tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,81,0.0611807331,0.12959744,6.4621003e-10,0.000892757031,1.90786608e-07,1.2473852e-07,0.0780014619,0.32432279,0.00751741463,1.40588305e-08,9.76731585e-09,0.00220187777,0.000213676249,1.17075379e-05,0.00898361858,7.03591402e-19,0.00690222904,9.77730233e-05,4.14670183e-07,1.20616542e-05,14,0,1
0.01,82,0.0607147068,0.130016059,6.4396205e-10,0.00088727352,1.79528683e-07,1.10325942e-07,0.0782269835,0.324047506,0.00756486319,1.19873302e-08,8.25665669e-09,0.00215070834,0.000216714019,1.1580225e-05,0.00903308019,6.99269745e-19,0.00690374104,9.62585618e-05,2.39764006e-07,9.62898775e-06,15,0,1
0.01,83,0.0604258366,0.130303204,6.43794074e-10,0.000884942536,1.89530823e-07,1.22081019e-07,0.0783869997,0.323854744,0.00759567646,1.36353968e-08,9.45485645e-09,0.0021191237,0.00021744991,1.28456277e-05,0.00903396867,6.97432732e-19,0.00690451218,9.54886782e-05,2.49831771e-07,9.64298215e-06,15,0,1
0.01,84,0.0601664484,0.130560532,6.43933684e-10,0.000883148285,1.98538046e-07,1.33464738e-07,0.0785297379,0.323682904,0.00762312301,1.52923825e-08,1.06592717e-08,0.00209039729,0.000218687434,1.33093044e-05,0.00903484877,6.96018667e-19,0.00690519251,9.48083107e-05,2.6506342e-07,9.6037511e-06,15,0,1
0.01,85,0.0598655008,0.130855709,6.43587017e-10,0.000879876432,2.00277242e-07,1.34204768e-07,0.0786980987,0.323482394,0.00765483314,1.54835824e-08,1.07999893e-08,0.00205772044,0.000219580106,1.27887542e-05,0.00904012471,6.93440087e-19,0.00690596364,9.40371101e-05,2.59907409e-07,9.46226828e-06,14,0,1
0.01,86,0.0611923225,0.129585877,6.61043775e-10,0.000913373427,1.90198534e-07,1.24129627e-07,0.0779827908,0.324345142,0.00751384208,1.39725547e-08,9.70476144e-09,0.00220552762,0.00021360851,1.16087012e-05,0.00898311194,7.19839349e-19,0.00690212753,9.78722164e-05,4.22711878e-07,1.23148366e-05,14,0,1
0.01,87,0.0611646548,0.129613131,6.63723632e-10,0.000916860823,1.90684972e-07,1.24672511e-07,0.0779958814,0.324329436,0.00751636224,1.40456144e-08,9.75782566e-09,0.00220296974,0.000213639418,1.16938936e-05,0.00898342673,7.22587863e-19,0.00690218899,9.78106036e-05,4.23115267e-07,1.23452555e-05,14,0,1
0.01,88,0.0601466075,0.130580068,6.55418497e-10,0.000898745144,1.98677483e-07,1.33774606e-07,0.07853131,0.323681116,0.00762342522,1.53418647e-08,1.06952118e-08,0.00209004479,0.000218738787,1.32386467e-05,0.00903483946,7.08310726e-19,0.00690519111,9.48090965e-05,2.7109337e-07,9.77146919e-06,15,0,1
0.01,89,0.0598792136,0.13084203,6.55431764e-10,0.000896224345,1.9976838e-07,1.33646992e-07,0.0786807537,0.323503345,0.00765154511,1.54051261e-08,1.07430651e-08,0.00206106156,0.000219532129,1.27059011e-05,0.00903963763,7.06324045e-19,0.0069058747,9.41259204e-05,2.64985914e-07,9.64635274e-06,14,0,1
0.01,90,0.0595995001,0.131117538,6.55309584e-10,0.000894029043,2.04806923e-07,1.39491775e-07,0.0788364634,0.323316872,0.00768116675,1.61964895e-08,1.13178853e-08,0.00203110068,0.000219800917,1.35478958e-05,0.00904364511,7.04593893e-19,0.00690660113,9.33990523e-05,2.68050002e-07,9.6188769e-06,14,0,1
0.01,91,0.0593685172,0.131345212,6.55712373e-10,0.000892943062,2.08783121e-07,1.44113443e-07,0.0789646357,0.323163569,0.00770563772,1.68200405e-08,1.1770795e-08,0.00200638082,0.000219998125,1.42022236e-05,0.00904679485,7.03738072e-19,0.00690720044,9.27988367e-05,2.71016091e-07,9.61047408e-06,14,0,1
0.01,92,0.0590906516,0.131656304,6.55680565e-10,0.000891914126,2.17976918e-07,1.5685896e-07,0.0791506618,0.322946042,0.00773898233,1.8502142e-08,1.29942412e-08,0.00197672006,0.000216749919,1.5078358e-05,0.00901402067,7.02927124e-19,0.00690758647,9.24144842e-05,3.50531195e-07,1.09780904e-05,14,0,1
0.01,93,0.0592094027,0.131538764,6.59961974e-10,0.000898513652,2.1620815e-07,1.5486745e-07,0.0790810734,0.32302931,0.00772567373,1.82375608e-08,1.28021638e-08,0.00199022307,0.000216580724,1.47794244e-05,0.00901283976,7.08128281e-19,0.00690725446,9.27451983e-05,3.50038277e-07,1.10199262e-05,14,0,1
0.01,94,0.055181291,0.135441035,6.1771066e-10,0.000817152788,2.24576098e-07,1.65319335e-07,0.0813398436,0.320340872,0.0081473263,1.97992325e-08,1.39273748e-08,0.00155784958,0.000225468815,1.58428757e-05,0.00913465023,6.44006843e-19,0.00691829855,8.17013351e-05,2.95443414e-07,8.63431978e-06,16,0,1
0.01,95,0.0550613068,0.135561079,6.19145291e-10,0.000818286615,2.24255757e-07,1.65040376e-07,0.0814069733,0.320260972,0.00816017203,1.97692351e-08,1.39053151e-08,0.00154498976,0.000225485492,1.57250215e-05,0.00913462788,6.44900508e-19,0.00691860355,8.13977604e-05,2.95924451e-07,8.62252182e-06,16,0,1
0.01,96,0.055744119,0.134892181,6.29664099e-10,0.000836212013,2.21281979e-07,1.61444319e-07,0.0810096413,0.320730567,0.00808935519,1.92690273e-08,1.35431675e-08,0.00161722524,0.000224258518,1.53425517e-05,0.00912150182,6.59027667e-19,0.00691684242,8.31562938e-05,2.99045638e-07,8.84275232e-06,16,0,1
0.01,97,0.0605158135,0.130259782,6.86764368e-10,0.000944256783,2.02452611e-07,1.38272028e-07,0.0783383772,0.323917836,0.0075828894,1.5924515e-08,1.11228529e-08,0.00213535945,0.000214620493,1.32951864e-05,0.00898717251,7.4417888e-19,0.00690374011,9.62600607e-05,3.23308484e-07,1.1146074e-05,13,0,1
0.01,98,0.0605063736,0.130268604,6.8975492e-10,0.00094826374,2.02440432e-07,1.38272327e-07,0.0783409402,0.323914886,0.00758334948,1.59244937e-08,1.11228413e-08,0.0021348414,0.000214673157,1.32867617e-05,0.00898763072,7.47336797e-19,0.0069037592,9.62416307e-05,3.2471803e-07,1.11918207e-05,13,0,1
0.01,99,0.0615534112,0.129230663,7.05091818e-10,0.000978074269,1.76159517e-07,1.07888859e-07,0.0777466521,0.324629217,0.00746876188,1.17229932e-08,8.06951483e-09,0.00225143973,0.000212917657,9.31859813e-06,0.00897525158,7.70830794e-19,0.00690101553,9.89847249e-05,4.99078851e-07,1.36032768e-05,13,0,1
0.01,100,0.0615010634,0.129281953,7.07672421e-10,0.000981116784,1.77224294e-07,1.09078144e-07,0.0777733177,0.32459715,0.00747385249,1.18838415e-08,8.18635026e-09,0.00224624202,0.000213010368,9.5316318e-06,0.00897613075,7.73228688e-19,0.00690114219,9.88570246e-05,5.04001434e-07,1.36730769e-05,13,0,1
0.01,101,0.0605980493,0.130171165,7.00224712e-10,0.000964605366,2.01092348e-07,1.36754394e-07,0.0782685727,0.323997825,0.00757199107,1.57330859e-08,1.09840412e-08,0.00214518909,0.000215672175,1.31352353e-05,0.00899130665,7.60215844e-19,0.00690346817,9.65319341e-05,3.50293931e-07,1.16996534e-05,13,0,1
0.01,102,0.060589347,0.130178779,7.032811e-10,0.000968677807,2.01160205e-07,1.36836306e-07,0.0782700554,0.323995888,0.00757241389,1.57437157e-08,1.09917648e-08,0.00214470364,0.000215722495,1.31470588e-05,0.00899229199,7.63425357e-19,0.00690347655,9.65236832e-05,3.5063033e-07,1.17217851e-05,13,0,1
0.01,103,0.0605817437,0.130185306,7.06363523e-10,0.000972793612,2.0122188e-07,1.36911794e-07,0.0782707408,0.323994815,0.00757271517,1.57535496e-08,1.09989156e-08,0.0021443374,0.000215780383,1.3157899e-05,0.00899330899,7.66669042e-19,0.00690348214,9.65189538e-05,3.50989097e-07,1.17451546e-05,13,0,1
0.01,104,0.0605753362,0.130190551,7.09473535e-10,0.000976953073,2.0127905e-07,1.36982351e-07,0.0782705918,0.323994845,0.00757287908,1.57628115e-08,1.10056515e-08,0.00214409316,0.000215849097,1.31679626e-05,0.00899440236,7.69947159e-19,0.00690348353,9.65181825e-05,3.5135227e-07,1.17694663e-05,13,0,1
0.01,105,0.0610879399,0.12966308,7.18888338e-10,0.000993419788,1.90100536e-07,1.23981152e-07,0.0779614747,0.324363232,0.00751489913,1.39701362e-08,9.70295932e-09,0.00220182561,0.000216049113,1.14884069e-05,0.00900452398,7.82924744e-19,0.00690215826,9.78433236e-05,4.96214454e-07,1.39610538e-05,13,0,1
0.01,106,0.060984809,0.129764214,7.2086237e-10,0.000995335751,1.91994957e-07,1.26186123e-07,0.0780155212,0.324297816,0.00752566336,1.42783056e-08,9.92686022e-09,0.00219066394,0.000216412605,1.17828777e-05,0.00900738873,7.84434814e-19,0.0069024181,9.7582466e-05,4.58637345e-07,1.33740405e-05,13,0,1
0.01,107,0.0597161986,0.131002516,7.08817505e-10,0.000968172506,2.01646174e-07,1.35974915e-07,0.0787277222,0.323447049,0.00766053749,1.57076361e-08,1.09631291e-08,0.0020520559,0.00021952625,1.30346534e-05,0.00904061645,7.63027173e-19,0.00690605538,9.39448728e-05,2.90220783e-07,1.04489654e-05,14,0,1
0.01,108,0.0595767833,0.131139785,7.10351167e-10,0.000969176821,2.04114755e-07,1.38842637e-07,0.0788040161,0.323355645,0.00767507311,1.60954912e-08,1.12448681e-08,0.00203736126,0.000219653492,1.34468382e-05,0.00904255919,7.63818578e-19,0.00690641114,9.35896533e-05,2.9243958e-07,1.04567771e-05,14,0,1
0.01,109,0.0593876727,0.131326184,7.11288362e-10,0.000968990382,2.07396781e-07,1.42656532e-07,0.0789085403,0.323230654,0.00769501273,1.66104872e-08,1.16189325e-08,0.00201721233,0.000219817171,1.39892081e-05,0.00904515386,7.6367165e-19,0.00690689869,9.31012764e-05,2.95063472e-07,1.0453351e-05,14,0,1
0.01,110,0.0589366145,0.131808102,7.09161452e-10,0.000963596278,2.19194362e-07,1.58363505e-07,0.0791925937,0.322895765,0.00774710905,1.86898603e-08,1.31308369e-08,0.00196854165,0.000216788278,1.53007477e-05,0.00901454035,7.59420613e-19,0.00690774666,9.22535692e-05,3.76754912e-07,1.17988538e-05,14,0,1
0.01,111,0.0589913651,0.131754026,7.13022696e-10,0.000969228102,2.18420098e-07,1.57499557e-07,0.0791589916,0.322935939,0.00774068991,1.85750295e-08,1.30474991e-08,0.00197506789,0.000216696455,1.51693002e-05,0.00901388936,7.63859058e-19,0.00690758601,9.24143678e-05,3.77524117e-07,1.18490707e-05,14,0,1
0.01,112,0.0602694303,0.130457491,7.31678662e-10,0.0010044846,1.91533005e-07,1.24705053e-07,0.0784015283,0.323836923,0.00759861851,1.39824579e-08,9.7077173e-09,0.00211615721,0.000217475361,1.308421e-05,0.0090333065,7.91645089e-19,0.00690452289,9.54757634e-05,2.91977017e-07,1.09990906e-05,15,0,1
0.01,113,0.0601911619,0.13053526,7.34027616e-10,0.00100707298,1.94226516e-07,1.27971134e-07,0.0784427971,0.323787302,0.00760657853,1.44471821e-08,1.0045607e-08,0.00210790639,0.000217756358,1.33368931e-05,0.00903348345,7.93685071e-19,0.00690472033,9.52794217e-05,2.96813226e-07,1.10345827e-05,15,0,1
0.01,114,0.0600863732,0.130639091,7.3606099e-10,0.00100898463,1.97843832e-07,1.32633829e-07,0.0784988031,0.323719919,0.00761734461,1.51324553e-08,1.0543725e-08,0.00209656591,0.000218315836,1.34490765e-05,0.0090338178,7.95191522e-19,0.00690498436,9.50149406e-05,3.04601372e-07,1.10408191e-05,15,0,1
0.01,115,0.0606844947,0.130104005,7.46792128e-10,0.00102814368,2.01125417e-07,1.3686919e-07,0.0782026276,0.324080974,0.00755639141,1.57100501e-08,1.09678915e-08,0.00216292241,0.000213777224,1.31171355e-05,0.00897287205,8.10291084e-19,0.0069029294,9.70700712e-05,3.36709832e-07,1.2239735e-05,13,0,1
0.01,116,0.0607763864,0.130013376,7.51284368e-10,0.00103492499,2.00227888e-07,1.35821423e-07,0.0781486705,0.324145794,0.007545806,1.55606532e-08,1.08595311e-08,0.00217377907,0.000213521722,1.3011454e-05,0.00897215772,8.15635498e-19,0.00690270728,9.72935304e-05,3.2613039e-07,1.21212734e-05,13,0,1
0.01,117,0.0606229231,0.130176872,7.52762463e-10,0.00103573047,2.0107916e-07,1.36800708e-07,0.0782502964,0.324029088,0.0075617996,1.56829074e-08,1.09480345e-08,0.00215874007,0.000212599305,1.31106171e-05,0.00896386988,8.16270255e-19,0.00690320879,9.6790558e-05,3.25558005e-07,1.17320806e-05,13,0,1
0.01,118,0.060909275,0.129888639,7.59769414e-10,0.00104849029,2.00313821e-07,1.35910724e-07,0.0780589581,0.32424745,0.00753382081,1.55808966e-08,1.08745359e-08,0.00218575657,0.000213607113,1.30015897e-05,0.0089644054,8.26326445e-19,0.00690183975,9.81609337e-05,3.51230653e-07,1.18657654e-05,12,0,1
0.01,119,0.0604318082,0.13034223,7.57205076e-10,0.00104047335,2.02447438e-07,1.38448996e-07,0.0783270374,0.323931485,0.00758081814,1.59322848e-08,1.112892e-08,0.00213756645,0.000214493339,1.33115436e-05,0.00898662116,8.20008181e-19,0.00690364139,9.63595012e-05,3.55877944e-07,1.22492793e-05,13,0,1
0.01,120,0.0604268275,0.130347013,7.6055845e-10,0.00104503566,2.02446515e-07,1.3845748e-07,0.0783270299,0.323931456,0.00758081907,1.59327556e-08,1.11292788e-08,0.00213756599,0.000214495682,1.33111425e-05,0.00898667332,8.2360378e-19,0.00690364093,9.63603597e-05,3.57425932e-07,1.23012514e-05,13,0,1
0.01,121,0.0604220182,0.130351707,7.6392892e-10,0.00104962394,2.02445491e-07,1.38465936e-07,0.0783268586,0.323931605,0.00758079113,1.59331872e-08,1.11296101e-08,0.00213759113,0.000214496147,1.33109679e-05,0.00898670498,8.27219852e-19,0.0069036386,9.63621496e-05,3.5898131e-07,1.23535419e-05,13,0,1
0.01,122,0.0604168251,0.130356714,7.67309438e-10,0.0010542199,2.02443857e-07,1.38473851e-07,0.0783269629,0.323931485,0.00758080604,1.59335851e-08,1.11299157e-08,0.00213757204,0.000214500018,1.33102603e-05,0.00898676924,8.30842024e-19,0.00690363999,9.63623679e-05,3.6054098e-07,1.24058251e-05,13,0,1
0.01,123,0.0604140237,0.130359575,7.70735586e-10,0.0010589161,2.02444937e-07,1.38482775e-07,0.0783257186,0.323933035,0.00758058531,1.59338889e-08,1.11301608e-08,0.00213781395,0.000214482061,1.33127996e-05,0.00898663793,8.34543089e-19,0.00690362975,9.63720813e-05,3.62118925e-07,1.24596518e-05,13,0,1
0.01,124,0.0604089946,0.130364418,7.74148301e-10,0.00106355897,2.02443701e-07,1.38491032e-07,0.0783256665,0.323933065,0.00758057227,1.59342903e-08,1.11304717e-08,0.00213782117,0.000214483633,1.33124649e-05,0.00898668729,8.38202277e-19,0.00690362602,9.63732527e-05,3.63691669e-07,1.25124498e-05,13,0,1
0.01,125,0.060404513,0.130368844,7.7758322e-10,0.00106824003,2.02442905e-07,1.38499374e-07,0.0783253387,0.323933512,0.00758051313,1.59346634e-08,1.11307621e-08,0.00213788403,0.000214480533,1.33128151e-05,0.00898668729,8.41891399e-19,0.00690362416,9.63764687e-05,3.65274843e-07,1.25657998e-05,13,0,1
0.01,126,0.0612050518,0.129600182,7.91474164e-10,0.0010934989,1.99389177e-07,1.34935192e-07,0.0778828263,0.324463516,0.00749539211,1.54155888e-08,1.07556044e-08,0.00222586235,0.000212098908,1.28462716e-05,0.00895598158,8.61798225e-19,0.00690087304,9.9127421e-05,3.78244948e-07,1.31506795e-05,14,0,1
0.01,127,0.0612188242,0.129587263,7.95224608e-10,0.00109879242,1.99326237e-07,1.3487184e-07,0.077872403,0.324475944,0.00749340653,1.54054938e-08,1.07483391e-08,0.0022279243,0.000212036059,1.28378042e-05,0.00895512197,8.65970058e-19,0.00690080039,9.91984489e-05,3.80184957e-07,1.32217983e-05,14,0,1
0.01,128,0.0612154827,0.129590586,7.98768773e-10,0.00110366149,1.99322415e-07,1.34876728e-07,0.077871345,0.324477166,0.00749320537,1.54053055e-08,1.07482281e-08,0.00222813431,0.000212027153,1.28380334e-05,0.00895505678,8.69807401e-19,0.00690079387,9.9206758e-05,3.81856836e-07,1.32792438e-05,14,0,1
0.01,129,0.0608099923,0.129935354,7.97131861e-10,0.00109915307,1.9364316e-07,1.28305956e-07,0.078047812,0.324258327,0.00753240148,1.45565657e-08,1.01294875e-08,0.00218363409,0.00021667339,1.20529949e-05,0.00900975056,8.66254298e-19,0.00690252893,9.74727009e-05,4.49189429e-07,1.38906871e-05,13,0,1
0.01,130,0.0608095117,0.12993589,8.00724265e-10,0.00110410131,1.93572177e-07,1.28232912e-07,0.0780451819,0.324261487,0.00753188087,1.45454004e-08,1.01213988e-08,0.00218417472,0.000216651242,1.20430432e-05,0.00900961645,8.70154093e-19,0.00690251216,9.74876893e-05,4.53087637e-07,1.39805697e-05,13,0,1
0.01,131,0.0608330145,0.12991257,8.04666778e-10,0.00110973441,1.93082045e-07,1.27671044e-07,0.0780291259,0.324280888,0.00752871856,1.44655186e-08,1.00633937e-08,0.00218746462,0.000216538509,1.19696215e-05,0.0090088658,8.74593571e-19,0.00690243347,9.75676667e-05,4.703505e-07,1.4280492e-05,13,0,1
0.01,132,0.0603226982,0.130451396,8.01362865e-10,0.00110030698,2.01573314e-07,1.3760247e-07,0.07835152,0.323901117,0.0075864899,1.58089968e-08,1.10391918e-08,0.00213165046,0.00021473119,1.32185332e-05,0.00898672268,8.67163783e-19,0.00690384442,9.61559999e-05,3.56529796e-07,1.20312898e-05,12,0,1
0.01,133,0.060656935,0.13011387,8.09451561e-10,0.00111362082,2.01020669e-07,1.36857949e-07,0.078148365,0.324141681,0.00754895527,1.5704666e-08,1.09644036e-08,0.00216901395,0.000214944637,1.31401557e-05,0.00898793526,8.77656518e-19,0.00690270029,9.72990165e-05,3.63941098e-07,1.29756409e-05,13,0,1
0.01,134,0.0603964813,0.13037762,8.09624479e-10,0.00111212197,2.02116354e-07,1.38203632e-07,0.0783039182,0.323958993,0.00757665187,1.58850391e-08,1.10949143e-08,0.00214198092,0.000214268934,1.32710547e-05,0.00898517855,8.764752e-19,0.00690347748,9.65231593e-05,3.79527648e-07,1.30583221e-05,13,0,1
0.01,135,0.0604056381,0.130369127,8.1340118e-10,0.00111743761,2.02088771e-07,1.38175693e-07,0.0782960057,0.32396841,0.00757517293,1.58797242e-08,1.10911085e-08,0.00214354601,0.000214194253,1.32730165e-05,0.00898438599,8.8066456e-19,0.0069034216,9.65786458e-05,3.81357552e-07,1.31255729e-05,13,0,1
0.01,136,0.0611612722,0.129643098,8.27323599e-10,0.00114265282,1.99385951e-07,1.35025289e-07,0.0778775141,0.324469954,0.00749441003,1.54196105e-08,1.07587388e-08,0.00222690729,0.000212039144,1.28537376e-05,0.00895575248,9.00536954e-19,0.00690082693,9.91744819e-05,3.95044395e-07,1.37248499e-05,14,0,1
0.01,137,0.0605309196,0.130239278,8.22488411e-10,0.00113162538,2.00581624e-07,1.3635956e-07,0.078211762,0.324067712,0.00756025594,1.56281335e-08,1.09084608e-08,0.00215842016,0.000214207364,1.309441e-05,0.00898776762,8.91846077e-19,0.00690312963,9.68696113e-05,4.03960144e-07,1.37020306e-05,13,0,1
0.01,138,0.0594864041,0.13117896,8.11866852e-10,0.00110908388,2.04575898e-07,1.40896546e-07,0.0787245035,0.323442042,0.00766548375,1.63380598e-08,1.14217169e-08,0.00204375759,0.000222440649,1.38010355e-05,0.00908724125,8.74080823e-19,0.00690684514,9.31551767e-05,3.60866693e-07,1.23365498e-05,13,0,1
0.01,139,0.0606115274,0.130164802,8.30965352e-10,0.00114296551,2.01033131e-07,1.36939263e-07,0.0781629831,0.324125826,0.00755069731,1.57064353e-08,1.09657705e-08,0.00216781814,0.000214438202,1.31373799e-05,0.00898332894,9.00783454e-19,0.00690274779,9.72515627e-05,3.54010865e-07,1.2778085e-05,13,0,1
0.01,140,0.0605114698,0.130269289,8.3336732e-10,0.00114579592,2.01191597e-07,1.37137263e-07,0.0782266334,0.32405284,0.00756044313,1.57261795e-08,1.09799041e-08,0.00215865974,0.000213909007,1.31633697e-05,0.00897839293,9.0301405e-19,0.00690314639,9.68546083e-05,3.81938492e-07,1.32927416e-05,13,0,1
0.01,141,0.0607877746,0.130049348,8.41003545e-10,0.00115877914,1.99083644e-07,1.34753122e-07,0.0781167597,0.32419464,0.00753293885,1.53521462e-08,1.07088001e-08,0.00219131168,0.000209351056,1.27907761e-05,0.0089232577,9.1324617e-19,0.00690208282,9.79176984e-05,4.22035328e-07,1.49078151e-05,13,0,1
0.01,142,0.0611193217,0.129700914,8.49440185e-10,0.0011739207,1.99616736e-07,1.35343157e-07,0.077886939,0.324456513,0.00749757839,1.54649644e-08,1.07917675e-08,0.00222348259,0.0002125584,1.2888172e-05,0.0089363642,9.25179491e-19,0.00690052472,9.94749498e-05,4.44054621e-07,1.52074999e-05,13,0,1
0.01,143,0.0626771003,0.12807925,8.75859774e-10,0.00122425088,1.98496579e-07,1.30167109e-07,0.0769547448,0.325575173,0.00731104054,1.44645167e-08,1.00665716e-08,0.00241156202,0.000210801605,1.47820865e-05,0.00895227864,9.6484518e-19,0.00689701503,0.000102984028,1.1081296e-06,3.97196745e-05,13,0,1
0.01,144,0.0610021241,0.129793718,8.55493454e-10,0.00118029059,1.9905805e-07,1.34740503e-07,0.0779331997,0.324401051,0.0075068986,1.53828861e-08,1.07312754e-08,0.00221367064,0.000212706887,1.28744341e-05,0.00896003284,9.30199651e-19,0.00690133683,9.8662691e-05,4.6543741e-07,1.54801019e-05,14,0,1
0.01,145,0.0608995333,0.129898086,8.57836358e-10,0.00118235685,1.99676023e-07,1.35381711e-07,0.0779907778,0.324332148,0.00751823373,1.54652646e-08,1.07912985e-08,0.00220249034,0.00021254021,1.29802784e-05,0.00896111317,9.31828162e-19,0.00690154824,9.84509752e-05,4.11188893e-07,1.41620012e-05,14,0,1
0.01,146,0.0615865812,0.12924926,8.71155037e-10,0.00120702269,1.9081007e-07,1.24993747e-07,0.0776162595,0.324781179,0.00744610652,1.40285366e-08,9.74789582e-09,0.00227658777,0.00021103998,1.16940619e-05,0.00893061794,9.51267527e-19,0.00689925998,0.000100739278,1.72497124e-07,1.11611635e-05,13,0,1
0.01,147,0.0615356825,0.129300371,8.74347539e-10,0.00121081993,1.92197064e-07,1.26557794e-07,0.0776425004,0.324749559,0.00745106023,1.42376653e-08,9.89990312e-09,0.00227150298,0.000211164748,1.19574779e-05,0.00893050991,9.54260163e-19,0.0068993764,0.000100623292,1.62803971e-07,1.10767969e-05,13,0,1
0.01,148,0.0614991523,0.129337698,8.77761863e-10,0.00121510401,1.93643004e-07,1.28193903e-07,0.07766065,0.324727714,0.00745449448,1.44563206e-08,1.00588844e-08,0.00226798118,0.000211258972,1.22258562e-05,0.00892968196,9.57636508e-19,0.00689944811,0.000100553545,1.57266868e-07,1.10393894e-05,13,0,1
0.01,149,0.0610837191,0.129736602,8.76157868e-10,0.00120906683,1.99329236e-07,1.35068319e-07,0.0778852478,0.32445851,0.00749765011,1.54185251e-08,1.07580354e-08,0.00222378806,0.000212184896,1.28634438e-05,0.00893608667,9.52878565e-19,0.00690049073,9.95099108e-05,4.92479558e-07,1.54688387e-05,13,0,1
0.01,150,0.0628665388,0.127915353,9.0634561e-10,0.0012689596,1.69847269e-07,9.66246105e-08,0.0768391192,0.325713843,0.00729035726,9.73356773e-09,6.62334232e-09,0.00243161432,0.000211391496,1.19228935e-05,0.00896101817,1.0000807e-18,0.00689646602,0.000103533312,9.05018794e-07,2.2378932e-05,14,0,1
