tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,122,0.0607209317,0.130047828,4.47203413e-10,0.000615756377,2.01086877e-07,1.36161901e-07,0.0784086287,0.323831052,0.00759859243,1.57075064e-08,1.09632916e-08,0.00211820379,0.000215951804,1.30079925e-05,0.00900044292,4.8528417e-19,0.00690439157,9.56086296e-05,2.11676465e-07,7.32385433e-06,16,0,1
0.001,123,0.0607207045,0.130048469,4.4721743e-10,0.000615773723,2.01114503e-07,1.3619055e-07,0.0784092769,0.323830426,0.00759861432,1.5710798e-08,1.09656852e-08,0.00211821962,0.000215914479,1.30135313e-05,0.00900003128,4.8529787e-19,0.00690439483,9.56064105e-05,2.11673225e-07,7.32277385e-06,16,0,1
0.001,124,0.0607206598,0.130048543,4.47232834e-10,0.000615794735,2.01114801e-07,1.36190934e-07,0.0784092918,0.323830396,0.00759861525,1.57108335e-08,1.09657119e-08,0.00211821869,0.000215913809,1.30135977e-05,0.0090000229,4.85314465e-19,0.00690439483,9.56063741e-05,2.11680089e-07,7.32299986e-06,16,0,1
0.001,125,0.0607211553,0.130047128,4.47252207e-10,0.000615825818,2.01060288e-07,1.36134474e-07,0.0784078911,0.323831856,0.00759855565,1.57043605e-08,1.09610054e-08,0.00211819704,0.000215988795,1.30026974e-05,0.00900085364,4.85338919e-19,0.00690439017,9.56110671e-05,2.11707942e-07,7.32585386e-06,16,0,1
0.001,126,0.0607207306,0.130048275,4.47264781e-10,0.000615839381,2.01105209e-07,1.36181015e-07,0.0784090534,0.323830694,0.00759860361,1.57096913e-08,1.09648823e-08,0.00211821659,0.000215927052,1.30116714e-05,0.00900017098,4.8534962e-19,0.0069043939,9.5607269e-05,2.11698463e-07,7.32396984e-06,16,0,1
0.001,127,0.0607207939,0.130048051,4.4728099e-10,0.000615862373,2.01092931e-07,1.36168339e-07,0.0784087703,0.323830903,0.00759859523,1.57082312e-08,1.09638192e-08,0.00211820612,0.000215943262,1.30092149e-05,0.00900034886,4.85367715e-19,0.00690439157,9.56081349e-05,2.11710599e-07,7.32480521e-06,16,0,1
0.001,128,0.0607208386,0.130047917,4.47297033e-10,0.000615884783,2.0108827e-07,1.36163564e-07,0.0784086362,0.323831052,0.00759858591,1.57076805e-08,1.09634195e-08,0.00211820845,0.000215949913,1.30082863e-05,0.00900042243,4.85385396e-19,0.00690439064,9.56086878e-05,2.11719566e-07,7.32528133e-06,16,0,1
0.001,129,0.0607204959,0.13004896,4.47310217e-10,0.000615899859,2.01130831e-07,1.36207561e-07,0.0784096941,0.323830009,0.0075986241,1.57127236e-08,1.09670859e-08,0.00211823336,0.000215891967,1.30167973e-05,0.00899978541,4.85397287e-19,0.00690439437,9.56053118e-05,2.11710912e-07,7.32353737e-06,16,0,1
0.001,130,0.0607205778,0.130048648,4.47326565e-10,0.000615923258,2.01116251e-07,1.36192625e-07,0.0784093142,0.323830396,0.00759861153,1.57110147e-08,1.09658433e-08,0.00211822474,0.000215912267,1.30138997e-05,0.0090000052,4.85415691e-19,0.00690439297,9.56064614e-05,2.1172319e-07,7.32441549e-06,16,0,1
0.001,131,0.0607208833,0.130047679,4.4734455e-10,0.000615951023,2.01077427e-07,1.36152465e-07,0.0784083232,0.32383135,0.00759857241,1.57064051e-08,1.09624922e-08,0.00211820705,0.000215964814,1.30061417e-05,0.00900058728,4.85437612e-19,0.00690438971,9.56097356e-05,2.11745117e-07,7.32651779e-06,16,0,1
0.001,132,0.0607203953,0.13004905,4.47356624e-10,0.000615963421,2.011341e-07,1.36211042e-07,0.0784097463,0.323830009,0.00759862829,1.57131268e-08,1.09673808e-08,0.00211823708,0.000215887601,1.30174667e-05,0.00899973698,4.85447383e-19,0.00690439483,9.56051081e-05,2.11731432e-07,7.324134e-06,16,0,1
0.001,133,0.0607204065,0.13004902,4.47372361e-10,0.000615985191,2.01130177e-07,1.36207092e-07,0.0784096569,0.323830038,0.00759862131,1.57126578e-08,1.09670397e-08,0.00211823452,0.000215892549,1.30166864e-05,0.00899979286,4.85464495e-19,0.0069043939,9.56054137e-05,2.11739987e-07,7.32454691e-06,16,0,1
0.001,134,0.0607206076,0.13004823,4.47389681e-10,0.000616011268,2.01096967e-07,1.36172801e-07,0.0784088299,0.323830903,0.0075985929,1.57087214e-08,1.0964178e-08,0.00211821473,0.000215937544,1.30100443e-05,0.00900028646,4.85485071e-19,0.00690439111,9.56080476e-05,2.11759655e-07,7.32634362e-06,16,0,1
0.001,135,0.0607204698,0.130048633,4.47404308e-10,0.000616030185,2.011123e-07,1.36188703e-07,0.0784092098,0.323830456,0.00759860734,1.57105404e-08,1.09654996e-08,0.00211822335,0.000215916414,1.3013112e-05,0.00900005363,4.85500012e-19,0.0069043925,9.56068179e-05,2.11761119e-07,7.32588796e-06,16,0,1
0.001,136,0.0607205369,0.130048499,4.47420545e-10,0.000616052828,2.01105493e-07,1.36181768e-07,0.0784090236,0.323830724,0.00759859569,1.57097375e-08,1.0964917e-08,0.00211822055,0.000215925815,1.30117742e-05,0.0090001598,4.85517848e-19,0.0069043925,9.56074509e-05,2.1177074e-07,7.32643684e-06,16,0,1
0.001,137,0.0607206412,0.130048051,4.47437087e-10,0.00061607681,2.01085896e-07,1.36161447e-07,0.0784085691,0.323831111,0.0075985794,1.5707398e-08,1.09632152e-08,0.00211820821,0.000215952328,1.30078279e-05,0.00900045224,4.8553677e-19,0.00690439157,9.56089934e-05,2.11785689e-07,7.32764465e-06,16,0,1
0.001,138,0.0607205853,0.130048186,4.47452353e-10,0.00061609759,2.01092476e-07,1.36168183e-07,0.0784087479,0.323830962,0.00759859011,1.57081868e-08,1.09637863e-08,0.0021182131,0.000215943524,1.30091348e-05,0.00900035538,4.85553158e-19,0.00690439111,9.56084696e-05,2.11790919e-07,7.32758281e-06,16,0,1
0.001,139,0.0607207194,0.130047962,4.47469117e-10,0.000616121339,2.01083196e-07,1.36158647e-07,0.0784084946,0.323831171,0.00759857194,1.57070854e-08,1.09629879e-08,0.00211821543,0.000215956868,1.30073022e-05,0.00900050439,4.85571822e-19,0.00690439017,9.56094736e-05,2.11801378e-07,7.32826629e-06,16,0,1
0.001,140,0.060720358,0.130048975,4.4748219e-10,0.000616136182,2.01122603e-07,1.36199574e-07,0.0784094483,0.323830217,0.00759861013,1.57117785e-08,1.09664011e-08,0.00211823476,0.000215903143,1.3015213e-05,0.00899990741,4.85583506e-19,0.00690439343,9.56062286e-05,2.11793889e-07,7.32663875e-06,16,0,1
0.001,141,0.0607204549,0.130048528,4.47498566e-10,0.000616160047,2.01104569e-07,1.36180873e-07,0.0784090236,0.323830724,0.00759859523,1.57096345e-08,1.09648406e-08,0.00211822311,0.000215927692,1.30115732e-05,0.00900018029,4.85602376e-19,0.00690439343,9.56077201e-05,2.11807617e-07,7.32770923e-06,16,0,1
0.001,142,0.0607203022,0.130049005,4.47513082e-10,0.000616178673,2.011231e-07,1.36200129e-07,0.0784094632,0.323830247,0.00759861246,1.57118389e-08,1.09664455e-08,0.00211823452,0.000215902168,1.3015303e-05,0.00899989717,4.85617058e-19,0.00690439483,9.56061849e-05,2.11807816e-07,7.32709168e-06,16,0,1
0.001,143,0.0607204735,0.130048424,4.47530124e-10,0.000616203761,2.01097691e-07,1.36173867e-07,0.0784088522,0.323830873,0.00759858778,1.57088138e-08,1.09642446e-08,0.00211822032,0.000215936205,1.30102098e-05,0.00900027342,4.85636807e-19,0.00690439343,9.56082295e-05,2.11824954e-07,7.32856461e-06,16,0,1
0.001,144,0.0607203841,0.130048662,4.47545195e-10,0.000616223842,2.01107852e-07,1.36184454e-07,0.0784090683,0.323830634,0.00759859849,1.57100377e-08,1.09651355e-08,0.00211822707,0.000215922715,1.30122626e-05,0.00900012627,4.85652627e-19,0.0069043925,9.56074655e-05,2.11828308e-07,7.32831677e-06,16,0,1
0.001,145,0.0607204065,0.130048424,4.47561127e-10,0.000616246543,2.01099922e-07,1.36176084e-07,0.0784089118,0.323830873,0.00759858964,1.57090714e-08,1.09644311e-08,0.00211822195,0.000215933353,1.30106264e-05,0.00900024455,4.85670463e-19,0.00690439297,9.5608113e-05,2.11838952e-07,7.32898343e-06,16,0,1
0.001,146,0.0607201047,0.130049393,4.47574589e-10,0.000616262027,2.01137738e-07,1.36215405e-07,0.078409791,0.323829949,0.00759862037,1.57135798e-08,1.09677121e-08,0.00211824523,0.00021588213,1.30182452e-05,0.00899967737,4.85682716e-19,0.00690439437,9.56051517e-05,2.11831193e-07,7.32739954e-06,16,0,1
0.001,147,0.0607203245,0.130048797,4.47591936e-10,0.00061628758,2.01107696e-07,1.36184497e-07,0.0784090757,0.323830605,0.00759859802,1.57100306e-08,1.09651292e-08,0.00211822893,0.000215922773,1.30122598e-05,0.00900012627,4.85702878e-19,0.00690439204,9.56075164e-05,2.1185005e-07,7.32905482e-06,16,0,1
0.001,148,0.0607205369,0.130048156,4.47609227e-10,0.000616313424,2.01083111e-07,1.36159059e-07,0.078408435,0.32383132,0.00759856589,1.57070996e-08,1.09629985e-08,0.00211821962,0.000215956446,1.30073395e-05,0.0090004988,4.85723144e-19,0.00690438971,9.56096774e-05,2.11866436e-07,7.33047818e-06,16,0,1
0.001,149,0.0607200935,0.130049393,4.47621717e-10,0.000616326812,2.01134128e-07,1.36211867e-07,0.0784096867,0.323830009,0.00759861572,1.57131623e-08,1.09674074e-08,0.0021182464,0.000215886816,1.30175486e-05,0.0089997286,4.85733742e-19,0.00690439343,9.56054937e-05,2.11854697e-07,7.32832223e-06,16,0,1
0.001,150,0.0607201532,0.130049288,4.47637816e-10,0.00061634928,2.01127563e-07,1.36205188e-07,0.0784095302,0.323830158,0.00759860734,1.57123878e-08,1.09668452e-08,0.00211824314,0.000215895867,1.3016258e-05,0.00899982918,4.85751475e-19,0.0069043939,9.56060539e-05,2.11864489e-07,7.32887247e-06,16,0,1
0.001,151,0.0607201979,0.13004905,4.47653886e-10,0.000616372039,2.01115711e-07,1.36192938e-07,0.078409262,0.323830456,0.00759860035,1.57109827e-08,1.09658238e-08,0.00211823545,0.000215911801,1.30138787e-05,0.00900000799,4.85769414e-19,0.00690439297,9.56069998e-05,2.11876056e-07,7.32966919e-06,16,0,1
0.001,152,0.0607202053,0.130048916,4.47669735e-10,0.000616394216,2.01110851e-07,1.36187893e-07,0.0784091353,0.323830545,0.00759859523,1.57103983e-08,1.09653993e-08,0.00211823196,0.000215918248,1.30128856e-05,0.00900007691,4.85786889e-19,0.00690439297,9.56073709e-05,2.11885293e-07,7.33015258e-06,16,0,1
0.001,153,0.060738422,0.13003543,4.47822029e-10,0.000616776291,2.03199178e-07,1.38438679e-07,0.0784038156,0.323837876,0.00759662781,1.60085012e-08,1.11822827e-08,0.00212064362,0.000215506763,1.33985623e-05,0.00899587292,4.86087982e-19,0.00690435804,9.56415606e-05,2.13372843e-07,7.29550402e-06,16,0,1
0.001,154,0.0607202202,0.130048737,4.47701265e-10,0.000616438338,2.01104314e-07,1.36181157e-07,0.0784089565,0.323830754,0.00759858871,1.57096345e-08,1.09648433e-08,0.0021182315,0.000215927867,1.30115732e-05,0.00900018215,4.8582163e-19,0.00690439297,9.56080839e-05,2.11902133e-07,7.33093839e-06,16,0,1
0.001,155,0.0607201941,0.130048856,4.47716808e-10,0.00061645906,2.01105124e-07,1.36182138e-07,0.0784089938,0.323830664,0.00759858871,1.57097233e-08,1.0964909e-08,0.00211823056,0.000215925684,1.30117596e-05,0.00900016259,4.85837967e-19,0.00690439111,9.56078729e-05,2.11909182e-07,7.33117895e-06,16,0,1
0.001,156,0.0607200824,0.130049214,4.47731741e-10,0.000616478559,2.01121495e-07,1.3619902e-07,0.0784093887,0.323830336,0.00759860314,1.57116755e-08,1.09663274e-08,0.00211824384,0.000215904249,1.30150402e-05,0.00899992324,4.85853373e-19,0.00690439343,9.5606687e-05,2.11909963e-07,7.33063871e-06,16,0,1
0.001,157,0.0607200675,0.130049244,4.47747339e-10,0.000616500038,2.01121082e-07,1.36198679e-07,0.0784093663,0.323830366,0.00759859849,1.57116222e-08,1.09662892e-08,0.0021182429,0.000215904409,1.30149583e-05,0.00899992418,4.85870227e-19,0.00690439343,9.56067379e-05,2.11917779e-07,7.33092202e-06,16,0,1
0.001,158,0.0607202463,0.130048558,4.47764381e-10,0.000616525591,2.0109475e-07,1.3617138e-07,0.0784086958,0.323831052,0.00759857194,1.57084941e-08,1.09640128e-08,0.00211822963,0.00021594041,1.30096787e-05,0.00900032371,4.85890441e-19,0.00690439111,9.56089425e-05,2.11935017e-07,7.33241905e-06,16,0,1
0.001,159,0.0607201234,0.13004899,4.47779147e-10,0.000616544334,2.01105934e-07,1.36183161e-07,0.0784090087,0.323830694,0.00759858871,1.57098317e-08,1.0964988e-08,0.00211823452,0.000215924418,1.30119561e-05,0.00900014769,4.85905175e-19,0.00690439157,9.56079311e-05,2.11937987e-07,7.33213983e-06,16,0,1
0.001,160,0.0607200824,0.130048975,4.47794662e-10,0.000616565812,2.01108676e-07,1.36185903e-07,0.0784090683,0.323830545,0.00759859011,1.57101621e-08,1.09652269e-08,0.00211823732,0.000215921784,1.30124763e-05,0.00900011789,4.85922133e-19,0.00690439297,9.56077783e-05,2.1194414e-07,7.33224624e-06,16,0,1
0.001,161,0.0607201792,0.130048633,4.47811122e-10,0.000616589561,2.01091453e-07,1.36168211e-07,0.0784086362,0.323831111,0.00759857707,1.57081264e-08,1.09637464e-08,0.00211822591,0.000215944732,1.30090439e-05,0.00900037307,4.85940848e-19,0.00690439064,9.56091098e-05,2.11957669e-07,7.33328625e-06,16,0,1
0.001,162,0.0607203655,0.130048141,4.47828219e-10,0.000616614474,2.01070861e-07,1.36146966e-07,0.0784081072,0.323831707,0.00759855052,1.57056821e-08,1.09619691e-08,0.00211822055,0.000215973196,1.30049548e-05,0.00900069159,4.8596039e-19,0.00690438924,9.56109507e-05,2.11972448e-07,7.33452134e-06,16,0,1
0.001,163,0.0607200488,0.130049065,4.47841625e-10,0.000616630015,2.01105394e-07,1.36182777e-07,0.0784089863,0.323830754,0.00759858824,1.57097748e-08,1.09649454e-08,0.00211823615,0.000215924927,1.30118597e-05,0.00900015607,4.85972694e-19,0.00690439157,9.56080257e-05,2.11967389e-07,7.3331712e-06,16,0,1
0.001,164,0.0607201494,0.130048543,4.47858139e-10,0.000616654463,2.01087545e-07,1.36164218e-07,0.0784085244,0.323831201,0.00759857008,1.57076663e-08,1.09634115e-08,0.00211822707,0.000215950393,1.30082681e-05,0.00900043547,4.85991978e-19,0.00690439064,9.56095246e-05,2.11980947e-07,7.33423076e-06,16,0,1
0.001,165,0.0607200004,0.13004905,4.47872767e-10,0.000616672973,2.01108278e-07,1.36185648e-07,0.0784090608,0.323830813,0.00759858638,1.57101194e-08,1.09651959e-08,0.00211823871,0.000215922177,1.30124063e-05,0.00900012441,4.86006608e-19,0.00690439111,9.56079093e-05,2.11980748e-07,7.33350726e-06,16,0,1
0.001,166,0.0607197732,0.130049661,4.47886755e-10,0.000616690435,2.01133275e-07,1.36211554e-07,0.0784096494,0.323830187,0.00759860966,1.57130948e-08,1.09673586e-08,0.00211825455,0.000215888533,1.3017424e-05,0.00899975188,4.86020309e-19,0.0069043939,9.56059303e-05,2.11978218e-07,7.33258366e-06,16,0,1
0.001,167,0.0607197471,0.13004975,4.47902299e-10,0.000616711448,2.01132138e-07,1.36210559e-07,0.078409642,0.323830098,0.00759861013,1.5712958e-08,1.09672618e-08,0.00211825222,0.000215889173,1.30172166e-05,0.00899976585,4.86036904e-19,0.00690439437,9.56059594e-05,2.11986176e-07,7.33290062e-06,16,0,1
0.001,168,0.0607200004,0.130048871,4.47919923e-10,0.000616738223,2.01096455e-07,1.36173583e-07,0.0784087777,0.323830962,0.00759857986,1.57087214e-08,1.09641798e-08,0.00211823126,0.000215937747,1.30100498e-05,0.00900029764,4.86057997e-19,0.00690439111,9.56088188e-05,2.1200691e-07,7.33481147e-06,16,0,1
0.001,169,0.0607198477,0.130049303,4.47934495e-10,0.000616756966,2.01112002e-07,1.36189811e-07,0.0784091428,0.323830634,0.00759859337,1.57105706e-08,1.09655254e-08,0.00211823895,0.000215916021,1.30131848e-05,0.00900005922,4.86072783e-19,0.00690439343,9.56075237e-05,2.12008175e-07,7.33433717e-06,16,0,1
0.001,170,0.0607200079,0.130048826,4.47951454e-10,0.000616781879,2.01091893e-07,1.36169021e-07,0.0784086362,0.323831171,0.00759857194,1.57081939e-08,1.09637979e-08,0.00211823173,0.000215944237,1.30091694e-05,0.00900036935,4.86092428e-19,0.00690439157,9.56093063e-05,2.12022599e-07,7.33548995e-06,16,0,1
0.001,171,0.0607380755,0.130035758,4.48102888e-10,0.000617161801,2.03195441e-07,1.38435055e-07,0.0784038082,0.323837876,0.00759662269,1.6007931e-08,1.11818688e-08,0.00212065387,0.000215504726,1.33979747e-05,0.0089958515,4.8639192e-19,0.00690436037,9.56418444e-05,2.13496861e-07,7.2999992e-06,16,0,1
0.001,172,0.0607199781,0.130048841,4.47982651e-10,0.000616824604,2.0109043e-07,1.36167614e-07,0.0784086064,0.323831111,0.00759856869,1.57080144e-08,1.09636673e-08,0.00211823103,0.000215945547,1.30088883e-05,0.00900038704,4.86126084e-19,0.00690439204,9.56094154e-05,2.1203833e-07,7.3361025e-06,16,0,1
0.001,173,0.0607198812,0.130049065,4.47997694e-10,0.000616844627,2.01099681e-07,1.36177206e-07,0.0784088224,0.323830873,0.00759857846,1.57091193e-08,1.09644702e-08,0.00211823615,0.000215933338,1.30107319e-05,0.009000252,4.86141853e-19,0.00690439157,9.56086951e-05,2.12041925e-07,7.33589968e-06,16,0,1
0.001,174,0.0607199334,0.130048975,4.48013876e-10,0.000616867095,2.01094636e-07,1.36172119e-07,0.0784086734,0.323831111,0.00759857008,1.57085314e-08,1.0964043e-08,0.00211823708,0.000215940177,1.30097606e-05,0.00900032744,4.86159534e-19,0.0069043925,9.56092263e-05,2.12050921e-07,7.33637853e-06,16,0,1
0.001,175,0.0607197061,0.130049631,4.4802792e-10,0.000616884558,2.01122717e-07,1.36201095e-07,0.0784093663,0.323830426,0.00759859709,1.57118603e-08,1.09664642e-08,0.00211825268,0.000215902153,1.30153621e-05,0.00899990462,4.86173337e-19,0.0069043939,9.56069634e-05,2.12047951e-07,7.33531306e-06,16,0,1
0.001,176,0.0607195832,0.130049944,4.48042714e-10,0.000616903766,2.01132039e-07,1.36210886e-07,0.0784096196,0.323830247,0.00759860734,1.57129687e-08,1.0967268e-08,0.00211825664,0.000215888751,1.30172375e-05,0.0089997584,4.86188485e-19,0.00690439437,9.56061558e-05,2.12051404e-07,7.33512934e-06,16,0,1
0.001,177,0.0607196949,0.130049527,4.48059284e-10,0.00061692798,2.01117658e-07,1.36195879e-07,0.0784092695,0.323830575,0.00759859197,1.5711251e-08,1.09660192e-08,0.00211824826,0.000215908512,1.30143335e-05,0.00899997726,4.8620751e-19,0.00690439297,9.56073272e-05,2.12064535e-07,7.33606703e-06,16,0,1
0.001,178,0.0607200973,0.130048275,4.48078047e-10,0.000616957666,2.01065632e-07,1.36142205e-07,0.0784079134,0.323831797,0.00759853842,1.57050977e-08,1.09615454e-08,0.00211822754,0.000215980152,1.30039598e-05,0.00900076795,4.8623093e-19,0.00690438924,9.56117874e-05,2.12090569e-07,7.3387323e-06,16,0,1
0.001,179,0.060720142,0.130048215,4.4809409e-10,0.00061697996,2.01063884e-07,1.36140343e-07,0.0784078687,0.323831856,0.00759853702,1.57048845e-08,1.096139e-08,0.00211822777,0.000215982247,1.30036178e-05,0.0090007931,4.86248559e-19,0.00690438831,9.5611962e-05,2.12098996e-07,7.3390961e-06,16,0,1
0.001,180,0.0607196465,0.130049482,4.48106136e-10,0.000616992416,2.01115071e-07,1.36193322e-07,0.0784091949,0.323830485,0.00759858778,1.57109525e-08,1.09658052e-08,0.00211824779,0.000215912194,1.30138278e-05,0.00900001638,4.86258382e-19,0.00690439297,9.56075892e-05,2.12087272e-07,7.33692377e-06,16,0,1
0.001,181,0.0607195571,0.13004972,4.48121235e-10,0.000617012382,2.01119846e-07,1.36198466e-07,0.0784092918,0.323830307,0.00759859523,1.57115334e-08,1.0966227e-08,0.00211825059,0.000215905166,1.30148164e-05,0.00899993908,4.86274098e-19,0.00690439204,9.56071526e-05,2.12092345e-07,7.33692696e-06,16,0,1
0.001,182,0.0607196689,0.130049348,4.48137832e-10,0.000617036363,2.01103049e-07,1.36181114e-07,0.0784088969,0.323830783,0.0075985766,1.5709535e-08,1.09647731e-08,0.00211823964,0.000215928027,1.30114449e-05,0.00900019519,4.86292968e-19,0.00690439064,9.56085132e-05,2.12106073e-07,7.33797515e-06,16,0,1
0.001,183,0.0607196614,0.130049273,4.48153459e-10,0.000617058075,2.01100917e-07,1.36178897e-07,0.0784088299,0.323830992,0.00759857427,1.57092774e-08,1.09645857e-08,0.00211824104,0.00021593053,1.30110193e-05,0.00900022127,4.86310029e-19,0.00690439111,9.56087315e-05,2.12114315e-07,7.33835486e-06,16,0,1
0.001,184,0.0607195012,0.13004981,4.48168086e-10,0.000617076643,2.01122873e-07,1.36201564e-07,0.0784093961,0.323830217,0.00759859569,1.57118851e-08,1.09664828e-08,0.00211825408,0.0002159016,1.30154003e-05,0.00899990182,4.86324711e-19,0.0069043939,9.56070362e-05,2.1211288e-07,7.3375345e-06,16,0,1
0.001,185,0.0607198626,0.130048692,4.48186543e-10,0.000617105572,2.01078009e-07,1.36155251e-07,0.0784082189,0.323831499,0.00759854401,1.57065703e-08,1.09626175e-08,0.00211823522,0.000215963038,1.30064436e-05,0.00900057983,4.8634751e-19,0.00690438971,9.56108997e-05,2.12136896e-07,7.33987781e-06,16,0,1
0.001,186,0.0607197732,0.130048916,4.48201615e-10,0.000617125537,2.01087062e-07,1.36164644e-07,0.0784084424,0.32383135,0.00759855565,1.57076485e-08,1.09634009e-08,0.00211823848,0.000215950335,1.30082635e-05,0.0090004392,4.86363278e-19,0.00690439157,9.56101139e-05,2.12140975e-07,7.33970819e-06,16,0,1
0.001,187,0.0607194789,0.13004981,4.48215104e-10,0.000617141544,2.01123427e-07,1.36202218e-07,0.0784093589,0.323830366,0.00759859197,1.57119651e-08,1.09665406e-08,0.0021182585,0.000215901178,1.30155204e-05,0.00899989717,4.86375841e-19,0.00690439343,9.56071744e-05,2.12134793e-07,7.33825073e-06,16,0,1
0.001,188,0.0607195348,0.130049452,4.48231285e-10,0.000617164827,2.01107625e-07,1.3618596e-07,0.0784089565,0.323830724,0.0075985766,1.57100928e-08,1.09651781e-08,0.00211824826,0.000215922148,1.30123672e-05,0.00900012441,4.86394298e-19,0.00690439157,9.56083968e-05,2.12147896e-07,7.33922707e-06,16,0,1
0.001,189,0.0607197955,0.130048811,4.48249105e-10,0.000617191079,2.0107683e-07,1.36154242e-07,0.0784081966,0.323831469,0.0075985454,1.57064317e-08,1.09625171e-08,0.00211823499,0.000215963431,1.3006239e-05,0.00900058821,4.86414926e-19,0.00690438831,9.56109579e-05,2.12166867e-07,7.34097694e-06,16,0,1
0.001,190,0.0607194826,0.130049676,4.48262399e-10,0.000617206679,2.01111703e-07,1.36190295e-07,0.0784091055,0.323830664,0.00759858219,1.57105635e-08,1.09655227e-08,0.00211825198,0.000215915614,1.30131975e-05,0.00900005735,4.86427178e-19,0.00690439297,9.56080403e-05,2.12161183e-07,7.33958541e-06,16,0,1
0.001,191,0.0607196577,0.130049095,4.48279469e-10,0.000617231999,2.01088554e-07,1.36166349e-07,0.0784085095,0.32383123,0.00759855798,1.57078244e-08,1.09635305e-08,0.00211824081,0.000215947861,1.30085591e-05,0.00900041498,4.86447134e-19,0.00690438831,9.56100193e-05,2.12176772e-07,7.34089599e-06,16,0,1
0.001,192,0.0607193112,0.130050287,4.48292653e-10,0.000617246726,2.01139102e-07,1.36218716e-07,0.078409709,0.323830187,0.00759860082,1.57138391e-08,1.09679057e-08,0.00211827387,0.000215879845,1.30187154e-05,0.00899965875,4.86458714e-19,0.00690439297,9.56061122e-05,2.12165517e-07,7.3387705e-06,16,0,1
0.001,193,0.0607194118,0.130049855,4.4830914e-10,0.000617270474,2.01116222e-07,1.36195212e-07,0.0784091577,0.323830605,0.00759858359,1.57111302e-08,1.09659339e-08,0.00211825641,0.000215909982,1.30141498e-05,0.00899999402,4.86477533e-19,0.00690439204,9.56077929e-05,2.1218105e-07,7.34007017e-06,16,0,1
0.001,194,0.0607194714,0.130049571,4.48325377e-10,0.000617293525,2.01102978e-07,1.36181484e-07,0.0784088746,0.323830813,0.00759857241,1.57095403e-08,1.09647784e-08,0.00211825012,0.000215927343,1.30114722e-05,0.00900018867,4.86495679e-19,0.00690439343,9.56088916e-05,2.12193626e-07,7.34098148e-06,16,0,1
0.001,195,0.0607193112,0.130050138,4.48339865e-10,0.000617311976,2.0112995e-07,1.36209323e-07,0.0784095079,0.323830336,0.00759859337,1.57127449e-08,1.0967109e-08,0.00211826945,0.000215891443,1.30168801e-05,0.008999791,4.86510155e-19,0.0069043939,9.56068616e-05,2.12190812e-07,7.3399674e-06,16,0,1
0.001,196,0.0607195236,0.130049407,4.48357268e-10,0.000617337937,2.0109627e-07,1.36174634e-07,0.0784086809,0.323831052,0.00759856217,1.5708757e-08,1.09642091e-08,0.00211824966,0.000215937063,1.30101462e-05,0.00900029577,4.86530627e-19,0.00690439111,9.56095973e-05,2.12210651e-07,7.34177502e-06,16,0,1
0.001,197,0.0607193969,0.130049691,4.48372089e-10,0.000617357553,2.01109842e-07,1.3618866e-07,0.0784090012,0.323830724,0.00759857241,1.57103681e-08,1.09653797e-08,0.00211825501,0.000215918641,1.30128583e-05,0.00900009088,4.86546137e-19,0.00690439111,9.56084259e-05,2.12213067e-07,7.34139076e-06,16,0,1
0.001,198,0.0607199371,0.130048126,4.48391907e-10,0.000617389858,2.01049517e-07,1.36126189e-07,0.0784074143,0.323832452,0.00759850303,1.57032094e-08,1.09601732e-08,0.00211823569,0.00021600195,1.3000812e-05,0.00900101382,4.86571573e-19,0.00690438552,9.56138174e-05,2.12242256e-07,7.34449395e-06,16,0,1
0.001,199,0.0607195757,0.13004905,4.48404841e-10,0.000617404527,2.01081733e-07,1.36159642e-07,0.0784083009,0.323831528,0.00759854354,1.57070197e-08,1.09629452e-08,0.0021182429,0.000215956359,1.30072303e-05,0.00900051184,4.86583153e-19,0.00690438831,9.56108343e-05,2.12237794e-07,7.34324021e-06,16,0,1
0.001,200,0.0607192777,0.130049899,4.48418469e-10,0.00061742065,2.0111527e-07,1.36194402e-07,0.0784091428,0.323830634,0.0075985752,1.57110094e-08,1.09658487e-08,0.00211825967,0.000215911306,1.30139406e-05,0.00900001172,4.8659582e-19,0.0069043925,9.56080985e-05,2.12232351e-07,7.34186551e-06,16,0,1
0.001,201,0.0607196614,0.130048811,4.48437065e-10,0.000617449579,2.01069909e-07,1.36147492e-07,0.078407988,0.323831767,0.00759853097,1.57056235e-08,1.09619309e-08,0.00211823895,0.000215972483,1.30048902e-05,0.00900068972,4.86618619e-19,0.00690438831,9.56118602e-05,2.12256623e-07,7.34429386e-06,16,0,1
0.001,202,0.0607193783,0.130049556,4.48450749e-10,0.000617465994,2.01099013e-07,1.36177633e-07,0.0784087405,0.323831052,0.00759856356,1.57090856e-08,1.0964448e-08,0.00211825245,0.000215932727,1.30107037e-05,0.00900025014,4.86631595e-19,0.00690439017,9.56094009e-05,2.12253482e-07,7.34315927e-06,16,0,1
