traj,s1,s2,s3
687,0.17864196,-0.207139686,9.6544733
688,0.166509196,-0.217871904,9.64955997
689,0.154364198,-0.228680715,9.64469814
690,0.142184407,-0.239587709,9.63989544
691,0.130064592,-0.250481009,9.63513279
692,0.11786823,-0.261526436,9.63043594
693,0.105683766,-0.272617429,9.62578964
694,0.0934653878,-0.28380987,9.62120533
695,0.0812568367,-0.295044184,9.61665916
696,0.0690389648,-0.30634743,9.6121769
697,0.0567921922,-0.317746103,9.60774517
698,0.0445026979,-0.329253078,9.60337543
699,0.0322750695,-0.340745687,9.59905148
700,0.019948924,-0.352413982,9.59479713
701,0.00766390283,-0.364087909,9.5905838
702,-0.00468924548,-0.375902116,9.58643627
703,-0.017019311,-0.387747586,9.58234596
704,-0.0293955877,-0.399702907,9.57830811
705,-0.0417879857,-0.411737084,9.57433605
706,-0.0541735813,-0.423817813,9.57040596
707,-0.06661807,-0.436027884,9.56655312
708,-0.0790644661,-0.448297799,9.56274891
709,-0.0915285647,-0.460642725,9.55900192
710,-0.104024403,-0.473083973,9.55531693
711,-0.116545089,-0.48560974,9.5516901
712,-0.129074469,-0.498202384,9.5481205
713,-0.141649693,-0.510908484,9.54462433
714,-0.154229358,-0.52367419,9.5411768
715,-0.166836232,-0.536525488,9.53778553
716,-0.179461077,-0.549456358,9.53445625
717,-0.192122459,-0.562487125,9.53119373
718,-0.204831749,-0.575630486,9.52799702
719,-0.217552379,-0.588841736,9.52486229
720,-0.230302542,-0.602146566,9.52179146
721,-0.243045971,-0.61549598,9.51877308
722,-0.255869776,-0.628997445,9.51583004
723,-0.268701553,-0.642561793,9.51294708
724,-0.281570107,-0.656227171,9.51012897
725,-0.294474691,-0.669989407,9.50737667
726,-0.307359487,-0.683780849,9.50468063
727,-0.320309877,-0.697707355,9.50204945
728,-0.333300918,-0.711737156,9.49948978
729,-0.346332043,-0.725867569,9.49701214
730,-0.359378278,-0.740071654,9.49457932
731,-0.372464925,-0.754374266,9.49221611
732,-0.385582238,-0.768769383,9.48992443
733,-0.398700774,-0.783219516,9.48769855
734,-0.411895871,-0.797815323,9.48554993
735,-0.425130278,-0.81251061,9.48346043
736,-0.438389868,-0.82728976,9.48144913
737,-0.451690078,-0.842170656,9.47949886
738,-0.465003282,-0.857121527,9.47763157
739,-0.478366703,-0.872183561,9.4758215
740,-0.491779715,-0.887360275,9.47408867
741,-0.505225658,-0.902627707,9.47242832
742,-0.518698335,-0.917980075,9.47083569
743,-0.532206178,-0.933427453,9.46931744
744,-0.54576993,-0.948994637,9.46786976
745,-0.55939126,-0.964684427,9.46651649
746,-0.573026538,-0.980441868,9.46521282
747,-0.586693168,-0.996287763,9.46398926
748,-0.600428402,-1.01227093,9.46285439
749,-0.614198327,-1.0283457,9.46178055
750,-0.627990723,-1.04450059,9.46079254
751,-0.641843259,-1.06077862,9.45987129
752,-0.655739009,-1.07716012,9.45903778
753,-0.669667184,-1.09363234,9.45827389
754,-0.683668256,-1.11024415,9.45759392
755,-0.697666764,-1.12690187,9.45698452
756,-0.711750209,-1.14371443,9.45646095
757,-0.725856841,-1.16060591,9.45602417
758,-0.740033567,-1.17763412,9.45566654
759,-0.754215658,-1.19471788,9.45538235
760,-0.768480539,-1.21195281,9.45518208
761,-0.782779932,-1.22927892,9.45506477
762,-0.797110021,-1.2466917,9.45503044
763,-0.811494708,-1.26422143,9.45507526
764,-0.825958073,-1.28189886,9.45521641
765,-0.840432286,-1.29963458,9.45543385
766,-0.854975283,-1.31750619,9.45574093
767,-0.869586051,-1.33550978,9.45613575
768,-0.884200335,-1.35356688,9.45660877
769,-0.89888984,-1.37176263,9.45716858
770,-0.913621724,-1.39005911,9.4578228
771,-0.92841351,-1.40848053,9.45856762
772,-0.943250299,-1.42700136,9.45938492
773,-0.958153307,-1.44565463,9.46031857
774,-0.973074019,-1.46437514,9.46131706
775,-0.988084435,-1.48325562,9.46242142
776,-1.00313544,-1.50223315,9.46362305
777,-1.01822579,-1.52130592,9.46490192
778,-1.0333941,-1.54052329,9.46629715
779,-1.0485909,-1.55982053,9.46775818
780,-1.06386399,-1.57926071,9.46932316
781,-1.0791744,-1.59879315,9.47098446
782,-1.09454882,-1.61845064,9.47274208
783,-1.10997462,-1.63821876,9.47460461
784,-1.1254257,-1.65806246,9.47654533
785,-1.14099777,-1.67810524,9.47860527
786,-1.15656757,-1.69818878,9.48074245
787,-1.17219937,-1.71839428,9.48298836
788,-1.18792784,-1.73876631,9.48534679
789,-1.20368087,-1.75921512,9.48779583
790,-1.21948469,-1.77977002,9.49034405
791,-1.23537934,-1.80048406,9.49299335
792,-1.25130165,-1.82127595,9.49574471
793,-1.26730859,-1.84221804,9.49861336
794,-1.28334761,-1.86324501,9.50157642
795,-1.29947031,-1.88442063,9.50465107
796,-1.31564212,-1.90570009,9.50783062
797,-1.33184481,-1.92706192,9.51109982
798,-1.3481282,-1.94856834,9.51449394
799,-1.36449778,-1.97022724,9.51799679
800,-1.38088775,-1.99195051,9.52159691
801,-1.39735997,-2.01382232,9.52531528
802,-1.4138968,-2.03581595,9.52915478
803,-1.43047988,-2.05790997,9.53308582
804,-1.44711804,-2.08011365,9.53714466
805,-1.46382058,-2.10244012,9.54129982
806,-1.48059714,-2.12490129,9.54558277
807,-1.49744189,-2.1474905,9.54997921
808,-1.51431775,-2.17016101,9.55448246
809,-1.53128147,-2.19297934,9.5591135
810,-1.54830515,-2.21591616,9.56385994
811,-1.56539905,-2.23898149,9.56872463
812,-1.58254325,-2.26214838,9.57370472
813,-1.59974051,-2.28542542,9.57880116
814,-1.61702573,-2.30885148,9.58403206
815,-1.63436353,-2.33238506,9.5893774
816,-1.65174794,-2.35601282,9.59483528
817,-1.66922283,-2.3797965,9.60042667
818,-1.68675041,-2.40368366,9.60613918
819,-1.70434761,-2.42769694,9.61198521
820,-1.72200811,-2.45183086,9.61794281
821,-1.7397269,-2.4760735,9.6240406
822,-1.75751925,-2.50044894,9.63025475
823,-1.77538633,-2.52495527,9.63661671
824,-1.79329932,-2.54955769,9.64309502
825,-1.81125867,-2.57425427,9.64968681
826,-1.82931733,-2.59911251,9.6564312
827,-1.84743738,-2.62408686,9.66330528
828,-1.8656038,-2.6491549,9.67030525
829,-1.88385522,-2.67436671,9.67744923
830,-1.90218139,-2.69970894,9.68471909
831,-1.92056918,-2.72516441,9.69214249
832,-1.93900454,-2.75071478,9.69968319
833,-1.95750988,-2.77638626,9.70736885
834,-1.97611368,-2.80222034,9.71520424
835,-1.99473763,-2.82811141,9.72315884
836,-2.01345253,-2.8541522,9.7312603
837,-2.03220677,-2.88027763,9.73949146
838,-2.0510962,-2.90660524,9.7479105
839,-2.0699811,-2.9329617,9.756423
840,-2.08896351,-2.95947361,9.76510048
841,-2.10801196,-2.98610163,9.77392292
842,-2.12716389,-3.01289463,9.78291321
843,-2.14635396,-3.03976583,9.79203129
844,-2.16560197,-3.06674075,9.80129814
845,-2.18490291,-3.09381413,9.81069756
846,-2.20428777,-3.12102556,9.82026863
847,-2.22372985,-3.14833736,9.82997704
848,-2.24326181,-3.17579651,9.83984852
849,-2.26285076,-3.20335507,9.84986019
850,-2.28248596,-3.23100257,9.86002922
851,-2.30223012,-3.25881481,9.87037182
852,-2.32202291,-3.28671789,9.88086128
853,-2.34189367,-3.31475043,9.89151192
854,-2.36185551,-3.34292388,9.90233803
855,-2.38179731,-3.37109852,9.91326237
856,-2.4018867,-3.39948845,9.92440414
857,-2.42200708,-3.42794538,9.93567562
858,-2.44220638,-3.4565258,9.94712162
859,-2.4624474,-3.48518562,9.95869923
860,-2.48284459,-3.51407194,9.97052097
861,-2.50320125,-3.54292703,9.98242855
862,-2.52366495,-3.57194543,9.99452686
863,-2.54421711,-3.60109735,10.0068054
864,-2.56482387,-3.63034534,10.0192575
865,-2.58549547,-3.65969419,10.031867
866,-2.60624027,-3.68916202,10.0446463
867,-2.62703156,-3.71870899,10.057579
868,-2.64791918,-3.74840426,10.0707083
869,-2.668823,-3.77813601,10.0839767
870,-2.68985724,-3.80805635,10.0974655
871,-2.71092486,-3.83804202,10.1111021
872,-2.73208666,-3.8681643,10.1249418
873,-2.75325537,-3.89831114,10.1388988
874,-2.77456331,-3.92866015,10.1531076
875,-2.79588747,-3.95904517,10.1674442
876,-2.81729555,-3.98955464,10.1819744
877,-2.83877277,-4.02017212,10.1966972
878,-2.86031008,-4.050879,10.2115917
879,-2.88193536,-4.0817132,10.226697
880,-2.90358996,-4.11260271,10.2419338
881,-2.92535591,-4.14364672,10.2574148
882,-2.94715381,-4.17474747,10.2730427
883,-2.96900058,-4.20592594,10.2888565
884,-2.99093723,-4.23722935,10.3048687
885,-3.01292634,-4.26861238,10.3210688
886,-3.03498554,-4.30010033,10.33745
887,-3.0571053,-4.33167458,10.3540297
888,-3.07931352,-4.36336756,10.3708076
889,-3.10156417,-4.39513159,10.3877745
890,-3.12388182,-4.42698574,10.4049368
891,-3.14625192,-4.45891762,10.4222794
892,-3.16869903,-4.49095821,10.439827
893,-3.19121385,-4.5230875,10.4575872
894,-3.2137599,-4.55526924,10.4755068
895,-3.23638964,-4.58756065,10.4936476
896,-3.25909114,-4.61995077,10.5119963
897,-3.28183985,-4.65240526,10.5305281
898,-3.30467486,-4.68497849,10.549283
899,-3.32754588,-4.71759892,10.5682249
900,-3.35049486,-4.75031948,10.5873852
901,-3.3734827,-4.78309679,10.6067362
902,-3.39651537,-4.81593323,10.6262589
903,-3.41965365,-4.84889984,10.6460457
904,-3.44283819,-4.88193226,10.6660166
905,-3.4660368,-4.91498041,10.6861525
906,-3.48932695,-4.94814539,10.7065344
907,-3.51269603,-4.98140669,10.7271461
908,-3.5360868,-5.01469803,10.7479277
909,-3.55956578,-5.04809761,10.7689457
910,-3.58308291,-5.08154106,10.7901688
911,-3.60664678,-5.11504126,10.8115807
912,-3.63030457,-5.14865398,10.8332558
913,-3.65397692,-5.18228245,10.8550959
914,-3.67772889,-5.21600294,10.8771801
915,-3.70154834,-5.24980021,10.8994932
916,-3.72541046,-5.28364706,10.9220085
917,-3.74929523,-5.31751299,10.9447041
918,-3.77325273,-5.35146523,10.9676418
919,-3.79726982,-5.38547897,10.990797
920,-3.82135725,-5.41957378,11.0142012
921,-3.84548783,-5.45371056,11.0378103
922,-3.86966419,-5.48789167,11.061636
923,-3.89387941,-5.52211094,11.0856657
924,-3.91813278,-5.55636311,11.1099167
925,-3.9424758,-5.59071445,11.1344213
926,-3.96684289,-5.62508297,11.1591253
927,-3.99122429,-5.6594491,11.1840086
928,-4.01570749,-5.69393587,11.2091818
929,-4.04026175,-5.72848177,11.2346029
930,-4.06482124,-5.76302338,11.2602005
931,-4.08942509,-5.79759836,11.2860346
932,-4.11405945,-5.83219385,11.3120651
933,-4.13879299,-5.86689186,11.3383932
934,-4.1635375,-5.90158081,11.3649063
935,-4.18830967,-5.93628645,11.3916254
936,-4.21318293,-5.97108889,11.4186506
937,-4.23801994,-6.00582504,11.445796
938,-4.26297998,-6.04068899,11.4732742
939,-4.28790379,-6.07548237,11.5008926
940,-4.31292963,-6.11037397,11.5288181
941,-4.33798075,-6.14526796,11.5569525
942,-4.36307096,-6.18018341,11.5853195
943,-4.38819313,-6.21511269,11.613903
944,-4.41332912,-6.25003004,11.6426926
945,-4.43854141,-6.28500509,11.6717682
946,-4.46378231,-6.31998682,11.7010651
947,-4.48905849,-6.35497856,11.730588
948,-4.51434803,-6.38995695,11.7603235
949,-4.53969383,-6.42496252,11.7903204
950,-4.56505585,-6.45995903,11.8205223
951,-4.59049416,-6.49500656,11.8510132
952,-4.61595297,-6.53004265,11.8817377
953,-4.64140654,-6.56504059,11.9126329
954,-4.66690493,-6.6000514,11.9437819
955,-4.69245338,-6.63507891,11.9752045
956,-4.71801901,-6.67009211,12.0068474
957,-4.74363756,-6.70512199,12.0387459
958,-4.76923561,-6.74008942,12.0708284
959,-4.79487467,-6.77506065,12.1031466
960,-4.82056761,-6.81004906,12.1357546
961,-4.84629536,-6.84503412,12.1686163
962,-4.87200117,-6.87995481,12.2016287
963,-4.89774609,-6.91486549,12.2349148
964,-4.92354584,-6.94979525,12.2684879
965,-4.94933271,-6.9846611,12.302228
966,-4.97517157,-7.01954079,12.3362589
967,-5.00100946,-7.05436325,12.3704996
968,-5.02684927,-7.08914471,12.4049292
969,-5.0527463,-7.12392712,12.4396772
970,-5.07863045,-7.15865231,12.4746008
971,-5.10454035,-7.19334793,12.5097809
972,-5.13048458,-7.22802258,12.5452194
973,-5.15640974,-7.26262426,12.5808392
974,-5.18238831,-7.29722786,12.6167583
975,-5.20833492,-7.33174086,12.6528339
976,-5.23432732,-7.36623764,12.6892004
977,-5.26033354,-7.40069389,12.7258062
978,-5.28635693,-7.43510246,12.7626534
979,-5.31235981,-7.46943092,12.7997007
980,-5.33841419,-7.50374699,12.8370295
981,-5.36440897,-7.53793764,12.8744917
982,-5.39048195,-7.57214642,12.9122972
983,-5.41652489,-7.60625458,12.9502897
984,-5.44256878,-7.64029741,12.9884901
985,-5.46863508,-7.67428875,13.026968
986,-5.49467421,-7.70818615,13.0656185
987,-5.52077389,-7.74207497,13.1045856
988,-5.5468359,-7.77584839,13.143734
989,-5.57287407,-7.80952787,13.1830521
990,-5.59896088,-7.84317684,13.2227077
991,-5.62500763,-7.87671137,13.2625208
992,-5.65105677,-7.91017342,13.3025455
993,-5.67710543,-7.94355631,13.3428164
994,-5.70318222,-7.97688437,13.3833799
995,-5.72922945,-8.01010323,13.4241171
996,-5.75528145,-8.04325008,13.4651089
997,-5.78128147,-8.07625484,13.5062437
998,-5.8072753,-8.10917377,13.5475864
999,-5.83332014,-8.14205837,13.5892811
1000,-5.85931778,-8.17479992,13.6311226
1001,-5.88529873,-8.20744991,13.6731815
1002,-5.91128016,-8.24000168,13.7154751
1003,-5.93724251,-8.27244854,13.7579889
1004,-5.96318769,-8.3047781,13.8007059
1005,-5.98913908,-8.3370285,13.8436832
1006,-6.01504374,-8.36914539,13.8868217
1007,-6.04093027,-8.40113735,13.9301844
1008,-6.06680441,-8.43302345,13.9737644
1009,-6.09263277,-8.46477604,14.0175066
1010,-6.11847639,-8.49643707,14.0615215
1011,-6.14430809,-8.52798462,14.1057796
1012,-6.1700778,-8.55937862,14.1501741
1013,-6.19584656,-8.59066963,14.1948233
1014,-6.22154903,-8.62180233,14.2395716
1015,-6.24726772,-8.65283012,14.2846537
1016,-6.27294302,-8.68371391,14.3298759
1017,-6.29857016,-8.71445274,14.3752737
1018,-6.32421732,-8.74509716,14.4209747
1019,-6.34978104,-8.77556324,14.4667664
1020,-6.37536144,-8.80591774,14.5128651
1021,-6.40088129,-8.83611584,14.5590925
1022,-6.42634201,-8.86614799,14.6054583
1023,-6.45181847,-8.8960743,14.6521454
