traj,s1,s2,s3
687,0.154686511,-0.255340189,9.75092411
688,0.144174442,-0.263692439,9.74487209
689,0.12776877,-0.279893845,9.74210835
690,0.113379613,-0.293344915,9.73756981
691,0.107515365,-0.295891643,9.72987461
692,0.0882331729,-0.315927476,9.72814369
693,0.0794157386,-0.322586805,9.72268772
694,0.0620807186,-0.33996284,9.71885681
695,0.0505252667,-0.350198418,9.71423244
696,0.0439378433,-0.354139447,9.70781231
697,0.0325151607,-0.364254028,9.70275307
698,0.0166707803,-0.380184412,9.70004368
699,0.00460819202,-0.391266823,9.6954689
700,-0.008417028,-0.40364638,9.6914587
701,-0.019236654,-0.413249105,9.68651962
702,-0.0374125615,-0.432173014,9.68366146
703,-0.0459417328,-0.439092934,9.67874908
704,-0.0581543557,-0.450650632,9.67454243
705,-0.0720415935,-0.464421272,9.67111301
706,-0.0844873041,-0.476404637,9.66719818
707,-0.097503528,-0.489126682,9.66329002
708,-0.1123887,-0.504230082,9.65982533
709,-0.124187328,-0.515578747,9.65591621
710,-0.137869909,-0.529319584,9.65237999
711,-0.15111357,-0.542541742,9.64872169
712,-0.160637498,-0.55126375,9.64469242
713,-0.17978707,-0.571790159,9.64143181
714,-0.188726768,-0.580014646,9.63811493
715,-0.199067414,-0.589909017,9.63433647
716,-0.212763488,-0.604009151,9.63123322
717,-0.224264488,-0.615414381,9.62754059
718,-0.239367396,-0.631375313,9.6248703
719,-0.254407674,-0.647249877,9.62179565
720,-0.269626409,-0.663332462,9.61843109
721,-0.275923818,-0.668687344,9.61509609
722,-0.295633733,-0.690414727,9.61252594
723,-0.306542307,-0.701547325,9.6099596
724,-0.320972413,-0.716912806,9.60691833
725,-0.33366698,-0.730288982,9.60426331
726,-0.350023568,-0.74806565,9.60105705
727,-0.35968864,-0.757939398,9.59900951
728,-0.37101239,-0.769804895,9.59651566
729,-0.386752933,-0.787067115,9.59396744
730,-0.402868748,-0.80477339,9.59097767
731,-0.416689068,-0.819815218,9.58853436
732,-0.429059178,-0.833198547,9.58656597
733,-0.437704831,-0.8421489,9.58484745
734,-0.453818649,-0.860122681,9.58259392
735,-0.469632804,-0.87776202,9.58006763
736,-0.479805797,-0.888727129,9.57860947
737,-0.492884874,-0.903213978,9.57682323
738,-0.507440209,-0.919524312,9.57484245
739,-0.523241401,-0.937375903,9.57269287
740,-0.534843743,-0.950255692,9.5713501
741,-0.546802342,-0.963597655,9.56988621
742,-0.562144518,-0.981088758,9.56828594
743,-0.575701356,-0.996467948,9.56680584
744,-0.591282964,-1.01434553,9.56522942
745,-0.604675412,-1.02962172,9.56383801
746,-0.616928279,-1.04360616,9.56297588
747,-0.631666481,-1.06062019,9.56164742
748,-0.643540919,-1.07422376,9.56064796
749,-0.656539738,-1.08924019,9.55964375
750,-0.676279783,-1.11247587,9.55813694
751,-0.690701425,-1.12932682,9.55717087
752,-0.707375109,-1.14888704,9.55526829
753,-0.7169137,-1.16001666,9.55617237
754,-0.72959131,-1.17491841,9.55587387
755,-0.749886334,-1.19903231,9.55358696
756,-0.759706914,-1.21062756,9.55464268
757,-0.772924304,-1.22632515,9.55437088
758,-0.791454196,-1.24850464,9.55316353
759,-0.802237213,-1.26138651,9.55389214
760,-0.822012424,-1.28515577,9.55216503
761,-0.831615627,-1.29672253,9.55365658
762,-0.84463793,-1.31244385,9.55393124
763,-0.862850547,-1.33452034,9.55343437
764,-0.874231935,-1.34835184,9.55429363
765,-0.895129919,-1.37377083,9.55285835
766,-0.910415888,-1.39245582,9.55317879
767,-0.921318054,-1.40587986,9.55502605
768,-0.937406659,-1.42563415,9.55525684
769,-0.952186286,-1.44385123,9.5560112
770,-0.965874732,-1.46079731,9.55722332
771,-0.979028463,-1.47712398,9.55832386
772,-0.998156846,-1.50078058,9.55826664
773,-1.00868845,-1.51402318,9.56036282
774,-1.02661562,-1.53633201,9.56102276
775,-1.04198027,-1.55555725,9.56222439
776,-1.05671239,-1.57406235,9.56360817
777,-1.06963134,-1.59040821,9.56554794
778,-1.09080958,-1.61687255,9.56547546
779,-1.1038506,-1.63346779,9.56792259
780,-1.12244928,-1.65688491,9.56856728
781,-1.13319731,-1.6707809,9.57186031
782,-1.15173399,-1.69422376,9.57295132
783,-1.16611695,-1.71265399,9.57542419
784,-1.18667614,-1.73865891,9.57551765
785,-1.19950569,-1.7552861,9.57901287
786,-1.21244109,-1.77210557,9.58228588
787,-1.23306668,-1.79833484,9.58298397
788,-1.2433672,-1.81202996,9.58736897
789,-1.26559103,-1.840307,9.58781624
790,-1.27543604,-1.85354507,9.59267521
791,-1.29390013,-1.87733734,9.59501457
792,-1.31239951,-1.90121686,9.59707355
793,-1.32644761,-1.91972089,9.60081768
794,-1.34176588,-1.9398272,9.60428905
795,-1.3556447,-1.95823753,9.60813141
796,-1.37516379,-1.98354352,9.61084843
797,-1.394472,-2.00863576,9.6131134
798,-1.40948915,-2.0285635,9.61741066
799,-1.42565727,-2.04993987,9.62105274
800,-1.4456948,-2.07605982,9.62345028
801,-1.45824158,-2.09314013,9.62910748
802,-1.47180986,-2.11153412,9.63395309
803,-1.49130332,-2.13711524,9.63752556
804,-1.50892544,-2.1604898,9.64159393
805,-1.52798939,-2.18564534,9.64509869
806,-1.54287732,-2.20581722,9.65039635
807,-1.55973721,-2.22841358,9.65499115
808,-1.58010721,-2.25526381,9.65846729
809,-1.59253871,-2.27266121,9.66509438
810,-1.61395991,-2.3008492,9.66864967
811,-1.62916505,-2.32165098,9.67450714
812,-1.64030039,-2.33775139,9.68107986
813,-1.67142248,-2.37754488,9.68057632
814,-1.68018448,-2.39084458,9.69096947
815,-1.70189416,-2.41955328,9.69487381
816,-1.71742773,-2.44101048,9.70152187
817,-1.7345984,-2.46446204,9.70755768
818,-1.75392163,-2.49046779,9.7127943
819,-1.76448059,-2.5063746,9.72101116
820,-1.78661263,-2.5357089,9.72634411
821,-1.80737364,-2.56351089,9.73163223
822,-1.8192997,-2.58102059,9.73991203
823,-1.84395409,-2.61351871,9.74436569
824,-1.85659111,-2.6319046,9.75303936
825,-1.88139009,-2.66469407,9.75741005
826,-1.89745533,-2.68734288,9.76547337
827,-1.91765344,-2.71471453,9.7718792
828,-1.93747604,-2.74170065,9.77807808
829,-1.95341504,-2.76435685,9.78691483
830,-1.97304881,-2.79122829,9.7938776
831,-1.9864651,-2.81006575,9.80391216
832,-2.00830007,-2.84028959,9.81043339
833,-2.02330637,-2.86082649,9.81996727
834,-2.04403663,-2.88950419,9.82749081
835,-2.06588745,-2.91990328,9.83425999
836,-2.0835619,-2.94427466,9.84331131
837,-2.10564947,-2.97507882,9.84996223
838,-2.12044406,-2.99530959,9.86117744
839,-2.14028716,-3.02288628,9.86971855
840,-2.15816355,-3.04765344,9.87916756
841,-2.17412376,-3.06972694,9.88932705
842,-2.19606519,-3.10031605,9.89800167
843,-2.21651769,-3.12884569,9.90706158
844,-2.23806548,-3.15903926,9.91563129
845,-2.25497389,-3.1824255,9.92664337
846,-2.26904941,-3.20194721,9.93764019
847,-2.29572105,-3.23943686,9.94586658
848,-2.31085849,-3.26035881,9.95771885
849,-2.33475018,-3.29398346,9.96668816
850,-2.35598063,-3.32382631,9.97658443
851,-2.37866569,-3.35595751,9.98573875
852,-2.39473772,-3.37804818,9.9986515
853,-2.41307092,-3.40363765,10.010355
854,-2.43240881,-3.43073344,10.0218039
855,-2.45369458,-3.46068525,10.0328226
856,-2.47535396,-3.4912374,10.0437222
857,-2.49392772,-3.51722217,10.0560579
858,-2.51325679,-3.54434609,10.0682211
859,-2.53455448,-3.57437634,10.079977
860,-2.55438328,-3.60224652,10.0924587
861,-2.57741809,-3.63491797,10.1037607
862,-2.59758329,-3.66329741,10.1164494
863,-2.6218257,-3.69785333,10.128027
864,-2.63859129,-3.72109365,10.1422558
865,-2.66132951,-3.75338912,10.1545553
866,-2.68122125,-3.78137875,10.1680727
867,-2.70147276,-3.80991721,10.1816797
868,-2.72185493,-3.83866525,10.1954775
869,-2.74576807,-3.87271261,10.2085762
870,-2.76456475,-3.89911032,10.2228661
871,-2.78794694,-3.93233919,10.2367764
872,-2.80281973,-3.95294309,10.2520924
873,-2.83549547,-4.00043344,10.2634459
874,-2.85003138,-4.0200448,10.2804813
875,-2.87664223,-4.0583539,10.2940111
876,-2.89609814,-4.08554888,10.3100071
877,-2.91309547,-4.10924482,10.3256836
878,-2.93886137,-4.14605618,10.3408556
879,-2.95618296,-4.17026806,10.356679
880,-2.98031545,-4.20460415,10.3724833
881,-2.99815011,-4.22966146,10.38836
882,-3.02388048,-4.26631927,10.4046631
883,-3.04778862,-4.30040932,10.4207497
884,-3.06568289,-4.32544947,10.437438
885,-3.08800077,-4.35709095,10.454217
886,-3.11540389,-4.39650583,10.4704809
887,-3.140692,-4.43302774,10.4858484
888,-3.15483713,-4.45184422,10.5056019
889,-3.18357515,-4.49341154,10.521946
890,-3.19752383,-4.51228237,10.5404167
891,-3.22411966,-4.55026245,10.5585079
892,-3.24434638,-4.5787344,10.5766487
893,-3.27243948,-4.61918688,10.5944185
894,-3.29839826,-4.65679312,10.6104975
895,-3.32105827,-4.68893623,10.6289864
896,-3.33357501,-4.70510149,10.6507502
897,-3.36440682,-4.74974442,10.6690712
898,-3.38413143,-4.77710438,10.6895199
899,-3.40874815,-4.81227303,10.7084513
900,-3.42667365,-4.83701706,10.7286081
901,-3.45185947,-4.87287283,10.7485952
902,-3.47523761,-4.90600395,10.7686357
903,-3.49803901,-4.93822432,10.7889853
904,-3.5215404,-4.97149134,10.8095007
905,-3.54296565,-5.00160646,10.8301182
906,-3.5693481,-5.03923941,10.8510447
907,-3.59518313,-5.07618999,10.871419
908,-3.61677384,-5.10635948,10.8933067
909,-3.64049411,-5.13985968,10.9149694
910,-3.665066,-5.17477369,10.9362345
911,-3.6890502,-5.20867825,10.9580975
912,-3.70971322,-5.23729229,10.9810925
913,-3.73485613,-5.27295923,11.003293
914,-3.75915074,-5.30728817,11.0257235
915,-3.78150582,-5.33852577,11.0488939
916,-3.80641675,-5.37376118,11.0717306
917,-3.82837915,-5.40432262,11.0954361
918,-3.85556245,-5.44315815,11.1178226
919,-3.87752914,-5.47356701,11.1425209
920,-3.90092468,-5.50630951,11.1665812
921,-3.9268558,-5.5430541,11.1901369
922,-3.94843388,-5.5728693,11.215045
923,-3.97575426,-5.61180305,11.2384901
924,-3.99635005,-5.63988304,11.2646685
925,-4.01980925,-5.67264128,11.2895527
926,-4.04711008,-5.71131182,11.3143816
927,-4.07136202,-5.74517202,11.3399038
928,-4.09887409,-5.78456163,11.3626823
929,-4.11642694,-5.80750751,11.3917761
930,-4.14282703,-5.84461164,11.4177999
931,-4.16899014,-5.88126326,11.4442062
932,-4.1947279,-5.91745758,11.4698591
933,-4.22125053,-5.95503569,11.494463
934,-4.24276876,-5.98389769,11.524498
935,-4.26915121,-6.0209713,11.5507469
936,-4.29294586,-6.05371952,11.578825
937,-4.31824732,-6.08891726,11.6062527
938,-4.3446455,-6.12607861,11.6322622
939,-4.36726665,-6.15657616,11.6627054
940,-4.392869,-6.19222212,11.6903753
941,-4.41749477,-6.22605753,11.71947
942,-4.44175482,-6.25933123,11.7486506
943,-4.46425581,-6.28982639,11.7782764
944,-4.49063301,-6.32633162,11.807539
945,-4.51755333,-6.36382437,11.8361225
946,-4.53805876,-6.39098597,11.8670378
947,-4.56749916,-6.43238592,11.8956175
948,-4.59293127,-6.46729565,11.9256897
949,-4.6174593,-6.50064564,11.9565954
950,-4.64350128,-6.53654575,11.9864817
951,-4.66723728,-6.56834412,12.0188122
952,-4.69523621,-6.60791063,12.0459757
953,-4.72005177,-6.64131117,12.0785885
954,-4.74243164,-6.6705122,12.1132135
955,-4.76783705,-6.70504475,12.1449127
956,-4.79354954,-6.74001646,12.1767559
957,-4.81888723,-6.77428198,12.2091522
958,-4.8450079,-6.80991173,12.2409544
959,-4.87173414,-6.8465333,12.2724485
960,-4.89325523,-6.87416935,12.3079844
961,-4.92188644,-6.91375351,12.3394632
962,-4.94649649,-6.94646215,12.3736744
963,-4.97053432,-6.97825384,12.4080725
964,-4.99474716,-7.0103035,12.4424191
965,-5.02121019,-7.04598856,12.4761982
966,-5.0494895,-7.08479404,12.5086966
967,-5.07470179,-7.11830473,12.5434809
968,-5.09846878,-7.14914036,12.5798721
969,-5.12730694,-7.1892271,12.6110153
970,-5.15027714,-7.21815443,12.6498194
971,-5.17694759,-7.25391674,12.6845446
972,-5.2006135,-7.28434086,12.7218151
973,-5.2290802,-7.32335424,12.7549238
974,-5.25482845,-7.35732269,12.7910118
975,-5.27816677,-7.38681889,12.8297863
976,-5.30557203,-7.42359877,12.8649845
977,-5.3288312,-7.45298147,12.9036322
978,-5.35725212,-7.49156141,12.9381542
979,-5.38203049,-7.52330732,12.9767132
980,-5.40561342,-7.55304384,13.0158157
981,-5.43359232,-7.59052658,13.0517626
982,-5.45918989,-7.62364912,13.0899353
983,-5.48385429,-7.65501976,13.1291056
984,-5.51022387,-7.68943834,13.1669865
985,-5.53575754,-7.72224188,13.2058487
986,-5.56334925,-7.759377,13.2411757
987,-5.58508301,-7.78470564,13.2849884
988,-5.61179972,-7.81927919,13.3240137
989,-5.64058924,-7.85847759,13.358839
990,-5.66586399,-7.8902545,13.3996372
991,-5.69041634,-7.92042446,13.4418421
992,-5.71650982,-7.95385981,13.4814548
993,-5.74072456,-7.98355484,13.5234547
994,-5.76733494,-8.01782322,13.5629807
995,-5.79015589,-8.04493618,13.6061659
996,-5.8162961,-8.0780201,13.6469698
997,-5.8461771,-8.11978722,13.6796989
998,-5.86963272,-8.14616776,13.7276907
999,-5.89632702,-8.18051338,13.7674217
1000,-5.92131758,-8.21095657,13.8106089
1001,-5.94658852,-8.24219322,13.852807
1002,-5.97155952,-8.27256489,13.896102
1003,-5.99701452,-8.30393791,13.9387264
1004,-6.02249622,-8.33519173,13.981699
1005,-6.04705095,-8.36472797,14.0254021
1006,-6.07129622,-8.39360332,14.069519
1007,-6.10073566,-8.43306065,14.1072187
1008,-6.12013149,-8.45222664,14.1567726
1009,-6.15113068,-8.49373627,14.1956596
1010,-6.17617273,-8.52383614,14.2398281
1011,-6.20121098,-8.55362511,14.2847528
1012,-6.22655249,-8.58401203,14.3293486
1013,-6.24826193,-8.60736847,14.3771782
1014,-6.27624607,-8.6426897,14.4198475
1015,-6.30201006,-8.67387962,14.4640284
1016,-6.32608032,-8.70144463,14.5105753
1017,-6.3517313,-8.73221302,14.5553522
1018,-6.37586212,-8.7598753,14.6018744
1019,-6.40229893,-8.79229736,14.6455622
1020,-6.42515898,-8.81699276,14.6943216
1021,-6.45257282,-8.85128117,14.7372417
1022,-6.4739871,-8.8731699,14.7871256
1023,-6.50274658,-8.90990448,14.8293495
