dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
3.90625e-06,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.953125e-06,0,2.28406516e-09,-2.26214691e-09,0.0816993266,-0.0816993564,-0.0816992819,0.081699349,-0.00284607057,-9.28892646e-16,2.76495033e-16,-3.31444608e-05,-3.31444171e-05,3.31444026e-05,3.31444462e-05,-4.66866509e-13,7.81124135e-13,0
1.953125e-06,1,2.89736704e-06,2.53295696e-08,0.0816999748,-0.0816990212,-0.0817002803,0.0816984251,-0.00284606125,-9.61905468e-13,6.45414881e-15,-3.3145232e-05,-3.31437623e-05,3.31436313e-05,3.31449701e-05,2.2227562e-08,9.00792201e-12,0
1.953125e-06,2,5.78734489e-06,4.78640487e-08,0.0817003027,-0.0816982388,-0.081701085,0.0816975236,-0.00284607057,-1.92381744e-12,1.05947067e-14,-3.31455958e-05,-3.31430347e-05,3.31431511e-05,3.31456686e-05,4.44559305e-08,1.62390639e-11,0
1.953125e-06,3,8.68764073e-06,7.71023423e-08,0.0817008466,-0.081697993,-0.0817021877,0.0816964135,-0.00284606963,-2.8850017e-12,1.58210118e-14,-3.31465708e-05,-3.31425108e-05,3.31425254e-05,3.31463089e-05,6.66832847e-08,2.22192993e-11,0
1.953125e-06,4,1.15719931e-05,9.76956471e-08,0.0817014277,-0.0816974938,-0.0817031413,0.0816956311,-0.00284606405,-3.84677967e-12,2.14916331e-14,-3.31469055e-05,-3.31419142e-05,3.31419578e-05,3.31468473e-05,8.891395e-08,3.13280582e-11,0
1.953125e-06,5,1.44624728e-05,1.17488852e-07,0.0817018524,-0.0816969052,-0.0817041099,0.0816947371,-0.00284607336,-4.80705016e-12,2.71419206e-14,-3.31474585e-05,-3.31412157e-05,3.3141434e-05,3.31475167e-05,1.11143123e-07,4.01803729e-11,0
1.953125e-06,6,1.73506323e-05,1.54032392e-07,0.0817025676,-0.0816964433,-0.0817049891,0.0816939175,-0.00284605753,-5.76884807e-12,3.06314219e-14,-3.31479532e-05,-3.31406918e-05,3.31406045e-05,3.31480405e-05,1.33369895e-07,4.25587829e-11,0
1.953125e-06,7,2.0242991e-05,1.69179856e-07,0.0817029551,-0.0816959515,-0.0817060024,0.0816927627,-0.00284606591,-6.73033157e-12,3.61141882e-14,-3.31486808e-05,-3.31401243e-05,3.31402116e-05,3.31486081e-05,1.55600532e-07,5.26373216e-11,0
1.953125e-06,8,2.31370468e-05,1.9548952e-07,0.0817033648,-0.0816955268,-0.0817069188,0.0816917866,-0.0028460566,-7.69133368e-12,4.24801897e-14,-3.31492192e-05,-3.31395277e-05,3.31395568e-05,3.31492192e-05,1.77830003e-07,6.12609893e-11,0
1.953125e-06,9,2.60325014e-05,2.22028433e-07,0.0817038119,-0.0816948414,-0.0817077309,0.0816907883,-0.00284607429,-8.65328816e-12,4.71217337e-14,-3.31500778e-05,-3.31390038e-05,3.31391639e-05,3.31500632e-05,2.00056462e-07,6.80332179e-11,0
1.953125e-06,10,2.89225791e-05,2.45587444e-07,0.0817041993,-0.0816944912,-0.0817088038,0.0816897824,-0.00284607429,-9.6144117e-12,5.242169e-14,-3.3150558e-05,-3.31382616e-05,3.31383344e-05,3.31503543e-05,2.22286758e-07,7.55499691e-11,0
1.953125e-06,11,3.18091661e-05,2.73443447e-07,0.0817047656,-0.0816940814,-0.0817096829,0.0816890597,-0.00284606684,-1.05760253e-11,5.68473152e-14,-3.31509509e-05,-3.31377814e-05,3.31377087e-05,3.3151111e-05,2.44514126e-07,8.13201936e-11,0
1.953125e-06,12,3.47098066e-05,2.9687061e-07,0.0817052945,-0.0816935897,-0.0817107558,0.0816879719,-0.00284606125,-1.15370222e-11,6.31610378e-14,-3.31517804e-05,-3.3136952e-05,3.31370975e-05,3.31517513e-05,2.66743314e-07,9.13585874e-11,0
1.953125e-06,13,3.75960735e-05,3.21658547e-07,0.0817056969,-0.0816930979,-0.0817117542,0.0816871077,-0.00284606032,-1.24984016e-11,6.76852034e-14,-3.31521733e-05,-3.31363553e-05,3.31365445e-05,3.31523916e-05,2.88973382e-07,9.74679226e-11,0
1.953125e-06,14,4.04914317e-05,3.46540901e-07,0.0817061737,-0.0816926062,-0.08171276,0.0816861093,-0.00284607057,-1.34596032e-11,7.30258071e-14,-3.31529009e-05,-3.31358169e-05,3.31360061e-05,3.31530318e-05,3.11201177e-07,1.05634279e-10,0
1.953125e-06,15,4.3376247e-05,3.70570262e-07,0.0817066878,-0.081692107,-0.0817133784,0.0816851929,-0.00284607615,-1.4421549e-11,7.80650298e-14,-3.31534393e-05,-3.31354386e-05,3.31353513e-05,3.31535412e-05,3.33429e-07,1.11807369e-10,0
1.953125e-06,16,4.62722237e-05,3.95391851e-07,0.0817072242,-0.0816917121,-0.0817145705,0.081684269,-0.00284606311,-1.53829172e-11,8.34808432e-14,-3.31540505e-05,-3.31346964e-05,3.31346528e-05,3.31541087e-05,3.55657534e-07,1.19920504e-10,0
1.953125e-06,17,4.91636092e-05,4.13762564e-07,0.0817076936,-0.08169128,-0.0817154795,0.0816832632,-0.00284606032,-1.63440823e-11,8.95765802e-14,-3.31547199e-05,-3.31342017e-05,3.31341871e-05,3.31546471e-05,3.7788638e-07,1.29756803e-10,0
1.953125e-06,18,5.20592439e-05,4.41283419e-07,0.0817080289,-0.0816907585,-0.0817163661,0.0816822201,-0.00284606777,-1.73060594e-11,9.4353453e-14,-3.31552874e-05,-3.3133445e-05,3.31335177e-05,3.31552583e-05,4.001148e-07,1.36513439e-10,0
1.953125e-06,19,5.49441829e-05,4.65795324e-07,0.0817084908,-0.0816901252,-0.0817174315,0.0816813707,-0.00284607243,-1.82659912e-11,9.9490308e-14,-3.31557967e-05,-3.31328338e-05,3.31330666e-05,3.31560004e-05,4.22347512e-07,1.44344453e-10,0
1.953125e-06,20,5.78403742e-05,4.92760876e-07,0.0817089379,-0.0816896707,-0.0817183331,0.0816803277,-0.00284607615,-1.92287471e-11,1.04546891e-13,-3.31564224e-05,-3.31322663e-05,3.31324263e-05,3.31565388e-05,4.44571981e-07,1.51178361e-10,0
1.953125e-06,21,6.07257571e-05,5.18593765e-07,0.0817096829,-0.0816894546,-0.0817193091,0.0816795453,-0.00284606777,-2.01886112e-11,1.09645318e-13,-3.31570191e-05,-3.31318588e-05,3.31315678e-05,3.31570191e-05,4.66802362e-07,1.57459379e-10,0
1.953125e-06,22,6.36254481e-05,5.48862886e-07,0.0817099512,-0.0816886127,-0.0817200169,0.0816784874,-0.0028460687,-2.1151067e-11,1.13922991e-13,-3.31577612e-05,-3.3131073e-05,3.31309711e-05,3.31578776e-05,4.89030242e-07,1.63938668e-10,0
1.953125e-06,23,6.65180123e-05,5.7346324e-07,0.0817104578,-0.0816881806,-0.0817210674,0.0816774666,-0.00284606498,-2.21125167e-11,1.19330124e-13,-3.31581105e-05,-3.31301708e-05,3.31303017e-05,3.31583142e-05,5.11258861e-07,1.70914699e-10,0
1.953125e-06,24,6.94024202e-05,5.94518951e-07,0.0817109942,-0.0816877335,-0.0817219168,0.0816766471,-0.00284607522,-2.3072929e-11,1.25543551e-13,-3.31588817e-05,-3.31300253e-05,3.31298797e-05,3.31590563e-05,5.33489924e-07,1.80708698e-10,0
1.953125e-06,25,7.23008707e-05,6.24149266e-07,0.0817115158,-0.081687212,-0.0817228705,0.0816756785,-0.00284607336,-2.40354976e-11,1.29840095e-13,-3.31595365e-05,-3.31293122e-05,3.31290212e-05,3.31595802e-05,5.55714905e-07,1.85564883e-10,0
1.953125e-06,26,7.51897533e-05,6.37593871e-07,0.0817119032,-0.081686914,-0.081724003,0.0816747546,-0.00284606591,-2.49966159e-11,1.36478746e-13,-3.3159944e-05,-3.31286719e-05,3.31285846e-05,3.31600313e-05,5.77944093e-07,1.97460048e-10,0
1.953125e-06,27,7.80835544e-05,6.66147002e-07,0.0817125887,-0.0816863924,-0.0817249045,0.0816738456,-0.00284605753,-2.59581991e-11,1.4063574e-13,-3.31607589e-05,-3.31280753e-05,3.31280316e-05,3.31607298e-05,6.00172825e-07,2.03420003e-10,0
1.953125e-06,28,8.09716439e-05,6.95978429e-07,0.0817129686,-0.0816858411,-0.0817257911,0.0816728473,-0.00284607336,-2.69192099e-11,1.45319005e-13,-3.31612682e-05,-3.31274932e-05,3.31272167e-05,3.31613264e-05,6.22404059e-07,2.08255441e-10,0
1.953125e-06,29,8.38621854e-05,7.12973019e-07,0.0817134976,-0.081685245,-0.0817266405,0.081671983,-0.00284607615,-2.78809215e-11,1.51142282e-13,-3.31619231e-05,-3.31270276e-05,3.31269257e-05,3.31620249e-05,6.44629552e-07,2.17652396e-10,0
1.953125e-06,30,8.67598283e-05,7.46239834e-07,0.0817140341,-0.0816848651,-0.0817276314,0.0816709846,-0.00284606684,-2.88426193e-11,1.55524058e-13,-3.31625633e-05,-3.31262563e-05,3.31260235e-05,3.31625633e-05,6.66858341e-07,2.22943719e-10,0
1.953125e-06,31,8.9648951e-05,7.69426038e-07,0.0817144364,-0.0816844851,-0.0817287862,0.0816701204,-0.00284606125,-2.98027159e-11,1.61512988e-13,-3.31630581e-05,-3.31256015e-05,3.31254705e-05,3.31631891e-05,6.8908912e-07,2.31957245e-10,0
1.953125e-06,32,9.25400163e-05,7.94068114e-07,0.0817149952,-0.0816840231,-0.0817298293,0.081669122,-0.00284606684,-3.076513e-11,1.66221596e-13,-3.31635965e-05,-3.31249175e-05,3.31249175e-05,3.3163742e-05,7.11317853e-07,2.39120029e-10,0
1.953125e-06,33,9.54306961e-05,8.18314334e-07,0.0817154497,-0.0816833079,-0.0817305893,0.0816680565,-0.00284607243,-3.17257366e-11,1.71494627e-13,-3.31644405e-05,-3.3124481e-05,3.31244373e-05,3.31644696e-05,7.33546585e-07,2.46582227e-10,0
1.953125e-06,34,9.8323042e-05,8.42292479e-07,0.0817158371,-0.0816828683,-0.0817316025,0.0816672444,-0.00284606591,-3.26879704e-11,1.76361164e-13,-3.31649208e-05,-3.31239135e-05,3.31239862e-05,3.31651972e-05,7.55775091e-07,2.5260638e-10,0
1.953125e-06,35,0.000101212245,8.69675318e-07,0.0817163736,-0.0816823393,-0.0817323923,0.0816662833,-0.00284607336,-3.36484868e-11,1.81744105e-13,-3.31654301e-05,-3.31232295e-05,3.31230694e-05,3.31656483e-05,7.78004278e-07,2.61418609e-10,0
1.953125e-06,36,0.00010410438,8.91792638e-07,0.081716828,-0.0816819519,-0.0817332938,0.0816651955,-0.00284607522,-3.46100093e-11,1.87348482e-13,-3.31661286e-05,-3.31228075e-05,3.3122531e-05,3.31661722e-05,8.00232783e-07,2.69024525e-10,0
1.953125e-06,37,0.000106999207,9.17631837e-07,0.0817172974,-0.0816814452,-0.0817344785,0.0816644877,-0.00284605287,-3.55718892e-11,1.928338e-13,-3.31666379e-05,-3.31219053e-05,3.31220072e-05,3.31670453e-05,8.22460152e-07,2.78168488e-10,0
1.953125e-06,38,0.000109889166,9.45174293e-07,0.0817178488,-0.0816809759,-0.0817354172,0.081663385,-0.00284605287,-3.65331307e-11,1.95720894e-13,-3.31671035e-05,-3.31212505e-05,3.31212941e-05,3.31674673e-05,8.44690589e-07,2.8207453e-10,0
1.953125e-06,39,0.00011278379,9.63108391e-07,0.0817184448,-0.0816804171,-0.0817362219,0.0816624835,-0.00284607522,-3.749474e-11,2.02461406e-13,-3.31681076e-05,-3.31209303e-05,3.31209303e-05,3.31681367e-05,8.6691773e-07,2.91676017e-10,0
1.953125e-06,40,0.000115686511,9.89473051e-07,0.0817187577,-0.081680119,-0.0817373991,0.0816613585,-0.00284607522,-3.84574039e-11,2.06951088e-13,-3.31687188e-05,-3.31202173e-05,3.31203919e-05,3.31687479e-05,8.89142143e-07,2.98426089e-10,0
1.953125e-06,41,0.000118568183,1.01842249e-06,0.0817193687,-0.081679441,-0.081738025,0.0816605687,-0.00284605287,-3.94168309e-11,2.13135119e-13,-3.31690972e-05,-3.31194315e-05,3.31192714e-05,3.31691699e-05,9.11376048e-07,3.0586178e-10,0
1.953125e-06,42,0.000121460784,1.04386811e-06,0.0817198381,-0.0816791207,-0.0817392543,0.0816596821,-0.00284606125,-4.03792728e-11,2.17423464e-13,-3.31697229e-05,-3.31189949e-05,3.31190822e-05,3.3170043e-05,9.3360353e-07,3.12217918e-10,0
1.953125e-06,43,0.000124347542,1.06895232e-06,0.0817203745,-0.0816786885,-0.0817403123,0.0816588104,-0.00284605939,-4.13392168e-11,2.22857079e-13,-3.31702759e-05,-3.31183255e-05,3.31184419e-05,3.31706542e-05,9.55834935e-07,3.21193044e-10,0
1.953125e-06,44,0.000127244872,1.08892505e-06,0.0817206427,-0.0816780403,-0.0817410126,0.081657663,-0.00284607522,-4.23020195e-11,2.28907307e-13,-3.31710035e-05,-3.31178599e-05,3.31178016e-05,3.3171149e-05,9.78061053e-07,3.29698713e-10,0
1.953125e-06,45,0.000130138185,1.11769259e-06,0.0817211866,-0.0816777498,-0.0817421675,0.0816566795,-0.00284607057,-4.32630182e-11,2.32727222e-13,-3.31716874e-05,-3.31172341e-05,3.31172196e-05,3.31716874e-05,1.00029001e-06,3.35814265e-10,0
1.953125e-06,46,0.000133022433,1.12862995e-06,0.0817218721,-0.0816771239,-0.081743136,0.0816558525,-0.00284606777,-4.42238954e-11,2.39188931e-13,-3.31721094e-05,-3.31167394e-05,3.31170158e-05,3.31722404e-05,1.02252011e-06,3.45053486e-10,0
1.953125e-06,47,0.000135920665,1.17008335e-06,0.0817220956,-0.0816766769,-0.0817439631,0.0816548467,-0.00284606963,-4.51862991e-11,2.43171314e-13,-3.31727497e-05,-3.31160409e-05,3.3115939e-05,3.31730698e-05,1.04474634e-06,3.4934694e-10,0
1.953125e-06,48,0.000138816773,1.20004256e-06,0.0817225873,-0.0816760957,-0.0817447826,0.0816539079,-0.00284606684,-4.61484254e-11,2.47519209e-13,-3.31732881e-05,-3.31151823e-05,3.31151386e-05,3.317355e-05,1.06697337e-06,3.54862639e-10,0
1.953125e-06,49,0.000141704426,1.21143808e-06,0.0817230642,-0.0816755965,-0.0817459673,0.0816529393,-0.00284606684,-4.71083034e-11,2.54359088e-13,-3.3173812e-05,-3.31145857e-05,3.31148913e-05,3.31740885e-05,1.08920381e-06,3.67246178e-10,0
1.953125e-06,50,0.000144599093,1.24634516e-06,0.0817236379,-0.0816753432,-0.0817467868,0.0816520005,-0.00284606405,-4.80700271e-11,2.58163066e-13,-3.31745832e-05,-3.31140182e-05,3.31138435e-05,3.31747869e-05,1.11143197e-06,3.712399e-10,0
1.953125e-06,51,0.00014749523,1.27164435e-06,0.081724003,-0.0816748291,-0.0817477331,0.0816509053,-0.00284607522,-4.90313068e-11,2.64466698e-13,-3.31752817e-05,-3.31134943e-05,3.3113276e-05,3.31753836e-05,1.13366059e-06,3.8081116e-10,0
1.953125e-06,52,0.000150375257,1.28886268e-06,0.0817245841,-0.0816742703,-0.0817485228,0.081650123,-0.00284606684,-4.99928224e-11,2.69270554e-13,-3.31757037e-05,-3.31131305e-05,3.31128831e-05,3.31759511e-05,1.15589069e-06,3.87475468e-10,0
1.953125e-06,53,0.000153271045,1.30908938e-06,0.0817251354,-0.0816736892,-0.0817495137,0.0816492364,-0.00284607615,-5.095422e-11,2.7508532e-13,-3.31763731e-05,-3.31124465e-05,3.31122428e-05,3.31763877e-05,1.1781184e-06,3.95734057e-10,0
1.953125e-06,54,0.000156156239,1.33755771e-06,0.0817254186,-0.0816730708,-0.0817504376,0.0816481262,-0.0028460864,-5.19153089e-11,2.79417846e-13,-3.31769843e-05,-3.31119954e-05,3.31118936e-05,3.31772026e-05,1.20034906e-06,4.02904932e-10,0
1.953125e-06,55,0.000159053481,1.36256176e-06,0.0817261785,-0.0816727653,-0.0817516521,0.0816472918,-0.00284606591,-5.28765122e-11,2.84564906e-13,-3.31775664e-05,-3.31111369e-05,3.31111078e-05,3.31775809e-05,1.22257711e-06,4.1014267e-10,0
1.953125e-06,56,0.000161944568,1.38948553e-06,0.0817264318,-0.0816721618,-0.0817523897,0.081646204,-0.00284607336,-5.38385135e-11,2.89062258e-13,-3.31782358e-05,-3.31106858e-05,3.31105257e-05,3.31783522e-05,1.24480516e-06,4.16957302e-10,0
1.953125e-06,57,0.000164831843,1.41462306e-06,0.0817269459,-0.0816718712,-0.0817533731,0.0816453919,-0.00284607057,-5.47991444e-11,2.94199235e-13,-3.31787305e-05,-3.31102055e-05,3.31098563e-05,3.31789925e-05,1.26703412e-06,4.24136309e-10,0
