tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,541,-1.19627171e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.04038434e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-1.9886755e-12,1.2095338e-24,0,5,0
1e-06,542,-1.19848218e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.05709052e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-1.99234964e-12,1.2095338e-24,0,5,0
1e-06,543,-1.20069384e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.07380377e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-1.99602661e-12,1.2095338e-24,0,5,0
1e-06,544,-1.20290529e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.09051601e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-1.99970292e-12,1.2095338e-24,0,5,0
1e-06,545,-1.20511598e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.1072232e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.00337685e-12,1.2095338e-24,0,5,0
1e-06,546,-1.20732753e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.12393645e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.00705359e-12,1.2095338e-24,0,5,0
1e-06,547,-1.20953898e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.14064768e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.01072969e-12,1.2095338e-24,0,5,0
1e-06,548,-1.21175021e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.1573579e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.01440687e-12,1.2095338e-24,0,5,0
1e-06,549,-1.21396101e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.1740661e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.01808036e-12,1.2095338e-24,0,5,0
1e-06,550,-1.21617245e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.19077733e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.02175798e-12,1.2095338e-24,0,5,0
1e-06,551,-1.21838412e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.20749058e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.02543472e-12,1.2095338e-24,0,5,0
1e-06,552,-1.22059513e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.22419878e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.02910952e-12,1.2095338e-24,0,5,0
1e-06,553,-1.22280636e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.24091001e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.03278627e-12,1.2095338e-24,0,5,0
1e-06,554,-1.22501727e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.25762023e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.03646084e-12,1.2095338e-24,0,5,0
1e-06,555,-1.22722871e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.27433045e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.04013737e-12,1.2095338e-24,0,5,0
1e-06,556,-1.22943994e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.29104168e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.04381369e-12,1.2095338e-24,0,5,0
1e-06,557,-1.23165139e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.30775291e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.04748978e-12,1.2095338e-24,0,5,0
1e-06,558,-1.23386295e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.32446515e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.05116696e-12,1.2095338e-24,0,5,0
1e-06,559,-1.23607363e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.34117234e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.05484219e-12,1.2095338e-24,0,5,0
1e-06,560,-1.23828476e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.35788357e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.0585159e-12,1.2095338e-24,0,5,0
1e-06,561,-1.2404961e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.37459379e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.06219265e-12,1.2095338e-24,0,5,0
1e-06,562,-1.24270743e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.39130603e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.06586831e-12,1.2095338e-24,0,5,0
1e-06,563,-1.24491877e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.40801625e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.06954462e-12,1.2095338e-24,0,5,0
1e-06,564,-1.24712979e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.42472646e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.07322094e-12,1.2095338e-24,0,5,0
1e-06,565,-1.24934113e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.44143668e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.07689616e-12,1.2095338e-24,0,5,0
1e-06,566,-1.25155203e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.45814488e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.08057118e-12,1.2095338e-24,0,5,0
1e-06,567,-1.25376326e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.4748551e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.0842477e-12,1.2095338e-24,0,5,0
1e-06,568,-1.25597492e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.49156936e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.08792445e-12,1.2095338e-24,0,5,0
1e-06,569,-1.25818626e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.50828059e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.09160076e-12,1.2095338e-24,0,5,0
1e-06,570,-1.2603976e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.52499081e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.09527729e-12,1.2095338e-24,0,5,0
1e-06,571,-1.2626084e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.54169901e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.09895144e-12,1.2095338e-24,0,5,0
1e-06,572,-1.26482006e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.55841226e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.10262883e-12,1.2095338e-24,0,5,0
1e-06,573,-1.26703064e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.57511945e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.10630298e-12,1.2095338e-24,0,5,0
1e-06,574,-1.26924231e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.5918327e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.10998038e-12,1.2095338e-24,0,5,0
1e-06,575,-1.27145354e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.60854191e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.11365626e-12,1.2095338e-24,0,5,0
1e-06,576,-1.27366466e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.62525314e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.1173304e-12,1.2095338e-24,0,5,0
1e-06,577,-1.275876e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.64196336e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.12100736e-12,1.2095338e-24,0,5,0
1e-06,578,-1.27808744e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.65867459e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.12468498e-12,1.2095338e-24,0,5,0
1e-06,579,-1.28029889e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.67538784e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.12836064e-12,1.2095338e-24,0,5,0
1e-06,580,-1.2825098e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.69209503e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.13203565e-12,1.2095338e-24,0,5,0
1e-06,581,-1.28472092e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.70880727e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.13571196e-12,1.2095338e-24,0,5,0
1e-06,582,-1.28693193e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.72551446e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.13938632e-12,1.2095338e-24,0,5,0
1e-06,583,-1.28914338e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.74222771e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.1430635e-12,1.2095338e-24,0,5,0
1e-06,584,-1.29135428e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.75893692e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.14673787e-12,1.2095338e-24,0,5,0
1e-06,585,-1.29356606e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.77564815e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.15041548e-12,1.2095338e-24,0,5,0
1e-06,586,-1.2957774e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.79236039e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.15409136e-12,1.2095338e-24,0,5,0
1e-06,587,-1.29798819e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.80906859e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.15776594e-12,1.2095338e-24,0,5,0
1e-06,588,-1.30019986e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.82578284e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.16144377e-12,1.2095338e-24,0,5,0
1e-06,589,-1.30240989e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.842486e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.165119e-12,1.2095338e-24,0,5,0
1e-06,590,-1.30462145e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.85919924e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.16879574e-12,1.2095338e-24,0,5,0
1e-06,591,-1.3068329e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.87591047e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.17247119e-12,1.2095338e-24,0,5,0
1e-06,592,-1.3090438e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.89261867e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.17614728e-12,1.2095338e-24,0,5,0
1e-06,593,-1.31125525e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.90933192e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.17982273e-12,1.2095338e-24,0,5,0
1e-06,594,-1.31346615e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.92604113e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.18349731e-12,1.2095338e-24,0,5,0
1e-06,595,-1.31567749e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.94275034e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.1871747e-12,1.2095338e-24,0,5,0
1e-06,596,-1.31788927e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.9594646e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.1908521e-12,1.2095338e-24,0,5,0
1e-06,597,-1.32010028e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.97617482e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.19452755e-12,1.2095338e-24,0,5,0
1e-06,598,-1.32231075e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,9.99287999e-22,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.19820039e-12,1.2095338e-24,0,5,0
1e-06,599,-1.32452209e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.00095912e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.20187605e-12,1.2095338e-24,0,5,0
1e-06,600,-1.32673386e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.00263045e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.20555323e-12,1.2095338e-24,0,5,0
1e-06,601,-1.32894509e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.00430157e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.20922954e-12,1.2095338e-24,0,5,0
1e-06,602,-1.33115643e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.00597279e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.21290607e-12,1.2095338e-24,0,5,0
1e-06,603,-1.33336755e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.00764371e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.21658239e-12,1.2095338e-24,0,5,0
1e-06,604,-1.335579e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.00931494e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.22025892e-12,1.2095338e-24,0,5,0
1e-06,605,-1.33779001e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.01098586e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.22393349e-12,1.2095338e-24,0,5,0
1e-06,606,-1.34000114e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.01265678e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.22760981e-12,1.2095338e-24,0,5,0
1e-06,607,-1.34221247e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.0143279e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.23128547e-12,1.2095338e-24,0,5,0
1e-06,608,-1.3444237e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.01599913e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.23496026e-12,1.2095338e-24,0,5,0
1e-06,609,-1.34663493e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.01767015e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.23863658e-12,1.2095338e-24,0,5,0
1e-06,610,-1.34884692e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.01934137e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.24231571e-12,1.2095338e-24,0,5,0
1e-06,611,-1.35105772e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.02101219e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.24599029e-12,1.2095338e-24,0,5,0
1e-06,612,-1.35326906e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.02268352e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.2496666e-12,1.2095338e-24,0,5,0
1e-06,613,-1.35548007e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.02435444e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.25334139e-12,1.2095338e-24,0,5,0
1e-06,614,-1.35769119e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.02602536e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.25701684e-12,1.2095338e-24,0,5,0
1e-06,615,-1.35990243e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.02769638e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.26069228e-12,1.2095338e-24,0,5,0
1e-06,616,-1.36211355e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.0293674e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.26436795e-12,1.2095338e-24,0,5,0
1e-06,617,-1.36432445e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.03103822e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.26804274e-12,1.2095338e-24,0,5,0
1e-06,618,-1.36653601e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.03270945e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.27171992e-12,1.2095338e-24,0,5,0
1e-06,619,-1.36874745e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.03438067e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.27539623e-12,1.2095338e-24,0,5,0
1e-06,620,-1.37095869e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.0360518e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.27907341e-12,1.2095338e-24,0,5,0
1e-06,621,-1.37316992e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.03772282e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.28274908e-12,1.2095338e-24,0,5,0
1e-06,622,-1.37538093e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.03939384e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.28642365e-12,1.2095338e-24,0,5,0
1e-06,623,-1.37759216e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.04106496e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.29009932e-12,1.2095338e-24,0,5,0
1e-06,624,-1.3798035e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.04273598e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.29377498e-12,1.2095338e-24,0,5,0
1e-06,625,-1.38201462e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.0444068e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.29745042e-12,1.2095338e-24,0,5,0
1e-06,626,-1.38422574e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.04607783e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.3011276e-12,1.2095338e-24,0,5,0
1e-06,627,-1.3864373e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.04774915e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.30480413e-12,1.2095338e-24,0,5,0
1e-06,628,-1.3886482e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.04942007e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.30847958e-12,1.2095338e-24,0,5,0
1e-06,629,-1.39086008e-12,-1.14378265e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.0510914e-21,5.43975879e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.31215763e-12,1.2095338e-24,0,5,0
