tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,607,7.14588436e-14,1.00978342e-18,6.80604426e-05,-6.80604571e-05,-6.80603698e-05,6.80603698e-05,-2.34696707e-11,-4.62810967e-24,-2.92923496e-28,-1.56394744e-10,-1.5639473e-10,1.5639473e-10,1.56394744e-10,1.76326727e-12,-5.58688352e-25,1,15,0
1e-06,608,7.16136541e-14,-1.47228399e-18,6.80683152e-05,-6.8068337e-05,-6.80683224e-05,6.80683443e-05,-2.34799853e-11,-4.63869934e-24,1.16712257e-28,-1.56438071e-10,-1.56438057e-10,1.56438071e-10,1.56438043e-10,1.7668061e-12,8.04296596e-25,1,15,0
1e-06,609,7.16784623e-14,-1.80783032e-18,6.80606317e-05,-6.8060639e-05,-6.80605153e-05,6.80605299e-05,-2.34632296e-11,-4.64206304e-24,2.57542526e-28,-1.56372165e-10,-1.56372165e-10,1.56372165e-10,1.56372151e-10,1.76882879e-12,1.08097728e-24,1,15,0
1e-06,610,7.18327714e-14,5.54963435e-19,6.80635058e-05,-6.80635421e-05,-6.80635203e-05,6.8063513e-05,-2.34753675e-11,-4.65288542e-24,-1.30144824e-28,-1.56417573e-10,-1.56417518e-10,1.56417546e-10,1.56417546e-10,1.77229271e-12,-2.00281331e-25,1,15,0
1e-06,611,7.18774405e-14,1.39697147e-18,6.80521407e-05,-6.80521189e-05,-6.80521262e-05,6.80521189e-05,-2.34559767e-11,-4.6537792e-24,-2.2332814e-28,-1.56339192e-10,-1.56339219e-10,1.56339192e-10,1.56339219e-10,1.7740863e-12,-9.26228607e-25,1,15,0
1e-06,612,7.20724072e-14,6.30931082e-19,6.80646481e-05,-6.80646554e-05,-6.80646044e-05,6.80646044e-05,-2.34774145e-11,-4.66848278e-24,-4.47669897e-29,-1.56425733e-10,-1.5642572e-10,1.56425733e-10,1.56425733e-10,1.77820811e-12,-3.13869265e-25,1,15,0
1e-06,613,7.21844866e-14,-5.40171326e-19,6.80631565e-05,-6.8063142e-05,-6.80631274e-05,6.80631274e-05,-2.34763858e-11,-4.67530564e-24,1.65318889e-28,-1.56420724e-10,-1.56420724e-10,1.56420724e-10,1.5642071e-10,1.78104623e-12,4.30443925e-25,1,15,0
1e-06,614,7.22367112e-14,3.1930764e-19,6.80551384e-05,-6.80551384e-05,-6.80551238e-05,6.80551166e-05,-2.34548648e-11,-4.67748132e-24,-2.06946324e-28,-1.56337776e-10,-1.56337776e-10,1.56337776e-10,1.56337776e-10,1.78286379e-12,5.91624971e-26,1,15,0
1e-06,615,7.24043763e-14,-2.03031068e-18,6.80632511e-05,-6.80632438e-05,-6.80632147e-05,6.8063222e-05,-2.34693792e-11,-4.68929924e-24,3.61341941e-28,-1.56396007e-10,-1.56396007e-10,1.56396021e-10,1.5639598e-10,1.78659756e-12,1.05281367e-24,1,15,0
1e-06,616,7.24959304e-14,1.01890733e-18,6.8059373e-05,-6.80593948e-05,-6.80593948e-05,6.80593876e-05,-2.3460631e-11,-4.69481259e-24,-2.16611146e-28,-1.5636184e-10,-1.56361812e-10,1.56361826e-10,1.5636184e-10,1.78904775e-12,-5.18871732e-25,1,15,0
1e-06,617,7.26130107e-14,1.01890733e-18,6.8059373e-05,-6.80593948e-05,-6.80593948e-05,6.80593876e-05,-2.3460631e-11,-4.70234148e-24,-2.16611146e-28,-1.5636184e-10,-1.56361812e-10,1.56361826e-10,1.5636184e-10,1.7919507e-12,-5.18871732e-25,1,15,0
1e-06,618,7.27728763e-14,7.83028865e-19,6.80631492e-05,-6.8063142e-05,-6.8063091e-05,6.8063091e-05,-2.34764118e-11,-4.71330349e-24,-1.25389354e-28,-1.56420737e-10,-1.56420751e-10,1.56420737e-10,1.56420751e-10,1.79557487e-12,-6.12429008e-25,1,15,0
1e-06,619,7.28908104e-14,7.83028865e-19,6.80631492e-05,-6.8063142e-05,-6.8063091e-05,6.8063091e-05,-2.34764118e-11,-4.72100199e-24,-1.25389354e-28,-1.56420737e-10,-1.56420751e-10,1.56420737e-10,1.56420751e-10,1.79848085e-12,-6.12429008e-25,1,15,0
1e-06,620,7.29623881e-14,3.48351709e-19,6.8056499e-05,-6.80564772e-05,-6.80564772e-05,6.80564917e-05,-2.3463561e-11,-4.72467492e-24,-9.63323436e-29,-1.56369875e-10,-1.56369889e-10,1.56369889e-10,1.56369889e-10,1.80063256e-12,-1.71001181e-25,1,15,0
1e-06,621,7.31169208e-14,-2.31065646e-18,6.80628291e-05,-6.80628655e-05,-6.80628436e-05,6.80628509e-05,-2.34703767e-11,-4.73603925e-24,4.90529975e-28,-1.56399227e-10,-1.56399171e-10,1.56399213e-10,1.56399185e-10,1.80406504e-12,1.28457104e-24,1,15,0
1e-06,622,7.31989542e-14,8.03566984e-19,6.80565936e-05,-6.80565936e-05,-6.8056579e-05,6.80565718e-05,-2.34634794e-11,-4.74025729e-24,-2.05821244e-28,-1.56369653e-10,-1.56369653e-10,1.56369653e-10,1.56369653e-10,1.80643478e-12,-4.5290245e-25,1,15,0
1e-06,623,7.33359635e-14,7.27309514e-19,6.80592129e-05,-6.80592129e-05,-6.80591547e-05,6.80591547e-05,-2.34677729e-11,-4.74960687e-24,-1.92017984e-28,-1.56386765e-10,-1.56386779e-10,1.56386779e-10,1.56386779e-10,1.80964727e-12,-2.01991064e-25,1,15,0
1e-06,624,7.34551783e-14,-6.87622991e-19,6.80595404e-05,-6.80595476e-05,-6.80595549e-05,6.80595476e-05,-2.34687131e-11,-4.75751993e-24,1.286078e-28,-1.56390539e-10,-1.56390526e-10,1.56390539e-10,1.56390539e-10,1.81255705e-12,4.19865202e-25,1,15,0
1e-06,625,7.35965447e-14,-5.79784902e-19,6.80637531e-05,-6.80637677e-05,-6.80637022e-05,6.80637022e-05,-2.34751836e-11,-4.76691448e-24,1.77421397e-28,-1.56417101e-10,-1.56417074e-10,1.56417088e-10,1.56417088e-10,1.8158604e-12,3.22391428e-25,1,15,0
1e-06,626,7.37006349e-14,5.98493659e-19,6.80633239e-05,-6.80633311e-05,-6.80632729e-05,6.80632656e-05,-2.34692977e-11,-4.77351567e-24,-8.15694947e-29,-1.56395868e-10,-1.56395868e-10,1.56395868e-10,1.56395868e-10,1.81854857e-12,-2.61230179e-25,1,15,0
1e-06,627,7.3807212e-14,-8.23322332e-19,6.80591838e-05,-6.80591838e-05,-6.80592202e-05,6.80592202e-05,-2.3467726e-11,-4.78018233e-24,2.46228001e-28,-1.56386737e-10,-1.56386737e-10,1.56386737e-10,1.56386723e-10,1.82126493e-12,3.34523764e-25,1,15,0
1e-06,628,7.39379803e-14,5.65122246e-19,6.80631638e-05,-6.80631856e-05,-6.80631929e-05,6.80631929e-05,-2.34693931e-11,-4.78900495e-24,-1.11472235e-28,-1.56396132e-10,-1.56396104e-10,1.56396118e-10,1.56396118e-10,1.82436531e-12,-3.47371596e-25,1,15,0
1e-06,629,7.40884201e-14,-1.47228399e-18,6.80683152e-05,-6.8068337e-05,-6.80683224e-05,6.80683443e-05,-2.34799853e-11,-4.79924437e-24,1.16712257e-28,-1.56438071e-10,-1.56438057e-10,1.56438071e-10,1.56438043e-10,1.82783064e-12,8.04296596e-25,1,15,0
1e-06,630,7.41445615e-14,2.83642217e-18,6.80590165e-05,-6.80590165e-05,-6.80589801e-05,6.80589583e-05,-2.34616476e-11,-4.80157703e-24,-6.30357689e-28,-1.56365018e-10,-1.56365046e-10,1.56365004e-10,1.56365046e-10,1.82974556e-12,-1.57881724e-24,1,15,0
1e-06,631,7.43043932e-14,-6.69936215e-19,6.80633166e-05,-6.80633239e-05,-6.80633093e-05,6.80633239e-05,-2.34762071e-11,-4.8129879e-24,2.41471742e-29,-1.56420307e-10,-1.56420293e-10,1.56420307e-10,1.56420293e-10,1.83333318e-12,2.3528558e-25,1,15,0
1e-06,632,7.44195626e-14,-9.76336373e-19,6.80636076e-05,-6.80636076e-05,-6.80635712e-05,6.80635712e-05,-2.34734038e-11,-4.82036296e-24,3.48612988e-28,-1.56410523e-10,-1.5641051e-10,1.56410523e-10,1.56410523e-10,1.83616598e-12,5.57790431e-25,1,15,0
1e-06,633,7.45263158e-14,-8.89799943e-19,6.80629382e-05,-6.80629455e-05,-6.80628436e-05,6.80628509e-05,-2.34703385e-11,-4.82711719e-24,1.60540007e-28,-1.5639906e-10,-1.5639906e-10,1.5639906e-10,1.56399046e-10,1.83892376e-12,4.94932121e-25,1,15,0
1e-06,634,7.45547016e-14,-2.89257099e-19,6.80484955e-05,-6.80484809e-05,-6.80484009e-05,6.80484009e-05,-2.34464358e-11,-4.82675194e-24,5.57373394e-29,-1.56302332e-10,-1.5630236e-10,1.56302346e-10,1.56302346e-10,1.84037464e-12,9.37778739e-26,1,15,0
1e-06,635,7.47599004e-14,1.04727662e-18,6.80631274e-05,-6.80631201e-05,-6.80630619e-05,6.80630474e-05,-2.34694729e-11,-4.84210712e-24,-3.58360192e-28,-1.5639634e-10,-1.56396354e-10,1.5639634e-10,1.56396354e-10,1.84470733e-12,-6.40570389e-25,1,15,0
1e-06,636,7.48888392e-14,-8.18854936e-19,6.80635567e-05,-6.80635567e-05,-6.80635858e-05,6.80635858e-05,-2.34734263e-11,-4.85079248e-24,2.62156814e-28,-1.56410551e-10,-1.56410551e-10,1.56410551e-10,1.56410551e-10,1.84778907e-12,4.17800506e-25,1,15,0
1e-06,637,7.49692937e-14,-9.20254561e-19,6.80590383e-05,-6.80590456e-05,-6.80589947e-05,6.80589947e-05,-2.34616146e-11,-4.85524639e-24,2.96474646e-28,-1.5636499e-10,-1.56364977e-10,1.5636499e-10,1.56364977e-10,1.85007391e-12,6.09082365e-25,1,15,0
1e-06,638,7.5111392e-14,-7.0973844e-19,6.80636876e-05,-6.80636949e-05,-6.80637095e-05,6.80637168e-05,-2.3468269e-11,-4.86498724e-24,2.12202645e-28,-1.56392649e-10,-1.56392649e-10,1.56392663e-10,1.56392649e-10,1.85336924e-12,2.6490743e-25,1,15,0
1e-06,639,7.52467411e-14,2.6214734e-19,6.8063222e-05,-6.8063222e-05,-6.8063222e-05,6.8063222e-05,-2.34762782e-11,-4.87389901e-24,-1.90476698e-28,-1.56420515e-10,-1.56420515e-10,1.56420515e-10,1.56420515e-10,1.85658173e-12,1.16802345e-25,1,15,0
1e-06,640,7.53494421e-14,2.97232128e-19,6.80632875e-05,-6.80632947e-05,-6.80633239e-05,6.80633239e-05,-2.34692717e-11,-4.88045917e-24,-1.40513562e-29,-1.56395868e-10,-1.56395855e-10,1.56395855e-10,1.56395855e-10,1.85921764e-12,-6.92671336e-26,1,15,0
1e-06,641,7.54904155e-14,1.18179315e-18,6.80641897e-05,-6.80642042e-05,-6.80642261e-05,6.80642188e-05,-2.34784431e-11,-4.88999492e-24,-1.19817206e-28,-1.56428995e-10,-1.56428981e-10,1.56428981e-10,1.56428995e-10,1.86251101e-12,-7.22695542e-25,1,15,0
1e-06,642,7.5554004e-14,-6.27337189e-19,6.80564626e-05,-6.80564772e-05,-6.80564117e-05,6.80564262e-05,-2.34629868e-11,-4.89305492e-24,2.93285138e-28,-1.56367724e-10,-1.5636771e-10,1.56367724e-10,1.5636771e-10,1.86451397e-12,5.34269705e-25,1,15,0
1e-06,643,7.57021195e-14,-2.57614297e-18,6.80629528e-05,-6.80629382e-05,-6.80629164e-05,6.80629382e-05,-2.34702813e-11,-4.90280681e-24,3.50730476e-28,-1.56398977e-10,-1.56398991e-10,1.56399005e-10,1.56398963e-10,1.86797106e-12,1.72626747e-24,1,15,0
1e-06,644,7.58650684e-14,-2.3330836e-19,6.8068679e-05,-6.80686644e-05,-6.80686571e-05,6.80686571e-05,-2.34840654e-11,-4.91463578e-24,2.68836649e-29,-1.56452587e-10,-1.56452615e-10,1.56452601e-10,1.56452601e-10,1.87160704e-12,1.12431217e-25,1,15,0
1e-06,645,7.5907088e-14,-4.94765934e-19,6.8056579e-05,-6.80566009e-05,-6.80565499e-05,6.80565572e-05,-2.34634881e-11,-4.9159658e-24,1.98763698e-28,-1.56369681e-10,-1.56369681e-10,1.56369681e-10,1.56369681e-10,1.87323247e-12,2.68239283e-25,1,15,0
1e-06,646,7.59927941e-14,1.63493044e-18,6.80512894e-05,-6.80513185e-05,-6.80512821e-05,6.80512749e-05,-2.34543218e-11,-4.9208315e-24,-3.73545042e-28,-1.56332641e-10,-1.56332614e-10,1.56332614e-10,1.56332627e-10,1.8755982e-12,-9.23496683e-25,1,15,0
1e-06,647,7.61401779e-14,-4.61287414e-20,6.80566736e-05,-6.80566664e-05,-6.805663e-05,6.805663e-05,-2.34634482e-11,-4.93080428e-24,1.43281978e-28,-1.56369501e-10,-1.56369515e-10,1.56369515e-10,1.56369515e-10,1.87903664e-12,-5.61197435e-26,1,15,0
1e-06,648,7.62579358e-14,-4.61287414e-20,6.80566736e-05,-6.80566664e-05,-6.805663e-05,6.805663e-05,-2.34634482e-11,-4.93846569e-24,1.43281978e-28,-1.56369501e-10,-1.56369515e-10,1.56369515e-10,1.56369515e-10,1.8819397e-12,-5.61197435e-26,1,15,0
1e-06,649,7.64217249e-14,1.06246252e-18,6.80635567e-05,-6.8063564e-05,-6.80635567e-05,6.80635421e-05,-2.34734593e-11,-4.95037907e-24,-2.49608489e-28,-1.56410621e-10,-1.56410593e-10,1.56410593e-10,1.56410621e-10,1.88555855e-12,-6.96010005e-25,1,15,0
1e-06,650,7.65424914e-14,-5.40171326e-19,6.80631565e-05,-6.8063142e-05,-6.80631274e-05,6.80631274e-05,-2.34763858e-11,-4.95778016e-24,1.65318889e-28,-1.56420724e-10,-1.56420724e-10,1.56420724e-10,1.5642071e-10,1.88854835e-12,4.30443925e-25,1,15,0
1e-06,651,7.66209199e-14,-5.08237191e-19,6.80591183e-05,-6.80591402e-05,-6.80590456e-05,6.80590456e-05,-2.3463476e-11,-4.96242655e-24,9.8503974e-29,-1.56371693e-10,-1.56371666e-10,1.56371679e-10,1.56371679e-10,1.89077313e-12,3.33150899e-25,1,15,0
1e-06,652,7.67409004e-14,2.58434901e-18,6.80603553e-05,-6.80603625e-05,-6.80603698e-05,6.80603553e-05,-2.34634378e-11,-4.97022997e-24,-5.57161807e-28,-1.56372665e-10,-1.56372665e-10,1.56372651e-10,1.56372679e-10,1.89373517e-12,-1.39133183e-24,1,15,0
1e-06,653,7.68991804e-14,-8.80396243e-19,6.8064779e-05,-6.80647718e-05,-6.80646554e-05,6.80646626e-05,-2.34773208e-11,-4.98113045e-24,4.07421572e-28,-1.56425539e-10,-1.56425539e-10,1.56425539e-10,1.56425525e-10,1.89733038e-12,6.65455893e-25,1,15,0
1e-06,654,7.70821802e-14,-1.03423612e-18,6.8076537e-05,-6.80765224e-05,-6.80765006e-05,6.80765079e-05,-2.34925326e-11,-4.99440382e-24,1.803598e-28,-1.56489224e-10,-1.56489238e-10,1.56489238e-10,1.56489224e-10,1.90131309e-12,4.84887506e-25,1,15,0
1e-06,655,7.71343371e-14,3.88047951e-19,6.80648009e-05,-6.80648227e-05,-6.80647863e-05,6.80647863e-05,-2.34759816e-11,-4.99620873e-24,-2.51462173e-28,-1.56420793e-10,-1.56420765e-10,1.56420779e-10,1.56420779e-10,1.90310658e-12,-2.18284271e-25,1,15,0
1e-06,656,7.72135041e-14,-3.059982e-19,6.80603407e-05,-6.80603553e-05,-6.80602971e-05,6.80602971e-05,-2.34634777e-11,-5.00092612e-24,6.79950169e-30,-1.5637279e-10,-1.56372762e-10,1.56372762e-10,1.56372776e-10,1.90535608e-12,-1.03583711e-25,1,15,0
1e-06,657,7.73939831e-14,-1.79651697e-18,6.8067653e-05,-6.80676603e-05,-6.80676167e-05,6.80676239e-05,-2.34838607e-11,-5.01373801e-24,2.89516767e-28,-1.56451102e-10,-1.56451102e-10,1.56451102e-10,1.56451088e-10,1.90931472e-12,1.12326003e-24,1,15,0
1e-06,658,7.74677767e-14,5.4398499e-20,6.8063302e-05,-6.80633093e-05,-6.80633239e-05,6.80633239e-05,-2.34692786e-11,-5.01752376e-24,4.97432075e-29,-1.56395855e-10,-1.56395855e-10,1.56395855e-10,1.56395855e-10,1.91150784e-12,6.44541145e-26,1,15,0
1e-06,659,7.7553205e-14,8.03566984e-19,6.80565936e-05,-6.80565936e-05,-6.8056579e-05,6.80565718e-05,-2.34634794e-11,-5.02227428e-24,-2.05821244e-28,-1.56369653e-10,-1.56369653e-10,1.56369653e-10,1.56369653e-10,1.91389114e-12,-4.5290245e-25,1,15,0
1e-06,660,7.77036448e-14,-2.57614297e-18,6.80629528e-05,-6.80629382e-05,-6.80629164e-05,6.80629382e-05,-2.34702813e-11,-5.03258153e-24,3.50730476e-28,-1.56398977e-10,-1.56398991e-10,1.56399005e-10,1.56398963e-10,1.9173582e-12,1.72626747e-24,1,15,0
1e-06,661,7.77298893e-14,3.07698987e-19,6.80484591e-05,-6.80484591e-05,-6.80484809e-05,6.80484809e-05,-2.34464236e-11,-5.03238905e-24,-5.3845685e-29,-1.56302304e-10,-1.56302332e-10,1.56302318e-10,1.56302318e-10,1.91874815e-12,-2.49381957e-25,1,15,0
1e-06,662,7.79868317e-14,1.52442066e-18,6.80686426e-05,-6.80686426e-05,-6.80686353e-05,6.80686207e-05,-2.34841018e-11,-5.05206797e-24,-2.67813294e-28,-1.56452684e-10,-1.56452684e-10,1.5645267e-10,1.56452698e-10,1.92392261e-12,-9.52046447e-25,1,15,0
1e-06,663,7.81065547e-14,-1.60104871e-18,6.80686353e-05,-6.8068679e-05,-6.80686717e-05,6.80686935e-05,-2.34840463e-11,-5.06011909e-24,2.9734377e-28,-1.56452629e-10,-1.56452573e-10,1.56452615e-10,1.56452587e-10,1.92682502e-12,8.11532718e-25,1,15,0
1e-06,664,7.81410323e-14,5.90931471e-19,6.80564917e-05,-6.80564772e-05,-6.80564917e-05,6.80564917e-05,-2.34636078e-11,-5.06003626e-24,-1.95412147e-28,-1.56369875e-10,-1.56369903e-10,1.56369889e-10,1.56369889e-10,1.92841815e-12,-3.12179032e-25,1,15,0
1e-06,665,7.82263116e-14,2.85850614e-19,6.80513403e-05,-6.80513476e-05,-6.80512676e-05,6.80512676e-05,-2.3454301e-11,-5.06534214e-24,-5.4491022e-29,-1.563326e-10,-1.563326e-10,1.56332586e-10,1.56332586e-10,1.93076197e-12,-9.01856602e-26,1,15,0
1e-06,666,7.83821589e-14,-1.44528264e-18,6.80593366e-05,-6.80593512e-05,-6.80593512e-05,6.80593657e-05,-2.34606518e-11,-5.07644141e-24,3.58184812e-28,-1.56361951e-10,-1.56361923e-10,1.56361951e-10,1.56361937e-10,1.93426395e-12,7.79060788e-25,1,15,0
1e-06,667,7.84945771e-14,5.90931471e-19,6.80564917e-05,-6.80564772e-05,-6.80564917e-05,6.80564917e-05,-2.34636078e-11,-5.0831136e-24,-1.95412147e-28,-1.56369875e-10,-1.56369903e-10,1.56369889e-10,1.56369889e-10,1.93713144e-12,-3.12179032e-25,1,15,0
1e-06,668,7.86230415e-14,1.02103473e-18,6.8060559e-05,-6.8060559e-05,-6.80604644e-05,6.80604498e-05,-2.34633181e-11,-5.09184234e-24,-7.57080353e-29,-1.56372318e-10,-1.56372318e-10,1.56372318e-10,1.56372318e-10,1.94019779e-12,-4.63495718e-25,1,15,0
1e-06,669,7.8733271e-14,1.48672677e-18,6.80594239e-05,-6.80594239e-05,-6.80594167e-05,6.80594094e-05,-2.34605824e-11,-5.09872436e-24,-2.67942813e-28,-1.56361799e-10,-1.56361785e-10,1.56361785e-10,1.56361799e-10,1.94297226e-12,-8.13574783e-25,1,15,0
1e-06,670,7.88866924e-14,-2.31065646e-18,6.80628291e-05,-6.80628655e-05,-6.80628436e-05,6.80628509e-05,-2.34703767e-11,-5.1099751e-24,4.90529975e-28,-1.56399227e-10,-1.56399171e-10,1.56399213e-10,1.56399185e-10,1.94641525e-12,1.28457104e-24,1,15,0
1e-06,671,7.89384224e-14,-7.46424003e-19,6.80554876e-05,-6.80554804e-05,-6.80553931e-05,6.80554003e-05,-2.34526391e-11,-5.11142424e-24,2.33443196e-28,-1.56330199e-10,-1.56330213e-10,1.56330199e-10,1.56330199e-10,1.94830849e-12,4.66338625e-25,1,15,0
1e-06,672,7.91025231e-14,1.67578148e-18,6.80591766e-05,-6.80591693e-05,-6.80591838e-05,6.80591766e-05,-2.34677659e-11,-5.12289979e-24,-2.359763e-28,-1.56386792e-10,-1.56386806e-10,1.56386792e-10,1.56386806e-10,1.95197851e-12,-8.77634578e-25,1,15,0
1e-06,673,7.92478266e-14,-9.39020084e-20,6.80635567e-05,-6.80635494e-05,-6.80634694e-05,6.80634621e-05,-2.34753831e-11,-5.13307531e-24,8.14654283e-29,-1.56417559e-10,-1.56417573e-10,1.56417559e-10,1.56417559e-10,1.95533346e-12,1.46850476e-25,1,15,0
1e-06,674,7.93433312e-14,9.59351408e-20,6.80607336e-05,-6.80607263e-05,-6.80606681e-05,6.80606681e-05,-2.34694122e-11,-5.13875905e-24,1.15692273e-28,-1.56394064e-10,-1.56394078e-10,1.56394064e-10,1.56394064e-10,1.95787483e-12,-3.99895471e-26,1,15,0
1e-06,675,7.94922464e-14,-3.93509023e-19,6.80647063e-05,-6.80647136e-05,-6.8064619e-05,6.8064619e-05,-2.3477378e-11,-5.14927773e-24,1.3204869e-28,-1.56425664e-10,-1.5642565e-10,1.56425664e-10,1.5642565e-10,1.96125689e-12,5.55954468e-26,1,15,0
1e-06,676,7.95650099e-14,-8.81793041e-19,6.80603698e-05,-6.80603771e-05,-6.80604644e-05,6.80604644e-05,-2.34633753e-11,-5.15272189e-24,1.67248539e-28,-1.56372526e-10,-1.5637254e-10,1.5637254e-10,1.5637254e-10,1.96343896e-12,4.78846014e-25,1,15,0
1e-06,677,7.97169947e-14,1.52174039e-18,6.80635931e-05,-6.80636003e-05,-6.80635785e-05,6.80635785e-05,-2.34733951e-11,-5.16332024e-24,-3.58875956e-28,-1.56410523e-10,-1.56410496e-10,1.56410496e-10,1.56410523e-10,1.9669058e-12,-7.22601963e-25,1,15,0
1e-06,678,7.96620799e-14,9.3700836e-17,6.80513986e-05,-6.80514495e-05,-6.80513476e-05,6.80513986e-05,-2.34545421e-11,-5.14407361e-24,-2.04897745e-26,-1.56332364e-10,-1.56334709e-10,1.56332364e-10,1.56334695e-10,1.96850826e-12,-4.52822915e-23,1,15,0
1e-06,679,7.99543266e-14,4.17364156e-20,6.80637095e-05,-6.80637168e-05,-6.80636731e-05,6.80636731e-05,-2.34752148e-11,-5.17887815e-24,-1.60419071e-28,-1.56417157e-10,-1.56417171e-10,1.56417171e-10,1.56417171e-10,1.97275486e-12,-4.07454762e-26,1,15,0
1e-06,680,8.00717186e-14,1.06246252e-18,6.80635567e-05,-6.8063564e-05,-6.80635567e-05,6.80635421e-05,-2.34734593e-11,-5.18676992e-24,-2.49608489e-28,-1.56410621e-10,-1.56410593e-10,1.56410593e-10,1.56410621e-10,1.97562409e-12,-6.96010005e-25,1,15,0
1e-06,681,8.01946332e-14,-2.63405719e-18,6.80647136e-05,-6.80647063e-05,-6.80646554e-05,6.80646917e-05,-2.34754716e-11,-5.19455519e-24,4.99268594e-28,-1.56418739e-10,-1.56418739e-10,1.56418767e-10,1.56418711e-10,1.97864294e-12,1.6143151e-24,1,15,0
1e-06,682,8.03345088e-14,3.58660385e-18,6.80677986e-05,-6.80678058e-05,-6.80677913e-05,6.80677695e-05,-2.34811511e-11,-5.20417456e-24,-8.68685116e-28,-1.56441596e-10,-1.56441596e-10,1.56441568e-10,1.56441624e-10,1.98189642e-12,-2.10196623e-24,1,15,0
1e-06,683,8.03791576e-14,-6.54785252e-20,6.8059584e-05,-6.80595767e-05,-6.80595112e-05,6.80595112e-05,-2.34604784e-11,-5.2053113e-24,2.36653351e-29,-1.56361452e-10,-1.56361465e-10,1.56361465e-10,1.56361465e-10,1.98362377e-12,3.63444767e-26,1,15,0
1e-06,684,8.05663248e-14,-1.77299818e-19,6.80679223e-05,-6.80679223e-05,-6.80678495e-05,6.80678568e-05,-2.34791145e-11,-5.21907535e-24,2.14713648e-28,-1.5643449e-10,-1.5643449e-10,1.5643449e-10,1.5643449e-10,1.98765635e-12,2.99459044e-25,1,15,0
1e-06,685,8.06598373e-14,-9.76336373e-19,6.80636076e-05,-6.80636076e-05,-6.80635712e-05,6.80635712e-05,-2.34734038e-11,-5.2246242e-24,3.48612988e-28,-1.56410523e-10,-1.5641051e-10,1.56410523e-10,1.56410523e-10,1.99014893e-12,5.57790431e-25,1,15,0
1e-06,686,8.08041446e-14,-1.91144999e-18,6.8067864e-05,-6.80678568e-05,-6.80678422e-05,6.80678568e-05,-2.34811025e-11,-5.23438872e-24,4.8936031e-28,-1.56441429e-10,-1.56441443e-10,1.56441443e-10,1.56441415e-10,1.9935156e-12,1.29349887e-24,1,15,0
1e-06,687,8.0896627e-14,1.09977436e-18,6.80635712e-05,-6.80635712e-05,-6.80635567e-05,6.80635494e-05,-2.34753432e-11,-5.2397719e-24,-2.25224772e-28,-1.56417435e-10,-1.56417448e-10,1.56417435e-10,1.56417448e-10,1.99600622e-12,-5.41490297e-25,1,15,0
1e-06,688,8.0937e-14,1.18164653e-18,6.80525118e-05,-6.80525191e-05,-6.80524972e-05,6.805249e-05,-2.34549845e-11,-5.2409268e-24,-1.33057228e-28,-1.56336027e-10,-1.56336014e-10,1.56336e-10,1.56336027e-10,1.99762147e-12,-6.18346057e-25,1,15,0
1e-06,689,8.10581257e-14,3.42412733e-19,6.80554076e-05,-6.80554149e-05,-6.80554003e-05,6.80554003e-05,-2.34526704e-11,-5.24891086e-24,-8.71776523e-29,-1.56330282e-10,-1.56330268e-10,1.56330282e-10,1.56330282e-10,2.00057527e-12,-7.00841161e-26,1,15,0
1e-06,690,8.12514864e-14,-1.07504156e-18,6.8063644e-05,-6.80636731e-05,-6.80636003e-05,6.80636076e-05,-2.34752495e-11,-5.26302437e-24,8.96041254e-29,-1.56417296e-10,-1.56417268e-10,1.56417282e-10,1.56417282e-10,2.00471714e-12,6.38444901e-25,1,15,0
1e-06,691,8.13757224e-14,6.30931082e-19,6.80646481e-05,-6.80646554e-05,-6.80646044e-05,6.80646044e-05,-2.34774145e-11,-5.27118513e-24,-4.47669897e-29,-1.56425733e-10,-1.5642572e-10,1.56425733e-10,1.56425733e-10,2.00774705e-12,-3.13869265e-25,1,15,0
1e-06,692,8.1492552e-14,-2.47827861e-18,6.80647136e-05,-6.80647208e-05,-6.80646044e-05,6.80646335e-05,-2.34773694e-11,-5.27859806e-24,6.02581254e-28,-1.5642565e-10,-1.5642565e-10,1.56425678e-10,1.56425636e-10,2.01065076e-12,1.46196219e-24,1,15,0
1e-06,693,8.15513699e-14,-3.50917313e-18,6.80569792e-05,-6.8057001e-05,-6.80569065e-05,6.80569356e-05,-2.34605755e-11,-5.28141587e-24,6.67924494e-28,-1.56359689e-10,-1.56359661e-10,1.56359689e-10,1.56359647e-10,2.01254833e-12,2.02603028e-24,1,15,0
1e-06,694,8.17177746e-14,2.01643886e-19,6.80643643e-05,-6.80643934e-05,-6.80643279e-05,6.80643279e-05,-2.34720108e-11,-5.29328981e-24,4.17115801e-29,-1.56406527e-10,-1.56406457e-10,1.56406485e-10,1.56406485e-10,2.01622768e-12,-7.59777668e-27,1,15,0
1e-06,695,8.19141846e-14,-2.45428882e-20,6.80763987e-05,-6.80763842e-05,-6.80763987e-05,6.80763987e-05,-2.34926471e-11,-5.30730944e-24,-4.54212161e-29,-1.56489502e-10,-1.56489502e-10,1.56489502e-10,1.56489502e-10,2.02051592e-12,6.80837682e-26,1,15,0
