tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,845,3.16749665e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-8.8974637e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.05440915e-12,9.55368458e-32,0,4,0
1e-08,846,3.17124528e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-8.90799342e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.0592074e-12,9.55368458e-32,0,4,0
1e-08,847,3.17499363e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-8.9185225e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.06400521e-12,9.55368458e-32,0,4,0
1e-08,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,849,3.18249089e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-8.93958256e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.0736017e-12,9.55368458e-32,0,4,0
1e-08,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,852,3.19373597e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-8.97116981e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.08799557e-12,9.55368458e-32,0,4,0
1e-08,853,3.19748487e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-8.98170016e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.09279425e-12,9.55368458e-32,0,4,0
1e-08,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,855,3.20498212e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.00275959e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.1023903e-12,9.55368458e-32,0,4,0
1e-08,856,3.20873075e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.01328931e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.10718855e-12,9.55368458e-32,0,4,0
1e-08,857,3.21247884e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.02381776e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.11198636e-12,9.55368458e-32,0,4,0
1e-08,858,3.21622747e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.03434811e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.1167846e-12,9.55368458e-32,0,4,0
1e-08,859,3.2199761e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.04487782e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.12158285e-12,9.55368458e-32,0,4,0
1e-08,860,3.22372418e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.05540628e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.12638066e-12,9.55368458e-32,0,4,0
1e-08,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,862,3.23122171e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.07646697e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.13597715e-12,9.55368458e-32,0,4,0
1e-08,863,3.23497034e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.08699605e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.1407754e-12,9.55368458e-32,0,4,0
1e-08,864,3.23871897e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.09752577e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.14557364e-12,9.55368458e-32,0,4,0
1e-08,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,866,3.24621569e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.11858457e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.1551697e-12,9.55368458e-32,0,4,0
1e-08,867,3.24996459e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.12911491e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.15996794e-12,9.55368458e-32,0,4,0
1e-08,868,3.25371322e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.13964463e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.16476619e-12,9.55368458e-32,0,4,0
1e-08,869,3.2574613e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.15017308e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.169564e-12,9.55368458e-32,0,4,0
1e-08,870,3.26120993e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.16070343e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.17436224e-12,9.55368458e-32,0,4,0
1e-08,871,3.26495856e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.17123314e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.17916049e-12,9.55368458e-32,0,4,0
1e-08,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,873,3.27245528e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.19229131e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.18875655e-12,9.55368458e-32,0,4,0
1e-08,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,875,3.27995254e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.21335074e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.1983526e-12,9.55368458e-32,0,4,0
1e-08,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,878,3.29119815e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.24493989e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.21274734e-12,9.55368458e-32,0,4,0
1e-08,879,3.29494678e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.2554696e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.21754515e-12,9.55368458e-32,0,4,0
1e-08,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,881,3.30244404e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.27652904e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.22714164e-12,9.55368458e-32,0,4,0
1e-08,882,3.30619213e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.28705812e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.23193945e-12,9.55368458e-32,0,4,0
1e-08,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,884,3.31368965e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.30811755e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.24153594e-12,9.55368458e-32,0,4,0
1e-08,885,3.31743774e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.318646e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.24633375e-12,9.55368458e-32,0,4,0
1e-08,886,3.32118637e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.32917635e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.251132e-12,9.55368458e-32,0,4,0
1e-08,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,888,3.32868336e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.35023578e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.26072806e-12,9.55368458e-32,0,4,0
1e-08,889,3.33243226e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.36076613e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.26552673e-12,9.55368458e-32,0,4,0
1e-08,890,3.33618116e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.37129584e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.27032455e-12,9.55368458e-32,0,4,0
1e-08,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,892,3.34367787e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.39235464e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.27992104e-12,9.55368458e-32,0,4,0
1e-08,893,3.34742623e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.40288373e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.28471885e-12,9.55368458e-32,0,4,0
1e-08,894,3.35117459e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.41341344e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.28951709e-12,9.55368458e-32,0,4,0
1e-08,895,3.35492295e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.4239419e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.2943149e-12,9.55368458e-32,0,4,0
1e-08,896,3.35867185e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.43447224e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.29911315e-12,9.55368458e-32,0,4,0
1e-08,897,3.36241993e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.44500133e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.30391139e-12,9.55368458e-32,0,4,0
1e-08,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,900,3.37366528e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.47658921e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.31830526e-12,9.55368458e-32,0,4,0
1e-08,901,3.37741445e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.48712019e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.32310394e-12,9.55368458e-32,0,4,0
1e-08,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,903,3.38491144e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.50817899e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.3327e-12,9.55368458e-32,0,4,0
1e-08,904,3.38866007e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.5187087e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.33749824e-12,9.55368458e-32,0,4,0
1e-08,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,906,3.39615678e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.5397675e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.3470943e-12,9.55368458e-32,0,4,0
1e-08,907,3.39990568e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.55029785e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.35189254e-12,9.55368458e-32,0,4,0
1e-08,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,909,3.4074024e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.57135602e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.3614886e-12,9.55368458e-32,0,4,0
1e-08,910,3.41115103e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.58188636e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.36628685e-12,9.55368458e-32,0,4,0
1e-08,911,3.41489939e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.59241545e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.37108466e-12,9.55368458e-32,0,4,0
1e-08,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,913,3.42239691e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.61347614e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.38068115e-12,9.55368458e-32,0,4,0
1e-08,914,3.42614554e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.62400522e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.38547939e-12,9.55368458e-32,0,4,0
1e-08,915,3.4298939e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.63453431e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.39027764e-12,9.55368458e-32,0,4,0
1e-08,916,3.43364226e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.64506339e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.39507545e-12,9.55368458e-32,0,4,0
1e-08,917,3.43739035e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.65559185e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.39987326e-12,9.55368458e-32,0,4,0
1e-08,918,3.44113898e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.66612219e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.40467151e-12,9.55368458e-32,0,4,0
1e-08,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,921,3.45238459e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.69771071e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.41906581e-12,9.55368458e-32,0,4,0
1e-08,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,924,3.46363048e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.72929985e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.43346054e-12,9.55368458e-32,0,4,0
1e-08,925,3.46737911e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.7398302e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.43825835e-12,9.55368458e-32,0,4,0
1e-08,926,3.47112747e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.75035928e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.4430566e-12,9.55368458e-32,0,4,0
1e-08,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,928,3.47862472e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.77141872e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.45265309e-12,9.55368458e-32,0,4,0
1e-08,929,3.48237335e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.78194906e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.45745134e-12,9.55368458e-32,0,4,0
1e-08,930,3.48612198e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.79247878e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.46224915e-12,9.55368458e-32,0,4,0
1e-08,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,932,3.49361897e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.81353695e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.47184564e-12,9.55368458e-32,0,4,0
1e-08,933,3.49736733e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.82406666e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.47664345e-12,9.55368458e-32,0,4,0
1e-08,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,935,3.50486431e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.84512546e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.48623994e-12,9.55368458e-32,0,4,0
1e-08,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,937,3.51236157e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.86618552e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.495836e-12,9.55368458e-32,0,4,0
1e-08,938,3.5161102e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.87671524e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.50063424e-12,9.55368458e-32,0,4,0
1e-08,939,3.51985829e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.88724369e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.50543205e-12,9.55368458e-32,0,4,0
1e-08,940,3.52360692e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.89777341e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.5102303e-12,9.55368458e-32,0,4,0
1e-08,941,3.52735555e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.90830312e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.51502854e-12,9.55368458e-32,0,4,0
1e-08,942,3.53110445e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.9188341e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.51982679e-12,9.55368458e-32,0,4,0
1e-08,943,3.53485253e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.92936255e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.5246246e-12,9.55368458e-32,0,4,0
1e-08,944,3.53860116e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.93989164e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.52942284e-12,9.55368458e-32,0,4,0
1e-08,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,946,3.54609842e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.9609517e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.53901933e-12,9.55368458e-32,0,4,0
1e-08,947,3.54984651e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.97148015e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.54381715e-12,9.55368458e-32,0,4,0
1e-08,948,3.55359541e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-9.9820105e-23,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.54861539e-12,9.55368458e-32,0,4,0
1e-08,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,950,3.56109239e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-1.00030693e-22,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.55821145e-12,9.55368458e-32,0,4,0
1e-08,951,3.56484075e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-1.0013599e-22,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.56300969e-12,9.55368458e-32,0,4,0
1e-08,952,3.56858911e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-1.00241281e-22,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.5678075e-12,9.55368458e-32,0,4,0
1e-08,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,954,3.57608664e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-1.00451882e-22,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.57740399e-12,9.55368458e-32,0,4,0
1e-08,955,3.57983473e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-1.00557166e-22,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.58220224e-12,9.55368458e-32,0,4,0
1e-08,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1e-08,957,3.58733198e-13,-2.49115371e-25,8.41933215e-05,-8.41933215e-05,-8.41933215e-05,8.41933215e-05,-5.24873443e-11,-1.00767767e-22,2.28491651e-34,-2.10474235e-10,-2.10474235e-10,2.10474235e-10,2.10474235e-10,4.5917983e-12,9.55368458e-32,0,4,0
