dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,220,1.14049935e-05,2.00266359e-09,0.00908999704,-0.00908031408,-0.00908601563,0.00908429734,-4.59955627e-05,-4.47907146e-13,-4.38466208e-16,-2.26934935e-06,-2.26966995e-06,2.26966949e-06,2.26934958e-06,4.26137603e-07,-8.42472847e-13,0
4.8828125e-07,221,1.14568138e-05,1.9975166e-09,0.00909001753,-0.009080288,-0.00908601563,0.00908428989,-4.59955736e-05,-4.49941137e-13,-4.39561289e-16,-2.26934844e-06,-2.26967086e-06,2.26967063e-06,2.26934844e-06,4.280746e-07,-8.44414274e-13,0
4.8828125e-07,222,1.15086741e-05,2.01975658e-09,0.00909003895,-0.00908027124,-0.00908602495,0.00908428431,-4.59955772e-05,-4.51979057e-13,-4.42533052e-16,-2.26934708e-06,-2.269672e-06,2.26967177e-06,2.26934708e-06,4.30011596e-07,-8.50301112e-13,0
4.8828125e-07,223,1.15605126e-05,2.03008921e-09,0.00909005664,-0.00908024237,-0.00908602308,0.00908427779,-4.59956209e-05,-4.54014186e-13,-4.44318809e-16,-2.26934708e-06,-2.26967245e-06,2.26967222e-06,2.26934708e-06,4.31948507e-07,-8.53738629e-13,0
4.8828125e-07,224,1.1612382e-05,2.0665829e-09,0.00909008086,-0.00908023119,-0.00908603333,0.00908427406,-4.59955481e-05,-4.56053272e-13,-4.48903957e-16,-2.26934571e-06,-2.26967245e-06,2.269672e-06,2.26934617e-06,4.33885532e-07,-8.62771172e-13,0
4.8828125e-07,225,1.16641968e-05,2.05344697e-09,0.009090106,-0.00908020977,-0.00908603985,0.00908427685,-4.59955663e-05,-4.58086314e-13,-4.49197136e-16,-2.2693464e-06,-2.26967427e-06,2.26967381e-06,2.2693464e-06,4.35822471e-07,-8.63054203e-13,0
4.8828125e-07,226,1.17160434e-05,2.06755346e-09,0.00909012463,-0.00908018369,-0.00908604171,0.0090842694,-4.59956354e-05,-4.60122879e-13,-4.51263367e-16,-2.26934617e-06,-2.26967541e-06,2.26967495e-06,2.2693464e-06,4.37759496e-07,-8.67123105e-13,0
4.8828125e-07,227,1.17678828e-05,2.07356954e-09,0.00909014884,-0.00908016134,-0.00908604451,0.0090842694,-4.59955991e-05,-4.62159282e-13,-4.53593502e-16,-2.26934458e-06,-2.26967541e-06,2.26967495e-06,2.26934526e-06,4.39696549e-07,-8.71430532e-13,0
4.8828125e-07,228,1.1819714e-05,2.07336415e-09,0.00909016747,-0.0090801334,-0.00908604357,0.00908425823,-4.59955918e-05,-4.64195305e-13,-4.56153235e-16,-2.26934321e-06,-2.26967632e-06,2.26967609e-06,2.26934321e-06,4.41633517e-07,-8.76155973e-13,0
4.8828125e-07,229,1.1871608e-05,2.13483475e-09,0.00909018889,-0.00908012316,-0.00908605848,0.00908425171,-4.59955554e-05,-4.6623572e-13,-4.62128471e-16,-2.26934299e-06,-2.26967632e-06,2.26967586e-06,2.26934321e-06,4.435704e-07,-8.88208723e-13,0
4.8828125e-07,230,1.1923411e-05,2.11119433e-09,0.00909022056,-0.00908009987,-0.00908606127,0.00908426009,-4.59955008e-05,-4.68267623e-13,-4.61343483e-16,-2.26934162e-06,-2.26967677e-06,2.26967654e-06,2.26934185e-06,4.45507368e-07,-8.86322916e-13,0
4.8828125e-07,231,1.19752249e-05,2.09631978e-09,0.00909024011,-0.00908007286,-0.00908605848,0.00908425357,-4.59955263e-05,-4.70301098e-13,-4.60912978e-16,-2.26934048e-06,-2.26967768e-06,2.26967722e-06,2.26934071e-06,4.47444393e-07,-8.85342309e-13,0
4.8828125e-07,232,1.20270743e-05,2.10705764e-09,0.00909026898,-0.00908005238,-0.00908606965,0.00908425264,-4.59955663e-05,-4.72338802e-13,-4.63623642e-16,-2.26934048e-06,-2.26967995e-06,2.2696795e-06,2.26934071e-06,4.49381417e-07,-8.90563827e-13,0
4.8828125e-07,233,1.207889e-05,2.10168771e-09,0.00909028668,-0.0090800263,-0.00908606593,0.00908424519,-4.59955554e-05,-4.74371844e-13,-4.64202007e-16,-2.26933957e-06,-2.26967973e-06,2.2696795e-06,2.26933935e-06,4.51318414e-07,-8.91474936e-13,0
4.8828125e-07,234,1.21307958e-05,2.15993068e-09,0.00909029972,-0.00908000488,-0.00908606965,0.00908423401,-4.59955882e-05,-4.76414101e-13,-4.7062527e-16,-2.26933912e-06,-2.26967995e-06,2.26967973e-06,2.26933957e-06,4.5325541e-07,-9.0426592e-13,0
4.8828125e-07,235,1.21826106e-05,2.14754148e-09,0.00909032859,-0.00907998253,-0.00908607431,0.0090842396,-4.59955554e-05,-4.78446764e-13,-4.7032325e-16,-2.26933867e-06,-2.26968041e-06,2.26968018e-06,2.26933867e-06,4.55192463e-07,-9.03538312e-13,0
4.8828125e-07,236,1.22344609e-05,2.16624385e-09,0.00909034535,-0.0090799639,-0.00908608083,0.00908422843,-4.59955845e-05,-4.80484088e-13,-4.72913106e-16,-2.26933753e-06,-2.26968177e-06,2.26968132e-06,2.26933798e-06,4.57129346e-07,-9.0866133e-13,0
4.8828125e-07,237,1.22862975e-05,2.1681934e-09,0.00909036957,-0.00907994248,-0.00908608735,0.00908422843,-4.59955627e-05,-4.82520653e-13,-4.75424823e-16,-2.26933662e-06,-2.26968314e-06,2.26968291e-06,2.26933662e-06,4.59066399e-07,-9.13288108e-13,0
4.8828125e-07,238,1.23381342e-05,2.17803842e-09,0.00909038913,-0.00907992013,-0.00908608735,0.00908422191,-4.59955845e-05,-4.84554129e-13,-4.75780789e-16,-2.26933594e-06,-2.26968291e-06,2.26968268e-06,2.26933616e-06,4.61003395e-07,-9.14096164e-13,0
4.8828125e-07,239,1.23899699e-05,2.17774443e-09,0.00909041427,-0.00907989591,-0.00908609293,0.00908421725,-4.59955845e-05,-4.86590531e-13,-4.77519694e-16,-2.2693348e-06,-2.26968405e-06,2.26968405e-06,2.26933525e-06,4.62940335e-07,-9.17315811e-13,0
4.8828125e-07,240,1.24418357e-05,2.20697616e-09,0.00909043197,-0.00907987915,-0.00908610132,0.00908421073,-4.59955882e-05,-4.88628235e-13,-4.80635717e-16,-2.2693348e-06,-2.26968496e-06,2.26968518e-06,2.26933525e-06,4.6487736e-07,-9.23575344e-13,0
4.8828125e-07,241,1.24936905e-05,2.23195751e-09,0.00909045525,-0.00907986239,-0.00908610597,0.00908420794,-4.59955554e-05,-4.90665234e-13,-4.84129569e-16,-2.26933389e-06,-2.26968473e-06,2.26968473e-06,2.26933457e-06,4.66814328e-07,-9.30443656e-13,0
4.8828125e-07,242,1.25455017e-05,2.21201768e-09,0.00909048039,-0.00907983072,-0.00908610225,0.00908420607,-4.599561e-05,-4.92698764e-13,-4.83124882e-16,-2.26933457e-06,-2.26968609e-06,2.26968587e-06,2.26933435e-06,4.68751267e-07,-9.2826441e-13,0
4.8828125e-07,243,1.25973102e-05,2.18635376e-09,0.00909050554,-0.00907981023,-0.00908611063,0.00908420607,-4.59955554e-05,-4.94731426e-13,-4.82030251e-16,-2.26933207e-06,-2.26968677e-06,2.269687e-06,2.26933207e-06,4.70688377e-07,-9.25890983e-13,0
4.8828125e-07,244,1.26491695e-05,2.22206897e-09,0.00909052882,-0.00907978695,-0.00908611249,0.00908420514,-4.59955554e-05,-4.96770106e-13,-4.87898124e-16,-2.26933207e-06,-2.26968723e-06,2.269687e-06,2.26933184e-06,4.7262526e-07,-9.37180021e-13,0
4.8828125e-07,245,1.27010499e-05,2.27155672e-09,0.00909054186,-0.00907976739,-0.00908611808,0.00908419117,-4.59955845e-05,-4.98808406e-13,-4.92443727e-16,-2.26933139e-06,-2.26968723e-06,2.269687e-06,2.26933207e-06,4.74562199e-07,-9.46307702e-13,0
4.8828125e-07,246,1.27528592e-05,2.24227681e-09,0.00909056887,-0.00907974038,-0.00908611622,0.00908419397,-4.5995559e-05,-5.00843453e-13,-4.92716736e-16,-2.2693298e-06,-2.26968837e-06,2.26968837e-06,2.26933003e-06,4.76499196e-07,-9.46390102e-13,0
4.8828125e-07,247,1.28046986e-05,2.25091834e-09,0.00909059215,-0.00907972362,-0.0090861246,0.00908419304,-4.59955736e-05,-5.02879205e-13,-4.9455935e-16,-2.26932934e-06,-2.26969041e-06,2.26969064e-06,2.26933025e-06,4.7843622e-07,-9.49986942e-13,0
4.8828125e-07,248,1.28565462e-05,2.26195995e-09,0.00909061264,-0.00907970034,-0.00908613112,0.00908418465,-4.59955554e-05,-5.04915066e-13,-4.95579072e-16,-2.26932866e-06,-2.26969019e-06,2.26969064e-06,2.26932889e-06,4.8037333e-07,-9.52058853e-13,0
4.8828125e-07,249,1.29083801e-05,2.26415287e-09,0.00909063686,-0.00907968171,-0.00908613671,0.00908418186,-4.59955445e-05,-5.06950493e-13,-4.97549588e-16,-2.26932775e-06,-2.26969178e-06,2.26969132e-06,2.26932752e-06,4.82310213e-07,-9.55744381e-13,0
4.8828125e-07,250,1.29602431e-05,2.29831332e-09,0.00909066014,-0.00907965843,-0.00908613764,0.0090841772,-4.59955554e-05,-5.08988468e-13,-5.01274681e-16,-2.26932775e-06,-2.26969155e-06,2.26969132e-06,2.26932752e-06,4.84247323e-07,-9.63155445e-13,0
4.8828125e-07,251,1.30120679e-05,2.29151786e-09,0.00909067504,-0.00907963235,-0.00908613764,0.00908417162,-4.59955845e-05,-5.11022648e-13,-5.02194347e-16,-2.26932616e-06,-2.26969269e-06,2.26969269e-06,2.26932684e-06,4.86184206e-07,-9.64768304e-13,0
4.8828125e-07,252,1.30638919e-05,2.28928143e-09,0.00909069646,-0.00907960255,-0.00908613671,0.00908416416,-4.59956464e-05,-5.13056557e-13,-5.02229604e-16,-2.26932639e-06,-2.26969382e-06,2.26969382e-06,2.26932661e-06,4.88121202e-07,-9.64814383e-13,0
4.8828125e-07,253,1.31157512e-05,2.30708053e-09,0.00909071602,-0.00907958578,-0.00908614509,0.00908415765,-4.59956318e-05,-5.15094965e-13,-5.05929232e-16,-2.26932525e-06,-2.26969496e-06,2.26969451e-06,2.26932525e-06,4.90058255e-07,-9.71954071e-13,0
4.8828125e-07,254,1.31675897e-05,2.32175013e-09,0.00909073558,-0.00907956436,-0.00908614974,0.00908415392,-4.59955991e-05,-5.17129579e-13,-5.08113995e-16,-2.26932411e-06,-2.26969451e-06,2.26969473e-06,2.26932434e-06,4.91995195e-07,-9.76231465e-13,0
4.8828125e-07,255,1.32194309e-05,2.33071007e-09,0.00909076724,-0.00907954574,-0.0090861544,0.00908415392,-4.599561e-05,-5.19165169e-13,-5.09162675e-16,-2.26932457e-06,-2.26969587e-06,2.26969587e-06,2.26932434e-06,4.93932191e-07,-9.78346744e-13,0
4.8828125e-07,256,1.32712812e-05,2.34541475e-09,0.00909078494,-0.00907952618,-0.00908616092,0.00908415113,-4.599561e-05,-5.21202927e-13,-5.12349001e-16,-2.2693232e-06,-2.26969701e-06,2.26969678e-06,2.26932366e-06,4.95869187e-07,-9.84447007e-13,0
4.8828125e-07,257,1.33231079e-05,2.3418818e-09,0.00909081381,-0.0090795029,-0.00908616185,0.00908415392,-4.59955809e-05,-5.23236727e-13,-5.12657639e-16,-2.2693232e-06,-2.26969746e-06,2.26969655e-06,2.26932343e-06,4.97806184e-07,-9.84894783e-13,0
4.8828125e-07,258,1.3374929e-05,2.33498887e-09,0.0090908343,-0.00907947868,-0.00908616558,0.00908414647,-4.59955627e-05,-5.25271341e-13,-5.1368149e-16,-2.26932116e-06,-2.26969792e-06,2.26969792e-06,2.26932093e-06,4.99743066e-07,-9.86696727e-13,0
4.8828125e-07,259,1.34267675e-05,2.34361419e-09,0.00909085572,-0.00907945447,-0.00908616744,0.00908414274,-4.59955481e-05,-5.27306985e-13,-5.156627e-16,-2.26931957e-06,-2.26969792e-06,2.26969792e-06,2.26932002e-06,5.01680063e-07,-9.90521359e-13,0
4.8828125e-07,260,1.34786314e-05,2.37049158e-09,0.00909087341,-0.00907943863,-0.00908617862,0.00908413716,-4.59955627e-05,-5.29344309e-13,-5.18740553e-16,-2.26931979e-06,-2.26969883e-06,2.26969928e-06,2.26931979e-06,5.03617173e-07,-9.96650679e-13,0
4.8828125e-07,261,1.35304581e-05,2.36695397e-09,0.00909090042,-0.00907941256,-0.00908617582,0.00908413529,-4.59955263e-05,-5.3137876e-13,-5.19031509e-16,-2.26931888e-06,-2.26969905e-06,2.26969883e-06,2.26931934e-06,5.05554169e-07,-9.97149412e-13,0
4.8828125e-07,262,1.35822929e-05,2.37417574e-09,0.00909092184,-0.00907938741,-0.00908617768,0.00908412784,-4.59955918e-05,-5.33414675e-13,-5.21440947e-16,-2.26931911e-06,-2.26970133e-06,2.2697011e-06,2.26931911e-06,5.07490995e-07,-1.00173049e-12,0
4.8828125e-07,263,1.36341623e-05,2.40469489e-09,0.00909094699,-0.00907937624,-0.00908618979,0.00908412877,-4.59955445e-05,-5.35453355e-13,-5.25205426e-16,-2.2693182e-06,-2.2697011e-06,2.26970087e-06,2.26931843e-06,5.09428105e-07,-1.00914188e-12,0
4.8828125e-07,264,1.36859908e-05,2.40076181e-09,0.00909096561,-0.0090793483,-0.00908618979,0.00908412132,-4.599557e-05,-5.37488999e-13,-5.26817118e-16,-2.26931684e-06,-2.26970224e-06,2.26970178e-06,2.26931706e-06,5.11365045e-07,-1.01208419e-12,0
4.8828125e-07,265,1.37378183e-05,2.40021136e-09,0.00909098517,-0.00907932594,-0.00908618886,0.0090841176,-4.59956245e-05,-5.39522962e-13,-5.27310091e-16,-2.26931706e-06,-2.2697036e-06,2.26970315e-06,2.26931684e-06,5.13302041e-07,-1.01295556e-12,0
4.8828125e-07,266,1.37896413e-05,2.39698261e-09,0.00909101125,-0.00907930266,-0.00908619352,0.0090841176,-4.59955918e-05,-5.41558009e-13,-5.28636756e-16,-2.2693157e-06,-2.26970474e-06,2.26970405e-06,2.26931593e-06,5.1523898e-07,-1.01538905e-12,0
4.8828125e-07,267,1.38415144e-05,2.43969467e-09,0.00909102336,-0.00907928124,-0.00908620283,0.00908410829,-4.59955918e-05,-5.43596093e-13,-5.33374688e-16,-2.26931456e-06,-2.26970474e-06,2.26970428e-06,2.26931502e-06,5.17175977e-07,-1.02485869e-12,0
4.8828125e-07,268,1.38933656e-05,2.45413356e-09,0.00909104757,-0.00907926075,-0.00908620469,0.00908410177,-4.59955991e-05,-5.45633146e-13,-5.35354257e-16,-2.26931479e-06,-2.26970519e-06,2.26970519e-06,2.26931456e-06,5.19113087e-07,-1.0287745e-12,0
4.8828125e-07,269,1.39452222e-05,2.47679188e-09,0.00909106713,-0.00907923561,-0.00908621121,0.00908409338,-4.59955882e-05,-5.4767085e-13,-5.39367923e-16,-2.26931343e-06,-2.26970565e-06,2.26970542e-06,2.26931365e-06,5.21049969e-07,-1.03649251e-12,0
4.8828125e-07,270,1.39970589e-05,2.48551713e-09,0.00909109227,-0.00907921698,-0.00908621401,0.00908409152,-4.59956245e-05,-5.49706006e-13,-5.41114558e-16,-2.26931343e-06,-2.26970678e-06,2.26970633e-06,2.26931388e-06,5.22986966e-07,-1.03978729e-12,0
4.8828125e-07,271,1.40488746e-05,2.46789189e-09,0.00909112208,-0.00907919463,-0.00908621866,0.00908409804,-4.59955809e-05,-5.51739698e-13,-5.41129275e-16,-2.26931229e-06,-2.26970769e-06,2.26970769e-06,2.26931229e-06,5.24923962e-07,-1.03953716e-12,0
4.8828125e-07,272,1.41007076e-05,2.46523779e-09,0.00909113884,-0.00907916669,-0.00908621587,0.00908409245,-4.599565e-05,-5.53774908e-13,-5.41567932e-16,-2.26931229e-06,-2.26970928e-06,2.26970883e-06,2.26931252e-06,5.26861015e-07,-1.0402664e-12,0
4.8828125e-07,273,1.41525206e-05,2.45402565e-09,0.00909116771,-0.0090791462,-0.00908622146,0.00908409059,-4.59956027e-05,-5.55808329e-13,-5.41559885e-16,-2.26931138e-06,-2.26970997e-06,2.26970974e-06,2.26931161e-06,5.28798012e-07,-1.04012339e-12,0
4.8828125e-07,274,1.42044037e-05,2.50703147e-09,0.00909118168,-0.00907913316,-0.0090862317,0.00908407941,-4.59955409e-05,-5.57847496e-13,-5.47182649e-16,-2.26930911e-06,-2.2697086e-06,2.26970883e-06,2.26930911e-06,5.30734894e-07,-1.0513927e-12,0
4.8828125e-07,275,1.42562494e-05,2.51624632e-09,0.00909120869,-0.00907911081,-0.00908623543,0.00908407662,-4.59955554e-05,-5.59884496e-13,-5.49006364e-16,-2.26930911e-06,-2.26970997e-06,2.26970997e-06,2.26930933e-06,5.32671947e-07,-1.05494042e-12,0
4.8828125e-07,276,1.43080943e-05,2.52180543e-09,0.00909123011,-0.00907908287,-0.0090862345,0.00908407662,-4.59955409e-05,-5.6192144e-13,-5.51365933e-16,-2.26930797e-06,-2.26970997e-06,2.26970951e-06,2.26930842e-06,5.34608887e-07,-1.05935302e-12,0
4.8828125e-07,277,1.43599136e-05,2.51384136e-09,0.00909125898,-0.00907906331,-0.0090862466,0.00908407569,-4.59954863e-05,-5.63953994e-13,-5.51040037e-16,-2.26930683e-06,-2.26971088e-06,2.26971088e-06,2.26930729e-06,5.36545997e-07,-1.0586781e-12,0
4.8828125e-07,278,1.44117266e-05,2.4904796e-09,0.00909128506,-0.00907903723,-0.00908623915,0.00908407662,-4.59955663e-05,-5.65988337e-13,-5.50920605e-16,-2.26930706e-06,-2.26971292e-06,2.2697127e-06,2.26930706e-06,5.38482936e-07,-1.05805609e-12,0
4.8828125e-07,279,1.44636024e-05,2.54256927e-09,0.00909128971,-0.00907901488,-0.00908624567,0.00908406358,-4.59955954e-05,-5.68027288e-13,-5.57006431e-16,-2.2693057e-06,-2.26971338e-06,2.26971315e-06,2.26930638e-06,5.40419933e-07,-1.0701726e-12,0
4.8828125e-07,280,1.4515439e-05,2.55544785e-09,0.00909131765,-0.00907898974,-0.0090862494,0.00908406079,-4.59955845e-05,-5.70062714e-13,-5.58855292e-16,-2.26930592e-06,-2.26971338e-06,2.26971315e-06,2.26930615e-06,5.42356815e-07,-1.07376098e-12,0
4.8828125e-07,281,1.45672739e-05,2.54559729e-09,0.00909134094,-0.00907897111,-0.00908625126,0.00908405427,-4.59955991e-05,-5.72098304e-13,-5.59870673e-16,-2.26930501e-06,-2.26971542e-06,2.26971474e-06,2.26930524e-06,5.44293925e-07,-1.07547304e-12,0
4.8828125e-07,282,1.46191196e-05,2.56038368e-09,0.00909136143,-0.00907895155,-0.00908626057,0.00908405241,-4.599557e-05,-5.7413514e-13,-5.62538085e-16,-2.26930388e-06,-2.26971542e-06,2.26971497e-06,2.26930388e-06,5.46230922e-07,-1.08057649e-12,0
4.8828125e-07,283,1.46709526e-05,2.56491117e-09,0.00909138191,-0.00907892641,-0.0090862615,0.00908404868,-4.59955845e-05,-5.76171164e-13,-5.64674355e-16,-2.26930297e-06,-2.26971656e-06,2.26971656e-06,2.26930297e-06,5.48167861e-07,-1.08464247e-12,0
4.8828125e-07,284,1.47228484e-05,2.62279487e-09,0.00909139682,-0.00907890871,-0.00908626709,0.00908403471,-4.59956136e-05,-5.7821109e-13,-5.70094413e-16,-2.26930251e-06,-2.26971633e-06,2.26971611e-06,2.26930342e-06,5.50104858e-07,-1.09556147e-12,0
4.8828125e-07,285,1.47746532e-05,2.59616506e-09,0.00909142941,-0.00907889102,-0.0090862764,0.00908404216,-4.59955445e-05,-5.80243644e-13,-5.68552443e-16,-2.2693016e-06,-2.2697177e-06,2.26971724e-06,2.2693016e-06,5.52041854e-07,-1.0923312e-12,0
4.8828125e-07,286,1.48265053e-05,2.62383271e-09,0.00909145083,-0.00907887053,-0.00908628386,0.00908403564,-4.59955736e-05,-5.82280643e-13,-5.72218825e-16,-2.2693016e-06,-2.26971883e-06,2.26971861e-06,2.26930183e-06,5.53978794e-07,-1.09953095e-12,0
4.8828125e-07,287,1.48783374e-05,2.62728417e-09,0.00909146853,-0.00907884724,-0.00908628386,0.00908403005,-4.59955445e-05,-5.84315094e-13,-5.73077611e-16,-2.26930069e-06,-2.26971883e-06,2.26971815e-06,2.26930047e-06,5.5591579e-07,-1.10117416e-12,0
4.8828125e-07,288,1.49301559e-05,2.60200284e-09,0.00909149274,-0.00907881279,-0.0090862792,0.00908402912,-4.59956391e-05,-5.86349762e-13,-5.72432224e-16,-2.26930047e-06,-2.26972111e-06,2.26972043e-06,2.26930069e-06,5.578529e-07,-1.09955729e-12,0
4.8828125e-07,289,1.49819916e-05,2.61308086e-09,0.00909151044,-0.00907879323,-0.00908628292,0.00908401888,-4.59956173e-05,-5.88383942e-13,-5.7426531e-16,-2.26929819e-06,-2.26972088e-06,2.26972065e-06,2.26929888e-06,5.59789783e-07,-1.10316476e-12,0
4.8828125e-07,290,1.50338847e-05,2.66626765e-09,0.00909153279,-0.00907878205,-0.00908629689,0.00908401515,-4.59955554e-05,-5.90425658e-13,-5.8070673e-16,-2.26929819e-06,-2.26972088e-06,2.26972065e-06,2.26929865e-06,5.61726836e-07,-1.11588213e-12,0
4.8828125e-07,291,1.50857277e-05,2.68180211e-09,0.00909155793,-0.00907875784,-0.00908630341,0.00908401702,-4.59955336e-05,-5.92461518e-13,-5.82617107e-16,-2.26929865e-06,-2.26972065e-06,2.26972065e-06,2.26929865e-06,5.63663775e-07,-1.11963379e-12,0
4.8828125e-07,292,1.51375316e-05,2.65357047e-09,0.00909158867,-0.00907873642,-0.00908630621,0.00908401702,-4.59954717e-05,-5.94494397e-13,-5.81812214e-16,-2.26929615e-06,-2.26972202e-06,2.26972134e-06,2.26929637e-06,5.65600715e-07,-1.11775053e-12,0
4.8828125e-07,293,1.51893501e-05,2.64198596e-09,0.00909161009,-0.00907870848,-0.00908630341,0.00908401702,-4.59955736e-05,-5.96529499e-13,-5.83165244e-16,-2.26929592e-06,-2.26972406e-06,2.26972384e-06,2.26929637e-06,5.67537711e-07,-1.11998486e-12,0
4.8828125e-07,294,1.52411976e-05,2.6651632e-09,0.00909162592,-0.00907868613,-0.00908630434,0.00908400957,-4.59955627e-05,-5.98565468e-13,-5.86268719e-16,-2.26929524e-06,-2.26972452e-06,2.26972384e-06,2.26929524e-06,5.69474651e-07,-1.12610225e-12,0
4.8828125e-07,295,1.52930661e-05,2.69040568e-09,0.00909164362,-0.00907866471,-0.00908630807,0.00908399839,-4.59955991e-05,-6.00603605e-13,-5.89014747e-16,-2.26929501e-06,-2.26972497e-06,2.26972452e-06,2.26929546e-06,5.71411761e-07,-1.13159016e-12,0
4.8828125e-07,296,1.53449237e-05,2.71679035e-09,0.00909166038,-0.00907864235,-0.00908631366,0.00908399094,-4.59955991e-05,-6.02641363e-13,-5.92499811e-16,-2.2692941e-06,-2.26972497e-06,2.26972452e-06,2.26929433e-06,5.73348757e-07,-1.13847039e-12,0
4.8828125e-07,297,1.53967212e-05,2.68510991e-09,0.00909169484,-0.00907862093,-0.00908631831,0.00908399839,-4.59955554e-05,-6.04672616e-13,-5.9051569e-16,-2.26929296e-06,-2.26972588e-06,2.26972588e-06,2.26929319e-06,5.7528564e-07,-1.13434772e-12,0
4.8828125e-07,298,1.54486006e-05,2.72892375e-09,0.00909171253,-0.00907860324,-0.00908632483,0.00908398908,-4.59955409e-05,-6.06712705e-13,-5.9623348e-16,-2.26929183e-06,-2.26972611e-06,2.26972611e-06,2.26929205e-06,5.77222693e-07,-1.14561128e-12,0
4.8828125e-07,299,1.55004454e-05,2.740558e-09,0.00909173395,-0.00907857902,-0.0090863267,0.00908398535,-4.59955627e-05,-6.08749867e-13,-5.98780349e-16,-2.26929205e-06,-2.26972747e-06,2.26972725e-06,2.26929205e-06,5.79159746e-07,-1.15041592e-12,0
4.8828125e-07,300,1.55522466e-05,2.70904543e-09,0.00909175817,-0.00907855108,-0.0090863239,0.00908397883,-4.59956209e-05,-6.10781824e-13,-5.9740445e-16,-2.26929092e-06,-2.26972952e-06,2.26972907e-06,2.26929092e-06,5.81096629e-07,-1.1474117e-12,0
4.8828125e-07,301,1.56041369e-05,2.77054757e-09,0.00909177773,-0.00907854177,-0.00908634253,0.00908397324,-4.59955809e-05,-6.12822347e-13,-6.04251652e-16,-2.26929069e-06,-2.26972975e-06,2.26972952e-06,2.26929069e-06,5.83033625e-07,-1.16097063e-12,0
4.8828125e-07,302,1.56559727e-05,2.77380452e-09,0.00909179915,-0.00907851476,-0.0090863416,0.00908397231,-4.59955554e-05,-6.1485772e-13,-6.04943572e-16,-2.26928955e-06,-2.26972975e-06,2.26972952e-06,2.26928978e-06,5.84970621e-07,-1.16232393e-12,0
4.8828125e-07,303,1.57077975e-05,2.77215451e-09,0.00909182336,-0.00907848682,-0.00908633973,0.00908397138,-4.59955991e-05,-6.16892117e-13,-6.06008452e-16,-2.26928978e-06,-2.26973066e-06,2.26973043e-06,2.26928978e-06,5.86907618e-07,-1.16426693e-12,0
4.8828125e-07,304,1.57596314e-05,2.76757239e-09,0.00909184013,-0.00907846726,-0.00908634253,0.00908396207,-4.59955918e-05,-6.18927219e-13,-6.07079684e-16,-2.26928773e-06,-2.26973179e-06,2.26973134e-06,2.26928773e-06,5.88844614e-07,-1.16625232e-12,0
4.8828125e-07,305,1.58114763e-05,2.78642842e-09,0.00909186061,-0.00907844305,-0.00908634812,0.00908395648,-4.59955991e-05,-6.20963079e-13,-6.09079634e-16,-2.26928728e-06,-2.26973225e-06,2.26973134e-06,2.26928773e-06,5.90781667e-07,-1.17020456e-12,0
4.8828125e-07,306,1.58633538e-05,2.82618884e-09,0.00909188576,-0.00907842629,-0.00908635557,0.00908395369,-4.59955481e-05,-6.23003439e-13,-6.14586354e-16,-2.26928637e-06,-2.26973157e-06,2.26973157e-06,2.26928682e-06,5.92718607e-07,-1.18100397e-12,0
4.8828125e-07,307,1.59151114e-05,2.75934209e-09,0.00909191277,-0.00907839742,-0.00908635464,0.00908395555,-4.59955736e-05,-6.25030789e-13,-6.09270323e-16,-2.26928546e-06,-2.26973475e-06,2.2697343e-06,2.26928523e-06,5.94655603e-07,-1.17022136e-12,0
