tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,647,8.27859035e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.01733798e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,1.98685469e-12,-7.92954046e-26,0,5,0
1e-07,648,8.29138394e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.0189101e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,1.98992537e-12,-7.92954046e-26,0,5,0
1e-07,649,8.30418023e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.02048269e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,1.99299626e-12,-7.92954046e-26,0,5,0
1e-07,650,8.31697653e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.02205521e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,1.99606737e-12,-7.92954046e-26,0,5,0
1e-07,651,8.32977147e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.02362741e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,1.99913805e-12,-7.92954046e-26,0,5,0
1e-07,652,8.34256709e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.02520008e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.00220895e-12,-7.92954046e-26,0,5,0
1e-07,653,8.35536067e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.02677212e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.00527962e-12,-7.92954046e-26,0,5,0
1e-07,654,8.36815697e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.02834488e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.00835052e-12,-7.92954046e-26,0,5,0
1e-07,655,8.38095191e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.02991708e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.01142163e-12,-7.92954046e-26,0,5,0
1e-07,656,8.39374821e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.03148975e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.01449252e-12,-7.92954046e-26,0,5,0
1e-07,657,8.40654383e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.03306211e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.01756342e-12,-7.92954046e-26,0,5,0
1e-07,658,8.41933809e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.03463415e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.02063409e-12,-7.92954046e-26,0,5,0
1e-07,659,8.43213371e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.03620659e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.02370499e-12,-7.92954046e-26,0,5,0
1e-07,660,8.44492865e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.03777926e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.02677588e-12,-7.92954046e-26,0,5,0
1e-07,661,8.45772562e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.03935154e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.02984678e-12,-7.92954046e-26,0,5,0
1e-07,662,8.47051989e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.04092413e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.03291767e-12,-7.92954046e-26,0,5,0
1e-07,663,8.48331686e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.04249649e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.03598857e-12,-7.92954046e-26,0,5,0
1e-07,664,8.49611044e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.04406885e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.03905946e-12,-7.92954046e-26,0,5,0
1e-07,665,8.50890606e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.0456412e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.04213014e-12,-7.92954046e-26,0,5,0
1e-07,666,8.52170236e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.04721356e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.04520125e-12,-7.92954046e-26,0,5,0
1e-07,667,8.53449527e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.04878576e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.04827171e-12,-7.92954046e-26,0,5,0
1e-07,668,8.54729224e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.0503582e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.05134282e-12,-7.92954046e-26,0,5,0
1e-07,669,8.56008854e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.05193063e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.05441371e-12,-7.92954046e-26,0,5,0
1e-07,670,8.57288212e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.05350299e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.05748461e-12,-7.92954046e-26,0,5,0
1e-07,671,8.5856791e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.05507574e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.0605555e-12,-7.92954046e-26,0,5,0
1e-07,672,8.59847404e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.05664786e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.0636264e-12,-7.92954046e-26,0,5,0
1e-07,673,8.61127033e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.05822062e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.06669729e-12,-7.92954046e-26,0,5,0
1e-07,674,8.62406663e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.05979305e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.0697684e-12,-7.92954046e-26,0,5,0
1e-07,675,8.63686089e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.06136541e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.07283908e-12,-7.92954046e-26,0,5,0
1e-07,676,8.64965583e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.06293769e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.07590997e-12,-7.92954046e-26,0,5,0
1e-07,677,8.6624501e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.06450981e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.07898065e-12,-7.92954046e-26,0,5,0
1e-07,678,8.67522403e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.06607972e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.08205155e-12,-7.92954046e-26,0,5,0
1e-07,679,8.68802033e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.06765232e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.08512287e-12,-7.92954046e-26,0,5,0
1e-07,680,8.70081459e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.06922444e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.08819333e-12,-7.92954046e-26,0,5,0
1e-07,681,8.71361089e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.07079711e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.09126444e-12,-7.92954046e-26,0,5,0
1e-07,682,8.72640583e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.07236947e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.09433512e-12,-7.92954046e-26,0,5,0
1e-07,683,8.73920077e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.07394143e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.09740602e-12,-7.92954046e-26,0,5,0
1e-07,684,8.75199571e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.0755141e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.10047691e-12,-7.92954046e-26,0,5,0
1e-07,685,8.76479133e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.07708654e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.10354802e-12,-7.92954046e-26,0,5,0
1e-07,686,8.77758695e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.07865898e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.10661848e-12,-7.92954046e-26,0,5,0
1e-07,687,8.79038257e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.08023126e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.10968959e-12,-7.92954046e-26,0,5,0
1e-07,688,8.80317818e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.08180385e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.11276049e-12,-7.92954046e-26,0,5,0
1e-07,689,8.81597313e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.08337605e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.11583116e-12,-7.92954046e-26,0,5,0
1e-07,690,8.82876874e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.08494872e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.11890206e-12,-7.92954046e-26,0,5,0
1e-07,691,8.84156368e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.08652092e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.12197295e-12,-7.92954046e-26,0,5,0
1e-07,692,8.8543593e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.08809344e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.12504385e-12,-7.92954046e-26,0,5,0
1e-07,693,8.86715628e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.08966603e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.12811474e-12,-7.92954046e-26,0,5,0
1e-07,694,8.87995054e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.09123807e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.13118585e-12,-7.92954046e-26,0,5,0
1e-07,695,8.89274548e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.09281059e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.13425653e-12,-7.92954046e-26,0,5,0
1e-07,696,8.90553974e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.09438263e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.13732742e-12,-7.92954046e-26,0,5,0
1e-07,697,8.91833672e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.09595562e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.14039832e-12,-7.92954046e-26,0,5,0
1e-07,698,8.93113234e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.09752806e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.14346921e-12,-7.92954046e-26,0,5,0
1e-07,699,8.94392796e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.09910034e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.14654011e-12,-7.92954046e-26,0,5,0
1e-07,700,8.9567229e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.10067261e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.149611e-12,-7.92954046e-26,0,5,0
1e-07,701,8.96951716e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.10224489e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.15268168e-12,-7.92954046e-26,0,5,0
1e-07,702,8.98231142e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.10381701e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.15575257e-12,-7.92954046e-26,0,5,0
1e-07,703,8.99510907e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.10538977e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.15882347e-12,-7.92954046e-26,0,5,0
1e-07,704,9.00790198e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.10696181e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.16189414e-12,-7.92954046e-26,0,5,0
1e-07,705,9.02069896e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.10853456e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.16496526e-12,-7.92954046e-26,0,5,0
1e-07,706,9.03349322e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.11010668e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.16803593e-12,-7.92954046e-26,0,5,0
1e-07,707,9.04628952e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.11167912e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.17110704e-12,-7.92954046e-26,0,5,0
1e-07,708,9.05908446e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.11325147e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.17417772e-12,-7.92954046e-26,0,5,0
1e-07,709,9.0718794e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.11482383e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.17724862e-12,-7.92954046e-26,0,5,0
1e-07,710,9.08467434e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.11639619e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.18031951e-12,-7.92954046e-26,0,5,0
1e-07,711,9.09746996e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.11796871e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.18339062e-12,-7.92954046e-26,0,5,0
1e-07,712,9.11026557e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.11954114e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.18646108e-12,-7.92954046e-26,0,5,0
1e-07,713,9.12306187e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.12111366e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.18953219e-12,-7.92954046e-26,0,5,0
1e-07,714,9.13585681e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.12268601e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.19260287e-12,-7.92954046e-26,0,5,0
1e-07,715,9.14865175e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.12425829e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.19567376e-12,-7.92954046e-26,0,5,0
1e-07,716,9.16144805e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.12583073e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.19874488e-12,-7.92954046e-26,0,5,0
1e-07,717,9.17424163e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.12740285e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.20181555e-12,-7.92954046e-26,0,5,0
1e-07,718,9.18703929e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.12897568e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.20488666e-12,-7.92954046e-26,0,5,0
1e-07,719,9.19983287e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.13054788e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.20795712e-12,-7.92954046e-26,0,5,0
1e-07,720,9.21262917e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.13212063e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.21102824e-12,-7.92954046e-26,0,5,0
1e-07,721,9.22542479e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.13369291e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.21409913e-12,-7.92954046e-26,0,5,0
1e-07,722,9.23821905e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.13526511e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.21717002e-12,-7.92954046e-26,0,5,0
1e-07,723,9.2510167e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.13683763e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.22024092e-12,-7.92954046e-26,0,5,0
1e-07,724,9.26380351e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.13840833e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.2233116e-12,-7.92954046e-26,0,5,0
1e-07,725,9.27659981e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.13998116e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.22638249e-12,-7.92954046e-26,0,5,0
1e-07,726,9.28939542e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.14155352e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.2294536e-12,-7.92954046e-26,0,5,0
1e-07,727,9.3021924e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.14312595e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.2325245e-12,-7.92954046e-26,0,5,0
1e-07,728,9.31498463e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.14469799e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.23559517e-12,-7.92954046e-26,0,5,0
1e-07,729,9.32778025e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.14627051e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.23866585e-12,-7.92954046e-26,0,5,0
1e-07,730,9.34057587e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.14784279e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.24173696e-12,-7.92954046e-26,0,5,0
1e-07,731,9.35337216e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.14941546e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.24480786e-12,-7.92954046e-26,0,5,0
1e-07,732,9.36616575e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.15098774e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.24787853e-12,-7.92954046e-26,0,5,0
1e-07,733,9.3789634e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.15256018e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.25094943e-12,-7.92954046e-26,0,5,0
1e-07,734,9.39175698e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.15413246e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.25402032e-12,-7.92954046e-26,0,5,0
1e-07,735,9.40455531e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-1.15570529e-23,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,2.25709143e-12,-7.92954046e-26,0,5,0
