tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,356,0.0291171856,-0.0225141793,0.0839712545,-0.0586876981,-0.0845034197,0.0598309524,-0.854190052,-9.00202792e-08,5.61249855e-08,-0.00843317714,-0.00852511637,0.00852511637,0.00843317807,6.51122027e-05,3.06338916e-05,1094,45,0
1e-06,357,0.0301706847,-0.0233628694,0.0607576258,-0.0343663096,-0.0611334257,0.0353825651,-0.841341913,-9.61111084e-08,6.07996995e-08,-0.00828202069,-0.00837671664,0.00837671664,0.00828202162,6.62193124e-05,3.20340077e-05,1099,47,0
1e-06,358,0.0294087548,-0.0227448251,0.0825822502,-0.0554596335,-0.081536293,0.0550314859,-0.852716744,-9.12817768e-08,5.70241028e-08,-0.0084152231,-0.00850801356,0.00850801356,0.00841522217,6.56018528e-05,3.09797761e-05,1072,46,0
1e-06,359,0.0290416759,-0.0224469211,0.092382431,-0.0660237297,-0.0923896879,0.0666390136,-0.857550561,-8.89191867e-08,5.51589601e-08,-0.00847369898,-0.00856563356,0.00856563449,0.00847369898,6.53459138e-05,3.04579971e-05,1101,49,0
1e-06,360,0.0289773084,-0.0223912671,0.0963753909,-0.0697865486,-0.0954708531,0.0694878623,-0.858943701,-8.83277238e-08,5.4663861e-08,-0.00849081948,-0.00858263019,0.00858263019,0.00849081855,6.53849929e-05,3.03448469e-05,1064,46,0
1e-06,361,0.0264042746,-0.0203171242,0.152533546,-0.129621789,-0.152982265,0.1306265,-0.870333254,-7.43032302e-08,4.38112906e-08,-0.00866320357,-0.00874913204,0.00874913204,0.0086632045,6.2755571e-05,2.67944051e-05,1011,45,0
1e-06,362,0.0281286035,-0.0217090175,0.118868083,-0.0926305205,-0.118577026,0.0929262266,-0.866298437,-8.31924751e-08,5.06240703e-08,-0.00858662184,-0.00867652707,0.008676528,0.00858662091,6.47278721e-05,2.91458873e-05,1031,45,0
1e-06,363,0.0305210967,-0.0236288719,0.0643067583,-0.0380470268,-0.0651214421,0.0395082571,-0.84363991,-9.67659517e-08,6.10783744e-08,-0.00830780063,-0.00840368122,0.00840368122,0.00830780063,6.71865564e-05,3.2361193e-05,1087,47,0
1e-06,364,0.0291319266,-0.0225082058,0.0991613641,-0.0740647092,-0.0988492891,0.0743613839,-0.860412836,-8.83629525e-08,5.45422481e-08,-0.00850871392,-0.00860114209,0.00860114116,0.00850871485,6.59479192e-05,3.04585956e-05,1046,45,0
1e-06,365,0.0294009503,-0.0227178056,0.0957198665,-0.0697213188,-0.0946006775,0.0692167804,-0.858759642,-8.96702446e-08,5.55135067e-08,-0.0084878942,-0.00858101808,0.00858101714,0.0084878942,6.6312823e-05,3.07936425e-05,1056,45,0
1e-06,366,0.0262064468,-0.0201318376,0.164493471,-0.141046122,-0.164686203,0.141794369,-0.869517446,-7.24936413e-08,4.22331894e-08,-0.00866649114,-0.00875237677,0.00875237584,0.00866649207,6.29650967e-05,2.636918e-05,994,43,0
1e-06,367,0.0290407948,-0.0224278737,0.107946657,-0.0819126144,-0.106008969,0.0805807784,-0.863010764,-8.72253807e-08,5.35509983e-08,-0.00854164548,-0.00863402709,0.00863402616,0.00854164455,6.61597442e-05,3.02602166e-05,1029,45,0
1e-06,368,0.0328124687,-0.0255096797,0.019401921,0.00857883599,-0.0174991656,-0.00975876488,-0.80950278,-1.10194726e-07,7.13063315e-08,-0.00792250317,-0.00802480802,0.00802480616,0.00792250317,6.98486256e-05,3.53735231e-05,1129,49,0
1e-06,369,0.0302009322,-0.0233564153,0.0845255852,-0.0581496283,-0.0839855894,0.0582435019,-0.853944242,-9.34361424e-08,5.82771129e-08,-0.00842853449,-0.00852389541,0.00852389447,0.00842853356,6.75148549e-05,3.17846861e-05,1078,44,0
1e-06,370,0.0317302607,-0.0245944094,0.0508618616,-0.0231556538,-0.0497267842,0.0226997938,-0.834064305,-1.02503698e-07,6.52570336e-08,-0.00819698628,-0.00829638727,0.00829638634,0.00819698628,6.9064663e-05,3.38310965e-05,1110,51,0
1e-06,371,0.030822264,-0.0238518678,0.0749609545,-0.0466949344,-0.0740329474,0.0464166887,-0.848571181,-9.66590861e-08,6.06918036e-08,-0.00836434495,-0.0084613841,0.0084613841,0.00836434402,6.83191975e-05,3.25754409e-05,1096,51,0
1e-06,372,0.0322169662,-0.0249845013,0.0430399552,-0.0140946936,-0.043280486,0.015028893,-0.828643739,-1.05065439e-07,6.71638105e-08,-0.00813536718,-0.00823613256,0.00823613163,0.00813536812,6.97254363e-05,3.4440749e-05,1123,49,0
1e-06,373,0.0298576299,-0.0230713822,0.0998497531,-0.0733876452,-0.0992238969,0.0733859316,-0.860357821,-9.05835904e-08,5.59205802e-08,-0.00850687362,-0.00860160682,0.00860160682,0.00850687362,6.75876872e-05,3.12219527e-05,1064,47,0
1e-06,374,0.0301076807,-0.0232663658,0.0970472246,-0.0683270842,-0.0967327729,0.0686420426,-0.858907104,-9.178585e-08,5.68099914e-08,-0.00848857872,-0.00858397409,0.00858397502,0.00848857779,6.79342993e-05,3.15321049e-05,1063,44,0
1e-06,375,0.0314953215,-0.0243823137,0.0659456849,-0.0376881175,-0.0671050102,0.0395141579,-0.844117284,-9.97536205e-08,6.29345323e-08,-0.00831175875,-0.00841071736,0.00841071829,0.00831175968,6.93765542e-05,3.33847893e-05,1087,43,0
1e-06,376,0.0307323635,-0.023763001,0.0853095055,-0.0584244505,-0.0856717974,0.0594316982,-0.854402006,-9.49576062e-08,5.91859113e-08,-0.00843315199,-0.00853020884,0.00853020884,0.00843315292,6.8752197e-05,3.23278073e-05,1071,45,0
1e-06,377,0.0290979892,-0.0224527456,0.122652419,-0.0968788341,-0.122654177,0.0974877998,-0.867248952,-8.55812061e-08,5.19052819e-08,-0.00859841704,-0.00869158935,0.00869158935,0.00859841704,6.72062961e-05,3.00880201e-05,1060,46,0
1e-06,378,0.0298591163,-0.0230589826,0.108619854,-0.0814581886,-0.108702801,0.0821640342,-0.863369226,-8.95540069e-08,5.49333983e-08,-0.00854494236,-0.00863997824,0.00863997918,0.00854494236,6.80883968e-05,3.10968353e-05,1069,49,0
1e-06,379,0.0311837252,-0.0241182372,0.0818875805,-0.0542880595,-0.0804327205,0.0534884222,-0.85216713,-9.69293765e-08,6.05945729e-08,-0.00840592664,-0.00850428175,0.00850428082,0.00840592571,6.94975024e-05,3.28636743e-05,1097,48,0
1e-06,380,0.0312187467,-0.024145605,0.0833278224,-0.0545852594,-0.0822671503,0.0541805029,-0.852687478,-9.69071579e-08,6.05441528e-08,-0.00841202121,-0.00851051696,0.00851051696,0.00841202028,6.96391362e-05,3.28891183e-05,1085,48,0
1e-06,381,0.0311545171,-0.0240896586,0.0851445347,-0.0576099195,-0.0858757123,0.0589947365,-0.854261518,-9.6300603e-08,6.00331092e-08,-0.00843081065,-0.00852919929,0.00852919836,0.00843081158,6.96772913e-05,3.27751004e-05,1063,45,0
1e-06,382,0.0309178997,-0.0238971915,0.0931903347,-0.065151751,-0.0925587788,0.0651674718,-0.857408524,-9.47017114e-08,5.87613869e-08,-0.00846900418,-0.00856686197,0.00856686197,0.00846900512,6.95497438e-05,3.24305984e-05,1085,46,0
1e-06,383,0.0337400213,-0.0262015332,0.0294845495,0.000845045899,-0.0302326921,0.000638455967,-0.81799674,-1.11921445e-07,7.206053e-08,-0.00801462121,-0.00811992865,0.00811992958,0.00801462214,7.23169505e-05,3.62464343e-05,1117,45,0
1e-06,384,0.0330265611,-0.0256015547,0.0484538898,-0.0191825964,-0.0491834581,0.0206199791,-0.832525194,-1.06982093e-07,6.81914827e-08,-0.00817764271,-0.0082810251,0.0082810251,0.00817764364,7.17665389e-05,3.52400348e-05,1111,45,0
1e-06,385,0.0318323113,-0.0246261675,0.077591978,-0.049745746,-0.0779749006,0.0507987328,-0.85040772,-9.93832501e-08,6.22678371e-08,-0.00838421285,-0.00848452374,0.00848452374,0.00838421378,7.07488653e-05,3.3594999e-05,1097,46,0
1e-06,386,0.0331999511,-0.0257391557,0.0485572182,-0.0205987599,-0.0475965217,0.0203497764,-0.832467258,-1.07560922e-07,6.85629189e-08,-0.00817670953,-0.00828064885,0.00828064699,0.00817671046,7.21441902e-05,3.54290496e-05,1092,44,0
1e-06,387,0.0281550251,-0.0216566417,0.157373101,-0.131784022,-0.156690046,0.131694615,-0.870228291,-7.88904373e-08,4.63776786e-08,-0.00866212137,-0.00875390787,0.00875390787,0.00866212137,6.71011876e-05,2.8512266e-05,1031,47,0
1e-06,388,0.030862486,-0.023840405,0.104526676,-0.0775207058,-0.103537001,0.0771755651,-0.861872375,-9.31157373e-08,5.7310185e-08,-0.00852425676,-0.00862231757,0.00862231664,0.00852425676,7.01066238e-05,3.2209613e-05,1055,45,0
1e-06,389,0.0333850011,-0.0258743688,0.0498953946,-0.0210666806,-0.0506962724,0.0225819126,-0.833690107,-1.07916428e-07,6.87212207e-08,-0.00819019321,-0.00829472765,0.00829472765,0.00819019414,7.2631432e-05,3.55988523e-05,1099,44,0
1e-06,390,0.0293334052,-0.0226072688,0.139162436,-0.11214897,-0.138560191,0.112160563,-0.869705081,-8.44418651e-08,5.05426314e-08,-0.00863710791,-0.00873172563,0.00873172563,0.00863710698,6.87012216e-05,3.00702723e-05,1026,44,0
1e-06,391,0.0310034305,-0.0239460245,0.106135488,-0.078868255,-0.106342189,0.0797221512,-0.862572193,-9.32841715e-08,5.73286947e-08,-0.0085329134,-0.00863149203,0.00863149203,0.00853291433,7.0550981e-05,3.23257846e-05,1067,45,0
1e-06,392,0.0312200133,-0.0241162125,0.103487357,-0.0758775547,-0.103544436,0.0765863433,-0.861590028,-9.42937035e-08,5.80679256e-08,-0.00852012355,-0.00861928426,0.00861928426,0.00852012448,7.08659209e-05,3.25929796e-05,1054,46,0
1e-06,393,0.0312571898,-0.0241451953,0.104295485,-0.0769533589,-0.10422197,0.0775325075,-0.861893237,-9.42988407e-08,5.80352157e-08,-0.00852388889,-0.00862320978,0.00862321071,0.00852388982,7.10079476e-05,3.26207773e-05,1070,47,0
1e-06,394,0.0317024775,-0.0244994089,0.0972124413,-0.068118982,-0.0975416601,0.069111377,-0.859030783,-9.66122258e-08,5.97829413e-08,-0.00848756079,-0.00858802814,0.00858802907,0.00848756079,7.15502028e-05,3.31980627e-05,1052,44,0
1e-06,395,0.0286105406,-0.0219975188,0.158877,-0.133270994,-0.160070777,0.135068953,-0.870089948,-7.98755906e-08,4.68387249e-08,-0.00866232626,-0.0087557286,0.00875572953,0.00866232719,6.83390099e-05,2.89206491e-05,1009,44,0
1e-06,396,0.028208036,-0.0216616783,0.169065669,-0.142414182,-0.168739244,0.142687276,-0.869160354,-7.77096005e-08,4.51396183e-08,-0.00866226573,-0.00875488762,0.00875488855,0.00866226479,6.79555669e-05,2.83246573e-05,997,46,0
1e-06,397,0.0343242064,-0.0266175028,0.045600079,-0.0144543853,-0.0455373302,0.0151295522,-0.829590261,-1.11759327e-07,7.13936359e-08,-0.0081426641,-0.00825004466,0.00825004373,0.0081426641,7.43612036e-05,3.66788554e-05,1118,45,0
1e-06,398,0.0332573056,-0.0257389992,0.0712669417,-0.0416918918,-0.0706410632,0.041768644,-0.84627831,-1.04838094e-07,6.59924666e-08,-0.00833391119,-0.00843849592,0.00843849499,0.00833391119,7.34693313e-05,3.52011593e-05,1095,46,0
1e-06,399,0.0317779668,-0.0245485343,0.104092069,-0.0753328428,-0.104024805,0.075929001,-0.861578107,-9.59843121e-08,5.91099969e-08,-0.00851908885,-0.00862003677,0.00862003583,0.00851908885,7.21342221e-05,3.31772972e-05,1065,45,0
1e-06,400,0.0306414831,-0.023637915,0.128553376,-0.100798897,-0.127938315,0.100823715,-0.868157148,-8.95583838e-08,5.41143734e-08,-0.00860928651,-0.00870760996,0.00870760996,0.00860928651,7.10656604e-05,3.16087571e-05,1051,46,0
1e-06,401,0.0321921781,-0.0248743519,0.099548012,-0.0695604309,-0.0992121547,0.0698976889,-0.859637141,-9.79043335e-08,6.05178769e-08,-0.00849425513,-0.00859631691,0.00859631784,0.0084942542,7.27498336e-05,3.36876219e-05,1068,45,0
1e-06,402,0.0324306116,-0.0250647515,0.0966077819,-0.0666848496,-0.0954322293,0.06618765,-0.858321905,-9.90546809e-08,6.13709901e-08,-0.00847772975,-0.00858044066,0.00858044066,0.00847772881,7.30895263e-05,3.39872931e-05,1073,45,0
1e-06,403,0.0330111943,-0.0255259667,0.0861875489,-0.0558889583,-0.0851581842,0.0555526391,-0.853696287,-1.02193695e-07,6.37584208e-08,-0.00842115656,-0.00852536038,0.00852536038,0.00842115562,7.37553055e-05,3.47444256e-05,1073,45,0
1e-06,404,0.0330281779,-0.0255385004,0.0872998908,-0.0572392046,-0.0865218788,0.0571541414,-0.85433203,-1.0207431e-07,6.36264446e-08,-0.00842868909,-0.0085329935,0.0085329935,0.00842868816,7.38762756e-05,3.4744462e-05,1085,48,0
1e-06,405,0.0298218671,-0.0229568649,0.15015386,-0.124340914,-0.150730804,0.125544742,-0.870362282,-8.43775325e-08,4.99340267e-08,-0.00865436811,-0.00875121821,0.00875121821,0.00865436904,7.06312858e-05,3.03386169e-05,1018,46,0
1e-06,406,0.0343833677,-0.0266306289,0.0613553338,-0.030856777,-0.0613632314,0.0315956883,-0.840344071,-1.09754232e-07,6.94956199e-08,-0.00826402381,-0.00837190542,0.00837190542,0.00826402381,7.53811983e-05,3.65321212e-05,1103,45,0
1e-06,407,0.0350930505,-0.0272071473,0.047396753,-0.0166088417,-0.0477593727,0.0177246574,-0.831142604,-1.13954762e-07,7.27107334e-08,-0.00815886911,-0.0082686916,0.0082686916,0.00815887004,7.61434057e-05,3.74696974e-05,1105,47,0
1e-06,408,0.0345303155,-0.0267441086,0.061673969,-0.0306541603,-0.0625341088,0.0322476029,-0.840642989,-1.10157785e-07,6.97316409e-08,-0.00826720055,-0.00837555993,0.00837556086,0.00826720148,7.57314774e-05,3.66820532e-05,1091,45,0
1e-06,409,0.0273355208,-0.0208271258,0.199464843,-0.175380185,-0.198870778,0.175384283,-0.860060513,-7.1558965e-08,3.99598541e-08,-0.00860387553,-0.00869572721,0.00869572721,0.00860387553,6.79149962e-05,2.66327152e-05,958,45,0
1e-06,410,0.034632057,-0.0268181823,0.0642221496,-0.0329638384,-0.0632412881,0.0327181667,-0.84156841,-1.10271124e-07,6.97446794e-08,-0.00827760994,-0.00838632043,0.00838632137,0.00827760901,7.60372859e-05,3.67676403e-05,1111,44,0
1e-06,411,0.0360591821,-0.0279948954,0.0340996683,-0.00236438471,-0.0337434374,0.00279167946,-0.820663571,-1.19127954e-07,7.65724693e-08,-0.00804052409,-0.00815311912,0.00815312006,0.00804052409,7.74718719e-05,3.86952161e-05,1102,48,0
1e-06,412,0.0365280733,-0.0283830054,0.0261363573,0.00653589424,-0.0250962637,-0.00677553797,-0.813590407,-1.219653e-07,7.87349492e-08,-0.00796165131,-0.00807560235,0.00807560142,0.00796165131,7.80043702e-05,3.93134469e-05,1125,46,0
1e-06,413,0.0336404704,-0.0260086618,0.0896956176,-0.0587023124,-0.0901587829,0.0598707534,-0.85549432,-1.03626483e-07,6.44881553e-08,-0.00844161585,-0.00854793936,0.00854794029,0.00844161585,7.54048669e-05,3.53525866e-05,1080,48,0
1e-06,414,0.0346541256,-0.0268233176,0.0700591952,-0.0395062305,-0.070245266,0.0404250883,-0.845553279,-1.09417321e-07,6.89288626e-08,-0.00832333881,-0.00843229238,0.00843229238,0.00832333975,7.64798533e-05,3.66980566e-05,1103,48,0
1e-06,415,0.034317337,-0.0265472773,0.0800117701,-0.0479195789,-0.0796197578,0.048250027,-0.850367069,-1.07150434e-07,6.71367602e-08,-0.00837982818,-0.00848795567,0.0084879566,0.00837982725,7.62638738e-05,3.62171486e-05,1103,46,0
1e-06,416,0.0344980396,-0.0266919453,0.0773533285,-0.0471897796,-0.0761943907,0.0467579365,-0.849286318,-1.08000883e-07,6.77556145e-08,-0.00836689863,-0.00847554673,0.00847554579,0.00836689863,7.65427467e-05,3.64388106e-05,1100,50,0
1e-06,417,0.0333564207,-0.0257708617,0.102579549,-0.0723229721,-0.101252839,0.0716931447,-0.860543787,-1.01128684e-07,6.24054763e-08,-0.00850364007,-0.00860948768,0.00860948768,0.00850363914,7.55317669e-05,3.48686663e-05,1041,45,0
1e-06,418,0.0333388448,-0.0257543512,0.104072861,-0.0743841082,-0.103091761,0.0740991086,-0.861251354,-1.00820046e-07,6.21288052e-08,-0.0085125016,-0.00861836597,0.00861836504,0.0085125016,7.5615033e-05,3.48200447e-05,1066,44,0
1e-06,419,0.0342141241,-0.0264552552,0.0873040035,-0.0575245023,-0.0878592953,0.0587975346,-0.854707301,-1.05629468e-07,6.58092461e-08,-0.00843129866,-0.00853937585,0.00853937585,0.00843129959,7.65824225e-05,3.59814549e-05,1077,48,0
1e-06,420,0.0308770332,-0.0237669423,0.153064653,-0.124765567,-0.152080745,0.124431089,-0.870366037,-8.72519479e-08,5.15892964e-08,-0.0086535411,-0.00875386223,0.00875386223,0.00865354016,7.31901455e-05,3.13933961e-05,1021,49,0
1e-06,421,0.0355054066,-0.0274942089,0.0669412389,-0.0343024768,-0.0641961098,0.0323104821,-0.842267513,-1.128954e-07,7.13565456e-08,-0.00828423351,-0.00839571655,0.00839571562,0.00828423072,7.80272821e-05,3.76812422e-05,1089,47,0
1e-06,422,0.0316888504,-0.0244191326,0.140931249,-0.112902939,-0.139707655,0.112342484,-0.869796693,-9.10988405e-08,5.44776491e-08,-0.0086351214,-0.00873739645,0.00873739552,0.0086351214,7.42780467e-05,3.24637949e-05,999,44,0
1e-06,423,0.0337775685,-0.0260934196,0.103901587,-0.0729908049,-0.102926098,0.0727208406,-0.860971332,-1.02247633e-07,6.30430961e-08,-0.00850830972,-0.00861552544,0.00861552544,0.00850830879,7.65592849e-05,3.52895768e-05,1050,45,0
1e-06,424,0.0328520536,-0.0253486503,0.122295089,-0.0924379826,-0.122366019,0.0931942761,-0.866729856,-9.69214042e-08,5.88914801e-08,-0.00858506281,-0.008690143,0.00869014207,0.00858506281,7.57107337e-05,3.40052029e-05,1048,46,0
1e-06,425,0.0342366956,-0.0264608134,0.0977970809,-0.066828154,-0.0971767679,0.0669238046,-0.85870707,-1.04447643e-07,6.46683844e-08,-0.00847957283,-0.0085880449,0.0085880449,0.00847957283,7.72236963e-05,3.58669531e-05,1085,46,0
1e-06,426,0.0333929434,-0.0257818904,0.115152583,-0.0858760327,-0.114143074,0.0855634063,-0.86484158,-9.95003191e-08,6.08099313e-08,-0.00855854433,-0.00866503827,0.00866503734,0.00855854433,7.64734796e-05,3.46969427e-05,1037,45,0
1e-06,427,0.0338613689,-0.0261514187,0.107668668,-0.0777762458,-0.10730841,0.078122884,-0.862557709,-1.01889285e-07,6.26158823e-08,-0.00852818321,-0.00863584783,0.00863584783,0.00852818321,7.70455736e-05,3.53037067e-05,1054,43,0
1e-06,428,0.0360010006,-0.0278702099,0.0683811009,-0.0360643528,-0.0664682612,0.034914244,-0.843469322,-1.14177382e-07,7.20797502e-08,-0.00829723757,-0.00841032062,0.00841031969,0.00829723664,7.9229394e-05,3.81737664e-05,1085,47,0
1e-06,429,0.0354071259,-0.0273895282,0.0806102082,-0.0494251698,-0.0808239132,0.0503835008,-0.851062894,-1.10365036e-07,6.90943409e-08,-0.00838626828,-0.00849786866,0.00849786866,0.00838626921,7.87741956e-05,3.73493131e-05,1064,47,0
1e-06,430,0.0350242853,-0.0270780455,0.0896572471,-0.0589245781,-0.0899761394,0.0599777438,-0.855508268,-1.0788591e-07,6.71379112e-08,-0.00843959395,-0.00855028722,0.00855028722,0.00843959488,7.85064694e-05,3.68060137e-05,1077,48,0
1e-06,431,0.0320031047,-0.0246469546,0.147292539,-0.117793322,-0.147795677,0.11896769,-0.870243132,-9.11630664e-08,5.41937304e-08,-0.00864517689,-0.00874881633,0.00874881726,0.00864517689,7.54645152e-05,3.26566551e-05,1018,48,0
1e-06,432,0.033124052,-0.0255503617,0.128837049,-0.098457627,-0.129187331,0.0994994268,-0.868060648,-9.68798659e-08,5.8563451e-08,-0.00860384759,-0.00871010777,0.0087101087,0.00860384759,7.67777019e-05,3.41751656e-05,1046,45,0
1e-06,433,0.0372755267,-0.0288980547,0.0509406738,-0.0170540959,-0.0497684777,0.0166814551,-0.832007945,-1.2085944e-07,7.70677389e-08,-0.00816517044,-0.00828185119,0.00828185212,0.00816516951,8.09567864e-05,3.97851836e-05,1114,46,0
1e-06,434,0.036593467,-0.0283356626,0.0668789893,-0.0332043134,-0.0656689554,0.0327704921,-0.842381835,-1.16323882e-07,7.35183221e-08,-0.0082838349,-0.00839873496,0.00839873496,0.00828383397,8.04286246e-05,3.88327499e-05,1113,49,0
1e-06,435,0.0345382839,-0.0266777799,0.108150966,-0.0764066726,-0.107013538,0.075990364,-0.862282097,-1.04041376e-07,6.39803304e-08,-0.00852359924,-0.00863338448,0.00863338448,0.00852359831,7.85366356e-05,3.60265112e-05,1048,46,0
1e-06,436,0.0369738676,-0.0286379233,0.0611800328,-0.0286792926,-0.0614851415,0.0297708493,-0.839713216,-1.18169979e-07,7.48661293e-08,-0.00825276785,-0.00836876128,0.00836876128,0.00825276878,8.09940611e-05,3.92968759e-05,1163,49,0
1e-06,437,0.0348139182,-0.026895443,0.105565965,-0.074045442,-0.104899451,0.0741062462,-0.861513257,-1.05182508e-07,6.47844658e-08,-0.00851344131,-0.00862403028,0.00862403028,0.00851344131,7.90148406e-05,3.63514373e-05,1047,44,0
1e-06,438,0.0331562869,-0.025562726,0.13604176,-0.106319718,-0.136726767,0.107697941,-0.869268894,-9.59562882e-08,5.76279824e-08,-0.00862302165,-0.00872977544,0.00872977637,0.00862302259,7.73893989e-05,3.40656734e-05,1010,44,0
1e-06,439,0.0356418751,-0.027551746,0.0925073922,-0.0608855039,-0.0924822763,0.0616068542,-0.856494009,-1.09475678e-07,6.80237875e-08,-0.00845047459,-0.0085631907,0.0085631907,0.00845047366,8.00361668e-05,3.74198062e-05,1106,48,0
1e-06,440,0.0369282216,-0.0285880417,0.0703721941,-0.0372163542,-0.0685548335,0.0361807607,-0.844418645,-1.16888515e-07,7.37215302e-08,-0.0083066877,-0.00842273608,0.00842273515,0.00830668677,8.13768929e-05,3.91367612e-05,1075,48,0
1e-06,441,0.038159769,-0.0295931753,0.0466728918,-0.0134342639,-0.0452142693,0.0127968183,-0.829125166,-1.24345462e-07,7.94617208e-08,-0.00813145936,-0.00825082697,0.00825082604,0.00813145936,8.26311298e-05,4.07862099e-05,1100,44,0
1e-06,442,0.0374267846,-0.0289871618,0.0632144883,-0.0291941334,-0.0632321313,0.0300072152,-0.840417922,-1.19449481e-07,7.56299627e-08,-0.00826008432,-0.00837753434,0.00837753434,0.00826008432,8.20578134e-05,3.97626827e-05,1078,43,0
1e-06,443,0.0364250354,-0.0281692669,0.0846052617,-0.0521370098,-0.0835404918,0.0518374331,-0.85241282,-1.13145468e-07,7.07085519e-08,-0.00840057246,-0.00851546787,0.00851546694,0.00840057246,8.12063226e-05,3.8377224e-05,1075,44,0
1e-06,444,0.0362981856,-0.028068509,0.0875986591,-0.0557579882,-0.0879419148,0.0568627082,-0.854325712,-1.12182413e-07,6.99301523e-08,-0.00842344761,-0.00853808597,0.00853808597,0.00842344854,8.11946811e-05,3.81868376e-05,1067,46,0
1e-06,445,0.0352078155,-0.027192954,0.109961435,-0.0780698955,-0.109917141,0.0787604526,-0.863032103,-1.05743176e-07,6.49162075e-08,-0.00853209756,-0.00864412449,0.00864412542,0.00853209756,8.0217229e-05,3.66869754e-05,1062,45,0
1e-06,446,0.0328510813,-0.0252863634,0.152254701,-0.123194322,-0.151554585,0.123184577,-0.870361924,-9.29640862e-08,5.50226495e-08,-0.00864931941,-0.00875597075,0.00875597168,0.00864931941,7.77899695e-05,3.34210417e-05,1039,45,0
