tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,464,0.000660853169,-3.68692745e-05,0.722470999,-0.73240447,-0.732753277,0.722121835,-0.0193303581,-1.80986864e-10,1.86341047e-12,-0.000578253297,-0.000584490888,0.00058449083,0.000578253297,6.88083674e-06,3.69315467e-09,3,0,0
0.01,465,0.000662249979,-3.69388508e-05,0.722310483,-0.732262075,-0.732611835,0.721960366,-0.0193260796,-1.8136341e-10,1.86694258e-12,-0.000578118954,-0.000584368012,0.000584368012,0.000578118837,6.89542003e-06,3.70007225e-09,3,0,0
0.01,466,0.000663656218,-3.69957233e-05,0.722152174,-0.732118845,-0.73246932,0.721801281,-0.0193217918,-1.81739804e-10,1.87007181e-12,-0.000577985484,-0.00058424403,0.000584244146,0.000577985425,6.9099965e-06,3.7062331e-09,3,0,0
0.01,467,0.000665043946,-3.70725647e-05,0.72198993,-0.73197633,-0.73232758,0.72163856,-0.0193175972,-1.82115711e-10,1.87399987e-12,-0.000577852014,-0.000584123598,0.000584123656,0.000577851955,6.92457888e-06,3.71413433e-09,3,0,0
0.01,468,0.000666439009,-3.71405913e-05,0.721830785,-0.7318362,-0.732187748,0.72147882,-0.019313287,-1.82491425e-10,1.87761547e-12,-0.000577717146,-0.000584000198,0.000584000198,0.000577717088,6.93915308e-06,3.72124065e-09,3,0,0
0.01,469,0.000667840126,-3.72041322e-05,0.721672058,-0.731694162,-0.732046604,0.721319437,-0.0193091128,-1.82868012e-10,1.88073493e-12,-0.000577585888,-0.000583879708,0.000583879766,0.000577585888,6.95373365e-06,3.72748543e-09,3,0,0
0.01,470,0.000669233326,-3.72734066e-05,0.721513808,-0.731555164,-0.731907964,0.721160293,-0.0193048678,-1.83243948e-10,1.88420416e-12,-0.000577452418,-0.000583758345,0.000583758345,0.000577452476,6.96830875e-06,3.73440256e-09,3,0,0
0.01,471,0.0006706274,-3.7341706e-05,0.721349597,-0.731407762,-0.731762171,0.720995069,-0.0193005335,-1.83618981e-10,1.88813071e-12,-0.00057731627,-0.00058363314,0.000583633257,0.000577316154,6.98287977e-06,3.74197517e-09,3,0,0
0.01,472,0.000672022754,-3.74106894e-05,0.721188605,-0.731266439,-0.731621623,0.720833719,-0.0192963034,-1.83994958e-10,1.8916934e-12,-0.000577182975,-0.000583511777,0.00058351201,0.000577182916,6.99745215e-06,3.74908149e-09,3,0,0
0.01,473,0.000673419039,-3.74744559e-05,0.721026778,-0.73112309,-0.731478095,0.720671177,-0.0192919895,-1.84370699e-10,1.89483672e-12,-0.000577047467,-0.000583387504,0.000583387446,0.000577047467,7.0120218e-06,3.75534048e-09,3,0,0
0.01,474,0.000674815616,-3.75389391e-05,0.720864177,-0.730979204,-0.731335402,0.720507503,-0.0192876961,-1.8474608e-10,1.89835105e-12,-0.0005769126,-0.000583263754,0.000583263871,0.000576912542,7.02658872e-06,3.76221765e-09,3,0,0
0.01,475,0.000676209689,-3.76087628e-05,0.720702291,-0.730835915,-0.731192768,0.720345736,-0.0192834754,-1.85121779e-10,1.90192133e-12,-0.000576779363,-0.000583142275,0.000583142333,0.000576779479,7.04116064e-06,3.76934262e-09,3,0,0
0.01,476,0.000677604869,-3.76740281e-05,0.720539868,-0.730689168,-0.731047094,0.720182657,-0.0192790851,-1.85496937e-10,1.90535565e-12,-0.000576642167,-0.000583015848,0.000583015848,0.000576642167,7.05572074e-06,3.77609277e-09,3,0,0
0.01,477,0.000678998476,-3.77425858e-05,0.720378757,-0.730545044,-0.730903029,0.720020413,-0.0192748047,-1.85872193e-10,1.90906882e-12,-0.000576507533,-0.000582892506,0.000582892506,0.000576507591,7.07028812e-06,3.78346288e-09,3,0,0
0.01,478,0.000680394005,-3.7807331e-05,0.720217764,-0.730402768,-0.730761766,0.719858408,-0.0192704853,-1.86247393e-10,1.91238215e-12,-0.0005763722,-0.000582768465,0.000582768349,0.000576372258,7.08484959e-06,3.79024945e-09,3,0,0
0.01,479,0.000681788311,-3.78738987e-05,0.720052063,-0.730255961,-0.730615795,0.719692051,-0.0192661695,-1.8662262e-10,1.91588152e-12,-0.000576236111,-0.000582643901,0.000582643785,0.000576236111,7.0994115e-06,3.7968988e-09,3,0,0
0.01,480,0.000683182152,-3.79409103e-05,0.719894707,-0.730115533,-0.730475903,0.719533682,-0.0192618761,-1.86997515e-10,1.91940431e-12,-0.000576102,-0.00058252085,0.000582520792,0.000576101942,7.11397115e-06,3.80392517e-09,3,0,0
0.01,481,0.000684581057,-3.80017409e-05,0.719723165,-0.729961753,-0.73032248,0.719361901,-0.0192574561,-1.87372423e-10,1.92279135e-12,-0.000575962942,-0.000582392211,0.000582392095,0.000575962942,7.12852398e-06,3.81057719e-09,3,0,0
0.01,482,0.000685969717,-3.80736092e-05,0.719562709,-0.729821026,-0.730183065,0.719200492,-0.0192531366,-1.87747221e-10,1.92632997e-12,-0.000575826969,-0.000582268636,0.000582268578,0.000575827027,7.14308408e-06,3.81768839e-09,3,0,0
0.01,483,0.000687366992,-3.81361897e-05,0.719396889,-0.729670167,-0.730032623,0.719034016,-0.0192487221,-1.88121782e-10,1.92981221e-12,-0.000575688842,-0.000582140579,0.000582140638,0.000575688959,7.15763326e-06,3.82454823e-09,3,0,0
0.01,484,0.000688753149,-3.82090002e-05,0.719230592,-0.729526579,-0.729889929,0.718867481,-0.0192444324,-1.88496288e-10,1.93339355e-12,-0.000575552927,-0.000582017761,0.000582017761,0.000575553044,7.17219109e-06,3.83148713e-09,3,0,0
0.01,485,0.000690143614,-3.82797116e-05,0.719071686,-0.729385614,-0.729749739,0.718707323,-0.0192401316,-1.88870905e-10,1.93710521e-12,-0.00057541806,-0.000581894652,0.000581894652,0.000575418002,7.18674619e-06,3.83891052e-09,3,0,0
0.01,486,0.000691549503,-3.83330625e-05,0.718903482,-0.729233027,-0.729597688,0.718538105,-0.0192356817,-1.89245869e-10,1.93987946e-12,-0.000575279293,-0.000581764907,0.000581765024,0.000575279351,7.20128901e-06,3.84448562e-09,3,0,0
0.01,487,0.000692929956,-3.84100167e-05,0.718738675,-0.729086578,-0.72945255,0.718373179,-0.0192312635,-1.89619431e-10,1.94392961e-12,-0.00057514006,-0.000581638596,0.000581638655,0.00057514006,7.21583729e-06,3.85243748e-09,3,0,0
0.01,488,0.000694327056,-3.84717896e-05,0.718575299,-0.72893846,-0.729304671,0.718208611,-0.0192269403,-1.89994215e-10,1.94725226e-12,-0.000575004495,-0.000581513217,0.000581513159,0.000575004378,7.23038784e-06,3.85883281e-09,3,0,0
0.01,489,0.000695726252,-3.85301173e-05,0.718409181,-0.728789806,-0.729156673,0.718041778,-0.0192224942,-1.90368471e-10,1.95027371e-12,-0.000574865728,-0.000581384578,0.000581384578,0.000574865786,7.24492793e-06,3.86515708e-09,3,0,0
0.01,490,0.000697113399,-3.86010688e-05,0.718240798,-0.72864145,-0.729009211,0.717872858,-0.0192180183,-1.90742297e-10,1.9540012e-12,-0.000574724865,-0.000581256056,0.000581255998,0.000574724923,7.25946848e-06,3.87235222e-09,3,0,0
0.01,491,0.000698511489,-3.86612519e-05,0.71807605,-0.728495061,-0.728863657,0.717707157,-0.0192137118,-1.91116803e-10,1.95719439e-12,-0.000574589823,-0.000581131317,0.000581131317,0.000574589765,7.27401448e-06,3.87867694e-09,3,0,0
0.01,492,0.000699894037,-3.87362234e-05,0.717910886,-0.72834897,-0.728718698,0.717541516,-0.0192092471,-1.91490504e-10,1.9608243e-12,-0.000574449543,-0.0005810039,0.000581003958,0.000574449659,7.28855139e-06,3.88605725e-09,3,0,0
0.01,493,0.0007012852,-3.88025583e-05,0.717745006,-0.728198886,-0.728569269,0.717374504,-0.0192048866,-1.91864108e-10,1.96451817e-12,-0.000574312406,-0.000580877473,0.000580877648,0.000574312406,7.30309284e-06,3.89329635e-09,3,0,0
0.01,494,0.000702680962,-3.88651824e-05,0.717582345,-0.728054464,-0.728424728,0.717211604,-0.0192005225,-1.9223842e-10,1.96786619e-12,-0.00057417585,-0.000580751745,0.000580751686,0.000574175967,7.3176343e-06,3.89986266e-09,3,0,0
0.01,495,0.000704069389,-3.89338129e-05,0.717412472,-0.727901816,-0.728272915,0.717040658,-0.0191960204,-1.92611538e-10,1.97145598e-12,-0.000574034406,-0.00058062165,0.000580621709,0.000574034406,7.33216575e-06,3.90705424e-09,3,0,0
0.01,496,0.000705461891,-3.89969136e-05,0.71724534,-0.727752626,-0.728124797,0.716873527,-0.0191915538,-1.92985267e-10,1.97487187e-12,-0.000573894591,-0.00058049272,0.00058049272,0.000573894766,7.34669902e-06,3.91374622e-09,3,0,0
0.01,497,0.000706853229,-3.9061073e-05,0.717074931,-0.727600515,-0.72797358,0.716701806,-0.0191870835,-1.93358718e-10,1.9781776e-12,-0.000573754078,-0.000580363383,0.000580363325,0.000573754078,7.36123002e-06,3.92028587e-09,3,0,0
0.01,498,0.000708244974,-3.91265858e-05,0.716910541,-0.727451861,-0.727825522,0.716537356,-0.0191826392,-1.93732114e-10,1.98166548e-12,-0.000573615369,-0.000580235326,0.000580235268,0.000573615369,7.37575965e-06,3.92719857e-09,3,0,0
0.01,499,0.000709638349,-3.91890717e-05,0.716744065,-0.72730279,-0.727677107,0.71636951,-0.0191782154,-1.94105843e-10,1.98483656e-12,-0.000573476718,-0.000580107328,0.000580107328,0.00057347666,7.3902911e-06,3.93345134e-09,3,0,0
0.01,500,0.000711031142,-3.92508482e-05,0.716573834,-0.72714895,-0.727524042,0.716198623,-0.0191737246,-1.94479002e-10,1.98812429e-12,-0.000573335914,-0.000579977059,0.000579976942,0.000573335914,7.40481573e-06,3.93989819e-09,3,0,0
0.01,501,0.000712417939,-3.93193259e-05,0.716406286,-0.727000713,-0.727376342,0.716030657,-0.0191692393,-1.94851926e-10,1.99166985e-12,-0.000573195226,-0.000579848187,0.000579848071,0.000573195226,7.41934082e-06,3.94701161e-09,3,0,0
0.01,502,0.000713804387,-3.93879491e-05,0.716235816,-0.72684741,-0.727223754,0.715858877,-0.0191647019,-1.95224586e-10,1.99542856e-12,-0.000573052734,-0.000579716987,0.000579716929,0.000573052675,7.43386272e-06,3.9543413e-09,3,0,0
0.01,503,0.000715193339,-3.94547023e-05,0.716067791,-0.726700664,-0.727077603,0.715690076,-0.0191602856,-1.95597621e-10,1.99890994e-12,-0.000572913908,-0.000579590036,0.000579589978,0.00057291385,7.4483869e-06,3.96114253e-09,3,0,0
0.01,504,0.00071659073,-3.95123134e-05,0.715902209,-0.72654748,-0.726926088,0.715523779,-0.0191557985,-1.95970934e-10,2.00199384e-12,-0.000572774152,-0.00057945936,0.000579459476,0.000572774094,7.46291062e-06,3.96742461e-09,3,0,0
0.01,505,0.000717979565,-3.9575767e-05,0.715730786,-0.726394653,-0.72677362,0.715352058,-0.0191512015,-1.96343386e-10,2.00533188e-12,-0.000572630495,-0.000579326879,0.000579326879,0.000572630495,7.47742251e-06,3.97397271e-09,3,0,0
0.01,506,0.000719358446,-3.96511459e-05,0.715559304,-0.726242423,-0.726621091,0.715180099,-0.0191467293,-1.96715866e-10,2.00905113e-12,-0.000572488934,-0.000579198007,0.000579197949,0.000572489051,7.49194351e-06,3.98143341e-09,3,0,0
0.01,507,0.000720754266,-3.97090116e-05,0.715392709,-0.72608912,-0.726469457,0.715011954,-0.0191422086,-1.97088582e-10,2.01231089e-12,-0.000572348305,-0.000579066749,0.000579066866,0.000572348363,7.50645995e-06,3.98780298e-09,3,0,0
0.01,508,0.000722150959,-3.97648582e-05,0.715226114,-0.725940228,-0.726321459,0.714845002,-0.0191377159,-1.97461478e-10,2.01527683e-12,-0.00057220849,-0.00057893683,0.000578936888,0.00057220849,7.52097321e-06,3.99367828e-09,3,0,0
0.01,509,0.000723529607,-3.98410484e-05,0.715051651,-0.725787759,-0.726169527,0.714669704,-0.0191332139,-1.97833597e-10,2.01930465e-12,-0.000572065881,-0.000578807376,0.000578807376,0.000572065823,7.53548784e-06,4.00164257e-09,3,0,0
0.01,510,0.000724925776,-3.98963675e-05,0.71488142,-0.725631595,-0.72601372,0.714498818,-0.0191285908,-1.98206049e-10,2.02210601e-12,-0.000571922108,-0.000578672916,0.000578672858,0.000571922108,7.54999382e-06,4.00729139e-09,3,0,0
0.01,511,0.000726315135,-3.99598903e-05,0.714709044,-0.725475609,-0.72585839,0.714326024,-0.0191240404,-1.98578265e-10,2.02561535e-12,-0.000571779441,-0.000578540843,0.000578540727,0.000571779499,7.56450254e-06,4.01421474e-09,3,0,0
0.01,512,0.000727689476,-4.00384815e-05,0.714539647,-0.7253263,-0.725710034,0.714155853,-0.0191195197,-1.98949787e-10,2.02959177e-12,-0.000571636949,-0.000578411564,0.000578411506,0.000571637065,7.57901216e-06,4.02200317e-09,3,0,0
0.01,513,0.000729078252,-4.01009383e-05,0.7143659,-0.725171506,-0.725555658,0.71398139,-0.0191149525,-1.99321837e-10,2.03278865e-12,-0.000571493583,-0.000578279316,0.0005782792,0.000571493641,7.59351587e-06,4.02829237e-09,3,0,0
0.01,514,0.000730473141,-4.015999e-05,0.71420145,-0.725025237,-0.725410283,0.713816464,-0.0191105306,-1.99694622e-10,2.03591484e-12,-0.000571355573,-0.000578151608,0.00057815155,0.000571355631,7.60802823e-06,4.03440659e-09,3,0,0
0.01,515,0.000731863314,-4.02206788e-05,0.71402657,-0.724865735,-0.725251853,0.713640034,-0.0191058908,-2.00066186e-10,2.03920908e-12,-0.000571210578,-0.000578016567,0.000578016625,0.000571210403,7.62252421e-06,4.04093115e-09,3,0,0
0.01,516,0.000733245804,-4.02882615e-05,0.713853657,-0.724709511,-0.725095809,0.713466704,-0.0191012528,-2.00437597e-10,2.04283097e-12,-0.000571065466,-0.000577882689,0.000577882514,0.000571065408,7.63702246e-06,4.04808054e-09,3,0,0
0.01,517,0.000734635745,-4.0350802e-05,0.713683724,-0.724556923,-0.724944293,0.713296235,-0.0190967377,-2.00809688e-10,2.04603261e-12,-0.000570923847,-0.000577751896,0.000577751896,0.000570923847,7.65152618e-06,4.05447764e-09,3,0,0
0.01,518,0.000736027665,-4.04090133e-05,0.713511348,-0.724401295,-0.7247895,0.713122964,-0.0190921053,-2.01180989e-10,2.04931948e-12,-0.000570779725,-0.000577617378,0.000577617437,0.000570779608,7.66601897e-06,4.06094625e-09,3,0,0
0.01,519,0.000737408642,-4.04794919e-05,0.71333915,-0.724245489,-0.724634469,0.71295017,-0.0190875083,-2.01552622e-10,2.052831e-12,-0.000570635195,-0.000577484723,0.00057748484,0.000570635253,7.68051632e-06,4.06795353e-09,3,0,0
0.01,520,0.000738798408,-4.05384599e-05,0.713168979,-0.724096477,-0.724486411,0.71277976,-0.0190829542,-2.01924061e-10,2.05603091e-12,-0.000570493343,-0.000577353698,0.00057735364,0.000570493343,7.69501185e-06,4.07412504e-09,3,0,0
0.01,521,0.000740182353,-4.06039799e-05,0.712993622,-0.723937154,-0.724327564,0.712602973,-0.0190782622,-2.02295097e-10,2.05931474e-12,-0.00057034631,-0.000577217608,0.000577217666,0.00057034631,7.70949919e-06,4.08063094e-09,3,0,0
0.01,522,0.000741569558,-4.06677063e-05,0.712821603,-0.723780453,-0.7241714,0.712430179,-0.0190736726,-2.02666134e-10,2.0630895e-12,-0.00057020277,-0.000577084313,0.000577084313,0.000570202828,7.7239938e-06,4.08814227e-09,3,0,0
0.01,523,0.000742960372,-4.07270345e-05,0.712650359,-0.723625779,-0.724017739,0.712258279,-0.0190691538,-2.03037587e-10,2.06617904e-12,-0.000570061442,-0.000576952996,0.000576953113,0.000570061384,7.7384866e-06,4.09425871e-09,3,0,0
0.01,524,0.00074434391,-4.07917396e-05,0.712474406,-0.723469257,-0.723861754,0.712081909,-0.0190644376,-2.03408748e-10,2.06932691e-12,-0.000569913886,-0.000576817023,0.000576817081,0.000569914002,7.75296849e-06,4.10060474e-09,3,0,0
0.01,525,0.000745729194,-4.08556662e-05,0.712304056,-0.723310888,-0.723703802,0.711910725,-0.0190598331,-2.03779521e-10,2.07295964e-12,-0.000569769996,-0.000576682971,0.000576682971,0.000569769996,7.76745765e-06,4.1076853e-09,3,0,0
0.01,526,0.00074710953,-4.09252461e-05,0.712127268,-0.723155618,-0.723549664,0.711733401,-0.0190551728,-2.04150169e-10,2.0764614e-12,-0.000569623662,-0.000576548977,0.000576549035,0.000569623662,7.78193862e-06,4.11460865e-09,3,0,0
0.01,527,0.000748492312,-4.09874374e-05,0.711950421,-0.722995102,-0.723389745,0.711555541,-0.0190504789,-2.04520345e-10,2.07990808e-12,-0.000569476688,-0.000576412538,0.00057641248,0.000569476746,7.79641778e-06,4.12146228e-09,3,0,0
0.01,528,0.000749887957,-4.10413049e-05,0.711781204,-0.722841561,-0.723237038,0.711385489,-0.0190458372,-2.04891756e-10,2.08269708e-12,-0.000569332682,-0.000576277846,0.000576277962,0.00056933274,7.81090057e-06,4.12689305e-09,3,0,0
0.01,529,0.000751274813,-4.1103016e-05,0.711606145,-0.722685814,-0.723081648,0.711209774,-0.0190412514,-2.05262418e-10,2.08605962e-12,-0.000569188909,-0.000576144899,0.000576144957,0.000569188909,7.82538245e-06,4.13349444e-09,3,0,0
0.01,530,0.000752659282,-4.11657784e-05,0.711431384,-0.722527981,-0.722924709,0.711034536,-0.0190365501,-2.05632761e-10,2.0893595e-12,-0.000569042168,-0.000576008752,0.000576008752,0.000569042168,7.83985706e-06,4.14021306e-09,3,0,0
0.01,531,0.000754047127,-4.12256231e-05,0.711254776,-0.722367287,-0.722765028,0.710857213,-0.0190318804,-2.06003339e-10,2.09250694e-12,-0.00056889595,-0.00057587272,0.00057587272,0.000568896066,7.85433076e-06,4.14657109e-09,3,0,0
0.01,532,0.000755426125,-4.12935333e-05,0.711082339,-0.722211182,-0.72260952,0.710683763,-0.0190271847,-2.06373335e-10,2.09597422e-12,-0.000568749441,-0.000575737387,0.000575737446,0.000568749441,7.86880446e-06,4.15325419e-09,3,0,0
0.01,533,0.000756804075,-4.13626767e-05,0.710907519,-0.722051561,-0.722450674,0.710508287,-0.0190225095,-2.06743303e-10,2.09978974e-12,-0.000568602874,-0.000575602055,0.000575602055,0.000568602874,7.88327725e-06,4.16080814e-09,3,0,0
0.01,534,0.000758190406,-4.14222741e-05,0.710723341,-0.721886814,-0.722286582,0.710323572,-0.0190177411,-2.07113215e-10,2.10296992e-12,-0.000568453106,-0.000575462938,0.00057546288,0.000568453106,7.89774367e-06,4.1670658e-09,3,0,0
0.01,535,0.000759571441,-4.1486288e-05,0.71055764,-0.72173816,-0.722138882,0.710156858,-0.0190131292,-2.07483197e-10,2.10620063e-12,-0.000568309915,-0.00057533069,0.000575330807,0.000568309915,7.91221646e-06,4.1734598e-09,3,0,0
0.01,536,0.000760958821,-4.15452487e-05,0.710377455,-0.72157228,-0.721973479,0.709976256,-0.0190084148,-2.07853346e-10,2.10922122e-12,-0.000568162126,-0.000575192797,0.000575192797,0.000568162242,7.92668288e-06,4.17952961e-09,3,0,0
0.01,537,0.000762342534,-4.16078765e-05,0.710199475,-0.721412957,-0.721814752,0.709797144,-0.0190036427,-2.08223078e-10,2.11267267e-12,-0.000568013114,-0.000575054379,0.000575054495,0.000568013056,7.94114385e-06,4.18622648e-09,3,0,0
0.01,538,0.00076372578,-4.16699295e-05,0.71002537,-0.72125721,-0.721660078,0.709622025,-0.0189989954,-2.08592921e-10,2.11609202e-12,-0.000567867944,-0.000574920094,0.000574920094,0.000567867886,7.955613e-06,4.19298418e-09,3,0,0
0.01,539,0.000765101868,-4.17398005e-05,0.709849,-0.721096814,-0.721500099,0.709445357,-0.0189943276,-2.08962306e-10,2.11950965e-12,-0.000567721494,-0.000574785052,0.000574784994,0.000567721436,7.97007488e-06,4.19978896e-09,3,0,0
0.01,540,0.00076649629,-4.17884548e-05,0.709670663,-0.720934153,-0.721338272,0.709266305,-0.0189894997,-2.09331968e-10,2.12246627e-12,-0.000567571784,-0.000574643956,0.000574643956,0.000567571784,7.98452857e-06,4.20557011e-09,3,0,0
0.01,541,0.000767875928,-4.18529526e-05,0.709494889,-0.720775962,-0.721180856,0.709090114,-0.0189847853,-2.09701395e-10,2.1256265e-12,-0.000567424344,-0.000574507576,0.000574507634,0.000567424402,7.99898771e-06,4.21189128e-09,3,0,0
0.01,542,0.000769256731,-4.19168246e-05,0.709316015,-0.720614612,-0.721019804,0.708910286,-0.0189800113,-2.1007053e-10,2.12904997e-12,-0.000567275158,-0.000574369275,0.000574369333,0.000567275216,8.0134414e-06,4.21866631e-09,3,0,0
0.01,543,0.000770635379,-4.19833668e-05,0.709138989,-0.720454633,-0.720860779,0.708732426,-0.0189752765,-2.10439666e-10,2.13263001e-12,-0.000567126786,-0.000574231963,0.000574232021,0.000567126786,8.02790055e-06,4.2257482e-09,3,0,0
0.01,544,0.000772021362,-4.20406468e-05,0.708961248,-0.720295072,-0.720701993,0.708554208,-0.018970605,-2.10809245e-10,2.13548298e-12,-0.000566980802,-0.000574096397,0.000574096281,0.000566980743,8.04235515e-06,4.23139035e-09,3,0,0
0.01,545,0.000773408858,-4.20964461e-05,0.708786905,-0.72013247,-0.720540464,0.70837909,-0.0189657621,-2.11178131e-10,2.13883425e-12,-0.000566830917,-0.000573955069,0.000573955127,0.000566830975,8.05680429e-06,4.2380317e-09,3,0,0
0.01,546,0.000774785469,-4.21622644e-05,0.708606243,-0.719970405,-0.720379055,0.708197832,-0.0189610329,-2.11546808e-10,2.14234056e-12,-0.000566682371,-0.000573818048,0.000573818048,0.000566682487,8.07125434e-06,4.2449888e-09,3,0,0
0.01,547,0.000776166562,-4.22243429e-05,0.708428323,-0.719807684,-0.720216393,0.708019078,-0.0189562142,-2.11915679e-10,2.14560552e-12,-0.000566532253,-0.000573678175,0.000573678059,0.00056653237,8.08570076e-06,4.25141033e-09,3,0,0
0.01,548,0.000777549692,-4.22849844e-05,0.708248615,-0.719643176,-0.720053017,0.707838297,-0.0189514253,-2.12284273e-10,2.14891581e-12,-0.000566383009,-0.000573538651,0.000573538651,0.000566382834,8.10014444e-06,4.25798818e-09,3,0,0
0.01,549,0.000778933289,-4.23433703e-05,0.708070993,-0.719483972,-0.71989423,0.707660079,-0.0189466719,-2.12653062e-10,2.15211616e-12,-0.000566234463,-0.000573400641,0.000573400641,0.000566234463,8.11459176e-06,4.26419966e-09,3,0,0
0.01,550,0.000780305534,-4.24148639e-05,0.707888246,-0.719320536,-0.719731629,0.707476795,-0.0189418495,-2.13021323e-10,2.15570313e-12,-0.00056608289,-0.000573261175,0.000573261175,0.00056608289,8.1290309e-06,4.27148761e-09,3,0,0
0.01,551,0.000781685929,-4.24743375e-05,0.707710385,-0.719160795,-0.719572842,0.707297921,-0.0189370867,-2.13389834e-10,2.15877056e-12,-0.000565934344,-0.000573123223,0.000573123223,0.000565934344,8.14347459e-06,4.27750102e-09,3,0,0
