tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,147,1.43376037e-05,-4.07443279e-09,0.00236200052,-0.00234853802,-0.00235569011,0.00235482445,-0.000109628163,-1.49368332e-12,2.1525279e-16,-2.25624785e-06,-2.25675171e-06,2.25675149e-06,2.25624785e-06,3.70164344e-07,4.48251652e-13,20,6,0
1e-08,148,1.2702897e-05,-3.02688008e-09,0.00203325646,-0.0020212403,-0.00202762429,0.00202693278,-9.29322996e-05,-1.26716465e-12,1.54759894e-16,-1.9219915e-06,-1.92237781e-06,1.92237781e-06,1.92199172e-06,3.42553022e-07,3.22972606e-13,17,6,0
1e-08,149,1.37288571e-05,-3.60399843e-09,0.0022087195,-0.00219579018,-0.00220266334,0.00220186217,-0.00010178407,-1.4028867e-12,1.87707451e-16,-2.09945256e-06,-2.09990458e-06,2.09990435e-06,2.09945279e-06,3.61385531e-07,3.9126566e-13,17,6,0
1e-08,150,1.69593459e-05,-5.93544014e-09,0.00282122474,-0.00280547119,-0.00281394506,0.00281276624,-0.000133637601,-1.85783572e-12,3.25251467e-16,-2.73341357e-06,-2.73412138e-06,2.73412115e-06,2.73341379e-06,4.16339304e-07,6.75632889e-13,19,6,0
1e-08,151,1.53696892e-05,-4.63526728e-09,0.00248530321,-0.00247091753,-0.00247861724,0.00247761421,-0.00011598978,-1.6245913e-12,2.4757259e-16,-2.38307143e-06,-2.38363941e-06,2.38363918e-06,2.38307189e-06,3.91081812e-07,5.15168528e-13,19,6,0
1e-08,152,1.67079652e-05,-5.61151436e-09,0.00272635603,-0.00271080621,-0.00271912897,0.00271800789,-0.000128607629,-1.81283244e-12,3.05276603e-16,-2.63378047e-06,-2.6344544e-06,2.63445395e-06,2.6337807e-06,4.14131023e-07,6.34440471e-13,18,6,0
1e-08,153,1.19666383e-05,-2.51204213e-09,0.00182842452,-0.00181706308,-0.00182304857,0.00182244089,-8.27056792e-05,-1.15667512e-12,1.25693932e-16,-1.71620195e-06,-1.71652982e-06,1.71652971e-06,1.71620206e-06,3.33064037e-07,2.62682671e-13,17,7,0
1e-08,154,1.60510299e-05,-5.0016844e-09,0.00255705696,-0.00254203705,-0.00255006971,0.00254902919,-0.000119715172,-1.71033587e-12,2.68703918e-16,-2.45720366e-06,-2.45781234e-06,2.45781234e-06,2.45720389e-06,4.0513109e-07,5.58902425e-13,21,6,0
1e-08,155,1.91036579e-05,-7.56370433e-09,0.00313626463,-0.00311863748,-0.00312815397,0.00312671298,-0.000150553082,-2.1551181e-12,4.23724473e-16,-3.06719608e-06,-3.06807851e-06,3.06807829e-06,3.0671963e-06,4.55367456e-07,8.78822948e-13,20,6,0
1e-08,156,1.36248955e-05,-3.32367822e-09,0.00207526726,-0.00206239545,-0.00206920155,0.0020684544,-9.50172252e-05,-1.36719867e-12,1.7076073e-16,-1.96382393e-06,-1.96424594e-06,1.96424548e-06,1.96382393e-06,3.65243409e-07,3.56257938e-13,18,6,0
1e-08,157,1.4389746e-05,-3.74918807e-09,0.00219539297,-0.00218184455,-0.00218901248,0.0021881815,-0.000101090656,-1.46778401e-12,1.94921445e-16,-2.08555844e-06,-2.08603001e-06,2.08602978e-06,2.08555866e-06,3.79464353e-07,4.06329782e-13,18,6,0
1e-08,158,1.46440871e-05,-3.87634858e-09,0.00222443906,-0.00221064826,-0.00221797172,0.00221710978,-0.000102563637,-1.49940477e-12,2.02162703e-16,-2.1150413e-06,-2.11552651e-06,2.11552629e-06,2.1150413e-06,3.84704947e-07,4.21352867e-13,19,6,0
1e-08,159,1.73562694e-05,-5.77878012e-09,0.00270382408,-0.00268767658,-0.00269633252,0.00269520399,-0.000127400999,-1.87872417e-12,3.13913904e-16,-2.60983802e-06,-2.61053333e-06,2.61053333e-06,2.60983825e-06,4.31222418e-07,6.524617e-13,19,6,0
1e-08,160,1.73274038e-05,-5.70033798e-09,0.00267812889,-0.00266196951,-0.00267063105,0.00266945572,-0.000126041006,-1.87054387e-12,3.09079517e-16,-2.58285331e-06,-2.58354021e-06,2.58353998e-06,2.58285354e-06,4.31671992e-07,6.42492678e-13,21,6,0
1e-08,161,1.64736812e-05,-5.00190778e-09,0.00250141812,-0.00248599797,-0.00249423273,0.00249318266,-0.000116801573,-1.74438979e-12,2.67274894e-16,-2.3992161e-06,-2.39982796e-06,2.39982751e-06,2.39921633e-06,4.18424378e-07,5.56136842e-13,19,6,0
1e-08,162,1.49944617e-05,-3.96063848e-09,0.00222105975,-0.00220693019,-0.00221444573,0.00221356191,-0.000102383252,-1.53457227e-12,2.06382145e-16,-2.11142515e-06,-2.11192196e-06,2.11192173e-06,2.11142537e-06,3.94091444e-07,4.30155396e-13,20,6,0
1e-08,163,1.31639699e-05,-2.88707058e-09,0.00189646252,-0.00188399828,-0.00189056201,0.00188988342,-8.60698929e-05,-1.28631188e-12,1.45513127e-16,-1.78398022e-06,-1.78435414e-06,1.7843538e-06,1.78398034e-06,3.62417126e-07,3.03963126e-13,17,6,0
1e-08,164,1.15251596e-05,-2.1006934e-09,0.00162226241,-0.0016112735,-0.00161703164,0.00161649915,-7.25773061e-05,-1.07432054e-12,1.02409188e-16,-1.51163431e-06,-1.51191534e-06,1.51191512e-06,1.51163454e-06,3.32659482e-07,2.14379675e-13,16,7,0
1e-08,165,1.8916593e-05,-6.74591583e-09,0.00287017832,-0.00285261474,-0.00286206137,0.00286070956,-0.000136206319,-2.08207735e-12,3.71139477e-16,-2.78420271e-06,-2.78500488e-06,2.78500443e-06,2.78420293e-06,4.62188638e-07,7.70721215e-13,23,6,0
1e-08,166,1.88362646e-05,-6.62439525e-09,0.00283450098,-0.00281695509,-0.00282640709,0.00282506552,-0.000134299116,-2.06598324e-12,3.6337769e-16,-2.74646777e-06,-2.74725721e-06,2.74725699e-06,2.74646777e-06,4.61846497e-07,7.54755958e-13,19,6,0
1e-08,167,2.29174075e-05,-1.06130029e-08,0.00358531997,-0.00356432539,-0.00357578532,0.00357386516,-0.000175280933,-2.68179988e-12,6.11108649e-16,-3.5517387e-06,-3.55294151e-06,3.55294105e-06,3.55173893e-06,5.26575775e-07,1.26508721e-12,23,6,0
1e-08,168,1.56040242e-05,-4.14266799e-09,0.00223042071,-0.00221573631,-0.00222353288,0.0022226267,-0.000102846563,-1.59884486e-12,2.16261858e-16,-2.12068744e-06,-2.12120631e-06,2.12120608e-06,2.12068767e-06,4.09626495e-07,4.50702952e-13,18,6,0
1e-08,169,2.14311331e-05,-8.84564511e-09,0.00324958027,-0.00322982669,-0.00324053806,0.00323885656,-0.000156686845,-2.44126767e-12,4.99235925e-16,-3.18771981e-06,-3.1887439e-06,3.18874368e-06,3.18772004e-06,5.05898186e-07,1.03491684e-12,24,6,0
1e-08,170,1.57502109e-05,-4.16633839e-09,0.00222394639,-0.00220913184,-0.00221700803,0.00221607159,-0.000102512284,-1.61244889e-12,2.17377162e-16,-2.11399447e-06,-2.11451629e-06,2.11451606e-06,2.1139947e-06,4.13817645e-07,4.53041196e-13,18,7,0
1e-08,171,2.02397023e-05,-7.56218466e-09,0.00298481504,-0.00296606822,-0.00297613628,0.00297467108,-0.000142320117,-2.25202257e-12,4.19252483e-16,-2.90493085e-06,-2.90582216e-06,2.90582193e-06,2.90493108e-06,4.89161891e-07,8.70180501e-13,19,6,0
1e-08,172,1.72874043e-05,-5.12324227e-09,0.00244908221,-0.00243286858,-0.00244154665,0.00244043744,-0.000114060902,-1.81946537e-12,2.72711575e-16,-2.34460708e-06,-2.34523623e-06,2.345236e-06,2.34460731e-06,4.41776649e-07,5.67594962e-13,21,6,0
1e-08,173,2.24022169e-05,-9.53060741e-09,0.0033352843,-0.00331464573,-0.00332585676,0.00332406792,-0.000161378761,-2.57014722e-12,5.40387115e-16,-3.27976431e-06,-3.28086139e-06,3.28086139e-06,3.27976431e-06,5.25053622e-07,1.11984673e-12,19,6,0
1e-08,174,1.84592864e-05,-5.89813265e-09,0.00261302455,-0.00259578764,-0.00260500889,0.00260379142,-0.00012258935,-1.97881902e-12,3.18031728e-16,-2.51429401e-06,-2.51500842e-06,2.51500819e-06,2.51429401e-06,4.63113338e-07,6.61348038e-13,19,6,0
1e-08,175,1.68584156e-05,-4.70568828e-09,0.00232881331,-0.00231298083,-0.00232140766,0.00232037157,-0.000107859836,-1.74892316e-12,2.4786479e-16,-2.22089648e-06,-2.2214806e-06,2.22148014e-06,2.2208967e-06,4.37087181e-07,5.16243678e-13,17,7,0
1e-08,176,2.00407503e-05,-7.08215797e-09,0.00284704659,-0.00282843923,-0.0028384265,0.00283702486,-0.000134941511,-2.20070338e-12,3.88929789e-16,-2.7591575e-06,-2.7600006e-06,2.76000037e-06,2.75915772e-06,4.90794775e-07,8.07775504e-13,19,6,0
1e-08,177,1.93318374e-05,-6.44033626e-09,0.00270654843,-0.00268852687,-0.00269818678,0.00269687152,-0.000127496605,-2.09296296e-12,3.49904731e-16,-2.61169816e-06,-2.61247328e-06,2.61247283e-06,2.61169839e-06,4.80215249e-07,7.27250833e-13,18,6,0
1e-08,178,1.47351102e-05,-3.34058758e-09,0.0019514435,-0.00193748355,-0.00194486626,0.00194409222,-8.87788483e-05,-1.4519578e-12,1.69360731e-16,-1.83847692e-06,-1.83890688e-06,1.83890666e-06,1.83847715e-06,4.02275447e-07,3.53634006e-13,17,6,0
1e-08,179,2.1909158e-05,-8.59079119e-09,0.00311093382,-0.00309066707,-0.00310162222,0.00309996866,-0.000149103187,-2.46578018e-12,4.80335444e-16,-3.03858837e-06,-3.039592e-06,3.039592e-06,3.03858837e-06,5.23480026e-07,9.96395891e-13,20,6,0
1e-08,180,1.97356876e-05,-6.60958843e-09,0.00271942071,-0.00270103617,-0.00271090306,0.00270954706,-0.000128166648,-2.1394993e-12,3.59509185e-16,-2.6249752e-06,-2.62576964e-06,2.62576941e-06,2.62497542e-06,4.89600609e-07,7.47145726e-13,18,6,0
1e-08,181,1.95613648e-05,-6.41888143e-09,0.00267252023,-0.00265428051,-0.00266405684,0.00266273809,-0.000125691309,-2.11023018e-12,3.47824762e-16,-2.57586976e-06,-2.57664419e-06,2.57664396e-06,2.57586998e-06,4.87667819e-07,7.23073511e-13,20,6,0
1e-08,182,1.83823377e-05,-5.48475754e-09,0.0024638935,-0.00244666496,-0.00245586946,0.00245470367,-0.000114804425,-1.93793028e-12,2.92379468e-16,-2.35940524e-06,-2.36007781e-06,2.36007759e-06,2.3594057e-06,4.68973553e-07,6.08471444e-13,19,6,0
1e-08,183,1.98620291e-05,-6.55488241e-09,0.00268637715,-0.00266786618,-0.00267778989,0.00267645088,-0.000126417741,-2.14577531e-12,3.55618895e-16,-2.59028161e-06,-2.59107196e-06,2.59107151e-06,2.59028184e-06,4.94443668e-07,7.3918611e-13,18,6,0
1e-08,184,1.96264227e-05,-6.3227823e-09,0.00263066124,-0.00261233025,-0.00262216944,0.00262083532,-0.000123487829,-2.10782325e-12,3.41419367e-16,-2.53212011e-06,-2.53288545e-06,2.53288545e-06,2.53212033e-06,4.91484116e-07,7.09910754e-13,18,6,0
1e-08,185,1.5740774e-05,-3.70208841e-09,0.00201460882,-0.00199972186,-0.00200760062,0.00200673775,-9.19096274e-05,-1.56556539e-12,1.88889856e-16,-1.90138769e-06,-1.90186188e-06,1.90186165e-06,1.90138803e-06,4.25735351e-07,3.9424269e-13,19,6,0
1e-08,186,2.38234497e-05,-9.97412997e-09,0.00329113379,-0.00326892454,-0.00328109995,0.00327895838,-0.000158904179,-2.72302471e-12,5.64455239e-16,-3.23118888e-06,-3.23234008e-06,3.23233985e-06,3.23118911e-06,5.60456328e-07,1.16987897e-12,20,6,0
1e-08,187,1.09264138e-05,-1.56718882e-09,0.00132935296,-0.00131885929,-0.00132432824,0.00132389076,-5.84497575e-05,-9.56809068e-13,7.29863608e-17,-1.22504082e-06,-1.22526012e-06,1.22526001e-06,1.22504116e-06,3.35772341e-07,1.53222189e-13,16,6,0
1e-08,188,1.96165638e-05,-6.12357853e-09,0.00256213755,-0.00254379981,-0.00255359011,0.00255231489,-0.000119893557,-2.09105606e-12,3.28934445e-16,-2.46068225e-06,-2.46142736e-06,2.46142713e-06,2.46068248e-06,4.94938206e-07,6.8418242e-13,19,6,0
1e-08,189,2.18242822e-05,-7.86986831e-09,0.00289684581,-0.00287659443,-0.00288751093,0.00288593909,-0.000137555879,-2.40799633e-12,4.33711733e-16,-2.81080861e-06,-2.81174198e-06,2.81174175e-06,2.81080884e-06,5.3192656e-07,9.00562231e-13,18,6,0
1e-08,190,2.26688298e-05,-8.56522675e-09,0.00301524834,-0.00299429032,-0.00300551346,0.00300389738,-0.000143901183,-2.52917197e-12,4.75949031e-16,-2.936069e-06,-2.93707626e-06,2.93707603e-06,2.93606922e-06,5.46378317e-07,9.87705685e-13,23,7,0
1e-08,191,1.97870577e-05,-6.11854212e-09,0.00254031247,-0.00252180547,-0.00253170729,0.00253041694,-0.000118748372,-2.10408969e-12,3.28182333e-16,-2.43790123e-06,-2.43864656e-06,2.43864656e-06,2.43790146e-06,5.00463329e-07,6.8270823e-13,20,6,0
1e-08,192,1.19798233e-05,-1.869632e-09,0.00142583367,-0.00141436083,-0.0014203469,0.00141984189,-6.30486538e-05,-1.07262138e-12,8.85048183e-17,-1.31848105e-06,-1.31873867e-06,1.31873833e-06,1.31848128e-06,3.60033596e-07,1.85615249e-13,16,6,0
1e-08,193,1.29484588e-05,-2.22194974e-09,0.00154254318,-0.00153016648,-0.00153665117,0.00153607037,-6.86636995e-05,-1.18818085e-12,1.07061378e-16,-1.43236582e-06,-1.43266652e-06,1.43266629e-06,1.43236616e-06,3.79675612e-07,2.24285515e-13,16,6,0
1e-08,194,2.55894738e-05,-1.11854925e-08,0.00341397221,-0.00339045422,-0.00340323942,0.00340117677,-0.000165654637,-2.9543399e-12,6.3749976e-16,-3.3634733e-06,-3.364755e-06,3.36475478e-06,3.36347352e-06,5.95983749e-07,1.32061072e-12,21,6,0
1e-08,195,1.7467135e-05,-4.41061765e-09,0.00213889987,-0.00212242594,-0.00213115942,0.00213017617,-9.81438425e-05,-1.7678555e-12,2.28087656e-16,-2.02647084e-06,-2.0270279e-06,2.02702768e-06,2.02647129e-06,4.64230084e-07,4.75632717e-13,21,7,0
1e-08,196,2.13304229e-05,-7.067392e-09,0.00269585149,-0.00267597497,-0.00268663443,0.00268517132,-0.000126879619,-2.3065265e-12,3.836708e-16,-2.59941203e-06,-2.60026309e-06,2.60026263e-06,2.59941226e-06,5.30509624e-07,7.97485342e-13,19,6,0
1e-08,197,1.28045813e-05,-2.10633933e-09,0.00149032602,-0.00147807645,-0.00148447929,0.00148392131,-6.61386075e-05,-1.16243853e-12,1.00719384e-16,-1.38117639e-06,-1.38146379e-06,1.38146356e-06,1.38117673e-06,3.79518298e-07,2.11082562e-13,16,6,0
1e-08,198,2.4697194e-05,-9.94846072e-09,0.00318547967,-0.00316269603,-0.00317490264,0.00317299832,-0.00015309453,-2.79751678e-12,5.59168959e-16,-3.11705708e-06,-3.1182135e-06,3.11821327e-06,3.11705708e-06,5.86296665e-07,1.15944971e-12,20,6,0
1e-08,199,1.35263981e-05,-2.35842457e-09,0.0015649501,-0.0015520351,-0.00155879662,0.00155818486,-6.97382275e-05,-1.24671237e-12,1.13949622e-16,-1.45412901e-06,-1.45444733e-06,1.45444699e-06,1.45412935e-06,3.94867754e-07,2.38667999e-13,16,6,0
1e-08,200,2.05397482e-05,-6.27034247e-09,0.00251435791,-0.00249511562,-0.00250540185,0.00250408263,-0.000117376359,-2.17766994e-12,3.35353817e-16,-2.41058387e-06,-2.41135012e-06,2.4113499e-06,2.4105841e-06,5.2104582e-07,6.97739392e-13,18,6,0
1e-08,201,1.52426501e-05,-3.07079473e-09,0.00176735374,-0.00175285945,-0.00176049047,0.00175973435,-7.96135864e-05,-1.4579787e-12,1.52427073e-16,-1.65378913e-06,-1.65419283e-06,1.6541926e-06,1.65378947e-06,4.28723865e-07,3.18710715e-13,17,6,0
1e-08,202,1.66458012e-05,-3.75094311e-09,0.00194235716,-0.00192658708,-0.0019349124,0.00193402031,-8.82714521e-05,-1.63769703e-12,1.90071599e-16,-1.82823294e-06,-1.82871611e-06,1.82871588e-06,1.82823328e-06,4.5514372e-07,3.96887221e-13,17,6,0
1e-08,203,2.08611345e-05,-6.37632791e-09,0.00251639914,-0.0024968998,-0.00250728405,0.00250597717,-0.000117476011,-2.21222303e-12,3.41275901e-16,-2.41256362e-06,-2.41334237e-06,2.41334214e-06,2.41256384e-06,5.29083593e-07,7.10034353e-13,20,6,0
1e-08,204,2.53775652e-05,-1.01840971e-08,0.00317528658,-0.00315183261,-0.00316452398,0.003162598,-0.000152521592,-2.87196482e-12,5.71667989e-16,-3.10577252e-06,-3.10695805e-06,3.10695759e-06,3.10577275e-06,6.02999535e-07,1.18549192e-12,22,6,0
1e-08,205,2.67433788e-05,-1.15005649e-08,0.00336806756,-0.0033434669,-0.00335684232,0.00335470494,-0.000163079647,-3.07595507e-12,6.53647808e-16,-3.31299816e-06,-3.31431966e-06,3.31431943e-06,3.31299862e-06,6.25214682e-07,1.35433277e-12,23,6,0
1e-08,206,1.99726019e-05,-5.62680968e-09,0.00234801346,-0.00232926128,-0.00233925716,0.00233802991,-0.000108772139,-2.07651973e-12,2.96775278e-16,-2.23905727e-06,-2.23975462e-06,2.23975439e-06,2.23905772e-06,5.16696844e-07,6.18052322e-13,18,6,0
1e-08,207,1.49196994e-05,-2.81228152e-09,0.00166994077,-0.00165572413,-0.00166317483,0.00166248577,-7.48276725e-05,-1.40271508e-12,1.37896117e-16,-1.55710859e-06,-1.55748285e-06,1.55748251e-06,1.55710893e-06,4.26953051e-07,2.88549783e-13,17,6,0
1e-08,208,2.55824507e-05,-1.01016484e-08,0.00313123083,-0.00310759991,-0.00312038884,0.00311844144,-0.000150115317,-2.88395263e-12,5.65670943e-16,-3.05842923e-06,-3.05960793e-06,3.05960771e-06,3.05842946e-06,6.10235077e-07,1.17325453e-12,20,6,0
1e-08,209,2.19307949e-05,-6.90226098e-09,0.00258037401,-0.00255988073,-0.00257084938,0.00256940606,-0.000120799959,-2.3422206e-12,3.71345623e-16,-2.47867729e-06,-2.4795163e-06,2.4795163e-06,2.47867752e-06,5.52267295e-07,7.72321063e-13,19,6,0
1e-08,210,2.17320176e-05,-6.70797995e-09,0.00253789243,-0.00251758983,-0.00252843252,0.00252704509,-0.000118577882,-2.3100649e-12,3.59682403e-16,-2.43447585e-06,-2.43529371e-06,2.43529348e-06,2.4344763e-06,5.49857702e-07,7.48229657e-13,20,6,0
1e-08,211,1.61051066e-05,-3.27549143e-09,0.00178076897,-0.00176545209,-0.00177350489,0.00177271117,-8.0250873e-05,-1.54386475e-12,1.6288163e-16,-1.66663494e-06,-1.66706468e-06,1.66706423e-06,1.66663528e-06,4.51984192e-07,3.40534621e-13,17,6,0
1e-08,212,2.2962764e-05,-7.55910712e-09,0.00268127234,-0.00265984796,-0.0026713484,0.00266980007,-0.000126070328,-2.47904301e-12,4.09788028e-16,-2.58332602e-06,-2.58423734e-06,2.58423688e-06,2.58332648e-06,5.72030331e-07,8.51849299e-13,21,6,0
1e-08,213,2.0611209e-05,-5.78965675e-09,0.0023429438,-0.00232358184,-0.00233390066,0.0023326301,-0.000108495071,-2.14150117e-12,3.05179036e-16,-2.23351594e-06,-2.23423399e-06,2.23423376e-06,2.23351617e-06,5.33570699e-07,6.35580455e-13,20,6,0
1e-08,214,2.06431941e-05,-5.77439696e-09,0.00233431696,-0.00231491984,-0.00232526776,0.00232398533,-0.000108050386,-2.14254222e-12,3.04287242e-16,-2.22463223e-06,-2.22534845e-06,2.225348e-06,2.22463223e-06,5.34969672e-07,6.33749021e-13,19,6,0
1e-08,215,2.52908176e-05,-9.36567801e-09,0.00296469429,-0.00294122845,-0.00295388373,0.00295204087,-0.000141110446,-2.80813372e-12,5.18569982e-16,-2.88094634e-06,-2.8820516e-06,2.88205138e-06,2.88094657e-06,6.12530357e-07,1.07639191e-12,20,6,0
1e-08,216,2.2809154e-05,-7.23995175e-09,0.00260030967,-0.00257899682,-0.0025904777,0.00258895825,-0.000121829456,-2.4412757e-12,3.89840032e-16,-2.49913114e-06,-2.50000949e-06,2.50000949e-06,2.49913137e-06,5.73148498e-07,8.10744429e-13,19,6,0
1e-08,217,2.05908455e-05,-5.6291225e-09,0.00228949497,-0.00227012136,-0.00228042225,0.00227919151,-0.000105748797,-2.12519217e-12,2.95359992e-16,-2.17864817e-06,-2.17934939e-06,2.17934917e-06,2.1786484e-06,5.36613925e-07,6.15326854e-13,21,6,0
1e-08,218,2.42671995e-05,-8.30471958e-09,0.00277190097,-0.00274930894,-0.00276145246,0.00275976164,-0.000130832879,-2.64435219e-12,4.5337375e-16,-2.67772521e-06,-2.67871951e-06,2.67871928e-06,2.67772566e-06,5.98912038e-07,9.42003962e-13,21,6,0
1e-08,219,1.82908643e-05,-4.19363078e-09,0.00197329698,-0.00195599184,-0.00196513138,0.00196415186,-8.97773716e-05,-1.80776965e-12,2.13320695e-16,-1.85849274e-06,-1.85903195e-06,1.8590315e-06,1.85849308e-06,4.97842677e-07,4.45323086e-13,17,6,0
1e-08,220,2.40027475e-05,-7.98233835e-09,0.00270527601,-0.00268289843,-0.00269491482,0.00269327196,-0.000127313178,-2.59772065e-12,4.33560379e-16,-2.60796469e-06,-2.60892512e-06,2.60892512e-06,2.60796514e-06,5.9645987e-07,9.01117559e-13,19,6,0
1e-08,221,2.50538142e-05,-8.79852635e-09,0.00283419434,-0.00281089754,-0.002823435,0.00282166502,-0.000134127898,-2.74705931e-12,4.82535929e-16,-2.74294825e-06,-2.74399667e-06,2.74399645e-06,2.74294848e-06,6.14490261e-07,1.00225264e-12,18,6,0
1e-08,222,1.76322501e-05,-3.78036891e-09,0.00186321198,-0.00184647343,-0.0018552976,0.00185438991,-8.42984227e-05,-1.71320857e-12,1.89843297e-16,-1.74822469e-06,-1.74871616e-06,1.74871593e-06,1.7482248e-06,4.88195326e-07,3.96635687e-13,18,6,0
1e-08,223,2.82823821e-05,-1.16723218e-08,0.00325321266,-0.00322713237,-0.00324127078,0.00323906541,-0.000156713679,-3.22184185e-12,6.58524335e-16,-3.18807975e-06,-3.18943125e-06,3.18943103e-06,3.18807997e-06,6.67599409e-07,1.36513229e-12,20,6,0
1e-08,224,2.26067095e-05,-6.73435219e-09,0.00246357219,-0.00244240952,-0.00245372439,0.00245227176,-0.000114685266,-2.38264334e-12,3.58740317e-16,-2.35695052e-06,-2.35777725e-06,2.35777679e-06,2.35695074e-06,5.76900334e-07,7.46608938e-13,19,6,0
1e-08,225,2.22303097e-05,-6.42936859e-09,0.00240208837,-0.00238123001,-0.00239236467,0.00239094906,-0.00011150699,-2.3261176e-12,3.40848043e-16,-2.29359784e-06,-2.29439047e-06,2.29439024e-06,2.29359807e-06,5.71417786e-07,7.09608316e-13,18,6,0
1e-08,226,2.55322448e-05,-8.92404461e-09,0.00282252743,-0.00279877055,-0.00281154504,0.00280975341,-0.000133495807,-2.79622679e-12,4.89032407e-16,-2.73043042e-06,-2.73149499e-06,2.73149476e-06,2.73043065e-06,6.26963697e-07,1.01583791e-12,18,6,0
1e-08,227,1.81909018e-05,-3.94708444e-09,0.00188241177,-0.00186516042,-0.00187425083,0.0018733188,-8.5240019e-05,-1.77284337e-12,1.98527291e-16,-1.76718459e-06,-1.7676972e-06,1.76769674e-06,1.76718493e-06,5.02137482e-07,4.14733271e-13,18,6,0
1e-08,228,2.2408296e-05,-6.43427489e-09,0.00238723168,-0.00236620661,-0.00237741042,0.00237602973,-0.00011073488,-2.34054573e-12,3.40422303e-16,-2.27819191e-06,-2.27898704e-06,2.27898659e-06,2.27819237e-06,5.77028402e-07,7.08801073e-13,19,6,0
1e-08,229,1.81731612e-05,-3.89384924e-09,0.00186147843,-0.00184424722,-0.00185333181,0.00185242074,-8.4211686e-05,-1.76526946e-12,1.95525856e-16,-1.74648187e-06,-1.74698835e-06,1.74698812e-06,1.74648233e-06,5.03313686e-07,4.08515479e-13,17,6,0
1e-08,230,2.16763383e-05,-5.86990767e-09,0.00227175071,-0.00225137733,-0.00226221583,0.00226091594,-0.000104814455,-2.23205981e-12,3.07452631e-16,-2.15994874e-06,-2.16068111e-06,2.16068088e-06,2.15994919e-06,5.66214339e-07,6.40599715e-13,18,6,0
1e-08,231,1.92926309e-05,-4.42741799e-09,0.0019735035,-0.00195526541,-0.00196487736,0.0019638529,-8.97746067e-05,-1.90676316e-12,2.25089397e-16,-1.85843555e-06,-1.85900467e-06,1.85900421e-06,1.85843589e-06,5.25113251e-07,4.69903413e-13,17,6,0
1e-08,232,1.95573884e-05,-4.54650673e-09,0.00199501449,-0.00197650562,-0.00198628963,0.00198522885,-9.08361326e-05,-1.93904615e-12,2.31661817e-16,-1.87975843e-06,-1.88034096e-06,1.88034085e-06,1.87975888e-06,5.30635759e-07,4.83561921e-13,17,6,0
1e-08,233,2.61092646e-05,-9.01771813e-09,0.00279508159,-0.00277078338,-0.00278384797,0.00278202631,-0.000132018205,-2.85149552e-12,4.93023786e-16,-2.70116288e-06,-2.70224132e-06,2.70224132e-06,2.70116334e-06,6.42919758e-07,1.0242511e-12,21,7,0
1e-08,234,1.59225019e-05,-2.78000289e-09,0.00156793685,-0.00155272463,-0.00156068953,0.00155997195,-6.98275835e-05,-1.46809236e-12,1.34339505e-16,-1.45591048e-06,-1.45628564e-06,1.4562853e-06,1.45591071e-06,4.64646291e-07,2.81366076e-13,16,6,0
1e-08,235,2.29782308e-05,-6.55114807e-09,0.00237307674,-0.00235149986,-0.00236299564,0.00236156397,-0.000109990382,-2.39590032e-12,3.46340655e-16,-2.26332577e-06,-2.2641359e-06,2.26413567e-06,2.263326e-06,5.92738729e-07,7.2117529e-13,20,6,0
1e-08,236,1.3788147e-05,-1.97839034e-09,0.00133059069,-0.00131734821,-0.00132424361,0.0013236925,-5.84432673e-05,-1.20736678e-12,9.20965159e-17,-1.22487972e-06,-1.22515644e-06,1.22515632e-06,1.22488018e-06,4.23728267e-07,1.93346709e-13,16,6,0
1e-08,237,2.30205133e-05,-6.50111476e-09,0.00235455064,-0.00233294955,-0.00234446512,0.00234304252,-0.000109035245,-2.39490285e-12,3.43147076e-16,-2.24425798e-06,-2.24506311e-06,2.24506266e-06,2.24425821e-06,5.95173788e-07,7.14594291e-13,19,6,0
