dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,1004,0.000224997406,-2.18016297e-07,0.00678086141,-0.00658481615,-0.00669724541,0.00666821422,-0.000368429144,-3.11425122e-11,1.43603814e-14,-7.21830384e-06,-7.23973835e-06,7.23973744e-06,7.21830475e-06,4.36927985e-06,2.94367516e-11,0
2.44140625e-07,1005,0.000225221331,-2.18080316e-07,0.00678107096,-0.00658474118,-0.00669755926,0.00666818582,-0.000368429173,-3.11734943e-11,1.4374986e-14,-7.21828246e-06,-7.23970561e-06,7.23970425e-06,7.21828292e-06,4.37363178e-06,2.94657423e-11,0
2.44140625e-07,1006,0.000298512256,-4.45340163e-07,0.00974487979,-0.0094944369,-0.00964393746,0.00959547795,-0.000581703498,-4.55166217e-11,3.19708351e-14,-1.10870178e-05,-1.11268428e-05,1.11268419e-05,1.10870187e-05,5.26212989e-06,6.51004944e-11,0
2.44140625e-07,1007,0.000298809027,-4.45505719e-07,0.00974504743,-0.00949440524,-0.00964428205,0.00959533826,-0.000581703382,-4.55618876e-11,3.1998882e-14,-1.1087026e-05,-1.11267782e-05,1.11267773e-05,1.10870278e-05,5.26736039e-06,6.51586285e-11,0
2.44140625e-07,1008,0.000225893789,-2.18735991e-07,0.00678122835,-0.00658437563,-0.00669753784,0.00666823518,-0.000368428911,-3.12665623e-11,1.44158485e-14,-7.21825518e-06,-7.23975745e-06,7.23975654e-06,7.21825609e-06,4.38668712e-06,2.95490854e-11,0
2.44140625e-07,1009,0.000226117787,-2.18975117e-07,0.00678137457,-0.00658420706,-0.00669760304,0.00666818488,-0.000368429348,-3.12975722e-11,1.44338294e-14,-7.21824517e-06,-7.23976609e-06,7.23976518e-06,7.21824654e-06,4.39103815e-06,2.95860975e-11,0
2.44140625e-07,1010,0.000165807345,-1.0025947e-07,0.00452971924,-0.00438002404,-0.00446305843,0.00444672583,-0.00022786294,-2.0627465e-11,6.05144393e-15,-4.57079568e-06,-4.58162685e-06,4.5816264e-06,4.57079659e-06,3.58303919e-06,1.24848907e-11,0
2.44140625e-07,1011,0.000165971447,-1.00412016e-07,0.00452967407,-0.00437996723,-0.00446299789,0.00444672816,-0.000227862954,-2.06478792e-11,6.06830751e-15,-4.57079659e-06,-4.58163913e-06,4.58163868e-06,4.57079841e-06,3.58658667e-06,1.25182295e-11,0
2.44140625e-07,1012,0.000166135782,-1.00368226e-07,0.0045298445,-0.00437999004,-0.00446312688,0.00444669323,-0.000227862634,-2.06683247e-11,6.06513834e-15,-4.5707875e-06,-4.58162549e-06,4.58162458e-06,4.57078886e-06,3.5901337e-06,1.25121823e-11,0
2.44140625e-07,1013,0.000227014447,-2.19571916e-07,0.0067815464,-0.00658403477,-0.00669776415,0.00666814344,-0.00036842894,-3.14216604e-11,1.44812022e-14,-7.21823017e-06,-7.23977064e-06,7.23976973e-06,7.21823153e-06,4.40844678e-06,2.96843522e-11,0
2.44140625e-07,1014,0.000227238503,-2.19957471e-07,0.00678183418,-0.00658386247,-0.00669746799,0.006668068,-0.00036842993,-3.14526911e-11,1.44878785e-14,-7.21820106e-06,-7.23983021e-06,7.2398293e-06,7.21820197e-06,4.41279735e-06,2.96987122e-11,0
2.44140625e-07,1015,0.000227462384,-2.20351481e-07,0.00678200368,-0.00658377632,-0.00669746147,0.00666814065,-0.000368428824,-3.1483708e-11,1.45130456e-14,-7.21816969e-06,-7.23983931e-06,7.2398384e-06,7.21817059e-06,4.41715065e-06,2.97492066e-11,0
2.44140625e-07,1016,0.000227686731,-2.20497753e-07,0.00678184722,-0.00658370322,-0.00669775624,0.00666826032,-0.00036842897,-3.15147387e-11,1.4535248e-14,-7.21817105e-06,-7.23981384e-06,7.23981248e-06,7.2181715e-06,4.42150485e-06,2.97948194e-11,0
2.44140625e-07,1017,0.000227910699,-2.2063567e-07,0.00678216014,-0.00658357004,-0.00669750851,0.00666810246,-0.000368428999,-3.15457382e-11,1.45285022e-14,-7.2181515e-06,-7.23986022e-06,7.23985931e-06,7.2181524e-06,4.42585497e-06,2.97813579e-11,0
2.44140625e-07,1018,0.0861017928,-0.0666817352,0.0859363005,-0.00863006618,-0.0850139931,0.00953668356,-0.840953052,-2.74507073e-07,1.73717012e-07,-0.00818980113,-0.00846003834,0.00846003834,0.00818980113,0.00018889895,9.14466073e-05,0
2.44140625e-07,1019,0.000228358578,-2.21374719e-07,0.00678237621,-0.00658332789,-0.00669749454,0.00666804332,-0.000368429231,-3.16077615e-11,1.45823447e-14,-7.21813558e-06,-7.23989206e-06,7.23989115e-06,7.21813649e-06,4.43455701e-06,2.98920264e-11,0
2.44140625e-07,1020,0.00022858294,-2.21234671e-07,0.00678241719,-0.00658341544,-0.00669792388,0.00666805776,-0.000368428126,-3.1638768e-11,1.45870813e-14,-7.21812557e-06,-7.23983021e-06,7.2398293e-06,7.21812648e-06,4.4389094e-06,2.9901602e-11,0
2.44140625e-07,1021,0.000302963395,-4.5177336e-07,0.00974679552,-0.0094927093,-0.00964441057,0.00959503371,-0.000581704022,-4.61953358e-11,3.2427501e-14,-1.10867386e-05,-1.11270911e-05,1.11270901e-05,1.10867395e-05,5.34059018e-06,6.6032943e-11,0
2.44140625e-07,1022,0.000229031095,-2.21682654e-07,0.00678261602,-0.00658324687,-0.00669775065,0.00666797534,-0.000368429028,-3.17007844e-11,1.46201512e-14,-7.21811193e-06,-7.23986977e-06,7.23986886e-06,7.21811284e-06,4.44761145e-06,2.99674591e-11,0
2.44140625e-07,1023,0.000229255515,-2.21758313e-07,0.00678286841,-0.00658316631,-0.00669798069,0.00666823611,-0.000368428184,-3.17318428e-11,1.46142999e-14,-7.21804281e-06,-7.23985477e-06,7.23985386e-06,7.21804372e-06,4.45196429e-06,2.99561001e-11,0
1.220703125e-07,0,-7.1271262e-07,-6.69222914e-07,0.0405494981,-0.0405342318,-0.0405497812,0.0405345149,-0.836668313,8.46866454e-14,3.15007677e-13,-0.00827615894,-0.0082761636,0.0082761636,0.00827615894,1.56979096e-10,4.12246348e-10,0
1.220703125e-07,1,7.32031331e-05,-5.6606983e-05,0.140016198,-0.139950633,-0.140015453,0.139951378,-0.870356143,-2.06912779e-10,1.22269625e-10,-0.00870484393,-0.00870508607,0.00870508607,0.00870484393,1.73725923e-07,7.45237614e-08,0
1.220703125e-07,2,0.00016039428,-0.000122236524,0.0902011618,-0.090058215,-0.0901996195,0.0900599957,-0.861667633,-4.80600559e-10,2.96781127e-10,-0.00857047457,-0.00857097283,0.00857097283,0.00857047457,3.61155145e-07,1.65834024e-07,0
1.220703125e-07,3,0.000243821574,-0.000187957965,0.0772417262,-0.0770310983,-0.0772468075,0.0770412534,-0.856597364,-7.47804041e-10,4.64444871e-10,-0.00850772671,-0.00850849506,0.00850849506,0.00850772671,5.46270201e-07,2.55331258e-07,0
1.220703125e-07,4,0.000362547959,-0.000283079135,-0.0107818153,0.011109055,0.0107859047,-0.0111049563,-0.795452654,-1.2432082e-09,8.09295631e-10,-0.0078195408,-0.00782067422,0.00782067422,0.0078195408,7.63049059e-07,3.93232057e-07,0
1.220703125e-07,5,0.00039735969,-0.000307791226,0.0903120041,-0.0899477154,-0.0903003365,0.0899443924,-0.861674607,-1.20283572e-09,7.38736183e-10,-0.00857014768,-0.00857142173,0.00857142173,0.00857014768,9.02309637e-07,4.15106769e-07,0
1.220703125e-07,6,0.000487186568,-0.000376447657,0.0773767978,-0.0769172013,-0.0773489326,0.0768994763,-0.856605887,-1.49518486e-09,9.29104627e-10,-0.00850742776,-0.0085089691,0.0085089691,0.00850742683,1.09335974e-06,5.11022165e-07,0
1.220703125e-07,7,0.000573085097,-0.000444030127,0.0708306879,-0.0700333044,-0.0711075291,0.0703221709,-0.853633523,-1.77506487e-09,1.10842469e-09,-0.00847161468,-0.00847342424,0.00847342424,0.00847161468,1.28245108e-06,6.04305171e-07,0
1.220703125e-07,8,0.000584059861,-0.000448196195,0.143235281,-0.142697811,-0.143244237,0.142719075,-0.870284796,-1.63946434e-09,9.63415236e-10,-0.00870623998,-0.00870813429,0.00870813522,0.00870623998,1.38691007e-06,5.90636091e-07,0
1.220703125e-07,9,0.000688709435,-0.000530752703,0.115819067,-0.115202196,-0.115811594,0.115209155,-0.868321061,-2.00856864e-09,1.21353028e-09,-0.00865990203,-0.00866211019,0.00866211019,0.00865990203,1.59868591e-06,7.09867777e-07,0
1.220703125e-07,10,0.00090776704,-0.000706727442,-0.0105380975,0.0118416641,0.0100621972,-0.0113453651,-0.795455217,-3.10537018e-09,2.02401407e-09,-0.0078187203,-0.007821545,0.007821545,0.0078187203,1.91279605e-06,9.83373411e-07,0
1.220703125e-07,11,0.000823578623,-0.00063540088,0.12824516,-0.127499357,-0.128228754,0.127500251,-0.869912982,-2.36371878e-09,1.41256418e-09,-0.00868743099,-0.00869009271,0.00869009271,0.00868743099,1.93523988e-06,8.44125168e-07,0
1.220703125e-07,12,0.00105446146,-0.000819365727,0.0171740912,-0.0162259918,-0.0171626043,0.0162375104,-0.819433093,-3.49120577e-09,2.24622987e-09,-0.00808154698,-0.0080848448,0.0080848448,0.00808154698,2.26396446e-06,1.13261308e-06,0
1.220703125e-07,13,0.00114376075,-0.00088679808,0.017221,-0.0161858425,-0.0172010027,0.0161906742,-0.819433808,-3.78162834e-09,2.43388798e-09,-0.00808142126,-0.00808498636,0.00808498636,0.00808142126,2.45311321e-06,1.22675021e-06,0
1.220703125e-07,14,0.00114689569,-0.00088682049,0.0710208938,-0.0700638369,-0.0710806176,0.0701476634,-0.853624463,-3.55181706e-09,2.21479901e-09,-0.00847062096,-0.00847424846,0.00847424846,0.00847062096,2.56176804e-06,1.20679147e-06,0
1.220703125e-07,15,0.00129747961,-0.0010049938,0.0309602097,-0.0297870953,-0.0309384055,0.0297931768,-0.829713106,-4.22100399e-09,2.69592415e-09,-0.00819571689,-0.00819978118,0.00819978118,0.00819571689,2.80861059e-06,1.38492328e-06,0
1.220703125e-07,16,0.0012106637,-0.000933884061,0.122262016,-0.121446133,-0.121980406,0.121189855,-0.869260848,-3.50512575e-09,2.10432138e-09,-0.00867436547,-0.0086782705,0.00867826957,0.00867436547,2.82710698e-06,1.24428766e-06,0
1.220703125e-07,17,0.00139260956,-0.00107738504,0.0712000057,-0.0699502528,-0.0711851791,0.0699646175,-0.853630483,-4.3116799e-09,2.69174949e-09,-0.0084702922,-0.00847468991,0.00847468991,0.00847029313,3.11260919e-06,1.46654315e-06,0
1.220703125e-07,18,0.00146055757,-0.00112965843,0.0779975951,-0.0764780492,-0.0777886733,0.0762997046,-0.856595755,-4.48504567e-09,2.78726531e-09,-0.00850578677,-0.00851040985,0.00851040985,0.0085057877,3.28184296e-06,1.53390306e-06,0
1.220703125e-07,19,0.00152000401,-0.00117457751,0.087579608,-0.0862162262,-0.0875636339,0.0862320587,-0.860512912,-4.60813743e-09,2.84512103e-09,-0.00855378434,-0.00855860673,0.00855860673,0.00855378434,3.44244972e-06,1.58939815e-06,0
1.220703125e-07,20,0.0015302723,-0.00117959827,0.115910351,-0.114827715,-0.116167292,0.115116566,-0.868330359,-4.46497372e-09,2.69583866e-09,-0.00865865313,-0.00866356771,0.00866356771,0.00865865313,3.55000452e-06,1.57681222e-06,0
1.220703125e-07,21,0.00270867627,-0.00210709125,-0.295143425,0.299804062,0.297406673,-0.297553957,-0.0406258106,-1.37520555e-08,1.00250883e-08,-7.45636353e-05,-8.07843608e-05,8.07843608e-05,7.45636353e-05,4.89933609e-06,3.14787985e-06,0
1.220703125e-07,22,0.00283863232,-0.00220728107,-0.295027196,0.299916238,0.297393292,-0.297553897,-0.0406251065,-1.44060426e-08,1.05035234e-08,-7.44107456e-05,-8.09272387e-05,8.09272387e-05,7.44107456e-05,5.13343957e-06,3.29791146e-06,0
1.220703125e-07,23,0.00213519111,-0.00166770793,-0.0309504643,0.0328339003,0.0309406985,-0.0327749364,-0.774496794,-7.49008677e-09,4.92552577e-09,-0.00759005081,-0.00759668555,0.00759668555,0.00759005081,4.44436409e-06,2.33032279e-06,0
1.220703125e-07,24,0.0020391834,-0.001578992,0.0445625484,-0.0429970063,-0.04480635,0.0432842188,-0.838849425,-6.52761667e-09,4.13841406e-09,-0.00829773303,-0.00830412749,0.00830412749,0.00829773303,4.4616213e-06,2.16779131e-06,0
1.220703125e-07,25,0.00221529161,-0.00172186142,0.0108089512,-0.00882382132,-0.0107923858,0.00885585323,-0.813870907,-7.39449613e-09,4.77298912e-09,-0.0080182571,-0.0080251703,0.0080251703,0.0080182571,4.73296905e-06,2.38457278e-06,0
1.220703125e-07,26,0.00211029337,-0.00163105701,0.0780871138,-0.0761944577,-0.078064926,0.076216355,-0.856596351,-6.47839427e-09,4.02556788e-09,-0.00850476697,-0.0085114399,0.0085114399,0.00850476697,4.74050512e-06,2.21533605e-06,0
1.220703125e-07,27,0.00209662318,-0.00161861861,0.107023865,-0.105152093,-0.107009701,0.105181634,-0.866370022,-6.19919716e-09,3.77108522e-09,-0.00862925407,-0.00863595214,0.00863595214,0.00862925407,4.82587348e-06,2.1724336e-06,0
1.220703125e-07,28,0.00226238393,-0.0017473331,0.0814201832,-0.0793995932,-0.0813887492,0.0794154406,-0.857971966,-6.91553703e-09,4.28691882e-09,-0.00852125417,-0.00852840859,0.00852840859,0.00852125417,5.09248594e-06,2.37051495e-06,0
1.220703125e-07,29,0.00217225798,-0.00167368888,0.128846198,-0.126885235,-0.128823265,0.12690787,-0.869918108,-6.23329965e-09,3.72229558e-09,-0.00868531223,-0.00869232696,0.00869232696,0.00868531223,5.09866504e-06,2.22337417e-06,0
1.220703125e-07,30,0.00386946322,-0.00301043037,-0.294118613,0.300788403,0.297344357,-0.297561616,-0.0406252891,-1.96460146e-08,1.43213175e-08,-7.32297776e-05,-8.21184076e-05,8.21184076e-05,7.32297776e-05,6.99828388e-06,4.4970493e-06,0
1.220703125e-07,31,0.002791957,-0.00217230245,-0.00274301553,0.00525610708,0.00277386,-0.00522485329,-0.801869988,-9.47329415e-09,6.15473272e-09,-0.00788572617,-0.00789442379,0.00789442379,0.00788572617,5.90906893e-06,3.01819432e-06,0
1.220703125e-07,32,0.0029713104,-0.00231986167,-0.0306485798,0.0331050903,0.0306798629,-0.0330679454,-0.774497449,-1.04217586e-08,6.85359813e-09,-0.00758876,-0.00759798987,0.00759798987,0.00758876046,6.18130889e-06,3.24167104e-06,0
1.220703125e-07,33,0.00288891629,-0.00224202941,0.0214270409,-0.0188377667,-0.0213882066,0.0188615527,-0.82210958,-9.52227985e-09,6.11415629e-09,-0.00810838118,-0.00811740197,0.00811740197,0.00810838118,6.21320942e-06,3.09743996e-06,0
1.220703125e-07,34,0.00271923165,-0.00210210006,0.0881207138,-0.0856817141,-0.0880924612,0.0857102573,-0.860506535,-8.24624191e-09,5.08974152e-09,-0.00855181832,-0.00856044982,0.00856044982,0.00855181832,6.16064244e-06,2.84410089e-06,0
1.220703125e-07,35,0.00273270602,-0.00210814574,0.104151167,-0.10192278,-0.103902236,0.101730831,-0.865571976,-8.11077072e-09,4.94595875e-09,-0.00861728285,-0.00862600561,0.00862600561,0.00861728285,6.26963811e-06,2.83391751e-06,0
1.220703125e-07,36,0.0033058736,-0.00257726666,-0.019907929,0.0228869524,0.0199380312,-0.0228419788,-0.78529036,-1.14496226e-08,7.49845963e-09,-0.00770472363,-0.0077150031,0.0077150031,0.00770472363,6.92104504e-06,3.59415412e-06,0
1.220703125e-07,37,0.00294645154,-0.00227487087,0.0914503708,-0.0888088569,-0.0914195701,0.0888397023,-0.861667991,-8.89416274e-09,5.47622259e-09,-0.0085660452,-0.00857540593,0.00857540593,0.0085660452,6.68679013e-06,3.07441996e-06,0
1.220703125e-07,38,0.00306813908,-0.00237307255,0.0817919523,-0.0790167302,-0.0817524195,0.0790413991,-0.857982099,-9.38435996e-09,5.8177072e-09,-0.00852007233,-0.00852978788,0.00852978788,0.00852007139,6.91419882e-06,3.21872903e-06,0
1.220703125e-07,39,0.00318101235,-0.00245778007,0.0752920359,-0.072156854,-0.0755412281,0.0724726915,-0.855145276,-9.80660975e-09,6.10420647e-09,-0.00848559011,-0.00849564187,0.00849564187,0.00848559011,7.12164274e-06,3.34173842e-06,0
1.220703125e-07,40,0.00363085279,-0.00282725622,-0.00930799823,0.0125703486,0.0093560284,-0.0125370361,-0.795447767,-1.24211779e-08,8.09697909e-09,-0.0078144148,-0.00782571733,0.00782571733,0.0078144148,7.65196546e-06,3.9342649e-06,0
1.220703125e-07,41,0.00528902048,-0.00411328534,-0.292860866,0.301969409,0.297275871,-0.297564447,-0.040625792,-2.68481024e-08,1.95756815e-08,-7.16153736e-05,-8.37555854e-05,8.37555854e-05,7.16153809e-05,9.56700478e-06,6.1458345e-06,0
1.220703125e-07,42,0.00337697496,-0.00260835257,0.0851735324,-0.0821526796,-0.0851304755,0.082180284,-0.859276116,-1.02801936e-08,6.35831121e-09,-0.00853550527,-0.00854620431,0.00854620431,0.00853550527,7.62354239e-06,3.53403743e-06,0
1.220703125e-07,43,0.00370095926,-0.00286892522,0.0354313217,-0.0321068279,-0.0353915989,0.0321465246,-0.832102478,-1.19985275e-08,7.64854846e-09,-0.00821879786,-0.0082303863,0.0082303863,0.00821879786,8.03708099e-06,3.94904237e-06,0
1.220703125e-07,44,0.00380267063,-0.00294939661,0.0320822001,-0.0286574494,-0.0320336632,0.0286907181,-0.82972014,-1.23816601e-08,7.90667443e-09,-0.00819187053,-0.00820376817,0.0082037691,0.00819187053,8.23986011e-06,4.06371328e-06,0
1.220703125e-07,45,0.00337084592,-0.00259736995,0.129382074,-0.126362398,-0.129331455,0.12638247,-0.869919956,-9.67261826e-09,5.77626302e-09,-0.00868338905,-0.00869427808,0.00869427808,0.00868338905,7.91122147e-06,3.45032527e-06,0
1.220703125e-07,46,0.00366206956,-0.00282891607,0.0917804465,-0.0884891897,-0.0917348415,0.0885199979,-0.86166513,-1.10567564e-08,6.80849555e-09,-0.00856487919,-0.00857650582,0.00857650582,0.00856487919,8.31538182e-06,3.82324015e-06,0
1.220703125e-07,47,0.00372401648,-0.00287474575,0.0950260684,-0.0916725621,-0.0949868709,0.0917111114,-0.862750292,-1.11961054e-08,6.87530521e-09,-0.00857858919,-0.00859042909,0.00859042909,0.00857858919,8.47539013e-06,3.88014405e-06,0
1.220703125e-07,48,0.00421976484,-0.00327536603,0.0186032783,-0.01480217,-0.0185495354,0.0148403132,-0.819435418,-1.3966841e-08,8.9821981e-09,-0.00807662681,-0.00808980502,0.00808980502,0.00807662681,9.05187881e-06,4.5285592e-06,0
1.220703125e-07,49,0.00428871345,-0.00333022722,0.0220571514,-0.0182011388,-0.0220106039,0.0182476602,-0.822108567,-1.41385099e-08,9.08006026e-09,-0.00810618512,-0.00811958779,0.00811958779,0.00810618512,9.22664003e-06,4.60030287e-06,0
1.220703125e-07,50,0.00415218016,-0.00321524846,0.062448889,-0.0587848239,-0.0624679662,0.058891613,-0.848634362,-1.30220252e-08,8.17738677e-09,-0.00840706844,-0.00842014793,0.00842014793,0.00840706751,9.20794173e-06,4.39043924e-06,0
1.220703125e-07,51,0.00370010664,-0.00284506218,0.147613212,-0.144274727,-0.147586197,0.144325763,-0.87013936,-1.03435465e-08,6.07021944e-09,-0.00870261062,-0.0087146908,0.0087146908,0.00870261062,8.82912354e-06,3.74178671e-06,0
1.220703125e-07,52,0.00420006225,-0.00324614486,0.0822976604,-0.0786097348,-0.0821596831,0.0785596371,-0.857970715,-1.28422357e-08,7.96100164e-09,-0.00851817429,-0.0085314652,0.00853146426,0.00851817429,9.46004457e-06,4.40347321e-06,0
1.220703125e-07,53,0.00424017711,-0.00327560375,0.0888025835,-0.0850004554,-0.0887584388,0.0850450099,-0.860505998,-1.28560673e-08,7.93364308e-09,-0.00854939222,-0.00856284983,0.00856284983,0.00854939222,9.59969202e-06,4.43202907e-06,0
1.220703125e-07,54,0.00456721149,-0.00353676407,0.0493341349,-0.0452331118,-0.0492856093,0.0452817082,-0.840940654,-1.45621053e-08,9.21382259e-09,-0.00831764005,-0.0083319759,0.00833197683,0.00831764005,1.00189327e-05,4.85015471e-06,0
1.220703125e-07,55,0.00481482502,-0.00373715092,0.0222933982,-0.0179650094,-0.0222410802,0.0180170909,-0.822108626,-1.58692934e-08,1.0191969e-08,-0.00810536928,-0.00812040735,0.00812040735,0.00810536928,1.03573266e-05,5.16348609e-06,0
1.220703125e-07,56,0.00408485718,-0.00314171053,0.144588754,-0.141137809,-0.144766212,0.141401395,-0.870285928,-1.14693526e-08,6.75066003e-09,-0.00870054588,-0.00871385168,0.00871385168,0.00870054588,9.72046109e-06,4.13945736e-06,0
1.220703125e-07,57,0.00429209834,-0.00330843241,0.126719743,-0.122874528,-0.126674935,0.1229195,-0.869630277,-1.23694903e-08,7.40723127e-09,-0.0086760642,-0.00868990645,0.00868990645,0.0086760642,1.00455227e-05,4.4018725e-06,0
1.220703125e-07,58,0.00457191281,-0.00353111303,0.0986118242,-0.0947665423,-0.0982944146,0.0945446268,-0.863763571,-1.36897667e-08,8.38896774e-09,-0.0085903313,-0.00860488974,0.00860488974,0.0085903313,1.04379569e-05,4.75930983e-06,0
1.220703125e-07,59,0.00518629747,-0.00402718643,0.0190247819,-0.0143617308,-0.0189835671,0.0144334147,-0.819431543,-1.71652026e-08,1.10438743e-08,-0.00807508733,-0.00809127372,0.00809127465,0.00807508733,1.11305862e-05,5.56880605e-06,0
1.220703125e-07,60,0.00440042606,-0.00338591635,0.141955048,-0.138007805,-0.141916588,0.138061911,-0.870352447,-1.24081678e-08,7.32680183e-09,-0.00869777892,-0.00871208776,0.00871208776,0.00869777892,1.04433566e-05,4.46917056e-06,0
1.220703125e-07,61,0.00447313441,-0.0034428935,0.141986012,-0.137973562,-0.14194645,0.13802813,-0.870355844,-1.26150645e-08,7.44865725e-09,-0.00869769324,-0.00871224049,0.00871224049,0.00869769324,1.0617543e-05,4.54406745e-06,0
1.220703125e-07,62,0.00560488878,-0.00436407235,-0.00494674174,0.00999402907,0.00500926049,-0.00993133523,-0.798697054,-1.91002112e-08,1.24291875e-08,-0.00784671865,-0.00786417443,0.00786417443,0.00784671865,1.18381522e-05,6.06744834e-06,0
1.220703125e-07,63,0.00812564045,-0.00632174779,-0.290300101,0.304317892,0.297094196,-0.297524899,-0.0406265967,-4.12550527e-08,3.00792387e-08,-6.83857215e-05,-8.70397635e-05,8.70397635e-05,6.83857288e-05,1.46995435e-05,9.44478234e-06,0
1.220703125e-07,64,0.0053890422,-0.00417264272,0.0530521274,-0.0482217893,-0.0530024916,0.0482863374,-0.842969418,-1.71099526e-08,1.08067306e-08,-0.00833959505,-0.00835651904,0.00835651904,0.00833959598,1.18528314e-05,5.71663168e-06,0
1.220703125e-07,65,0.00576095516,-0.00447545946,0.0124155125,-0.00722630648,-0.0123597495,0.00729668606,-0.813862801,-1.92270662e-08,1.24091626e-08,-0.00801265799,-0.00803062599,0.00803062599,0.00801265799,1.23034361e-05,6.19886396e-06,0
1.220703125e-07,66,0.00851209927,-0.00662278431,-0.289947778,0.304639041,0.297063798,-0.297513515,-0.0406267382,-4.32205987e-08,3.1508641e-08,-6.79453733e-05,-8.74898615e-05,8.74898542e-05,6.79453806e-05,1.53978399e-05,9.8938699e-06,0
1.220703125e-07,67,0.00601062551,-0.00467405329,0.00216979766,0.00323917554,-0.00210314407,-0.00317270448,-0.804973722,-2.03099617e-08,1.31729756e-08,-0.00791464653,-0.00793337356,0.00793337356,0.00791464653,1.27482854e-05,6.48929199e-06,0
1.220703125e-07,68,0.00572592253,-0.00443349173,0.0532091595,-0.0480761193,-0.0531407483,0.0481290184,-0.842972994,-1.81787456e-08,1.14829337e-08,-0.00833910611,-0.00835708342,0.00835708342,0.00833910611,1.25943088e-05,6.07420725e-06,0
