traj,s1,s2,s3
686,0.191604823,-0.195491537,9.65946388
687,0.179448336,-0.206192538,9.65450382
688,0.167359546,-0.216871321,9.64957905
689,0.155215681,-0.227675512,9.64471054
690,0.143046781,-0.238569707,9.63990307
691,0.130904466,-0.249490827,9.63514996
692,0.118714914,-0.260527432,9.63043404
693,0.106552854,-0.271588653,9.62578678
694,0.0943479612,-0.282761604,9.62119389
695,0.0821146592,-0.294023365,9.61663532
696,0.0699040294,-0.305321425,9.61217785
697,0.0576738268,-0.316699535,9.60773849
698,0.0454045609,-0.328181982,9.60337543
699,0.0331372619,-0.339718193,9.59904289
700,0.0208632741,-0.351322889,9.59477043
701,0.00853583217,-0.363046795,9.59055805
702,-0.00376935839,-0.374805659,9.58640766
703,-0.0161105655,-0.386659086,9.58231544
704,-0.0284699351,-0.398594558,9.57827187
705,-0.0408473611,-0.410607994,9.57429123
706,-0.0532849468,-0.422753096,9.57037544
707,-0.0656710416,-0.434889585,9.56650066
708,-0.0781412199,-0.447188944,9.56273651
709,-0.0906004012,-0.459524423,9.55898666
710,-0.103070751,-0.471933365,9.5552454
711,-0.115596458,-0.484464437,9.5516243
712,-0.128127515,-0.497056931,9.54805374
713,-0.140706614,-0.509767652,9.54458141
714,-0.153251916,-0.522489071,9.54110622
715,-0.165876359,-0.535362244,9.53772545
716,-0.178508267,-0.548300028,9.53439426
717,-0.191143379,-0.561297178,9.53111362
718,-0.20384188,-0.57442677,9.52790737
719,-0.216567442,-0.587642133,9.52479172
720,-0.229292765,-0.600913525,9.52169514
721,-0.242058992,-0.614288568,9.51868343
722,-0.254856259,-0.627755105,9.51574421
723,-0.267675579,-0.641304612,9.51284695
724,-0.280507654,-0.654921591,9.50999737
725,-0.293400943,-0.668668568,9.50726891
726,-0.306352347,-0.682539582,9.50455761
727,-0.319282502,-0.696438491,9.50194073
728,-0.332274824,-0.710466802,9.49938011
729,-0.345261604,-0.724543154,9.4968853
730,-0.358327448,-0.738765061,9.49441147
731,-0.371450752,-0.753115535,9.49211788
732,-0.384534538,-0.767467201,9.48979378
733,-0.397661865,-0.781926394,9.48755455
734,-0.410841793,-0.796502471,9.48541164
735,-0.424075216,-0.811196744,9.48332405
736,-0.437306464,-0.825939596,9.48129559
737,-0.450627059,-0.84084481,9.47935486
738,-0.463927358,-0.855779529,9.47745705
739,-0.477307349,-0.870861173,9.47566128
740,-0.49069038,-0.885999382,9.47391987
741,-0.504108131,-0.901230216,9.47225094
742,-0.517606616,-0.916614652,9.4706707
743,-0.531135917,-0.932085693,9.46913147
744,-0.54468739,-0.947636962,9.46769047
745,-0.558266163,-0.963273287,9.46631145
746,-0.571898997,-0.979026496,9.46501446
747,-0.585571945,-0.994878471,9.4637804
748,-0.599314272,-1.01086974,9.46264648
749,-0.613081515,-1.02694201,9.46158695
750,-0.626854599,-1.04307008,9.46055508
751,-0.640700519,-1.0593394,9.45963669
752,-0.65459007,-1.07571149,9.45880127
753,-0.668533027,-1.09220028,9.4580431
754,-0.682496905,-1.10876453,9.45733261
755,-0.696553826,-1.12549508,9.45673561
756,-0.710604012,-1.14226377,9.45621014
757,-0.724699914,-1.15914226,9.45576191
758,-0.738839328,-1.17612302,9.45540047
759,-0.753045499,-1.19323468,9.45510197
760,-0.767288208,-1.21043921,9.45488644
761,-0.781581283,-1.22775805,9.45478344
762,-0.795945168,-1.24521267,9.45473003
763,-0.81032455,-1.26273406,9.45479202
764,-0.824755013,-1.28036797,9.45490074
765,-0.839239299,-1.29811716,9.45512676
766,-0.853789091,-1.31599522,9.45541859
767,-0.868395627,-1.33399129,9.45584106
768,-0.883006275,-1.35204208,9.45628643
769,-0.89768219,-1.3702215,9.4568634
770,-0.912416697,-1.38852155,9.45745945
771,-0.927210689,-1.40694284,9.45821571
772,-0.942001283,-1.42540479,9.45903015
773,-0.956908464,-1.44406104,9.4599762
774,-0.971859276,-1.4628191,9.460989
775,-0.986860633,-1.48168659,9.46205902
776,-1.00186515,-1.50060511,9.46324444
777,-1.01698446,-1.51971149,9.46452999
778,-1.03213012,-1.53890216,9.46589279
779,-1.04730344,-1.55816579,9.46736145
780,-1.0625838,-1.57761478,9.46891785
781,-1.07790649,-1.59716249,9.47057343
782,-1.09328961,-1.6168288,9.47234154
783,-1.10866714,-1.63653529,9.47415447
784,-1.12416196,-1.65643489,9.47612476
785,-1.13967574,-1.67639899,9.47816467
786,-1.15529287,-1.69654143,9.48030949
787,-1.1709075,-1.71672451,9.48254108
788,-1.18663335,-1.73709202,9.48487854
789,-1.20241034,-1.75756955,9.48733616
790,-1.21818626,-1.77808762,9.4898386
791,-1.23408437,-1.7988044,9.49251652
792,-1.24999344,-1.81957948,9.49524403
793,-1.26599324,-1.84051037,9.498106
794,-1.28203773,-1.86154306,9.50105095
795,-1.29814601,-1.88269687,9.50413513
796,-1.3143152,-1.9039712,9.50730228
797,-1.33053577,-1.92535472,9.51058006
798,-1.34679139,-1.94682348,9.51393414
799,-1.3631562,-1.9684732,9.51745892
800,-1.37953329,-1.99018025,9.52104855
801,-1.39601505,-2.01205993,9.5247736
802,-1.4125371,-2.03403449,9.52857494
803,-1.42912126,-2.0561285,9.53252029
804,-1.4457773,-2.0783608,9.53654766
805,-1.46250474,-2.10071373,9.54074669
806,-1.47921228,-2.12308836,9.54497242
807,-1.49609661,-2.14572978,9.54938793
808,-1.51295221,-2.16837096,9.55386353
809,-1.52990448,-2.19117403,9.55848026
810,-1.54692829,-2.21411061,9.56322479
811,-1.56402373,-2.23717928,9.56806278
812,-1.58116364,-2.26034021,9.57305717
813,-1.59835851,-2.28361368,9.57814503
814,-1.61560607,-2.30699086,9.58334923
815,-1.63296282,-2.33054662,9.58868217
816,-1.65038073,-2.35421729,9.59416866
817,-1.66781497,-2.37794733,9.59972
818,-1.68532181,-2.40181041,9.60540485
819,-1.70295978,-2.42587709,9.61127377
820,-1.72060049,-2.44998431,9.61721897
821,-1.73833096,-2.47424269,9.62332153
822,-1.75612485,-2.49861646,9.62953949
823,-1.77393031,-2.52304626,9.6358366
824,-1.79185665,-2.5476644,9.642313
825,-1.80983829,-2.5723896,9.64891911
826,-1.8278842,-2.5972333,9.65564346
827,-1.84598446,-2.62218142,9.66251469
828,-1.86416209,-2.64726281,9.66950512
829,-1.88242018,-2.67247987,9.67664433
830,-1.90072894,-2.69780064,9.68392658
831,-1.91910958,-2.72324777,9.69129467
832,-1.93754029,-2.74879313,9.69882774
833,-1.95606935,-2.77449942,9.70650196
834,-1.97463,-2.80027437,9.71433163
835,-1.99325514,-2.82616472,9.72227859
836,-2.01199913,-2.85224605,9.73039722
837,-2.03076839,-2.87839007,9.73861217
838,-2.04960704,-2.90465498,9.74699116
839,-2.06849742,-2.93101859,9.7554884
840,-2.08750153,-2.95756054,9.76418114
841,-2.1065557,-2.98419094,9.77301311
842,-2.12567163,-3.01093745,9.78197098
843,-2.14483142,-3.03776956,9.79106998
844,-2.16413093,-3.06481504,9.80034447
845,-2.18339038,-3.09183168,9.80972004
846,-2.20279789,-3.11907411,9.81929588
847,-2.22222733,-3.14636612,9.82900047
848,-2.24173117,-3.17378855,9.83883953
849,-2.26135087,-3.20139194,9.84885597
850,-2.28100705,-3.2290597,9.85904408
851,-2.30070424,-3.25682187,9.86932659
852,-2.32052207,-3.28475618,9.87982655
853,-2.34035802,-3.3127408,9.89044666
854,-2.36027861,-3.34086633,9.9012022
855,-2.38030791,-3.36915159,9.91220093
856,-2.4003253,-3.39744973,9.92330456
857,-2.42043281,-3.42588854,9.93453979
858,-2.44071031,-3.45457053,9.94604969
859,-2.4609344,-3.48321152,9.95760345
860,-2.48126411,-3.51200795,9.96938896
861,-2.50165987,-3.54091239,9.98129845
862,-2.52212095,-3.56993246,9.99337482
863,-2.54268146,-3.59909225,10.0056572
864,-2.56327152,-3.62832069,10.0180855
865,-2.58394098,-3.65767145,10.0306625
866,-2.60464549,-3.68708396,10.0434256
867,-2.62548447,-3.71669841,10.056365
868,-2.64639473,-3.74641776,10.0695133
869,-2.66726947,-3.77611327,10.082757
870,-2.68832803,-3.80606723,10.096261
871,-2.70935559,-3.83599973,10.1098337
872,-2.7305088,-3.86611414,10.1236782
873,-2.75172329,-3.89632463,10.1376448
874,-2.77301192,-3.92664933,10.1518145
875,-2.79432607,-3.95701718,10.1661606
876,-2.81573653,-3.98753357,10.1806774
877,-2.8371954,-4.01811886,10.1953907
878,-2.85874009,-4.04884243,10.2102432
879,-2.88037181,-4.07968187,10.2253771
880,-2.90200496,-4.11055088,10.2405872
881,-2.92372346,-4.14152956,10.2560139
882,-2.94557238,-4.17269659,10.271678
883,-2.96743822,-4.20390034,10.2874746
884,-2.98932123,-4.2351408,10.3034258
885,-3.01136589,-4.26659822,10.3196392
886,-3.03339481,-4.29803801,10.3360062
887,-3.05550385,-4.32960224,10.3525677
888,-3.07769728,-4.36127806,10.3693466
889,-3.09998107,-4.39308929,10.3862925
890,-3.12226009,-4.42489338,10.4034271
891,-3.144696,-4.45691204,10.4208345
892,-3.16711354,-4.48891783,10.4383373
893,-3.18961358,-4.52102757,10.4560509
894,-3.21216083,-4.55321693,10.4739742
895,-3.2348218,-4.58555031,10.492115
896,-3.2575078,-4.61792326,10.5104465
897,-3.28025222,-4.65036678,10.5289783
898,-3.30305099,-4.68290138,10.547698
899,-3.32593846,-4.71555281,10.5666161
900,-3.34885311,-4.74822569,10.5857515
901,-3.37186718,-4.78103256,10.6050987
902,-3.39493155,-4.81391907,10.6246452
903,-3.41805458,-4.84687328,10.6443863
904,-3.44119954,-4.87985659,10.6643229
905,-3.46443272,-4.91295052,10.6844864
906,-3.48773432,-4.94613695,10.7048569
907,-3.51106763,-4.97935438,10.7254648
908,-3.53448176,-5.01268339,10.7462149
909,-3.55795455,-5.04606199,10.7672634
910,-3.58146524,-5.07950783,10.7884331
911,-3.60502791,-5.11300993,10.8098173
912,-3.62868094,-5.14661741,10.8314819
913,-3.65238738,-5.1802907,10.8533478
914,-3.6761198,-5.21399355,10.8753891
915,-3.69995785,-5.24782276,10.8977108
916,-3.72376776,-5.28160477,10.9201527
917,-3.74769163,-5.31551838,10.9428959
918,-3.77167583,-5.3495121,10.9658298
919,-3.79567075,-5.38349676,10.9889832
920,-3.81971598,-5.4175415,11.0123129
921,-3.84386301,-5.45170164,11.0359259
922,-3.86797571,-5.48581648,11.0596733
923,-3.89222097,-5.52007341,11.0837202
924,-3.91650653,-5.55437708,11.1079626
925,-3.94088507,-5.5887723,11.1325111
926,-3.96522307,-5.62310505,11.1571693
927,-3.98964882,-5.65754271,11.1820736
928,-4.01410389,-5.69197989,11.2072515
929,-4.0386467,-5.72652292,11.2326221
930,-4.06318712,-5.76104307,11.2582006
931,-4.08779478,-5.79562664,11.2840157
932,-4.11245918,-5.83027315,11.3100491
933,-4.13717556,-5.86494684,11.33636
934,-4.16192007,-5.8996377,11.362855
935,-4.18671179,-5.9343729,11.3895855
936,-4.21157694,-5.96917105,11.4165735
937,-4.23642111,-6.0039196,11.443717
938,-4.26132298,-6.03872061,11.4711027
939,-4.286304,-6.07359076,11.4987698
940,-4.31129456,-6.10844183,11.5266581
941,-4.33634949,-6.14335346,11.5547686
942,-4.36142778,-6.1782589,11.5830908
943,-4.38657427,-6.21321917,11.6117268
944,-4.41173267,-6.2481637,11.6405258
945,-4.43693304,-6.28313208,11.6695623
946,-4.46215868,-6.31809902,11.6988516
947,-4.48744583,-6.35310459,11.7283411
948,-4.51277494,-6.3881464,11.7581053
949,-4.53810501,-6.42312813,11.7881012
950,-4.56346512,-6.45812273,11.8182793
951,-4.58887291,-6.49314928,11.8487167
952,-4.61435366,-6.52820873,11.8794403
953,-4.6398139,-6.56322908,11.9103336
954,-4.66529655,-6.59822464,11.9414701
955,-4.69085646,-6.6332798,11.972867
956,-4.71645594,-6.66833019,12.0045338
957,-4.74201107,-6.70329285,12.0363531
958,-4.7676549,-6.73832369,12.0684519
959,-4.79333544,-6.77334023,12.1008501
960,-4.81897259,-6.80827904,12.1333284
961,-4.84470654,-6.84326601,12.166172
962,-4.87044334,-6.87824297,12.1992283
963,-4.89616919,-6.91313648,12.2324886
964,-4.92194176,-6.9480381,12.265975
965,-4.94778538,-6.98297882,12.2998056
966,-4.97357941,-7.01781845,12.3337269
967,-4.99946022,-7.0527029,12.3679943
968,-5.02529573,-7.08746624,12.4024677
969,-5.05116844,-7.12222815,12.4371328
970,-5.07709169,-7.15700483,12.4721127
971,-5.10302305,-7.1917305,12.5072737
972,-5.12893486,-7.22638559,12.5426741
973,-5.15492392,-7.26106453,12.5783615
974,-5.1808176,-7.29557085,12.6141939
975,-5.20685673,-7.33019447,12.6503639
976,-5.23280811,-7.36466789,12.6866159
977,-5.25883341,-7.39913607,12.7232561
978,-5.28485107,-7.43355036,12.7600527
979,-5.31086493,-7.46789885,12.797122
980,-5.33686543,-7.50216818,12.8342953
981,-5.36292505,-7.53644562,12.87185
982,-5.38897562,-7.57063341,12.9096327
983,-5.41500711,-7.60473251,12.9475832
984,-5.44105482,-7.63878107,12.9858103
985,-5.46712685,-7.67279387,13.0242434
986,-5.49324369,-7.70676851,13.0630007
987,-5.51928329,-7.74062729,13.1018744
988,-5.54537296,-7.77442169,13.1410313
989,-5.57143068,-7.8081274,13.1803637
990,-5.59756947,-7.8418541,13.2200413
991,-5.6236105,-7.87538242,13.2598505
992,-5.64962006,-7.90881586,13.2997894
993,-5.67570543,-7.94223404,13.3401251
994,-5.70175695,-7.97555685,13.3806038
995,-5.72779417,-8.00876331,13.4213295
996,-5.75386238,-8.04192924,13.4623241
997,-5.7798562,-8.07493782,13.5034323
998,-5.80591059,-8.10793018,13.544857
999,-5.83194637,-8.14081097,13.5865335
1000,-5.85793734,-8.17355537,13.6283426
1001,-5.8839283,-8.20621872,13.6703653
1002,-5.90989685,-8.23878288,13.7126217
1003,-5.93586349,-8.27124882,13.7550964
1004,-5.96183109,-8.3035984,13.7978945
1005,-5.98778915,-8.33586502,13.8408632
1006,-6.01368809,-8.36798668,13.8839378
1007,-6.03953505,-8.39995861,13.9272051
1008,-6.06544352,-8.43186665,13.9708843
1009,-6.09130621,-8.46367741,14.0146341
1010,-6.117136,-8.49534035,14.0585928
1011,-6.14295483,-8.52689457,14.102809
1012,-6.16875458,-8.5583334,14.147192
1013,-6.19451475,-8.58962154,14.1918316
1014,-6.22027302,-8.62079716,14.2366943
1015,-6.24600506,-8.65185642,14.2817621
1016,-6.2716279,-8.68271255,14.3268738
1017,-6.29728985,-8.7134819,14.3723516
1018,-6.32295704,-8.7441597,14.418026
1019,-6.34853411,-8.77464676,14.4638376
1020,-6.37411928,-8.80502033,14.5098963
1021,-6.39964819,-8.83522987,14.5561504
1022,-6.42512083,-8.86529541,14.6025162
1023,-6.45055628,-8.89519882,14.649086
