traj,s1,s2,s3
686,0.165544808,-0.223108441,9.74025726
687,0.153389424,-0.233644217,9.73527336
688,0.141228557,-0.244247034,9.73034096
689,0.129059225,-0.254920572,9.72546291
690,0.116882682,-0.265663087,9.72063637
691,0.104696393,-0.276477426,9.71586418
692,0.0925018191,-0.287361801,9.7111454
693,0.0802972615,-0.29831785,9.70647907
694,0.0680819452,-0.309346378,9.70186806
695,0.0558567047,-0.32044661,9.69731236
696,0.0436191559,-0.331620634,9.69281006
697,0.0313682258,-0.342869788,9.68836212
698,0.0191059709,-0.354191601,9.6839695
699,0.00682890415,-0.365589947,9.67963219
700,-0.00546064973,-0.377062082,9.6753521
701,-0.017765224,-0.388610482,9.67112732
702,-0.0300869942,-0.400238037,9.66695786
703,-0.0424207449,-0.411938041,9.66284561
704,-0.054774642,-0.423720241,9.65879154
705,-0.0671436191,-0.435578257,9.65479279
706,-0.0795307159,-0.447515786,9.65085316
707,-0.0919347405,-0.459531218,9.64697075
708,-0.104358405,-0.471627474,9.64314556
709,-0.116799146,-0.483801663,9.63938141
710,-0.129263163,-0.49606058,9.63567257
711,-0.141743422,-0.508396208,9.63202667
712,-0.154248655,-0.520818591,9.62843895
713,-0.166772962,-0.533320367,9.6249094
714,-0.179318726,-0.545904398,9.62144184
715,-0.191889107,-0.558574378,9.61803532
716,-0.204480648,-0.571325898,9.61468887
717,-0.217095107,-0.584161043,9.61140347
718,-0.229735911,-0.597083628,9.60817909
719,-0.242399156,-0.610089064,9.60501862
720,-0.255089402,-0.623182476,9.60191917
721,-0.267804146,-0.636360824,9.59888172
722,-0.280545145,-0.649625897,9.59590912
723,-0.293312818,-0.66297853,9.59299946
724,-0.306107163,-0.676418066,9.59015274
725,-0.318931818,-0.689949036,9.58737183
726,-0.331782669,-0.703566194,9.58465481
727,-0.344662249,-0.71727258,9.58200264
728,-0.35757044,-0.731067896,9.57941437
729,-0.370510221,-0.74495548,9.57689381
730,-0.383479089,-0.758932531,9.57443905
731,-0.396479785,-0.77300179,9.572052
732,-0.409511,-0.787161767,9.56973076
733,-0.422573,-0.801412642,9.56747627
734,-0.435668796,-0.815757871,9.5652914
735,-0.448797166,-0.830195725,9.56317425
736,-0.461957246,-0.84472549,9.56112576
737,-0.475152463,-0.859350681,9.55914593
738,-0.488380849,-0.874069273,9.55723763
739,-0.501645327,-0.888884127,9.55539703
740,-0.514945626,-0.903795004,9.55362701
741,-0.528277755,-0.918797255,9.55192947
742,-0.541647911,-0.933897972,9.55030251
743,-0.555057287,-0.949098289,9.54874802
744,-0.568498492,-0.964389503,9.54726601
745,-0.581980884,-0.979782641,9.54585552
746,-0.595500112,-0.995272398,9.54451942
747,-0.609058082,-1.01086092,9.54325962
748,-0.622653425,-1.02654648,9.54206753
749,-0.636290789,-1.04233432,9.54095745
750,-0.649964333,-1.05821764,9.5399189
751,-0.663679838,-1.07420301,9.5389576
752,-0.677435219,-1.09028792,9.53807163
753,-0.691232383,-1.10647464,9.53726196
754,-0.705070972,-1.12276244,9.53652954
755,-0.718949914,-1.1391499,9.53587627
756,-0.732875228,-1.15564454,9.53530216
757,-0.746840477,-1.17223799,9.53480434
758,-0.760849297,-1.18893492,9.5343895
759,-0.774900138,-1.20573282,9.5340519
760,-0.788995266,-1.22263479,9.53379536
761,-0.803134561,-1.23964036,9.53361988
762,-0.817319632,-1.25675166,9.53352737
763,-0.831549048,-1.27396643,9.53351498
764,-0.845824242,-1.29128623,9.5335865
765,-0.860147119,-1.30871379,9.533741
766,-0.874512613,-1.32624221,9.53397942
767,-0.888929009,-1.34388208,9.53430462
768,-0.903391004,-1.36162627,9.53471279
769,-0.917900801,-1.37947774,9.53520679
770,-0.932457447,-1.39743483,9.53578758
771,-0.947062016,-1.41549885,9.53645325
772,-0.961715758,-1.43367147,9.53720856
773,-0.976419449,-1.45195329,9.53805256
774,-0.991171181,-1.47034156,9.53898335
775,-1.00597358,-1.48883986,9.54000473
776,-1.02082551,-1.50744677,9.54111385
777,-1.03572738,-1.52616191,9.54231644
778,-1.05068183,-1.54498911,9.54360962
779,-1.06568623,-1.56392467,9.54499435
780,-1.08074296,-1.58297145,9.54647255
781,-1.09585142,-1.60212851,9.54804325
782,-1.11101055,-1.62139463,9.54970741
783,-1.12622166,-1.64077091,9.55146599
784,-1.14148974,-1.66026378,9.55332088
785,-1.15680921,-1.67986596,9.5552721
786,-1.17217875,-1.69957566,9.55731773
787,-1.18760788,-1.71940446,9.55946159
788,-1.20308685,-1.73934031,9.56170273
789,-1.21862042,-1.75938904,9.56404305
790,-1.23420978,-1.77955186,9.56648254
791,-1.24985576,-1.79982936,9.56902313
792,-1.26555431,-1.82021677,9.57166386
793,-1.28131139,-1.84072137,9.57440472
794,-1.297122,-1.86133635,9.57724857
795,-1.31299031,-1.88206697,9.58019638
796,-1.32891357,-1.90290976,9.58324718
797,-1.34489655,-1.92387068,9.58640194
798,-1.36093307,-1.94494128,9.58966064
799,-1.37702906,-1.9661293,9.59302616
800,-1.39318252,-1.98743153,9.59649754
801,-1.40939486,-2.0088501,9.60007858
802,-1.42566383,-2.03038192,9.60376549
803,-1.44199395,-2.05203271,9.60756207
804,-1.45837975,-2.07379436,9.61146832
805,-1.47482502,-2.09567261,9.61548424
806,-1.49133074,-2.11766815,9.61961174
807,-1.50789595,-2.13977933,9.62385273
808,-1.52451909,-2.16200399,9.62820435
809,-1.54120326,-2.18434668,9.6326685
810,-1.55794728,-2.20680428,9.63724899
811,-1.57475209,-2.22937918,9.64194393
812,-1.59161782,-2.25207067,9.64675617
813,-1.6085453,-2.27487946,9.65168285
814,-1.62553191,-2.29780221,9.65672874
815,-1.64258039,-2.3208425,9.66189194
816,-1.65969121,-2.34400034,9.66717434
817,-1.67686224,-2.36727309,9.6725769
818,-1.69409525,-2.39066243,9.67809963
819,-1.71139324,-2.41417193,9.68374634
820,-1.72874951,-2.43779278,9.68951225
821,-1.74617076,-2.46153426,9.69540405
822,-1.76365209,-2.48538876,9.70141792
823,-1.78119922,-2.50936365,9.70755959
824,-1.79880679,-2.53345203,9.71382332
825,-1.8164798,-2.5576601,9.72021675
826,-1.83421397,-2.58198166,9.72673702
827,-1.85201538,-2.60642505,9.73338699
828,-1.86987531,-2.63097811,9.7401638
829,-1.887802,-2.65565205,9.74707031
830,-1.90579224,-2.6804409,9.75411034
831,-1.92384422,-2.70534372,9.76128006
832,-1.94196534,-2.73036909,9.76858521
833,-1.96014738,-2.75550604,9.77602386
834,-1.97839451,-2.78075981,9.78359604
835,-1.99670482,-2.80612731,9.79130363
836,-2.01508045,-2.83161163,9.79914761
837,-2.03352308,-2.85721469,9.80713081
838,-2.05202579,-2.88292694,9.81524849
839,-2.07059646,-2.90875816,9.82350636
840,-2.08923078,-2.93470216,9.83190536
841,-2.10792971,-2.96076059,9.84044361
842,-2.12669563,-2.98693609,9.84912491
843,-2.1455245,-3.01322269,9.85794926
844,-2.16442156,-3.03962779,9.8669157
845,-2.18338275,-3.06614447,9.87602901
846,-2.20241094,-3.09277773,9.88528919
847,-2.2215035,-3.11952257,9.89469051
848,-2.24066114,-3.14637995,9.90424347
849,-2.25988197,-3.173347,9.91394138
850,-2.27917147,-3.20043087,9.92379093
851,-2.29852772,-3.22762847,9.93379116
852,-2.31794691,-3.25493431,9.94394112
853,-2.33742952,-3.28234863,9.95424175
854,-2.35698104,-3.30987859,9.96469784
855,-2.37659955,-3.33752131,9.97530746
856,-2.39628267,-3.36527324,9.98606968
857,-2.41603088,-3.39313459,9.99699116
858,-2.4358449,-3.42110586,10.0080681
859,-2.45572352,-3.44918537,10.0193005
860,-2.47567248,-3.47737932,10.0306969
861,-2.49568152,-3.50567532,10.0422459
862,-2.51575828,-3.53408194,10.0539598
863,-2.53590107,-3.5625968,10.065835
864,-2.55610895,-3.59121919,10.0778713
865,-2.57638121,-3.61994553,10.0900707
866,-2.59672332,-3.64878511,10.102438
867,-2.61712456,-3.6777215,10.1149673
868,-2.63759303,-3.70676661,10.1276617
869,-2.65812922,-3.735919,10.1405258
870,-2.67872906,-3.76517439,10.1535587
871,-2.69939351,-3.79453206,10.1667595
872,-2.72012377,-3.82399464,10.18013
873,-2.74091768,-3.85355759,10.1936722
874,-2.7617774,-3.88322449,10.2073851
875,-2.7827003,-3.91299033,10.2212715
876,-2.80368757,-3.94285679,10.2353325
877,-2.82474089,-3.97282553,10.2495689
878,-2.845855,-4.00288916,10.2639761
879,-2.86704111,-4.0330615,10.2785692
880,-2.88828325,-4.06332207,10.2933311
881,-2.90959454,-4.09368658,10.3082781
882,-2.9309659,-4.12414312,10.3234005
883,-2.95240164,-4.15469646,10.338706
884,-2.97390008,-4.1853447,10.3541899
885,-2.99546361,-4.21608973,10.3698587
886,-3.01708698,-4.24692488,10.3857079
887,-3.03877687,-4.27785683,10.4017458
888,-3.06052542,-4.30887604,10.4179649
889,-3.08233833,-4.33998966,10.434371
890,-3.10421419,-4.37119436,10.4509649
891,-3.12615108,-4.40248775,10.4677467
892,-3.14815021,-4.43387032,10.4847164
893,-3.17021036,-4.46534061,10.5018778
894,-3.19233179,-4.49689722,10.519227
895,-3.21451521,-4.52854204,10.5367708
896,-3.23675632,-4.56026793,10.5545044
897,-3.25905991,-4.59208059,10.5724325
898,-3.28142238,-4.6239748,10.5905542
899,-3.30384827,-4.65595627,10.6088724
900,-3.32632637,-4.68800974,10.6273804
901,-3.3488729,-4.72015476,10.6460953
902,-3.37147069,-4.7523694,10.664999
903,-3.39413381,-4.78467083,10.6841087
904,-3.41685104,-4.81704426,10.7034121
905,-3.43962932,-4.84949732,10.7229204
906,-3.46245861,-4.88201714,10.7426214
907,-3.48535395,-4.91462183,10.7625351
908,-3.50829864,-4.94729042,10.7826424
909,-3.5313046,-4.98003674,10.8029585
910,-3.55436397,-5.01284885,10.8234758
911,-3.5774827,-5.04573536,10.844202
912,-3.60065603,-5.07869005,10.8651314
913,-3.62388802,-5.11171484,10.8862724
914,-3.64716911,-5.14479923,10.9076157
915,-3.67050719,-5.17795134,10.9291706
916,-3.69389582,-5.21116257,10.9509296
917,-3.7173419,-5.24444103,10.9729033
918,-3.7408371,-5.27777576,10.9950838
919,-3.76438808,-5.31117392,11.0174789
920,-3.78798914,-5.34462833,11.040082
921,-3.81164551,-5.37814331,11.0629053
922,-3.83534765,-5.4117074,11.0859318
923,-3.85910606,-5.44533348,11.1091776
924,-3.88291526,-5.47901249,11.1326408
925,-3.90677214,-5.51274014,11.1563196
926,-3.93068051,-5.54652119,11.1802139
927,-3.95463276,-5.5803442,11.2043209
928,-3.97863674,-5.61421967,11.2286491
929,-4.0026865,-5.64813757,11.2531919
930,-4.0267868,-5.68210506,11.277957
931,-4.05093384,-5.716115,11.3029413
932,-4.07512522,-5.75016356,11.328145
933,-4.09936285,-5.78425407,11.353569
934,-4.12364483,-5.81838036,11.3792133
935,-4.14797354,-5.85254765,11.4050798
936,-4.17234659,-5.8867507,11.4311695
937,-4.1967597,-5.92098331,11.4574795
938,-4.22122145,-5.95525551,11.4840174
939,-4.24571991,-5.98955154,11.5107718
940,-4.27026176,-6.02387857,11.537756
941,-4.29484224,-6.05822992,11.5649614
942,-4.31947041,-6.09261703,11.5923977
943,-4.34412956,-6.12701607,11.6200504
944,-4.36883497,-6.16144753,11.6479368
945,-4.39357471,-6.19589472,11.6760454
946,-4.4183569,-6.23036671,11.7043848
947,-4.44317007,-6.26484728,11.7329464
948,-4.46802711,-6.29935408,11.7617407
949,-4.49291039,-6.3338623,11.7907534
950,-4.51783705,-6.3683939,11.8200045
951,-4.54279613,-6.40293217,11.8494816
952,-4.56778908,-6.43748093,11.8791876
953,-4.59281445,-6.4720335,11.9091215
954,-4.6178751,-6.50659704,11.9392853
955,-4.64296055,-6.54115391,11.9696732
956,-4.66808319,-6.57572126,12.0002975
957,-4.69323254,-6.61028337,12.0311489
958,-4.71841288,-6.64484549,12.0622311
959,-4.74361849,-6.67939949,12.0935402
960,-4.76885939,-6.7139554,12.1250906
961,-4.79412079,-6.74849606,12.1568594
962,-4.81941605,-6.78303719,12.1888685
963,-4.84472942,-6.8175559,12.2210999
964,-4.87007332,-6.85206938,12.2535686
965,-4.89543438,-6.88655901,12.2862606
966,-4.92082405,-6.92103767,12.3191891
967,-4.94623375,-6.95549488,12.3523464
968,-4.97166681,-6.98993158,12.3857374
969,-4.99711609,-7.02434158,12.4193516
970,-5.02258921,-7.05872917,12.4532032
971,-5.0480814,-7.0930891,12.4872856
972,-5.07359266,-7.12742233,12.5215969
973,-5.09912014,-7.16172218,12.556139
974,-5.12466621,-7.19599247,12.5909138
975,-5.15022564,-7.23022366,12.6259165
976,-5.17579556,-7.26441383,12.6611423
977,-5.20138454,-7.29856968,12.6966019
978,-5.2269907,-7.33268833,12.7323036
979,-5.25260258,-7.36675787,12.768219
980,-5.27822828,-7.40078402,12.804368
981,-5.30386162,-7.43476009,12.8407431
982,-5.32950449,-7.46868515,12.8773479
983,-5.35516071,-7.50256586,12.9141865
984,-5.38082027,-7.53638744,12.9512463
985,-5.40648556,-7.57015276,12.9885302
986,-5.43215847,-7.60386133,13.0260468
987,-5.4578371,-7.63751125,13.0637894
988,-5.48351479,-7.67109442,13.1017513
989,-5.50920391,-7.70462227,13.1399469
990,-5.53488541,-7.73807335,13.178359
991,-5.56057215,-7.77146149,13.2169991
992,-5.5862608,-7.80477905,13.2558641
993,-5.61194372,-7.83802176,13.2949457
994,-5.63762903,-7.87119293,13.3342562
995,-5.66330671,-7.90428162,13.3737831
996,-5.6889863,-7.93729734,13.4135408
997,-5.71465874,-7.97023296,13.4535084
998,-5.74032211,-8.00307846,13.4936981
999,-5.76598358,-8.0358448,13.5341129
1000,-5.79163456,-8.06851959,13.5747395
1001,-5.81727219,-8.10110188,13.6155758
1002,-5.84290838,-8.13360119,13.6566429
1003,-5.86852646,-8.16600037,13.6979151
1004,-5.89413738,-8.19830513,13.7394094
1005,-5.91973495,-8.23051357,13.7811155
1006,-5.94531393,-8.26261806,13.8230295
1007,-5.97088432,-8.29462719,13.8651619
1008,-5.99643421,-8.32652378,13.9075031
1009,-6.02196693,-8.35831738,13.9500484
1010,-6.04747963,-8.38999844,13.9928026
1011,-6.07297993,-8.42157555,14.035778
1012,-6.09845257,-8.45303249,14.0789442
1013,-6.123909,-8.48438072,14.1223249
1014,-6.14934063,-8.51560783,14.1659069
1015,-6.17475224,-8.54672241,14.2096939
1016,-6.2001338,-8.57770729,14.2536793
1017,-6.22549391,-8.60857296,14.2978697
1018,-6.25082636,-8.6393137,14.3422585
1019,-6.27613258,-8.66992855,14.3868475
1020,-6.30140877,-8.70040989,14.431633
1021,-6.32665443,-8.73076248,14.4766111
1022,-6.35186863,-8.76097965,14.521781
1023,-6.37705326,-8.79106331,14.5671511
