traj,s1,s2,s3
687,0.179461136,-0.206176713,9.65451622
688,0.167333096,-0.216902301,9.64959621
689,0.155191153,-0.227703452,9.64473915
690,0.143047944,-0.238567248,9.639925
691,0.130885005,-0.249512985,9.63516903
692,0.118705258,-0.260537803,9.63047123
693,0.106527202,-0.27161938,9.62582111
694,0.0943334848,-0.282778084,9.62121773
695,0.0821232796,-0.294013679,9.61667347
696,0.0698851869,-0.305342585,9.61219788
697,0.0576538853,-0.316722035,9.60775852
698,0.0454074256,-0.328176051,9.60337639
699,0.0331273861,-0.339729697,9.5990715
700,0.0208373312,-0.351352125,9.5948019
701,0.00853614509,-0.363045663,9.5905838
702,-0.00378899695,-0.374825776,9.58644009
703,-0.0161269177,-0.386678129,9.58234024
704,-0.0284938738,-0.398622543,9.57830238
705,-0.0408722013,-0.410638303,9.57432652
706,-0.0532846525,-0.422750503,9.57039547
707,-0.0656929091,-0.434915602,9.5665369
708,-0.0781413689,-0.447184294,9.56272125
709,-0.0906098709,-0.459535301,9.5589819
710,-0.103089325,-0.471954733,9.55529404
711,-0.115602851,-0.484470934,9.55165958
712,-0.128121167,-0.497050136,9.54809093
713,-0.140685081,-0.509739041,9.54457664
714,-0.15326567,-0.522504091,9.54112339
715,-0.165881529,-0.535367429,9.53774643
716,-0.17850852,-0.548298895,9.53441334
717,-0.19117333,-0.561331451,9.53114796
718,-0.203852147,-0.574436724,9.5279398
719,-0.21656315,-0.587635577,9.52480602
720,-0.229305476,-0.600926459,9.5217247
721,-0.242079154,-0.61431098,9.518713
722,-0.254877776,-0.627779424,9.51575756
723,-0.267691582,-0.641321898,9.51286888
724,-0.280545771,-0.654966533,9.51003551
725,-0.293429911,-0.668701887,9.50728512
726,-0.30635643,-0.682542861,9.5045948
727,-0.319302291,-0.696460605,9.5019598
728,-0.332277417,-0.710467935,9.49939728
729,-0.345295012,-0.724579811,9.49689579
730,-0.358341575,-0.738781571,9.49447155
731,-0.371420205,-0.753074765,9.49210835
732,-0.384529233,-0.767458618,9.48981667
733,-0.397675723,-0.781940818,9.48758698
734,-0.410851657,-0.796511471,9.48542976
735,-0.424075693,-0.811193883,9.48333454
736,-0.437335223,-0.825972259,9.4813118
737,-0.450624436,-0.840839803,9.47937489
738,-0.463949978,-0.855803549,9.47748947
739,-0.477306932,-0.870857477,9.47568226
740,-0.490704447,-0.886012733,9.47393608
741,-0.504137695,-0.901264429,9.47227955
742,-0.517617524,-0.916624665,9.47067356
743,-0.531131208,-0.932077587,9.46915436
744,-0.544683814,-0.947630107,9.46770763
745,-0.558284283,-0.963292599,9.46633816
746,-0.571917534,-0.979045987,9.46503448
747,-0.585597515,-0.994908214,9.46381092
748,-0.599312663,-1.01086485,9.46266556
749,-0.613071203,-1.0269258,9.46159172
750,-0.626879036,-1.04309666,9.46059036
751,-0.640727639,-1.05936837,9.4596653
752,-0.654612541,-1.07573617,9.45882702
753,-0.668547988,-1.09221613,9.45806313
754,-0.682521105,-1.1087923,9.45737553
755,-0.696533322,-1.12546647,9.45676327
756,-0.710601211,-1.14225948,9.4562397
757,-0.724713564,-1.15915632,9.45578861
758,-0.738863468,-1.17614937,9.45541382
759,-0.753059149,-1.19324827,9.45513344
760,-0.767304242,-1.21045697,9.45492554
761,-0.781599998,-1.22777843,9.4547987
762,-0.795948446,-1.24521303,9.45476913
763,-0.810326517,-1.26273346,9.45480537
764,-0.824784279,-1.28040147,9.45493984
765,-0.839258492,-1.29813731,9.45515442
766,-0.853793025,-1.315997,9.45545006
767,-0.868370473,-1.33395803,9.45583153
768,-0.883005679,-1.35203803,9.45629597
769,-0.897686064,-1.37022269,9.45685577
770,-0.912422538,-1.38852501,9.45750332
771,-0.927200735,-1.40692604,9.4582386
772,-0.9420349,-1.42544389,9.45906162
773,-0.956926346,-1.44408035,9.45998669
774,-0.971864462,-1.46282256,9.46098042
775,-0.986855447,-1.48167658,9.46208096
776,-1.00190032,-1.50064433,9.46326923
777,-1.01700258,-1.519732,9.46454811
778,-1.032143,-1.53891242,9.46591854
779,-1.04734504,-1.55821598,9.46737957
780,-1.06260467,-1.57763767,9.46894264
781,-1.077914,-1.59716666,9.47059822
782,-1.09328008,-1.61681306,9.4723568
783,-1.10869431,-1.63656557,9.4741888
784,-1.12417865,-1.65645087,9.47614288
785,-1.13970125,-1.67642725,9.47818184
786,-1.15529633,-1.69654262,9.48032188
787,-1.17094445,-1.71676803,9.48256779
788,-1.18663406,-1.73708892,9.4849081
789,-1.20238829,-1.75753736,9.48733711
790,-1.21819913,-1.7780993,9.48989487
791,-1.23408711,-1.79880333,9.49254131
792,-1.25001287,-1.81959772,9.49529171
793,-1.26600039,-1.84051502,9.49813652
794,-1.2820431,-1.86154377,9.50109863
795,-1.29816067,-1.88271081,9.5041666
796,-1.31431603,-1.9039675,9.50733566
797,-1.33053935,-1.92535365,9.51059914
798,-1.3468138,-1.94684708,9.5139761
799,-1.36315084,-1.96846116,9.51747322
800,-1.37957001,-1.99022222,9.52107048
801,-1.39602685,-2.01207232,9.52477741
802,-1.41255403,-2.03405261,9.52860546
803,-1.42913473,-2.05614233,9.53253555
804,-1.4457798,-2.07835555,9.53658104
805,-1.46248531,-2.10068607,9.54073238
806,-1.47925866,-2.12314296,9.54500961
807,-1.49608517,-2.14570856,9.5493927
808,-1.51297045,-2.16838813,9.55389214
809,-1.52993929,-2.19121408,9.55852032
810,-1.54695308,-2.21413827,9.56324673
811,-1.56402111,-2.23716927,9.56810665
812,-1.5811677,-2.26034117,9.57307625
813,-1.59838557,-2.28364182,9.57817554
814,-1.61565077,-2.30704212,9.58338833
815,-1.63298547,-2.33056951,9.5887289
816,-1.65036964,-2.35419941,9.59416676
817,-1.66783309,-2.37796545,9.5997591
818,-1.68537223,-2.40186763,9.60547447
819,-1.70295441,-2.42586327,9.61129189
820,-1.7205987,-2.4499743,9.6172514
821,-1.73832357,-2.47422576,9.62333679
822,-1.75611866,-2.49860477,9.6295433
823,-1.77396297,-2.52308106,9.63588715
824,-1.79187524,-2.54768157,9.64235878
825,-1.8098613,-2.57241321,9.64894772
826,-1.8278966,-2.59724212,9.65568161
827,-1.84601557,-2.62221384,9.66255379
828,-1.86419737,-2.64730191,9.66954803
829,-1.8824389,-2.6724999,9.67668533
830,-1.90075171,-2.69782448,9.68394947
831,-1.91911876,-2.72325349,9.69133949
832,-1.93755412,-2.74880505,9.6988678
833,-1.95607388,-2.77449679,9.70654869
834,-1.97465253,-2.80029774,9.71436214
835,-1.99330235,-2.82622194,9.72232628
836,-2.01199746,-2.8522377,9.73041534
837,-2.0307734,-2.87838793,9.738657
838,-2.04962301,-2.90466762,9.74703884
839,-2.06854343,-2.93106818,9.75557232
840,-2.08750272,-2.95755148,9.76421928
841,-2.1065526,-2.98418188,9.77303028
842,-2.12567973,-3.01094055,9.78200722
843,-2.1448555,-3.03779387,9.79109955
844,-2.16410398,-3.0647707,9.80036068
845,-2.18341303,-3.09185505,9.80976677
846,-2.20280528,-3.11907482,9.81932545
847,-2.22225261,-3.14639497,9.82902813
848,-2.24176502,-3.17382836,9.83887672
849,-2.26135468,-3.20138764,9.84889603
850,-2.28100467,-3.22905421,9.85905457
851,-2.30073833,-3.2568543,9.86937904
852,-2.32051778,-3.28474379,9.87984753
853,-2.34037519,-3.31275463,9.8904829
854,-2.36030078,-3.34088469,9.90127182
855,-2.38029194,-3.36912298,9.91222382
856,-2.40036535,-3.3974936,9.9233408
857,-2.4204917,-3.42595863,9.93460751
858,-2.44069529,-3.45454574,9.94604874
859,-2.46095061,-3.48322415,9.95763874
860,-2.48126793,-3.51200557,9.96938801
861,-2.50167942,-3.54093361,9.98132992
862,-2.52214241,-3.56994915,9.99342251
863,-2.54268384,-3.59909105,10.005682
864,-2.56328726,-3.62833309,10.0181093
865,-2.58396029,-3.6576879,10.0307093
866,-2.60468864,-3.68713403,10.0434666
867,-2.62550449,-3.71671462,10.0564184
868,-2.64637899,-3.74639153,10.0695229
869,-2.66731977,-3.77617383,10.0828018
870,-2.68831658,-3.80604577,10.0962591
871,-2.70938468,-3.83603168,10.1098757
872,-2.73052478,-3.86612582,10.1236925
873,-2.75173306,-3.89632797,10.1376867
874,-2.77301812,-3.92664528,10.1518574
875,-2.79434037,-3.95702887,10.1661844
876,-2.81575394,-3.98754597,10.1807079
877,-2.83722425,-4.01815271,10.1954174
878,-2.85876632,-4.04886723,10.2103033
879,-2.88036394,-4.07966995,10.2253532
880,-2.90203881,-4.11058187,10.2406301
881,-2.92376447,-4.14157724,10.2560463
882,-2.94557381,-4.17269278,10.2716885
883,-2.96744394,-4.20389986,10.2874985
884,-2.98936605,-4.2351861,10.3034906
885,-3.01135802,-4.26657391,10.3196793
886,-3.0334096,-4.2980485,10.3360453
887,-3.05554676,-4.32964754,10.3526239
888,-3.07773066,-4.36131525,10.3693762
889,-3.09996891,-4.39305973,10.3863287
890,-3.12228465,-4.42491627,10.4034691
891,-3.14467049,-4.45687246,10.4208183
892,-3.16711664,-4.48890924,10.4383526
893,-3.18963027,-4.52104521,10.4560947
894,-3.21218896,-4.5532403,10.4740238
895,-3.2348156,-4.5855341,10.4921379
896,-3.25748658,-4.61788797,10.5104504
897,-3.28025317,-4.65036631,10.5290012
898,-3.30306268,-4.68290806,10.547718
899,-3.32594895,-4.71555042,10.5666618
900,-3.34887671,-4.74825048,10.5857887
901,-3.37186933,-4.78103447,10.6051235
902,-3.39492798,-4.81390333,10.6246681
903,-3.41803312,-4.84683561,10.6444063
904,-3.44121099,-4.87986135,10.6643629
905,-3.46444726,-4.91295815,10.6845264
906,-3.48772764,-4.9461112,10.7048903
907,-3.51109529,-4.97937632,10.7254887
908,-3.53449249,-5.01267433,10.7462654
909,-3.55796242,-5.04607153,10.767252
910,-3.58147073,-5.07950401,10.7884569
911,-3.60506392,-5.11304379,10.8098898
912,-3.62869096,-5.14662027,10.8315229
913,-3.65238023,-5.18027306,10.853364
914,-3.67613673,-5.21400404,10.8754349
915,-3.6999259,-5.24777031,10.8977013
916,-3.72378063,-5.2816062,10.9202042
917,-3.74768853,-5.3155098,10.9429083
918,-3.77165699,-5.34947681,10.9658394
919,-3.79566765,-5.38348818,10.9889832
920,-3.81974387,-5.41757107,11.0123529
921,-3.8438499,-5.45167875,11.0359468
922,-3.8680253,-5.48586702,11.0597324
923,-3.89225388,-5.52010345,11.0837841
924,-3.91652083,-5.55438232,11.1080065
925,-3.94085717,-5.58872604,11.1325035
926,-3.96522355,-5.62309456,11.157198
927,-3.98965287,-5.6575284,11.1821232
928,-4.01410818,-5.69198084,11.2072449
929,-4.03863716,-5.72650337,11.2326307
930,-4.06319189,-5.76104069,11.2582178
931,-4.08781004,-5.79563999,11.2840357
932,-4.11246252,-5.83026171,11.3100786
933,-4.1371603,-5.86492062,11.3363485
934,-4.16191673,-5.89962912,11.3628683
935,-4.18671131,-5.93436432,11.389596
936,-4.21153212,-5.9691062,11.4165459
937,-4.23642588,-6.00391865,11.4437447
938,-4.26134062,-6.03873158,11.4711533
939,-4.28631973,-6.07359552,11.4988289
940,-4.31130648,-6.10844564,11.5266924
941,-4.33636856,-6.14336395,11.5548172
942,-4.36145353,-6.17827559,11.5831757
943,-4.38656425,-6.21319818,11.6117182
944,-4.41173983,-6.24816275,11.6405516
945,-4.43692493,-6.28310919,11.6695814
946,-4.46217489,-6.31810713,11.6988745
947,-4.48743773,-6.35309124,11.7283611
948,-4.51275826,-6.38810444,11.7581301
949,-4.53810692,-6.42312384,11.7881031
950,-4.56348372,-6.4581461,11.8183012
951,-4.58889771,-6.49316692,11.8487663
952,-4.61434412,-6.52820015,11.8794403
953,-4.63981819,-6.5632205,11.9103651
954,-4.66533661,-6.59826422,11.941515
955,-4.69087934,-6.63329029,11.9729204
956,-4.71644211,-6.66830301,12.0045366
957,-4.74204874,-6.70332909,12.0364056
958,-4.76766205,-6.73831701,12.0684881
959,-4.79331112,-6.77330446,12.1008244
960,-4.81898642,-6.80828428,12.1333818
961,-4.84469032,-6.84324694,12.1661863
962,-4.87043238,-6.87821198,12.1992321
963,-4.89619875,-6.91315937,12.2325249
964,-4.92196655,-6.94805622,12.2660398
965,-4.94778252,-6.98296165,12.2998152
966,-4.97359228,-7.01781368,12.3337822
967,-4.99944639,-7.05266571,12.368022
968,-5.02530575,-7.08747005,12.4024773
969,-5.05118895,-7.12224293,12.4371977
970,-5.07707071,-7.15697622,12.472084
971,-5.10299397,-7.19169188,12.5072727
972,-5.12892914,-7.22636747,12.5426626
973,-5.15487671,-7.26099873,12.5783129
974,-5.18084478,-7.29559803,12.6141939
975,-5.2068305,-7.33016014,12.6503153
976,-5.23281908,-7.36466312,12.6866627
977,-5.25881577,-7.39910984,12.7232351
978,-5.28482771,-7.43351698,12.7600498
979,-5.31085825,-7.46788073,12.7971106
980,-5.33689356,-7.50218487,12.8344002
981,-5.36290884,-7.53640413,12.8718824
982,-5.3889761,-7.57061195,12.909667
983,-5.41503048,-7.60474157,12.9476414
984,-5.44107771,-7.63878965,12.9858456
985,-5.4671545,-7.67280912,13.0242968
986,-5.49320841,-7.70672798,13.0629606
987,-5.51928473,-7.74060011,13.1018801
988,-5.54534388,-7.77437353,13.1410131
989,-5.57143307,-7.80811882,13.1803932
990,-5.59749031,-7.84174585,13.2199707
991,-5.62354755,-7.87530136,13.2597742
992,-5.64963102,-7.90880871,13.2998409
993,-5.67568398,-7.94220066,13.3401184
994,-5.70173597,-7.97551584,13.3806009
995,-5.72779465,-8.00875473,13.4213448
996,-5.75383663,-8.04189491,13.4622927
997,-5.77987766,-8.07495308,13.50348
998,-5.80589104,-8.10789394,13.5448618
999,-5.83191252,-8.14076805,13.5864687
1000,-5.8579216,-8.17353344,13.6283073
1001,-5.88392782,-8.20621204,13.6703873
1002,-5.90989494,-8.23875999,13.7126493
1003,-5.93585587,-8.27121162,13.7551422
1004,-5.9618063,-8.30356693,13.7978439
1005,-5.98773336,-8.33580208,13.8407612
1006,-6.01365757,-8.36794186,13.8839159
1007,-6.03955793,-8.39996338,13.9272776
1008,-6.06544113,-8.43187046,13.9708538
1009,-6.09130669,-8.46366692,14.0146437
1010,-6.11713648,-8.49532509,14.058629
1011,-6.14295816,-8.52687931,14.1028347
1012,-6.16874743,-8.55830002,14.1472588
1013,-6.19451141,-8.58960056,14.1918526
1014,-6.22026491,-8.62077713,14.2367086
1015,-6.24596262,-8.65180111,14.2817221
1016,-6.2716527,-8.68271351,14.3269529
1017,-6.29730463,-8.71348572,14.3723726
1018,-6.32293224,-8.74411774,14.4180174
1019,-6.34852695,-8.77461147,14.4638653
1020,-6.3740983,-8.80498409,14.509901
1021,-6.39961433,-8.83518982,14.5561094
1022,-6.42510509,-8.8652544,14.6025257
1023,-6.45055151,-8.89517212,14.6491184
