traj,s1,s2,s3
686,0.182634369,-0.205492884,9.68188095
687,0.170495793,-0.216133431,9.6769228
688,0.158347905,-0.226844952,9.672019
689,0.146193102,-0.237624854,9.66716862
690,0.134026736,-0.248477697,9.66237068
691,0.121849969,-0.259402335,9.65762615
692,0.109658122,-0.27040413,9.65293407
693,0.0974609852,-0.281471431,9.6482935
694,0.0852477998,-0.292617023,9.64371204
695,0.0730238557,-0.303833961,9.63918209
696,0.0607841313,-0.315128416,9.63470745
697,0.0485297889,-0.326498926,9.63028717
698,0.0362611562,-0.337944835,9.62592506
699,0.0239776522,-0.349466592,9.62161732
700,0.0116783082,-0.361065179,9.61736393
701,-0.00063817203,-0.372742385,9.61316872
702,-0.0129712373,-0.384496987,9.60902786
703,-0.0253218412,-0.396330148,9.60494518
704,-0.0376915932,-0.408243656,9.60091877
705,-0.0500807166,-0.42023772,9.59695244
706,-0.0624864399,-0.432308614,9.59304047
707,-0.0749155432,-0.444464177,9.58918667
708,-0.0873642415,-0.456700534,9.58539486
709,-0.09983401,-0.469018549,9.58165932
710,-0.112324402,-0.481418192,9.57798386
711,-0.12483789,-0.49390173,9.57436848
712,-0.137373224,-0.506467879,9.57081127
713,-0.149932697,-0.519118905,9.5673151
714,-0.162515804,-0.53185451,9.56388092
715,-0.17512396,-0.544675708,9.56050491
716,-0.187755957,-0.557581484,9.5571909
717,-0.200415611,-0.570575953,9.55393982
718,-0.21310018,-0.583655715,9.55075073
719,-0.225808933,-0.596820056,9.54762268
720,-0.238547489,-0.610075235,9.54455948
721,-0.25131309,-0.623417974,9.54155827
722,-0.26410386,-0.636845887,9.53861904
723,-0.276928455,-0.650369227,9.53574371
724,-0.289779544,-0.663979113,9.53293514
725,-0.302659452,-0.677678227,9.53019047
726,-0.315571457,-0.691470206,9.52750969
727,-0.328512788,-0.705351889,9.52489758
728,-0.341485798,-0.719325721,9.52234745
729,-0.354488969,-0.733389974,9.51986599
730,-0.367526948,-0.747550011,9.51745129
731,-0.380595028,-0.761800051,9.51510334
732,-0.393699348,-0.776147366,9.5128231
733,-0.406835467,-0.79058665,9.51061058
734,-0.420003355,-0.805117428,9.50846481
735,-0.433211267,-0.819749713,9.50639057
736,-0.446448058,-0.834469974,9.50438499
737,-0.459724009,-0.84929049,9.50244999
738,-0.473036021,-0.864207506,9.50058556
739,-0.486383289,-0.879219711,9.49879169
740,-0.499768823,-0.8943308,9.49706745
741,-0.513190985,-0.909538567,9.49541569
742,-0.52665174,-0.924845457,9.4938364
743,-0.540150642,-0.940250695,9.4923296
744,-0.553688765,-0.955755353,9.49089813
745,-0.567265689,-0.971359015,9.48953724
746,-0.580879986,-0.987059593,9.48825073
747,-0.594537854,-1.00286484,9.48704147
748,-0.608233571,-1.01876748,9.4859066
749,-0.621973038,-1.03477454,9.48484421
750,-0.635752261,-1.05088103,9.48385811
751,-0.649574578,-1.06709111,9.48295307
752,-0.663437366,-1.08340144,9.48212242
753,-0.677344441,-1.0998162,9.48137093
754,-0.69129318,-1.11633229,9.48069668
755,-0.705288053,-1.13295555,9.48010159
756,-0.719329774,-1.14968598,9.47958755
757,-0.733410418,-1.16651404,9.47915268
758,-0.747537434,-1.18344879,9.47879601
759,-0.761711061,-1.20049059,9.4785223
760,-0.775929213,-1.21763623,9.47832966
761,-0.790192902,-1.23488736,9.47822094
762,-0.804502428,-1.25224411,9.47819233
763,-0.81886065,-1.26970971,9.4782486
764,-0.833266497,-1.28728271,9.47838688
765,-0.847718358,-1.30496132,9.47861195
766,-0.862219453,-1.32274902,9.47892189
767,-0.876768827,-1.34064496,9.47931671
768,-0.891368449,-1.35865068,9.47980118
769,-0.906015456,-1.37676322,9.48036861
770,-0.920712352,-1.39498544,9.4810257
771,-0.935459971,-1.41331804,9.48176861
772,-0.950256228,-1.4317584,9.48260307
773,-0.965105772,-1.45031214,9.48352432
774,-0.980005682,-1.46897566,9.48454094
775,-0.994954884,-1.48774719,9.48564243
776,-1.00995815,-1.5066328,9.48683834
777,-1.02501285,-1.52562904,9.48812485
778,-1.04012072,-1.5447377,9.48950481
779,-1.05528104,-1.56395817,9.4909811
780,-1.07049513,-1.58329153,9.49254704
781,-1.08576226,-1.60273707,9.49420834
782,-1.10107911,-1.62229013,9.495965
783,-1.11645699,-1.64196515,9.49782085
784,-1.13188684,-1.6617502,9.49977207
785,-1.14737129,-1.68164897,9.50181866
786,-1.16291225,-1.70166302,9.50396729
787,-1.17850709,-1.72178948,9.50621223
788,-1.19415605,-1.74202847,9.50855637
789,-1.20986605,-1.76238835,9.51100254
790,-1.22562635,-1.78285527,9.5135479
791,-1.24144983,-1.80344558,9.5161972
792,-1.25732553,-1.8241452,9.51894951
793,-1.27326262,-1.8449657,9.52180099
794,-1.289253,-1.86589634,9.52475929
795,-1.30530322,-1.88694549,9.52782345
796,-1.32141113,-1.90811002,9.53099155
797,-1.33757985,-1.9293946,9.53426743
798,-1.3538053,-1.95079267,9.53765011
799,-1.3700912,-1.97230935,9.54113865
800,-1.38643348,-1.99393916,9.54473495
801,-1.40284038,-2.01569295,9.54844475
802,-1.41930223,-2.03755736,9.55226135
803,-1.4358263,-2.05954218,9.55619144
804,-1.45241129,-2.08164477,9.56023216
805,-1.46905661,-2.10386539,9.56438637
806,-1.48576164,-2.12620187,9.56865025
807,-1.50252938,-2.14865851,9.57303429
808,-1.5193547,-2.17122817,9.577528
809,-1.53624654,-2.19392252,9.58214188
810,-1.55319643,-2.21673012,9.58686829
811,-1.57020986,-2.23965812,9.59171486
812,-1.58728588,-2.26270485,9.59667683
813,-1.60442388,-2.28586984,9.60176086
814,-1.62162721,-2.30915618,9.60696602
815,-1.63889062,-2.33255792,9.61228848
816,-1.656214,-2.35607409,9.617733
817,-1.67360628,-2.37971616,9.62330437
818,-1.69105935,-2.40347338,9.62899303
819,-1.70857453,-2.42734718,9.63480854
820,-1.72615647,-2.45134354,9.64074898
821,-1.74379992,-2.47545528,9.64681625
822,-1.76151073,-2.49968982,9.65301037
823,-1.77928281,-2.52403879,9.65933323
824,-1.79712141,-2.54850936,9.66578293
825,-1.81502426,-2.57309747,9.67236328
826,-1.83298993,-2.59780169,9.67907143
827,-1.85102558,-2.62263083,9.68591595
828,-1.86912084,-2.64757085,9.69289017
829,-1.88728642,-2.67263627,9.69999886
830,-1.90551293,-2.69781351,9.7072382
831,-1.92380548,-2.72310996,9.71461391
832,-1.94216681,-2.74852824,9.72212601
833,-1.9605912,-2.77406073,9.72977352
834,-1.97908187,-2.7997117,9.73755932
835,-1.99764049,-2.82548261,9.74548531
836,-2.01626301,-2.85136795,9.75355053
837,-2.03495312,-2.87737226,9.76175594
838,-2.05370784,-2.90349174,9.77010155
839,-2.0725286,-2.92972755,9.77858829
840,-2.09141994,-2.95608497,9.78722382
841,-2.1103735,-2.98255348,9.79599953
842,-2.12939548,-3.00914073,9.80492115
843,-2.14848208,-3.03584099,9.81398869
844,-2.16763687,-3.06265926,9.82320404
845,-2.18685865,-3.08959293,9.83256721
846,-2.20615053,-3.11664605,9.84208107
847,-2.2255013,-3.14380407,9.85173893
848,-2.24492431,-3.17108321,9.86155415
849,-2.2644136,-3.19847584,9.87151909
850,-2.28397155,-3.22598529,9.88163853
851,-2.30359554,-3.25360632,9.8919096
852,-2.32328701,-3.28134179,9.90233612
853,-2.34304214,-3.30918574,9.91291714
854,-2.36286616,-3.33714461,9.92365646
855,-2.38275766,-3.36521578,9.9345541
856,-2.40271425,-3.39339709,9.94560814
857,-2.42274284,-3.42169619,9.95682526
858,-2.44283342,-3.45009995,9.96819973
859,-2.46299314,-3.47861695,9.97973824
860,-2.48321772,-3.50724077,9.99143791
861,-2.50351143,-3.5359776,10.0033016
862,-2.52387357,-3.56482577,10.0153322
863,-2.54429913,-3.59377837,10.0275249
864,-2.56479573,-3.6228447,10.0398865
865,-2.58535242,-3.6520102,10.0524111
866,-2.60598087,-3.68128967,10.0651102
867,-2.62667131,-3.71066976,10.0779734
868,-2.6474328,-3.7401619,10.091013
869,-2.66825867,-3.76975703,10.1042185
870,-2.68915129,-3.79945755,10.1175985
871,-2.71010804,-3.82925963,10.1311531
872,-2.73113322,-3.85916901,10.1448822
873,-2.75222349,-3.88917994,10.1587849
874,-2.77337861,-3.91929221,10.172864
875,-2.79459906,-3.94950581,10.1871204
876,-2.81588793,-3.97982454,10.2015572
877,-2.8372395,-4.01024008,10.2161713
878,-2.85865426,-4.04075241,10.2309647
879,-2.88013911,-4.07137012,10.2459431
880,-2.90168548,-4.10208225,10.2610989
881,-2.9232955,-4.13288975,10.2764416
882,-2.94497108,-4.16379595,10.2919645
883,-2.96671462,-4.19480276,10.3076763
884,-2.98851895,-4.2258997,10.3235722
885,-3.01038718,-4.25709152,10.339654
886,-3.03231907,-4.28837633,10.3559256
887,-3.05431557,-4.31975603,10.3723831
888,-3.07637262,-4.35122299,10.3890333
889,-3.09849596,-4.38278532,10.4058762
890,-3.12068129,-4.41443729,10.4229059
891,-3.14293051,-4.44617939,10.440135
892,-3.16523623,-4.47800207,10.4575481
893,-3.18760824,-4.50991821,10.4751616
894,-3.210042,-4.54192019,10.4929686
895,-3.23253751,-4.57400846,10.510973
896,-3.25509143,-4.60617685,10.529171
897,-3.2777071,-4.63843012,10.5475693
898,-3.300385,-4.67076683,10.5661678
899,-3.32312512,-4.70318794,10.5849676
900,-3.34592009,-4.73568249,10.6039619
901,-3.36877918,-4.76826286,10.6231623
902,-3.39169455,-4.80091619,10.6425629
903,-3.41467094,-4.83364964,10.6621704
904,-3.43770146,-4.86645269,10.6819782
905,-3.46079683,-4.89933968,10.7019949
906,-3.48394632,-4.93229532,10.7222137
907,-3.50715375,-4.96532345,10.7426386
908,-3.53041744,-4.99842167,10.7632732
909,-3.55373955,-5.03159237,10.7841158
910,-3.57711887,-5.06483269,10.8051691
911,-3.6005497,-5.09813499,10.8264275
912,-3.62403893,-5.1315074,10.8478985
913,-3.64758635,-5.16494894,10.8695841
914,-3.67118382,-5.19844818,10.8914785
915,-3.69483662,-5.23201132,10.9135885
916,-3.71854496,-5.2656374,10.9359093
917,-3.74230433,-5.29932117,10.9584465
918,-3.76611805,-5.33306456,10.9811974
919,-3.78998017,-5.36686039,11.0041628
920,-3.81390333,-5.40072441,11.0273485
921,-3.83787131,-5.4346323,11.0507526
922,-3.86189032,-5.46859407,11.0743713
923,-3.88596225,-5.50261116,11.0982094
924,-3.91008162,-5.53667498,11.1222649
925,-3.93425298,-5.57079029,11.1465454
926,-3.95847225,-5.60495138,11.1710443
927,-3.98274207,-5.63916159,11.1957655
928,-4.00705767,-5.67341232,11.2207088
929,-4.03141689,-5.70770168,11.2458677
930,-4.05583,-5.74204159,11.2712574
931,-4.08028316,-5.77641249,11.2968664
932,-4.10478592,-5.81082726,11.3227034
933,-4.12932825,-5.84527159,11.3487597
934,-4.15392256,-5.87975979,11.3750496
935,-4.17855549,-5.91427469,11.4015579
936,-4.20323467,-5.94882488,11.428297
937,-4.22795773,-5.98340702,11.4552631
938,-4.25271749,-6.01801109,11.4824514
939,-4.27752209,-6.05264521,11.5098724
940,-4.30236483,-6.08730173,11.5375175
941,-4.32725048,-6.12198448,11.5653954
942,-4.35217762,-6.15669298,11.5935011
943,-4.37713814,-6.19141388,11.6218338
944,-4.40214062,-6.22615671,11.6504011
945,-4.42717886,-6.26091385,11.6791964
946,-4.45225525,-6.29568815,11.7082243
947,-4.47736549,-6.33047152,11.7374792
948,-4.50251341,-6.36527061,11.7669678
949,-4.52769518,-6.40007639,11.7966871
950,-4.55291557,-6.43489552,11.8266439
951,-4.57816172,-6.4697113,11.8568249
952,-4.60344219,-6.50453377,11.8872375
953,-4.62875271,-6.53935575,11.917882
954,-4.65409946,-6.57418346,11.9487677
955,-4.6794734,-6.60900593,11.9798813
956,-4.70487928,-6.64382696,12.0112314
957,-4.73031235,-6.6786418,12.0428114
958,-4.75577545,-6.71345091,12.0746279
959,-4.78126097,-6.74824429,12.1066742
960,-4.80677319,-6.78302765,12.1389513
961,-4.83231544,-6.81780243,12.1714697
962,-4.85788012,-6.85255909,12.204216
963,-4.8834691,-6.88729858,12.2372017
964,-4.90908194,-6.92202044,12.2704191
965,-4.93471527,-6.95671654,12.3038702
966,-4.96037388,-6.9913969,12.3375549
967,-4.98604584,-7.02604294,12.3714657
968,-5.01174641,-7.06066942,12.4056244
969,-5.03745842,-7.09526157,12.4399996
970,-5.06319427,-7.12982655,12.4746237
971,-5.08894539,-7.16435575,12.5094776
972,-5.11471605,-7.19885397,12.5445652
973,-5.14049625,-7.23330736,12.5798807
974,-5.16629601,-7.26772785,12.6154337
975,-5.19210482,-7.30210161,12.6512136
976,-5.21792984,-7.33643436,12.6872292
977,-5.24376869,-7.37072372,12.7234802
978,-5.26961327,-7.40495872,12.7599573
979,-5.29547119,-7.43914986,12.7966661
980,-5.32133627,-7.47328377,12.8336058
981,-5.34721088,-7.50736618,12.87078
982,-5.37309074,-7.54138994,12.9081793
983,-5.39897919,-7.57535839,12.9458094
984,-5.42487192,-7.60926437,12.9836683
985,-5.45077229,-7.64311075,13.0217619
986,-5.47667122,-7.67688751,13.0600767
987,-5.50257778,-7.71060419,13.0986252
988,-5.52848244,-7.74424458,13.1373997
989,-5.55438852,-7.77781677,13.1764021
990,-5.58029366,-7.81131554,13.2156239
991,-5.60620117,-7.8447423,13.2550812
992,-5.63210154,-7.87808609,13.294754
993,-5.65800095,-7.91135263,13.3346567
994,-5.68389225,-7.94453335,13.374774
995,-5.70978451,-7.97763729,13.4151249
996,-5.73566532,-8.01064873,13.4556923
997,-5.76154089,-8.04357338,13.4964819
998,-5.78740597,-8.07640553,13.5374918
999,-5.8132658,-8.10914993,13.5787249
1000,-5.83911276,-8.14179707,13.6201744
1001,-5.86494923,-8.17434788,13.6618423
1002,-5.890769,-8.20679569,13.7037191
1003,-5.91657877,-8.23914528,13.74582
1004,-5.94237328,-8.27138901,13.7881346
1005,-5.96815491,-8.3035326,13.8306675
1006,-5.99391842,-8.33556366,13.8734121
1007,-6.01966333,-8.36748791,13.9163647
1008,-6.04538679,-8.39929581,13.9595242
1009,-6.07109356,-8.43099213,14.002902
1010,-6.09677696,-8.46256924,14.046483
1011,-6.12244511,-8.49403572,14.0902815
1012,-6.14808273,-8.52537346,14.1342754
1013,-6.17370081,-8.55659389,14.1784801
1014,-6.19929218,-8.58768749,14.222888
1015,-6.22485685,-8.6186552,14.2674961
1016,-6.25038862,-8.64948559,14.3123016
1017,-6.27590084,-8.68019581,14.3573179
1018,-6.30138016,-8.7107687,14.4025288
1019,-6.32683182,-8.74121094,14.4479399
1020,-6.35224724,-8.77150917,14.4935417
1021,-6.37763119,-8.80166912,14.5393429
1022,-6.40298605,-8.83169365,14.5853415
1023,-6.42830229,-8.86157322,14.6315241
