traj,s1,s2,s3
687,0.178735316,-0.206992909,9.65594292
688,0.166604489,-0.217720106,9.65102768
689,0.154464215,-0.228517696,9.64616299
690,0.142314285,-0.239386514,9.64135456
691,0.130149648,-0.250331879,9.63659954
692,0.117975987,-0.261347175,9.63189697
693,0.105791241,-0.27243486,9.62725067
694,0.093592301,-0.283597618,9.62265778
695,0.0813769698,-0.294838428,9.61811543
696,0.0691498369,-0.306152135,9.6136322
697,0.0569056049,-0.317544311,9.60920143
698,0.0446518585,-0.329005837,9.60482502
699,0.0323745981,-0.340553552,9.60050678
700,0.0200883988,-0.352169842,9.596241
701,0.00777927972,-0.363871276,9.59203434
702,-0.00454760529,-0.37565136,9.58788586
703,-0.0168914683,-0.387509197,9.58379269
704,-0.0292548388,-0.399447441,9.57975769
705,-0.0416344851,-0.411462098,9.57577229
706,-0.05403734,-0.423561841,9.57184887
707,-0.0664612129,-0.435743213,9.56798744
708,-0.0789056271,-0.448006064,9.56418419
709,-0.0913707018,-0.460350186,9.56043434
710,-0.103860565,-0.472780198,9.55674839
711,-0.116370983,-0.485291421,9.55312157
712,-0.128903762,-0.497885376,9.54955101
713,-0.141461521,-0.51056546,9.54604244
714,-0.154045656,-0.523333073,9.54259682
715,-0.166654289,-0.536185682,9.53920937
716,-0.179286018,-0.549121261,9.53588104
717,-0.191947952,-0.562148988,9.53261852
718,-0.204631671,-0.575258315,9.52941799
719,-0.217346847,-0.588460207,9.52627563
720,-0.230082706,-0.601742327,9.52320004
721,-0.242853895,-0.615121841,9.52018547
722,-0.255650759,-0.628587008,9.5172348
723,-0.268476158,-0.642140985,9.51434803
724,-0.281337589,-0.655792832,9.5115242
725,-0.294225782,-0.669531584,9.50876999
726,-0.307142258,-0.683358431,9.50607777
727,-0.320093125,-0.697280943,9.50344944
728,-0.333073109,-0.711292386,9.50088787
729,-0.346082211,-0.725393116,9.49839306
730,-0.359132767,-0.739597499,9.49596405
731,-0.372210383,-0.753888011,9.49360466
732,-0.385323614,-0.768275321,9.49131203
733,-0.398470908,-0.782756984,9.48908806
734,-0.411654383,-0.797335505,9.4869318
735,-0.424868017,-0.812003732,9.48484421
736,-0.438124061,-0.826775968,9.48282623
737,-0.451411843,-0.841639698,9.48087788
738,-0.464737654,-0.856602073,9.47900009
739,-0.478102624,-0.871664464,9.47719479
740,-0.491501242,-0.886820078,9.4754591
741,-0.504940689,-0.902077317,9.47379303
742,-0.518417776,-0.917432725,9.47220325
743,-0.531934917,-0.932888508,9.47068024
744,-0.545490801,-0.948443413,9.46923542
745,-0.55908829,-0.964100659,9.4678688
746,-0.572721899,-0.979853332,9.46656895
747,-0.586396575,-0.995707393,9.46534634
748,-0.60011667,-1.01166821,9.46419811
749,-0.613874733,-1.02772641,9.46312523
750,-0.627676785,-1.04388952,9.4621315
751,-0.641522527,-1.06015658,9.46121693
752,-0.655409276,-1.0765245,9.46037292
753,-0.669342816,-1.09300041,9.45960903
754,-0.683314204,-1.10957277,9.45892429
755,-0.697333455,-1.1262542,9.45832062
756,-0.711400092,-1.14304376,9.45779228
757,-0.725507319,-1.15993297,9.45734501
758,-0.739662647,-1.17693126,9.45697975
759,-0.753863692,-1.19403517,9.4566927
760,-0.768107653,-1.21124136,9.45649433
761,-0.782397449,-1.22855306,9.45637035
762,-0.796745121,-1.24598539,9.45633698
763,-0.811132669,-1.26351595,9.45638084
764,-0.825570762,-1.28115761,9.45651627
765,-0.840052307,-1.29890132,9.45672512
766,-0.854588032,-1.31676126,9.45702553
767,-0.869171977,-1.334728,9.45741749
768,-0.883803487,-1.35280263,9.45788956
769,-0.898486853,-1.37098897,9.45845413
770,-0.913216293,-1.38928068,9.45909595
771,-0.92799902,-1.40768588,9.4598341
772,-0.942831218,-1.42619991,9.46065903
773,-0.957720816,-1.44483256,9.46157646
774,-0.972657263,-1.46357048,9.4625845
775,-0.987645626,-1.48242009,9.46368122
776,-1.00269079,-1.50138724,9.46487331
777,-1.01778233,-1.52045858,9.46615219
778,-1.03293169,-1.53964877,9.46752739
779,-1.04813457,-1.55895162,9.46899414
780,-1.06339061,-1.57836711,9.47055721
781,-1.07869852,-1.59789312,9.4722147
782,-1.09406507,-1.61753809,9.47396851
783,-1.10948551,-1.6372962,9.47582245
784,-1.12495673,-1.65716302,9.47776699
785,-1.14048922,-1.67715192,9.47981071
786,-1.15607488,-1.69725204,9.48195744
787,-1.17171252,-1.71746242,9.48419666
788,-1.187415,-1.73779869,9.48654366
789,-1.20317018,-1.75824547,9.48898602
790,-1.21897864,-1.77880347,9.49153042
791,-1.23485124,-1.79948592,9.49417782
792,-1.25078022,-1.82028329,9.49692726
793,-1.26676965,-1.84119999,9.49978638
794,-1.2828095,-1.86222386,9.50273991
795,-1.29891968,-1.88337982,9.50581074
796,-1.31507325,-1.90463293,9.50897598
797,-1.33130014,-1.9260217,9.51225471
798,-1.34757996,-1.94751978,9.51564026
799,-1.36392057,-1.96913671,9.51913452
800,-1.38032103,-1.99087155,9.52273655
801,-1.39677882,-2.01272082,9.5264473
802,-1.41330028,-2.03469229,9.53026962
803,-1.42988431,-2.05678439,9.53420544
804,-1.44652665,-2.07899213,9.53825092
805,-1.46323633,-2.10132551,9.54241562
806,-1.48000062,-2.12376928,9.54668903
807,-1.49682558,-2.14633083,9.55107307
808,-1.51371288,-2.16901112,9.55557728
809,-1.53066778,-2.19181776,9.56019878
810,-1.5476805,-2.21473813,9.56493568
811,-1.56476009,-2.23778248,9.5697937
812,-1.58190536,-2.26094937,9.5747776
813,-1.59910882,-2.28422999,9.57987213
814,-1.61637223,-2.30762601,9.58508396
815,-1.63370311,-2.33114648,9.59042168
816,-1.65109587,-2.35478401,9.5958786
817,-1.66855693,-2.37854695,9.60146332
818,-1.68607783,-2.40242386,9.60717106
819,-1.70367134,-2.42643094,9.61300755
820,-1.72131217,-2.45053601,9.61895752
821,-1.73903394,-2.47478104,9.62504578
822,-1.75681698,-2.49914193,9.63125515
823,-1.77466023,-2.52361536,9.63759899
824,-1.79257274,-2.54821324,9.64407253
825,-1.81055284,-2.57293439,9.65067482
826,-1.82859576,-2.59777164,9.65740776
827,-1.84669709,-2.62271905,9.66426945
828,-1.86487865,-2.64780402,9.67126942
829,-1.8831172,-2.67299652,9.6784029
830,-1.9014219,-2.69830918,9.68566704
831,-1.91979408,-2.72374153,9.69306755
832,-1.93823671,-2.7492981,9.70061588
833,-1.95674419,-2.7749722,9.7082901
834,-1.97531319,-2.80075836,9.71610355
835,-1.99394941,-2.82666302,9.7240591
836,-2.0126555,-2.85269117,9.73215675
837,-2.03143144,-2.87883997,9.7403965
838,-2.05027294,-2.90510607,9.74878025
839,-2.06917834,-2.93148541,9.75730038
840,-2.08815408,-2.95798683,9.76597214
841,-2.10719538,-2.98460317,9.77478504
842,-2.12630439,-3.011338,9.78374386
843,-2.14547873,-3.03818631,9.79285049
844,-2.1647265,-3.06515956,9.80210876
845,-2.18403983,-3.09224629,9.8115139
846,-2.20341873,-3.11944699,9.82107353
847,-2.22286582,-3.14676476,9.83077621
848,-2.24238014,-3.17419648,9.84063816
849,-2.26195979,-3.20174122,9.85064411
850,-2.28160834,-3.22940254,9.86081219
851,-2.30133224,-3.25718832,9.87113571
852,-2.3211174,-3.28508067,9.88161469
853,-2.34096479,-3.3130784,9.89224434
854,-2.36089158,-3.34120631,9.90303993
855,-2.38087225,-3.36942816,9.91398716
856,-2.40093255,-3.39777923,9.92510033
857,-2.42105794,-3.4262383,9.93637657
858,-2.4412477,-3.45480561,9.94781017
859,-2.46150398,-3.48348308,9.95940208
860,-2.48183584,-3.51228166,9.9711647
861,-2.5022316,-3.54118514,9.98309612
862,-2.52269053,-3.57019448,9.99518681
863,-2.54322147,-3.59931898,10.0074434
864,-2.5638237,-3.62855697,10.0198774
865,-2.58448529,-3.65789342,10.0324707
866,-2.60522056,-3.68734646,10.0452404
867,-2.62601876,-3.71690154,10.058176
868,-2.64688063,-3.74655867,10.0712805
869,-2.66781878,-3.77633381,10.0845661
870,-2.68881989,-3.80620956,10.0980234
871,-2.70988822,-3.83619189,10.1116571
872,-2.73102355,-3.86627865,10.1254616
873,-2.75222063,-3.89646173,10.1394501
874,-2.7734921,-3.9267602,10.1536093
875,-2.79482079,-3.95714879,10.1679487
876,-2.81622648,-3.98765206,10.1824799
877,-2.83768964,-4.01824665,10.1971807
878,-2.85922027,-4.048944,10.2120581
879,-2.88081837,-4.07974243,10.2271299
880,-2.90248179,-4.11064005,10.2423792
881,-2.92420745,-4.1416316,10.2578135
882,-2.94600439,-4.17272758,10.2734394
883,-2.96786594,-4.20392084,10.2892485
884,-2.98978972,-4.23520613,10.3052464
885,-3.01177573,-4.26658249,10.321434
886,-3.03382587,-4.29805517,10.3378038
887,-3.05594468,-4.32962465,10.3543711
888,-3.07812476,-4.36128426,10.3711271
889,-3.10036922,-4.39303493,10.3880787
890,-3.12267685,-4.42487812,10.4052172
891,-3.14504695,-4.45680857,10.422555
892,-3.16747952,-4.4888258,10.440093
893,-3.18998313,-4.5209446,10.4578257
894,-3.212538,-4.55313396,10.4757509
895,-3.23515511,-4.58540964,10.4938698
896,-3.25784683,-4.61778641,10.5122042
897,-3.28058624,-4.65022993,10.5307255
898,-3.30339384,-4.68276501,10.5494509
899,-3.32625675,-4.7153759,10.5683699
900,-3.34918118,-4.74806595,10.5875025
901,-3.37217546,-4.78084898,10.6068401
902,-3.39521933,-4.81369781,10.6263742
903,-3.41833067,-4.84663343,10.646122
904,-3.44149518,-4.87963772,10.666069
905,-3.46471786,-4.91271734,10.686224
906,-3.48800254,-4.94587374,10.7065916
907,-3.51134419,-4.97910309,10.7271595
908,-3.53474283,-5.0124011,10.7479429
909,-3.55820274,-5.04577494,10.7689409
910,-3.58171415,-5.07921219,10.7901402
911,-3.60528326,-5.11271763,10.8115568
912,-3.62891483,-5.14629841,10.83319
913,-3.65259147,-5.17993021,10.8550301
914,-3.67632961,-5.21363354,10.8770914
915,-3.70012546,-5.2474041,10.8993702
916,-3.72396493,-5.28122282,10.9218473
917,-3.74786997,-5.31511641,10.9445524
918,-3.77182126,-5.3490572,10.9674807
919,-3.7958281,-5.38306046,10.9906216
920,-3.81988764,-5.4171195,11.0139818
921,-3.84399915,-5.45123291,11.0375614
922,-3.86816072,-5.48539639,11.0613632
923,-3.89238071,-5.5196228,11.0853891
924,-3.91663909,-5.55388308,11.1096277
925,-3.94095659,-5.58820391,11.1340961
926,-3.96531606,-5.62256145,11.1587801
927,-3.98973441,-5.6569767,11.1837015
928,-4.01419878,-5.69143343,11.2088451
929,-4.0387001,-5.72592115,11.2341938
930,-4.06326294,-5.76046515,11.2597914
931,-4.08786201,-5.79503775,11.2855988
932,-4.1125102,-5.82965183,11.3116407
933,-4.13719988,-5.86429691,11.3378992
934,-4.16194296,-5.89898396,11.3644037
935,-4.18672848,-5.93370485,11.3911276
936,-4.21154881,-5.96844578,11.4180746
937,-4.23641729,-6.00322294,11.4452515
938,-4.2613368,-6.0380373,11.4726734
939,-4.28628778,-6.07286596,11.5003119
940,-4.3112855,-6.1077261,11.5281878
941,-4.33632231,-6.1426053,11.5562983
942,-4.36139584,-6.17750549,11.5846272
943,-4.38650846,-6.21242332,11.6131945
944,-4.41166258,-6.24736214,11.6419983
945,-4.43685293,-6.28231478,11.6710291
946,-4.46208954,-6.31729317,11.7003059
947,-4.48734951,-6.35226679,11.7298002
948,-4.51265097,-6.38725853,11.7595367
949,-4.5379858,-6.42225599,11.789506
950,-4.56335449,-6.45726204,11.8197021
951,-4.58875036,-6.49226141,11.8501377
952,-4.6141901,-6.52728033,11.8808117
953,-4.63965654,-6.56229353,11.9117155
954,-4.6651535,-6.59730434,11.9428606
955,-4.69068003,-6.63231134,11.9742346
956,-4.71624184,-6.6673193,12.0058556
957,-4.74183321,-6.70232296,12.0377026
958,-4.76745176,-6.73731613,12.0697927
959,-4.79309177,-6.77229166,12.1021128
960,-4.81875849,-6.80725527,12.1346674
961,-4.8444581,-6.8422122,12.1674681
962,-4.87017727,-6.87714529,12.2004995
963,-4.89591932,-6.91206121,12.2337589
964,-4.92168999,-6.94696236,12.2672653
965,-4.94747353,-6.98182821,12.3009968
966,-4.97329235,-7.01668596,12.3349848
967,-4.9991188,-7.05150223,12.3691883
968,-5.0249753,-7.08630037,12.4036446
969,-5.05084944,-7.12106705,12.4383326
970,-5.07673073,-7.15578985,12.473237
971,-5.10263968,-7.19048834,12.5084009
972,-5.12856245,-7.22514772,12.5437918
973,-5.15450001,-7.25976562,12.579422
974,-5.18045568,-7.29434824,12.615283
975,-5.20642376,-7.32888651,12.6513824
976,-5.23240185,-7.36337471,12.6877108
977,-5.25838995,-7.39781284,12.7242794
978,-5.28439665,-7.43220997,12.7610855
979,-5.31040001,-7.46654272,12.7981091
980,-5.33642292,-7.50083256,12.8353748
981,-5.36245632,-7.53506756,12.8728828
982,-5.38848305,-7.56923056,12.9106016
983,-5.41453505,-7.60335445,12.9485836
984,-5.44057512,-7.63739538,12.9867678
985,-5.46662474,-7.67138052,13.0251932
986,-5.49267864,-7.70529604,13.0638504
987,-5.51873827,-7.73914719,13.1027451
988,-5.5447998,-7.77292919,13.1418695
989,-5.57085371,-7.80662727,13.1812124
990,-5.59691334,-7.8402586,13.220789
991,-5.62296772,-7.87380743,13.2605896
992,-5.64901876,-7.90727615,13.3006172
993,-5.67507029,-7.94066668,13.3408775
994,-5.70111227,-7.97396708,13.3813581
995,-5.7271452,-8.00718021,13.4220495
996,-5.75318193,-8.04031372,13.4629917
997,-5.77920914,-8.07335472,13.5041513
998,-5.8052206,-8.10629654,13.5455198
999,-5.83122444,-8.13914204,13.587122
1000,-5.8572154,-8.17189217,13.6289263
1001,-5.88320255,-8.20454693,13.6709824
1002,-5.9091711,-8.23709869,13.713233
1003,-5.93512344,-8.26953983,13.7557116
1004,-5.96105862,-8.30187607,13.7983942
1005,-5.98698664,-8.33411217,13.8413134
1006,-6.01288986,-8.36622906,13.884428
1007,-6.0387826,-8.398242,13.9277754
1008,-6.06464291,-8.4301281,13.9713087
1009,-6.09049416,-8.46190739,14.0150747
1010,-6.11631298,-8.49355602,14.0590382
1011,-6.14212418,-8.52510071,14.1032314
1012,-6.16790009,-8.55650616,14.1476173
1013,-6.19365072,-8.58778858,14.1922092
1014,-6.21937943,-8.61894512,14.2370119
1015,-6.2450819,-8.64997482,14.2820168
1016,-6.27075434,-8.6808672,14.3272314
1017,-6.29640341,-8.71163464,14.3726463
1018,-6.32201147,-8.74225521,14.4182453
1019,-6.34759474,-8.77274609,14.4640512
1020,-6.37314463,-8.80308914,14.5100651
1021,-6.39866066,-8.83329391,14.5562716
1022,-6.42414093,-8.86335087,14.6026659
1023,-6.44958448,-8.89326382,14.6492529
