traj,s1,s2,s3
674,-1.12951183,-1.64786541,8.49714661
675,-1.1479187,-1.67255414,8.5228281
676,-1.16694355,-1.6978811,8.54859161
677,-1.18659306,-1.72385001,8.57443523
678,-1.20686245,-1.75044501,8.60035896
679,-1.22775126,-1.77766275,8.62636185
680,-1.24925518,-1.80548871,8.65244675
681,-1.2713747,-1.83391595,8.67860126
682,-1.29411077,-1.86294067,8.70484543
683,-1.31744957,-1.89253926,8.73116493
684,-1.34140205,-1.92271578,8.75756836
685,-1.36595154,-1.95344627,8.78405666
686,-1.39109898,-1.98472393,8.81063747
687,-1.41684151,-2.01654053,8.83730698
688,-1.44316626,-2.04887152,8.8640728
689,-1.47007704,-2.08171797,8.89094257
690,-1.49756718,-2.11506557,8.91791534
691,-1.52562809,-2.14889503,8.94499969
692,-1.55425406,-2.18319654,8.97220325
693,-1.58343315,-2.2179451,8.99952793
694,-1.61316776,-2.25314426,9.02698994
695,-1.64344692,-2.28877044,9.0545845
696,-1.67426443,-2.32481146,9.08232689
697,-1.7056098,-2.36124873,9.11022568
698,-1.73747206,-2.39806509,9.13828373
699,-1.76985645,-2.4352603,9.16651249
700,-1.80273819,-2.47279882,9.19492722
701,-1.83612251,-2.51068234,9.22352791
702,-1.86999035,-2.54888344,9.25233078
703,-1.90433931,-2.58739042,9.28134537
704,-1.93915939,-2.62618971,9.31058025
705,-1.97443676,-2.66525841,9.34004688
706,-2.01016712,-2.70458555,9.36974907
707,-2.04633808,-2.74415398,9.39971256
708,-2.0829401,-2.7839458,9.42993832
709,-2.11995983,-2.82393885,9.46043491
710,-2.15739059,-2.86412287,9.49122429
711,-2.19522381,-2.90448332,9.52231026
712,-2.23344517,-2.94499302,9.55370522
713,-2.27204514,-2.98564339,9.58542061
714,-2.31101131,-3.02641177,9.61747265
715,-2.35033083,-3.06727719,9.64986897
716,-2.39000034,-3.1082325,9.682621
717,-2.43000078,-3.14925146,9.71574593
718,-2.47032595,-3.19032025,9.74925232
719,-2.51096439,-3.23142576,9.78314972
720,-2.55189705,-3.27253675,9.81744862
721,-2.59312344,-3.31364775,9.8521719
722,-2.63461971,-3.35472918,9.8873148
723,-2.67638111,-3.39577103,9.92289543
724,-2.71839523,-3.43675447,9.95893097
725,-2.76064587,-3.47765636,9.99542713
726,-2.8031292,-3.5184691,10.0323935
727,-2.8458252,-3.55916071,10.0698433
728,-2.88872433,-3.59972334,10.1077843
729,-2.93181276,-3.64013052,10.1462288
730,-2.97508144,-3.68037033,10.1851854
731,-3.01851606,-3.72042489,10.2246637
732,-3.06210423,-3.76027274,10.2646761
733,-3.10583115,-3.799896,10.3052225
734,-3.14968681,-3.83927369,10.346323
735,-3.19365692,-3.87839413,10.3879786
736,-3.23773766,-3.91724205,10.4302025
737,-3.28189945,-3.95578504,10.4729929
738,-3.32614422,-3.99401808,10.5163651
739,-3.37045336,-4.0319171,10.5603237
740,-3.41482067,-4.06947184,10.6048737
741,-3.45922756,-4.10666084,10.6500244
742,-3.50366211,-4.14346409,10.6957769
743,-3.54810762,-4.17985916,10.742137
744,-3.59255981,-4.21584129,10.7891092
745,-3.63700581,-4.25138855,10.8367023
746,-3.68142796,-4.28648138,10.8849096
747,-3.72581816,-4.32110691,10.9337444
748,-3.77016544,-4.35525036,10.9832039
749,-3.81445217,-4.38888836,11.0332909
750,-3.85867453,-4.42201614,11.0840101
751,-3.90281296,-4.45460463,11.1353569
752,-3.94686127,-4.48664856,11.187336
753,-3.99080133,-4.51812458,11.2399464
754,-4.03463078,-4.5490284,11.293189
755,-4.07833624,-4.57934093,11.3470602
756,-4.12190151,-4.60904455,11.4015636
757,-4.16531849,-4.63812971,11.4566917
758,-4.2085762,-4.66658068,11.5124416
759,-4.25166321,-4.69438362,11.5688133
760,-4.29456711,-4.72152328,11.6258039
761,-4.33728409,-4.74799347,11.6834106
762,-4.37979841,-4.77377987,11.7416258
763,-4.4221015,-4.79886723,11.8004456
764,-4.46418428,-4.82324791,11.85987
765,-4.5060339,-4.84690571,11.9198809
766,-4.54764271,-4.86983633,11.9804869
767,-4.58900452,-4.89202595,12.0416737
768,-4.63010645,-4.9134655,12.1034307
769,-4.67094231,-4.93414545,12.1657639
770,-4.71150112,-4.95405626,12.228652
771,-4.75177574,-4.97319317,12.2920914
772,-4.79175854,-4.99154139,12.356082
773,-4.83143663,-5.00909615,12.4205999
774,-4.87080574,-5.0258503,12.4856434
775,-4.90986252,-5.04179811,12.5512075
776,-4.94859409,-5.0569334,12.6172791
777,-4.98699284,-5.07124805,12.6838446
778,-5.02505732,-5.08474064,12.7509003
779,-5.0627737,-5.09739923,12.8184347
780,-5.10013676,-5.10922194,12.8864269
781,-5.13714695,-5.12020969,12.9548826
782,-5.17378902,-5.13035202,13.0237741
783,-5.21006584,-5.13964844,13.0931082
784,-5.24595881,-5.14809513,13.1628494
785,-5.28147697,-5.15569019,13.2330122
786,-5.31659985,-5.16243172,13.3035545
787,-5.35134125,-5.16831827,13.3745003
788,-5.38567638,-5.17334652,13.4458027
789,-5.41960907,-5.17751694,13.5174675
790,-5.45313072,-5.18082666,13.5894747
791,-5.48624611,-5.18327999,13.6618195
792,-5.51893425,-5.18486977,13.734477
793,-5.55120754,-5.18560696,13.8074465
794,-5.5830512,-5.18548632,13.8807011
795,-5.61446285,-5.18450785,13.9542398
796,-5.64542913,-5.1826725,14.0280237
797,-5.67596817,-5.17999268,14.1020746
798,-5.70605278,-5.1764555,14.1763468
799,-5.73569012,-5.17207432,14.2508459
800,-5.76487303,-5.16684532,14.3255396
801,-5.79359531,-5.16077948,14.400425
802,-5.82185364,-5.15387774,14.4754734
803,-5.84964371,-5.14614105,14.5506811
804,-5.87696171,-5.13757801,14.6260233
805,-5.90380287,-5.12819004,14.7014914
806,-5.93015385,-5.11799145,14.7770405
807,-5.95602512,-5.10697937,14.8526869
808,-5.98139668,-5.09516239,14.9283934
809,-6.00627851,-5.082551,15.0041513
810,-6.03064537,-5.06915283,15.0799131
811,-6.05450821,-5.05497551,15.1556854
812,-6.07785559,-5.04002857,15.2314396
813,-6.10068035,-5.02432251,15.3071556
814,-6.1229744,-5.00786972,15.3827915
815,-6.14473581,-4.99068069,15.4583492
816,-6.16595554,-4.97277355,15.5337849
817,-6.18662643,-4.95415401,15.6090851
818,-6.20673943,-4.93484735,15.6842108
819,-6.22629261,-4.91486168,15.7591553
820,-6.24527025,-4.89422226,15.8338642
821,-6.26367092,-4.87294817,15.9083252
822,-6.28147984,-4.85106087,15.9824972
823,-6.29869461,-4.82858992,16.0563583
824,-6.31530285,-4.80555391,16.1298695
825,-6.33129501,-4.78198051,16.2030029
826,-6.34666252,-4.7579031,16.2757244
827,-6.36139488,-4.73336315,16.3479881
828,-6.37548065,-4.70838499,16.4197617
829,-6.38890934,-4.68300438,16.491024
830,-6.4016695,-4.65727758,16.5617142
831,-6.41375065,-4.63123417,16.6318054
832,-6.42514133,-4.60492897,16.7012596
833,-6.43582582,-4.57842159,16.7700214
834,-6.44579172,-4.55174732,16.8380699
835,-6.45502949,-4.52497721,16.9053459
836,-6.46351862,-4.49816132,16.9718246
837,-6.47124672,-4.4713707,17.037447
838,-6.47819853,-4.44467115,17.1021805
839,-6.48435879,-4.41813993,17.1659679
840,-6.48970318,-4.39184141,17.2287712
841,-6.49421597,-4.36585903,17.2905388
842,-6.49787617,-4.34026289,17.3512325
843,-6.50066042,-4.31514406,17.4107933
844,-6.50254869,-4.29058361,17.4691772
845,-6.50350809,-4.26666403,17.5263233
846,-6.50351429,-4.24347305,17.5821838
847,-6.50253296,-4.22109699,17.636692
848,-6.5005312,-4.19962597,17.6897964
849,-6.49747467,-4.17913914,17.7414188
850,-6.4933176,-4.1597333,17.7914906
851,-6.48801899,-4.14147854,17.8399315
852,-6.48152256,-4.12446165,17.886652
853,-6.47378445,-4.10875511,17.9315586
854,-6.46473789,-4.09442043,17.9745464
855,-6.45432091,-4.08154345,18.0154762
856,-6.44245815,-4.07016277,18.0542221
857,-6.42907953,-4.06032181,18.0906315
858,-6.41409492,-4.05207825,18.1245193
859,-6.39741325,-4.04545975,18.1556873
860,-6.3789382,-4.04047632,18.1839161
861,-6.35856247,-4.03714466,18.2089405
862,-6.33616447,-4.03546953,18.2304726
863,-6.3116293,-4.03542185,18.2481918
864,-6.28481293,-4.03698397,18.2617207
865,-6.25558472,-4.0401144,18.2706509
866,-6.22378349,-4.04475927,18.274519
867,-6.18925095,-4.05084229,18.2728062
868,-6.15180779,-4.05829334,18.2649288
869,-6.11127043,-4.06701374,18.250248
870,-6.06744194,-4.07688475,18.2280579
871,-6.0201149,-4.08778524,18.197567
872,-5.96905804,-4.09957218,18.1579094
873,-5.91404057,-4.11207676,18.1081505
874,-5.85478687,-4.1251111,18.0472336
875,-5.7910285,-4.13846684,17.9740372
876,-5.72244549,-4.15189028,17.8873253
877,-5.64870071,-4.16510105,17.7857513
878,-5.56942654,-4.17775726,17.6678944
879,-5.48418379,-4.18945265,17.5321674
880,-5.39251328,-4.19971228,17.3769245
881,-5.29385948,-4.20795298,17.2003593
882,-5.18758488,-4.21345139,17.0005493
883,-5.07295227,-4.21532393,16.7754669
884,-4.94913864,-4.2124877,16.5230484
885,-4.81505156,-4.20357513,16.2409134
886,-4.66955376,-4.18691492,15.9269009
887,-4.51115322,-4.16040421,15.5785389
888,-4.33812809,-4.12143135,15.1934977
889,-4.14839125,-4.06675816,14.7694397
890,-3.93941832,-3.99233484,14.3042135
891,-3.70813608,-3.89314842,13.7958546
892,-3.45091057,-3.76301694,13.2430267
893,-3.16320419,-3.59421301,12.644886
894,-2.83968329,-3.377316,12.0019035
895,-2.47370458,-3.10058999,11.3157902
896,-2.05740023,-2.74975586,10.5907488
897,-1.5810442,-2.30715752,9.83372211
898,-1.03329134,-1.75164223,9.05652905
899,-0.399969101,-1.05703664,8.27623177
900,0.335328579,-0.192418814,7.51874542
901,1.1926055,0.87966466,6.82061577
902,2.1948514,2.20261979,6.23402309
903,3.36944771,3.82750177,5.83125305
904,4.74680948,5.81075764,5.71254444
905,6.36105585,8.21396351,6.01506233
906,8.24686813,11.0970001,6.92522621
907,10.4375238,14.5110111,8.69520569
908,12.9559231,18.4774036,11.6627884
909,15.8022728,22.9560337,16.2781353
910,18.9283981,27.7827415,23.1348591
911,22.1919975,32.5577621,33.0063553
912,25.2711792,36.4398499,46.8773766
913,27.5073547,37.7670517,65.9652557
914,27.6016903,33.3299522,91.6754913
915,23.019558,16.9463692,125.4104
916,8.77772903,-23.4272995,167.922684
917,-25.1807213,-111.954208,217.647156
918,-99.9111176,-298.991882,265.925201
919,-262.139404,-695.940125,283.751648
920,-623.684387,-1568.74438,181.481094
921,-1483.20154,-3626.47559,-326.881744
922,-3769.42114,-9071.25293,-2260.04761
923,-11130.5537,-26545.2305,-10078.5039
924,-44760.4883,-106220.57,-52188.5117
925,-392324.531,-928785.438,-547701.938
926,-2.06646195e+09,-4.8886103e+09,-3.31558938e+09
927,790629,1871197.75,1420525.5
928,101917.859,241513.672,201430.375
929,32923.6328,78163.9531,70655.7266
930,15212.334,36199.7461,35103.082
931,8492.35938,20263.5156,20910.4121
932,5321.14697,12735.3613,13895.3418
933,3600.35425,8645.71484,9921.50781
934,2571.47217,6197.42285,7447.31152
935,1910.98059,4623.62842,5796.5835
936,1463.28906,3555.34009,4635.50098
937,1146.86243,2799.10571,3785.04175
938,915.415405,2245.04443,3141.08228
939,741.462646,1827.87537,2640.53247
940,607.725098,1506.53491,2242.88818
941,502.996582,1254.37939,1921.38525
942,419.671112,1053.31287,1657.45923
943,352.508789,890.863525,1438.11353
944,297.766846,758.117004,1253.86951
945,252.728043,648.598816,1097.72375
946,215.367783,557.481323,964.345093
947,184.172836,481.155548,849.697083
948,157.958923,416.793335,750.521667
949,135.828583,362.252319,664.335815
950,117.060425,315.807922,589.08252
951,101.086014,276.100983,523.114868
952,87.4453125,242.030319,465.071381
953,75.7692413,212.712433,413.842896
954,65.7497711,187.408554,368.475677
955,57.1400986,165.527161,328.202454
956,49.7309761,146.565842,292.352692
957,43.3496246,130.10936,260.364197
958,37.8495522,115.805161,231.749847
959,33.1092911,103.360962,206.101471
960,29.0242691,92.5245361,183.058533
961,25.5078468,83.0870209,162.322067
962,22.4833412,74.8628616,143.617355
963,19.8870316,67.6980133,126.716064
964,17.663559,61.458374,111.416946
965,15.7649822,56.0275192,97.5411987
966,14.1500483,51.3052292,84.9340134
967,12.7834606,47.2058563,73.4635315
968,11.6334581,43.6515388,63.0038452
969,10.67348,40.5777664,53.4548645
970,9.87957764,37.9258575,44.7202301
971,9.23129177,35.6458206,36.7207947
972,8.71023369,33.6923981,29.3810043
973,8.30056286,32.0267639,22.6373367
974,7.98811436,30.6139755,16.4323807
975,7.76050949,29.4235115,10.714241
976,7.60674286,28.4283676,5.43880463
977,7.51711655,27.6042633,0.563720703
978,7.48292351,26.9299164,-3.94547272
979,7.49655342,26.3863602,-8.12252808
980,7.55111122,25.9564972,-11.9957161
981,7.64059067,25.6252518,-15.5923996
982,7.75948429,25.3790817,-18.9350204
983,7.90304279,25.2060928,-22.0452194
984,8.06682777,25.0952759,-24.941803
985,8.24707985,25.0371323,-27.6424866
986,8.44031143,25.02314,-30.162075
987,8.64350128,25.0455627,-32.5159149
988,8.85379791,25.0975723,-34.7154999
989,9.06902409,25.1733704,-36.7742119
990,9.28684235,25.2673035,-38.7018661
991,9.50538158,25.3747787,-40.5085106
992,9.72289753,25.491478,-42.2028427
993,9.93811893,25.6140671,-43.7940674
994,10.1497488,25.7393951,-45.2895355
995,10.3564663,25.864357,-46.6963081
996,10.5576258,25.9871674,-48.0215149
997,10.7522688,26.1055603,-49.2712936
998,10.9398441,26.2181473,-50.4516373
999,11.1198387,26.3236694,-51.5682983
1000,11.2917576,26.4210243,-52.626297
1001,11.4553661,26.5096359,-53.6308517
1002,11.6104546,26.5889473,-54.5868187
1003,11.7568731,26.6587181,-55.4986229
1004,11.8946638,26.718998,-56.3706436
1005,12.0235996,26.7693939,-57.2071533
1006,12.1439714,26.810627,-58.0120468
1007,12.2557802,26.8426476,-58.7891998
1008,12.3591747,26.8660202,-59.5422935
1009,12.4542961,26.8810387,-60.2748299
1010,12.5413523,26.8882866,-60.9899559
1011,12.6205521,26.88834,-61.6909637
1012,12.6920862,26.881691,-62.3808098
1013,12.755991,26.8685875,-63.0624962
1014,12.8126907,26.8499146,-63.7383041
1015,12.8621197,26.8256874,-64.4109955
1016,12.9044018,26.7963943,-65.0827637
1017,12.9397984,26.7624435,-65.7555695
1018,12.9681082,26.7236824,-66.4315338
1019,12.9895735,26.6805038,-67.1121597
1020,13.0040674,26.6327362,-67.7989502
1021,13.01157,26.5803375,-68.4932556
1022,13.0119009,26.5229416,-69.1960144
1023,13.0048819,26.4601898,-69.9081726
