traj,s1,s2,s3
688,0.167343199,-0.21689029,9.64958191
689,0.155203179,-0.227691337,9.64472198
690,0.143059552,-0.238554254,9.63990879
691,0.130902007,-0.249492064,9.63514423
692,0.118733749,-0.260505706,9.63045311
693,0.106533043,-0.271612465,9.62580204
694,0.094336383,-0.282774866,9.62120438
695,0.0821220279,-0.294015408,9.6166563
696,0.0699048787,-0.305320442,9.61217499
697,0.0576622114,-0.316712677,9.60774231
698,0.0453914553,-0.328197032,9.60338402
699,0.0331327468,-0.339724183,9.59904861
700,0.0208562035,-0.351331145,9.59477901
701,0.00854366459,-0.363038629,9.59057713
702,-0.0037753731,-0.374810159,9.58641529
703,-0.0161288138,-0.386681676,9.58232212
704,-0.0284986235,-0.398629963,9.57829475
705,-0.0408617742,-0.410626411,9.5742979
706,-0.0532699823,-0.422733843,9.5703764
707,-0.0656865016,-0.434907317,9.5664978
708,-0.0781237036,-0.447164834,9.56270409
709,-0.0905970261,-0.459520161,9.55896091
710,-0.103076808,-0.471940786,9.55526543
711,-0.115583427,-0.484450221,9.55164814
712,-0.128126174,-0.497056961,9.54807472
713,-0.140676081,-0.509729028,9.54455853
714,-0.153263018,-0.522501767,9.54111004
715,-0.165886357,-0.535374463,9.53773022
716,-0.178494409,-0.548282325,9.53439999
717,-0.191166699,-0.561324477,9.53112984
718,-0.203834027,-0.574415565,9.52791786
719,-0.216556311,-0.587628424,9.52477551
720,-0.22928986,-0.600908697,9.52169609
721,-0.242064074,-0.614294648,9.51869678
722,-0.254876822,-0.627779365,9.51573467
723,-0.26768434,-0.64131397,9.51284409
724,-0.280541837,-0.654963076,9.51003075
725,-0.293428659,-0.668701768,9.50726509
726,-0.306351215,-0.682537317,9.5045681
727,-0.319290072,-0.696446955,9.50193405
728,-0.332269192,-0.710458934,9.49937439
729,-0.345281929,-0.724565208,9.49686909
730,-0.35833478,-0.738775432,9.49445152
731,-0.371408343,-0.753062129,9.49208069
732,-0.384515375,-0.767443538,9.48979664
733,-0.397674978,-0.781941891,9.48757172
734,-0.410856634,-0.796519101,9.48540401
735,-0.424070001,-0.811189115,9.48331451
736,-0.437310398,-0.825944364,9.48130131
737,-0.450605512,-0.84081775,9.47935486
738,-0.463921279,-0.855769873,9.47746372
739,-0.47728911,-0.870837212,9.47565174
740,-0.49069646,-0.886004984,9.47391796
741,-0.504121482,-0.901246369,9.47224808
742,-0.517613828,-0.916622162,9.47066879
743,-0.531140327,-0.932091057,9.46913815
744,-0.54468441,-0.947633624,9.46769714
745,-0.558280051,-0.963289082,9.46631527
746,-0.571908295,-0.979036927,9.46501732
747,-0.585580826,-0.994890392,9.46378994
748,-0.599300861,-1.01085281,9.46265316
749,-0.613076448,-1.02693439,9.46158504
750,-0.626872241,-1.04309022,9.46056652
751,-0.640714765,-1.05935538,9.45965958
752,-0.6546067,-1.0757314,9.45881462
753,-0.668538392,-1.0922066,9.45805073
754,-0.682509363,-1.10878003,9.45736027
755,-0.696526587,-1.12546039,9.45674515
756,-0.710578084,-1.14223278,9.45620537
757,-0.724704266,-1.1591469,9.4557724
758,-0.738863766,-1.17615211,9.45539474
759,-0.753056049,-1.19324684,9.4551096
760,-0.767299473,-1.21045399,9.4549017
761,-0.781588674,-1.22776663,9.45477962
762,-0.795935452,-1.24520016,9.45474529
763,-0.81031853,-1.26272631,9.45478821
764,-0.824761331,-1.28037512,9.45491791
765,-0.839245796,-1.29812419,9.45510483
766,-0.853766322,-1.31596625,9.45543098
767,-0.868359745,-1.33394659,9.45582581
768,-0.882987857,-1.35201967,9.45627117
769,-0.897678256,-1.37021685,9.45683765
770,-0.912412345,-1.38851488,9.45748043
771,-0.927212179,-1.40694392,9.45823097
772,-0.942035139,-1.42544699,9.45904922
773,-0.95692867,-1.44408584,9.45995998
774,-0.97185564,-1.46281505,9.46096992
775,-0.986853898,-1.48167896,9.46206188
776,-1.00188529,-1.50062966,9.46325111
777,-1.01698971,-1.51971924,9.46453285
778,-1.0321393,-1.5389111,9.46589756
779,-1.04734325,-1.55821657,9.46735668
780,-1.0625912,-1.5776242,9.46891403
781,-1.07789397,-1.5971452,9.47057438
782,-1.09327078,-1.61680496,9.47232533
783,-1.10870111,-1.63657641,9.47419071
784,-1.12416065,-1.65642989,9.47611713
785,-1.13971639,-1.67645085,9.47817039
786,-1.15528309,-1.69652903,9.48031139
787,-1.17093015,-1.71675134,9.48255825
788,-1.18661344,-1.73706734,9.48488045
789,-1.20240092,-1.7575562,9.48733711
790,-1.2181983,-1.77810156,9.48987865
791,-1.23407769,-1.79879475,9.49251938
792,-1.24999082,-1.81957376,9.49526501
793,-1.26598918,-1.84050417,9.49810982
794,-1.28203619,-1.86153746,9.50107861
795,-1.29813468,-1.88268137,9.50413418
796,-1.31429493,-1.9039458,9.50730228
797,-1.33052719,-1.9253428,9.51057529
798,-1.34681559,-1.94685209,9.51396942
799,-1.3631469,-1.96845949,9.51746273
800,-1.37954998,-1.99020123,9.52103806
801,-1.39602113,-2.01206827,9.52476883
802,-1.41254616,-2.03404689,9.5285778
803,-1.42912996,-2.0561409,9.53251743
804,-1.44575572,-2.07832837,9.5365572
805,-1.46247196,-2.10067296,9.54070663
806,-1.47923803,-2.12311959,9.54499245
807,-1.49606955,-2.1456933,9.549366
808,-1.5129534,-2.16836858,9.55387783
809,-1.52993393,-2.19121194,9.5585041
810,-1.54693222,-2.21411538,9.56322575
811,-1.56402588,-2.23718143,9.5680809
812,-1.58117282,-2.2603519,9.5730505
813,-1.59835839,-2.28361082,9.57815361
814,-1.61563051,-2.3070209,9.58336258
815,-1.63297939,-2.33056641,9.58869648
816,-1.65038621,-2.35422373,9.59416389
817,-1.66783345,-2.37797093,9.59973335
818,-1.68535388,-2.40184808,9.60545063
819,-1.70294094,-2.42585158,9.61126518
820,-1.72060943,-2.44999194,9.61723232
821,-1.73832476,-2.47423148,9.62331772
822,-1.75610292,-2.49858546,9.62952805
823,-1.77393329,-2.52304649,9.63585663
824,-1.79186916,-2.54767895,9.64233303
825,-1.80986893,-2.57242656,9.64894962
826,-1.82789695,-2.59724569,9.65567017
827,-1.84600627,-2.62220669,9.66252518
828,-1.86418521,-2.64728975,9.66952801
829,-1.88242602,-2.67248893,9.67665005
830,-1.90073848,-2.6978128,9.683918
831,-1.91912258,-2.72326374,9.69133472
832,-1.93753946,-2.74879122,9.69883347
833,-1.95605254,-2.77447367,9.70652485
834,-1.9746424,-2.80028749,9.71435547
835,-1.9932735,-2.82618833,9.72229862
836,-2.01199627,-2.8522408,9.7303915
837,-2.03076005,-2.87837815,9.73861313
838,-2.04961157,-2.90465641,9.74702168
839,-2.06853127,-2.93105674,9.75554657
840,-2.08750772,-2.95756173,9.76421165
841,-2.10655212,-2.9841876,9.7730217
842,-2.12565136,-3.01090932,9.78196144
843,-2.14485025,-3.03779292,9.7910881
844,-2.16409588,-3.06476688,9.80034065
845,-2.18338227,-3.09182072,9.80972099
846,-2.20279598,-3.11906862,9.81928825
847,-2.22222853,-3.14637089,9.82898426
848,-2.24175572,-3.1738205,9.83885002
849,-2.26135063,-3.20138764,9.84887695
850,-2.28100896,-3.22906423,9.85903835
851,-2.30072522,-3.25684404,9.86934757
852,-2.32052302,-3.28475547,9.87983322
853,-2.34035945,-3.31274152,9.89045906
854,-2.36028767,-3.34087181,9.90126038
855,-2.38029099,-3.36912823,9.91219425
856,-2.40035057,-3.39747977,9.92331886
857,-2.42048073,-3.42594862,9.93459129
858,-2.44067526,-3.45452332,9.94602299
859,-2.4609282,-3.48320055,9.95761395
860,-2.48127079,-3.51201463,9.96937847
861,-2.50166941,-3.5409255,9.98130322
862,-2.52215171,-3.5699687,9.99339867
863,-2.54267168,-3.59908175,10.0056467
864,-2.56326747,-3.62831426,10.0180788
865,-2.58394265,-3.65767074,10.030673
866,-2.60468888,-3.68713999,10.0434456
867,-2.625489,-3.71670055,10.0563898
868,-2.64635944,-3.74637103,10.069499
869,-2.66729331,-3.77614379,10.0827723
870,-2.6883018,-3.80603123,10.0962334
871,-2.70937777,-3.83602643,10.1098661
872,-2.73051286,-3.86611533,10.1236715
873,-2.75172067,-3.89631844,10.1376495
874,-2.77298903,-3.92661643,10.1517935
875,-2.79433441,-3.957026,10.1661596
876,-2.81574702,-3.98754263,10.1806927
877,-2.83722067,-4.01815414,10.1953897
878,-2.85874605,-4.0488472,10.2102623
879,-2.88036633,-4.07967806,10.2253523
880,-2.90202928,-4.11057949,10.240593
881,-2.92376375,-4.14158344,10.2560396
882,-2.94555879,-4.17268181,10.2716465
883,-2.96741843,-4.20387554,10.2874556
884,-2.98936725,-4.2351923,10.3034887
885,-3.01134491,-4.26656771,10.3196354
886,-3.0334115,-4.29805994,10.33603
887,-3.05553961,-4.32964563,10.352602
888,-3.07772255,-4.36131191,10.3693495
889,-3.09998226,-4.393085,10.3863144
890,-3.12229228,-4.42493343,10.4034548
891,-3.14466882,-4.45687628,10.4207973
892,-3.16709518,-4.48888779,10.4383135
893,-3.18961573,-4.52103519,10.4560404
894,-3.2121644,-4.55321884,10.4739761
895,-3.23479271,-4.58551121,10.492095
896,-3.25749111,-4.61790133,10.5104389
897,-3.28025556,-4.65038013,10.5289717
898,-3.30305552,-4.6829071,10.5476799
899,-3.32593226,-4.71553564,10.5666256
900,-3.34886289,-4.74824095,10.5857468
901,-3.3718698,-4.78104448,10.6050978
902,-3.39492369,-4.81390524,10.6246586
903,-3.41804171,-4.84685707,10.6443911
904,-3.44119334,-4.8798418,10.6643295
905,-3.46442318,-4.91293287,10.6844902
906,-3.48773336,-4.9461298,10.7048569
907,-3.51107764,-4.97936535,10.7254372
908,-3.53449774,-5.01269484,10.7462301
909,-3.55795979,-5.04607487,10.7672338
910,-3.58147287,-5.0795145,10.7884417
911,-3.60506248,-5.11305046,10.8098698
912,-3.62867308,-5.14660645,10.831481
913,-3.65237617,-5.18027639,10.8533287
914,-3.67613816,-5.21401405,10.8754177
915,-3.69993067,-5.24778509,10.897686
916,-3.72377396,-5.28160763,10.9201813
917,-3.74769974,-5.31553125,10.9428892
918,-3.77166581,-5.34949684,10.9658337
919,-3.79566073,-5.38348341,10.9889679
920,-3.81972861,-5.41755867,11.0123186
921,-3.84385777,-5.45169592,11.0359278
922,-3.86801934,-5.48587132,11.0596972
923,-3.89224434,-5.52009916,11.0837498
924,-3.91651678,-5.55437994,11.107995
925,-3.94082713,-5.58869553,11.1324539
926,-3.9652195,-5.62309504,11.1571836
927,-3.98964262,-5.65752363,11.1820946
928,-4.01411486,-5.69199133,11.2072477
929,-4.03863239,-5.72650528,11.2326002
930,-4.06318903,-5.76104927,11.2581787
931,-4.08781719,-5.79565763,11.2840242
932,-4.11245537,-5.83026314,11.3100481
933,-4.13716507,-5.86493301,11.3363333
934,-4.1619215,-5.89963961,11.3628635
935,-4.18671846,-5.93437862,11.3895874
936,-4.21154022,-5.96912432,11.4165239
937,-4.23641872,-6.00391912,11.4437227
938,-4.26132822,-6.03872013,11.4711399
939,-4.28632069,-6.07360601,11.498807
940,-4.31131268,-6.10846281,11.5266752
941,-4.33635998,-6.14336014,11.554781
942,-4.36143494,-6.17826557,11.5831223
943,-4.38657141,-6.21320868,11.6117191
944,-4.41173077,-6.24816227,11.640523
945,-4.4369297,-6.2831316,11.6695518
946,-4.46216154,-6.31810617,11.6988306
947,-4.48744678,-6.35311079,11.7283487
948,-4.51276588,-6.38812637,11.7581062
949,-4.53809404,-6.42312193,11.7880497
950,-4.56350136,-6.45817137,11.818327
951,-4.58890104,-6.49318504,11.8487415
952,-4.61432171,-6.52817774,11.8794193
953,-4.63981009,-6.56322289,11.9103308
954,-4.66531801,-6.59825134,11.9414883
955,-4.69087982,-6.6333003,11.9728985
956,-4.71643257,-6.66829967,12.004508
957,-4.74204397,-6.70333147,12.036396
958,-4.76765203,-6.73831749,12.0684566
959,-4.79331541,-6.77331924,12.100812
960,-4.81900263,-6.80831242,12.1333799
961,-4.84468794,-6.84325886,12.1661587
962,-4.87044621,-6.87824202,12.1992292
963,-4.8961935,-6.91315556,12.2325144
964,-4.92197561,-6.94807434,12.266037
965,-4.94776344,-6.98294687,12.2997646
966,-4.97359848,-7.0178299,12.3337679
967,-4.99944019,-7.05267,12.3679914
968,-5.02530909,-7.08747625,12.4024792
969,-5.05117226,-7.12224007,12.4371347
970,-5.07709026,-7.15700388,12.4720945
971,-5.10301256,-7.19172716,12.5072613
972,-5.12894487,-7.22639751,12.5426702
973,-5.15488291,-7.26101398,12.5783167
974,-5.18084526,-7.29560518,12.6141872
975,-5.20683861,-7.33017206,12.650322
976,-5.23282671,-7.3646822,12.686655
977,-5.25882626,-7.39913225,12.7232256
978,-5.28482962,-7.43353128,12.7600279
979,-5.31085396,-7.46788359,12.7970924
980,-5.33689165,-7.50219536,12.8343849
981,-5.36293602,-7.53644323,12.8719063
982,-5.38898993,-7.57063961,12.9096518
983,-5.41503763,-7.60475254,12.9476395
984,-5.44107628,-7.63880014,12.985817
985,-5.46715212,-7.67281914,13.0242777
986,-5.49323082,-7.70676136,13.0629721
987,-5.5192771,-7.7406044,13.1018467
988,-5.54535341,-7.77440405,13.1409931
989,-5.57142496,-7.80812502,13.1803484
990,-5.59750557,-7.84177017,13.2199764
991,-5.62355995,-7.87532806,13.2597523
992,-5.6496315,-7.90881872,13.2998285
993,-5.67569351,-7.94222355,13.3400984
994,-5.70175266,-7.97554302,13.3806114
995,-5.72779894,-8.00876999,13.42134
996,-5.75383806,-8.04189968,13.4622889
997,-5.7798748,-8.07496643,13.5034389
998,-5.80589199,-8.10790634,13.5448275
999,-5.83193111,-8.14079571,13.5864773
1000,-5.85791063,-8.17353439,13.6282816
1001,-5.88392258,-8.20621395,13.670372
1002,-5.90987587,-8.23875046,13.7126036
1003,-5.93587637,-8.27123833,13.7551584
1004,-5.96181917,-8.30358696,13.7978468
1005,-5.98775196,-8.33583164,13.8407745
1006,-6.01365995,-8.36794758,13.8839197
1007,-6.03957224,-8.39998913,13.9272871
1008,-6.06546545,-8.43190098,13.9708815
1009,-6.09130764,-8.46367836,14.0146189
1010,-6.1171298,-8.49532509,14.0586052
1011,-6.14297104,-8.52690315,14.1028557
1012,-6.16877413,-8.5583353,14.1472778
1013,-6.19453239,-8.58961868,14.1918983
1014,-6.22025442,-8.62078094,14.2366695
1015,-6.24597502,-8.65183163,14.2817078
1016,-6.27166271,-8.6827383,14.3269463
1017,-6.29732084,-8.71350002,14.3724184
1018,-6.32293606,-8.74413204,14.4180241
1019,-6.348557,-8.77465916,14.4638834
1020,-6.37409639,-8.80499554,14.5098801
1021,-6.39964724,-8.8352356,14.5561323
1022,-6.42511225,-8.86527348,14.6025295
1023,-6.45058727,-8.89520836,14.6491833
