traj,s1,s2,s3
686,0.0447858572,-0.333712637,9.8402586
687,0.0311744213,-0.345477581,9.83445168
688,0.0175449848,-0.357336342,9.82870674
689,0.00389957428,-0.369286597,9.8230257
690,-0.00976347923,-0.381330192,9.8174057
691,-0.0234428644,-0.393465698,9.8118515
692,-0.0371400118,-0.405694544,9.80636215
693,-0.0508562326,-0.418017507,9.80093575
694,-0.0645899773,-0.430433512,9.795578
695,-0.0783399343,-0.442940742,9.79028606
696,-0.0921103954,-0.455543727,9.78506184
697,-0.105896235,-0.468236715,9.77990627
698,-0.119702816,-0.481025875,9.77482224
699,-0.133527756,-0.493907422,9.76980305
700,-0.147367716,-0.506878376,9.76485634
701,-0.161227226,-0.519943237,9.75998306
702,-0.175107956,-0.533103764,9.75517941
703,-0.189006567,-0.54635632,9.75044823
704,-0.202920794,-0.55969733,9.74578953
705,-0.216858864,-0.573136926,9.74120617
706,-0.230808496,-0.586660504,9.73669624
707,-0.244783401,-0.600282907,9.73226166
708,-0.258772016,-0.613991499,9.72790051
709,-0.272782087,-0.627794862,9.72362041
710,-0.286807775,-0.641685665,9.71941376
711,-0.300853252,-0.655668795,9.71528721
712,-0.314917803,-0.669743061,9.71123791
713,-0.328999639,-0.683906019,9.70726776
714,-0.343099952,-0.69815892,9.70337677
715,-0.357216597,-0.712499022,9.69956493
716,-0.371353865,-0.726930499,9.69583321
717,-0.385509253,-0.741451263,9.6921854
718,-0.399680138,-0.756057203,9.68861771
719,-0.413869619,-0.770751595,9.68513203
720,-0.428077102,-0.785533667,9.68172836
721,-0.442300797,-0.800401092,9.67840767
722,-0.456544518,-0.815358281,9.67517376
723,-0.47080493,-0.830400467,9.67202377
724,-0.485080004,-0.845524907,9.66895676
725,-0.499373317,-0.860735893,9.66597366
726,-0.513682604,-0.876030326,9.66307831
727,-0.528012037,-0.891412616,9.66026783
728,-0.542356014,-0.906876087,9.65754414
729,-0.556717038,-0.922423005,9.65490723
730,-0.571095705,-0.938054204,9.65235901
731,-0.5854882,-0.953764558,9.64989662
732,-0.599899173,-0.969559073,9.64752579
733,-0.614324689,-0.985432982,9.64523888
734,-0.628768325,-1.00139022,9.64304543
735,-0.643225908,-1.0174253,9.64093971
736,-0.657701015,-1.03354216,9.63892174
737,-0.672191978,-1.04973853,9.63699722
738,-0.686698198,-1.06601298,9.63516045
739,-0.701220512,-1.08236647,9.63341618
740,-0.715757847,-1.09879768,9.6317625
741,-0.730313003,-1.11530888,9.63019753
742,-0.744882286,-1.13189602,9.62872887
743,-0.759465635,-1.14855802,9.62734795
744,-0.774064243,-1.16529596,9.62606144
745,-0.78868258,-1.1821152,9.62486839
746,-0.803312957,-1.19900632,9.6237669
747,-0.817959428,-1.21597302,9.62275696
748,-0.83262217,-1.23301554,9.62184334
749,-0.84729892,-1.25013113,9.62101936
750,-0.861991286,-1.26732087,9.62029266
751,-0.876701653,-1.28458774,9.61965942
752,-0.891424298,-1.30192375,9.61911964
753,-0.906164169,-1.3193351,9.61867332
754,-0.920921564,-1.33682156,9.61832428
755,-0.935693979,-1.35437977,9.61806774
756,-0.950480461,-1.37200832,9.61790657
757,-0.965283453,-1.38970935,9.61784077
758,-0.980106235,-1.40748703,9.61787128
759,-0.994941413,-1.42533159,9.61799717
760,-1.00979602,-1.44325161,9.61822033
761,-1.02466393,-1.46123898,9.618536
762,-1.03955269,-1.47930253,9.61894989
763,-1.05445313,-1.4974308,9.61946011
764,-1.06937611,-1.51563656,9.6200676
765,-1.08431458,-1.53391123,9.62077045
766,-1.09926963,-1.55225492,9.62157059
767,-1.11424327,-1.57067108,9.62246895
768,-1.12923717,-1.5891602,9.62346172
769,-1.14424694,-1.6077168,9.62455368
770,-1.15927696,-1.62634659,9.62574387
771,-1.1743257,-1.64504635,9.62703323
772,-1.18939424,-1.66381812,9.62841702
773,-1.20448375,-1.68266213,9.62989998
774,-1.21959317,-1.70157695,9.63148308
775,-1.2347219,-1.72056174,9.6331625
776,-1.24987316,-1.73961973,9.63494205
777,-1.26504445,-1.75874829,9.63681984
778,-1.28023934,-1.77795076,9.63879681
779,-1.29545665,-1.79722571,9.64087486
780,-1.31069398,-1.81656957,9.64304924
781,-1.32596052,-1.83599353,9.64532661
782,-1.3412447,-1.85548329,9.64770126
783,-1.3565582,-1.87505281,9.650177
784,-1.37189448,-1.89469337,9.65275192
785,-1.38725519,-1.9144069,9.65542889
786,-1.40264392,-1.93419778,9.65820885
787,-1.4180584,-1.95406282,9.66108704
788,-1.43349957,-1.97400272,9.66406631
789,-1.44897008,-1.99402034,9.66714764
790,-1.46446967,-2.01411581,9.67033386
791,-1.4799962,-2.03428555,9.67362022
792,-1.49555564,-2.05453634,9.67700768
793,-1.51114416,-2.07486439,9.68050003
794,-1.52676082,-2.0952673,9.68409538
795,-1.54241586,-2.1157577,9.68779564
796,-1.55809784,-2.13632131,9.69159698
797,-1.57381797,-2.15697193,9.69550514
798,-1.58957243,-2.1777041,9.69951725
799,-1.60535991,-2.19851661,9.70363617
800,-1.62118316,-2.21941185,9.70785713
801,-1.63704252,-2.24039078,9.71218681
802,-1.65294218,-2.26145768,9.7166214
803,-1.66887867,-2.28260851,9.72116375
804,-1.68485594,-2.30384779,9.72581577
805,-1.70087337,-2.32517457,9.73057365
806,-1.71693063,-2.34658837,9.73544025
807,-1.73303223,-2.36809421,9.74041748
808,-1.74917293,-2.38968563,9.74550152
809,-1.76535964,-2.41137123,9.75069618
810,-1.78159308,-2.43315125,9.75600433
811,-1.79787135,-2.45502353,9.7614212
812,-1.81419408,-2.47698689,9.76695061
813,-1.83056569,-2.49904728,9.77259254
814,-1.84698927,-2.52120805,9.77834892
815,-1.86346114,-2.54346442,9.78421974
816,-1.87998343,-2.56581879,9.790205
817,-1.89655817,-2.58827424,9.79630661
818,-1.9131825,-2.61082578,9.80252266
819,-1.92986727,-2.6334877,9.80885887
820,-1.94660413,-2.65624905,9.81531048
821,-1.96339846,-2.67911673,9.82188416
822,-1.98024774,-2.70208716,9.82857418
823,-1.99715757,-2.7251668,9.83538818
824,-2.01412702,-2.74835491,9.8423214
825,-2.03115964,-2.77165532,9.84937859
826,-2.04824901,-2.79506063,9.85655785
827,-2.06540656,-2.81858397,9.8638649
828,-2.082623,-2.84221387,9.87129307
829,-2.0999105,-2.86596584,9.87885094
830,-2.11726356,-2.88983297,9.88653755
831,-2.13468456,-2.91381717,9.89435387
832,-2.15217328,-2.93791866,9.90229797
833,-2.16973615,-2.96214533,9.91037369
834,-2.18736839,-2.98649073,9.91858482
835,-2.20507026,-3.01095462,9.92692757
836,-2.22285056,-3.03554916,9.93540668
837,-2.24070454,-3.06026697,9.94402122
838,-2.25863695,-3.08511496,9.95277309
839,-2.2766428,-3.11008525,9.96166611
840,-2.29473209,-3.13519192,9.97070026
841,-2.31290102,-3.16042852,9.97987747
842,-2.33115053,-3.18579745,9.98919487
843,-2.34948349,-3.21130133,9.99866009
844,-2.36789942,-3.23693895,10.0082712
845,-2.38640237,-3.26271558,10.0180321
846,-2.40499401,-3.28863382,10.0279427
847,-2.42366791,-3.31468439,10.038002
848,-2.44243503,-3.34088206,10.0482178
849,-2.46128893,-3.36721659,10.0585861
850,-2.48024178,-3.39370584,10.0691147
851,-2.49928236,-3.42033267,10.0798016
852,-2.5184195,-3.44710994,10.0906477
853,-2.53765297,-3.47403598,10.1016579
854,-2.55698204,-3.50111103,10.1128321
855,-2.57640648,-3.52833223,10.1241693
856,-2.59593391,-3.55571103,10.1356792
857,-2.61556053,-3.58324146,10.147357
858,-2.63528872,-3.61092687,10.1592064
859,-2.65512371,-3.63877249,10.1712332
860,-2.6750598,-3.66677213,10.1834354
861,-2.6951046,-3.69493437,10.195816
862,-2.71525478,-3.72325492,10.2083797
863,-2.73551154,-3.75173473,10.2211246
864,-2.75588131,-3.78038168,10.2340584
865,-2.77635717,-3.80918694,10.2471752
866,-2.79694653,-3.8381598,10.2604837
867,-2.81764936,-3.86729908,10.2739868
868,-2.83846664,-3.89660549,10.2876825
869,-2.85939837,-3.92607975,10.3015795
870,-2.88044882,-3.95572639,10.3156757
871,-2.9016149,-3.98554039,10.3299732
872,-2.92290115,-4.0155282,10.3444767
873,-2.94430494,-4.04568481,10.3591862
874,-2.96583009,-4.07601643,10.3741083
875,-2.98747635,-4.10652018,10.3892422
876,-3.0092473,-4.13720179,10.4045916
877,-3.03114414,-4.16806078,10.4201632
878,-3.05315971,-4.19908905,10.4359503
879,-3.07530689,-4.23030138,10.4519653
880,-3.09758043,-4.26169062,10.4682093
881,-3.11998129,-4.29325771,10.4846802
882,-3.14251184,-4.32500505,10.5013866
883,-3.16516876,-4.35692787,10.5183249
884,-3.1879549,-4.38902903,10.5355015
885,-3.21087599,-4.42131519,10.5529213
886,-3.23392677,-4.45377922,10.5705833
887,-3.25711536,-4.48642921,10.5884991
888,-3.28043485,-4.5192585,10.6066618
889,-3.30389023,-4.55227041,10.6250801
890,-3.32747722,-4.58545876,10.6437531
891,-3.35120201,-4.61883259,10.6626873
892,-3.37506247,-4.65238619,10.6818829
893,-3.39906383,-4.68612671,10.7013493
894,-3.42319655,-4.72004128,10.7210789
895,-3.44747353,-4.75414371,10.7410889
896,-3.47188377,-4.78842115,10.7613678
897,-3.49643779,-4.82288551,10.7819309
898,-3.52112842,-4.85752535,10.8027744
899,-3.54596138,-4.89234924,10.8239031
900,-3.57093215,-4.92734814,10.8453226
901,-3.59604406,-4.96252632,10.8670311
902,-3.62129927,-4.9978857,10.889039
903,-3.64669561,-5.03342295,10.9113464
904,-3.6722281,-5.06912994,10.9339504
905,-3.69790554,-5.10501528,10.9568644
906,-3.72372317,-5.14107466,10.9800835
907,-3.74968219,-5.17730522,11.0036163
908,-3.77578402,-5.21371078,11.0274639
909,-3.80202675,-5.25028515,11.0516338
910,-3.82840919,-5.28702641,11.0761204
911,-3.85493565,-5.32393932,11.1009359
912,-3.88160229,-5.36101532,11.1260796
913,-3.90840721,-5.39825487,11.1515512
914,-3.93535399,-5.43565655,11.1773624
915,-3.96244287,-5.47322273,11.2035084
916,-3.98966742,-5.51094103,11.2299967
917,-4.01703644,-5.54882288,11.2568331
918,-4.04453564,-5.58684826,11.2840071
919,-4.0721817,-5.62503624,11.3115425
920,-4.0999608,-5.66336918,11.339426
921,-4.12788153,-5.70185328,11.3676729
922,-4.15592813,-5.74047089,11.3962688
923,-4.18411732,-5.77923918,11.4252329
924,-4.21244097,-5.81814528,11.454567
925,-4.2408967,-5.85718727,11.4842644
926,-4.26948643,-5.89636326,11.5143375
927,-4.29820585,-5.93566704,11.5447817
928,-4.32705498,-5.9750967,11.5756035
929,-4.35603523,-6.0146513,11.6068087
930,-4.3851428,-6.05432606,11.6383934
931,-4.41437626,-6.09411573,11.6703625
932,-4.44373608,-6.13401985,11.7027216
933,-4.47321939,-6.17403173,11.7354698
934,-4.50282574,-6.21414948,11.76861
935,-4.53255272,-6.25436783,11.8021469
936,-4.56240082,-6.29468536,11.8360834
937,-4.59236097,-6.33509064,11.87041
938,-4.62244177,-6.37558937,11.9051437
939,-4.65263653,-6.41617107,11.9402819
940,-4.68294764,-6.45683718,11.975831
941,-4.71336269,-6.49757195,12.011776
942,-4.74389362,-6.53838539,12.0481443
943,-4.77452374,-6.57925653,12.0849094
944,-4.80526304,-6.62019444,12.1220942
945,-4.8361063,-6.66118956,12.1596947
946,-4.86704826,-6.70223331,12.197711
947,-4.89808702,-6.74332333,12.2361403
948,-4.92922592,-6.78445911,12.2749939
949,-4.96045399,-6.82562494,12.3142605
950,-4.99177408,-6.86682272,12.3539495
951,-5.02318048,-6.90804291,12.3940544
952,-5.05467606,-6.94928598,12.4345884
953,-5.08625793,-6.99054527,12.4755459
954,-5.11792088,-7.03181362,12.5169277
955,-5.14965534,-7.07307625,12.5587254
956,-5.18147326,-7.11434555,12.600955
957,-5.21336031,-7.15559959,12.6436062
958,-5.24531746,-7.19684029,12.6866798
959,-5.27733994,-7.23805714,12.7301788
960,-5.30943346,-7.27925396,12.7741098
961,-5.34158421,-7.32041168,12.8184605
962,-5.37379265,-7.36153221,12.8632278
963,-5.40605736,-7.40260601,12.9084282
964,-5.43837261,-7.44362831,12.9540415
965,-5.47073841,-7.48459244,13.0000811
966,-5.50314999,-7.52549267,13.0465403
967,-5.53560638,-7.5663228,13.0934258
968,-5.56809998,-7.60707378,13.1407232
969,-5.60062933,-7.64774036,13.1884403
970,-5.63319445,-7.68832111,13.2365732
971,-5.66578341,-7.72879744,13.2851143
972,-5.69840527,-7.76917839,13.334075
973,-5.73104239,-7.80944109,13.3834372
974,-5.76370525,-7.84959412,13.433217
975,-5.79638433,-7.88962603,13.4834032
976,-5.82907057,-7.92952156,13.5339851
977,-5.86177397,-7.96928883,13.5849829
978,-5.89447498,-8.00890732,13.6363649
979,-5.92717838,-8.04837608,13.6881466
980,-5.95988274,-8.08769321,13.740325
981,-5.99257851,-8.12684631,13.7928839
982,-6.02526569,-8.16582775,13.8458338
983,-6.05794382,-8.20463943,13.8991718
984,-6.09060478,-8.24326801,13.9528894
985,-6.12324238,-8.28170586,14.0069809
986,-6.15585947,-8.31995296,14.0614424
987,-6.18845463,-8.35800457,14.1162844
988,-6.22101212,-8.39583969,14.171484
989,-6.25353384,-8.43346405,14.2270355
990,-6.28602409,-8.47087097,14.2829618
991,-6.31847143,-8.50805473,14.3392363
992,-6.35087013,-8.54500198,14.3958492
993,-6.38321877,-8.58171463,14.4528008
994,-6.41551781,-8.61818314,14.5101004
995,-6.44776201,-8.65440369,14.5677347
996,-6.47994423,-8.69036865,14.6256886
997,-6.51206398,-8.72607136,14.6839733
998,-6.54411983,-8.7615118,14.7425804
999,-6.57610273,-8.79667854,14.8014917
1000,-6.60801125,-8.83156681,14.8607121
1001,-6.63984585,-8.8661747,14.9202394
1002,-6.67159557,-8.90049362,14.9800529
1003,-6.7032671,-8.93452263,15.0401745
1004,-6.73484707,-8.96824932,15.1005688
1005,-6.76633549,-9.00167465,15.1612425
1006,-6.79773045,-9.0347929,15.222188
1007,-6.82903147,-9.0675993,15.2834082
1008,-6.86022472,-9.1000843,15.3448792
1009,-6.89132118,-9.13225555,15.4066095
1010,-6.92230606,-9.16409588,15.4685841
1011,-6.95318317,-9.19560814,15.5308027
1012,-6.98394394,-9.2267828,15.5932589
1013,-7.01458931,-9.25762272,15.6559353
1014,-7.04511356,-9.28811646,15.7188387
1015,-7.07551956,-9.31827068,15.7819633
1016,-7.10579634,-9.3480711,15.8452883
1017,-7.13594532,-9.37751961,15.9088182
1018,-7.16596317,-9.40661144,15.9725418
1019,-7.19584513,-9.43534088,16.0364513
1020,-7.22559071,-9.46370888,16.1005459
1021,-7.25520182,-9.49171543,16.1648216
1022,-7.28466225,-9.51934624,16.2292519
1023,-7.31398487,-9.54661179,16.2938538
