traj,s1,s2,s3
687,0.176768422,-0.209198385,9.66024494
688,0.164634287,-0.219922855,9.65533447
689,0.152487978,-0.230721027,9.6504755
690,0.140330911,-0.241591707,9.64567089
691,0.128164619,-0.252532423,9.64091778
692,0.115986653,-0.263546318,9.63621998
693,0.103795186,-0.274635077,9.63157558
694,0.0915890485,-0.28579998,9.6269846
695,0.0793740451,-0.297034264,9.62244892
696,0.0671424419,-0.308346868,9.61796856
697,0.0548939183,-0.319737792,9.6135397
698,0.0426313132,-0.331203759,9.60916996
699,0.0303547606,-0.34274435,9.60485268
700,0.0180587769,-0.354366004,9.60059547
701,0.00574862212,-0.366062582,9.59639072
702,-0.00657906383,-0.377837241,9.59224224
703,-0.0189264417,-0.389693111,9.58815193
704,-0.0312952101,-0.401631743,9.58412075
705,-0.043680355,-0.413647145,9.58014297
706,-0.0560838059,-0.425741374,9.57622528
707,-0.0685105175,-0.437920451,9.57236576
708,-0.0809604898,-0.450184047,9.56856441
709,-0.0934283361,-0.462525696,9.5648222
710,-0.105917506,-0.47494927,9.56113815
711,-0.118430845,-0.48745811,9.55751419
712,-0.13096936,-0.500053227,9.55395031
713,-0.143529296,-0.512730241,9.55044651
714,-0.156112477,-0.525490761,9.54700184
715,-0.168720543,-0.538336992,9.54362011
716,-0.181358278,-0.551274598,9.54029942
717,-0.194019884,-0.564296186,9.53703785
718,-0.206706837,-0.577403665,9.53384113
719,-0.219423085,-0.590601444,9.53070641
720,-0.232164338,-0.603884339,9.52763367
721,-0.244934916,-0.617257476,9.52462196
722,-0.257735252,-0.630721271,9.52167702
723,-0.270562619,-0.644272268,9.51879406
724,-0.283422291,-0.657916665,9.51597881
725,-0.296307564,-0.671646297,9.5132246
726,-0.30922699,-0.685471356,9.51053715
727,-0.322178334,-0.69938904,9.5079155
728,-0.335159123,-0.71339637,9.50535679
729,-0.348174006,-0.727498412,9.50286865
730,-0.361220837,-0.74169302,9.50044537
731,-0.374298543,-0.755978405,9.49808788
732,-0.387411892,-0.770360231,9.49579906
733,-0.400560588,-0.784838378,9.49358082
734,-0.413743228,-0.799410582,9.49143028
735,-0.426956624,-0.814073086,9.48934364
736,-0.440211266,-0.828838527,9.4873333
737,-0.45350197,-0.843700528,9.48538876
738,-0.466825783,-0.858655214,9.48351669
739,-0.480188847,-0.873709917,9.48171139
740,-0.493588567,-0.888861835,9.47998428
741,-0.507025003,-0.904110253,9.47832584
742,-0.520502388,-0.919460535,9.47673798
743,-0.534018636,-0.934910238,9.47522449
744,-0.547574341,-0.95045948,9.47378445
745,-0.561168373,-0.966107368,9.47241974
746,-0.574802756,-0.98185581,9.4711256
747,-0.588476241,-0.997703314,9.46990776
748,-0.602191925,-1.01365352,9.46876431
749,-0.615952313,-1.02970934,9.46769905
750,-0.629752517,-1.04586494,9.46670818
751,-0.64359206,-1.06211913,9.46579456
752,-0.657478213,-1.07848132,9.46495914
753,-0.671407461,-1.09494638,9.46420097
754,-0.685379505,-1.11151457,9.46352005
755,-0.699397683,-1.12818933,9.46291924
756,-0.713457286,-1.14496505,9.46239662
757,-0.7275635,-1.16184759,9.46195602
758,-0.741717756,-1.17883933,9.46159554
759,-0.755915523,-1.19593406,9.46131802
760,-0.770155609,-1.21313012,9.4611187
761,-0.784449577,-1.23044181,9.4610033
762,-0.798784614,-1.24785328,9.46097183
763,-0.813171148,-1.26537728,9.46102524
764,-0.827604055,-1.28300726,9.46116161
765,-0.842085183,-1.30074525,9.46138191
766,-0.856614232,-1.31859088,9.46168709
767,-0.871192992,-1.33654666,9.46207809
768,-0.88582021,-1.3546102,9.46255779
769,-0.900498748,-1.37278545,9.46312428
770,-0.915226519,-1.39106953,9.46377754
771,-0.930006623,-1.40946603,9.46451855
772,-0.944835126,-1.42797017,9.46534729
773,-0.959717691,-1.44658852,9.46627045
774,-0.974648356,-1.46531391,9.4672823
775,-0.989631891,-1.48415208,9.46838379
776,-1.00467098,-1.50310612,9.46957588
777,-1.01975989,-1.52216864,9.47086334
778,-1.03490388,-1.54134631,9.47224617
779,-1.05009854,-1.56063378,9.47371387
780,-1.06534922,-1.58003664,9.47528553
781,-1.08065438,-1.5995537,9.47694874
782,-1.096012,-1.61918199,9.47870445
783,-1.11142623,-1.63892663,9.4805603
784,-1.12689233,-1.65878153,9.48251152
785,-1.14241683,-1.67875433,9.48456192
786,-1.15799367,-1.69883811,9.48671055
787,-1.17363393,-1.71904588,9.48896027
788,-1.18932414,-1.73936105,9.4913044
789,-1.20507085,-1.75979161,9.49375248
790,-1.2208792,-1.78034341,9.49630165
791,-1.23674273,-1.80100882,9.49895573
792,-1.25266182,-1.8217876,9.5017128
793,-1.26864433,-1.84269011,9.50457191
794,-1.28467572,-1.86369741,9.50753021
795,-1.30077219,-1.88482988,9.51059818
796,-1.31692898,-1.90608144,9.51377487
797,-1.33314025,-1.92744422,9.51705933
798,-1.34941339,-1.94892752,9.52044487
799,-1.36574411,-1.97052622,9.52393913
800,-1.3821398,-1.99224913,9.52754879
801,-1.39858961,-2.01408219,9.53126144
802,-1.41510201,-2.03603601,9.5350914
803,-1.43167937,-2.05811357,9.53903008
804,-1.44831109,-2.08030128,9.54308033
805,-1.46500754,-2.10261202,9.54724407
806,-1.48176134,-2.12503624,9.55151939
807,-1.49858463,-2.14758897,9.55591297
808,-1.51546037,-2.17024851,9.56041908
809,-1.53240371,-2.19303441,9.5650425
810,-1.54940844,-2.21593761,9.56978416
811,-1.56647706,-2.2389617,9.57464504
812,-1.58360696,-2.26210356,9.57962036
813,-1.60080099,-2.28536534,9.58471966
814,-1.61805844,-2.30874705,9.58994007
815,-1.63537872,-2.33224726,9.59528065
816,-1.65276074,-2.35586476,9.60074234
817,-1.67021072,-2.37960696,9.60632706
818,-1.68772125,-2.4034636,9.61203766
819,-1.70529926,-2.4274447,9.61787224
820,-1.72293973,-2.45154214,9.62383175
821,-1.74064398,-2.47575808,9.62992096
822,-1.75841188,-2.50009251,9.63613319
823,-1.77624977,-2.52455258,9.6424799
824,-1.79414868,-2.5491271,9.64894962
825,-1.81211281,-2.57382083,9.65555191
826,-1.83014572,-2.59863782,9.66228771
827,-1.84824014,-2.62356925,9.66915321
828,-1.86640072,-2.64862013,9.67615318
829,-1.88463128,-2.67379618,9.68328571
830,-1.90292668,-2.69908929,9.69055462
831,-1.92128575,-2.7244978,9.69796085
832,-1.93971205,-2.7500267,9.7054987
833,-1.95820057,-2.7756691,9.71317387
834,-1.97676325,-2.80144,9.72099209
835,-1.99538779,-2.82732248,9.72894955
836,-2.01407862,-2.85332346,9.73704243
837,-2.03283548,-2.87944078,9.74528408
838,-2.05166459,-2.90568376,9.75366402
839,-2.07055855,-2.93204093,9.76218796
840,-2.08952188,-2.95851922,9.77085304
841,-2.10854077,-2.98509932,9.77966404
842,-2.12763929,-3.01181221,9.78862858
843,-2.1467998,-3.03863645,9.79773045
844,-2.16603136,-3.06558037,9.80698872
845,-2.1853261,-3.09263611,9.81639194
846,-2.20468736,-3.11980677,9.82594109
847,-2.22411919,-3.14709663,9.83564758
848,-2.24361897,-3.17450261,9.84550667
849,-2.26318669,-3.2020247,9.85551357
850,-2.28282142,-3.22966027,9.86567783
851,-2.30252004,-3.25740552,9.87599564
852,-2.32228994,-3.28527021,9.88647079
853,-2.34212565,-3.31324553,9.89710045
854,-2.36203027,-3.34133673,9.90788841
855,-2.38200283,-3.36954069,9.91883659
856,-2.40204382,-3.39785838,9.92994976
857,-2.42214894,-3.42628431,9.94121075
858,-2.44232512,-3.45482588,9.9526453
859,-2.46256423,-3.48347282,9.96423435
860,-2.48287511,-3.51223612,9.97599316
861,-2.50325203,-3.54110837,9.98791218
862,-2.52369857,-3.57009315,10.0000048
863,-2.54421186,-3.59918666,10.0122576
864,-2.56479096,-3.62838721,10.0246782
865,-2.58543682,-3.65769529,10.0372677
866,-2.60614967,-3.68711138,10.0500288
867,-2.62693,-3.71663475,10.0629578
868,-2.64777827,-3.74626613,10.0760632
869,-2.66869187,-3.77600193,10.0893364
870,-2.68967247,-3.80584383,10.1027861
871,-2.71071768,-3.83578658,10.1164103
872,-2.73183465,-3.86584187,10.130209
873,-2.75301695,-3.89599895,10.144187
874,-2.77426338,-3.9262557,10.1583424
875,-2.79557538,-3.95661473,10.1726713
876,-2.81695962,-3.98708248,10.1871881
877,-2.83840442,-4.01764536,10.2018805
878,-2.85991311,-4.04830551,10.216754
879,-2.88149142,-4.07907009,10.2318144
880,-2.90313435,-4.1099329,10.2470512
881,-2.92483926,-4.14088917,10.2624769
882,-2.94661307,-4.17194796,10.2780895
883,-2.96844983,-4.20310116,10.2938862
884,-2.99035072,-4.23434877,10.3098688
885,-3.01231885,-4.26569366,10.3260469
886,-3.0343504,-4.29713297,10.342411
887,-3.05644155,-4.32865906,10.3589611
888,-3.07860017,-4.36028337,10.3757029
889,-3.10082388,-4.39199924,10.392642
890,-3.12310672,-4.42380095,10.4097691
891,-3.14545703,-4.45569801,10.4270945
892,-3.16786361,-4.48767519,10.4446115
893,-3.190341,-4.5197506,10.4623289
894,-3.21287036,-4.55189896,10.4802361
895,-3.23547316,-4.58414793,10.4983511
896,-3.25813127,-4.61647367,10.5166588
897,-3.28085184,-4.64888477,10.5351648
898,-3.3036325,-4.68137741,10.5538712
899,-3.32647896,-4.71395683,10.5727873
900,-3.34937954,-4.74661016,10.591897
901,-3.37234402,-4.77934742,10.6112137
902,-3.39536262,-4.81215525,10.6307297
903,-3.41844893,-4.84505129,10.6504574
904,-3.44158959,-4.87801695,10.6703863
905,-3.46478701,-4.91105604,10.6905203
906,-3.48804784,-4.94417381,10.7108707
907,-3.51136279,-4.97736025,10.7314205
908,-3.53473496,-5.0106163,10.7521858
909,-3.55816698,-5.0439477,10.7731571
910,-3.58165431,-5.07734537,10.7943392
911,-3.60519934,-5.11081314,10.815733
912,-3.62879705,-5.14434195,10.8373404
913,-3.65245676,-5.17794466,10.8591652
914,-3.67616487,-5.21160269,10.881197
915,-3.69993091,-5.24532795,10.9034443
916,-3.72374892,-5.27911043,10.92591
917,-3.74762225,-5.31295586,10.9485903
918,-3.77155089,-5.34686184,10.9714918
919,-3.7955308,-5.38082266,10.9946089
920,-3.81955886,-5.41483402,11.0179396
921,-3.84364557,-5.44890833,11.0414982
922,-3.86777616,-5.4830265,11.0652657
923,-3.89196324,-5.51720333,11.0892639
924,-3.91619778,-5.55142593,11.1134758
925,-3.94048977,-5.58570719,11.1379213
926,-3.96482134,-5.6200223,11.1625786
927,-3.98920512,-5.65438843,11.1874619
928,-4.01364279,-5.6888051,11.212574
929,-4.03811836,-5.7232523,11.2379007
930,-4.06264687,-5.75774765,11.2634573
931,-4.08721733,-5.79227686,11.289237
932,-4.11183977,-5.82685137,11.3152494
933,-4.13649988,-5.86145163,11.3414822
934,-4.16121244,-5.89609623,11.3679485
935,-4.18596458,-5.93076849,11.3946362
936,-4.21076059,-5.9654727,11.4215546
937,-4.23560047,-6.00020742,11.4487028
938,-4.26048565,-6.03497362,11.4760847
939,-4.28540754,-6.06975937,11.5036907
940,-4.31037045,-6.10457087,11.5315237
941,-4.33538008,-6.13941336,11.5595961
942,-4.3604207,-6.17426443,11.5878935
943,-4.38550615,-6.20914268,11.6164255
944,-4.4106288,-6.24403715,11.6451902
945,-4.43578911,-6.27894735,11.6741838
946,-4.46098375,-6.31386805,11.7034092
947,-4.48621607,-6.34880304,11.7328682
948,-4.51148415,-6.38374853,11.7625637
949,-4.53678608,-6.41870165,11.7924881
950,-4.56212616,-6.45366573,11.8226547
951,-4.58749723,-6.48863268,11.8530464
952,-4.61289787,-6.52359867,11.8836708
953,-4.63833523,-6.55857086,11.9145403
954,-4.66379976,-6.59353828,11.9456358
955,-4.68929768,-6.62850571,11.9769716
956,-4.71482515,-6.66346836,12.008543
957,-4.74038219,-6.69842625,12.0403481
958,-4.76596355,-6.73336983,12.0723915
959,-4.791574,-6.76830769,12.104661
960,-4.81720877,-6.80322886,12.1371698
961,-4.84287453,-6.83814144,12.1699219
962,-4.86856174,-6.87303448,12.2029066
963,-4.89426994,-6.90790462,12.2361202
964,-4.92000675,-6.9427619,12.2695761
965,-4.94576645,-6.97759628,12.3032732
966,-4.97154427,-7.01240349,12.3371973
967,-4.99734068,-7.04718161,12.3713522
968,-5.02316189,-7.08193636,12.4057531
969,-5.04899502,-7.11665297,12.4403811
970,-5.07485199,-7.15134382,12.4752464
971,-5.10072279,-7.18599558,12.5103493
972,-5.12661695,-7.2206192,12.5456924
973,-5.15251732,-7.25519323,12.5812607
974,-5.17843819,-7.28973198,12.6170731
975,-5.20436954,-7.32422686,12.6531124
976,-5.23031521,-7.35867643,12.6893883
977,-5.25627232,-7.3930788,12.7258978
978,-5.2822423,-7.42743301,12.7626448
979,-5.308218,-7.46173143,12.7996225
980,-5.33420706,-7.49598217,12.836832
981,-5.36020088,-7.5301733,12.8742714
982,-5.38619566,-7.56429911,12.9119358
983,-5.41220951,-7.59837914,12.9498501
984,-5.43821669,-7.63238335,12.987978
985,-5.46423864,-7.66633606,13.0263538
986,-5.49025583,-7.700212,13.0649443
987,-5.51627541,-7.73402071,13.1037674
988,-5.54230309,-7.76776409,13.1428289
989,-5.5683279,-7.80143309,13.1821146
990,-5.594347,-7.83502054,13.2216177
991,-5.62037182,-7.86853933,13.2613592
992,-5.64638805,-7.90197039,13.3013258
993,-5.67240334,-7.93532372,13.3415165
994,-5.69841146,-7.96859217,13.3819246
995,-5.72441387,-8.00177097,13.4225645
996,-5.75041008,-8.03486443,13.4634247
997,-5.77640676,-8.067873,13.504528
998,-5.80238056,-8.10077667,13.545826
999,-5.82835484,-8.13359737,13.5873585
1000,-5.8543129,-8.16631317,13.6291075
1001,-5.8802557,-8.19892979,13.6710653
1002,-5.90619326,-8.23144817,13.7132597
1003,-5.93211365,-8.26386452,13.7556601
1004,-5.95802069,-8.29617119,13.7982883
1005,-5.98391342,-8.32837582,13.8411303
1006,-6.0097785,-8.36046028,13.8841667
1007,-6.03563547,-8.3924408,13.9274387
1008,-6.0614686,-8.42430401,13.970911
1009,-6.08728266,-8.45604992,14.0146036
1010,-6.11307287,-8.48767567,14.0584974
1011,-6.13884163,-8.51918125,14.1026058
1012,-6.16458416,-8.55056381,14.1469097
1013,-6.19030857,-8.5818243,14.1914377
1014,-6.21600199,-8.61295414,14.2361631
1015,-6.24167299,-8.64395905,14.2810955
1016,-6.26731348,-8.67482948,14.32623
1017,-6.29292345,-8.70556641,14.371562
1018,-6.31849861,-8.73616123,14.4170856
1019,-6.34404993,-8.76662636,14.4628191
1020,-6.36956501,-8.79694843,14.5087461
1021,-6.39504862,-8.82712936,14.5548697
1022,-6.42049885,-8.8571682,14.6011906
1023,-6.44590807,-8.88705635,14.6477003
