traj,s1,s2,s3
663,-4688.43848,-9773.7832,-1472.56274
664,-3845.58594,-8017.11914,-1220.25464
665,-3203.32227,-6678.47559,-1025.19019
666,-2704.12549,-5637.98828,-871.484131
667,-2309.39502,-4815.20947,-748.35022
668,-1992.52539,-4154.70508,-648.273071
669,-1734.74512,-3617.34521,-565.890747
670,-1522.53271,-3174.96289,-497.303528
671,-1345.96948,-2806.87891,-439.620056
672,-1197.65308,-2497.67041,-390.663086
673,-1071.98364,-2235.66577,-348.769714
674,-964.6604,-2011.90283,-312.651794
675,-872.336548,-1819.40503,-281.297302
676,-792.406616,-1652.74243,-253.913147
677,-722.778076,-1507.55518,-229.856323
678,-661.785034,-1380.36938,-208.610901
679,-608.078369,-1268.37402,-189.756226
680,-560.560425,-1169.28076,-172.947144
681,-518.330444,-1081.21216,-157.898804
682,-480.642395,-1002.61365,-144.373474
683,-446.877014,-932.194336,-132.172363
684,-416.515259,-868.871704,-121.127899
685,-389.12085,-811.736816,-111.098297
686,-364.322998,-760.016602,-101.962341
687,-341.807983,-713.057495,-93.6169434
688,-321.307129,-670.298462,-85.9729004
689,-302.589111,-631.257568,-78.9534454
690,-285.4552,-595.520935,-72.4921417
691,-269.733093,-562.729553,-66.5309753
692,-255.273071,-532.570312,-61.0191498
693,-241.944397,-504.771729,-55.9124756
694,-229.631927,-479.09314,-51.1714172
695,-218.237518,-455.329529,-46.7623291
696,-207.671448,-433.294556,-42.6543274
697,-197.855774,-412.8255,-38.8204041
698,-188.721222,-393.777649,-35.2363739
699,-180.206421,-376.023193,-31.8808441
700,-172.256592,-359.448242,-28.7345276
701,-164.822815,-343.950439,-25.7802505
702,-157.861389,-329.438232,-23.0024185
703,-151.332947,-315.830505,-20.3871689
704,-145.202393,-303.053284,-17.9218674
705,-139.437592,-291.039917,-15.5950851
706,-134.010132,-279.73111,-13.3965683
707,-128.893555,-269.071411,-11.3167114
708,-124.06514,-259.013641,-9.34737396
709,-119.503036,-249.51236,-7.48059845
710,-115.187897,-240.526947,-5.70928192
711,-111.101868,-232.020233,-4.02693176
712,-107.228851,-223.958893,-2.42763519
713,-103.554108,-216.311829,-0.905982971
714,-100.06398,-209.05072,0.543121338
715,-96.7462158,-202.149963,1.92419434
716,-93.5892487,-195.58548,3.2414856
717,-90.5828094,-189.335663,4.49890137
718,-87.7170563,-183.38031,5.70003891
719,-84.9831848,-177.700867,6.84823608
720,-82.3730621,-172.280182,7.94656754
721,-79.8787384,-167.101929,8.99799728
722,-77.4937592,-162.152588,10.0049438
723,-75.211319,-157.417938,10.9700089
724,-73.0254517,-152.885498,11.8954582
725,-70.9305725,-148.543625,12.78339
726,-68.9214172,-144.381271,13.6358376
727,-66.9932098,-140.388657,14.4545937
728,-65.1413879,-136.556,15.2414322
729,-63.3617859,-132.874847,15.997921
730,-61.6504974,-129.336853,16.7255859
731,-60.00383,-125.934509,17.425808
732,-58.4183807,-122.660492,18.0999317
733,-56.8909454,-119.50824,18.7491856
734,-55.4185944,-116.471527,19.3747082
735,-53.9983978,-113.544434,19.9775944
736,-52.6277771,-110.721512,20.5588722
737,-51.3043289,-107.997559,21.1194763
738,-50.02565,-105.367737,21.660347
739,-48.7895966,-102.82756,22.1822948
740,-47.5940857,-100.372589,22.6861324
741,-46.4371414,-97.998642,23.1726494
742,-45.3171158,-95.7024841,23.642477
743,-44.232193,-93.4801331,24.0963211
744,-43.1807251,-91.3283081,24.5348167
745,-42.1612549,-89.2438202,24.9585609
746,-41.1723022,-87.2235718,25.3681049
747,-40.212471,-85.2647858,25.7639885
748,-39.2805481,-83.3648682,26.1467285
749,-38.3752365,-81.5210876,26.5167809
750,-37.4954681,-79.7310944,26.8746071
751,-36.6400757,-77.9926147,27.2206383
752,-35.8080521,-76.3034973,27.5552635
753,-34.9984436,-74.6617126,27.8788795
754,-34.2102432,-73.0652466,28.1918449
755,-33.4426956,-71.5123291,28.4945145
756,-32.6947556,-70.0009613,28.7872353
757,-31.9658508,-68.529892,29.0702629
758,-31.2551193,-67.0972595,29.3439293
759,-30.5618515,-65.7016373,29.6085033
760,-29.8853683,-64.3415527,29.8642635
761,-29.2250366,-63.0157013,30.1114426
762,-28.5801773,-61.7226791,30.3502998
763,-27.9502449,-60.46138,30.5810795
764,-27.3346634,-59.2304535,30.8039646
765,-26.7328873,-58.0289307,31.0191936
766,-26.1444626,-56.85569,31.2269421
767,-25.5688019,-55.7096558,31.4274158
768,-25.0054436,-54.5897827,31.6208019
769,-24.454071,-53.4953384,31.8072472
770,-23.9141731,-52.425354,31.986908
771,-23.3853455,-51.3790054,32.1599655
772,-22.8672218,-50.3553467,32.3265572
773,-22.3594017,-49.3537445,32.4868279
774,-21.8615723,-48.3733902,32.6409073
775,-21.3733406,-47.4135742,32.7889252
776,-20.8944359,-46.4736023,32.9309998
777,-20.424511,-45.5528564,33.0672531
778,-19.9632835,-44.6506729,33.1977921
779,-19.5104904,-43.76651,33.3227425
780,-19.065834,-42.8997192,33.4421692
781,-18.6290398,-42.0497742,33.5562057
782,-18.1999359,-41.2162704,33.6649055
783,-17.7781525,-40.3984604,33.7683983
784,-17.3636284,-39.596138,33.8667183
785,-16.9559746,-38.8085938,33.9599953
786,-16.5551376,-38.0356216,34.0482712
787,-16.1607666,-37.2765198,34.1316299
788,-15.7727737,-36.531105,34.2101402
789,-15.3909569,-35.7988892,34.2838669
790,-15.0151176,-35.0795517,34.3528671
791,-14.6451073,-34.3726959,34.4172134
792,-14.2807312,-33.6779556,34.4769478
793,-13.921875,-32.9950409,34.5321198
794,-13.5683556,-32.323555,34.5827904
795,-13.2200241,-31.6632538,34.6290169
796,-12.8768082,-31.0139236,34.6708145
797,-12.5384712,-30.3750458,34.708252
798,-12.2050133,-29.7466431,34.7413635
799,-11.8761826,-29.128212,34.770195
800,-11.5519867,-28.5196838,34.7947617
801,-11.2321815,-27.920639,34.8151169
802,-10.9168053,-27.3310509,34.8312836
803,-10.6056137,-26.7504578,34.8432922
804,-10.298645,-26.1789169,34.8511734
805,-9.99568558,-25.6159973,34.8549576
806,-9.69669724,-25.0615768,34.85466
807,-9.40162277,-24.5155563,34.8503113
808,-9.11032867,-23.9776421,34.8419266
809,-8.82278442,-23.4477348,34.8295288
810,-8.53888321,-22.9256134,34.8131256
811,-8.25857925,-22.4111862,34.7927628
812,-7.98174286,-21.9042053,34.7684135
813,-7.70837975,-21.4046097,34.7401276
814,-7.4383812,-20.9122086,34.7078857
815,-7.17168236,-20.4268646,34.6717148
816,-6.90831184,-19.9485664,34.6316299
817,-6.64810562,-19.4770126,34.5876198
818,-6.39109039,-19.0122604,34.5397072
819,-6.13715363,-18.5540161,34.4878845
820,-5.88632584,-18.1023865,34.4321823
821,-5.63846016,-17.6570358,34.372551
822,-5.39362526,-17.2180939,34.3090363
823,-5.15169144,-16.7852898,34.2416229
824,-4.91270065,-16.3586617,34.1703033
825,-4.6765213,-15.9379997,34.0950661
826,-4.44322014,-15.5233345,34.0159302
827,-4.21270752,-15.1145592,33.9328766
828,-3.98497963,-14.7116089,33.8458977
829,-3.75999451,-14.3143883,33.7549896
830,-3.53771591,-13.9228516,33.6601257
831,-3.31817245,-13.5369911,33.5613403
832,-3.10127449,-13.1566429,33.4585724
833,-2.88703728,-12.781826,33.3518257
834,-2.67547226,-12.4125252,33.2411003
835,-2.46650696,-12.0486145,33.1263542
836,-2.2601738,-11.6901245,33.0075989
837,-2.05641365,-11.336937,32.8847809
838,-1.85526848,-10.9891014,32.7579231
839,-1.65667534,-10.6465263,32.6269608
840,-1.46067238,-10.3092194,32.4919052
841,-1.26721382,-9.97711945,32.3527145
842,-1.0763092,-9.65021515,32.2093658
843,-0.887989044,-9.32854462,32.0618515
844,-0.702198029,-9.01200485,31.9101124
845,-0.518981934,-8.70065308,31.7541695
846,-0.338291168,-8.39438629,31.5939102
847,-0.160186768,-8.09331894,31.4294033
848,0.0153903961,-7.79732513,31.2605324
849,0.188367844,-7.5065155,31.0873375
850,0.358804703,-7.22077179,30.9096985
851,0.526632309,-6.94021988,30.7276573
852,0.691902161,-6.6647377,30.5410919
853,0.854560852,-6.39441299,30.3500347
854,1.01459312,-6.12927246,30.1544266
855,1.17200851,-5.86927032,29.9542122
856,1.32678032,-5.61446762,29.7493591
857,1.47890091,-5.36484146,29.5397835
858,1.62834167,-5.12046051,29.3254967
859,1.77508736,-4.88131332,29.1063976
860,1.91913223,-4.64741135,28.882452
861,2.06041908,-4.4188652,28.6536465
862,2.19897461,-4.19558334,28.4198341
863,2.33470726,-3.9777298,28.1810741
864,2.46766853,-3.76522446,27.9371796
865,2.59775925,-3.55820465,27.6882095
866,2.72501373,-3.35660934,27.4339943
867,2.84934616,-3.16060257,27.1745815
868,2.9707756,-2.97012329,26.90979
869,3.08921051,-2.78528976,26.6396465
870,3.2046833,-2.60611343,26.3639965
871,3.31710243,-2.43266678,26.0828152
872,3.42645264,-2.26503372,25.7960548
873,3.53269958,-2.10322952,25.5035477
874,3.63578987,-1.94734955,25.2053337
875,3.73569107,-1.79742622,24.901207
876,3.83235168,-1.65358543,24.5911751
877,3.92574501,-1.51582909,24.2750778
878,4.01578331,-1.38430786,23.9529266
879,4.10246372,-1.25901794,23.6244698
880,4.18570423,-1.14010239,23.2897415
881,4.26546288,-1.0276413,22.9486504
882,4.34168625,-0.921689987,22.6009903
883,4.41431522,-0.822372437,22.2467728
884,4.48329735,-0.729755402,21.8857632
885,4.54856491,-0.643949509,21.5179939
886,4.61006927,-0.56505394,21.1432266
887,4.66773415,-0.493171692,20.7613831
888,4.72148705,-0.428424835,20.3724251
889,4.77128696,-0.370897293,19.9760666
890,4.81703568,-0.320737839,19.5723877
891,4.85868168,-0.278030396,19.1610565
892,4.89613247,-0.242923737,18.7420731
893,4.92933369,-0.215530396,18.3151798
894,4.95818615,-0.195991516,17.8804054
895,4.98261833,-0.184431076,17.4374046
896,5.00254536,-0.180997849,16.9861679
897,5.01788044,-0.185827255,16.5264473
898,5.02853775,-0.199085236,16.0581169
899,5.03442192,-0.220897675,15.5810986
900,5.03544521,-0.251441956,15.0950842
901,5.03150177,-0.290863037,14.6000414
902,5.02249432,-0.339347839,14.0956602
903,5.00832462,-0.397052765,13.5818005
904,4.98888588,-0.464164734,13.0582657
905,4.96406937,-0.5408535,12.5249071
906,4.93376255,-0.627326965,11.981492
907,4.89784813,-0.723770142,11.4277573
908,4.85622215,-0.830354691,10.8636951
909,4.8087368,-0.947330475,10.2887821
910,4.75529099,-1.07487488,9.70307064
911,4.69573975,-1.21323586,9.10613632
912,4.62996864,-1.3625946,8.49789429
913,4.55781078,-1.52324104,7.87790251
914,4.47916508,-1.69534302,7.24616671
915,4.39385223,-1.87920761,6.60218811
916,4.30175209,-2.07502937,5.94589996
917,4.20268154,-2.28313255,5.2768321
918,4.09649467,-2.50374413,4.59479809
919,3.98304367,-2.7371273,3.89957619
920,3.86215115,-2.98358917,3.19076538
921,3.7336607,-3.24336815,2.46823263
922,3.59735584,-3.51687241,1.73136568
923,3.4531002,-3.80429077,0.980136395
924,3.3006649,-4.10603333,0.213946342
925,3.13986397,-4.4224205,-0.567492008
926,2.97053623,-4.75371361,-1.3643136
927,2.79244995,-5.10030174,-2.17705631
928,2.60540867,-5.46252823,-3.00603342
929,2.40916729,-5.84082031,-3.85175562
930,2.20353317,-6.23546791,-4.71445131
931,1.98824692,-6.64694595,-5.59470129
932,1.76311588,-7.07557297,-6.4927125
933,1.52783585,-7.52186012,-7.40919733
934,1.28215981,-7.98623085,-8.34454918
935,1.0259161,-8.46896553,-9.29890251
936,0.758719444,-8.97074318,-10.2732096
937,0.480420113,-9.49178886,-11.2674408
938,0.190582275,-10.0328674,-12.2827129
939,-0.110928535,-10.5941734,-13.3189421
940,-0.424535751,-11.176466,-14.3771038
941,-0.750452995,-11.7800903,-15.4574471
942,-1.08911037,-12.4057827,-16.560873
943,-1.44073105,-13.0539055,-17.6876678
944,-1.80577183,-13.7252502,-18.8387394
945,-2.18450356,-14.420269,-20.014492
946,-2.57723808,-15.1394978,-21.2154236
947,-2.98445892,-15.8837547,-22.4425259
948,-3.40651703,-16.653635,-23.6963882
949,-3.84378529,-17.4497833,-24.9776363
950,-4.29663563,-18.2728024,-26.2868977
951,-4.76563931,-19.1236992,-27.6253281
952,-5.2511301,-20.0030174,-28.9934254
953,-5.75352859,-20.9114685,-30.3919106
954,-6.27340698,-21.8500462,-31.8218918
955,-6.81110477,-22.8193092,-33.2838402
956,-7.36729622,-23.8204041,-34.779129
957,-7.94232178,-24.8539028,-36.3082199
958,-8.53684807,-25.9209595,-37.8723106
959,-9.15128708,-27.0222435,-39.4721642
960,-9.78637791,-28.1590424,-41.1091652
961,-10.4425125,-29.3320065,-42.7838287
962,-11.1205635,-30.5426102,-44.4979515
963,-11.8209066,-31.7914963,-46.2519798
964,-12.5442581,-33.0798798,-48.0472794
965,-13.291357,-34.4090233,-49.8851089
966,-14.0627518,-35.7798424,-51.7664719
967,-14.8593884,-37.1939659,-53.6931229
968,-15.681777,-38.6522293,-55.6658249
969,-16.5308628,-40.1562614,-57.6863403
970,-17.4072742,-41.707119,-59.7557335
971,-18.3120022,-43.3064728,-61.8758583
972,-19.2458344,-44.9556732,-64.047966
973,-20.2095184,-46.6559906,-66.2734222
974,-21.2042751,-48.4095039,-68.5545044
975,-22.2307262,-50.2172318,-70.8921356
976,-23.2899818,-52.0810814,-73.2883606
977,-24.383007,-54.0026932,-75.7448959
978,-25.5109329,-55.9839706,-78.2636795
979,-26.6749611,-58.0269814,-80.8469162
980,-27.875906,-60.1330566,-83.4960022
981,-29.1151485,-62.3045731,-86.2133331
982,-30.3937931,-64.5434036,-89.0008316
983,-31.7133675,-66.8521118,-91.8614044
984,-33.074646,-69.232048,-94.7960739
985,-34.4797058,-71.6867142,-97.808876
986,-35.9292603,-74.2172928,-100.900719
987,-37.4254303,-76.8274231,-104.075645
988,-38.9689064,-79.5182343,-107.334526
989,-40.5620422,-82.2937469,-110.681839
990,-42.2061958,-85.1562424,-114.11982
991,-43.9029236,-88.1083755,-117.651253
992,-45.6542168,-91.1534882,-121.27951
993,-47.4614716,-94.2939682,-125.007103
994,-49.3272247,-97.534111,-128.838608
995,-51.2529984,-100.87648,-132.776505
996,-53.2412338,-104.325241,-136.825287
997,-55.2933006,-107.882683,-140.987152
998,-57.4126129,-111.554588,-145.26825
999,-59.6006241,-115.343422,-149.671082
1000,-61.8595238,-119.252899,-154.199371
1001,-64.1930161,-123.289276,-158.859802
1002,-66.6023178,-127.454605,-163.654327
1003,-69.0912704,-131.755417,-168.589859
1004,-71.6618118,-136.194977,-173.66951
1005,-74.3177567,-140.779694,-178.900345
1006,-77.0614548,-145.513626,-184.286163
1007,-79.8968048,-150.403305,-189.833939
1008,-82.8261871,-155.45282,-195.547699
1009,-85.854393,-160.670197,-201.436035
1010,-88.9841614,-166.060089,-207.503525
1011,-92.2195358,-171.629425,-213.757385
1012,-95.5642395,-177.384384,-220.203918
1013,-99.0230713,-183.33316,-226.851776
1014,-102.599464,-189.481506,-233.706726
1015,-106.298752,-195.838425,-240.778152
1016,-110.12558,-202.41185,-248.074249
1017,-114.084274,-209.20903,-255.602386
1018,-118.180817,-216.240112,-263.373169
1019,-122.420334,-223.513779,-271.395538
1020,-126.807465,-231.037766,-279.677368
1021,-131.350372,-238.825989,-288.233215
1022,-136.05275,-246.884628,-297.069061
1023,-140.923492,-255.228714,-306.200928
