traj,s1,s2,s3
687,0.179420039,-0.206223324,9.65458679
688,0.167297021,-0.216943234,9.6496706
689,0.155158445,-0.22774002,9.64479637
690,0.143005133,-0.23861526,9.63999653
691,0.130845532,-0.249556541,9.63523293
692,0.118673228,-0.260572374,9.63053226
693,0.106493041,-0.271656126,9.62588501
694,0.0942927748,-0.282822847,9.62128735
695,0.0820799395,-0.294063389,9.61675644
696,0.0698558241,-0.305374265,9.61225796
697,0.0576153882,-0.316763878,9.60783195
698,0.0453590564,-0.328230858,9.60345173
699,0.0330865867,-0.339774281,9.59913349
700,0.0207929444,-0.351401746,9.59486675
701,0.00849143043,-0.363095522,9.5906601
702,-0.00382889528,-0.374869853,9.5865097
703,-0.0161666963,-0.386721969,9.58240604
704,-0.0285309758,-0.398663253,9.57837391
705,-0.040915601,-0.410685331,9.57438946
706,-0.0533167459,-0.422784835,9.570467
707,-0.065732725,-0.434958816,9.56660748
708,-0.0781761557,-0.447222084,9.56280041
709,-0.0906346068,-0.459560335,9.5590477
710,-0.103125706,-0.471993715,9.55535698
711,-0.115636408,-0.484506905,9.55172729
712,-0.128174856,-0.497109026,9.54815769
713,-0.140731096,-0.509789169,9.54465103
714,-0.153309479,-0.522550762,9.54119492
715,-0.165914536,-0.535400808,9.53780842
716,-0.178545967,-0.548338294,9.534482
717,-0.191203147,-0.561361849,9.53121758
718,-0.203891739,-0.574478686,9.52801418
719,-0.216612116,-0.58768785,9.52486515
720,-0.229346693,-0.600970089,9.52178955
721,-0.242110193,-0.61434257,9.51878071
722,-0.254910678,-0.627813637,9.51583195
723,-0.267736495,-0.6413697,9.5129385
724,-0.280600876,-0.655026197,9.51011086
725,-0.293480217,-0.668756366,9.50735283
726,-0.306394011,-0.682581186,9.50465012
727,-0.319337696,-0.696496844,9.50203037
728,-0.332321137,-0.710513532,9.4994669
729,-0.34533605,-0.724622905,9.49697208
730,-0.35838148,-0.738823235,9.49454308
731,-0.371462733,-0.753119469,9.49217987
732,-0.384564877,-0.767494261,9.48988247
733,-0.397725344,-0.781993926,9.4876585
734,-0.410897285,-0.796559691,9.48549652
735,-0.424122572,-0.811243415,9.48340988
736,-0.437367886,-0.826004148,9.48138332
737,-0.450658202,-0.840872407,9.4794426
738,-0.46397841,-0.855829775,9.477561
739,-0.477343678,-0.870894134,9.47574043
740,-0.490746647,-0.886056542,9.47401142
741,-0.504183233,-0.901311815,9.47234726
742,-0.517662346,-0.916671097,9.47074699
743,-0.531179786,-0.932129204,9.46923542
744,-0.544736207,-0.947685599,9.46778297
745,-0.558328032,-0.9633376,9.46640778
746,-0.571964443,-0.97909534,9.46511173
747,-0.585638285,-0.994949877,9.46388149
748,-0.599355757,-1.01090884,9.46273518
749,-0.613116384,-1.0269717,9.46165657
750,-0.62691772,-1.04313564,9.46066856
751,-0.640760422,-1.05939984,9.45974064
752,-0.654657543,-1.0757829,9.4588995
753,-0.668582141,-1.09224904,9.45814037
754,-0.682552755,-1.10882187,9.45744896
755,-0.696575046,-1.12550855,9.45683956
756,-0.710643172,-1.14230156,9.45630932
757,-0.724750817,-1.15919256,9.45586586
758,-0.738905609,-1.17619169,9.45549011
759,-0.753101051,-1.19329059,9.45520496
760,-0.76735419,-1.21050894,9.45500565
761,-0.781652212,-1.22783256,9.45488453
762,-0.795990944,-1.24525559,9.45484161
763,-0.810371339,-1.26277888,9.45488358
764,-0.824811637,-1.28042448,9.45501709
765,-0.839293957,-1.2981708,9.45522404
766,-0.853830457,-1.31603277,9.45552635
767,-0.868422329,-1.33401179,9.45591545
768,-0.883045197,-1.35207653,9.45637512
769,-0.897733092,-1.37027061,9.45693684
770,-0.912461162,-1.3885622,9.45758247
771,-0.927249074,-1.40697491,9.45831966
772,-0.94208163,-1.42549098,9.4591465
773,-0.95697391,-1.44412887,9.46006298
774,-0.971907854,-1.46286535,9.46106625
775,-0.986898184,-1.48171878,9.4621582
776,-1.00194097,-1.5006845,9.46334076
777,-1.01703715,-1.51976323,9.4646244
778,-1.03218699,-1.53895569,9.46599865
779,-1.04739022,-1.5582608,9.46746349
780,-1.06263864,-1.57766831,9.46901703
781,-1.0779568,-1.5972085,9.47067642
782,-1.09331727,-1.61684775,9.47242832
783,-1.10874093,-1.63661087,9.4742794
784,-1.12421799,-1.65648687,9.47622204
785,-1.13975525,-1.67648315,9.47826767
786,-1.155339,-1.69658351,9.4804039
787,-1.17098224,-1.71680224,9.48265171
788,-1.18668556,-1.73714077,9.48499203
789,-1.20243454,-1.75758231,9.48742199
790,-1.21824431,-1.77814364,9.48996544
791,-1.2341249,-1.79883754,9.49261475
792,-1.25005126,-1.81963277,9.495368
793,-1.26603544,-1.8405453,9.49820995
794,-1.28208899,-1.86158776,9.50117874
795,-1.29819202,-1.88273644,9.50423431
796,-1.31435418,-1.90400159,9.50741291
797,-1.33058238,-1.92539489,9.51067638
798,-1.34685338,-1.94688308,9.5140543
799,-1.36320174,-1.96851218,9.51755047
800,-1.37960458,-1.99025154,9.52114773
801,-1.39605999,-2.01209974,9.52486134
802,-1.41258585,-2.03407788,9.52868843
803,-1.42917585,-2.05618,9.53261662
804,-1.44582093,-2.07839298,9.53666019
805,-1.46252739,-2.10072422,9.54082489
806,-1.47929287,-2.12317157,9.54508686
807,-1.49612248,-2.14574099,9.54947567
808,-1.5130136,-2.16842771,9.55397892
809,-1.52996969,-2.19123816,9.55859756
810,-1.54697955,-2.21415591,9.56333923
811,-1.56406069,-2.23720455,9.56818676
812,-1.58120656,-2.26037478,9.57316017
813,-1.59841454,-2.28366351,9.57825089
814,-1.6156857,-2.30707049,9.58347321
815,-1.63302183,-2.3306005,9.58880043
816,-1.65042579,-2.35425329,9.59427357
817,-1.66787946,-2.3780098,9.59983921
818,-1.68539739,-2.40188336,9.60554886
819,-1.70299637,-2.42589951,9.61138439
820,-1.72064102,-2.45001173,9.61733818
821,-1.73836958,-2.47426891,9.62341976
822,-1.75615406,-2.49863219,9.62962723
823,-1.7740016,-2.52311397,9.63596725
824,-1.7919178,-2.54771876,9.64244652
825,-1.8098985,-2.57244325,9.64903641
826,-1.82794082,-2.59728169,9.65577221
827,-1.84604633,-2.62223577,9.66262817
828,-1.86422563,-2.64732003,9.66962337
829,-1.88247371,-2.67252779,9.67675877
830,-1.90077698,-2.69783974,9.6840229
831,-1.91915119,-2.72327781,9.69141674
832,-1.93760026,-2.74884439,9.69896793
833,-1.95610487,-2.7745173,9.70663929
834,-1.974684,-2.80031848,9.7144556
835,-1.99332237,-2.8262279,9.72240639
836,-2.01204777,-2.85228252,9.73051643
837,-2.03081107,-2.87841916,9.73873806
838,-2.04965568,-2.90469098,9.74712086
839,-2.06857419,-2.93109012,9.75564575
840,-2.08755016,-2.95759439,9.76430893
841,-2.10658598,-2.98420453,9.7731266
842,-2.12571144,-3.01096249,9.782094
843,-2.14488363,-3.03781128,9.79118633
844,-2.16412926,-3.06478453,9.80044174
845,-2.18344378,-3.09187436,9.80984783
846,-2.20283031,-3.11908603,9.81941223
847,-2.2222836,-3.14641452,9.82910919
848,-2.24180198,-3.1738565,9.8389616
849,-2.26138759,-3.20141101,9.84898281
850,-2.28104305,-3.22908258,9.85914803
851,-2.30076313,-3.25686717,9.86945915
852,-2.32054329,-3.28475499,9.87993336
853,-2.34041452,-3.31278586,9.89057255
854,-2.36033726,-3.34091234,9.90135765
855,-2.38033509,-3.36915779,9.91231728
856,-2.40038991,-3.39750409,9.92342472
857,-2.42051601,-3.4259665,9.93470192
858,-2.44072247,-3.45455742,9.94613552
859,-2.46098828,-3.48325062,9.95773315
860,-2.48131275,-3.51204181,9.96949005
861,-2.50170875,-3.54094887,9.98141289
862,-2.52217674,-3.56997252,9.99351025
863,-2.54271269,-3.59910607,10.0057592
864,-2.56332183,-3.62835503,10.0182056
865,-2.58398581,-3.65769744,10.030798
866,-2.60472226,-3.68715715,10.0435495
867,-2.62552667,-3.71671987,10.0564947
868,-2.64639378,-3.74638677,10.0696068
869,-2.66733956,-3.77617431,10.0828934
870,-2.68833828,-3.80605006,10.0963449
871,-2.7094121,-3.8360424,10.1099768
872,-2.73055863,-3.8661468,10.123786
873,-2.75176644,-3.89634728,10.1377792
874,-2.77303863,-3.92664886,10.1519365
875,-2.7943759,-3.95704985,10.1662798
876,-2.81577134,-3.98754501,10.180788
877,-2.83725476,-4.01816654,10.195508
878,-2.85878634,-4.04886913,10.2103825
879,-2.88039565,-4.07968426,10.225462
880,-2.90206861,-4.11059713,10.2407084
881,-2.92380214,-4.14160156,10.2561502
882,-2.94558787,-4.17268562,10.2717695
883,-2.96746349,-4.20390415,10.2875719
884,-2.98938632,-4.23518801,10.3035746
885,-3.01138592,-4.2665844,10.3197689
886,-3.03344011,-4.29806519,10.336133
887,-3.05557346,-4.3296566,10.3527164
888,-3.07776046,-4.36132765,10.3694706
889,-3.10000443,-4.39308262,10.3864174
890,-3.12232184,-4.42493773,10.4035692
891,-3.14469981,-4.45688343,10.4209051
892,-3.16713595,-4.4889102,10.4384356
893,-3.18964362,-4.52103424,10.4561739
894,-3.21220064,-4.5532279,10.4741011
895,-3.23483491,-4.58553123,10.4922295
896,-3.25752258,-4.61790562,10.5105562
897,-3.28027296,-4.65036583,10.5290775
898,-3.30308175,-4.68290615,10.5478067
899,-3.32595849,-4.71553612,10.5667362
900,-3.34890151,-4.74825382,10.5858803
901,-3.37188721,-4.78102922,10.6052046
902,-3.39493608,-4.81388807,10.6247416
903,-3.41805768,-4.84683943,10.6444941
904,-3.44122839,-4.87985468,10.6644468
905,-3.46446753,-4.91295767,10.6846123
906,-3.4877553,-4.94612122,10.7049761
907,-3.5110991,-4.97935581,10.7255468
908,-3.5345068,-5.01267004,10.746335
909,-3.55797005,-5.04605198,10.7673264
910,-3.58149815,-5.07950878,10.7885513
911,-3.6050694,-5.1130228,10.8099661
912,-3.62870979,-5.14661503,10.8316078
913,-3.6523869,-5.18025064,10.853447
914,-3.67613578,-5.213974,10.8754969
915,-3.69994617,-5.24776649,10.8977909
916,-3.72380185,-5.28160763,10.920289
917,-3.74770784,-5.3155036,10.9429989
918,-3.77166557,-5.34945774,10.9659195
919,-3.795681,-5.38347483,10.989069
920,-3.81975389,-5.41755247,11.0124407
921,-3.84387493,-5.45168161,11.036025
922,-3.86804461,-5.48585892,11.0598364
923,-3.89226866,-5.52009058,11.0838614
924,-3.91653132,-5.5543623,11.1080999
925,-3.94085455,-5.58869219,11.1325731
926,-3.96523571,-5.62308216,11.1572733
927,-3.98965335,-5.65749645,11.1821995
928,-4.01412725,-5.69197226,11.2073355
929,-4.03863716,-5.72647047,11.2327013
930,-4.06321001,-5.76103115,11.2583046
931,-4.08781004,-5.79560804,11.2841053
932,-4.11246395,-5.83023119,11.3101463
933,-4.13717175,-5.86490107,11.3364353
934,-4.16193295,-5.8996172,11.3629532
935,-4.1867137,-5.93433094,11.389679
936,-4.21154928,-5.96909618,11.4166288
937,-4.23643494,-6.00389481,11.4438343
938,-4.26135969,-6.03871918,11.471262
939,-4.28631067,-6.07355118,11.4988947
940,-4.31132507,-6.10843325,11.5267868
941,-4.33636427,-6.14331961,11.5548983
942,-4.36144924,-6.17823505,11.5832376
943,-4.38657236,-6.21316814,11.6118164
944,-4.41174793,-6.24813652,11.6406393
945,-4.43693399,-6.28308964,11.6696625
946,-4.46217918,-6.3180809,11.6989422
947,-4.48745537,-6.35307598,11.7284575
948,-4.51276159,-6.38807869,11.7581959
949,-4.53810787,-6.42309284,11.7881775
950,-4.56348467,-6.45811033,11.8183889
951,-4.58889818,-6.4931345,11.8488321
952,-4.6143527,-6.52816963,11.8795385
953,-4.63981771,-6.56318474,11.9104376
954,-4.66533232,-6.59822083,11.9415932
955,-4.69086552,-6.63323784,11.9729815
956,-4.71643782,-6.6682601,12.0046129
957,-4.74203348,-6.70326948,12.0364714
958,-4.76766348,-6.73828077,12.0685673
959,-4.79330921,-6.77327108,12.1008825
960,-4.81899357,-6.80825186,12.1334648
961,-4.84470606,-6.84322786,12.1662817
962,-4.87043142,-6.87817478,12.1993132
963,-4.89617777,-6.91309643,12.2325888
964,-4.92195654,-6.94800854,12.2661009
965,-4.94776535,-6.98290491,12.2998648
966,-4.97358418,-7.01776886,12.3338442
967,-4.99942112,-7.05259562,12.3680696
968,-5.02530146,-7.08742619,12.4025478
969,-5.05117893,-7.12220192,12.4372377
970,-5.0770793,-7.15694475,12.4721804
971,-5.10298347,-7.19164038,12.5073338
972,-5.12891865,-7.22631311,12.5427408
973,-5.15488052,-7.26096678,12.5783863
974,-5.18083143,-7.29554749,12.6142502
975,-5.20681858,-7.3301053,12.6503811
976,-5.23278999,-7.36458921,12.6867046
977,-5.2588129,-7.39906979,12.7233028
978,-5.28481817,-7.43346691,12.7601204
979,-5.31084061,-7.46782303,12.797163
980,-5.3368783,-7.50212955,12.8344622
981,-5.36291647,-7.53637505,12.8719654
982,-5.38896704,-7.57056141,12.9097328
983,-5.41501379,-7.60468197,12.9477034
984,-5.4410615,-7.63873339,12.985898
985,-5.46712971,-7.67273998,13.0243473
986,-5.49319887,-7.70667362,13.063036
987,-5.5192647,-7.74053431,13.1019392
988,-5.54533768,-7.77432823,13.1410799
989,-5.57140779,-7.80805063,13.180439
990,-5.59746885,-7.84168291,13.2200184
991,-5.62353945,-7.87525177,13.2598467
992,-5.64960146,-7.90873289,13.2998886
993,-5.67566729,-7.9421382,13.3401823
994,-5.70171928,-7.97545099,13.3806753
995,-5.72776318,-8.00867653,13.4213867
996,-5.75381756,-8.04182911,13.462348
997,-5.77985048,-8.07487965,13.5035143
998,-5.80586767,-8.10782719,13.5449057
999,-5.83188105,-8.14068794,13.5864983
1000,-5.8578968,-8.17346001,13.6283674
1001,-5.88388062,-8.20611286,13.6704168
1002,-5.90986395,-8.23868179,13.7126923
1003,-5.93583632,-8.27114868,13.7551975
1004,-5.96178341,-8.30349922,13.7978926
1005,-5.98772669,-8.33574772,13.8408384
1006,-6.01363325,-8.36787033,13.8839645
1007,-6.03953457,-8.39989185,13.92733
1008,-6.06540537,-8.43178654,13.97089
1009,-6.09127808,-8.46358585,14.0146952
1010,-6.11710882,-8.4952507,14.0586748
1011,-6.14291143,-8.52678394,14.1028595
1012,-6.16871166,-8.55821705,14.1472797
1013,-6.19447088,-8.58950138,14.1919031
1014,-6.22021437,-8.62068272,14.2367191
1015,-6.24593353,-8.651721,14.2817593
1016,-6.27161217,-8.68262482,14.3269739
1017,-6.29727316,-8.71340179,14.3724213
1018,-6.32289362,-8.74404049,14.4180374
1019,-6.34849072,-8.77453518,14.4638863
1020,-6.37404871,-8.80488491,14.5099182
1021,-6.39957619,-8.83510399,14.5561342
1022,-6.42507076,-8.86517429,14.602562
1023,-6.45052004,-8.89508724,14.6491652
