traj,s1,s2,s3
687,0.179472849,-0.206162378,9.65449333
688,0.167336047,-0.216899052,9.64958191
689,0.155197993,-0.227697879,9.64472103
690,0.143051878,-0.238563776,9.63990116
691,0.130904987,-0.249490649,9.63515663
692,0.118708484,-0.260533661,9.63044643
693,0.106525838,-0.271621585,9.62580585
694,0.0943449289,-0.282765031,9.62119961
695,0.0821436271,-0.293992162,9.61665821
696,0.0699175745,-0.305305958,9.61216545
697,0.0576592758,-0.31671676,9.60774803
698,0.0454243906,-0.32815814,9.6033659
699,0.0331351906,-0.33972156,9.59903812
700,0.0208545867,-0.351331711,9.59475422
701,0.00853624567,-0.363047302,9.5905695
702,-0.00376886921,-0.374803096,9.58641052
703,-0.0161195248,-0.386669904,9.58232021
704,-0.0284926686,-0.398622155,9.5782814
705,-0.0408698134,-0.410636932,9.57429314
706,-0.053264793,-0.422728807,9.570364
707,-0.0656879097,-0.434910715,9.56651878
708,-0.0781199187,-0.447160602,9.56270409
709,-0.0905717686,-0.459490597,9.55894184
710,-0.103071928,-0.471934885,9.55526447
711,-0.115584396,-0.48445034,9.55164146
712,-0.128109232,-0.497035742,9.54804993
713,-0.140685886,-0.509741068,9.5445528
714,-0.153279394,-0.522521257,9.54110241
715,-0.165876746,-0.53536129,9.53771591
716,-0.178488746,-0.54827553,9.53438663
717,-0.191139266,-0.561292648,9.5311327
718,-0.203838885,-0.574421644,9.52792645
719,-0.216552928,-0.587624192,9.52476501
720,-0.229282588,-0.600900173,9.52168941
721,-0.242070436,-0.614301682,9.51869392
722,-0.254869461,-0.627770424,9.5157299
723,-0.267680496,-0.641309321,9.51283646
724,-0.280535698,-0.654956222,9.51001835
725,-0.29343462,-0.668709278,9.50727654
726,-0.306335896,-0.68251878,9.50456429
727,-0.319284022,-0.696440816,9.50194931
728,-0.332272708,-0.710463643,9.49936867
729,-0.345285028,-0.724570394,9.49688625
730,-0.358313173,-0.738748729,9.49443722
731,-0.371398181,-0.753050864,9.49208164
732,-0.384527117,-0.767458022,9.48980045
733,-0.39767164,-0.781938076,9.48757362
734,-0.410842746,-0.796503007,9.48540783
735,-0.424079359,-0.811201274,9.483325
736,-0.437331766,-0.825969994,9.481287
737,-0.45058471,-0.840793073,9.47935295
738,-0.463934541,-0.855786681,9.477458
739,-0.477292836,-0.870841682,9.47565842
740,-0.490701169,-0.886011243,9.47390461
741,-0.504126549,-0.901253164,9.47225761
742,-0.517621636,-0.916632175,9.470644
743,-0.531120479,-0.932067931,9.4691391
744,-0.544673383,-0.947619021,9.46768379
745,-0.558270931,-0.963278353,9.46630383
746,-0.571913302,-0.979044735,9.46503067
747,-0.585591257,-0.994903386,9.46379089
748,-0.599299967,-1.01085281,9.46264172
749,-0.613075376,-1.02693295,9.46156693
750,-0.626880825,-1.04310143,9.46057224
751,-0.640699029,-1.05933642,9.45964432
752,-0.654596865,-1.07571995,9.45880127
753,-0.668544292,-1.0922147,9.45803165
754,-0.682509899,-1.10878086,9.45732307
755,-0.696516216,-1.12544918,9.45674419
756,-0.710585713,-1.14224303,9.45621872
757,-0.724692643,-1.15913403,9.45577335
758,-0.738873959,-1.17616475,9.45540237
759,-0.753034949,-1.19322217,9.45511246
760,-0.767292142,-1.21044552,9.45490074
761,-0.781596243,-1.22777617,9.45478439
762,-0.795939803,-1.24520612,9.45476913
763,-0.810314655,-1.26272166,9.45478725
764,-0.824743569,-1.28035319,9.45492268
765,-0.839241683,-1.29811978,9.45512295
766,-0.853775561,-1.31597888,9.45542431
767,-0.868360579,-1.33394825,9.45580864
768,-0.882987142,-1.35201788,9.4562788
769,-0.897668242,-1.37020469,9.45681477
770,-0.91241169,-1.388515,9.45749855
771,-0.927183747,-1.40690887,9.45822239
772,-0.942021489,-1.42543268,9.45903301
773,-0.956930101,-1.4440881,9.45996761
774,-0.971862435,-1.46282387,9.46095657
775,-0.986843228,-1.48166621,9.4620533
776,-1.00188088,-1.5006243,9.46324921
777,-1.01697791,-1.5197053,9.46450329
778,-1.03212118,-1.53888834,9.46591854
779,-1.04733002,-1.5582006,9.46735287
780,-1.06258976,-1.57762325,9.46891403
781,-1.07789779,-1.59715092,9.47055531
782,-1.09326541,-1.61679888,9.47231865
783,-1.1086905,-1.63656485,9.47417545
784,-1.12415075,-1.65641963,9.47611904
785,-1.13968837,-1.67641449,9.47816372
786,-1.1552794,-1.69652355,9.48030949
787,-1.17092586,-1.71674824,9.48255253
788,-1.1866163,-1.73707151,9.48486614
789,-1.20238793,-1.75753951,9.48734188
790,-1.2182008,-1.7781049,9.48987389
791,-1.23406184,-1.79877567,9.49251747
792,-1.24997759,-1.81955838,9.49524021
793,-1.26599848,-1.84051669,9.49810505
794,-1.28204012,-1.86154449,9.50107384
795,-1.29814649,-1.88269699,9.50414085
796,-1.31431615,-1.90397263,9.50729752
797,-1.33053005,-1.92534721,9.51056671
798,-1.346807,-1.94684148,9.51397133
799,-1.36315966,-1.96847701,9.51745605
800,-1.37953782,-1.9901849,9.52103043
801,-1.39601004,-2.01205516,9.52475262
802,-1.4125185,-2.03401256,9.52855968
803,-1.42909884,-2.05610251,9.53249168
804,-1.44577456,-2.0783534,9.5365572
805,-1.46246791,-2.10066772,9.54071903
806,-1.47921991,-2.12309813,9.5449791
807,-1.49608409,-2.14571023,9.54937267
808,-1.51294613,-2.16836071,9.55387115
809,-1.52992547,-2.19120049,9.55850792
810,-1.54692852,-2.21411157,9.56322479
811,-1.56400347,-2.23715186,9.5680809
812,-1.58114314,-2.26031351,9.57304764
813,-1.59835196,-2.28360248,9.57814789
814,-1.61563063,-2.30702162,9.58335114
815,-1.6329602,-2.33054256,9.58868408
816,-1.6503607,-2.35419178,9.59414577
817,-1.66782475,-2.37795901,9.59973907
818,-1.68533742,-2.40182924,9.60541534
819,-1.70294952,-2.42586565,9.61125565
820,-1.72058892,-2.4499681,9.61721992
821,-1.73830366,-2.47420263,9.62331676
822,-1.75611603,-2.49860668,9.62954426
823,-1.77394354,-2.52306175,9.63587189
824,-1.7918433,-2.54764843,9.64230442
825,-1.80985773,-2.57241154,9.64894485
826,-1.82788312,-2.5972302,9.65566921
827,-1.8460238,-2.62222958,9.66253662
828,-1.86419737,-2.64730692,9.66954041
829,-1.8824358,-2.67250466,9.67665577
830,-1.90074718,-2.69782281,9.68392563
831,-1.91910815,-2.72324538,9.69130993
832,-1.93755794,-2.74881673,9.69884014
833,-1.95607698,-2.77450871,9.7065115
834,-1.97462225,-2.80026245,9.71433544
835,-1.99328399,-2.82620597,9.72229099
836,-2.01197743,-2.85221863,9.73037624
837,-2.03077817,-2.87840199,9.73862743
838,-2.04960155,-2.90464568,9.74699116
839,-2.06853604,-2.93106723,9.75553036
840,-2.08750296,-2.95755625,9.76421833
841,-2.10654712,-2.98418045,9.77303028
842,-2.12564683,-3.01090598,9.78195572
843,-2.14481425,-3.03774595,9.79107189
844,-2.16409731,-3.06476712,9.80032825
845,-2.18340445,-3.0918498,9.80973911
846,-2.20277643,-3.1190443,9.81928158
847,-2.22222257,-3.14636397,9.82898426
848,-2.24175382,-3.17382073,9.8388443
849,-2.26131868,-3.20134854,9.84884357
850,-2.28098702,-3.229038,9.85901737
851,-2.30073595,-3.25685406,9.86938667
852,-2.32049322,-3.28471708,9.87982464
853,-2.34039545,-3.31278896,9.89046478
854,-2.36029553,-3.34088421,9.90125847
855,-2.3802731,-3.36910796,9.91217804
856,-2.40035462,-3.3974874,9.92331886
857,-2.42048812,-3.42596149,9.93456268
858,-2.44067645,-3.45452857,9.9460001
859,-2.46094275,-3.48322034,9.95761299
860,-2.48128128,-3.51202965,9.96938324
861,-2.50168395,-3.5409472,9.98131371
862,-2.52212691,-3.56993961,9.9933691
863,-2.54268527,-3.59909892,10.0056639
864,-2.5632658,-3.62831306,10.0180759
865,-2.58397079,-3.65770912,10.0306892
866,-2.60466433,-3.68711114,10.0434332
867,-2.62550068,-3.71671772,10.0563822
868,-2.64637494,-3.74639535,10.0694981
869,-2.6672945,-3.7761507,10.0827475
870,-2.68831134,-3.80604815,10.0962181
871,-2.70935512,-3.83599663,10.1098499
872,-2.73053837,-3.86615062,10.1236906
873,-2.75173569,-3.89633679,10.1376562
874,-2.77301526,-3.92665076,10.1518221
875,-2.79433894,-3.95703077,10.1661692
876,-2.81571245,-3.98750091,10.1806602
877,-2.83720279,-4.0181303,10.1953859
878,-2.85876346,-4.04887056,10.2102804
879,-2.88034534,-4.07965374,10.2253189
880,-2.90203595,-4.11059284,10.2405586
881,-2.9237473,-4.14156628,10.255991
882,-2.94556832,-4.17269707,10.2716484
883,-2.96746135,-4.20393133,10.2875061
884,-2.98935676,-4.23518229,10.3034592
885,-3.01135969,-4.26658583,10.3196554
886,-3.03342009,-4.29807615,10.3360195
887,-3.05552673,-4.32962847,10.3525915
888,-3.07770228,-4.36128616,10.3693256
889,-3.09996033,-4.39305782,10.3863039
890,-3.12231588,-4.4249692,10.4034595
891,-3.14467692,-4.45688152,10.4208117
892,-3.16710019,-4.48889875,10.4383173
893,-3.18960834,-4.5210247,10.4560547
894,-3.21218538,-4.55323982,10.474
895,-3.23481274,-4.58554029,10.4921007
896,-3.2574842,-4.61789083,10.5104351
897,-3.2802484,-4.65036774,10.5289803
898,-3.30305147,-4.68290043,10.5477037
899,-3.32592058,-4.71551752,10.5666142
900,-3.34887171,-4.74824858,10.5857687
901,-3.37185645,-4.78102636,10.6050987
902,-3.39494443,-4.81393433,10.6246691
903,-3.41800737,-4.8468132,10.6443529
904,-3.44120789,-4.87986898,10.6643219
905,-3.46442175,-4.91293478,10.6844902
906,-3.48771667,-4.94610786,10.7048578
907,-3.51108599,-4.97937822,10.7254276
908,-3.53447628,-5.01266766,10.7462034
909,-3.5579524,-5.04606485,10.7672405
910,-3.58146214,-5.07949972,10.7884312
911,-3.60506725,-5.11305857,10.8098745
912,-3.62869477,-5.14664078,10.8314781
913,-3.65238953,-5.18029833,10.8533554
914,-3.67615342,-5.21403265,10.8754225
915,-3.6999135,-5.24776125,10.8976803
916,-3.7237711,-5.28160715,10.9201622
917,-3.74768567,-5.31551504,10.9428873
918,-3.77165103,-5.34948254,10.9658117
919,-3.79566884,-5.38349676,10.9889641
920,-3.81974959,-5.4175868,11.0123539
921,-3.84384823,-5.45168638,11.035924
922,-3.86804104,-5.48589325,11.0597353
923,-3.89225245,-5.52011061,11.0837641
924,-3.91653514,-5.55440331,11.1080246
925,-3.94086266,-5.5887413,11.1324835
926,-3.96518922,-5.62306309,11.1571293
927,-3.98962283,-5.65749645,11.1820784
928,-4.01408195,-5.69195127,11.2072115
929,-4.03865337,-5.72653389,11.232626
930,-4.06319714,-5.76105785,11.2581902
931,-4.08779335,-5.79563284,11.2839937
932,-4.1124568,-5.83026218,11.3100634
933,-4.13714314,-5.86490917,11.3363047
934,-4.16190672,-5.89962149,11.3628473
935,-4.18670416,-5.9343667,11.3895473
936,-4.21154308,-5.96912622,11.4165459
937,-4.23643017,-6.00393391,11.4437199
938,-4.26132917,-6.03872252,11.471138
939,-4.28628778,-6.07356644,11.4987726
940,-4.31130409,-6.10845184,11.5266676
941,-4.33636045,-6.14336205,11.5547676
942,-4.36143684,-6.17826891,11.5831242
943,-4.38654757,-6.21318722,11.6116781
944,-4.41174459,-6.24818325,11.640522
945,-4.43694401,-6.28314209,11.6695919
946,-4.46217155,-6.3181138,11.6988478
947,-4.48744917,-6.35311174,11.7283554
948,-4.51275206,-6.38811159,11.7580795
949,-4.53811407,-6.42314434,11.788085
950,-4.56348705,-6.45816469,11.8182707
951,-4.58889151,-6.49317122,11.8487387
952,-4.61435747,-6.52822733,11.8794365
953,-4.63980961,-6.56322765,11.9103155
954,-4.66533566,-6.59827566,11.9414921
955,-4.69087505,-6.63330126,11.9728546
956,-4.71645546,-6.66834164,12.0045099
957,-4.74204016,-6.70333385,12.0363617
958,-4.76768017,-6.73834467,12.0684814
959,-4.79331303,-6.77332306,12.100791
960,-4.81899118,-6.80830193,12.1333723
961,-4.84471989,-6.8433013,12.1661758
962,-4.87043047,-6.8782177,12.1992302
963,-4.89618397,-6.91314507,12.2325125
964,-4.92199039,-6.94810152,12.2660179
965,-4.94774723,-6.982934,12.2997255
966,-4.97360992,-7.01784992,12.3337526
967,-4.99943352,-7.0526638,12.3679857
968,-5.02530575,-7.08748531,12.4024458
969,-5.05119467,-7.12226915,12.4371653
970,-5.07707644,-7.15699911,12.4720621
971,-5.10302544,-7.1917429,12.5072727
972,-5.12894011,-7.22639275,12.5426645
973,-5.1549015,-7.26103687,12.5783463
974,-5.18083429,-7.29559851,12.6141672
975,-5.20683765,-7.33017778,12.6503143
976,-5.23281717,-7.36467552,12.6866217
977,-5.25882435,-7.39913273,12.7232141
978,-5.2848258,-7.43352938,12.7600174
979,-5.31085348,-7.46789312,12.7970667
980,-5.33687639,-7.50218439,12.8343391
981,-5.36292982,-7.53644466,12.8718891
982,-5.3889637,-7.57061577,12.9096222
983,-5.41505003,-7.60476875,12.9476547
984,-5.44107199,-7.63879967,12.9858046
985,-5.46717119,-7.67283535,13.0243168
986,-5.49321175,-7.70674324,13.0629253
987,-5.51930141,-7.74062347,13.1018648
988,-5.54536152,-7.77441502,13.1410036
989,-5.57141542,-7.80811548,13.1803484
990,-5.59750414,-7.84177828,13.2199554
991,-5.62352419,-7.8752923,13.259717
992,-5.64966631,-7.90886021,13.2998781
993,-5.67568874,-7.94223022,13.3400602
994,-5.70176458,-7.97555733,13.3806276
995,-5.7277894,-8.00876617,13.4213057
996,-5.75383377,-8.0419054,13.4622622
997,-5.77986145,-8.07494831,13.5034199
998,-5.80589914,-8.10791111,13.5448523
999,-5.83193541,-8.14079952,13.5864744
1000,-5.85793686,-8.17355824,13.6283159
1001,-5.88394451,-8.20624447,13.670393
1002,-5.90989113,-8.23876381,13.7126207
1003,-5.93588543,-8.27126312,13.7551422
1004,-5.96182346,-8.30359459,13.7978659
1005,-5.98777533,-8.33584213,13.8408575
1006,-6.01366997,-8.36796665,13.8838863
1007,-6.03957653,-8.39998722,13.9273052
1008,-6.06544971,-8.43188858,13.9708652
1009,-6.09132576,-8.46369839,14.014636
1010,-6.11713266,-8.49534798,14.0585709
1011,-6.14296532,-8.52690411,14.1028223
1012,-6.16875505,-8.55832672,14.147234
1013,-6.19454098,-8.58963203,14.1918993
1014,-6.22025681,-8.62078667,14.2366533
1015,-6.24597883,-8.6518383,14.2816849
1016,-6.27166319,-8.68273735,14.326951
1017,-6.29728651,-8.7134943,14.3722878
1018,-6.32293701,-8.74414349,14.4179955
1019,-6.34856033,-8.77467632,14.4638615
1020,-6.37409878,-8.80499363,14.5098925
1021,-6.3996315,-8.83522606,14.5561047
1022,-6.42513514,-8.86530113,14.6025448
1023,-6.45059443,-8.89521599,14.6491909
