tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,59,0.000470277999,0.000388994988,4.64261348e-06,16,0,1
0.001,60,0.00047776525,0.000395642739,4.72304782e-06,16,0,1
0.001,61,0.000485007564,0.000402292382,4.80354629e-06,16,0,1
0.001,62,0.000492479128,0.000408943539,4.88409523e-06,16,0,1
0.001,63,0.000499847811,0.000415596878,4.9647083e-06,16,0,1
0.001,64,0.000507028541,0.000422252138,5.04538684e-06,16,0,1
0.001,65,0.000514552521,0.000428908796,5.12611041e-06,16,0,1
0.001,66,0.000521926035,0.000435567519,5.20689991e-06,16,0,1
0.001,67,0.000529297628,0.000442228076,5.28774945e-06,16,0,1
0.001,68,0.000536660373,0.00044889038,5.36865718e-06,16,0,1
0.001,69,0.000544117589,0.000455554575,5.44961858e-06,16,0,1
0.001,70,0.000551284873,0.000462220865,5.53065274e-06,16,0,1
0.001,71,0.000558796688,0.000468888553,5.61173101e-06,16,0,1
0.001,72,0.000566119212,0.000475558307,5.69287658e-06,16,0,1
0.001,73,0.000573585974,0.000482229632,5.77407354e-06,16,0,1
0.001,74,0.000580935914,0.000488903199,5.85533689e-06,16,0,1
0.001,75,0.000588328927,0.000495578221,5.93665436e-06,16,0,1
0.001,76,0.000595620484,0.000502255454,6.01803958e-06,16,0,1
0.001,77,0.000603083754,0.000508934201,6.09947665e-06,16,0,1
0.001,78,0.000610493647,0.000515614869,6.18097374e-06,16,0,1
0.001,79,0.000617901678,0.000522297283,6.26252722e-06,16,0,1
0.001,80,0.000625166867,0.000528981793,6.34414982e-06,16,0,1
0.001,81,0.00063249463,0.000535668049,6.42582791e-06,16,0,1
0.001,82,0.000640195038,0.000542355585,6.50754691e-06,16,0,1
0.001,83,0.000647349749,0.000549045973,6.58935596e-06,16,0,1
0.001,84,0.000654922856,0.000555737177,6.67119866e-06,16,0,1
0.001,85,0.000662289211,0.000562430825,6.75311412e-06,16,0,1
0.001,86,0.000669648871,0.000569126219,6.83508688e-06,16,0,1
0.001,87,0.000677071686,0.000575823418,6.91711921e-06,16,0,1
0.001,88,0.00068454881,0.000582522422,6.99920565e-06,16,0,1
0.001,89,0.000691743684,0.000589223462,7.08136668e-06,16,0,1
0.001,90,0.000699351425,0.000595925841,7.16356544e-06,16,0,1
0.001,91,0.000706867781,0.000602630258,7.24583015e-06,16,0,1
0.001,92,0.000714198162,0.00060933677,7.32816397e-06,16,0,1
0.001,93,0.000721546647,0.000616044912,7.41055328e-06,16,0,1
0.001,94,0.000728887855,0.000622755091,7.49300307e-06,16,0,1
0.001,95,0.000736495946,0.000629466609,7.57549924e-06,16,0,1
0.001,96,0.000743767421,0.000636180514,7.65807363e-06,16,0,1
0.001,97,0.000751166604,0.000642896222,7.74070213e-06,16,0,1
0.001,98,0.000758632319,0.000649613445,7.8233852e-06,16,0,1
0.001,99,0.000766113575,0.000656332704,7.90612921e-06,16,0,1
0.001,100,0.000773610489,0.00066305371,7.98893416e-06,16,0,1
0.001,101,0.000781087147,0.000669776404,8.07179185e-06,16,0,1
0.001,102,0.000788268808,0.000676501542,8.15473049e-06,16,0,1
0.001,103,0.000795946806,0.000683227845,8.23770279e-06,16,0,1
0.001,104,0.000803410017,0.00068995601,8.32074329e-06,16,0,1
0.001,105,0.000810719386,0.00069668662,8.40385746e-06,16,0,1
0.001,106,0.000818181201,0.000703418511,8.48701802e-06,16,0,1
0.001,107,0.000825690746,0.000710152381,8.57023497e-06,16,0,1
0.001,108,0.000832930149,0.000716888579,8.65353377e-06,16,0,1
0.001,109,0.000840476307,0.000723625941,8.73686895e-06,16,0,1
0.001,110,0.000847918331,0.000730365282,8.82027416e-06,16,0,1
0.001,111,0.000855561811,0.000737106311,8.90372485e-06,16,0,1
0.001,112,0.000862902438,0.000743849669,8.98725557e-06,16,0,1
0.001,113,0.000870261749,0.000750594831,9.07084359e-06,16,0,1
0.001,114,0.000877661922,0.000757341855,9.15449164e-06,16,0,1
0.001,115,0.000885104819,0.000764090393,9.23819425e-06,16,0,1
0.001,116,0.000892631127,0.000770840736,9.32195235e-06,16,0,1
0.001,117,0.000900095562,0.000777593174,9.40577502e-06,16,0,1
0.001,118,0.000907476177,0.000784347591,9.48966772e-06,16,0,1
0.001,119,0.000914968783,0.000791103346,9.57360498e-06,16,0,1
0.001,120,0.000922471518,0.000797861372,9.65760955e-06,16,0,1
0.001,121,0.000930071459,0.000804620679,9.74166323e-06,16,0,1
0.001,122,0.000937461678,0.000811382488,9.82579513e-06,16,0,1
0.001,123,0.000945058884,0.000818145578,9.90997069e-06,16,0,1
0.001,124,0.00095247,0.000824910938,9.99421627e-06,16,0,1
0.001,125,0.000959893398,0.00083167816,1.00785264e-05,16,0,1
0.001,126,0.000967474014,0.000838446838,1.01628848e-05,16,0,1
0.001,127,0.000974974071,0.000845217553,1.0247305e-05,16,0,1
0.001,128,0.000982263358,0.000851990597,1.03318071e-05,16,0,1
0.001,129,0.000989996595,0.000858764513,1.04163319e-05,16,0,1
0.001,130,0.000997268129,0.000865541224,1.05009567e-05,16,0,1
0.001,131,0.00100496167,0.00087231904,1.05856079e-05,16,0,1
0.001,132,0.00101229642,0.000879099651,1.06703501e-05,16,0,1
0.001,133,0.0010197222,0.000885881716,1.07551441e-05,16,0,1
0.001,134,0.00102723495,0.000892665004,1.08399854e-05,16,0,1
0.001,135,0.00103475282,0.000899450737,1.09248958e-05,16,0,1
0.001,136,0.00104229036,0.000906237867,1.10098554e-05,16,0,1
0.001,137,0.00104985968,0.000913026917,1.10948831e-05,16,0,1
0.001,138,0.00105730491,0.000919818413,1.11799827e-05,16,0,1
0.001,139,0.00106483011,0.000926611247,1.12651296e-05,16,0,1
0.001,140,0.001072307,0.000933406176,1.13503438e-05,16,0,1
0.001,141,0.00107979344,0.000940202852,1.1435618e-05,16,0,1
0.001,142,0.00108732993,0.000947001274,1.15209486e-05,16,0,1
0.001,143,0.00109479041,0.000953801733,1.16063475e-05,16,0,1
0.001,144,0.00110233855,0.000960603938,1.16917972e-05,16,0,1
0.001,145,0.00110984559,0.000967408007,1.17773143e-05,16,0,1
0.001,146,0.00111720723,0.000974214112,1.18628986e-05,16,0,1
0.001,147,0.00112493383,0.000981021323,1.19485185e-05,16,0,1
0.001,148,0.00113239349,0.000987831387,1.20342265e-05,16,0,1
0.001,149,0.00113993371,0.000994642847,1.21199837e-05,16,0,1
0.001,150,0.00114741048,0.00100145605,1.22058027e-05,16,0,1
0.001,151,0.00115483161,0.00100827147,1.22916917e-05,16,0,1
0.001,152,0.00116241805,0.0010150884,1.23776281e-05,16,0,1
0.001,153,0.00116999762,0.0010219072,1.2463629e-05,16,0,1
0.001,154,0.00117751583,0.00102872797,1.25496954e-05,16,0,1
0.001,155,0.00118503685,0.00103555073,1.26358154e-05,16,0,1
0.001,156,0.00119263434,0.00104237488,1.27219964e-05,16,0,1
0.001,157,0.00120016257,0.00104920124,1.2808242e-05,16,0,1
0.001,158,0.00120758382,0.00105602969,1.28945594e-05,16,0,1
0.001,159,0.00121499225,0.00106286001,1.29809441e-05,16,0,1
0.001,160,0.00122281234,0.00106969127,1.30673461e-05,16,0,1
0.001,161,0.00123041868,0.00107652473,1.31538345e-05,16,0,1
0.001,162,0.00123775552,0.00108336098,1.32404066e-05,16,0,1
0.001,163,0.00124538387,0.00109019817,1.33270096e-05,16,0,1
0.001,164,0.00125286204,0.00109703757,1.3413689e-05,16,0,1
0.001,165,0.00126039411,0.00110387884,1.35004302e-05,16,0,1
0.001,166,0.0012679908,0.00111072196,1.35872278e-05,16,0,1
0.001,167,0.00127548852,0.00111756672,1.36740855e-05,16,0,1
0.001,168,0.001283032,0.00112441357,1.37610059e-05,16,0,1
0.001,169,0.00129056268,0.0011312624,1.38479945e-05,16,0,1
0.001,170,0.0012982284,0.00113811239,1.39350204e-05,16,0,1
0.001,171,0.0013057224,0.00114496506,1.40221364e-05,16,0,1
0.001,172,0.00131332269,0.00115181901,1.41092933e-05,16,0,1
0.001,173,0.00132088154,0.00115867518,1.41965265e-05,16,0,1
0.001,174,0.00132842222,0.00116553321,1.42838153e-05,16,0,1
0.001,175,0.00133585103,0.00117239321,1.43711786e-05,16,0,1
0.001,176,0.00134350255,0.00117925473,1.44585838e-05,16,0,1
0.001,177,0.00135115709,0.001186118,1.45460463e-05,16,0,1
0.001,178,0.00135872711,0.00119298324,1.46335788e-05,16,0,1
0.001,179,0.00136599236,0.00119985139,1.47212022e-05,16,0,1
0.001,180,0.00137369242,0.00120672013,1.48088502e-05,16,0,1
0.001,181,0.00138119946,0.00121359143,1.48965819e-05,16,0,1
0.001,182,0.0013889377,0.00122046331,1.49843418e-05,16,0,1
0.001,183,0.00139656628,0.00122733798,1.50721808e-05,16,0,1
0.001,184,0.00140398636,0.00123421522,1.51601043e-05,16,0,1
0.001,185,0.00141165708,0.00124109315,1.52480625e-05,16,0,1
0.001,186,0.00141935365,0.00124797283,1.53360725e-05,16,0,1
0.001,187,0.00142680272,0.00125485554,1.5424177e-05,16,0,1
0.001,188,0.00143442373,0.00126173941,1.55123253e-05,16,0,1
0.001,189,0.00144196046,0.00126862538,1.56005426e-05,16,0,1
0.001,190,0.00144958589,0.0012755132,1.56888218e-05,16,0,1
0.001,191,0.00145717105,0.00128240243,1.57771556e-05,16,0,1
0.001,192,0.00146476075,0.0012892941,1.58655548e-05,16,0,1
0.001,193,0.00147240167,0.0012961874,1.59540195e-05,16,0,1
0.001,194,0.00147999544,0.00130308245,1.60425388e-05,16,0,1
0.001,195,0.00148759806,0.00130997971,1.61311254e-05,16,0,1
0.001,196,0.00149520615,0.00131687825,1.62197666e-05,16,0,1
0.001,197,0.00150286441,0.00132377888,1.63084733e-05,16,0,1
0.001,198,0.00151034177,0.00133068219,1.63972563e-05,16,0,1
0.001,199,0.00151799584,0.00133758655,1.64860885e-05,16,0,1
0.001,200,0.00152551976,0.00134449312,1.65749971e-05,16,0,1
0.001,201,0.00153320353,0.00135140121,1.66639402e-05,16,0,1
0.001,202,0.00154073781,0.00135831162,1.67529743e-05,16,0,1
0.001,203,0.00154839805,0.00136522343,1.68420502e-05,16,0,1
0.001,204,0.00155618263,0.00137213676,1.69311752e-05,16,0,1
0.001,205,0.00156367605,0.00137905276,1.70203966e-05,16,0,1
0.001,206,0.0015714668,0.00138597016,1.71096453e-05,16,0,1
0.001,207,0.00157893577,0.00139289,1.71989941e-05,16,0,1
0.001,208,0.00158649066,0.00139981136,1.72883938e-05,16,0,1
0.001,209,0.0015942686,0.00140673411,1.73778335e-05,16,0,1
0.001,210,0.00160181569,0.00141365943,1.74673623e-05,16,0,1
0.001,211,0.00160947093,0.00142058649,1.75569385e-05,16,0,1
0.001,212,0.00161713187,0.00142751471,1.76465765e-05,16,0,1
0.001,213,0.00162472855,0.00143444596,1.7736289e-05,16,0,1
0.001,214,0.00163238426,0.00144137826,1.7826047e-05,16,0,1
0.001,215,0.00163988501,0.00144831359,1.79159015e-05,16,0,1
0.001,216,0.00164759683,0.00145524926,1.80057832e-05,16,0,1
0.001,217,0.00165526092,0.0014621875,1.80957359e-05,16,0,1
0.001,218,0.00166281662,0.00146912818,1.81857686e-05,16,0,1
0.001,219,0.00167049398,0.00147606968,1.82758431e-05,16,0,1
0.001,220,0.00167818298,0.0014830135,1.83659795e-05,16,0,1
0.001,221,0.00168573798,0.00148995966,1.84561977e-05,16,0,1
0.001,222,0.00169332337,0.00149690732,1.8546476e-05,16,0,1
0.001,223,0.0017008906,0.00150385697,1.86368179e-05,16,0,1
0.001,224,0.001708847,0.00151080708,1.87271726e-05,16,0,1
0.001,225,0.00171633379,0.00151776103,1.88176527e-05,16,0,1
0.001,226,0.00172415411,0.00152471534,1.89081475e-05,16,0,1
0.001,227,0.00173172052,0.00153167243,1.89987422e-05,16,0,1
0.001,228,0.0017392562,0.00153863186,1.90894079e-05,16,0,1
0.001,229,0.00174695533,0.00154559268,1.91801137e-05,16,0,1
0.001,230,0.00175457704,0.00155255524,1.92708849e-05,16,0,1
0.001,231,0.00176233868,0.00155951933,1.93617107e-05,16,0,1
0.001,232,0.00176989334,0.00156648608,1.94526165e-05,16,0,1
0.001,233,0.00177748757,0.00157345459,1.95435896e-05,16,0,1
0.001,234,0.00178520486,0.00158042449,1.96346045e-05,16,0,1
0.001,235,0.00179287035,0.00158739649,1.97256923e-05,16,0,1
0.001,236,0.00180064654,0.00159436988,1.98168236e-05,16,0,1
0.001,237,0.00180832425,0.00160134572,1.99080405e-05,16,0,1
0.001,238,0.00181599811,0.00160832331,1.99993174e-05,16,0,1
0.001,239,0.00182370387,0.00161530264,2.0090647e-05,16,0,1
0.001,240,0.00183131313,0.00162228441,2.01820567e-05,16,0,1
0.001,241,0.00183889875,0.00162926794,2.02735318e-05,16,0,1
0.001,242,0.00184678275,0.00163625239,2.03650397e-05,16,0,1
0.001,243,0.00185450958,0.00164323894,2.04566168e-05,16,0,1
0.001,244,0.0018621952,0.00165022805,2.05482738e-05,16,0,1
0.001,245,0.00186976243,0.00165721949,2.06400146e-05,16,0,1
0.001,246,0.00187741569,0.00166421197,2.07317971e-05,16,0,1
0.001,247,0.00188500958,0.00167120725,2.08236579e-05,16,0,1
0.001,248,0.00189287914,0.001678203,2.09155369e-05,16,0,1
0.001,249,0.00190069736,0.00168520084,2.10074886e-05,16,0,1
0.001,250,0.0019081831,0.00169220183,2.10995513e-05,16,0,1
0.001,251,0.00191590015,0.00169920409,2.11916504e-05,16,0,1
0.001,252,0.00192354061,0.00170620799,2.12838186e-05,16,0,1
0.001,253,0.00193138584,0.00171321363,2.13760286e-05,16,0,1
0.001,254,0.00193908182,0.00172022136,2.14683187e-05,16,0,1
0.001,255,0.00194686081,0.00172723026,2.15606506e-05,16,0,1
0.001,256,0.00195442,0.00173424231,2.16530843e-05,16,0,1
0.001,257,0.00196211203,0.00174125633,2.17455745e-05,16,0,1
0.001,258,0.00196988368,0.00174827094,2.1838101e-05,16,0,1
0.001,259,0.00197757035,0.00175528822,2.1930704e-05,16,0,1
0.001,260,0.00198523724,0.00176230748,2.20233851e-05,16,0,1
0.001,261,0.00199320843,0.00176932744,2.21160863e-05,16,0,1
0.001,262,0.00200062362,0.00177635159,2.22089275e-05,16,0,1
0.001,263,0.00200844905,0.00178337574,2.23017742e-05,16,0,1
0.001,264,0.00201623887,0.00179040222,2.23946863e-05,16,0,1
0.001,265,0.00202391786,0.00179743127,2.24876876e-05,16,0,1
0.001,266,0.00203147042,0.00180446182,2.25807617e-05,16,0,1
0.001,267,0.00203923415,0.0018114947,2.26738739e-05,16,0,1
0.001,268,0.00204713526,0.00181852758,2.27670207e-05,16,0,1
0.001,269,0.00205476256,0.00182556396,2.28602821e-05,16,0,1
0.001,270,0.00206256472,0.00183260196,2.29535835e-05,16,0,1
0.001,271,0.00207027257,0.00183964195,2.30469523e-05,16,0,1
0.001,272,0.00207795412,0.00184668344,2.31403883e-05,16,0,1
0.001,273,0.00208557653,0.00185372774,2.32339116e-05,16,0,1
0.001,274,0.00209342572,0.00186077296,2.33274641e-05,16,0,1
0.001,275,0.00210124254,0.00186781969,2.34210729e-05,16,0,1
0.001,276,0.00210896367,0.00187486934,2.35147691e-05,16,0,1
0.001,277,0.00211666175,0.00188192085,2.36085343e-05,16,0,1
0.001,278,0.00212443108,0.00188897364,2.37023432e-05,16,0,1
0.001,279,0.00213211845,0.00189602899,2.37962358e-05,16,0,1
0.001,280,0.00214003306,0.00190308504,2.38901648e-05,16,0,1
0.001,281,0.00214769016,0.001910144,2.39841775e-05,16,0,1
0.001,282,0.00215566671,0.00191720389,2.40782319e-05,16,0,1
0.001,283,0.00216336641,0.00192426646,2.41723774e-05,16,0,1
0.001,284,0.00217110803,0.00193133077,2.42665847e-05,16,0,1
0.001,285,0.00217888015,0.00193839718,2.43608465e-05,16,0,1
0.001,286,0.00218635006,0.00194546708,2.44552302e-05,16,0,1
0.001,287,0.00219425536,0.00195253652,2.45496085e-05,16,0,1
0.001,288,0.00220202748,0.00195960794,2.46440577e-05,16,0,1
0.001,289,0.00220977538,0.00196668203,2.47385833e-05,16,0,1
0.001,290,0.00221748766,0.00197375845,2.48331835e-05,16,0,1
0.001,291,0.00222524581,0.00198083604,2.49278473e-05,16,0,1
0.001,292,0.00223328406,0.00198791432,2.50225166e-05,16,0,1
0.001,293,0.00224084384,0.0019949968,2.51173369e-05,16,0,1
0.001,294,0.00224859919,0.00200208067,2.52122009e-05,16,0,1
0.001,295,0.00225638878,0.00200916571,2.53071012e-05,16,0,1
0.001,296,0.00226404006,0.0020162533,2.54020961e-05,16,0,1
0.001,297,0.00227196072,0.00202334183,2.54971092e-05,16,0,1
0.001,298,0.00227985904,0.00203043222,2.55921968e-05,16,0,1
0.001,299,0.00228757691,0.00203752541,2.56873827e-05,16,0,1
0.001,300,0.00229523238,0.00204462116,2.57826505e-05,16,0,1
0.001,301,0.00230315793,0.0020517169,2.58779182e-05,16,0,1
0.001,302,0.00231078686,0.00205881661,2.5973317e-05,16,0,1
0.001,303,0.00231874059,0.00206591631,2.60687229e-05,16,0,1
0.001,304,0.00232657325,0.00207301858,2.6164209e-05,16,0,1
0.001,305,0.00233427784,0.00208012317,2.62597787e-05,16,0,1
0.001,306,0.00234201225,0.0020872294,2.63554102e-05,16,0,1
0.001,307,0.00234975177,0.00209433818,2.64511218e-05,16,0,1
0.001,308,0.00235776883,0.0021014465,2.65468243e-05,16,0,1
0.001,309,0.00236534025,0.00210856018,2.66426905e-05,16,0,1
0.001,310,0.0023733594,0.00211567245,2.67385331e-05,16,0,1
0.001,311,0.00238100067,0.00212278916,2.68345048e-05,16,0,1
0.001,312,0.0023889218,0.00212990586,2.69304946e-05,16,0,1
0.001,313,0.00239669322,0.00213702605,2.70265955e-05,16,0,1
0.001,314,0.00240451633,0.00214414718,2.71227273e-05,16,0,1
0.001,315,0.00241220137,0.00215127086,2.72189573e-05,16,0,1
0.001,316,0.00242018816,0.00215839525,2.73152e-05,16,0,1
0.001,317,0.00242807949,0.00216552219,2.74115282e-05,16,0,1
0.001,318,0.00243585277,0.00217265124,2.75079437e-05,16,0,1
0.001,319,0.00244360417,0.0021797826,2.76044193e-05,16,0,1
0.001,320,0.00245141191,0.0021869156,2.77009549e-05,16,0,1
0.001,321,0.00245942408,0.00219404884,2.77975178e-05,16,0,1
0.001,322,0.00246711378,0.00220118649,2.78942043e-05,16,0,1
0.001,323,0.00247493107,0.00220832555,2.79909473e-05,16,0,1
0.001,324,0.00248281495,0.0022154653,2.80877175e-05,16,0,1
0.001,325,0.00249060569,0.00222260831,2.81845969e-05,16,0,1
0.001,326,0.00249837106,0.00222975272,2.82815345e-05,16,0,1
0.001,327,0.0025063355,0.00223689806,2.83784957e-05,16,0,1
0.001,328,0.0025141458,0.00224404619,2.84755588e-05,16,0,1
0.001,329,0.0025218816,0.00225119735,2.85727092e-05,16,0,1
0.001,330,0.00252987281,0.00225834781,2.8669856e-05,16,0,1
0.001,331,0.00253769848,0.002265502,2.87671228e-05,16,0,1
0.001,332,0.00254549994,0.00227265782,2.88644496e-05,16,0,1
0.001,333,0.00255326554,0.00227981596,2.89618401e-05,16,0,1
0.001,334,0.00256127585,0.00228697457,2.90592561e-05,16,0,1
0.001,335,0.00256917113,0.00229413551,2.9156763e-05,16,0,1
0.001,336,0.00257681822,0.00230130018,2.92543846e-05,16,0,1
0.001,337,0.00258478336,0.00230846507,2.93520097e-05,16,0,1
0.001,338,0.00259255781,0.00231563253,2.94497258e-05,16,0,1
0.001,339,0.00260039349,0.00232280185,2.95475147e-05,16,0,1
0.001,340,0.00260830461,0.00232997257,2.96453527e-05,16,0,1
0.001,341,0.00261604716,0.00233714632,2.97432834e-05,16,0,1
0.001,342,0.00262422673,0.0023443189,2.98411833e-05,16,0,1
0.001,343,0.0026318843,0.00235149683,2.99392741e-05,16,0,1
0.001,344,0.00263967994,0.00235867617,3.00373886e-05,16,0,1
0.001,345,0.00264751539,0.00236585713,3.01355703e-05,16,0,1
0.001,346,0.00265543256,0.00237303879,3.0233783e-05,16,0,1
0.001,347,0.00266342075,0.00238022255,3.03320685e-05,16,0,1
0.001,348,0.00267122872,0.00238740956,3.04304522e-05,16,0,1
0.001,349,0.00267915754,0.00239459705,3.0528874e-05,16,0,1
0.001,350,0.00268696574,0.00240178779,3.06273869e-05,16,0,1
0.001,351,0.00269458676,0.00240898132,3.07260125e-05,16,0,1
0.001,352,0.00270270999,0.00241617416,3.08246017e-05,16,0,1
0.001,353,0.00271047489,0.00242337026,3.09233146e-05,16,0,1
0.001,354,0.00271861372,0.00243056659,3.10220348e-05,16,0,1
0.001,355,0.00272623263,0.00243776781,3.11209114e-05,16,0,1
0.001,356,0.0027342008,0.00244496902,3.1219799e-05,16,0,1
0.001,357,0.00274207722,0.00245217304,3.13187702e-05,16,0,1
0.001,358,0.00275002047,0.00245937752,3.14177742e-05,16,0,1
0.001,359,0.00275800028,0.00246658456,3.15168545e-05,16,0,1
0.001,360,0.00276580546,0.00247379462,3.16160404e-05,16,0,1
0.001,361,0.00277371518,0.00248100492,3.17152517e-05,16,0,1
0.001,362,0.00278171478,0.00248821848,3.18145358e-05,16,0,1
0.001,363,0.00278947223,0.00249543437,3.1913929e-05,16,0,1
0.001,364,0.00279744109,0.00250265049,3.20133367e-05,16,0,1
0.001,365,0.00280540646,0.0025098694,3.21128173e-05,16,0,1
0.001,366,0.00281322794,0.00251709041,3.22123924e-05,16,0,1
0.001,367,0.00282120518,0.00252431235,3.23119966e-05,16,0,1
0.001,368,0.00282906927,0.00253153755,3.24117136e-05,16,0,1
0.001,369,0.00283700321,0.00253876438,3.25114561e-05,16,0,1
0.001,370,0.00284486846,0.00254599308,3.26112895e-05,16,0,1
0.001,371,0.00285275467,0.00255322363,3.27111957e-05,16,0,1
0.001,372,0.0028606921,0.00256045582,3.28111528e-05,16,0,1
0.001,373,0.00286858436,0.0025676901,3.2911179e-05,16,0,1
0.001,374,0.00287653832,0.00257492578,3.30112562e-05,16,0,1
0.001,375,0.0028845286,0.00258216378,3.31113988e-05,16,0,1
0.001,376,0.00289248815,0.00258940342,3.32116251e-05,16,0,1
0.001,377,0.00290032872,0.00259664585,3.33119351e-05,16,0,1
0.001,378,0.00290827756,0.00260388991,3.34122888e-05,16,0,1
0.001,379,0.0029161491,0.0026111363,3.35127224e-05,16,0,1
0.001,380,0.00292416126,0.00261838315,3.36131998e-05,16,0,1
0.001,381,0.0029320505,0.00262563303,3.37137535e-05,16,0,1
0.001,382,0.00293991342,0.00263288501,3.38143946e-05,16,0,1
0.001,383,0.00294796354,0.00264013838,3.39150756e-05,16,0,1
0.001,384,0.00295582321,0.00264739362,3.4015844e-05,16,0,1
0.001,385,0.00296382885,0.00265465002,3.41166415e-05,16,0,1
0.001,386,0.00297167781,0.00266191014,3.42175626e-05,16,0,1
0.001,387,0.0029797249,0.0026691712,3.4318502e-05,16,0,1
0.001,388,0.00298755779,0.00267643481,3.44195505e-05,16,0,1
0.001,389,0.00299550453,0.0026836996,3.4520639e-05,16,0,1
0.001,390,0.0030035167,0.00269096647,3.46218003e-05,16,0,1
0.001,391,0.00301151257,0.00269823498,3.47230016e-05,16,0,1
0.001,392,0.0030193713,0.00270550651,3.48243157e-05,16,0,1
0.001,393,0.00302734436,0.00271277921,3.49256734e-05,16,0,1
0.001,394,0.00303533347,0.00272005331,3.50270893e-05,16,0,1
0.001,395,0.00304316194,0.00272733136,3.5128629e-05,16,0,1
0.001,396,0.00305133895,0.00273460755,3.52301249e-05,16,0,1
0.001,397,0.00305938581,0.0027418877,3.533173e-05,16,0,1
0.001,398,0.0030673265,0.00274917018,3.54334334e-05,16,0,1
0.001,399,0.00307509722,0.00275645615,3.55352568e-05,16,0,1
0.001,400,0.00308302231,0.00276374258,3.56370947e-05,16,0,1
0.001,401,0.00309110782,0.00277103088,3.5738969e-05,16,0,1
0.001,402,0.00309894257,0.00277832127,3.5840967e-05,16,0,1
0.001,403,0.00310713938,0.00278561166,3.59429432e-05,16,0,1
0.001,404,0.00311491033,0.00279290718,3.60450977e-05,16,0,1
0.001,405,0.00312296464,0.00280020246,3.61472448e-05,16,0,1
0.001,406,0.00313093071,0.00280750007,3.62494829e-05,16,0,1
0.001,407,0.00313890423,0.00281480071,3.63518011e-05,16,0,1
0.001,408,0.00314681907,0.00282210251,3.64541702e-05,16,0,1
0.001,409,0.00315488782,0.00282940548,3.65565902e-05,16,0,1
0.001,410,0.00316285994,0.00283671124,3.66591012e-05,16,0,1
0.001,411,0.00317086466,0.00284401863,3.67616703e-05,16,0,1
0.001,412,0.00317888265,0.00285132811,3.68642941e-05,16,0,1
0.001,413,0.0031868082,0.00285863969,3.6967027e-05,16,0,1
0.001,414,0.00319487182,0.00286595267,3.70697817e-05,16,0,1
0.001,415,0.00320299435,0.00287326751,3.71726092e-05,16,0,1
0.001,416,0.00321085984,0.00288058445,3.72755276e-05,16,0,1
0.001,417,0.00321905687,0.00288790208,3.73784569e-05,16,0,1
0.001,418,0.00322685391,0.00289522507,3.74815572e-05,16,0,1
0.001,419,0.00323502999,0.00290254666,3.75846248e-05,16,0,1
0.001,420,0.00324287708,0.00290987315,3.7687867e-05,16,0,1
0.001,421,0.00325085595,0.00291719963,3.77911092e-05,16,0,1
0.001,422,0.00325888558,0.00292452867,3.78944242e-05,16,0,1
0.001,423,0.00326683722,0.00293185934,3.79978082e-05,16,0,1
0.001,424,0.00327484752,0.00293919258,3.81012796e-05,16,0,1
0.001,425,0.00328286341,0.00294652698,3.82048056e-05,16,0,1
0.001,426,0.0032908041,0.00295386394,3.83084007e-05,16,0,1
0.001,427,0.00329912058,0.0029612002,3.84119776e-05,16,0,1
0.001,428,0.00330697768,0.00296854181,3.85157473e-05,16,0,1
0.001,429,0.00331512466,0.0029758832,3.86195134e-05,16,0,1
0.001,430,0.00332294428,0.00298322923,3.8723425e-05,16,0,1
0.001,431,0.00333102793,0.00299057434,3.88273256e-05,16,0,1
0.001,432,0.00333909923,0.00299792364,3.89313245e-05,16,0,1
0.001,433,0.00334707205,0.00300527317,3.90353925e-05,16,0,1
0.001,434,0.00335499388,0.00301262643,3.91395661e-05,16,0,1
0.001,435,0.00336316903,0.00301997946,3.92437287e-05,16,0,1
0.001,436,0.00337132323,0.00302733388,3.93479604e-05,16,0,1
0.001,437,0.00337931397,0.00303469249,3.94523086e-05,16,0,1
0.001,438,0.00338723604,0.00304205273,3.9556744e-05,16,0,1
0.001,439,0.00339523191,0.00304941484,3.9661234e-05,16,0,1
0.001,440,0.003403323,0.00305677834,3.97657568e-05,16,0,1
0.001,441,0.00341128791,0.00306414464,3.9870396e-05,16,0,1
0.001,442,0.00341957831,0.00307151023,3.99750097e-05,16,0,1
0.001,443,0.00342722167,0.00307888375,4.00798708e-05,16,0,1
0.001,444,0.00343556609,0.00308625191,4.01845828e-05,16,0,1
0.001,445,0.00344366767,0.00309362588,4.02894802e-05,16,0,1
0.001,446,0.0034515718,0.00310100196,4.03944759e-05,16,0,1
0.001,447,0.00345965871,0.00310837897,4.04994862e-05,16,0,1
0.001,448,0.00346772536,0.00311575853,4.06045656e-05,16,0,1
0.001,449,0.00347569911,0.0031231395,4.07097432e-05,16,0,1
0.001,450,0.00348384934,0.00313052232,4.0814939e-05,16,0,1
0.001,451,0.00349193648,0.00313790701,4.09202257e-05,16,0,1
0.001,452,0.00349997636,0.0031452945,4.10256107e-05,16,0,1
0.001,453,0.00350810378,0.00315268268,4.11310139e-05,16,0,1
0.001,454,0.00351595297,0.00316007528,4.12365953e-05,16,0,1
0.001,455,0.00352412555,0.00316746836,4.1342133e-05,16,0,1
0.001,456,0.00353220478,0.00317486259,4.14477618e-05,16,0,1
0.001,457,0.00354021299,0.00318225985,4.1553496e-05,16,0,1
