dt,traj,s1,s2,s3,converged
0.0625,210,2.30569243,2.76607203,0.922167242,1
0.0625,211,2.33606243,2.80295897,0.94539088,1
0.0625,212,2.36666512,2.8400805,0.969095588,1
0.0625,213,2.39750195,2.87743449,0.993288517,1
0.0625,214,2.42857695,2.91502333,1.01798308,1
0.0625,215,2.45988059,2.95283103,1.04317856,1
0.0625,216,2.49141383,2.9908576,1.06888545,1
0.0625,217,2.52317262,3.0290935,1.09510744,1
0.0625,218,2.55515671,3.06753612,1.12185335,1
0.0625,219,2.58736229,3.10617733,1.14912832,1
0.0625,220,2.61978984,3.14501286,1.17694211,1
0.0625,221,2.65243649,3.18403792,1.20530045,1
0.0625,222,2.68529248,3.22323585,1.23420441,1
0.0625,223,2.71836138,3.2626071,1.26366472,1
0.0625,224,2.75164008,3.30214453,1.29368842,1
0.0625,225,2.78512073,3.34183502,1.32427669,1
0.0625,226,2.81880546,3.3816781,1.355443,1
0.0625,227,2.85269141,3.42166209,1.38718998,1
0.0625,228,2.88676643,3.46177387,1.41951799,1
0.0625,229,2.92103434,3.50201035,1.45244014,1
0.0625,230,2.95548916,3.54236174,1.48595893,1
0.0625,231,2.99012589,3.5828166,1.52007926,1
0.0625,232,3.0249455,3.62337279,1.55481148,1
0.0625,233,3.05993652,3.66401005,1.59015226,1
0.0625,234,3.0950954,3.70472288,1.62611163,1
0.0625,235,3.13042164,3.74550176,1.66269207,1
0.0625,236,3.16590881,3.78633809,1.69990396,1
0.0625,237,3.20155096,3.82721925,1.73774505,1
0.0625,238,3.2373426,3.86813116,1.7762208,1
0.0625,239,3.27328086,3.90906858,1.81534004,1
0.0625,240,3.30935693,3.95001507,1.85510051,1
0.0625,241,3.34556985,3.99096465,1.89550972,1
0.0625,242,3.38191104,4.03190041,1.93657112,1
0.0625,243,3.41837263,4.07281017,1.97828245,1
0.0625,244,3.45495367,4.11368608,2.02065611,1
0.0625,245,3.49164343,4.15451097,2.06368566,1
0.0625,246,3.52843523,4.19527292,2.10737371,1
0.0625,247,3.56532955,4.23596287,2.15173388,1
0.0625,248,3.6023128,4.2765646,2.19676018,1
0.0625,249,3.63937902,4.31706476,2.2424469,1
0.0625,250,3.67652297,4.3574481,2.28880596,1
0.0625,251,3.71374321,4.39770889,2.33584118,1
0.0625,252,3.75102019,4.43782187,2.38353777,1
0.0625,253,3.78835607,4.47778225,2.43191051,1
0.0625,254,3.82574034,4.51757097,2.48095608,1
0.0625,255,3.86316347,4.55717182,2.5306673,1
0.0625,256,3.90062094,4.59657717,2.58105063,1
0.0625,257,3.93810654,4.63576889,2.63210773,1
0.0625,258,3.97560334,4.67472553,2.68382406,1
0.0625,259,4.01311159,4.71344042,2.73621297,1
0.0625,260,4.05062389,4.7519002,2.78926706,1
0.0625,261,4.08812475,4.79008389,2.84297895,1
0.0625,262,4.1256094,4.82797813,2.89734864,1
0.0625,263,4.16306829,4.86556673,2.95237207,1
0.0625,264,4.20049381,4.90283442,3.00804996,1
0.0625,265,4.23787546,4.93976498,3.06437659,1
0.0625,266,4.27520943,4.97634935,3.12134647,1
0.0625,267,4.31247759,5.01256466,3.17895126,1
0.0625,268,4.34967709,5.04839706,3.23719072,1
0.0625,269,4.38679647,5.08383179,3.29605627,1
0.0625,270,4.42382717,5.11885357,3.35554409,1
0.0625,271,4.46075964,5.15344858,3.41564703,1
0.0625,272,4.49758387,5.18759537,3.47635794,1
0.0625,273,4.53428888,5.22128439,3.53766704,1
0.0625,274,4.57086372,5.254498,3.59956336,1
0.0625,275,4.60730267,5.28721714,3.66204977,1
0.0625,276,4.64359808,5.3194356,3.72511601,1
0.0625,277,4.6797266,5.35112572,3.78873515,1
0.0625,278,4.71569681,5.38229132,3.85292053,1
0.0625,279,4.75148392,5.41289473,3.91764832,1
0.0625,280,4.7870841,5.44293928,3.98291039,1
0.0625,281,4.82248974,5.47240257,4.04870605,1
0.0625,282,4.85767889,5.5012641,4.11500263,1
0.0625,283,4.89265585,5.52952147,4.18181181,1
0.0625,284,4.92740154,5.55715609,4.24910498,1
0.0625,285,4.9619112,5.58415318,4.3168788,1
0.0625,286,4.99616432,5.610497,4.38510895,1
0.0625,287,5.03016281,5.63618183,4.45379925,1
0.0625,288,5.06388855,5.66118479,4.52291346,1
0.0625,289,5.09733343,5.68549919,4.592453,1
0.0625,290,5.13049078,5.70911646,4.66240692,1
0.0625,291,5.16334915,5.73201609,4.73275614,1
0.0625,292,5.19589233,5.75418806,4.80347443,1
0.0625,293,5.22811508,5.77562046,4.87455559,1
0.0625,294,5.26000738,5.79631329,4.94598389,1
0.0625,295,5.2915597,5.8162384,5.01774406,1
0.0625,296,5.32276154,5.83539629,5.08981752,1
0.0625,297,5.35360098,5.85377455,5.16217756,1
0.0625,298,5.38406706,5.87135935,5.23481846,1
0.0625,299,5.41415787,5.88814688,5.30772829,1
0.0625,300,5.44385719,5.90413046,5.38086891,1
0.0625,301,5.47315645,5.91929722,5.45423889,1
0.0625,302,5.50204897,5.93364191,5.52781916,1
0.0625,303,5.53052282,5.94715357,5.6015811,1
0.0625,304,5.55856895,5.95982361,5.67551088,1
0.0625,305,5.58618164,5.97165442,5.74959755,1
0.0625,306,5.61334896,5.98263359,5.82380867,1
0.0625,307,5.64005995,5.99276018,5.89812374,1
0.0625,308,5.66631126,6.00201988,5.97253895,1
0.0625,309,5.69209528,6.01042366,6.04702282,1
0.0625,310,5.71739674,6.01795006,6.12155867,1
0.0625,311,5.74221468,6.0246129,6.1961236,1
0.0625,312,5.76653671,6.0303936,6.27069712,1
0.0625,313,5.79035473,6.03529692,6.34526205,1
0.0625,314,5.81366396,6.03931952,6.41979122,1
0.0625,315,5.83646011,6.04246759,6.49428272,1
0.0625,316,5.85873127,6.04473591,6.56869316,1
0.0625,317,5.8804698,6.04610777,6.64302254,1
0.0625,318,5.90167952,6.04661655,6.71723795,1
0.0625,319,5.92234182,6.04624033,6.79132223,1
0.0625,320,5.94245386,6.04497814,6.86526251,1
0.0625,321,5.96201277,6.04285336,6.93901825,1
0.0625,322,5.98100948,6.03984404,7.01258469,1
0.0625,323,5.99944305,6.03597164,7.08593988,1
0.0625,324,6.01730394,6.03122044,7.15908098,1
0.0625,325,6.03458357,6.02560902,7.23194933,1
0.0625,326,6.05128956,6.01914787,7.30455685,1
0.0625,327,6.06740904,6.01182413,7.37688208,1
0.0625,328,6.0829401,6.00366497,7.4488821,1
0.0625,329,6.09787893,5.9946537,7.52056789,1
0.0625,330,6.11221886,5.9848094,7.59189892,1
0.0625,331,6.1259613,5.97413635,7.66287994,1
0.0625,332,6.13910055,5.96264505,7.73346901,1
0.0625,333,6.15163374,5.95034313,7.80365181,1
0.0625,334,6.16356039,5.9372406,7.87341976,1
0.0625,335,6.17488098,5.9233427,7.94275999,1
0.0625,336,6.18558216,5.90865612,8.0116396,1
0.0625,337,6.1956706,5.89319134,8.08005524,1
0.0625,338,6.20514774,5.87697887,8.1479826,1
0.0625,339,6.21400833,5.86000204,8.21540737,1
0.0625,340,6.22224569,5.84227467,8.28231525,1
0.0625,341,6.22987366,5.82382298,8.34869671,1
0.0625,342,6.23688126,5.80465364,8.41452217,1
0.0625,343,6.2432723,5.78477478,8.47979069,1
0.0625,344,6.24904537,5.76419735,8.544487,1
0.0625,345,6.25420237,5.74293852,8.60859489,1
0.0625,346,6.25874329,5.72101021,8.67209816,1
0.0625,347,6.26267338,5.69842386,8.73497391,1
0.0625,348,6.26598835,5.67520285,8.79723358,1
0.0625,349,6.2686882,5.65135431,8.85886955,1
0.0625,350,6.27078104,5.62688637,8.91984463,1
0.0625,351,6.27226114,5.60181427,8.98015118,1
0.0625,352,6.2731452,5.57616138,9.03980255,1
0.0625,353,6.27341604,5.54993105,9.09875107,1
0.0625,354,6.27310085,5.52316427,9.1570158,1
0.0625,355,6.27217293,5.4958334,9.21457767,1
0.0625,356,6.27065802,5.46798134,9.27143288,1
0.0625,357,6.2685585,5.43962574,9.32757759,1
0.0625,358,6.26586866,5.41076803,9.38298988,1
0.0625,359,6.26259708,5.38143873,9.43766308,1
0.0625,360,6.25875807,5.35165548,9.49158287,1
0.0625,361,6.25433731,5.32140827,9.54478359,1
0.0625,362,6.2493434,5.29073191,9.59724617,1
0.0625,363,6.24379396,5.25963879,9.64893913,1
0.0625,364,6.23768759,5.22815132,9.69984913,1
0.0625,365,6.23101521,5.19626713,9.74999905,1
0.0625,366,6.22380829,5.16402388,9.79939556,1
0.0625,367,6.21605349,5.1314187,9.84801865,1
0.0625,368,6.20776129,5.09847879,9.89586067,1
0.0625,369,6.19894457,5.06522226,9.94292641,1
0.0625,370,6.1896019,5.03166199,9.98920536,1
0.0625,371,6.17974472,4.99780607,10.0347118,1
0.0625,372,6.16936684,4.96366692,10.0794239,1
0.0625,373,6.15848494,4.92927456,10.1233501,1
0.0625,374,6.14711189,4.89463806,10.166502,1
0.0625,375,6.13524246,4.85976505,10.2088604,1
0.0625,376,6.12288857,4.82468367,10.2504282,1
0.0625,377,6.11005497,4.78939295,10.291213,1
0.0625,378,6.09674883,4.75391674,10.3312101,1
0.0625,379,6.08298683,4.71827602,10.3704433,1
0.0625,380,6.06876421,4.6824708,10.408886,1
0.0625,381,6.05409861,4.64653397,10.4465513,1
0.0625,382,6.03897905,4.61045456,10.483429,1
0.0625,383,6.02343893,4.57426739,10.5195465,1
0.0625,384,6.00747061,4.53798294,10.5548868,1
0.0625,385,5.99108267,4.50161028,10.5894566,1
0.0625,386,5.9742589,4.46511221,10.6232138,1
0.0625,387,5.95708656,4.42863512,10.6563301,1
0.0625,388,5.93948507,4.3920393,10.6885939,1
0.0625,389,5.9214983,4.35546827,10.7201443,1
0.0625,390,5.90312243,4.31880474,10.7508869,1
0.0625,391,5.88440895,4.28220034,10.7809982,1
0.0625,392,5.86529922,4.24552631,10.8102522,1
0.0625,393,5.84585571,4.20890236,10.8388376,1
0.0625,394,5.8260622,4.17229557,10.8666964,1
0.0625,395,5.80592823,4.13571548,10.8938427,1
0.0625,396,5.78546333,4.09918118,10.9202681,1
0.0625,397,5.76468277,4.06267262,10.9460735,1
0.0625,398,5.74357796,4.02628183,10.9710169,1
0.0625,399,5.72217274,3.98994017,10.9953451,1
0.0625,400,5.7004714,3.95367908,11.0189962,1
0.0625,401,5.67847157,3.91747665,11.0420322,1
0.0625,402,5.65619421,3.88140869,11.0643263,1
0.0625,403,5.6336565,3.84548759,11.0859051,1
0.0625,404,5.61084461,3.80965281,11.106883,1
0.0625,405,5.5877552,3.77395034,11.1271677,1
0.0625,406,5.56442642,3.7383728,11.1468534,1
0.0625,407,5.54085636,3.7029407,11.1658955,1
0.0625,408,5.51704788,3.66765833,11.184309,1
0.0625,409,5.49301338,3.6325326,11.2021093,1
0.0625,410,5.46876144,3.59757519,11.2193003,1
0.0625,411,5.44429588,3.56278849,11.2358818,1
0.0625,412,5.4196291,3.52818823,11.2518749,1
0.0625,413,5.39472532,3.49369621,11.2673054,1
0.0625,414,5.36969662,3.45951986,11.2820959,1
0.0625,415,5.3444252,3.42541695,11.2963848,1
0.0625,416,5.3190012,3.39156866,11.3100748,1
0.0625,417,5.29342175,3.3579464,11.3232136,1
0.0625,418,5.26766777,3.32451582,11.3358021,1
0.0625,419,5.24177027,3.29131842,11.3478565,1
0.0625,420,5.21571875,3.25833297,11.3593817,1
0.0625,421,5.18952227,3.22556973,11.3703814,1
0.0625,422,5.16319466,3.19303703,11.3808737,1
0.0625,423,5.13674641,3.16073728,11.3908701,1
0.0625,424,5.11017942,3.12869024,11.4003592,1
0.0625,425,5.0834856,3.0968647,11.4093609,1
0.0625,426,5.05668736,3.06528759,11.4178839,1
0.0625,427,5.02979803,3.03395748,11.4259491,1
0.0625,428,5.0028038,3.00287676,11.4335356,1
0.0625,429,4.97572184,2.97204685,11.4406729,1
0.0625,430,4.9485569,2.94147205,11.4473667,1
0.0625,431,4.92131138,2.91114759,11.4536228,1
0.0625,432,4.89400339,2.88108873,11.4594536,1
0.0625,433,4.86662626,2.85129356,11.4648542,1
0.0625,434,4.8391881,2.82175779,11.469842,1
0.0625,435,4.81169224,2.79248333,11.4744196,1
0.0625,436,4.78415585,2.76347542,11.4786119,1
0.0625,437,4.75655746,2.73472786,11.4823933,1
0.0625,438,4.7289362,2.70625162,11.4858074,1
0.0625,439,4.70128632,2.67805696,11.4888411,1
0.0625,440,4.67359638,2.65011621,11.4915009,1
0.0625,441,4.64588928,2.62244225,11.4938211,1
0.0625,442,4.61816263,2.59505463,11.4957628,1
0.0625,443,4.59042025,2.56792641,11.4973717,1
0.0625,444,4.56271982,2.54115582,11.498579,1
0.0625,445,4.53496313,2.51458931,11.4994841,1
0.0625,446,4.50720644,2.4882741,11.5000935,1
0.0625,447,4.47946024,2.46223116,11.5003929,1
0.0625,448,4.45172691,2.4364686,11.5003815,1
0.0625,449,4.42400074,2.41096663,11.5000648,1
0.0625,450,4.39626837,2.3857069,11.499444,1
0.0625,451,4.36850548,2.36063647,11.4985876,1
0.0625,452,4.34084415,2.33594275,11.4974022,1
0.0625,453,4.31320095,2.3115077,11.4959288,1
0.0625,454,4.28559208,2.28733969,11.4941902,1
0.0625,455,4.25799799,2.26341295,11.4921827,1
0.0625,456,4.23047781,2.23979282,11.4899197,1
0.0625,457,4.20299149,2.21642303,11.4874086,1
0.0625,458,4.17554235,2.19330192,11.4846468,1
0.0625,459,4.14811897,2.17041993,11.481638,1
0.0625,460,4.12079048,2.14784145,11.4784069,1
0.0625,461,4.09350348,2.12550521,11.474946,1
0.0625,462,4.06626701,2.10341597,11.4712543,1
0.0625,463,4.03908396,2.0815742,11.4673433,1
0.0625,464,4.01198483,2.06000352,11.463232,1
0.0625,465,3.98493147,2.03866625,11.4589024,1
0.0625,466,3.95795631,2.01758265,11.4543781,1
0.0625,467,3.9310348,1.99672663,11.4496508,1
0.0625,468,3.90420866,1.97613978,11.4447393,1
0.0625,469,3.87746286,1.95580828,11.4396324,1
0.0625,470,3.85076904,1.93567669,11.4343491,1
0.0625,471,3.82417774,1.91580987,11.428894,1
0.0625,472,3.79768419,1.89619911,11.4232712,1
0.0625,473,3.77123356,1.87677646,11.4174681,1
0.0625,474,3.74489069,1.85760796,11.4115067,1
0.0625,475,3.71863508,1.83866978,11.405386,1
0.0625,476,3.69250011,1.81998038,11.3991432,1
0.0625,477,3.66640854,1.80148602,11.392704,1
0.0625,478,3.64042425,1.78321767,11.3861341,1
0.0625,479,3.61456704,1.76519442,11.3794489,1
0.0625,480,3.58876038,1.74735665,11.372591,1
0.0625,481,3.56307268,1.72975183,11.3656092,1
0.0625,482,3.53749752,1.71237111,11.3585119,1
0.0625,483,3.51201582,1.69519174,11.3512859,1
0.0625,484,3.48662663,1.6782167,11.343936,1
0.0625,485,3.46135664,1.66145813,11.3364716,1
0.0625,486,3.43615961,1.64487493,11.3288755,1
0.0625,487,3.41113091,1.62853718,11.321228,1
0.0625,488,3.38615251,1.61237931,11.3134003,1
0.0625,489,3.36128831,1.59640336,11.3054962,1
0.0625,490,3.33654499,1.58063245,11.2974939,1
0.0625,491,3.31191921,1.56506205,11.2894049,1
0.0625,492,3.28738356,1.5496676,11.2812014,1
0.0625,493,3.26298571,1.53447294,11.2729359,1
0.0625,494,3.2386868,1.51945794,11.2645664,1
0.0625,495,3.21450377,1.50462437,11.2561111,1
0.0625,496,3.19042754,1.4899646,11.2475786,1
0.0625,497,3.16647243,1.4754858,11.2389708,1
0.0625,498,3.14263916,1.46118891,11.2302904,1
0.0625,499,3.11891389,1.44706023,11.2215319,1
0.0625,500,3.0953021,1.43309486,11.2127066,1
0.0625,501,3.07180882,1.41930008,11.2038116,1
0.0625,502,3.0484333,1.40567267,11.1948481,1
0.0625,503,3.025177,1.39220715,11.1858282,1
0.0625,504,3.00202847,1.37889695,11.1767435,1
0.0625,505,2.9790113,1.36574864,11.1676083,1
0.0625,506,2.95610404,1.3527534,11.1584129,1
0.0625,507,2.93330669,1.33990753,11.1491632,1
0.0625,508,2.91064262,1.32721853,11.1398773,1
0.0625,509,2.88809061,1.3146733,11.1305275,1
0.0625,510,2.86565137,1.30226898,11.1211357,1
0.0625,511,2.8433435,1.29001272,11.1117134,1
0.0625,512,2.82113886,1.2778964,11.1022301,1
0.0625,513,2.79905605,1.26591098,11.0927143,1
0.0625,514,2.77710342,1.2540741,11.083168,1
0.0625,515,2.75525999,1.24236441,11.0735788,1
0.0625,516,2.73352861,1.23078358,11.0639563,1
0.0625,517,2.71192312,1.21933675,11.0543022,1
0.0625,518,2.69043303,1.20801115,11.0446224,1
0.0625,519,2.66905785,1.19681096,11.0349102,1
0.0625,520,2.64779949,1.1857332,11.0251732,1
0.0625,521,2.62666106,1.17477906,11.0154057,1
0.0625,522,2.60564232,1.16394258,11.0056181,1
0.0625,523,2.58473015,1.15321481,10.9958048,1
0.0625,524,2.563941,1.14260387,10.9859781,1
0.0625,525,2.5432682,1.13210583,10.9761372,1
0.0625,526,2.52270937,1.12171519,10.9662724,1
0.0625,527,2.5022583,1.11142874,10.9563847,1
0.0625,528,2.4819293,1.10125148,10.9464989,1
0.0625,529,2.46170998,1.0911727,10.9365845,1
0.0625,530,2.44161129,1.08120215,10.9266729,1
0.0625,531,2.42161345,1.07131696,10.9167404,1
0.0625,532,2.4017396,1.06154156,10.9068031,1
0.0625,533,2.38197327,1.05185437,10.8968611,1
0.0625,534,2.36231041,1.04225636,10.8868999,1
0.0625,535,2.34276915,1.03275406,10.8769464,1
0.0625,536,2.32333231,1.02333641,10.8669853,1
0.0625,537,2.30400777,1.0140084,10.8570166,1
0.0625,538,2.28478861,1.00476408,10.8470488,1
0.0625,539,2.26567888,0.995599508,10.8370829,1
0.0625,540,2.24667406,0.98651588,10.8271103,1
0.0625,541,2.22778845,0.977516472,10.8171568,1
0.0625,542,2.20899105,0.968589067,10.8071861,1
0.0625,543,2.19030952,0.959733844,10.7972298,1
0.0625,544,2.17172527,0.950951159,10.7872753,1
0.0625,545,2.15325832,0.942250609,10.7773256,1
0.0625,546,2.13488507,0.933611393,10.7673817,1
0.0625,547,2.11661863,0.925039589,10.7574472,1
0.0625,548,2.09845138,0.916534662,10.7475176,1
0.0625,549,2.08038807,0.908098876,10.7375937,1
0.0625,550,2.06242037,0.899719357,10.7276859,1
0.0625,551,2.04455924,0.891406476,10.717783,1
0.0625,552,2.02679682,0.88314873,10.7079039,1
0.0625,553,2.00912666,0.874950111,10.6980257,1
0.0625,554,1.99155521,0.86680305,10.688159,1
0.0625,555,1.97407973,0.858716071,10.6782999,1
0.0625,556,1.95670342,0.850679517,10.6684723,1
0.0625,557,1.93942356,0.842698455,10.6586514,1
0.0625,558,1.92223775,0.834764004,10.6488438,1
0.0625,559,1.90513992,0.826869905,10.6390629,1
0.0625,560,1.88814247,0.819034159,10.6292887,1
0.0625,561,1.87122786,0.811236262,10.6195326,1
0.0625,562,1.85440993,0.803480089,10.6098013,1
0.0625,563,1.83767653,0.795767248,10.6000805,1
0.0625,564,1.82103705,0.78809613,10.5903835,1
0.0625,565,1.80451965,0.780456364,10.5808029,1
0.0625,566,1.78805709,0.772865295,10.5711365,1
0.0625,567,1.77167869,0.765305936,10.5615005,1
0.0625,568,1.75537884,0.75777173,10.5518856,1
0.0625,569,1.73917401,0.750282168,10.5422935,1
0.0625,570,1.72305548,0.742825627,10.5327282,1
0.0625,571,1.70701563,0.735396385,10.5231838,1
0.0625,572,1.69105279,0.727991521,10.5136528,1
0.0625,573,1.67517757,0.720620215,10.5041628,1
0.0625,574,1.65938067,0.713270545,10.4946842,1
0.0625,575,1.64366591,0.705949247,10.4852352,1
0.0625,576,1.62801409,0.698637962,10.4758053,1
0.0625,577,1.61246181,0.691367149,10.4664202,1
0.0625,578,1.59697437,0.6841079,10.4570427,1
0.0625,579,1.58157086,0.676872134,10.4477062,1
0.0625,580,1.56623495,0.669651985,10.438386,1
0.0625,581,1.55097461,0.662447572,10.4290981,1
0.0625,582,1.53579545,0.655267417,10.4198389,1
0.0625,583,1.5206778,0.648155093,10.4105854,1
0.0625,584,1.50563312,0.6409899,10.4013824,1
0.0625,585,1.49066913,0.633854985,10.3922157,1
0.0625,586,1.47576678,0.626719534,10.3830719,1
0.0625,587,1.46092248,0.619577825,10.3739529,1
0.0625,588,1.44616747,0.612475932,10.3648701,1
0.0625,589,1.43146396,0.605294466,10.3558245,1
0.0625,590,1.41682863,0.598186791,10.3467999,1
0.0625,591,1.40226626,0.591092765,10.3378057,1
0.0625,592,1.38775563,0.583991528,10.3288403,1
0.0625,593,1.37331998,0.576906323,10.3199062,1
0.0625,594,1.35894668,0.569817483,10.3110065,1
0.0625,595,1.34463334,0.562728763,10.3021507,1
0.0625,596,1.33037233,0.555635452,10.2933083,1
0.0625,597,1.31617737,0.548543811,10.2845097,1
0.0625,598,1.3020494,0.541458488,10.2757416,1
0.0625,599,1.2879678,0.534358323,10.2669992,1
0.0625,600,1.27395332,0.527263284,10.2583046,1
0.0625,601,1.25998926,0.520155728,10.2496424,1
0.0625,602,1.24607825,0.513038635,10.2410059,1
0.0625,603,1.23223233,0.505927444,10.2324142,1
0.0625,604,1.21842635,0.498792827,10.2238436,1
0.0625,605,1.2046752,0.491651028,10.2153168,1
0.0625,606,1.19098449,0.48450619,10.2068224,1
0.0625,607,1.17734122,0.477346897,10.1983662,1
0.0625,608,1.16374731,0.47017476,10.1899405,1
0.0625,609,1.15020084,0.46298486,10.1815557,1
0.0625,610,1.13670743,0.455788672,10.1731997,1
0.0625,611,1.12325287,0.448566318,10.1648865,1
0.0625,612,1.1098541,0.441337466,10.1566143,1
0.0625,613,1.09650588,0.43409282,10.1483793,1
0.0625,614,1.08318949,0.426821083,10.1401682,1
0.0625,615,1.06992269,0.419535071,10.1320038,1
0.0625,616,1.05669403,0.412225842,10.1238661,1
0.0625,617,1.04351509,0.404901117,10.1157579,1
0.0625,618,1.03037524,0.397552758,10.1076965,1
0.0625,619,1.01727748,0.390181869,10.0996828,1
0.0625,620,1.00422335,0.382789612,10.0917139,1
0.0625,621,0.991199374,0.375369132,10.083765,1
0.0625,622,0.978230536,0.367937326,10.0758705,1
0.0625,623,0.965290487,0.360469759,10.0680113,1
0.0625,624,0.952379346,0.352967113,10.0601883,1
0.0625,625,0.939515471,0.345450997,10.0524035,1
0.0625,626,0.926677585,0.337897539,10.0446577,1
0.0625,627,0.913881123,0.330320001,10.0369549,1
0.0625,628,0.901091397,0.322687656,10.0292807,1
0.0625,629,0.888356984,0.315044016,10.0216627,1
0.0625,630,0.875654876,0.307370991,10.0140762,1
0.0625,631,0.86299181,0.299672872,10.0065374,1
0.0625,632,0.850343168,0.291930497,9.99902821,1
0.0625,633,0.837729096,0.284153074,9.99156761,1
0.0625,634,0.825151384,0.276351005,9.98414707,1
0.0625,635,0.812598109,0.268510699,9.97676945,1
0.0625,636,0.800061882,0.260621279,9.96943378,1
0.0625,637,0.787560344,0.252706707,9.96212578,1
0.0625,638,0.775085807,0.244752824,9.95487499,1
0.0625,639,0.762631118,0.236757159,9.9476614,1
0.0625,640,0.750206172,0.228728265,9.94049263,1
0.0625,641,0.737799883,0.220654771,9.93335915,1
0.0625,642,0.725420713,0.21254465,9.92627716,1
0.0625,643,0.713053703,0.204382181,9.91923237,1
0.0625,644,0.700717092,0.196187109,9.91223049,1
0.0625,645,0.688399434,0.187948987,9.90527248,1
0.0625,646,0.676101685,0.179666609,9.89836216,1
0.0625,647,0.663810134,0.171327412,9.89148617,1
0.0625,648,0.651548088,0.162954599,9.88466072,1
0.0625,649,0.63930583,0.154541224,9.87787914,1
0.0625,650,0.627073646,0.146070376,9.87113953,1
0.0625,651,0.614859819,0.137557641,9.86444569,1
0.0625,652,0.602657199,0.128994077,9.85778809,1
0.0625,653,0.5904724,0.120384544,9.85118389,1
0.0625,654,0.57829231,0.111716643,9.84461403,1
0.0625,655,0.566137075,0.103011444,9.83810043,1
0.0625,656,0.553990722,0.09425392,9.83163166,1
0.0625,657,0.541856885,0.0854428485,9.82520103,1
0.0625,658,0.529729724,0.0765766352,9.81882191,1
0.0625,659,0.517610073,0.067655988,9.8124876,1
0.0625,660,0.50550437,0.0586868003,9.80619431,1
0.0625,661,0.493403733,0.0496597961,9.79995823,1
0.0625,662,0.481314033,0.0405806005,9.79375839,1
0.0625,663,0.469229579,0.0314470306,9.78760338,1
0.0625,664,0.457152843,0.022255756,9.78150082,1
0.0625,665,0.445084244,0.0130123943,9.7754488,1
0.0625,666,0.433005154,0.00369506329,9.7694273,1
0.0625,667,0.420947999,-0.00566520542,9.76347733,1
0.0625,668,0.40888986,-0.0150829405,9.75755596,1
0.0625,669,0.396825463,-0.0245723277,9.7516861,1
0.0625,670,0.384776652,-0.0341060534,9.74585915,1
0.0625,671,0.372720957,-0.0437112153,9.74009323,1
0.0625,672,0.360664308,-0.0533793867,9.73437214,1
0.0625,673,0.348614007,-0.0631031767,9.72870159,1
0.0625,674,0.336565495,-0.0728860497,9.72307777,1
0.0625,675,0.324504614,-0.0827445313,9.71749687,1
0.0625,676,0.312460244,-0.0926469713,9.71197414,1
0.0625,677,0.300380945,-0.10265445,9.70653248,1
0.0625,678,0.288318485,-0.112698242,9.7011013,1
0.0625,679,0.276253015,-0.122809015,9.69573021,1
0.0625,680,0.264182538,-0.132985026,9.69040394,1
0.0625,681,0.252104819,-0.143229514,9.68511772,1
0.0625,682,0.240019292,-0.153543949,9.67989254,1
0.0625,683,0.227932811,-0.163921475,9.67472363,1
0.0625,684,0.215821505,-0.174391821,9.66962051,1
0.0625,685,0.203707188,-0.184921682,9.66454506,1
0.0625,686,0.191603899,-0.195498407,9.65952492,1
0.0625,687,0.179453492,-0.206184924,9.6544838,1
0.0625,688,0.167316437,-0.216921091,9.64956951,1
0.0625,689,0.155184776,-0.227711678,9.64470959,1
0.0625,690,0.143029958,-0.238587946,9.63989449,1
0.0625,691,0.13087213,-0.249526083,9.63513374,1
0.0625,692,0.118697077,-0.260547459,9.63043499,1
0.0625,693,0.106517106,-0.271630794,9.62578869,1
0.0625,694,0.094312042,-0.282801479,9.62118912,1
0.0625,695,0.0820998251,-0.294041693,9.61664963,1
0.0625,696,0.069881171,-0.305346876,9.61216354,1
0.0625,697,0.0576403737,-0.316737771,9.60772991,1
0.0625,698,0.0453850627,-0.328202307,9.60335732,1
0.0625,699,0.0331116617,-0.339748144,9.59903717,1
0.0625,700,0.0208203197,-0.351372302,9.59476852,1
0.0625,701,0.0085195601,-0.363066405,9.59055996,1
0.0625,702,-0.00380530953,-0.37484622,9.58641052,1
0.0625,703,-0.0161499381,-0.386706442,9.58231449,1
0.0625,704,-0.0285201669,-0.398653805,9.57827282,1
0.0625,705,-0.0408911109,-0.410660267,9.57429218,1
0.0625,706,-0.0533187091,-0.4227947,9.57037544,1
0.0625,707,-0.0657203197,-0.434948355,9.56649876,1
0.0625,708,-0.0781809092,-0.447236001,9.56271076,1
0.0625,709,-0.0906520486,-0.459587514,9.55895519,1
0.0625,710,-0.103128284,-0.472003073,9.55526543,1
0.0625,711,-0.115634978,-0.48451218,9.55162907,1
0.0625,712,-0.128181994,-0.497123599,9.54805756,1
0.0625,713,-0.140736639,-0.509803057,9.54455185,1
0.0625,714,-0.153317302,-0.522568107,9.54110146,1
0.0625,715,-0.16592139,-0.535416722,9.53770924,1
0.0625,716,-0.178554118,-0.548356473,9.53438473,1
0.0625,717,-0.191218704,-0.561387062,9.53111267,1
0.0625,718,-0.203898072,-0.574494064,9.52791691,1
0.0625,719,-0.216617584,-0.58770293,9.52476883,1
0.0625,720,-0.22936061,-0.600995183,9.52169037,1
0.0625,721,-0.242126912,-0.614370167,9.51867676,1
0.0625,722,-0.254914612,-0.627827346,9.51572132,1
0.0625,723,-0.267742753,-0.641384959,9.5128231,1
