dt,traj,s1,s2,s3,converged
0.001953125,676,0.00535860378,0.00484956987,6.64012841e-05,1
0.001953125,677,0.00536708953,0.00485740555,6.65227708e-05,1
0.001953125,678,0.00537557714,0.00486524496,6.66444903e-05,1
0.001953125,679,0.00538405916,0.00487307832,6.6766137e-05,1
0.001953125,680,0.00539254816,0.00488091866,6.68877256e-05,1
0.001953125,681,0.00540103531,0.00488875713,6.70095178e-05,1
0.001953125,682,0.00540952617,0.0048965998,6.71314556e-05,1
0.001953125,683,0.00541801611,0.0049044434,6.72532842e-05,1
0.001953125,684,0.00542651303,0.00491229212,6.73753893e-05,1
0.001953125,685,0.00543501275,0.00492014177,6.74974726e-05,1
0.001953125,686,0.00544350734,0.00492798956,6.7619585e-05,1
0.001953125,687,0.00545201357,0.00493584992,6.77419666e-05,1
0.001953125,688,0.00546051096,0.00494369864,6.78641954e-05,1
0.001953125,689,0.0054690158,0.00495155435,6.79866134e-05,1
0.001953125,690,0.00547752855,0.0049594203,6.81090605e-05,1
0.001953125,691,0.00548603479,0.00496728066,6.82316022e-05,1
0.001953125,692,0.00549454335,0.00497514196,6.83542603e-05,1
0.001953125,693,0.0055030575,0.00498300744,6.84769402e-05,1
0.001953125,694,0.00551156281,0.0049908692,6.85996783e-05,1
0.001953125,695,0.00552008208,0.00499874074,6.87225183e-05,1
0.001953125,696,0.00552860321,0.00500661554,6.88454675e-05,1
0.001953125,697,0.00553712389,0.00501448987,6.89684675e-05,1
0.001953125,698,0.00554564456,0.00502236327,6.90915258e-05,1
0.001953125,699,0.00555417128,0.00503024366,6.92147078e-05,1
0.001953125,700,0.00556269335,0.00503811985,6.93378825e-05,1
0.001953125,701,0.00557121821,0.00504599884,6.94611881e-05,1
0.001953125,702,0.00557975145,0.00505388621,6.9584552e-05,1
0.001953125,703,0.00558827957,0.00506177032,6.97079959e-05,1
0.001953125,704,0.00559681514,0.00506966002,6.98315926e-05,1
0.001953125,705,0.00560534233,0.00507754087,6.99551092e-05,1
0.001953125,706,0.00561388768,0.00508544175,7.00788587e-05,1
0.001953125,707,0.00562242325,0.00509333098,7.02026009e-05,1
0.001953125,708,0.00563096395,0.0051012286,7.03264159e-05,1
0.001953125,709,0.00563950883,0.00510912528,7.04504055e-05,1
0.001953125,710,0.00564804953,0.0051170229,7.05743805e-05,1
0.001953125,711,0.00565660559,0.00512493355,7.06984283e-05,1
0.001953125,712,0.00566514768,0.00513283163,7.08225052e-05,1
0.001953125,713,0.00567369908,0.00514073716,7.09467786e-05,1
0.001953125,714,0.00568224583,0.00514864223,7.10709428e-05,1
0.001953125,715,0.00569080282,0.00515655661,7.11953689e-05,1
0.001953125,716,0.00569935469,0.00516446307,7.13197878e-05,1
0.001953125,717,0.00570791448,0.00517237838,7.14443231e-05,1
0.001953125,718,0.00571647799,0.00518029742,7.15689021e-05,1
0.001953125,719,0.00572503498,0.00518821087,7.16935174e-05,1
0.001953125,720,0.00573359895,0.00519613083,7.18182855e-05,1
0.001953125,721,0.00574216759,0.00520405686,7.19431773e-05,1
0.001953125,722,0.00575073389,0.00521197962,7.20680546e-05,1
0.001953125,723,0.00575930253,0.00521990471,7.21930046e-05,1
0.001953125,724,0.00576787954,0.00522783678,7.23181365e-05,1
0.001953125,725,0.00577644724,0.0052357628,7.24431302e-05,1
0.001953125,726,0.00578501867,0.00524369255,7.25683276e-05,1
0.001953125,727,0.00579359801,0.00525163021,7.26936487e-05,1
0.001953125,728,0.00580217643,0.00525956415,7.28189116e-05,1
0.001953125,729,0.00581075484,0.00526750088,7.29444146e-05,1
0.001953125,730,0.0058193421,0.00527544646,7.30699321e-05,1
0.001953125,731,0.00582792936,0.00528339064,7.31955806e-05,1
0.001953125,732,0.00583651057,0.00529133063,7.33211709e-05,1
0.001953125,733,0.00584510155,0.005299279,7.34468631e-05,1
0.001953125,734,0.00585368881,0.00530722458,7.35727081e-05,1
0.001953125,735,0.00586228026,0.00531517481,7.36985894e-05,1
0.001953125,736,0.00587087031,0.00532312505,7.38245726e-05,1
0.001953125,737,0.00587947527,0.00533108646,7.39506504e-05,1
0.001953125,738,0.00588807138,0.00533904321,7.40766773e-05,1
0.001953125,739,0.00589667168,0.0053470009,7.42029006e-05,1
0.001953125,740,0.00590527337,0.00535496045,7.43291093e-05,1
0.001953125,741,0.00591387507,0.00536292279,7.445558e-05,1
0.001953125,742,0.00592248281,0.00537088746,7.45819998e-05,1
0.001953125,743,0.00593108544,0.00537885074,7.47084341e-05,1
0.001953125,744,0.00593969924,0.00538682332,7.48350431e-05,1
0.001953125,745,0.00594830513,0.00539478986,7.49616083e-05,1
0.001953125,746,0.00595692359,0.0054027671,7.50883773e-05,1
0.001953125,747,0.00596554251,0.00541074853,7.52152628e-05,1
0.001953125,748,0.00597415632,0.00541872159,7.53420609e-05,1
0.001953125,749,0.00598276965,0.00542669417,7.54689754e-05,1
0.001953125,750,0.00599139556,0.0054346798,7.55960718e-05,1
0.001953125,751,0.00600001775,0.00544266216,7.57232046e-05,1
0.001953125,752,0.0060086404,0.00545064732,7.58503811e-05,1
0.001953125,753,0.00601726957,0.00545863481,7.59776813e-05,1
0.001953125,754,0.00602589594,0.0054666237,7.6104945e-05,1
0.001953125,755,0.00603452371,0.00547461119,7.6232398e-05,1
0.001953125,756,0.00604316127,0.00548260985,7.63599455e-05,1
0.001953125,757,0.00605179509,0.00549060525,7.64875149e-05,1
0.001953125,758,0.00606043497,0.00549860625,7.66151934e-05,1
0.001953125,759,0.00606907392,0.00550660631,7.67428937e-05,1
0.001953125,760,0.00607770914,0.00551460451,7.68707396e-05,1
0.001953125,761,0.00608635414,0.00552261062,7.69985927e-05,1
0.001953125,762,0.00609498564,0.00553060416,7.71265768e-05,1
0.001953125,763,0.00610364089,0.00553861866,7.72545609e-05,1
0.001953125,764,0.00611228636,0.00554662757,7.73827487e-05,1
0.001953125,765,0.00612093974,0.00555464253,7.75109438e-05,1
0.001953125,766,0.00612959219,0.00556265842,7.76391898e-05,1
0.001953125,767,0.00613824883,0.00557067664,7.77675596e-05,1
0.001953125,768,0.00614689616,0.00557868648,7.78959366e-05,1
0.001953125,769,0.00615555607,0.00558670936,7.802443e-05,1
0.001953125,770,0.00616421411,0.00559472991,7.8153018e-05,1
0.001953125,771,0.00617287401,0.00560275326,7.82817369e-05,1
0.001953125,772,0.00618153904,0.00561078126,7.84104705e-05,1
0.001953125,773,0.00619020499,0.00561880972,7.85393349e-05,1
0.001953125,774,0.00619887095,0.00562683865,7.86682431e-05,1
0.001953125,775,0.00620753737,0.00563486805,7.87971076e-05,1
0.001953125,776,0.00621620892,0.00564290537,7.89262122e-05,1
0.001953125,777,0.0062248786,0.00565093895,7.90553386e-05,1
0.001953125,778,0.00623356365,0.00565898418,7.91845596e-05,1
0.001953125,779,0.00624222774,0.00566701591,7.93137515e-05,1
0.001953125,780,0.00625091325,0.0056750644,7.94431908e-05,1
0.001953125,781,0.00625958852,0.00568310451,7.95725718e-05,1
0.001953125,782,0.0062682745,0.00569115393,7.97021639e-05,1
0.001953125,783,0.00627695769,0.00569920242,7.98317342e-05,1
0.001953125,784,0.0062856446,0.00570725231,7.99613554e-05,1
0.001953125,785,0.00629433431,0.00571530592,8.00911948e-05,1
0.001953125,786,0.00630301563,0.00572335208,8.02210416e-05,1
0.001953125,787,0.00631171232,0.00573141361,8.03508447e-05,1
0.001953125,788,0.00632040855,0.00573947746,8.04808733e-05,1
0.001953125,789,0.00632910058,0.00574753387,8.06109238e-05,1
0.001953125,790,0.00633780099,0.00575559959,8.07410543e-05,1
0.001953125,791,0.0063465042,0.00576366857,8.08713885e-05,1
0.001953125,792,0.0063551995,0.00577173103,8.10016572e-05,1
0.001953125,793,0.00636390503,0.00577980187,8.11320715e-05,1
0.001953125,794,0.0063726115,0.00578787271,8.12624494e-05,1
0.001953125,795,0.0063813203,0.00579594774,8.13929437e-05,1
0.001953125,796,0.00639002444,0.00580401858,8.15235253e-05,1
0.001953125,797,0.00639873883,0.00581209967,8.16542815e-05,1
0.001953125,798,0.00640745694,0.00582018401,8.17850305e-05,1
0.001953125,799,0.00641616527,0.00582825672,8.19158304e-05,1
0.001953125,800,0.00642488291,0.00583634246,8.20468267e-05,1
0.001953125,801,0.00643360708,0.00584443379,8.2177874e-05,1
0.001953125,802,0.00644231681,0.00585250976,8.23088194e-05,1
0.001953125,803,0.00645104842,0.005860609,8.24400049e-05,1
0.001953125,804,0.00645977026,0.005868698,8.2571336e-05,1
0.001953125,805,0.00646848837,0.00587678328,8.27025215e-05,1
0.001953125,806,0.0064772279,0.00588489091,8.28341508e-05,1
0.001953125,807,0.00648595579,0.00589298457,8.29655255e-05,1
0.001953125,808,0.00649469113,0.00590108801,8.30971403e-05,1
0.001953125,809,0.00650342228,0.00590918725,8.32286314e-05,1
0.001953125,810,0.00651215576,0.0059172879,8.33603408e-05,1
0.001953125,811,0.00652089994,0.00592540205,8.34922466e-05,1
0.001953125,812,0.00652963342,0.00593350176,8.36240142e-05,1
0.001953125,813,0.00653837807,0.00594161497,8.3755971e-05,1
0.001953125,814,0.00654712925,0.00594973611,8.38880078e-05,1
0.001953125,815,0.00655586878,0.0059578428,8.40201101e-05,1
0.001953125,816,0.00656461716,0.00596595975,8.41523652e-05,1
0.001953125,817,0.00657337019,0.00597408228,8.4284693e-05,1
0.001953125,818,0.00658211764,0.00598219922,8.44169554e-05,1
0.001953125,819,0.00659087533,0.00599032547,8.45493851e-05,1
0.001953125,820,0.00659963209,0.00599845173,8.46818293e-05,1
0.001953125,821,0.00660838094,0.006006571,8.48144409e-05,1
0.001953125,822,0.00661714561,0.00601470377,8.49471471e-05,1
0.001953125,823,0.00662590703,0.00602283468,8.50797805e-05,1
0.001953125,824,0.00663466705,0.00603096373,8.52126468e-05,1
0.001953125,825,0.00664344383,0.00603911094,8.53456513e-05,1
0.001953125,826,0.00665220618,0.00604724232,8.54785903e-05,1
0.001953125,827,0.00666096667,0.00605537416,8.56115657e-05,1
0.001953125,828,0.00666973786,0.00606351858,8.57447085e-05,1
0.001953125,829,0.00667851837,0.00607166672,8.58779313e-05,1
0.001953125,830,0.00668728445,0.00607980322,8.6011205e-05,1
0.001953125,831,0.00669606728,0.00608795555,8.61446315e-05,1
0.001953125,832,0.00670484779,0.00609610882,8.62781526e-05,1
0.001953125,833,0.00671362877,0.00610426022,8.64115864e-05,1
0.001953125,834,0.00672240416,0.00611240929,8.65451802e-05,1
0.001953125,835,0.00673119398,0.00612056814,8.66788541e-05,1
0.001953125,836,0.00673998566,0.00612872932,8.68127318e-05,1
0.001953125,837,0.00674876757,0.00613688538,8.69465439e-05,1
0.001953125,838,0.00675756065,0.00614504889,8.70805234e-05,1
0.001953125,839,0.00676634815,0.00615320727,8.72143864e-05,1
0.001953125,840,0.00677514728,0.00616137916,8.73485478e-05,1
0.001953125,841,0.00678394316,0.00616954733,8.74827747e-05,1
0.001953125,842,0.00679273764,0.00617771409,8.7616987e-05,1
0.001953125,843,0.00680153864,0.00618588785,8.77512284e-05,1
0.001953125,844,0.00681033963,0.00619405974,8.78857172e-05,1
0.001953125,845,0.00681914575,0.00620223815,8.80202133e-05,1
0.001953125,846,0.00682795607,0.00621042214,8.81548403e-05,1
0.001953125,847,0.00683676172,0.00621860055,8.82894019e-05,1
0.001953125,848,0.0068455711,0.00622678362,8.84242181e-05,1
0.001953125,849,0.00685438281,0.00623496855,8.85589689e-05,1
0.001953125,850,0.00686319219,0.00624314928,8.86937923e-05,1
0.001953125,851,0.00687200669,0.00625133933,8.88287323e-05,1
0.001953125,852,0.00688081887,0.00625952194,8.89638177e-05,1
0.001953125,853,0.00688964315,0.00626772316,8.90989177e-05,1
0.001953125,854,0.00689847115,0.00627592253,8.92341704e-05,1
0.001953125,855,0.00690728892,0.00628411537,8.9369445e-05,1
0.001953125,856,0.00691610668,0.00629230868,8.95047706e-05,1
0.001953125,857,0.006924944,0.00630051875,8.96402271e-05,1
0.001953125,858,0.0069337734,0.00630872091,8.97757782e-05,1
0.001953125,859,0.00694260793,0.00631693099,8.99114166e-05,1
0.001953125,860,0.00695144292,0.00632513966,9.00471859e-05,1
0.001953125,861,0.00696027093,0.00633334368,9.0182788e-05,1
0.001953125,862,0.00696910964,0.00634155655,9.03187902e-05,1
0.001953125,863,0.00697794277,0.0063497657,9.04546396e-05,1
0.001953125,864,0.00698679173,0.00635798927,9.05907218e-05,1
0.001953125,865,0.00699563231,0.00636620354,9.07268477e-05,1
0.001953125,866,0.00700448221,0.00637442851,9.086301e-05,1
0.001953125,867,0.00701332558,0.00638264976,9.09991504e-05,1
0.001953125,868,0.0070221764,0.00639087381,9.11355673e-05,1
0.001953125,869,0.00703102304,0.00639909785,9.12719188e-05,1
0.001953125,870,0.00703988457,0.006407334,9.14085031e-05,1
0.001953125,871,0.00704872888,0.00641555479,9.15450146e-05,1
0.001953125,872,0.00705758855,0.0064237928,9.16816934e-05,1
0.001953125,873,0.00706644543,0.0064320243,9.1818416e-05,1
0.001953125,874,0.00707530789,0.00644026324,9.19552258e-05,1
0.001953125,875,0.00708416523,0.00644849706,9.20920938e-05,1
0.001953125,876,0.0070930277,0.00645673741,9.22291438e-05,1
0.001953125,877,0.00710189762,0.00646498287,9.23661282e-05,1
0.001953125,878,0.00711076893,0.0064732288,9.25032946e-05,1
0.001953125,879,0.00711963652,0.00648147473,9.26406137e-05,1
0.001953125,880,0.00712851202,0.00648972997,9.2777831e-05,1
0.001953125,881,0.00713738427,0.00649797823,9.29152011e-05,1
0.001953125,882,0.00714625977,0.00650623068,9.30526876e-05,1
0.001953125,883,0.00715513667,0.00651448406,9.31901668e-05,1
0.001953125,884,0.00716402195,0.00652274583,9.3327908e-05,1
0.001953125,885,0.00717289839,0.00653100433,9.34656127e-05,1
0.001953125,886,0.00718178134,0.00653926376,9.36032957e-05,1
0.001953125,887,0.00719066616,0.00654752599,9.37412042e-05,1
0.001953125,888,0.0071995547,0.00655579427,9.38790836e-05,1
0.001953125,889,0.00720844511,0.00656406302,9.40171885e-05,1
0.001953125,890,0.0072173411,0.00657233596,9.41553153e-05,1
0.001953125,891,0.00722622406,0.00658059865,9.42933548e-05,1
0.001953125,892,0.0072351261,0.00658887951,9.44318235e-05,1
0.001953125,893,0.00724401698,0.00659715058,9.45700594e-05,1
0.001953125,894,0.00725291763,0.00660543004,9.47085355e-05,1
0.001953125,895,0.00726182899,0.00661371928,9.4847157e-05,1
0.001953125,896,0.0072707287,0.00662200013,9.49857349e-05,1
0.001953125,897,0.00727963122,0.00663027959,9.51243201e-05,1
0.001953125,898,0.00728854211,0.00663857022,9.52632472e-05,1
0.001953125,899,0.00729744043,0.00664684922,9.5401927e-05,1
0.001953125,900,0.00730636017,0.0066551473,9.55408395e-05,1
0.001953125,901,0.00731527945,0.00666344818,9.56799267e-05,1
0.001953125,902,0.00732418429,0.00667173369,9.58189121e-05,1
0.001953125,903,0.00733311288,0.00668004155,9.59582103e-05,1
0.001953125,904,0.00734203123,0.00668834103,9.60974285e-05,1
0.001953125,905,0.00735094538,0.00669663772,9.62367703e-05,1
0.001953125,906,0.00735986372,0.00670493441,9.63761267e-05,1
0.001953125,907,0.00736878533,0.00671323761,9.6515585e-05,1
0.001953125,908,0.00737771159,0.00672154501,9.66551088e-05,1
0.001953125,909,0.00738665042,0.00672986498,9.67948363e-05,1
0.001953125,910,0.00739558274,0.00673817983,9.6934571e-05,1
0.001953125,911,0.00740450947,0.00674648583,9.70744004e-05,1
0.001953125,912,0.00741344411,0.00675480394,9.72144189e-05,1
0.001953125,913,0.00742237642,0.00676311692,9.73542701e-05,1
0.001953125,914,0.00743132131,0.00677144295,9.74943832e-05,1
0.001953125,915,0.00744025735,0.00677976105,9.76345982e-05,1
0.001953125,916,0.00744920317,0.00678808941,9.77747477e-05,1
0.001953125,917,0.00745815039,0.00679641776,9.79151155e-05,1
0.001953125,918,0.00746709341,0.00680474425,9.80554396e-05,1
0.001953125,919,0.00747604063,0.006813074,9.81958947e-05,1
0.001953125,920,0.00748499297,0.00682140747,9.83365462e-05,1
0.001953125,921,0.00749393925,0.00682974001,9.84771323e-05,1
0.001953125,922,0.00750289625,0.00683807814,9.86178493e-05,1
0.001953125,923,0.00751185743,0.00684642186,9.87587482e-05,1
0.001953125,924,0.00752081024,0.00685475906,9.88995816e-05,1
0.001953125,925,0.00752977235,0.00686310185,9.90404151e-05,1
0.001953125,926,0.007538734,0.00687144976,9.91816123e-05,1
0.001953125,927,0.00754769053,0.00687978929,9.93227295e-05,1
0.001953125,928,0.00755666662,0.00688814837,9.94639777e-05,1
0.001953125,929,0.00756563805,0.00689650327,9.96054514e-05,1
0.001953125,930,0.00757460436,0.00690485258,9.97467068e-05,1
0.001953125,931,0.00758357672,0.0069132084,9.98881369e-05,1
0.001953125,932,0.00759255141,0.00692156889,0.000100029836,1
0.001953125,933,0.00760152657,0.0069299289,0.00010017139,1
0.001953125,934,0.00761050312,0.00693829125,0.000100313104,1
0.001953125,935,0.00761948712,0.00694665685,0.000100454847,1
0.001953125,936,0.00762846693,0.00695502339,0.000100596801,1
0.001953125,937,0.00763744861,0.00696338899,0.000100738769,1
0.001953125,938,0.00764643168,0.00697175786,0.000100880745,1
0.001953125,939,0.00765541848,0.00698012998,0.000101022961,1
0.001953125,940,0.00766440853,0.0069885077,0.000101165111,1
0.001953125,941,0.00767339673,0.00699688215,0.00010130732,1
0.001953125,942,0.00768239517,0.00700526265,0.000101449776,1
0.001953125,943,0.00769138709,0.00701364176,0.000101592144,1
0.001953125,944,0.0077003832,0.00702202413,0.000101734688,1
0.001953125,945,0.0077093807,0.00703040604,0.000101877369,1
0.001953125,946,0.00771839498,0.0070388061,0.000102020211,1
0.001953125,947,0.00772738736,0.00704718707,0.000102162834,1
0.001953125,948,0.00773640117,0.00705558248,0.000102305814,1
0.001953125,949,0.00774540706,0.00706397789,0.000102448772,1
0.001953125,950,0.00775441201,0.00707236771,0.000102591774,1
0.001953125,951,0.00776342442,0.00708076684,0.000102734841,1
0.001953125,952,0.00777243124,0.00708916271,0.000102878039,1
0.001953125,953,0.0077814511,0.00709757349,0.000103021404,1
0.001953125,954,0.00779046444,0.00710597169,0.000103164792,1
0.001953125,955,0.00779948477,0.0071143806,0.000103308244,1
0.001953125,956,0.00780850416,0.00712278672,0.000103451668,1
0.001953125,957,0.00781753287,0.00713120308,0.000103595303,1
0.001953125,958,0.00782656018,0.00713961665,0.000103739105,1
0.001953125,959,0.0078355791,0.00714802556,0.00010388279,1
0.001953125,960,0.00784461573,0.00715644984,0.000104026774,1
0.001953125,961,0.00785363838,0.00716485782,0.000104170686,1
0.001953125,962,0.00786267407,0.00717328256,0.000104314604,1
0.001953125,963,0.0078717228,0.00718172267,0.00010445893,1
0.001953125,964,0.00788075011,0.00719013624,0.000104603154,1
0.001953125,965,0.00788978487,0.00719856517,0.000104747371,1
0.001953125,966,0.00789881963,0.00720698666,0.000104891667,1
0.001953125,967,0.00790786929,0.00721542444,0.00010503611,1
0.001953125,968,0.00791691616,0.00722386083,0.000105180676,1
0.001953125,969,0.0079259621,0.00723229861,0.000105325424,1
0.001953125,970,0.00793500803,0.00724073127,0.000105469968,1
0.001953125,971,0.00794406235,0.00724917604,0.000105614905,1
0.001953125,972,0.00795311201,0.00725761522,0.000105759667,1
0.001953125,973,0.00796216913,0.00726606138,0.00010590475,1
0.001953125,974,0.00797121972,0.00727450056,0.000106049636,1
0.001953125,975,0.00798027869,0.00728294952,0.000106194828,1
0.001953125,976,0.00798933487,0.00729139941,0.000106339903,1
0.001953125,977,0.00799840316,0.00729985908,0.000106485313,1
0.001953125,978,0.00800746214,0.00730830664,0.000106630701,1
0.001953125,979,0.00801653229,0.00731676957,0.000106776228,1
0.001953125,980,0.00802560244,0.00732522877,0.000106921711,1
0.001953125,981,0.00803467445,0.00733369356,0.000107067375,1
0.001953125,982,0.0080437446,0.00734215416,0.000107213098,1
0.001953125,983,0.00805282313,0.00735062268,0.000107358828,1
0.001953125,984,0.00806189608,0.00735909026,0.000107504777,1
0.001953125,985,0.00807097089,0.00736755738,0.000107650616,1
0.001953125,986,0.00808005501,0.00737602869,0.000107796681,1
0.001953125,987,0.00808913447,0.00738450279,0.00010794292,1
0.001953125,988,0.00809822325,0.00739298016,0.000108089043,1
0.001953125,989,0.00810730923,0.00740146125,0.000108235377,1
0.001953125,990,0.00811638869,0.00740993582,0.000108381668,1
0.001953125,991,0.00812548585,0.00741842529,0.000108528271,1
0.001953125,992,0.00813457184,0.00742690265,0.000108674772,1
0.001953125,993,0.00814367551,0.00743539678,0.000108821558,1
