tol,traj,s1,s2,s3,naccept,nreject,converged
0.0001,94,0.000732907269,0.000622743974,7.4907166e-06,35,0,1
0.0001,95,0.000740315416,0.000629455608,7.5731823e-06,35,0,1
0.0001,96,0.000747726415,0.000636169047,7.65571349e-06,35,0,1
0.0001,97,0.000755226647,0.000642884639,7.73838747e-06,35,0,1
0.0001,98,0.000762640673,0.000649601803,7.82103871e-06,35,0,1
0.0001,99,0.000770039507,0.000656321354,7.90373542e-06,35,0,1
0.0001,100,0.000777484151,0.000663041952,7.98652673e-06,35,0,1
0.0001,101,0.000784935837,0.000669764762,8.06938624e-06,35,0,1
0.0001,102,0.000792363542,0.000676489377,8.15227759e-06,35,0,1
0.0001,103,0.000799795613,0.000683215447,8.23522896e-06,35,0,1
0.0001,104,0.000807232864,0.00068994402,8.31825128e-06,35,0,1
0.0001,105,0.000814668718,0.000696673815,8.40132907e-06,35,0,1
0.0001,106,0.000822110684,0.000703406287,8.48447417e-06,35,0,1
0.0001,107,0.000829538272,0.000710139982,8.56765018e-06,35,0,1
0.0001,108,0.000837015163,0.000716875482,8.65094353e-06,35,0,1
0.0001,109,0.000844461552,0.000723612786,8.73425961e-06,35,0,1
0.0001,110,0.000851873483,0.000730352127,8.81760207e-06,35,0,1
0.0001,111,0.000859342574,0.000737093564,8.90106458e-06,35,0,1
0.0001,112,0.000866796297,0.000743836805,8.98457165e-06,35,0,1
0.0001,113,0.000874263293,0.000750581559,9.06813875e-06,35,0,1
0.0001,114,0.000881706655,0.000757327885,9.15174769e-06,35,0,1
0.0001,115,0.000889151823,0.000764076423,9.23541029e-06,35,0,1
0.0001,116,0.00089662039,0.000770826824,9.31915747e-06,35,0,1
0.0001,117,0.000904079759,0.000777579844,9.40296013e-06,35,0,1
0.0001,118,0.000911542855,0.000784333213,9.486821e-06,35,0,1
0.0001,119,0.000919007405,0.000791089318,9.57073462e-06,35,0,1
0.0001,120,0.000926487555,0.000797847053,9.65474192e-06,35,0,1
0.0001,121,0.000933914678,0.000804606883,9.73872739e-06,35,0,1
0.0001,122,0.000941397448,0.000811367761,9.82283746e-06,35,0,1
0.0001,123,0.000948878995,0.000818130968,9.90701392e-06,35,0,1
0.0001,124,0.000956346106,0.000824896852,9.99123131e-06,35,0,1
0.0001,125,0.000963749888,0.000831663609,1.00754114e-05,35,0,1
0.0001,126,0.000971294823,0.000838431879,1.01598462e-05,35,0,1
0.0001,127,0.000978777651,0.000845203176,1.02442591e-05,35,0,1
0.0001,128,0.000986250234,0.000851975521,1.03287121e-05,35,0,1
0.0001,129,0.000993729453,0.000858750078,1.04132259e-05,35,0,1
0.0001,130,0.00100124115,0.000865526439,1.04978535e-05,35,0,1
0.0001,131,0.0010087163,0.000872303848,1.05824765e-05,35,0,1
0.0001,132,0.00101619284,0.000879083935,1.06671641e-05,35,0,1
0.0001,133,0.00102368277,0.000885866,1.0751939e-05,35,0,1
0.0001,134,0.0010311784,0.000892649579,1.08367631e-05,35,0,1
0.0001,135,0.00103865867,0.000899434497,1.09216307e-05,35,0,1
0.0001,136,0.00104615767,0.000906222034,1.10065894e-05,35,0,1
0.0001,137,0.0010536426,0.000913011259,1.10915771e-05,35,0,1
0.0001,138,0.0010611614,0.000919802173,1.11766713e-05,35,0,1
0.0001,139,0.00106864655,0.000926595414,1.12617872e-05,35,0,1
0.0001,140,0.00107614708,0.000933390053,1.13469732e-05,35,0,1
0.0001,141,0.00108366949,0.000940186728,1.14322484e-05,35,0,1
0.0001,142,0.00109117804,0.000946984801,1.15175644e-05,35,0,1
0.0001,143,0.00109866867,0.00095378526,1.16029132e-05,35,0,1
0.0001,144,0.00110615895,0.000960587407,1.16883093e-05,35,0,1
0.0001,145,0.00111368904,0.000967391592,1.17738391e-05,35,0,1
0.0001,146,0.0011211962,0.000974197057,1.18593844e-05,35,0,1
0.0001,147,0.00112870533,0.000981004792,1.19449896e-05,35,0,1
0.0001,148,0.00113622483,0.000987814157,1.20306722e-05,35,0,1
0.0001,149,0.00114374002,0.000994625734,1.21164085e-05,35,0,1
0.0001,150,0.00115125836,0.00100143882,1.22021956e-05,35,0,1
0.0001,151,0.00115878892,0.00100825448,1.22880792e-05,35,0,1
0.0001,152,0.00116631074,0.00101507059,1.23739837e-05,35,0,1
0.0001,153,0.00117383711,0.00102188997,1.24599683e-05,35,0,1
0.0001,154,0.00118135102,0.00102870993,1.25459901e-05,35,0,1
0.0001,155,0.00118888426,0.00103553291,1.2632102e-05,35,0,1
0.0001,156,0.00119639619,0.00104235718,1.27182411e-05,35,0,1
0.0001,157,0.00120393781,0.00104918389,1.2804483e-05,35,0,1
0.0001,158,0.00121144706,0.00105601142,1.28907241e-05,35,0,1
0.0001,159,0.00121898926,0.00106284115,1.29770788e-05,35,0,1
0.0001,160,0.00122654531,0.00106967345,1.30635262e-05,35,0,1
0.0001,161,0.00123404025,0.00107650692,1.31499128e-05,35,0,1
0.0001,162,0.00124162051,0.00108334259,1.32365203e-05,35,0,1
0.0001,163,0.00124916737,0.00109017955,1.3323116e-05,35,0,1
0.0001,164,0.00125672983,0.00109701965,1.34098054e-05,35,0,1
0.0001,165,0.00126423175,0.00110385951,1.34964348e-05,35,0,1
0.0001,166,0.00127179082,0.00111070275,1.35832315e-05,35,0,1
0.0001,167,0.00127933978,0.00111754797,1.36700664e-05,35,0,1
0.0001,168,0.0012868949,0.00112439459,1.3756965e-05,35,0,1
0.0001,169,0.00129443919,0.00113124296,1.38439209e-05,35,0,1
0.0001,170,0.00130200153,0.0011380933,1.39309495e-05,35,0,1
0.0001,171,0.00130956608,0.00114494551,1.40180464e-05,35,0,1
0.0001,172,0.00131711236,0.00115179934,1.41051723e-05,35,0,1
0.0001,173,0.00132467202,0.00115865562,1.41923738e-05,35,0,1
0.0001,174,0.00133223739,0.0011655126,1.4279638e-05,35,0,1
0.0001,175,0.00133982091,0.00117237295,1.43670122e-05,35,0,1
0.0001,176,0.00134735496,0.00117923389,1.44543401e-05,35,0,1
0.0001,177,0.00135492848,0.00118609797,1.45418098e-05,35,0,1
0.0001,178,0.00136248127,0.00119296345,1.46292905e-05,35,0,1
0.0001,179,0.00137002696,0.00119982986,1.47168166e-05,35,0,1
0.0001,180,0.00137756532,0.00120669941,1.48043891e-05,35,0,1
0.0001,181,0.00138518598,0.00121356989,1.48921763e-05,35,0,1
0.0001,182,0.00139277056,0.0012204427,1.49799471e-05,35,0,1
0.0001,183,0.00140035129,0.00122731738,1.50677797e-05,35,0,1
0.0001,184,0.00140789757,0.0012341931,1.51555932e-05,35,0,1
0.0001,185,0.00141549052,0.00124107231,1.52435659e-05,35,0,1
0.0001,186,0.00142311072,0.00124795188,1.53316414e-05,35,0,1
0.0001,187,0.00143066782,0.00125483412,1.54196459e-05,35,0,1
0.0001,188,0.00143824692,0.00126171799,1.55077742e-05,35,0,1
0.0001,189,0.00144581124,0.00126860384,1.55959133e-05,35,0,1
0.0001,190,0.00145341398,0.0012754912,1.56841907e-05,35,0,1
0.0001,191,0.00146093487,0.00128238101,1.57723643e-05,35,0,1
0.0001,192,0.0014685957,0.00128927175,1.58608764e-05,35,0,1
0.0001,193,0.00147622894,0.0012961654,1.59493902e-05,35,0,1
0.0001,194,0.0014838028,0.0013030608,1.60378586e-05,35,0,1
0.0001,195,0.00149134547,0.00130995712,1.61262942e-05,35,0,1
0.0001,196,0.00149899919,0.00131685624,1.62150209e-05,35,0,1
0.0001,197,0.00150661333,0.00132375676,1.63037421e-05,35,0,1
0.0001,198,0.00151417486,0.00133065961,1.63923978e-05,35,0,1
0.0001,199,0.00152182765,0.00133756408,1.64813064e-05,35,0,1
0.0001,200,0.00152942783,0.00134447066,1.65701695e-05,35,0,1
0.0001,201,0.00153703406,0.00135137932,1.66591071e-05,35,0,1
0.0001,202,0.00154453726,0.00135828787,1.67478684e-05,35,0,1
0.0001,203,0.00155227049,0.00136519992,1.68371789e-05,35,0,1
0.0001,204,0.00155987847,0.00137211359,1.69262876e-05,35,0,1
0.0001,205,0.00156747596,0.00137902878,1.70154326e-05,35,0,1
0.0001,206,0.00157504983,0.00138594641,1.71045813e-05,35,0,1
0.0001,207,0.00158269529,0.00139286672,1.71939519e-05,35,0,1
0.0001,208,0.00159034214,0.00139978749,1.72833734e-05,35,0,1
0.0001,209,0.00159796001,0.00140671036,1.73728004e-05,35,0,1
0.0001,210,0.00160559115,0.00141363638,1.74622965e-05,35,0,1
0.0001,211,0.00161321415,0.00142056297,1.7551858e-05,35,0,1
0.0001,212,0.00162085483,0.00142749096,1.76414851e-05,35,0,1
0.0001,213,0.00162837876,0.00143442233,1.77309466e-05,35,0,1
0.0001,214,0.00163611886,0.00144135463,1.78209302e-05,35,0,1
0.0001,215,0.00164376781,0.00144828949,1.79107865e-05,35,0,1
0.0001,216,0.00165134959,0.0014552247,1.80005281e-05,35,0,1
0.0001,217,0.00165895757,0.0014621634,1.80903899e-05,35,0,1
0.0001,218,0.0016666234,0.0014691035,1.81804426e-05,35,0,1
0.0001,219,0.00167431252,0.001476045,1.8270619e-05,35,0,1
0.0001,220,0.00168190943,0.00148298871,1.83606335e-05,35,0,1
0.0001,221,0.00168958644,0.00148993405,1.84508899e-05,35,0,1
0.0001,222,0.00169722282,0.00149688206,1.85411172e-05,35,0,1
0.0001,223,0.00170486758,0.00150383066,1.86313991e-05,35,0,1
0.0001,224,0.00171246682,0.00151078228,1.87216683e-05,35,0,1
0.0001,225,0.00172017841,0.00151773565,1.88122431e-05,35,0,1
0.0001,226,0.00172783597,0.00152469007,1.89027342e-05,35,0,1
0.0001,227,0.00173544302,0.00153164682,1.8993187e-05,35,0,1
0.0001,228,0.00174310966,0.00153860578,1.908384e-05,35,0,1
0.0001,229,0.00175080705,0.0015455666,1.91746039e-05,35,0,1
0.0001,230,0.00175847067,0.00155252882,1.92653697e-05,35,0,1
0.0001,231,0.00176609994,0.00155949278,1.93560863e-05,35,0,1
0.0001,232,0.00177372992,0.00156645966,1.94468776e-05,35,0,1
0.0001,233,0.00178143964,0.00157342816,1.95379398e-05,35,0,1
0.0001,234,0.00178912422,0.00158039888,1.96289875e-05,35,0,1
0.0001,235,0.00179668458,0.00158737018,1.97197787e-05,35,0,1
0.0001,236,0.0018044241,0.00159434311,1.98110683e-05,35,0,1
0.0001,237,0.00181213382,0.00160131906,1.9902347e-05,35,0,1
0.0001,238,0.00181978801,0.00160829688,1.99935585e-05,35,0,1
0.0001,239,0.00182741822,0.00161527598,2.00847426e-05,35,0,1
0.0001,240,0.00183512771,0.00162225694,2.01761995e-05,35,0,1
0.0001,241,0.00184284674,0.00162924023,2.02677329e-05,35,0,1
0.0001,242,0.0018504411,0.00163622526,2.03590225e-05,35,0,1
0.0001,243,0.00185815815,0.00164321216,2.04506778e-05,35,0,1
0.0001,244,0.00186588988,0.00165020081,2.05424167e-05,35,0,1
0.0001,245,0.00187356619,0.00165719225,2.06341083e-05,35,0,1
0.0001,246,0.00188115926,0.00166418485,2.07256144e-05,35,0,1
0.0001,247,0.00188892148,0.00167117896,2.0817617e-05,35,0,1
0.0001,248,0.00189664471,0.00167817541,2.09095724e-05,35,0,1
0.0001,249,0.00190431764,0.0016851729,2.10014568e-05,35,0,1
0.0001,250,0.00191195775,0.00169217319,2.10933322e-05,35,0,1
0.0001,251,0.00191969599,0.00169917545,2.11854986e-05,35,0,1
0.0001,252,0.00192742492,0.00170617935,2.12777159e-05,35,0,1
0.0001,253,0.00193502044,0.00171318511,2.13696385e-05,35,0,1
0.0001,254,0.0019427808,0.00172019249,2.14620559e-05,35,0,1
0.0001,255,0.00195053744,0.00172720186,2.15545297e-05,35,0,1
0.0001,256,0.00195821607,0.00173421332,2.16468452e-05,35,0,1
0.0001,257,0.00196592044,0.00174122653,2.17392844e-05,35,0,1
0.0001,258,0.00197362318,0.00174824148,2.18317782e-05,35,0,1
0.0001,259,0.00198137574,0.00175525935,2.19244721e-05,35,0,1
0.0001,260,0.00198907382,0.00176227791,2.20170714e-05,35,0,1
0.0001,261,0.00199670158,0.00176929822,2.21095524e-05,35,0,1
0.0001,262,0.00200448139,0.00177632226,2.22024828e-05,35,0,1
0.0001,263,0.00201224652,0.00178334571,2.22954404e-05,35,0,1
0.0001,264,0.00201985403,0.001790373,2.23880397e-05,35,0,1
0.0001,265,0.00202763896,0.00179740111,2.24811702e-05,35,0,1
0.0001,266,0.00203538896,0.00180443178,2.25742715e-05,35,0,1
0.0001,267,0.00204312964,0.00181146315,2.26673928e-05,35,0,1
0.0001,268,0.00205086893,0.0018184979,2.27605869e-05,35,0,1
0.0001,269,0.00205854885,0.00182553323,2.28536683e-05,35,0,1
0.0001,270,0.00206634612,0.00183257193,2.29471461e-05,35,0,1
0.0001,271,0.00207405374,0.00183961052,2.30404039e-05,35,0,1
0.0001,272,0.00208179606,0.00184665283,2.31338345e-05,35,0,1
0.0001,273,0.00208954164,0.00185369607,2.32273414e-05,35,0,1
0.0001,274,0.00209728093,0.00186074222,2.33208866e-05,35,0,1
0.0001,275,0.00210497272,0.00186778884,2.34143463e-05,35,0,1
0.0001,276,0.00211274717,0.00187483861,2.35080879e-05,35,0,1
0.0001,277,0.00212048274,0.00188188977,2.3601815e-05,35,0,1
0.0001,278,0.00212826533,0.00188894325,2.36957312e-05,35,0,1
0.0001,279,0.00213600066,0.00189599802,2.37895238e-05,35,0,1
0.0001,280,0.00214373809,0.00190305419,2.38834145e-05,35,0,1
0.0001,281,0.00215149834,0.00191011128,2.39774254e-05,35,0,1
0.0001,282,0.0021592495,0.00191717304,2.40714799e-05,35,0,1
0.0001,283,0.00216700695,0.00192423654,2.41656089e-05,35,0,1
0.0001,284,0.00217474927,0.0019313005,2.42597271e-05,35,0,1
0.0001,285,0.00218252023,0.0019383661,2.4354038e-05,35,0,1
0.0001,286,0.0021901906,0.00194543367,2.44480598e-05,35,0,1
0.0001,287,0.00219802721,0.00195250416,2.45426436e-05,35,0,1
0.0001,288,0.00220577745,0.00195957627,2.46370491e-05,35,0,1
0.0001,289,0.00221358542,0.0019666506,2.47316857e-05,35,0,1
0.0001,290,0.00222133216,0.00197372562,2.48261949e-05,35,0,1
0.0001,291,0.00222910848,0.00198080274,2.49208442e-05,35,0,1
0.0001,292,0.00223689177,0.00198788266,2.50155499e-05,35,0,1
0.0001,293,0.00224463595,0.00199496443,2.51102465e-05,35,0,1
0.0001,294,0.00225240691,0.00200204761,2.52050486e-05,35,0,1
0.0001,295,0.00226022629,0.00200913311,2.53000762e-05,35,0,1
0.0001,296,0.00226797373,0.00201621978,2.53949329e-05,35,0,1
0.0001,297,0.00227570883,0.00202330784,2.54898223e-05,35,0,1
0.0001,298,0.00228351355,0.0020303994,2.55849682e-05,35,0,1
0.0001,299,0.00229131826,0.00203749305,2.56801759e-05,35,0,1
0.0001,300,0.00229911576,0.0020445867,2.57754164e-05,35,0,1
0.0001,301,0.00230690674,0.00205168361,2.58707259e-05,35,0,1
0.0001,302,0.00231468584,0.00205878168,2.5966021e-05,35,0,1
0.0001,303,0.00232249754,0.00206588325,2.60615143e-05,35,0,1
0.0001,304,0.00233026058,0.00207298389,2.61568348e-05,35,0,1
0.0001,305,0.00233806926,0.00208008871,2.62524554e-05,35,0,1
0.0001,306,0.00234586233,0.00208719471,2.63480233e-05,35,0,1
0.0001,307,0.00235366658,0.00209430326,2.64437294e-05,35,0,1
0.0001,308,0.00236143125,0.00210141367,2.65393537e-05,35,0,1
0.0001,309,0.00236925855,0.00210852548,2.6635229e-05,35,0,1
0.0001,310,0.00237706606,0.00211563823,2.67310843e-05,35,0,1
0.0001,311,0.00238488615,0.00212275493,2.68270669e-05,35,0,1
0.0001,312,0.00239267736,0.00212987117,2.69230004e-05,35,0,1
0.0001,313,0.0024004844,0.00213699136,2.70190667e-05,35,0,1
0.0001,314,0.00240831519,0.00214411225,2.71152439e-05,35,0,1
0.0001,315,0.00241612294,0.00215123524,2.72114212e-05,35,0,1
0.0001,316,0.00242387876,0.00215836032,2.73074584e-05,35,0,1
0.0001,317,0.00243172818,0.00216548867,2.74038812e-05,35,0,1
0.0001,318,0.00243956246,0.00217261584,2.75003222e-05,35,0,1
0.0001,319,0.00244735344,0.00217974582,2.75966504e-05,35,0,1
0.0001,320,0.00245520077,0.00218688045,2.76932569e-05,35,0,1
0.0001,321,0.0024630148,0.00219401508,2.77898253e-05,35,0,1
0.0001,322,0.00247084536,0.00220115087,2.78864518e-05,35,0,1
0.0001,323,0.0024786815,0.00220828946,2.79831984e-05,35,0,1
0.0001,324,0.00248651113,0.00221542944,2.80799704e-05,35,0,1
0.0001,325,0.00249435706,0.00222257199,2.8176888e-05,35,0,1
0.0001,326,0.00250215875,0.00222971686,2.82736746e-05,35,0,1
0.0001,327,0.00250995951,0.00223686243,2.83705212e-05,35,0,1
0.0001,328,0.00251784222,0.0022440108,2.84677226e-05,35,0,1
0.0001,329,0.00252567139,0.00225116056,2.85648002e-05,35,0,1
0.0001,330,0.0025334782,0.00225831219,2.86618215e-05,35,0,1
0.0001,331,0.00254137744,0.00226546568,2.87592684e-05,35,0,1
0.0001,332,0.00254919007,0.00227262103,2.88564279e-05,35,0,1
0.0001,333,0.0025570353,0.00227977894,2.89538275e-05,35,0,1
0.0001,334,0.00256486679,0.00228693918,2.90511889e-05,35,0,1
0.0001,335,0.00257274415,0.00229410012,2.91487668e-05,35,0,1
0.0001,336,0.00258060987,0.00230126223,2.92463883e-05,35,0,1
0.0001,337,0.00258842926,0.00230842759,2.93438789e-05,35,0,1
0.0001,338,0.00259629078,0.00231559481,2.9441615e-05,35,0,1
0.0001,339,0.0026041544,0.0023227653,2.95393984e-05,35,0,1
0.0001,340,0.00261202687,0.00232993602,2.96372564e-05,35,0,1
0.0001,341,0.00261984998,0.0023371065,2.97349961e-05,35,0,1
0.0001,342,0.00262775854,0.00234428328,2.98331342e-05,35,0,1
0.0001,343,0.00263560074,0.00235145842,2.99310595e-05,35,0,1
0.0001,344,0.00264346437,0.00235863798,3.00291395e-05,35,0,1
0.0001,345,0.00265133497,0.00236581848,3.01273358e-05,35,0,1
0.0001,346,0.00265918975,0.00237300154,3.02254703e-05,35,0,1
0.0001,347,0.00266709668,0.00238018669,3.03239176e-05,35,0,1
0.0001,348,0.00267493911,0.00238737161,3.04221321e-05,35,0,1
0.0001,349,0.00268279761,0.0023945584,3.05204667e-05,35,0,1
0.0001,350,0.00269069849,0.00240174937,3.06190486e-05,35,0,1
0.0001,351,0.00269857375,0.00240894128,3.07175942e-05,35,0,1
0.0001,352,0.00270640594,0.00241613481,3.08160343e-05,35,0,1
0.0001,353,0.00271435082,0.00242333137,3.09149364e-05,35,0,1
0.0001,354,0.00272222096,0.00243052887,3.1013602e-05,35,0,1
0.0001,355,0.00273009832,0.00243772916,3.11124168e-05,35,0,1
0.0001,356,0.002737968,0.00244492968,3.1211217e-05,35,0,1
0.0001,357,0.00274586724,0.00245213439,3.13101991e-05,35,0,1
0.0001,358,0.00275375205,0.00245933863,3.14091703e-05,35,0,1
0.0001,359,0.00276163593,0.00246654637,3.15082434e-05,35,0,1
0.0001,360,0.002769524,0.00247375481,3.16073492e-05,35,0,1
0.0001,361,0.00277744606,0.00248096557,3.17066369e-05,35,0,1
0.0001,362,0.00278528873,0.0024881803,3.18057027e-05,35,0,1
0.0001,363,0.00279317307,0.00249539432,3.19049905e-05,35,0,1
0.0001,364,0.00280115567,0.00250261067,3.20046856e-05,35,0,1
0.0001,365,0.00280904677,0.00250982866,3.21040825e-05,35,0,1
0.0001,366,0.00281693274,0.0025170499,3.22035739e-05,35,0,1
0.0001,367,0.00282483711,0.00252427347,3.23031927e-05,35,0,1
0.0001,368,0.00283275428,0.00253149983,3.24028842e-05,35,0,1
0.0001,369,0.00284066889,0.00253872387,3.25026303e-05,35,0,1
0.0001,370,0.00284855976,0.0025459528,3.26023619e-05,35,0,1
0.0001,371,0.00285647577,0.00255318265,3.27022135e-05,35,0,1
0.0001,372,0.00286441226,0.00256041554,3.28022288e-05,35,0,1
0.0001,373,0.00287232804,0.00256764912,3.29022041e-05,35,0,1
0.0001,374,0.00288020959,0.0025748855,3.3002143e-05,35,0,1
0.0001,375,0.00288816215,0.00258212443,3.31024057e-05,35,0,1
0.0001,376,0.00289611705,0.0025893643,3.32027339e-05,35,0,1
0.0001,377,0.00290402165,0.0025966065,3.33029348e-05,35,0,1
0.0001,378,0.00291193393,0.00260384916,3.34032302e-05,35,0,1
0.0001,379,0.00291986088,0.00261109415,3.35035984e-05,35,0,1
0.0001,380,0.00292779878,0.0026183431,3.36040757e-05,35,0,1
0.0001,381,0.00293570734,0.00262559229,3.37045494e-05,35,0,1
0.0001,382,0.00294366991,0.00263284496,3.38052851e-05,35,0,1
0.0001,383,0.00295160874,0.00264009787,3.39059297e-05,35,0,1
0.0001,384,0.00295952777,0.00264735147,3.40065853e-05,35,0,1
0.0001,385,0.00296744541,0.00265460834,3.41073064e-05,35,0,1
0.0001,386,0.0029754173,0.0026618687,3.42083113e-05,35,0,1
0.0001,387,0.00298338663,0.00266912952,3.43093488e-05,35,0,1
0.0001,388,0.00299130729,0.00267639221,3.44102409e-05,35,0,1
0.0001,389,0.00299924682,0.00268365815,3.45112894e-05,35,0,1
0.0001,390,0.00300720334,0.0026909241,3.46124471e-05,35,0,1
0.0001,391,0.00301514869,0.00269819377,3.47136556e-05,35,0,1
0.0001,392,0.00302308402,0.00270546461,3.48148387e-05,35,0,1
0.0001,393,0.00303104869,0.00271273567,3.49162328e-05,35,0,1
0.0001,394,0.00303901872,0.00272001186,3.50176924e-05,35,0,1
0.0001,395,0.00304696849,0.00272728852,3.51191447e-05,35,0,1
0.0001,396,0.00305489614,0.00273456657,3.52205061e-05,35,0,1
0.0001,397,0.0030628799,0.00274184602,3.53222204e-05,35,0,1
0.0001,398,0.00307086925,0.00274912897,3.5424011e-05,35,0,1
0.0001,399,0.00307882391,0.00275641331,3.55257253e-05,35,0,1
0.0001,400,0.00308677903,0.00276369904,3.5627465e-05,35,0,1
0.0001,401,0.00309473742,0.00277098618,3.57292993e-05,35,0,1
0.0001,402,0.00310270861,0.0027782768,3.58312427e-05,35,0,1
0.0001,403,0.00311063207,0.00278556836,3.59330588e-05,35,0,1
0.0001,404,0.00311863283,0.00279286085,3.60352351e-05,35,0,1
0.0001,405,0.00312664593,0.00280015892,3.61375351e-05,35,0,1
0.0001,406,0.00313462201,0.00280745653,3.6239755e-05,35,0,1
0.0001,407,0.00314260554,0.00281475694,3.63420513e-05,35,0,1
0.0001,408,0.00315057836,0.00282205851,3.6444384e-05,35,0,1
0.0001,409,0.00315858237,0.00282936101,3.6546855e-05,35,0,1
0.0001,410,0.00316655845,0.00283666654,3.66493114e-05,35,0,1
0.0001,411,0.00317453872,0.00284397346,3.67518369e-05,35,0,1
0.0001,412,0.00318252086,0.00285128294,3.68544097e-05,35,0,1
0.0001,413,0.00319050928,0.00285859522,3.69571062e-05,35,0,1
0.0001,414,0.0031984495,0.00286590727,3.70596317e-05,35,0,1
0.0001,415,0.00320649287,0.00287322258,3.71626738e-05,35,0,1
0.0001,416,0.00321450317,0.00288053951,3.72656032e-05,35,0,1
0.0001,417,0.00322249858,0.00288785854,3.73685325e-05,35,0,1
0.0001,418,0.00323049421,0.00289518014,3.7471571e-05,35,0,1
0.0001,419,0.00323849102,0.00290250313,3.75746095e-05,35,0,1
0.0001,420,0.00324651739,0.00290982751,3.76778917e-05,35,0,1
0.0001,421,0.00325450813,0.00291715376,3.77810502e-05,35,0,1
0.0001,422,0.00326253101,0.00292448374,3.78844161e-05,35,0,1
0.0001,423,0.00327051943,0.00293181324,3.79876874e-05,35,0,1
0.0001,424,0.0032785146,0.00293914648,3.80910533e-05,35,0,1
0.0001,425,0.0032864837,0.00294647971,3.81943537e-05,35,0,1
0.0001,426,0.00329454732,0.00295381807,3.82981343e-05,35,0,1
0.0001,427,0.00330257067,0.00296115642,3.84017949e-05,35,0,1
0.0001,428,0.0033106003,0.00296849734,3.85055791e-05,35,0,1
0.0001,429,0.00331860152,0.00297583919,3.86092506e-05,35,0,1
0.0001,430,0.0033266081,0.00298318244,3.87130167e-05,35,0,1
0.0001,431,0.00333465729,0.00299052941,3.88170483e-05,35,0,1
0.0001,432,0.00334267435,0.00299787684,3.89209854e-05,35,0,1
0.0001,433,0.00335071073,0.00300522707,3.90250716e-05,35,0,1
0.0001,434,0.0033587371,0.00301257963,3.91291396e-05,35,0,1
0.0001,435,0.00336676789,0.00301993219,3.9233335e-05,35,0,1
0.0001,436,0.00337477587,0.00302728987,3.93374685e-05,35,0,1
0.0001,437,0.00338281598,0.00303464802,3.94418312e-05,35,0,1
0.0001,438,0.0033908654,0.00304200687,3.95462812e-05,35,0,1
0.0001,439,0.00339890574,0.0030493685,3.96507094e-05,35,0,1
0.0001,440,0.00340694003,0.00305673084,3.97552067e-05,35,0,1
0.0001,441,0.00341496244,0.00306409691,3.9859704e-05,35,0,1
0.0001,442,0.00342303538,0.00307146413,3.99644814e-05,35,0,1
0.0001,443,0.00343107735,0.00307883555,4.00692043e-05,35,0,1
0.0001,444,0.00343911978,0.00308620511,4.01739853e-05,35,0,1
0.0001,445,0.00344715174,0.00309357909,4.02787846e-05,35,0,1
0.0001,446,0.00345520652,0.00310095469,4.03837221e-05,35,0,1
0.0001,447,0.003463228,0.00310833007,4.04885686e-05,35,0,1
0.0001,448,0.00347130164,0.0031157101,4.05937026e-05,35,0,1
0.0001,449,0.00347938528,0.00312309247,4.06989857e-05,35,0,1
0.0001,450,0.00348743144,0.00313047529,4.08041233e-05,35,0,1
0.0001,451,0.00349551183,0.00313785928,4.09094719e-05,35,0,1
0.0001,452,0.003503568,0.003145247,4.10148132e-05,35,0,1
0.0001,453,0.00351163303,0.00315263518,4.112022e-05,35,0,1
0.0001,454,0.00351969129,0.00316002639,4.12256704e-05,35,0,1
0.0001,455,0.00352775934,0.00316741923,4.13312482e-05,35,0,1
0.0001,456,0.00353582995,0.00317481393,4.1436866e-05,35,0,1
0.0001,457,0.00354387797,0.0031822098,4.15424001e-05,35,0,1
0.0001,458,0.00355193322,0.00318961078,4.16481053e-05,35,0,1
0.0001,459,0.00356007647,0.00319701177,4.17542542e-05,35,0,1
0.0001,460,0.00356812798,0.00320441276,4.18600284e-05,35,0,1
0.0001,461,0.00357617997,0.00321181677,4.19658681e-05,35,0,1
0.0001,462,0.00358430366,0.00321922521,4.2072108e-05,35,0,1
0.0001,463,0.0035923582,0.00322663365,4.21780715e-05,35,0,1
0.0001,464,0.00360046164,0.00323404185,4.22843077e-05,35,0,1
0.0001,465,0.0036085411,0.00324145332,4.23905112e-05,35,0,1
0.0001,466,0.00361662451,0.00324886944,4.24968202e-05,35,0,1
0.0001,467,0.00362470886,0.0032562858,4.26031547e-05,35,0,1
0.0001,468,0.00363278924,0.00326370192,4.27095511e-05,35,0,1
0.0001,469,0.00364086148,0.00327112363,4.28159728e-05,35,0,1
0.0001,470,0.00364901009,0.0032785465,4.29228239e-05,35,0,1
0.0001,471,0.00365709257,0.00328596844,4.30293621e-05,35,0,1
0.0001,472,0.00366517552,0.00329339458,4.31360386e-05,35,0,1
0.0001,473,0.0036732899,0.00330082234,4.32428751e-05,35,0,1
0.0001,474,0.00368139311,0.0033082515,4.33497298e-05,35,0,1
0.0001,475,0.00368950632,0.00331568392,4.34566755e-05,35,0,1
0.0001,476,0.0036976072,0.0033231189,4.35637012e-05,35,0,1
0.0001,477,0.00370570761,0.00333055481,4.36706869e-05,35,0,1
0.0001,478,0.00371381291,0.00333799026,4.37777962e-05,35,0,1
0.0001,479,0.00372192147,0.00334543153,4.38850075e-05,35,0,1
0.0001,480,0.00373002258,0.00335287373,4.39922078e-05,35,0,1
0.0001,481,0.00373818027,0.00336031732,4.40997792e-05,35,0,1
