dt,traj,s1,s2,s3,converged
0.125,939,0.00765645551,0.00698019424,0.000101331774,1
0.125,940,0.00766544836,0.00698857056,0.000101474485,1
0.125,941,0.00767443702,0.00699694082,0.00010161697,1
0.125,942,0.0076834294,0.00700532598,0.000101759884,1
0.125,943,0.00769243902,0.00701371348,0.000101902988,1
0.125,944,0.00770142814,0.00702209212,0.000102045677,1
0.125,945,0.00771042798,0.00703047775,0.0001021887,1
0.125,946,0.00771942548,0.00703885593,0.000102331534,1
0.125,947,0.00772843044,0.00704725459,0.000102474849,1
0.125,948,0.00773744797,0.00705565233,0.000102618375,1
0.125,949,0.00774644595,0.00706403889,0.000102761456,1
0.125,950,0.00775544066,0.00707243104,0.0001029048,1
0.125,951,0.00776446424,0.00708083669,0.000103048507,1
0.125,952,0.00777347898,0.00708923442,0.000103192026,1
0.125,953,0.00778249372,0.00709763588,0.000103335726,1
0.125,954,0.00779150287,0.00710603269,0.000103479346,1
0.125,955,0.00780052412,0.00711444486,0.000103623213,1
0.125,956,0.00780955749,0.00712285517,0.00010376719,1
0.125,957,0.00781857502,0.0071312692,0.000103911494,1
0.125,958,0.00782758649,0.00713967625,0.000104055216,1
0.125,959,0.00783662312,0.00714809773,0.000104199557,1
0.125,960,0.00784565601,0.00715651317,0.000104343919,1
0.125,961,0.0078546945,0.00716493512,0.000104488194,1
0.125,962,0.00786371343,0.00717335055,0.000104632592,1
0.125,963,0.00787276588,0.0071817846,0.000104777209,1
0.125,964,0.0078817904,0.00719019864,0.000104921361,1
0.125,965,0.0078908205,0.00719862524,0.000105066276,1
0.125,966,0.00789986271,0.0072070607,0.000105211118,1
0.125,967,0.00790891051,0.00721548684,0.000105355793,1
0.125,968,0.00791794807,0.00722392416,0.000105500876,1
0.125,969,0.00792700704,0.00723235821,0.000105645951,1
0.125,970,0.00793604925,0.00724080112,0.000105790961,1
0.125,971,0.00794509333,0.00724923611,0.000105936087,1
0.125,972,0.00795414951,0.00725767156,0.000106081228,1
0.125,973,0.00796320289,0.00726612192,0.00010622658,1
0.125,974,0.00797225907,0.007274576,0.000106372194,1
0.125,975,0.00798132736,0.00728302402,0.000106517851,1
0.125,976,0.00799038634,0.00729147252,0.000106663159,1
0.125,977,0.00799943972,0.00729992473,0.000106808875,1
0.125,978,0.00800850429,0.00730837788,0.000106954576,1
0.125,979,0.00801758468,0.00731683522,0.000107100626,1
0.125,980,0.00802664645,0.00732530653,0.000107246575,1
0.125,981,0.0080357166,0.00733376062,0.00010739256,1
0.125,982,0.00804478489,0.00734222354,0.000107538661,1
0.125,983,0.00805386901,0.00735068461,0.000107684769,1
0.125,984,0.00806294382,0.00735916384,0.000107831052,1
0.125,985,0.00807200186,0.00736762211,0.000107977285,1
0.125,986,0.00808109064,0.00737609621,0.00010812383,1
0.125,987,0.00809017196,0.00738457358,0.000108270367,1
0.125,988,0.0080992654,0.00739305606,0.000108417218,1
0.125,989,0.00810835231,0.00740153017,0.000108563792,1
0.125,990,0.00811744854,0.00741000986,0.000108710447,1
0.125,991,0.00812652241,0.00741848955,0.000108857173,1
0.125,992,0.00813561585,0.00742697483,0.000109004272,1
0.125,993,0.00814470928,0.00743546057,0.000109151159,1
0.125,994,0.00815380272,0.00744395331,0.000109298366,1
0.125,995,0.00816289708,0.00745243812,0.000109445398,1
0.125,996,0.00817200914,0.00746094389,0.000109593049,1
0.125,997,0.00818110816,0.00746942731,0.000109740125,1
0.125,998,0.0081902016,0.00747792888,0.000109887565,1
0.125,999,0.00819930993,0.00748642627,0.000110035347,1
0.125,1000,0.0082084192,0.00749492599,0.00011018278,1
0.125,1001,0.00821755175,0.00750343967,0.000110330875,1
0.125,1002,0.00822663773,0.00751193753,0.000110478337,1
0.125,1003,0.00823576562,0.00752045494,0.00011062633,1
0.125,1004,0.00824488513,0.00752897002,0.000110774301,1
0.125,1005,0.00825400092,0.0075374688,0.000110922163,1
0.125,1006,0.0082631167,0.00754598435,0.000111070338,1
0.125,1007,0.00827223621,0.00755449664,0.000111218469,1
0.125,1008,0.00828135759,0.00756302243,0.000111366855,1
0.125,1009,0.00829048175,0.0075715459,0.000111515314,1
0.125,1010,0.00829961989,0.00758005911,0.000111663481,1
0.125,1011,0.00830875244,0.00758858956,0.000111812355,1
0.125,1012,0.00831788313,0.00759711815,0.000111960966,1
0.125,1013,0.00832699332,0.00760564627,0.000112109585,1
0.125,1014,0.00833614171,0.00761417486,0.000112258364,1
0.125,1015,0.00834526028,0.00762270764,0.000112406997,1
0.125,1016,0.00835441984,0.00763125299,0.000112556321,1
0.125,1017,0.00836355891,0.00763978064,0.000112705369,1
0.125,1018,0.0083727045,0.00764832739,0.000112854606,1
0.125,1019,0.00838185847,0.00765687088,0.00011300372,1
0.125,1020,0.00839101057,0.00766541436,0.000113153037,1
0.125,1021,0.00840015523,0.00767395785,0.000113302427,1
0.125,1022,0.00840930734,0.00768251158,0.000113451846,1
0.125,1023,0.00841846317,0.00769106345,0.000113601571,1
0.0625,0,4.54607834e-05,0,0,1
0.0625,1,5.27198426e-05,6.54071118e-06,7.49937641e-08,1
0.0625,2,5.99818704e-05,1.30839871e-05,1.50200464e-07,1
0.0625,3,6.72448077e-05,1.96286383e-05,2.25385577e-07,1
0.0625,4,7.45096258e-05,2.61751538e-05,3.0062867e-07,1
0.0625,5,8.17761538e-05,3.27234375e-05,3.75929289e-07,1
0.0625,6,8.90409356e-05,3.92703987e-05,4.60505873e-07,1
0.0625,7,9.63103666e-05,4.58218128e-05,5.37456913e-07,1
0.0625,8,0.000103581515,5.23750386e-05,6.14466728e-07,1
0.0625,9,0.000110854264,5.89300034e-05,6.91531341e-07,1
0.0625,10,0.00011812889,6.54868636e-05,7.68657003e-07,1
0.0625,11,0.000125405379,7.204555e-05,8.45838088e-07,1
0.0625,12,0.00013268333,7.86059973e-05,9.2307647e-07,1
0.0625,13,0.000139963056,8.51684381e-05,1.00020543e-06,1
0.0625,14,0.000147244966,9.17326252e-05,1.07754977e-06,1
0.0625,15,0.000154528097,9.82985948e-05,1.15494925e-06,1
0.0625,16,0.000161812801,0.00010486594,1.23337895e-06,1
0.0625,17,0.000169099294,0.000111435438,1.31095248e-06,1
0.0625,18,0.000176387097,0.00011800629,1.38883865e-06,1
0.0625,19,0.000183677534,0.000124579528,1.4665452e-06,1
0.0625,20,0.000190968974,0.000131154404,1.54430347e-06,1
0.0625,21,0.00019826286,0.000137731244,1.62212473e-06,1
0.0625,22,0.000205558128,0.000144309815,1.70000169e-06,1
0.0625,23,0.000212854793,0.000150890221,1.77793856e-06,1
0.0625,24,0.000220153903,0.000157472416,1.85593035e-06,1
0.0625,25,0.000227454148,0.000164056357,1.93397977e-06,1
0.0625,26,0.000234756735,0.000170642277,2.012089e-06,1
0.0625,27,0.000242060472,0.000177229856,2.09025347e-06,1
0.0625,28,0.000249362929,0.000183816606,2.16841022e-06,1
0.0625,29,0.000256670144,0.000190407678,2.24668838e-06,1
0.0625,30,0.000263979658,0.000197000933,2.32502862e-06,1
0.0625,31,0.000271290133,0.000203595686,2.40342342e-06,1
0.0625,32,0.000278602936,0.000210192316,2.48187462e-06,1
0.0625,33,0.000285913819,0.000216788088,2.57089846e-06,1
0.0625,34,0.000293229998,0.000223388357,2.64978598e-06,1
0.0625,35,0.000300547661,0.000229990444,2.72873626e-06,1
0.0625,36,0.000307866692,0.000236594205,2.80773725e-06,1
0.0625,37,0.000315187906,0.000243199858,2.88680212e-06,1
0.0625,38,0.000322510634,0.000249807315,2.96592179e-06,1
0.0625,39,0.000329835253,0.000256416562,3.04510058e-06,1
0.0625,40,0.000337161648,0.000263027905,3.1243444e-06,1
0.0625,41,0.000344489818,0.000269640848,3.20363733e-06,1
0.0625,42,0.000351818919,0.000276255218,3.28298279e-06,1
0.0625,43,0.000359150901,0.000282872032,3.36240214e-06,1
0.0625,44,0.000366484397,0.000289490621,3.44187515e-06,1
0.0625,45,0.000373819174,0.000296110811,3.52140069e-06,1
0.0625,46,0.000381155784,0.000302732777,3.60098852e-06,1
0.0625,47,0.000388494576,0.00030935675,3.68064116e-06,1
0.0625,48,0.000395834038,0.000315982499,3.76033654e-06,1
0.0625,49,0.000403175945,0.000322609936,3.84009627e-06,1
0.0625,50,0.000410519628,0.000329239556,3.91991762e-06,1
0.0625,51,0.000417865289,0.000335870427,3.99980036e-06,1
0.0625,52,0.000425211823,0.000342503132,4.07973448e-06,1
0.0625,53,0.000432561268,0.000349138514,4.159735e-06,1
0.0625,54,0.000439911004,0.000355774537,4.2397869e-06,1
0.0625,55,0.000447264116,0.000362413382,4.31989793e-06,1
0.0625,56,0.000454617955,0.00036905345,4.4000667e-06,1
0.0625,57,0.000461973628,0.000375695643,4.48030005e-06,1
0.0625,58,0.000469331397,0.000382339582,4.56058751e-06,1
0.0625,59,0.000476690737,0.000388985354,4.64093864e-06,1
0.0625,60,0.000484050921,0.000395632524,4.7213357e-06,1
0.0625,61,0.000491413986,0.000402282196,4.80180006e-06,1
0.0625,62,0.000498778594,0.000408933673,4.88232899e-06,1
0.0625,63,0.000506144715,0.000415586605,4.9629075e-06,1
0.0625,64,0.000513512699,0.000422241545,5.04354966e-06,1
0.0625,65,0.000520882139,0.000428898144,5.12423912e-06,1
0.0625,66,0.000528253731,0.000435556722,5.2050118e-06,1
0.0625,67,0.000535626896,0.000442216988,5.28582405e-06,1
0.0625,68,0.000543001632,0.000448879058,5.36669768e-06,1
0.0625,69,0.000550378754,0.000455543661,5.44763952e-06,1
0.0625,70,0.000557756983,0.000462209311,5.52863503e-06,1
0.0625,71,0.000565137074,0.000468876824,5.60968147e-06,1
0.0625,72,0.000572519551,0.000475547218,5.69080794e-06,1
0.0625,73,0.000579902087,0.000482217787,5.77196533e-06,1
0.0625,74,0.000587287243,0.000488890975,5.85319503e-06,1
0.0625,75,0.000594674784,0.000495565939,5.93448613e-06,1
0.0625,76,0.000602064305,0.000502242823,6.01583815e-06,1
0.0625,77,0.000609454466,0.000508921628,6.09723838e-06,1
0.0625,78,0.000616846723,0.00051560218,6.17870592e-06,1
0.0625,79,0.000624240318,0.000522284361,6.2602262e-06,1
0.0625,80,0.0006316363,0.00052896858,6.34181288e-06,1
0.0625,81,0.000639034493,0.000535654603,6.42345503e-06,1
0.0625,82,0.000646433327,0.000542342372,6.50515358e-06,1
0.0625,83,0.000653834373,0.000549032004,6.58691943e-06,1
0.0625,84,0.000661237107,0.000555723731,6.66874712e-06,1
0.0625,85,0.000668641878,0.000562416855,6.75062984e-06,1
0.0625,86,0.000676048221,0.000569112075,6.83257213e-06,1
0.0625,87,0.00068345631,0.000575809216,6.91456398e-06,1
0.0625,88,0.00069086242,0.000582504785,7.0072424e-06,1
0.0625,89,0.00069827371,0.000589205243,7.08947618e-06,1
0.0625,90,0.000705686572,0.000595907681,7.17176363e-06,1
0.0625,91,0.000713101646,0.000602611806,7.25411746e-06,1
0.0625,92,0.000720518408,0.000609318202,7.33653997e-06,1
0.0625,93,0.000727936858,0.000616026227,7.4190134e-06,1
0.0625,94,0.000735357346,0.000622735883,7.50153504e-06,1
0.0625,95,0.000742778822,0.000629447401,7.58413444e-06,1
0.0625,96,0.000750202744,0.000636161247,7.66678568e-06,1
0.0625,97,0.000757628761,0.000642876432,7.7494924e-06,1
0.0625,98,0.000765055825,0.000649593654,7.83227006e-06,1
0.0625,99,0.000772484927,0.000656312564,7.91510138e-06,1
0.0625,100,0.000779915601,0.000663033861,7.9979809e-06,1
0.0625,101,0.000787347963,0.000669755973,8.08092955e-06,1
0.0625,102,0.000794781663,0.000676480064,8.16393458e-06,1
0.0625,103,0.000802217226,0.00068320625,8.24699418e-06,1
0.0625,104,0.000809654128,0.000689934532,8.33012564e-06,1
0.0625,105,0.000817098655,0.000696668343,8.40305165e-06,1
0.0625,106,0.000824539398,0.000703400699,8.48620039e-06,1
0.0625,107,0.000831982587,0.000710133929,8.5694046e-06,1
0.0625,108,0.000839426764,0.00071686937,8.65267248e-06,1
0.0625,109,0.000846873329,0.000723606441,8.73600766e-06,1
0.0625,110,0.00085432193,0.00073034619,8.81939377e-06,1
0.0625,111,0.000861771463,0.000737086753,8.90284355e-06,1
0.0625,112,0.00086922379,0.000743830286,8.98636154e-06,1
0.0625,113,0.000876676932,0.000750575098,9.06993864e-06,1
0.0625,114,0.000884131587,0.000757321133,9.15356031e-06,1
0.0625,115,0.000891589967,0.00076407037,9.23726384e-06,1
0.0625,116,0.000899048464,0.00077082077,9.32101284e-06,1
0.0625,117,0.000906507717,0.000777572219,9.40481186e-06,1
0.0625,118,0.000913971046,0.000784327101,9.4886982e-06,1
0.0625,119,0.000921434548,0.000791082392,9.57262637e-06,1
0.0625,120,0.000928900263,0.000797839602,9.65660547e-06,1
0.0625,121,0.000936367433,0.000804599375,9.74067007e-06,1
0.0625,122,0.000943836232,0.000811360544,9.82476467e-06,1
0.0625,123,0.000951308,0.000818124274,9.90894932e-06,1
0.0625,124,0.000958780351,0.00082488911,9.99317126e-06,1
0.0625,125,0.000966255669,0.000831656391,1.0077476e-05,1
0.0625,126,0.000973732385,0.00083842501,1.0161817e-05,1
0.0625,127,0.000981209683,0.0008451959,1.02462318e-05,1
0.0625,128,0.000988689251,0.000851967779,1.03307166e-05,1
0.0625,129,0.000996170216,0.000858742045,1.0415235e-05,1
0.0625,130,0.00100365409,0.000865518581,1.04998371e-05,1
0.0625,131,0.0010111396,0.000872296863,1.05844947e-05,1
0.0625,132,0.0010186258,0.000879075786,1.06691978e-05,1
0.0625,133,0.00102611491,0.000885857618,1.07539772e-05,1
0.0625,134,0.00103360473,0.000892641838,1.08388067e-05,1
0.0625,135,0.00104109664,0.000899426057,1.0923698e-05,1
0.0625,136,0.00104859064,0.000906214234,1.10086776e-05,1
0.0625,137,0.00105608627,0.00091300346,1.10936871e-05,1
0.0625,138,0.00106358435,0.000919794315,1.11787695e-05,1
0.0625,139,0.00107108348,0.00092658709,1.12639063e-05,1
0.0625,140,0.00107858423,0.000933381903,1.13491114e-05,1
0.0625,141,0.00108608557,0.00094017759,1.14343447e-05,1
0.0625,142,0.00109359098,0.000946976477,1.15196799e-05,1
0.0625,143,0.00110109756,0.000953776937,1.16050687e-05,1
0.0625,144,0.00110860926,0.000960582285,1.16806677e-05,1
0.0625,145,0.00111611804,0.000967385946,1.17660957e-05,1
0.0625,146,0.00112362986,0.000974192051,1.18515909e-05,1
0.0625,147,0.0011311433,0.000980999554,1.1937148e-05,1
0.0625,148,0.00113865698,0.000987808919,1.20227542e-05,1
0.0625,149,0.00114617473,0.000994620146,1.21084404e-05,1
0.0625,150,0.00115369202,0.001001433,1.21941675e-05,1
0.0625,151,0.00116121222,0.00100824784,1.22799793e-05,1
0.0625,152,0.00116873486,0.00101506547,1.2365831e-05,1
0.0625,153,0.00117625913,0.00102188357,1.2451751e-05,1
0.0625,154,0.00118378445,0.00102870446,1.25377137e-05,1
0.0625,155,0.00119131163,0.00103552651,1.26237583e-05,1
0.0625,156,0.00119884196,0.00104235171,1.27098738e-05,1
0.0625,157,0.00120637147,0.00104917749,1.27960375e-05,1
0.0625,158,0.00121390179,0.0010560042,1.28822348e-05,1
0.0625,159,0.00122142816,0.00106282695,1.29995578e-05,1
0.0625,160,0.00122896559,0.00106965879,1.30860981e-05,1
0.0625,161,0.00123650208,0.00107649155,1.31726911e-05,1
0.0625,162,0.00124404172,0.00108332653,1.32593368e-05,1
0.0625,163,0.0012515838,0.0010901643,1.3346069e-05,1
0.0625,164,0.0012591274,0.00109700346,1.34328357e-05,1
0.0625,165,0.00126667251,0.00110384426,1.35196842e-05,1
0.0625,166,0.00127421378,0.00111068296,1.36286035e-05,1
0.0625,167,0.00128176226,0.00111752772,1.37156858e-05,1
0.0625,168,0.00128931145,0.00112437422,1.38028499e-05,1
0.0625,169,0.00129686354,0.00113122282,1.38900687e-05,1
0.0625,170,0.0013044189,0.00113807339,1.39773465e-05,1
0.0625,171,0.00131197262,0.00114492513,1.40646971e-05,1
0.0625,172,0.00131953054,0.0011517792,1.4152095e-05,1
0.0625,173,0.00132708997,0.00115863536,1.42395675e-05,1
0.0625,174,0.00133465114,0.00116549246,1.43270699e-05,1
0.0625,175,0.00134221243,0.00117235188,1.44146497e-05,1
0.0625,176,0.00134977722,0.00117921387,1.45023168e-05,1
0.0625,177,0.0013573441,0.0011860769,1.45900158e-05,1
0.0625,178,0.00136491028,0.00119294191,1.46777838e-05,1
0.0625,179,0.00137248135,0.0011998096,1.47656201e-05,1
0.0625,180,0.00138005184,0.00120667811,1.48535082e-05,1
0.0625,181,0.0013876257,0.0012135494,1.49414736e-05,1
0.0625,182,0.00139520096,0.00122042163,1.50294691e-05,1
0.0625,183,0.00140277599,0.00122729642,1.51175527e-05,1
0.0625,184,0.00141035358,0.00123417086,1.52056709e-05,1
0.0625,185,0.00141793548,0.00124105008,1.52938846e-05,1
0.0625,186,0.00142551761,0.00124793057,1.53821366e-05,1
0.0625,187,0.00143309997,0.00125481235,1.54704449e-05,1
0.0625,188,0.00144068652,0.00126169564,1.55588332e-05,1
0.0625,189,0.00144827459,0.00126858195,1.56473143e-05,1
0.0625,190,0.00145586324,0.0012754692,1.57358063e-05,1
0.0625,191,0.00146345305,0.00128235831,1.58243347e-05,1
0.0625,192,0.00147104613,0.00128924998,1.59129795e-05,1
0.0625,193,0.00147864025,0.00129614235,1.60016953e-05,1
0.0625,194,0.00148623704,0.0013030374,1.60904201e-05,1
0.0625,195,0.00149383454,0.00130993454,1.61792432e-05,1
0.0625,196,0.001501436,0.00131683471,1.6268159e-05,1
0.0625,197,0.00150903605,0.00132373453,1.6357084e-05,1
0.0625,198,0.00151664205,0.00133063807,1.64329194e-05,1
0.0625,199,0.00152424746,0.0013375429,1.65219044e-05,1
0.0625,200,0.00153185229,0.00134444865,1.66109639e-05,1
0.0625,201,0.00153946166,0.00135135744,1.67000962e-05,1
0.0625,202,0.00154707057,0.00135826564,1.67892667e-05,1
0.0625,203,0.00155468378,0.00136517768,1.68785045e-05,1
0.0625,204,0.00156229909,0.00137209275,1.69678278e-05,1
0.0625,205,0.00156991254,0.00137900712,1.7057173e-05,1
0.0625,206,0.00157753087,0.00138592476,1.71466072e-05,1
0.0625,207,0.00158515153,0.00139284495,1.7236127e-05,1
0.0625,208,0.00159277138,0.00139976607,1.73256631e-05,1
0.0625,209,0.00160039472,0.00140668848,1.74152956e-05,1
0.0625,210,0.00160801923,0.00141361379,1.75049718e-05,1
0.0625,211,0.00161564734,0.00142054155,1.7594748e-05,1
0.0625,212,0.00162327278,0.00142746861,1.76845115e-05,1
0.0625,213,0.00163090252,0.00143439905,1.77743877e-05,1
0.0625,214,0.00163853425,0.00144133193,1.78643331e-05,1
0.0625,215,0.00164616783,0.00144826621,1.7954304e-05,1
0.0625,216,0.00165380212,0.00145520119,1.80443531e-05,1
0.0625,217,0.00166143826,0.00146213942,1.81344603e-05,1
0.0625,218,0.00166908011,0.00146908092,1.82246731e-05,1
0.0625,219,0.00167671824,0.00147602102,1.83148913e-05,1
0.0625,220,0.00168436149,0.00148296484,1.84051842e-05,1
0.0625,221,0.00169200683,0.00148991134,1.84955734e-05,1
0.0625,222,0.00169965276,0.00149685901,1.85860008e-05,1
0.0625,223,0.00170729891,0.00150380738,1.86764792e-05,1
0.0625,224,0.00171494926,0.00151075854,1.87670521e-05,1
0.0625,225,0.00172260101,0.00151771237,1.88576469e-05,1
0.0625,226,0.00173025404,0.00152466632,1.89483362e-05,1
0.0625,227,0.00173790741,0.00153162295,1.90390547e-05,1
0.0625,228,0.00174556312,0.00153858261,1.91298932e-05,1
0.0625,229,0.00175322907,0.00154554751,1.9205072e-05,1
0.0625,230,0.00176089071,0.00155251101,1.9295956e-05,1
0.0625,231,0.00176855095,0.00155947404,1.93868527e-05,1
0.0625,232,0.00177621527,0.00156644068,1.94778513e-05,1
0.0625,233,0.00178387947,0.00157340837,1.95688863e-05,1
0.0625,234,0.00179154589,0.00158037758,1.96600213e-05,1
0.0625,235,0.00179921638,0.00158734922,1.97511799e-05,1
0.0625,236,0.00180688698,0.00159432448,1.98424586e-05,1
0.0625,237,0.00181455759,0.00160129846,1.99337228e-05,1
0.0625,238,0.00182223378,0.00160827686,2.00250997e-05,1
0.0625,239,0.00182990893,0.00161525595,2.0116524e-05,1
0.0625,240,0.00183758931,0.00162223796,2.02080464e-05,1
0.0625,241,0.00184526609,0.00162922067,2.02997835e-05,1
0.0625,242,0.00185294845,0.00163620512,2.03914042e-05,1
0.0625,243,0.00186063407,0.00164319377,2.04830994e-05,1
0.0625,244,0.00186831818,0.00165018125,2.05748547e-05,1
0.0625,245,0.00187600276,0.00165717176,2.06666191e-05,1
0.0625,246,0.00188369292,0.00166416483,2.07585199e-05,1
0.0625,247,0.00189138472,0.00167115859,2.08504462e-05,1
0.0625,248,0.00189907686,0.00167815422,2.0942467e-05,1
0.0625,249,0.00190676854,0.0016851523,2.10345261e-05,1
0.0625,250,0.0019144679,0.00169215328,2.11266506e-05,1
0.0625,251,0.0019221633,0.00169915461,2.12188315e-05,1
0.0625,252,0.00192986277,0.00170615828,2.13110761e-05,1
0.0625,253,0.00193756493,0.00171316403,2.14034026e-05,1
0.0625,254,0.00194526522,0.001720172,2.14957818e-05,1
0.0625,255,0.00195297308,0.00172718265,2.15882392e-05,1
0.0625,256,0.00196067756,0.0017341912,2.16806948e-05,1
0.0625,257,0.00196838565,0.00174120616,2.17733013e-05,1
0.0625,258,0.00197609747,0.00174822193,2.18659552e-05,1
0.0625,259,0.00198380882,0.00175523735,2.195862e-05,1
0.0625,260,0.00199151994,0.00176225626,2.2051363e-05,1
0.0625,261,0.00199923688,0.00176927715,2.21441969e-05,1
0.0625,262,0.00200695521,0.00177630037,2.22371145e-05,1
0.0625,263,0.00201467262,0.00178332359,2.23300231e-05,1
0.0625,264,0.00202239398,0.00179035054,2.24230716e-05,1
0.0625,265,0.00203011534,0.00179737783,2.25161348e-05,1
0.0625,266,0.00203784276,0.00180441025,2.26092925e-05,1
0.0625,267,0.00204556691,0.0018114408,2.27024648e-05,1
0.0625,268,0.00205329456,0.00181847438,2.27957407e-05,1
0.0625,269,0.00206102594,0.00182551239,2.28891113e-05,1
0.0625,270,0.00206875661,0.00183254946,2.29825e-05,1
0.0625,271,0.00207648776,0.00183958746,2.30759306e-05,1
0.0625,272,0.00208422658,0.00184663024,2.31694412e-05,1
0.0625,273,0.00209196354,0.00185367442,2.32630555e-05,1
0.0625,274,0.0020997005,0.00186071836,2.33567062e-05,1
0.0625,275,0.00210744119,0.00186776498,2.34503932e-05,1
0.0625,276,0.00211518351,0.00187481497,2.35441948e-05,1
0.0625,277,0.00212292303,0.00188186148,2.36379419e-05,1
0.0625,278,0.0021306714,0.00188891601,2.37318582e-05,1
0.0625,279,0.00213841884,0.00189597066,2.38258363e-05,1
0.0625,280,0.00214616791,0.00190302846,2.39198871e-05,1
0.0625,281,0.00215391838,0.00191008521,2.4013927e-05,1
0.0625,282,0.00216167071,0.00191714626,2.41081325e-05,1
0.0625,283,0.00216942839,0.00192420906,2.42023616e-05,1
0.0625,284,0.00217718515,0.00193127431,2.42966926e-05,1
0.0625,285,0.00218493911,0.00193833816,2.43909926e-05,1
0.0625,286,0.00219271285,0.00194541633,2.4505367e-05,1
0.0625,287,0.0022004745,0.00195248576,2.4599889e-05,1
0.0625,288,0.00220823614,0.00195955718,2.46945128e-05,1
0.0625,289,0.00221600384,0.00196663127,2.47891785e-05,1
0.0625,290,0.0022237706,0.001973707,2.48839679e-05,1
0.0625,291,0.00223154132,0.00198078528,2.49787627e-05,1
0.0625,292,0.00223930902,0.00198786356,2.50736066e-05,1
0.0625,293,0.00224708184,0.00199494441,2.51685378e-05,1
0.0625,294,0.00225485652,0.00200202712,2.52635637e-05,1
0.0625,295,0.00226263655,0.00200911495,2.53586495e-05,1
0.0625,296,0.00227041473,0.00201620301,2.54538099e-05,1
0.0625,297,0.00227819313,0.00202329014,2.55490086e-05,1
0.0625,298,0.00228597666,0.002030381,2.56442509e-05,1
0.0625,299,0.00229375972,0.00203747395,2.57395805e-05,1
0.0625,300,0.00230154279,0.00204456737,2.58349191e-05,1
0.0625,301,0.00230933167,0.00205166428,2.59304179e-05,1
0.0625,302,0.00231712917,0.0020587719,2.59873686e-05,1
0.0625,303,0.00232492154,0.00206587045,2.60828256e-05,1
0.0625,304,0.00233271113,0.00207297271,2.61783171e-05,1
0.0625,305,0.00234050909,0.00208007987,2.62739723e-05,1
0.0625,306,0.00234830915,0.00208718865,2.63675211e-05,1
0.0625,307,0.00235610781,0.00209429674,2.64632763e-05,1
0.0625,308,0.00236390787,0.00210140646,2.65590388e-05,1
0.0625,309,0.0023717084,0.00210851873,2.66549196e-05,1
0.0625,310,0.00237951358,0.00211563334,2.6750844e-05,1
0.0625,311,0.0023873162,0.00212274818,2.68468011e-05,1
0.0625,312,0.00239512627,0.00212986581,2.69428583e-05,1
0.0625,313,0.00240293494,0.00213698577,2.70389464e-05,1
0.0625,314,0.00241074502,0.00214410666,2.71351619e-05,1
0.0625,315,0.00241855998,0.00215123012,2.7231381e-05,1
0.0625,316,0.00242637168,0.00215835497,2.73277055e-05,1
0.0625,317,0.00243418734,0.00216548168,2.74240556e-05,1
0.0625,318,0.00244200672,0.00217261119,2.75205348e-05,1
0.0625,319,0.00244982657,0.00217974233,2.76170449e-05,1
0.0625,320,0.00245764852,0.00218687416,2.77135987e-05,1
0.0625,321,0.00246547163,0.00219400786,2.78102179e-05,1
0.0625,322,0.00247328705,0.00220113853,2.79500309e-05,1
0.0625,323,0.00248111365,0.00220827735,2.80469503e-05,1
0.0625,324,0.00248894095,0.00221541594,2.8143877e-05,1
0.0625,325,0.00249677268,0.00222255755,2.82409037e-05,1
0.0625,326,0.00250460627,0.00222970149,2.8338005e-05,1
0.0625,327,0.00251244102,0.00223684893,2.84351481e-05,1
0.0625,328,0.00252027484,0.00224399567,2.85323804e-05,1
0.0625,329,0.00252811215,0.0022511459,2.86296799e-05,1
0.0625,330,0.00253595039,0.00225829659,2.87270141e-05,1
0.0625,331,0.00254379329,0.00226545078,2.88244246e-05,1
0.0625,332,0.00255163596,0.00227260613,2.89218751e-05,1
0.0625,333,0.00255948026,0.00227976334,2.90194475e-05,1
0.0625,334,0.00256732968,0.00228692428,2.91170945e-05,1
0.0625,335,0.00257517654,0.00229408452,2.92147724e-05,1
0.0625,336,0.00258302595,0.00230124732,2.93124485e-05,1
0.0625,337,0.00259088143,0.00230841478,2.94103429e-05,1
0.0625,338,0.00259873434,0.00231558178,2.95142781e-05,1
0.0625,339,0.00260658772,0.00232274807,2.96121252e-05,1
0.0625,340,0.00261444738,0.00232992088,2.97102561e-05,1
0.0625,341,0.00262230518,0.00233709277,2.98083396e-05,1
0.0625,342,0.00263016741,0.00234426628,2.99064741e-05,1
0.0625,343,0.00263803103,0.00235144375,3.00046559e-05,1
0.0625,344,0.00264589489,0.00235862331,3.01030213e-05,1
0.0625,345,0.00265376572,0.00236580498,3.02013941e-05,1
0.0625,346,0.00266163051,0.00237298571,3.02997851e-05,1
0.0625,347,0.00266950089,0.00238016946,3.03982433e-05,1
0.0625,348,0.00267737079,0.00238735555,3.04968216e-05,1
0.0625,349,0.00268524489,0.0023945435,3.05954454e-05,1
0.0625,350,0.00269312155,0.002401734,3.06941329e-05,1
0.0625,351,0.00270099868,0.00240892684,3.07929295e-05,1
0.0625,352,0.00270887814,0.00241611921,3.0891686e-05,1
0.0625,353,0.00271675945,0.00242331461,3.09905954e-05,1
0.0625,354,0.0027246438,0.0024305121,3.10895412e-05,1
0.0625,355,0.00273252698,0.00243771262,3.11885415e-05,1
0.0625,356,0.00274041272,0.00244491315,3.12876255e-05,1
0.0625,357,0.00274830265,0.00245211786,3.13867858e-05,1
