tol,traj,s1,s2,s3,naccept,nreject,converged
0.0001,73,0.185937211,0.193890899,0.0103456369,16,0,1
0.0001,74,0.190870643,0.199358776,0.0108105596,16,0,1
0.0001,75,0.195893496,0.204935774,0.011293211,16,0,1
0.0001,76,0.201007009,0.210623533,0.0117941946,16,0,1
0.0001,77,0.206212401,0.21642372,0.0123141287,16,0,1
0.0001,78,0.211511239,0.222338244,0.0128531056,17,0,1
0.0001,79,0.216904536,0.228368625,0.0134120677,17,0,1
0.0001,80,0.222393334,0.234516338,0.0139917368,17,0,1
0.0001,81,0.227979064,0.240783244,0.014592804,17,0,1
0.0001,82,0.233665198,0.247173205,0.0152138826,17,0,1
0.0001,83,0.239448875,0.253684014,0.0158595033,17,0,1
0.0001,84,0.245333239,0.260319233,0.0165286604,17,0,1
0.0001,85,0.251319557,0.267080486,0.0172220934,17,0,1
0.0001,86,0.257409155,0.27396971,0.0179406032,17,0,1
0.0001,87,0.26360327,0.280988544,0.0186849646,17,0,1
0.0001,88,0.269903034,0.288138598,0.0194559731,17,0,1
0.0001,89,0.276310027,0.295421958,0.0202544779,17,0,1
0.0001,90,0.282825232,0.302840173,0.0210813005,17,0,1
0.0001,91,0.289449811,0.310394853,0.021937225,17,0,1
0.0001,92,0.296184689,0.318087459,0.022823086,17,0,1
0.0001,93,0.303030103,0.325918972,0.02373969,17,0,1
0.0001,94,0.309984356,0.333888501,0.0246879999,17,0,1
0.0001,95,0.317035288,0.341985822,0.0256703179,17,0,1
0.0001,96,0.324211597,0.350237131,0.0266867802,17,1,1
0.0001,97,0.331544042,0.358669788,0.0277343728,18,1,1
0.0001,98,0.338997573,0.367254853,0.0288183577,18,0,1
0.0001,99,0.34657678,0.375997275,0.0299415477,18,0,1
0.0001,100,0.354269445,0.384886861,0.0310989395,18,0,1
0.0001,101,0.362082124,0.393928707,0.0322973542,18,0,1
0.0001,102,0.370018244,0.403126746,0.0335377455,18,0,1
0.0001,103,0.37808001,0.412483692,0.0348213948,18,0,1
0.0001,104,0.386270434,0.422003776,0.0361463837,19,0,1
0.0001,105,0.394592017,0.431689948,0.0375122353,19,0,1
0.0001,106,0.403045177,0.441542864,0.0389235988,19,0,1
0.0001,107,0.411631614,0.451564729,0.0403819159,19,0,1
0.0001,108,0.420353055,0.46175772,0.0418887027,19,0,1
0.0001,109,0.429210544,0.472123563,0.0434454829,19,0,1
0.0001,110,0.438206017,0.482664704,0.0450539924,19,0,1
0.0001,111,0.447340846,0.493382901,0.0467159264,19,0,1
0.0001,112,0.45661658,0.504280746,0.0484312065,20,0,1
0.0001,113,0.46603626,0.515362501,0.0501976423,20,0,1
0.0001,114,0.4756006,0.526628792,0.0520209,20,0,1
0.0001,115,0.48531121,0.538081586,0.0539026633,20,0,1
0.0001,116,0.495169461,0.549723029,0.055844672,20,0,1
0.0001,117,0.505176961,0.561555028,0.0578487888,20,0,1
0.0001,118,0.515335262,0.573579729,0.0599169731,20,0,1
0.0001,119,0.525635839,0.58578819,0.0620556362,20,0,1
0.0001,120,0.536101997,0.598207593,0.064253442,20,0,1
0.0001,121,0.546723962,0.610826313,0.0665212348,20,0,1
0.0001,122,0.557503223,0.623646438,0.0688614324,20,0,1
0.0001,123,0.568441093,0.636669695,0.0712767094,20,0,1
0.0001,124,0.579539895,0.649900138,0.0737649351,21,0,1
0.0001,125,0.590801835,0.663341343,0.0763242617,21,0,1
0.0001,126,0.602228105,0.676993608,0.0789623857,21,0,1
0.0001,127,0.613820136,0.690859079,0.0816816166,21,0,1
0.0001,128,0.62558037,0.704940498,0.084484674,21,0,1
0.0001,129,0.637509465,0.719238997,0.0873739645,21,0,1
0.0001,130,0.649609327,0.733757079,0.0903524309,21,0,1
0.0001,131,0.661881447,0.748496711,0.0934230462,21,0,1
0.0001,132,0.674328208,0.763462603,0.0965816006,22,0,1
0.0001,133,0.68695116,0.778656423,0.099830471,22,0,1
0.0001,134,0.699752033,0.794079721,0.10317646,22,0,1
0.0001,135,0.712729931,0.809731007,0.106624626,22,0,1
0.0001,136,0.725888312,0.825615287,0.110175155,22,0,1
0.0001,137,0.739229441,0.841735482,0.113830231,22,0,1
0.0001,138,0.752753496,0.858091474,0.11759343,22,0,1
0.0001,139,0.766464174,0.874688447,0.121467583,22,0,1
0.0001,140,0.780361474,0.891526341,0.125454664,22,0,1
0.0001,141,0.794448972,0.90861237,0.129547387,22,1,1
0.0001,142,0.808725953,0.925941288,0.133767083,22,1,1
0.0001,143,0.823195517,0.943518519,0.13810873,22,1,1
0.0001,144,0.837896705,0.961387753,0.142576098,23,0,1
0.0001,145,0.852762043,0.979476511,0.147166714,23,0,1
0.0001,146,0.867824376,0.997822762,0.151877299,23,1,1
0.0001,147,0.883086741,1.01642418,0.156731755,23,1,1
0.0001,148,0.898549497,1.03528416,0.161723152,23,1,1
0.0001,149,0.914215028,1.05440581,0.166855201,23,1,1
0.0001,150,0.930084467,1.07379043,0.172131106,23,1,1
0.0001,151,0.946160674,1.0934422,0.177549765,23,1,1
0.0001,152,0.962442517,1.11335897,0.183123276,23,1,1
0.0001,153,0.978932083,1.13354313,0.18885076,23,1,1
0.0001,154,0.995629787,1.15399587,0.194735631,23,1,1
0.0001,155,1.01254094,1.17472351,0.200777739,23,2,1
0.0001,156,1.02965665,1.19571555,0.206986025,23,2,1
0.0001,157,1.04697883,1.21697438,0.213359997,23,2,1
0.0001,158,1.06453085,1.23852789,0.219901785,24,1,1
0.0001,159,1.08223104,1.26027977,0.226605222,24,1,1
0.0001,160,1.10031724,1.28250468,0.233543992,24,2,1
0.0001,161,1.11859131,1.30497408,0.240653902,25,2,1
0.0001,162,1.13700068,1.32762706,0.247940376,25,2,1
0.0001,163,1.15569735,1.35064018,0.255435824,25,2,1
0.0001,164,1.17457056,1.37388408,0.263112724,24,1,1
0.0001,165,1.19371891,1.39747822,0.271005809,24,2,1
0.0001,166,1.21310687,1.42136943,0.279118717,24,2,1
0.0001,167,1.23271775,1.44554973,0.287432253,25,2,1
0.0001,168,1.25255418,1.47001839,0.295957357,25,2,1
0.0001,169,1.27262104,1.49477828,0.30470559,25,2,1
0.0001,170,1.29292083,1.5198313,0.313683629,25,2,1
0.0001,171,1.31345654,1.54517949,0.322898954,25,2,1
0.0001,172,1.33422184,1.57082212,0.332343966,26,2,1
0.0001,173,1.35522068,1.59676313,0.342019618,26,2,1
0.0001,174,1.37646198,1.62300682,0.351945907,26,2,1
0.0001,175,1.39794278,1.64955032,0.362125367,26,2,1
0.0001,176,1.41966319,1.67639232,0.372565925,26,2,1
0.0001,177,1.44162881,1.70353782,0.383270711,26,2,1
0.0001,178,1.46383655,1.73098516,0.39424476,27,2,1
0.0001,179,1.4862839,1.75873613,0.405481011,27,2,1
0.0001,180,1.50897491,1.78678882,0.416995794,27,2,1
0.0001,181,1.53191173,1.81514466,0.428795904,27,2,1
0.0001,182,1.55509651,1.8438046,0.440888643,27,2,1
0.0001,183,1.57852888,1.87276661,0.453280002,27,2,1
0.0001,184,1.60221028,1.90203106,0.465977967,27,2,1
0.0001,185,1.62607372,1.93153441,0.478933871,27,3,1
0.0001,186,1.6502533,1.96140909,0.492246807,27,3,1
0.0001,187,1.67468524,1.99158525,0.505886555,27,3,1
0.0001,188,1.69936192,2.02206326,0.519842207,28,3,1
0.0001,189,1.72428536,2.05284047,0.534124196,28,3,1
0.0001,190,1.74946022,2.08391738,0.548745394,28,3,1
0.0001,191,1.77487803,2.1152842,0.563705802,28,3,1
0.0001,192,1.80055952,2.14695764,0.579030037,28,3,1
0.0001,193,1.82648861,2.17892432,0.594709516,29,3,1
0.0001,194,1.85266531,2.21118808,0.61074239,29,3,1
0.0001,195,1.8790915,2.24374318,0.627144098,29,3,1
0.0001,196,1.90576696,2.2765851,0.643929064,29,3,1
0.0001,197,1.93269563,2.30971932,0.661092162,29,3,1
0.0001,198,1.95987058,2.3431325,0.678640902,29,3,1
0.0001,199,1.98728907,2.37682509,0.696585536,29,3,1
0.0001,200,2.014956,2.41079831,0.714931726,29,3,1
0.0001,201,2.04288387,2.44506264,0.733698666,29,3,1
0.0001,202,2.07104421,2.47959089,0.752863705,30,3,1
0.0001,203,2.0994513,2.51439476,0.772448361,30,3,1
0.0001,204,2.12810349,2.54946733,0.792461038,30,3,1
0.0001,205,2.15700245,2.58481979,0.812896609,30,4,1
0.0001,206,2.18614769,2.62042546,0.833787978,30,4,1
0.0001,207,2.21553254,2.65628695,0.855125904,30,4,1
0.0001,208,2.24526691,2.69252062,0.877003789,31,3,1
0.0001,209,2.27514601,2.72890353,0.899268031,31,3,1
0.0001,210,2.30526447,2.76553321,0.922001898,31,3,1
0.0001,211,2.3356204,2.80240393,0.945212007,31,3,1
0.0001,212,2.36622024,2.83951759,0.968912721,31,3,1
0.0001,213,2.39705205,2.87686205,0.993101895,31,3,1
0.0001,214,2.42811608,2.91443229,1.01778841,32,3,1
0.0001,215,2.45942402,2.9522357,1.04299581,31,3,1
0.0001,216,2.49093866,2.9902432,1.06868172,32,3,1
0.0001,217,2.52268028,3.0284636,1.09488404,32,3,1
0.0001,218,2.55464649,3.06688881,1.12160802,32,3,1
0.0001,219,2.58682847,3.10550714,1.14885616,32,3,1
0.0001,220,2.61923075,3.14431739,1.17664135,32,3,1
0.0001,221,2.6518476,3.18331051,1.20496583,32,3,1
0.0001,222,2.68468356,3.22248745,1.23383164,33,4,1
0.0001,223,2.7177124,3.26181674,1.26325202,33,4,1
0.0001,224,2.75093508,3.30129647,1.29321229,33,4,1
0.0001,225,2.78442001,3.34097838,1.32381713,33,2,1
0.0001,226,2.81799078,3.3807261,1.35482597,33,3,1
0.0001,227,2.8519969,3.42082143,1.38671792,33,3,1
0.0001,228,2.88604736,3.460922,1.41899252,34,4,1
0.0001,229,2.92028832,3.501122,1.45188785,34,3,1
0.0001,230,2.95470047,3.54143357,1.48534167,34,3,1
0.0001,231,2.98939323,3.58195376,1.51951277,34,4,1
0.0001,232,3.02424073,3.62251949,1.55429852,34,3,1
0.0001,233,3.05923939,3.66316843,1.58964169,34,3,1
0.0001,234,3.09428525,3.70377994,1.62543178,34,3,1
0.0001,235,3.12968493,3.74463487,1.66209149,35,3,1
0.0001,236,3.16514659,3.78545022,1.69926751,34,4,1
0.0001,237,3.20082998,3.82636952,1.73715162,35,4,1
0.0001,238,3.23664641,3.86731386,1.77564788,35,4,1
0.0001,239,3.2726028,3.90827394,1.81477869,35,4,1
0.0001,240,3.30869699,3.94923973,1.85455275,35,4,1
0.0001,241,3.34492874,3.9902029,1.89498091,35,4,1
0.0001,242,3.38128567,4.03115177,1.93605673,36,4,1
0.0001,243,3.41775274,4.07207251,1.97776532,36,4,1
0.0001,244,3.45434046,4.11293316,2.02017522,35,3,1
0.0001,245,3.49104595,4.15376472,2.06322575,36,3,1
0.0001,246,3.52783895,4.19453382,2.10690975,36,3,1
0.0001,247,3.56473374,4.23523235,2.15126395,36,3,1
0.0001,248,3.60172057,4.27584124,2.19628334,36,3,1
0.0001,249,3.63878846,4.31634331,2.24196815,36,3,1
0.0001,250,3.67594171,4.35673332,2.28833532,36,3,1
0.0001,251,3.71316385,4.39698744,2.33537292,36,3,1
0.0001,252,3.75044394,4.43710566,2.38306999,37,3,1
0.0001,253,3.78777575,4.47706795,2.43143058,37,3,1
0.0001,254,3.8251574,4.51685953,2.48046255,37,3,1
0.0001,255,3.86257958,4.55646467,2.53016663,37,3,1
0.0001,256,3.90004134,4.59587336,2.58055162,37,3,1
0.0001,257,3.93752384,4.63505888,2.63160181,37,3,1
0.0001,258,3.97502899,4.674016,2.68333125,38,3,1
0.0001,259,4.01242065,4.71267128,2.73547888,38,4,1
0.0001,260,4.04993391,4.75114012,2.7885251,38,4,1
0.0001,261,4.0874424,4.78933573,2.84223819,38,4,1
0.0001,262,4.12492847,4.82723379,2.89660072,38,4,1
0.0001,263,4.16239786,4.86483288,2.95163584,38,4,1
0.0001,264,4.19982815,4.90210056,3.00731993,38,4,1
0.0001,265,4.23721027,4.93904018,3.06363368,39,4,1
0.0001,266,4.27452993,4.97563791,3.1205461,39,4,1
0.0001,267,4.3118062,5.01186323,3.17815399,39,4,1
0.0001,268,4.34900761,5.04769754,3.23639297,39,4,1
0.0001,269,4.38612938,5.08313704,3.29525709,40,4,1
0.0001,270,4.42316341,5.11816883,3.35473728,40,4,1
0.0001,271,4.46008968,5.15276718,3.41481662,40,4,1
0.0001,272,4.49690294,5.18691587,3.47549295,40,4,1
0.0001,273,4.53359699,5.22060442,3.53676915,40,4,1
0.0001,274,4.5701685,5.25380325,3.5986793,40,4,1
0.0001,275,4.60659885,5.28652906,3.66113114,40,4,1
0.0001,276,4.64287901,5.31874561,3.72415447,40,4,1
0.0001,277,4.67899418,5.35043764,3.78773332,40,4,1
0.0001,278,4.71494818,5.38159466,3.85188198,40,4,1
0.0001,279,4.75071621,5.41219616,3.9165647,40,4,1
0.0001,280,4.78634024,5.44228268,3.98181939,41,5,1
0.0001,281,4.82172441,5.47174168,4.04756308,41,5,1
0.0001,282,4.85688257,5.50053024,4.11390638,40,4,1
0.0001,283,4.89184237,5.52879286,4.18065691,40,4,1
0.0001,284,4.92668962,5.55648947,4.24815989,41,3,1
0.0001,285,4.96122265,5.58356476,4.31586409,42,4,1
0.0001,286,4.99547195,5.60991573,4.3840766,42,4,1
0.0001,287,5.02945471,5.63559961,4.4527235,42,4,1
0.0001,288,5.06316805,5.66060686,4.52181387,43,4,1
0.0001,289,5.09661198,5.68493652,4.59132481,43,4,1
0.0001,290,5.12976742,5.70856094,4.66124916,43,4,1
0.0001,291,5.16261816,5.73147249,4.73156023,43,4,1
0.0001,292,5.19516039,5.75366068,4.80225134,43,4,1
0.0001,293,5.2273736,5.77510834,4.8732872,43,4,1
0.0001,294,5.25925684,5.79580641,4.94467545,43,4,1
0.0001,295,5.2907958,5.81574488,5.01638699,43,4,1
0.0001,296,5.32198477,5.83488894,5.08845377,43,4,1
0.0001,297,5.35281086,5.85328007,5.1607666,43,4,1
0.0001,298,5.38325882,5.8708806,5.23334742,43,4,1
0.0001,299,5.41331959,5.88767767,5.30618572,43,4,1
0.0001,300,5.44301367,5.90368652,5.37926579,44,4,1
0.0001,301,5.47230768,5.91887999,5.45256472,44,4,1
0.0001,302,5.50118828,5.93325615,5.52604914,44,4,1
0.0001,303,5.52965212,5.94680452,5.59971809,44,4,1
0.0001,304,5.55771065,5.95948505,5.67369652,44,3,1
0.0001,305,5.58528423,5.97135305,5.74762583,44,3,1
0.0001,306,5.61240387,5.98238277,5.82163811,44,3,1
0.0001,307,5.63924217,5.99251747,5.89627409,45,4,1
0.0001,308,5.66547823,6.00180197,5.97064972,45,4,1
0.0001,309,5.69122982,6.0102191,6.04506254,46,4,1
0.0001,310,5.71655846,6.01778841,6.11957693,46,4,1
0.0001,311,5.74127865,6.02441263,6.19399405,45,3,1
0.0001,312,5.76559782,6.03016853,6.26861382,45,3,1
0.0001,313,5.78954697,6.03520632,6.34327221,46,4,1
0.0001,314,5.8128643,6.03925371,6.41781282,46,4,1
0.0001,315,5.83566093,6.04241848,6.49229765,46,4,1
0.0001,316,5.8579092,6.04466629,6.56670666,46,4,1
0.0001,317,5.87962151,6.0461936,6.64070892,46,3,1
0.0001,318,5.90085363,6.04667902,6.71504354,46,3,1
0.0001,319,5.92152262,6.04628849,6.78920841,46,3,1
0.0001,320,5.94152021,6.0450182,6.86299086,45,4,1
0.0001,321,5.96107483,6.04288721,6.9367795,46,4,1
0.0001,322,5.98010397,6.03988743,7.01040936,46,4,1
0.0001,323,5.99853849,6.03608799,7.08374405,47,4,1
0.0001,324,6.0164361,6.0313611,7.15691519,47,4,1
0.0001,325,6.0337534,6.02577162,7.22983074,47,4,1
0.0001,326,6.0504818,6.0193181,7.30247545,47,4,1
0.0001,327,6.06661415,6.01202106,7.37479639,47,4,1
0.0001,328,6.08213902,6.00386715,7.44681025,47,4,1
0.0001,329,6.09704781,5.9948802,7.51845551,47,4,1
0.0001,330,6.11132956,5.98506594,7.58970642,47,4,1
0.0001,331,6.12497663,5.9744339,7.66054153,47,4,1
0.0001,332,6.13812208,5.96296883,7.73112154,48,4,1
0.0001,333,6.150702,5.95069265,7.80134821,48,4,1
0.0001,334,6.16266918,5.93761873,7.87114096,48,4,1
0.0001,335,6.17401409,5.92374563,7.94049215,48,4,1
0.0001,336,6.18473148,5.90908575,8.00938034,48,4,1
0.0001,337,6.19481421,5.89366007,8.0777626,48,4,1
0.0001,338,6.2042551,5.87747431,8.14562511,48,4,1
0.0001,339,6.2130518,5.8605566,8.21293259,48,4,1
0.0001,340,6.22119522,5.84291029,8.27966404,48,4,1
0.0001,341,6.22868824,5.82457829,8.34577274,48,4,1
0.0001,342,6.23594332,5.80543137,8.41187954,49,4,1
0.0001,343,6.24237108,5.78558588,8.47717094,49,4,1
0.0001,344,6.24814606,5.76504993,8.54184437,49,4,1
0.0001,345,6.25327015,5.74385071,8.60587025,49,4,1
0.0001,346,6.25774431,5.72202349,8.66920948,49,4,1
0.0001,347,6.26172256,5.69947386,8.73213577,50,4,1
0.0001,348,6.26509047,5.67628098,8.79443932,50,4,1
0.0001,349,6.26753473,5.65296221,8.85518169,49,6,1
0.0001,350,6.26961279,5.62860012,8.91604424,49,6,1
0.0001,351,6.27109432,5.60366631,8.97622871,49,6,1
0.0001,352,6.27222204,5.57771254,9.03645992,49,4,1
0.0001,353,6.27258205,5.5514698,9.09554863,49,4,1
0.0001,354,6.27232075,5.52469778,9.15389538,49,4,1
0.0001,355,6.27143955,5.49742222,9.21148109,49,4,1
0.0001,356,6.26992655,5.4696393,9.26829052,49,4,1
0.0001,357,6.26787043,5.441329,9.3244524,50,4,1
0.0001,358,6.26522255,5.41252518,9.37988377,50,4,1
0.0001,359,6.26198101,5.38323927,9.43457031,50,4,1
0.0001,360,6.25816584,5.3535161,9.48849392,50,4,1
0.0001,361,6.25378847,5.32334042,9.54169273,50,4,1
0.0001,362,6.24884939,5.29273891,9.59414196,50,4,1
0.0001,363,6.24334431,5.26172733,9.64582634,50,4,1
0.0001,364,6.23727322,5.23031664,9.69673729,50,4,1
0.0001,365,6.23065758,5.19855022,9.74686623,50,4,1
0.0001,366,6.22348785,5.16639709,9.79623318,51,4,1
0.0001,367,6.21584177,5.13376379,9.84506035,51,5,1
0.0001,368,6.2075963,5.100914,9.89288616,51,5,1
0.0001,369,6.19882917,5.06777573,9.93991184,51,5,1
0.0001,370,6.18953562,5.03430223,9.98617744,52,5,1
0.0001,371,6.17974234,5.00052118,10.0317059,52,5,1
0.0001,372,6.16943216,4.96645927,10.0764494,52,5,1
0.0001,373,6.15861225,4.93213081,10.1204042,52,5,1
0.0001,374,6.14730644,4.89758015,10.1635704,52,5,1
0.0001,375,6.13542843,4.86295748,10.205678,51,5,1
0.0001,376,6.12315178,4.82799387,10.2472382,51,5,1
0.0001,377,6.11023569,4.79216814,10.2884388,53,4,1
0.0001,378,6.09698534,4.75673485,10.3284893,53,4,1
0.0001,379,6.08330393,4.72128105,10.3676605,53,4,1
0.0001,380,6.06912947,4.68551922,10.4061384,53,4,1
0.0001,381,6.05452633,4.64964151,10.4438362,53,4,1
0.0001,382,6.03947783,4.61362982,10.4807549,53,4,1
0.0001,383,6.02399445,4.57750225,10.5168982,53,4,1
0.0001,384,6.00808573,4.5412755,10.552268,53,4,1
0.0001,385,5.99176836,4.50497532,10.5868626,53,4,1
0.0001,386,5.97506523,4.46890163,10.6204014,53,4,1
0.0001,387,5.95792294,4.43239498,10.6535358,53,4,1
0.0001,388,5.94040489,4.39586639,10.6859121,53,4,1
0.0001,389,5.92247057,4.35926342,10.7175293,53,4,1
0.0001,390,5.90418053,4.32267523,10.7483902,53,4,1
0.0001,391,5.88553095,4.2860918,10.7785015,53,4,1
0.0001,392,5.86652374,4.24951887,10.8078651,53,4,1
0.0001,393,5.84716892,4.21297073,10.8364878,53,4,1
0.0001,394,5.82748175,4.17645645,10.8644009,54,4,1
0.0001,395,5.80740738,4.1399045,10.8916159,54,4,1
0.0001,396,5.78702354,4.10342312,10.9181223,54,4,1
0.0001,397,5.76632929,4.06701279,10.9439211,54,4,1
0.0001,398,5.74531555,4.03066397,10.9690113,54,4,1
0.0001,399,5.72423172,3.99510646,10.9929047,52,4,1
0.0001,400,5.70261049,3.95887804,11.0166693,53,5,1
0.0001,401,5.6807127,3.92276311,11.0397367,53,5,1
0.0001,402,5.65840626,3.88647723,11.062254,54,4,1
0.0001,403,5.63599443,3.85064483,11.0839739,54,4,1
0.0001,404,5.61334562,3.81496882,11.1050386,54,4,1
0.0001,405,5.59045792,3.77945018,11.1254463,54,4,1
0.0001,406,5.56650543,3.74262619,11.1454554,55,4,1
0.0001,407,5.54303789,3.70730639,11.1645212,55,4,1
0.0001,408,5.51935387,3.67217231,11.1829491,55,4,1
0.0001,409,5.49561024,3.6374805,11.2007484,56,4,1
0.0001,410,5.47119284,3.60212135,11.2181177,56,4,1
0.0001,411,5.44722414,3.56817794,11.234499,56,5,1
0.0001,412,5.4226532,3.53371739,11.2504616,55,3,1
0.0001,413,5.39765215,3.49890685,11.2661095,56,5,1
0.0001,414,5.37276125,3.46497297,11.2809019,56,6,1
0.0001,415,5.3471632,3.43005323,11.2954597,57,4,1
0.0001,416,5.32180977,3.39627504,11.3091803,57,4,1
0.0001,417,5.29656982,3.36335802,11.3221874,56,5,1
0.0001,418,5.27084637,3.32987785,11.3348608,56,5,1
0.0001,419,5.24496937,3.29663467,11.3469687,56,5,1
0.0001,420,5.21886921,3.26317,11.35888,57,4,1
0.0001,421,5.19268656,3.2304399,11.3698616,57,4,1
0.0001,422,5.16641474,3.19799042,11.3803396,57,4,1
0.0001,423,5.14006948,3.1658392,11.390336,57,4,1
0.0001,424,5.11373997,3.13415074,11.3998194,56,5,1
0.0001,425,5.08676624,3.10182166,11.408906,56,6,1
0.0001,426,5.06002998,3.07027841,11.4174538,56,6,1
0.0001,427,5.03324175,3.03902984,11.4255352,56,5,1
0.0001,428,5.00631189,3.0080204,11.4331779,57,6,1
0.0001,429,4.9793725,2.97738767,11.4403639,57,6,1
0.0001,430,4.95164013,2.94597101,11.447176,59,6,1
0.0001,431,4.92503214,2.91650414,11.4533968,57,6,1
0.0001,432,4.89739704,2.8858335,11.4593592,58,6,1
0.0001,433,4.87008667,2.8560791,11.4648094,58,6,1
0.0001,434,4.84276056,2.82663846,11.469841,58,6,1
0.0001,435,4.81542349,2.7975204,11.4744759,59,6,1
0.0001,436,4.7872777,2.76768279,11.4787083,60,6,1
0.0001,437,4.7599268,2.73919392,11.4825182,59,7,1
0.0001,438,4.73271656,2.7112329,11.4860029,59,6,1
0.0001,439,4.70500326,2.68291473,11.4890585,59,6,1
0.0001,440,4.67732191,2.65493703,11.4917612,59,6,1
0.0001,441,4.64963293,2.62725449,11.4941034,59,6,1
0.0001,442,4.62225866,2.60031629,11.4961491,59,6,1
0.0001,443,4.59444475,2.57300448,11.4977779,59,5,1
0.0001,444,4.56660366,2.54597187,11.499074,59,5,1
0.0001,445,4.53876591,2.51923299,11.5000315,60,6,1
0.0001,446,4.51093245,2.49278951,11.5006685,60,6,1
0.0001,447,4.48312187,2.46663451,11.5009909,60,6,1
0.0001,448,4.45533228,2.44076777,11.5009975,60,6,1
0.0001,449,4.42762375,2.41522622,11.500721,60,5,1
0.0001,450,4.39991951,2.38995576,11.5001345,60,5,1
0.0001,451,4.37219715,2.36494231,11.4992571,61,6,1
0.0001,452,4.3445549,2.34024405,11.4980974,61,6,1
0.0001,453,4.31756973,2.31660628,11.49681,60,7,1
0.0001,454,4.28991556,2.29233241,11.4950962,60,7,1
0.0001,455,4.2623992,2.26843929,11.4931383,60,7,1
0.0001,456,4.23481083,2.2446959,11.4909,61,7,1
0.0001,457,4.20722961,2.22120047,11.4884033,61,7,1
0.0001,458,4.1797266,2.19798589,11.4856596,61,7,1
0.0001,459,4.15229988,2.17505717,11.4826832,61,7,1
0.0001,460,4.12483311,2.15214396,11.4796143,62,7,1
0.0001,461,4.09746933,2.12970471,11.4761477,62,7,1
0.0001,462,4.07023001,2.10758328,11.4724855,62,7,1
0.0001,463,4.04308319,2.08575559,11.4686069,62,7,1
0.0001,464,4.01668549,2.06496072,11.4647226,61,8,1
0.0001,465,3.98957038,2.04350615,11.4604111,62,8,1
0.0001,466,3.96256447,2.02237988,11.4559078,62,8,1
0.0001,467,3.93557405,2.00142312,11.4511814,62,8,1
0.0001,468,3.90868235,1.98073006,11.4462748,62,8,1
0.0001,469,3.8822,1.96063447,11.4413271,62,6,1
0.0001,470,3.85505676,1.93999064,11.435874,63,7,1
0.0001,471,3.82823229,1.9198736,11.4303179,62,6,1
0.0001,472,3.80175567,1.90025795,11.4247217,63,6,1
0.0001,473,3.77535462,1.88087165,11.418952,63,6,1
0.0001,474,3.74935102,1.86201477,11.4132195,63,7,1
0.0001,475,3.72311831,1.8430692,11.4071445,63,7,1
0.0001,476,3.69646049,1.82380223,11.4007053,64,7,1
0.0001,477,3.67041135,1.80530989,11.39433,64,7,1
0.0001,478,3.6444478,1.78703678,11.3877945,64,7,1
0.0001,479,3.61860085,1.76899636,11.3811398,65,7,1
0.0001,480,3.59283304,1.75116718,11.3743362,65,7,1
0.0001,481,3.56715465,1.7335459,11.3673964,65,7,1
0.0001,482,3.54187679,1.71643686,11.3604708,65,7,1
0.0001,483,3.51640081,1.69923568,11.3532867,65,7,1
0.0001,484,3.49103022,1.68224859,11.3459787,65,7,1
0.0001,485,3.46575832,1.66546547,11.3385448,65,7,1
0.0001,486,3.44059944,1.64888978,11.3310041,65,7,1
0.0001,487,3.41554332,1.63251185,11.3233519,65,7,1
0.0001,488,3.39076924,1.61655903,11.3156013,65,8,1
0.0001,489,3.3659339,1.60058403,11.307745,65,8,1
0.0001,490,3.34119701,1.58479929,11.2997761,65,8,1
0.0001,491,3.31725645,1.56984401,11.2920656,65,7,1
0.0001,492,3.29264212,1.55436611,11.2838745,65,8,1
0.0001,493,3.26819062,1.53910494,11.2755938,65,8,1
0.0001,494,3.24388289,1.52404392,11.2672672,66,8,1
0.0001,495,3.21910143,1.50871933,11.2583866,67,7,1
0.0001,496,3.19510531,1.49411643,11.2499237,67,7,1
0.0001,497,3.17064691,1.47914267,11.2410774,68,8,1
0.0001,498,3.1467824,1.46480894,11.2324009,68,8,1
0.0001,499,3.12408733,1.45168304,11.2241182,66,7,1
0.0001,500,3.10038328,1.4376148,11.2152605,66,7,1
0.0001,501,3.07667637,1.42359793,11.2062588,66,7,1
0.0001,502,3.05327845,1.40992713,11.1973133,66,7,1
0.0001,503,3.03000212,1.3964237,11.1883087,67,7,1
0.0001,504,3.00682759,1.38307548,11.179225,67,7,1
0.0001,505,2.98378372,1.36988485,11.1701097,67,7,1
0.0001,506,2.96085668,1.35685444,11.1609287,67,7,1
0.0001,507,2.93805194,1.34397864,11.1517,67,7,1
0.0001,508,2.91535616,1.33125031,11.1424055,67,7,1
0.0001,509,2.89279699,1.31868041,11.1330862,67,7,1
0.0001,510,2.87034893,1.30624843,11.1237144,68,7,1
0.0001,511,2.84802294,1.29396725,11.1143007,68,7,1
0.0001,512,2.8258214,1.28182662,11.1048574,68,7,1
0.0001,513,2.80376053,1.26985395,11.0953712,68,7,1
0.0001,514,2.78182673,1.25801671,11.085866,68,7,1
0.0001,515,2.75943494,1.2458024,11.0759993,69,6,1
0.0001,516,2.73771358,1.23421633,11.0664043,69,6,1
0.0001,517,2.71612501,1.22276366,11.0567932,69,6,1
0.0001,518,2.69464993,1.21143699,11.0471506,69,6,1
0.0001,519,2.67401123,1.20087636,11.0379238,70,9,1
0.0001,520,2.65274572,1.18978357,11.0281925,70,9,1
0.0001,521,2.63161612,1.17881358,11.0184765,70,9,1
0.0001,522,2.61060166,1.16796303,11.0087271,70,9,1
