tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,85,-0.00192821608,0.000563406327,5.98375345e-06,8,0,1
0.001,86,-0.000405341591,0.000568589719,6.25528628e-06,8,0,1
0.001,87,-0.000295300968,0.000575176033,6.34428397e-06,8,0,1
0.001,88,-0.0018876039,0.000583514979,6.20766559e-06,8,0,1
0.001,89,3.33149983e-05,0.000588241324,6.53653888e-06,8,0,1
0.001,90,1.5954769e-05,0.000594964309,6.60968408e-06,8,0,1
0.001,91,8.84036854e-05,0.000601587177,6.69443216e-06,8,0,1
0.001,92,0.000889977266,0.000607409223,6.86081785e-06,8,0,1
0.001,93,0.000447473285,0.000614602352,6.8900963e-06,8,0,1
0.001,94,0.00106766447,0.000620592735,7.02982607e-06,8,0,1
0.001,95,0.000936654746,0.000627451635,7.09513006e-06,8,0,1
0.001,96,0.00112183986,0.000633934978,7.18807678e-06,8,0,1
0.001,97,0.00149787951,0.000640149985,7.28726263e-06,8,0,1
0.001,98,0.00119978224,0.00064723898,7.34859395e-06,8,0,1
0.001,99,0.00142526138,0.000653644151,7.43986993e-06,8,0,1
0.001,100,0.00158283091,0.000660146121,7.52311871e-06,8,0,1
0.001,101,0.00148350454,0.000666985463,7.59799013e-06,8,0,1
0.001,102,0.00186090509,0.000673151459,7.67815709e-06,8,0,1
0.001,103,0.00194966793,0.000679709367,7.75252283e-06,8,0,1
0.001,104,0.00189431396,0.000686513493,7.83433916e-06,8,0,1
0.001,105,0.00205392507,0.000692963076,7.90159538e-06,8,0,1
0.001,106,0.00195850222,0.000699827855,7.98855035e-06,8,0,1
0.001,107,0.00216123951,0.000706190534,8.04677347e-06,8,0,1
0.001,108,0.00221446692,0.000712803507,8.1174112e-06,8,0,1
0.001,109,0.00211186078,0.000719710311,8.21245885e-06,8,0,1
0.001,110,0.00230829115,0.000726049242,8.25692678e-06,8,0,1
0.001,111,0.00225524534,0.000732876593,8.34892762e-06,8,0,1
0.001,112,0.00227533467,0.000739558076,8.42489499e-06,8,0,1
0.001,113,0.00240924233,0.000745988684,8.46682451e-06,8,0,1
0.001,114,0.00242669415,0.00075267168,8.54084556e-06,8,0,1
0.001,115,0.00241613202,0.000759422139,8.62625984e-06,8,0,1
0.001,116,0.00249499083,0.000765955017,8.67170365e-06,8,0,1
0.001,117,0.00248337723,0.000772717234,8.75980641e-06,8,0,1
0.001,118,0.00249141059,0.000779429916,8.83737357e-06,8,0,1
0.001,119,0.00256449473,0.000785949582,8.87378246e-06,8,0,1
0.001,120,0.00254311855,0.000792755396,8.97245263e-06,8,0,1
0.001,121,0.00262073195,0.000799219706,8.98179678e-06,8,0,1
0.001,122,0.00256908452,0.000806157594,9.11935422e-06,8,0,1
0.001,123,0.00261254888,0.000812750543,9.1650536e-06,8,0,1
0.001,124,0.00264337799,0.000819358567,9.20548155e-06,8,0,1
0.001,125,0.00262134383,0.000826217583,9.32437069e-06,8,0,1
0.001,126,0.00266307779,0.000832764665,9.34112813e-06,8,0,1
0.001,127,0.00267634052,0.000839420361,9.38552057e-06,8,0,1
0.001,128,0.00268284837,0.000846156094,9.46754426e-06,8,0,1
0.001,129,0.00268802815,0.000852904224,9.55107134e-06,8,0,1
0.001,130,0.00269292155,0.000859564519,9.58927649e-06,8,0,1
0.001,131,0.00270052347,0.000866302114,9.66847892e-06,8,0,1
0.001,132,0.00270548789,0.000873062003,9.75528292e-06,8,0,1
0.001,133,0.00270729,0.000879755651,9.80518598e-06,8,0,1
0.001,134,0.00270516635,0.000886472117,9.85913994e-06,8,0,1
0.001,135,0.00269638328,0.000893181539,9.90340504e-06,8,0,1
0.001,136,0.00270826137,0.000899943174,9.9955414e-06,8,0,1
0.001,137,0.00269179768,0.000906662492,1.00335137e-05,8,0,1
0.001,138,0.00266393693,0.000913393393,1.00643019e-05,8,0,1
0.001,139,0.0027042185,0.000920163351,1.01901023e-05,8,0,1
0.001,140,0.00268167583,0.000926905544,1.02287922e-05,8,0,1
0.001,141,0.00266506616,0.000933659496,1.02805707e-05,8,0,1
0.001,142,0.00268306257,0.000940422411,1.03731718e-05,8,0,1
0.001,143,0.00265828101,0.000947181368,1.0416662e-05,8,0,1
0.001,144,0.00264743879,0.000953951792,1.04794171e-05,8,0,1
0.001,145,0.00261507416,0.000960732228,1.05215759e-05,8,0,1
0.001,146,0.00258878479,0.000967517728,1.05734716e-05,8,0,1
0.001,147,0.00262184255,0.000974272727,1.06743046e-05,8,0,1
0.001,148,0.00257842429,0.000981076271,1.07115166e-05,8,0,1
0.001,149,0.00254385406,0.000987881562,1.07600345e-05,8,0,1
0.001,150,0.00246429909,0.000994741218,1.07808874e-05,8,0,1
0.001,151,0.00243571377,0.00100156106,1.08376234e-05,8,0,1
0.001,152,0.00251887902,0.00100825529,1.09636994e-05,8,0,1
0.001,153,0.00243467162,0.00101517118,1.09986586e-05,9,0,1
0.001,154,0.00213452312,0.0010229263,1.11809413e-05,9,0,1
0.001,155,0.00229460071,0.0010292331,1.12100279e-05,9,0,1
0.001,156,0.00218445994,0.00103640859,1.13320793e-05,9,0,1
0.001,157,0.00208735466,0.00104354706,1.14505701e-05,9,0,1
0.001,158,0.00205624383,0.00105047715,1.15460853e-05,9,0,1
0.001,159,0.00190883561,0.00105779967,1.1687036e-05,9,0,1
0.001,160,0.0020505162,0.00106415956,1.1717877e-05,9,0,1
0.001,161,0.00187865261,0.00107157684,1.18697353e-05,9,0,1
0.001,162,0.0016885458,0.00107907481,1.20350705e-05,9,0,1
0.001,163,0.00185415545,0.00108534982,1.20513305e-05,9,0,1
0.001,164,0.0018020079,0.00109237502,1.21588018e-05,9,0,1
0.001,165,0.00189023581,0.00109891733,1.22083356e-05,9,0,1
0.001,166,0.00187825144,0.00110580621,1.22987285e-05,9,0,1
0.001,167,0.0018066382,0.0011129136,1.24156295e-05,9,0,1
0.001,168,0.0017337274,0.00112003356,1.25352572e-05,9,0,1
0.001,169,0.00179867842,0.00112665631,1.2592478e-05,9,0,1
0.001,170,0.00169255259,0.00113391224,1.27290214e-05,9,0,1
0.001,171,0.00172227458,0.0011406613,1.28016991e-05,9,0,1
0.001,172,0.00158067816,0.00114806427,1.29593236e-05,9,0,1
0.001,173,0.0016860941,0.00115453836,1.29945001e-05,9,0,1
0.001,174,0.00166335271,0.00116149546,1.30936251e-05,9,0,1
0.001,175,0.0015211791,0.00116892555,1.32569712e-05,9,0,1
0.001,176,0.00168158219,0.00117517903,1.3260601e-05,9,0,1
0.001,177,0.00154061557,0.00118261576,1.34244701e-05,9,0,1
0.001,178,0.00149065768,0.00118969847,1.3541644e-05,9,0,1
0.001,179,0.00150548795,0.00119652622,1.36224853e-05,9,0,1
0.001,180,0.00147323404,0.00120355561,1.37321949e-05,9,0,1
0.001,181,0.00151777966,0.00121026428,1.37954676e-05,9,0,1
0.001,182,0.00144801638,0.00121745002,1.3928473e-05,9,0,1
0.001,183,0.00148187543,0.00122420758,1.39976337e-05,9,0,1
0.001,184,0.00147216837,0.00123115187,1.40944821e-05,9,0,1
0.001,185,0.00146080961,0.00123810314,1.41923674e-05,9,0,1
0.001,186,0.00139035587,0.00124531146,1.43310035e-05,9,0,1
0.001,187,0.00142793462,0.00125205854,1.43966172e-05,9,0,1
0.001,188,0.00141318887,0.00125903811,1.44991418e-05,9,0,1
0.001,189,0.00142075622,0.00126591651,1.45853783e-05,9,0,1
0.001,190,0.00143117993,0.00127279072,1.46706734e-05,9,0,1
0.001,191,0.00139511121,0.00127987366,1.4789558e-05,9,0,1
0.001,192,0.00141118828,0.00128672388,1.48704203e-05,9,0,1
0.001,193,0.00141212903,0.0012936428,1.49622792e-05,9,0,1
0.001,194,0.00139902951,0.00130062771,1.50654296e-05,9,0,1
0.001,195,0.00138301763,0.00130764069,1.51734421e-05,9,0,1
0.001,196,0.00137701433,0.00131460221,1.52724551e-05,9,0,1
0.001,197,0.00142553274,0.00132130377,1.53251967e-05,9,0,1
0.001,198,0.00138369377,0.00132844597,1.54560512e-05,9,0,1
0.001,199,0.00138752535,0.00133536709,1.55472972e-05,9,0,1
0.001,200,0.0014180803,0.00134216016,1.56145579e-05,9,0,1
0.001,201,0.00141546049,0.00134911458,1.57115483e-05,9,0,1
0.001,202,0.00138147362,0.00135623582,1.58406019e-05,9,0,1
0.001,203,0.00139166589,0.00136313378,1.59261199e-05,9,0,1
0.001,204,0.00140226237,0.00137003127,1.60115651e-05,9,0,1
0.001,205,0.00138905458,0.00137705798,1.61228709e-05,9,0,1
0.001,206,0.00140046363,0.00138395466,1.62075557e-05,9,0,1
0.001,207,0.00141526549,0.00139083853,1.62885899e-05,9,0,1
0.001,208,0.0014299202,0.00139772065,1.63695859e-05,9,0,1
0.001,209,0.00141764386,0.00140475563,1.64819758e-05,9,0,1
0.001,210,0.00141732395,0.00141172565,1.65817601e-05,9,0,1
0.001,211,0.0014332392,0.00141860533,1.66599493e-05,9,0,1
0.001,212,0.00143477961,0.0014255665,1.67571525e-05,9,0,1
0.001,213,0.00143130973,0.00143256632,1.68633578e-05,9,0,1
0.001,214,0.00144695793,0.00143945508,1.69416435e-05,9,0,1
0.001,215,0.00146352022,0.00144633313,1.70184921e-05,9,0,1
0.001,216,0.00146722014,0.00145329977,1.71147476e-05,9,0,1
0.001,217,0.00149156095,0.00146013882,1.718167e-05,9,0,1
0.001,218,0.00147737633,0.00146721082,1.73023163e-05,9,0,1
0.001,219,0.00148714229,0.0014741401,1.73891349e-05,9,0,1
0.001,220,0.0014895387,0.00148112013,1.74885645e-05,9,0,1
0.001,221,0.00149516249,0.00148808223,1.75833884e-05,9,0,1
0.001,222,0.00150873337,0.00149499241,1.76632457e-05,9,0,1
0.001,223,0.00150852138,0.00150199584,1.77697639e-05,9,0,1
0.001,224,0.00153033936,0.00150885491,1.78336122e-05,9,0,1
0.001,225,0.00152691826,0.0015158921,1.79475537e-05,9,0,1
0.001,226,0.0015330835,0.00152286014,1.80434563e-05,9,0,1
0.001,227,0.00154201803,0.00152981305,1.8132996e-05,9,0,1
0.001,228,0.00155051053,0.00153676607,1.82225249e-05,9,0,1
0.001,229,0.00155775528,0.00154373853,1.83186439e-05,9,0,1
0.001,230,0.00156718993,0.00155068631,1.8404271e-05,9,0,1
0.001,231,0.00157595309,0.00155765307,1.84949295e-05,9,0,1
0.001,232,0.00158370868,0.00156461308,1.85865447e-05,9,0,1
0.001,233,0.00159236719,0.00157158659,1.86816251e-05,9,0,1
0.001,234,0.00160144921,0.00157855288,1.87715032e-05,9,0,1
0.001,235,0.00161055289,0.00158551382,1.88564263e-05,9,0,1
0.001,236,0.0016199823,0.00159249245,1.89580551e-05,9,0,1
0.001,237,0.00163025863,0.0015994542,1.90508817e-05,9,0,1
0.001,238,0.00163635297,0.0016064326,1.91317285e-05,9,0,1
0.001,239,0.0016486377,0.00161340099,1.92317875e-05,9,0,1
0.001,240,0.00165542285,0.00162038382,1.93186988e-05,9,0,1
0.001,241,0.00166479161,0.00162735849,1.94099357e-05,9,0,1
0.001,242,0.00167791883,0.00163432444,1.95046523e-05,9,0,1
0.001,243,0.00168433238,0.00164131576,1.95930406e-05,9,0,1
0.001,244,0.00169920234,0.00164827215,1.96868768e-05,9,0,1
0.001,245,0.00170604198,0.00165526953,1.97765239e-05,9,0,1
0.001,246,0.00171769655,0.00166223967,1.98675607e-05,9,0,1
0.001,247,0.0017293772,0.00166920922,1.99578335e-05,9,0,1
0.001,248,0.00173515244,0.00167622045,2.00488303e-05,9,0,1
0.001,249,0.00175495236,0.00168315298,2.01385101e-05,9,0,1
0.001,250,0.00176802906,0.00169012428,2.02281553e-05,9,0,1
0.001,251,0.00176977483,0.00169716415,2.03210275e-05,9,0,1
0.001,252,0.0017912254,0.00170408515,2.04073895e-05,9,0,1
0.001,253,0.00180237123,0.00171106856,2.04972202e-05,9,0,1
0.001,254,0.00181024894,0.00171807862,2.05890592e-05,9,0,1
0.001,255,0.00182027754,0.00172507938,2.06797304e-05,9,0,1
0.001,256,0.00182889344,0.00173207547,2.07698595e-05,9,0,1
0.001,257,0.00184559962,0.0017390399,2.08573001e-05,9,0,1
0.001,258,0.00185216975,0.00174606172,2.09500704e-05,9,0,1
0.001,259,0.00185627444,0.00175310799,2.10442777e-05,9,0,1
0.001,260,0.00187702419,0.00176003762,2.11274746e-05,9,0,1
0.001,261,0.00189296785,0.00176700344,2.12137384e-05,9,0,1
0.001,262,0.00189193338,0.0017740865,2.13126823e-05,9,0,1
0.001,263,0.00191697653,0.00178098946,2.13910662e-05,9,0,1
0.001,264,0.00191862206,0.00178806612,2.14892025e-05,9,0,1
0.001,265,0.00193057512,0.00179506419,2.15788623e-05,9,0,1
0.001,266,0.00194142654,0.00180206844,2.16674325e-05,9,0,1
0.001,267,0.00195633783,0.00180905487,2.17549023e-05,9,0,1
0.001,268,0.00196764362,0.00181606796,2.18454079e-05,9,0,1
0.001,269,0.00198142393,0.00182305137,2.1930884e-05,9,0,1
0.001,270,0.0019935132,0.00183005771,2.20195325e-05,9,0,1
0.001,271,0.00200665789,0.00183706218,2.21078189e-05,9,0,1
0.001,272,0.0020155271,0.00184408354,2.21974715e-05,9,0,1
0.001,273,0.0020200673,0.00185116869,2.22972303e-05,9,0,1
0.001,274,0.00204228726,0.00185809843,2.23735769e-05,9,0,1
0.001,275,0.00204318832,0.00186520454,2.2476208e-05,9,0,1
0.001,276,0.00206056144,0.00187216443,2.25561471e-05,9,0,1
0.001,277,0.00207400275,0.00187917391,2.26426746e-05,9,0,1
0.001,278,0.00208174973,0.00188622531,2.27364089e-05,9,0,1
0.001,279,0.00209418265,0.00189324259,2.28240406e-05,9,0,1
0.001,280,0.00210810453,0.00190023414,2.29069101e-05,9,0,1
0.001,281,0.00211929437,0.00190726318,2.29954185e-05,9,0,1
0.001,282,0.00212583877,0.00191434671,2.30944042e-05,9,0,1
0.001,283,0.00213340484,0.00192141847,2.31903778e-05,9,0,1
0.001,284,0.00214928621,0.00192841713,2.32737511e-05,9,0,1
0.001,285,0.00216630241,0.00193536456,2.3344166e-05,9,0,1
0.001,286,0.00216935365,0.00194250769,2.34546005e-05,9,0,1
0.001,287,0.00218052999,0.00194953301,2.35405678e-05,9,0,1
0.001,288,0.00219924259,0.00195646682,2.36063588e-05,9,0,1
0.001,289,0.00219766679,0.00196367851,2.37303884e-05,9,0,1
0.001,290,0.00221893541,0.00197059824,2.37937511e-05,9,0,1
0.001,291,0.0022236926,0.00197773939,2.39031251e-05,9,0,1
0.001,292,0.00223014015,0.00198483444,2.40010741e-05,9,0,1
0.001,293,0.00225040829,0.001991753,2.40623285e-05,9,0,1
0.001,294,0.0022574591,0.00199887226,2.41666039e-05,9,0,1
0.001,295,0.00227122311,0.00200587395,2.42437291e-05,9,0,1
0.001,296,0.00227897288,0.00201296504,2.43406721e-05,9,0,1
0.001,297,0.00228821812,0.00202004099,2.44331914e-05,9,0,1
0.001,298,0.00230144197,0.00202702056,2.45006595e-05,9,0,1
0.001,299,0.00230511464,0.00203422573,2.46258933e-05,9,0,1
0.001,300,0.00232040533,0.00204116874,2.46840627e-05,9,0,1
0.001,301,0.00233024266,0.00204821839,2.4767307e-05,9,0,1
0.001,302,0.00233944505,0.00205534417,2.4873143e-05,9,0,1
0.001,303,0.00234930753,0.00206244551,2.49705045e-05,9,0,1
0.001,304,0.00235834066,0.00206941646,2.50263311e-05,9,0,1
0.001,305,0.00236875098,0.00207653106,2.51296606e-05,9,0,1
0.001,306,0.00237915153,0.00208363007,2.52266836e-05,9,0,1
0.001,307,0.00239094673,0.00209076656,2.53351936e-05,9,0,1
0.001,308,0.00239642267,0.00209777663,2.53978815e-05,9,0,1
0.001,309,0.00240685698,0.0021048598,2.5487765e-05,9,0,1
0.001,310,0.00241733924,0.0021119914,2.55937848e-05,9,0,1
0.001,311,0.00241675996,0.00211898959,2.56391959e-05,9,0,1
0.001,312,0.00242477492,0.00212607812,2.57250704e-05,9,0,1
0.001,313,0.0024462773,0.00213326234,2.58619257e-05,9,0,1
0.001,314,0.00245194812,0.00214031688,2.59343815e-05,9,0,1
0.001,315,0.0024603256,0.00214742613,2.6026808e-05,9,0,1
0.001,316,0.00247497996,0.00215458032,2.61428504e-05,9,0,1
0.001,317,0.00248092692,0.00216166419,2.62238154e-05,9,0,1
0.001,318,0.00249493401,0.00216876413,2.631813e-05,9,0,1
0.001,319,0.00249138894,0.00217582798,2.6375812e-05,9,0,1
0.001,320,0.00250463095,0.00218294538,2.6475589e-05,9,0,1
0.001,321,0.00252448022,0.00219013658,2.66088227e-05,9,0,1
0.001,322,0.00250961585,0.00219715363,2.6632908e-05,9,0,1
0.001,323,0.00254088454,0.00220436323,2.67888354e-05,9,0,1
0.001,324,0.00254773209,0.00221144385,2.68633539e-05,9,0,1
0.001,325,0.0025409176,0.00221851585,2.69157026e-05,9,0,1
0.001,326,0.00255016168,0.00222564302,2.70099354e-05,9,0,1
0.001,327,0.00255520386,0.0022327702,2.70957626e-05,9,0,1
0.001,328,0.00256910059,0.00223989156,2.71928893e-05,9,0,1
0.001,329,0.00256939,0.00224702479,2.72727539e-05,9,0,1
0.001,330,0.00259654294,0.00225418899,2.74059385e-05,9,0,1
0.001,331,0.00259771897,0.00226130686,2.74807171e-05,9,0,1
0.001,332,0.00259399973,0.00226843497,2.75484836e-05,9,0,1
0.001,333,0.00260621659,0.00227557425,2.76488408e-05,9,0,1
0.001,334,0.00261805672,0.00228271284,2.7746175e-05,9,0,1
0.001,335,0.00260942196,0.00228985655,2.78086209e-05,9,0,1
0.001,336,0.00254764152,0.00229711551,2.78220068e-05,9,0,1
0.001,337,0.00264507276,0.0023041463,2.80251588e-05,9,0,1
0.001,338,0.00259777624,0.0023113552,2.80446729e-05,9,0,1
0.001,339,0.0025758706,0.0023185641,2.8104263e-05,9,0,1
0.001,340,0.00265997322,0.00232559885,2.82865458e-05,9,0,1
0.001,341,0.00258464925,0.0023328946,2.82831134e-05,9,0,1
0.001,342,0.00263740006,0.00233996194,2.84208854e-05,9,0,1
0.001,343,0.00260174158,0.00234721717,2.84707676e-05,9,0,1
0.001,344,0.00265106256,0.00235428778,2.86033792e-05,9,0,1
0.001,345,0.00263685477,0.00236150203,2.86744653e-05,9,0,1
0.001,346,0.00256191799,0.0023688809,2.8693019e-05,9,0,1
0.001,347,0.0024067827,0.00237656897,2.86681861e-05,9,0,1
0.001,348,0.00246257824,0.00238358602,2.87932417e-05,9,0,1
0.001,349,0.00237363484,0.00239109062,2.88219435e-05,9,0,1
0.001,350,0.0025455046,0.00239772932,2.90307817e-05,9,0,1
0.001,351,0.00231476524,0.00240571867,2.89618965e-05,9,0,1
0.001,352,0.00225129072,0.00241316226,2.90117787e-05,9,0,1
0.001,353,0.00216261786,0.00242071762,2.90487733e-05,9,0,1
0.001,354,0.00250895228,0.0024266874,2.93565408e-05,9,0,1
0.001,355,0.00204149913,0.0024356409,2.91589095e-05,9,0,1
0.001,356,0.00218436425,0.0024423094,2.93294161e-05,9,0,1
0.001,357,0.00225105532,0.00244928291,2.94581296e-05,9,0,1
0.001,358,0.00214779703,0.00245691044,2.94870279e-05,9,0,1
0.001,359,0.00197372772,0.00246484601,2.94807487e-05,9,0,1
0.001,360,0.00139440992,0.00247451453,2.92795066e-05,9,0,1
0.001,361,0.00224502129,0.00247823959,2.98125924e-05,9,0,1
0.001,362,0.0017312573,0.00248757773,2.96240887e-05,9,0,1
0.001,363,0.00103220786,0.00249787746,2.93840421e-05,9,0,1
0.001,364,0.00198613293,0.00250101602,2.99369458e-05,9,0,1
0.001,365,0.00123976648,0.00251147803,2.96578492e-05,9,0,1
0.001,366,0.00234635663,0.00251405616,3.03213783e-05,9,0,1
0.001,367,0.0023153082,0.00252142665,3.03931956e-05,9,0,1
0.001,368,0.00211275206,0.00252949889,3.03666911e-05,9,0,1
0.001,369,0.00192920619,0.00253752666,3.03578872e-05,9,0,1
0.001,370,0.00146900862,0.00254679262,3.02174049e-05,9,0,1
0.001,371,0.00162675988,0.00255336636,3.03844063e-05,9,0,1
0.001,372,0.0021733914,0.00255828281,3.07625087e-05,9,0,1
0.001,373,0.00107432716,0.00257041561,3.03051038e-05,9,0,1
0.001,374,0.00204769918,0.00257334718,3.08740018e-05,9,0,1
0.001,375,0.00203680224,0.00258066575,3.09588795e-05,9,0,1
0.001,376,0.000626181776,0.00259439298,3.03857669e-05,9,0,1
0.001,377,0.000574373815,0.00260193739,3.04518671e-05,9,0,1
0.001,378,0.00126704061,0.00260596722,3.08493291e-05,9,0,1
0.001,379,7.35397407e-05,0.00261898455,3.0436011e-05,9,0,1
0.001,380,0.000218428439,0.00262558344,3.05819776e-05,9,0,1
0.001,381,-0.000378731813,0.00263586803,3.04458408e-05,9,0,1
0.001,382,0.000845999341,0.00263715,3.1022948e-05,9,0,1
0.001,383,-0.00131899572,0.00265536085,3.03204579e-05,9,0,1
0.001,384,-0.0042483625,0.00267852354,2.96992966e-05,9,0,1
0.001,385,0.000711370318,0.00265974551,3.12425218e-05,9,0,1
0.001,386,-0.000351447292,0.00267237914,3.09137649e-05,9,0,1
0.001,387,-0.0034354704,0.00269621704,3.01803884e-05,9,0,1
0.001,388,-0.00111932994,0.00269105169,3.08391864e-05,9,0,1
0.001,389,-0.00358999358,0.00271180924,3.02720382e-05,9,0,1
0.001,390,-0.00294778892,0.00271563674,3.05070062e-05,9,0,1
0.001,391,-0.000771891268,0.00271127862,3.12255943e-05,9,0,1
0.001,392,-0.00333635649,0.00273261545,3.0657895e-05,9,0,1
0.001,393,-0.00294005056,0.00273775589,3.07830378e-05,9,0,1
0.001,394,-0.00107202132,0.0027349845,3.15028774e-05,9,0,1
0.001,395,-0.000626730965,0.00273996545,3.17462436e-05,9,0,1
0.001,396,-0.00367179397,0.00276409951,3.09319294e-05,9,0,1
0.001,397,-0.000831291196,0.00275578653,3.18592029e-05,9,0,1
0.001,398,-0.00221505249,0.00277067721,3.14269746e-05,9,0,1
0.001,399,-0.0011098095,0.00277203461,3.19487845e-05,9,0,1
0.001,400,0.000619526021,0.00277014798,3.26698246e-05,9,0,1
0.001,401,0.000939078222,0.00277582556,3.2889875e-05,9,0,1
0.001,402,-0.00141298934,0.00279584178,3.21257066e-05,9,0,1
0.001,403,0.0021463118,0.00278427405,3.35789664e-05,9,0,1
0.001,404,0.00129999139,0.00279598963,3.33160606e-05,9,0,1
0.001,405,0.000672082242,0.00280665327,3.31536394e-05,9,0,1
0.001,406,0.000570104283,0.0028145602,3.32060445e-05,9,0,1
0.001,407,0.00144553196,0.00281728269,3.36564372e-05,9,0,1
0.001,408,0.00207360229,0.00282135606,3.4016477e-05,9,0,1
0.001,409,9.34678392e-05,0.0028392463,3.32992713e-05,9,0,1
0.001,410,0.00278459862,0.0028323594,3.45041772e-05,9,0,1
0.001,411,0.00313097355,0.00283790007,3.47355526e-05,9,0,1
0.001,412,0.00188827096,0.0028517344,3.43124229e-05,9,0,1
0.001,413,0.00326794083,0.00285186595,3.49766815e-05,9,0,1
0.001,414,0.00338948565,0.00285856542,3.51148883e-05,9,0,1
0.001,415,0.00267226622,0.00286968448,3.49310467e-05,9,0,1
0.001,416,0.00318921264,0.00287431758,3.52342831e-05,9,0,1
0.001,417,0.0034086986,0.00288050249,3.54093681e-05,9,0,1
0.001,418,0.00356789329,0.00288699847,3.5557201e-05,9,0,1
0.001,419,0.00341316639,0.0028951799,3.56030578e-05,9,0,1
0.001,420,0.00332537317,0.00290300278,3.56678938e-05,9,0,1
0.001,421,0.00381764537,0.00290769036,3.5914818e-05,9,0,1
0.001,422,0.00385919702,0.00291481218,3.60209488e-05,9,0,1
0.001,423,0.00357924006,0.00292370911,3.60439844e-05,9,0,1
0.001,424,0.00396596827,0.00292892591,3.62361752e-05,9,0,1
0.001,425,0.00393986143,0.00293643354,3.63300824e-05,9,0,1
0.001,426,0.00383464317,0.00294438819,3.64065017e-05,9,0,1
0.001,427,0.00402518688,0.0029506709,3.65399501e-05,9,0,1
0.001,428,0.00413149502,0.00295741926,3.66482782e-05,9,0,1
0.001,429,0.004104577,0.00296494225,3.67460452e-05,9,0,1
0.001,430,0.0041596829,0.00297198794,3.6848669e-05,9,0,1
0.001,431,0.00423816685,0.00297888811,3.69480513e-05,9,0,1
0.001,432,0.00405658735,0.0029873373,3.70382804e-05,9,0,1
0.001,433,0.00409623142,0.00299448357,3.71421665e-05,9,0,1
0.001,434,0.00431832438,0.00300051994,3.7243346e-05,9,0,1
0.001,435,0.00442139152,0.00300724152,3.73228249e-05,9,0,1
0.001,436,0.00426750723,0.00301559689,3.74494448e-05,9,0,1
0.001,437,0.00437631784,0.00302229915,3.75388008e-05,9,0,1
0.001,438,0.00446873764,0.00302908476,3.76153657e-05,9,0,1
0.001,439,0.00425279094,0.00303784432,3.77514007e-05,9,0,1
0.001,440,0.00446048239,0.00304392027,3.7824866e-05,9,0,1
0.001,441,0.00444100238,0.00305144093,3.79333906e-05,9,0,1
0.001,442,0.00454722671,0.00305811851,3.79957091e-05,9,0,1
0.001,443,0.00449688826,0.00306586362,3.8122409e-05,9,0,1
0.001,444,0.00452443678,0.00307307485,3.8215614e-05,9,0,1
0.001,445,0.00459923968,0.00307995453,3.82806138e-05,9,0,1
0.001,446,0.00472678896,0.003086349,3.82507933e-05,9,0,1
0.001,447,0.00471218629,0.0030938962,3.83865918e-05,9,0,1
0.001,448,0.00476831943,0.00310080592,3.83979277e-05,9,0,1
0.001,449,0.00465218723,0.00310920342,3.86685315e-05,9,0,1
0.001,450,0.00473991781,0.00311592198,3.86824686e-05,9,0,1
0.001,451,0.00477538677,0.00312302914,3.87353793e-05,9,0,1
0.001,452,0.00479760626,0.00313024828,3.88046064e-05,9,0,1
0.001,453,0.00480755931,0.00313758804,3.89000634e-05,9,0,1
0.001,454,0.00483290199,0.00314475829,3.89488559e-05,9,0,1
0.001,455,0.00484200893,0.00315210526,3.90446185e-05,9,0,1
0.001,456,0.00482878927,0.00315970439,3.92077309e-05,9,0,1
0.001,457,0.00484737987,0.00316695799,3.927941e-05,9,0,1
0.001,458,0.00486357743,0.00317423139,3.93529081e-05,9,0,1
0.001,459,0.00489460491,0.00318126217,3.93310365e-05,9,0,1
0.001,460,0.00488873897,0.00318885641,3.9516679e-05,9,0,1
0.001,461,0.00490215002,0.0031961489,3.95876741e-05,9,0,1
0.001,462,0.00491775293,0.00320338761,3.96317191e-05,9,0,1
0.001,463,0.00489839865,0.00321116205,3.98718112e-05,9,0,1
0.001,464,0.00493405899,0.00321812625,3.98218581e-05,9,0,1
0.001,465,0.00493541732,0.00322563224,3.99748715e-05,9,0,1
0.001,466,0.00491035357,0.00323344464,4.02107689e-05,9,0,1
0.001,467,0.00493544573,0.00324063073,4.02557525e-05,9,0,1
0.001,468,0.00494383788,0.00324801169,4.03544982e-05,9,0,1
0.001,469,0.00496983761,0.00325512001,4.03496633e-05,9,0,1
0.001,470,0.00497211469,0.00326261902,4.04948514e-05,9,0,1
0.001,471,0.00497523742,0.00327008613,4.06217478e-05,9,0,1
0.001,472,0.00499342848,0.00327729876,4.06502731e-05,9,0,1
0.001,473,0.00498824846,0.00328491884,4.08377746e-05,9,0,1
0.001,474,0.00500111934,0.00329224276,4.09126078e-05,9,0,1
0.001,475,0.00502125733,0.00329929986,4.08451197e-05,9,0,1
0.001,476,0.00502571324,0.00330686942,4.10376342e-05,9,0,1
0.001,477,0.00503390934,0.00331426156,4.11317305e-05,9,0,1
0.001,478,0.00504018925,0.00332141435,4.10613648e-05,9,0,1
0.001,479,0.00505141728,0.00332897832,4.12760965e-05,9,0,1
0.001,480,0.00505894842,0.00333637674,4.13676971e-05,9,0,1
0.001,481,0.00506661925,0.00334380171,4.1475294e-05,9,0,1
0.001,482,0.00507349148,0.00335115241,4.1530122e-05,9,0,1
