tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,434,0.00355780195,0.00315062562,6.16169127e-05,10,0,1
0.001,435,0.00337850931,0.00302329008,3.82329126e-05,10,0,1
0.001,436,0.00338590168,0.00304333633,1.12863554e-05,10,0,1
0.001,437,0.00334846415,0.00304383971,-4.29991269e-05,10,0,1
0.001,438,0.00340262195,0.00304538803,3.85261083e-05,10,0,1
0.001,439,0.00341067114,0.00305275829,3.86248757e-05,10,0,1
0.001,440,0.00360806566,0.00319660804,6.25912944e-05,10,0,1
0.001,441,0.00323160179,0.00292050187,7.4956879e-06,9,0,1
0.001,442,0.0034348052,0.00307487999,3.89166853e-05,10,0,1
0.001,443,0.00363330846,0.00321971043,6.30063078e-05,10,0,1
0.001,444,0.00345091568,0.0030896347,3.91221038e-05,10,0,1
0.001,445,0.00345976208,0.00311080785,1.13129654e-05,10,0,1
0.001,446,0.00342274457,0.00311147375,-4.32459783e-05,10,0,1
0.001,447,0.00350114121,0.00316243176,-1.42729095e-05,9,0,1
0.001,448,0.00348314364,0.00311917323,3.95239986e-05,10,0,1
0.001,449,0.00368366484,0.00326579018,6.39892824e-05,10,0,1
0.001,450,0.0036920819,0.00327349594,6.41338993e-05,10,0,1
0.001,451,0.00351772946,0.00317560649,-1.1965335e-06,7,0,1
0.001,452,0.00370891322,0.00328890025,6.44371175e-05,10,0,1
0.001,453,0.00371733215,0.00329660578,6.45933105e-05,10,0,1
0.001,454,0.003533168,0.00317796553,1.15622233e-05,10,0,1
0.001,455,0.00354122394,0.00318534533,1.16326009e-05,10,0,1
0.001,456,0.00354769803,0.00317834271,4.03245103e-05,10,0,1
0.001,457,0.0035557691,0.00318574719,4.04210041e-05,10,0,1
0.001,458,0.00356384646,0.0031931554,4.05214778e-05,10,0,1
0.001,459,0.00357395015,0.00321528176,1.17318077e-05,10,0,1
0.001,460,0.00354194525,0.00321907457,-4.28013482e-05,10,0,1
0.001,461,0.00359066902,0.00323055265,1.16614628e-05,10,0,1
0.001,462,0.00379310688,0.0033659793,6.60214864e-05,10,0,1
0.001,463,0.00360605633,0.00324474298,1.20586183e-05,10,0,1
0.001,464,0.00361425732,0.00325224129,1.2085161e-05,10,0,1
0.001,465,0.0034168344,0.00309002586,8.39180848e-06,9,0,1
0.001,466,0.00362602621,0.00325144711,3.26289301e-05,9,0,1
0.001,467,0.00363663561,0.00325990235,4.14226524e-05,10,0,1
0.001,468,0.0038436919,0.00341230957,6.69791552e-05,10,0,1
0.001,469,0.00365562807,0.00329006533,1.20784307e-05,10,0,1
0.001,470,0.00362201245,0.00329294824,-4.37264971e-05,10,0,1
0.001,471,0.00386902899,0.00343551463,6.74499825e-05,10,0,1
0.001,472,0.0038774577,0.0034432367,6.76226773e-05,10,0,1
0.001,473,0.00368824624,0.00331994635,1.22556439e-05,10,0,1
0.001,474,0.00369335245,0.00331192883,4.21285295e-05,10,0,1
0.001,475,0.00373176858,0.00340453326,-2.19229369e-05,9,0,1
0.001,476,0.0037095726,0.00332681392,4.23350975e-05,10,0,1
0.001,477,0.00391972996,0.00348196155,6.84028491e-05,10,0,1
0.001,478,0.00372920558,0.00335746026,1.24308117e-05,10,0,1
0.001,479,0.00369507889,0.00336012268,-4.43463032e-05,10,0,1
0.001,480,0.00370601215,0.00336933299,-4.37363851e-05,10,0,1
0.001,481,0.00395355327,0.00351295294,6.90472298e-05,10,0,1
0.001,482,0.0037620822,0.00338756992,1.25464221e-05,10,0,1
0.001,483,0.00376640027,0.00337896426,4.30236432e-05,10,0,1
0.001,484,0.00390897552,0.00349998847,1.02552058e-05,9,0,1
0.001,485,0.00378377433,0.0033926263,4.54705114e-05,8,0,1
0.001,486,0.00379078439,0.00340133696,4.33462192e-05,10,0,1
0.001,487,0.00380284921,0.00342495157,1.28188976e-05,10,0,1
0.001,488,0.00381195126,0.00343319494,1.25566967e-05,10,0,1
0.001,489,0.00377887161,0.00343645806,-4.44360594e-05,10,0,1
0.001,490,0.00402978202,0.00358281517,7.04924969e-05,10,0,1
0.001,491,0.00403831247,0.00359063549,7.06072169e-05,10,0,1
0.001,492,0.00383961876,0.0034461543,4.39597461e-05,10,0,1
0.001,493,0.00387521135,0.00353591866,-8.69890209e-06,9,0,1
0.001,494,0.00388244074,0.00348092103,-1.43212565e-05,8,0,1
0.001,495,0.00386343151,0.00346780499,3.32621566e-05,10,0,1
0.001,496,0.00408068532,0.00362947513,7.14535199e-05,10,0,1
0.001,497,0.00388608244,0.00350112887,1.2848679e-05,10,0,1
0.001,498,0.00385555066,0.00350603461,-4.42332384e-05,10,0,1
0.001,499,0.00386181637,0.00351236598,-4.47604252e-05,10,0,1
0.001,500,0.00411468185,0.00366065046,7.20757453e-05,10,0,1
0.001,501,0.00391400605,0.00351437344,2.67988307e-05,10,0,1
0.001,502,0.00392216211,0.0035218664,2.68674576e-05,10,0,1
0.001,503,0.00371245435,0.00336086983,9.87833664e-06,9,0,1
0.001,504,0.00390558294,0.00355178909,-4.43703211e-05,10,0,1
0.001,505,0.00415716879,0.00369961024,7.28998857e-05,10,0,1
0.001,506,0.00396001944,0.00356893404,1.32653868e-05,10,0,1
0.001,507,0.00396784674,0.00357616064,1.34370885e-05,10,0,1
0.001,508,0.00393829402,0.00358190457,-4.46311751e-05,10,0,1
0.001,509,0.00397934858,0.00357438484,2.73557016e-05,10,0,1
0.001,510,0.00419970928,0.0037386287,7.37083901e-05,10,0,1
0.001,511,0.00402217172,0.00363980187,-6.13269549e-07,9,0,1
0.001,512,0.00397139089,0.00361227267,-4.48006103e-05,10,0,1
0.001,513,0.00401029177,0.00360263279,3.49219881e-05,10,0,1
0.001,514,0.00423379149,0.00376989529,7.43446144e-05,10,0,1
0.001,515,0.0042423266,0.0037777191,7.450454e-05,10,0,1
0.001,516,0.00404308038,0.0036450664,1.349373e-05,10,0,1
0.001,517,0.00401263312,0.00365017774,-4.50473199e-05,10,0,1
0.001,518,0.00411003036,0.00377562246,-1.94003715e-05,9,0,1
0.001,519,0.00406119274,0.00364957796,2.80583663e-05,10,0,1
0.001,520,0.00406938465,0.00365710678,2.81290068e-05,10,0,1
0.001,521,0.00407758681,0.00366464187,2.81993107e-05,10,0,1
0.001,522,0.00405606581,0.00368948281,-4.47642087e-05,10,0,1
0.001,523,0.00409398787,0.00367970858,2.83421577e-05,10,0,1
0.001,524,0.00431910297,0.00384817482,7.59634495e-05,10,0,1
0.001,525,0.00411828328,0.00371398986,1.36246181e-05,10,0,1
0.001,526,0.00412615482,0.00372124859,1.37908792e-05,10,0,1
0.001,527,0.0042726011,0.00383366388,1.24923081e-05,9,0,1
0.001,528,0.00413502147,0.00371742249,2.86968298e-05,10,0,1
0.001,529,0.00414323295,0.00372496899,2.87678322e-05,10,0,1
0.001,530,0.00437036715,0.00389521895,7.69516628e-05,10,0,1
0.001,531,0.00413619494,0.00376153877,-4.3779557e-05,10,0,1
0.001,532,0.00415485539,0.00372764817,8.73074823e-05,9,0,1
0.001,533,0.00439606793,0.0039188154,7.74101209e-05,10,0,1
0.001,534,0.00440457836,0.00392662454,7.76076631e-05,10,0,1
0.001,535,0.00420088088,0.00378983258,1.41299315e-05,10,0,1
0.001,536,0.00397125073,0.00359827164,1.13168608e-05,9,0,1
0.001,537,0.00435772166,0.003911837,1.30525341e-05,9,0,1
0.001,538,0.00420407066,0.00377279543,8.83663743e-05,9,0,1
0.001,539,0.00422073388,0.00379173667,6.37351477e-05,10,0,1
0.001,540,0.00445600459,0.00397384539,7.85468656e-05,10,0,1
0.001,541,0.00422870042,0.00379539304,8.89027142e-05,9,0,1
0.001,542,0.00428581471,0.00391254947,-9.8230812e-06,9,0,1
0.001,543,0.0042583975,0.00383084756,2.97741062e-05,10,0,1
0.001,544,0.00449027168,0.00400530966,7.92242208e-05,10,0,1
0.001,545,0.00449882727,0.00401316816,7.94054504e-05,10,0,1
0.001,546,0.00428312365,0.00385358557,2.99901058e-05,10,0,1
0.001,547,0.00427801674,0.00384064415,8.99695515e-05,9,0,1
0.001,548,0.00427866774,0.00389223848,-4.41965203e-05,10,0,1
0.001,549,0.00430785213,0.00387633871,3.02079661e-05,10,0,1
0.001,550,0.00431611668,0.00388393272,3.02808203e-05,10,0,1
0.001,551,0.00432435796,0.00389152043,3.03533252e-05,10,0,1
0.001,552,0.0043557575,0.00394609896,1.32482173e-05,9,0,1
0.001,553,0.00436410913,0.0039537698,1.32932919e-05,9,0,1
0.001,554,0.00435997592,0.00393583393,1.46258189e-05,10,0,1
0.001,555,0.00435739849,0.00392190972,3.06445691e-05,10,0,1
0.001,556,0.00434368849,0.00395251857,-4.4937442e-05,10,0,1
0.001,557,0.00440267287,0.00396237848,-1.25246888e-05,9,0,1
0.001,558,0.00461051799,0.00411577197,8.15140156e-05,10,0,1
0.001,559,0.00461910991,0.00412366213,8.16886459e-05,10,0,1
0.001,560,0.00455417903,0.00409236969,1.43757652e-05,9,0,1
0.001,561,0.00437223958,0.00393490586,-3.14389545e-05,7,0,1
0.001,562,0.0044152718,0.00397516089,3.11593467e-05,10,0,1
0.001,563,0.00465353858,0.0041552973,8.23523369e-05,10,0,1
0.001,564,0.00466212491,0.00416319165,8.25309326e-05,10,0,1
0.001,565,0.00442324998,0.00402453635,-4.41742559e-05,10,0,1
0.001,566,0.0044472455,0.00400233595,4.83043077e-05,10,0,1
0.001,567,0.00445553008,0.00400995789,4.83867043e-05,10,0,1
0.001,568,0.00469664764,0.00419492554,8.31487778e-05,10,0,1
0.001,569,0.00448502647,0.00405076286,1.53442834e-05,10,0,1
0.001,570,0.00450642873,0.00408459781,1.40691318e-05,9,0,1
0.001,571,0.00448865769,0.00404043635,4.88354963e-05,10,0,1
0.001,572,0.0045106574,0.00407428015,1.53274705e-05,10,0,1
0.001,573,0.00473972596,0.00423451839,8.40117282e-05,10,0,1
0.001,574,0.00452693226,0.00408928888,1.55493872e-05,10,0,1
0.001,575,0.00475699874,0.00425040442,8.43341113e-05,10,0,1
0.001,576,0.00453013927,0.00407860428,4.93180596e-05,10,0,1
0.001,577,0.00477425568,0.00426626531,8.46732582e-05,10,0,1
0.001,578,0.00454512797,0.0040919017,5.5459077e-05,10,0,1
0.001,579,0.00456937402,0.00412825914,1.56208189e-05,10,0,1
0.001,580,0.00455043744,0.00409080321,9.5868978e-05,9,0,1
0.001,581,0.00458673574,0.00414416566,1.55485941e-05,10,0,1
0.001,582,0.00481750118,0.00430603977,8.54649115e-05,10,0,1
0.001,583,0.00458666077,0.00413011108,5.60340886e-05,10,0,1
0.001,584,0.00461144745,0.00416693231,1.58131552e-05,10,0,1
0.001,585,0.00459189853,0.00412890036,9.67655724e-05,9,0,1
0.001,586,0.00477715349,0.00429752795,1.58825333e-05,9,0,1
0.001,587,0.00461991923,0.00416071992,5.64738693e-05,10,0,1
0.001,588,0.00464582723,0.00419847481,1.57856593e-05,10,0,1
0.001,589,0.00462922081,0.00421296246,-4.38246789e-05,10,0,1
0.001,590,0.00464649871,0.00418570265,5.07882069e-05,10,0,1
0.001,591,0.00465482194,0.00419336231,5.09022502e-05,10,0,1
0.001,592,0.00490397401,0.00438556541,8.71978991e-05,10,0,1
0.001,593,0.00491264928,0.00439354638,8.73476893e-05,10,0,1
0.001,594,0.00467981165,0.0042163725,5.12087026e-05,10,0,1
0.001,595,0.00472930772,0.00432002824,1.11228678e-06,9,0,1
0.001,596,0.00469647907,0.00423172163,5.14114436e-05,10,0,1
0.001,597,0.00470481999,0.00423939247,5.15418324e-05,10,0,1
0.001,598,0.00471316045,0.00424707821,5.16162763e-05,10,0,1
0.001,599,0.00475042267,0.00430904236,1.54508707e-05,9,0,1
0.001,600,0.00472984463,0.0042624441,5.18306879e-05,10,0,1
0.001,601,0.00473654689,0.00426807441,5.80925262e-05,10,0,1
0.001,602,0.0047642393,0.00430737296,1.62757315e-05,10,0,1
0.001,603,0.00475487951,0.0042855069,5.21462462e-05,10,0,1
0.001,604,0.00493249064,0.00444051949,1.70115763e-05,9,0,1
0.001,605,0.00475818152,0.00428176718,0.000100377976,9,0,1
0.001,606,0.00477993954,0.00430858089,5.24669485e-05,10,0,1
0.001,607,0.0047882935,0.00431628339,5.25660798e-05,10,0,1
0.001,608,0.00479665259,0.0043239817,5.26747208e-05,10,0,1
0.001,609,0.00480499957,0.00433167163,5.27975717e-05,10,0,1
0.001,610,0.00481170882,0.00433730055,5.91255084e-05,10,0,1
0.001,611,0.00483962754,0.00437681424,1.68495262e-05,10,0,1
0.001,612,0.00484132441,0.00439093495,2.7111997e-05,7,0,1
0.001,613,0.00482491171,0.00434313994,0.000101826561,9,0,1
0.001,614,0.0048468411,0.00437021814,5.33131497e-05,10,0,1
0.001,615,0.00485354848,0.00437583448,5.96999998e-05,10,0,1
0.001,616,0.00486192247,0.00438354956,5.98041952e-05,10,0,1
0.001,617,0.00489073992,0.00442383345,1.7033226e-05,10,0,1
0.001,618,0.00489957538,0.00443194341,1.6980408e-05,10,0,1
0.001,619,0.00488871569,0.00440879539,5.38542336e-05,10,0,1
0.001,620,0.0049170237,0.00444796262,1.69453651e-05,10,0,1
0.001,621,0.00490547763,0.00442425022,5.40539004e-05,10,0,1
0.001,622,0.00508835958,0.00458410708,1.81607829e-05,9,0,1
0.001,623,0.00491811289,0.00443315366,7.52786364e-05,10,0,1
0.001,624,0.00492649991,0.00444087572,7.54158682e-05,10,0,1
0.001,625,0.00493734423,0.00445303507,6.08842201e-05,10,0,1
0.001,626,0.00496749999,0.00449447474,1.73263088e-05,10,0,1
0.001,627,0.00495111337,0.00446313201,7.83091018e-05,10,0,1
0.001,628,0.00495920656,0.00447046431,7.94317239e-05,10,0,1
0.001,629,0.00496758474,0.00448150747,6.3486892e-05,10,0,1
0.001,630,0.00523452135,0.00468985643,9.35581411e-05,10,0,1
0.001,631,0.00501034409,0.004533906,1.7464783e-05,10,0,1
0.001,632,0.00499906391,0.00455235783,-4.34612375e-05,10,0,1
0.001,633,0.00500202365,0.00451045856,7.66651501e-05,10,0,1
0.001,634,0.00501291873,0.00452269893,6.19141938e-05,10,0,1
0.001,635,0.00502132019,0.00453044102,6.20419305e-05,10,0,1
0.001,636,0.00502669532,0.0045327777,7.95428423e-05,10,0,1
0.001,637,0.00503476849,0.00454007648,8.07949036e-05,10,0,1
0.001,638,0.00505135581,0.00460029952,-4.32821034e-05,10,0,1
0.001,639,0.00505496608,0.00456146337,6.25147513e-05,10,0,1
0.001,640,0.00532194413,0.00477039395,9.52611517e-05,10,0,1
0.001,641,0.00509660738,0.00461327471,1.7640461e-05,10,0,1
0.001,642,0.00507681305,0.00458220951,6.50857473e-05,10,0,1
0.001,643,0.00508864596,0.00459250808,6.30029608e-05,10,0,1
0.001,644,0.0051213596,0.00463615311,1.79765084e-05,10,0,1
0.001,645,0.00515729794,0.00471400935,2.49147274e-06,9,0,1
0.001,646,0.00511711603,0.00466162479,-4.41028133e-05,10,0,1
0.001,647,0.00511890836,0.00462103263,6.57095879e-05,10,0,1
0.001,648,0.00513078785,0.00463137217,6.35715624e-05,10,0,1
0.001,649,0.00519172149,0.00474572508,2.61534478e-06,9,0,1
0.001,650,0.00516494131,0.00466304272,1.85928766e-05,7,0,1
0.001,651,0.00532026403,0.00480775116,6.58844647e-06,9,0,1
0.001,652,0.00518941693,0.00469890097,1.84049586e-05,10,0,1
0.001,653,0.00517297583,0.00467027631,6.41799634e-05,10,0,1
0.001,654,0.00517792115,0.00467547588,6.65487023e-05,10,0,1
0.001,655,0.005197444,0.00473491801,-4.33833629e-05,10,0,1
0.001,656,0.00519480417,0.00469105691,6.67731656e-05,10,0,1
0.001,657,0.00520186452,0.00469688419,7.29889143e-05,10,0,1
0.001,658,0.00547540048,0.00491162576,0.000107827982,10,0,1
0.001,659,0.00526358327,0.00478178961,1.32453688e-05,9,0,1
0.001,660,0.00522858789,0.00472223433,6.72403548e-05,10,0,1
0.001,661,0.00550176436,0.00493593421,0.000108367589,10,0,1
0.001,662,0.00524408696,0.00473584794,7.36590082e-05,10,0,1
0.001,663,0.00528401509,0.00478607835,1.88048962e-05,10,0,1
0.001,664,0.00527670048,0.00480755745,-4.29735737e-05,10,0,1
0.001,665,0.0052708406,0.00476122741,6.78778815e-05,10,0,1
0.001,666,0.00530967908,0.00480975164,1.89583734e-05,10,0,1
0.001,667,0.00528636901,0.00477486057,7.43066776e-05,10,0,1
0.001,668,0.00532657281,0.00482535316,1.91144718e-05,10,0,1
0.001,669,0.00533508882,0.0048332084,1.91799954e-05,10,0,1
0.001,670,0.00531314639,0.00480028894,6.84947445e-05,10,0,1
0.001,671,0.00558960997,0.0050169453,0.000110288958,10,0,1
0.001,672,0.00536160916,0.00485760393,1.91408635e-05,10,0,1
0.001,673,0.00536665833,0.00486239092,2.7456068e-05,10,0,1
0.001,674,0.00534702698,0.0048315567,6.90145025e-05,10,0,1
0.001,675,0.00535442866,0.00483769178,7.49176834e-05,10,0,1
0.001,676,0.00536291394,0.00484552281,7.50497347e-05,10,0,1
0.001,677,0.00540047931,0.00489363587,2.78181687e-05,10,0,1
0.001,678,0.00538095227,0.00486288313,6.94863775e-05,10,0,1
0.001,679,0.00538001442,0.00485436385,0.00011391961,9,0,1
0.001,680,0.00539792515,0.00487855496,6.9735499e-05,10,0,1
0.001,681,0.00540641323,0.00488639483,6.98444273e-05,10,0,1
0.001,682,0.00541381538,0.00489251316,7.58511742e-05,10,0,1
0.001,683,0.0054233945,0.00490207411,7.00869859e-05,10,0,1
0.001,684,0.00547813997,0.00497975852,1.43815087e-05,9,0,1
0.001,685,0.00544037391,0.00491776457,7.03530823e-05,10,0,1
0.001,686,0.00544887083,0.00492561096,7.04736522e-05,10,0,1
0.001,687,0.00545595773,0.00493141497,7.69540493e-05,10,0,1
0.001,688,0.00548228063,0.00495526986,3.52148527e-05,8,0,1
0.001,689,0.00549673382,0.00499449531,3.84863451e-05,7,0,1
0.001,690,0.00548286922,0.00495701609,7.0984679e-05,10,0,1
0.001,691,0.0054899659,0.00496282429,7.74960863e-05,10,0,1
0.001,692,0.00549988355,0.00497273402,7.12441906e-05,10,0,1
0.001,693,0.005523114,0.00499456422,3.68781075e-05,8,0,1
0.001,694,0.0055169086,0.00498846034,7.14944181e-05,10,0,1
0.001,695,0.00552541576,0.00499632908,7.16006762e-05,10,0,1
0.001,696,0.00553251244,0.0050021233,7.81789495e-05,10,0,1
0.001,697,0.0055410252,0.00500998879,7.83147698e-05,10,0,1
0.001,698,0.00573323946,0.00518885022,9.5836258e-06,9,0,1
0.001,699,0.00555949565,0.00502781337,7.21037868e-05,10,0,1
0.001,700,0.00556802191,0.00503569096,7.22187542e-05,10,0,1
0.001,701,0.00557511672,0.00504148519,7.88289908e-05,10,0,1
0.001,702,0.00557539659,0.00503458176,0.000118191434,9,0,1
0.001,703,0.00558391772,0.00504244165,0.000118378033,9,0,1
0.001,704,0.00561814336,0.00508148596,3.67636821e-05,8,0,1
0.001,705,0.00579520548,0.00524606323,1.00785091e-05,9,0,1
0.001,706,0.00561919622,0.00508298492,7.30020984e-05,10,0,1
0.001,707,0.00562630733,0.00508877821,7.96504537e-05,10,0,1
0.001,708,0.00563627202,0.0050987741,7.32242333e-05,10,0,1
0.001,709,0.00566907227,0.00516868243,-3.27858579e-05,10,0,1
0.001,710,0.005653359,0.00511456095,7.34913119e-05,10,0,1
0.001,711,0.00566190528,0.00512246089,7.36175934e-05,10,0,1
0.001,712,0.00566066476,0.00511327572,0.000120058699,9,0,1
0.001,713,0.00567899644,0.00513826171,7.38692106e-05,10,0,1
0.001,714,0.00572114019,0.00518955709,2.98072209e-05,10,0,1
0.001,715,0.00569466082,0.00515195541,8.07062825e-05,10,0,1
0.001,716,0.00570354285,0.00516017899,8.0393067e-05,10,0,1
0.001,717,0.00574811455,0.0052143801,2.97963034e-05,10,0,1
0.001,718,0.00575571414,0.00522150379,3.00825304e-05,10,0,1
0.001,719,0.00576492259,0.00522995321,3.00344727e-05,10,0,1
0.001,720,0.00573887723,0.00519363396,7.47567683e-05,10,0,1
0.001,721,0.00578898611,0.0052669053,3.50041591e-05,9,0,1
0.001,722,0.00594595214,0.00538534764,1.12751859e-05,9,0,1
0.001,723,0.00579953426,0.00526194973,3.03158868e-05,10,0,1
0.001,724,0.00577314524,0.00522531802,7.52790074e-05,10,0,1
0.001,725,0.00578027358,0.00523109827,8.2083614e-05,10,0,1
0.001,726,0.00582534028,0.00528582558,3.05625035e-05,10,0,1
0.001,727,0.0058604558,0.00536290975,2.40916488e-05,9,0,1
0.001,728,0.00580598926,0.00525488285,8.24953968e-05,10,0,1
0.001,729,0.00581602054,0.00526497746,7.59051545e-05,10,0,1
0.001,730,0.0058245929,0.0052729114,7.60381372e-05,10,0,1
0.001,731,0.00583318016,0.00528084626,7.61724295e-05,10,0,1
0.001,732,0.00586919393,0.00531726656,2.05276083e-05,9,0,1
0.001,733,0.00585034676,0.00529672764,7.64284778e-05,10,0,1
0.001,734,0.00585747976,0.00530250976,8.33114682e-05,10,0,1
0.001,735,0.00586607447,0.00531044649,8.3467472e-05,10,0,1
0.001,736,0.00587612437,0.00532057974,7.68043683e-05,10,0,1
0.001,737,0.00588470604,0.00532852812,7.69313192e-05,10,0,1
0.001,738,0.0058918437,0.00533429161,8.38719352e-05,10,0,1
0.001,739,0.00590191316,0.00534443557,7.71966515e-05,10,0,1
0.001,740,0.00591311092,0.00535066752,2.11348743e-06,7,0,1
0.001,741,0.00591910863,0.00536035933,7.74368309e-05,10,0,1
0.001,742,0.00594851561,0.00538116647,9.7811615e-05,9,0,1
0.001,743,0.00595278665,0.00539125176,3.98240118e-05,8,0,1
0.001,744,0.00594380638,0.00538237952,8.41834262e-05,10,0,1
0.001,745,0.00615067361,0.00557466084,1.29231412e-05,9,0,1
0.001,746,0.00598306255,0.00541311083,9.84397484e-05,9,0,1
0.001,747,0.00597075792,0.00540815108,7.82344941e-05,10,0,1
0.001,748,0.00597935542,0.00541610271,7.84075892e-05,10,0,1
0.001,749,0.00598798646,0.00542410277,7.84612785e-05,10,0,1
0.001,750,0.00599660911,0.00543208513,7.85920129e-05,10,0,1
0.001,751,0.00607062597,0.0055572018,2.62189642e-05,9,0,1
0.001,752,0.00621323986,0.00563254161,1.34538222e-05,9,0,1
0.001,753,0.00602428848,0.00545826787,7.81169656e-05,10,0,1
0.001,754,0.00607105158,0.00551288016,3.20920444e-05,10,0,1
0.001,755,0.00606093276,0.00548513187,9.98909381e-05,9,0,1
0.001,756,0.00605018344,0.00548224617,7.84864387e-05,10,0,1
0.001,757,0.00605881913,0.0054902425,7.86092278e-05,10,0,1
0.001,758,0.00606744783,0.00549823325,7.87453246e-05,10,0,1
0.001,759,0.00607608818,0.00550623657,7.88764737e-05,10,0,1
0.001,760,0.00608472014,0.00551422173,7.90283011e-05,10,0,1
0.001,761,0.00609336793,0.00552223111,7.9139325e-05,10,0,1
0.001,762,0.00610200875,0.00553023536,7.92921928e-05,10,0,1
0.001,763,0.00611066259,0.00553825265,7.93822473e-05,10,0,1
0.001,764,0.0061389464,0.00555730378,0.000101337493,9,0,1
0.001,765,0.00617195619,0.00562114175,3.84170708e-05,9,0,1
0.001,766,0.00613660412,0.00556227984,7.97821995e-05,10,0,1
0.001,767,0.00614373293,0.00556788174,8.70340591e-05,10,0,1
0.001,768,0.00615391228,0.00557831349,8.00459165e-05,10,0,1
0.001,769,0.00620696833,0.00565355737,3.87324908e-05,9,0,1
0.001,770,0.00617122557,0.00559434993,8.03158327e-05,10,0,1
0.001,771,0.00617988547,0.00560237002,8.04398951e-05,10,0,1
0.001,772,0.00618702965,0.00560796726,8.77378261e-05,10,0,1
0.001,773,0.00619721832,0.00561843161,8.06832104e-05,10,0,1
0.001,774,0.00625074748,0.00569408573,3.91349204e-05,9,0,1
0.001,775,0.00621456234,0.00563449832,8.09319099e-05,10,0,1
0.001,776,0.00624739472,0.00566543872,3.02407407e-05,10,0,1
0.001,777,0.00623189798,0.0056505627,8.11984355e-05,10,0,1
0.001,778,0.00644638948,0.00584834628,1.54633672e-05,9,0,1
0.001,779,0.00625038613,0.00567165529,6.23556261e-05,9,0,1
0.001,780,0.00625792937,0.00567468116,8.15950334e-05,10,0,1
0.001,781,0.0062650661,0.00568025559,8.90101655e-05,10,0,1
0.001,782,0.00658645295,0.00594538124,9.0397014e-05,10,0,1
0.001,783,0.00652012182,0.0059125917,4.29184111e-05,10,0,1
0.001,784,0.00652977731,0.00592135591,4.32750312e-05,10,0,1
0.001,785,0.00653851219,0.00592952361,4.3271637e-05,10,0,1
0.001,786,0.00630962616,0.00572461868,6.89603403e-05,10,0,1
0.001,787,0.0063171857,0.00572854141,8.98555954e-05,10,0,1
0.001,788,0.00656602671,0.00595488772,4.37865529e-05,10,0,1
0.001,789,0.00633611577,0.00574714504,8.27753684e-05,10,0,1
0.001,790,0.00634481618,0.00575520936,8.29050332e-05,10,0,1
0.001,791,0.00666729175,0.00602045655,9.14877019e-05,10,0,1
0.001,792,0.00667654071,0.00602896279,9.17390134e-05,10,0,1
0.001,793,0.00661113719,0.00599669665,4.43404169e-05,10,0,1
0.001,794,0.00637919921,0.00578915235,6.98757649e-05,10,0,1
0.001,795,0.00662989961,0.00601388561,4.48352766e-05,10,0,1
0.001,796,0.00639662612,0.00580529775,7.01250756e-05,10,0,1
0.001,797,0.00672142673,0.00607068418,9.22867039e-05,10,0,1
0.001,798,0.00641447073,0.00581978308,8.39694039e-05,10,0,1
0.001,799,0.00642162468,0.00582534587,9.15196215e-05,10,0,1
0.001,800,0.00643033581,0.00583341857,9.16829013e-05,10,0,1
0.001,801,0.00675751781,0.00610419689,9.28210065e-05,10,0,1
0.001,802,0.00669227121,0.00607195077,4.52599706e-05,10,0,1
0.001,803,0.00670193555,0.00608073547,4.56113412e-05,10,0,1
0.001,804,0.00671047112,0.00608879048,4.55230147e-05,10,0,1
0.001,805,0.00647509517,0.00587807549,7.11938483e-05,10,0,1
0.001,806,0.00648381934,0.00588618033,7.130429e-05,10,0,1
0.001,807,0.00649297005,0.00589258131,8.51433506e-05,10,0,1
0.001,808,0.00650292216,0.00590588199,6.55602198e-05,9,0,1
0.001,809,0.00651043188,0.00590878399,8.54202954e-05,10,0,1
0.001,810,0.00683903648,0.00617982866,9.41093022e-05,10,0,1
0.001,811,0.00684841909,0.00618845178,9.44200947e-05,10,0,1
0.001,812,0.00678279996,0.00615589134,4.6371606e-05,10,0,1
0.001,813,0.00654477207,0.0059428839,7.20724129e-05,10,0,1
0.001,814,0.00655352045,0.00595099386,7.21916585e-05,10,0,1
0.001,815,0.00656247092,0.00595934223,7.19540258e-05,10,0,1
0.001,816,0.00681979395,0.00619000942,4.7115529e-05,10,0,1
0.001,817,0.00658038026,0.00597366737,8.64828617e-05,10,0,1
0.001,818,0.00658755656,0.00597921247,9.42123734e-05,10,0,1
0.001,819,0.00659630774,0.0059873336,9.43401392e-05,10,0,1
0.001,820,0.00692973752,0.00626402907,9.55151627e-05,10,0,1
0.001,821,0.00686477218,0.00623184396,4.75251072e-05,10,0,1
0.001,822,0.006873406,0.00623997161,4.74551707e-05,10,0,1
0.001,823,0.00663250219,0.00602415344,7.33272973e-05,10,0,1
0.001,824,0.00664128503,0.00603248226,7.30264946e-05,10,0,1
0.001,825,0.00664886972,0.00603610044,9.51866168e-05,10,0,1
0.001,826,0.00690987939,0.00627377257,4.79612281e-05,10,0,1
0.001,827,0.00666638417,0.0060523483,9.55151409e-05,10,0,1
0.001,828,0.00667515444,0.00606049225,9.56402655e-05,10,0,1
0.001,829,0.00701144617,0.00633993326,9.67583619e-05,10,0,1
0.001,830,0.0066927122,0.00607678248,9.59085446e-05,10,0,1
0.001,831,0.00670148712,0.00608491665,9.60791876e-05,10,0,1
0.001,832,0.00671123574,0.00609716261,7.48693783e-05,10,0,1
