tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,280,4.78533649,5.44039965,3.98173475,10,0,1
0.001,281,4.82066345,5.46976423,4.04744959,10,0,1
0.001,282,4.85576439,5.49852514,4.11361027,10,0,1
0.001,283,4.89068174,5.52667141,4.18035746,10,0,1
0.001,284,4.92551041,5.55462122,4.24743462,10,0,1
0.001,285,4.95995617,5.58155107,4.31510639,10,0,1
0.001,286,4.99414349,5.60783195,4.38320827,10,0,1
0.001,287,5.02804565,5.63343048,4.45172024,10,0,1
0.001,288,5.06170464,5.6583972,4.52058887,10,0,1
0.001,289,5.09508562,5.68264627,4.5899868,10,0,1
0.001,290,5.12817621,5.70622635,4.65974379,10,0,1
0.001,291,5.16114616,5.72948265,4.72987795,10,0,1
0.001,292,5.19364071,5.75163078,4.80044317,10,0,1
0.001,293,5.22576046,5.77301598,4.87127399,10,0,1
0.001,294,5.25759745,5.79368353,4.94251919,10,0,1
0.001,295,5.28908682,5.81360102,5.01406002,10,0,1
0.001,296,5.32025242,5.83279896,5.08594465,10,0,1
0.001,297,5.35134029,5.85146761,5.15838909,10,0,1
0.001,298,5.38176727,5.86909008,5.23084593,10,0,1
0.001,299,5.41180325,5.8859148,5.30349779,10,0,1
0.001,300,5.44145823,5.90193462,5.37640715,10,0,1
0.001,301,5.47089338,5.91721249,5.45060349,10,0,1
0.001,302,5.4997201,5.93158579,5.52396679,10,0,1
0.001,303,5.52802229,5.94489098,5.59715271,10,0,1
0.001,304,5.55602026,5.95760918,5.67084837,10,0,1
0.001,305,5.58358908,5.96949673,5.744699,10,0,1
0.001,306,5.61070871,5.98054886,5.81864357,10,0,1
0.001,307,5.63733387,5.99065447,5.89268732,10,0,1
0.001,308,5.66355419,6.0000186,5.96684313,10,0,1
0.001,309,5.68930912,6.00852251,6.04107618,10,0,1
0.001,310,5.71463013,6.01623964,6.11533642,10,0,1
0.001,311,5.73942375,6.02303267,6.18959808,10,0,1
0.001,312,5.76364708,6.02884054,6.26384687,10,0,1
0.001,313,5.7877059,6.03440762,6.33799028,10,0,1
0.001,314,5.81101036,6.03856754,6.41220617,10,0,1
0.001,315,5.83418369,6.04259253,6.4863143,10,0,1
0.001,316,5.85637188,6.04489517,6.56030512,10,0,1
0.001,317,5.87808228,6.04641914,6.63431597,10,0,1
0.001,318,5.89930487,6.04709387,6.70833302,10,0,1
0.001,319,5.91999054,6.04696655,6.78210735,10,0,1
0.001,320,5.94015932,6.04599571,6.85578585,11,0,1
0.001,321,5.95980597,6.04406404,6.92950583,11,0,1
0.001,322,5.97885036,6.04127598,7.00292587,11,0,1
0.001,323,5.99739075,6.03760052,7.07631922,11,0,1
0.001,324,6.0153389,6.03307438,7.14942741,11,0,1
0.001,325,6.03271341,6.02767038,7.22230101,11,0,1
0.001,326,6.04953575,6.02147388,7.29486609,11,0,1
0.001,327,6.06575966,6.01442385,7.36715794,11,0,1
0.001,328,6.08140469,6.00656223,7.43904257,11,0,1
0.001,329,6.09644747,5.99779797,7.51073122,11,0,1
0.001,330,6.11090326,5.98824263,7.58202076,11,0,1
0.001,331,6.12476397,5.97789621,7.65291166,11,0,1
0.001,332,6.13803577,5.96673012,7.72342253,11,0,1
0.001,333,6.15070343,5.95477772,7.79351854,11,0,1
0.001,334,6.16272259,5.94153023,7.86412144,11,0,1
0.001,335,6.17415714,5.92788124,7.93353415,11,0,1
0.001,336,6.185009,5.91346121,8.0025301,11,0,1
0.001,337,6.19524002,5.898283,8.07104588,11,0,1
0.001,338,6.20484352,5.88227701,8.13915157,11,0,1
0.001,339,6.21385956,5.86558437,8.20669937,11,0,1
0.001,340,6.2219367,5.84685373,8.27362156,11,0,1
0.001,341,6.22968102,5.82857656,8.34008217,11,0,1
0.001,342,6.23683357,5.80969429,8.40607548,11,0,1
0.001,343,6.24336243,5.79001617,8.47145557,11,0,1
0.001,344,6.24889278,5.7693429,8.53525066,11,0,1
0.001,345,6.25418711,5.748281,8.59943676,11,0,1
0.001,346,6.25886345,5.72653627,8.66302967,11,0,1
0.001,347,6.26291418,5.70408964,8.72607231,11,0,1
0.001,348,6.26637173,5.68105125,8.78843784,11,0,1
0.001,349,6.26920843,5.65737247,8.85015488,11,0,1
0.001,350,6.27144623,5.63308096,8.91124344,11,0,1
0.001,351,6.27301168,5.60816908,8.97166061,11,0,1
0.001,352,6.27402782,5.58268738,9.03140736,11,0,1
0.001,353,6.27478123,5.5571661,9.09128094,11,0,1
0.001,354,6.27461958,5.53058767,9.14967918,11,0,1
0.001,355,6.273808,5.50317907,9.20747471,11,0,1
0.001,356,6.27257633,5.47529507,9.26510239,11,0,1
0.001,357,6.27063322,5.44713926,9.32136726,11,0,1
0.001,358,6.26810932,5.41847658,9.37691402,11,0,1
0.001,359,6.26502371,5.38935184,9.43173504,11,0,1
0.001,360,6.26133347,5.35973835,9.48581791,11,0,1
0.001,361,6.25714922,5.32985163,9.53923321,11,0,1
0.001,362,6.25233841,5.29936028,9.59184837,11,0,1
0.001,363,6.24697018,5.26844263,9.6437273,11,0,1
0.001,364,6.24102831,5.23711205,9.69482517,11,0,1
0.001,365,6.2345643,5.20543861,9.74515724,11,0,1
0.001,366,6.22752476,5.1733489,9.79474926,11,0,1
0.001,367,6.21995258,5.14091396,9.84355068,11,0,1
0.001,368,6.21186686,5.10812569,9.89161015,11,0,1
0.001,369,6.20315695,5.07480145,9.9389801,11,0,1
0.001,370,6.19399357,5.04130554,9.98546791,11,0,1
0.001,371,6.18426943,5.00746012,10.0311785,11,0,1
0.001,372,6.17404795,4.97334337,10.0761099,11,0,1
0.001,373,6.16362095,4.93925905,10.1204996,11,0,1
0.001,374,6.15239525,4.90461111,10.1638575,11,0,1
0.001,375,6.14067411,4.86970758,10.2064238,11,0,1
0.001,376,6.12844229,4.83455896,10.2481833,11,0,1
0.001,377,6.11573982,4.79918861,10.289156,11,0,1
0.001,378,6.10257149,4.76364994,10.3293505,11,0,1
0.001,379,6.08907461,4.72794819,10.3689413,11,0,1
0.001,380,6.07513952,4.69255352,10.4074926,11,0,1
0.001,381,6.060606,4.65652704,10.4453688,11,0,1
0.001,382,6.04666662,4.62187386,10.4828424,11,0,1
0.001,383,6.03129196,4.58569145,10.5192156,11,0,1
0.001,384,6.0155158,4.54942131,10.5548277,11,0,1
0.001,385,5.99929333,4.51300859,10.589674,11,0,1
0.001,386,5.98269129,4.47657108,10.6237612,11,0,1
0.001,387,5.96559,4.4399786,10.6570377,11,0,1
0.001,388,5.94817495,4.40339947,10.6895933,11,0,1
0.001,389,5.93034792,4.36672306,10.7213984,11,0,1
0.001,390,5.91216421,4.33007669,10.7524748,11,0,1
0.001,391,5.89362383,4.29340458,10.7827959,11,0,1
0.001,392,5.87469578,4.25670671,10.8123817,11,0,1
0.001,393,5.85546017,4.22004223,10.8412781,11,0,1
0.001,394,5.83580208,4.18331814,10.8693867,11,0,1
0.001,395,5.81582546,4.14665318,10.8967829,11,0,1
0.001,396,5.7955184,4.11003208,10.9234486,11,0,1
0.001,397,5.77539921,4.07496595,10.9501448,11,0,1
0.001,398,5.75445795,4.03849125,10.9754772,11,0,1
0.001,399,5.73304844,4.00212193,10.9997234,11,0,1
0.001,400,5.71149206,3.96577835,11.0236712,11,0,1
0.001,401,5.68965578,3.92954493,11.0469351,11,0,1
0.001,402,5.66751003,3.89336085,11.0695152,11,0,1
0.001,403,5.64587593,3.85945368,11.0914907,11,0,1
0.001,404,5.62322283,3.82357597,11.112771,11,0,1
0.001,405,5.60031557,3.78786087,11.1333456,11,0,1
0.001,406,5.57713985,3.75223875,11.1533546,11,0,1
0.001,407,5.55368614,3.71658897,11.1730595,11,0,1
0.001,408,5.53004932,3.68124866,11.1918364,11,0,1
0.001,409,5.50619602,3.64608979,11.2099733,11,0,1
0.001,410,5.4820919,3.61102247,11.2275505,11,0,1
0.001,411,5.45775747,3.57613897,11.2444639,11,0,1
0.001,412,5.43323231,3.54144311,11.2608004,11,0,1
0.001,413,5.40851784,3.50692272,11.2765484,11,0,1
0.001,414,5.38359213,3.47256637,11.2917433,11,0,1
0.001,415,5.35847092,3.43837953,11.3063602,11,0,1
0.001,416,5.33317423,3.40440607,11.320384,11,0,1
0.001,417,5.30762959,3.37058353,11.3338022,11,0,1
0.001,418,5.28201723,3.33704686,11.3467293,11,0,1
0.001,419,5.25620413,3.30371523,11.3590527,11,0,1
0.001,420,5.23027706,3.27057338,11.3709345,11,0,1
0.001,421,5.20419121,3.23767519,11.3822489,11,0,1
0.001,422,5.17797852,3.2049973,11.3930731,11,0,1
0.001,423,5.15163898,3.17254305,11.4033937,11,0,1
0.001,424,5.12514925,3.14029503,11.4132032,11,0,1
0.001,425,5.09857321,3.10831213,11.4225473,11,0,1
0.001,426,5.0718751,3.07654428,11.4314175,11,0,1
0.001,427,5.0450716,3.04503083,11.4398022,11,0,1
0.001,428,5.01829815,3.01405191,11.4475641,11,0,1
0.001,429,4.9912591,2.98304415,11.454957,11,0,1
0.001,430,4.96418762,2.95226145,11.4620314,11,0,1
0.001,431,4.93702602,2.92173052,11.4686518,11,0,1
0.001,432,4.90914345,2.88991785,11.4743328,11,0,1
0.001,433,4.8818264,2.85985708,11.4800663,11,0,1
0.001,434,4.85443735,2.83005118,11.4853554,11,0,1
0.001,435,4.82698441,2.80050564,11.4902353,11,0,1
0.001,436,4.79949665,2.77121019,11.494729,11,0,1
0.001,437,4.77189589,2.74208856,11.4986467,11,0,1
0.001,438,4.7443018,2.71333647,11.5023336,11,0,1
0.001,439,4.71665144,2.68479776,11.50562,11,0,1
0.001,440,4.68899393,2.65657377,11.508688,11,0,1
0.001,441,4.66134548,2.62868786,11.5112028,11,0,1
0.001,442,4.6339469,2.6017127,11.5141392,11,0,1
0.001,443,4.60617018,2.5743084,11.5156002,11,0,1
0.001,444,4.57834768,2.54694486,11.5163984,11,0,1
0.001,445,4.55025768,2.5193541,11.5177364,11,0,1
0.001,446,4.52247095,2.49267149,11.5178776,11,0,1
0.001,447,4.49461985,2.46613765,11.5187693,11,0,1
0.001,448,4.46680355,2.44001794,11.5191259,11,0,1
0.001,449,4.43946409,2.41507792,11.5200863,11,0,1
0.001,450,4.41176701,2.38958883,11.5195837,11,0,1
0.001,451,4.38406658,2.36437178,11.5187511,11,0,1
0.001,452,4.35634708,2.33934855,11.5176296,11,0,1
0.001,453,4.32861662,2.31449342,11.5161619,11,0,1
0.001,454,4.30095625,2.29009438,11.5146046,11,0,1
0.001,455,4.27395821,2.26720238,11.5131559,11,0,1
0.001,456,4.24632072,2.2431922,11.5110044,11,0,1
0.001,457,4.21764183,2.21723485,11.5081177,11,0,1
0.001,458,4.19016361,2.193892,11.5058784,11,0,1
0.001,459,4.16249275,2.17051005,11.5030804,11,0,1
0.001,460,4.1350174,2.14765358,11.4999714,12,0,1
0.001,461,4.1076107,2.12530279,11.4965487,12,0,1
0.001,462,4.08047056,2.10331059,11.492631,12,0,1
0.001,463,4.0531497,2.08126068,11.4887781,12,0,1
0.001,464,4.02590275,2.05944347,11.4847422,12,0,1
0.001,465,3.99871087,2.03813314,11.4799423,12,0,1
0.001,466,3.97150636,2.01664162,11.4755621,12,0,1
0.001,467,3.94452477,1.99565411,11.4710083,12,0,1
0.001,468,3.91755533,1.97485006,11.4661617,12,0,1
0.001,469,3.89065957,1.95429683,11.4611168,12,0,1
0.001,470,3.86382294,1.93396568,11.4558773,12,0,1
0.001,471,3.83827972,1.91621256,11.4511633,12,0,1
0.001,472,3.81164432,1.89638531,11.445447,12,0,1
0.001,473,3.78518319,1.87690568,11.439887,12,0,1
0.001,474,3.75864959,1.85750103,11.4338493,12,0,1
0.001,475,3.73233533,1.83843875,11.4276886,12,0,1
0.001,476,3.70603228,1.81953359,11.4213753,12,0,1
0.001,477,3.67980909,1.80084705,11.4148817,12,0,1
0.001,478,3.65371132,1.78240979,11.4082747,12,0,1
0.001,479,3.62768745,1.76418221,11.4014864,12,0,1
0.001,480,3.60174608,1.74613833,11.3946075,12,0,1
0.001,481,3.57590914,1.72832561,11.3875647,12,0,1
0.001,482,3.55016446,1.71071362,11.3804073,12,0,1
0.001,483,3.52452278,1.69334042,11.3731127,12,0,1
0.001,484,3.49898934,1.67614543,11.3657131,12,0,1
0.001,485,3.47354627,1.65914106,11.3582058,12,0,1
0.001,486,3.4482069,1.64238942,11.3505259,12,0,1
0.001,487,3.42302608,1.62584019,11.3428297,12,0,1
0.001,488,3.39791489,1.60946763,11.3349762,12,0,1
0.001,489,3.37299395,1.59443378,11.3268023,12,0,1
0.001,490,3.34675121,1.57603371,11.3194075,12,0,1
0.001,491,3.32198668,1.56034052,11.3113136,12,0,1
0.001,492,3.29679203,1.54430485,11.3029165,12,0,1
0.001,493,3.27222967,1.52897644,11.2946253,12,0,1
0.001,494,3.24782348,1.51388848,11.286459,12,0,1
0.001,495,3.22348857,1.49893618,11.2779722,12,0,1
0.001,496,3.1992681,1.48415852,11.2694254,12,0,1
0.001,497,3.1751368,1.46955514,11.2607718,12,0,1
0.001,498,3.15114546,1.45514488,11.2520523,12,0,1
0.001,499,3.12726927,1.4408983,11.2432547,12,0,1
0.001,500,3.10350537,1.4268297,11.2343998,12,0,1
0.001,501,3.07985306,1.41290653,11.2254992,12,0,1
0.001,502,3.05631733,1.3991822,11.2164841,12,0,1
0.001,503,3.03290009,1.38559783,11.2074327,12,0,1
0.001,504,3.00959468,1.37217116,11.1983089,12,0,1
0.001,505,2.98641086,1.35892069,11.1891174,12,0,1
0.001,506,2.96333933,1.34580898,11.1798925,12,0,1
0.001,507,2.94040823,1.33287561,11.1706228,12,0,1
0.001,508,2.91749215,1.31997192,11.1612062,12,0,1
0.001,509,2.89476442,1.30730057,11.1518126,12,0,1
0.001,510,2.87217283,1.29479384,11.1423893,12,0,1
0.001,511,2.84965301,1.28237021,11.1328592,12,0,1
0.001,512,2.82729268,1.27011216,11.123332,12,0,1
0.001,513,2.8050518,1.25803113,11.1137733,12,0,1
0.001,514,2.78293467,1.24607527,11.1042137,12,0,1
0.001,515,2.76094913,1.23427057,11.0945902,12,0,1
0.001,516,2.73906565,1.22260332,11.0849037,12,0,1
0.001,517,2.71723986,1.21095645,11.0752478,12,0,1
0.001,518,2.6954782,1.19966948,11.0650768,12,0,1
0.001,519,2.6739409,1.18836701,11.0553169,12,0,1
0.001,520,2.65252757,1.17720008,11.0455246,12,0,1
0.001,521,2.63124919,1.1661545,11.0357161,12,0,1
0.001,522,2.61006141,1.1552217,11.0258713,12,0,1
0.001,523,2.58894825,1.1443361,11.0160589,12,0,1
0.001,524,2.56793809,1.13360906,11.0061026,12,0,1
0.001,525,2.54711699,1.12302184,10.9962177,12,0,1
0.001,526,2.5264678,1.11257887,10.9863529,12,0,1
0.001,527,2.50590825,1.102337,10.9765234,12,0,1
0.001,528,2.48543143,1.09208286,10.9665833,12,0,1
0.001,529,2.46506143,1.08192027,10.9566183,12,0,1
0.001,530,2.44481325,1.07187152,10.94666,12,0,1
0.001,531,2.42469072,1.06191349,10.9366989,12,0,1
0.001,532,2.40466499,1.05206251,10.9267015,12,0,1
0.001,533,2.38475895,1.04230094,10.9167347,12,0,1
0.001,534,2.36496115,1.03262568,10.9067354,12,0,1
0.001,535,2.34521937,1.02300084,10.8967028,12,0,1
0.001,536,2.32562566,1.01348948,10.8867035,12,0,1
0.001,537,2.30615044,1.00407434,10.8767004,12,0,1
0.001,538,2.28680873,0.994771957,10.8666983,12,0,1
0.001,539,2.26757526,0.985555112,10.8566942,12,0,1
0.001,540,2.24839115,0.976368785,10.8466473,12,0,1
0.001,541,2.22936654,0.967301846,10.8366327,12,0,1
0.001,542,2.21043134,0.958290696,10.8266439,12,0,1
0.001,543,2.19156933,0.949347377,10.8165827,12,0,1
0.001,544,2.17291498,0.940572143,10.8065691,12,0,1
0.001,545,2.15430665,0.931792438,10.7965813,12,0,1
0.001,546,2.13579655,0.92307806,10.7866001,12,0,1
0.001,547,2.11739302,0.914439917,10.7766113,12,0,1
0.001,548,2.09922767,0.906001449,10.7666779,12,0,1
0.001,549,2.08102512,0.897487521,10.7567263,12,0,1
0.001,550,2.06258941,0.887339294,10.746315,12,0,1
0.001,551,2.04455733,0.878883362,10.7362852,12,0,1
0.001,552,2.02660513,0.870475769,10.7262545,12,0,1
0.001,553,2.00876856,0.862132549,10.7162418,12,0,1
0.001,554,1.99102581,0.853847682,10.7062378,12,0,1
0.001,555,1.97412562,0.846326351,10.6986561,12,0,1
0.001,556,1.95658684,0.838137269,10.6887722,12,0,1
0.001,557,1.93913531,0.830002427,10.6788645,12,0,1
0.001,558,1.92179418,0.821930945,10.6689777,12,0,1
0.001,559,1.90453696,0.813894451,10.6590881,12,0,1
0.001,560,1.88767123,0.806909561,10.6495819,12,0,1
0.001,561,1.87064648,0.799085498,10.6397247,12,0,1
0.001,562,1.85368514,0.79122144,10.629921,12,0,1
0.001,563,1.83680391,0.783404946,10.6201115,12,0,1
0.001,564,1.8202281,0.776251912,10.6108122,12,0,1
0.001,565,1.80353212,0.768524647,10.6011076,12,0,1
0.001,566,1.78693414,0.760852039,10.5914259,12,0,1
0.001,567,1.77043629,0.753234267,10.5817633,12,0,1
0.001,568,1.75400245,0.745613337,10.572134,12,0,1
0.001,569,1.73764384,0.738020122,10.5625153,12,0,1
0.001,570,1.72138369,0.730484366,10.5528841,12,0,1
0.001,571,1.70523047,0.722989678,10.5433416,12,0,1
0.001,572,1.68919063,0.715571582,10.533761,12,0,1
0.001,573,1.67320371,0.708137631,10.5242519,12,0,1
0.001,574,1.6572603,0.700686216,10.5147848,12,0,1
0.001,575,1.64143026,0.69330889,10.5052958,12,0,1
0.001,576,1.62566304,0.685916364,10.4958782,12,0,1
0.001,577,1.60998344,0.678565919,10.4864702,12,0,1
0.001,578,1.59436309,0.671213686,10.4770775,12,0,1
0.001,579,1.57882285,0.66388768,10.4677134,12,0,1
0.001,580,1.56336117,0.656579018,10.4583826,12,0,1
0.001,581,1.54832268,0.649721026,10.4491644,12,0,1
0.001,582,1.53304243,0.642472565,10.4399204,12,0,1
0.001,583,1.51782429,0.635236859,10.4306669,12,0,1
0.001,584,1.50266635,0.627998471,10.4214497,12,0,1
0.001,585,1.48768556,0.621097744,10.4120989,12,0,1
0.001,586,1.47265768,0.613914132,10.4028606,12,0,1
0.001,587,1.45809913,0.606933475,10.3943987,12,0,1
0.001,588,1.44324458,0.599782169,10.3853083,12,0,1
0.001,589,1.42844188,0.592617393,10.3762331,12,0,1
0.001,590,1.4137069,0.585461795,10.3671932,12,0,1
0.001,591,1.39905882,0.578392327,10.3580503,12,0,1
0.001,592,1.38627362,0.576917231,10.3401899,13,0,1
0.001,593,1.37180984,0.569843769,10.3312197,13,0,1
0.001,594,1.35738802,0.562742591,10.3222914,13,0,1
0.001,595,1.34303784,0.555662513,10.3133879,13,0,1
0.001,596,1.32889652,0.548719049,10.3046417,13,0,1
0.001,597,1.31465507,0.54161638,10.2958136,13,0,1
0.001,598,1.30050087,0.534537673,10.2870369,13,0,1
0.001,599,1.28640521,0.527458012,10.2782679,13,0,1
0.001,600,1.27234602,0.520353734,10.2695246,13,0,1
0.001,601,1.25834918,0.513254583,10.2608232,13,0,1
0.001,602,1.24442291,0.506159246,10.2521591,13,0,1
0.001,603,1.23061633,0.499121517,10.2435598,13,0,1
0.001,604,1.21677613,0.491991997,10.234951,13,0,1
0.001,605,1.20300603,0.484877884,10.2263708,13,0,1
0.001,606,1.18927526,0.477726907,10.2178583,13,0,1
0.001,607,1.17562497,0.470596433,10.2093697,13,0,1
0.001,608,1.1619966,0.463431835,10.2009068,13,0,1
0.001,609,1.14829481,0.456233233,10.1921768,13,0,1
0.001,610,1.13476944,0.449035376,10.1838007,13,0,1
0.001,611,1.12129879,0.441834599,10.175456,13,0,1
0.001,612,1.10788119,0.434623778,10.1671381,13,0,1
0.001,613,1.09449291,0.427371204,10.1588726,13,0,1
0.001,614,1.08116543,0.420121014,10.1506624,13,0,1
0.001,615,1.06788003,0.412845999,10.1424685,13,0,1
0.001,616,1.05465949,0.405575514,10.1343164,13,0,1
0.001,617,1.04147637,0.39828065,10.1262054,13,0,1
0.001,618,1.02828228,0.390910566,10.1181107,13,0,1
0.001,619,1.01519299,0.38358137,10.1100836,13,0,1
0.001,620,1.0021143,0.376196235,10.1020803,13,0,1
0.001,621,0.989077926,0.368763864,10.0941324,13,0,1
0.001,622,0.976068556,0.361317337,10.0861969,13,0,1
0.001,623,0.963126838,0.353880346,10.0783186,13,0,1
0.001,624,0.950201988,0.346392632,10.070487,13,0,1
0.001,625,0.937326014,0.338894606,10.0626783,13,0,1
0.001,626,0.924473703,0.331352592,10.0549097,13,0,1
0.001,627,0.911670327,0.323794961,10.0471859,13,0,1
0.001,628,0.898900509,0.316205114,10.0395298,13,0,1
0.001,629,0.88614428,0.308572203,10.0318642,13,0,1
0.001,630,0.873433113,0.300920546,10.0242548,13,0,1
0.001,631,0.860832155,0.293298215,10.0167522,13,0,1
0.001,632,0.848170578,0.285567999,10.0092115,13,0,1
0.001,633,0.835541487,0.27780205,10.0017281,13,0,1
0.001,634,0.822881997,0.269961804,9.994174,13,0,1
0.001,635,0.810327113,0.262148857,9.98677254,13,0,1
0.001,636,0.797804058,0.254295766,9.97942352,13,0,1
0.001,637,0.78527838,0.246379405,9.97210217,13,0,1
0.001,638,0.772868037,0.238495201,9.96496105,13,0,1
0.001,639,0.760404944,0.230511278,9.95773888,13,0,1
0.001,640,0.747985363,0.222510487,9.9505558,13,0,1
0.001,641,0.73557055,0.214451075,9.94341183,13,0,1
0.001,642,0.723148108,0.206310317,9.93624496,13,0,1
0.001,643,0.710778952,0.198169053,9.92918873,13,0,1
0.001,644,0.698434353,0.189989179,9.92216301,13,0,1
0.001,645,0.686124682,0.181777239,9.91521263,13,0,1
0.001,646,0.673832119,0.173522681,9.9082737,13,0,1
0.001,647,0.661532283,0.165194884,9.90139103,13,0,1
0.001,648,0.649267197,0.156839758,9.89454651,13,0,1
0.001,649,0.637057066,0.148476213,9.88777447,13,0,1
0.001,650,0.624804497,0.140002355,9.88101196,13,0,1
0.001,651,0.612606883,0.131530195,9.87430286,13,0,1
0.001,652,0.600383997,0.12296053,9.86761951,13,0,1
0.001,653,0.588209152,0.114376262,9.86102009,13,0,1
0.001,654,0.576031864,0.10572809,9.85444069,13,0,1
0.001,655,0.563884258,0.0970478579,9.84791946,13,0,1
0.001,656,0.551740944,0.0883110911,9.84143066,13,0,1
0.001,657,0.539625704,0.079537794,9.8349905,13,0,1
0.001,658,0.527507663,0.0706919655,9.82862282,13,0,1
0.001,659,0.515377998,0.0617750511,9.82225037,13,0,1
0.001,660,0.503300428,0.0528505445,9.81597233,13,0,1
0.001,661,0.491204917,0.0438417271,9.80970001,13,0,1
0.001,662,0.479128361,0.0347883143,9.80351734,13,0,1
0.001,663,0.461400419,0.0187847335,9.79946709,13,0,1
0.001,664,0.449368238,0.00965882838,9.79332352,13,0,1
0.001,665,0.437283754,0.000419717282,9.7872448,13,0,1
0.001,666,0.425237209,-0.00885449722,9.7812233,13,0,1
0.001,667,0.413234353,-0.0181331187,9.77520275,13,0,1
0.001,668,0.401168317,-0.0275525637,9.76927185,13,0,1
0.001,669,0.389132261,-0.0370038263,9.76338482,13,0,1
0.001,670,0.377122283,-0.0464856178,9.75753689,13,0,1
0.001,671,0.364326954,-0.0581149496,9.75539875,13,0,1
0.001,672,0.352219313,-0.0678104907,9.74967861,13,0,1
0.001,673,0.340110153,-0.0775766522,9.74401665,13,0,1
0.001,674,0.327508539,-0.0880012661,9.7385664,13,0,1
0.001,675,0.315401524,-0.0978839323,9.7329874,13,0,1
0.001,676,0.303299874,-0.107827291,9.72749329,13,0,1
0.001,677,0.291169167,-0.117863685,9.72201157,13,0,1
0.001,678,0.279069662,-0.127923995,9.71658897,13,0,1
0.001,679,0.266940683,-0.138086379,9.71124363,13,0,1
0.001,680,0.254839182,-0.148271069,9.70591927,13,0,1
0.001,681,0.24269478,-0.158569753,9.70065594,13,0,1
0.001,682,0.230565235,-0.168909684,9.69544888,13,0,1
0.001,683,0.218427137,-0.179322153,9.69028187,13,0,1
0.001,684,0.206287235,-0.189812228,9.68516064,13,0,1
0.001,685,0.194129139,-0.200367302,9.68009377,13,0,1
0.001,686,0.181973681,-0.21097827,9.67509747,13,0,1
0.001,687,0.169806108,-0.221669912,9.67014885,13,0,1
0.001,688,0.157630011,-0.232427984,9.66525555,13,0,1
0.001,689,0.145437852,-0.243262067,9.6604023,13,0,1
0.001,690,0.133505926,-0.25383085,9.65539742,13,0,1
0.001,691,0.118698217,-0.268100262,9.65077782,13,0,1
0.001,692,0.106436312,-0.279203564,9.64608765,13,0,1
0.001,693,0.0941469073,-0.290396124,9.64148521,13,0,1
0.001,694,0.0818569213,-0.301646173,9.63691235,13,0,1
0.001,695,0.0690109581,-0.313584238,9.63226891,13,0,1
0.001,696,0.0566712469,-0.325013101,9.62781143,13,0,1
0.001,697,0.0443471186,-0.336481959,9.6234169,13,0,1
0.001,698,0.0355524756,-0.343973815,9.61981487,13,0,1
0.001,699,0.0232282504,-0.355575293,9.61549473,13,0,1
0.001,700,0.0108809993,-0.367266685,9.61125565,13,0,1
0.001,701,-0.0014734678,-0.379016399,9.60705757,13,0,1
0.001,702,-0.0137745366,-0.390621066,9.60304165,13,0,1
0.001,703,-0.0261708573,-0.402537763,9.59899902,13,0,1
0.001,704,-0.0385783687,-0.414523721,9.59498882,13,0,1
0.001,705,-0.0510021821,-0.426582485,9.59101868,13,0,1
0.001,706,-0.0633360595,-0.438575089,9.5870142,13,0,1
0.001,707,-0.0758191794,-0.450823128,9.58316135,13,0,1
0.001,708,-0.0883017108,-0.463129491,9.57937241,13,0,1
0.001,709,-0.100782923,-0.475492924,9.57566643,13,0,1
0.001,710,-0.113333188,-0.487997919,9.57201004,13,0,1
0.001,711,-0.125869751,-0.500543475,9.56841087,13,0,1
0.001,712,-0.138447091,-0.513195753,9.56487751,13,0,1
0.001,713,-0.151028454,-0.525903642,9.56140137,13,0,1
0.001,714,-0.163680151,-0.538758755,9.55797482,13,0,1
0.001,715,-0.176319212,-0.551654875,9.55462551,13,0,1
0.001,716,-0.188996941,-0.564655483,9.55132103,13,0,1
0.001,717,-0.201696724,-0.577731848,9.54811859,13,0,1
0.001,718,-0.214447781,-0.590934634,9.54493999,13,0,1
0.001,719,-0.227161139,-0.604042828,9.54171944,13,0,1
0.001,720,-0.23998028,-0.617442429,9.53878212,13,0,1
0.001,721,-0.252758682,-0.630832791,9.53578186,13,0,1
0.001,722,-0.265627682,-0.644393325,9.53285694,13,0,1
0.001,723,-0.278469115,-0.657974541,9.52999401,13,0,1
0.001,724,-0.291361332,-0.671669245,9.52721882,13,0,1
0.001,725,-0.304415673,-0.685558379,9.52360916,13,0,1
0.001,726,-0.317156553,-0.698767364,9.52072811,13,0,1
0.001,727,-0.330142677,-0.712729096,9.51813412,13,0,1
0.001,728,-0.343145877,-0.726763427,9.5155983,13,0,1
0.001,729,-0.356146693,-0.740828454,9.51310158,13,0,1
0.001,730,-0.36921075,-0.755043209,9.51069736,13,0,1
0.001,731,-0.382400006,-0.769471824,9.50848866,13,0,1
0.001,732,-0.395491779,-0.783828616,9.50620747,13,0,1
0.001,733,-0.408676028,-0.798354089,9.50401115,13,0,1
0.001,734,-0.421875566,-0.812945604,9.50186348,13,0,1
0.001,735,-0.435114741,-0.82764709,9.49981117,13,0,1
0.001,736,-0.448512197,-0.842614472,9.49780083,13,0,1
0.001,737,-0.461815655,-0.857494473,9.49587917,13,0,1
0.001,738,-0.475173444,-0.872497857,9.49404049,13,0,1
0.001,739,-0.488553077,-0.887577057,9.49225426,13,0,1
0.001,740,-0.501601756,-0.902296185,9.49039173,13,0,1
