dt,traj,s1,s2,s3,converged
0.000244140625,811,0.00652091159,0.00592542719,8.34894163e-05,1
0.000244140625,812,0.00652965717,0.00593354367,8.36213367e-05,1
0.000244140625,813,0.00653839251,0.00594165036,8.37534972e-05,1
0.000244140625,814,0.00654712971,0.0059497552,8.38852138e-05,1
0.000244140625,815,0.00655588927,0.00595788378,8.4017498e-05,1
0.000244140625,816,0.00656460738,0.00596597278,8.4149382e-05,1
0.000244140625,817,0.00657338556,0.0059741186,8.42817099e-05,1
0.000244140625,818,0.0065821507,0.00598224439,8.44143651e-05,1
0.000244140625,819,0.00659088278,0.00599035062,8.45464601e-05,1
0.000244140625,820,0.00659963954,0.0059984792,8.46796029e-05,1
0.000244140625,821,0.00660840701,0.00600661337,8.48116615e-05,1
0.000244140625,822,0.00661714142,0.00601471821,8.49438729e-05,1
0.000244140625,823,0.00662590889,0.00602285611,8.50770375e-05,1
0.000244140625,824,0.00663467031,0.00603098935,8.52100929e-05,1
0.000244140625,825,0.00664342474,0.0060391142,8.53425081e-05,1
0.000244140625,826,0.00665221689,0.00604726793,8.54754253e-05,1
0.000244140625,827,0.00666096574,0.00605539652,8.56087281e-05,1
0.000244140625,828,0.00666974206,0.0060635386,8.57421255e-05,1
0.000244140625,829,0.00667852163,0.00607168535,8.58752028e-05,1
0.000244140625,830,0.00668730447,0.00607983908,8.60082582e-05,1
0.000244140625,831,0.00669607101,0.00608798629,8.61418594e-05,1
0.000244140625,832,0.00670488458,0.00609615771,8.62757806e-05,1
0.000244140625,833,0.00671366882,0.0061043147,8.64090616e-05,1
0.000244140625,834,0.00672243023,0.00611245539,8.65424736e-05,1
0.000244140625,835,0.0067311707,0.00612056488,8.6675791e-05,1
0.000244140625,836,0.00673997309,0.00612873724,8.68093703e-05,1
0.000244140625,837,0.00674878759,0.00613691984,8.69439391e-05,1
0.000244140625,838,0.00675756577,0.00614507776,8.70776203e-05,1
0.000244140625,839,0.00676634116,0.00615322031,8.72116289e-05,1
0.000244140625,840,0.00677514914,0.00616139965,8.73454774e-05,1
0.000244140625,841,0.00678395247,0.00616957294,8.74799662e-05,1
0.000244140625,842,0.00679276977,0.00617776671,8.76143677e-05,1
0.000244140625,843,0.00680154283,0.0061859074,8.77484417e-05,1
0.000244140625,844,0.0068103536,0.0061940928,8.78826322e-05,1
0.000244140625,845,0.00681914017,0.00620225072,8.80173975e-05,1
0.000244140625,846,0.00682794163,0.00621042587,8.81520318e-05,1
0.000244140625,847,0.00683676079,0.00621861639,8.82865061e-05,1
0.000244140625,848,0.00684558554,0.00622681901,8.8421315e-05,1
0.000244140625,849,0.00685437676,0.0062349746,8.85556874e-05,1
0.000244140625,850,0.00686315307,0.00624313764,8.86904745e-05,1
0.000244140625,851,0.0068720188,0.00625136541,8.88260765e-05,1
0.000244140625,852,0.0068808496,0.00625957269,8.89609437e-05,1
0.000244140625,853,0.00688962964,0.00626772968,8.90955198e-05,1
0.000244140625,854,0.00689845579,0.00627592904,8.92315365e-05,1
0.000244140625,855,0.00690728659,0.00628412748,8.93665128e-05,1
0.000244140625,856,0.00691614067,0.00629235711,8.95026897e-05,1
0.000244140625,857,0.00692493282,0.006300529,8.96374186e-05,1
0.000244140625,858,0.00693376502,0.00630873442,8.97727296e-05,1
0.000244140625,859,0.00694264518,0.00631697988,8.99084916e-05,1
0.000244140625,860,0.00695143966,0.00632515969,9.00440573e-05,1
0.000244140625,861,0.00696028071,0.00633337116,9.01800886e-05,1
0.000244140625,862,0.00696913199,0.00634159241,9.0316149e-05,1
0.000244140625,863,0.00697794883,0.0063497927,9.04521003e-05,1
0.000244140625,864,0.00698677311,0.0063579944,9.0587564e-05,1
0.000244140625,865,0.00699560856,0.00636619795,9.07236754e-05,1
0.000244140625,866,0.00700451853,0.00637448346,9.08602669e-05,1
0.000244140625,867,0.00701334234,0.00638268609,9.099624e-05,1
0.000244140625,868,0.00702216988,0.00639088545,9.11327588e-05,1
0.000244140625,869,0.00703101978,0.00639911043,9.12691321e-05,1
0.000244140625,870,0.00703986268,0.00640734239,9.14053817e-05,1
0.000244140625,871,0.00704875635,0.00641559251,9.15423443e-05,1
0.000244140625,872,0.00705757458,0.00642379513,9.16786157e-05,1
0.000244140625,873,0.00706642773,0.00643202616,9.18154255e-05,1
0.000244140625,874,0.0070753186,0.00644028839,9.19525191e-05,1
0.000244140625,875,0.00708420109,0.00644854689,9.20895618e-05,1
0.000244140625,876,0.00709301839,0.00645675138,9.2225906e-05,1
0.000244140625,877,0.00710189436,0.00646499544,9.23626139e-05,1
0.000244140625,878,0.00711076474,0.00647324231,9.25000495e-05,1
0.000244140625,879,0.00711964024,0.00648149941,9.26375797e-05,1
0.000244140625,880,0.0071285381,0.00648977282,9.27746805e-05,1
0.000244140625,881,0.00713740755,0.00649801316,9.29122325e-05,1
0.000244140625,882,0.00714626815,0.00650626514,9.30496681e-05,1
0.000244140625,883,0.00715515343,0.00651451712,9.31873001e-05,1
0.000244140625,884,0.0071640308,0.00652276631,9.33246265e-05,1
0.000244140625,885,0.00717292307,0.00653104577,9.34627315e-05,1
0.000244140625,886,0.00718181906,0.0065393229,9.3600589e-05,1
0.000244140625,887,0.00719065126,0.00654753204,9.37380319e-05,1
0.000244140625,888,0.00719954818,0.00655580452,9.38756275e-05,1
0.000244140625,889,0.00720847212,0.00656410679,9.4014038e-05,1
0.000244140625,890,0.00721736159,0.00657237507,9.41524413e-05,1
0.000244140625,891,0.0072262194,0.00658061728,9.4290328e-05,1
0.000244140625,892,0.00723513588,0.00658890931,9.44286221e-05,1
0.000244140625,893,0.00724402117,0.00659717014,9.45666325e-05,1
0.000244140625,894,0.00725290412,0.00660543609,9.4705043e-05,1
0.000244140625,895,0.00726181036,0.00661371602,9.48434463e-05,1
0.000244140625,896,0.00727074873,0.00662203552,9.49826499e-05,1
0.000244140625,897,0.00727958325,0.00663026469,9.51203474e-05,1
0.000244140625,898,0.00728855981,0.00663860328,9.52598493e-05,1
0.000244140625,899,0.00729746185,0.00664689345,9.53986673e-05,1
0.000244140625,900,0.00730635785,0.00665517012,9.55374344e-05,1
0.000244140625,901,0.00731527433,0.00666346028,9.56767253e-05,1
0.000244140625,902,0.00732418476,0.00667174626,9.5815878e-05,1
0.000244140625,903,0.00733312825,0.00668007508,9.59550816e-05,1
0.000244140625,904,0.00734203169,0.00668835873,9.60939651e-05,1
0.000244140625,905,0.00735095888,0.00669666706,9.6233809e-05,1
0.000244140625,906,0.00735987211,0.00670495862,9.63729763e-05,1
0.000244140625,907,0.00736880396,0.00671326695,9.65123036e-05,1
0.000244140625,908,0.00737772649,0.00672157481,9.6651951e-05,1
0.000244140625,909,0.00738664856,0.00672989059,9.67918459e-05,1
0.000244140625,910,0.00739559066,0.00673820311,9.69313696e-05,1
0.000244140625,911,0.00740451319,0.00674650958,9.70713954e-05,1
0.000244140625,912,0.00741344271,0.00675483374,9.72113194e-05,1
0.000244140625,913,0.00742239319,0.00676314533,9.73511924e-05,1
0.000244140625,914,0.00743131619,0.00677145831,9.74909563e-05,1
0.000244140625,915,0.00744025456,0.00677977735,9.76312949e-05,1
0.000244140625,916,0.00744924275,0.00678813644,9.77718155e-05,1
0.000244140625,917,0.00745815923,0.00679644151,9.7911834e-05,1
0.000244140625,918,0.0074670813,0.00680474937,9.80520563e-05,1
0.000244140625,919,0.00747602293,0.00681306981,9.81922785e-05,1
0.000244140625,920,0.00748502417,0.00682145776,9.83335849e-05,1
0.000244140625,921,0.0074939793,0.00682979217,9.84740764e-05,1
0.000244140625,922,0.00750289764,0.00683809817,9.86146479e-05,1
0.000244140625,923,0.0075118742,0.00684646377,9.87557869e-05,1
0.000244140625,924,0.00752083585,0.00685479958,9.88967513e-05,1
0.000244140625,925,0.00752979657,0.00686314143,9.9037461e-05,1
0.000244140625,926,0.00753871445,0.00687145069,9.91783672e-05,1
0.000244140625,927,0.00754770124,0.00687981164,9.93195135e-05,1
0.000244140625,928,0.00755665638,0.00688814884,9.94606598e-05,1
0.000244140625,929,0.00756565621,0.00689654378,9.96020608e-05,1
0.000244140625,930,0.00757464627,0.0069049052,9.97432362e-05,1
0.000244140625,931,0.0075835851,0.00691323401,9.98846008e-05,1
0.000244140625,932,0.00759248901,0.0069215335,0.000100025725,1
0.000244140625,933,0.00760154286,0.00692995824,0.000100167883,1
0.000244140625,934,0.00761052454,0.00693832571,0.000100309779,1
0.000244140625,935,0.0076194955,0.00694668153,0.000100451711,1
0.000244140625,936,0.00762846973,0.00695504481,0.000100593148,1
0.000244140625,937,0.00763745978,0.00696342858,0.000100735539,1
0.000244140625,938,0.00764648151,0.006971817,0.000100877711,1
0.000244140625,939,0.00765538588,0.00698011741,0.000101019337,1
0.000244140625,940,0.00766438339,0.00698851096,0.000101161466,1
0.000244140625,941,0.00767340884,0.0069969045,0.000101303958,1
0.000244140625,942,0.0076823961,0.0070052864,0.000101446451,1
0.000244140625,943,0.00769137032,0.00701364689,0.00010158855,1
0.000244140625,944,0.00770038739,0.00702203903,0.000101731297,1
0.000244140625,945,0.00770935835,0.00703040417,0.000101873797,1
0.000244140625,946,0.00771839172,0.00703882379,0.000102016391,1
0.000244140625,947,0.00772740226,0.00704722339,0.000102159531,1
0.000244140625,948,0.00773640769,0.00705561321,0.000102302161,1
0.000244140625,949,0.0077453726,0.00706396531,0.000102445083,1
0.000244140625,950,0.0077544013,0.00707238028,0.000102587903,1
0.000244140625,951,0.00776344677,0.00708081014,0.000102731356,1
0.000244140625,952,0.00777243078,0.00708917528,0.000102874539,1
0.000244140625,953,0.00778143015,0.00709756929,0.000103017621,1
0.000244140625,954,0.00779046398,0.00710599544,0.000103161314,1
0.000244140625,955,0.00779952714,0.00711443415,0.000103304934,1
0.000244140625,956,0.00780847715,0.00712278206,0.000103448081,1
0.000244140625,957,0.00781752169,0.00713121239,0.000103592109,1
0.000244140625,958,0.00782657601,0.00713965576,0.000103735852,1
0.000244140625,959,0.0078355968,0.00714806141,0.000103879582,1
0.000244140625,960,0.00784462225,0.0071564801,0.0001040235,1
0.000244140625,961,0.00785364024,0.00716488156,0.000104167593,1
0.000244140625,962,0.00786267687,0.00717330771,0.000104311592,1
0.000244140625,963,0.00787174143,0.00718175853,0.000104455816,1
0.000244140625,964,0.00788075477,0.00719016697,0.000104599792,1
0.000244140625,965,0.00788975973,0.00719856424,0.000104743667,1
0.000244140625,966,0.00789879169,0.00720697548,0.000104887877,1
0.000244140625,967,0.00790785532,0.0072154291,0.000105032559,1
0.000244140625,968,0.00791689008,0.00722385151,0.000105177285,1
0.000244140625,969,0.00792598072,0.00723232655,0.000105322069,1
0.000244140625,970,0.00793500058,0.00724074757,0.000105466686,1
0.000244140625,971,0.00794409961,0.00724923657,0.000105612045,1
0.000244140625,972,0.00795309991,0.0072576222,0.000105756,1
0.000244140625,973,0.00796213467,0.00726605207,0.000105900821,1
0.000244140625,974,0.00797120389,0.00727450615,0.000106046071,1
0.000244140625,975,0.00798026659,0.0072829593,0.00010619127,1
0.000244140625,976,0.00798934419,0.007291432,0.000106336513,1
0.000244140625,977,0.0079984162,0.00729988888,0.000106481799,1
0.000244140625,978,0.00800747611,0.00730835181,0.000106627565,1
0.000244140625,979,0.00801654533,0.00731679657,0.000106773179,1
0.000244140625,980,0.00802559964,0.00732523715,0.000106917963,1
0.000244140625,981,0.00803464931,0.0073337038,0.000107063628,1
0.000244140625,982,0.00804372784,0.00734215323,0.000107209416,1
0.000244140625,983,0.00805280358,0.00735061616,0.000107355256,1
0.000244140625,984,0.00806187745,0.0073590884,0.000107501444,1
0.000244140625,985,0.00807099696,0.00736759696,0.000107647953,1
0.000244140625,986,0.008080028,0.00737602962,0.00010779329,1
0.000244140625,987,0.00808912423,0.00738450512,0.00010793886,1
0.000244140625,988,0.0080982428,0.00739301974,0.000108085762,1
0.000244140625,989,0.00810732879,0.00740150129,0.000108232292,1
0.000244140625,990,0.00811640266,0.0074099605,0.000108377913,1
0.000244140625,991,0.00812545512,0.00741841411,0.000108524226,1
0.000244140625,992,0.00813457929,0.00742693013,0.000108671367,1
0.000244140625,993,0.00814364478,0.007435387,0.000108817694,1
0.000244140625,994,0.00815279316,0.00744392909,0.000108964785,1
0.000244140625,995,0.00816185214,0.0074523841,0.000109111083,1
0.000244140625,996,0.00817096792,0.00746089406,0.000109258144,1
0.000244140625,997,0.00818007067,0.00746937562,0.000109405053,1
0.000244140625,998,0.00818916876,0.00747788511,0.000109552398,1
0.000244140625,999,0.00819827709,0.0074863825,0.000109699155,1
0.000244140625,1000,0.00820740312,0.00749489293,0.000109847024,1
0.000244140625,1001,0.00821649469,0.00750339311,0.000109994857,1
0.000244140625,1002,0.0082255695,0.0075118551,0.000110140951,1
0.000244140625,1003,0.0082347272,0.00752040185,0.000110289111,1
0.000244140625,1004,0.00824384484,0.00752891181,0.000110436747,1
0.000244140625,1005,0.00825295411,0.00753741851,0.000110584137,1
0.000244140625,1006,0.00826205965,0.00754592428,0.000110732006,1
0.000244140625,1007,0.00827120338,0.0075544673,0.000110879679,1
0.000244140625,1008,0.00828031916,0.00756297261,0.00011102765,1
0.000244140625,1009,0.00828943215,0.00757147325,0.000111175366,1
0.000244140625,1010,0.00829857774,0.00758001767,0.000111323468,1
0.000244140625,1011,0.0083076749,0.00758851226,0.00011147144,1
0.000244140625,1012,0.00831684936,0.00759708276,0.000111620211,1
0.000244140625,1013,0.00832594931,0.0076055848,0.000111768008,1
0.000244140625,1014,0.00833510142,0.00761411991,0.000111916313,1
0.000244140625,1015,0.00834422186,0.00762264617,0.00011206491,1
0.000244140625,1016,0.00835337956,0.00763119478,0.000112213565,1
0.000244140625,1017,0.00836251676,0.00763973687,0.000112362031,1
0.000244140625,1018,0.00837167166,0.00764828315,0.000112510992,1
0.000244140625,1019,0.0083807921,0.00765679684,0.000112659778,1
0.000244140625,1020,0.00838995911,0.00766537152,0.000112809175,1
0.000244140625,1021,0.00839909259,0.00767388381,0.000112958027,1
0.000244140625,1022,0.00840822514,0.00768243149,0.000113107038,1
0.000244140625,1023,0.00841739494,0.00769098708,0.000113256188,1
0.0001220703125,0,4.53981884e-05,0,0,1
0.0001220703125,1,5.26573276e-05,6.54046562e-06,7.69990294e-08,1
0.0001220703125,2,5.99179984e-05,1.30827011e-05,1.54055385e-07,1
0.0001220703125,3,6.71810994e-05,1.96272103e-05,2.31171384e-07,1
0.0001220703125,4,7.44447898e-05,2.61726127e-05,3.08341356e-07,1
0.0001220703125,5,8.1711325e-05,3.27205162e-05,3.8557846e-07,1
0.0001220703125,6,8.89800649e-05,3.9270566e-05,4.62864648e-07,1
0.0001220703125,7,9.6249918e-05,4.58218383e-05,5.4020154e-07,1
0.0001220703125,8,0.000103519873,5.23742965e-05,6.17599085e-07,1
0.0001220703125,9,0.00011079244,5.8929043e-05,6.95074618e-07,1
0.0001220703125,10,0.000118066302,6.54859468e-05,7.72588521e-07,1
0.0001220703125,11,0.00012534298,7.20451717e-05,8.50162564e-07,1
0.0001220703125,12,0.000132621877,7.86058881e-05,9.27791234e-07,1
0.0001220703125,13,0.000139901531,8.51681252e-05,1.0054772e-06,1
0.0001220703125,14,0.000147182916,9.17315774e-05,1.08322467e-06,1
0.0001220703125,15,0.000154466441,9.82977654e-05,1.16102115e-06,1
0.0001220703125,16,0.000161750257,0.000104864448,1.23888526e-06,1
0.0001220703125,17,0.000169037827,0.000111434929,1.3168069e-06,1
0.0001220703125,18,0.000176324873,0.000118005402,1.39480983e-06,1
0.0001220703125,19,0.00018361515,0.000124578655,1.47285482e-06,1
0.0001220703125,20,0.000190905252,0.000131152716,1.55093016e-06,1
0.0001220703125,21,0.000198198773,0.000137729861,1.62907475e-06,1
0.0001220703125,22,0.000205495671,0.000144310281,1.70728356e-06,1
0.0001220703125,23,0.00021279206,0.000150890352,1.78555877e-06,1
0.0001220703125,24,0.000220091257,0.000157473594,1.86388218e-06,1
0.0001220703125,25,0.00022739252,0.000164058161,1.94225618e-06,1
0.0001220703125,26,0.00023469326,0.000170642365,2.02070419e-06,1
0.0001220703125,27,0.000241995338,0.000177228474,2.09917971e-06,1
0.0001220703125,28,0.000249302771,0.000183819589,2.1777455e-06,1
0.0001220703125,29,0.000256608881,0.000190409701,2.25634585e-06,1
0.0001220703125,30,0.000263918744,0.000197003654,2.33502715e-06,1
0.0001220703125,31,0.000271229103,0.000203597781,2.41375392e-06,1
0.0001220703125,32,0.000278540771,0.000210194034,2.49252867e-06,1
0.0001220703125,33,0.000285853428,0.000216791173,2.57138345e-06,1
0.0001220703125,34,0.000293172256,0.000223394003,2.65028166e-06,1
0.0001220703125,35,0.000300488522,0.000229995334,2.72928742e-06,1
0.0001220703125,36,0.000307806476,0.000236597509,2.80832342e-06,1
0.0001220703125,37,0.000315128913,0.000243204602,2.88743854e-06,1
0.0001220703125,38,0.00032245036,0.000249811448,2.96657504e-06,1
0.0001220703125,39,0.000329776231,0.000256421743,3.04575701e-06,1
0.0001220703125,40,0.000337101723,0.000263032387,3.12501925e-06,1
0.0001220703125,41,0.000344426953,0.000269643351,3.20429308e-06,1
0.0001220703125,42,0.000351759867,0.000276260806,3.28367832e-06,1
0.0001220703125,43,0.000359091151,0.000282878027,3.36308949e-06,1
0.0001220703125,44,0.000366427557,0.000289499265,3.44258956e-06,1
0.0001220703125,45,0.000373762363,0.000296119862,3.5221251e-06,1
0.0001220703125,46,0.000381101796,0.000302744273,3.60176136e-06,1
0.0001220703125,47,0.00038843829,0.000309366325,3.68138126e-06,1
0.0001220703125,48,0.000395780196,0.000315993064,3.76114053e-06,1
0.0001220703125,49,0.000403118378,0.000322617037,3.8408848e-06,1
0.0001220703125,50,0.000410465611,0.000329250499,3.92074116e-06,1
0.0001220703125,51,0.000417809788,0.000335880206,4.00061026e-06,1
0.0001220703125,52,0.000425156497,0.00034251262,4.0805412e-06,1
0.0001220703125,53,0.000432501896,0.000349145499,4.16057128e-06,1
0.0001220703125,54,0.000439854601,0.000355783006,4.24063546e-06,1
0.0001220703125,55,0.000447208033,0.000362422143,4.32075922e-06,1
0.0001220703125,56,0.000454559777,0.00036906093,4.40092481e-06,1
0.0001220703125,57,0.00046191772,0.000375705276,4.48117362e-06,1
0.0001220703125,58,0.00046927348,0.000382347847,4.56149519e-06,1
0.0001220703125,59,0.00047663576,0.000388995162,4.64186496e-06,1
0.0001220703125,60,0.000483993877,0.00039564108,4.72228703e-06,1
0.0001220703125,61,0.000491356768,0.000402290927,4.80281005e-06,1
0.0001220703125,62,0.000498719572,0.000408940978,4.88329715e-06,1
0.0001220703125,63,0.000506083597,0.000415591639,4.96392386e-06,1
0.0001220703125,64,0.000513453677,0.000422248646,5.04456739e-06,1
0.0001220703125,65,0.000520821777,0.000428903819,5.12527731e-06,1
0.0001220703125,66,0.000528194592,0.000435564347,5.20606591e-06,1
0.0001220703125,67,0.000535568746,0.000442224758,5.28690316e-06,1
0.0001220703125,68,0.000542939932,0.000448883424,5.36781135e-06,1
0.0001220703125,69,0.000550319266,0.000455550704,5.44874501e-06,1
0.0001220703125,70,0.000557695865,0.000462214812,5.5298101e-06,1
0.0001220703125,71,0.000565079448,0.000468885992,5.61087518e-06,1
0.0001220703125,72,0.000572461111,0.000475554843,5.69206122e-06,1
0.0001220703125,73,0.00057984353,0.000482225791,5.773255e-06,1
0.0001220703125,74,0.000587231654,0.000488900987,5.85453245e-06,1
0.0001220703125,75,0.000594616169,0.00049557403,5.93586992e-06,1
0.0001220703125,76,0.00060200796,0.000502252718,6.0171933e-06,1
0.0001220703125,77,0.000609396899,0.000508930418,6.09864446e-06,1
0.0001220703125,78,0.000616785546,0.00051560899,6.18010699e-06,1
0.0001220703125,79,0.000624182168,0.00052229315,6.26162046e-06,1
0.0001220703125,80,0.000631576986,0.00052897603,6.34320486e-06,1
0.0001220703125,81,0.000638973957,0.000535661995,6.42487112e-06,1
