dt,traj,s1,s2,s3,converged
0.125,252,3.72962642,4.41504955,2.35802245,1
0.125,253,3.76670218,4.45492268,2.40558648,1
0.125,254,3.80382895,4.49464178,2.45380116,1
0.125,255,3.84100389,4.53419781,2.5026741,1
0.125,256,3.87821746,4.57357454,2.55219936,1
0.125,257,3.91545916,4.6127553,2.60237169,1
0.125,258,3.95272255,4.65172625,2.65319157,1
0.125,259,3.99000692,4.69048214,2.70466948,1
0.125,260,4.02729225,4.72899628,2.75678372,1
0.125,261,4.06458092,4.76726437,2.80954671,1
0.125,262,4.10185862,4.80526733,2.8629508,1
0.125,263,4.13912058,4.84299231,2.91699433,1
0.125,264,4.17635918,4.88042641,2.97167635,1
0.125,265,4.2135644,4.91755295,3.0269897,1
0.125,266,4.25072527,4.95435858,3.08292818,1
0.125,267,4.28783512,4.99082661,3.13949156,1
0.125,268,4.32488871,5.02694607,3.19667673,1
0.125,269,4.36187315,5.06270218,3.25447536,1
0.125,270,4.39878082,5.09807682,3.31288362,1
0.125,271,4.43560076,5.13305616,3.37189126,1
0.125,272,4.47232533,5.16762686,3.43149519,1
0.125,273,4.50894547,5.20177555,3.49169183,1
0.125,274,4.54545116,5.23548555,3.55246592,1
0.125,275,4.58184147,5.26874733,3.61382794,1
0.125,276,4.61809158,5.30153847,3.67574787,1
0.125,277,4.65420723,5.33385372,3.73823881,1
0.125,278,4.69016504,5.36566782,3.80126715,1
0.125,279,4.72596598,5.39697552,3.86484694,1
0.125,280,4.76159859,5.42776251,3.92896199,1
0.125,281,4.79704714,5.45800924,3.99359655,1
0.125,282,4.83230686,5.4877038,4.05874062,1
0.125,283,4.86736965,5.51683521,4.12439585,1
0.125,284,4.9022212,5.54538918,4.19053745,1
0.125,285,4.93685579,5.57335043,4.25716162,1
0.125,286,4.97125816,5.6007061,4.3242507,1
0.125,287,5.00542831,5.62744713,4.39180565,1
0.125,288,5.0393486,5.65355635,4.45980263,1
0.125,289,5.07300901,5.67902184,4.52822685,1
0.125,290,5.10640526,5.70383406,4.59707785,1
0.125,291,5.13951921,5.7279768,4.666327,1
0.125,292,5.17235088,5.751441,4.73597145,1
0.125,293,5.20488405,5.77421474,4.80599356,1
0.125,294,5.23710918,5.79628515,4.87637663,1
0.125,295,5.26902103,5.8176446,4.94711113,1
0.125,296,5.30060625,5.83828211,5.01817179,1
0.125,297,5.33185673,5.85818386,5.08955669,1
0.125,298,5.36276531,5.87734222,5.1612463,1
0.125,299,5.39331532,5.89574575,5.23321009,1
0.125,300,5.42350674,5.91338682,5.30545759,1
0.125,301,5.45332527,5.9302578,5.37795067,1
0.125,302,5.482759,5.94634724,5.45067501,1
0.125,303,5.51180792,5.96164846,5.52362967,1
0.125,304,5.54045105,5.97615337,5.59676981,1
0.125,305,5.56869316,5.98985577,5.67010832,1
0.125,306,5.59651756,6.00274849,5.74360991,1
0.125,307,5.6239171,6.01482344,5.81725788,1
0.125,308,5.65088272,6.02607727,5.89103174,1
0.125,309,5.67740536,6.0364995,5.964921,1
0.125,310,5.70348024,6.04609108,6.03889608,1
0.125,311,5.72909641,6.05484152,6.11295176,1
0.125,312,5.75424719,6.06275368,6.18705225,1
0.125,313,5.77892637,6.06981325,6.26120329,1
0.125,314,5.80312967,6.0760293,6.33536673,1
0.125,315,5.82683992,6.08139277,6.40951347,1
0.125,316,5.85006142,6.08590126,6.48365641,1
0.125,317,5.87277937,6.08955431,6.55774736,1
0.125,318,5.89499092,6.09234858,6.63178349,1
0.125,319,5.91668701,6.09428549,6.70573568,1
0.125,320,5.9378643,6.09536505,6.77958584,1
0.125,321,5.95851946,6.09558868,6.85332346,1
0.125,322,5.97864103,6.09495163,6.92692709,1
0.125,323,5.99822426,6.09346247,7.00035906,1
0.125,324,6.0172658,6.09111547,7.07362413,1
0.125,325,6.03576136,6.08792305,7.1466856,1
0.125,326,6.05370474,6.08388186,7.21952963,1
0.125,327,6.07109642,6.07899618,7.29214907,1
0.125,328,6.08792162,6.07326412,7.36451149,1
0.125,329,6.10418892,6.0667038,7.43660021,1
0.125,330,6.11988306,6.05930805,7.50839853,1
0.125,331,6.13500929,6.05108976,7.57988358,1
0.125,332,6.14956141,6.04205084,7.65104532,1
0.125,333,6.16353464,6.03219938,7.72185564,1
0.125,334,6.17692852,6.02153778,7.79231787,1
0.125,335,6.18974018,6.01008511,7.86238003,1
0.125,336,6.20196772,5.99783468,7.93205833,1
0.125,337,6.21361542,5.98481131,8.00131798,1
0.125,338,6.22466755,5.97101164,8.07014084,1
0.125,339,6.23513508,5.95644045,8.13852692,1
0.125,340,6.24501228,5.9411273,8.20643425,1
0.125,341,6.25430107,5.92506218,8.2738781,1
0.125,342,6.26299906,5.90826845,8.3408165,1
0.125,343,6.27110863,5.89075279,8.40724945,1
0.125,344,6.27861977,5.87252188,8.47315311,1
0.125,345,6.28554583,5.85359287,8.53852272,1
0.125,346,6.29188442,5.83397818,8.60334301,1
0.125,347,6.29763412,5.81369257,8.66759109,1
0.125,348,6.30279636,5.79274511,8.73126221,1
0.125,349,6.30736971,5.77114248,8.7943449,1
0.125,350,6.31136322,5.74891329,8.85681725,1
0.125,351,6.31477499,5.72606087,8.91868114,1
0.125,352,6.31760263,5.70259571,8.97991657,1
0.125,353,6.31985617,5.67853975,9.04051876,1
0.125,354,6.32153416,5.65390921,9.10046482,1
0.125,355,6.32263947,5.62870646,9.15976429,1
0.125,356,6.32317448,5.60295296,9.21839428,1
0.125,357,6.3231473,5.5766716,9.27634621,1
0.125,358,6.32255602,5.54986858,9.3336134,1
0.125,359,6.32140923,5.52256012,9.3901968,1
0.125,360,6.31970644,5.49476337,9.44607639,1
0.125,361,6.31745529,5.46649933,9.50124168,1
0.125,362,6.31465387,5.43776655,9.55570412,1
0.125,363,6.31131172,5.4085865,9.60945415,1
0.125,364,6.30743504,5.37899113,9.66247082,1
0.125,365,6.30303144,5.34898567,9.71476173,1
0.125,366,6.29809904,5.31858063,9.76632214,1
0.125,367,6.29264259,5.28779125,9.81714439,1
0.125,368,6.28667212,5.25664425,9.86722469,1
0.125,369,6.28018856,5.22514439,9.91655922,1
0.125,370,6.27320337,5.19331217,9.96515465,1
0.125,371,6.26571655,5.16116238,10.0129967,1
0.125,372,6.25774002,5.12871361,10.0600863,1
0.125,373,6.24927235,5.09597206,10.1064291,1
0.125,374,6.24032545,5.06296062,10.1520157,1
0.125,375,6.23090029,5.0296917,10.1968508,1
0.125,376,6.22101068,4.9961834,10.2409315,1
0.125,377,6.21065712,4.96244431,10.2842627,1
0.125,378,6.19984961,4.9284997,10.3268375,1
0.125,379,6.18859625,4.89435625,10.3686647,1
0.125,380,6.17689514,4.86002445,10.4097385,1
0.125,381,6.16475773,4.82552242,10.4500666,1
0.125,382,6.15219164,4.79086113,10.4896536,1
0.125,383,6.13920975,4.75607395,10.528491,1
0.125,384,6.12580538,4.72114372,10.5665894,1
0.125,385,6.11199474,4.68609905,10.6039543,1
0.125,386,6.09778309,4.65095425,10.640584,1
0.125,387,6.08318043,4.61571932,10.676487,1
0.125,388,6.06818914,4.58041096,10.7116623,1
0.125,389,6.05281305,4.54502773,10.7461166,1
0.125,390,6.03706408,4.50959444,10.7798519,1
0.125,391,6.02095604,4.47412062,10.8128824,1
0.125,392,6.00448418,4.43861914,10.8451996,1
0.125,393,5.98766756,4.40309858,10.8768196,1
0.125,394,5.97049904,4.36757183,10.9077396,1
0.125,395,5.95299339,4.33204031,10.9379711,1
0.125,396,5.93516159,4.29652119,10.9675226,1
0.125,397,5.91700029,4.26102686,10.9963903,1
0.125,398,5.89852762,4.22556877,11.0245857,1
0.125,399,5.87974834,4.19015169,11.052124,1
0.125,400,5.86066198,4.15477991,11.0789957,1
0.125,401,5.84128666,4.11947012,11.1052246,1
0.125,402,5.82161903,4.08423138,11.1308012,1
0.125,403,5.80166721,4.04906273,11.1557407,1
0.125,404,5.78145313,4.01399136,11.1800528,1
0.125,405,5.7609663,3.979002,11.2037411,1
0.125,406,5.74022198,3.94412422,11.2268095,1
0.125,407,5.71921873,3.90934181,11.2492714,1
0.125,408,5.69797516,3.87468076,11.2711267,1
0.125,409,5.67648792,3.84013438,11.2923946,1
0.125,410,5.65477419,3.80572104,11.3130798,1
0.125,411,5.63283348,3.77144575,11.3331814,1
0.125,412,5.61067438,3.73731017,11.3527107,1
0.125,413,5.58830214,3.70331836,11.3716764,1
0.125,414,5.56572247,3.66947341,11.39009,1
0.125,415,5.54294395,3.6357851,11.4079561,1
0.125,416,5.51997852,3.60226274,11.4252872,1
0.125,417,5.49682236,3.56890965,11.4420776,1
0.125,418,5.47348881,3.53572416,11.458354,1
0.125,419,5.44998169,3.50272012,11.474102,1
0.125,420,5.42630863,3.46989489,11.4893513,1
0.125,421,5.4024744,3.43725014,11.504097,1
0.125,422,5.37848234,3.40479159,11.5183477,1
0.125,423,5.35435009,3.37252927,11.5321217,1
0.125,424,5.33007526,3.34046721,11.545414,1
0.125,425,5.30565786,3.30859184,11.5582399,1
0.125,426,5.28111219,3.27692509,11.5705986,1
0.125,427,5.25644684,3.24546313,11.58251,1
0.125,428,5.23165751,3.21420217,11.5939732,1
0.125,429,5.20676231,3.18316054,11.6050005,1
0.125,430,5.18175602,3.15232944,11.615591,1
0.125,431,5.15664864,3.12170959,11.6257629,1
0.125,432,5.13145018,3.09131503,11.6355209,1
0.125,433,5.10616302,3.06113434,11.6448736,1
0.125,434,5.08077621,3.03116465,11.6538172,1
0.125,435,5.05532694,3.00143099,11.6623745,1
0.125,436,5.02978754,2.97190833,11.6705389,1
0.125,437,5.00419569,2.94262457,11.6783352,1
0.125,438,4.97853184,2.91356158,11.685751,1
0.125,439,4.95280981,2.88472819,11.6928062,1
0.125,440,4.92703199,2.85612297,11.699502,1
0.125,441,4.9012146,2.8277545,11.7058554,1
0.125,442,4.87534332,2.79961061,11.7118559,1
0.125,443,4.84943771,2.77170181,11.7175245,1
0.125,444,4.82349634,2.74402761,11.7228622,1
0.125,445,4.79752302,2.7165854,11.7278728,1
0.125,446,4.77152967,2.68938255,11.7325726,1
0.125,447,4.74551535,2.6624074,11.7369661,1
0.125,448,4.71948528,2.63567662,11.7410545,1
0.125,449,4.69342947,2.60916615,11.7448378,1
0.125,450,4.66737747,2.58290076,11.7483425,1
0.125,451,4.64132214,2.55687642,11.7515554,1
0.125,452,4.61526537,2.53108335,11.7544947,1
0.125,453,4.58921003,2.50552106,11.7571621,1
0.125,454,4.56315899,2.48019791,11.7595606,1
0.125,455,4.53712463,2.45511341,11.7617025,1
0.125,456,4.51110029,2.43026066,11.7635794,1
0.125,457,4.48510408,2.40564775,11.7652283,1
0.125,458,4.45912409,2.38126826,11.7666245,1
0.125,459,4.43316174,2.35711384,11.7677822,1
0.125,460,4.40723085,2.33319664,11.7687044,1
0.125,461,4.38134289,2.30952549,11.7694082,1
0.125,462,4.35548019,2.28607273,11.769887,1
0.125,463,4.32965803,2.26285601,11.770154,1
0.125,464,4.30387497,2.23986936,11.7702084,1
0.125,465,4.27813435,2.21711469,11.7700548,1
0.125,466,4.25244665,2.19458961,11.7697096,1
0.125,467,4.22679949,2.17228866,11.7691603,1
0.125,468,4.20121193,2.15022254,11.7684288,1
0.125,469,4.17567015,2.12837696,11.7675037,1
0.125,470,4.15018749,2.10675573,11.7664013,1
0.125,471,4.12476397,2.08535981,11.7651205,1
0.125,472,4.09940481,2.06419015,11.7636738,1
0.125,473,4.07410002,2.04323816,11.7620487,1
0.125,474,4.04886818,2.02250934,11.7602701,1
0.125,475,4.02369547,2.00199699,11.7583246,1
0.125,476,3.99859834,1.9817059,11.7562294,1
0.125,477,3.97357035,1.96163154,11.7539835,1
0.125,478,3.94861078,1.9417671,11.751586,1
0.125,479,3.92372537,1.92211962,11.7490482,1
0.125,480,3.89891338,1.90267777,11.7463684,1
0.125,481,3.87418747,1.88346171,11.7435532,1
0.125,482,3.84953237,1.86443675,11.7406111,1
0.125,483,3.82495904,1.84562945,11.7375345,1
0.125,484,3.80045748,1.82701814,11.7343302,1
0.125,485,3.77604771,1.80861855,11.7310085,1
0.125,486,3.75171518,1.79041493,11.7275686,1
0.125,487,3.72747087,1.77241611,11.7240181,1
0.125,488,3.70329285,1.75460458,11.7203331,1
0.125,489,3.67922258,1.73699975,11.7165585,1
0.125,490,3.655231,1.71958911,11.7126789,1
0.125,491,3.63131809,1.7023592,11.7086859,1
0.125,492,3.60749984,1.68532717,11.7045937,1
0.125,493,3.58375812,1.66847897,11.7003956,1
0.125,494,3.5601151,1.65181851,11.6961164,1
0.125,495,3.53655863,1.63534141,11.69174,1
0.125,496,3.51308751,1.61904407,11.6872702,1
0.125,497,3.48971105,1.60293365,11.6827097,1
0.125,498,3.46641612,1.58699238,11.6780663,1
0.125,499,3.44321847,1.57122433,11.6733427,1
0.125,500,3.42010784,1.55563807,11.6685343,1
0.125,501,3.39708066,1.54021239,11.6636391,1
0.125,502,3.37414956,1.52496111,11.6586809,1
0.125,503,3.35130739,1.50987649,11.6536369,1
0.125,504,3.3285501,1.49495065,11.6485186,1
0.125,505,3.30588412,1.48018706,11.6433363,1
0.125,506,3.2833066,1.46557689,11.6380863,1
0.125,507,3.26081681,1.45112801,11.6327553,1
0.125,508,3.23841476,1.43682945,11.627368,1
0.125,509,3.21611524,1.42268956,11.6219292,1
0.125,510,3.19388676,1.40869236,11.6164083,1
0.125,511,3.17175293,1.3948431,11.6108332,1
0.125,512,3.14969945,1.38113463,11.605195,1
0.125,513,3.12774038,1.36757267,11.5995073,1
0.125,514,3.10586762,1.35414672,11.5937595,1
0.125,515,3.08408308,1.34086287,11.5879612,1
0.125,516,3.06236935,1.32769799,11.5820999,1
0.125,517,3.04075503,1.31467652,11.5761986,1
0.125,518,3.01922441,1.30178463,11.5702429,1
0.125,519,2.99777484,1.28901744,11.5642376,1
0.125,520,2.97640181,1.27637196,11.5581779,1
0.125,521,2.95512152,1.26384974,11.5520811,1
0.125,522,2.93391466,1.25143981,11.5459347,1
0.125,523,2.91279507,1.23915398,11.5397463,1
0.125,524,2.8917551,1.2269814,11.533514,1
0.125,525,2.87079358,1.21491539,11.5272408,1
0.125,526,2.84991217,1.2029599,11.5209265,1
0.125,527,2.82911062,1.19111216,11.5145769,1
0.125,528,2.80838776,1.17936873,11.5081835,1
0.125,529,2.78774118,1.16772497,11.5017595,1
0.125,530,2.76717424,1.15618002,11.495306,1
0.125,531,2.74668527,1.14473593,11.4888077,1
0.125,532,2.72626019,1.13337791,11.4822702,1
0.125,533,2.70591545,1.12211215,11.4757128,1
0.125,534,2.68564892,1.11094105,11.4691257,1
0.125,535,2.66545248,1.09985161,11.4625044,1
0.125,536,2.64532709,1.08884609,11.4558477,1
0.125,537,2.62527752,1.07792616,11.4491749,1
0.125,538,2.60529971,1.06708479,11.4424706,1
0.125,539,2.58538938,1.05631948,11.4357395,1
0.125,540,2.56554747,1.04562402,11.4289827,1
0.125,541,2.54577613,1.0350064,11.4222021,1
0.125,542,2.52607298,1.02445912,11.4154005,1
0.125,543,2.50644851,1.01398325,11.4085903,1
0.125,544,2.48688269,1.00356758,11.4017477,1
0.125,545,2.46737719,0.993209958,11.394887,1
0.125,546,2.44794917,0.982923567,11.3880157,1
0.125,547,2.42858028,0.972694218,11.3811188,1
0.125,548,2.40927911,0.96251893,11.3742094,1
0.125,549,2.39004135,0.952396512,11.3672953,1
0.125,550,2.37087035,0.942330837,11.360364,1
0.125,551,2.35175753,0.932315707,11.3534117,1
0.125,552,2.33271074,0.922345102,11.3464603,1
0.125,553,2.31372643,0.912427068,11.3394899,1
0.125,554,2.29480743,0.90255332,11.3325281,1
0.125,555,2.27594566,0.89272058,11.3255415,1
0.125,556,2.2571404,0.882924855,11.3185558,1
0.125,557,2.23840213,0.873171926,11.311573,1
0.125,558,2.21971869,0.863456011,11.3045692,1
0.125,559,2.20110726,0.853777885,11.2975941,1
0.125,560,2.18254066,0.844128132,11.2905951,1
0.125,561,2.16404009,0.834511995,11.2836103,1
0.125,562,2.14559245,0.824926794,11.2766132,1
0.125,563,2.12720942,0.815376878,11.2696257,1
0.125,564,2.10888338,0.805847287,11.2626457,1
0.125,565,2.0906086,0.796344995,11.255661,1
0.125,566,2.07239413,0.786857247,11.2487078,1
0.125,567,2.05423784,0.777409792,11.2417364,1
0.125,568,2.036134,0.767970085,11.2347918,1
0.125,569,2.0180912,0.75855428,11.2278509,1
0.125,570,2.00010014,0.749153852,11.2209311,1
0.125,571,1.98216867,0.73977226,11.2140226,1
0.125,572,1.96428692,0.730407238,11.207119,1
0.125,573,1.94646573,0.721056104,11.2002459,1
0.125,574,1.92869437,0.711714268,11.1933899,1
0.125,575,1.91098726,0.702395082,11.1865482,1
0.125,576,1.8933171,0.693069875,11.1797237,1
0.125,577,1.87571776,0.683766723,11.1729307,1
0.125,578,1.85816777,0.674467683,11.1661615,1
0.125,579,1.84067059,0.665175557,11.1594143,1
0.125,580,1.82322311,0.655888319,11.152688,1
0.125,581,1.80583751,0.646612048,11.1460018,1
0.125,582,1.78849602,0.637333512,11.139328,1
0.125,583,1.771209,0.628055751,11.1327,1
0.125,584,1.75397789,0.618781328,11.1261053,1
0.125,585,1.736799,0.609514415,11.1195316,1
0.125,586,1.71966791,0.600240529,11.1129942,1
0.125,587,1.70259619,0.590973437,11.1064987,1
0.125,588,1.68558419,0.58170855,11.1000462,1
0.125,589,1.66861403,0.572433531,11.0936308,1
0.125,590,1.65169883,0.56316334,11.0872393,1
0.125,591,1.63483953,0.553888559,11.080904,1
0.125,592,1.61802411,0.544602633,11.0746088,1
0.125,593,1.60125875,0.535311937,11.0683537,1
0.125,594,1.58455682,0.526027799,11.0621414,1
0.125,595,1.56790185,0.516732633,11.0559807,1
0.125,596,1.551301,0.507435977,11.0498619,1
0.125,597,1.53474677,0.498121262,11.0438051,1
0.125,598,1.51824677,0.488808095,11.0377855,1
0.125,599,1.50180173,0.479487181,11.0318232,1
0.125,600,1.48540103,0.470160186,11.0258961,1
0.125,601,1.46905684,0.460818768,11.0200462,1
0.125,602,1.45276237,0.451472402,11.0142431,1
0.125,603,1.43651879,0.44211787,11.0084867,1
0.125,604,1.42032421,0.432747751,11.0027971,1
0.125,605,1.40418732,0.423379004,10.997159,1
0.125,606,1.38809109,0.41399014,10.99158,1
0.125,607,1.37205744,0.404601932,10.9860582,1
0.125,608,1.35606384,0.395190239,10.9806061,1
0.125,609,1.34012985,0.385778666,10.9752121,1
0.125,610,1.32423413,0.376345724,10.9698725,1
0.125,611,1.30840492,0.366916716,10.9646034,1
0.125,612,1.29260707,0.3574588,10.9593945,1
0.125,613,1.27686751,0.347998887,10.9542446,1
0.125,614,1.26118255,0.338525921,10.9491787,1
0.125,615,1.2455411,0.329040855,10.9441605,1
0.125,616,1.22995067,0.31954354,10.9392233,1
0.125,617,1.21440864,0.310033679,10.9343424,1
0.125,618,1.19891739,0.300511479,10.9295425,1
0.125,619,1.18347251,0.290976107,10.9248066,1
0.125,620,1.16807413,0.281427294,10.9201298,1
0.125,621,1.15271771,0.271856785,10.9155331,1
0.125,622,1.13741493,0.262281686,10.9110041,1
0.125,623,1.12216067,0.252692044,10.9065542,1
0.125,624,1.10696399,0.243098423,10.9021759,1
0.125,625,1.09179091,0.23347111,10.8978653,1
0.125,626,1.07668054,0.223845184,10.8936224,1
0.125,627,1.06162417,0.214208573,10.8894691,1
0.125,628,1.0465939,0.204545021,10.885376,1
0.125,629,1.03161764,0.194872126,10.8813648,1
0.125,630,1.01668572,0.185184985,10.8774214,1
0.125,631,1.00180435,0.175491512,10.8735571,1
0.125,632,0.986963272,0.165774077,10.8697748,1
0.125,633,0.972167611,0.15605031,10.8660536,1
0.125,634,0.957403541,0.146296367,10.8624105,1
0.125,635,0.942695498,0.136538863,10.8588514,1
0.125,636,0.928030491,0.126770049,10.8553619,1
0.125,637,0.913398027,0.116975047,10.8519516,1
0.125,638,0.898814976,0.107173599,10.8486118,1
0.125,639,0.884265304,0.0973446518,10.8453588,1
0.125,640,0.869755626,0.0875023752,10.8421717,1
0.125,641,0.855297923,0.0776546076,10.8390694,1
0.125,642,0.840860307,0.06777329,10.8360395,1
0.125,643,0.826479554,0.0578898191,10.8330889,1
0.125,644,0.812140465,0.0479958206,10.8302088,1
0.125,645,0.797823966,0.038069427,10.8274059,1
0.125,646,0.783556163,0.0281356573,10.8246861,1
0.125,647,0.769320726,0.0181803554,10.8220406,1
0.125,648,0.755111635,0.00819920003,10.8194666,1
0.125,649,0.740943313,-0.00179606676,10.8169699,1
0.125,650,0.726815224,-0.0118027329,10.8145475,1
0.125,651,0.712723076,-0.0218297243,10.8122091,1
0.125,652,0.698659718,-0.0318762958,10.8099327,1
0.125,653,0.684627414,-0.0419453233,10.8077393,1
0.125,654,0.670626402,-0.0520371944,10.8056259,1
0.125,655,0.656665683,-0.0621341765,10.8035736,1
0.125,656,0.642728627,-0.0722624213,10.8016014,1
0.125,657,0.628821492,-0.0824116021,10.7997074,1
0.125,658,0.61493957,-0.0925846398,10.7978764,1
0.125,659,0.601093948,-0.102769986,10.7961264,1
0.125,660,0.587275147,-0.112980157,10.7944517,1
0.125,661,0.573471963,-0.123224676,10.79284,1
0.125,662,0.559702992,-0.133483231,10.7913055,1
0.125,663,0.545970559,-0.143753216,10.7898417,1
0.125,664,0.532246351,-0.154063046,10.7884455,1
0.125,665,0.518548429,-0.164394826,10.7871246,1
0.125,666,0.504881382,-0.174745351,10.7858763,1
0.125,667,0.49123615,-0.185118884,10.7846985,1
0.125,668,0.477593422,-0.195538789,10.7835779,1
0.125,669,0.463979095,-0.205975145,10.7825365,1
0.125,670,0.450402617,-0.216418996,10.7815533,1
0.125,671,0.436822772,-0.226916865,10.780652,1
0.125,672,0.423274726,-0.237424836,10.7798023,1
0.125,673,0.409735829,-0.247971132,10.7790289,1
0.125,674,0.396213591,-0.258546382,10.7783222,1
0.125,675,0.382718652,-0.269138038,10.7776766,1
0.125,676,0.369225234,-0.279772669,10.7770939,1
0.125,677,0.355737388,-0.290449202,10.7765837,1
0.125,678,0.342270792,-0.301147074,10.7761278,1
0.125,679,0.328824073,-0.311870664,10.7757483,1
0.125,680,0.315378428,-0.322636127,10.7754202,1
0.125,681,0.301942945,-0.333437383,10.7751656,1
0.125,682,0.288524956,-0.34426102,10.7749577,1
0.125,683,0.275108427,-0.355130494,10.7748232,1
0.125,684,0.261698335,-0.366034687,10.7747488,1
0.125,685,0.248286217,-0.376983315,10.7747307,1
0.125,686,0.234889865,-0.387960732,10.7747717,1
0.125,687,0.221494004,-0.398979723,10.7748747,1
0.125,688,0.208100379,-0.410037994,10.775034,1
0.125,689,0.19471553,-0.421132535,10.7752514,1
0.125,690,0.181323916,-0.432275623,10.7755337,1
0.125,691,0.167932704,-0.443459004,10.775857,1
0.125,692,0.154539272,-0.454688489,10.7762489,1
0.125,693,0.141154975,-0.465949208,10.7767,1
0.125,694,0.127750695,-0.477274776,10.7771959,1
0.125,695,0.114356622,-0.488628775,10.777751,1
0.125,696,0.100946292,-0.500042856,10.7783623,1
0.125,697,0.0875313878,-0.511504292,10.7790308,1
0.125,698,0.0741190314,-0.523001909,10.7797451,1
0.125,699,0.0606974065,-0.534554422,10.7805214,1
0.125,700,0.0472704023,-0.546151638,10.7813473,1
0.125,701,0.0338187814,-0.557815313,10.7822208,1
0.125,702,0.0203669667,-0.569521725,10.7831497,1
0.125,703,0.00689980388,-0.581285357,10.7841387,1
0.125,704,-0.0065895617,-0.593114734,10.7851725,1
0.125,705,-0.0200630426,-0.604965508,10.786252,1
0.125,706,-0.0335797369,-0.616906524,10.7873955,1
0.125,707,-0.0470993519,-0.628886759,10.7885742,1
0.125,708,-0.0606433153,-0.640938938,10.7898235,1
0.125,709,-0.074205339,-0.653048038,10.7911072,1
0.125,710,-0.0877801478,-0.665209889,10.7924366,1
0.125,711,-0.10136953,-0.677433729,10.7938328,1
0.125,712,-0.114993364,-0.689730048,10.7952595,1
0.125,713,-0.128641695,-0.702097595,10.7967539,1
0.125,714,-0.142301887,-0.714515626,10.7982864,1
0.125,715,-0.155997992,-0.72701478,10.7998705,1
0.125,716,-0.169697642,-0.739556611,10.8015022,1
0.125,717,-0.183444887,-0.752193868,10.8031893,1
0.125,718,-0.197216153,-0.764893949,10.8049107,1
0.125,719,-0.211008668,-0.777658224,10.8066902,1
0.125,720,-0.224831462,-0.790498793,10.8085194,1
0.125,721,-0.238688231,-0.80341655,10.8103991,1
0.125,722,-0.252581507,-0.816413522,10.8123207,1
0.125,723,-0.266486228,-0.82946676,10.8142986,1
0.125,724,-0.280430734,-0.842600286,10.8163099,1
0.125,725,-0.294417858,-0.855823815,10.8183908,1
0.125,726,-0.308439702,-0.869124889,10.820509,1
0.125,727,-0.32249558,-0.882503748,10.8226709,1
0.125,728,-0.336598963,-0.895978034,10.8248901,1
0.125,729,-0.350731313,-0.909524322,10.827158,1
0.125,730,-0.364890158,-0.923142552,10.8294783,1
0.125,731,-0.379108667,-0.936867297,10.8318548,1
0.125,732,-0.393365532,-0.950673819,10.8342648,1
0.125,733,-0.40763694,-0.964539051,10.8367348,1
0.125,734,-0.421988785,-0.978534222,10.8392534,1
0.125,735,-0.436379701,-0.99261421,10.8418245,1
0.125,736,-0.450805932,-1.00677633,10.844451,1
0.125,737,-0.465277553,-1.02102911,10.8471241,1
0.125,738,-0.479795635,-1.03537488,10.8498478,1
0.125,739,-0.494372666,-1.04982948,10.8526373,1
0.125,740,-0.508988619,-1.06437111,10.8554745,1
0.125,741,-0.523666978,-1.0790211,10.8583612,1
0.125,742,-0.53836745,-1.09373927,10.8612986,1
0.125,743,-0.553141892,-1.10858262,10.8643026,1
0.125,744,-0.567956626,-1.12351406,10.8673553,1
0.125,745,-0.582843781,-1.13856852,10.870471,1
0.125,746,-0.59778285,-1.15372384,10.8736515,1
0.125,747,-0.61276114,-1.16896462,10.8768711,1
0.125,748,-0.627789676,-1.18430579,10.8801575,1
0.125,749,-0.642905712,-1.19978762,10.8835068,1
0.125,750,-0.658056319,-1.21535134,10.886919,1
0.125,751,-0.673266649,-1.23102546,10.8903818,1
0.125,752,-0.688540518,-1.24681437,10.8939133,1
0.125,753,-0.703873754,-1.26271355,10.8975134,1
0.125,754,-0.719276845,-1.27873397,10.9011669,1
0.125,755,-0.734723151,-1.29484749,10.9048891,1
0.125,756,-0.750247955,-1.3110944,10.9086857,1
0.125,757,-0.765840352,-1.32745922,10.9125404,1
0.125,758,-0.781484127,-1.34392679,10.9164629,1
0.125,759,-0.797191322,-1.36050904,10.9204607,1
0.125,760,-0.812974632,-1.37722325,10.92453,1
0.125,761,-0.828810632,-1.39404047,10.9286499,1
0.125,762,-0.844718695,-1.41098261,10.9328642,1
0.125,763,-0.860712707,-1.42806733,10.9371481,1
0.125,764,-0.876752615,-1.44524884,10.9415054,1
0.125,765,-0.892864227,-1.46255517,10.94594,1
0.125,766,-0.909057498,-1.47999918,10.9504547,1
0.125,767,-0.925301731,-1.4975456,10.955039,1
0.125,768,-0.941631615,-1.5152328,10.9596977,1
0.125,769,-0.958037734,-1.53305256,10.9644594,1
0.125,770,-0.974508286,-1.55098927,10.9692879,1
0.125,771,-0.991058767,-1.56906295,10.9742088,1
0.125,772,-1.00766802,-1.58724737,10.9792061,1
0.125,773,-1.02435517,-1.60556507,10.9842882,1
0.125,774,-1.04112315,-1.62402201,10.9894733,1
0.125,775,-1.05795991,-1.64259946,10.9947395,1
0.125,776,-1.07486808,-1.66130447,11.0000935,1
0.125,777,-1.09185636,-1.68014514,11.0055389,1
0.125,778,-1.10892391,-1.69912112,11.0110903,1
0.125,779,-1.12606251,-1.7182225,11.0167227,1
0.125,780,-1.14327514,-1.73745382,11.0224543,1
0.125,781,-1.16057026,-1.75682521,11.0282907,1
