dt,traj,s1,s2,s3,converged
0.0625,418,0.00323291169,0.00289518153,3.7478072e-05,1
0.0625,419,0.00324091152,0.00290250266,3.75811615e-05,1
0.0625,420,0.00324891531,0.00290982821,3.76843636e-05,1
0.0625,421,0.00325691956,0.00291715446,3.7787584e-05,1
0.0625,422,0.00326492731,0.0029244842,3.78908844e-05,1
0.0625,423,0.00327293621,0.00293181487,3.79942721e-05,1
0.0625,424,0.00328094675,0.00293914741,3.80977144e-05,1
0.0625,425,0.00328896055,0.00294648344,3.82012477e-05,1
0.0625,426,0.00329697318,0.0029538183,3.83048064e-05,1
0.0625,427,0.00330498978,0.00296115712,3.84084524e-05,1
0.0625,428,0.00331300637,0.00296849641,3.85121639e-05,1
0.0625,429,0.00332102575,0.00297583826,3.86159481e-05,1
0.0625,430,0.00332904886,0.00298318383,3.87197906e-05,1
0.0625,431,0.00333707058,0.00299052894,3.88237058e-05,1
0.0625,432,0.00334509625,0.00299787801,3.89277157e-05,1
0.0625,433,0.00335312262,0.00300522731,3.90317618e-05,1
0.0625,434,0.00336115179,0.00301257893,3.91358881e-05,1
0.0625,435,0.00336918258,0.00301993359,3.92400798e-05,1
0.0625,436,0.00337721594,0.00302728964,3.93443443e-05,1
0.0625,437,0.00338524883,0.00303464662,3.94486706e-05,1
0.0625,438,0.00339328591,0.00304200733,3.95530769e-05,1
0.0625,439,0.00340132415,0.00304936897,3.96575306e-05,1
0.0625,440,0.00340936193,0.00305673061,3.97620497e-05,1
0.0625,441,0.00341740553,0.0030640983,3.98666525e-05,1
0.0625,442,0.00342545053,0.00307146716,3.99713499e-05,1
0.0625,443,0.0034334932,0.00307883392,4.00760691e-05,1
0.0625,444,0.00344154029,0.00308620557,4.0180872e-05,1
0.0625,445,0.00344959088,0.00309358095,4.02857659e-05,1
0.0625,446,0.00345764123,0.00310095539,4.03907106e-05,1
0.0625,447,0.00346569228,0.00310833077,4.04957063e-05,1
0.0625,448,0.00347374659,0.0031157101,4.06007748e-05,1
0.0625,449,0.00348180369,0.00312309177,4.07059379e-05,1
0.0625,450,0.00348986243,0.00313047529,4.08111664e-05,1
0.0625,451,0.00349792233,0.00313786021,4.09164386e-05,1
0.0625,452,0.00350598362,0.00314524653,4.10217872e-05,1
0.0625,453,0.00351404678,0.00315263518,4.11272304e-05,1
0.0625,454,0.0035221146,0.00316002802,4.12327026e-05,1
0.0625,455,0.00353018194,0.00316742086,4.1338295e-05,1
0.0625,456,0.00353824883,0.003174813,4.14438946e-05,1
0.0625,457,0.00354632107,0.00318221143,4.15496106e-05,1
0.0625,458,0.00355439424,0.00318961008,4.16553848e-05,1
0.0625,459,0.00356246834,0.00319700991,4.17612282e-05,1
0.0625,460,0.00357054546,0.00320441322,4.18671225e-05,1
0.0625,461,0.00357862492,0.00321181887,4.19731077e-05,1
0.0625,462,0.00358670414,0.00321922451,4.20791475e-05,1
0.0625,463,0.0035947857,0.00322663249,4.21852455e-05,1
0.0625,464,0.00360287097,0.00323404442,4.22914381e-05,1
0.0625,465,0.00361095532,0.00324145542,4.23976744e-05,1
0.0625,466,0.00361904246,0.00324886804,4.25040016e-05,1
0.0625,467,0.00362713146,0.0032562844,4.26103834e-05,1
0.0625,468,0.00363522395,0.00326370378,4.27168561e-05,1
0.0625,469,0.00364331738,0.00327112363,4.28233543e-05,1
0.0625,470,0.00365141174,0.0032785451,4.29299362e-05,1
0.0625,471,0.00365950912,0.00328596984,4.30366272e-05,1
0.0625,472,0.00366760651,0.00329339458,4.31433364e-05,1
0.0625,473,0.00367570808,0.0033008242,4.3250162e-05,1
0.0625,474,0.00368380942,0.00330825243,4.33570349e-05,1
0.0625,475,0.00369191426,0.00331568532,4.34639733e-05,1
0.0625,476,0.00370001886,0.00332311844,4.35709881e-05,1
0.0625,477,0.00370812905,0.00333055528,4.36780792e-05,1
0.0625,478,0.00371623691,0.00333799096,4.37851959e-05,1
0.0625,479,0.0037243499,0.00334543269,4.38924471e-05,1
0.0625,480,0.00373246404,0.00335287512,4.39997311e-05,1
0.0625,481,0.00374057633,0.00336031569,4.41070551e-05,1
0.0625,482,0.00374869537,0.00336776325,4.42144883e-05,1
0.0625,483,0.00375681254,0.00337520917,4.43219978e-05,1
0.0625,484,0.00376493577,0.00338265998,4.44295692e-05,1
0.0625,485,0.00377305644,0.00339010963,4.45372207e-05,1
0.0625,486,0.00378118083,0.00339756324,4.46449048e-05,1
0.0625,487,0.00378930615,0.00340501755,4.47526763e-05,1
0.0625,488,0.00379743497,0.00341247581,4.48605169e-05,1
0.0625,489,0.00380556611,0.00341993617,4.49684594e-05,1
0.0625,490,0.00381369633,0.00342739536,4.50764092e-05,1
0.0625,491,0.0038218312,0.00343486015,4.51844608e-05,1
0.0625,492,0.00382996723,0.00344232423,4.5292607e-05,1
0.0625,493,0.00383810373,0.00344979134,4.54007713e-05,1
0.0625,494,0.00384624326,0.00345726102,4.55090267e-05,1
0.0625,495,0.00385438278,0.00346472976,4.56173511e-05,1
0.0625,496,0.00386252836,0.00347220548,4.57257738e-05,1
0.0625,497,0.00387067208,0.00347967935,4.58342547e-05,1
0.0625,498,0.00387881766,0.00348715601,4.59427829e-05,1
0.0625,499,0.00388696766,0.00349463569,4.60513802e-05,1
0.0625,500,0.00389511813,0.00350211654,4.61600794e-05,1
0.0625,501,0.0039032707,0.00350959925,4.62688513e-05,1
0.0625,502,0.0039114235,0.00351708289,4.6377645e-05,1
0.0625,503,0.00391957862,0.00352456863,4.64865407e-05,1
0.0625,504,0.00392773654,0.00353205809,4.65955127e-05,1
0.0625,505,0.00393589772,0.00353954942,4.67045465e-05,1
0.0625,506,0.00394405844,0.00354704191,4.68136532e-05,1
0.0625,507,0.00395222194,0.00355453603,4.69228216e-05,1
0.0625,508,0.00396038732,0.00356203271,4.70320665e-05,1
0.0625,509,0.00396855408,0.00356953079,4.71413623e-05,1
0.0625,510,0.00397672318,0.00357703143,4.72507527e-05,1
0.0625,511,0.00398489228,0.0035845337,4.73602049e-05,1
0.0625,512,0.00399306649,0.00359203806,4.74697481e-05,1
0.0625,513,0.00400123931,0.00359954336,4.75793277e-05,1
0.0625,514,0.00400941633,0.00360705238,4.76889763e-05,1
0.0625,515,0.00401759287,0.0036145614,4.77986978e-05,1
0.0625,516,0.00402577315,0.00362207345,4.79085029e-05,1
0.0625,517,0.00403395621,0.00362958852,4.80183808e-05,1
0.0625,518,0.00404214021,0.00363710523,4.81283278e-05,1
0.0625,519,0.00405032653,0.00364462403,4.82383657e-05,1
0.0625,520,0.00405851379,0.00365214422,4.83484291e-05,1
0.0625,521,0.00406670291,0.00365966652,4.8458598e-05,1
0.0625,522,0.00407489482,0.0036671916,4.85688179e-05,1
0.0625,523,0.00408308674,0.00367471599,4.86791105e-05,1
0.0625,524,0.00409128098,0.00368224247,4.87894758e-05,1
0.0625,525,0.00409947801,0.00368977292,4.88999212e-05,1
0.0625,526,0.00410767412,0.00369730359,4.90104103e-05,1
0.0625,527,0.00411587814,0.00370484032,4.91210048e-05,1
0.0625,528,0.00412408076,0.00371237611,4.92316758e-05,1
0.0625,529,0.00413228199,0.00371991191,4.93423795e-05,1
0.0625,530,0.00414048834,0.00372745213,4.94531705e-05,1
0.0625,531,0.00414869608,0.00373499258,4.9564027e-05,1
0.0625,532,0.00415690755,0.00374253909,4.96749635e-05,1
0.0625,533,0.0041651167,0.00375008234,4.9785951e-05,1
0.0625,534,0.00417333003,0.00375762978,4.98970185e-05,1
0.0625,535,0.00418154709,0.00376518141,5.00081987e-05,1
0.0625,536,0.00418976508,0.00377273327,5.01194154e-05,1
0.0625,537,0.00419798307,0.00378028629,5.02306902e-05,1
0.0625,538,0.00420620339,0.00378784048,5.03420597e-05,1
0.0625,539,0.0042144265,0.0037953991,5.04534983e-05,1
0.0625,540,0.00422265055,0.00380295888,5.05650023e-05,1
0.0625,541,0.00423087552,0.00381051819,5.06765464e-05,1
0.0625,542,0.00423910562,0.00381808379,5.07882032e-05,1
0.0625,543,0.00424733618,0.00382564962,5.08999256e-05,1
0.0625,544,0.00425556535,0.00383321405,5.10116915e-05,1
0.0625,545,0.00426380103,0.00384078501,5.11235339e-05,1
0.0625,546,0.00427203625,0.00384835619,5.12354709e-05,1
0.0625,547,0.0042802752,0.00385592971,5.13474661e-05,1
0.0625,548,0.00428851228,0.00386350369,5.14595449e-05,1
0.0625,549,0.00429675495,0.00387108256,5.15716929e-05,1
0.0625,550,0.00430499623,0.00387866027,5.16838991e-05,1
0.0625,551,0.00431324262,0.00388624263,5.17961744e-05,1
0.0625,552,0.00432148995,0.00389382616,5.19085443e-05,1
0.0625,553,0.00432973774,0.00390141131,5.20209505e-05,1
0.0625,554,0.00433798693,0.00390899647,5.21334332e-05,1
0.0625,555,0.00434624217,0.00391658721,5.22460105e-05,1
0.0625,556,0.00435449649,0.00392417889,5.23586677e-05,1
0.0625,557,0.0043627494,0.0039317687,5.2471376e-05,1
0.0625,558,0.0043710107,0.00393936783,5.25841824e-05,1
0.0625,559,0.00437926687,0.00394696044,5.26970107e-05,1
0.0625,560,0.0043875319,0.00395456282,5.28099372e-05,1
0.0625,561,0.00439579319,0.00396216102,5.29229292e-05,1
0.0625,562,0.00440406194,0.0039697676,5.30360085e-05,1
0.0625,563,0.00441232789,0.00397737185,5.31491605e-05,1
0.0625,564,0.00442059757,0.00398497796,5.32623817e-05,1
0.0625,565,0.00442886958,0.00399258826,5.33756647e-05,1
0.0625,566,0.00443713972,0.00400019623,5.34890023e-05,1
0.0625,567,0.00444541639,0.00400781166,5.36024272e-05,1
0.0625,568,0.00445369259,0.00401542569,5.37159394e-05,1
0.0625,569,0.00446197018,0.00402304204,5.38294989e-05,1
0.0625,570,0.00447025103,0.00403066026,5.39431203e-05,1
0.0625,571,0.00447853422,0.00403828174,5.40568981e-05,1
0.0625,572,0.00448681647,0.00404590368,5.41706686e-05,1
0.0625,573,0.00449510477,0.00405353028,5.42845373e-05,1
0.0625,574,0.00450339308,0.00406115688,5.43984424e-05,1
0.0625,575,0.00451167999,0.00406878442,5.45124385e-05,1
0.0625,576,0.00451997155,0.00407641428,5.46265437e-05,1
0.0625,577,0.00452826731,0.00408404786,5.47406671e-05,1
0.0625,578,0.00453656213,0.00409168331,5.48549069e-05,1
0.0625,579,0.00454485929,0.00409932015,5.49692086e-05,1
0.0625,580,0.00455315877,0.00410695886,5.50835539e-05,1
0.0625,581,0.00456145871,0.00411459897,5.51979829e-05,1
0.0625,582,0.00456976239,0.0041222428,5.53125028e-05,1
0.0625,583,0.00457806792,0.00412988756,5.54270773e-05,1
0.0625,584,0.00458637439,0.00413753372,5.55417355e-05,1
0.0625,585,0.00459468318,0.00414518313,5.56564628e-05,1
0.0625,586,0.00460299337,0.00415283302,5.57712629e-05,1
0.0625,587,0.0046113045,0.00416048523,5.58860957e-05,1
0.0625,588,0.00461961795,0.0041681393,5.60010449e-05,1
0.0625,589,0.00462793559,0.0041757971,5.61160668e-05,1
0.0625,590,0.0046362523,0.00418345444,5.6231147e-05,1
0.0625,591,0.00464457087,0.00419111503,5.63463582e-05,1
0.0625,592,0.00465289503,0.00419877842,5.64615875e-05,1
0.0625,593,0.00466121733,0.00420644321,5.65768714e-05,1
0.0625,594,0.00466954056,0.00421410706,5.66922245e-05,1
0.0625,595,0.00467787031,0.0042217779,5.68076939e-05,1
0.0625,596,0.00468619913,0.00422944874,5.69232252e-05,1
0.0625,597,0.00469453027,0.00423712097,5.70388074e-05,1
0.0625,598,0.00470286235,0.00424479553,5.71544551e-05,1
0.0625,599,0.00471119676,0.00425247103,5.72702047e-05,1
0.0625,600,0.00471953303,0.00426014978,5.73860016e-05,1
0.0625,601,0.00472787302,0.00426783087,5.75019258e-05,1
0.0625,602,0.00473621162,0.00427551242,5.761785e-05,1
0.0625,603,0.0047445544,0.00428319676,5.77339088e-05,1
0.0625,604,0.00475289859,0.0042908839,5.78500076e-05,1
0.0625,605,0.0047612451,0.00429857243,5.79661719e-05,1
0.0625,606,0.00476959208,0.00430626189,5.80824344e-05,1
0.0625,607,0.00477794465,0.00431395648,5.81987697e-05,1
0.0625,608,0.00478629349,0.0043216492,5.8315145e-05,1
0.0625,609,0.00479464652,0.00432934519,5.84316258e-05,1
0.0625,610,0.00480300328,0.0043370449,5.85481612e-05,1
0.0625,611,0.0048113591,0.00434474461,5.86647693e-05,1
0.0625,612,0.00481971959,0.00435244804,5.87814575e-05,1
0.0625,613,0.0048280796,0.00436015194,5.88982111e-05,1
0.0625,614,0.00483644148,0.00436785677,5.9015063e-05,1
0.0625,615,0.00484480755,0.00437556673,5.91319294e-05,1
0.0625,616,0.00485317269,0.00438327529,5.92489232e-05,1
0.0625,617,0.00486154063,0.0043909871,5.93659533e-05,1
0.0625,618,0.00486991461,0.00439870497,5.94830999e-05,1
0.0625,619,0.00487828534,0.00440641958,5.96003374e-05,1
0.0625,620,0.00488665979,0.00441413885,5.97175931e-05,1
0.0625,621,0.00489503704,0.00442186045,5.98349179e-05,1
0.0625,622,0.00490341382,0.00442958158,5.99523519e-05,1
0.0625,623,0.004911792,0.00443730503,6.00698222e-05,1
0.0625,624,0.0049201753,0.00444503315,6.0187409e-05,1
0.0625,625,0.0049285572,0.00445276033,6.0305043e-05,1
0.0625,626,0.00493694562,0.00446049217,6.04227644e-05,1
0.0625,627,0.00494533265,0.00446822541,6.05405367e-05,1
0.0625,628,0.00495371921,0.00447595725,6.06581998e-05,1
0.0625,629,0.00496211322,0.00448369607,6.07761649e-05,1
0.0625,630,0.00497050304,0.0044914321,6.08941409e-05,1
0.0625,631,0.00497889845,0.00449917419,6.10122079e-05,1
0.0625,632,0.00498729618,0.00450691534,6.11303694e-05,1
0.0625,633,0.00499569485,0.00451466069,6.12486037e-05,1
0.0625,634,0.00500409584,0.00452240743,6.13669181e-05,1
0.0625,635,0.00501249637,0.0045301537,6.14852761e-05,1
0.0625,636,0.00502090249,0.00453790557,6.16037432e-05,1
0.0625,637,0.00502930768,0.00454565743,6.17222322e-05,1
0.0625,638,0.00503771706,0.00455341302,6.1840874e-05,1
0.0625,639,0.0050461255,0.00456116861,6.19595303e-05,1
0.0625,640,0.00505453814,0.00456892839,6.20782957e-05,1
0.0625,641,0.00506294845,0.00457668444,6.21971049e-05,1
0.0625,642,0.00507136853,0.00458445214,6.23159867e-05,1
0.0625,643,0.00507978303,0.00459221378,6.24349486e-05,1
0.0625,644,0.00508820359,0.00459998148,6.2553976e-05,1
0.0625,645,0.00509662647,0.0046077515,6.2673098e-05,1
0.0625,646,0.00510504609,0.00461551826,6.27922636e-05,1
0.0625,647,0.00511347316,0.00462329248,6.29115384e-05,1
0.0625,648,0.00512189977,0.00463106716,6.30308496e-05,1
0.0625,649,0.00513032824,0.0046388437,6.3150299e-05,1
0.0625,650,0.0051387595,0.00464662304,6.32697702e-05,1
0.0625,651,0.00514719263,0.00465440238,6.33893142e-05,1
0.0625,652,0.00515562901,0.0046621873,6.35089818e-05,1
0.0625,653,0.00516406307,0.00466997083,6.3628635e-05,1
0.0625,654,0.00517250085,0.00467775669,6.37484336e-05,1
0.0625,655,0.0051809405,0.00468554441,6.38682759e-05,1
0.0625,656,0.00518938433,0.00469333678,6.39882273e-05,1
0.0625,657,0.0051978277,0.00470112916,6.41082443e-05,1
0.0625,658,0.0052062748,0.00470892526,6.42283121e-05,1
0.0625,659,0.0052147205,0.0047167195,6.43484382e-05,1
0.0625,660,0.00522317225,0.00472452072,6.44687025e-05,1
0.0625,661,0.00523162028,0.00473231822,6.45889668e-05,1
0.0625,662,0.00524007529,0.00474012177,6.47093693e-05,1
0.0625,663,0.00524853077,0.00474792672,6.48298083e-05,1
0.0625,664,0.00525698811,0.004755734,6.49503272e-05,1
0.0625,665,0.00526544452,0.00476354035,6.50709189e-05,1
0.0625,666,0.00527390651,0.00477135181,6.51915689e-05,1
0.0625,667,0.00528236944,0.00477916468,6.53123352e-05,1
0.0625,668,0.00529083563,0.0047869808,6.54331598e-05,1
0.0625,669,0.00529930182,0.00479479693,6.55540425e-05,1
0.0625,670,0.00530777127,0.00480261771,6.56750199e-05,1
0.0625,671,0.00531624025,0.00481043709,6.57960845e-05,1
0.0625,672,0.00532471295,0.00481825881,6.59171928e-05,1
0.0625,673,0.00533318613,0.00482608378,6.60383812e-05,1
0.0625,674,0.00534166349,0.00483391201,6.61596714e-05,1
0.0625,675,0.00535014132,0.00484174024,6.62809834e-05,1
0.0625,676,0.00535862008,0.0048495708,6.64024192e-05,1
0.0625,677,0.00536710303,0.00485740416,6.65239495e-05,1
0.0625,678,0.00537558692,0.00486523891,6.66454798e-05,1
0.0625,679,0.00538407126,0.00487307552,6.67671047e-05,1
0.0625,680,0.00539255934,0.00488091493,6.68888242e-05,1
0.0625,681,0.00540104695,0.00488875434,6.7010631e-05,1
0.0625,682,0.00540954014,0.00489659887,6.71325397e-05,1
0.0625,683,0.00541803474,0.00490444573,6.72544629e-05,1
0.0625,684,0.00542653073,0.00491229305,6.73764807e-05,1
0.0625,685,0.00543502672,0.00492014131,6.74985567e-05,1
0.0625,686,0.00544352317,0.00492799096,6.76207274e-05,1
0.0625,687,0.00545202568,0.0049358448,6.77429925e-05,1
0.0625,688,0.00546052959,0.00494370144,6.78653014e-05,1
0.0625,689,0.00546903443,0.00495155901,6.79877048e-05,1
0.0625,690,0.00547753787,0.00495941564,6.81101665e-05,1
0.0625,691,0.00548604783,0.0049672774,6.82327227e-05,1
0.0625,692,0.00549455546,0.00497513823,6.83553299e-05,1
0.0625,693,0.00550307054,0.00498300698,6.84780389e-05,1
0.0625,694,0.00551158562,0.00499087526,6.86007916e-05,1
0.0625,695,0.00552009884,0.00499874167,6.87236243e-05,1
0.0625,696,0.00552861579,0.00500661228,6.88465661e-05,1
0.0625,697,0.00553713785,0.00501448801,6.8969588e-05,1
0.0625,698,0.00554566039,0.0050223642,6.90926754e-05,1
0.0625,699,0.00555418152,0.005030239,6.92157846e-05,1
0.0625,700,0.00556270638,0.00503811799,6.93389811e-05,1
0.0625,701,0.00557123544,0.0050460007,6.94623304e-05,1
0.0625,702,0.0055797617,0.00505388109,6.95856579e-05,1
0.0625,703,0.00558829168,0.00506176613,6.97091236e-05,1
0.0625,704,0.00559682911,0.00506965676,6.98326694e-05,1
0.0625,705,0.00560536329,0.00507754646,6.99562661e-05,1
0.0625,706,0.00561390119,0.00508543896,7.00799574e-05,1
0.0625,707,0.00562243816,0.00509333052,7.02037069e-05,1
0.0625,708,0.00563097978,0.00510122767,7.03275291e-05,1
0.0625,709,0.00563952141,0.00510912482,7.04514168e-05,1
0.0625,710,0.00564806769,0.00511702662,7.05754428e-05,1
0.0625,711,0.00565661443,0.00512492703,7.06994833e-05,1
0.0625,712,0.00566516258,0.0051328321,7.08236184e-05,1
0.0625,713,0.00567371072,0.0051407353,7.09478118e-05,1
0.0625,714,0.00568226166,0.0051486427,7.10720851e-05,1
0.0625,715,0.00569081539,0.00515655195,7.11964603e-05,1
0.0625,716,0.00569937052,0.00516446307,7.13208938e-05,1
0.0625,717,0.00570793077,0.00517237885,7.14454145e-05,1
0.0625,718,0.00571649056,0.00518029509,7.15700007e-05,1
0.0625,719,0.00572505267,0.0051882132,7.16946815e-05,1
0.0625,720,0.00573361479,0.0051961327,7.18194278e-05,1
0.0625,721,0.00574218202,0.00520405639,7.19442396e-05,1
0.0625,722,0.00575074786,0.00521197869,7.20690878e-05,1
0.0625,723,0.00575931696,0.00521990471,7.21940669e-05,1
0.0625,724,0.00576788979,0.00522783399,7.23191333e-05,1
0.0625,725,0.00577646121,0.00523576327,7.24442725e-05,1
0.0625,726,0.00578503683,0.00524369627,7.25694626e-05,1
0.0625,727,0.00579361338,0.00525163021,7.26947401e-05,1
0.0625,728,0.00580219086,0.00525956368,7.28200466e-05,1
0.0625,729,0.00581077393,0.00526750553,7.29454769e-05,1
0.0625,730,0.00581935653,0.00527544552,7.30710453e-05,1
0.0625,731,0.00582794147,0.00528338784,7.31966138e-05,1
0.0625,732,0.00583652593,0.00529133109,7.33222259e-05,1
0.0625,733,0.00584511738,0.0052992804,7.34479909e-05,1
0.0625,734,0.00585370464,0.00530722644,7.35738067e-05,1
0.0625,735,0.00586230075,0.0053151804,7.36997172e-05,1
0.0625,736,0.0058708922,0.00532312971,7.38256203e-05,1
0.0625,737,0.00587948877,0.00533108506,7.3951669e-05,1
0.0625,738,0.00588808442,0.00533903949,7.4077805e-05,1
0.0625,739,0.00589668611,0.0053470009,7.42039992e-05,1
0.0625,740,0.00590528827,0.00535496091,7.4330288e-05,1
0.0625,741,0.0059138909,0.00536292186,7.44565987e-05,1
0.0625,742,0.00592249585,0.00537088653,7.45830257e-05,1
0.0625,743,0.00593110267,0.00537885353,7.4709511e-05,1
0.0625,744,0.00593971368,0.00538682332,7.48361126e-05,1
0.0625,745,0.00594832562,0.00539479451,7.49627434e-05,1
0.0625,746,0.00595693756,0.0054027671,7.50894906e-05,1
0.0625,747,0.00596555322,0.00541074108,7.52163032e-05,1
0.0625,748,0.00597416935,0.00541871926,7.53431668e-05,1
0.0625,749,0.00598278735,0.00542669743,7.54701323e-05,1
0.0625,750,0.00599141046,0.0054346798,7.55971923e-05,1
0.0625,751,0.00600003079,0.00544266123,7.57242888e-05,1
0.0625,752,0.00600865809,0.00545064872,7.58514798e-05,1
0.0625,753,0.00601728261,0.00545863388,7.59787654e-05,1
0.0625,754,0.00602591131,0.00546662323,7.61060728e-05,1
0.0625,755,0.00603454467,0.0054746177,7.6233533e-05,1
0.0625,756,0.00604317477,0.00548260938,7.63610151e-05,1
0.0625,757,0.00605180953,0.00549060432,7.64885845e-05,1
0.0625,758,0.00606044475,0.00549860159,7.66162411e-05,1
0.0625,759,0.00606908463,0.00550660165,7.67440142e-05,1
0.0625,760,0.00607772404,0.00551460357,7.68718091e-05,1
0.0625,761,0.00608636532,0.00552260643,7.69996695e-05,1
0.0625,762,0.00609501172,0.00553061347,7.71276755e-05,1
0.0625,763,0.00610365439,0.00553861912,7.72556887e-05,1
0.0625,764,0.00611230219,0.00554662803,7.7383811e-05,1
0.0625,765,0.00612095091,0.00555463973,7.75119915e-05,1
0.0625,766,0.00612960244,0.0055626533,7.7640274e-05,1
0.0625,767,0.00613825768,0.00557067106,7.77686073e-05,1
0.0625,768,0.0061469106,0.00557868648,7.78970498e-05,1
0.0625,769,0.00615557004,0.0055867089,7.80256014e-05,1
0.0625,770,0.00616422901,0.00559472991,7.81541676e-05,1
0.0625,771,0.00617288984,0.00560275326,7.82828211e-05,1
0.0625,772,0.00618155347,0.00561078079,7.84115618e-05,1
0.0625,773,0.0061902171,0.00561880786,7.85403608e-05,1
0.0625,774,0.00619888678,0.00562683912,7.86692835e-05,1
0.0625,775,0.0062075532,0.00563486991,7.87982572e-05,1
0.0625,776,0.00621622428,0.0056429035,7.89272744e-05,1
0.0625,777,0.00622489769,0.00565094175,7.90564009e-05,1
0.0625,778,0.00623357203,0.00565898046,7.91856364e-05,1
0.0625,779,0.0062422487,0.00566702103,7.93149375e-05,1
0.0625,780,0.00625092583,0.00567506207,7.94442676e-05,1
0.0625,781,0.00625960715,0.0056831073,7.95737069e-05,1
0.0625,782,0.00626829034,0.00569115533,7.97032189e-05,1
0.0625,783,0.00627697352,0.00569920288,7.98328256e-05,1
0.0625,784,0.00628565811,0.00570725231,7.99624759e-05,1
0.0625,785,0.00629434735,0.00571530545,8.0092228e-05,1
0.0625,786,0.00630303705,0.00572336139,8.02221039e-05,1
0.0625,787,0.00631172908,0.00573141733,8.03519797e-05,1
0.0625,788,0.00632042391,0.005739477,8.04819938e-05,1
0.0625,789,0.00632912107,0.00574753946,8.06120443e-05,1
0.0625,790,0.00633781636,0.00575559959,8.07421748e-05,1
0.0625,791,0.00634651445,0.00576366484,8.0872378e-05,1
0.0625,792,0.00635521952,0.00577173335,8.10027414e-05,1
0.0625,793,0.00636392273,0.00577980233,8.11330829e-05,1
0.0625,794,0.00637262594,0.00578787131,8.12635044e-05,1
0.0625,795,0.00638133148,0.00579594448,8.13940278e-05,1
0.0625,796,0.00639004074,0.00580401998,8.15246749e-05,1
0.0625,797,0.00639875373,0.00581209688,8.16553656e-05,1
0.0625,798,0.00640746485,0.0058201761,8.17861219e-05,1
0.0625,799,0.00641618343,0.00582826091,8.19169727e-05,1
0.0625,800,0.00642490014,0.00583634432,8.20479327e-05,1
0.0625,801,0.006433615,0.00584442634,8.21788926e-05,1
0.0625,802,0.00644233916,0.00585251674,8.23100054e-05,1
0.0625,803,0.006451061,0.00586060621,8.244114e-05,1
0.0625,804,0.00645978563,0.00586869754,8.25723691e-05,1
0.0625,805,0.00646851212,0.00587679073,8.27037074e-05,1
0.0625,806,0.00647724047,0.00588488765,8.28351258e-05,1
0.0625,807,0.00648597116,0.00589298597,8.29665878e-05,1
0.0625,808,0.00649470417,0.00590108614,8.30981517e-05,1
0.0625,809,0.00650343858,0.00590918958,8.32297374e-05,1
0.0625,810,0.00651217625,0.00591729395,8.33615195e-05,1
0.0625,811,0.00652091345,0.00592539972,8.34932944e-05,1
0.0625,812,0.00652965065,0.00593350502,8.36251784e-05,1
0.0625,813,0.00653839717,0.0059416201,8.37571133e-05,1
0.0625,814,0.00654714042,0.00594973145,8.38891428e-05,1
0.0625,815,0.00655588694,0.00595784606,8.40212379e-05,1
0.0625,816,0.00656463252,0.00596596114,8.41533983e-05,1
0.0625,817,0.0065733809,0.00597407855,8.42856534e-05,1
0.0625,818,0.00658213347,0.00598219922,8.44180031e-05,1
0.0625,819,0.0065908879,0.00599032361,8.45504837e-05,1
0.0625,820,0.00659964373,0.00599844893,8.46829644e-05,1
0.0625,821,0.0066083991,0.0060065724,8.48155105e-05,1
0.0625,822,0.00661715865,0.00601470144,8.49481512e-05,1
0.0625,823,0.00662592193,0.00602283562,8.50809229e-05,1
0.0625,824,0.00663468754,0.00603096979,8.521376e-05,1
0.0625,825,0.00664344896,0.00603910256,8.53466117e-05,1
0.0625,826,0.00665221876,0.00604724186,8.54796308e-05,1
0.0625,827,0.00666098576,0.00605537882,8.56126717e-05,1
0.0625,828,0.00666976022,0.0060635237,8.57458217e-05,1
0.0625,829,0.00667853048,0.00607166393,8.58790372e-05,1
0.0625,830,0.00668730633,0.00607981021,8.60123619e-05,1
0.0625,831,0.00669608498,0.00608795928,8.61457083e-05,1
0.0625,832,0.0067048627,0.00609610789,8.62791421e-05,1
0.0625,833,0.00671364088,0.00610425742,8.64126341e-05,1
0.0625,834,0.00672241999,0.00611240789,8.65462134e-05,1
0.0625,835,0.00673120795,0.00612056721,8.66799965e-05,1
0.0625,836,0.00673999591,0.00612872653,8.68137577e-05,1
0.0625,837,0.00674878526,0.00613688631,8.69476498e-05,1
0.0625,838,0.00675757369,0.00614504749,8.70815493e-05,1
0.0625,839,0.00676636631,0.00615321146,8.72155142e-05,1
0.0625,840,0.00677515985,0.00616137683,8.73496174e-05,1
0.0625,841,0.00678395666,0.00616954546,8.74837715e-05,1
0.0625,842,0.00679275393,0.00617771503,8.76180566e-05,1
0.0625,843,0.00680155447,0.00618588785,8.77523635e-05,1
0.0625,844,0.0068103564,0.00619406253,8.78868013e-05,1
0.0625,845,0.00681915693,0.00620223535,8.80212247e-05,1
0.0625,846,0.00682796398,0.00621041469,8.81558008e-05,1
0.0625,847,0.00683677243,0.00621859636,8.82904351e-05,1
0.0625,848,0.0068455874,0.00622678315,8.84252004e-05,1
0.0625,849,0.00685439352,0.00623496389,8.85600093e-05,1
0.0625,850,0.00686321035,0.00624315348,8.86949201e-05,1
0.0625,851,0.00687202392,0.00625134073,8.88298673e-05,1
0.0625,852,0.00688084308,0.00625953404,8.89649382e-05,1
0.0625,853,0.00688966038,0.00626772409,8.91000745e-05,1
0.0625,854,0.00689848419,0.00627592253,8.923524e-05,1
