tol,traj,s1,s2,s3,naccept,nreject,converged
0.0001,126,0.000962060993,0.000838449108,1.01758251e-05,45,0,1
0.0001,127,0.00097641279,0.000845234143,1.02739496e-05,45,0,1
0.0001,128,0.000983897597,0.000852006953,1.03586644e-05,45,0,1
0.0001,129,0.000984426471,0.000858767249,1.04295659e-05,45,0,1
0.0001,130,0.000998872099,0.000865557813,1.05282816e-05,45,0,1
0.0001,131,0.000999344513,0.000872322067,1.05990312e-05,45,0,1
0.0001,132,0.00101385405,0.000879116589,1.06981415e-05,45,0,1
0.0001,133,0.00102134689,0.000885898015,1.07831584e-05,45,0,1
0.0001,134,0.00102173374,0.000892667624,1.08536678e-05,45,0,1
0.0001,135,0.0010291998,0.000899453124,1.09386674e-05,45,0,1
0.0001,136,0.00103666843,0.000906240661,1.10237324e-05,45,0,1
0.0001,137,0.0010441381,0.000913030119,1.11088539e-05,45,0,1
0.0001,138,0.00105161045,0.000919821381,1.1194039e-05,45,0,1
0.0001,139,0.00105908304,0.000926614332,1.12792859e-05,45,0,1
0.0001,140,0.00106655853,0.000933409377,1.13645883e-05,45,0,1
0.0001,141,0.00107938063,0.000940196973,1.14455434e-05,45,0,1
0.0001,142,0.00108151208,0.000947004359,1.15353705e-05,45,0,1
0.0001,143,0.00108899153,0.000953804702,1.16208485e-05,45,0,1
0.0001,144,0.00109647354,0.000960607314,1.17064046e-05,45,0,1
0.0001,145,0.00110395695,0.000967411383,1.17920108e-05,45,0,1
0.0001,146,0.00111144141,0.000974217313,1.18776752e-05,45,0,1
0.0001,147,0.00111892784,0.000981024932,1.19633914e-05,45,0,1
0.0001,148,0.00112641591,0.000987834763,1.20491841e-05,45,0,1
0.0001,149,0.00113390584,0.000994646456,1.21350276e-05,45,0,1
0.0001,150,0.00114139693,0.0010014599,1.22209412e-05,45,0,1
0.0001,151,0.00114888977,0.00100827496,1.23069085e-05,45,0,1
0.0001,152,0.00115638494,0.00101509213,1.23929349e-05,45,0,1
0.0001,153,0.00117160159,0.00102192606,1.24963935e-05,45,0,1
0.0001,154,0.0011769993,0.0010287218,1.25606475e-05,45,0,1
0.0001,155,0.00117887929,0.00103555468,1.26513878e-05,45,0,1
0.0001,156,0.00118638063,0.00104237942,1.27376607e-05,45,0,1
0.0001,157,0.00119388406,0.00104920578,1.28239944e-05,45,0,1
0.0001,158,0.00120138738,0.00105603389,1.29103819e-05,45,0,1
0.0001,159,0.00120889489,0.0010628642,1.29968403e-05,45,0,1
0.0001,160,0.00122433063,0.00106971106,1.3101795e-05,45,0,1
0.0001,161,0.00122391211,0.00107652985,1.31699326e-05,45,0,1
0.0001,162,0.00123142358,0.00108336553,1.32565692e-05,45,0,1
0.0001,163,0.00123893702,0.00109020318,1.33432623e-05,45,0,1
0.0001,164,0.00124654919,0.00109704258,1.34301044e-05,45,0,1
0.0001,165,0.00125396682,0.00110388384,1.35168448e-05,45,0,1
0.0001,166,0.00126148481,0.00111072685,1.36037243e-05,45,0,1
0.0001,167,0.00127716456,0.00111758662,1.37102124e-05,45,0,1
0.0001,168,0.00127652555,0.00112441892,1.37776678e-05,45,0,1
0.0001,169,0.00128404866,0.00113126729,1.38647265e-05,45,0,1
0.0001,170,0.00129754876,0.00113810622,1.39472704e-05,45,0,1
0.0001,171,0.00129909941,0.00114497053,1.4039043e-05,45,0,1
0.0001,172,0.00131495623,0.00115183974,1.41466608e-05,45,0,1
0.0001,173,0.00131415681,0.001158681,1.42135914e-05,45,0,1
0.0001,174,0.00132168771,0.00116553891,1.43009565e-05,45,0,1
0.0001,175,0.00133765209,0.0011724137,1.44092701e-05,45,0,1
0.0001,176,0.00133675453,0.00117926043,1.44758751e-05,45,0,1
0.0001,177,0.00134429161,0.00118612451,1.45634331e-05,45,0,1
0.0001,178,0.00135182904,0.00119298976,1.46510483e-05,45,0,1
0.0001,179,0.00135936786,0.00119985663,1.47387145e-05,45,0,1
0.0001,180,0.00137551362,0.00120674085,1.48481795e-05,45,0,1
0.0001,181,0.00137445203,0.00121359713,1.49142397e-05,45,0,1
0.0001,182,0.00138199597,0.00122046983,1.50020987e-05,45,0,1
0.0001,183,0.0013895419,0.00122734474,1.50900141e-05,45,0,1
0.0001,184,0.00140583457,0.00123423617,1.5200425e-05,45,0,1
0.0001,185,0.00140463933,0.00124110002,1.52660432e-05,45,0,1
0.0001,186,0.00141219026,0.0012479804,1.53541478e-05,45,0,1
0.0001,187,0.00141974224,0.00125486229,1.54423051e-05,45,0,1
0.0001,188,0.0014272969,0.00126174686,1.55305333e-05,45,0,1
0.0001,189,0.0014437756,0.00126864738,1.56421393e-05,45,0,1
0.0001,190,0.00144241028,0.00127552077,1.57071645e-05,45,0,1
0.0001,191,0.00144996983,0.00128241023,1.57955728e-05,45,0,1
0.0001,192,0.00145753019,0.00128930178,1.58840412e-05,45,0,1
0.0001,193,0.00146509265,0.00129619532,1.59725769e-05,45,0,1
0.0001,194,0.00147265673,0.00130309048,1.60611671e-05,45,0,1
0.0001,195,0.00148936233,0.00131000171,1.61742391e-05,45,0,1
0.0001,196,0.0014969667,0.00131690106,1.62631368e-05,45,0,1
0.0001,197,0.00149535877,0.0013237875,1.63273144e-05,45,0,1
0.0001,198,0.00150292891,0.00133068988,1.64161556e-05,45,0,1
0.0001,199,0.00151050219,0.00133759482,1.65050551e-05,45,0,1
0.0001,200,0.00151807594,0.00134450162,1.65940255e-05,45,0,1
0.0001,201,0.00153503008,0.00135142368,1.67086073e-05,45,0,1
0.0001,202,0.00153998483,0.00135830347,1.67678081e-05,45,0,1
0.0001,203,0.00154080708,0.00136523228,1.68612805e-05,45,0,1
0.0001,204,0.00155519706,0.00137212989,1.69462091e-05,45,0,1
0.0001,205,0.00155597087,0.00137906184,1.70397561e-05,45,0,1
0.0001,206,0.00156355463,0.00138597994,1.71290885e-05,45,0,1
0.0001,207,0.00157113955,0.00139289943,1.72184791e-05,45,0,1
0.0001,208,0.00157872669,0.00139982067,1.73079388e-05,45,0,1
0.0001,209,0.00158631662,0.00140674459,1.73974604e-05,45,0,1
0.0001,210,0.00159390597,0.0014136692,1.74870329e-05,45,0,1
0.0001,211,0.00160149811,0.0014205965,1.75766745e-05,45,0,1
0.0001,212,0.00160909235,0.00142752554,1.76663834e-05,45,0,1
0.0001,213,0.00162650482,0.00143446948,1.77840338e-05,45,0,1
0.0001,214,0.00162428466,0.00144138909,1.78459777e-05,45,0,1
0.0001,215,0.00163188332,0.0014483236,1.79358594e-05,45,0,1
0.0001,216,0.00163948245,0.00145525986,1.80258085e-05,45,0,1
0.0001,217,0.00164708553,0.00146219856,1.8115823e-05,45,0,1
0.0001,218,0.00165468815,0.00146913866,1.82059011e-05,45,0,1
0.0001,219,0.0016622931,0.00147608074,1.82960339e-05,45,0,1
0.0001,220,0.00166990061,0.00148302468,1.83862412e-05,45,0,1
0.0001,221,0.00167750986,0.00148997095,1.8476494e-05,45,0,1
0.0001,222,0.00168511947,0.00149691827,1.85668196e-05,45,0,1
0.0001,223,0.00169273082,0.00150386791,1.86572033e-05,45,0,1
0.0001,224,0.00171059626,0.00151083188,1.87778205e-05,45,0,1
0.0001,225,0.00170795911,0.00151777291,1.88381637e-05,45,0,1
0.0001,226,0.00171557569,0.00152472768,1.89287221e-05,45,0,1
0.0001,227,0.00172319298,0.00153168465,1.90193514e-05,45,0,1
0.0001,228,0.00173081516,0.00153864454,1.91100589e-05,45,0,1
0.0001,229,0.00173843536,0.00154560478,1.92008065e-05,45,0,1
0.0001,230,0.00174605788,0.00155256747,1.92916323e-05,45,0,1
0.0001,231,0.00175368367,0.00155953248,1.93825217e-05,45,0,1
0.0001,232,0.00176130969,0.00156649854,1.94734566e-05,45,0,1
0.0001,233,0.00177955767,0.0015734788,1.95965858e-05,45,0,1
0.0001,234,0.00177656824,0.00158043765,1.9655532e-05,45,0,1
0.0001,235,0.00179490144,0.00158742059,1.97792251e-05,45,0,1
0.0001,236,0.00180257647,0.00159439479,1.98706402e-05,45,0,1
0.0001,237,0.00181025313,0.00160137063,1.99621245e-05,45,0,1
0.0001,238,0.00180710305,0.00160833762,2.00204413e-05,45,0,1
0.0001,239,0.00181474211,0.00161531731,2.01118146e-05,45,0,1
0.0001,240,0.00182238116,0.0016222985,2.0203257e-05,45,0,1
0.0001,241,0.00183002162,0.0016292826,2.0294754e-05,45,0,1
0.0001,242,0.0018486625,0.00163627788,2.04204662e-05,45,0,1
0.0001,243,0.001845308,0.00164325442,2.04779535e-05,45,0,1
0.0001,244,0.00185295439,0.00165024376,2.05696433e-05,45,0,1
0.0001,245,0.00187172927,0.00165724463,2.06962632e-05,45,0,1
0.0001,246,0.00187942188,0.00166423758,2.07883058e-05,45,0,1
0.0001,247,0.0018759009,0.00167122215,2.08450874e-05,45,0,1
0.0001,248,0.00188355485,0.00167821907,2.09370428e-05,45,0,1
0.0001,249,0.00189120776,0.00168521784,2.10290418e-05,45,0,1
0.0001,250,0.00189886405,0.00169221801,2.11211136e-05,45,0,1
0.0001,251,0.0019065222,0.00169922039,2.12132454e-05,45,0,1
0.0001,252,0.00191418035,0.0017062244,2.13054464e-05,45,0,1
0.0001,253,0.00192184094,0.00171323051,2.13976873e-05,45,0,1
0.0001,254,0.00192950212,0.00172023836,2.14900083e-05,45,0,1
0.0001,255,0.00193716679,0.00172724831,2.15823893e-05,45,0,1
0.0001,256,0.00194483297,0.00173425989,2.16748322e-05,45,0,1
0.0001,257,0.00196415698,0.00174128183,2.18050936e-05,45,0,1
0.0001,258,0.00197187113,0.00174829725,2.18979112e-05,45,0,1
0.0001,259,0.00196783873,0.00175530603,2.19525282e-05,45,0,1
0.0001,260,0.00197551027,0.00176232564,2.2045233e-05,45,0,1
0.0001,261,0.00198318483,0.00176934688,2.21379869e-05,45,0,1
0.0001,262,0.002002744,0.0017763772,2.22698272e-05,45,0,1
0.0001,263,0.00199853606,0.00178339495,2.23236857e-05,45,0,1
0.0001,264,0.00200621481,0.00179042201,2.24166342e-05,45,0,1
0.0001,265,0.00202591764,0.00179745723,2.25494223e-05,45,0,1
0.0001,266,0.00203364599,0.00180448778,2.26427437e-05,45,0,1
0.0001,267,0.00204137643,0.00181152055,2.27361379e-05,45,0,1
0.0001,268,0.00203694496,0.00181854819,2.27890523e-05,45,0,1
0.0001,269,0.00204463047,0.00182558422,2.2882301e-05,45,0,1
0.0001,270,0.00206457591,0.00183262827,2.30167279e-05,45,0,1
0.0001,271,0.0020600073,0.00183966209,2.30690021e-05,45,0,1
0.0001,272,0.0020676991,0.00184670405,2.3162449e-05,45,0,1
0.0001,273,0.00208779331,0.00185375428,2.32978764e-05,45,0,1
0.0001,274,0.00208308548,0.00186079403,2.33495302e-05,45,0,1
0.0001,275,0.00210327981,0.00186784728,2.34856307e-05,45,0,1
0.0001,276,0.00211102515,0.00187489612,2.35795887e-05,45,0,1
0.0001,277,0.00211877283,0.00188194728,2.36736196e-05,45,0,1
0.0001,278,0.00212652283,0.00188900076,2.37677541e-05,45,0,1
0.0001,279,0.00212158309,0.00189605076,2.38183511e-05,45,0,1
0.0001,280,0.00214202655,0.00190311205,2.39561268e-05,45,0,1
0.0001,281,0.00213699485,0.00191016693,2.40063291e-05,45,0,1
0.0001,282,0.00215755217,0.00191723148,2.41448415e-05,45,0,1
0.0001,283,0.00216529658,0.00192429428,2.42392125e-05,45,0,1
0.0001,284,0.00217305683,0.00193135894,2.43337126e-05,45,0,1
0.0001,285,0.00216783048,0.00193842186,2.43830182e-05,45,0,1
0.0001,286,0.00217554718,0.0019454913,2.44773601e-05,45,0,1
0.0001,287,0.00218326063,0.00195256132,2.45717565e-05,45,0,1
0.0001,288,0.00220411597,0.00195963611,2.47123171e-05,45,0,1
0.0001,289,0.00221188483,0.00196670974,2.48071119e-05,45,0,1
0.0001,290,0.00220641773,0.00197378383,2.4855317e-05,45,0,1
0.0001,291,0.00221413933,0.00198086165,2.49499681e-05,45,0,1
0.0001,292,0.0022351949,0.00198794343,2.50917801e-05,45,0,1
0.0001,293,0.00222958694,0.00199502334,2.51394467e-05,45,0,1
0.0001,294,0.00225074915,0.00200210814,2.52819773e-05,45,0,1
0.0001,295,0.00225853687,0.00200919295,2.53773542e-05,45,0,1
0.0001,296,0.00226631085,0.00201628078,2.54724691e-05,45,0,1
0.0001,297,0.00227410207,0.00202336954,2.55679442e-05,45,0,1
0.0001,298,0.00228188816,0.0020304611,2.56633593e-05,45,0,1
0.0001,299,0.00228967424,0.00203755335,2.57588108e-05,45,0,1
0.0001,300,0.00229745521,0.0020446484,2.58541513e-05,45,0,1
0.0001,301,0.00230525411,0.00205174508,2.59499429e-05,45,0,1
0.0001,302,0.00231304625,0.00205884362,2.60455854e-05,45,0,1
0.0001,303,0.00232084095,0.00206594425,2.61413079e-05,45,0,1
0.0001,304,0.00232863682,0.00207304675,2.6237085e-05,45,0,1
0.0001,305,0.00233643432,0.00208015088,2.63329493e-05,45,0,1
0.0001,306,0.00234423438,0.00208725734,2.64288647e-05,45,0,1
0.0001,307,0.00235205702,0.00209436449,2.6524951e-05,45,0,1
0.0001,308,0.00235983031,0.00210147514,2.66206989e-05,45,0,1
0.0001,309,0.00236763572,0.00210858742,2.67168161e-05,45,0,1
0.0001,310,0.00237545068,0.00211570156,2.68131862e-05,45,0,1
0.0001,311,0.00238325866,0.00212281663,2.69094162e-05,45,0,1
0.0001,312,0.00239106896,0.00212993426,2.70057353e-05,45,0,1
0.0001,313,0.0023988809,0.00213705376,2.71021036e-05,45,0,1
0.0001,314,0.00240669516,0.00214417535,2.71985555e-05,45,0,1
0.0001,315,0.00241451059,0.00215129834,2.72950383e-05,45,0,1
0.0001,316,0.00242231996,0.00215842365,2.73914084e-05,45,0,1
0.0001,317,0.00243014703,0.00216555037,2.74882586e-05,45,0,1
0.0001,318,0.00243796897,0.00217268011,2.75849488e-05,45,0,1
0.0001,319,0.00244579185,0.00217981124,2.76817191e-05,45,0,1
0.0001,320,0.00245361635,0.00218694378,2.77785475e-05,45,0,1
0.0001,321,0.00246143481,0.00219407887,2.78752523e-05,45,0,1
0.0001,322,0.00246926397,0.00220121606,2.79722262e-05,45,0,1
0.0001,323,0.00247710105,0.00220835395,2.80694367e-05,45,0,1
0.0001,324,0.00248492509,0.0022154944,2.81663288e-05,45,0,1
0.0001,325,0.00249276659,0.00222263671,2.8263712e-05,45,0,1
0.0001,326,0.00250060228,0.00222978112,2.83609334e-05,45,0,1
0.0001,327,0.00250843889,0.00223692693,2.84582238e-05,45,0,1
0.0001,328,0.002516279,0.00224407599,2.85555761e-05,45,0,1
0.0001,329,0.00252411212,0.00225122576,2.86527957e-05,45,0,1
0.0001,330,0.00253196177,0.00225837738,2.87504863e-05,45,0,1
0.0001,331,0.002539807,0.0022655318,2.88480405e-05,45,0,1
0.0001,332,0.00254764524,0.00227268739,2.89454456e-05,45,0,1
0.0001,333,0.00255550165,0.00227984553,2.90433418e-05,45,0,1
0.0001,334,0.00256334315,0.00228700461,2.91408833e-05,45,0,1
0.0001,335,0.00257120188,0.00229416555,2.92389104e-05,45,0,1
0.0001,336,0.00257905503,0.00230132858,2.93367921e-05,45,0,1
0.0001,337,0.0025869112,0.00230849488,2.94347265e-05,45,0,1
0.0001,338,0.00259178365,0.00231562112,2.94741258e-05,45,0,1
0.0001,339,0.00260262005,0.00232283142,2.96306316e-05,45,0,1
0.0001,340,0.00261047995,0.00233000191,2.97287916e-05,45,0,1
0.0001,341,0.00261834264,0.00233717496,2.98269915e-05,45,0,1
0.0001,342,0.00262621418,0.00234434963,2.9925488e-05,45,0,1
0.0001,343,0.00263408013,0.00235152617,3.00238462e-05,45,0,1
0.0001,344,0.00264194864,0.0023587055,3.01222444e-05,45,0,1
0.0001,345,0.00264982972,0.00236588577,3.02208045e-05,45,0,1
0.0001,346,0.00265768939,0.00237306836,3.03192828e-05,45,0,1
0.0001,347,0.00266556256,0.00238025258,3.0417872e-05,45,0,1
0.0001,348,0.00267343782,0.00238743913,3.05165595e-05,45,0,1
0.0001,349,0.00268131448,0.00239462731,3.06152979e-05,45,0,1
0.0001,350,0.0026891923,0.00240181666,3.07141127e-05,45,0,1
0.0001,351,0.00269707339,0.0024090095,3.08129929e-05,45,0,1
0.0001,352,0.00270495564,0.00241620326,3.09119496e-05,45,0,1
0.0001,353,0.00271283975,0.00242339913,3.10109281e-05,45,0,1
0.0001,354,0.00272072526,0.00243059685,3.11100157e-05,45,0,1
0.0001,355,0.00272861309,0.00243779668,3.12091543e-05,45,0,1
0.0001,356,0.00273650233,0.00244499813,3.13083874e-05,45,0,1
0.0001,357,0.00274440483,0.00245220121,3.14077297e-05,45,0,1
0.0001,358,0.00275228731,0.00245940732,3.1506981e-05,45,0,1
0.0001,359,0.00275707478,0.00246657361,3.15428988e-05,45,0,1
0.0001,360,0.00276807882,0.00247382419,3.17058657e-05,45,0,1
0.0001,361,0.0027759769,0.00248103519,3.18054008e-05,45,0,1
0.0001,362,0.00278387684,0.00248824782,3.19050159e-05,45,0,1
0.0001,363,0.00279177981,0.00249546394,3.20046893e-05,45,0,1
0.0001,364,0.00279968395,0.00250268076,3.21044245e-05,45,0,1
0.0001,365,0.00280758925,0.00250989944,3.22042324e-05,45,0,1
0.0001,366,0.00281549618,0.00251711975,3.23040986e-05,45,0,1
0.0001,367,0.0028234066,0.00252434332,3.24040593e-05,45,0,1
0.0001,368,0.00283131702,0.00253156759,3.25040601e-05,45,0,1
0.0001,369,0.00283922977,0.00253879372,3.26041372e-05,45,0,1
0.0001,370,0.00284714438,0.00254602218,3.27042799e-05,45,0,1
0.0001,371,0.00285506155,0.0025532532,3.28044916e-05,45,0,1
0.0001,372,0.00286298036,0.00256048585,3.2904758e-05,45,0,1
0.0001,373,0.00287090009,0.00256771967,3.30050862e-05,45,0,1
0.0001,374,0.00287882192,0.00257495558,3.31055162e-05,45,0,1
0.0001,375,0.00288674631,0.00258219452,3.32059972e-05,45,0,1
0.0001,376,0.00289467187,0.00258943439,3.33065218e-05,45,0,1
0.0001,377,0.00290259859,0.00259667588,3.34071447e-05,45,0,1
0.0001,378,0.00291052787,0.00260391971,3.35078184e-05,45,0,1
0.0001,379,0.00291845878,0.00261116517,3.36085468e-05,45,0,1
0.0001,380,0.00292639155,0.00261841319,3.37093661e-05,45,0,1
0.0001,381,0.00293432618,0.00262566283,3.38102509e-05,45,0,1
0.0001,382,0.00294226338,0.00263291481,3.39111939e-05,45,0,1
0.0001,383,0.00295020174,0.00264016865,3.40122133e-05,45,0,1
0.0001,384,0.0029547778,0.00264738104,3.40438855e-05,45,0,1
0.0001,385,0.00296270894,0.00265463814,3.41448031e-05,45,0,1
0.0001,386,0.00297402753,0.00266194041,3.43156498e-05,45,0,1
0.0001,387,0.00297857774,0.00266915886,3.43468018e-05,45,0,1
0.0001,388,0.00298991986,0.00267646415,3.45182707e-05,45,0,1
0.0001,389,0.00299445353,0.00268368772,3.45490917e-05,45,0,1
0.0001,390,0.00300582033,0.00269099651,3.47211826e-05,45,0,1
0.0001,391,0.00301033561,0.00269822287,3.47516325e-05,45,0,1
0.0001,392,0.00302172825,0.00270553678,3.49243492e-05,45,0,1
0.0001,393,0.0030262263,0.00271276711,3.49544644e-05,45,0,1
0.0001,394,0.00303417328,0.00272004167,3.50559494e-05,45,0,1
0.0001,395,0.00304212328,0.00272731856,3.51575254e-05,45,0,1
0.0001,396,0.00305007352,0.00273459591,3.52591596e-05,45,0,1
0.0001,397,0.00305802631,0.00274187652,3.53608775e-05,45,0,1
0.0001,398,0.00306598167,0.00274915947,3.54626536e-05,45,0,1
0.0001,399,0.00307393889,0.00275644427,3.5564517e-05,45,0,1
0.0001,400,0.00308189611,0.00276372954,3.56664023e-05,45,0,1
0.0001,401,0.00308985729,0.00277101877,3.57684112e-05,45,0,1
0.0001,402,0.003097818,0.002778308,3.58704128e-05,45,0,1
0.0001,403,0.00310578244,0.00278560049,3.59725454e-05,45,0,1
0.0001,404,0.00311374827,0.00279289484,3.6074729e-05,45,0,1
0.0001,405,0.00312171597,0.00280019082,3.61769708e-05,45,0,1
0.0001,406,0.00312968483,0.00280748843,3.62792925e-05,45,0,1
0.0001,407,0.00313765532,0.00281478814,3.63816653e-05,45,0,1
0.0001,408,0.00314562861,0.00282209017,3.64841217e-05,45,0,1
0.0001,409,0.00315360283,0.0028293936,3.65866435e-05,45,0,1
0.0001,410,0.00316157867,0.00283669867,3.668922e-05,45,0,1
0.0001,411,0.00316955638,0.00284400582,3.67918547e-05,45,0,1
0.0001,412,0.00317753805,0.00285131647,3.68945912e-05,45,0,1
0.0001,413,0.00318551902,0.00285862712,3.69973823e-05,45,0,1
0.0001,414,0.00319350231,0.00286594033,3.7100217e-05,45,0,1
0.0001,415,0.00320148794,0.00287325634,3.72031573e-05,45,0,1
0.0001,416,0.00320947566,0.00288057374,3.73061448e-05,45,0,1
0.0001,417,0.00321732694,0.0028878923,3.74091906e-05,45,0,1
0.0001,418,0.00322545459,0.00289521343,3.75123163e-05,45,0,1
0.0001,419,0.00323344674,0.00290253595,3.76155185e-05,45,0,1
0.0001,420,0.00324144121,0.00290986127,3.77187607e-05,45,0,1
0.0001,421,0.00324933114,0.00291718869,3.78221375e-05,45,0,1
0.0001,422,0.00325743528,0.0029245168,3.79254998e-05,45,0,1
0.0001,423,0.00326543511,0.00293184747,3.80289639e-05,45,0,1
0.0001,424,0.0032734361,0.00293917977,3.81324971e-05,45,0,1
0.0001,425,0.00328143965,0.00294651464,3.82360886e-05,45,0,1
0.0001,426,0.0032894453,0.0029538516,3.83397528e-05,45,0,1
0.0001,427,0.00329745165,0.00296118949,3.84434825e-05,45,0,1
0.0001,428,0.00330546056,0.00296853064,3.85472849e-05,45,0,1
0.0001,429,0.0033134718,0.00297587318,3.86511565e-05,45,0,1
0.0001,430,0.00332148466,0.00298321783,3.87551117e-05,45,0,1
0.0001,431,0.00332938717,0.00299056247,3.88591252e-05,45,0,1
0.0001,432,0.00333751389,0.0029979113,3.89631714e-05,45,0,1
0.0001,433,0.00334553118,0.0030052613,3.90673267e-05,45,0,1
0.0001,434,0.00335355173,0.00301261409,3.91715294e-05,45,0,1
0.0001,435,0.00336157344,0.00301996805,3.92758047e-05,45,0,1
0.0001,436,0.00336959632,0.00302732433,3.93801711e-05,45,0,1
0.0001,437,0.00337762036,0.00303468131,3.94845629e-05,45,0,1
0.0001,438,0.00338564673,0.00304204086,3.95890238e-05,45,0,1
0.0001,439,0.00339367706,0.00304940413,3.96936048e-05,45,0,1
0.0001,440,0.00340170786,0.00305676786,3.97982221e-05,45,0,1
0.0001,441,0.00340973795,0.00306413206,3.99028941e-05,45,0,1
0.0001,442,0.00341777271,0.00307150022,4.00076715e-05,45,0,1
0.0001,443,0.00342580932,0.00307887024,4.0112478e-05,45,0,1
0.0001,444,0.0034338457,0.00308624073,4.02173755e-05,45,0,1
0.0001,445,0.00344188558,0.00309361471,4.0322353e-05,45,0,1
0.0001,446,0.00344992708,0.00310099055,4.04273633e-05,45,0,1
0.0001,447,0.00345796929,0.00310836709,4.05324681e-05,45,0,1
0.0001,448,0.0034658995,0.00311574712,4.06376603e-05,45,0,1
0.0001,449,0.00347406161,0.00312312809,4.07428743e-05,45,0,1
0.0001,450,0.0034821101,0.00313051161,4.08481865e-05,45,0,1
0.0001,451,0.00349015952,0.00313789607,4.09535423e-05,45,0,1
0.0001,452,0.00349821104,0.00314528216,4.10589491e-05,45,0,1
0.0001,453,0.00350626628,0.00315267243,4.11645051e-05,45,0,1
0.0001,454,0.00351432012,0.00316006225,4.12700501e-05,45,0,1
0.0001,455,0.00352237909,0.00316745671,4.13757225e-05,45,0,1
0.0001,456,0.00353043806,0.00317485118,4.14814167e-05,45,0,1
0.0001,457,0.00353849982,0.00318224821,4.15872091e-05,45,0,1
0.0001,458,0.00354656181,0.00318964664,4.16930525e-05,45,0,1
0.0001,459,0.0035546259,0.0031970467,4.17989686e-05,45,0,1
0.0001,460,0.00356269302,0.00320444978,4.19049757e-05,45,0,1
0.0001,461,0.00357076153,0.00321185472,4.20110227e-05,45,0,1
0.0001,462,0.00357883074,0.00321926014,4.21171317e-05,45,0,1
0.0001,463,0.00358678424,0.0032266702,4.22233497e-05,45,0,1
0.0001,464,0.00359497778,0.00323408027,4.23296115e-05,45,0,1
0.0001,465,0.00360305351,0.0032414929,4.24359459e-05,45,0,1
0.0001,466,0.00361113134,0.00324890763,4.25423568e-05,45,0,1
0.0001,467,0.0036192101,0.00325632351,4.2648815e-05,45,0,1
0.0001,468,0.00362729072,0.0032637415,4.27553605e-05,45,0,1
0.0001,469,0.00363537343,0.00327116158,4.28619569e-05,45,0,1
0.0001,470,0.00364345731,0.00327858329,4.29686443e-05,45,0,1
