dt,traj,s1,s2,s3,converged
0.00048828125,488,0.00379742286,0.00341247907,4.48593019e-05,1
0.00048828125,489,0.00380554912,0.00341993314,4.49671643e-05,1
0.00048828125,490,0.00381367607,0.00342739187,4.50750704e-05,1
0.00048828125,491,0.00382181234,0.00343486131,4.51833876e-05,1
0.00048828125,492,0.00382995023,0.00344231958,4.52912973e-05,1
0.00048828125,493,0.00383808976,0.00344979274,4.53996799e-05,1
0.00048828125,494,0.0038462209,0.00345725473,4.5507968e-05,1
0.00048828125,495,0.00385437626,0.00346473907,4.56163361e-05,1
0.00048828125,496,0.0038625123,0.00347220199,4.57247115e-05,1
0.00048828125,497,0.00387065718,0.00347968051,4.58331415e-05,1
0.00048828125,498,0.00387880392,0.0034871581,4.59415642e-05,1
0.00048828125,499,0.00388695137,0.00349463336,4.60501178e-05,1
0.00048828125,500,0.00389509997,0.00350211468,4.61587988e-05,1
0.00048828125,501,0.00390325394,0.00350959948,4.62677817e-05,1
0.00048828125,502,0.00391141186,0.00351708476,4.637659e-05,1
0.00048828125,503,0.00391957257,0.00352457468,4.64853329e-05,1
0.00048828125,504,0.00392772118,0.00353205646,4.65943049e-05,1
0.00048828125,505,0.00393588608,0.00353955431,4.6703386e-05,1
0.00048828125,506,0.00394404493,0.0035470447,4.68124636e-05,1
0.00048828125,507,0.00395219307,0.00355452579,4.6921632e-05,1
0.00048828125,508,0.00396037055,0.00356203108,4.70307968e-05,1
0.00048828125,509,0.00396852521,0.00356951822,4.71402309e-05,1
0.00048828125,510,0.00397670968,0.00357703352,4.72495267e-05,1
0.00048828125,511,0.00398488017,0.00358453556,4.73589644e-05,1
0.00048828125,512,0.003993046,0.00359203457,4.74684057e-05,1
0.00048828125,513,0.0040012328,0.00359955011,4.75781308e-05,1
0.00048828125,514,0.0040093991,0.00360705261,4.76876157e-05,1
0.00048828125,515,0.00401757937,0.00361456745,4.77975336e-05,1
0.00048828125,516,0.00402577175,0.00362208276,4.79074952e-05,1
0.00048828125,517,0.00403394317,0.00362959038,4.80171475e-05,1
0.00048828125,518,0.00404211925,0.00363710104,4.81270617e-05,1
0.00048828125,519,0.0040503107,0.00364462449,4.82371106e-05,1
0.00048828125,520,0.00405850075,0.00365214492,4.83471558e-05,1
0.00048828125,521,0.00406668568,0.0036596607,4.8457412e-05,1
0.00048828125,522,0.00407487806,0.0036671909,4.85676937e-05,1
0.00048828125,523,0.00408307277,0.00367471972,4.86781792e-05,1
0.00048828125,524,0.00409126701,0.00368224294,4.87883735e-05,1
0.00048828125,525,0.00409946078,0.00368977408,4.88988298e-05,1
0.00048828125,526,0.0041076527,0.0036972994,4.90092898e-05,1
0.00048828125,527,0.00411585998,0.00370483752,4.91197497e-05,1
0.00048828125,528,0.00412406074,0.00371237122,4.92304098e-05,1
0.00048828125,529,0.00413227454,0.0037199168,4.93410698e-05,1
0.00048828125,530,0.00414047856,0.00372745609,4.94519882e-05,1
0.00048828125,531,0.00414868025,0.00373499608,4.95629429e-05,1
0.00048828125,532,0.00415689126,0.00374253676,4.96737812e-05,1
0.00048828125,533,0.00416509621,0.00375007791,4.97847395e-05,1
0.00048828125,534,0.00417331839,0.00375763164,4.9895807e-05,1
0.00048828125,535,0.00418153638,0.00376518234,5.00070237e-05,1
0.00048828125,536,0.00418973761,0.00377272745,5.01179929e-05,1
0.00048828125,537,0.00419797003,0.00378029165,5.0229497e-05,1
0.00048828125,538,0.00420618057,0.00378783396,5.03407718e-05,1
0.00048828125,539,0.00421440834,0.00379539747,5.04522213e-05,1
0.00048828125,540,0.0042226254,0.00380295166,5.05636781e-05,1
0.00048828125,541,0.004230869,0.00381052122,5.06754368e-05,1
0.00048828125,542,0.00423909398,0.00381808286,5.07869154e-05,1
0.00048828125,543,0.00424731616,0.00382564915,5.08986923e-05,1
0.00048828125,544,0.00425554626,0.00383321312,5.1010451e-05,1
0.00048828125,545,0.00426378753,0.00384078873,5.11223952e-05,1
0.00048828125,546,0.0042720153,0.00384835619,5.12342995e-05,1
0.00048828125,547,0.00428025518,0.00385592855,5.1346251e-05,1
0.00048828125,548,0.00428850111,0.00386350392,5.14585481e-05,1
0.00048828125,549,0.00429674005,0.00387108349,5.15703541e-05,1
0.00048828125,550,0.00430497853,0.00387866376,5.16826221e-05,1
0.00048828125,551,0.00431323517,0.00388624822,5.17949629e-05,1
0.00048828125,552,0.00432148436,0.00389383035,5.19074347e-05,1
0.00048828125,553,0.00432972843,0.00390141504,5.20197973e-05,1
0.00048828125,554,0.00433796784,0.00390898902,5.21323091e-05,1
0.00048828125,555,0.00434623705,0.00391659373,5.22447262e-05,1
0.00048828125,556,0.00435447879,0.00392417191,5.23574527e-05,1
0.00048828125,557,0.00436274149,0.00393177476,5.24702373e-05,1
0.00048828125,558,0.00437099673,0.0039393683,5.25831019e-05,1
0.00048828125,559,0.00437925244,0.00394696137,5.26959157e-05,1
0.00048828125,560,0.00438751047,0.0039545605,5.28087767e-05,1
0.00048828125,561,0.00439578108,0.00396216381,5.29216159e-05,1
0.00048828125,562,0.00440404145,0.00396975875,5.30348116e-05,1
0.00048828125,563,0.00441230182,0.00397736207,5.31479163e-05,1
0.00048828125,564,0.00442057615,0.00398497377,5.32611593e-05,1
0.00048828125,565,0.00442885282,0.00399258453,5.33744424e-05,1
0.00048828125,566,0.00443713274,0.00400020229,5.34878127e-05,1
0.00048828125,567,0.0044453931,0.004007807,5.3601223e-05,1
0.00048828125,568,0.0044536842,0.00401543314,5.37148408e-05,1
0.00048828125,569,0.00446195481,0.00402304623,5.38282948e-05,1
0.00048828125,570,0.00447023474,0.00403066026,5.39419452e-05,1
0.00048828125,571,0.00447851093,0.00403827522,5.4055643e-05,1
0.00048828125,572,0.00448680436,0.00404590741,5.41693335e-05,1
0.00048828125,573,0.00449508801,0.00405352889,5.42832677e-05,1
0.00048828125,574,0.00450337166,0.00406115362,5.43971109e-05,1
0.00048828125,575,0.00451167813,0.00406879513,5.45112998e-05,1
0.00048828125,576,0.00451996736,0.00407642173,5.46252268e-05,1
0.00048828125,577,0.00452824449,0.00408404041,5.47394957e-05,1
0.00048828125,578,0.00453654397,0.00409167958,5.48536264e-05,1
0.00048828125,579,0.00454484858,0.00409932528,5.49679571e-05,1
0.00048828125,580,0.00455313921,0.0041069584,5.50823461e-05,1
0.00048828125,581,0.00456143171,0.00411458639,5.51964804e-05,1
0.00048828125,582,0.00456974143,0.00412223674,5.53112877e-05,1
0.00048828125,583,0.0045780451,0.00412988057,5.54258222e-05,1
0.00048828125,584,0.0045863525,0.00413752953,5.55403894e-05,1
0.00048828125,585,0.00459466595,0.00414518174,5.56554551e-05,1
0.00048828125,586,0.00460296776,0.00415282743,5.57700114e-05,1
0.00048828125,587,0.00461128913,0.00416048057,5.58848878e-05,1
0.00048828125,588,0.00461959559,0.00416813185,5.59997898e-05,1
0.00048828125,589,0.00462790811,0.004175785,5.61145389e-05,1
0.00048828125,590,0.00463623228,0.00418345584,5.62298374e-05,1
0.00048828125,591,0.00464456249,0.00419111969,5.63451467e-05,1
0.00048828125,592,0.00465288106,0.00419877609,5.64602451e-05,1
0.00048828125,593,0.00466121314,0.00420645159,5.65756673e-05,1
0.00048828125,594,0.00466953684,0.00421411637,5.6691144e-05,1
0.00048828125,595,0.00467784796,0.00422176998,5.68065625e-05,1
0.00048828125,596,0.00468619401,0.00422946317,5.69220174e-05,1
0.00048828125,597,0.00469451305,0.00423711818,5.70375596e-05,1
0.00048828125,598,0.00470286375,0.00424480578,5.71533237e-05,1
0.00048828125,599,0.00471117673,0.00425246265,5.72686258e-05,1
0.00048828125,600,0.00471951952,0.00426015165,5.73846701e-05,1
0.00048828125,601,0.00472784415,0.00426781736,5.75007107e-05,1
0.00048828125,602,0.0047362023,0.00427551754,5.76166094e-05,1
0.00048828125,603,0.00474453578,0.00428319443,5.77325991e-05,1
0.00048828125,604,0.00475287018,0.00429086713,5.78486579e-05,1
0.00048828125,605,0.00476123393,0.00429857709,5.79648076e-05,1
0.00048828125,606,0.00476957811,0.00430626562,5.80811211e-05,1
0.00048828125,607,0.00477791717,0.0043139453,5.81973909e-05,1
0.00048828125,608,0.00478627766,0.00432164781,5.83137407e-05,1
0.00048828125,609,0.00479462836,0.0043293396,5.84301088e-05,1
0.00048828125,610,0.00480298465,0.00433704257,5.85467496e-05,1
0.00048828125,611,0.00481134653,0.00434474833,5.8663496e-05,1
0.00048828125,612,0.00481969817,0.00435244385,5.87799659e-05,1
0.00048828125,613,0.00482806703,0.00436015567,5.88970361e-05,1
0.00048828125,614,0.00483642891,0.00436786143,5.90139352e-05,1
0.00048828125,615,0.00484478241,0.00437555695,5.91305143e-05,1
0.00048828125,616,0.00485315872,0.00438327389,5.92476899e-05,1
0.00048828125,617,0.00486152433,0.00439098477,5.93647164e-05,1
0.00048828125,618,0.004869889,0.00439869659,5.94818448e-05,1
0.00048828125,619,0.00487826671,0.00440641772,5.95989986e-05,1
0.00048828125,620,0.00488663791,0.00441413466,5.97162325e-05,1
0.00048828125,621,0.00489501283,0.00442185905,5.9833561e-05,1
0.00048828125,622,0.00490339613,0.00442957971,5.9950813e-05,1
0.00048828125,623,0.00491178455,0.00443731109,6.00687126e-05,1
0.00048828125,624,0.00492015202,0.0044450257,6.01859647e-05,1
0.00048828125,625,0.00492853392,0.00445275521,6.03037988e-05,1
0.00048828125,626,0.00493692607,0.00446048705,6.04214256e-05,1
0.00048828125,627,0.00494532241,0.00446823053,6.05389432e-05,1
0.00048828125,628,0.00495370338,0.00447595958,6.06570211e-05,1
0.00048828125,629,0.00496209273,0.00448368909,6.07749171e-05,1
0.00048828125,630,0.00497048674,0.00449142605,6.08931005e-05,1
0.00048828125,631,0.00497888867,0.00449917838,6.10113093e-05,1
0.00048828125,632,0.00498728175,0.0045069172,6.11295691e-05,1
0.00048828125,633,0.00499566831,0.00451464672,6.12475342e-05,1
0.00048828125,634,0.00500407815,0.00452240696,6.13657758e-05,1
0.00048828125,635,0.00501249172,0.00453016208,6.14843157e-05,1
0.00048828125,636,0.0050208834,0.00453789765,6.16027319e-05,1
0.00048828125,637,0.00502930488,0.00454567093,6.17212354e-05,1
0.00048828125,638,0.00503768679,0.00455340184,6.18396589e-05,1
0.00048828125,639,0.00504610548,0.00456116861,6.1958388e-05,1
0.00048828125,640,0.00505450461,0.00456891302,6.20770516e-05,1
0.00048828125,641,0.0050629396,0.00457669375,6.21958752e-05,1
0.00048828125,642,0.00507134758,0.00458444189,6.23148298e-05,1
0.00048828125,643,0.0050797672,0.00459221425,6.24339882e-05,1
0.00048828125,644,0.00508817518,0.00459996657,6.25529283e-05,1
0.00048828125,645,0.00509662228,0.00460776361,6.26720066e-05,1
0.00048828125,646,0.0051050242,0.00461551547,6.27910558e-05,1
0.00048828125,647,0.00511347642,0.00462331437,6.29106289e-05,1
0.00048828125,648,0.00512188347,0.0046310653,6.30297873e-05,1
0.00048828125,649,0.00513032777,0.00463885674,6.3149324e-05,1
0.00048828125,650,0.00513873389,0.00464661093,6.3268657e-05,1
0.00048828125,651,0.00514717447,0.00465439865,6.33882228e-05,1
0.00048828125,652,0.00515561039,0.00466218591,6.35079632e-05,1
0.00048828125,653,0.00516404305,0.00466996199,6.36275436e-05,1
0.00048828125,654,0.0051724799,0.0046777525,6.37472112e-05,1
0.00048828125,655,0.00518092979,0.00468555326,6.386717e-05,1
0.00048828125,656,0.00518935965,0.00469333027,6.39872305e-05,1
0.00048828125,657,0.00519781141,0.00470112404,6.41071965e-05,1
0.00048828125,658,0.00520625804,0.00470892759,6.42270606e-05,1
0.00048828125,659,0.00521469442,0.00471671438,6.43473177e-05,1
0.00048828125,660,0.00522314897,0.00472451234,6.44675092e-05,1
0.00048828125,661,0.00523161329,0.004732328,6.45879118e-05,1
0.00048828125,662,0.00524005434,0.00474011805,6.47082998e-05,1
0.00048828125,663,0.00524850469,0.00474791927,6.48285641e-05,1
0.00048828125,664,0.00525696017,0.00475572282,6.4949345e-05,1
0.00048828125,665,0.00526544265,0.00476354919,6.50698785e-05,1
0.00048828125,666,0.00527387764,0.00477133412,6.51903538e-05,1
0.00048828125,667,0.00528233731,0.00477914838,6.53110546e-05,1
0.00048828125,668,0.00529081281,0.00478697568,6.54320247e-05,1
0.00048828125,669,0.00529928645,0.00479479739,6.5552842e-05,1
0.00048828125,670,0.00530774286,0.004802607,6.56738557e-05,1
0.00048828125,671,0.00531622255,0.00481043523,6.5795015e-05,1
0.00048828125,672,0.0053247055,0.00481826812,6.59158468e-05,1
0.00048828125,673,0.00533317169,0.00482608704,6.60370861e-05,1
0.00048828125,674,0.00534164999,0.00483391481,6.61585073e-05,1
0.00048828125,675,0.00535012782,0.00484174537,6.62798411e-05,1
0.00048828125,676,0.00535860891,0.00484957406,6.6401306e-05,1
0.00048828125,677,0.00536708115,0.00485739857,6.65227562e-05,1
0.00048828125,678,0.0053755655,0.00486523611,6.66443811e-05,1
0.00048828125,679,0.0053840545,0.00487307319,6.67661661e-05,1
0.00048828125,680,0.00539254583,0.0048809126,6.68876237e-05,1
0.00048828125,681,0.00540102785,0.00488874782,6.70094523e-05,1
0.00048828125,682,0.0054095434,0.00489661191,6.71314265e-05,1
0.00048828125,683,0.00541800959,0.00490443641,6.72535607e-05,1
0.00048828125,684,0.00542650791,0.00491228607,6.73752584e-05,1
0.00048828125,685,0.00543501042,0.00492013944,6.74975163e-05,1
0.00048828125,686,0.0054435106,0.00492799608,6.76200725e-05,1
0.00048828125,687,0.00545200007,0.00493583828,6.77417993e-05,1
0.00048828125,688,0.00546052074,0.00494370842,6.78640499e-05,1
0.00048828125,689,0.0054690321,0.00495156785,6.79867153e-05,1
0.00048828125,690,0.00547754113,0.00495943381,6.81089878e-05,1
0.00048828125,691,0.00548603432,0.00496727927,6.82312966e-05,1
0.00048828125,692,0.00549455453,0.00497515034,6.83542894e-05,1
0.00048828125,693,0.00550306449,0.00498301303,6.84770202e-05,1
0.00048828125,694,0.00551156513,0.0049908706,6.85997002e-05,1
0.00048828125,695,0.00552009186,0.00499874959,6.87226056e-05,1
0.00048828125,696,0.00552859576,0.00500660809,6.88455402e-05,1
0.00048828125,697,0.00553712109,0.00501448661,6.89684748e-05,1
0.00048828125,698,0.00554564269,0.0050223642,6.90914458e-05,1
0.00048828125,699,0.00555416849,0.00503024133,6.92147878e-05,1
0.00048828125,700,0.00556268357,0.00503811426,6.9337766e-05,1
0.00048828125,701,0.00557122519,0.00504600117,6.9461239e-05,1
0.00048828125,702,0.00557976216,0.00505389553,6.9584763e-05,1
0.00048828125,703,0.00558827724,0.0050617666,6.97080613e-05,1
0.00048828125,704,0.00559681607,0.00506965956,6.98317308e-05,1
0.00048828125,705,0.00560534978,0.00507754879,6.99552838e-05,1
0.00048828125,706,0.00561388535,0.0050854357,7.00787059e-05,1
0.00048828125,707,0.00562241813,0.00509332959,7.02026082e-05,1
0.00048828125,708,0.00563098723,0.00510124769,7.03263941e-05,1
0.00048828125,709,0.00563951395,0.00510913273,7.04501726e-05,1
0.00048828125,710,0.00564804859,0.00511701964,7.05744897e-05,1
0.00048828125,711,0.0056566284,0.00512495963,7.06986029e-05,1
0.00048828125,712,0.00566515233,0.00513283256,7.08225853e-05,1
0.00048828125,713,0.0056736921,0.00514072739,7.09467931e-05,1
0.00048828125,714,0.00568224629,0.00514864083,7.1070921e-05,1
0.00048828125,715,0.00569079723,0.00515654916,7.11955217e-05,1
0.00048828125,716,0.00569936773,0.00516447239,7.13197733e-05,1
0.00048828125,717,0.00570789305,0.00517235743,7.14442067e-05,1
0.00048828125,718,0.00571647054,0.00518029183,7.1568822e-05,1
0.00048828125,719,0.00572506106,0.00518823741,7.16935392e-05,1
0.00048828125,720,0.00573358405,0.0051961164,7.18179654e-05,1
0.00048828125,721,0.00574216433,0.00520404987,7.19430609e-05,1
0.00048828125,722,0.00575072644,0.00521196704,7.20678945e-05,1
0.00048828125,723,0.00575931184,0.00521991355,7.21928809e-05,1
0.00048828125,724,0.00576786883,0.00522783259,7.23178528e-05,1
0.00048828125,725,0.0057764682,0.00523578422,7.24431811e-05,1
0.00048828125,726,0.00578503078,0.00524370652,7.25683276e-05,1
0.00048828125,727,0.0057935738,0.0052516046,7.26935978e-05,1
0.00048828125,728,0.00580218481,0.00525957206,7.2819028e-05,1
0.00048828125,729,0.00581076322,0.00526750507,7.29445237e-05,1
0.00048828125,730,0.00581935328,0.00527545437,7.30699176e-05,1
0.00048828125,731,0.00582792331,0.00528338645,7.31952168e-05,1
0.00048828125,732,0.00583651615,0.00529133948,7.33213747e-05,1
0.00048828125,733,0.00584511366,0.00529929297,7.34471032e-05,1
0.00048828125,734,0.00585369486,0.00530723343,7.35729918e-05,1
0.00048828125,735,0.00586228911,0.0053151832,7.36986258e-05,1
0.00048828125,736,0.00587087823,0.00532312877,7.38244926e-05,1
0.00048828125,737,0.00587945711,0.00533106411,7.39502357e-05,1
0.00048828125,738,0.00588806346,0.00533902831,7.40766336e-05,1
0.00048828125,739,0.00589669822,0.00534702232,7.42030534e-05,1
0.00048828125,740,0.00590527803,0.00535496371,7.43291457e-05,1
0.00048828125,741,0.00591387646,0.00536292465,7.4455369e-05,1
0.00048828125,742,0.00592248375,0.00537089165,7.45821453e-05,1
0.00048828125,743,0.00593110872,0.00537887402,7.47084487e-05,1
0.00048828125,744,0.00593968807,0.00538681401,7.48351304e-05,1
0.00048828125,745,0.00594831863,0.00539480243,7.49616011e-05,1
0.00048828125,746,0.005956918,0.00540276198,7.50884719e-05,1
0.00048828125,747,0.00596554158,0.00541074621,7.52149572e-05,1
0.00048828125,748,0.00597415026,0.00541871553,7.53422282e-05,1
0.00048828125,749,0.005982792,0.00542671513,7.54693028e-05,1
0.00048828125,750,0.00599138951,0.00543467235,7.55959773e-05,1
0.00048828125,751,0.00600001356,0.0054426589,7.57232265e-05,1
0.00048828125,752,0.00600864692,0.00545065058,7.58503302e-05,1
0.00048828125,753,0.00601726864,0.00545863062,7.59776158e-05,1
0.00048828125,754,0.00602590106,0.00546662696,7.61050542e-05,1
0.00048828125,755,0.00603454327,0.00547462655,7.6232398e-05,1
0.00048828125,756,0.00604316453,0.00548261032,7.63600838e-05,1
0.00048828125,757,0.00605179323,0.0054905992,7.64873839e-05,1
0.00048828125,758,0.00606041774,0.00549858855,7.66147932e-05,1
0.00048828125,759,0.00606905436,0.00550658256,7.67427628e-05,1
0.00048828125,760,0.00607770216,0.0055145924,7.6870645e-05,1
0.00048828125,761,0.00608634949,0.00552260363,7.69986291e-05,1
0.00048828125,762,0.00609498611,0.00553060183,7.7126635e-05,1
0.00048828125,763,0.00610363577,0.00553861307,7.72546555e-05,1
0.00048828125,764,0.00611228636,0.00554662617,7.73828069e-05,1
0.00048828125,765,0.00612091599,0.00555462018,7.75106746e-05,1
0.00048828125,766,0.00612959266,0.0055626533,7.76392553e-05,1
0.00048828125,767,0.00613824185,0.00557066128,7.77675159e-05,1
0.00048828125,768,0.0061468957,0.00557868229,7.78960966e-05,1
0.00048828125,769,0.0061555244,0.00558667909,7.80241826e-05,1
0.00048828125,770,0.0061642183,0.00559473503,7.81531198e-05,1
0.00048828125,771,0.00617285538,0.00560273416,7.82815623e-05,1
0.00048828125,772,0.00618152926,0.00561077194,7.84104486e-05,1
0.00048828125,773,0.00619019754,0.00561880181,7.85393277e-05,1
0.00048828125,774,0.00619886024,0.0056268312,7.86681703e-05,1
0.00048828125,775,0.00620753877,0.00563486852,7.87973258e-05,1
0.00048828125,776,0.00621621264,0.00564291328,7.89260084e-05,1
0.00048828125,777,0.00622488651,0.00565095432,7.90553531e-05,1
0.00048828125,778,0.00623356597,0.00565899536,7.91844868e-05,1
0.00048828125,779,0.0062422324,0.00566702476,7.93136132e-05,1
0.00048828125,780,0.0062509221,0.00567507185,7.94432635e-05,1
0.00048828125,781,0.00625957083,0.00568308961,7.95724191e-05,1
0.00048828125,782,0.00626828754,0.00569116184,7.97021858e-05,1
0.00048828125,783,0.00627695955,0.00569920102,7.98315959e-05,1
0.00048828125,784,0.00628562877,0.00570723694,7.99613117e-05,1
0.00048828125,785,0.00629432546,0.00571529521,8.00909038e-05,1
0.00048828125,786,0.00630302122,0.00572335813,8.02208451e-05,1
0.00048828125,787,0.00631171605,0.00573141873,8.03511357e-05,1
0.00048828125,788,0.00632040203,0.00573947141,8.04806696e-05,1
0.00048828125,789,0.00632910756,0.00574755156,8.06108364e-05,1
0.00048828125,790,0.00633780984,0.00575562008,8.07410906e-05,1
0.00048828125,791,0.00634649396,0.00576365553,8.08713667e-05,1
0.00048828125,792,0.00635518786,0.005771711,8.1001519e-05,1
0.00048828125,793,0.00636389945,0.00577979069,8.11318023e-05,1
