tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,948,0.00769920228,0.00707545225,4.26481165e-05,9,0,1
0.01,949,0.00770794414,0.00708380807,4.28861131e-05,9,0,1
0.01,950,0.00771695981,0.00709222816,4.29655011e-05,9,0,1
0.01,951,0.00772618921,0.0071007004,4.29212523e-05,9,0,1
0.01,952,0.00773443142,0.00710893888,4.34566682e-05,9,0,1
0.01,953,0.00774444779,0.00711760717,4.29575412e-05,9,0,1
0.01,954,0.00775269512,0.00712584704,4.34881404e-05,9,0,1
0.01,955,0.00776222209,0.00713439984,4.32767883e-05,9,0,1
0.01,956,0.00777146686,0.00714288559,4.32315865e-05,9,0,1
0.01,957,0.00777996611,0.00715119392,4.362033e-05,9,0,1
0.01,958,0.0077897436,0.00715981191,4.32677043e-05,9,0,1
0.01,959,0.00779799977,0.00716806436,4.38013667e-05,9,0,1
0.01,960,0.00780750578,0.00717661902,4.36067021e-05,9,0,1
0.01,961,0.00781678595,0.0071851192,4.35434158e-05,9,0,1
0.01,962,0.00782529917,0.00719344104,4.39337491e-05,9,0,1
0.01,963,0.00783508271,0.00720206788,4.35793518e-05,9,0,1
0.01,964,0.00784360245,0.00721038971,4.39665855e-05,9,0,1
0.01,965,0.00785286818,0.00721889921,4.3919681e-05,9,0,1
0.01,966,0.00786240771,0.0072274725,4.37141171e-05,9,0,1
0.01,967,0.00787118264,0.00723586325,4.39547439e-05,9,0,1
0.01,968,0.00787995476,0.00724425446,4.42005003e-05,9,0,1
0.01,969,0.00788900536,0.0072527132,4.42814089e-05,9,0,1
0.01,970,0.00789828133,0.00726123108,4.42343226e-05,9,0,1
0.01,971,0.00790680572,0.00726956734,4.46324993e-05,9,0,1
0.01,972,0.00791661441,0.00727821561,4.42692908e-05,9,0,1
0.01,973,0.00792564545,0.007286679,4.43686113e-05,9,0,1
0.01,974,0.00793544389,0.00729533192,4.40230287e-05,9,0,1
0.01,975,0.00794398971,0.00730367657,4.44043762e-05,9,0,1
0.01,976,0.00795227662,0.00731196301,4.4950044e-05,9,0,1
0.01,977,0.00796234235,0.00732068438,4.44411562e-05,9,0,1
0.01,978,0.00797113869,0.00732909795,4.46850026e-05,9,0,1
0.01,979,0.00797992945,0.00733751105,4.49334366e-05,9,0,1
0.01,980,0.00798950437,0.0073461188,4.47209168e-05,9,0,1
0.01,981,0.0079978006,0.00735441456,4.52684508e-05,9,0,1
0.01,982,0.00800787751,0.00736314664,4.47572238e-05,9,0,1
0.01,983,0.00801668037,0.00737156812,4.50020016e-05,9,0,1
0.01,984,0.0080252653,0.00737994071,4.53837019e-05,9,0,1
0.01,985,0.00803485699,0.00738856243,4.51650922e-05,9,0,1
0.01,986,0.00804415811,0.00739711104,4.51197338e-05,9,0,1
0.01,987,0.00805271324,0.0074054799,4.55185473e-05,9,0,1
0.01,988,0.00806155615,0.00741392141,4.57552342e-05,9,0,1
0.01,989,0.00807111897,0.00742253801,4.5551842e-05,9,0,1
0.01,990,0.00807993393,0.00743097579,4.58060713e-05,9,0,1
0.01,991,0.00809002575,0.00743972929,4.52931199e-05,9,0,1
0.01,992,0.00809834991,0.00744804833,4.58385548e-05,9,0,1
0.01,993,0.00810844079,0.00745680463,4.5331537e-05,9,0,1
0.01,994,0.00811677333,0.00746513018,4.58722388e-05,9,0,1
0.01,995,0.00812559295,0.00747357495,4.61282216e-05,9,0,1
0.01,996,0.00813520513,0.00748221949,4.59069124e-05,9,0,1
0.01,997,0.00814403314,0.00749067171,4.61606032e-05,9,0,1
0.01,998,0.00815361459,0.00749931065,4.59612202e-05,9,0,1
0.01,999,0.00816247705,0.00750777265,4.61939817e-05,9,0,1
0.01,1000,0.00817206129,0.00751641719,4.59972543e-05,9,0,1
0.01,1001,0.00818092935,0.00752488384,4.62284806e-05,9,0,1
0.01,1002,0.00819001906,0.0075334101,4.63310862e-05,9,0,1
0.01,1003,0.00819957256,0.00754204951,4.61538039e-05,9,0,1
0.01,1004,0.00820869766,0.00755058555,4.62365279e-05,9,0,1
0.01,1005,0.0082180379,0.007559177,4.61910895e-05,9,0,1
0.01,1006,0.00822639186,0.00756752631,4.67433674e-05,9,0,1
0.01,1007,0.00823580381,0.00757614058,4.66548481e-05,9,0,1
0.01,1008,0.00824515428,0.00758474041,4.66065831e-05,9,0,1
0.01,1009,0.00825349335,0.00759308785,4.71735002e-05,9,0,1
0.01,1010,0.00826364197,0.00760188932,4.66424463e-05,9,0,1
0.01,1011,0.00827199128,0.00761024421,4.72049032e-05,9,0,1
0.01,1012,0.0082821371,0.0076190494,4.66785095e-05,9,0,1
0.01,1013,0.00829049386,0.00762740802,4.72375395e-05,9,0,1
0.01,1014,0.0082996022,0.0076359529,4.73415857e-05,9,0,1
0.01,1015,0.00830950588,0.00764470734,4.69673178e-05,9,0,1
0.01,1016,0.00831811409,0.00765312929,4.73751134e-05,9,0,1
0.01,1017,0.00832748692,0.00766175194,4.73245709e-05,9,0,1
0.01,1018,0.00833664276,0.00767031824,4.74086264e-05,9,0,1
0.01,1019,0.00834601279,0.0076789395,4.73591899e-05,9,0,1
0.01,1020,0.00835466292,0.00768738473,4.77541435e-05,9,0,1
0.01,1021,0.00836404506,0.00769601483,4.77015892e-05,9,0,1
0.01,1022,0.00837342255,0.00770464307,4.76520654e-05,9,0,1
0.01,1023,0.00838258676,0.00771322148,4.77361828e-05,9,0,1
0.001,0,-4.16406328e-06,-5.49653517e-11,-8.51032873e-12,12,0,1
0.001,1,3.32393984e-06,6.48266496e-06,1.36312494e-07,12,0,1
0.001,2,1.01922915e-05,1.29670552e-05,2.74217768e-07,12,0,1
0.001,3,1.76808699e-05,1.94535151e-05,4.09453094e-07,12,0,1
0.001,4,2.48069791e-05,2.59416138e-05,5.46773038e-07,12,0,1
0.001,5,3.18027633e-05,3.24311113e-05,6.85984332e-07,12,0,1
0.001,6,3.91775757e-05,3.892311e-05,8.21104209e-07,12,0,1
0.001,7,4.61715317e-05,4.54162546e-05,9.61562932e-07,12,0,1
0.001,8,5.37994674e-05,5.19127498e-05,1.09173777e-06,12,0,1
0.001,9,6.09327944e-05,5.84097725e-05,1.23005259e-06,12,0,1
0.001,10,6.81759848e-05,6.49090143e-05,1.36636356e-06,12,0,1
0.001,11,7.53177374e-05,7.14096896e-05,1.50525102e-06,12,0,1
0.001,12,8.27080439e-05,7.7913006e-05,1.63787161e-06,12,0,1
0.001,13,8.94663681e-05,8.44158494e-05,1.78808637e-06,12,0,1
0.001,14,9.71015543e-05,9.0924048e-05,1.91320305e-06,12,0,1
0.001,15,0.000104356513,9.74324139e-05,2.04932553e-06,12,0,1
0.001,16,0.000111502624,0.00010394225,2.18919331e-06,12,0,1
0.001,17,0.00011877314,0.000110454464,2.32486059e-06,12,0,1
0.001,18,0.000125914361,0.000116967603,2.46581021e-06,12,0,1
0.001,19,0.00013319042,0.00012348342,2.60142951e-06,12,0,1
0.001,20,0.000140838951,0.000130003318,2.72040847e-06,12,0,1
0.001,21,0.000147611034,0.000136520073,2.87875673e-06,12,0,1
0.001,22,0.000155013768,0.000143042169,3.00832198e-06,12,0,1
0.001,23,0.000162423617,0.000149566258,3.13701639e-06,12,0,1
0.001,24,0.000169445091,0.00015608962,3.2857306e-06,12,0,1
0.001,25,0.000176611153,0.000162615703,3.4276552e-06,12,0,1
0.001,26,0.000183883254,0.000169144347,3.5638227e-06,12,0,1
0.001,27,0.000191298721,0.000175675916,3.69158874e-06,12,0,1
0.001,28,0.00019859038,0.000182208605,3.82633334e-06,12,0,1
0.001,29,0.000205743796,0.000188741891,3.96991709e-06,12,0,1
0.001,30,0.000212794737,0.000195275701,4.12091777e-06,12,0,1
0.001,31,0.000220463451,0.000201817238,4.23082292e-06,12,0,1
0.001,32,0.000227254699,0.000208352387,4.40081385e-06,12,0,1
0.001,33,0.000234923005,0.000214897897,4.50930293e-06,12,0,1
0.001,34,0.000242089358,0.000221440045,4.65392804e-06,12,0,1
0.001,35,0.000249145582,0.000227983139,4.80725976e-06,12,0,1
0.001,36,0.000256823871,0.000234534149,4.91282344e-06,12,0,1
0.001,37,0.000263626978,0.000241077883,5.0878989e-06,12,0,1
0.001,38,0.000271302037,0.000247633347,5.19207197e-06,12,0,1
0.001,39,0.000278489839,0.000254184823,5.33661159e-06,12,0,1
0.001,40,0.000285790069,0.000260739209,5.47191439e-06,12,0,1
0.001,41,0.000293230056,0.000267297175,5.59460068e-06,12,0,1
0.001,42,0.000300298067,0.000273853046,5.75107424e-06,12,0,1
0.001,43,0.00030772615,0.000280414766,5.8747155e-06,12,0,1
0.001,44,0.000314802106,0.000286973896,6.03202852e-06,12,0,1
0.001,45,0.000322232227,0.000293539168,6.15534191e-06,12,0,1
0.001,46,0.000329554052,0.000300105166,6.28905582e-06,12,0,1
0.001,47,0.000336758792,0.000306671165,6.43513977e-06,12,0,1
0.001,48,0.000344070286,0.00031324086,6.57026612e-06,12,0,1
0.001,49,0.000351276045,0.000319810555,6.7169758e-06,12,0,1
0.001,50,0.000358981284,0.000326388574,6.80987114e-06,12,0,1
0.001,51,0.000365798332,0.000332957279,6.99966495e-06,12,0,1
0.001,52,0.000373264425,0.000339535734,7.11899338e-06,12,0,1
0.001,53,0.000380582176,0.000346114568,7.2541784e-06,12,0,1
0.001,54,0.00038829667,0.000352699775,7.34299465e-06,12,0,1
0.001,55,0.000395639741,0.000359282218,7.47505419e-06,12,0,1
0.001,56,0.000402588194,0.000365862274,7.65487675e-06,12,0,1
0.001,57,0.000410314358,0.00037245272,7.74063028e-06,12,0,1
0.001,58,0.000417403789,0.000379038247,7.90447848e-06,12,0,1
0.001,59,0.000424861442,0.00038562945,8.0225127e-06,12,0,1
0.001,60,0.000432210916,0.000392221409,8.15418753e-06,12,0,1
0.001,61,0.000439438882,0.000398813718,8.30239878e-06,12,0,1
0.001,62,0.000446775754,0.000405408762,8.43631187e-06,12,0,1
0.001,63,0.000454006309,0.000412004825,8.58520889e-06,12,0,1
0.001,64,0.000461347896,0.000418603944,8.71919747e-06,12,0,1
0.001,65,0.000468581595,0.000425203267,8.86849648e-06,12,0,1
0.001,66,0.000476318994,0.000431810506,8.94606183e-06,12,0,1
0.001,67,0.000483411422,0.000438412506,9.11626012e-06,12,0,1
0.001,68,0.000490650476,0.000445017795,9.26609755e-06,12,0,1
0.001,69,0.000498271082,0.000451628905,9.35946809e-06,12,0,1
0.001,70,0.000505242497,0.000458234921,9.55022642e-06,12,0,1
0.001,71,0.000512866653,0.000464849989,9.64273659e-06,12,0,1
0.001,72,0.000520093192,0.000471462728,9.79587367e-06,12,0,1
0.001,73,0.000527211465,0.000478075235,9.96656945e-06,12,0,1
0.001,74,0.000534969557,0.00048469755,1.00372508e-05,12,0,1
0.001,75,0.000541821239,0.000491310784,1.02520989e-05,12,0,1
0.001,76,0.000549587479,0.000497936795,1.03210214e-05,12,0,1
0.001,77,0.000556832121,0.000504559372,1.04729725e-05,12,0,1
0.001,78,0.000563947193,0.000511180842,1.06484758e-05,12,0,1
0.001,79,0.000571715354,0.000517812266,1.07146761e-05,12,0,1
0.001,80,0.000578467443,0.000524432689,1.09532202e-05,12,0,1
0.001,81,0.000585959991,0.000531066034,1.10658211e-05,12,0,1
0.001,82,0.000593102595,0.000537693792,1.12404532e-05,12,0,1
0.001,83,0.000600599102,0.000544331037,1.13527949e-05,12,0,1
0.001,84,0.00060774514,0.00055096217,1.15281719e-05,12,0,1
0.001,85,0.00061526132,0.00055760314,1.16372821e-05,12,0,1
0.001,86,0.000622638967,0.000564243644,1.17713416e-05,12,0,1
0.001,87,0.00062991376,0.000570883101,1.19252554e-05,12,0,1
0.001,88,0.000637689664,0.000577534025,1.1985424e-05,12,0,1
0.001,89,0.000644571905,0.000584170397,1.22137462e-05,12,0,1
0.001,90,0.00065210124,0.000590820448,1.23210993e-05,12,0,1
0.001,91,0.000659240817,0.000597464328,1.2502971e-05,12,0,1
0.001,92,0.000666769454,0.000604118803,1.26100495e-05,12,0,1
0.001,93,0.000674432435,0.00061077642,1.26909435e-05,12,0,1
0.001,94,0.000681448611,0.000617424434,1.28992706e-05,12,0,1
0.001,95,0.000688860833,0.000624081586,1.3029945e-05,12,0,1
0.001,96,0.000696399424,0.000630743103,1.31351408e-05,12,0,1
0.001,97,0.000703551748,0.00063739781,1.33198328e-05,12,0,1
0.001,98,0.00071094872,0.000644060434,1.34541497e-05,12,0,1
0.001,99,0.00071874517,0.00065073272,1.35055279e-05,12,0,1
0.001,100,0.000726151862,0.000657398603,1.36384388e-05,12,0,1
0.001,101,0.0007334486,0.000664064602,1.37951856e-05,12,0,1
0.001,102,0.000740604242,0.000670729554,1.39823205e-05,12,0,1
0.001,103,0.000747906335,0.00067739829,1.41394667e-05,12,0,1
0.001,104,0.000755714602,0.000684079539,1.4186895e-05,12,0,1
0.001,105,0.000763127173,0.000690754969,1.43199131e-05,12,0,1
0.001,106,0.000770429091,0.000697431096,1.44771957e-05,12,0,1
0.001,107,0.000777863432,0.00070410996,1.46065477e-05,12,0,1
0.001,108,0.000785160344,0.000710788008,1.47678948e-05,12,0,1
0.001,109,0.000792592531,0.000717471994,1.48976033e-05,12,0,1
0.001,110,0.000799796893,0.000724152138,1.50811566e-05,12,0,1
0.001,111,0.00080721773,0.000730839034,1.52149223e-05,12,0,1
0.001,112,0.00081479206,0.000737530412,1.53141646e-05,12,0,1
0.001,113,0.000821967376,0.000744214514,1.55068647e-05,12,0,1
0.001,114,0.000829537574,0.000750910258,1.56065271e-05,12,0,1
0.001,115,0.000836857536,0.00075760216,1.57661143e-05,12,0,1
0.001,116,0.000844294904,0.000764297787,1.58991297e-05,12,0,1
0.001,117,0.000851618184,0.000770993356,1.60591189e-05,12,0,1
0.001,118,0.000859323016,0.000777698937,1.61261523e-05,12,0,1
0.001,119,0.000866639428,0.0007843973,1.6290147e-05,12,0,1
0.001,120,0.000873841054,0.000791095605,1.64821577e-05,12,0,1
0.001,121,0.000881411426,0.000797803921,1.65833771e-05,12,0,1
0.001,122,0.000888620852,0.000804504845,1.67762628e-05,12,0,1
0.001,123,0.000896460027,0.000811223174,1.680879e-05,12,0,1
0.001,124,0.000903409382,0.000817921071,1.70705789e-05,12,0,1
0.001,125,0.00091124844,0.00082464423,1.71023894e-05,12,0,1
0.001,126,0.000918843725,0.000831361336,1.71974352e-05,12,0,1
0.001,127,0.000925790926,0.000838067033,1.74629058e-05,12,0,1
0.001,128,0.000933641801,0.000844794442,1.7491373e-05,12,0,1
0.001,129,0.00094109826,0.000851514516,1.76236972e-05,12,0,1
0.001,130,0.000948554894,0.000858236919,1.77562233e-05,12,0,1
0.001,131,0.000956157397,0.000864962873,1.78491791e-05,12,0,1
0.001,132,0.000963116297,0.00087167864,1.8119712e-05,12,0,1
0.001,133,0.00097097829,0.000878414081,1.81434862e-05,12,0,1
0.001,134,0.000978203607,0.00088513986,1.83413194e-05,12,0,1
0.001,135,0.000985796913,0.000891874137,1.84384207e-05,12,0,1
0.001,136,0.000993028865,0.000898602244,1.8637289e-05,12,0,1
0.001,137,0.00100064173,0.000905340596,1.87294972e-05,12,0,1
0.001,138,0.00100811408,0.000912077783,1.8861514e-05,12,0,1
0.001,139,0.00101548154,0.00091881433,1.9025254e-05,12,0,1
0.001,140,0.0010229561,0.000925555301,1.91574309e-05,12,0,1
0.001,141,0.00103032612,0.000932295632,1.93217566e-05,12,0,1
0.001,142,0.00103808881,0.000939045567,1.93702981e-05,12,0,1
0.001,143,0.00104507105,0.000945780834,1.96505353e-05,12,0,1
0.001,144,0.00105269451,0.000952532457,1.97415775e-05,12,0,1
0.001,145,0.001060448,0.000959288271,1.97935369e-05,12,0,1
0.001,146,0.00106755807,0.00096603221,2.00391059e-05,12,0,1
0.001,147,0.00107531587,0.000972791575,2.00903469e-05,12,0,1
0.001,148,0.00108269288,0.000979545992,2.02561405e-05,12,0,1
0.001,149,0.0010899367,0.000986297731,2.04649714e-05,12,0,1
0.001,150,0.00109757145,0.000993061345,2.05538781e-05,12,0,1
0.001,151,0.00110493775,0.000999820069,2.07252469e-05,12,0,1
0.001,152,0.00111271138,0.00100658799,2.07730391e-05,12,0,1
0.001,153,0.00112009468,0.00101335207,2.09398077e-05,12,0,1
0.001,154,0.0011273463,0.00102011312,2.11514562e-05,12,0,1
0.001,155,0.00113498955,0.00102688582,2.12387968e-05,12,0,1
0.001,156,0.00114263827,0.00103365956,2.13246167e-05,12,0,1
0.001,157,0.0011501452,0.00104043225,2.14562569e-05,12,0,1
0.001,158,0.00115754199,0.00104720541,2.16235458e-05,12,0,1
0.001,159,0.00116516987,0.00105398195,2.17189609e-05,12,0,1
0.001,160,0.00117256807,0.00106075942,2.18871937e-05,12,0,1
0.001,161,0.00118010084,0.00106753909,2.20127768e-05,12,0,1
0.001,162,0.00118724012,0.00107431272,2.22696672e-05,12,0,1
0.001,163,0.0011950226,0.00108110346,2.23130828e-05,12,0,1
0.001,164,0.00120294199,0.00108789338,2.23102525e-05,12,0,1
0.001,165,0.00120995461,0.00109467516,2.26131415e-05,12,0,1
0.001,166,0.00121761928,0.00110146741,2.26964548e-05,12,0,1
0.001,167,0.00122528698,0.00110826129,2.27784476e-05,12,0,1
0.001,168,0.00123256363,0.00111505005,2.29966136e-05,12,0,1
0.001,169,0.00123997952,0.00112184288,2.31661579e-05,12,0,1
0.001,170,0.0012475095,0.00112864026,2.32982748e-05,12,0,1
0.001,171,0.00125529652,0.0011354431,2.3341232e-05,12,0,1
0.001,172,0.0012629733,0.00114224455,2.34213257e-05,12,0,1
0.001,173,0.00127025147,0.00114904623,2.36423384e-05,12,0,1
0.001,174,0.00127756642,0.0011558478,2.3851926e-05,12,0,1
0.001,175,0.00128538115,0.0011626567,2.3886425e-05,12,0,1
0.001,176,0.00129254244,0.0011694592,2.41535818e-05,12,0,1
0.001,177,0.0013003553,0.00117627392,2.41884009e-05,12,0,1
0.001,178,0.00130777142,0.00118308445,2.43653285e-05,12,0,1
0.001,179,0.00131507835,0.00118989369,2.45826959e-05,12,0,1
0.001,180,0.00132302311,0.0011967168,2.45694173e-05,12,0,1
0.001,181,0.00133007346,0.0012035243,2.48855249e-05,12,0,1
0.001,182,0.0013380181,0.00121035206,2.48718807e-05,12,0,1
0.001,183,0.00134545995,0.00121717248,2.50437242e-05,12,0,1
0.001,184,0.00135301496,0.00122399651,2.51747224e-05,12,0,1
0.001,185,0.00136071723,0.00123082206,2.52520385e-05,12,0,1
0.001,186,0.00136803847,0.00123764679,2.54720289e-05,12,0,1
0.001,187,0.00137572549,0.00124447758,2.55553241e-05,12,0,1
0.001,188,0.00138305046,0.0012513058,2.5776133e-05,12,0,1
0.001,189,0.00139085157,0.00125814136,2.58167329e-05,12,0,1
0.001,190,0.00139843812,0.00126497599,2.59405042e-05,12,0,1
0.001,191,0.00140589662,0.00127181038,2.61139685e-05,12,0,1
0.001,192,0.00141346001,0.00127865176,2.62449757e-05,12,0,1
0.001,193,0.0014209263,0.00128548872,2.64184837e-05,12,0,1
0.001,194,0.00142889319,0.00129233382,2.63925122e-05,12,0,1
0.001,195,0.00143596076,0.00129917485,2.67234536e-05,12,0,1
0.001,196,0.00144368259,0.00130602228,2.67977775e-05,12,0,1
0.001,197,0.00145126169,0.00131287065,2.69285574e-05,12,0,1
0.001,198,0.00145873206,0.00131971901,2.71033477e-05,12,0,1
0.001,199,0.00146671687,0.00132656994,2.7072645e-05,12,0,1
0.001,200,0.00147378806,0.00133342273,2.74090307e-05,12,0,1
0.001,201,0.00148177252,0.00134028005,2.73778569e-05,12,0,1
0.001,202,0.00148912333,0.00134713645,2.76056016e-05,12,0,1
0.001,203,0.00149658357,0.00135399576,2.77876225e-05,12,0,1
0.001,204,0.00150444999,0.00136085623,2.78066982e-05,12,0,1
0.001,205,0.00151181896,0.00136771984,2.80283602e-05,12,0,1
0.001,206,0.00151941669,0.00137458369,2.81586708e-05,12,0,1
0.001,207,0.00152689929,0.00138145091,2.83357986e-05,12,0,1
0.001,208,0.00153424696,0.00138831488,2.85714523e-05,12,0,1
0.001,209,0.00154173921,0.0013951835,2.87475868e-05,12,0,1
0.001,210,0.00154973846,0.00140206073,2.87123821e-05,12,0,1
0.001,211,0.00155733898,0.00140893692,2.88428018e-05,12,0,1
0.001,212,0.00156483543,0.00141581206,2.90204698e-05,12,0,1
0.001,213,0.00157246005,0.00142269069,2.91432134e-05,12,0,1
0.001,214,0.00157993997,0.00142957002,2.93276134e-05,12,0,1
0.001,215,0.00158756762,0.00143645157,2.94519359e-05,12,0,1
0.001,216,0.001595309,0.00144333602,2.95268437e-05,12,0,1
0.001,217,0.00160268857,0.00145021954,2.97598817e-05,12,0,1
0.001,218,0.00161044882,0.00145710784,2.98284776e-05,12,0,1
0.001,219,0.00161804957,0.00146399846,2.99655712e-05,12,0,1
0.001,220,0.00162568886,0.00147088908,3.00879674e-05,12,0,1
0.001,221,0.00163320336,0.00147778157,3.02668959e-05,12,0,1
0.001,222,0.0016408232,0.0014846772,3.03971883e-05,12,0,1
0.001,223,0.00164884701,0.00149157061,3.03493525e-05,12,0,1
0.001,224,0.00165635941,0.00149847323,3.05287358e-05,12,0,1
0.001,225,0.00166373723,0.00150537468,3.07729679e-05,12,0,1
0.001,226,0.00167126127,0.00151227624,3.09526404e-05,12,0,1
0.001,227,0.00167889218,0.00151918118,3.10823416e-05,12,0,1
0.001,228,0.0016864175,0.00152608706,3.12626362e-05,12,0,1
0.001,229,0.0016943207,0.00153299631,3.1269461e-05,12,0,1
0.001,230,0.00170183671,0.0015399059,3.14573699e-05,12,0,1
0.001,231,0.0017094923,0.00154681853,3.15796497e-05,12,0,1
0.001,232,0.00171727827,0.00155373069,3.16421938e-05,12,0,1
0.001,233,0.00172441779,0.00156064634,3.2007345e-05,12,0,1
0.001,234,0.0017324558,0.00156756595,3.19535502e-05,12,0,1
0.001,235,0.00173960102,0.00157448242,3.23191016e-05,12,0,1
0.001,236,0.00174764264,0.00158140762,3.22645574e-05,12,0,1
0.001,237,0.00175532571,0.00158833072,3.23782551e-05,12,0,1
0.001,238,0.00176247372,0.00159525347,3.27469788e-05,12,0,1
0.001,239,0.00177052722,0.0016021831,3.2690059e-05,12,0,1
0.001,240,0.00177794881,0.0016091112,3.29321483e-05,12,0,1
0.001,241,0.00178573187,0.00161604339,3.30016774e-05,12,0,1
0.001,242,0.00179353531,0.00162297499,3.30626717e-05,12,0,1
0.001,243,0.001800964,0.00162991043,3.33064672e-05,12,0,1
0.001,244,0.00180875009,0.00163684832,3.33749522e-05,12,0,1
0.001,245,0.00181618042,0.00164378737,3.36194571e-05,12,0,1
0.001,246,0.00182397361,0.00165072782,3.36878729e-05,12,0,1
0.001,247,0.00183140556,0.00165766978,3.39328835e-05,12,0,1
0.001,248,0.0018394764,0.00166461151,3.38679238e-05,12,0,1
0.001,249,0.00184688997,0.00167156244,3.41227424e-05,12,0,1
0.001,250,0.00185456849,0.00167851057,3.42521198e-05,12,0,1
0.001,251,0.00186264154,0.00168545137,3.41834566e-05,12,0,1
0.001,252,0.00186981668,0.00169241079,3.45665721e-05,12,0,1
0.001,253,0.00187788729,0.00169936067,3.44970213e-05,12,0,1
0.001,254,0.00188506965,0.00170632091,3.48803369e-05,12,0,1
0.001,255,0.00189289358,0.0017132794,3.49383081e-05,12,0,1
0.001,256,0.0019008544,0.00172023103,3.49308975e-05,12,0,1
0.001,257,0.0019081512,0.00172720337,3.52533571e-05,12,0,1
0.001,258,0.00191611331,0.00173416105,3.52457864e-05,12,0,1
0.001,259,0.00192369544,0.00174112793,3.54308904e-05,12,0,1
0.001,260,0.0019311331,0.00174809922,3.568994e-05,12,0,1
0.001,261,0.00193884934,0.00175506703,3.58109792e-05,12,0,1
0.001,262,0.00194681622,0.00176203263,3.58013422e-05,12,0,1
0.001,263,0.00195438741,0.0017690087,3.59960795e-05,12,0,1
0.001,264,0.00196184986,0.00177598582,3.62484243e-05,12,0,1
0.001,265,0.00196967646,0.0017829627,3.63125582e-05,12,0,1
0.001,266,0.00197726837,0.00178994297,3.64990083e-05,12,0,1
0.001,267,0.00198524445,0.00179691846,3.6486701e-05,12,0,1
0.001,268,0.00199257513,0.00180390524,3.68155779e-05,12,0,1
0.001,269,0.00200030301,0.00181088864,3.69365698e-05,12,0,1
0.001,270,0.00200840668,0.00181786751,3.68552683e-05,12,0,1
0.001,271,0.00201561861,0.00182486326,3.72532195e-05,12,0,1
0.001,272,0.0020237274,0.00183184713,3.71720998e-05,12,0,1
0.001,273,0.00203093817,0.00183884648,3.75708514e-05,12,0,1
0.001,274,0.00203905301,0.00184583617,3.74884985e-05,12,0,1
0.001,275,0.00204691733,0.00185282505,3.75399395e-05,12,0,1
0.001,276,0.00205413043,0.00185983558,3.79420671e-05,12,0,1
0.001,277,0.00206225016,0.00186682667,3.78575096e-05,12,0,1
0.001,278,0.0020697366,0.00187383592,3.81152786e-05,12,0,1
0.001,279,0.00207759277,0.00188083469,3.81753453e-05,12,0,1
0.001,280,0.00208508922,0.00188784418,3.84334271e-05,12,0,1
0.001,281,0.0020929568,0.00189485028,3.84846862e-05,12,0,1
0.001,282,0.00210069166,0.0019018586,3.86137799e-05,12,0,1
0.001,283,0.00210831873,0.00190887169,3.88028639e-05,12,0,1
0.001,284,0.00211605476,0.00191588432,3.89316592e-05,12,0,1
0.001,285,0.00212368672,0.00192290056,3.91218709e-05,12,0,1
0.001,286,0.00213156268,0.00192991656,3.91719987e-05,12,0,1
0.001,287,0.00213905773,0.00193693838,3.94413146e-05,12,0,1
0.001,288,0.00214694557,0.00194395462,3.94912822e-05,12,0,1
0.001,289,0.00215508789,0.00195095851,3.93949704e-05,12,0,1
0.001,290,0.00216232566,0.0019580056,3.98106604e-05,12,0,1
0.001,291,0.00217047078,0.00196501589,3.97146432e-05,12,0,1
0.001,292,0.00217798841,0.00197205297,3.9978313e-05,12,0,1
0.001,293,0.00218561129,0.00197908934,4.01793295e-05,12,0,1
0.001,294,0.00219313311,0.00198612525,4.04426501e-05,12,0,1
0.001,295,0.00220101676,0.00199315744,4.04991151e-05,12,0,1
0.001,296,0.00220904127,0.00200018426,4.04734456e-05,12,0,1
0.001,297,0.00221669325,0.00200722483,4.06659601e-05,12,0,1
0.001,298,0.00222420879,0.00201427005,4.09400236e-05,12,0,1
0.001,299,0.00223211339,0.00202130829,4.09865497e-05,12,0,1
0.001,300,0.00224001845,0.00202834606,4.10315224e-05,12,0,1
0.001,301,0.00224778499,0.00203539175,4.11603542e-05,12,0,1
0.001,302,0.00225544628,0.00204244349,4.13530506e-05,12,0,1
0.001,303,0.00226296205,0.00204950152,4.16301591e-05,12,0,1
0.001,304,0.00227088365,0.00205654558,4.16748262e-05,12,0,1
0.001,305,0.0022786716,0.00206359918,4.17941192e-05,12,0,1
0.001,306,0.00228607189,0.0020706642,4.21460318e-05,12,0,1
0.001,307,0.00229412294,0.00207771128,4.21165169e-05,12,0,1
0.001,308,0.0023022946,0.00208474812,4.20075412e-05,12,0,1
0.001,309,0.00230957661,0.00209183455,4.24395002e-05,12,0,1
0.001,310,0.00231749704,0.00209889351,4.24826976e-05,12,0,1
0.001,311,0.0023251744,0.00210596342,4.26767801e-05,12,0,1
0.001,312,0.00233296026,0.00211302936,4.28060303e-05,12,0,1
0.001,313,0.00234064343,0.00212010043,4.30000691e-05,12,0,1
0.001,314,0.00234843604,0.0021271708,4.31289263e-05,12,0,1
0.001,315,0.00235636858,0.00213423744,4.31710723e-05,12,0,1
0.001,316,0.00236430764,0.00214130082,4.32118941e-05,12,0,1
0.001,317,0.00237185624,0.00214838888,4.34944195e-05,12,0,1
0.001,318,0.00237954222,0.00215547346,4.36907285e-05,12,0,1
0.001,319,0.00238760654,0.00216254103,4.36533701e-05,12,0,1
