tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,285,0.00218490185,0.00193835504,2.43577124e-05,11,0,1
1e-08,286,0.00219266559,0.00194542448,2.44517032e-05,12,0,1
1e-08,287,0.0022004249,0.00195249263,2.45462652e-05,11,0,1
1e-08,288,0.00220818841,0.00195956323,2.46400377e-05,12,0,1
1e-08,289,0.00221595448,0.00196663779,2.47348999e-05,11,0,1
1e-08,290,0.00222371961,0.00197371095,2.48295983e-05,11,0,1
1e-08,291,0.0022314908,0.00198079017,2.49238783e-05,12,0,1
1e-08,292,0.00223926222,0.00198787032,2.50185767e-05,12,0,1
1e-08,293,0.00224702875,0.00199494814,2.51141464e-05,11,0,1
1e-08,294,0.00225481112,0.00200203829,2.52083846e-05,11,0,1
1e-08,295,0.00226257695,0.00200911216,2.53031412e-05,11,0,1
1e-08,296,0.00227036327,0.00201620674,2.53981634e-05,11,1,1
1e-08,297,0.00227814564,0.00202329922,2.54929982e-05,11,0,1
1e-08,298,0.00228592497,0.00203038636,2.55879604e-05,12,0,1
1e-08,299,0.00229371199,0.00203748094,2.56833955e-05,12,0,1
1e-08,300,0.00230149366,0.00204457389,2.57793054e-05,12,0,1
1e-08,301,0.00230928045,0.00205166941,2.58746259e-05,12,0,1
1e-08,302,0.0023170705,0.00205876981,2.59696935e-05,11,0,1
1e-08,303,0.00232486287,0.00206586928,2.60647994e-05,11,0,1
1e-08,304,0.00233265548,0.00207297201,2.61603727e-05,12,0,1
1e-08,305,0.00234044972,0.00208007614,2.62561425e-05,11,0,1
1e-08,306,0.00234823907,0.00208717678,2.6353624e-05,11,0,1
1e-08,307,0.00235604611,0.00209429068,2.64472728e-05,11,0,1
1e-08,308,0.00236384547,0.002101399,2.65430353e-05,12,0,1
1e-08,309,0.0023716432,0.00210851058,2.66393017e-05,11,0,1
1e-08,310,0.00237944932,0.00211562589,2.67352789e-05,12,0,1
1e-08,311,0.00238724938,0.00212273747,2.68309705e-05,11,1,1
1e-08,312,0.00239506154,0.00212985603,2.69263383e-05,12,0,1
1e-08,313,0.00240287045,0.00213697786,2.70227774e-05,12,0,1
1e-08,314,0.00241068075,0.00214409898,2.71188001e-05,12,0,1
1e-08,315,0.00241848966,0.00215122011,2.72153302e-05,11,0,1
1e-08,316,0.00242630928,0.00215834822,2.73113819e-05,12,0,1
1e-08,317,0.00243412307,0.00216547446,2.74075173e-05,11,0,1
1e-08,318,0.00244194362,0.00217260327,2.75037783e-05,11,0,1
1e-08,319,0.00244976091,0.00217973231,2.76004539e-05,12,0,1
1e-08,320,0.00245757913,0.00218686392,2.76975697e-05,11,0,1
1e-08,321,0.00246540457,0.00219400041,2.77938761e-05,12,0,1
1e-08,322,0.00247323094,0.00220113876,2.78904736e-05,12,0,1
1e-08,323,0.00248105731,0.00220827502,2.79869128e-05,12,0,1
1e-08,324,0.00248888647,0.00221541803,2.80838449e-05,11,0,1
1e-08,325,0.00249671796,0.00222256081,2.81808025e-05,11,0,1
1e-08,326,0.00250454852,0.00222970149,2.82777601e-05,11,0,1
1e-08,327,0.00251238584,0.00223684916,2.83744394e-05,11,0,1
1e-08,328,0.00252022105,0.00224399823,2.84716389e-05,11,0,1
1e-08,329,0.00252806488,0.00225115428,2.8569375e-05,11,0,1
1e-08,330,0.00253589405,0.00225829449,2.86660252e-05,11,0,1
1e-08,331,0.00254373578,0.00226545031,2.87640323e-05,11,0,1
1e-08,332,0.00255158334,0.00227260985,2.88603587e-05,12,0,1
1e-08,333,0.00255942554,0.00227976614,2.8957802e-05,11,0,1
1e-08,334,0.00256727193,0.00228692195,2.90547869e-05,11,0,1
1e-08,335,0.00257512042,0.00229408452,2.91528595e-05,12,0,1
1e-08,336,0.0025829724,0.00230124802,2.92500608e-05,12,0,1
1e-08,337,0.00259082159,0.0023084092,2.93474404e-05,12,0,1
1e-08,338,0.00259863958,0.00231554708,2.94436941e-05,11,0,1
1e-08,339,0.0026065351,0.0023227476,2.95424215e-05,11,0,1
1e-08,340,0.00261438219,0.00232991436,2.96418912e-05,11,0,1
1e-08,341,0.00262224791,0.00233708974,2.97388815e-05,12,0,1
1e-08,342,0.00263011199,0.00234426814,2.9837287e-05,12,0,1
1e-08,343,0.00263797445,0.00235144375,2.99348249e-05,12,0,1
1e-08,344,0.00264584552,0.0023586296,3.00337088e-05,11,1,1
1e-08,345,0.00265370705,0.00236580381,3.0131665e-05,12,0,1
1e-08,346,0.0026615758,0.00237298897,3.02296721e-05,11,0,1
1e-08,347,0.00266944733,0.00238017086,3.03275865e-05,11,0,1
1e-08,348,0.00267731701,0.00238735368,3.04257901e-05,12,0,1
1e-08,349,0.00268519181,0.0023945428,3.05242829e-05,12,0,1
1e-08,350,0.00269306637,0.00240173331,3.06227957e-05,12,0,1
1e-08,351,0.00270094629,0.00240892428,3.0721254e-05,12,0,1
1e-08,352,0.00270882412,0.00241612014,3.08202289e-05,12,0,1
1e-08,353,0.00271670194,0.00242331252,3.09190182e-05,12,0,1
1e-08,354,0.00272458675,0.00243051164,3.10178184e-05,12,0,1
1e-08,355,0.00273247436,0.00243771193,3.11157382e-05,11,0,1
1e-08,356,0.00274035893,0.00244491408,3.12156117e-05,11,0,1
1e-08,357,0.0027482484,0.00245211553,3.13138735e-05,12,0,1
1e-08,358,0.00275613507,0.00245932047,3.14135104e-05,12,0,1
1e-08,359,0.00276402663,0.00246653007,3.15117722e-05,11,0,1
1e-08,360,0.00277192169,0.00247374037,3.16117039e-05,11,0,1
1e-08,361,0.00277982187,0.00248095253,3.17111553e-05,12,0,1
1e-08,362,0.00278772553,0.00248817354,3.18104467e-05,11,0,1
1e-08,363,0.0027956143,0.00249537569,3.1909276e-05,12,0,1
1e-08,364,0.00280351704,0.00250259601,3.20093022e-05,12,0,1
1e-08,365,0.00281141605,0.00250980956,3.21086627e-05,11,1,1
1e-08,366,0.00281932065,0.00251703174,3.22080414e-05,11,0,1
1e-08,367,0.0028272327,0.00252425857,3.23075874e-05,11,0,1
1e-08,368,0.00283513777,0.00253148074,3.24075263e-05,12,0,1
1e-08,369,0.00284305308,0.00253871176,3.25072288e-05,11,0,1
1e-08,370,0.00285096467,0.00254593696,3.26065892e-05,12,0,1
1e-08,371,0.00285887718,0.00255316868,3.2706972e-05,11,0,1
1e-08,372,0.0028667876,0.00256039598,3.28072747e-05,12,0,1
1e-08,373,0.0028747071,0.0025676298,3.29061186e-05,12,0,1
1e-08,374,0.0028826308,0.00257487316,3.30068251e-05,11,0,1
1e-08,375,0.00289055123,0.0025821072,3.31065785e-05,12,0,1
1e-08,376,0.0028984705,0.00258934498,3.3206863e-05,12,0,1
1e-08,377,0.00290639536,0.00259658764,3.33079333e-05,12,0,1
1e-08,378,0.00291432953,0.00260384055,3.34081051e-05,11,0,1
1e-08,379,0.00292225135,0.00261107553,3.35074037e-05,11,0,1
1e-08,380,0.0029301825,0.00261832564,3.36085068e-05,12,0,1
1e-08,381,0.00293811341,0.00262557436,3.37089841e-05,12,0,1
1e-08,382,0.00294604804,0.00263282424,3.38094869e-05,12,0,1
1e-08,383,0.00295398291,0.00264008134,3.39103026e-05,12,0,1
1e-08,384,0.00296192174,0.00264733727,3.40111183e-05,12,0,1
1e-08,385,0.00297009805,0.00265480718,3.41165796e-05,11,0,1
1e-08,386,0.00297779031,0.0026618382,3.42137864e-05,11,0,1
1e-08,387,0.00298574194,0.0026691102,3.43138709e-05,12,0,1
1e-08,388,0.00299369125,0.00267637637,3.44145265e-05,12,0,1
1e-08,389,0.00300163636,0.00268363929,3.45155313e-05,12,0,1
1e-08,390,0.0030095824,0.00269090477,3.46162233e-05,12,0,1
1e-08,391,0.00301753357,0.00269817514,3.47177993e-05,12,0,1
1e-08,392,0.00302548381,0.00270544668,3.48197354e-05,11,0,1
1e-08,393,0.00303343963,0.00271271961,3.49208349e-05,11,0,1
1e-08,394,0.00304139312,0.00271999114,3.50225455e-05,12,0,1
1e-08,395,0.00304935314,0.00272726966,3.51239069e-05,11,1,1
1e-08,396,0.00305731641,0.00273455377,3.52259267e-05,11,0,1
1e-08,397,0.00306529528,0.00274184276,3.53262658e-05,11,0,1
1e-08,398,0.00307321153,0.00274908915,3.542989e-05,11,0,1
1e-08,399,0.00308119971,0.00275639375,3.55304364e-05,11,0,1
1e-08,400,0.00308916951,0.00276368298,3.56327218e-05,11,1,1
1e-08,401,0.00309711113,0.00277094729,3.57311837e-05,11,0,1
1e-08,402,0.00310510374,0.00277825654,3.58363104e-05,11,0,1
1e-08,403,0.00311308238,0.00278555788,3.59355254e-05,11,0,1
1e-08,404,0.00312104775,0.00279284315,3.60404883e-05,11,0,1
1e-08,405,0.00312902709,0.0028001389,3.61420462e-05,12,0,1
1e-08,406,0.0031370013,0.00280743442,3.62445498e-05,12,0,1
1e-08,407,0.0031449832,0.00281473482,3.63461149e-05,11,0,1
1e-08,408,0.0031529672,0.00282203942,3.64487933e-05,12,0,1
1e-08,409,0.00316095119,0.00282934541,3.65521701e-05,12,0,1
1e-08,410,0.00316893309,0.00283665024,3.66541863e-05,11,0,1
1e-08,411,0.00317691825,0.00284395623,3.67567045e-05,11,0,1
1e-08,412,0.0031849097,0.00285126711,3.68594629e-05,11,0,1
1e-08,413,0.00319290441,0.00285857962,3.69617046e-05,11,0,1
1e-08,414,0.00320089189,0.00286589214,3.70648195e-05,10,0,1
1e-08,415,0.00320886145,0.00287318602,3.71645801e-05,11,0,1
1e-08,416,0.0032168834,0.00288052508,3.72703289e-05,12,0,1
1e-08,417,0.00322487578,0.00288783852,3.73730145e-05,11,0,1
1e-08,418,0.00323287747,0.00289515941,3.7476053e-05,12,0,1
1e-08,419,0.00324088032,0.00290248659,3.75797099e-05,11,0,1
1e-08,420,0.00324887759,0.00290980609,3.76827447e-05,11,0,1
1e-08,421,0.0032568872,0.00291713537,3.77854121e-05,11,0,1
1e-08,422,0.00326489285,0.00292446115,3.78889054e-05,12,0,1
1e-08,423,0.00327290059,0.00293179229,3.79924786e-05,12,0,1
1e-08,424,0.00328091253,0.00293912692,3.80958008e-05,12,0,1
1e-08,425,0.00328892423,0.00294646295,3.81998325e-05,11,0,1
1e-08,426,0.00329694082,0.00295379781,3.83026891e-05,11,0,1
1e-08,427,0.00330495602,0.00296113756,3.84065279e-05,11,0,1
1e-08,428,0.00331297307,0.00296847429,3.85101739e-05,11,0,1
1e-08,429,0.00332099153,0.00297581893,3.86149732e-05,11,0,1
1e-08,430,0.0033290158,0.00298316567,3.871843e-05,11,0,1
1e-08,431,0.00333703822,0.00299050729,3.88214321e-05,12,0,1
1e-08,432,0.00334506459,0.00299785775,3.8925853e-05,11,0,1
1e-08,433,0.00335308933,0.00300520589,3.9030012e-05,12,0,1
1e-08,434,0.003361115,0.00301255635,3.91347203e-05,11,1,1
1e-08,435,0.00336914882,0.00301991031,3.92376751e-05,12,0,1
1e-08,436,0.00337718427,0.00302726892,3.93421506e-05,12,0,1
1e-08,437,0.00338521437,0.00303462334,3.94468516e-05,11,1,1
1e-08,438,0.00339325145,0.00304198754,3.95516035e-05,11,0,1
1e-08,439,0.00340128923,0.00304934755,3.96552205e-05,12,0,1
1e-08,440,0.00340932515,0.00305670779,3.97595577e-05,11,0,1
1e-08,441,0.00341737224,0.00306407898,3.98647608e-05,11,0,1
1e-08,442,0.00342541328,0.0030714469,3.9969731e-05,11,0,1
1e-08,443,0.00343345245,0.00307880947,4.00751378e-05,11,0,1
1e-08,444,0.00344150793,0.00308618695,4.01791658e-05,11,0,1
1e-08,445,0.00344954408,0.00309354952,4.02828409e-05,11,0,1
1e-08,446,0.00345760351,0.00310093258,4.03894046e-05,11,0,1
1e-08,447,0.00346565712,0.00310831168,4.0494022e-05,11,0,1
1e-08,448,0.00347371167,0.00311568589,4.05984865e-05,12,0,1
1e-08,449,0.00348176947,0.00312306965,4.0703897e-05,12,0,1
1e-08,450,0.00348983333,0.00313046155,4.0809693e-05,10,0,1
1e-08,451,0.00349788857,0.00313783949,4.09146378e-05,12,0,1
1e-08,452,0.00350595079,0.00314522418,4.10197463e-05,11,0,1
1e-08,453,0.00351401209,0.0031526133,4.11256406e-05,12,0,1
1e-08,454,0.0035220799,0.0031600059,4.12310037e-05,11,0,1
1e-08,455,0.00353014655,0.00316739781,4.13362795e-05,11,0,1
1e-08,456,0.0035382153,0.00317479367,4.14420065e-05,12,0,1
1e-08,457,0.00354622118,0.00318213296,4.15435352e-05,11,0,1
1e-08,458,0.00355430972,0.00318954582,4.16511248e-05,11,0,1
1e-08,459,0.0035624369,0.00319699012,4.17594565e-05,11,0,1
1e-08,460,0.00357051007,0.00320439273,4.1865409e-05,11,0,1
1e-08,461,0.00357858627,0.00321179139,4.19710341e-05,12,0,1
1e-08,462,0.00358666899,0.00321920332,4.20778124e-05,12,0,1
1e-08,463,0.00359475263,0.00322661223,4.21837722e-05,11,0,1
1e-08,464,0.00360283512,0.0032340209,4.22899611e-05,12,0,1
1e-08,465,0.00361091807,0.0032414319,4.23959063e-05,11,0,1
1e-08,466,0.0036190059,0.0032488443,4.25016988e-05,12,0,1
1e-08,467,0.00362709723,0.00325626228,4.26083534e-05,12,0,1
1e-08,468,0.00363518763,0.0032636784,4.27153209e-05,11,0,1
1e-08,469,0.00364328432,0.00327110197,4.28208768e-05,12,0,1
1e-08,470,0.00365137681,0.00327852648,4.29283282e-05,11,0,1
1e-08,471,0.00365947722,0.00328594889,4.30345062e-05,12,0,1
1e-08,472,0.00366756832,0.00329336873,4.31415319e-05,11,1,1
1e-08,473,0.00367567106,0.00330079882,4.32477573e-05,12,0,1
1e-08,474,0.00368377613,0.0033082352,4.3355285e-05,11,0,1
1e-08,475,0.00369187677,0.00331565994,4.34616377e-05,12,0,1
1e-08,476,0.0036999837,0.00332309538,4.35691836e-05,12,0,1
1e-08,477,0.00370809878,0.00333053409,4.36758928e-05,12,0,1
1e-08,478,0.00371620362,0.00333797256,4.37829112e-05,11,0,1
1e-08,479,0.00372431404,0.00334540801,4.38901952e-05,11,0,1
1e-08,480,0.00373243028,0.00335285394,4.39980686e-05,11,0,1
1e-08,481,0.00374053931,0.00336029101,4.41049597e-05,12,0,1
1e-08,482,0.00374865741,0.00336773973,4.42128876e-05,11,1,1
1e-08,483,0.0037567704,0.00337518286,4.43198151e-05,11,0,1
1e-08,484,0.00376494695,0.00338267861,4.44297802e-05,11,0,1
1e-08,485,0.00377302361,0.00339009077,4.453578e-05,12,0,1
1e-08,486,0.00378114451,0.00339754275,4.46430859e-05,11,0,1
1e-08,487,0.00378927868,0.00340500218,4.47505518e-05,11,0,1
1e-08,488,0.0037973912,0.00341244554,4.48580868e-05,12,0,1
1e-08,489,0.00380552839,0.00341990846,4.49652325e-05,11,0,1
1e-08,490,0.00381365907,0.00342737231,4.50744556e-05,11,0,1
1e-08,491,0.00382179185,0.0034348336,4.51833439e-05,12,0,1
1e-08,492,0.00382993417,0.00344230304,4.52899912e-05,12,0,1
1e-08,493,0.00383805973,0.00344976317,4.53961511e-05,11,0,1
1e-08,494,0.00384621369,0.00345724542,4.55074478e-05,11,0,1
1e-08,495,0.00385434669,0.00346470787,4.5615594e-05,12,0,1
1e-08,496,0.00386249251,0.0034721815,4.57240094e-05,12,0,1
1e-08,497,0.00387063134,0.00347965001,4.5832101e-05,12,0,1
1e-08,498,0.0038787839,0.00348713179,4.59403454e-05,12,0,1
1e-08,499,0.00388693204,0.00349461287,4.6049463e-05,12,0,1
1e-08,500,0.00389508205,0.00350209395,4.6157933e-05,12,0,1
1e-08,501,0.00390323368,0.0035095748,4.62664502e-05,12,0,1
1e-08,502,0.00391139183,0.00351706287,4.63754332e-05,11,0,1
1e-08,503,0.00391954556,0.00352454861,4.64846707e-05,12,0,1
1e-08,504,0.00392769603,0.00353202643,4.65932317e-05,12,1,1
1e-08,505,0.00393585674,0.00353952288,4.67021528e-05,12,0,1
1e-08,506,0.00394402305,0.00354702165,4.68119688e-05,10,0,1
1e-08,507,0.00395218004,0.00355451019,4.69210354e-05,10,0,1
1e-08,508,0.00396035193,0.00356200547,4.7029891e-05,12,0,1
1e-08,509,0.00396850007,0.003569494,4.71382082e-05,11,0,1
1e-08,510,0.00397665147,0.00357697788,4.72462343e-05,11,0,1
1e-08,511,0.00398485921,0.00358451065,4.73582695e-05,12,0,1
1e-08,512,0.00399302598,0.00359201245,4.74674962e-05,11,0,1
1e-08,513,0.00400120346,0.00359952124,4.75774395e-05,12,0,1
1e-08,514,0.00400938233,0.00360703119,4.76865025e-05,11,0,1
1e-08,515,0.00401755888,0.00361453765,4.77966314e-05,12,1,1
1e-08,516,0.00402573776,0.0036220504,4.79064474e-05,12,0,1
1e-08,517,0.00403392129,0.00362957036,4.80166527e-05,11,0,1
1e-08,518,0.00404210249,0.00363707775,4.81258176e-05,11,0,1
1e-08,519,0.00405028136,0.00364459446,4.8238664e-05,11,0,1
1e-08,520,0.00405847561,0.00365212164,4.83469594e-05,11,1,1
1e-08,521,0.00406666985,0.00365964579,4.84551092e-05,11,0,1
1e-08,522,0.00407485152,0.0036671632,4.85668716e-05,11,0,1
1e-08,523,0.00408305274,0.00367469341,4.86770332e-05,12,0,1
1e-08,524,0.00409124326,0.00368221616,4.87870748e-05,12,0,1
1e-08,525,0.0040994403,0.00368974404,4.88976766e-05,12,0,1
1e-08,526,0.00410764012,0.00369728333,4.90087004e-05,11,0,1
1e-08,527,0.00411583856,0.00370481657,4.91195024e-05,11,0,1
1e-08,528,0.00412404258,0.00371235097,4.92296422e-05,11,0,1
1e-08,529,0.0041322452,0.00371988444,4.93399457e-05,12,0,1
1e-08,530,0.00414045202,0.00372742489,4.94504529e-05,12,0,1
1e-08,531,0.00414866256,0.0037349714,4.95617242e-05,12,0,1
1e-08,532,0.00415686565,0.00374251138,4.9672879e-05,12,0,1
1e-08,533,0.00416509202,0.00375007163,4.97847213e-05,11,0,1
1e-08,534,0.00417328672,0.0037576016,4.98947848e-05,11,0,1
1e-08,535,0.00418150332,0.00376514974,5.00058595e-05,12,0,1
1e-08,536,0.00418972876,0.00377270998,5.01178583e-05,11,0,1
1e-08,537,0.00419794442,0.00378026254,5.02276489e-05,12,0,1
1e-08,538,0.00420617266,0.00378782325,5.03382726e-05,11,0,1
1e-08,539,0.00421438133,0.00379536999,5.04510099e-05,11,0,1
1e-08,540,0.00422260771,0.00380293,5.0563016e-05,11,1,1
1e-08,541,0.00423083594,0.00381048978,5.06744982e-05,11,1,1
1e-08,542,0.00423906371,0.00381805468,5.07858531e-05,12,0,1
1e-08,543,0.00424729753,0.00382562308,5.08982703e-05,11,1,1
1e-08,544,0.00425552856,0.00383319263,5.10098762e-05,11,0,1
1e-08,545,0.00426376332,0.00384076219,5.1122166e-05,11,0,1
1e-08,546,0.00427199993,0.00384833151,5.12329534e-05,11,0,1
1e-08,547,0.00428024214,0.00385591132,5.13455125e-05,11,0,1
1e-08,548,0.0042884713,0.00386347598,5.14573367e-05,12,0,1
1e-08,549,0.00429671025,0.00387105416,5.15700085e-05,11,0,1
1e-08,550,0.00430495944,0.00387863792,5.16822074e-05,11,0,1
1e-08,551,0.00431319186,0.00388620887,5.17948392e-05,11,0,1
1e-08,552,0.00432144525,0.00389379356,5.19061759e-05,12,0,1
1e-08,553,0.00432969816,0.00390138337,5.20189969e-05,11,0,1
1e-08,554,0.00433795201,0.00390897086,5.21310831e-05,12,0,1
1e-08,555,0.00434620213,0.00391655788,5.22435002e-05,12,0,1
1e-08,556,0.00435445551,0.00392415002,5.23564049e-05,11,0,1
1e-08,557,0.00436271075,0.00393174076,5.24687021e-05,12,0,1
1e-08,558,0.00437096739,0.00393933244,5.25818978e-05,12,1,1
1e-08,559,0.00437921751,0.00394692458,5.26946278e-05,12,0,1
1e-08,560,0.00438749045,0.00395453209,5.28075652e-05,12,0,1
1e-08,561,0.0043957592,0.00396214006,5.29219433e-05,12,0,1
1e-08,562,0.00440400932,0.00396973034,5.30330144e-05,11,0,1
1e-08,563,0.00441228319,0.00397733599,5.31465994e-05,12,1,1
1e-08,564,0.00442055753,0.00398495514,5.32602862e-05,12,0,1
1e-08,565,0.00442882907,0.00399256125,5.33736384e-05,11,0,1
1e-08,566,0.00443709642,0.00400016969,5.34859391e-05,11,0,1
1e-08,567,0.00444537867,0.00400778372,5.35992804e-05,12,0,1
1e-08,568,0.00445365347,0.00401540147,5.37123997e-05,11,0,1
1e-08,569,0.004461932,0.00402301224,5.3826665e-05,12,0,1
1e-08,570,0.00447020587,0.00403063092,5.39408793e-05,11,1,1
1e-08,571,0.0044784979,0.00403825799,5.40545552e-05,12,0,1
1e-08,572,0.00448677316,0.00404587341,5.41692571e-05,11,0,1
1e-08,573,0.00449506706,0.00405350281,5.42816997e-05,12,0,1
1e-08,574,0.00450335396,0.00406112662,5.43951937e-05,12,0,1
1e-08,575,0.0045116432,0.00406875461,5.45096809e-05,12,0,1
1e-08,576,0.00451993663,0.00407638866,5.46237206e-05,11,0,1
1e-08,577,0.00452822773,0.00408402039,5.47391792e-05,11,0,1
1e-08,578,0.0045365137,0.00409164885,5.48529279e-05,11,1,1
1e-08,579,0.004544836,0.00409930944,5.49663455e-05,11,0,1
1e-08,580,0.00455312012,0.00410693465,5.50818586e-05,11,0,1
1e-08,581,0.00456141075,0.00411456777,5.51951998e-05,11,0,1
1e-08,582,0.00456972094,0.00412221393,5.53103091e-05,12,0,1
1e-08,583,0.00457803253,0.00412986614,5.54252838e-05,11,0,1
1e-08,584,0.00458632084,0.004137496,5.55382903e-05,11,0,1
1e-08,585,0.00459464267,0.00414515706,5.56544765e-05,11,0,1
1e-08,586,0.00460295659,0.00415280648,5.57689527e-05,12,0,1
1e-08,587,0.00461126072,0.00416045031,5.58837055e-05,11,0,1
1e-08,588,0.00461958069,0.00416811416,5.59993678e-05,12,0,1
1e-08,589,0.00462789042,0.00417576823,5.61139459e-05,11,0,1
1e-08,590,0.00463621272,0.00418342976,5.62288842e-05,12,0,1
1e-08,591,0.00464453502,0.00419108802,5.63437752e-05,12,0,1
1e-08,592,0.00465285638,0.00419875095,5.6459372e-05,12,0,1
1e-08,593,0.00466117123,0.00420641154,5.65751361e-05,11,0,1
1e-08,594,0.00466950284,0.00421408191,5.66905073e-05,12,0,1
1e-08,595,0.00467783026,0.00422175042,5.6805955e-05,12,0,1
1e-08,596,0.00468615815,0.00422942219,5.69212789e-05,11,0,1
1e-08,597,0.0046944879,0.00423708977,5.70364209e-05,12,0,1
1e-08,598,0.00470282696,0.00424477085,5.71526034e-05,12,0,1
1e-08,599,0.00471115857,0.00425244775,5.72685203e-05,11,0,1
1e-08,600,0.00471949065,0.00426011626,5.73828984e-05,11,0,1
1e-08,601,0.00472783344,0.00426780619,5.74923688e-05,11,0,1
1e-08,602,0.0047361711,0.00427547982,5.76139137e-05,12,0,1
1e-08,603,0.0047445111,0.00428316323,5.77308383e-05,11,1,1
1e-08,604,0.00475285295,0.00429085456,5.78479303e-05,11,0,1
1e-08,605,0.00476120692,0.00429854821,5.79638581e-05,12,0,1
1e-08,606,0.00476955902,0.0043062428,5.80804153e-05,11,0,1
1e-08,607,0.00477790181,0.00431392808,5.81969798e-05,12,0,1
1e-08,608,0.00478625158,0.00432162359,5.83132205e-05,11,0,1
1e-08,609,0.00479460275,0.00432931166,5.84292102e-05,12,0,1
1e-08,610,0.00480295951,0.00433701091,5.85458656e-05,12,0,1
1e-08,611,0.00481130183,0.0043446999,5.86618007e-05,12,0,1
1e-08,612,0.00481967675,0.00435241917,5.87798131e-05,12,0,1
1e-08,613,0.00482803816,0.00436012167,5.88959228e-05,12,0,1
1e-08,614,0.0048364019,0.00436782837,5.90125346e-05,12,0,1
1e-08,615,0.00484474469,0.00437552156,5.91243479e-05,11,0,1
1e-08,616,0.00485313451,0.00438324641,5.92458928e-05,12,0,1
1e-08,617,0.0048615085,0.00439096987,5.93610675e-05,11,0,1
1e-08,618,0.00486987084,0.00439867284,5.9480124e-05,11,0,1
1e-08,619,0.00487824669,0.0044063963,5.95984311e-05,11,0,1
1e-08,620,0.00488661788,0.00441410765,5.97149192e-05,11,0,1
1e-08,621,0.00489498954,0.00442182459,5.98323604e-05,12,0,1
1e-08,622,0.00490337051,0.00442954851,5.99488521e-05,11,0,1
1e-08,623,0.00491175568,0.00443728222,6.0068025e-05,11,0,1
1e-08,624,0.00492013851,0.00444500521,6.01853462e-05,12,0,1
1e-08,625,0.00492851203,0.00445272867,6.03041663e-05,11,0,1
1e-08,626,0.00493690511,0.00446046516,6.04212546e-05,12,0,1
1e-08,627,0.00494528608,0.00446818909,6.05376808e-05,12,0,1
1e-08,628,0.0049536773,0.00447592419,6.06555623e-05,12,1,1
1e-08,629,0.00496207085,0.00448366627,6.07741677e-05,12,0,1
1e-08,630,0.00497046392,0.00449140277,6.0891849e-05,12,0,1
1e-08,631,0.00497886166,0.00449914392,6.10096977e-05,11,0,1
1e-08,632,0.00498724822,0.00450688042,6.11283031e-05,12,0,1
1e-08,633,0.00499564223,0.00451462343,6.12478325e-05,11,0,1
1e-08,634,0.00500404369,0.00452236785,6.13657176e-05,11,1,1
1e-08,635,0.00501245121,0.00453011971,6.14829114e-05,12,0,1
1e-08,636,0.00502086198,0.00453788089,6.16018588e-05,11,1,1
1e-08,637,0.00502925226,0.00454561925,6.17138139e-05,11,0,1
1e-08,638,0.00503767794,0.00455338508,6.18382182e-05,12,0,1
1e-08,639,0.00504608452,0.00456114067,6.19575003e-05,12,0,1
1e-08,640,0.00505449437,0.00456890045,6.20759238e-05,11,0,1
1e-08,641,0.00506290374,0.0045766551,6.21937434e-05,11,0,1
1e-08,642,0.00507131498,0.00458441395,6.23145606e-05,11,0,1
1e-08,643,0.00507970154,0.00459215092,6.24305103e-05,11,0,1
1e-08,644,0.00508816261,0.00459995121,6.25522662e-05,11,0,1
1e-08,645,0.0050965813,0.00460771937,6.26718102e-05,12,0,1
