dt,traj,s1,s2,s3,converged
0.0625,867,0.0070023099,0.00638343627,8.52443191e-05,1
0.0625,868,0.00701116165,0.00639166217,8.53740057e-05,1
0.0625,869,0.0070200162,0.00639989041,8.55038161e-05,1
0.0625,870,0.00702887354,0.00640812237,8.56337138e-05,1
0.0625,871,0.00703772949,0.0064163534,8.57636987e-05,1
0.0625,872,0.00704659102,0.00642458955,8.58937565e-05,1
0.0625,873,0.00705545209,0.00643282477,8.6023887e-05,1
0.0625,874,0.00706431502,0.00644106185,8.61540757e-05,1
0.0625,875,0.00707318494,0.00644930732,8.62844026e-05,1
0.0625,876,0.00708204973,0.00645754673,8.64147587e-05,1
0.0625,877,0.00709091965,0.00646579172,8.65452093e-05,1
0.0625,878,0.0070997919,0.00647403905,8.66757546e-05,1
0.0625,879,0.00710866414,0.00648228731,8.68063435e-05,1
0.0625,880,0.00711753918,0.0064905379,8.69370269e-05,1
0.0625,881,0.00712641748,0.00649879174,8.70678341e-05,1
0.0625,882,0.00713529577,0.00650704606,8.71986849e-05,1
0.0625,883,0.0071441778,0.00651530409,8.73296158e-05,1
0.0625,884,0.00715306168,0.00652356306,8.74606485e-05,1
0.0625,885,0.00716194836,0.00653182669,8.75917685e-05,1
0.0625,886,0.00717083411,0.00654008798,8.77229249e-05,1
0.0625,887,0.00717972498,0.00654835626,8.78542196e-05,1
0.0625,888,0.00718861539,0.00655662268,8.79855652e-05,1
0.0625,889,0.00719750812,0.00656489143,8.81169835e-05,1
0.0625,890,0.00720640412,0.0065731653,8.82484965e-05,1
0.0625,891,0.00721529964,0.00658143824,8.83800749e-05,1
0.0625,892,0.00722420029,0.00658971583,8.85117697e-05,1
0.0625,893,0.00723310234,0.00659799483,8.86434937e-05,1
0.0625,894,0.00724200252,0.00660627289,8.87753486e-05,1
0.0625,895,0.00725090876,0.00661455654,8.89072689e-05,1
0.0625,896,0.0072598164,0.00662284205,8.90392621e-05,1
0.0625,897,0.00726872496,0.00663112849,8.9171328e-05,1
0.0625,898,0.00727763353,0.00663941493,8.93035103e-05,1
0.0625,899,0.00728654722,0.0066477065,8.94357581e-05,1
0.0625,900,0.00729546044,0.00665599853,8.95680714e-05,1
0.0625,901,0.00730437785,0.00666429428,8.97004647e-05,1
0.0625,902,0.0073132976,0.00667259237,8.9832989e-05,1
0.0625,903,0.00732221734,0.00668089138,8.99655206e-05,1
0.0625,904,0.00733113894,0.00668919133,9.00981686e-05,1
0.0625,905,0.00734006381,0.006697495,9.02308675e-05,1
0.0625,906,0.00734898914,0.00670579961,9.03636974e-05,1
0.0625,907,0.00735791866,0.0067141084,9.04966291e-05,1
0.0625,908,0.00736684864,0.00672241766,9.06295973e-05,1
0.0625,909,0.00737578282,0.00673073065,9.07626745e-05,1
0.0625,910,0.00738471607,0.00673904316,9.08957736e-05,1
0.0625,911,0.00739365257,0.00674736034,9.102904e-05,1
0.0625,912,0.00740259001,0.00675567798,9.11623283e-05,1
0.0625,913,0.00741153024,0.00676399842,9.12957039e-05,1
0.0625,914,0.00742047327,0.00677232118,9.14292177e-05,1
0.0625,915,0.00742941583,0.00678064441,9.15627461e-05,1
0.0625,916,0.00743836211,0.00678897044,9.16963836e-05,1
0.0625,917,0.00744731072,0.00679730019,9.18300939e-05,1
0.0625,918,0.00745626073,0.00680563087,9.19638842e-05,1
0.0625,919,0.00746521261,0.00681396248,9.20977473e-05,1
0.0625,920,0.00747416634,0.00682229735,9.22317267e-05,1
0.0625,921,0.0074831224,0.00683063455,9.23657499e-05,1
0.0625,922,0.00749207754,0.00683897221,9.24999113e-05,1
0.0625,923,0.00750104012,0.00684731593,9.26341236e-05,1
0.0625,924,0.0075100027,0.00685565965,9.27684014e-05,1
0.0625,925,0.00751896529,0.00686400337,9.29027447e-05,1
0.0625,926,0.00752793066,0.00687235035,9.30372262e-05,1
0.0625,927,0.00753689557,0.00688069779,9.31717514e-05,1
0.0625,928,0.00754586793,0.00688905222,9.3306393e-05,1
0.0625,929,0.00755483937,0.00689740572,9.34411073e-05,1
0.0625,930,0.00756381266,0.00690576155,9.35758799e-05,1
0.0625,931,0.00757278688,0.0069141183,9.37107179e-05,1
0.0625,932,0.00758176576,0.00692247972,9.3845716e-05,1
0.0625,933,0.00759074558,0.00693084253,9.39807142e-05,1
0.0625,934,0.00759972678,0.00693920674,9.41158505e-05,1
0.0625,935,0.00760871125,0.00694757514,9.4251096e-05,1
0.0625,936,0.00761769572,0.00695594121,9.43863197e-05,1
0.0625,937,0.00762668112,0.00696431054,9.45216962e-05,1
0.0625,938,0.00763567165,0.00697268546,9.46571527e-05,1
0.0625,939,0.00764466496,0.00698106084,9.47926892e-05,1
0.0625,940,0.00765365548,0.00698943576,9.49282694e-05,1
0.0625,941,0.00766265113,0.0069978144,9.50639587e-05,1
0.0625,942,0.00767164631,0.00700619444,9.51997354e-05,1
0.0625,943,0.00768064801,0.007014581,9.53356212e-05,1
0.0625,944,0.00768964551,0.00702296151,9.54715433e-05,1
0.0625,945,0.00769865187,0.00703135319,9.5607611e-05,1
0.0625,946,0.00770765683,0.00703974348,9.57437005e-05,1
0.0625,947,0.00771666225,0.00704813283,9.58798846e-05,1
0.0625,948,0.00772567373,0.00705652824,9.60161851e-05,1
0.0625,949,0.00773468148,0.00706492178,9.6152522e-05,1
0.0625,950,0.00774369529,0.00707332091,9.62889608e-05,1
0.0625,951,0.00775270956,0.00708172051,9.64254723e-05,1
0.0625,952,0.00776172755,0.0070901243,9.65620857e-05,1
0.0625,953,0.00777074602,0.00709852669,9.66987645e-05,1
0.0625,954,0.00777976634,0.00710693421,9.68355453e-05,1
0.0625,955,0.00778878946,0.00711534219,9.6972406e-05,1
0.0625,956,0.00779781211,0.00712375063,9.71093395e-05,1
0.0625,957,0.00780684035,0.00713216513,9.7246404e-05,1
0.0625,958,0.00781586766,0.00714057917,9.73834904e-05,1
0.0625,959,0.00782490056,0.00714899832,9.7520744e-05,1
0.0625,960,0.0078339316,0.00715741655,9.76579613e-05,1
0.0625,961,0.00784296636,0.00716583803,9.77953459e-05,1
0.0625,962,0.00785200298,0.00717426091,9.79327815e-05,1
0.0625,963,0.0078610424,0.00718268659,9.80702753e-05,1
0.0625,964,0.00787008274,0.00719111552,9.82079291e-05,1
0.0625,965,0.00787912589,0.00719954493,9.8345583e-05,1
0.0625,966,0.00788816903,0.00720797526,9.84833969e-05,1
0.0625,967,0.0078972131,0.00721640699,9.86212108e-05,1
0.0625,968,0.00790626276,0.00722484384,9.87591702e-05,1
0.0625,969,0.00791531429,0.00723328348,9.88972242e-05,1
0.0625,970,0.00792436395,0.00724172033,9.90353146e-05,1
0.0625,971,0.00793342106,0.00725016603,9.91735214e-05,1
0.0625,972,0.00794247724,0.00725861173,9.93117792e-05,1
0.0625,973,0.00795153249,0.00726705557,9.94501606e-05,1
0.0625,974,0.00796059705,0.00727550779,9.95886367e-05,1
0.0625,975,0.00796965696,0.00728395674,9.97271272e-05,1
0.0625,976,0.00797872059,0.00729240803,9.98657342e-05,1
0.0625,977,0.00798778888,0.00730086537,0.000100004443,1
0.0625,978,0.0079968553,0.00730932038,0.000100143247,1
0.0625,979,0.00800592639,0.00731778145,0.000100282123,1
0.0625,980,0.00801499654,0.00732624019,0.000100421072,1
0.0625,981,0.00802406855,0.00733470311,0.000100560093,1
0.0625,982,0.00803314708,0.00734317116,0.000100699202,1
0.0625,983,0.00804222375,0.00735163689,0.000100838421,1
0.0625,984,0.00805130508,0.00736010773,0.000100977697,1
0.0625,985,0.0080603864,0.00736858044,0.000101117075,1
0.0625,986,0.00806946959,0.00737705361,0.000101256512,1
0.0625,987,0.00807855651,0.00738553051,0.000101396079,1
0.0625,988,0.00808764342,0.00739400927,0.000101535712,1
0.0625,989,0.00809673499,0.00740248989,0.000101675425,1
0.0625,990,0.00810582377,0.00741097005,0.000101815182,1
0.0625,991,0.00811492186,0.00741945719,0.000101955098,1
0.0625,992,0.00812401529,0.00742794201,0.000102095015,1
0.0625,993,0.00813311525,0.00743643288,0.000102235077,1
0.0625,994,0.00814221427,0.00744492374,0.000102375241,1
0.0625,995,0.00815131702,0.00745341787,0.000102515398,1
0.0625,996,0.00816041976,0.007461912,0.000102655744,1
0.0625,997,0.00816952437,0.00747040939,0.000102796104,1
0.0625,998,0.00817863271,0.0074789105,0.000102936596,1
0.0625,999,0.0081877429,0.00748741208,0.000103077153,1
0.0625,1000,0.00819685403,0.00749591598,0.000103225415,1
0.0625,1001,0.00820596702,0.00750441942,0.000103366125,1
0.0625,1002,0.00821508281,0.00751292892,0.000103506973,1
0.0625,1003,0.00822419766,0.00752143702,0.000103647842,1
0.0625,1004,0.00823331904,0.00752994977,0.000103788851,1
0.0625,1005,0.00824244041,0.00753846392,0.000103929917,1
0.0625,1006,0.00825156271,0.00754697947,0.000104071085,1
0.0625,1007,0.00826069061,0.00755550107,0.000104212319,1
0.0625,1008,0.00826982036,0.00756402314,0.000104353654,1
0.0625,1009,0.00827894732,0.00757254381,0.00010449507,1
0.0625,1010,0.00828807801,0.00758106867,0.000104636587,1
0.0625,1011,0.00829721242,0.00758959539,0.000104778112,1
0.0625,1012,0.00830634683,0.00759812631,0.000104919811,1
0.0625,1013,0.00831548497,0.00760665582,0.000105061546,1
0.0625,1014,0.00832462404,0.00761519093,0.000105203377,1
0.0625,1015,0.0083337659,0.0076237265,0.000105345345,1
0.0625,1016,0.00834290963,0.00763226394,0.00010548735,1
0.0625,1017,0.00835205521,0.0076408051,0.000105629406,1
0.0625,1018,0.00836120266,0.00764934719,0.000105771593,1
0.0625,1019,0.00837035105,0.00765789114,0.000105913845,1
0.0625,1020,0.00837950315,0.00766643789,0.000106056192,1
0.0625,1021,0.00838865899,0.00767498743,0.00010619867,1
0.0625,1022,0.00839781109,0.00768353557,0.000106341176,1
0.0625,1023,0.00840697065,0.0076920907,0.000106483749,1
0.03125,0,4.18008785e-05,0,0,1
0.03125,1,4.90603197e-05,6.54046744e-06,7.5312407e-08,1
0.03125,2,5.63214599e-05,1.3082743e-05,1.50682226e-07,1
0.03125,3,6.35842152e-05,1.96267483e-05,2.2610152e-07,1
0.03125,4,7.08488224e-05,2.61726291e-05,3.01583583e-07,1
0.03125,5,7.81151175e-05,3.27203015e-05,3.77123058e-07,1
0.03125,6,8.53831443e-05,3.92697912e-05,4.52719945e-07,1
0.03125,7,9.26528737e-05,4.58210998e-05,5.28374358e-07,1
0.03125,8,9.99243639e-05,5.23742201e-05,6.04086495e-07,1
0.03125,9,0.000107197578,5.89291558e-05,6.79855873e-07,1
0.03125,10,0.000114472539,6.54858886e-05,7.55683459e-07,1
0.03125,11,0.000121749166,7.20444514e-05,8.31568116e-07,1
0.03125,12,0.00012902754,7.86048113e-05,9.07509843e-07,1
0.03125,13,0.000136307674,8.51670047e-05,9.83510404e-07,1
0.03125,14,0.000143589525,9.17309881e-05,1.05956769e-06,1
0.03125,15,0.000150873064,9.82967758e-05,1.13568274e-06,1
0.03125,16,0.000158158364,0.00010486439,1.21185587e-06,1
0.03125,17,0.000165445454,0.000111433874,1.28808676e-06,1
0.03125,18,0.000172734115,0.000118005031,1.36437529e-06,1
0.03125,19,0.000180024625,0.000124578073,1.44072112e-06,1
0.03125,20,0.000187316837,0.000131153007,1.51712698e-06,1
0.03125,21,0.00019461078,0.000137729658,1.5935874e-06,1
0.03125,22,0.000201906543,0.000144308244,1.6701083e-06,1
0.03125,23,0.000209203819,0.000150888474,1.74668548e-06,1
0.03125,24,0.000216503016,0.000157470626,1.82331996e-06,1
0.03125,25,0.000223803858,0.000164054611,1.90001515e-06,1
0.03125,26,0.000231106445,0.000170640371,1.97676536e-06,1
0.03125,27,0.00023841075,0.000177227921,2.05357492e-06,1
0.03125,28,0.00024571683,0.000183817276,2.13044291e-06,1
0.03125,29,0.000253024744,0.000190408638,2.20736888e-06,1
0.03125,30,0.000260334142,0.000197001616,2.28435169e-06,1
0.03125,31,0.000267645402,0.000203596428,2.36139385e-06,1
0.03125,32,0.000274958351,0.000210193073,2.43849422e-06,1
0.03125,33,0.000282273017,0.000216791581,2.51565098e-06,1
0.03125,34,0.000289589429,0.00022339182,2.59286594e-06,1
0.03125,35,0.000296907674,0.000229994097,2.67014207e-06,1
0.03125,36,0.000304227666,0.000236598062,2.74747231e-06,1
0.03125,37,0.000311549404,0.000243203831,2.82486371e-06,1
0.03125,38,0.000318872655,0.000249811419,2.90231287e-06,1
0.03125,39,0.000326197827,0.000256420841,2.97981819e-06,1
0.03125,40,0.000333524542,0.00026303195,3.05738467e-06,1
0.03125,41,0.000340853352,0.000269645243,3.13500891e-06,1
0.03125,42,0.000348183559,0.000276259991,3.21268908e-06,1
0.03125,43,0.000355515658,0.000282876659,3.29042973e-06,1
0.03125,44,0.000362849387,0.00028949519,3.36822859e-06,1
0.03125,45,0.00037018492,0.000296115497,3.44608543e-06,1
0.03125,46,0.000377522229,0.000302737724,3.52399934e-06,1
0.03125,47,0.000384861312,0.000309361756,3.60197555e-06,1
0.03125,48,0.000392202055,0.000315987592,3.68000792e-06,1
0.03125,49,0.000399544544,0.000322615204,3.75809827e-06,1
0.03125,50,0.000406888634,0.000329244533,3.83624683e-06,1
0.03125,51,0.000414234702,0.000335876015,3.91445565e-06,1
0.03125,52,0.000421582197,0.000342508982,3.99272221e-06,1
0.03125,53,0.000428931759,0.000349144044,4.07104653e-06,1
0.03125,54,0.000436282804,0.000355780707,4.14943133e-06,1
0.03125,55,0.000443635799,0.00036241932,4.22787389e-06,1
0.03125,56,0.000450990425,0.000369059708,4.30637419e-06,1
0.03125,57,0.000458347,0.000375702104,4.38493407e-06,1
0.03125,58,0.000465704798,0.000382345897,4.46354898e-06,1
0.03125,59,0.000473064545,0.000388991757,4.54222936e-06,1
0.03125,60,0.000480426388,0.000395639712,4.62096614e-06,1
0.03125,61,0.000487789628,0.000402289181,4.69975839e-06,1
0.03125,62,0.000495154876,0.000408940599,4.77861158e-06,1
0.03125,63,0.000502521754,0.00041559391,4.85752435e-06,1
0.03125,64,0.000509890146,0.000422248821,4.93649623e-06,1
0.03125,65,0.000517260516,0.000428905711,5.01552495e-06,1
0.03125,66,0.000524632458,0.000435564376,5.09461415e-06,1
0.03125,67,0.000532006146,0.000442224788,5.1737652e-06,1
0.03125,68,0.000539381523,0.000448887062,5.25297037e-06,1
0.03125,69,0.000546758994,0.000455551373,5.33223829e-06,1
0.03125,70,0.000554137863,0.000462217286,5.41155941e-06,1
0.03125,71,0.000561518653,0.00046888509,5.49094511e-06,1
0.03125,72,0.000568900316,0.000475554116,5.57076692e-06,1
0.03125,73,0.000576284656,0.000482225674,5.65027403e-06,1
0.03125,74,0.000583670393,0.000488898775,5.72984163e-06,1
0.03125,75,0.000591058168,0.00049557403,5.80946335e-06,1
0.03125,76,0.000598447688,0.00050225103,5.88915236e-06,1
0.03125,77,0.000605838664,0.000508929719,5.96889777e-06,1
0.03125,78,0.000613231678,0.000515610329,6.04869774e-06,1
0.03125,79,0.000620626844,0.000522293325,6.12856229e-06,1
0.03125,80,0.000628022593,0.000528976962,6.2084805e-06,1
0.03125,81,0.000635420962,0.00053566345,6.28846374e-06,1
0.03125,82,0.000642820902,0.000542351394,6.36850018e-06,1
0.03125,83,0.000650222762,0.000549041317,6.44860438e-06,1
0.03125,84,0.000657625729,0.000555732579,6.52876042e-06,1
0.03125,85,0.000665031082,0.000562426168,6.60897967e-06,1
0.03125,86,0.000672438182,0.000569121796,6.68925804e-06,1
0.03125,87,0.00067984662,0.000575818704,6.76959098e-06,1
0.03125,88,0.000687257037,0.000582517707,6.84999077e-06,1
0.03125,89,0.000694668794,0.000589218049,6.93044331e-06,1
0.03125,90,0.000702083053,0.000595921185,7.01095587e-06,1
0.03125,91,0.000709498476,0.000602625601,7.09153164e-06,1
0.03125,92,0.000716916169,0.000609332114,7.17216744e-06,1
0.03125,93,0.00072433491,0.000616039848,7.2528569e-06,1
0.03125,94,0.000731755747,0.000622749969,7.3336123e-06,1
0.03125,95,0.000739178387,0.000629461836,7.41442818e-06,1
0.03125,96,0.000746603182,0.000636175799,7.49530045e-06,1
0.03125,97,0.000754029083,0.0006428911,7.57623411e-06,1
0.03125,98,0.000761456729,0.000649608381,7.65722052e-06,1
0.03125,99,0.000768886181,0.000656327466,7.73827742e-06,1
0.03125,100,0.000776317902,0.000663048646,7.81938979e-06,1
0.03125,101,0.000783750846,0.000669771631,7.90055492e-06,1
0.03125,102,0.000791185186,0.000676495722,7.98178189e-06,1
0.03125,103,0.000798622088,0.000683222606,8.06308344e-06,1
0.03125,104,0.000806060445,0.000689950946,8.14442956e-06,1
0.03125,105,0.000813500315,0.000696680858,8.22583752e-06,1
0.03125,106,0.000820942631,0.000703413389,8.30731187e-06,1
0.03125,107,0.000828385935,0.000710147026,8.38883989e-06,1
0.03125,108,0.000835831685,0.000716883107,8.47043157e-06,1
0.03125,109,0.000843278656,0.000723620586,8.55146027e-06,1
0.03125,110,0.000850727665,0.000730360276,8.63316563e-06,1
0.03125,111,0.000858177897,0.000737101131,8.71492557e-06,1
0.03125,112,0.000865630573,0.000743844488,8.79675736e-06,1
0.03125,113,0.000873084355,0.000750589184,8.87863735e-06,1
0.03125,114,0.000880539883,0.000757335802,8.96057736e-06,1
0.03125,115,0.000887998031,0.00076408498,9.04258468e-06,1
0.03125,116,0.000895457342,0.000770835264,9.12464748e-06,1
0.03125,117,0.000902918633,0.000777587702,9.20676848e-06,1
0.03125,118,0.000910381204,0.000784341712,9.28895861e-06,1
0.03125,119,0.000917846162,0.000791097991,9.37119967e-06,1
0.03125,120,0.000925312575,0.000797855901,9.4535053e-06,1
0.03125,121,0.000932780793,0.000804615789,9.53587369e-06,1
0.03125,122,0.000940250349,0.000811376958,9.61829301e-06,1
0.03125,123,0.000947721885,0.000818140397,9.70077508e-06,1
0.03125,124,0.000955195283,0.000824905524,9.78332992e-06,1
0.03125,125,0.000962670834,0.000831672922,9.8659375e-06,1
0.03125,126,0.000970147375,0.000838441541,9.94859784e-06,1
0.03125,127,0.000977626187,0.000845212548,1.00313282e-05,1
0.03125,128,0.000985106686,0.000851985067,1.01141113e-05,1
0.03125,129,0.000992588699,0.000858759508,1.01969645e-05,1
0.03125,130,0.00100007257,0.000865535752,1.02798685e-05,1
0.03125,131,0.00100755866,0.000872314267,1.03628399e-05,1
0.03125,132,0.00101504568,0.000879094005,1.04458622e-05,1
0.03125,133,0.00102253514,0.000885875896,1.05289555e-05,1
0.03125,134,0.00103002624,0.000892659824,1.06121061e-05,1
0.03125,135,0.00103751919,0.000899445615,1.06953148e-05,1
0.03125,136,0.00104501331,0.000906232803,1.077859e-05,1
0.03125,137,0.00105250964,0.000913022028,1.08619188e-05,1
0.03125,138,0.00106000749,0.000919813174,1.09453076e-05,1
0.03125,139,0.00106750685,0.0009266056,1.10287674e-05,1
0.03125,140,0.00107500877,0.000933401112,1.1112279e-05,1
0.03125,141,0.00108251208,0.00094019773,1.11958525e-05,1
0.03125,142,0.00109001703,0.000946996035,1.12794933e-05,1
0.03125,143,0.00109752384,0.000953796436,1.1363185e-05,1
0.03125,144,0.00110503205,0.000960598642,1.14469422e-05,1
0.03125,145,0.00111254235,0.000967402477,1.1530753e-05,1
0.03125,146,0.00112005475,0.000974208524,1.16146348e-05,1
0.03125,147,0.00112756877,0.000981016667,1.1698573e-05,1
0.03125,148,0.00113508373,0.000987825682,1.17825766e-05,1
0.03125,149,0.0011426016,0.000994637725,1.18666285e-05,1
0.03125,150,0.00115012052,0.00100145105,1.19507613e-05,1
0.03125,151,0.00115764164,0.00100826623,1.20349378e-05,1
0.03125,152,0.00116516452,0.00101508352,1.21191806e-05,1
0.03125,153,0.00117268832,0.00102190196,1.22034871e-05,1
0.03125,154,0.00118021457,0.00102872262,1.22878646e-05,1
0.03125,155,0.00118774269,0.0010355456,1.23722748e-05,1
0.03125,156,0.00119527278,0.00104237034,1.24567705e-05,1
0.03125,157,0.0012028038,0.00104919635,1.25413144e-05,1
0.03125,158,0.00121033704,0.00105602446,1.26259238e-05,1
0.03125,159,0.0012178719,0.00106285466,1.2710595e-05,1
0.03125,160,0.0012254091,0.00106968672,1.27953281e-05,1
0.03125,161,0.00123294711,0.00107652019,1.28801175e-05,1
0.03125,162,0.00124048744,0.00108335586,1.29649798e-05,1
0.03125,163,0.00124803011,0.00109019387,1.30498984e-05,1
0.03125,164,0.00125557324,0.00109703233,1.31348752e-05,1
0.03125,165,0.00126311858,0.0011038736,1.32199038e-05,1
0.03125,166,0.00127066602,0.00111071672,1.33050089e-05,1
0.03125,167,0.00127821532,0.00111756183,1.33901749e-05,1
0.03125,168,0.0012857666,0.00112440926,1.34753991e-05,1
0.03125,169,0.00129331928,0.00113125774,1.35606861e-05,1
0.03125,170,0.00130087289,0.00113810739,1.36460276e-05,1
0.03125,171,0.00130842929,0.00114496017,1.37314282e-05,1
0.03125,172,0.00131598767,0.00115181482,1.38169016e-05,1
0.03125,173,0.00132354663,0.00115866982,1.39024296e-05,1
0.03125,174,0.00133110827,0.00116552808,1.39880176e-05,1
0.03125,175,0.00133867201,0.00117238855,1.40736765e-05,1
0.03125,176,0.00134623691,0.00117924984,1.41593837e-05,1
0.03125,177,0.00135380321,0.00118611287,1.42451681e-05,1
0.03125,178,0.00136137207,0.00119297858,1.43310117e-05,1
0.03125,179,0.00136894279,0.00119984616,1.44169035e-05,1
0.03125,180,0.00137651432,0.00120671489,1.45028671e-05,1
0.03125,181,0.00138408865,0.00121358642,1.4588888e-05,1
0.03125,182,0.00139166345,0.00122045854,1.46749708e-05,1
0.03125,183,0.00139924104,0.00122733321,1.47611099e-05,1
0.03125,184,0.00140682049,0.0012342101,1.48473264e-05,1
0.03125,185,0.00141440181,0.00124108908,1.49335929e-05,1
0.03125,186,0.00142198394,0.00124796852,1.50199266e-05,1
0.03125,187,0.00142956863,0.001254851,1.51063177e-05,1
0.03125,188,0.0014371553,0.00126173533,1.51927743e-05,1
0.03125,189,0.00144474325,0.0012686213,1.52792927e-05,1
0.03125,190,0.0014523326,0.00127550866,1.5365873e-05,1
0.03125,191,0.00145992381,0.00128239789,1.54525042e-05,1
0.03125,192,0.00146751734,0.00128928968,1.55392117e-05,1
0.03125,193,0.00147511309,0.00129618368,1.56259794e-05,1
0.03125,194,0.00148270919,0.00130307837,1.5712807e-05,1
0.03125,195,0.00149030774,0.00130997493,1.57996983e-05,1
0.03125,196,0.00149790768,0.00131687359,1.58866424e-05,1
0.03125,197,0.001505511,0.0013237755,1.59736683e-05,1
0.03125,198,0.00151311478,0.00133067823,1.60607287e-05,1
0.03125,199,0.00152071996,0.00133758201,1.61478729e-05,1
0.03125,200,0.00152832805,0.00134448893,1.62350734e-05,1
0.03125,201,0.00153593754,0.0013513976,1.63223322e-05,1
0.03125,202,0.00154354749,0.00135830673,1.64096527e-05,1
0.03125,203,0.00155116082,0.00136521924,1.64970479e-05,1
0.03125,204,0.00155877543,0.00137213338,1.65844849e-05,1
0.03125,205,0.00156639214,0.00137904927,1.66720019e-05,1
0.03125,206,0.00157401059,0.00138596736,1.67595863e-05,1
0.03125,207,0.00158163009,0.00139288604,1.68472106e-05,1
0.03125,208,0.00158925168,0.0013998074,1.69349078e-05,1
0.03125,209,0.00159687584,0.00140673155,1.70226758e-05,1
0.03125,210,0.00160450081,0.0014136564,1.7110493e-05,1
0.03125,211,0.00161212706,0.00142058253,1.71983738e-05,1
0.03125,212,0.0016197568,0.0014275125,1.72863365e-05,1
0.03125,213,0.00162738725,0.00143444305,1.73743392e-05,1
0.03125,214,0.00163502025,0.00144137617,1.74624074e-05,1
0.03125,215,0.00164265302,0.0014483094,1.75505302e-05,1
0.03125,216,0.00165028963,0.00145524659,1.76387366e-05,1
0.03125,217,0.00165792694,0.00146218459,1.77269976e-05,1
0.03125,218,0.0016655667,0.00146912481,1.78153132e-05,1
0.03125,219,0.00167320785,0.00147606677,1.79037106e-05,1
0.03125,220,0.0016808511,0.00148301048,1.79921553e-05,1
0.03125,221,0.00168849563,0.00148995605,1.80806655e-05,1
0.03125,222,0.00169614225,0.00149690383,1.81692267e-05,1
0.03125,223,0.00170379051,0.00150385336,1.82578769e-05,1
0.03125,224,0.00171144109,0.00151080498,1.83465672e-05,1
0.03125,225,0.00171909318,0.00151775859,1.84353339e-05,1
0.03125,226,0.00172674679,0.00152471359,1.85241552e-05,1
0.03125,227,0.00173440261,0.0015316708,1.86130455e-05,1
0.03125,228,0.00174205983,0.00153862953,1.87019941e-05,1
0.03125,229,0.00174971833,0.00154558942,1.87910064e-05,1
0.03125,230,0.00175737881,0.00155255245,1.88800841e-05,1
0.03125,231,0.00176504173,0.001559517,1.89692291e-05,1
0.03125,232,0.00177270675,0.00156648364,1.90584287e-05,1
0.03125,233,0.0017803727,0.00157345214,1.91476902e-05,1
0.03125,234,0.00178804051,0.00158042228,1.92370171e-05,1
0.03125,235,0.00179570995,0.00158739369,1.93264077e-05,1
0.03125,236,0.00180338242,0.0015943686,1.94158602e-05,1
0.03125,237,0.00181105535,0.00160134397,1.95053799e-05,1
0.03125,238,0.00181872968,0.00160832086,1.95949688e-05,1
0.03125,239,0.00182640622,0.00161530043,1.96846013e-05,1
0.03125,240,0.00183408544,0.00162228255,1.97743047e-05,1
0.03125,241,0.00184176606,0.00162926572,1.98640737e-05,1
0.03125,242,0.00184944866,0.00163625088,1.99539136e-05,1
0.03125,243,0.00185713265,0.00164323847,2.00438044e-05,1
0.03125,244,0.00186481781,0.00165022677,2.01337734e-05,1
0.03125,245,0.00187250588,0.00165721786,2.02237825e-05,1
0.03125,246,0.00188019476,0.00166421046,2.03138716e-05,1
0.03125,247,0.00188788678,0.00167120562,2.04040316e-05,1
0.03125,248,0.00189557858,0.00167820102,2.04942335e-05,1
0.03125,249,0.00190327456,0.00168520061,2.05845172e-05,1
0.03125,250,0.00191097078,0.00169220089,2.06748518e-05,1
0.03125,251,0.00191866839,0.001699202,2.0765252e-05,1
0.03125,252,0.00192636915,0.00170620659,2.08557212e-05,1
0.03125,253,0.00193407061,0.00171321211,2.09462505e-05,1
0.03125,254,0.00194177439,0.00172022043,2.10368489e-05,1
0.03125,255,0.00194947969,0.00172722968,2.11274928e-05,1
0.03125,256,0.00195718766,0.00173424196,2.12182258e-05,1
0.03125,257,0.00196489599,0.00174125494,2.13090116e-05,1
0.03125,258,0.00197260827,0.00174827152,2.13998501e-05,1
0.03125,259,0.00198032032,0.00175528857,2.14907723e-05,1
0.03125,260,0.001988034,0.00176230678,2.15817454e-05,1
0.03125,261,0.00199574977,0.00176932744,2.16727803e-05,1
0.03125,262,0.00200346857,0.00177635148,2.17638753e-05,1
0.03125,263,0.00201118784,0.00178337563,2.18550394e-05,1
0.03125,264,0.0020189099,0.00179040269,2.19462763e-05,1
0.03125,265,0.00202663196,0.0017974301,2.20375678e-05,1
0.03125,266,0.00203435775,0.001804461,2.21289192e-05,1
0.03125,267,0.002042084,0.00181149296,2.22203471e-05,1
0.03125,268,0.00204981375,0.00181852793,2.23118295e-05,1
0.03125,269,0.00205754442,0.00182556431,2.24033793e-05,1
0.03125,270,0.00206527649,0.0018326022,2.24949908e-05,1
0.03125,271,0.00207301066,0.00183964276,2.25866715e-05,1
0.03125,272,0.002080746,0.00184668321,2.26784032e-05,1
0.03125,273,0.00208848459,0.00185372808,2.27702221e-05,1
0.03125,274,0.00209622411,0.00186077366,2.28620866e-05,1
0.03125,275,0.00210396433,0.00186782016,2.29540237e-05,1
0.03125,276,0.00211170875,0.00187487085,2.30460209e-05,1
0.03125,277,0.00211945223,0.00188192073,2.31380636e-05,1
0.03125,278,0.0021271999,0.00188897504,2.32302009e-05,1
0.03125,279,0.00213494734,0.00189602864,2.33224036e-05,1
0.03125,280,0.00214269827,0.00190308644,2.3414641e-05,1
