tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,543,2.24863052,1.01247954,10.8400412,9,0,1
0.001,544,2.23075914,1.00361776,10.8308487,9,0,1
0.001,545,2.21227241,0.995018363,10.821167,9,0,1
0.001,546,2.1948092,0.986049771,10.8122215,9,0,1
0.001,547,2.17632413,0.977607965,10.802412,9,0,1
0.001,548,2.15711522,0.969598472,10.7920113,9,0,1
0.001,549,2.13898659,0.961232483,10.7823448,9,0,1
0.001,550,2.12358618,0.952097714,10.7746344,9,0,1
0.001,551,2.10286975,0.945083439,10.7617264,10,0,1
0.001,552,2.08824277,0.935686707,10.7556572,9,0,1
0.001,553,2.068434,0.928128481,10.7444925,9,0,1
0.001,554,2.04981661,0.9207744,10.7334232,10,0,1
0.001,555,2.03306508,0.912213027,10.7251186,9,0,1
0.001,556,2.01639438,0.90404439,10.7160921,9,0,1
0.001,557,1.99802136,0.896556437,10.705739,9,0,1
0.001,558,1.98039174,0.888945162,10.6959496,10,0,1
0.001,559,1.96375489,0.881294847,10.6857777,10,0,1
0.001,560,1.94654822,0.873330832,10.6772194,9,0,1
0.001,561,1.93070185,0.86608094,10.6654654,10,0,1
0.001,562,1.91297996,0.858077288,10.6580639,10,0,1
0.001,563,1.89744842,0.850882292,10.6462574,10,0,1
0.001,564,1.87995934,0.842764378,10.6398287,9,0,1
0.001,565,1.86732316,0.835245728,10.6329432,9,0,1
0.001,566,1.84899521,0.828289866,10.6221247,9,0,1
0.001,567,1.83116102,0.820649803,10.6099882,10,0,1
0.001,568,1.81603205,0.813625574,10.6033525,9,0,1
0.001,569,1.79880059,0.805865645,10.5915375,10,0,1
0.001,570,1.78283143,0.798554361,10.5821123,10,0,1
0.001,571,1.7676152,0.791567326,10.571043,10,0,1
0.001,572,1.75115299,0.784550786,10.5657883,10,0,1
0.001,573,1.73622429,0.777178824,10.5519962,10,0,1
0.001,574,1.72031462,0.770394504,10.5458508,10,0,1
0.001,575,1.70477927,0.76325202,10.5365353,10,0,1
0.001,576,1.68903208,0.755979359,10.5279551,10,0,1
0.001,577,1.67450738,0.748749733,10.5211334,9,0,1
0.001,578,1.65817392,0.741800368,10.5104065,10,0,1
0.001,579,1.64292586,0.734769404,10.5014429,10,0,1
0.001,580,1.62806261,0.727785647,10.4908533,10,0,1
0.001,581,1.61352265,0.721040785,10.4800749,10,0,1
0.001,582,1.59756494,0.713859916,10.4751921,10,0,1
0.001,583,1.58298564,0.706860363,10.464118,10,0,1
0.001,584,1.56868088,0.700147569,10.4529963,10,0,1
0.001,585,1.55361116,0.693037987,10.4447002,10,0,1
0.001,586,1.53874493,0.68612963,10.4367752,10,0,1
0.001,587,1.52401781,0.679325044,10.4289646,10,0,1
0.001,588,1.51011717,0.672590673,10.4164438,10,0,1
0.001,589,1.49508655,0.665570319,10.4101992,10,0,1
0.001,590,1.4816308,0.659067273,10.3970051,10,0,1
0.001,591,1.46652269,0.651813686,10.3905849,10,0,1
0.001,592,1.45222199,0.644978642,10.3818274,10,0,1
0.001,593,1.43799055,0.638155699,10.3730869,10,0,1
0.001,594,1.42390656,0.631343722,10.3637629,10,0,1
0.001,595,1.40951228,0.624600649,10.357851,10,0,1
0.001,596,1.39575315,0.617785871,10.3468838,10,0,1
0.001,597,1.38180697,0.610918105,10.3376436,10,0,1
0.001,598,1.36784327,0.604201078,10.330142,10,0,1
0.001,599,1.35405624,0.597378492,10.3207378,10,0,1
0.001,600,1.34023237,0.590596437,10.3127508,10,0,1
0.001,601,1.32654142,0.583787024,10.3037319,10,0,1
0.001,602,1.31277287,0.576949298,10.2955704,10,0,1
0.001,603,1.29915869,0.57015723,10.2873611,10,0,1
0.001,604,1.28574419,0.563364744,10.2777462,10,0,1
0.001,605,1.27211428,0.55653131,10.2704315,10,0,1
0.001,606,1.2586751,0.549709141,10.2619724,10,0,1
0.001,607,1.24531078,0.542865932,10.2529345,10,0,1
0.001,608,1.23147845,0.535866141,10.2484694,10,0,1
0.001,609,1.21806121,0.528491199,10.2358561,10,0,1
0.001,610,1.204952,0.522010207,10.2303543,10,0,1
0.001,611,1.19175494,0.515069604,10.2214861,10,0,1
0.001,612,1.17854142,0.508003175,10.2118378,10,0,1
0.001,613,1.16541493,0.500988007,10.2024565,10,0,1
0.001,614,1.15240073,0.494162202,10.1948586,10,0,1
0.001,615,1.13939369,0.487211496,10.1862917,10,0,1
0.001,616,1.12656116,0.480494231,10.1798429,10,0,1
0.001,617,1.11360002,0.473445565,10.1710463,10,0,1
0.001,618,1.10083008,0.466638595,10.1640139,10,0,1
0.001,619,1.08802748,0.459664464,10.1562862,10,0,1
0.001,620,1.07528102,0.452795863,10.1493683,10,0,1
0.001,621,1.06237531,0.445398122,10.1382895,10,0,1
0.001,622,1.04983413,0.43863216,10.1328478,10,0,1
0.001,623,1.0371902,0.431571245,10.1248703,10,0,1
0.001,624,1.02440274,0.424196005,10.1143322,10,0,1
0.001,625,1.01207626,0.417575121,10.1101027,10,0,1
0.001,626,0.999485254,0.410281956,10.1014318,10,0,1
0.001,627,0.986704707,0.402539611,10.090271,10,0,1
0.001,628,0.974500358,0.395904422,10.0856819,10,0,1
0.001,629,0.962057114,0.388635635,10.0772219,10,0,1
0.001,630,0.949934781,0.382212788,10.0741405,10,0,1
0.001,631,0.937287271,0.374038607,10.0624514,10,0,1
0.001,632,0.92496109,0.366747469,10.0548725,10,0,1
0.001,633,0.912762821,0.359658718,10.0482826,10,0,1
0.001,634,0.900340974,0.3519409,10.0389175,10,0,1
0.001,635,0.888243318,0.344866335,10.033062,10,0,1
0.001,636,0.876065671,0.337539017,10.0259562,10,0,1
0.001,637,0.863612235,0.329539865,10.0156336,10,0,1
0.001,638,0.851824939,0.322848946,10.0120201,10,0,1
0.001,639,0.839681804,0.315273017,10.0044727,10,0,1
0.001,640,0.828163087,0.308870286,10.000433,10,0,1
0.001,641,0.815986633,0.301020563,9.99230194,10,0,1
0.001,642,0.804086983,0.293691725,9.98596573,10,0,1
0.001,643,0.791549623,0.285045534,9.9761858,10,0,1
0.001,644,0.779639184,0.277521789,9.96957684,10,0,1
0.001,645,0.767438233,0.269357026,9.9611454,10,0,1
0.001,646,0.755700707,0.261974156,9.95527554,10,0,1
0.001,647,0.74346745,0.253551662,9.94622326,10,0,1
0.001,648,0.732720852,0.247828409,9.9449749,10,0,1
0.001,649,0.719857156,0.238201261,9.93367481,10,0,1
0.001,650,0.707883954,0.230101839,9.92627716,10,0,1
0.001,651,0.696218729,0.222437382,9.92033863,10,0,1
0.001,652,0.685001254,0.215424821,9.91584206,10,0,1
0.001,653,0.673074901,0.207163319,9.90849495,10,0,1
0.001,654,0.660659015,0.198059767,9.89950085,10,0,1
0.001,655,0.64876157,0.189740703,9.89234734,10,0,1
0.001,656,0.637375593,0.182151824,9.88726616,10,0,1
0.001,657,0.626111269,0.174598977,9.88214493,10,0,1
0.001,658,0.614472568,0.166534021,9.87605572,10,0,1
0.001,659,0.601889193,0.156842753,9.86641502,10,0,1
0.001,660,0.590740919,0.149292573,9.86191654,10,0,1
0.001,661,0.578929663,0.140695289,9.85520554,10,0,1
0.001,662,0.5672158,0.132177025,9.84871769,10,0,1
0.001,663,0.55540359,0.123510905,9.84202671,10,0,1
0.001,664,0.544484258,0.116044968,9.8380537,10,0,1
0.001,665,0.531676412,0.105695777,9.82807541,10,0,1
0.001,666,0.520666659,0.0979336649,9.82392025,10,0,1
0.001,667,0.508773923,0.0888235196,9.81699753,10,0,1
0.001,668,0.497383863,0.0804195628,9.81166935,10,0,1
0.001,669,0.485956937,0.0718799308,9.80624008,10,0,1
0.001,670,0.474090666,0.0626322851,9.79943657,10,0,1
0.001,671,0.463556737,0.0553439446,9.79718304,10,0,1
0.001,672,0.451604009,0.0457905382,9.78971291,10,0,1
0.001,673,0.439873338,0.0365591347,9.78343105,10,0,1
0.001,674,0.428874999,0.0283826049,9.77983189,10,0,1
0.001,675,0.416158944,0.0175259281,9.77038288,10,0,1
0.001,676,0.405925095,0.0103679867,9.7691288,10,0,1
0.001,677,0.393923879,0.000437765179,9.76190472,10,0,1
0.001,678,0.382272154,-0.00899337325,9.75597477,10,0,1
0.001,679,0.370964617,-0.0179559793,9.75130939,10,0,1
0.001,680,0.359131366,-0.0277813599,9.74496746,10,0,1
0.001,681,0.347921193,-0.0367162526,9.74070358,10,0,1
0.001,682,0.335554361,-0.0474401303,9.73268509,10,0,1
0.001,683,0.324236661,-0.0566694774,9.72822952,10,0,1
0.001,684,0.311798573,-0.067556493,9.72060299,10,0,1
0.001,685,0.301236153,-0.0758339018,9.71810341,10,0,1
0.001,686,0.289480805,-0.0858844519,9.71240234,10,0,1
0.001,687,0.278112978,-0.0954096094,9.70791245,10,0,1
0.001,688,0.26547125,-0.106780834,9.70003986,10,0,1
0.001,689,0.255060375,-0.11510168,9.69821548,10,0,1
0.001,690,0.241929591,-0.127296418,9.689147,10,0,1
0.001,691,0.231474817,-0.135800272,9.68713474,10,0,1
0.001,692,0.219749257,-0.146148324,9.6818409,10,0,1
0.001,693,0.207754061,-0.156897232,9.67612553,10,0,1
0.001,694,0.196491897,-0.166684374,9.67228699,10,0,1
0.001,695,0.183987811,-0.178231463,9.66560078,10,0,1
0.001,696,0.182559296,-0.185381666,9.66234493,10,0,1
0.001,697,0.169803366,-0.196684912,9.65677834,10,0,1
0.001,698,0.14924714,-0.209464327,9.65211391,10,0,1
0.001,699,0.137900591,-0.219645634,9.64840031,10,0,1
0.001,700,0.125929594,-0.23076281,9.64317608,10,0,1
0.001,701,0.114050463,-0.241783917,9.63847828,10,0,1
0.001,702,0.10232728,-0.25267005,9.63401699,10,0,1
0.001,703,0.0981110409,-0.262042731,9.62874699,10,0,1
0.001,704,0.0782747194,-0.275362372,9.62442207,10,0,1
0.001,705,0.0751824155,-0.283620745,9.62068176,10,0,1
0.001,706,0.0613367744,-0.296509713,9.61507702,10,0,1
0.001,707,0.0530388057,-0.304799527,9.61337185,10,0,1
0.001,708,0.0314011537,-0.319801986,9.6082077,10,0,1
0.001,709,0.0290997699,-0.327660769,9.60503483,10,0,1
0.001,710,0.00709996326,-0.343462735,9.59934235,10,0,1
0.001,711,-0.00484053185,-0.355104297,9.59529305,10,0,1
0.001,712,-0.00687525654,-0.362488329,9.5930109,10,0,1
0.001,713,-0.0202796813,-0.37539953,9.58802032,10,0,1
0.001,714,-0.0343485586,-0.389049232,9.58293533,11,0,1
0.001,715,-0.0429712199,-0.397983819,9.58146763,10,0,1
0.001,716,-0.0568599142,-0.411502033,9.57638073,10,0,1
0.001,717,-0.0689910874,-0.423617005,9.57269478,11,0,1
0.001,718,-0.0828053206,-0.43739453,9.56769753,11,0,1
0.001,719,-0.0919926092,-0.44696027,9.56645679,10,0,1
0.001,720,-0.105300218,-0.460282415,9.56185627,11,0,1
0.001,721,-0.117532,-0.472741902,9.55827427,11,0,1
0.001,722,-0.128315032,-0.483991057,9.55624962,11,0,1
0.001,723,-0.143654853,-0.499453872,9.55016994,11,0,1
0.001,724,-0.154973984,-0.511181056,9.54735756,11,0,1
0.001,725,-0.165130451,-0.522002161,9.54608059,11,0,1
0.001,726,-0.178155795,-0.535475492,9.54212761,11,0,1
0.001,727,-0.191593632,-0.549416304,9.53792858,11,0,1
0.001,728,-0.203727171,-0.562209308,9.53501034,11,0,1
0.001,729,-0.216100812,-0.575292885,9.53197289,11,0,1
0.001,730,-0.227344215,-0.587377965,9.53004456,11,0,1
0.001,731,-0.246888548,-0.602975488,9.5285511,10,0,1
0.001,732,-0.251930535,-0.613681734,9.52455807,11,0,1
0.001,733,-0.265287519,-0.627926111,9.52091312,11,0,1
0.001,734,-0.277584106,-0.641227841,9.51836681,11,0,1
0.001,735,-0.289304376,-0.654055476,9.51656437,11,0,1
0.001,736,-0.302600741,-0.668424726,9.51320648,11,0,1
0.001,737,-0.314876407,-0.681887627,9.51098633,11,0,1
0.001,738,-0.327464312,-0.695706904,9.50855923,11,0,1
0.001,739,-0.33984226,-0.709385991,9.50645161,11,0,1
0.001,740,-0.352398545,-0.723286211,9.50421906,11,0,1
0.001,741,-0.364794999,-0.737066567,9.50212479,11,0,1
0.001,742,-0.378439248,-0.752196789,9.49920082,11,0,1
0.001,743,-0.391985327,-0.767260015,9.49635506,11,0,1
0.001,744,-0.403324693,-0.780155361,9.49551582,11,0,1
0.001,745,-0.422036201,-0.801200151,9.49256325,11,0,1
0.001,746,-0.429867297,-0.810072243,9.49098587,11,0,1
0.001,747,-0.442276895,-0.824202895,9.48942947,11,0,1
0.001,748,-0.461053789,-0.845543385,9.48687172,11,0,1
0.001,749,-0.474158674,-0.86056757,9.48529434,11,0,1
0.001,750,-0.481383771,-0.868931472,9.48410606,11,0,1
0.001,751,-0.500411749,-0.89080435,9.48217106,11,0,1
0.001,752,-0.513542056,-0.905967712,9.48040867,11,0,1
0.001,753,-0.520912528,-0.914616644,9.47933769,11,0,1
0.001,754,-0.540098608,-0.936888695,9.47795963,11,0,1
0.001,755,-0.553431928,-0.952439249,9.47623825,11,0,1
0.001,756,-0.566831231,-0.968124688,9.47469139,11,0,1
0.001,757,-0.574310601,-0.977062941,9.47387123,11,0,1
0.001,758,-0.59364593,-0.999732077,9.47243023,11,0,1
0.001,759,-0.607099652,-1.01567423,9.47147846,11,0,1
0.001,760,-0.621420383,-1.02801847,9.47420216,10,0,1
0.001,761,-0.640666127,-1.05125988,9.47334576,10,0,1
0.001,762,-0.647798657,-1.06420374,9.46905804,11,0,1
0.001,763,-0.667897344,-1.0839771,9.47179317,10,0,1
0.001,764,-0.675257087,-1.09714198,9.4671545,11,0,1
0.001,765,-0.695407748,-1.11721694,9.47069263,10,0,1
0.001,766,-0.702845573,-1.13047361,9.46596909,11,0,1
0.001,767,-0.72295326,-1.15072107,9.46965313,10,0,1
0.001,768,-0.737878084,-1.16889691,9.46992302,10,0,1
0.001,769,-0.75137043,-1.18541825,9.46959209,10,0,1
0.001,770,-0.764945567,-1.20211637,9.46920776,10,0,1
0.001,771,-0.778893888,-1.21930385,9.46901035,10,0,1
0.001,772,-0.792818069,-1.23653352,9.46869373,10,0,1
0.001,773,-0.807063103,-1.25414264,9.46905041,10,0,1
0.001,774,-0.821196556,-1.271703,9.46911335,10,0,1
0.001,775,-0.835563421,-1.28956592,9.46957397,10,0,1
0.001,776,-0.850596666,-1.30829954,9.47017384,10,0,1
0.001,777,-0.864376724,-1.32556808,9.47037888,10,0,1
0.001,778,-0.879363775,-1.34435225,9.47109318,10,0,1
0.001,779,-0.89357245,-1.36224389,9.47154999,10,0,1
0.001,780,-0.907256186,-1.37957847,9.47161579,10,0,1
0.001,781,-0.92210871,-1.39830315,9.47275639,10,0,1
0.001,782,-0.937084973,-1.41727042,9.47373581,10,0,1
0.001,783,-0.951666713,-1.4358058,9.47460747,10,0,1
0.001,784,-0.967608988,-1.45605719,9.47596741,10,0,1
0.001,785,-0.982156813,-1.47462666,9.47715473,10,0,1
0.001,786,-0.995916843,-1.49230397,9.47789383,10,0,1
0.001,787,-1.01063669,-1.5112015,9.4790659,10,0,1
0.001,788,-1.02603531,-1.53095603,9.48072243,10,0,1
0.001,789,-1.04087281,-1.55008805,9.48210526,10,0,1
0.001,790,-1.05621839,-1.56988013,9.48382282,10,0,1
0.001,791,-1.07003832,-1.58789468,9.48468876,10,0,1
0.001,792,-1.08738649,-1.61022055,9.48751736,10,0,1
0.001,793,-1.10134888,-1.62845325,9.48886681,10,0,1
0.001,794,-1.11704218,-1.64886439,9.49099731,10,0,1
0.001,795,-1.13260984,-1.66917288,9.49311924,10,0,1
0.001,796,-1.14842486,-1.68983948,9.49537945,10,0,1
0.001,797,-1.1630609,-1.70907915,9.4973011,10,0,1
0.001,798,-1.17925894,-1.73027945,9.49988651,10,0,1
0.001,799,-1.19451058,-1.75037837,9.50220394,10,0,1
0.001,800,-1.2098664,-1.77065063,9.50461292,10,0,1
0.001,801,-1.22634327,-1.79237533,9.50750828,10,0,1
0.001,802,-1.24113142,-1.81201851,9.50988007,10,0,1
0.001,803,-1.258214,-1.83462954,9.51298714,10,0,1
0.001,804,-1.27260625,-1.85381567,9.51551437,10,0,1
0.001,805,-1.28937662,-1.87610757,9.51888847,10,0,1
0.001,806,-1.30503786,-1.89698625,9.52194118,10,0,1
0.001,807,-1.32102203,-1.91835117,9.52514267,10,0,1
0.001,808,-1.33618259,-1.93875682,9.52797318,10,0,1
0.001,809,-1.35251343,-1.9606328,9.53150845,10,0,1
0.001,810,-1.36894596,-1.98264122,9.53520775,10,0,1
0.001,811,-1.38537884,-2.00473094,9.53893566,10,0,1
0.001,812,-1.40154088,-2.0265162,9.54259205,10,0,1
0.001,813,-1.41729343,-2.04784369,9.54613686,10,0,1
0.001,814,-1.43446386,-2.07097483,9.55043983,10,0,1
0.001,815,-1.4503293,-2.09252167,9.55420685,10,0,1
0.001,816,-1.46766567,-2.11597466,9.55877495,10,0,1
0.001,817,-1.48334801,-2.13738012,9.56260109,10,0,1
0.001,818,-1.50171137,-2.16228104,9.56761646,10,0,1
0.001,819,-1.51830733,-2.18491578,9.57209206,10,0,1
0.001,820,-1.53711748,-2.21047378,9.57738686,10,0,1
0.001,821,-1.5509758,-2.22960329,9.58117104,10,0,1
0.001,822,-1.56973314,-2.25520015,9.58657646,10,0,1
0.001,823,-1.58704257,-2.27891397,9.59168148,10,0,1
0.001,824,-1.60442638,-2.30276179,9.59692287,10,0,1
0.001,825,-1.62034082,-2.32474852,9.60164738,10,0,1
0.001,826,-1.64531386,-2.35762548,9.60991573,10,0,1
0.001,827,-1.66185713,-2.38051414,9.6150713,10,0,1
0.001,828,-1.67956614,-2.40496778,9.62092018,10,0,1
0.001,829,-1.69814813,-2.43054366,9.6271801,10,0,1
0.001,830,-1.70820105,-2.44605017,9.63011265,10,0,1
0.001,831,-1.72610986,-2.47084498,9.63621426,10,0,1
0.001,832,-1.7495029,-2.50184464,9.64457321,10,0,1
0.001,833,-1.76763058,-2.52698827,9.65105152,10,0,1
0.001,834,-1.77868581,-2.54395771,9.65459919,10,0,1
0.001,835,-1.79532444,-2.56720185,9.66051769,10,0,1
0.001,836,-1.82133365,-2.60175943,9.67073536,10,0,1
0.001,837,-1.84001112,-2.62777066,9.67783356,10,0,1
0.001,838,-1.84992719,-2.64334679,9.68108845,10,0,1
0.001,839,-1.87539625,-2.67733622,9.69142437,10,0,1
0.001,840,-1.89411795,-2.70354533,9.69886017,10,0,1
0.001,841,-1.91139209,-2.72788954,9.7056303,10,0,1
0.001,842,-1.93015373,-2.75416398,9.71332264,10,0,1
0.001,843,-1.94790196,-2.77918983,9.72052956,10,0,1
0.001,844,-1.96652234,-2.80534935,9.72835922,10,0,1
0.001,845,-1.98609686,-2.83274174,9.73682499,10,0,1
0.001,846,-2.00504255,-2.85938787,9.74504757,10,0,1
0.001,847,-2.02570677,-2.88842225,9.75391769,10,0,1
0.001,848,-2.04105496,-2.91039157,9.76069832,10,0,1
0.001,849,-2.06207466,-2.93986607,9.77026272,10,0,1
0.001,850,-2.07867479,-2.96323013,9.77751827,11,0,1
0.001,851,-2.09949803,-2.99287605,9.78731155,10,0,1
0.001,852,-2.11624408,-3.01686835,9.7949295,10,0,1
0.001,853,-2.13567162,-3.04437995,9.80411339,10,0,1
0.001,854,-2.15796399,-3.07573342,9.81476498,10,0,1
0.001,855,-2.17301488,-3.0975821,9.82182121,10,0,1
0.001,856,-2.19646025,-3.13031387,9.83346939,11,0,1
0.001,857,-2.21379185,-3.15513897,9.84218025,11,0,1
0.001,858,-2.23270583,-3.18203545,9.85154247,11,0,1
0.001,859,-2.25128841,-3.20853662,9.86084175,11,0,1
0.001,860,-2.27494788,-3.24165988,9.87313271,11,0,1
0.001,861,-2.29173851,-3.26589561,9.88177967,11,0,1
0.001,862,-2.31286049,-3.2957685,9.89290142,11,0,1
0.001,863,-2.33002257,-3.3205328,9.90183353,11,0,1
0.001,864,-2.3526535,-3.35242605,9.91412926,11,0,1
0.001,865,-2.3729918,-3.38136649,9.92516518,11,0,1
0.001,866,-2.39080739,-3.40706611,9.93485641,11,0,1
0.001,867,-2.41344857,-3.43903828,9.94749737,11,0,1
0.001,868,-2.43153763,-3.46514845,9.95757961,11,0,1
0.001,869,-2.4507072,-3.49267197,9.96834564,11,0,1
0.001,870,-2.47224569,-3.52329421,9.98077202,11,0,1
0.001,871,-2.49362659,-3.55372453,9.99317551,11,0,1
0.001,872,-2.51163483,-3.57982659,10.0035639,11,0,1
0.001,873,-2.53488517,-3.61272812,10.0174303,11,0,1
0.001,874,-2.55492973,-3.6415062,10.0293837,11,0,1
0.001,875,-2.57837462,-3.67471242,10.0435257,11,0,1
0.001,876,-2.59663796,-3.70122623,10.0546684,11,0,1
0.001,877,-2.6170249,-3.73051548,10.0672016,11,0,1
0.001,878,-2.64038467,-3.76366997,10.0817289,11,0,1
0.001,879,-2.66151261,-3.79395962,10.0948801,11,0,1
0.001,880,-2.67826247,-3.81861782,10.1055431,11,0,1
0.001,881,-2.70231175,-3.85270739,10.121027,11,0,1
0.001,882,-2.72441196,-3.88431144,10.1352968,11,0,1
0.001,883,-2.7452352,-3.9142828,10.148901,11,0,1
0.001,884,-2.76257491,-3.93979359,10.1601992,11,0,1
0.001,885,-2.78859472,-3.97649407,10.1776047,11,0,1
0.001,886,-2.81096053,-4.0085206,10.1921501,11,0,1
0.001,887,-2.8311398,-4.03772259,10.2063141,11,0,1
0.001,888,-2.85038447,-4.06575394,10.2194424,11,0,1
0.001,889,-2.87493968,-4.10056829,10.2365007,11,0,1
0.001,890,-2.89704776,-4.13231659,10.2519035,11,0,1
0.001,891,-2.91791058,-4.1624732,10.2665854,11,0,1
0.001,892,-2.94162369,-4.19632483,10.2830458,11,0,1
0.001,893,-2.96286392,-4.22699738,10.2982588,11,0,1
0.001,894,-2.98474503,-4.25851011,10.3140659,11,0,1
0.001,895,-3.00420523,-4.28691387,10.3285894,11,0,1
0.001,896,-3.02800179,-4.32091522,10.3460817,11,0,1
0.001,897,-3.05247378,-4.35586548,10.3638144,11,0,1
0.001,898,-3.0700388,-4.38182306,10.3773174,11,0,1
0.001,899,-3.09398746,-4.41604471,10.3953953,11,0,1
0.001,900,-3.11630082,-4.44824696,10.4123278,11,0,1
0.001,901,-3.1371057,-4.47841072,10.4282589,11,0,1
0.001,902,-3.16081452,-4.51241922,10.4465876,11,0,1
0.001,903,-3.18719602,-4.54983807,10.4664879,11,0,1
0.001,904,-3.20586801,-4.57731915,10.4818306,11,0,1
0.001,905,-3.22841763,-4.60981226,10.4996891,11,0,1
0.001,906,-3.25371528,-4.64584303,10.5195532,11,0,1
0.001,907,-3.27681541,-4.67903662,10.5381889,11,0,1
0.001,908,-3.29947615,-4.71168995,10.5565968,11,0,1
0.001,909,-3.31990075,-4.74147654,10.5736694,11,0,1
0.001,910,-3.34348702,-4.77535295,10.592742,11,0,1
0.001,911,-3.36825347,-4.81069899,10.6133709,11,0,1
0.001,912,-3.39007449,-4.84231186,10.6316442,11,0,1
0.001,913,-3.41308951,-4.87544394,10.6510792,11,0,1
0.001,914,-3.43652916,-4.90901136,10.671032,11,0,1
0.001,915,-3.46204042,-4.94455671,10.6929073,11,0,1
0.001,916,-3.48099518,-4.97338533,10.7096386,11,0,1
0.001,917,-3.50701189,-5.01022005,10.7320042,11,0,1
0.001,918,-3.53063369,-5.04411983,10.752737,11,0,1
0.001,919,-3.55769181,-5.08165741,10.7765293,11,0,1
0.001,920,-3.58227563,-5.11665821,10.7984476,11,0,1
0.001,921,-3.60075212,-5.14487696,10.8152161,11,0,1
0.001,922,-3.62916279,-5.18396711,10.8409071,11,0,1
0.001,923,-3.6506412,-5.21525908,10.8605795,11,0,1
0.001,924,-3.67303896,-5.24832916,10.8811598,11,0,1
0.001,925,-3.70106864,-5.28689528,10.9072104,11,0,1
0.001,926,-3.72644877,-5.3229847,10.9308968,11,0,1
0.001,927,-3.74616385,-5.35278177,10.9493923,11,0,1
0.001,928,-3.77265072,-5.38938332,10.9745798,11,0,1
0.001,929,-3.79836035,-5.42587137,10.9990072,11,0,1
0.001,930,-3.82300472,-5.46112204,11.0225296,11,0,1
0.001,931,-3.84627938,-5.49452305,11.0450668,11,0,1
0.001,932,-3.86564922,-5.52376652,11.0640554,11,0,1
0.001,933,-3.89461684,-5.56350851,11.0924988,11,0,1
0.001,934,-3.92066813,-5.6003623,11.1181583,11,0,1
0.001,935,-3.94159698,-5.63081789,11.1389818,11,0,1
0.001,936,-3.96662712,-5.66635275,11.1640892,11,0,1
0.001,937,-3.99338198,-5.70398569,11.1912346,11,0,1
0.001,938,-4.0152812,-5.73564577,11.2133684,11,0,1
0.001,939,-4.0404458,-5.77133179,11.2391615,11,0,1
0.001,940,-4.06783104,-5.80970335,11.2674551,11,0,1
0.001,941,-4.08906269,-5.84115314,11.2894096,11,0,1
0.001,942,-4.1179328,-5.88053608,11.3199558,11,0,1
0.001,943,-4.14046431,-5.91300011,11.3434048,11,0,1
0.001,944,-4.16653109,-5.94960594,11.3710718,11,0,1
0.001,945,-4.1899724,-5.9830513,11.3960428,11,0,1
0.001,946,-4.21578169,-6.01935673,11.4237976,11,0,1
0.001,947,-4.24147701,-6.05550385,11.4516096,11,0,1
0.001,948,-4.26768494,-6.09225082,11.4801674,11,0,1
0.001,949,-4.28981256,-6.12476969,11.5042992,11,0,1
0.001,950,-4.31857204,-6.16375256,11.5364304,11,0,1
0.001,951,-4.34227419,-6.19744539,11.5625067,11,0,1
0.001,952,-4.36884689,-6.23446703,11.5925026,11,0,1
0.001,953,-4.39328241,-6.26893997,11.620019,11,0,1
0.001,954,-4.41915655,-6.30519962,11.649106,11,0,1
0.001,955,-4.44533157,-6.34169197,11.6790609,11,0,1
0.001,956,-4.46990633,-6.37627554,11.707201,11,0,1
0.001,957,-4.49684572,-6.41357565,11.7386255,11,0,1
0.001,958,-4.52217579,-6.44898319,11.7681065,11,0,1
0.001,959,-4.54959393,-6.48688889,11.8000526,11,0,1
0.001,960,-4.57366943,-6.52069235,11.8286314,11,0,1
0.001,961,-4.60086632,-6.55827188,11.8607187,11,0,1
0.001,962,-4.62457561,-6.59158278,11.8892202,11,0,1
0.001,963,-4.65174246,-6.62898874,11.9219007,11,0,1
0.001,964,-4.6749568,-6.66241789,11.9498367,11,0,1
0.001,965,-4.69975567,-6.69698668,11.9799595,11,0,1
0.001,966,-4.72671747,-6.73406124,12.0127506,11,0,1
0.001,967,-4.7512002,-6.76820135,12.0428286,11,0,1
0.001,968,-4.77944708,-6.80589485,12.0783148,11,0,1
0.001,969,-4.80622768,-6.84259605,12.1117535,11,0,1
0.001,970,-4.82979679,-6.87624311,12.1411791,11,0,1
0.001,971,-4.85556078,-6.911695,12.1736965,11,0,1
0.001,972,-4.88295174,-6.94894743,12.2085829,11,0,1
0.001,973,-4.91009665,-6.98588276,12.243412,11,0,1
0.001,974,-4.93446732,-7.0195899,12.2747107,11,0,1
0.001,975,-4.95905828,-7.05363226,12.3060818,11,0,1
0.001,976,-4.98678732,-7.09101629,12.3426456,11,0,1
0.001,977,-5.01521444,-7.12913942,12.380064,11,0,1
0.001,978,-5.0378933,-7.16093302,12.409441,11,0,1
0.001,979,-5.06433153,-7.19670486,12.4448204,11,0,1
0.001,980,-5.09240818,-7.23425579,12.4824629,11,0,1
0.001,981,-5.11967468,-7.27089548,12.5191479,11,0,1
0.001,982,-5.14315844,-7.30339098,12.5503845,11,0,1
0.001,983,-5.17177343,-7.34131527,12.5897388,11,0,1
0.001,984,-5.19945002,-7.3782196,12.6277008,11,0,1
0.001,985,-5.22563028,-7.41342974,12.6637402,11,0,1
0.001,986,-5.25155783,-7.44831228,12.6996155,11,0,1
0.001,987,-5.27945185,-7.48526001,12.7385855,11,0,1
