tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,790,0.00633772463,0.00575560052,8.07407778e-05,201,0,1
1e-07,791,0.00634642597,0.0057636681,8.08709738e-05,201,0,1
1e-07,792,0.00635512266,0.00577173056,8.10011552e-05,201,0,1
1e-07,793,0.00636382727,0.00577980001,8.11315986e-05,201,0,1
1e-07,794,0.00637253374,0.00578787317,8.12620492e-05,201,0,1
1e-07,795,0.006381243,0.00579594821,8.13925944e-05,201,0,1
1e-07,796,0.00638994994,0.00580402091,8.15231979e-05,201,0,1
1e-07,797,0.00639866013,0.00581209781,8.16538668e-05,201,0,1
1e-07,798,0.00640737591,0.00582017936,8.17847103e-05,201,0,1
1e-07,799,0.0064160903,0.00582826091,8.19155757e-05,201,0,1
1e-07,800,0.00642480655,0.00583634339,8.20464775e-05,201,0,1
1e-07,801,0.00643352745,0.00584443053,8.21775102e-05,201,0,1
1e-07,802,0.00644224696,0.00585251721,8.23085429e-05,201,0,1
1e-07,803,0.00645097019,0.00586060807,8.24397212e-05,201,0,1
1e-07,804,0.00645969529,0.00586869987,8.25709431e-05,201,0,1
1e-07,805,0.00646842038,0.00587679166,8.27022668e-05,201,0,1
1e-07,806,0.00647714967,0.00588488905,8.28336561e-05,201,0,1
1e-07,807,0.00648587663,0.0058929841,8.29650671e-05,201,0,1
1e-07,808,0.00649460964,0.00590108475,8.30966164e-05,201,0,1
1e-07,809,0.00650334265,0.00590918539,8.32282385e-05,201,0,1
1e-07,810,0.00651208218,0.00591729349,8.33599843e-05,201,0,1
1e-07,811,0.00652081938,0.00592539785,8.3491781e-05,201,0,1
1e-07,812,0.00652956218,0.00593350874,8.36236577e-05,201,0,1
1e-07,813,0.00653830171,0.00594161684,8.3755629e-05,201,0,1
1e-07,814,0.00654704869,0.00594973192,8.38876731e-05,201,0,1
1e-07,815,0.00655579101,0.00595784327,8.40197172e-05,201,0,1
1e-07,816,0.00656454032,0.00596596207,8.41519868e-05,201,0,1
1e-07,817,0.0065732887,0.00597407902,8.42842055e-05,201,0,1
1e-07,818,0.00658204081,0.00598220015,8.44165334e-05,201,0,1
1e-07,819,0.00659079757,0.00599032594,8.45489776e-05,201,0,1
1e-07,820,0.00659955246,0.00599844987,8.46814946e-05,201,0,1
1e-07,821,0.00660830736,0.00600657426,8.48140699e-05,201,0,1
1e-07,822,0.00661706785,0.0060147047,8.49467033e-05,201,0,1
1e-07,823,0.00662582694,0.00602283375,8.50794386e-05,201,0,1
1e-07,824,0.00663459068,0.00603096699,8.5212203e-05,201,0,1
1e-07,825,0.00664335629,0.0060391021,8.53451274e-05,201,0,1
1e-07,826,0.00665212329,0.00604723953,8.54780737e-05,201,0,1
1e-07,827,0.00666089216,0.00605537882,8.56111947e-05,201,0,1
1e-07,828,0.00666966056,0.00606351718,8.57442501e-05,201,0,1
1e-07,829,0.00667843781,0.00607166439,8.58775602e-05,201,0,1
1e-07,830,0.00668721041,0.00607980834,8.60108048e-05,201,0,1
1e-07,831,0.00669598812,0.00608795555,8.6144224e-05,201,0,1
1e-07,832,0.00670476817,0.00609610742,8.62776797e-05,201,0,1
1e-07,833,0.00671354681,0.00610425742,8.64111498e-05,201,0,1
1e-07,834,0.00672233105,0.00611241208,8.65447801e-05,201,0,1
1e-07,835,0.00673111435,0.00612056721,8.6678454e-05,201,0,1
1e-07,836,0.00673990231,0.00612872606,8.68122734e-05,201,0,1
1e-07,837,0.00674869213,0.00613688678,8.69461437e-05,201,0,1
1e-07,838,0.00675748149,0.00614504842,8.70800504e-05,201,0,1
1e-07,839,0.00676627457,0.00615321286,8.72140372e-05,201,0,1
1e-07,840,0.00677506812,0.0061613787,8.73481185e-05,201,0,1
1e-07,841,0.00678386306,0.00616954593,8.74822945e-05,201,0,1
1e-07,842,0.00679266313,0.00617771735,8.76165577e-05,201,0,1
1e-07,843,0.00680146087,0.00618588738,8.77508501e-05,201,0,1
1e-07,844,0.00681026373,0.00619406346,8.78852661e-05,201,0,1
1e-07,845,0.00681906473,0.00620223675,8.80197113e-05,201,0,1
1e-07,846,0.00682787178,0.00621041702,8.81543529e-05,201,0,1
1e-07,847,0.00683668396,0.00621860102,8.82890236e-05,201,0,1
1e-07,848,0.0068454924,0.00622678269,8.84237015e-05,201,0,1
1e-07,849,0.00685429526,0.0062349597,8.85584741e-05,201,0,1
1e-07,850,0.00686311955,0.00624315627,8.86934795e-05,201,0,1
1e-07,851,0.00687193405,0.00625134353,8.88283757e-05,201,0,1
1e-07,852,0.00688074902,0.00625953218,8.89633957e-05,201,0,1
1e-07,853,0.00688956538,0.0062677227,8.90985393e-05,201,0,1
1e-07,854,0.00689838966,0.00627592113,8.92337412e-05,201,0,1
1e-07,855,0.00690721255,0.0062841177,8.93690158e-05,201,0,1
1e-07,856,0.00691603869,0.00629231753,8.95044141e-05,201,0,1
1e-07,857,0.0069248639,0.00630051736,8.96398415e-05,201,0,1
1e-07,858,0.00693369471,0.00630872278,8.9775378e-05,201,0,1
1e-07,859,0.00694252737,0.00631692912,8.99109946e-05,201,0,1
1e-07,860,0.00695135957,0.00632513594,9.00467276e-05,201,0,1
1e-07,861,0.00696019595,0.00633334648,9.01824897e-05,201,0,1
1e-07,862,0.00696903467,0.00634156121,9.03183245e-05,201,0,1
1e-07,863,0.0069778692,0.00634977082,9.04541812e-05,201,0,1
1e-07,864,0.0069867135,0.00635798881,9.05902853e-05,201,0,1
1e-07,865,0.00699555408,0.00636620587,9.07263166e-05,201,0,1
1e-07,866,0.00700439978,0.00637442619,9.08625079e-05,201,0,1
1e-07,867,0.00701324595,0.0063826479,9.0998743e-05,201,0,1
1e-07,868,0.00702209445,0.00639087195,9.1135109e-05,201,0,1
1e-07,869,0.00703094527,0.00639909832,9.12714895e-05,201,0,1
1e-07,870,0.00703979982,0.00640732935,9.1408052e-05,201,0,1
1e-07,871,0.00704865204,0.00641555712,9.15446144e-05,201,0,1
1e-07,872,0.00705751032,0.0064237914,9.16812351e-05,201,0,1
1e-07,873,0.00706636813,0.00643202616,9.18179649e-05,201,0,1
1e-07,874,0.00707522966,0.00644026371,9.19547965e-05,201,0,1
1e-07,875,0.00708408747,0.00644849846,9.20916791e-05,201,0,1
1e-07,876,0.00709295319,0.00645674113,9.22286708e-05,201,0,1
1e-07,877,0.00710182264,0.0064649866,9.2365779e-05,201,0,1
1e-07,878,0.0071106907,0.00647323113,9.25028726e-05,201,0,1
1e-07,879,0.00711956061,0.00648147846,9.26401044e-05,201,0,1
1e-07,880,0.00712842774,0.00648972299,9.27773508e-05,201,0,1
1e-07,881,0.00713730371,0.0064979773,9.29147573e-05,201,0,1
1e-07,882,0.00714617968,0.00650622975,9.30522001e-05,201,0,1
1e-07,883,0.00715505984,0.00651448825,9.31897666e-05,201,0,1
1e-07,884,0.00716393813,0.00652274443,9.33273986e-05,201,0,1
1e-07,885,0.00717281597,0.00653099967,9.34650307e-05,201,0,1
1e-07,886,0.00718170451,0.00653926656,9.36029101e-05,201,0,1
1e-07,887,0.00719058933,0.00654752972,9.37407385e-05,201,0,1
1e-07,888,0.00719947694,0.0065557952,9.38787416e-05,201,0,1
1e-07,889,0.00720836595,0.00656406255,9.40167811e-05,201,0,1
1e-07,890,0.00721725589,0.00657233223,9.41547769e-05,201,0,1
1e-07,891,0.00722615048,0.00658060471,9.42930637e-05,201,0,1
1e-07,892,0.00723504368,0.00658887718,9.44312924e-05,201,0,1
1e-07,893,0.007243942,0.00659715477,9.45696011e-05,201,0,1
1e-07,894,0.00725284405,0.00660543516,9.47081644e-05,201,0,1
1e-07,895,0.00726174656,0.00661371555,9.48466695e-05,201,0,1
1e-07,896,0.00727065094,0.00662199967,9.49852256e-05,201,0,1
1e-07,897,0.00727955811,0.00663028657,9.51239927e-05,201,0,1
1e-07,898,0.00728846109,0.00663856976,9.52626651e-05,201,0,1
1e-07,899,0.00729736965,0.00664685806,9.54014831e-05,201,0,1
1e-07,900,0.00730628381,0.00665515149,9.55405048e-05,201,0,1
1e-07,901,0.0073151947,0.00666344306,9.56795047e-05,201,0,1
1e-07,902,0.00732410653,0.00667173555,9.58185265e-05,201,0,1
1e-07,903,0.00733302208,0.00668003131,9.59576355e-05,201,0,1
1e-07,904,0.00734194182,0.00668833172,9.60968828e-05,201,0,1
1e-07,905,0.00735086342,0.00669663446,9.62362974e-05,201,0,1
1e-07,906,0.00735979015,0.00670494093,9.63757047e-05,201,0,1
1e-07,907,0.00736871548,0.00671324739,9.65152285e-05,201,0,1
1e-07,908,0.00737763895,0.00672155153,9.66547886e-05,201,0,1
1e-07,909,0.0073865694,0.00672986312,9.6794487e-05,201,0,1
1e-07,910,0.00739549939,0.00673817471,9.69342218e-05,201,0,1
1e-07,911,0.0074044317,0.00674648816,9.70740221e-05,201,0,1
1e-07,912,0.007413371,0.00675480906,9.72139678e-05,201,0,1
1e-07,913,0.00742229866,0.00676311878,9.73538481e-05,201,0,1
1e-07,914,0.00743123889,0.00677144155,9.74939539e-05,201,0,1
1e-07,915,0.00744017866,0.00677976338,9.76340525e-05,201,0,1
1e-07,916,0.00744911749,0.00678808382,9.77742457e-05,201,0,1
1e-07,917,0.00745806983,0.00679641822,9.79147153e-05,201,0,1
1e-07,918,0.00746701285,0.00680474332,9.80550176e-05,201,0,1
1e-07,919,0.00747595541,0.00681306934,9.81954145e-05,201,0,1
1e-07,920,0.00748490402,0.00682140095,9.8335986e-05,201,0,1
1e-07,921,0.00749386009,0.00682973908,9.84766739e-05,201,0,1
1e-07,922,0.00750281475,0.00683807721,9.86173764e-05,201,0,1
1e-07,923,0.00751177641,0.00684642093,9.87583117e-05,201,0,1
1e-07,924,0.0075207348,0.00685476279,9.88992033e-05,201,0,1
1e-07,925,0.00752969086,0.00686310185,9.90401168e-05,201,0,1
1e-07,926,0.00753865531,0.00687145069,9.91811612e-05,201,0,1
1e-07,927,0.00754761742,0.00687979627,9.93223584e-05,201,0,1
1e-07,928,0.00755658746,0.00688814884,9.94636139e-05,201,0,1
1e-07,929,0.00756555609,0.00689650187,9.96048984e-05,201,0,1
1e-07,930,0.00757452101,0.00690485118,9.97461611e-05,201,0,1
1e-07,931,0.00758349057,0.00691320607,9.98876785e-05,201,0,1
1e-07,932,0.00759246713,0.00692156656,0.000100029232,201,0,1
1e-07,933,0.00760144275,0.00692992611,0.000100170895,201,0,1
1e-07,934,0.0076104193,0.00693828845,0.000100312544,201,0,1
1e-07,935,0.00761939585,0.00694664894,0.000100454396,201,0,1
1e-07,936,0.00762838265,0.00695502013,0.00010059632,201,0,1
1e-07,937,0.00763736712,0.00696338899,0.000100738209,201,0,1
1e-07,938,0.00764635019,0.00697175832,0.000100880236,201,0,1
1e-07,939,0.00765533606,0.00698012952,0.00010102232,201,0,1
1e-07,940,0.00766432751,0.00698850537,0.000101164595,201,0,1
1e-07,941,0.00767332036,0.00699688401,0.00010130689,201,0,1
1e-07,942,0.00768230902,0.00700525939,0.000101449215,201,0,1
1e-07,943,0.0076913042,0.00701364037,0.000101591664,201,0,1
1e-07,944,0.00770030404,0.00702202553,0.000101734222,201,0,1
1e-07,945,0.00770930434,0.00703041255,0.00010187686,201,0,1
1e-07,946,0.0077183079,0.00703880144,0.000102019607,201,0,1
1e-07,947,0.00772730773,0.007047188,0.000102162463,201,0,1
1e-07,948,0.00773631735,0.00705558388,0.000102305276,201,0,1
1e-07,949,0.00774531858,0.0070639723,0.000102448175,201,0,1
1e-07,950,0.0077543282,0.00707236864,0.000102591206,201,0,1
1e-07,951,0.00776334666,0.00708077336,0.000102734419,201,0,1
1e-07,952,0.00777235301,0.00708916737,0.000102877573,201,0,1
1e-07,953,0.00778137054,0.00709757162,0.000103020895,201,0,1
1e-07,954,0.00779038668,0.00710597588,0.000103164304,201,0,1
1e-07,955,0.00779940793,0.00711438386,0.000103307757,201,0,1
1e-07,956,0.00780843012,0.00712279323,0.000103451268,201,0,1
1e-07,957,0.00781745091,0.00713120215,0.000103594881,201,0,1
1e-07,958,0.00782647822,0.00713961711,0.000103738625,201,0,1
1e-07,959,0.0078355018,0.00714803068,0.000103882361,201,0,1
1e-07,960,0.00784452911,0.00715644471,0.00010402617,201,0,1
1e-07,961,0.00785356481,0.00716486853,0.000104170213,201,0,1
1e-07,962,0.00786259212,0.00717328442,0.000104314218,201,0,1
1e-07,963,0.00787162594,0.00718170684,0.000104458297,201,0,1
1e-07,964,0.00788066722,0.00719013764,0.000104602579,201,0,1
1e-07,965,0.00788969919,0.00719855819,0.000104746701,201,0,1
1e-07,966,0.00789874513,0.00720699178,0.000104891216,201,0,1
1e-07,967,0.00790778548,0.00721542165,0.000105035651,201,0,1
1e-07,968,0.00791683234,0.00722385803,0.000105180225,201,0,1
1e-07,969,0.00792587548,0.00723229162,0.000105324783,201,0,1
1e-07,970,0.00793492701,0.00724073313,0.000105469488,201,0,1
1e-07,971,0.0079439804,0.00724917557,0.000105614345,201,0,1
1e-07,972,0.00795303285,0.00725761708,0.000105759282,201,0,1
1e-07,973,0.00796208531,0.00726605998,0.000105904088,201,0,1
1e-07,974,0.00797113962,0.00727450522,0.00010604917,201,0,1
1e-07,975,0.0079801986,0.00728295371,0.000106194362,201,0,1
1e-07,976,0.0079892613,0.00729140639,0.000106339583,201,0,1
1e-07,977,0.00799832214,0.00729985815,0.00010648484,201,0,1
1e-07,978,0.0080073867,0.00730831409,0.000106630207,201,0,1
1e-07,979,0.00801645499,0.00731677329,0.000106775624,201,0,1
1e-07,980,0.00802551862,0.0073252283,0.000106921252,201,0,1
1e-07,981,0.0080345897,0.00733368983,0.000107066815,201,0,1
1e-07,982,0.00804365985,0.00734215137,0.000107212531,201,0,1
1e-07,983,0.00805273745,0.00735062081,0.000107358363,201,0,1
1e-07,984,0.00806181598,0.00735909026,0.000107504275,201,0,1
1e-07,985,0.00807089452,0.00736756111,0.00010765023,201,0,1
1e-07,986,0.00807997212,0.00737602962,0.000107796288,201,0,1
1e-07,987,0.00808905344,0.00738450279,0.000107942411,201,0,1
1e-07,988,0.00809813663,0.0073929783,0.000108088578,201,0,1
1e-07,989,0.00810722634,0.00740146078,0.000108234883,201,0,1
1e-07,990,0.00811631046,0.00740993768,0.00010838126,201,0,1
1e-07,991,0.00812540296,0.00741842296,0.000108527718,201,0,1
1e-07,992,0.0081344936,0.00742690591,0.000108674285,201,0,1
1e-07,993,0.00814358797,0.00743539352,0.000108820925,201,0,1
1e-07,994,0.0081526842,0.00744388159,0.000108967666,201,0,1
1e-07,995,0.00816178136,0.00745237246,0.000109114502,201,0,1
1e-07,996,0.00817088224,0.00746086659,0.000109261418,201,0,1
1e-07,997,0.00817998499,0.00746936258,0.000109408378,201,0,1
1e-07,998,0.0081890868,0.0074778595,0.000109555309,201,0,1
1e-07,999,0.00819819607,0.00748636108,0.000109702589,201,0,1
1e-07,1000,0.00820729602,0.00749485567,0.000109849701,201,0,1
1e-07,1001,0.00821640901,0.00750336237,0.000109997032,201,0,1
1e-07,1002,0.00822552294,0.00751187,0.000110144414,201,0,1
1e-07,1003,0.00823463872,0.00752037903,0.000110292021,201,0,1
1e-07,1004,0.00824374985,0.0075288848,0.000110439483,201,0,1
1e-07,1005,0.00825287402,0.00753740361,0.000110587251,201,0,1
1e-07,1006,0.00826199073,0.00754591636,0.00011073496,201,0,1
1e-07,1007,0.00827111024,0.00755442958,0.000110882764,201,0,1
1e-07,1008,0.00828023627,0.00756295165,0.000111030648,201,0,1
1e-07,1009,0.00828936324,0.00757147232,0.000111178655,201,0,1
1e-07,1010,0.00829848554,0.0075799902,0.000111326692,201,0,1
1e-07,1011,0.00830761902,0.00758851878,0.000111474896,201,0,1
1e-07,1012,0.00831674878,0.00759704364,0.000111623136,201,0,1
1e-07,1013,0.00832588691,0.00760557875,0.000111771529,201,0,1
1e-07,1014,0.00833501946,0.0076141078,0.000111919908,201,0,1
1e-07,1015,0.00834415853,0.00762264244,0.000112068476,201,0,1
1e-07,1016,0.0083532976,0.00763117755,0.000112217043,201,0,1
1e-07,1017,0.00836244039,0.00763971545,0.000112365691,201,0,1
1e-07,1018,0.00837157946,0.00764825288,0.000112514375,201,0,1
1e-07,1019,0.0083807325,0.00765680103,0.000112663387,201,0,1
1e-07,1020,0.00838987622,0.00766534172,0.000112812268,201,0,1
1e-07,1021,0.00839902367,0.00767388521,0.000112961214,201,0,1
1e-07,1022,0.00840817671,0.00768243521,0.000113110313,201,0,1
1e-07,1023,0.00841733254,0.00769098802,0.000113259492,201,0,1
1e-08,0,4.53901121e-05,0,0,420,0,1
1e-08,1,5.26490876e-05,6.54039968e-06,7.70012321e-08,420,0,1
1e-08,2,5.99096784e-05,1.30826156e-05,1.54059663e-07,420,0,1
1e-08,3,6.71720045e-05,1.96266174e-05,2.31175562e-07,420,0,1
1e-08,4,7.44358476e-05,2.61724381e-05,3.08348945e-07,420,0,1
1e-08,5,8.17018954e-05,3.27200796e-05,3.85579625e-07,420,0,1
1e-08,6,8.89695002e-05,3.92695729e-05,4.62868542e-07,420,0,1
1e-08,7,9.62386985e-05,4.58207796e-05,5.40213819e-07,420,0,1
1e-08,8,0.000103509665,5.23738781e-05,6.17617445e-07,420,0,1
1e-08,9,0.000110782334,5.89287665e-05,6.95078086e-07,420,0,1
1e-08,10,0.000118056771,6.54854593e-05,7.72596593e-07,420,0,1
1e-08,11,0.000125332837,7.20439566e-05,8.50172228e-07,420,0,1
1e-08,12,0.000132610876,7.86042947e-05,9.27805218e-07,420,0,1
1e-08,13,0.000139890384,8.51664154e-05,1.00549767e-06,420,0,1
1e-08,14,0.000147171741,9.17303696e-05,1.08324502e-06,420,0,1
1e-08,15,0.000154454727,9.82960919e-05,1.16105139e-06,419,0,1
1e-08,16,0.000161739692,0.000104863662,1.23891618e-06,420,0,1
1e-08,17,0.000169026214,0.000111433088,1.31683828e-06,420,0,1
1e-08,18,0.000176314454,0.000118004245,1.39481779e-06,420,0,1
1e-08,19,0.000183604236,0.000124577258,1.47285414e-06,420,0,1
1e-08,20,0.000190895909,0.000131152046,1.5509471e-06,420,0,1
1e-08,21,0.000198189446,0.000137728726,1.62910158e-06,420,0,1
1e-08,22,0.000205484554,0.000144307123,1.70731255e-06,419,0,1
1e-08,23,0.000212781306,0.000150887339,1.78557968e-06,420,0,1
1e-08,24,0.000220080066,0.000157469505,1.86390776e-06,420,0,1
1e-08,25,0.000227380762,0.000164053505,1.94229438e-06,420,0,1
1e-08,26,0.000234682506,0.000170639119,2.02073352e-06,420,0,1
1e-08,27,0.000241986418,0.00017722667,2.09923473e-06,420,0,1
1e-08,28,0.000249291654,0.00018381585,2.17778847e-06,420,0,1
1e-08,29,0.00025659948,0.000190407271,2.25641224e-06,419,0,1
1e-08,30,0.000263908121,0.000197000089,2.33508285e-06,420,0,1
1e-08,31,0.000271218712,0.000203594842,2.41381258e-06,419,0,1
1e-08,32,0.00027853105,0.000210191327,2.49260188e-06,420,0,1
1e-08,33,0.000285845483,0.000216789835,2.57145098e-06,419,0,1
1e-08,34,0.000293161458,0.000223390161,2.65035783e-06,420,0,1
1e-08,35,0.000300479267,0.000229992336,2.7293263e-06,419,0,1
1e-08,36,0.000307798531,0.000236596024,2.80834684e-06,419,0,1
1e-08,37,0.000315119891,0.000243202056,2.88743058e-06,419,0,1
1e-08,38,0.000322442764,0.000249809411,2.96656549e-06,419,0,1
1e-08,39,0.000329766917,0.000256418571,3.04576315e-06,420,0,1
1e-08,40,0.000337093632,0.00026303,3.12502175e-06,419,0,1
1e-08,41,0.000344421162,0.000269642624,3.20433332e-06,419,0,1
1e-08,42,0.000351751427,0.00027625775,3.28370356e-06,419,0,1
1e-08,43,0.000359082682,0.000282874331,3.36313428e-06,420,0,1
1e-08,44,0.000366415887,0.000289492629,3.44262503e-06,420,0,1
1e-08,45,0.000373751012,0.000296113198,3.52216716e-06,419,0,1
1e-08,46,0.000381088088,0.000302735309,3.60177546e-06,419,0,1
1e-08,47,0.000388426241,0.00030935902,3.6814431e-06,419,0,1
1e-08,48,0.000395766401,0.000315984886,3.76115986e-06,420,0,1
1e-08,49,0.000403108454,0.000322612439,3.84094665e-06,419,0,1
1e-08,50,0.000410452718,0.000329242001,3.92078437e-06,419,0,1
1e-08,51,0.000417797652,0.000335873105,4.0006812e-06,420,0,1
1e-08,52,0.000425144593,0.000342505868,4.08063488e-06,419,0,1
1e-08,53,0.000432493514,0.000349140842,4.16065359e-06,419,0,1
1e-08,54,0.000439844152,0.000355777476,4.24072323e-06,419,0,1
1e-08,55,0.000447196449,0.000362415885,4.32085199e-06,419,0,1
1e-08,56,0.000454550434,0.000369056244,4.40105077e-06,419,0,1
1e-08,57,0.000461906428,0.000375698583,4.48129867e-06,420,0,1
1e-08,58,0.000469264574,0.000382342696,4.56160706e-06,419,0,1
1e-08,59,0.000476623594,0.000388988265,4.64197228e-06,419,0,1
1e-08,60,0.000483984768,0.000395636074,4.72239617e-06,419,0,1
1e-08,61,0.000491347688,0.000402285572,4.80288327e-06,419,0,1
1e-08,62,0.000498712005,0.000408936583,4.8834263e-06,419,0,1
1e-08,63,0.000506078417,0.000415589864,4.96402799e-06,419,0,1
1e-08,64,0.000513446634,0.000422244892,5.04469472e-06,419,0,1
1e-08,65,0.00052081648,0.000428901811,5.12540828e-06,419,0,1
1e-08,66,0.000528187607,0.000435560214,5.20618732e-06,419,0,1
1e-08,67,0.000535560306,0.000442220335,5.28702094e-06,419,0,1
1e-08,68,0.000542935857,0.0004488829,5.36791958e-06,419,0,1
1e-08,69,0.000550312689,0.000455547008,5.44887416e-06,419,0,1
1e-08,70,0.000557690859,0.000462212891,5.52988604e-06,419,0,1
1e-08,71,0.000565071241,0.000468880578,5.6109634e-06,419,0,1
1e-08,72,0.000572453137,0.000475550158,5.6920926e-06,419,0,1
1e-08,73,0.000579837186,0.000482221658,5.77329411e-06,419,0,1
1e-08,74,0.000587222516,0.000488894992,5.85453881e-06,419,0,1
1e-08,75,0.00059460965,0.00049557013,5.93583991e-06,419,0,1
1e-08,76,0.000601998297,0.000502246839,6.01721649e-06,419,0,1
1e-08,77,0.000609388808,0.000508925528,6.09863446e-06,419,0,1
1e-08,78,0.000616781123,0.000515605963,6.18012064e-06,419,0,1
1e-08,79,0.000624175707,0.000522288494,6.26167775e-06,419,0,1
1e-08,80,0.000631571049,0.000528972247,6.34327898e-06,419,0,1
1e-08,81,0.000638969417,0.000535659143,6.42494388e-06,419,0,1
1e-08,82,0.000646368368,0.000542346621,6.50665879e-06,419,0,1
1e-08,83,0.000653769996,0.000549036777,6.58844874e-06,419,0,1
1e-08,84,0.000661172671,0.000555728329,6.67029053e-06,419,0,1
1e-08,85,0.000668576919,0.000562421395,6.75218871e-06,419,0,1
1e-08,86,0.000675983261,0.000569116499,6.83414646e-06,419,0,1
1e-08,87,0.000683391176,0.000575813465,6.91616106e-06,419,0,1
1e-08,88,0.000690801477,0.000582512701,6.9982475e-06,419,0,1
1e-08,89,0.000698213349,0.00058921345,7.08039488e-06,419,0,1
1e-08,90,0.00070562656,0.000595916121,7.16258501e-06,419,0,1
1e-08,91,0.000713041809,0.000602620654,7.2448488e-06,419,0,1
1e-08,92,0.000720457523,0.000609326002,7.32715807e-06,419,0,1
1e-08,93,0.000727876904,0.000616034609,7.40954511e-06,419,0,1
1e-08,94,0.000735297392,0.00062274473,7.49197989e-06,419,0,1
1e-08,95,0.000742718519,0.000629455724,7.57447151e-06,419,0,1
1e-08,96,0.000750142673,0.000636169687,7.65702589e-06,419,0,1
1e-08,97,0.000757568283,0.000642885047,7.73963438e-06,419,0,1
1e-08,98,0.000764995813,0.000649602443,7.82231746e-06,419,0,1
1e-08,99,0.000772424799,0.000656321645,7.90505055e-06,419,0,1
1e-08,100,0.000779856462,0.000663043174,7.98784822e-06,419,0,1
1e-08,101,0.000787288009,0.000669764995,8.07069955e-06,419,0,1
1e-08,102,0.000794722349,0.000676489552,8.15361e-06,419,0,1
1e-08,103,0.00080215896,0.000683216495,8.23658866e-06,419,0,1
1e-08,104,0.000809596677,0.000689944776,8.31961552e-06,419,0,1
1e-08,105,0.000817036023,0.000696674862,8.40271423e-06,419,0,1
1e-08,106,0.000824477756,0.000703407044,8.48586296e-06,419,0,1
1e-08,107,0.00083192077,0.000710140914,8.569079e-06,419,0,1
1e-08,108,0.00083936489,0.000716875948,8.65234597e-06,419,0,1
1e-08,109,0.000846812269,0.000723614183,8.73568388e-06,419,0,1
1e-08,110,0.00085425959,0.000730352651,8.81906908e-06,419,0,1
1e-08,111,0.00086171052,0.000737094437,8.90252431e-06,419,0,1
1e-08,112,0.000869161217,0.000743836747,8.98604048e-06,419,0,1
1e-08,113,0.000876615581,0.000750582141,9.06960304e-06,419,0,1
1e-08,114,0.000884070701,0.000757328642,9.1532429e-06,419,0,1
1e-08,115,0.000891528092,0.000764077471,9.23693096e-06,419,0,1
1e-08,116,0.000898986938,0.000770828046,9.3206836e-06,419,0,1
1e-08,117,0.000906447531,0.00077758031,9.40450172e-06,419,0,1
