tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,925,0.00750926323,0.00683864485,8.87134302e-05,7,0,1
0.001,926,0.00753916893,0.00686613424,9.74949726e-05,7,1,1
0.001,927,0.00753969606,0.00687066372,9.37614386e-05,8,0,1
0.001,928,0.007547352,0.00687793177,9.24630149e-05,8,0,1
0.001,929,0.00755630294,0.00688626617,9.26046196e-05,8,0,1
0.001,930,0.00755376834,0.00688009057,8.93169781e-05,7,0,1
0.001,931,0.00756210368,0.00688786153,8.92853059e-05,7,0,1
0.001,932,0.0075928336,0.00691626221,9.80715049e-05,7,2,1
0.001,933,0.00759211555,0.00691962056,9.31381364e-05,8,0,1
0.001,934,0.00760242529,0.00692908652,9.47103908e-05,8,0,1
0.001,935,0.00761137391,0.00693742186,9.48468441e-05,8,0,1
0.001,936,0.00762038026,0.00694581121,9.49826062e-05,8,0,1
0.001,937,0.0076279738,0.00695302244,9.3674993e-05,8,0,1
0.001,938,0.00763695361,0.00696138851,9.38082085e-05,8,0,1
0.001,939,0.0076558264,0.00697478047,9.91345369e-05,7,1,1
0.001,940,0.00765490299,0.00697810901,9.40792379e-05,8,0,1
0.001,941,0.0076638707,0.00698646437,9.42132465e-05,8,0,1
0.001,942,0.00767419068,0.00699594198,9.5798634e-05,8,0,1
0.001,943,0.00768392673,0.00700476905,9.61331098e-05,8,0,1
0.001,944,0.00769291818,0.00701314723,9.6271011e-05,8,0,1
0.001,945,0.00769980624,0.00701994635,9.47515218e-05,8,0,1
0.001,946,0.00771015184,0.00702944864,9.63459461e-05,8,0,1
0.001,947,0.00772763416,0.00704181986,0.000100078767,7,2,1
0.001,948,0.00772678386,0.00704508554,9.51595503e-05,8,0,1
0.001,949,0.00773575716,0.00705344742,9.52935879e-05,8,0,1
0.001,950,0.00774612743,0.00706297345,9.68937384e-05,8,0,1
0.001,951,0.00775512308,0.00707135675,9.7030701e-05,8,0,1
0.001,952,0.00776275108,0.00707860524,9.56983276e-05,8,0,1
0.001,953,0.00777176209,0.00708700344,9.58365563e-05,8,0,1
0.001,954,0.00778078241,0.00709541049,9.5973257e-05,8,0,1
0.001,955,0.00779985636,0.00710898172,0.000101201877,7,1,1
0.001,956,0.00779878069,0.0071121864,9.62421254e-05,8,0,1
0.001,957,0.0078077754,0.0071205711,9.63789207e-05,8,0,1
0.001,958,0.00781678967,0.00712897349,9.65155414e-05,8,0,1
0.001,959,0.00781924091,0.00712659257,9.4327188e-05,8,0,1
0.001,960,0.0078348536,0.00714581273,9.67897213e-05,8,0,1
0.001,961,0.00784387626,0.00715422444,9.69249959e-05,8,0,1
0.001,962,0.00785427727,0.00716378167,9.85457518e-05,8,0,1
0.001,963,0.00786331203,0.00717220409,9.86841478e-05,8,0,1
0.001,964,0.00788099412,0.00718461489,0.000102745398,7,1,1
0.001,965,0.0078813415,0.00718901446,9.89606051e-05,8,0,1
0.001,966,0.00789897889,0.00720149744,0.000102828562,7,2,1
0.001,967,0.00789805036,0.00720473425,9.77485761e-05,8,0,1
0.001,968,0.00791715551,0.00721832924,0.00010325008,7,1,1
0.001,969,0.00791611336,0.00722157769,9.80217301e-05,8,0,1
0.001,970,0.00793511793,0.00723519456,0.000103474915,7,2,1
0.001,971,0.00793556869,0.00723958015,9.97926109e-05,8,0,1
0.001,972,0.00793725438,0.00723807141,9.67338929e-05,8,0,1
0.001,973,0.00794665236,0.00724683004,9.69431931e-05,8,0,1
0.001,974,0.00794862956,0.00724808685,9.50028189e-05,7,0,1
0.001,975,0.00795765221,0.00725650135,9.5134943e-05,7,0,1
0.001,976,0.00796702504,0.00726523809,9.53603958e-05,7,0,1
0.001,977,0.00798983593,0.00729019335,0.000100627367,8,0,1
0.001,978,0.00799746439,0.00729745021,9.92573332e-05,8,0,1
0.001,979,0.00801666547,0.00731113041,0.000105000065,7,1,1
0.001,980,0.00802578963,0.00731963944,0.000104922845,7,1,1
0.001,981,0.00802463107,0.00732279196,9.96715826e-05,8,0,1
0.001,982,0.00803512614,0.00733244093,0.000101324891,8,0,1
0.001,983,0.00803531613,0.0073280856,9.7429911e-05,8,0,1
0.001,984,0.00806205068,0.00735346507,0.000105542218,7,1,1
0.001,985,0.00806089863,0.00735662738,0.000100225261,8,0,1
0.001,986,0.0080713816,0.00736626703,0.000101884427,8,0,1
0.001,987,0.00808046758,0.007374743,0.000102025304,8,0,1
0.001,988,0.00808949675,0.00738316961,0.000102165046,8,0,1
0.001,989,0.00809719879,0.00739049679,0.000100780977,8,0,1
0.001,990,0.00809916295,0.00738764554,9.84859144e-05,8,0,1
0.001,991,0.00810835417,0.00739621883,9.86503001e-05,8,0,1
0.001,992,0.00813470501,0.00742125139,0.000106628002,7,1,1
0.001,993,0.0081437882,0.00742972735,0.000106792017,7,1,1
0.001,994,0.00815273635,0.00743816746,0.000107070133,7,2,1
0.001,995,0.00813939516,0.00742604584,9.80292753e-05,7,0,1
0.001,996,0.00816076901,0.00744982203,0.000101754376,8,0,1
0.001,997,0.00817128923,0.00745949894,0.000103431557,8,0,1
0.001,998,0.00817276631,0.0074577881,0.00010029359,8,0,1
0.001,999,0.00818803627,0.00747527275,0.000102172984,8,0,1
0.001,1000,0.00819934811,0.00748544233,0.000104065301,8,0,1
0.001,1001,0.0082076434,0.00749343261,0.000103996303,8,0,1
0.001,1002,0.00822556671,0.00750612747,0.000108151675,7,2,1
0.001,1003,0.00823477563,0.00751464628,0.000108267137,7,1,1
0.001,1004,0.0082335202,0.00751773315,0.00010286973,8,0,1
0.001,1005,0.00824408792,0.00752745429,0.000104563871,8,0,1
0.001,1006,0.00825317949,0.00753594283,0.00010470533,8,0,1
0.001,1007,0.00826089829,0.00754329283,0.000103293067,8,0,1
0.001,1008,0.00828032382,0.00755716907,0.000109073677,7,1,1
0.001,1009,0.00827910192,0.007560289,0.000103574974,8,0,1
0.001,1010,0.00828964356,0.00756998872,0.000105272506,8,0,1
0.001,1011,0.00829873234,0.00757847587,0.000105413957,8,0,1
0.001,1012,0.00829334091,0.00756976102,0.000100209632,7,0,1
0.001,1013,0.00832582358,0.00759972166,0.000109933892,7,2,1
0.001,1014,0.00832615606,0.00760408398,0.000105842606,8,0,1
0.001,1015,0.00833524857,0.00761257578,0.000105984815,8,0,1
0.001,1016,0.00834437273,0.00762109691,0.000106127722,8,0,1
0.001,1017,0.00835210085,0.00762845902,0.000104702478,8,0,1
0.001,1018,0.00836267229,0.00763818761,0.000106413274,8,0,1
0.001,1019,0.00838070828,0.00765096024,0.000110620749,7,2,1
0.001,1020,0.00838091504,0.00765522709,0.000106699124,8,0,1
0.001,1021,0.00839891285,0.00766797876,0.000111139445,7,2,1
0.001,1022,0.00839919224,0.0076722987,0.000106984655,8,0,1
0.001,1023,0.00839331746,0.00766313635,0.000101648257,7,0,1
0.0001,0,4.77115173e-05,0,0,11,0,1
0.0001,1,5.49646029e-05,6.52874314e-06,6.42351168e-08,11,0,1
0.0001,2,6.15041354e-05,1.30634526e-05,1.33178489e-07,10,0,1
0.0001,3,6.94508126e-05,1.96136607e-05,2.16661903e-07,11,0,1
0.0001,4,7.60188559e-05,2.61341556e-05,2.66598903e-07,10,0,1
0.0001,5,8.32799124e-05,3.26722184e-05,3.3338199e-07,10,0,1
0.0001,6,9.0542424e-05,3.9212071e-05,4.00230704e-07,10,0,1
0.0001,7,9.72743946e-05,4.57925271e-05,5.08482344e-07,10,2,1
0.0001,8,0.000104314669,5.23584495e-05,5.64639322e-07,10,2,1
0.0001,9,0.000112735979,5.88913463e-05,6.52362132e-07,11,0,1
0.0001,10,0.000120314333,6.53688403e-05,6.44901888e-07,11,0,1
0.0001,11,0.000126878615,7.19385716e-05,7.35337323e-07,10,0,1
0.0001,12,0.000134235481,7.86044693e-05,8.51651464e-07,10,0,1
0.0001,13,0.000141514698,8.51665973e-05,9.23013431e-07,10,0,1
0.0001,14,0.000148119201,9.17284488e-05,1.04291973e-06,10,2,1
0.0001,15,0.000156078953,9.82963684e-05,1.06584264e-06,10,0,1
0.0001,16,0.000162645476,0.000104861851,1.19294486e-06,10,2,1
0.0001,17,0.000170648389,0.000111433306,1.20893878e-06,10,0,1
0.0001,18,0.000177260896,0.000118001735,1.34309926e-06,10,2,1
0.0001,19,0.00018537484,0.000124580984,1.33635899e-06,11,0,1
0.0001,20,0.000191842104,0.000131149194,1.49383982e-06,10,2,1
0.0001,21,0.000199958959,0.000137732859,1.47825187e-06,11,0,1
0.0001,22,0.000206389683,0.000144304664,1.64406538e-06,10,2,1
0.0001,23,0.000214401283,0.000150887849,1.63960203e-06,10,0,1
0.0001,24,0.000221698836,0.000157469913,1.71159468e-06,10,0,1
0.0001,25,0.000228998892,0.000164053708,1.783578e-06,10,0,1
0.0001,26,0.000236449792,0.000170644271,1.83396185e-06,11,0,1
0.0001,27,0.000243754039,0.000177232025,1.90527089e-06,11,0,1
0.0001,28,0.000250908663,0.000183816475,2.00008139e-06,10,0,1
0.0001,29,0.000258367014,0.000190412917,2.04805133e-06,11,0,1
0.0001,30,0.000265318551,0.000197003988,2.13126236e-06,11,0,1
0.0001,31,0.000272986654,0.000203601012,2.19103299e-06,11,0,1
0.0001,32,0.00028029838,0.000210197861,2.26265024e-06,11,0,1
0.0001,33,0.000287612493,0.000216796529,2.3343091e-06,11,0,1
0.0001,34,0.000294064812,0.000223386378,2.55265468e-06,10,2,1
0.0001,35,0.000302091299,0.000229992758,2.5072402e-06,10,0,1
0.0001,36,0.000308701943,0.000236592226,2.70485225e-06,10,2,1
0.0001,37,0.000316022866,0.000243197894,2.78068774e-06,10,2,1
0.0001,38,0.000324207824,0.000249816978,2.69346015e-06,11,0,1
0.0001,39,0.000330669718,0.000256414292,2.93402263e-06,10,2,1
0.0001,40,0.000337995676,0.00026302514,3.01116461e-06,10,2,1
0.0001,41,0.000345292559,0.000269639015,3.08716835e-06,10,2,1
0.0001,42,0.000353515497,0.000276266102,2.98183659e-06,11,0,1
0.0001,43,0.000360847829,0.000282883004,3.05402637e-06,11,0,1
0.0001,44,0.00036818118,0.00028950171,3.12627071e-06,11,0,1
0.0001,45,0.000375514588,0.000296122103,3.19871469e-06,11,0,1
0.0001,46,0.00038262477,0.000302742934,3.28229953e-06,11,0,1
0.0001,47,0.000390190457,0.000309368625,3.34356673e-06,11,0,1
0.0001,48,0.000397528871,0.000315994548,3.41612531e-06,11,0,1
0.0001,49,0.000403953803,0.000322608277,3.70159523e-06,10,2,1
0.0001,50,0.000412215508,0.000329251896,3.5612893e-06,11,0,1
0.0001,51,0.000419560442,0.00033588332,3.63399681e-06,11,0,1
0.0001,52,0.000426906248,0.000342516461,3.70676798e-06,11,0,1
0.0001,53,0.000434030226,0.000349149806,3.79239282e-06,11,0,1
0.0001,54,0.000441607146,0.000355788681,3.85241538e-06,11,0,1
0.0001,55,0.000448799634,0.000362417108,3.97180338e-06,10,0,1
0.0001,56,0.000456153241,0.000369057525,4.0456448e-06,10,0,1
0.0001,57,0.00046366782,0.00037571002,4.0713594e-06,11,0,1
0.0001,58,0.000470108469,0.000382337632,4.39700671e-06,10,2,1
0.0001,59,0.000477492635,0.000388982764,4.47322373e-06,10,2,1
0.0001,60,0.000484853459,0.000395630312,4.55085637e-06,10,2,1
0.0001,61,0.000492947991,0.000402286474,4.4155895e-06,10,0,1
0.0001,62,0.000499581511,0.000408931606,4.7036151e-06,10,2,1
0.0001,63,0.000506946933,0.000415584043,4.78362608e-06,10,2,1
0.0001,64,0.000514290645,0.000422239944,4.86108456e-06,10,2,1
0.0001,65,0.000521800714,0.000428891857,4.93611606e-06,10,2,1
0.0001,66,0.000529786339,0.000435561407,4.78707034e-06,10,0,1
0.0001,67,0.000537318527,0.000442234246,4.80506924e-06,11,0,1
0.0001,68,0.000544533017,0.000448884093,4.93611969e-06,10,0,1
0.0001,69,0.000551291276,0.00045553685,5.24810685e-06,10,2,1
0.0001,70,0.00055928604,0.000462214113,5.08562289e-06,10,0,1
0.0001,71,0.000566665782,0.000468881859,5.16023556e-06,10,0,1
0.0001,72,0.000574210193,0.000475564942,5.17405351e-06,11,0,1
0.0001,73,0.000581431435,0.000482223113,5.30970419e-06,10,0,1
0.0001,74,0.000588815368,0.000488896098,5.38470704e-06,10,0,1
0.0001,75,0.000595476246,0.000495562679,5.72196586e-06,10,2,1
0.0001,76,0.000603755354,0.000502262264,5.47019954e-06,11,0,1
0.0001,77,0.000611145515,0.000508941186,5.54448616e-06,11,0,1
0.0001,78,0.000618499762,0.000515541935,5.98619818e-06,11,0,1
0.0001,79,0.000625893997,0.000522223301,6.06516869e-06,11,0,1
0.0001,80,0.000633162446,0.000528974459,5.83541032e-06,10,0,1
0.0001,81,0.00064027484,0.000535637548,6.17274873e-06,10,1,1
0.0001,82,0.000647210574,0.000542339985,6.27296185e-06,10,2,1
0.0001,83,0.000655484037,0.000548968092,6.38209303e-06,11,0,1
0.0001,84,0.00066252856,0.000555664243,6.46949184e-06,11,0,1
0.0001,85,0.000670165347,0.000562423142,6.21249592e-06,10,0,1
0.0001,86,0.000677571981,0.000569118536,6.2880772e-06,10,0,1
0.0001,87,0.000685103238,0.000575741811,6.69981318e-06,11,0,1
0.0001,88,0.000692513131,0.000582440058,6.77941534e-06,11,0,1
0.0001,89,0.000699799566,0.00058921508,6.51520122e-06,10,0,1
0.0001,90,0.000706491293,0.000595907215,6.90580055e-06,10,2,1
0.0001,91,0.000714522263,0.000602549117,7.02397165e-06,11,0,1
0.0001,92,0.000721322489,0.000609317271,7.06631454e-06,10,2,1
0.0001,93,0.000729584484,0.000615958183,7.17833473e-06,11,0,1
0.0001,94,0.000736280694,0.0006227048,7.31963746e-06,10,1,1
0.0001,95,0.000743823475,0.000629413116,7.3943711e-06,10,1,1
0.0001,96,0.000751725747,0.000636171899,7.04748936e-06,10,0,1
0.0001,97,0.000758518057,0.000642872765,7.45607485e-06,10,2,1
0.0001,98,0.000766547164,0.000649521302,7.56850841e-06,10,0,1
0.0001,99,0.000774128537,0.000656240154,7.65891673e-06,11,0,1
0.0001,100,0.00078155956,0.000662960054,7.7391087e-06,11,0,1
0.0001,101,0.000788233592,0.000669752073,7.77733931e-06,10,2,1
0.0001,102,0.000796423585,0.000676405791,7.89999467e-06,11,0,1
0.0001,103,0.000802883296,0.000683129532,7.70973566e-06,10,2,1
0.0001,104,0.000811141683,0.000689858629,8.0503205e-06,10,0,1
0.0001,105,0.000818581204,0.000696587842,8.1308317e-06,10,0,1
0.0001,106,0.000825325318,0.000703367405,8.29209239e-06,10,1,1
0.0001,107,0.000832900114,0.000710096734,8.3670102e-06,10,1,1
0.0001,108,0.000840344175,0.000716831535,8.45026807e-06,10,1,1
0.0001,109,0.00084850844,0.000723523786,8.46462353e-06,11,0,1
0.0001,110,0.000855955121,0.000730262313,8.54558311e-06,11,0,1
0.0001,111,0.000863713562,0.000736995309,8.58644216e-06,11,0,1
0.0001,112,0.000871163502,0.000743737502,8.66717892e-06,11,0,1
0.0001,113,0.000877592596,0.000750535401,8.85791087e-06,10,1,1
0.0001,114,0.000884719077,0.00075729622,8.94877576e-06,10,2,1
0.0001,115,0.000893325894,0.000763978693,8.88054456e-06,10,0,1
0.0001,116,0.000900131767,0.0007707802,9.0630374e-06,10,1,1
0.0001,117,0.000907202484,0.000777557667,9.15376222e-06,10,2,1
0.0001,118,0.000915704353,0.000784232747,9.12261112e-06,10,0,1
0.0001,119,0.000923371874,0.000790983904,9.23346215e-06,11,0,1
0.0001,120,0.000930633338,0.000797744724,9.28431018e-06,10,0,1
0.0001,121,0.000937452191,0.000804559444,9.46495857e-06,10,1,1
0.0001,122,0.000945566047,0.000811299891,9.0834983e-06,10,0,1
0.0001,123,0.000953035196,0.000818062574,9.16172394e-06,10,0,1
0.0001,124,0.000959548051,0.000824867398,9.72469206e-06,10,2,1
0.0001,125,0.000966948806,0.000831640908,9.80766345e-06,10,2,1
0.0001,126,0.000975456438,0.000838362204,9.39653182e-06,10,0,1
0.0001,127,0.000982661615,0.000845144095,9.48356865e-06,11,0,1
0.0001,128,0.000990413828,0.000851904042,9.55272662e-06,10,0,1
0.0001,129,0.000997893745,0.000858677668,9.63149705e-06,10,0,1
0.0001,130,0.00100434653,0.000865502341,1.02197228e-05,10,2,1
0.0001,131,0.00101285987,0.000872230798,9.7887214e-06,10,0,1
0.0001,132,0.00101931905,0.000879060593,1.03827379e-05,10,2,1
0.0001,133,0.00102783414,0.000885791087,9.94545098e-06,10,0,1
0.0001,134,0.00103505352,0.000892587355,1.00339248e-05,11,0,1
0.0001,135,0.00104250317,0.000899294042,1.0726284e-05,11,0,1
0.0001,136,0.00104928296,0.00090619782,1.07147171e-05,10,2,1
0.0001,137,0.00105677836,0.000912986812,1.07974565e-05,10,2,1
0.0001,138,0.0010643421,0.000919769693,1.08828299e-05,10,2,1
0.0001,139,0.00107248651,0.000926450535,1.10606934e-05,11,0,1
0.0001,140,0.00107936561,0.000933306059,1.12152338e-05,10,1,1
0.0001,141,0.00108779874,0.000940107508,1.0577467e-05,10,0,1
0.0001,142,0.00109499088,0.000946836779,1.1312075e-05,11,0,1
0.0001,143,0.00110249617,0.000953636307,1.13960641e-05,11,0,1
0.0001,144,0.00110905943,0.000960499514,1.16342662e-05,10,2,1
0.0001,145,0.00111677859,0.000967278145,1.17443706e-05,10,1,1
0.0001,146,0.0011252698,0.00097400276,1.17523232e-05,11,0,1
0.0001,147,0.00113233738,0.000980824931,1.18454118e-05,11,0,1
0.0001,148,0.00113985187,0.000987633248,1.19303195e-05,11,0,1
0.0001,149,0.00114736706,0.000994443428,1.20154236e-05,11,0,1
0.0001,150,0.00115488435,0.00100125547,1.21005769e-05,11,0,1
0.0001,151,0.00116240338,0.00100806938,1.21857165e-05,11,0,1
0.0001,152,0.00116918189,0.00101497862,1.23145919e-05,10,2,1
0.0001,153,0.00117789081,0.00102168531,1.23475857e-05,11,0,1
0.0001,154,0.00118434615,0.00102860015,1.25054103e-05,10,1,1
0.0001,155,0.0011917568,0.00103543885,1.25719507e-05,10,2,1
0.0001,156,0.00119949447,0.00104223669,1.26814575e-05,10,1,1
0.0001,157,0.00120681513,0.00104908785,1.27444418e-05,10,2,1
0.0001,158,0.00121553068,0.00105580047,1.27747298e-05,11,0,1
0.0001,159,0.00122306379,0.00106262998,1.28606325e-05,11,0,1
0.0001,160,0.00122941553,0.00106957508,1.30054968e-05,10,2,1
0.0001,161,0.00123751513,0.00107631774,1.30449735e-05,11,0,1
0.0001,162,0.00124456105,0.00108323037,1.31929955e-05,10,1,1
0.0001,163,0.00125277042,0.00108998013,1.32126188e-05,11,0,1
0.0001,164,0.00126075582,0.00109680009,1.32893656e-05,11,0,1
0.0001,165,0.00126829871,0.00110363949,1.33753811e-05,11,0,1
0.0001,166,0.00127540156,0.00111049903,1.34706588e-05,11,0,1
0.0001,167,0.00128221361,0.0011174453,1.36081671e-05,10,2,1
0.0001,168,0.00128987804,0.00112427317,1.37147945e-05,10,1,1
0.0001,169,0.00129849254,0.00113101758,1.37200313e-05,11,0,1
0.0001,170,0.00130560144,0.00113788492,1.38156902e-05,11,0,1
0.0001,171,0.00131315587,0.00114473619,1.39022068e-05,11,0,1
0.0001,172,0.00132115569,0.00115157024,1.39790682e-05,11,0,1
0.0001,173,0.00132755877,0.00115854351,1.41390274e-05,10,2,1
0.0001,174,0.00133514532,0.00116539677,1.42292029e-05,10,1,1
0.0001,175,0.00134339032,0.00117215875,1.42484623e-05,11,0,1
0.0001,176,0.00135139714,0.00117899955,1.43252682e-05,11,0,1
0.0001,177,0.00135785784,0.00118597585,1.44923088e-05,10,1,1
0.0001,178,0.00136546965,0.001192834,1.45867962e-05,10,1,1
0.0001,179,0.00137365423,0.00119961065,1.45955673e-05,11,0,1
0.0001,180,0.00138166756,0.00120645913,1.46726252e-05,11,0,1
0.0001,181,0.00138818251,0.00121343939,1.4845974e-05,10,1,1
0.0001,182,0.00139566255,0.00122032478,1.49248681e-05,10,2,1
0.0001,183,0.00140342582,0.00122717558,1.50249625e-05,10,1,1
0.0001,184,0.00141196628,0.00123394816,1.50208216e-05,11,0,1
0.0001,185,0.00141910254,0.00124084495,1.51182139e-05,11,0,1
0.0001,186,0.00142668397,0.00124772417,1.52055391e-05,11,0,1
0.0001,187,0.00143470918,0.00125458452,1.52825087e-05,11,0,1
0.0001,188,0.00144112855,0.00126160413,1.5433423e-05,10,2,1
0.0001,189,0.00144987972,0.0012683518,1.54575373e-05,11,0,1
0.0001,190,0.00145630189,0.00127537432,1.56151073e-05,10,2,1
0.0001,191,0.00146443688,0.00128215586,1.56481619e-05,11,0,1
0.0001,192,0.00147155125,0.00128913904,1.58106741e-05,10,1,1
0.0001,193,0.00148024072,0.00129590696,1.58076673e-05,11,0,1
0.0001,194,0.00148739398,0.00130282249,1.59064602e-05,11,0,1
0.0001,195,0.00149543362,0.00130969705,1.59834599e-05,11,0,1
0.0001,196,0.00150303182,0.00131659396,1.60712862e-05,11,0,1
0.0001,197,0.0015101902,0.00132351532,1.61702428e-05,11,0,1
0.0001,198,0.00151779212,0.00133041677,1.6258371e-05,11,0,1
0.0001,199,0.00152539602,0.00133731985,1.63465393e-05,11,0,1
0.0001,200,0.00153221097,0.00134419708,1.63835175e-05,10,1,1
0.0001,201,0.00153995969,0.00135123939,1.66046138e-05,10,1,1
0.0001,202,0.0015475218,0.00135816017,1.66780737e-05,10,2,1
0.0001,203,0.00155627145,0.0013649289,1.66882874e-05,11,0,1
0.0001,204,0.00156293192,0.00137195736,1.68736588e-05,10,1,1
0.0001,205,0.0015710569,0.00137877837,1.68767056e-05,11,0,1
0.0001,206,0.00157867291,0.00138569484,1.69653194e-05,11,0,1
0.0001,207,0.00158673408,0.00139259035,1.70424973e-05,11,0,1
0.0001,208,0.00159391179,0.00139953289,1.71425818e-05,11,0,1
0.0001,209,0.0016008371,0.00140657614,1.73061708e-05,10,2,1
0.0001,210,0.00160850934,0.00141348911,1.74082852e-05,10,1,1
0.0001,211,0.00161627145,0.00142039824,1.75031455e-05,10,1,1
0.0001,212,0.00162376266,0.00142734346,1.75881978e-05,10,1,1
0.0001,213,0.00163152814,0.00143425609,1.76834892e-05,10,1,1
0.0001,214,0.00163902459,0.00144120655,1.77622842e-05,10,1,1
0.0001,215,0.00164679205,0.00144812162,1.78623159e-05,10,1,1
0.0001,216,0.00165493414,0.00145495986,1.78543269e-05,11,0,1
0.0001,217,0.0016620633,0.0014619946,1.8039098e-05,10,1,1
0.0001,218,0.00166956533,0.00146895158,1.81236665e-05,10,1,1
0.0001,219,0.001677847,0.00147577596,1.81222804e-05,11,0,1
0.0001,220,0.00168548815,0.00148271804,1.82116291e-05,11,0,1
0.0001,221,0.00169313117,0.00148966268,1.83011998e-05,11,0,1
0.0001,222,0.00170077628,0.00149660907,1.83908014e-05,11,0,1
0.0001,223,0.00170842209,0.00150355743,1.84805194e-05,11,0,1
0.0001,224,0.00171651214,0.0015104824,1.85576173e-05,11,0,1
0.0001,225,0.00172372011,0.00151745859,1.86598827e-05,11,0,1
0.0001,226,0.00173137255,0.00152441219,1.87496389e-05,11,0,1
0.0001,227,0.00173946714,0.00153134263,1.88267932e-05,11,0,1
0.0001,228,0.0017471225,0.00153830065,1.89167731e-05,11,0,1
0.0001,229,0.0017547803,0.00154526019,1.90068367e-05,11,0,1
0.0001,230,0.00176199817,0.00155224616,1.91095805e-05,11,0,1
0.0001,231,0.00177010044,0.00155918451,1.91869494e-05,11,0,1
0.0001,232,0.00177776301,0.00156614918,1.92770913e-05,11,0,1
0.0001,233,0.00178471021,0.00157315924,1.93896085e-05,11,0,1
0.0001,234,0.0017926516,0.00158010982,1.94705208e-05,11,0,1
0.0001,235,0.00179952814,0.00158705539,1.95076409e-05,10,1,1
0.0001,236,0.00180749025,0.00159415975,1.97580666e-05,10,1,1
0.0001,237,0.00181610032,0.00160100067,1.97284317e-05,11,0,1
0.0001,238,0.00182283472,0.00160811027,1.99438146e-05,10,1,1
0.0001,239,0.0018310094,0.00161498226,1.99231781e-05,11,0,1
0.0001,240,0.00183818815,0.00162207033,2.01215335e-05,10,1,1
0.0001,241,0.00184680521,0.00162891718,2.0091089e-05,11,0,1
0.0001,242,0.00185448548,0.00163590058,2.01817056e-05,11,0,1
0.0001,243,0.00186109892,0.00164304441,2.03819291e-05,10,1,1
0.0001,244,0.00186941132,0.00164990115,2.03773416e-05,11,0,1
0.0001,245,0.00187709718,0.00165689061,2.04682874e-05,11,0,1
0.0001,246,0.00188478478,0.0016638817,2.05593096e-05,11,0,1
0.0001,247,0.00189247378,0.001670875,2.0650481e-05,11,0,1
0.0001,248,0.00189998955,0.00167788193,2.07479952e-05,11,0,1
0.0001,249,0.00190785737,0.00168486685,2.08329202e-05,11,0,1
0.0001,250,0.00191487791,0.00169201463,2.10066755e-05,10,2,1
0.0001,251,0.00192262034,0.00169899827,2.11274491e-05,10,1,1
0.0001,252,0.00193027267,0.00170601881,2.11933548e-05,10,2,1
0.0001,253,0.00193908694,0.00171284575,2.11846145e-05,11,0,1
0.0001,254,0.00194553123,0.00171986048,2.12309387e-05,10,1,1
0.0001,255,0.00195343024,0.00172702596,2.14827378e-05,10,1,1
0.0001,256,0.00196175836,0.00173389842,2.14736338e-05,11,0,1
0.0001,257,0.00196884363,0.00174104911,2.16674907e-05,10,1,1
0.0001,258,0.001976687,0.00174804404,2.17634351e-05,10,1,1
0.0001,259,0.00198408146,0.00175490649,2.16849821e-05,10,1,1
0.0001,260,0.0019930366,0.00176192867,2.18264049e-05,11,0,1
0.0001,261,0.00199951441,0.00176894956,2.18743062e-05,10,1,1
0.0001,262,0.00200846791,0.0017759701,2.20105576e-05,11,0,1
0.0001,263,0.00201618578,0.0017829939,2.21028877e-05,11,0,1
0.0001,264,0.00202390528,0.00179001782,2.21946975e-05,11,0,1
0.0001,265,0.00203039404,0.00179705117,2.22467279e-05,10,1,1
0.0001,266,0.00203811424,0.0018040773,2.23363804e-05,10,1,1
0.0001,267,0.00204707449,0.00181110541,2.24717842e-05,11,0,1
0.0001,268,0.00205480121,0.00181813783,2.25642198e-05,11,0,1
0.0001,269,0.00206252933,0.00182517176,2.26565207e-05,11,0,1
0.0001,270,0.0020702607,0.00183220848,2.27490273e-05,11,0,1
0.0001,271,0.00207755319,0.00183927664,2.28568897e-05,11,0,1
0.0001,272,0.00208528712,0.00184631732,2.29497309e-05,11,0,1
0.0001,273,0.00209302315,0.0018533601,2.3042574e-05,11,0,1
0.0001,274,0.00210120017,0.00186037342,2.31200265e-05,11,0,1
0.0001,275,0.00210801768,0.00186757569,2.33491992e-05,10,1,1
0.0001,276,0.00211557909,0.00187466247,2.34134932e-05,10,2,1
0.0001,277,0.00212398544,0.00188154832,2.34143699e-05,11,0,1
0.0001,278,0.00213093823,0.00188857922,2.34536819e-05,10,1,1
0.0001,279,0.00213866471,0.00189561443,2.35294883e-05,10,1,1
0.0001,280,0.00214722427,0.00190270843,2.36938104e-05,11,0,1
0.0001,281,0.00215541315,0.00190973468,2.37713812e-05,11,0,1
0.0001,282,0.00216316478,0.00191679399,2.38648099e-05,11,0,1
0.0001,283,0.00217091874,0.00192385516,2.39581768e-05,11,0,1
0.0001,284,0.0021786734,0.00193091785,2.40515947e-05,11,0,1
0.0001,285,0.00218643132,0.00193798298,2.41450998e-05,11,0,1
0.0001,286,0.00219314499,0.001945236,2.43698305e-05,10,1,1
0.0001,287,0.00220085541,0.00195232115,2.44462608e-05,10,2,1
0.0001,288,0.00220848271,0.00195919955,2.43861687e-05,10,1,1
0.0001,289,0.00221624062,0.00196626619,2.44747171e-05,10,1,1
0.0001,290,0.00222420017,0.00197352353,2.47492499e-05,10,1,1
0.0001,291,0.00223196787,0.00198059971,2.48445722e-05,10,1,1
0.0001,292,0.00223973906,0.00198767916,2.49363929e-05,10,1,1
