tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,854,-2.35953188,-3.33992839,9.90067005,22,2,1
0.001,855,-2.37953043,-3.36818266,9.91162109,23,2,1
0.001,856,-2.39959288,-3.3965385,9.92272758,23,2,1
0.001,857,-2.41971993,-3.42500281,9.93399525,23,2,1
0.001,858,-2.43991303,-3.45357752,9.94542217,23,2,1
0.001,859,-2.46017981,-3.48227072,9.9570179,23,2,1
0.001,860,-2.48051047,-3.51107097,9.96877193,23,2,1
0.001,861,-2.50090957,-3.53998303,9.98069,23,2,1
0.001,862,-2.52137589,-3.56900477,9.99277401,23,2,1
0.001,863,-2.54191232,-3.59814286,10.005044,22,2,1
0.001,864,-2.56251478,-3.62738466,10.0174723,22,2,1
0.001,865,-2.58317852,-3.65672731,10.0300598,22,2,1
0.001,866,-2.60391951,-3.68619132,10.0428286,22,2,1
0.001,867,-2.62472296,-3.71575642,10.0557585,22,2,1
0.001,868,-2.64559436,-3.74542999,10.0688686,22,2,1
0.001,869,-2.66653562,-3.77521372,10.0821438,22,2,1
0.001,870,-2.68753934,-3.80509686,10.095602,22,2,1
0.001,871,-2.70860744,-3.83507252,10.1091995,22,2,1
0.001,872,-2.72967458,-3.86505842,10.1230116,22,1,1
0.001,873,-2.75087953,-3.89525557,10.1369925,22,1,1
0.001,874,-2.77215052,-3.92555618,10.1511469,22,1,1
0.001,875,-2.79348373,-3.9559536,10.1654797,22,1,1
0.001,876,-2.81488776,-3.98645949,10.1799955,22,1,1
0.001,877,-2.83635807,-4.017066,10.1946936,22,1,1
0.001,878,-2.85784841,-4.04772091,10.2095118,22,1,1
0.001,879,-2.87944746,-4.07852364,10.224575,22,1,1
0.001,880,-2.9011476,-4.1094718,10.2398434,22,1,1
0.001,881,-2.92287874,-4.14047384,10.2552738,22,1,1
0.001,882,-2.94467521,-4.17157364,10.2708883,22,1,1
0.001,883,-2.96653891,-4.20277262,10.2866936,22,1,1
0.001,884,-2.98846555,-4.23406553,10.3026838,22,1,1
0.001,885,-3.01045656,-4.26545334,10.318861,22,1,1
0.001,886,-3.03251863,-4.29694366,10.3352299,22,1,1
0.001,887,-3.05463362,-4.32851267,10.3517923,22,1,1
0.001,888,-3.07681918,-4.36018276,10.3685427,22,1,1
0.001,889,-3.09906983,-4.39194679,10.3854866,22,1,1
0.001,890,-3.12138557,-4.42380381,10.4026232,22,1,1
0.001,891,-3.14375353,-4.45573187,10.4199572,21,1,1
0.001,892,-3.16619277,-4.48776388,10.4374809,21,1,1
0.001,893,-3.18869424,-4.5198822,10.4552059,21,1,1
0.001,894,-3.21125865,-4.55208826,10.4731283,21,1,1
0.001,895,-3.23388267,-4.58437634,10.491251,21,1,1
0.001,896,-3.25656557,-4.61674595,10.5095654,21,1,1
0.001,897,-3.27932,-4.64921284,10.5280876,21,1,1
0.001,898,-3.30212784,-4.68175173,10.5468044,21,1,1
0.001,899,-3.32500052,-4.71437883,10.5657244,21,1,1
0.001,900,-3.34793448,-4.74708652,10.5848484,21,1,1
0.001,901,-3.370924,-4.77986717,10.6041794,21,1,1
0.001,902,-3.39397931,-4.8127346,10.6237135,21,1,1
0.001,903,-3.41709018,-4.84567404,10.6434498,21,1,1
0.001,904,-3.44026184,-4.87869072,10.6633987,21,1,1
0.001,905,-3.4634943,-4.91178656,10.6835508,21,1,1
0.001,906,-3.48678279,-4.94495249,10.7039089,21,1,1
0.001,907,-3.51012874,-4.97819042,10.7244787,21,1,1
0.001,908,-3.53353548,-5.01150322,10.7452583,21,1,1
0.001,909,-3.55699515,-5.04488087,10.7662468,21,1,1
0.001,910,-3.58051658,-5.07833529,10.7874413,21,1,1
0.001,911,-3.60409117,-5.11185169,10.8088598,21,1,1
0.001,912,-3.62772417,-5.14543724,10.8304853,21,1,1
0.001,913,-3.65141273,-5.17908859,10.8523264,21,1,1
0.001,914,-3.67515516,-5.21280146,10.8743801,21,1,1
0.001,915,-3.69895506,-5.24658203,10.8966484,21,1,1
0.001,916,-3.72280359,-5.2804141,10.9191313,21,1,1
0.001,917,-3.74671626,-5.31432152,10.9418373,21,1,1
0.001,918,-3.77066994,-5.34826994,10.9647532,21,1,1
0.001,919,-3.79468679,-5.38228893,10.9878979,21,1,1
0.001,920,-3.81874871,-5.41635466,11.0112495,21,1,1
0.001,921,-3.84287453,-5.45048952,11.0348339,21,1,1
0.001,922,-3.86703587,-5.48465633,11.058629,21,1,1
0.001,923,-3.89125872,-5.51888943,11.0826492,21,1,1
0.001,924,-3.91553307,-5.55317211,11.1068954,21,1,1
0.001,925,-3.93985176,-5.58749771,11.1313543,21,1,1
0.001,926,-3.96422124,-5.62187099,11.156045,21,1,1
0.001,927,-3.98864508,-5.65629816,11.1809549,21,1,1
0.001,928,-4.01311207,-5.69076109,11.2060919,21,1,1
0.001,929,-4.03762531,-5.7252655,11.231451,21,1,1
0.001,930,-4.06219149,-5.75981712,11.2570381,21,1,1
0.001,931,-4.08679724,-5.79439831,11.2828512,21,1,1
0.001,932,-4.11145973,-5.8290329,11.3088942,21,1,1
0.001,933,-4.13615656,-5.86368799,11.3351583,21,1,1
0.001,934,-4.16090441,-5.89838457,11.3616562,21,1,1
0.001,935,-4.18569469,-5.93311262,11.3883781,21,1,1
0.001,936,-4.2105341,-5.9678793,11.4153357,21,1,1
0.001,937,-4.23540783,-6.00266361,11.4425144,21,1,1
0.001,938,-4.26033306,-6.0374856,11.4699345,21,1,1
0.001,939,-4.28530216,-6.07241869,11.497529,21,1,1
0.001,940,-4.31030369,-6.10728741,11.5254021,21,1,1
0.001,941,-4.33535385,-6.14219856,11.5535126,21,1,1
0.001,942,-4.36044216,-6.17712069,11.5818548,21,1,1
0.001,943,-4.38556433,-6.21205521,11.6104212,21,1,1
0.001,944,-4.41072369,-6.24700546,11.6392193,21,1,1
0.001,945,-4.43593073,-6.28198528,11.6682568,21,1,1
0.001,946,-4.46116734,-6.31696987,11.6975222,21,1,1
0.001,947,-4.48643923,-6.35196209,11.727026,21,1,1
0.001,948,-4.51175356,-6.38697529,11.7567644,21,1,1
0.001,949,-4.53709698,-6.42198944,11.7867336,21,1,1
0.001,950,-4.56247616,-6.45701122,11.8169365,21,1,1
0.001,951,-4.58790493,-6.49209309,11.8473644,22,1,1
0.001,952,-4.61335421,-6.5271287,11.8780403,22,1,1
0.001,953,-4.63883829,-6.56216764,11.9089565,22,1,1
0.001,954,-4.66435242,-6.59720516,11.9401093,22,1,1
0.001,955,-4.68989277,-6.63223505,11.971487,22,1,1
0.001,956,-4.7154665,-6.66726446,12.003108,22,1,1
0.001,957,-4.7410655,-6.70228338,12.0349464,23,1,1
0.001,958,-4.76670218,-6.73730516,12.0670414,23,1,1
0.001,959,-4.79234934,-6.77229452,12.0993624,23,1,1
0.001,960,-4.81803799,-6.8072896,12.1319342,23,1,1
0.001,961,-4.84374189,-6.84225655,12.1647434,22,1,1
0.001,962,-4.86948061,-6.8772192,12.1977959,22,1,1
0.001,963,-4.89523315,-6.91215086,12.2310696,22,1,1
0.001,964,-4.92101717,-6.94707537,12.2645559,22,1,1
0.001,965,-4.94682169,-6.98197269,12.2983017,22,1,1
0.001,966,-4.97264957,-7.01684761,12.3322859,22,1,1
0.001,967,-4.99849558,-7.05169153,12.3665075,22,1,1
0.001,968,-5.02436209,-7.0865078,12.4009657,22,1,1
0.001,969,-5.05024624,-7.12129307,12.4356556,22,1,1
0.001,970,-5.07614708,-7.15604162,12.4705868,22,1,1
0.001,971,-5.10206795,-7.19075871,12.5057516,22,1,1
0.001,972,-5.12800837,-7.22544336,12.5411558,22,1,1
0.001,973,-5.1539588,-7.26008368,12.576787,22,1,1
0.001,974,-5.17992687,-7.29468441,12.6126633,22,1,1
0.001,975,-5.20591164,-7.329247,12.6487732,22,1,1
0.001,976,-5.23190022,-7.36375189,12.6851091,22,1,1
0.001,977,-5.25790644,-7.39821529,12.7216883,22,1,1
0.001,978,-5.2839222,-7.43262815,12.7584991,22,1,1
0.001,979,-5.30995274,-7.46699476,12.7955475,22,1,1
0.001,980,-5.33598471,-7.5012989,12.8328218,22,1,1
0.001,981,-5.36203003,-7.53555393,12.8703308,22,1,1
0.001,982,-5.38808155,-7.56974697,12.9080772,22,1,1
0.001,983,-5.41413927,-7.60387993,12.9460564,22,1,1
0.001,984,-5.44020128,-7.63794947,12.9842615,22,1,1
0.001,985,-5.46636009,-7.67205906,13.0227966,22,1,1
0.001,986,-5.4924283,-7.70599174,13.0614662,22,1,1
0.001,987,-5.51850605,-7.73986626,13.1003695,22,1,1
0.001,988,-5.54457569,-7.77365589,13.1394968,22,1,1
0.001,989,-5.57064629,-7.80737209,13.178854,22,1,1
0.001,990,-5.59671974,-7.84101677,13.2184429,22,1,1
0.001,991,-5.62279463,-7.87458801,13.2582598,22,1,1
0.001,992,-5.6488657,-7.90807629,13.2983036,22,1,1
0.001,993,-5.6749239,-7.94147015,13.3385706,22,1,1
0.001,994,-5.70099068,-7.97479439,13.3790674,22,1,1
0.001,995,-5.72704697,-8.00802708,13.4197903,22,1,1
0.001,996,-5.75309229,-8.0411644,13.4607306,22,1,1
0.001,997,-5.77912903,-8.07420826,13.5018988,22,1,1
0.001,998,-5.80516148,-8.10716629,13.5432816,22,1,1
0.001,999,-5.83119678,-8.14020061,13.5849504,22,1,1
0.001,1000,-5.85720921,-8.1729784,13.6267872,22,1,1
0.001,1001,-5.88320732,-8.20565414,13.6688385,22,1,1
0.001,1002,-5.90919685,-8.23823166,13.7111139,22,1,1
0.001,1003,-5.93516493,-8.27069759,13.7536068,22,1,1
0.001,1004,-5.96112394,-8.30306244,13.7963181,22,1,1
0.001,1005,-5.9870677,-8.33532333,13.8392439,22,1,1
0.001,1006,-6.01298904,-8.36746502,13.8823824,22,1,1
0.001,1007,-6.03889942,-8.3995018,13.9257469,22,1,1
0.001,1008,-6.06478453,-8.43141842,13.9693108,22,1,1
0.001,1009,-6.09064102,-8.46318913,14.0131235,22,1,1
0.001,1010,-6.1164856,-8.49487019,14.0571165,22,1,1
0.001,1011,-6.14220476,-8.52628231,14.1011276,23,1,1
0.001,1012,-6.16810417,-8.55786228,14.145731,22,1,1
0.001,1013,-6.1938796,-8.58917332,14.1903534,22,1,1
0.001,1014,-6.21962404,-8.62035084,14.2351742,22,1,1
0.001,1015,-6.24534512,-8.65140343,14.2802038,22,1,1
0.001,1016,-6.27103615,-8.68231964,14.3254385,22,1,1
0.001,1017,-6.2967,-8.71310425,14.3708782,22,1,1
0.001,1018,-6.32233238,-8.74375343,14.4165096,22,1,1
0.001,1019,-6.34793568,-8.77426434,14.4623518,22,1,1
0.001,1020,-6.37350178,-8.80462933,14.5083799,22,1,1
0.001,1021,-6.39903879,-8.83485603,14.5546169,22,1,1
0.001,1022,-6.42453766,-8.86493778,14.6010361,22,1,1
0.001,1023,-6.45000315,-8.89487362,14.6476536,22,1,1
0.0001,0,4.61023374e-05,0,0,10,0,1
0.0001,1,0.00099008414,0.000852590252,9.71271038e-06,10,0,1
0.0001,2,0.00196290063,0.00173572532,2.14748725e-05,10,0,1
0.0001,3,0.00296511222,0.00264970865,3.37505699e-05,10,0,1
0.0001,4,0.00399720343,0.00359530328,4.71209132e-05,10,0,1
0.0001,5,0.00505970931,0.00457315845,6.16538455e-05,10,0,1
0.0001,6,0.0061531798,0.00558395172,7.73980064e-05,10,0,1
0.0001,7,0.00727817323,0.00662836898,9.44071362e-05,10,0,1
0.0001,8,0.00843524095,0.00770708406,0.000112760434,10,0,1
0.0001,9,0.00962495431,0.00882080104,0.000132516943,10,0,1
0.0001,10,0.0108478907,0.00997023564,0.000153739136,10,0,1
0.0001,11,0.0121052358,0.0111566558,0.000177479698,10,0,1
0.0001,12,0.0133964298,0.0123797385,0.000201950752,10,0,1
0.0001,13,0.0147226211,0.0136407306,0.000228116201,10,0,1
0.0001,14,0.0160844009,0.0149403708,0.000256050378,10,0,1
0.0001,15,0.0174823962,0.0162794348,0.000285836897,10,0,1
0.0001,16,0.018917216,0.0176586863,0.000317563186,10,0,1
0.0001,17,0.0203895047,0.0190789234,0.000351316528,10,0,1
0.0001,18,0.0218998771,0.020540921,0.000387187582,10,0,1
0.0001,19,0.0234489981,0.022045508,0.000425274775,10,0,1
0.0001,20,0.0250375047,0.0235934854,0.000465673569,10,0,1
0.0001,21,0.0266660675,0.0251856986,0.000508483907,10,0,1
0.0001,22,0.0283353478,0.0268229768,0.00055381842,10,0,1
0.0001,23,0.0300460346,0.028506184,0.000601783337,10,0,1
0.0001,24,0.0317987949,0.030236179,0.000652490067,10,0,1
0.0001,25,0.0335943401,0.0320138447,0.000706060091,10,0,1
0.0001,26,0.0354333557,0.0338400602,0.000762609241,10,0,1
0.0001,27,0.037316557,0.0357157327,0.00082226732,10,0,1
0.0001,28,0.0392446704,0.0376417823,0.000885166868,10,0,1
0.0001,29,0.0412184186,0.0396191292,0.000951440306,10,0,1
0.0001,30,0.0432385318,0.0416487008,0.00102122314,10,0,1
0.0001,31,0.0453057587,0.0437314734,0.00109466433,10,0,1
0.0001,32,0.0474208668,0.0458684042,0.00117191579,10,0,1
0.0001,33,0.0495846011,0.0480604544,0.00125312549,10,0,1
0.0001,34,0.0517977439,0.0503086373,0.00133846211,10,0,1
0.0001,35,0.0540610477,0.0526139252,0.00142807805,10,0,1
0.0001,36,0.0563753694,0.0549773872,0.00152215792,10,0,1
0.0001,37,0.0587414317,0.0573999956,0.00162085891,10,0,1
0.0001,38,0.0611600801,0.0598828197,0.00172438403,10,0,1
0.0001,39,0.0636321381,0.0624269322,0.00183291279,10,0,1
0.0001,40,0.0661584139,0.0650333837,0.00194663391,10,0,1
0.0001,41,0.0687397569,0.0677032545,0.00206575403,10,0,1
0.0001,42,0.0713770166,0.0704376698,0.00219048862,10,0,1
0.0001,43,0.0740710497,0.0732377172,0.00232103351,10,0,1
0.0001,44,0.0768226758,0.0761045218,0.00245762733,10,0,1
0.0001,45,0.0796328709,0.0790392756,0.00260049151,10,0,1
0.0001,46,0.0825024173,0.0820430517,0.00274985959,10,0,1
0.0001,47,0.0854322314,0.085117057,0.00290596811,10,0,1
0.0001,48,0.0884232894,0.0882625282,0.00306908693,10,0,1
0.0001,49,0.0914764181,0.0914805904,0.00323946448,10,0,1
0.0001,50,0.0945926085,0.0947725102,0.00341736875,10,0,1
0.0001,51,0.0977727622,0.0981394872,0.00360307517,10,0,1
0.0001,52,0.101017788,0.101582736,0.00379685895,10,0,1
0.0001,53,0.104328714,0.105103582,0.00399903161,10,0,1
0.0001,54,0.107706465,0.108703256,0.00420987885,10,0,1
0.0001,55,0.111152038,0.112383083,0.00442972733,10,0,1
0.0001,56,0.114666417,0.116144337,0.00465888903,10,0,1
0.0001,57,0.118250556,0.11998833,0.00489769876,10,0,1
0.0001,58,0.121905543,0.123916455,0.00514649367,10,0,1
0.0001,59,0.125632286,0.127929956,0.00540561695,10,0,1
0.0001,60,0.129431918,0.132030323,0.00567546673,10,0,1
0.0001,61,0.133305475,0.136218905,0.00595637783,10,0,1
0.0001,62,0.137253895,0.140497029,0.00624875072,10,0,1
0.0001,63,0.141278341,0.144866168,0.00655298121,10,0,1
0.0001,64,0.145379871,0.14932777,0.00686948327,10,0,1
0.0001,65,0.149559513,0.153883219,0.00719865598,10,0,1
0.0001,66,0.153818443,0.15853405,0.00754095661,10,0,1
0.0001,67,0.158157736,0.163281724,0.0078968266,10,0,1
0.0001,68,0.162578464,0.168127701,0.00826672371,10,0,1
0.0001,69,0.167081743,0.173073456,0.00865109637,10,0,1
0.0001,70,0.171668813,0.178120673,0.00905046705,10,0,1
0.0001,71,0.176340774,0.183270767,0.00946531817,10,0,1
0.0001,72,0.181098744,0.188525334,0.0098961629,10,0,1
0.0001,73,0.185943931,0.193885967,0.0103435526,10,0,1
0.0001,74,0.190877497,0.199354202,0.0108079957,10,0,1
0.0001,75,0.195900634,0.204931676,0.0112900734,10,0,1
0.0001,76,0.201014608,0.210620105,0.0117903668,10,0,1
0.0001,77,0.206220537,0.216421008,0.012309459,10,0,1
0.0001,78,0.211519748,0.222336143,0.0128479749,10,0,1
0.0001,79,0.216913402,0.22836712,0.0134065282,10,0,1
0.0001,80,0.222402707,0.234515578,0.013985754,10,0,1
0.0001,81,0.227989003,0.240783334,0.0145863397,10,0,1
0.0001,82,0.233673647,0.247172162,0.0152089661,10,0,1
0.0001,83,0.239457756,0.253683686,0.015854314,10,0,1
0.0001,84,0.245342791,0.260319769,0.0165231228,10,0,1
0.0001,85,0.25132975,0.267081976,0.0172160938,10,0,1
0.0001,86,0.257420272,0.273972332,0.017934043,10,0,1
0.0001,87,0.263615549,0.280992568,0.0186777189,10,0,1
0.0001,88,0.269916952,0.288144499,0.019447919,10,0,1
0.0001,89,0.276325822,0.295429945,0.0202454813,10,0,1
0.0001,90,0.28284353,0.302850842,0.0210712608,10,0,1
0.0001,91,0.289471358,0.31040895,0.0219261013,10,0,1
0.0001,92,0.296210825,0.318106264,0.0228109136,10,0,1
0.0001,93,0.303063184,0.325944543,0.0237265937,10,0,1
0.0001,94,0.310029954,0.333925903,0.024674112,10,0,1
0.0001,95,0.317112565,0.342052221,0.0256544333,10,0,1
0.0001,96,0.324312329,0.350325346,0.0266685076,10,0,1
0.0001,97,0.331630737,0.358747303,0.027717391,10,0,1
0.0001,98,0.339069277,0.36732012,0.0288021229,10,0,1
0.0001,99,0.346629292,0.376045644,0.0299237445,10,0,1
0.0001,100,0.35431236,0.384926081,0.0310833976,10,0,1
0.0001,101,0.362120003,0.393963516,0.0322822034,10,0,1
0.0001,102,0.3700535,0.403159618,0.0335212685,10,0,1
0.0001,103,0.378117561,0.41252023,0.0348024257,10,0,1
0.0001,104,0.386307716,0.422040522,0.0361257195,10,0,1
0.0001,105,0.394628227,0.43172574,0.0374929234,10,0,1
0.0001,106,0.403080851,0.441578269,0.0389053896,10,0,1
0.0001,107,0.411667109,0.451600164,0.0403643847,10,0,1
0.0001,108,0.42038849,0.461793453,0.041871272,10,0,1
0.0001,109,0.429246396,0.472160161,0.0434273891,10,0,1
0.0001,110,0.438242614,0.482702672,0.0450341925,10,0,1
0.0001,111,0.447378546,0.493422896,0.0466930941,10,0,1
0.0001,112,0.456656039,0.504323304,0.0484056249,10,0,1
0.0001,113,0.466076314,0.515405774,0.0501732454,10,0,1
0.0001,114,0.47564131,0.526672661,0.0519975573,10,0,1
0.0001,115,0.485352367,0.538126051,0.0538801104,10,0,1
0.0001,116,0.495211601,0.549768567,0.0558226481,10,0,1
0.0001,117,0.505219936,0.561601877,0.0578267127,10,0,1
0.0001,118,0.51537931,0.573628306,0.0598940402,10,0,1
0.0001,119,0.52569133,0.58585012,0.0620263889,10,0,1
0.0001,120,0.536157787,0.59826982,0.0642256141,10,0,1
0.0001,121,0.546780229,0.610889435,0.0664934814,10,0,1
0.0001,122,0.557560265,0.623711109,0.0688318759,10,0,1
0.0001,123,0.568499446,0.636737227,0.0712427646,10,0,1
0.0001,124,0.579599738,0.649970114,0.0737280846,10,0,1
0.0001,125,0.590862691,0.663411975,0.0762898475,10,0,1
0.0001,126,0.602289855,0.677064955,0.0789301395,10,0,1
0.0001,127,0.613882899,0.690931439,0.0816510096,10,0,1
0.0001,128,0.625643969,0.70501399,0.0844547302,10,0,1
0.0001,129,0.637574196,0.719314396,0.087343365,10,0,1
0.0001,130,0.649675369,0.733834922,0.0903191864,10,0,1
0.0001,131,0.661949456,0.74857831,0.0933846161,10,0,1
0.0001,132,0.674397826,0.763546348,0.0965418518,10,0,1
0.0001,133,0.687022209,0.77874136,0.099793382,10,0,1
0.0001,134,0.699824572,0.794166028,0.10314168,10,0,1
0.0001,135,0.712806344,0.809822083,0.106589183,10,0,1
0.0001,136,0.725969672,0.825712383,0.11013861,10,0,1
0.0001,137,0.739318192,0.841841221,0.113793209,10,0,1
0.0001,138,0.752848923,0.858205855,0.117554158,10,0,1
0.0001,139,0.7665658,0.874810815,0.121424869,10,0,1
0.0001,140,0.780470788,0.891658843,0.125408322,10,0,1
0.0001,141,0.794565737,0.908752024,0.129507288,10,0,1
0.0001,142,0.808851838,0.926092148,0.1337246,10,0,1
0.0001,143,0.82333076,0.9436813,0.138063163,10,0,1
0.0001,144,0.838004827,0.96152252,0.142526254,10,0,1
0.0001,145,0.852875173,0.979617119,0.14711678,10,0,1
0.0001,146,0.867943645,0.997967482,0.151837915,10,0,1
0.0001,147,0.883211851,1.01657581,0.156692907,10,0,1
0.0001,148,0.898681521,1.03544402,0.16168502,10,0,1
0.0001,149,0.914354324,1.05457449,0.166817665,10,0,1
0.0001,150,0.93023175,1.07396889,0.172094077,10,0,1
0.0001,151,0.946315229,1.09362888,0.177517802,10,0,1
0.0001,152,0.962607026,1.11355746,0.183092535,10,0,1
0.0001,153,0.979108214,1.1337558,0.188821673,10,0,1
0.0001,154,0.995820999,1.15422654,0.194709152,10,0,1
0.0001,155,1.01274586,1.17497039,0.200758353,10,0,1
0.0001,156,1.02988529,1.19599009,0.206973299,10,0,1
0.0001,157,1.0472405,1.21728718,0.213357851,10,0,1
0.0001,158,1.06481314,1.23886335,0.219915926,10,0,1
0.0001,159,1.08260477,1.26072085,0.226651669,10,0,1
0.0001,160,1.10061669,1.28286052,0.233568981,10,0,1
0.0001,161,1.11885059,1.30528462,0.240672216,10,0,1
0.0001,162,1.13730741,1.32799411,0.247965321,10,0,1
0.0001,163,1.15598941,1.35099149,0.255452961,10,0,1
0.0001,164,1.17489755,1.37427759,0.263139397,10,0,1
0.0001,165,1.19403303,1.39785373,0.271028817,10,0,1
0.0001,166,1.2133975,1.42172122,0.279125988,10,0,1
0.0001,167,1.23299241,1.44588256,0.28743571,10,0,1
0.0001,168,1.25281882,1.47033739,0.295962304,10,0,1
0.0001,169,1.27287793,1.49508739,0.304710567,10,0,1
0.0001,170,1.29317105,1.52013397,0.313685358,10,0,1
0.0001,171,1.31369925,1.54547763,0.322891563,10,0,1
0.0001,172,1.33446455,1.57112074,0.332333207,10,0,1
0.0001,173,1.35546684,1.59706211,0.342016995,10,0,1
0.0001,174,1.37670839,1.62330425,0.351947427,10,0,1
0.0001,175,1.39818954,1.64984703,0.36212942,10,0,1
0.0001,176,1.41991079,1.67669153,0.372567922,11,0,1
0.0001,177,1.44187367,1.70383811,0.383268505,11,0,1
0.0001,178,1.46407902,1.73128676,0.394236535,12,0,1
0.0001,179,1.48652875,1.75903916,0.405478001,12,0,1
0.0001,180,1.50922215,1.78709388,0.41699785,11,0,1
0.0001,181,1.53216136,1.8154521,0.428802133,11,0,1
0.0001,182,1.55534613,1.84411311,0.440896124,11,0,1
0.0001,183,1.57877827,1.87307811,0.453285992,11,0,1
0.0001,184,1.60245788,1.90234613,0.465976655,11,0,1
0.0001,185,1.62638521,1.93191659,0.478974849,11,0,1
0.0001,186,1.65056133,1.96178949,0.492286444,11,0,1
0.0001,187,1.67498672,1.99196458,0.50591737,11,0,1
0.0001,188,1.69966352,2.02244377,0.519874871,11,0,1
0.0001,189,1.72458816,2.05322051,0.534162521,11,0,1
0.0001,190,1.74976361,2.08429718,0.548787892,11,0,1
0.0001,191,1.77518845,2.11567116,0.563756466,11,0,1
0.0001,192,1.8008647,2.1473434,0.579075754,11,0,1
0.0001,193,1.82679141,2.17931128,0.594751179,11,0,1
0.0001,194,1.85296905,2.21157408,0.610789716,11,0,1
0.0001,195,1.87939692,2.24412894,0.627197027,11,0,1
0.0001,196,1.90607607,2.27697587,0.643980742,11,0,1
0.0001,197,1.93300581,2.310112,0.661146879,11,0,1
0.0001,198,1.96018529,2.34353423,0.67870146,11,0,1
0.0001,199,1.98761487,2.37724209,0.696651816,11,0,1
0.0001,200,2.01529288,2.41123223,0.71500361,11,0,1
0.0001,201,2.043221,2.44550276,0.733765185,11,0,1
0.0001,202,2.07139659,2.48004937,0.752941728,11,0,1
0.0001,203,2.09982014,2.51487064,0.772540748,11,0,1
0.0001,204,2.12848997,2.54996228,0.792568207,11,0,1
0.0001,205,2.15740609,2.5853219,0.813032091,11,0,1
0.0001,206,2.18656659,2.62094545,0.833938062,11,0,1
0.0001,207,2.21597075,2.6568284,0.855293214,11,0,1
0.0001,208,2.24561858,2.6929698,0.877105236,11,0,1
0.0001,209,2.27550697,2.72936201,0.899379849,11,0,1
0.0001,210,2.30563521,2.76600218,0.92212379,11,0,1
0.0001,211,2.33600235,2.80288672,0.945345044,11,0,1
0.0001,212,2.36660576,2.84000874,0.969048858,11,0,1
0.0001,213,2.39744425,2.87736487,0.99324286,11,0,1
0.0001,214,2.42851591,2.91494942,1.01793361,11,0,1
0.0001,215,2.45981932,2.95275736,1.04312825,11,0,1
0.0001,216,2.49135232,2.99078345,1.06883323,11,0,1
0.0001,217,2.52311134,3.02901983,1.09505427,11,0,1
0.0001,218,2.55509567,3.06746244,1.12179935,11,0,1
0.0001,219,2.58730173,3.1061039,1.14907384,11,0,1
0.0001,220,2.61972809,3.14493895,1.17688537,11,0,1
0.0001,221,2.6523726,3.18396068,1.20524073,11,0,1
0.0001,222,2.68523002,3.22315979,1.23414373,11,0,1
0.0001,223,2.71829915,3.26253152,1.26360321,11,0,1
0.0001,224,2.75157738,3.302068,1.29362488,11,0,1
0.0001,225,2.78505921,3.34175992,1.32421339,12,0,1
0.0001,226,2.81874347,3.38160181,1.35537696,12,0,1
0.0001,227,2.85262513,3.42158341,1.38712037,12,0,1
0.0001,228,2.88670182,3.46169734,1.41944933,13,0,1
0.0001,229,2.92096901,3.50193334,1.45237029,12,0,1
0.0001,230,2.95542359,3.54228449,1.48588872,12,0,1
0.0001,231,2.99006081,3.58274174,1.52000654,12,0,1
0.0001,232,3.02487803,3.62329507,1.55473506,12,0,1
0.0001,233,3.05986786,3.66393256,1.59007502,12,0,1
0.0001,234,3.09502864,3.70464683,1.62603319,12,0,1
0.0001,235,3.13035369,3.74542618,1.66261363,12,0,1
0.0001,236,3.16583991,3.7862618,1.69982159,12,0,1
0.0001,237,3.2014823,3.82714248,1.73766243,12,0,1
0.0001,238,3.23727393,3.86805606,1.77613735,12,0,1
0.0001,239,3.27321029,3.90899158,1.81525159,12,0,1
0.0001,240,3.30928755,3.94993973,1.85501146,12,0,1
0.0001,241,3.34549832,3.99088645,1.89541781,12,0,1
0.0001,242,3.38183856,4.03182459,1.93647909,12,0,1
0.0001,243,3.41830158,4.07273626,1.97819185,12,0,1
0.0001,244,3.45488095,4.1136117,2.02056122,12,0,1
0.0001,245,3.49157095,4.15443802,2.06359053,12,0,1
0.0001,246,3.52836514,4.19520235,2.10728121,12,0,1
0.0001,247,3.56525707,4.23589182,2.15163708,12,0,1
0.0001,248,3.60224009,4.27649403,2.19665837,12,0,1
0.0001,249,3.63930798,4.31699514,2.24234796,12,0,1
0.0001,250,3.67645311,4.35738134,2.28870583,12,0,1
0.0001,251,3.71366882,4.39763927,2.33573413,12,0,1
0.0001,252,3.750947,4.43775415,2.38343215,12,0,1
0.0001,253,3.78828263,4.47771454,2.43180346,12,0,1
0.0001,254,3.82566571,4.51750326,2.48084402,12,0,1
0.0001,255,3.8630898,4.55710697,2.53055573,12,0,1
0.0001,256,3.90054798,4.59651279,2.58093834,12,0,1
0.0001,257,3.93803048,4.63570356,2.63198948,12,0,1
0.0001,258,3.97552919,4.67466021,2.68371367,13,0,1
0.0001,259,4.01303768,4.71337748,2.73609877,13,0,1
0.0001,260,4.05054665,4.75183535,2.78914738,13,0,1
0.0001,261,4.08804989,4.79002237,2.84285617,13,1,1
0.0001,262,4.12553453,4.8279171,2.89722466,13,1,1
0.0001,263,4.16299486,4.86550665,2.95224881,13,1,1
0.0001,264,4.20042133,4.90277624,3.00792527,13,1,1
0.0001,265,4.23780346,4.93970919,3.06424642,13,1,1
0.0001,266,4.27513552,4.97629213,3.12121296,13,1,1
0.0001,267,4.31240559,5.01250839,3.17881632,13,1,1
