dt,traj,s1,s2,s3,converged
0.03125,327,0.00251053087,0.00223675789,2.83647296e-05,1
0.03125,328,0.00251836609,0.0022439051,2.84617454e-05,1
0.03125,329,0.0025262041,0.00225105486,2.85588267e-05,1
0.03125,330,0.00253404351,0.00225820625,2.86559789e-05,1
0.03125,331,0.00254188501,0.00226535997,2.87531802e-05,1
0.03125,332,0.00254972791,0.00227251486,2.88504598e-05,1
0.03125,333,0.00255757268,0.00227967207,2.89478103e-05,1
0.03125,334,0.00256541953,0.00228683162,2.90452062e-05,1
0.03125,335,0.00257326849,0.00229399302,2.91426823e-05,1
0.03125,336,0.00258111837,0.00230115559,2.92402237e-05,1
0.03125,337,0.00258897059,0.00230832049,2.93378289e-05,1
0.03125,338,0.00259682396,0.00231548701,2.94354886e-05,1
0.03125,339,0.00260468037,0.00232265587,2.95332338e-05,1
0.03125,340,0.00261253817,0.00232982705,2.96310409e-05,1
0.03125,341,0.00262039667,0.0023369987,2.97288989e-05,1
0.03125,342,0.00262825796,0.00234417338,2.98268351e-05,1
0.03125,343,0.00263612089,0.00235134969,2.99248386e-05,1
0.03125,344,0.00264398661,0.00235852855,3.00229094e-05,1
0.03125,345,0.00265185256,0.00236570812,3.01210239e-05,1
0.03125,346,0.0026597206,0.00237288978,3.02192329e-05,1
0.03125,347,0.00266759144,0.00238007423,3.03174947e-05,1
0.03125,348,0.00267546321,0.00238726009,3.04158111e-05,1
0.03125,349,0.00268333708,0.00239444803,3.0514213e-05,1
0.03125,350,0.00269121258,0.00240163761,3.06126822e-05,1
0.03125,351,0.00269908994,0.00240882928,3.0711195e-05,1
0.03125,352,0.00270696916,0.00241602282,3.08097806e-05,1
0.03125,353,0.00271485071,0.00242321845,3.09084498e-05,1
0.03125,354,0.00272273365,0.00243041595,3.100717e-05,1
0.03125,355,0.002730618,0.00243761507,3.11059666e-05,1
0.03125,356,0.00273850397,0.00244481582,3.12048178e-05,1
0.03125,357,0.00274639251,0.00245201914,3.13037381e-05,1
0.03125,358,0.00275428337,0.00245922455,3.14027347e-05,1
0.03125,359,0.00276217493,0.00246643159,3.15017933e-05,1
0.03125,360,0.00277006836,0.00247364002,3.16009064e-05,1
0.03125,361,0.00277796458,0.00248085125,3.17000849e-05,1
0.03125,362,0.00278586172,0.00248806388,3.17993472e-05,1
0.03125,363,0.00279376074,0.00249527837,3.18986677e-05,1
0.03125,364,0.00280166208,0.00250249542,3.19980536e-05,1
0.03125,365,0.00280956551,0.0025097141,3.2097505e-05,1
0.03125,366,0.00281746988,0.00251693418,3.21970219e-05,1
0.03125,367,0.00282537681,0.00252415705,3.22966152e-05,1
0.03125,368,0.00283328444,0.00253138086,3.23962522e-05,1
0.03125,369,0.00284119416,0.00253860676,3.24959692e-05,1
0.03125,370,0.00284910598,0.00254583475,3.2595759e-05,1
0.03125,371,0.00285702012,0.00255306484,3.26956142e-05,1
0.03125,372,0.00286493567,0.00256029679,3.2795524e-05,1
0.03125,373,0.00287285284,0.00256753038,3.2895503e-05,1
0.03125,374,0.00288077234,0.00257476652,3.29955656e-05,1
0.03125,375,0.00288869371,0.00258200453,3.30956791e-05,1
0.03125,376,0.00289661577,0.00258924323,3.31958618e-05,1
0.03125,377,0.00290454109,0.00259648566,3.32961099e-05,1
0.03125,378,0.00291246781,0.00260372949,3.33964417e-05,1
0.03125,379,0.00292039593,0.00261097471,3.34968136e-05,1
0.03125,380,0.00292832521,0.00261822133,3.35972618e-05,1
0.03125,381,0.00293625798,0.00262547121,3.36977864e-05,1
0.03125,382,0.00294419145,0.00263272203,3.3798362e-05,1
0.03125,383,0.00295212632,0.00263997447,3.38990067e-05,1
0.03125,384,0.00296006398,0.0026472297,3.39997387e-05,1
0.03125,385,0.00296800374,0.0026544875,3.41005252e-05,1
0.03125,386,0.00297594373,0.0026617453,3.42013736e-05,1
0.03125,387,0.00298388675,0.00266900635,3.43022948e-05,1
0.03125,388,0.00299183233,0.00267626974,3.44032815e-05,1
0.03125,389,0.00299977837,0.00268353429,3.45043227e-05,1
0.03125,390,0.00300772628,0.00269080023,3.46054439e-05,1
0.03125,391,0.00301567675,0.00269806944,3.47066343e-05,1
0.03125,392,0.00302362815,0.00270533888,3.48078793e-05,1
0.03125,393,0.00303158234,0.00271261181,3.49092006e-05,1
0.03125,394,0.00303953839,0.0027198866,3.5010602e-05,1
0.03125,395,0.00304749538,0.00272716233,3.51120398e-05,1
0.03125,396,0.00305545446,0.00273444038,3.52135721e-05,1
0.03125,397,0.00306341588,0.00274172076,3.5315159e-05,1
0.03125,398,0.00307137868,0.00274900277,3.54168151e-05,1
0.03125,399,0.00307934359,0.00275628665,3.55185402e-05,1
0.03125,400,0.00308730965,0.00276357215,3.56203309e-05,1
0.03125,401,0.00309527759,0.00277085975,3.5722187e-05,1
0.03125,402,0.00310324878,0.00277815037,3.58241159e-05,1
0.03125,403,0.00311122066,0.00278544193,3.59261066e-05,1
0.03125,404,0.00311919418,0.00279273489,3.60281665e-05,1
0.03125,405,0.00312717026,0.00280003087,3.61302918e-05,1
0.03125,406,0.00313514774,0.00280732824,3.62324899e-05,1
0.03125,407,0.00314312615,0.00281462702,3.63347535e-05,1
0.03125,408,0.00315110781,0.00282192859,3.64370717e-05,1
0.03125,409,0.00315909134,0.00282923272,3.65394772e-05,1
0.03125,410,0.0031670758,0.00283653755,3.66419372e-05,1
0.03125,411,0.00317506213,0.00284384447,3.67444663e-05,1
0.03125,412,0.00318305055,0.00285115326,3.68470719e-05,1
0.03125,413,0.00319104036,0.00285846367,3.69497429e-05,1
0.03125,414,0.00319903228,0.00286577665,3.70524795e-05,1
0.03125,415,0.00320702745,0.00287309266,3.71552778e-05,1
0.03125,416,0.00321502262,0.00288040866,3.72581417e-05,1
0.03125,417,0.00322302128,0.00288772839,3.73610965e-05,1
0.03125,418,0.00323102018,0.00289504882,3.74640949e-05,1
0.03125,419,0.00323902117,0.00290237134,3.75671661e-05,1
0.03125,420,0.00324702403,0.0029096955,3.76703101e-05,1
0.03125,421,0.00325502874,0.00291702175,3.77735196e-05,1
0.03125,422,0.00326303509,0.00292434986,3.78767909e-05,1
0.03125,423,0.00327104423,0.00293168076,3.79801313e-05,1
0.03125,424,0.00327905477,0.0029390133,3.80835518e-05,1
0.03125,425,0.00328706717,0.0029463477,3.81870341e-05,1
0.03125,426,0.00329508074,0.00295368349,3.82905746e-05,1
0.03125,427,0.00330309686,0.00296102162,3.83941988e-05,1
0.03125,428,0.00331111439,0.0029683616,3.84978775e-05,1
0.03125,429,0.00331913354,0.00297570322,3.86016363e-05,1
0.03125,430,0.00332715525,0.00298304739,3.87054606e-05,1
0.03125,431,0.0033351786,0.0029903932,3.88093467e-05,1
0.03125,432,0.0033432045,0.0029977418,3.89132983e-05,1
0.03125,433,0.00335123064,0.0030050911,3.901733e-05,1
0.03125,434,0.00335925911,0.0030124425,3.91214198e-05,1
0.03125,435,0.00336729013,0.00301979622,3.92255824e-05,1
0.03125,436,0.00337532302,0.00302715227,3.93298105e-05,1
0.03125,437,0.00338335685,0.00303450972,3.9434115e-05,1
0.03125,438,0.0033913909,0.00304186763,3.95384632e-05,1
0.03125,439,0.00339943077,0.00304923044,3.96429132e-05,1
0.03125,440,0.00340746948,0.00305659301,3.97473923e-05,1
0.03125,441,0.00341551122,0.0030639586,3.98519878e-05,1
0.03125,442,0.00342355529,0.0030713263,3.9956627e-05,1
0.03125,443,0.00343159982,0.00307869469,4.00613244e-05,1
0.03125,444,0.00343964738,0.00308606634,4.01661164e-05,1
0.03125,445,0.00344769587,0.00309343939,4.0270952e-05,1
0.03125,446,0.00345574645,0.0031008143,4.03758677e-05,1
0.03125,447,0.0034637989,0.00310819084,4.04808452e-05,1
0.03125,448,0.00347185391,0.00311557041,4.058591e-05,1
0.03125,449,0.00347990985,0.00312295067,4.06910149e-05,1
0.03125,450,0.00348796765,0.00313033327,4.0796207e-05,1
0.03125,451,0.00349602802,0.00313771842,4.09014538e-05,1
0.03125,452,0.00350408931,0.00314510474,4.10067878e-05,1
0.03125,453,0.0035121534,0.00315249385,4.11121873e-05,1
0.03125,454,0.00352021772,0.00315988366,4.12176305e-05,1
0.03125,455,0.003528286,0.00316727674,4.13231719e-05,1
0.03125,456,0.00353635405,0.00317467051,4.14287679e-05,1
0.03125,457,0.00354442582,0.00318206777,4.1534433e-05,1
0.03125,458,0.00355249853,0.00318946596,4.16401745e-05,1
0.03125,459,0.00356057286,0.00319686602,4.17459705e-05,1
0.03125,460,0.00356864906,0.00320426817,4.1851843e-05,1
0.03125,461,0.00357672828,0.00321167312,4.19578028e-05,1
0.03125,462,0.00358480727,0.00321907829,4.20638171e-05,1
0.03125,463,0.00359288999,0.00322648697,4.21698896e-05,1
0.03125,464,0.00360097317,0.00323389657,4.22760349e-05,1
0.03125,465,0.00360905915,0.00324130896,4.23822639e-05,1
0.03125,466,0.00361714722,0.00324872322,4.2488562e-05,1
0.03125,467,0.00362523692,0.00325613981,4.25949147e-05,1
0.03125,468,0.00363332639,0.0032635557,4.27013219e-05,1
0.03125,469,0.00364142121,0.00327097718,4.2807842e-05,1
0.03125,470,0.00364951533,0.00327839842,4.29143984e-05,1
0.03125,471,0.00365761132,0.00328582129,4.30210312e-05,1
0.03125,472,0.00366571033,0.00329324743,4.31277367e-05,1
0.03125,473,0.00367381098,0.00330067542,4.32345187e-05,1
0.03125,474,0.00368191325,0.00330810482,4.33413479e-05,1
0.03125,475,0.00369001715,0.00331553654,4.34482572e-05,1
0.03125,476,0.00369812245,0.00332296942,4.3555232e-05,1
0.03125,477,0.00370623032,0.00333040464,4.3662294e-05,1
0.03125,478,0.00371434004,0.00333784218,4.37694143e-05,1
0.03125,479,0.00372245163,0.00334528182,4.38766001e-05,1
0.03125,480,0.00373056484,0.00335272285,4.39838586e-05,1
0.03125,481,0.00373867946,0.00336016598,4.40911826e-05,1
0.03125,482,0.0037467964,0.00336761121,4.41985794e-05,1
0.03125,483,0.00375491567,0.00337505853,4.43060417e-05,1
0.03125,484,0.00376303704,0.00338250818,4.44135767e-05,1
0.03125,485,0.00377115887,0.00338995899,4.45211845e-05,1
0.03125,486,0.00377928489,0.00339741306,4.46288614e-05,1
0.03125,487,0.00378740905,0.00340486644,4.47366001e-05,1
0.03125,488,0.00379553833,0.00341232447,4.48444189e-05,1
0.03125,489,0.00380366761,0.00341978273,4.49522995e-05,1
0.03125,490,0.00381179922,0.00342724356,4.50602492e-05,1
0.03125,491,0.0038199327,0.00343470625,4.51682827e-05,1
0.03125,492,0.00382806966,0.00344217266,4.52763816e-05,1
0.03125,493,0.00383620523,0.00344963744,4.53845241e-05,1
0.03125,494,0.00384434429,0.00345710618,4.54927613e-05,1
0.03125,495,0.00385248545,0.00346457725,4.56010566e-05,1
0.03125,496,0.00386062893,0.00347205042,4.57094393e-05,1
0.03125,497,0.00386877265,0.00347952405,4.58178874e-05,1
0.03125,498,0.00387692032,0.00348700187,4.59263938e-05,1
0.03125,499,0.003885068,0.00349447946,4.6034962e-05,1
0.03125,500,0.0038932187,0.00350196031,4.61436248e-05,1
0.03125,501,0.0039013701,0.00350944232,4.62523385e-05,1
0.03125,502,0.00390952406,0.00351692643,4.63611286e-05,1
0.03125,503,0.00391768012,0.00352441333,4.64699988e-05,1
0.03125,504,0.00392583758,0.0035319014,4.65789308e-05,1
0.03125,505,0.00393399689,0.00353939109,4.66879137e-05,1
0.03125,506,0.00394215854,0.00354688452,4.67969949e-05,1
0.03125,507,0.00395032158,0.00355437817,4.69061379e-05,1
0.03125,508,0.00395848742,0.00356187508,4.70153573e-05,1
0.03125,509,0.00396665325,0.00356937223,4.71246385e-05,1
0.03125,510,0.00397482235,0.0035768731,4.72339816e-05,1
0.03125,511,0.00398299145,0.00358437351,4.73434011e-05,1
0.03125,512,0.0039911652,0.00359187881,4.74528933e-05,1
0.03125,513,0.00399933988,0.00359938503,4.75624656e-05,1
0.03125,514,0.0040075155,0.00360689266,4.76720852e-05,1
0.03125,515,0.00401569344,0.00361440214,4.77817957e-05,1
0.03125,516,0.00402387371,0.00362191512,4.7891579e-05,1
0.03125,517,0.00403205538,0.00362942833,4.80014096e-05,1
0.03125,518,0.00404023938,0.00363694481,4.81113275e-05,1
0.03125,519,0.00404842338,0.00364446081,4.82213036e-05,1
0.03125,520,0.00405661156,0.00365198194,4.83313634e-05,1
0.03125,521,0.00406480068,0.00365950377,4.84415032e-05,1
0.03125,522,0.00407299167,0.00366702699,4.85516903e-05,1
0.03125,523,0.00408118498,0.00367455324,4.86619538e-05,1
0.03125,524,0.00408937922,0.00368208042,4.87722973e-05,1
0.03125,525,0.00409757579,0.00368960993,4.888271e-05,1
0.03125,526,0.00410577469,0.003697142,4.89931881e-05,1
0.03125,527,0.00411397452,0.00370467547,4.9103739e-05,1
0.03125,528,0.00412217621,0.00371221034,4.92143554e-05,1
0.03125,529,0.00413038116,0.00371974893,4.93250482e-05,1
0.03125,530,0.00413858565,0.00372728705,4.94358028e-05,1
0.03125,531,0.00414679339,0.00373482821,4.95466338e-05,1
0.03125,532,0.004155003,0.00374237215,4.96575449e-05,1
0.03125,533,0.00416321494,0.00374991796,4.97685105e-05,1
0.03125,534,0.00417142827,0.00375746517,4.98795598e-05,1
0.03125,535,0.00417964347,0.00376501493,4.99906891e-05,1
0.03125,536,0.00418786099,0.00377256633,5.01018694e-05,1
0.03125,537,0.00419607898,0.00378011866,5.02131297e-05,1
0.03125,538,0.0042042993,0.00378767424,5.03244519e-05,1
0.03125,539,0.00421252241,0.00379523169,5.04358613e-05,1
0.03125,540,0.00422074692,0.00380279054,5.05473326e-05,1
0.03125,541,0.00422897376,0.00381035218,5.06588731e-05,1
0.03125,542,0.00423720106,0.00381791499,5.07704863e-05,1
0.03125,543,0.00424543256,0.00382548128,5.08821759e-05,1
0.03125,544,0.00425366219,0.00383304642,5.09939055e-05,1
0.03125,545,0.00426189648,0.00384061644,5.11057442e-05,1
0.03125,546,0.00427013263,0.00384818716,5.12176339e-05,1
0.03125,547,0.00427837064,0.00385576091,5.13296218e-05,1
0.03125,548,0.00428661006,0.00386333629,5.14416643e-05,1
0.03125,549,0.0042948504,0.00387091213,5.15537758e-05,1
0.03125,550,0.00430309353,0.00387849147,5.16659493e-05,1
0.03125,551,0.00431133807,0.0038860715,5.17782028e-05,1
0.03125,552,0.00431958493,0.00389365479,5.18905363e-05,1
0.03125,553,0.00432783412,0.00390123972,5.20029353e-05,1
0.03125,554,0.0043360847,0.00390882744,5.2115407e-05,1
0.03125,555,0.00434433715,0.00391641632,5.22279406e-05,1
0.03125,556,0.00435259053,0.00392400613,5.2340547e-05,1
0.03125,557,0.00436084811,0.0039316006,5.24532334e-05,1
0.03125,558,0.00436910428,0.00393919367,5.25659852e-05,1
0.03125,559,0.00437736418,0.00394679047,5.26788172e-05,1
0.03125,560,0.00438562641,0.0039543896,5.27916964e-05,1
0.03125,561,0.0043938905,0.00396199059,5.29046956e-05,1
0.03125,562,0.00440215552,0.00396959344,5.30177131e-05,1
0.03125,563,0.00441042334,0.00397719815,5.31308469e-05,1
0.03125,564,0.00441869348,0.00398480613,5.32440281e-05,1
0.03125,565,0.00442696316,0.00399241317,5.33572602e-05,1
0.03125,566,0.0044352347,0.00400002301,5.34706014e-05,1
0.03125,567,0.0044435095,0.00400763564,5.35839972e-05,1
0.03125,568,0.00445178617,0.00401525013,5.36974621e-05,1
0.03125,569,0.00446006516,0.00402286695,5.38110253e-05,1
0.03125,570,0.00446834695,0.00403048657,5.39246394e-05,1
0.03125,571,0.0044766292,0.00403810758,5.40383153e-05,1
0.03125,572,0.00448491191,0.00404572859,5.41520676e-05,1
0.03125,573,0.00449319836,0.00405335333,5.42659109e-05,1
0.03125,574,0.0045014862,0.0040609804,5.4379816e-05,1
0.03125,575,0.00450977497,0.0040686084,5.44937757e-05,1
0.03125,576,0.004518067,0.00407623872,5.460783e-05,1
0.03125,577,0.00452635996,0.00408387091,5.47219424e-05,1
0.03125,578,0.00453465572,0.00409150543,5.4836135e-05,1
0.03125,579,0.00454295287,0.00409914274,5.49504075e-05,1
0.03125,580,0.00455125095,0.00410677958,5.50647383e-05,1
0.03125,581,0.00455955276,0.00411442155,5.51791527e-05,1
0.03125,582,0.0045678555,0.00412206352,5.52936253e-05,1
0.03125,583,0.00457616057,0.00412970828,5.5408178e-05,1
0.03125,584,0.00458446704,0.0041373549,5.55227998e-05,1
0.03125,585,0.00459277444,0.00414500199,5.5637498e-05,1
0.03125,586,0.00460108602,0.00415265374,5.57522726e-05,1
0.03125,587,0.00460939761,0.00416030549,5.58671127e-05,1
0.03125,588,0.00461771153,0.00416796003,5.59820292e-05,1
0.03125,589,0.00462602638,0.00417561503,5.60970075e-05,1
0.03125,590,0.00463434495,0.00418327423,5.62120622e-05,1
0.03125,591,0.00464266445,0.00419093389,5.63272115e-05,1
0.03125,592,0.00465098722,0.00419859774,5.64423935e-05,1
0.03125,593,0.00465931091,0.0042062616,5.65576702e-05,1
0.03125,594,0.00466763461,0.00421392731,5.66730123e-05,1
0.03125,595,0.00467596203,0.00422159536,5.67884344e-05,1
0.03125,596,0.00468428992,0.00422926527,5.69039294e-05,1
0.03125,597,0.00469262246,0.00423693843,5.70195152e-05,1
0.03125,598,0.00470095454,0.0042446116,5.71351375e-05,1
0.03125,599,0.00470928848,0.00425228802,5.7250847e-05,1
0.03125,600,0.00471762568,0.00425996678,5.7366633e-05,1
0.03125,601,0.00472596334,0.00426764647,5.7482488e-05,1
0.03125,602,0.0047343038,0.00427532848,5.75984268e-05,1
0.03125,603,0.00474264612,0.00428301329,5.77144274e-05,1
0.03125,604,0.00475099171,0.00429070042,5.78305044e-05,1
0.03125,605,0.00475933682,0.00429838756,5.79466396e-05,1
0.03125,606,0.00476768427,0.00430607796,5.80628839e-05,1
0.03125,607,0.00477603404,0.00431376975,5.81791683e-05,1
0.03125,608,0.00478438474,0.00432146387,5.82955254e-05,1
0.03125,609,0.00479273824,0.00432915986,5.84119625e-05,1
0.03125,610,0.00480109407,0.00433685863,5.85284761e-05,1
0.03125,611,0.00480945082,0.00434455881,5.86450587e-05,1
0.03125,612,0.00481780991,0.00435226085,5.87617324e-05,1
0.03125,613,0.00482617086,0.00435996475,5.88784533e-05,1
0.03125,614,0.0048345332,0.00436767098,5.89952651e-05,1
0.03125,615,0.00484289788,0.00437537907,5.91121425e-05,1
0.03125,616,0.00485126488,0.00438308949,5.92290853e-05,1
0.03125,617,0.00485963281,0.0043908013,5.93461045e-05,1
0.03125,618,0.00486800447,0.00439851591,5.94632111e-05,1
0.03125,619,0.00487637566,0.00440623239,5.95803722e-05,1
0.03125,620,0.00488474965,0.00441395026,5.96976352e-05,1
0.03125,621,0.00489312597,0.00442167046,5.98149418e-05,1
0.03125,622,0.00490150368,0.00442939252,5.99323248e-05,1
0.03125,623,0.00490988279,0.00443711597,6.00498024e-05,1
0.03125,624,0.00491826516,0.00444484316,6.0167331e-05,1
0.03125,625,0.00492664985,0.0044525722,6.02849541e-05,1
0.03125,626,0.00493503409,0.00446030125,6.04026282e-05,1
0.03125,627,0.00494342018,0.00446803262,6.05203895e-05,1
0.03125,628,0.00495181,0.00447576726,6.063822e-05,1
0.03125,629,0.00496020028,0.00448350329,6.07560978e-05,1
0.03125,630,0.00496859383,0.00449124165,6.08740957e-05,1
0.03125,631,0.00497698924,0.00449898234,6.09921299e-05,1
0.03125,632,0.00498538464,0.00450672396,6.11102732e-05,1
0.03125,633,0.00499378331,0.0045144679,6.12284857e-05,1
0.03125,634,0.0050021857,0.00452221557,6.13467564e-05,1
0.03125,635,0.00501058623,0.00452996185,6.14650926e-05,1
0.03125,636,0.00501898909,0.00453771092,6.15834942e-05,1
0.03125,637,0.0050273966,0.00454546511,6.17020123e-05,1
0.03125,638,0.00503580505,0.0045532193,6.1820574e-05,1
0.03125,639,0.00504421536,0.00456097536,6.19392376e-05,1
0.03125,640,0.00505262613,0.00456873327,6.20579303e-05,1
0.03125,641,0.0050610397,0.00457649352,6.21767103e-05,1
0.03125,642,0.0050694556,0.00458425563,6.22955704e-05,1
0.03125,643,0.00507787336,0.004592021,6.24145105e-05,1
0.03125,644,0.00508629112,0.00459978543,6.2533516e-05,1
0.03125,645,0.00509471353,0.00460755499,6.26526162e-05,1
0.03125,646,0.00510313502,0.00461532362,6.27717673e-05,1
0.03125,647,0.00511156023,0.00462309597,6.28909838e-05,1
0.03125,648,0.0051199873,0.00463087065,6.30103241e-05,1
0.03125,649,0.00512841716,0.00463864766,6.31296862e-05,1
0.03125,650,0.00513684843,0.004646427,6.32491501e-05,1
0.03125,651,0.00514527922,0.00465420587,6.3368665e-05,1
0.03125,652,0.00515371421,0.00466198847,6.3488289e-05,1
0.03125,653,0.00516215013,0.00466977246,6.3607964e-05,1
0.03125,654,0.00517058931,0.00467755971,6.37277044e-05,1
0.03125,655,0.00517902942,0.00468534837,6.38475467e-05,1
0.03125,656,0.00518747186,0.00469313888,6.39674399e-05,1
0.03125,657,0.00519591477,0.00470093125,6.40873986e-05,1
0.03125,658,0.00520436186,0.00470872642,6.4207481e-05,1
0.03125,659,0.00521280756,0.00471652159,6.43275853e-05,1
0.03125,660,0.00522125745,0.00472431956,6.44477841e-05,1
0.03125,661,0.00522970827,0.00473211939,6.45680411e-05,1
0.03125,662,0.00523816235,0.00473992294,6.46884e-05,1
0.03125,663,0.00524661737,0.00474772695,6.48088317e-05,1
0.03125,664,0.00525507424,0.0047555333,6.49293215e-05,1
0.03125,665,0.00526353251,0.00476334104,6.50498769e-05,1
0.03125,666,0.00527199404,0.00477115158,6.51705268e-05,1
0.03125,667,0.00528045604,0.00477896398,6.52912204e-05,1
0.03125,668,0.00528892316,0.00478678104,6.54120522e-05,1
0.03125,669,0.00529738888,0.00479459669,6.55329204e-05,1
0.03125,670,0.00530585553,0.00480241328,6.56538541e-05,1
0.03125,671,0.00531432638,0.00481023407,6.57748606e-05,1
0.03125,672,0.00532279816,0.00481805671,6.58959543e-05,1
0.03125,673,0.00533127273,0.00482588168,6.60171354e-05,1
0.03125,674,0.00533975009,0.00483370945,6.61383747e-05,1
0.03125,675,0.00534822699,0.00484153675,6.62596794e-05,1
0.03125,676,0.00535670668,0.00484936824,6.63810861e-05,1
0.03125,677,0.0053651887,0.00485720066,6.65025509e-05,1
0.03125,678,0.00537367072,0.00486503402,6.66240812e-05,1
0.03125,679,0.00538215786,0.00487287203,6.67456989e-05,1
0.03125,680,0.00539064407,0.00488071004,6.68673893e-05,1
0.03125,681,0.00539913448,0.00488855178,6.69891742e-05,1
0.03125,682,0.00540762581,0.00489639444,6.71110247e-05,1
0.03125,683,0.00541611807,0.00490423851,6.72329406e-05,1
0.03125,684,0.00542461313,0.00491208537,6.73549148e-05,1
0.03125,685,0.00543311099,0.00491993502,6.74769763e-05,1
0.03125,686,0.0054416093,0.0049277856,6.75991323e-05,1
0.03125,687,0.00545011042,0.00493563851,6.77213466e-05,1
0.03125,688,0.00545861293,0.00494349375,6.78436409e-05,1
0.03125,689,0.0054671159,0.00495134946,6.79659861e-05,1
0.03125,690,0.00547562446,0.00495921029,6.8088455e-05,1
0.03125,691,0.00548413116,0.00496706972,6.82109749e-05,1
0.03125,692,0.00549264159,0.00497493334,6.83335675e-05,1
0.03125,693,0.00550115481,0.00498279836,6.84562183e-05,1
0.03125,694,0.00550966803,0.00499066478,6.8578971e-05,1
0.03125,695,0.00551818451,0.00499853492,6.87018182e-05,1
0.03125,696,0.00552670145,0.00500640506,6.88246801e-05,1
0.03125,697,0.0055352198,0.00501427706,6.89476437e-05,1
0.03125,698,0.00554374279,0.00502215326,6.9070702e-05,1
0.03125,699,0.00555226672,0.00503003085,6.91938403e-05,1
0.03125,700,0.00556079159,0.00503790984,6.93170441e-05,1
0.03125,701,0.00556931691,0.00504578929,6.94402843e-05,1
0.03125,702,0.00557784829,0.00505367387,6.95636554e-05,1
0.03125,703,0.00558637874,0.00506155891,6.96870629e-05,1
0.03125,704,0.00559491245,0.00506944675,6.98105796e-05,1
0.03125,705,0.00560344709,0.00507733645,6.99341472e-05,1
0.03125,706,0.00561198406,0.00508522755,7.00578021e-05,1
0.03125,707,0.00562052196,0.0050931205,7.01815297e-05,1
0.03125,708,0.00562906265,0.00510101579,7.03053302e-05,1
0.03125,709,0.00563760428,0.00510891248,7.04292106e-05,1
0.03125,710,0.00564615009,0.00511681288,7.05531565e-05,1
0.03125,711,0.00565469544,0.00512471376,7.06771898e-05,1
0.03125,712,0.00566324452,0.00513261789,7.08013031e-05,1
0.03125,713,0.00567179359,0.00514052249,7.09254746e-05,1
0.03125,714,0.00568034593,0.00514843035,7.10497334e-05,1
0.03125,715,0.00568890013,0.00515633961,7.11740722e-05,1
0.03125,716,0.00569745619,0.00516425213,7.12984693e-05,1
0.03125,717,0.00570601318,0.00517216465,7.14229755e-05,1
0.03125,718,0.00571457343,0.00518008089,7.15475326e-05,1
0.03125,719,0.00572313508,0.00518799899,7.16721552e-05,1
0.03125,720,0.00573169813,0.00519591803,7.17968796e-05,1
0.03125,721,0.00574026257,0.00520383893,7.19216478e-05,1
0.03125,722,0.0057488312,0.00521176402,7.20465323e-05,1
0.03125,723,0.00575739983,0.00521968957,7.21714605e-05,1
0.03125,724,0.00576597219,0.00522761839,7.22964978e-05,1
0.03125,725,0.00577454409,0.0052355472,7.24215861e-05,1
0.03125,726,0.00578311784,0.00524347834,7.25467617e-05,1
0.03125,727,0.00579169672,0.00525141414,7.267201e-05,1
0.03125,728,0.00580027467,0.00525934994,7.27973311e-05,1
0.03125,729,0.00580885541,0.00526728807,7.29227468e-05,1
0.03125,730,0.00581743568,0.00527522573,7.30482207e-05,1
0.03125,731,0.00582602108,0.00528316852,7.31737673e-05,1
0.03125,732,0.00583460741,0.00529111316,7.3299394e-05,1
0.03125,733,0.005843197,0.00529906061,7.34251153e-05,1
0.03125,734,0.00585178751,0.00530700898,7.35508947e-05,1
0.03125,735,0.00586037897,0.00531495828,7.36767543e-05,1
0.03125,736,0.00586897228,0.00532291038,7.38026647e-05,1
0.03125,737,0.00587756978,0.00533086574,7.39287207e-05,1
0.03125,738,0.00588616682,0.00533882109,7.40547912e-05,1
0.03125,739,0.00589476619,0.00534677925,7.41809636e-05,1
0.03125,740,0.00590336788,0.00535473973,7.43072087e-05,1
0.03125,741,0.00591197284,0.00536270346,7.44335266e-05,1
0.03125,742,0.00592057686,0.0053706672,7.45598954e-05,1
0.03125,743,0.00592918554,0.0053786342,7.46863734e-05,1
0.03125,744,0.00593779376,0.0053866026,7.48129532e-05,1
0.03125,745,0.0059464043,0.00539457239,7.49395404e-05,1
0.03125,746,0.00595501671,0.00540254451,7.50662366e-05,1
0.03125,747,0.0059636347,0.00541052176,7.51930711e-05,1
0.03125,748,0.00597225083,0.00541849807,7.53199056e-05,1
0.03125,749,0.00598087115,0.00542647764,7.54468638e-05,1
0.03125,750,0.00598949054,0.00543445675,7.55738511e-05,1
0.03125,751,0.00599811273,0.00544244004,7.57009329e-05,1
0.03125,752,0.00600673864,0.0054504252,7.58281167e-05,1
0.03125,753,0.00601536362,0.00545841176,7.59553513e-05,1
0.03125,754,0.00602399325,0.00546640158,7.60826806e-05,1
0.03125,755,0.00603262195,0.00547439139,7.62100826e-05,1
0.03125,756,0.00604125438,0.00548238447,7.63375283e-05,1
0.03125,757,0.00604989054,0.00549038127,7.64650977e-05,1
0.03125,758,0.00605852576,0.00549837714,7.65927252e-05,1
0.03125,759,0.00606716331,0.00550637627,7.6720411e-05,1
0.03125,760,0.00607580319,0.00551437819,7.68481987e-05,1
0.03125,761,0.00608444493,0.00552238058,7.69760591e-05,1
0.03125,762,0.006093089,0.00553038623,7.71040141e-05,1
0.03125,763,0.006101734,0.00553839235,7.72320418e-05,1
