dt,traj,s1,s2,s3,converged
0.125,261,4.08801842,4.7899909,2.84283972,1
0.125,262,4.12550163,4.8278842,2.89720845,1
0.125,263,4.16295958,4.86547279,2.95223212,1
0.125,264,4.20038223,4.90274048,3.00790596,1
0.125,265,4.23776388,4.93967342,3.0642302,1
0.125,266,4.2750926,4.97625446,3.12119603,1
0.125,267,4.31236029,5.01246977,3.17880058,1
0.125,268,4.34955692,5.04830217,3.23703694,1
0.125,269,4.38667393,5.0837369,3.29590082,1
0.125,270,4.42370129,5.11875772,3.3553853,1
0.125,271,4.46062994,5.1533494,3.41548443,1
0.125,272,4.4974494,5.18749666,3.47619009,1
0.125,273,4.5341568,5.22118902,3.53750324,1
0.125,274,4.57073116,5.25440168,3.59940243,1
0.125,275,4.60716772,5.28712273,3.66188478,1
0.125,276,4.64345551,5.31933832,3.72494078,1
0.125,277,4.67958546,5.35103226,3.78856468,1
0.125,278,4.71554804,5.3821907,3.8527441,1
0.125,279,4.75133276,5.41279745,3.91746974,1
0.125,280,4.78692913,5.44283867,3.9827311,1
0.125,281,4.82232857,5.47229958,4.04851961,1
0.125,282,4.85751677,5.50116444,4.11481714,1
0.125,283,4.89248705,5.52942085,4.18161774,1
0.125,284,4.92722845,5.55705404,4.24890804,1
0.125,285,4.96173048,5.5840497,4.31667566,1
0.125,286,4.99598265,5.61039495,4.38490534,1
0.125,287,5.02997494,5.63607693,4.45358706,1
0.125,288,5.06369686,5.66108084,4.52270317,1
0.125,289,5.09713793,5.68539572,4.59224224,1
0.125,290,5.13028908,5.70900869,4.66218948,1
0.125,291,5.16313887,5.73190689,4.73252821,1
0.125,292,5.19567776,5.75407887,4.80324459,1
0.125,293,5.22789526,5.77551317,4.87432194,1
0.125,294,5.25978184,5.79619837,4.94574594,1
0.125,295,5.29132795,5.81612492,5.01749849,1
0.125,296,5.32252169,5.83528137,5.08956337,1
0.125,297,5.35335445,5.85365725,5.16192245,1
0.125,298,5.38381767,5.87124443,5.23456097,1
0.125,299,5.41389942,5.88803244,5.30745697,1
0.125,300,5.44359255,5.90401363,5.38059759,1
0.125,301,5.47288609,5.91917944,5.4539628,1
0.125,302,5.50177097,5.93352127,5.52753258,1
0.125,303,5.5302372,5.94703197,5.6012888,1
0.125,304,5.55827665,5.95970535,5.67521238,1
0.125,305,5.58588123,5.97153473,5.74928713,1
0.125,306,5.61303997,5.9825139,5.82349062,1
0.125,307,5.63974667,5.99263811,5.89780426,1
0.125,308,5.6659894,6.00190115,5.97220564,1
0.125,309,5.6917634,6.01030016,6.0466795,1
0.125,310,5.71705818,6.01783037,6.12120247,1
0.125,311,5.74186802,6.02448797,6.19575882,1
0.125,312,5.7661829,6.03027105,6.27032471,1
0.125,313,5.78999615,6.03517723,6.3448782,1
0.125,314,5.81330013,6.03920412,6.41940403,1
0.125,315,5.83608866,6.04235077,6.49388027,1
0.125,316,5.85835361,6.04461718,6.56828499,1
0.125,317,5.88008833,6.04600191,6.64260006,1
0.125,318,5.9012866,6.04650593,6.7168026,1
0.125,319,5.92194176,6.04613113,6.79087448,1
0.125,320,5.94204903,6.04487801,6.86479473,1
0.125,321,5.96160078,6.04274845,6.93854284,1
0.125,322,5.98059225,6.03974533,7.01209927,1
0.125,323,5.99901867,6.03587151,7.08544636,1
0.125,324,6.01687431,6.03113222,7.1585598,1
0.125,325,6.03415966,6.02552891,7.23143959,1
0.125,326,6.05085897,6.01906729,7.30403233,1
0.125,327,6.06697464,6.01175404,7.3763361,1
0.125,328,6.08250141,6.00359297,7.44833183,1
0.125,329,6.09743547,5.99459028,7.52000046,1
0.125,330,6.11177397,5.98475456,7.59132099,1
0.125,331,6.1255126,5.97409058,7.66227818,1
0.125,332,6.13865089,5.96261263,7.73284531,1
0.125,333,6.15118313,5.95031929,7.80301762,1
0.125,334,6.16312075,5.93731451,7.87274075,1
0.125,335,6.17443609,5.92342281,7.94206142,1
0.125,336,6.18514061,5.90874529,8.01093292,1
0.125,337,6.19523239,5.8932929,8.07933521,1
0.125,338,6.20470905,5.87707615,8.14725113,1
0.125,339,6.21357107,5.86010599,8.21466446,1
0.125,340,6.22181606,5.84239292,8.2815609,1
0.125,341,6.2294445,5.82394791,8.34792614,1
0.125,342,6.23645687,5.80478477,8.41374207,1
0.125,343,6.24284983,5.78491116,8.47899532,1
0.125,344,6.24861479,5.76429367,8.54366684,1
0.125,345,6.25377703,5.74305153,8.60775566,1
0.125,346,6.25832462,5.72114134,8.67123985,1
0.125,347,6.26225805,5.69857502,8.73411083,1
0.125,348,6.26557875,5.67536783,8.79635334,1
0.125,349,6.26828957,5.65153265,8.85795593,1
0.125,350,6.27039099,5.62708521,8.91890907,1
0.125,351,6.27188492,5.60203552,8.97920322,1
0.125,352,6.27277565,5.57640314,9.03882313,1
0.125,353,6.27306318,5.55019999,9.09776306,1
0.125,354,6.27275324,5.52344131,9.15601063,1
0.125,355,6.27184725,5.49614429,9.21355629,1
0.125,356,6.27034807,5.46831942,9.27039623,1
0.125,357,6.26826143,5.43998766,9.32651711,1
0.125,358,6.26558828,5.41115999,9.38191223,1
0.125,359,6.26233578,5.38185406,9.4365778,1
0.125,360,6.25850582,5.35208607,9.4905014,1
0.125,361,6.25410414,5.32186937,9.5436821,1
0.125,362,6.24913406,5.29122066,9.59611225,1
0.125,363,6.2436018,5.26015663,9.64778614,1
0.125,364,6.23751211,5.22869205,9.69869804,1
0.125,365,6.23087025,5.1968441,9.7488451,1
0.125,366,6.22368145,5.1646266,9.79822254,1
0.125,367,6.21595097,5.13205671,9.84682655,1
0.125,368,6.20768452,5.0991478,9.89465618,1
0.125,369,6.19889021,5.06591988,9.94170666,1
0.125,370,6.18956852,5.03238106,9.98797607,1
0.125,371,6.17973804,4.998559,10.0334711,1
0.125,372,6.16939116,4.96445847,10.0781736,1
0.125,373,6.15853882,4.93009567,10.1220922,1
0.125,374,6.14718914,4.89548922,10.165225,1
0.125,375,6.13534975,4.86065435,10.2075729,1
0.125,376,6.12302446,4.82560062,10.249136,1
0.125,377,6.11022377,4.79034996,10.2899132,1
0.125,378,6.09695148,4.75491142,10.3299084,1
0.125,379,6.08321762,4.71930408,10.3691196,1
0.125,380,6.06902742,4.68353844,10.4075518,1
0.125,381,6.05439043,4.64763165,10.4452057,1
0.125,382,6.03931189,4.61159706,10.4820814,1
0.125,383,6.02380037,4.57544422,10.5181856,1
0.125,384,6.00786495,4.53919315,10.5535183,1
0.125,385,5.9915123,4.50285482,10.5880852,1
0.125,386,5.97474766,4.46643829,10.6218882,1
0.125,387,5.95758247,4.42996168,10.654933,1
0.125,388,5.94002199,4.39343309,10.6872215,1
0.125,389,5.92207623,4.35687017,10.7187614,1
0.125,390,5.90375519,4.3202939,10.7495556,1
0.125,391,5.88505983,4.28369331,10.7796097,1
0.125,392,5.86600256,4.24709034,10.8089275,1
0.125,393,5.8465929,4.21049976,10.8375168,1
0.125,394,5.8268342,4.17392826,10.8653803,1
0.125,395,5.80673933,4.13739109,10.8925276,1
0.125,396,5.78631306,4.10089779,10.9189615,1
0.125,397,5.76556492,4.06445503,10.9446907,1
0.125,398,5.74450207,4.02806664,10.9697332,1
0.125,399,5.72313309,3.99176121,10.994072,1
0.125,400,5.70146608,3.95553899,11.0177231,1
0.125,401,5.67950821,3.91940928,11.0406961,1
0.125,402,5.65726805,3.88337994,11.0629978,1
0.125,403,5.63475466,3.84746265,11.0846348,1
0.125,404,5.61197376,3.81166387,11.1056147,1
0.125,405,5.5889349,3.77599168,11.125946,1
0.125,406,5.56564474,3.74045444,11.1456356,1
0.125,407,5.5421114,3.70505929,11.1646919,1
0.125,408,5.51834345,3.66981602,11.1831207,1
0.125,409,5.49434757,3.6347301,11.2009325,1
0.125,410,5.47013235,3.59980941,11.218133,1
0.125,411,5.4457016,3.56505537,11.2347307,1
0.125,412,5.42106915,3.53048468,11.2507353,1
0.125,413,5.39623928,3.49609733,11.2661533,1
0.125,414,5.3712182,3.46189904,11.2809935,1
0.125,415,5.34601164,3.42789364,11.2952642,1
0.125,416,5.32063103,3.3940897,11.3089733,1
0.125,417,5.295084,3.36049557,11.3221312,1
0.125,418,5.26937485,3.32711148,11.3347425,1
0.125,419,5.24351072,3.29394436,11.346817,1
0.125,420,5.21749878,3.26099634,11.3583641,1
0.125,421,5.19134712,3.22827458,11.3693924,1
0.125,422,5.16506195,3.19578195,11.3799086,1
0.125,423,5.13864803,3.16352153,11.3899212,1
0.125,424,5.11211395,3.13149881,11.3994389,1
0.125,425,5.08546543,3.09971356,11.4084702,1
0.125,426,5.05870867,3.06817317,11.4170237,1
0.125,427,5.03185177,3.03687978,11.425106,1
0.125,428,5.0048995,3.00583482,11.4327278,1
0.125,429,4.97785854,2.9750421,11.4398956,1
0.125,430,4.95073128,2.9445014,11.4466171,1
0.125,431,4.92352962,2.91421843,11.4529018,1
0.125,432,4.89625597,2.88419271,11.4587574,1
0.125,433,4.86891651,2.85442829,11.4641914,1
0.125,434,4.84151649,2.82492614,11.4692097,1
0.125,435,4.81406116,2.79568577,11.4738235,1
0.125,436,4.78656006,2.76671338,11.4780407,1
0.125,437,4.75901318,2.73800588,11.4818659,1
0.125,438,4.73142672,2.70956492,11.4853086,1
0.125,439,4.70380926,2.68139219,11.4883776,1
0.125,440,4.67616224,2.65348768,11.4910784,1
0.125,441,4.64849091,2.62585235,11.4934187,1
0.125,442,4.62079668,2.59848022,11.4954052,1
0.125,443,4.59309292,2.57138419,11.4970474,1
0.125,444,4.56538153,2.54456043,11.4983521,1
0.125,445,4.53766441,2.51800561,11.4993258,1
0.125,446,4.50994778,2.49172235,11.4999733,1
0.125,447,4.48223495,2.46570849,11.5003052,1
0.125,448,4.45453072,2.43996429,11.5003281,1
0.125,449,4.42683887,2.41448927,11.5000448,1
0.125,450,4.39916229,2.38928246,11.4994659,1
0.125,451,4.3715086,2.36434579,11.4985962,1
0.125,452,4.34387732,2.33967447,11.4974442,1
0.125,453,4.31627464,2.31526923,11.4960155,1
0.125,454,4.28870392,2.2911315,11.4943142,1
0.125,455,4.26116848,2.26725817,11.4923487,1
0.125,456,4.23368168,2.24366426,11.490118,1
0.125,457,4.20622921,2.22031879,11.4876413,1
0.125,458,4.17882156,2.19723344,11.4849186,1
0.125,459,4.15146399,2.17440987,11.4819565,1
0.125,460,4.12415791,2.15184164,11.4787598,1
0.125,461,4.09690571,2.12953258,11.4753342,1
0.125,462,4.06971264,2.10747933,11.4716854,1
0.125,463,4.0425806,2.08567929,11.4678192,1
0.125,464,4.01551247,2.0641315,11.4637413,1
0.125,465,3.98850918,2.04283142,11.4594574,1
0.125,466,3.96157622,2.0217824,11.4549704,1
0.125,467,3.93471408,2.00098014,11.4502878,1
0.125,468,3.90792656,1.98042178,11.4454136,1
0.125,469,3.88121462,1.96010685,11.4403543,1
0.125,470,3.85458088,1.94003105,11.435113,1
0.125,471,3.82802796,1.92019582,11.4296942,1
0.125,472,3.80155802,1.90059543,11.4241066,1
0.125,473,3.77517295,1.88123083,11.4183502,1
0.125,474,3.74887609,1.86209869,11.4124317,1
0.125,475,3.72266746,1.84319711,11.4063568,1
0.125,476,3.69654965,1.82452273,11.4001274,1
0.125,477,3.67052269,1.80607295,11.3937492,1
0.125,478,3.6445899,1.78784609,11.3872252,1
0.125,479,3.61875463,1.76984239,11.3805628,1
0.125,480,3.59301448,1.75205564,11.3737602,1
0.125,481,3.56737614,1.7344873,11.3668289,1
0.125,482,3.54183316,1.71712947,11.359766,1
0.125,483,3.51639438,1.69998574,11.3525791,1
0.125,484,3.49105978,1.68305087,11.345274,1
0.125,485,3.46582651,1.66632152,11.3378468,1
0.125,486,3.44069982,1.64979696,11.3303108,1
0.125,487,3.41567993,1.63347483,11.3226624,1
0.125,488,3.39076781,1.61735272,11.314909,1
0.125,489,3.36596322,1.60142541,11.3070517,1
0.125,490,3.34126687,1.5856936,11.2990932,1
0.125,491,3.31668139,1.5701524,11.2910404,1
0.125,492,3.29220605,1.5548017,11.2828922,1
0.125,493,3.26784372,1.53963768,11.2746572,1
0.125,494,3.24359369,1.52465773,11.2663326,1
0.125,495,3.21945763,1.50986075,11.2579241,1
0.125,496,3.19543457,1.49524236,11.2494354,1
0.125,497,3.17152524,1.48080051,11.2408686,1
0.125,498,3.14774919,1.46656942,11.2321825,1
0.125,499,3.12407827,1.45247376,11.2234917,1
0.125,500,3.10051775,1.43855047,11.2147045,1
0.125,501,3.0770731,1.4247936,11.2058487,1
0.125,502,3.05374789,1.41120267,11.1969328,1
0.125,503,3.03053713,1.39777434,11.1879501,1
0.125,504,3.00744557,1.38450587,11.1789122,1
0.125,505,2.98446941,1.37139368,11.1698122,1
0.125,506,2.96161246,1.35843563,11.1606627,1
0.125,507,2.93887377,1.34563279,11.1514568,1
0.125,508,2.91625309,1.33297777,11.1422033,1
0.125,509,2.89375043,1.320472,11.1329002,1
0.125,510,2.87136698,1.30811083,11.1235523,1
0.125,511,2.84910154,1.2958926,11.1141605,1
0.125,512,2.82695293,1.28381503,11.1047249,1
0.125,513,2.80492234,1.27187407,11.095253,1
0.125,514,2.78301239,1.26007104,11.0857439,1
0.125,515,2.76121974,1.24840176,11.0761976,1
0.125,516,2.73954558,1.23686397,11.066618,1
0.125,517,2.7179873,1.22545338,11.0570059,1
0.125,518,2.6965487,1.21417058,11.0473652,1
0.125,519,2.6752274,1.20301247,11.0376949,1
0.125,520,2.65401864,1.19198012,11.0279846,1
0.125,521,2.63293171,1.18106365,11.0182648,1
0.125,522,2.61196065,1.17026615,11.0085182,1
0.125,523,2.59110618,1.15958261,10.9987526,1
0.125,524,2.57036829,1.14901495,10.988966,1
0.125,525,2.54974484,1.13855624,10.9791603,1
0.125,526,2.5292356,1.12820649,10.9693394,1
0.125,527,2.50884199,1.11796284,10.9595013,1
0.125,528,2.48856544,1.10782707,10.9496517,1
0.125,529,2.46840096,1.09779263,10.9397869,1
0.125,530,2.44835091,1.08786058,10.9299126,1
0.125,531,2.42841268,1.0780251,10.9200249,1
0.125,532,2.40858507,1.06828499,10.9101286,1
0.125,533,2.38887167,1.05864167,10.9002275,1
0.125,534,2.36927056,1.04909062,10.8903198,1
0.125,535,2.34977889,1.03962934,10.8804064,1
0.125,536,2.33039927,1.03025794,10.8704891,1
0.125,537,2.31112766,1.02097273,10.860569,1
0.125,538,2.29196644,1.01177239,10.850646,1
0.125,539,2.27291179,1.00265431,10.8407249,1
0.125,540,2.25396776,0.993618071,10.8308039,1
0.125,541,2.23512983,0.984660506,10.8208847,1
0.125,542,2.21639705,0.975779474,10.8109655,1
0.125,543,2.19777226,0.966975808,10.8010511,1
0.125,544,2.17925215,0.958245099,10.7911415,1
0.125,545,2.16083622,0.949584961,10.7812366,1
0.125,546,2.14252472,0.940995514,10.7713394,1
0.125,547,2.12431574,0.932474673,10.7614498,1
0.125,548,2.10621667,0.924044013,10.7515221,1
0.125,549,2.08821416,0.915655434,10.7416496,1
0.125,550,2.0703125,0.907331049,10.7317867,1
0.125,551,2.0525105,0.899066746,10.7219353,1
0.125,552,2.03480792,0.890861988,10.7120953,1
0.125,553,2.017205,0.882716119,10.7022676,1
0.125,554,1.9996984,0.874625862,10.6924515,1
0.125,555,1.98228955,0.866590381,10.6826506,1
0.125,556,1.96497536,0.858606279,10.672864,1
0.125,557,1.9477582,0.850676358,10.6630907,1
0.125,558,1.93063593,0.842795491,10.6533365,1
0.125,559,1.91360664,0.834963083,10.6435966,1
0.125,560,1.89667177,0.827178001,10.6338749,1
0.125,561,1.87982726,0.819436848,10.6241703,1
0.125,562,1.86307359,0.811739266,10.6144838,1
0.125,563,1.84641218,0.804085076,10.6048183,1
0.125,564,1.82983875,0.796470881,10.5951672,1
0.125,565,1.81335449,0.788895845,10.5855417,1
0.125,566,1.79695964,0.781359971,10.5759363,1
0.125,567,1.7806499,0.773860216,10.5663462,1
0.125,568,1.76442051,0.766389608,10.5567799,1
0.125,569,1.74828172,0.75895685,10.5472355,1
0.125,570,1.73224044,0.751584709,10.5376568,1
0.125,571,1.71630263,0.744259477,10.5281363,1
0.125,572,1.70042419,0.736930728,10.5186615,1
0.125,573,1.68462753,0.729631066,10.5092077,1
0.125,574,1.66891265,0.722359061,10.4997787,1
0.125,575,1.65327764,0.715112329,10.4903755,1
0.125,576,1.63772225,0.707890034,10.480998,1
0.125,577,1.6222465,0.700692534,10.4716454,1
0.125,578,1.60684919,0.693517506,10.4623184,1
0.125,579,1.59152722,0.686361849,10.4530191,1
0.125,580,1.57628155,0.679225683,10.4437485,1
0.125,581,1.5611136,0.672110438,10.4345045,1
0.125,582,1.54601979,0.66501236,10.4252872,1
0.125,583,1.53099751,0.657928467,10.4160976,1
0.125,584,1.51604986,0.650861681,10.4069376,1
0.125,585,1.50117397,0.643808484,10.3978071,1
0.125,586,1.48636842,0.636767685,10.3887043,1
0.125,587,1.47163224,0.629736841,10.379632,1
0.125,588,1.4569664,0.622717798,10.3705902,1
0.125,589,1.44236755,0.615706682,10.361578,1
0.125,590,1.42783713,0.608704209,10.3525982,1
0.125,591,1.41337299,0.60170871,10.343648,1
0.125,592,1.3989749,0.594719648,10.3347282,1
0.125,593,1.38463974,0.58773315,10.3258419,1
0.125,594,1.37037063,0.580753326,10.3169861,1
0.125,595,1.3561635,0.573774576,10.3081608,1
0.125,596,1.34201646,0.56679517,10.2993717,1
0.125,597,1.32793117,0.559817433,10.2906113,1
0.125,598,1.31390905,0.55284369,10.281888,1
0.125,599,1.2999444,0.545865119,10.2731943,1
0.125,600,1.2860378,0.538881898,10.2645369,1
0.125,601,1.27219462,0.531917751,10.2558527,1
0.125,602,7.72495174,3.69101954,18.3669758,0
0.125,603,7.70086718,3.64631891,18.386219,0
0.125,604,7.67660713,3.60175419,18.4050369,0
0.125,605,7.65217781,3.55733442,18.4234428,0
0.125,606,7.62757778,3.51305151,18.4414387,0
0.125,607,7.60281563,3.46892071,18.4590263,0
0.125,608,7.57788706,3.42493677,18.4762077,0
0.125,609,7.55280256,3.38110876,18.4929924,0
0.125,610,7.52755833,3.33743334,18.5093822,0
0.125,611,7.50216198,3.29391813,18.5253792,0
0.125,612,7.47661638,3.25056744,18.5409908,0
0.125,613,1.11022401,0.447499931,10.1549835,1
0.125,614,1.09705007,0.440385014,10.1468077,1
0.125,615,1.08392072,0.433252692,10.138669,1
0.125,616,1.07083678,0.42610234,10.1305685,1
0.125,617,1.05779898,0.418936372,10.1225042,1
0.125,618,1.04480135,0.411747515,10.1144762,1
0.125,619,1.03184903,0.404541552,10.1064873,1
0.125,620,1.0189358,0.397312641,10.0985346,1
0.125,621,1.00606596,0.390063733,10.090621,1
0.125,622,0.9932307,0.382787526,10.0827436,1
0.125,623,0.980439544,0.375492692,10.0749044,1
0.125,624,0.967682362,0.368168712,10.0671053,1
0.125,625,0.954964995,0.360822856,10.0593414,1
0.125,626,0.942284226,0.353449583,10.0516205,1
0.125,627,0.929639101,0.346050382,10.0439348,1
0.125,628,0.917027831,0.338622034,10.0362911,1
0.125,629,0.904452324,0.331166595,10.0286856,1
0.125,630,0.891835928,0.323603392,10.0211,1
0.125,631,0.879320264,0.316083074,10.0135708,1
0.125,632,0.866834164,0.308529556,10.0060806,1
0.125,633,0.854381561,0.300945997,9.99863243,1
0.125,634,0.841957688,0.293329358,9.99122047,1
0.125,635,0.82956183,0.28567794,9.98385143,1
0.125,636,0.817195773,0.27799356,9.9765234,1
0.125,637,0.804855466,0.27027303,9.96923447,1
0.125,638,0.792540789,0.262515098,9.96198654,1
0.125,639,0.780254483,0.254722595,9.95478058,1
0.125,640,0.767992496,0.246893227,9.94761467,1
0.125,641,0.755754113,0.239023894,9.94049072,1
0.125,642,0.743539572,0.231116235,9.93340683,1
0.125,643,0.731347561,0.223169416,9.92636395,1
0.125,644,0.719177842,0.21518226,9.91936398,1
0.125,645,0.707027674,0.207151607,9.91240788,1
0.125,646,10.9535379,10.1214819,18.6678314,0
0.125,647,10.9620981,10.0895414,18.7419376,0
0.125,648,10.9704018,10.057188,18.8157539,0
0.125,649,10.9784431,10.0244217,18.8892784,0
0.125,650,10.9862251,9.99124432,18.9625053,0
0.125,651,10.9937458,9.95766068,19.0354309,0
0.125,652,11.001008,9.92367554,19.1080513,0
0.125,653,11.008008,9.88928986,19.1803665,0
0.125,654,11.0147476,9.85451031,19.2523651,0
0.125,655,11.021225,9.8193388,19.3240471,0
0.125,656,11.027441,9.78377724,19.3954105,0
0.125,657,11.0333939,9.74783134,19.4664497,0
0.125,658,11.0390873,9.71150398,19.5371666,0
0.125,659,11.0445156,9.67480087,19.6075478,0
0.125,660,11.0496845,9.63772202,19.677597,0
0.125,661,11.0545902,9.60027504,19.7473106,0
0.125,662,11.0592308,9.56245708,19.816679,0
0.125,663,11.063612,9.52428627,19.8856983,0
0.125,664,11.0677299,9.4857502,19.95438,0
0.125,665,11.0715847,9.44686604,20.0227032,0
0.125,666,11.0751772,9.40762329,20.0906792,0
0.125,667,11.0785084,9.3680439,20.1582947,0
0.125,668,11.0815754,9.32811546,20.2255516,0
0.125,669,11.0843811,9.28785038,20.2924423,0
0.125,670,4.37106991,7.22909641,1.97538376,0
0.125,671,4.38536787,7.25510693,1.98748589,0
0.125,672,4.39969873,7.28117895,1.99965203,0
0.125,673,4.41406059,7.30730915,2.01188016,0
0.125,674,4.42845535,7.33349991,2.02417326,0
0.125,675,4.44288254,7.3597517,2.03653026,0
0.125,676,4.45734024,7.38606167,2.04895067,0
0.125,677,4.47182941,7.41243029,2.06143498,0
0.125,678,4.48635006,7.43885803,2.07398343,0
0.125,679,4.50090313,7.46534777,2.08659768,0
0.125,680,4.51548767,7.4918952,2.0992763,0
0.125,681,4.53010368,7.51850033,2.11202002,0
0.125,682,4.54475355,7.54516888,2.12483048,0
0.125,683,4.55943394,7.57189465,2.1377058,0
0.125,684,4.57414627,7.5986805,2.15064812,0
0.125,685,4.58889008,7.625525,2.16365552,0
0.125,686,4.60366631,7.65242958,2.17673087,0
0.125,687,4.61847496,7.67939329,2.18987226,0
0.125,688,4.63331461,7.70641565,2.20308113,0
0.125,689,4.64818764,7.73349953,2.21635795,0
0.125,690,4.66309166,7.76064014,2.22970176,0
0.125,691,4.67802954,7.78784418,2.24311495,0
0.125,692,4.69299698,7.81510258,2.25659466,0
0.125,693,4.70799828,7.84242249,2.27014399,0
0.125,694,4.72303104,7.86980104,2.28376198,0
0.125,695,4.73809624,7.89723921,2.29744935,0
0.125,696,4.75319386,7.92473698,2.31120634,0
0.125,697,4.76832294,7.95229435,2.32503247,0
0.125,698,4.78348494,7.97991037,2.3389287,0
0.125,699,4.79867887,8.00758457,2.35289526,0
0.125,700,4.81390476,8.03531742,2.36693192,0
0.125,701,4.82916403,8.06311131,2.38104057,0
0.125,702,4.84445477,8.09096336,2.39521861,0
0.125,703,4.85977793,8.11887455,2.40946937,0
0.125,704,4.87513256,8.14684296,2.42379093,0
0.125,705,4.89052105,8.1748724,2.43818498,0
0.125,706,4.90594101,8.20295906,2.45265055,0
0.125,707,4.9213953,8.23110771,2.46719098,0
0.125,708,4.93688011,8.25931168,2.48180246,0
0.125,709,4.95239735,8.28757572,2.49648666,0
0.125,710,4.96794748,8.31589794,2.51124454,0
0.125,711,4.98353052,8.34428024,2.52607679,0
0.125,712,4.99914455,8.37271881,2.54098153,0
0.125,713,5.0147934,8.40121841,2.55596161,0
0.125,714,5.03047276,8.42977428,2.57101583,0
0.125,715,5.04618502,8.45838833,2.58614469,0
0.125,716,5.06193066,8.48706436,2.60134935,0
0.125,717,5.07770824,8.51579475,2.61662889,0
0.125,718,5.09351826,8.54458427,2.63198376,0
0.125,719,5.10936165,8.57343483,2.64741635,0
0.125,720,5.12523746,8.6023407,2.6629231,0
0.125,721,5.14114571,8.63130569,2.67850733,0
0.125,722,5.15708733,8.66032982,2.69416928,0
0.125,723,5.17306042,8.68941021,2.70990705,0
0.125,724,5.18906498,8.71854591,2.72572112,0
0.125,725,5.20510435,8.74774456,2.74161482,0
0.125,726,5.22117805,8.77700233,2.757586,0
0.125,727,5.2372818,8.80631447,2.77363539,0
0.125,728,5.25341797,8.83568192,2.7897625,0
0.125,729,5.26958799,8.86511135,2.80597043,0
0.125,730,5.28578997,8.89459515,2.82225633,0
0.125,731,5.30202675,8.92413998,2.83862329,0
0.125,732,5.31829453,8.95373917,2.8550694,0
0.125,733,5.33459616,8.98339844,2.87159562,0
0.125,734,5.35092783,9.01311111,2.88820028,0
0.125,735,5.36729622,9.04288578,2.90488982,0
0.125,736,5.38369656,9.07271671,2.92165828,0
0.125,737,5.40012741,9.1026001,2.93850684,0
0.125,738,5.4165926,9.13254356,2.95543814,0
0.125,739,5.43309116,9.16254425,2.97245169,0
0.125,740,5.44962168,9.1926012,2.98954654,0
0.125,741,5.46618462,9.22271538,3.0067246,0
0.125,742,5.48278046,9.25288391,3.02398419,0
0.125,743,5.49941063,9.28311253,3.04132915,0
0.125,744,5.51607275,9.3133955,3.05875635,0
0.125,745,5.53276825,9.34373569,3.07626796,0
0.125,746,5.54949617,9.3741312,3.09386253,0
0.125,747,5.56625748,9.40458488,3.11154294,0
0.125,748,5.5830512,9.43509197,3.12930608,0
0.125,749,5.59987831,9.46565628,3.14715552,0
0.125,750,5.61673832,9.49627876,3.16509032,0
0.125,751,5.63363075,9.52695465,3.18311119,0
0.125,752,5.65055609,9.55768585,3.20121694,0
0.125,753,5.6675148,9.58847237,3.21940947,0
0.125,754,5.68450642,9.6193161,3.2376883,0
0.125,755,5.70153141,9.6502161,3.25605488,0
0.125,756,5.71858978,9.68116951,3.27450752,0
0.125,757,5.73568153,9.71218109,3.29304957,0
0.125,758,5.7528038,9.74324512,3.31167746,0
0.125,759,5.76995993,9.77436256,3.33039355,0
0.125,760,5.78714943,9.80553818,3.34919834,0
0.125,761,5.80437374,9.8367691,3.36809301,0
0.125,762,5.82162762,9.86805153,3.38707495,0
0.125,763,5.83891678,9.89939022,3.40614748,0
0.125,764,5.85623837,9.93078327,3.42530942,0
0.125,765,5.87359238,9.96222878,3.44455981,0
0.125,766,5.89097977,9.9937315,3.46390343,0
0.125,767,5.90840054,10.0252857,3.48333597,0
0.125,768,5.92585468,10.0568972,3.50285983,0
0.125,769,5.94334173,10.088562,3.5224762,0
0.125,770,5.96085978,10.1202765,3.54218149,0
0.125,771,5.97841358,10.1520491,3.56198096,0
0.125,772,5.99599743,10.1838722,3.58187056,0
0.125,773,6.01361656,10.2157497,3.6018548,0
0.125,774,6.03126907,10.2476807,3.62193108,0
0.125,775,6.04895258,10.279664,3.64209962,0
0.125,776,6.06667042,10.3117008,3.66236353,0
0.125,777,6.08442068,10.3437901,3.68272066,0
0.125,778,6.1022048,10.3759327,3.70317149,0
0.125,779,6.12001991,10.4081268,3.72371578,0
0.125,780,6.13787031,10.4403763,3.74435711,0
0.125,781,6.15575314,10.4726763,3.7650938,0
0.125,782,6.17366743,10.5050259,3.78592277,0
0.125,783,6.19161606,10.5374298,3.80684948,0
0.125,784,6.20959759,10.5698853,3.82787323,0
0.125,785,6.22761393,10.602396,3.84899426,0
0.125,786,6.24565792,10.6349487,3.87020636,0
0.125,787,6.26373863,10.6675606,3.8915205,0
0.125,788,6.28185177,10.700222,3.91293049,0
0.125,789,6.29999828,10.732935,3.93443966,0
0.125,790,6.31817627,10.7656975,3.95604467,0
0.125,791,6.33638954,10.7985125,3.9777503,0
0.125,792,6.35463333,10.8313761,3.99955273,0
0.125,793,6.3729105,10.8642902,4.02145481,0
0.125,794,6.39122105,10.8972549,4.0434556,0
0.125,795,6.40956402,10.9302702,4.065557,0
0.125,796,6.42793941,10.9633331,4.08775663,0
0.125,797,6.44634914,10.9964504,4.11005974,0
0.125,798,6.46479034,11.0296135,4.13246107,0
0.125,799,6.48326683,11.06283,4.15496588,0
