dt,traj,s1,s2,s3,converged
0.25,727,0.0058360165,0.00528547168,7.45803991e-05,1
0.25,728,0.005844648,0.00529345684,7.47085578e-05,1
0.25,729,0.00585328555,0.00530144805,7.4836862e-05,1
0.25,730,0.00586191937,0.005309436,7.4965159e-05,1
0.25,731,0.00587055832,0.00531742908,7.50935869e-05,1
0.25,732,0.00587919913,0.00532542448,7.52220512e-05,1
0.25,733,0.00588784274,0.00533342175,7.53506611e-05,1
0.25,734,0.00589648448,0.00534141855,7.54792563e-05,1
0.25,735,0.00590513088,0.00534941908,7.56079462e-05,1
0.25,736,0.00591377821,0.0053574224,7.57367525e-05,1
0.25,737,0.0059224288,0.00536542712,7.58656242e-05,1
0.25,738,0.00593108078,0.00537343416,7.59946051e-05,1
0.25,739,0.00593973417,0.00538144261,7.61236588e-05,1
0.25,740,0.00594839035,0.00538945384,7.62527707e-05,1
0.25,741,0.00595704885,0.00539746787,7.63819116e-05,1
0.25,742,0.00596570829,0.00540548237,7.65111763e-05,1
0.25,743,0.00597437238,0.00541350199,7.66405865e-05,1
0.25,744,0.00598303415,0.00542151975,7.67699748e-05,1
0.25,745,0.00599169731,0.0054295389,7.6899385e-05,1
0.25,746,0.00600036513,0.00543756317,7.70289771e-05,1
0.25,747,0.00600903714,0.00544559024,7.71586783e-05,1
0.25,748,0.00601770775,0.00545361731,7.72883504e-05,1
0.25,749,0.0060263779,0.00546164345,7.7418139e-05,1
0.25,750,0.0060350555,0.0054696775,7.75481021e-05,1
0.25,751,0.00604373123,0.00547771016,7.76779925e-05,1
0.25,752,0.00605241023,0.00548574608,7.78080721e-05,1
0.25,753,0.00606109342,0.00549378572,7.79382099e-05,1
0.25,754,0.00606977195,0.0055018221,7.80683695e-05,1
0.25,755,0.00607845886,0.00550986594,7.81986746e-05,1
0.25,756,0.00608714577,0.0055179107,7.83290161e-05,1
0.25,757,0.00609583268,0.005525955,7.84594085e-05,1
0.25,758,0.00610452192,0.00553400116,7.85898883e-05,1
0.25,759,0.00611321814,0.00554205524,7.87205427e-05,1
0.25,760,0.00612190831,0.00555010466,7.88511097e-05,1
0.25,761,0.0061306078,0.00555816106,7.89819314e-05,1
0.25,762,0.00613930728,0.00556621747,7.91127968e-05,1
0.25,763,0.00614800537,0.00557427434,7.92436404e-05,1
0.25,764,0.00615670811,0.00558233447,7.93745858e-05,1
0.25,765,0.00616541225,0.00559039693,7.95056694e-05,1
0.25,766,0.00617411919,0.00559846312,7.9636884e-05,1
0.25,767,0.00618282333,0.00560652604,7.97679677e-05,1
0.25,768,0.00619153585,0.00561459735,7.98992987e-05,1
0.25,769,0.00620024698,0.00562266726,8.00306443e-05,1
0.25,770,0.0062089581,0.00563073903,8.01621063e-05,1
0.25,771,0.00621767621,0.00563881546,8.02936556e-05,1
0.25,772,0.00622639619,0.00564689375,8.04252413e-05,1
0.25,773,0.00623511244,0.00565496972,8.05568852e-05,1
0.25,774,0.00624383241,0.00566304987,8.06886237e-05,1
0.25,775,0.00625255518,0.00567113142,8.0820435e-05,1
0.25,776,0.00626128446,0.00567922043,8.09524718e-05,1
0.25,777,0.00627000723,0.00568730384,8.10843849e-05,1
0.25,778,0.00627873791,0.00569539471,8.12164581e-05,1
0.25,779,0.00628747046,0.00570348743,8.1348684e-05,1
0.25,780,0.00629619975,0.0057115769,8.14807863e-05,1
0.25,781,0.00630493509,0.00571967335,8.1613136e-05,1
0.25,782,0.00631367508,0.00572777307,8.1745522e-05,1
0.25,783,0.00632241182,0.00573587138,8.18780245e-05,1
0.25,784,0.00633115135,0.00574397203,8.20105051e-05,1
0.25,785,0.00633989554,0.00575207639,8.21431895e-05,1
0.25,786,0.00634864112,0.00576018309,8.22759175e-05,1
0.25,787,0.00635738531,0.00576828979,8.24086237e-05,1
0.25,788,0.00636613276,0.00577639788,8.25414609e-05,1
0.25,789,0.00637488579,0.00578451203,8.26744727e-05,1
0.25,790,0.00638363929,0.00579262665,8.28075281e-05,1
0.25,791,0.00639239512,0.00580074405,8.2940649e-05,1
0.25,792,0.00640114769,0.0058088596,8.30737044e-05,1
0.25,793,0.00640990213,0.00581697607,8.32069272e-05,1
0.25,794,0.00641866587,0.0058251014,8.33403392e-05,1
0.25,795,0.00642742775,0.00583322579,8.34737075e-05,1
0.25,796,0.00643619243,0.00584135298,8.36072795e-05,1
0.25,797,0.00644495524,0.00584947783,8.37407424e-05,1
0.25,798,0.00645372458,0.00585761061,8.38744672e-05,1
0.25,799,0.00646249671,0.00586574478,8.40081921e-05,1
0.25,800,0.00647126511,0.00587387756,8.41419387e-05,1
0.25,801,0.00648004096,0.00588201545,8.42758818e-05,1
0.25,802,0.00648881355,0.00589015242,8.44098249e-05,1
0.25,803,0.00649759313,0.00589829497,8.45439135e-05,1
0.25,804,0.00650637131,0.00590643659,8.46780022e-05,1
0.25,805,0.00651515508,0.00591458334,8.48122509e-05,1
0.25,806,0.00652393745,0.00592272962,8.49465287e-05,1
0.25,807,0.00653272169,0.00593087776,8.50808501e-05,1
0.25,808,0.00654150778,0.00593902776,8.5215288e-05,1
0.25,809,0.00655029761,0.00594718195,8.53498132e-05,1
0.25,810,0.00655908883,0.00595533708,8.54844111e-05,1
0.25,811,0.00656788284,0.00596349547,8.56191473e-05,1
0.25,812,0.00657667732,0.00597165478,8.57538835e-05,1
0.25,813,0.0065854718,0.0059798141,8.58886488e-05,1
0.25,814,0.0065942714,0.00598797761,8.60235959e-05,1
0.25,815,0.00660307426,0.00599614531,8.61586668e-05,1
0.25,816,0.00661187153,0.00600430928,8.62936358e-05,1
0.25,817,0.00662068045,0.0060124821,8.64288522e-05,1
0.25,818,0.00662948703,0.00602065492,8.65640613e-05,1
0.25,819,0.00663829409,0.00602882681,8.66993578e-05,1
0.25,820,0.0066471044,0.00603700336,8.68347634e-05,1
0.25,821,0.00665591843,0.00604518224,8.69702853e-05,1
0.25,822,0.00666473247,0.00605336251,8.71057928e-05,1
0.25,823,0.00667354744,0.00606154418,8.72414967e-05,1
0.25,824,0.00668236846,0.00606973004,8.73772151e-05,1
0.25,825,0.00669118576,0.00607791403,8.75129554e-05,1
0.25,826,0.00670000771,0.00608610269,8.76488484e-05,1
0.25,827,0.00670883153,0.0060942932,8.7784807e-05,1
0.25,828,0.0067176586,0.00610248605,8.79208892e-05,1
0.25,829,0.00672648381,0.00611067889,8.80568914e-05,1
0.25,830,0.00673531555,0.00611887733,8.81931337e-05,1
0.25,831,0.006744151,0.00612707948,8.83294997e-05,1
0.25,832,0.00675297901,0.00613527559,8.84657929e-05,1
0.25,833,0.00676181633,0.00614348007,8.86021953e-05,1
0.25,834,0.00677065365,0.00615168409,8.87387432e-05,1
0.25,835,0.00677949097,0.00615988951,8.8875262e-05,1
0.25,836,0.00678833481,0.00616810098,8.90119773e-05,1
0.25,837,0.00679717772,0.00617631152,8.91487798e-05,1
0.25,838,0.00680602249,0.00618452299,8.92855896e-05,1
0.25,839,0.00681487191,0.00619274145,8.94225232e-05,1
0.25,840,0.00682371948,0.00620095804,8.95594931e-05,1
0.25,841,0.00683257263,0.00620917929,8.96966376e-05,1
0.25,842,0.00684142578,0.00621740054,8.98338258e-05,1
0.25,843,0.00685027987,0.00622562319,8.99709848e-05,1
0.25,844,0.00685913907,0.00623385143,9.01083986e-05,1
0.25,845,0.00686799828,0.00624207873,9.02458123e-05,1
0.25,846,0.00687685749,0.0062503079,9.03832188e-05,1
0.25,847,0.00688571949,0.00625853892,9.05207417e-05,1
0.25,848,0.00689458568,0.00626677461,9.06584319e-05,1
0.25,849,0.00690345187,0.0062750103,9.07961585e-05,1
0.25,850,0.00691232178,0.00628324971,9.09339797e-05,1
0.25,851,0.00692119077,0.00629148865,9.10718445e-05,1
0.25,852,0.00693006441,0.00629973225,9.12097967e-05,1
0.25,853,0.00693893945,0.00630797632,9.13478507e-05,1
0.25,854,0.00694781402,0.00631622132,9.14859265e-05,1
0.25,855,0.00695669418,0.00632447191,9.16242134e-05,1
0.25,856,0.00696557388,0.00633272203,9.17625075e-05,1
0.25,857,0.00697445823,0.00634097634,9.19008889e-05,1
0.25,858,0.00698334072,0.00634923019,9.20392995e-05,1
0.25,859,0.00699222647,0.00635748636,9.21778337e-05,1
0.25,860,0.00700111967,0.00636574998,9.23165062e-05,1
0.25,861,0.00701001007,0.00637401128,9.24551641e-05,1
0.25,862,0.00701889722,0.00638227025,9.25938875e-05,1
0.25,863,0.00702779554,0.00639053946,9.27328874e-05,1
0.25,864,0.00703668874,0.00639880542,9.28717709e-05,1
0.25,865,0.00704558752,0.00640707463,9.30107562e-05,1
0.25,866,0.00705448957,0.00641534803,9.31498507e-05,1
0.25,867,0.00706338929,0.00642362051,9.32889961e-05,1
0.25,868,0.00707229367,0.00643189624,9.34283016e-05,1
0.25,869,0.00708119944,0.00644017383,9.35676871e-05,1
0.25,870,0.00709010847,0.00644845562,9.37071527e-05,1
0.25,871,0.00709901424,0.00645673461,9.38465164e-05,1
0.25,872,0.00710792793,0.00646502059,9.39861784e-05,1
0.25,873,0.00711684255,0.0064733075,9.4125855e-05,1
0.25,874,0.0071257567,0.00648159534,9.42655315e-05,1
0.25,875,0.00713467831,0.0064898883,9.44054918e-05,1
0.25,876,0.00714359339,0.00649817707,9.45453066e-05,1
0.25,877,0.00715251733,0.00650647469,9.46853324e-05,1
0.25,878,0.00716143986,0.00651476951,9.48253874e-05,1
0.25,879,0.00717036519,0.00652306899,9.49655441e-05,1
0.25,880,0.00717929332,0.00653136987,9.510581e-05,1
0.25,881,0.00718822237,0.00653967401,9.52461487e-05,1
0.25,882,0.00719715375,0.00654797908,9.53865529e-05,1
0.25,883,0.007206087,0.00655628648,9.55270225e-05,1
0.25,884,0.0072150249,0.0065645976,9.56676158e-05,1
0.25,885,0.00722395815,0.00657290593,9.5808231e-05,1
0.25,886,0.00723289652,0.00658121891,9.59489407e-05,1
0.25,887,0.00724183908,0.00658953516,9.60897742e-05,1
0.25,888,0.0072507835,0.00659785466,9.62306876e-05,1
0.25,889,0.00725972839,0.0066061737,9.63716666e-05,1
0.25,890,0.00726867747,0.00661449786,9.65127547e-05,1
0.25,891,0.00727762561,0.00662282156,9.66539228e-05,1
0.25,892,0.00728657329,0.00663114525,9.67950837e-05,1
0.25,893,0.00729552563,0.00663947221,9.69363027e-05,1
0.25,894,0.00730448309,0.00664780475,9.70777983e-05,1
0.25,895,0.00731344335,0.00665614055,9.72192793e-05,1
0.25,896,0.00732239988,0.0066644731,9.73608112e-05,1
0.25,897,0.00733135734,0.0066728075,9.75023795e-05,1
0.25,898,0.00734032365,0.00668114889,9.76441588e-05,1
0.25,899,0.00734928763,0.00668948982,9.77859818e-05,1
0.25,900,0.00735825207,0.00669783028,9.79278266e-05,1
0.25,901,0.00736722117,0.00670617586,9.80697005e-05,1
0.25,902,0.00737619353,0.0067145247,9.82117999e-05,1
0.25,903,0.0073851645,0.00672287215,9.83539358e-05,1
0.25,904,0.00739414012,0.00673122471,9.84962171e-05,1
0.25,905,0.00740311667,0.00673957868,9.86384621e-05,1
0.25,906,0.00741209509,0.00674793357,9.87808162e-05,1
0.25,907,0.00742107444,0.00675629033,9.89232431e-05,1
0.25,908,0.00743005751,0.00676465128,9.90658591e-05,1
0.25,909,0.00743904151,0.00677301269,9.92084169e-05,1
0.25,910,0.0074480297,0.0067813783,9.93511931e-05,1
0.25,911,0.00745701604,0.00678974297,9.94939328e-05,1
0.25,912,0.00746600609,0.0067981109,9.96368253e-05,1
0.25,913,0.00747500081,0.00680648349,9.97798343e-05,1
0.25,914,0.00748399179,0.00681485329,9.99227777e-05,1
0.25,915,0.00749299023,0.00682323007,0.000100065925,1
0.25,916,0.00750198774,0.00683160638,0.000100209152,1
0.25,917,0.00751098711,0.00683998363,0.000100352379,1
0.25,918,0.00751999393,0.00684836786,0.000100495898,1
0.25,919,0.0075289933,0.00685674837,0.00010063919,1
0.25,920,0.00753799826,0.00686513213,0.000100782672,1
0.25,921,0.00754700694,0.00687351963,0.00010092638,1
0.25,922,0.00755601702,0.00688190944,0.000101070051,1
0.25,923,0.00756503036,0.00689030206,0.000101213875,1
0.25,924,0.00757404463,0.00689869607,0.000101357764,1
0.25,925,0.00758306123,0.00690709148,0.000101501682,1
0.25,926,0.0075920783,0.00691548968,0.000101645681,1
0.25,927,0.00760109723,0.00692388881,0.000101789818,1
0.25,928,0.00761011895,0.00693229027,0.000101933983,1
0.25,929,0.00761914067,0.0069406922,0.000102078229,1
0.25,930,0.00762816612,0.00694909878,0.000102222613,1
0.25,931,0.00763719622,0.00695750816,0.000102367085,1
0.25,932,0.00764622539,0.0069659194,0.000102511643,1
0.25,933,0.00765525736,0.00697433203,0.000102656173,1
0.25,934,0.00766429026,0.0069827456,0.000102800921,1
0.25,935,0.00767332548,0.00699116196,0.000102945705,1
0.25,936,0.00768236443,0.00699958205,0.000103090562,1
0.25,937,0.00769140571,0.00700800493,0.000103235543,1
0.25,938,0.00770044466,0.00701642549,0.000103380502,1
0.25,939,0.0077094892,0.00702485163,0.000103525665,1
0.25,940,0.00771853607,0.0070332801,0.000103670907,1
0.25,941,0.00772758108,0.0070417067,0.000103816084,1
0.25,942,0.0077366326,0.00705014076,0.000103961545,1
0.25,943,0.00774568133,0.00705857202,0.000104106934,1
0.25,944,0.00775473379,0.00706700748,0.000104252438,1
0.25,945,0.00776379276,0.00707544759,0.000104398197,1
0.25,946,0.00777284987,0.0070838891,0.000104543782,1
0.25,947,0.00778190792,0.00709232967,0.000104689578,1
0.25,948,0.00779097108,0.00710077491,0.000104835526,1
0.25,949,0.00780003332,0.00710922014,0.000104981395,1
0.25,950,0.00780910067,0.0071176705,0.000105127496,1
0.25,951,0.00781816803,0.00712612132,0.00010527359,1
0.25,952,0.00782723352,0.00713457027,0.000105419735,1
0.25,953,0.00783630554,0.00714302668,0.000105566025,1
0.25,954,0.00784538034,0.00715148542,0.000105712446,1
0.25,955,0.00785445329,0.0071599423,0.000105858824,1
0.25,956,0.00786353275,0.00716840569,0.000106005464,1
0.25,957,0.00787260942,0.00717686675,0.000106152023,1
0.25,958,0.00788168982,0.00718533201,0.000106298743,1
0.25,959,0.00789077673,0.00719380239,0.000106445586,1
0.25,960,0.00789985992,0.00720226998,0.000106592357,1
0.25,961,0.00790894683,0.00721074222,0.000106739368,1
0.25,962,0.00791803747,0.00721921772,0.000106886437,1
0.25,963,0.00792712718,0.00722769275,0.000107033549,1
0.25,964,0.00793621968,0.00723617012,0.000107180713,1
0.25,965,0.00794531591,0.00724465121,0.000107328087,1
0.25,966,0.00795441121,0.00725313276,0.000107475433,1
0.25,967,0.00796350837,0.00726161618,0.000107622836,1
0.25,968,0.00797261018,0.00727010285,0.00010777032,1
0.25,969,0.00798171293,0.00727859233,0.000107918051,1
0.25,970,0.00799082033,0.00728708459,0.000108065811,1
0.25,971,0.00799992681,0.00729557825,0.000108213593,1
0.25,972,0.00800903421,0.00730407145,0.000108361441,1
0.25,973,0.00801814534,0.0073125693,0.000108509448,1
0.25,974,0.0080272574,0.00732106809,0.000108657463,1
0.25,975,0.00803637039,0.00732956873,0.000108805558,1
0.25,976,0.00804549083,0.00733807404,0.000108953864,1
0.25,977,0.00805461034,0.00734658074,0.00010910217,1
0.25,978,0.00806372892,0.00735508744,0.000109250548,1
0.25,979,0.00807285402,0.00736359926,0.000109399014,1
0.25,980,0.00808197632,0.00737210969,0.000109547676,1
0.25,981,0.00809110142,0.00738062244,0.000109696171,1
0.25,982,0.00810022932,0.00738913845,0.000109844907,1
0.25,983,0.00810936093,0.00739765726,0.000109993765,1
0.25,984,0.00811849441,0.0074061784,0.000110142639,1
0.25,985,0.00812762883,0.00741470186,0.000110291621,1
0.25,986,0.00813676976,0.00742323045,0.000110440815,1
0.25,987,0.00814590417,0.00743175345,0.000110589906,1
0.25,988,0.00815504789,0.00744028622,0.000110739202,1
0.25,989,0.00816418603,0.00744881388,0.00011088841,1
0.25,990,0.00817333162,0.00745734852,0.000111037865,1
0.25,991,0.00818247907,0.00746588362,0.000111187306,1
0.25,992,0.00819162838,0.00747442199,0.000111336987,1
0.25,993,0.00820077583,0.00748295942,0.000111486595,1
0.25,994,0.00820993166,0.00749150431,0.0001116364,1
0.25,995,0.00821908563,0.00750004873,0.000111786248,1
0.25,996,0.00822824147,0.00750859361,0.000111936148,1
0.25,997,0.00823739823,0.00751714036,0.000112086105,1
0.25,998,0.00824655872,0.0075256913,0.000112236201,1
0.25,999,0.008255722,0.0075342441,0.00011238642,1
0.25,1000,0.00826488994,0.00754280202,0.000112536749,1
0.25,1001,0.00827405136,0.00755135436,0.000112686997,1
0.25,1002,0.00828322396,0.00755991694,0.000112837413,1
0.25,1003,0.0082923919,0.00756847672,0.000112987953,1
0.25,1004,0.0083015617,0.0075770379,0.000113138572,1
0.25,1005,0.00831073988,0.007585607,0.00011328933,1
0.25,1006,0.00831991713,0.00759417377,0.000113440132,1
0.25,1007,0.00832909439,0.0076027438,0.00011359097,1
0.25,1008,0.0083382763,0.0076113157,0.000113741946,1
0.25,1009,0.00834745541,0.00761988852,0.000113892871,1
0.25,1010,0.00835663918,0.00762846414,0.000114044014,1
0.25,1011,0.00836582854,0.00763704395,0.000114195253,1
0.25,1012,0.00837501511,0.00764562283,0.000114346498,1
0.25,1013,0.00838420633,0.00765420636,0.000114497903,1
0.25,1014,0.00839339942,0.00766279129,0.000114649411,1
0.25,1015,0.00840259157,0.00767137669,0.00011480086,1
0.25,1016,0.00841178745,0.00767996535,0.000114952527,1
0.25,1017,0.00842098892,0.00768855913,0.000115104325,1
0.25,1018,0.00843018666,0.00769715104,0.000115256094,1
0.25,1019,0.00843939185,0.00770574715,0.000115407965,1
0.25,1020,0.00844859704,0.00771434605,0.000115560004,1
0.25,1021,0.00845780037,0.00772294402,0.000115712006,1
0.25,1022,0.00846700929,0.00773154618,0.000115864183,1
0.25,1023,0.00847622193,0.00774015114,0.000116016476,1
0.125,0,4.5567147e-05,0,0,1
0.125,1,5.28280434e-05,6.54223413e-06,7.37886694e-08,1
0.125,2,6.00906496e-05,1.30862736e-05,1.47634481e-07,1
0.125,3,6.73551258e-05,1.96321289e-05,2.21537562e-07,1
0.125,4,7.46211808e-05,2.61797977e-05,2.95497784e-07,1
0.125,5,8.18890549e-05,3.27292655e-05,3.69515107e-07,1
0.125,6,8.91585369e-05,3.92805487e-05,4.43589244e-07,1
0.125,7,9.64298888e-05,4.58336726e-05,5.17530509e-07,1
0.125,8,0.000103702783,5.23885719e-05,5.9169156e-07,1
0.125,9,0.000110977664,5.89453775e-05,6.6574637e-07,1
0.125,10,0.000118254145,6.55039184e-05,7.40004793e-07,1
0.125,11,0.000125532359,7.20642856e-05,8.14320629e-07,1
0.125,12,0.000132812376,7.86264573e-05,8.8869308e-07,1
0.125,13,0.000140094009,8.51904624e-05,9.63123284e-07,1
0.125,14,0.000147377345,9.17562429e-05,1.0376109e-06,1
0.125,15,0.000154662412,9.83238497e-05,1.11215491e-06,1
0.125,16,0.000161959193,0.00010490221,1.18992284e-06,1
0.125,17,0.000169248422,0.000111474015,1.26478074e-06,1
0.125,18,0.000176539252,0.000118047581,1.33969502e-06,1
0.125,19,0.000183832002,0.000124623053,1.41466876e-06,1
0.125,20,0.000191126339,0.000131200271,1.48969684e-06,1
0.125,21,0.000198422349,0.000137779309,1.56478586e-06,1
0.125,22,0.000205720309,0.000144360223,1.63993184e-06,1
0.125,23,0.000213019841,0.000150942928,1.71513398e-06,1
0.125,24,0.000220321162,0.000157527407,1.79039625e-06,1
0.125,25,0.000227624245,0.000164113779,1.86571697e-06,1
0.125,26,0.000234928972,0.000170701896,1.94109134e-06,1
0.125,27,0.000242235546,0.000177291877,2.01652597e-06,1
0.125,28,0.000249543751,0.000183883647,2.0920188e-06,1
0.125,29,0.000256853702,0.000190477236,2.16756712e-06,1
0.125,30,0.000264165341,0.000197072586,2.2431725e-06,1
0.125,31,0.000271478726,0.000203669842,2.31883928e-06,1
0.125,32,0.000278793916,0.000210268903,2.39456313e-06,1
0.125,33,0.000286110851,0.000216869768,2.47034541e-06,1
0.125,34,0.000293429417,0.000223472438,2.54618294e-06,1
0.125,35,0.000300749787,0.000230076956,2.62208005e-06,1
0.125,36,0.000308071845,0.000236683292,2.6980349e-06,1
0.125,37,0.000315395766,0.000243291463,2.7740482e-06,1
0.125,38,0.000322721142,0.00024990135,2.85011765e-06,1
0.125,39,0.000330048555,0.000256513187,2.9262435e-06,1
0.125,40,0.000337377598,0.0002631268,3.00243255e-06,1
0.125,41,0.000344708154,0.000269742159,3.07867867e-06,1
0.125,42,0.000352040806,0.000276359438,3.15498301e-06,1
0.125,43,0.00035937503,0.000282978493,3.23134486e-06,1
0.125,44,0.000366711,0.000289599469,3.30776311e-06,1
0.125,45,0.000374048599,0.000296222104,3.38423797e-06,1
0.125,46,0.000381447637,0.000302900298,3.601961e-06,1
0.125,47,0.00038878998,0.000309527706,3.68162728e-06,1
0.125,48,0.000396134099,0.000316157064,3.76135222e-06,1
0.125,49,0.00040348008,0.000322788226,3.84113719e-06,1
0.125,50,0.000410827895,0.000329421338,3.92098173e-06,1
0.125,51,0.000418177107,0.000336056051,4.00088084e-06,1
0.125,52,0.000425528327,0.000342692772,4.08084088e-06,1
0.125,53,0.000432881323,0.00034933124,4.16085777e-06,1
0.125,54,0.000440235832,0.000355971541,4.24093514e-06,1
0.125,55,0.000447592349,0.000362613733,4.32107208e-06,1
0.125,56,0.000454950234,0.000369257585,4.40126496e-06,1
0.125,57,0.000462310156,0.000375903386,4.48151786e-06,1
0.125,58,0.000469671853,0.000382551079,4.56182988e-06,1
0.125,59,0.000477034919,0.000389200344,4.64219693e-06,1
0.125,60,0.00048440008,0.000395851675,4.72262673e-06,1
0.125,61,0.000491767074,0.000402504869,4.80311655e-06,1
0.125,62,0.000499135407,0.000409159693,4.88366004e-06,1
0.125,63,0.000506505778,0.000415816408,4.96426446e-06,1
0.125,64,0.00051387772,0.000422474986,5.04492891e-06,1
0.125,65,0.000521251699,0.000429135456,5.12565293e-06,1
0.125,66,0.000528627133,0.000435797701,5.20643243e-06,1
0.125,67,0.000536004198,0.000442461693,5.28727242e-06,1
0.125,68,0.000543383125,0.000449127547,5.36817197e-06,1
0.125,69,0.000550763973,0.000455795293,5.44912882e-06,1
0.125,70,0.000558146625,0.000462464988,5.53015207e-06,1
0.125,71,0.000565530732,0.000469136343,5.61122442e-06,1
0.125,72,0.000572916761,0.000475809589,5.69236272e-06,1
0.125,73,0.000580304419,0.000482484524,5.77355331e-06,1
0.125,74,0.000587693648,0.000489161292,5.85480484e-06,1
0.125,75,0.000595084857,0.000495840039,5.9361173e-06,1
0.125,76,0.000602477754,0.000502520532,6.01748752e-06,1
0.125,77,0.000609872397,0.000509202888,6.09891686e-06,1
0.125,78,0.000617268786,0.000515887048,6.18040667e-06,1
0.125,79,0.000624667155,0.000522573304,6.26195697e-06,1
0.125,80,0.000632066978,0.000529261073,6.34356547e-06,1
0.125,81,0.000639468664,0.000535950763,6.42522991e-06,1
0.125,82,0.000646872097,0.000542642374,6.50695893e-06,1
0.125,83,0.000654277275,0.000549335731,6.58874524e-06,1
0.125,84,0.000661684084,0.000556030893,6.67058885e-06,1
0.125,85,0.000669092406,0.000562727801,6.75248748e-06,1
0.125,86,0.000676502939,0.000569426746,6.83445251e-06,1
0.125,87,0.000683915045,0.000576127437,6.9164762e-06,1
