tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,134,0.00103344012,0.00089264859,1.08380073e-05,542,36,1
1e-08,135,0.00104093179,0.000899434905,1.0922924e-05,518,48,1
1e-08,136,0.00104842614,0.000906222209,1.10078727e-05,575,44,1
1e-08,137,0.00105592259,0.000913011841,1.10928768e-05,536,39,1
1e-08,138,0.00106341869,0.000919801649,1.11779482e-05,535,40,1
1e-08,139,0.00107090059,0.000926595123,1.12502794e-05,550,49,1
1e-08,140,0.00107840286,0.000933389529,1.13460974e-05,533,56,1
1e-08,141,0.00108592131,0.000940187078,1.14336262e-05,528,42,1
1e-08,142,0.00109342847,0.000946985383,1.15188686e-05,505,33,1
1e-08,143,0.00110093481,0.000953785377,1.16042438e-05,522,38,1
1e-08,144,0.506021261,0.00109797844,2.56875828e-05,161,39,0
1e-08,145,0.00111595099,0.000967391301,1.17752024e-05,526,48,1
1e-08,146,0.00112346164,0.000974197581,1.18607322e-05,522,41,1
1e-08,147,0.00113097602,0.000981004094,1.19463657e-05,566,42,1
1e-08,148,0.00113846513,0.000987813342,1.20314608e-05,538,47,1
1e-08,149,0.00114600884,0.000994625734,1.21177973e-05,521,35,1
1e-08,150,0.00115352694,0.00100144092,1.22036054e-05,530,46,1
1e-08,151,0.00116104574,0.00100825366,1.22895271e-05,570,63,1
1e-08,152,0.00116856745,0.00101507059,1.23754126e-05,535,31,1
1e-08,153,0.00117609208,0.0010218895,1.24613871e-05,533,37,1
1e-08,154,0.00118359365,0.00102870853,1.25457227e-05,530,41,1
1e-08,155,0.50707674,0.00117954938,2.75438597e-05,155,34,0
1e-08,156,0.556386769,0.00107430748,2.27595719e-05,126,26,0
1e-08,157,0.00120620825,0.00104918471,1.28059446e-05,520,41,1
1e-08,158,0.00121374021,0.00105601375,1.28922857e-05,519,36,1
1e-08,159,0.00122127309,0.00106284325,1.2978634e-05,524,36,1
1e-08,160,0.00122881494,0.00106967741,1.30650751e-05,521,29,1
1e-08,161,0.001236349,0.0010765082,1.31515008e-05,525,36,1
1e-08,162,0.0012438877,0.0010833441,1.32380646e-05,521,31,1
1e-08,163,0.00125142944,0.00109018001,1.33246658e-05,544,52,1
1e-08,164,0.00125897001,0.00109702011,1.34112761e-05,534,37,1
1e-08,165,0.0012665136,0.00110385998,1.34981692e-05,535,49,1
1e-08,166,0.00127406418,0.00111070264,1.35847949e-05,514,23,1
1e-08,167,0.00128161022,0.00111754576,1.36716299e-05,509,31,1
1e-08,168,0.00128916581,0.00112439669,1.37585594e-05,538,46,1
1e-08,169,0.00129671581,0.00113124377,1.38455189e-05,540,48,1
1e-08,170,0.00130426895,0.00113809365,1.39325721e-05,530,36,1
1e-08,171,0.00131180277,0.00114494422,1.40178427e-05,531,42,1
1e-08,172,0.00131938444,0.00115180167,1.41068258e-05,549,44,1
1e-08,173,0.00132691546,0.00115865318,1.41937371e-05,521,31,1
1e-08,174,0.00133450329,0.00116551493,1.42813124e-05,553,53,1
1e-08,175,0.00134203921,0.0011723733,1.436812e-05,514,29,1
1e-08,176,0.00134962949,0.00117923552,1.44560317e-05,556,59,1
1e-08,177,0.00135719299,0.00118609797,1.45434315e-05,524,25,1
1e-08,178,0.0013647608,0.00119296089,1.4630984e-05,559,47,1
1e-08,179,0.00137232884,0.00119982928,1.47185528e-05,542,44,1
1e-08,180,0.00137988687,0.00120669836,1.48057734e-05,529,40,1
1e-08,181,0.00138747704,0.00121356978,1.48939343e-05,540,52,1
1e-08,182,0.00139505067,0.00122044387,1.49816988e-05,616,68,1
1e-08,183,0.00140260218,0.00122731715,1.50677361e-05,539,52,1
1e-08,184,0.00141020503,0.00123419357,1.5157405e-05,525,33,1
1e-08,185,0.00141778379,0.0012410694,1.52453404e-05,554,43,1
1e-08,186,0.00142536836,0.00124795071,1.53333312e-05,526,40,1
1e-08,187,0.00143292593,0.00125483202,1.54186964e-05,532,48,1
1e-08,188,0.00144054124,0.00126171927,1.55095786e-05,538,46,1
1e-08,189,0.00144812383,0.00126860221,1.55977577e-05,527,45,1
1e-08,190,0.00145571772,0.00127549458,1.56860151e-05,487,20,1
1e-08,191,0.00146330777,0.00128238229,1.57743452e-05,530,38,1
1e-08,192,0.00147086882,0.00128926872,1.58618623e-05,543,45,1
1e-08,193,0.00147849426,0.0012961661,1.59512219e-05,536,50,1
1e-08,194,0.00148608966,0.00130306021,1.60396939e-05,500,28,1
1e-08,195,0.00149368437,0.00130995619,1.61283024e-05,534,45,1
1e-08,196,0.00150129059,0.00131685857,1.62169108e-05,525,41,1
1e-08,197,0.00150888937,0.00132375769,1.6305612e-05,537,34,1
1e-08,198,0.00151646172,0.00133065507,1.63942077e-05,530,56,1
1e-08,199,0.00152409507,0.00133756094,1.64831545e-05,511,29,1
1e-08,200,0.524143636,0.00147257012,3.32998752e-05,129,25,0
1e-08,201,0.00153931265,0.00135137851,1.66609661e-05,507,40,1
1e-08,202,0.00154692319,0.00135828729,1.67499675e-05,516,41,1
1e-08,203,0.00155453442,0.00136519945,1.68390361e-05,523,43,1
1e-08,204,0.00156215113,0.00137211417,1.69281884e-05,526,41,1
1e-08,205,0.0015697655,0.00137902843,1.70173935e-05,520,40,1
1e-08,206,0.00157736347,0.00138594804,1.7106373e-05,501,34,1
1e-08,207,0.00158498297,0.00139286672,1.71955253e-05,501,28,1
1e-08,208,0.00159262377,0.00139978703,1.72853179e-05,515,35,1
1e-08,209,0.00160024874,0.00140671199,1.73747994e-05,513,27,1
1e-08,210,0.525279343,0.00154278893,3.48127578e-05,124,25,0
1e-08,211,0.00161549856,0.00142056216,1.75538189e-05,506,29,1
1e-08,212,0.00162312842,0.00142749236,1.76435369e-05,533,42,1
1e-08,213,0.00163075281,0.00143442024,1.77331476e-05,514,31,1
1e-08,214,0.00163838244,0.00144135067,1.78228747e-05,517,38,1
1e-08,215,0.00164600136,0.00144828577,1.79125855e-05,519,48,1
1e-08,216,0.00165365683,0.00145522412,1.80026054e-05,518,48,1
1e-08,217,0.00166129391,0.00146216236,1.80925708e-05,512,47,1
1e-08,218,0.00166893285,0.00146910385,1.81825508e-05,499,24,1
1e-08,219,0.0016765506,0.0014760429,1.82723161e-05,502,44,1
1e-08,220,0.517729819,0.00164064416,3.75645359e-05,128,22,0
1e-08,221,0.0016918605,0.0014899344,1.84529054e-05,493,28,1
1e-08,222,0.0016995077,0.00149688276,1.854324e-05,557,35,1
1e-08,223,0.00170715398,0.00150383043,1.86335237e-05,519,45,1
1e-08,224,0.00171478337,0.00151078228,1.87230034e-05,539,60,1
1e-08,225,0.00172245526,0.00151773554,1.88144113e-05,513,36,1
1e-08,226,0.00173010805,0.00152469077,1.89048587e-05,515,34,1
1e-08,227,0.00173776306,0.00153164694,1.89954262e-05,542,38,1
1e-08,228,0.00174541806,0.00153860659,1.90860446e-05,519,39,1
1e-08,229,0.00175307377,0.00154556439,1.91767376e-05,525,34,1
1e-08,230,0.00176073681,0.00155252707,1.92675179e-05,530,40,1
1e-08,231,0.00176837645,0.00155948941,1.93578053e-05,517,40,1
1e-08,232,0.00177603774,0.00156645861,1.94444492e-05,524,44,1
1e-08,233,0.00178372755,0.00157342653,1.9540159e-05,534,51,1
1e-08,234,0.0017913935,0.0015803962,1.96310939e-05,510,39,1
1e-08,235,0.00179906504,0.00158736808,1.97222435e-05,537,44,1
1e-08,236,0.00180673716,0.00159434299,1.98133403e-05,546,26,1
1e-08,237,0.00181440776,0.00160131685,1.99045444e-05,512,31,1
1e-08,238,0.00182208186,0.00160829513,1.99958195e-05,554,53,1
1e-08,239,0.00182976073,0.00161527575,2.00871473e-05,535,45,1
1e-08,240,0.00183743902,0.00162225729,2.01785242e-05,501,28,1
1e-08,241,0.00184512022,0.00162924198,2.02700339e-05,522,33,1
1e-08,242,0.00185276952,0.00163622259,2.03612017e-05,579,60,1
1e-08,243,0.00186047994,0.00164321042,2.04530388e-05,542,28,1
1e-08,244,0.00186816917,0.00165020127,2.05447104e-05,520,42,1
1e-08,245,0.0018758527,0.00165718864,2.06364002e-05,536,61,1
1e-08,246,0.00188352715,0.00166418217,2.07280737e-05,553,43,1
1e-08,247,0.00189123373,0.00167117803,2.08200254e-05,530,49,1
1e-08,248,0.00189892575,0.00167817518,2.0911928e-05,520,45,1
1e-08,249,0.00190662115,0.00168517279,2.10038797e-05,554,37,1
1e-08,250,0.00191431376,0.00169217249,2.10958915e-05,526,32,1
1e-08,251,0.0019220144,0.0016991751,2.11879851e-05,552,50,1
1e-08,252,0.00192971167,0.00170617783,2.12801151e-05,535,49,1
1e-08,253,0.00193741231,0.00171318394,2.13722851e-05,520,34,1
1e-08,254,0.00194511598,0.00172019261,2.14645661e-05,513,36,1
1e-08,255,0.00195282395,0.00172720186,2.15569562e-05,517,44,1
1e-08,256,0.00196052715,0.00173421123,2.1649259e-05,519,37,1
1e-08,257,0.00196823594,0.00174122537,2.17418074e-05,518,39,1
1e-08,258,0.00197594729,0.00174824148,2.18343248e-05,529,45,1
1e-08,259,0.00198365538,0.00175525586,2.19268768e-05,526,36,1
1e-08,260,0.00199137186,0.00176227512,2.20195579e-05,540,42,1
1e-08,261,0.00199908973,0.00176929857,2.21122809e-05,541,49,1
1e-08,262,0.00200680248,0.00177631946,2.22050385e-05,512,33,1
1e-08,263,0.0020145278,0.00178334687,2.22979415e-05,507,35,1
1e-08,264,0.00202224823,0.001790373,2.23908755e-05,532,42,1
1e-08,265,0.00202997192,0.00179740239,2.24838386e-05,538,40,1
1e-08,266,0.00203769165,0.00180443132,2.2576789e-05,517,37,1
1e-08,267,0.00204541837,0.00181146245,2.26699376e-05,522,33,1
1e-08,268,0.00205314835,0.00181849638,2.27630917e-05,530,34,1
1e-08,269,0.00206088112,0.00182553497,2.28564022e-05,527,41,1
1e-08,270,0.00206859317,0.00183256902,2.29489033e-05,527,42,1
1e-08,271,0.00207631802,0.00183960609,2.3042774e-05,508,40,1
1e-08,272,0.00208408013,0.00184665318,2.31364193e-05,523,27,1
1e-08,273,0.00209181453,0.001853697,2.32298935e-05,530,37,1
1e-08,274,0.00209955522,0.00186074246,2.33234678e-05,536,57,1
1e-08,275,0.00210729521,0.00186778884,2.34170202e-05,509,28,1
1e-08,276,0.00211503753,0.00187483756,2.351078e-05,615,66,1
1e-08,277,0.00212277914,0.00188188686,2.36044489e-05,522,40,1
1e-08,278,0.00213050493,0.00188893825,2.36980577e-05,559,50,1
1e-08,279,0.00213827007,0.0018959936,2.37920849e-05,529,39,1
1e-08,280,0.00214602263,0.00190305209,2.38860102e-05,496,32,1
1e-08,281,0.00215378078,0.00191011513,2.39801029e-05,521,38,1
1e-08,282,0.0021615352,0.00191717665,2.40741792e-05,561,40,1
1e-08,283,0.00216926751,0.00192423433,2.41680591e-05,520,43,1
1e-08,284,0.00217703939,0.00193129911,2.42624246e-05,526,37,1
1e-08,285,0.00218480639,0.00193837075,2.43567374e-05,517,39,1
1e-08,286,0.00219256035,0.00194543228,2.44510538e-05,602,66,1
1e-08,287,0.0022003206,0.00195250311,2.45453812e-05,560,62,1
1e-08,288,0.00220808457,0.00195957418,2.46397994e-05,558,44,1
1e-08,289,0.00221585017,0.0019666492,2.47343742e-05,550,46,1
1e-08,290,0.00222361716,0.00197372469,2.4828847e-05,529,38,1
1e-08,291,0.00223139115,0.00198080554,2.492358e-05,517,23,1
1e-08,292,0.00223915931,0.00198788079,2.50182329e-05,503,28,1
1e-08,293,0.00224693236,0.00199496234,2.51130314e-05,537,61,1
1e-08,294,0.00225470401,0.00200204435,2.5207788e-05,517,33,1
1e-08,295,0.00226248032,0.00200912845,2.53026792e-05,519,40,1
1e-08,296,0.00227026036,0.00201621745,2.53977396e-05,536,47,1
1e-08,297,0.00227804552,0.00202331017,2.54927818e-05,523,40,1
1e-08,298,0.555480659,0.00205762638,4.37040835e-05,97,19,0
1e-08,299,0.00229361467,0.00203749561,2.56831099e-05,521,38,1
1e-08,300,0.00230139378,0.0020445853,2.5778194e-05,503,32,1
1e-08,301,0.502798915,0.0023112481,5.44423965e-05,145,27,0
1e-08,302,0.00231695129,0.00205877842,2.59686822e-05,583,63,1
1e-08,303,0.00232474599,0.00206588651,2.6063286e-05,523,55,1
1e-08,304,0.00233255606,0.00207298645,2.61598034e-05,522,38,1
1e-08,305,0.00234034518,0.00208008755,2.62552894e-05,583,54,1
1e-08,306,0.00234815176,0.00208719959,2.63509519e-05,552,50,1
1e-08,307,0.00235592411,0.00209429907,2.6446387e-05,519,58,1
1e-08,308,0.00236372207,0.00210141065,2.65419549e-05,555,53,1
1e-08,309,0.00237154635,0.00210852548,2.66381539e-05,555,42,1
1e-08,310,0.00237934943,0.00211564009,2.67340019e-05,504,29,1
1e-08,311,0.00238715229,0.00212275307,2.68298845e-05,534,41,1
1e-08,312,0.00239496073,0.00212987047,2.69259472e-05,531,49,1
1e-08,313,0.0024027694,0.00213699089,2.70219734e-05,512,48,1
1e-08,314,0.00241058064,0.00214411202,2.71180816e-05,531,43,1
1e-08,315,0.00241839164,0.00215123547,2.72143552e-05,537,54,1
1e-08,316,0.00242620544,0.00215835776,2.73105616e-05,517,34,1
1e-08,317,0.00243399735,0.00216548424,2.74065624e-05,575,66,1
1e-08,318,0.00244184164,0.00217261631,2.75033235e-05,539,44,1
1e-08,319,0.0024496594,0.00217974745,2.75997354e-05,544,37,1
1e-08,320,0.00245748088,0.00218687928,2.76962255e-05,533,41,1
1e-08,321,0.00246530818,0.00219401508,2.77928593e-05,531,40,1
1e-08,322,0.00247313292,0.00220115134,2.78895441e-05,497,30,1
1e-08,323,0.00248095999,0.00220829062,2.79862707e-05,547,45,1
1e-08,324,0.00248876517,0.00221542921,2.80816985e-05,557,50,1
1e-08,325,0.00249661575,0.00222257245,2.81797875e-05,510,26,1
1e-08,326,0.00250442605,0.00222971593,2.8276485e-05,551,48,1
1e-08,327,0.00251228316,0.00223686267,2.83737154e-05,534,55,1
1e-08,328,0.509717643,0.00248589879,5.78191793e-05,148,38,0
1e-08,329,0.00252795545,0.00225115917,2.85678798e-05,538,40,1
1e-08,330,0.00253579742,0.00225831266,2.86650447e-05,539,41,1
1e-08,331,0.00254363823,0.00226546614,2.87623061e-05,517,48,1
1e-08,332,0.00255148392,0.00227262243,2.88595857e-05,512,31,1
1e-08,333,0.00255932426,0.00227977755,2.89568798e-05,512,39,1
1e-08,334,0.00256717298,0.00228693709,2.9054383e-05,537,43,1
1e-08,335,0.00257502147,0.00229409919,2.91518209e-05,500,26,1
1e-08,336,0.00258287461,0.00230126549,2.92494533e-05,582,33,1
1e-08,337,0.0025907252,0.00230842759,2.93470384e-05,499,31,1
1e-08,338,0.0025985511,0.0023155883,2.94444617e-05,542,58,1
1e-08,339,0.00260643219,0.00232276414,2.9542487e-05,497,29,1
1e-08,340,0.00261429511,0.00232993648,2.96403796e-05,518,36,1
1e-08,341,0.00262215058,0.00233710604,2.97382048e-05,548,50,1
1e-08,342,0.00263000815,0.00234428025,2.98361811e-05,527,38,1
1e-08,343,0.00263787922,0.00235146121,2.99342937e-05,542,50,1
1e-08,344,0.00264573772,0.00235863635,3.00322445e-05,488,25,1
1e-08,345,0.0026536095,0.00236582034,3.01305445e-05,530,40,1
1e-08,346,0.995090306,2.72110337e-05,6.6596515e-09,1,3,0
1e-08,347,0.00266935187,0.00238018832,3.03270663e-05,547,45,1
1e-08,348,0.00267722178,0.00238737254,3.04254172e-05,541,39,1
1e-08,349,0.00268509891,0.00239456608,3.05237772e-05,535,38,1
1e-08,350,0.0026929637,0.00240174541,3.06222537e-05,508,23,1
1e-08,351,0.00270085037,0.0024089436,3.07208611e-05,529,50,1
1e-08,352,0.0027087261,0.00241613481,3.08195049e-05,539,48,1
1e-08,353,0.00271661254,0.0024233351,3.09182069e-05,554,50,1
1e-08,354,0.00272448338,0.00243052375,3.10167779e-05,523,48,1
1e-08,355,0.00273237517,0.00243772939,3.11156218e-05,497,22,1
1e-08,356,0.00274025719,0.00244492502,3.12145457e-05,523,36,1
1e-08,357,0.00274814526,0.00245212973,3.13134988e-05,537,61,1
1e-08,358,0.00275603705,0.00245933561,3.14125609e-05,543,53,1
1e-08,359,0.0027639335,0.00246654567,3.15116195e-05,500,26,1
1e-08,360,0.00277182576,0.00247375364,3.16107689e-05,527,38,1
1e-08,361,0.00277969451,0.00248095766,3.17090417e-05,552,64,1
1e-08,362,0.00278759445,0.00248817471,3.18089733e-05,509,42,1
1e-08,363,0.00279551372,0.00249538803,3.19085593e-05,524,49,1
1e-08,364,0.00280342135,0.00250261254,3.20079489e-05,519,36,1
1e-08,365,0.00281132269,0.00250982819,3.21074658e-05,516,34,1
1e-08,366,0.002819204,0.00251704664,3.22068227e-05,535,42,1
1e-08,367,0.00282713305,0.00252427021,3.23066051e-05,537,39,1
1e-08,368,0.00283504068,0.00253149518,3.24062748e-05,516,39,1
1e-08,369,0.00284295343,0.00253872504,3.25061119e-05,530,58,1
1e-08,370,0.00285086222,0.00254594861,3.2605898e-05,529,33,1
1e-08,371,0.00285875681,0.00255318382,3.27054695e-05,532,53,1
1e-08,372,0.00286668818,0.00256041181,3.28056667e-05,506,24,1
1e-08,373,0.00287460815,0.00256764656,3.29056675e-05,521,44,1
1e-08,374,0.00288253278,0.00257488736,3.30057919e-05,552,60,1
1e-08,375,0.00289042294,0.00258211629,3.31055344e-05,517,40,1
1e-08,376,0.00289837504,0.00258936244,3.32062009e-05,532,35,1
1e-08,377,0.00290629454,0.00259660068,3.33063908e-05,525,30,1
1e-08,378,0.00291422638,0.00260384823,3.34067663e-05,510,19,1
1e-08,379,0.00292213331,0.00261109229,3.35043187e-05,516,44,1
1e-08,380,0.00293008122,0.00261833752,3.36075209e-05,579,23,1
1e-08,381,0.00293801329,0.00262558786,3.37081146e-05,524,39,1
1e-08,382,0.00294594653,0.00263283937,3.38087739e-05,503,25,1
1e-08,383,0.00295389048,0.00264009926,3.39094877e-05,540,42,1
1e-08,384,0.00296182488,0.00264735054,3.40102924e-05,505,32,1
1e-08,385,0.0029697665,0.00265461323,3.41110826e-05,531,40,1
1e-08,386,0.00297768414,0.0026618673,3.42114618e-05,537,43,1
1e-08,387,0.00298564183,0.00266912533,3.43128122e-05,528,35,1
1e-08,388,0.00299358857,0.00267638848,3.44137989e-05,510,42,1
1e-08,389,0.00300154183,0.00268365839,3.45150365e-05,525,48,1
1e-08,390,0.00300945784,0.00269091618,3.46157358e-05,505,35,1
1e-08,391,0.00301743648,0.00269819098,3.47172354e-05,516,24,1
1e-08,392,0.00302538997,0.00270546437,3.48185386e-05,532,45,1
1e-08,393,0.00303334254,0.00271273404,3.49199145e-05,521,34,1
1e-08,394,0.00304127461,0.00272001163,3.50197624e-05,513,33,1
1e-08,395,0.00304925349,0.00272728549,3.51227427e-05,497,24,1
1e-08,396,0.00305721443,0.00273456378,3.52243005e-05,547,52,1
1e-08,397,0.579404771,0.00260109408,5.24828538e-05,104,27,0
1e-08,398,0.00307311025,0.00274911732,3.54270378e-05,510,36,1
1e-08,399,0.00308110914,0.00275641563,3.55294469e-05,526,41,1
1e-08,400,0.00308906892,0.00276369718,3.5631183e-05,510,29,1
1e-08,401,0.00309703662,0.00277098478,3.57330464e-05,536,46,1
1e-08,402,0.00310499268,0.0027782754,3.58348589e-05,523,34,1
1e-08,403,0.00311298249,0.00278556976,3.59370388e-05,523,43,1
1e-08,404,0.00312095741,0.00279286248,3.60391459e-05,513,24,1
1e-08,405,0.00312893675,0.00280016148,3.61413659e-05,528,43,1
1e-08,406,0.00313691376,0.0028074584,3.6243604e-05,528,34,1
1e-08,407,0.00314488751,0.00281475415,3.63457802e-05,531,53,1
1e-08,408,0.00315286964,0.00282205641,3.64481275e-05,499,29,1
1e-08,409,0.0031608555,0.00282936357,3.65505512e-05,496,24,1
1e-08,410,0.00316883484,0.00283666304,3.66530512e-05,526,45,1
1e-08,411,0.00317682303,0.0028439716,3.67555549e-05,498,31,1
1e-08,412,0.00318481331,0.00285128388,3.68582441e-05,499,22,1
1e-08,413,0.00319280266,0.0028585929,3.69609697e-05,525,30,1
1e-08,414,0.0032007955,0.00286590727,3.70637063e-05,526,41,1
1e-08,415,0.00320879184,0.00287322351,3.7166621e-05,522,35,1
1e-08,416,0.00321678538,0.00288053928,3.72695249e-05,546,63,1
1e-08,417,0.00322477939,0.00288785645,3.73723924e-05,522,40,1
1e-08,418,0.00323278224,0.00289517757,3.74754381e-05,517,41,1
1e-08,419,0.00324078323,0.00290250103,3.75784766e-05,533,44,1
1e-08,420,0.00324878516,0.00290982681,3.76816351e-05,498,22,1
1e-08,421,0.00325679127,0.00291715167,3.77849574e-05,534,39,1
1e-08,422,0.00326480367,0.0029244849,3.78882833e-05,536,32,1
1e-08,423,0.00327280443,0.00293180905,3.79915436e-05,525,49,1
1e-08,424,0.00328081381,0.00293914066,3.80950769e-05,535,40,1
1e-08,425,0.00328882551,0.00294647668,3.81985083e-05,525,54,1
1e-08,426,0.00329684396,0.00295381574,3.83021143e-05,540,56,1
1e-08,427,0.00330485939,0.00296115549,3.84057639e-05,524,51,1
1e-08,428,0.00331287668,0.00296849548,3.85094427e-05,495,25,1
1e-08,429,0.0033208828,0.00297583244,3.86130705e-05,512,29,1
1e-08,430,0.00332891615,0.00298317894,3.87171094e-05,575,50,1
1e-08,431,0.00333692739,0.00299052754,3.88207263e-05,516,34,1
1e-08,432,0.003344964,0.00299787079,3.89249617e-05,532,42,1
1e-08,433,0.00335299363,0.00300522568,3.90290152e-05,532,51,1
1e-08,434,0.00336101186,0.00301256892,3.91329813e-05,518,39,1
1e-08,435,0.0033690508,0.00301992754,3.92372713e-05,491,21,1
1e-08,436,0.00337706739,0.00302728452,3.93414157e-05,526,44,1
1e-08,437,0.0033850912,0.00303464243,3.94455928e-05,525,50,1
1e-08,438,0.00339316181,0.00304200803,3.95502502e-05,500,25,1
1e-08,439,0.00340117398,0.00304936292,3.96545875e-05,527,40,1
1e-08,440,0.00340922968,0.00305672642,3.97592994e-05,552,53,1
1e-08,441,0.0034172798,0.00306409877,3.98639895e-05,537,38,1
1e-08,442,0.00342532247,0.00307146367,3.9968636e-05,552,49,1
1e-08,443,0.0034333705,0.00307883834,4.00734316e-05,537,44,1
1e-08,444,0.00344140828,0.00308619952,4.01781799e-05,523,33,1
1e-08,445,0.00344945607,0.00309357257,4.02828664e-05,513,27,1
1e-08,446,0.00345751178,0.00310095074,4.03878803e-05,515,35,1
1e-08,447,0.00346555957,0.00310832472,4.04928469e-05,513,33,1
1e-08,448,0.00347362389,0.0031157136,4.05981009e-05,514,37,1
1e-08,449,0.00348167634,0.00312308897,4.07032348e-05,547,49,1
1e-08,450,0.00348971202,0.0031304711,4.08080996e-05,500,32,1
1e-08,451,0.00349778892,0.00313785393,4.09135682e-05,528,30,1
1e-08,452,0.00350585184,0.00314524327,4.10189241e-05,511,41,1
1e-08,453,0.00351390569,0.00315263099,4.1124269e-05,572,52,1
1e-08,454,0.00352197909,0.00316002197,4.12298104e-05,514,34,1
1e-08,455,0.00353005296,0.00316741713,4.13356029e-05,538,36,1
1e-08,456,0.00353811588,0.00317480811,4.14410533e-05,546,58,1
1e-08,457,0.00354618393,0.00318220281,4.15467366e-05,511,31,1
1e-08,458,0.00355425919,0.00318960473,4.165258e-05,537,50,1
1e-08,459,0.00356234051,0.00319700781,4.17583506e-05,519,35,1
1e-08,460,0.00357042137,0.00320441741,4.18645286e-05,565,57,1
1e-08,461,0.00357848406,0.00321180653,4.19700991e-05,511,36,1
1e-08,462,0.0035865684,0.0032192166,4.20761935e-05,519,38,1
1e-08,463,0.00359465205,0.00322662457,4.21823752e-05,548,45,1
1e-08,464,0.00360274152,0.00323403953,4.22886878e-05,534,37,1
1e-08,465,0.00361082889,0.00324145425,4.23948986e-05,556,33,1
1e-08,466,0.00361889089,0.00324886316,4.25007202e-05,505,35,1
1e-08,467,0.00362700503,0.003256283,4.26075494e-05,519,35,1
1e-08,468,0.00363509473,0.00326370029,4.27139457e-05,503,28,1
1e-08,469,0.00364318769,0.00327112013,4.28204039e-05,516,29,1
1e-08,470,0.00365125295,0.00327853137,4.29257743e-05,523,44,1
1e-08,471,0.00365937804,0.00328596449,4.30336404e-05,492,27,1
1e-08,472,0.00366747286,0.00329338759,4.31404333e-05,509,30,1
