dt,traj,s1,s2,s3,converged
0.125,505,3.2331779,1.58893418,11.2816534,1
0.125,506,3.21190476,1.57655346,11.2743187,1
0.125,507,3.19073772,1.5643301,11.266921,1
0.125,508,3.1696775,1.55226254,11.2594624,1
0.125,509,3.14872479,1.54034662,11.2519484,1
0.125,510,3.1278801,1.52858353,11.244379,1
0.125,511,3.10714316,1.51696992,11.2367554,1
0.125,512,3.08651257,1.5055021,11.2290802,1
0.125,513,3.06599069,1.49418044,11.2213535,1
0.125,514,3.04557753,1.48300159,11.213583,1
0.125,515,3.02527261,1.47196364,11.2057648,1
0.125,516,3.00507617,1.46106553,11.1979027,1
0.125,517,2.9849875,1.45030367,11.1899977,1
0.125,518,2.96500754,1.43967736,11.1820526,1
0.125,519,2.9451375,1.42918468,11.1740723,1
0.125,520,2.92537332,1.41882265,11.16605,1
0.125,521,2.9057188,1.4085896,11.1579962,1
0.125,522,2.88617301,1.39848518,11.1499081,1
0.125,523,2.86673546,1.38850582,11.1417866,1
0.125,524,2.84740567,1.37864912,11.1336355,1
0.125,525,2.82818437,1.3689146,11.1254559,1
0.125,526,2.80907011,1.35929906,11.1172485,1
0.125,527,2.7900641,1.34980214,11.1090145,1
0.125,528,2.77116466,1.34042037,11.1007576,1
0.125,529,2.75237203,1.3311528,11.0924759,1
0.125,530,2.73369074,1.32199514,11.0841846,1
0.125,531,2.71512055,1.31300044,11.0758324,1
0.125,532,2.69664097,1.30401349,11.0675201,1
0.125,533,2.67827487,1.29518342,11.0591602,1
0.125,534,2.66001391,1.2864573,11.0507841,1
0.125,535,2.64186025,1.27783549,11.0423927,1
0.125,536,2.62381005,1.26931477,11.0339861,1
0.125,537,2.605865,1.26089263,11.025568,1
0.125,538,2.58802533,1.25257051,11.0171375,1
0.125,539,2.5702877,1.24434245,11.0086956,1
0.125,540,2.5526545,1.23620987,11.0002432,1
0.125,541,2.5351243,1.22816932,10.9917831,1
0.125,542,2.51769829,1.2202208,10.9833183,1
0.125,543,2.50037074,1.21235895,10.9748421,1
0.125,544,2.48311043,1.20454741,10.9663372,1
0.125,545,2.46603703,1.19695759,10.9577599,1
0.125,546,2.44901371,1.18934917,10.9492788,1
0.125,547,2.43208861,1.18182266,10.940793,1
0.125,548,2.4152627,1.1743772,10.9323044,1
0.125,549,2.39853859,1.16701388,10.9238157,1
0.125,550,2.38191128,1.15972662,10.9153271,1
0.125,551,2.36538219,1.15251565,10.9068384,1
0.125,552,2.34895277,1.14538217,10.8983526,1
0.125,553,2.33261371,1.13832331,10.8898506,1
0.125,554,2.31637692,1.13133359,10.8813696,1
0.125,555,2.30023503,1.12441468,10.8728905,1
0.125,556,2.28419089,1.11756659,10.8644161,1
0.125,557,2.26824093,1.11078572,10.8559475,1
0.125,558,2.25238538,1.10407066,10.8474855,1
0.125,559,2.23662305,1.09742117,10.8390293,1
0.125,560,2.22095418,1.09083438,10.8305807,1
0.125,561,2.20537853,1.08431149,10.8221388,1
0.125,562,2.18989348,1.07784712,10.8137064,1
0.125,563,2.17449594,1.07144189,10.805275,1
0.125,564,2.15919542,1.06509757,10.7968616,1
0.125,565,2.14398336,1.05880868,10.7884588,1
0.125,566,2.12886119,1.05257607,10.7800655,1
0.125,567,2.11382842,1.04639733,10.7716866,1
0.125,568,2.09887075,1.04025769,10.7633181,1
0.125,569,2.08401418,1.03418398,10.7549629,1
0.125,570,2.06924295,1.02815938,10.7466202,1
0.125,571,2.05455732,1.02218246,10.7382917,1
0.125,572,2.03995943,1.01625514,10.7299795,1
0.125,573,2.02544546,1.01037347,10.7216806,1
0.125,574,2.01101542,1.00453734,10.7133951,1
0.125,575,1.99666929,0.998745322,10.7051277,1
0.125,576,1.98240495,0.992994606,10.6968784,1
0.125,577,1.96822381,0.987286091,10.6886444,1
0.125,578,1.95412493,0.981619716,10.6804276,1
0.125,579,1.94010615,0.975991368,10.6722288,1
0.125,580,1.92616677,0.970400929,10.6640472,1
0.125,581,1.91230845,0.964849234,10.6558857,1
0.125,582,1.89852715,0.959331512,10.6477413,1
0.125,583,1.88482666,0.953850865,10.6396198,1
0.125,584,1.8712039,0.948404551,10.6315165,1
0.125,585,1.85765481,0.942988515,10.6234312,1
0.125,586,1.84418464,0.937606692,10.6153679,1
0.125,587,1.83078885,0.932254672,10.6073256,1
0.125,588,1.81746864,0.926932991,10.5993042,1
0.125,589,1.80422258,0.921640754,10.5913038,1
0.125,590,1.791049,0.916374445,10.5833263,1
0.125,591,1.77795029,0.911137938,10.5753689,1
0.125,592,1.76492381,0.905927181,10.5674343,1
0.125,593,1.75196791,0.900740325,10.5595226,1
0.125,594,1.739079,0.895579278,10.5516205,1
0.125,595,1.72627091,0.890447378,10.5437546,1
0.125,596,1.71352577,0.885330558,10.5359125,1
0.125,597,1.70085216,0.880237699,10.5280943,1
0.125,598,1.68824577,0.87516439,10.5203009,1
0.125,599,1.67570662,0.870110452,10.5125294,1
0.125,600,1.66323495,0.865076184,10.5047827,1
0.125,601,1.65083051,0.860060155,10.4970627,1
0.125,602,1.6384902,0.855059445,10.4893684,1
0.125,603,1.62621689,0.850077569,10.481699,1
0.125,604,1.61400783,0.845111787,10.4740505,1
0.125,605,1.60186136,0.840158999,10.4664316,1
0.125,606,1.58977878,0.835220873,10.4588385,1
0.125,607,1.57775772,0.830294967,10.4512701,1
0.125,608,1.56579983,0.82538259,10.4437304,1
0.125,609,1.55390108,0.820480943,10.4362125,1
0.125,610,1.54205549,0.815608859,10.4286709,1
0.125,611,1.53027821,0.81072861,10.4212084,1
0.125,612,1.51856124,0.805858254,10.4137764,1
0.125,613,1.50690114,0.800994694,10.4063683,1
0.125,614,1.49530065,0.796141028,10.3989897,1
0.125,615,1.48375368,0.791290998,10.3916349,1
0.125,616,1.47226453,0.786447883,10.3843107,1
0.125,617,1.46083319,0.781612933,10.3770142,1
0.125,618,1.4494549,0.776780546,10.3697433,1
0.125,619,1.43810034,0.771931469,10.3624544,1
0.125,620,1.42683256,0.767110705,10.3552341,1
0.125,621,1.41561806,0.762292147,10.3480425,1
0.125,622,1.40445614,0.757476509,10.3408775,1
0.125,623,1.39334655,0.752662539,10.3337412,1
0.125,624,1.3822881,0.747849584,10.3266335,1
0.125,625,1.37128162,0.743038416,10.3195515,1
0.125,626,1.36032653,0.738227665,10.3125,1
0.125,627,1.34941959,0.733415067,10.3054752,1
0.125,628,1.33856189,0.728601038,10.2984781,1
0.125,629,1.32775462,0.723787308,10.2915106,1
0.125,630,1.31699395,0.718969941,10.2845707,1
0.125,631,1.30628228,0.714151025,10.2776585,1
0.125,632,1.29561388,0.709324777,10.2707758,1
0.125,633,1.28499663,0.704499483,10.2639236,1
0.125,634,1.27442157,0.699666202,10.2570963,1
0.125,635,1.26389182,0.694828153,10.2502985,1
0.125,636,1.25340867,0.689985991,10.2435331,1
0.125,637,1.24296868,0.685137212,10.2367916,1
0.125,638,1.23257077,0.680280566,10.2300797,1
0.125,639,1.22221613,0.675416887,10.2233982,1
0.125,640,1.21190655,0.670547843,10.2167463,1
0.125,641,1.20163286,0.665664732,10.2101221,1
0.125,642,1.19140387,0.660776496,10.2035255,1
0.125,643,1.18121505,0.655878842,10.1969585,1
0.125,644,1.17106521,0.650970101,10.1904221,1
0.125,645,1.16095495,0.64605093,10.1839142,1
0.125,646,1.15088427,0.641121745,10.1774349,1
0.125,647,1.14075971,0.636085749,10.170948,1
0.125,648,1.130759,0.631127656,10.1645212,1
0.125,649,1.12079358,0.626154721,10.1581268,1
0.125,650,1.11086512,0.621169746,10.1517572,1
0.125,651,1.10097349,0.616172254,10.1454191,1
0.125,652,1.09111691,0.611160696,10.1391077,1
0.125,653,1.08129358,0.606132746,10.1328259,1
0.125,654,1.07150543,0.60109055,10.1265755,1
0.125,655,1.06175005,0.59603256,10.1203508,1
0.125,656,1.05202711,0.59095782,10.1141558,1
0.125,657,1.04233718,0.585867524,10.1079903,1
0.125,658,1.03267801,0.580758691,10.1018524,1
0.125,659,1.02305055,0.575632691,10.0957451,1
0.125,660,1.01345527,0.570490658,10.0896654,1
0.125,661,1.00389802,0.565336525,10.0836229,1
0.125,662,0.994363189,0.560158074,10.0776005,1
0.125,663,0.984817147,0.554901481,10.0716305,1
0.125,664,0.975335598,0.549678266,10.0656681,1
0.125,665,0.96588397,0.544437468,10.0597334,1
0.125,666,0.956456542,0.539172053,10.0538263,1
0.125,667,0.947056532,0.533886313,10.0479498,1
0.125,668,0.937682509,0.528578103,10.0421019,1
0.125,669,0.928334713,0.523248315,10.0362816,1
0.125,670,0.91901207,0.517895818,10.0304918,1
0.125,671,0.909714937,0.51252079,10.0247297,1
0.125,672,0.900440574,0.507121265,10.0189972,1
0.125,673,0.89118886,0.501696229,10.0132923,1
0.125,674,0.881962061,0.496248871,10.007616,1
0.125,675,0.872755408,0.490773737,10.0019703,1
0.125,676,0.863572717,0.485275745,9.99635124,1
0.125,677,0.854409814,0.479749531,9.99076176,1
0.125,678,0.845263124,0.474191248,9.98520279,1
0.125,679,0.836142302,0.46861282,9.97967148,1
0.125,680,0.82704103,0.463007122,9.97416878,1
0.125,681,0.817958236,0.457372576,9.96869469,1
0.125,682,0.808896184,0.451711953,9.96325016,1
0.125,683,0.799868941,0.446049035,9.95780563,1
0.125,684,0.790843129,0.440331191,9.95241833,1
0.125,685,0.781832695,0.434581965,9.94705868,1
0.125,686,0.772855878,0.428818166,9.94175148,1
0.125,687,0.76387763,0.423007309,9.93645287,1
0.125,688,0.754917502,0.417168498,9.93118,1
0.125,689,0.745971084,0.411296308,9.92593956,1
0.125,690,0.737039685,0.405393034,9.92072678,1
0.125,691,0.728121996,0.399457157,9.9155407,1
0.125,692,0.719219208,0.393490076,9.91038704,1
0.125,693,0.71032846,0.387488484,9.90526009,1
0.125,694,0.701447606,0.381450385,9.9001627,1
0.125,695,0.692582965,0.375383317,9.89509392,1
0.125,696,0.683728337,0.369279414,9.89005566,1
0.125,697,0.674882054,0.363137782,9.88504505,1
0.125,698,0.666048646,0.356963605,9.88006401,1
0.125,699,0.657222033,0.350749493,9.87511063,1
0.125,700,0.648408294,0.344503552,9.87018776,1
0.125,701,0.639602065,0.33821851,9.86529541,1
0.125,702,0.630802989,0.331895024,9.86043072,1
0.125,703,0.622013092,0.32553494,9.85559559,1
0.125,704,0.613232017,0.319138288,9.85079098,1
0.125,705,0.604456186,0.312701255,9.84601402,1
0.125,706,0.595686793,0.306225508,9.84126568,1
0.125,707,0.586923003,0.299709707,9.83654785,1
0.125,708,0.578162313,0.293150872,9.83185959,1
0.125,709,0.569413066,0.286558867,9.82720184,1
0.125,710,0.560661435,0.279918432,9.82257271,1
0.125,711,0.551917076,0.273240179,9.81797409,1
0.125,712,0.543170333,0.266514003,9.81340122,1
0.125,713,0.5344311,0.259750336,9.80886078,1
0.125,714,0.525693178,0.252942264,9.80435085,1
0.125,715,0.516958833,0.246093273,9.79986858,1
0.125,716,0.50822556,0.239199787,9.79541969,1
0.125,717,0.499494433,0.232263386,9.79099941,1
0.125,718,0.490763307,0.225281954,9.78660965,1
0.125,719,0.482030869,0.218253672,9.78225136,1
0.125,720,0.473297656,0.211179644,9.77792072,1
0.125,721,0.464567184,0.204064012,9.77362156,1
0.125,722,0.45583111,0.196896523,9.76935482,1
0.125,723,0.447094262,0.189683765,9.76511574,1
0.125,724,0.438344717,0.182412446,9.76090145,1
0.125,725,0.429605126,0.175107449,9.75672531,1
0.125,726,0.42086035,0.167751759,9.75257874,1
0.125,727,0.412108839,0.160343915,9.74846458,1
0.125,728,0.403358638,0.152893275,9.74438,1
0.125,729,0.39459902,0.145387739,9.74032593,1
0.125,730,0.385835826,0.137833446,9.73630619,1
0.125,731,0.377067685,0.130229741,9.73231602,1
0.125,732,0.368291616,0.122572571,9.72835732,1
0.125,733,0.359511495,0.114866972,9.72443104,1
0.125,734,0.350722909,0.107107848,9.72053432,1
0.125,735,0.34192872,0.099298209,9.71667194,1
0.125,736,0.333124042,0.0914327204,9.71284103,1
0.125,737,0.324311197,0.0835143328,9.70903969,1
0.125,738,0.31551379,0.075573802,9.70525932,1
0.125,739,0.306681514,0.0675452948,9.70152473,1
0.125,740,0.297840297,0.0594630539,9.69782543,1
0.125,741,5.3191309,8.96212482,2.90671563,0
0.125,742,5.33491325,8.99074459,2.92310238,0
0.125,743,5.35072756,9.01941681,2.93956757,0
0.125,744,5.36657238,9.04813957,2.95611048,0
0.125,745,5.38243484,9.0768919,2.97272635,0
0.125,746,5.39834213,9.10571861,2.98942661,0
0.125,747,5.41427898,9.13459587,3.00620556,0
0.125,748,5.43024731,9.16352463,3.02306366,0
0.125,749,5.44624615,9.19250488,3.04000163,0
0.125,750,5.46227646,9.22153759,3.05701923,0
0.125,751,5.47833633,9.25061893,3.07411623,0
0.125,752,5.49442816,9.27975178,3.09129429,0
0.125,753,5.51055098,9.30893707,3.10855293,0
0.125,754,5.52670527,9.33817291,3.12589335,0
0.125,755,5.54289007,9.3674593,3.1433146,0
0.125,756,5.55910683,9.39679813,3.16081858,0
0.125,757,5.57535315,9.42618561,3.17840242,0
0.125,758,5.59163284,9.45562553,3.19607115,0
0.125,759,5.60794067,9.48511314,3.2138195,0
0.125,760,5.62428141,9.51465416,3.23165298,0
0.125,761,5.64065266,9.54424381,3.24956942,0
0.125,762,5.65705585,9.57388401,3.26756907,0
0.125,763,5.67349052,9.60357666,3.28565288,0
0.125,764,5.68995476,9.63331509,3.30381942,0
0.125,765,5.70645142,9.66310501,3.32207155,0
0.125,766,5.72297907,9.69294643,3.34040833,0
0.125,767,5.73953819,9.72283649,3.35882998,0
0.125,768,5.75612926,9.7527771,3.37733841,0
0.125,769,5.77274942,9.78276539,3.39592934,0
0.125,770,5.78940296,9.81280518,3.41460896,0
0.125,771,5.80608749,9.84289455,3.43337488,0
0.125,772,5.8228035,9.87303162,3.45222688,0
0.125,773,5.83955002,9.90321922,3.47116518,0
0.125,774,5.85632801,9.93345547,3.49019122,0
0.125,775,5.87313843,9.9637413,3.50930595,0
0.125,776,5.88997984,9.99407482,3.52850795,0
0.125,777,5.90685368,10.0244598,3.54779887,0
0.125,778,5.9237566,10.0548897,3.56717658,0
0.125,779,5.9406929,10.0853701,3.58664393,0
0.125,780,5.95765972,10.1159,3.60620117,0
0.125,781,5.97465944,10.1464777,3.62584829,0
0.125,782,5.99169064,10.1771049,3.64558601,0
0.125,783,6.0087533,10.2077789,3.6654129,0
0.125,784,6.02584553,10.2384987,3.68532872,0
0.125,785,6.04297209,10.2692699,3.70533752,0
0.125,786,6.06012726,10.3000851,3.7254355,0
0.125,787,6.07731724,10.3309526,3.74562788,0
0.125,788,6.0945363,10.3618631,3.76590943,0
0.125,789,6.11178923,10.3928251,3.7862854,0
0.125,790,6.12907219,10.4238319,3.80675197,0
0.125,791,6.14638853,10.4548874,3.8273139,0
0.125,792,6.16373444,10.4859886,3.84796619,0
0.125,793,6.1811142,10.5171375,3.86871409,0
0.125,794,6.198524,10.5483322,3.88955426,0
0.125,795,6.21596622,10.5795746,3.9104898,0
0.125,796,6.2334404,10.6108627,3.93151927,0
0.125,797,6.250947,10.6421995,3.95264459,0
0.125,798,6.26848316,10.6735783,3.97386241,0
0.125,799,6.28605318,10.7050076,3.9951787,0
0.125,800,6.30365515,10.7364807,4.0165906,0
0.125,801,6.32128716,10.7679996,4.03809738,0
0.125,802,6.33895397,10.7995663,4.0597024,0
0.125,803,6.35664988,10.8311768,4.08140278,0
0.125,804,6.37438202,10.8628445,4.10320711,0
0.125,805,6.39214373,10.8945465,4.12510395,0
0.125,806,6.40993547,10.9262924,4.14709759,0
0.125,807,6.42776012,10.9580841,4.16918945,0
0.125,808,6.4456172,10.9899216,4.1913805,0
0.125,809,6.46350574,11.0218029,4.21367073,0
0.125,810,6.48142433,11.0537262,4.23605728,0
0.125,811,6.49937916,11.0856991,4.25854921,0
0.125,812,6.51736164,11.1177101,4.28113604,0
0.125,813,6.53537941,11.1497707,4.30382586,0
0.125,814,6.55342674,11.1818724,4.32661533,0
0.125,815,6.57150888,11.2140198,4.34950829,0
0.125,816,6.58961964,11.2462063,4.37249804,0
0.125,817,6.60776567,11.2784424,4.39559507,0
0.125,818,6.62594128,11.3107166,4.41878986,0
0.125,819,6.64414883,11.3430347,4.44208765,0
0.125,820,6.66239071,11.3753967,4.46548986,0
0.125,821,6.68066359,11.4078026,4.4889946,0
0.125,822,6.69896793,11.4402485,4.51260233,0
0.125,823,6.71730518,11.4727402,4.53631496,0
0.125,824,6.73567343,11.50527,4.56013012,0
0.125,825,6.75407505,11.5378437,4.58405113,0
0.125,826,6.77250767,11.5704594,4.60807753,0
0.125,827,6.79097366,11.603117,4.63220835,0
0.125,828,6.80947113,11.6358166,4.65644646,0
0.125,829,6.8280015,11.6685572,4.68078899,0
0.125,830,6.84656286,11.7013378,4.7052393,0
0.125,831,6.86515617,11.7341576,4.72979355,0
0.125,832,6.88378382,11.7670221,4.75445843,0
0.125,833,6.90244007,11.799922,4.77922678,0
0.125,834,6.92113113,11.8328657,4.80410576,0
0.125,835,6.93985319,11.8658504,4.82909203,0
0.125,836,6.9586072,11.8988714,4.85418701,0
0.125,837,6.9773941,11.9319344,4.87939072,0
0.125,838,6.99621296,11.9650373,4.90470409,0
0.125,839,7.01506567,11.9981785,4.93013382,0
0.125,840,7.03394842,12.0313587,4.95566654,0
0.125,841,7.05286312,12.0645761,4.98130941,0
0.125,842,7.07181263,12.0978355,5.00706577,0
0.125,843,7.09078979,12.1311283,5.03292751,0
0.125,844,7.10980415,12.1644669,5.05890751,0
0.125,845,7.12884617,12.1978359,5.08499384,0
0.125,846,7.14792442,12.2312489,5.11119556,0
0.125,847,7.16702938,12.2646923,5.13750505,0
0.125,848,7.18617153,12.2981796,5.16393328,0
0.125,849,7.2053442,12.3317013,5.19047117,0
0.125,850,7.22454834,12.3652592,5.21712446,0
0.125,851,7.24378681,12.3988552,5.24389219,0
0.125,852,7.26305389,12.4324856,5.2707715,0
0.125,853,7.28235531,12.4661522,5.29776716,0
0.125,854,7.30168915,12.4998589,5.32487869,0
0.125,855,7.32105446,12.533596,5.35210419,0
0.125,856,7.34045219,12.5673714,5.37944746,0
0.125,857,7.35988235,12.6011791,5.40690565,0
0.125,858,7.37934446,12.635025,5.43448019,0
0.125,859,7.39883614,12.6689014,5.46216917,0
0.125,860,7.41836214,12.7028141,5.48997879,0
0.125,861,7.43792105,12.736763,5.51790619,0
0.125,862,7.45751095,12.7707443,5.54595184,0
0.125,863,7.4771328,12.8047581,5.57411385,0
0.125,864,7.49678898,12.838809,5.6023984,0
0.125,865,7.51647329,12.8728876,5.63079643,0
0.125,866,7.53619289,12.9070034,5.65931845,0
0.125,867,7.55594254,12.9411488,5.68795776,0
0.125,868,7.57572651,12.9753304,5.71672153,0
0.125,869,7.595541,13.0095415,5.74560261,0
0.125,870,7.61538601,13.0437822,5.77460337,0
0.125,871,7.63526392,13.0780544,5.80372667,0
0.125,872,7.65517569,13.1123619,5.83297396,0
0.125,873,7.67511702,13.146697,5.86233997,0
0.125,874,7.69509315,13.1810665,5.89183331,0
0.125,875,7.71509647,13.2154608,5.92144299,0
0.125,876,7.73513603,13.2498894,5.95117998,0
0.125,877,7.75520802,13.2843485,5.98104286,0
0.125,878,7.77530766,13.3188305,6.01102352,0
0.125,879,7.79544353,13.3533478,6.04113436,0
0.125,880,7.81560802,13.3878918,6.07136631,0
0.125,881,7.83580589,13.4224663,6.1017251,0
0.125,882,7.85603476,13.4570656,6.13220739,0
0.125,883,7.87629604,13.4916935,6.16281796,0
0.125,884,7.89658785,13.5263481,6.19355154,0
0.125,885,7.91691208,13.5610332,6.22441387,0
0.125,886,7.93726873,13.5957432,6.25540447,0
0.125,887,7.95765686,13.6304808,6.28652048,0
0.125,888,7.9780755,13.6652422,6.31776381,0
0.125,889,7.99852705,13.7000322,6.34913635,0
0.125,890,8.01901054,13.7348471,6.38063622,0
0.125,891,8.03952408,13.7696896,6.41226673,0
0.125,892,8.06007004,13.804553,6.44402504,0
0.125,893,8.08064842,13.8394432,6.47591305,0
0.125,894,8.10125732,13.8743572,6.5079298,0
0.125,895,8.1218977,13.909296,6.54007959,0
0.125,896,8.14256859,13.9442558,6.5723567,0
0.125,897,8.16327286,13.9792423,6.60476732,0
0.125,898,8.18400669,14.0142498,6.63730717,0
0.125,899,8.20477295,14.0492792,6.6699791,0
0.125,900,8.22557068,14.0843334,6.70278502,0
0.125,901,8.2463913,14.1193981,6.73570728,0
0.125,902,8.26725197,14.1544962,6.7687788,0
0.125,903,8.28814316,14.1896124,6.80198431,0
0.125,904,8.30906487,14.2247391,6.83532667,0
0.125,905,8.330019,14.2598982,6.86879969,0
0.125,906,8.35100269,14.2950754,6.90240526,0
0.125,907,8.37201977,14.3302746,6.93614626,0
0.125,908,8.39306355,14.3654871,6.97001839,0
0.125,909,8.41414261,14.4007244,7.00402975,0
0.125,910,8.43525028,14.4359779,7.03817415,0
0.125,911,8.45639038,14.4712515,7.07245731,0
0.125,912,8.47755814,14.5065384,7.10687447,0
0.125,913,8.49876022,14.5418482,7.14142942,0
0.125,914,8.51999187,14.5771694,7.1761198,0
0.125,915,8.54125404,14.6125126,7.21095276,0
0.125,916,8.56254482,14.6478653,7.24591446,0
0.125,917,8.58387089,14.683239,7.28102589,0
0.125,918,8.6052227,14.7186232,7.31626511,0
0.125,919,8.62660789,14.7540264,7.35164785,0
0.125,920,8.64802265,14.789443,7.38717031,0
0.125,921,8.66946888,14.824873,7.42283392,0
0.125,922,8.69094467,14.8603172,7.45863533,0
0.125,923,8.71245098,14.8957758,7.49457836,0
0.125,924,8.73398495,14.931242,7.53065777,0
0.125,925,8.75555325,14.9667263,7.56688404,0
0.125,926,8.77715206,15.0022249,7.60325193,0
0.125,927,8.79877663,15.0377254,7.63975477,0
0.125,928,8.82043457,15.073245,7.67640638,0
0.125,929,8.84212112,15.1087723,7.71319485,0
0.125,930,8.8638382,15.14431,7.7501297,0
0.125,931,8.88558197,15.1798544,7.78720284,0
0.125,932,8.90735912,15.2154112,7.82442427,0
0.125,933,8.92916393,15.2509727,7.86178493,0
0.125,934,8.95099926,15.2865467,7.89929152,0
0.125,935,8.97286415,15.3221283,7.93694401,0
0.125,936,8.99475956,15.3577156,7.97474289,0
0.125,937,9.01668358,15.3933115,8.01268196,0
0.125,938,9.03863621,15.4289131,8.05076981,0
0.125,939,9.06061745,15.4645176,8.08899879,0
0.125,940,9.0826292,15.5001307,8.12737846,0
0.125,941,9.10466862,15.5357456,8.16590023,0
0.125,942,9.12673759,15.5713673,8.20456791,0
0.125,943,9.14883614,15.6069908,8.24338531,0
0.125,944,9.17096519,15.6426239,8.28235245,0
0.125,945,9.19311905,15.6782513,8.32146072,0
0.125,946,9.21530533,15.7138882,8.36072254,0
0.125,947,9.2375164,15.7495213,8.40012836,0
0.125,948,9.25975513,15.7851448,8.4396801,0
0.125,949,9.28202629,15.8207827,8.47938347,0
0.125,950,9.3043251,15.8564234,8.51924038,0
0.125,951,9.32664871,15.8920574,8.55923748,0
0.125,952,9.34900665,15.9276991,8.59939384,0
0.125,953,9.37138939,15.9633312,8.63969517,0
0.125,954,9.39380074,15.9989681,8.68014717,0
0.125,955,9.41623878,16.0345974,8.7207489,0
0.125,956,9.43870544,16.0702286,8.76150322,0
0.125,957,9.46120071,16.1058521,8.80240631,0
0.125,958,9.48372269,16.1414757,8.84346294,0
0.125,959,9.50626945,16.1770897,8.88466644,0
0.125,960,9.52884674,16.2127037,8.92602634,0
0.125,961,9.55144978,16.2483063,8.96753407,0
0.125,962,9.57408333,16.2839088,9.00919914,0
0.125,963,9.59674072,16.3195038,9.05101395,0
0.125,964,9.61942673,16.3550911,9.09298515,0
0.125,965,9.64213657,16.3906651,9.13510132,0
0.125,966,9.66487694,16.4262371,9.1773777,0
0.125,967,9.6876421,16.4617977,9.21980476,0
0.125,968,9.71043396,16.4973488,9.26238918,0
0.125,969,9.73325062,16.5328884,9.30512142,0
0.125,970,3.30906391,6.30552292,1.03936815,0
0.125,971,3.31472898,6.31839848,1.04272473,0
0.125,972,3.32039785,6.33128738,1.04608893,0
0.125,973,3.32607222,6.34419155,1.04946148,0
0.125,974,3.33175063,6.35711002,1.05284238,0
0.125,975,3.33743453,6.37004328,1.05623126,0
0.125,976,3.34312224,6.38298893,1.05962813,0
0.125,977,3.34881496,6.39595127,1.06303346,0
0.125,978,3.35451126,6.40892506,1.06644666,0
0.125,979,3.36021328,6.42191505,1.06986809,0
0.125,980,3.36591864,6.4349165,1.07329726,0
0.125,981,3.37163043,6.44793653,1.07673585,0
0.125,982,3.37734509,6.46096611,1.08018148,0
0.125,983,3.38306594,6.47401381,1.08363652,0
0.125,984,3.38879013,6.48707294,1.08709884,0
0.125,985,3.39451909,6.50014782,1.09056973,0
0.125,986,3.40025282,6.51323605,1.09404886,0
0.125,987,3.40599155,6.52633953,1.09753633,0
0.125,988,3.41173458,6.53945637,1.10103226,0
0.125,989,3.41748238,6.55258846,1.10453677,0
0.125,990,3.42323446,6.56573391,1.10804892,0
0.125,991,3.42899179,6.57889462,1.11157012,0
0.125,992,3.43475294,6.5920682,1.11509907,0
0.125,993,3.44051933,6.60525656,1.11863697,0
0.125,994,3.44628906,6.61845875,1.12218261,0
0.125,995,3.45206499,6.63167667,1.12573719,0
0.125,996,3.45784402,6.64490509,1.1292994,0
0.125,997,3.46362829,6.65815067,1.13287079,0
0.125,998,3.4694171,6.67140961,1.13645017,0
0.125,999,3.47521138,6.68468428,1.14003861,0
0.125,1000,3.48100829,6.69797039,1.14363456,0
0.125,1001,3.48681116,6.71127224,1.14723957,0
0.125,1002,3.49261808,6.72458744,1.15085292,0
0.125,1003,3.49842954,6.73791695,1.15447474,0
0.125,1004,3.5042448,6.7512598,1.15810442,0
0.125,1005,3.51006603,6.76461887,1.16174352,0
0.125,1006,3.51589108,6.77799034,1.16539085,0
0.125,1007,3.52172112,6.79137802,1.169047,0
0.125,1008,3.52755499,6.80477715,1.17271101,0
0.125,1009,3.53339338,6.81819153,1.17638385,0
0.125,1010,3.53923702,6.83161926,1.18006539,0
0.125,1011,3.54508424,6.84506226,1.18375516,0
0.125,1012,3.5509367,6.8585186,1.18745387,0
0.125,1013,3.55679321,6.87198925,1.19116092,0
0.125,1014,3.56265378,6.88547277,1.19487643,0
0.125,1015,3.56852102,6.89897346,1.19860137,0
0.125,1016,3.57439041,6.91248512,1.20233369,0
0.125,1017,3.58026505,6.92601204,1.20607567,0
0.125,1018,3.58614421,6.93955231,1.20982575,0
0.125,1019,3.59202766,6.95310688,1.21358478,0
0.125,1020,3.59791565,6.9666748,1.21735203,0
0.125,1021,3.6038084,6.98025894,1.22112846,0
0.125,1022,3.60970545,6.99385548,1.22491324,0
0.125,1023,3.61560774,7.00746775,1.22870731,0
0.0625,0,4.40738768e-05,0,0,1
0.0625,1,0.000988264452,0.000852821628,1.04143055e-05,1
0.0625,2,0.0019612764,0.00173596444,2.18199311e-05,1
0.0625,3,0.00296363491,0.00265006768,3.40699225e-05,1
0.0625,4,0.00399587536,0.00359578361,4.75461893e-05,1
0.0625,5,0.00505853212,0.00457376661,6.21800718e-05,1
0.0625,6,0.00615215581,0.00558468979,7.80268165e-05,1
0.0625,7,0.00727729872,0.00662922952,9.51473339e-05,1
0.0625,8,0.00843452103,0.00770807546,0.000113604947,1
0.0625,9,0.009624389,0.00882192608,0.000133465321,1
0.0625,10,0.0108474772,0.00997148827,0.000154796828,1
0.0625,11,0.0121043744,0.0111574894,0.000177670358,1
0.0625,12,0.0133956671,0.0123806549,0.000202159499,1
0.0625,13,0.0147219533,0.0136417272,0.000228340665,1
0.0625,14,0.0160838533,0.0149414716,0.000256235653,1
0.0625,15,0.0174819455,0.0162806176,0.000286037277,1
