dt,traj,s1,s2,s3,converged
0.03125,35,0.00030031128,0.000229992002,2.73178193e-06,1
0.03125,36,0.00030763066,0.000236595864,2.81087546e-06,1
0.03125,37,0.000314951874,0.000243201619,2.89002696e-06,1
0.03125,38,0.000322274631,0.000249809062,2.96923531e-06,1
0.03125,39,0.000329599279,0.000256418425,3.04840091e-06,1
0.03125,40,0.000336925557,0.000263029506,3.1277234e-06,1
0.03125,41,0.000344253756,0.000269642565,3.20710592e-06,1
0.03125,42,0.000351583527,0.0002762574,3.28654505e-06,1
0.03125,43,0.000358915044,0.000282873982,3.3660433e-06,1
0.03125,44,0.000366248278,0.000289492426,3.44559953e-06,1
0.03125,45,0.000373583316,0.000296112732,3.52521374e-06,1
0.03125,46,0.000380919984,0.000302734697,3.60488752e-06,1
0.03125,47,0.000388258544,0.000309358671,3.68461929e-06,1
0.03125,48,0.000395598763,0.000315984449,3.76440903e-06,1
0.03125,49,0.00040294067,0.000322611973,3.84425675e-06,1
0.03125,50,0.000410284352,0.000329241331,3.92416496e-06,1
0.03125,51,0.000417629752,0.000335872464,4.00412955e-06,1
0.03125,52,0.000424977014,0.000342505606,4.08415463e-06,1
0.03125,53,0.000432325905,0.000349140435,4.16423609e-06,1
0.03125,54,0.00043967666,0.000355777185,4.24437803e-06,1
0.03125,55,0.000447028899,0.000362415594,4.32457682e-06,1
0.03125,56,0.000454383175,0.000369056099,4.40483564e-06,1
0.03125,57,0.000461738964,0.000375698146,4.48515311e-06,1
0.03125,58,0.000469096442,0.000382342027,4.56552834e-06,1
0.03125,59,0.000476455665,0.000388987799,4.64596314e-06,1
0.03125,60,0.00048381681,0.000395635492,4.72645524e-06,1
0.03125,61,0.000491179642,0.000402284932,4.80700737e-06,1
0.03125,62,0.000498544192,0.000408936263,4.88761634e-06,1
0.03125,63,0.000505910546,0.000415589398,4.96828761e-06,1
0.03125,64,0.00051327853,0.000422244309,5.04901664e-06,1
0.03125,65,0.000520648202,0.000428900967,5.12980296e-06,1
0.03125,66,0.000528019795,0.00043555969,5.21065022e-06,1
0.03125,67,0.000535392959,0.000442220015,5.29155386e-06,1
0.03125,68,0.000542768044,0.000448882347,5.37251663e-06,1
0.03125,69,0.000550144643,0.000455546338,5.45353942e-06,1
0.03125,70,0.000557523279,0.000462212367,5.53462178e-06,1
0.03125,71,0.00056490337,0.000468879996,5.61575462e-06,1
0.03125,72,0.000572285266,0.000475549576,5.69696294e-06,1
0.03125,73,0.000579669024,0.000482220988,5.77822175e-06,1
0.03125,74,0.000587054412,0.000488894235,5.85953831e-06,1
0.03125,75,0.000594441663,0.000495569257,5.9409158e-06,1
0.03125,76,0.000601830543,0.000502246199,6.02235241e-06,1
0.03125,77,0.000609221228,0.000508924946,6.10384586e-06,1
0.03125,78,0.000616613543,0.000515605439,6.18540207e-06,1
0.03125,79,0.000624007778,0.000522287912,6.26701512e-06,1
0.03125,80,0.000631403702,0.00052897213,6.3486882e-06,1
0.03125,81,0.000638801197,0.000535658037,6.43041903e-06,1
0.03125,82,0.000646200555,0.000542345922,6.51220944e-06,1
0.03125,83,0.000653601834,0.000549035729,6.59406214e-06,1
0.03125,84,0.000661004509,0.000555727165,6.67596987e-06,1
0.03125,85,0.000668409164,0.000562420581,6.75793945e-06,1
0.03125,86,0.000675815565,0.0005691158,6.83996723e-06,1
0.03125,87,0.000683223596,0.000575812766,6.92205595e-06,1
0.03125,88,0.000690633489,0.000582511711,7.00420469e-06,1
0.03125,89,0.000698045013,0.000589212461,7.08640982e-06,1
0.03125,90,0.000705458515,0.000595915131,7.16867453e-06,1
0.03125,91,0.000712873472,0.000602619373,7.25100244e-06,1
0.03125,92,0.000720290351,0.000609325711,7.33338538e-06,1
0.03125,93,0.000727708975,0.000616033736,7.41583199e-06,1
0.03125,94,0.000735129172,0.000622743566,7.49833544e-06,1
0.03125,95,0.000742551347,0.000629455433,7.58089664e-06,1
0.03125,96,0.000749974977,0.000636168814,7.66352059e-06,1
0.03125,97,0.000757400703,0.000642884348,7.74619002e-06,1
0.03125,98,0.000764828117,0.000649601687,7.82894585e-06,1
0.03125,99,0.000772257044,0.000656320655,7.91174807e-06,1
0.03125,100,0.000779688009,0.000663041661,7.99459849e-06,1
0.03125,101,0.000787120603,0.000669764471,8.07753077e-06,1
0.03125,102,0.000794554711,0.000676488969,8.16051124e-06,1
0.03125,103,0.000801990915,0.000683215505,8.24355538e-06,1
0.03125,104,0.00080942869,0.000689943729,8.32664136e-06,1
0.03125,105,0.000816868036,0.000696673698,8.40981465e-06,1
0.03125,106,0.000824309653,0.00070340588,8.49303433e-06,1
0.03125,107,0.000831752433,0.000710139459,8.57631312e-06,1
0.03125,108,0.000839197251,0.000716875133,8.65965467e-06,1
0.03125,109,0.000846643816,0.000723612553,8.74305624e-06,1
0.03125,110,0.000854092243,0.000730352011,8.82651329e-06,1
0.03125,111,0.000861542416,0.000737093273,8.91003401e-06,1
0.03125,112,0.000868994219,0.000743836223,8.99361748e-06,1
0.03125,113,0.000876447768,0.000750581094,9.07725462e-06,1
0.03125,114,0.000883903238,0.000757327944,9.16095451e-06,1
0.03125,115,0.000891359989,0.000764076249,9.24471351e-06,1
0.03125,116,0.000898818835,0.000770826708,9.32853436e-06,1
0.03125,117,0.000906279311,0.00077757868,9.41241342e-06,1
0.03125,118,0.000913741882,0.000784333039,9.4963525e-06,1
0.03125,119,0.000921206025,0.000791088969,9.58035616e-06,1
0.03125,120,0.000928671681,0.000797846471,9.66441439e-06,1
0.03125,121,0.000936138968,0.000804605894,9.74853629e-06,1
0.03125,122,0.00094360864,0.000811367645,9.83271639e-06,1
0.03125,123,0.000951079943,0.000818131084,9.91695924e-06,1
0.03125,124,0.000958552526,0.000824896037,1.00012567e-05,1
0.03125,125,0.000966027437,0.000831663318,1.00856214e-05,1
0.03125,126,0.000973503513,0.000838431879,1.01700407e-05,1
0.03125,127,0.000980981858,0.000845202652,1.02545273e-05,1
0.03125,128,0.000988461194,0.000851974764,1.03390639e-05,1
0.03125,129,0.00099594309,0.000858749379,1.04236715e-05,1
0.03125,130,0.00100342627,0.00086552545,1.05083345e-05,1
0.03125,131,0.00101091154,0.000872303557,1.05930567e-05,1
0.03125,132,0.00101839856,0.000879083644,1.06778434e-05,1
0.03125,133,0.00102588709,0.00088586536,1.07626884e-05,1
0.03125,134,0.00103337772,0.000892649055,1.08475942e-05,1
0.03125,135,0.00104086963,0.000899434264,1.09325556e-05,1
0.03125,136,0.00104836375,0.000906221801,1.10175833e-05,1
0.03125,137,0.00105585949,0.000913010968,1.1102672e-05,1
0.03125,138,0.00106335711,0.000919802114,1.11878189e-05,1
0.03125,139,0.001070856,0.000926594774,1.12730258e-05,1
0.03125,140,0.00107835687,0.000933389354,1.13582983e-05,1
0.03125,141,0.00108585972,0.000940185972,1.14436216e-05,1
0.03125,142,0.00109336409,0.000946984394,1.1529015e-05,1
0.03125,143,0.00110087043,0.00095378462,1.16144693e-05,1
0.03125,144,0.0011083784,0.000960586651,1.16999781e-05,1
0.03125,145,0.00111588812,0.000967390719,1.17855507e-05,1
0.03125,146,0.00112339971,0.00097419665,1.18711851e-05,1
0.03125,147,0.00113091304,0.000981004327,1.19568767e-05,1
0.03125,148,0.00113842799,0.000987813692,1.20426357e-05,1
0.03125,149,0.00114594458,0.000994625036,1.21284475e-05,1
0.03125,150,0.00115346315,0.00100143824,1.22143274e-05,1
0.03125,151,0.00116098369,0.00100825343,1.23002474e-05,1
0.03125,152,0.00116850575,0.00101507036,1.23862619e-05,1
0.03125,153,0.00117602968,0.00102188927,1.24723219e-05,1
0.03125,154,0.00118355476,0.00102870946,1.2558442e-05,1
0.03125,155,0.00119108241,0.00103553222,1.26446212e-05,1
0.03125,156,0.00119861122,0.00104235625,1.27308649e-05,1
0.03125,157,0.0012061426,0.00104918296,1.28171696e-05,1
0.03125,158,0.00121367513,0.00105601083,1.29035307e-05,1
0.03125,159,0.00122120976,0.00106284092,1.29899472e-05,1
0.03125,160,0.00122874568,0.00106967252,1.30764492e-05,1
0.03125,161,0.00123628392,0.00107650633,1.31629968e-05,1
0.03125,162,0.00124382332,0.00108334166,1.32496043e-05,1
0.03125,163,0.00125136483,0.00109017896,1.33362764e-05,1
0.03125,164,0.00125890796,0.00109701813,1.34230031e-05,1
0.03125,165,0.00126645272,0.00110385893,1.35097798e-05,1
0.03125,166,0.00127399992,0.00111070229,1.35966375e-05,1
0.03125,167,0.00128154864,0.00111754716,1.36835552e-05,1
0.03125,168,0.00128909841,0.00112439343,1.37705438e-05,1
0.03125,169,0.0012966505,0.00113124191,1.38575851e-05,1
0.03125,170,0.00130420469,0.0011380926,1.39446865e-05,1
0.03125,171,0.00131176016,0.00114494469,1.40318443e-05,1
0.03125,172,0.00131931773,0.00115179888,1.41190676e-05,1
0.03125,173,0.00132687646,0.00115865457,1.42063509e-05,1
0.03125,174,0.0013344374,0.00116551237,1.42937006e-05,1
0.03125,175,0.00134199986,0.00117237179,1.43811003e-05,1
0.03125,176,0.00134956441,0.00117923343,1.44685746e-05,1
0.03125,177,0.00135713059,0.00118609681,1.45561016e-05,1
0.03125,178,0.0013646991,0.00119296252,1.46436978e-05,1
0.03125,179,0.00137226854,0.00119982951,1.47313549e-05,1
0.03125,180,0.00137983973,0.00120669813,1.48190647e-05,1
0.03125,181,0.00138741313,0.00121356908,1.49068264e-05,1
0.03125,182,0.00139498827,0.00122044189,1.49946618e-05,1
0.03125,183,0.00140256516,0.00122731645,1.5082559e-05,1
0.03125,184,0.00141014368,0.00123419287,1.51705399e-05,1
0.03125,185,0.00141772395,0.00124107103,1.52585653e-05,1
0.03125,186,0.00142530608,0.0012479513,1.53466535e-05,1
0.03125,187,0.00143288984,0.00125483319,1.54347981e-05,1
0.03125,188,0.00144047558,0.00126171717,1.55230064e-05,1
0.03125,189,0.00144806318,0.00126860302,1.56112583e-05,1
0.03125,190,0.00145565206,0.00127549027,1.5699592e-05,1
0.03125,191,0.00146324304,0.00128237985,1.57879804e-05,1
0.03125,192,0.00147083588,0.00128927117,1.58764615e-05,1
0.03125,193,0.00147843035,0.00129616447,1.59649608e-05,1
0.03125,194,0.00148602657,0.00130305951,1.60535401e-05,1
0.03125,195,0.00149362488,0.00130995654,1.61422049e-05,1
0.03125,196,0.00150122435,0.0013168552,1.62309061e-05,1
0.03125,197,0.00150882627,0.00132375595,1.63196528e-05,1
0.03125,198,0.00151642959,0.00133065844,1.64084795e-05,1
0.03125,199,0.00152403454,0.0013375628,1.6497399e-05,1
0.03125,200,0.00153164193,0.00134446961,1.65863457e-05,1
0.03125,201,0.00153925002,0.00135137711,1.66753598e-05,1
0.03125,202,0.00154686056,0.00135828729,1.67644139e-05,1
0.03125,203,0.00155447307,0.00136519922,1.68535807e-05,1
0.03125,204,0.0015620871,0.00137211289,1.69427603e-05,1
0.03125,205,0.00156970287,0.00137902878,1.70320218e-05,1
0.03125,206,0.00157732039,0.00138594618,1.71213469e-05,1
0.03125,207,0.00158493943,0.00139286509,1.72107357e-05,1
0.03125,208,0.0015925609,0.00139978679,1.73001863e-05,1
0.03125,209,0.00160018378,0.00140671001,1.73897206e-05,1
0.03125,210,0.00160780863,0.00141363509,1.74792767e-05,1
0.03125,211,0.001615435,0.00142056181,1.75689092e-05,1
0.03125,212,0.001623063,0.00142749038,1.76586091e-05,1
0.03125,213,0.00163069298,0.00143442093,1.77483707e-05,1
0.03125,214,0.00163832481,0.00144135347,1.78381943e-05,1
0.03125,215,0.00164595805,0.00144828751,1.79280887e-05,1
0.03125,216,0.00165359327,0.00145522377,1.80180359e-05,1
0.03125,217,0.00166123058,0.00146216189,1.81080504e-05,1
0.03125,218,0.0016688694,0.00146910187,1.81981268e-05,1
0.03125,219,0.0016765102,0.00147604395,1.82882632e-05,1
0.03125,220,0.00168415229,0.00148298731,1.83784596e-05,1
0.03125,221,0.0016917967,0.001489933,1.84687269e-05,1
0.03125,222,0.00169944251,0.0014968802,1.85590525e-05,1
0.03125,223,0.00170709065,0.00150382996,1.86494381e-05,1
0.03125,224,0.00171473983,0.00151078089,1.87398909e-05,1
0.03125,225,0.00172239169,0.00151773437,1.88304093e-05,1
0.03125,226,0.00173004472,0.00152468914,1.89209841e-05,1
0.03125,227,0.00173769903,0.00153164554,1.90116189e-05,1
0.03125,228,0.00174535601,0.00153860461,1.91023209e-05,1
0.03125,229,0.0017530144,0.00154556509,1.91930849e-05,1
0.03125,230,0.00176067441,0.00155252754,1.92839198e-05,1
0.03125,231,0.00176833663,0.00155949197,1.93748092e-05,1
0.03125,232,0.00177600037,0.00156645803,1.94657623e-05,1
0.03125,233,0.00178366608,0.00157342642,1.95567773e-05,1
0.03125,234,0.00179133355,0.00158039643,1.96478577e-05,1
0.03125,235,0.00179900276,0.00158736855,1.97390018e-05,1
0.03125,236,0.00180667383,0.00159434217,1.98302041e-05,1
0.03125,237,0.00181434583,0.0016013172,1.99214755e-05,1
0.03125,238,0.00182202063,0.0016082949,2.00128088e-05,1
0.03125,239,0.0018296967,0.00161527423,2.01042058e-05,1
0.03125,240,0.00183737511,0.00162225589,2.01956591e-05,1
0.03125,241,0.00184505526,0.00162923918,2.0287187e-05,1
0.03125,242,0.00185273681,0.00163622433,2.03787713e-05,1
0.03125,243,0.00186041999,0.00164321077,2.04704193e-05,1
0.03125,244,0.00186810503,0.00165019953,2.05621272e-05,1
0.03125,245,0.00187579158,0.0016571898,2.06538971e-05,1
0.03125,246,0.00188348093,0.00166418287,2.07457415e-05,1
0.03125,247,0.00189117098,0.00167117687,2.08376423e-05,1
0.03125,248,0.00189886359,0.00167817378,2.09296068e-05,1
0.03125,249,0.00190655782,0.00168517185,2.10216367e-05,1
0.03125,250,0.00191425381,0.00169217202,2.11137285e-05,1
0.03125,251,0.00192195131,0.00169917382,2.12058821e-05,1
0.03125,252,0.00192965113,0.00170617807,2.12980958e-05,1
0.03125,253,0.00193735189,0.00171318336,2.13903804e-05,1
0.03125,254,0.00194505567,0.00172019168,2.14827178e-05,1
0.03125,255,0.00195276004,0.00172720058,2.15751243e-05,1
0.03125,256,0.00196046615,0.00173421158,2.16676017e-05,1
0.03125,257,0.00196817494,0.00174122513,2.17601319e-05,1
0.03125,258,0.00197588559,0.0017482409,2.18527384e-05,1
0.03125,259,0.00198359764,0.00175525807,2.19453977e-05,1
0.03125,260,0.00199131086,0.00176227652,2.20381262e-05,1
0.03125,261,0.00199902686,0.00176929752,2.21309183e-05,1
0.03125,262,0.00200674427,0.00177632039,2.22237704e-05,1
0.03125,263,0.0020144633,0.00178334478,2.23166862e-05,1
0.03125,264,0.00202218397,0.00179037114,2.24096657e-05,1
0.03125,265,0.00202990719,0.00179739995,2.25027143e-05,1
0.03125,266,0.00203763088,0.00180442957,2.25958192e-05,1
0.03125,267,0.0020453576,0.00181146222,2.26889933e-05,1
0.03125,268,0.00205308618,0.00181849662,2.27822256e-05,1
0.03125,269,0.00206081546,0.00182553194,2.28755307e-05,1
0.03125,270,0.0020685473,0.00183256972,2.29688922e-05,1
0.03125,271,0.00207628077,0.00183960958,2.30623154e-05,1
0.03125,272,0.00208401564,0.00184665096,2.31558115e-05,1
0.03125,273,0.00209175306,0.00185369502,2.32493676e-05,1
0.03125,274,0.00209949166,0.00186074013,2.33429892e-05,1
0.03125,275,0.00210723211,0.0018677871,2.34366653e-05,1
0.03125,276,0.00211497443,0.00187483628,2.35304105e-05,1
0.03125,277,0.00212271907,0.0018818879,2.36242249e-05,1
0.03125,278,0.00213046512,0.00188894058,2.37181084e-05,1
0.03125,279,0.00213821256,0.00189599523,2.38120483e-05,1
0.03125,280,0.00214596302,0.00190305267,2.39060519e-05,1
0.03125,281,0.00215371372,0.00191011035,2.40001154e-05,1
0.03125,282,0.00216146768,0.00191717176,2.40942536e-05,1
0.03125,283,0.00216922211,0.00192423398,2.418845e-05,1
0.03125,284,0.00217697909,0.00193129852,2.428271e-05,1
0.03125,285,0.00218473701,0.001938364,2.43770392e-05,1
0.03125,286,0.00219249749,0.00194543228,2.44714283e-05,1
0.03125,287,0.00220025983,0.00195250241,2.45658794e-05,1
0.03125,288,0.00220802403,0.00195957441,2.46603959e-05,1
0.03125,289,0.0022157901,0.0019666485,2.47549724e-05,1
0.03125,290,0.00222355733,0.00197372399,2.48496217e-05,1
0.03125,291,0.00223132595,0.00198080111,2.49443292e-05,1
0.03125,292,0.00223909784,0.00198788103,2.50391131e-05,1
0.03125,293,0.00224687066,0.00199496234,2.51339516e-05,1
0.03125,294,0.00225464511,0.00200204551,2.52288592e-05,1
0.03125,295,0.00226242165,0.00200913078,2.53238213e-05,1
0.03125,296,0.00227020029,0.00201621815,2.54188599e-05,1
0.03125,297,0.00227797986,0.00202330644,2.55139512e-05,1
0.03125,298,0.00228576269,0.00203039823,2.56091262e-05,1
0.03125,299,0.00229354575,0.00203749025,2.57043484e-05,1
0.03125,300,0.00230133138,0.00204458507,2.57996398e-05,1
0.03125,301,0.00230911863,0.00205168151,2.58949967e-05,1
0.03125,302,0.00231690751,0.00205878005,2.59904227e-05,1
0.03125,303,0.00232469826,0.00206588022,2.60859015e-05,1
0.03125,304,0.00233249133,0.00207298272,2.61814566e-05,1
0.03125,305,0.00234028627,0.00208008708,2.62770809e-05,1
0.03125,306,0.00234808191,0.00208719261,2.63712955e-05,1
0.03125,307,0.0023558801,0.0020943007,2.6467038e-05,1
0.03125,308,0.00236368016,0.00210141088,2.65628405e-05,1
0.03125,309,0.00237148139,0.00210852223,2.66587122e-05,1
0.03125,310,0.00237928564,0.00211563637,2.67546529e-05,1
0.03125,311,0.00238709059,0.00212275144,2.68506446e-05,1
0.03125,312,0.00239489786,0.0021298693,2.69467128e-05,1
0.03125,313,0.002402707,0.00213698903,2.70428445e-05,1
0.03125,314,0.00241051731,0.00214410969,2.71390454e-05,1
0.03125,315,0.0024183304,0.00215123338,2.72353009e-05,1
0.03125,316,0.00242614443,0.00215835823,2.73316218e-05,1
0.03125,317,0.00243396056,0.00216548517,2.74280173e-05,1
0.03125,318,0.00244177808,0.00217261398,2.75244802e-05,1
0.03125,319,0.0024495977,0.00217974465,2.76209939e-05,1
0.03125,320,0.00245741941,0.00218687742,2.77175786e-05,1
0.03125,321,0.00246524322,0.00219401252,2.78142361e-05,1
0.03125,322,0.00247306773,0.00220114854,2.79109518e-05,1
0.03125,323,0.00248089526,0.00220828759,2.80077256e-05,1
0.03125,324,0.00248872349,0.00221542758,2.81045704e-05,1
0.03125,325,0.00249655405,0.00222256966,2.82014826e-05,1
0.03125,326,0.00250438671,0.00222971383,2.82984656e-05,1
0.03125,327,0.00251222099,0.00223685987,2.83955033e-05,1
0.03125,328,0.00252005737,0.00224400847,2.84926136e-05,1
0.03125,329,0.00252789469,0.002251158,2.85897931e-05,1
0.03125,330,0.00253573433,0.00225830963,2.86870327e-05,1
0.03125,331,0.00254357583,0.00226546358,2.87843286e-05,1
0.03125,332,0.00255141896,0.00227261893,2.88817027e-05,1
0.03125,333,0.00255926372,0.00227977638,2.89791387e-05,1
0.03125,334,0.00256711105,0.00228693616,2.90766311e-05,1
0.03125,335,0.00257495954,0.00229409733,2.91742017e-05,1
0.03125,336,0.00258281012,0.00230126083,2.92718396e-05,1
0.03125,337,0.00259066233,0.00230842596,2.93694084e-05,1
0.03125,338,0.00259851571,0.00231559272,2.9467159e-05,1
0.03125,339,0.00260637188,0.00232276157,2.95649934e-05,1
0.03125,340,0.00261422922,0.00232993206,2.96628896e-05,1
0.03125,341,0.00262208865,0.00233710511,2.97608422e-05,1
0.03125,342,0.00262995018,0.00234428002,2.98588802e-05,1
0.03125,343,0.00263781426,0.00235145749,2.99569729e-05,1
0.03125,344,0.00264567835,0.00235863542,3.00551183e-05,1
0.03125,345,0.00265354547,0.00236581615,3.01533455e-05,1
0.03125,346,0.00266141444,0.00237299874,3.02516364e-05,1
0.03125,347,0.00266928389,0.00238018227,3.03499892e-05,1
0.03125,348,0.00267715566,0.00238736835,3.04484111e-05,1
0.03125,349,0.00268502999,0.00239455677,3.05469002e-05,1
0.03125,350,0.00269290595,0.00240174681,3.06454531e-05,1
0.03125,351,0.00270078308,0.00240893848,3.07440641e-05,1
0.03125,352,0.00270866277,0.00241613248,3.08427516e-05,1
0.03125,353,0.00271654385,0.00242332811,3.09415045e-05,1
0.03125,354,0.00272442773,0.00243052677,3.10403229e-05,1
0.03125,355,0.00273231161,0.00243772543,3.11391959e-05,1
0.03125,356,0.00274019851,0.00244492688,3.12381453e-05,1
0.03125,357,0.00274808658,0.00245213043,3.13371565e-05,1
0.03125,358,0.00275597768,0.00245933631,3.14362514e-05,1
0.03125,359,0.00276386831,0.00246654241,3.153539e-05,1
0.03125,360,0.00277176267,0.00247375178,3.16346013e-05,1
0.03125,361,0.00277965819,0.00248096301,3.17338854e-05,1
0.03125,362,0.00278755534,0.00248817541,3.18332277e-05,1
0.03125,363,0.00279545505,0.00249539083,3.19326427e-05,1
0.03125,364,0.00280335732,0.00250260858,3.20321269e-05,1
0.03125,365,0.00281125936,0.00250982656,3.21316693e-05,1
0.03125,366,0.00281916442,0.0025170478,3.22312771e-05,1
0.03125,367,0.00282707042,0.00252426951,3.23309505e-05,1
0.03125,368,0.00283497991,0.00253149518,3.24306966e-05,1
0.03125,369,0.00284289033,0.00253872201,3.25305118e-05,1
0.03125,370,0.00285080168,0.00254594977,3.26303743e-05,1
0.03125,371,0.00285871583,0.00255318009,3.27303242e-05,1
0.03125,372,0.00286663161,0.00256041228,3.28303358e-05,1
0.03125,373,0.00287454948,0.00256764679,3.29304166e-05,1
0.03125,374,0.00288246782,0.00257488177,3.30305629e-05,1
0.03125,375,0.00289038941,0.00258212048,3.31307638e-05,1
0.03125,376,0.00289831217,0.00258936035,3.32310337e-05,1
0.03125,377,0.00290623726,0.00259660231,3.33313983e-05,1
0.03125,378,0.00291416375,0.0026038459,3.3431792e-05,1
0.03125,379,0.00292209187,0.00261109136,3.35322729e-05,1
0.03125,380,0.00293002278,0.00261833984,3.36328121e-05,1
0.03125,381,0.00293795438,0.00262558926,3.37334241e-05,1
0.03125,382,0.00294588786,0.00263284007,3.38341015e-05,1
0.03125,383,0.00295382389,0.00264009368,3.39348408e-05,1
0.03125,384,0.00296176039,0.00264734798,3.40356492e-05,1
0.03125,385,0.00296970084,0.00265460601,3.41365376e-05,1
0.03125,386,0.00297764153,0.00266186497,3.42374733e-05,1
0.03125,387,0.00298558502,0.00266912649,3.43384891e-05,1
0.03125,388,0.00299352943,0.00267638918,3.44395485e-05,1
0.03125,389,0.00300147617,0.00268365443,3.45407061e-05,1
0.03125,390,0.00300942431,0.00269092084,3.46419183e-05,1
0.03125,391,0.00301737501,0.00269819028,3.47432033e-05,1
0.03125,392,0.00302532665,0.00270546041,3.48445392e-05,1
0.03125,393,0.00303328037,0.00271273288,3.49459551e-05,1
0.03125,394,0.00304123643,0.00272000791,3.50474329e-05,1
0.03125,395,0.00304919388,0.0027272841,3.51489834e-05,1
0.03125,396,0.00305715343,0.00273456285,3.52505958e-05,1
0.03125,397,0.00306511461,0.00274184323,3.53522737e-05,1
0.03125,398,0.00307307742,0.00274912547,3.54540171e-05,1
0.03125,399,0.00308104185,0.00275640911,3.55558368e-05,1
0.03125,400,0.00308900839,0.00276369555,3.5657722e-05,1
0.03125,401,0.00309697771,0.00277098408,3.575968e-05,1
0.03125,402,0.00310494751,0.00277827377,3.5861689e-05,1
0.03125,403,0.00311292009,0.00278556603,3.59637743e-05,1
0.03125,404,0.00312089361,0.00279285945,3.60659287e-05,1
0.03125,405,0.00312886992,0.00280015613,3.61681559e-05,1
0.03125,406,0.00313684694,0.00280745304,3.62704377e-05,1
0.03125,407,0.00314482721,0.00281475345,3.63727922e-05,1
0.03125,408,0.00315280678,0.00282205362,3.64751941e-05,1
0.03125,409,0.00316079031,0.00282935752,3.65777014e-05,1
0.03125,410,0.0031687757,0.00283666351,3.66802487e-05,1
0.03125,411,0.00317676179,0.0028439702,3.67828725e-05,1
0.03125,412,0.00318475137,0.00285128038,3.6885569e-05,1
0.03125,413,0.00319274236,0.00285859243,3.6988331e-05,1
0.03125,414,0.0032007331,0.00286590401,3.70911548e-05,1
0.03125,415,0.00320872758,0.00287322002,3.71940514e-05,1
0.03125,416,0.00321672368,0.00288053695,3.72970171e-05,1
0.03125,417,0.00322472048,0.00288785505,3.74000374e-05,1
0.03125,418,0.00323272101,0.00289517711,3.75031414e-05,1
0.03125,419,0.00324072153,0.0029024994,3.76063072e-05,1
0.03125,420,0.00324872509,0.00290982425,3.77095457e-05,1
0.03125,421,0.0032567298,0.00291715073,3.78128389e-05,1
0.03125,422,0.00326473638,0.00292447931,3.7916212e-05,1
0.03125,423,0.00327274553,0.00293181045,3.80196398e-05,1
0.03125,424,0.0032807556,0.00293914252,3.81231548e-05,1
0.03125,425,0.00328876823,0.00294647738,3.82267317e-05,1
0.03125,426,0.00329678273,0.00295381388,3.83303741e-05,1
0.03125,427,0.00330479816,0.002961152,3.8434071e-05,1
0.03125,428,0.00331281708,0.00296849315,3.85378517e-05,1
0.03125,429,0.00332083623,0.002975835,3.86416941e-05,1
0.03125,430,0.00332885771,0.00298317918,3.87456021e-05,1
0.03125,431,0.00333688036,0.00299052475,3.88495828e-05,1
0.03125,432,0.00334490556,0.00299787265,3.89536253e-05,1
0.03125,433,0.00335293426,0.00300522451,3.90577698e-05,1
0.03125,434,0.00336096203,0.00301257544,3.91619396e-05,1
0.03125,435,0.00336899259,0.00301992917,3.92661896e-05,1
0.03125,436,0.00337702455,0.00302728475,3.9370505e-05,1
0.03125,437,0.00338505977,0.00303464313,3.94748968e-05,1
0.03125,438,0.00339309545,0.00304200244,3.95793686e-05,1
0.03125,439,0.003401133,0.00304936408,3.96838768e-05,1
0.03125,440,0.00340917264,0.00305672712,3.97884905e-05,1
0.03125,441,0.00341721508,0.00306409365,3.98931479e-05,1
0.03125,442,0.00342525844,0.00307146111,3.99978853e-05,1
0.03125,443,0.00343330298,0.00307882973,4.01026628e-05,1
0.03125,444,0.00344134984,0.00308620092,4.02075384e-05,1
0.03125,445,0.00344939972,0.00309357489,4.03124759e-05,1
0.03125,446,0.00345745008,0.00310094981,4.04174898e-05,1
0.03125,447,0.00346550415,0.00310832844,4.05225619e-05,1
0.03125,448,0.00347355753,0.00311570638,4.06277031e-05,1
0.03125,449,0.00348161324,0.00312308688,4.07329026e-05,1
0.03125,450,0.00348967151,0.00313046994,4.08381893e-05,1
0.03125,451,0.00349773234,0.00313785579,4.09435379e-05,1
0.03125,452,0.0035057941,0.00314524258,4.10489556e-05,1
0.03125,453,0.00351385772,0.00315263146,4.11544388e-05,1
0.03125,454,0.00352192204,0.00316002127,4.12599693e-05,1
0.03125,455,0.00352999056,0.00316741527,4.13656198e-05,1
0.03125,456,0.0035380593,0.00317480951,4.14713104e-05,1
0.03125,457,0.00354613014,0.00318220584,4.15770628e-05,1
0.03125,458,0.00355420262,0.00318960426,4.16828807e-05,1
0.03125,459,0.00356227788,0.00319700548,4.17887968e-05,1
0.03125,460,0.00357035431,0.00320440787,4.18947602e-05,1
0.03125,461,0.003578434,0.00321181328,4.20007964e-05,1
0.03125,462,0.00358651369,0.00321921939,4.21069126e-05,1
0.03125,463,0.00359459547,0.00322662736,4.22130652e-05,1
0.03125,464,0.00360267865,0.0032340372,4.23192942e-05,1
0.03125,465,0.0036107637,0.0032414489,4.24256104e-05,1
0.03125,466,0.0036188527,0.00324886409,4.25319922e-05,1
0.03125,467,0.00362694287,0.00325628114,4.2638454e-05,1
0.03125,468,0.00363503397,0.00326369912,4.27449741e-05,1
0.03125,469,0.00364312623,0.00327111827,4.28515596e-05,1
0.03125,470,0.00365122082,0.00327853998,4.29582142e-05,1
0.03125,471,0.00365931774,0.00328596402,4.3064927e-05,1
