dt,traj,s1,s2,s3,converged
0.015625,732,0.00591138145,0.00532079861,7.87183671e-05,1
0.015625,733,0.00591999805,0.00532877631,7.88512698e-05,1
0.015625,734,0.00592861557,0.00533675449,7.89842525e-05,1
0.015625,735,0.00593723822,0.00534473825,7.91173006e-05,1
0.015625,736,0.00594586041,0.00535272202,7.92504288e-05,1
0.015625,737,0.00595448539,0.00536070857,7.93836807e-05,1
0.015625,738,0.0059631113,0.00536869653,7.95169544e-05,1
0.015625,739,0.00597174,0.00537668634,7.96503082e-05,1
0.015625,740,0.00598036963,0.00538467895,7.97837565e-05,1
0.015625,741,0.00598900532,0.00539267575,7.99172994e-05,1
0.015625,742,0.00599763636,0.00540066976,8.00508715e-05,1
0.015625,743,0.00600627484,0.00540866982,8.01845454e-05,1
0.015625,744,0.00601491472,0.00541667314,8.0318292e-05,1
0.015625,745,0.00602355413,0.0054246746,8.04521405e-05,1
0.015625,746,0.00603219448,0.00543267792,8.05859745e-05,1
0.015625,747,0.00604083994,0.00544068543,8.07199831e-05,1
0.015625,748,0.00604948401,0.00544869248,8.08540208e-05,1
0.015625,749,0.00605813041,0.00545670325,8.09881531e-05,1
0.015625,750,0.00606678147,0.00546471681,8.11223726e-05,1
0.015625,751,0.0060754302,0.00547272852,8.12566504e-05,1
0.015625,752,0.00608408544,0.0054807472,8.13910228e-05,1
0.015625,753,0.00609274115,0.00548876636,8.15254243e-05,1
0.015625,754,0.006101395,0.00549678458,8.16599495e-05,1
0.015625,755,0.00611005537,0.00550480932,8.17945038e-05,1
0.015625,756,0.0061187176,0.00551283453,8.19291672e-05,1
0.015625,757,0.00612738123,0.00552086253,8.20639325e-05,1
0.015625,758,0.00613604346,0.0055288896,8.21987051e-05,1
0.015625,759,0.00614471128,0.00553692132,8.23336304e-05,1
0.015625,760,0.0061533777,0.00554495305,8.24685703e-05,1
0.015625,761,0.00616204785,0.00555298803,8.26036121e-05,1
0.015625,762,0.00617072312,0.00556102721,8.27387703e-05,1
0.015625,763,0.00617939653,0.00556906499,8.28739503e-05,1
0.015625,764,0.00618806994,0.00557710323,8.30092395e-05,1
0.015625,765,0.006196748,0.00558514707,8.31446014e-05,1
0.015625,766,0.00620542839,0.00559319276,8.32800288e-05,1
0.015625,767,0.00621411204,0.00560124218,8.34155289e-05,1
0.015625,768,0.00622279244,0.00560928881,8.35511019e-05,1
0.015625,769,0.00623147748,0.0056173387,8.36867403e-05,1
0.015625,770,0.00624016533,0.00562539278,8.38224878e-05,1
0.015625,771,0.00624885596,0.00563344825,8.39583226e-05,1
0.015625,772,0.00625754846,0.00564150698,8.40942375e-05,1
0.015625,773,0.00626624003,0.00564956525,8.42301743e-05,1
0.015625,774,0.00627493579,0.00565762725,8.43662128e-05,1
0.015625,775,0.00628363108,0.00566568971,8.4502346e-05,1
0.015625,776,0.00629232964,0.00567375449,8.46385228e-05,1
0.015625,777,0.00630103005,0.00568182115,8.47748161e-05,1
0.015625,778,0.00630973419,0.00568989245,8.49111675e-05,1
0.015625,779,0.0063184374,0.00569796236,8.50476063e-05,1
0.015625,780,0.00632714434,0.00570603693,8.51841323e-05,1
0.015625,781,0.00633585127,0.0057141115,8.53206802e-05,1
0.015625,782,0.00634456193,0.00572218886,8.54573445e-05,1
0.015625,783,0.00635327306,0.00573026855,8.55940889e-05,1
0.015625,784,0.00636198511,0.0057383473,8.57308987e-05,1
0.015625,785,0.00637070229,0.00574643305,8.58678031e-05,1
0.015625,786,0.00637941714,0.00575451599,8.60047439e-05,1
0.015625,787,0.00638814084,0.00576260732,8.61418521e-05,1
0.015625,788,0.00639686268,0.00577069633,8.62789529e-05,1
0.015625,789,0.00640558498,0.00577878812,8.64161484e-05,1
0.015625,790,0.00641431147,0.00578688271,8.6553453e-05,1
0.015625,791,0.00642303564,0.00579497544,8.66907722e-05,1
0.015625,792,0.00643176585,0.00580307469,8.68282295e-05,1
0.015625,793,0.00644049654,0.0058111744,8.69657524e-05,1
0.015625,794,0.00644923048,0.00581927691,8.71033335e-05,1
0.015625,795,0.00645796629,0.00582738174,8.72409873e-05,1
0.015625,796,0.0064667007,0.00583548564,8.73787358e-05,1
0.015625,797,0.0064754393,0.00584359327,8.75165715e-05,1
0.015625,798,0.00648417929,0.0058517023,8.76544582e-05,1
0.015625,799,0.00649292441,0.00585981738,8.77924685e-05,1
0.015625,800,0.00650166767,0.00586792966,8.79305517e-05,1
0.015625,801,0.00651041232,0.00587604521,8.80686348e-05,1
0.015625,802,0.0065191607,0.00588416401,8.82068634e-05,1
0.015625,803,0.00652790908,0.00589228235,8.83451285e-05,1
0.015625,804,0.00653666444,0.00590040674,8.84835463e-05,1
0.015625,805,0.00654541515,0.00590852881,8.86219786e-05,1
0.015625,806,0.00655417331,0.00591665693,8.87605129e-05,1
0.015625,807,0.0065629296,0.00592478458,8.88991053e-05,1
0.015625,808,0.00657169055,0.00593291596,8.90377851e-05,1
0.015625,809,0.00658044964,0.00594104687,8.91765376e-05,1
0.015625,810,0.00658921385,0.0059491815,8.93153701e-05,1
0.015625,811,0.00659797806,0.00595731707,8.94542682e-05,1
0.015625,812,0.00660674693,0.00596545683,8.95933481e-05,1
0.015625,813,0.00661551533,0.00597359845,8.97323916e-05,1
0.015625,814,0.00662428513,0.00598173914,8.98714934e-05,1
0.015625,815,0.00663305959,0.00598988496,9.00107407e-05,1
0.015625,816,0.00664183358,0.00599803124,9.01500753e-05,1
0.015625,817,0.00665060943,0.00600617891,9.02894244e-05,1
0.015625,818,0.00665938854,0.00601432985,9.04289191e-05,1
0.015625,819,0.00666816998,0.00602248358,9.0568501e-05,1
0.015625,820,0.00667695189,0.00603063777,9.07080685e-05,1
0.015625,821,0.00668573519,0.00603879383,9.08477668e-05,1
0.015625,822,0.00669452175,0.00604695221,9.09875453e-05,1
0.015625,823,0.00670331111,0.00605511526,9.11274037e-05,1
0.015625,824,0.0067121014,0.0060632783,9.12673568e-05,1
0.015625,825,0.00672089309,0.0060714432,9.14073826e-05,1
0.015625,826,0.00672968663,0.00607960997,9.15474375e-05,1
0.015625,827,0.00673848204,0.0060877786,9.16875942e-05,1
0.015625,828,0.00674727978,0.00609595003,9.18278674e-05,1
0.015625,829,0.00675607938,0.00610412331,9.19682134e-05,1
0.015625,830,0.00676488131,0.00611229846,9.21086321e-05,1
0.015625,831,0.00677368464,0.00612047594,9.2249109e-05,1
0.015625,832,0.00678249029,0.00612865621,9.23896441e-05,1
0.015625,833,0.00679129595,0.00613683555,9.25303102e-05,1
0.015625,834,0.0068001058,0.00614501955,9.26710491e-05,1
0.015625,835,0.00680891704,0.00615320541,9.2811817e-05,1
0.015625,836,0.00681773387,0.00616139593,9.29527378e-05,1
0.015625,837,0.00682654465,0.00616958225,9.3093644e-05,1
0.015625,838,0.00683536148,0.00617777323,9.32347248e-05,1
0.015625,839,0.00684417831,0.00618596608,9.33758492e-05,1
0.015625,840,0.0068529998,0.00619416265,9.35150456e-05,1
0.015625,841,0.00686182268,0.00620236015,9.36563447e-05,1
0.015625,842,0.00687064882,0.00621056184,9.37976874e-05,1
0.015625,843,0.00687947311,0.00621876214,9.39391175e-05,1
0.015625,844,0.00688830111,0.00622696569,9.40806422e-05,1
0.015625,845,0.00689713098,0.00623517158,9.4222225e-05,1
0.015625,846,0.00690596225,0.00624337792,9.43638952e-05,1
0.015625,847,0.00691479864,0.00625159033,9.45056236e-05,1
0.015625,848,0.00692363689,0.00625980552,9.46474756e-05,1
0.015625,849,0.00693246955,0.0062680142,9.47893495e-05,1
0.015625,850,0.00694131246,0.00627623359,9.49313908e-05,1
0.015625,851,0.00695015304,0.00628445018,9.50734175e-05,1
0.015625,852,0.00695899827,0.00629267283,9.52155679e-05,1
0.015625,853,0.00696784118,0.00630089268,9.5357791e-05,1
0.015625,854,0.00697668921,0.00630911719,9.55000796e-05,1
0.015625,855,0.0069855391,0.00631734403,9.56424774e-05,1
0.015625,856,0.00699438946,0.00632557226,9.57849261e-05,1
0.015625,857,0.00700324075,0.0063338005,9.59274257e-05,1
0.015625,858,0.0070120981,0.00634203479,9.60700709e-05,1
0.015625,859,0.00702095544,0.00635027047,9.62127669e-05,1
0.015625,860,0.00702981791,0.00635851035,9.63556085e-05,1
0.015625,861,0.00703867571,0.0063667465,9.6498421e-05,1
0.015625,862,0.00704753725,0.00637498638,9.664135e-05,1
0.015625,863,0.00705640204,0.00638322905,9.67843735e-05,1
0.015625,864,0.00706526684,0.00639147218,9.6927477e-05,1
0.015625,865,0.00707413582,0.00639971998,9.70706606e-05,1
0.015625,866,0.00708300713,0.0064079687,9.72139314e-05,1
0.015625,867,0.00709188078,0.00641622208,9.73572533e-05,1
0.015625,868,0.00710075349,0.00642447313,9.75006551e-05,1
0.015625,869,0.00710962992,0.00643272931,9.76441952e-05,1
0.015625,870,0.00711850869,0.00644098734,9.77877717e-05,1
0.015625,871,0.00712738978,0.00644924724,9.79313918e-05,1
0.015625,872,0.00713627413,0.00645751087,9.8075172e-05,1
0.015625,873,0.00714515569,0.00646577124,9.82189667e-05,1
0.015625,874,0.0071540419,0.00647403812,9.8362907e-05,1
0.015625,875,0.00716292672,0.00648230314,9.85068546e-05,1
0.015625,876,0.00717181899,0.00649057515,9.8650904e-05,1
0.015625,877,0.00718070986,0.00649884623,9.87950407e-05,1
0.015625,878,0.00718960213,0.00650711823,9.89392356e-05,1
0.015625,879,0.00719849998,0.00651539583,9.90835761e-05,1
0.015625,880,0.00720739551,0.00652367249,9.92279311e-05,1
0.015625,881,0.00721629569,0.00653195381,9.93724025e-05,1
0.015625,882,0.00722519448,0.0065402342,9.95169103e-05,1
0.015625,883,0.00723409792,0.00654851831,9.96615418e-05,1
0.015625,884,0.0072430037,0.00655680476,9.98062533e-05,1
0.015625,885,0.0072519104,0.00656509213,9.99510012e-05,1
0.015625,886,0.00726081943,0.0065733823,0.00010009588,1
0.015625,887,0.00726973219,0.00658167712,0.000100240839,1
0.015625,888,0.00727864355,0.00658996962,0.000100385863,1
0.015625,889,0.0072875591,0.00659826724,0.000100530953,1
0.015625,890,0.00729647232,0.00660656253,0.000100676094,1
0.015625,891,0.00730539532,0.0066148676,0.00010082138,1
0.015625,892,0.00731431274,0.00662316754,0.000100966703,1
0.015625,893,0.0073232362,0.00663147261,0.000101112157,1
0.015625,894,0.00733215921,0.00663977861,0.000101257669,1
0.015625,895,0.0073410878,0.00664808974,0.00010140326,1
0.015625,896,0.00735001499,0.00665640039,0.000101548911,1
0.015625,897,0.00735894591,0.00666471291,0.00010169467,1
0.015625,898,0.00736787776,0.00667302823,0.000101840516,1
0.015625,899,0.007376811,0.00668134494,0.000101986378,1
0.015625,900,0.00738574797,0.00668966444,0.000102132413,1
0.015625,901,0.00739468401,0.00669798488,0.000102278464,1
0.015625,902,0.00740362471,0.00670630811,0.000102424601,1
0.015625,903,0.0074125668,0.0067146346,0.000102570841,1
0.015625,904,0.00742151029,0.00672296016,0.000102717124,1
0.015625,905,0.00743045798,0.00673129316,0.000102863567,1
0.015625,906,0.0074394024,0.00673962105,0.000103010003,1
0.015625,907,0.00744835008,0.00674795359,0.000103156541,1
0.015625,908,0.00745730428,0.00675629266,0.000103303217,1
0.015625,909,0.00746625615,0.00676462846,0.0001034499,1
0.015625,910,0.00747521035,0.00677296752,0.000103596707,1
0.015625,911,0.00748416968,0.00678131171,0.000103743601,1
0.015625,912,0.00749312853,0.00678965542,0.000103890576,1
0.015625,913,0.00750209019,0.00679800101,0.00010403763,1
0.015625,914,0.00751105137,0.00680634845,0.000104184721,1
0.015625,915,0.00752001675,0.00681469869,0.000104331899,1
0.015625,916,0.00752898492,0.00682305265,0.000104479237,1
0.015625,917,0.00753795262,0.00683140615,0.000104626575,1
0.015625,918,0.00754692219,0.00683976198,0.000104774008,1
0.015625,919,0.00755589642,0.00684812199,0.000104921572,1
0.015625,920,0.00756486738,0.00685647875,0.000105069157,1
0.015625,921,0.00757384766,0.00686484529,0.000105216888,1
0.015625,922,0.00758282468,0.0068732081,0.000105364648,1
0.015625,923,0.00759180682,0.00688157743,0.000105512518,1
0.015625,924,0.00760078942,0.00688994536,0.000105660438,1
0.015625,925,0.00760977063,0.00689831469,0.00010580846,1
0.015625,926,0.0076187579,0.00690668821,0.00010595654,1
0.015625,927,0.00762774516,0.00691506313,0.000106104737,1
0.015625,928,0.00763673522,0.00692343898,0.000106253006,1
0.015625,929,0.00764572946,0.00693182135,0.000106401334,1
0.015625,930,0.00765472138,0.00694020092,0.000106549771,1
0.015625,931,0.00766371842,0.00694858469,0.000106698251,1
0.015625,932,0.00767271779,0.00695697172,0.00010684687,1
0.015625,933,0.00768171577,0.00696535874,0.000106995562,1
0.015625,934,0.007690717,0.00697374763,0.000107144289,1
0.015625,935,0.00769971916,0.00698213745,0.000107293155,1
0.015625,936,0.00770872319,0.00699053053,0.000107442036,1
0.015625,937,0.00771773467,0.00699892966,0.000107591048,1
0.015625,938,0.00772673916,0.00700732414,0.000107740118,1
0.015625,939,0.00773575669,0.00701572886,0.00010788934,1
0.015625,940,0.0077447705,0.00702413172,0.00010803857,1
0.015625,941,0.00775378151,0.00703253224,0.000108187873,1
0.015625,942,0.00776279904,0.00704093929,0.000108337263,1
0.015625,943,0.0077718203,0.00704934914,0.000108486762,1
0.015625,944,0.00778083969,0.00705775758,0.000108636341,1
0.015625,945,0.00778986281,0.00706617162,0.000108786015,1
0.015625,946,0.00779888872,0.00707458658,0.000108935768,1
0.015625,947,0.00780791603,0.00708300341,0.000109085588,1
0.015625,948,0.00781694427,0.00709142257,0.000109235443,1
0.015625,949,0.00782597624,0.00709984358,0.000109385466,1
0.015625,950,0.00783500914,0.0071082674,0.000109535576,1
0.015625,951,0.0078440439,0.00711669168,0.000109685687,1
0.015625,952,0.00785307866,0.00712511735,0.000109835913,1
0.015625,953,0.00786211714,0.00713354722,0.000109986198,1
0.015625,954,0.00787115563,0.00714197662,0.0001101366,1
0.015625,955,0.00788020249,0.007150413,0.00011028711,1
0.015625,956,0.00788924657,0.00715884799,0.000110437693,1
0.015625,957,0.00789828878,0.00716728298,0.000110588298,1
0.015625,958,0.0079073403,0.00717572542,0.000110739049,1
0.015625,959,0.0079163881,0.0071841646,0.000110889843,1
0.015625,960,0.00792544056,0.0071926089,0.000111040797,1
0.015625,961,0.00793449674,0.00720105693,0.000111191759,1
0.015625,962,0.00794354826,0.00720950123,0.00011134275,1
0.015625,963,0.00795261189,0.00721795578,0.000111493973,1
0.015625,964,0.00796166901,0.00722640567,0.000111645131,1
0.015625,965,0.00797073264,0.00723486068,0.000111796493,1
0.015625,966,0.00797979813,0.00724331895,0.000111947869,1
0.015625,967,0.00798886176,0.00725177582,0.000112099304,1
0.015625,968,0.00799792912,0.00726023549,0.000112250898,1
0.015625,969,0.00800699834,0.00726869656,0.000112402529,1
0.015625,970,0.00801607221,0.00727716461,0.000112554269,1
0.015625,971,0.00802514516,0.00728563126,0.000112706053,1
0.015625,972,0.00803421997,0.00729409838,0.000112857975,1
0.015625,973,0.00804329757,0.00730257016,0.000113009904,1
0.015625,974,0.0080523761,0.00731104333,0.000113161965,1
0.015625,975,0.00806145649,0.00731951743,0.000113314127,1
0.015625,976,0.00807054061,0.0073279948,0.000113466318,1
0.015625,977,0.0080796238,0.00733647263,0.000113618604,1
0.015625,978,0.00808871444,0.00734495698,0.000113771021,1
0.015625,979,0.00809780322,0.00735343946,0.000113923437,1
0.015625,980,0.00810689386,0.00736192521,0.000114075985,1
0.015625,981,0.00811598729,0.00737041375,0.000114228693,1
0.015625,982,0.00812508352,0.00737890368,0.000114381379,1
0.015625,983,0.00813418068,0.00738739548,0.000114534225,1
0.015625,984,0.00814327877,0.00739588961,0.000114687115,1
0.015625,985,0.00815238152,0.00740438839,0.000114840012,1
0.015625,986,0.0081614824,0.00741288438,0.000114993105,1
0.015625,987,0.00817058515,0.00742138224,0.000115146227,1
0.015625,988,0.00817969348,0.00742988521,0.000115299437,1
0.015625,989,0.00818880089,0.00743838912,0.000115452734,1
0.015625,990,0.00819791108,0.00744689535,0.000115606141,1
0.015625,991,0.00820702501,0.00745540578,0.000115759649,1
0.015625,992,0.00821613986,0.00746391667,0.00011591315,1
0.015625,993,0.0082252603,0.00747243408,0.000116066818,1
0.015625,994,0.00823437702,0.00748094684,0.000116220515,1
0.015625,995,0.00824349653,0.00748946285,0.000116374358,1
0.015625,996,0.00825261883,0.00749798166,0.000116528281,1
0.015625,997,0.00826174114,0.00750650186,0.000116682197,1
0.015625,998,0.00827086903,0.00751502672,0.000116836294,1
0.015625,999,0.00827999879,0.00752355345,0.000116990435,1
0.015625,1000,0.00828912761,0.00753207924,0.000117144635,1
0.015625,1001,0.00829826295,0.00754061202,0.00011729895,1
0.015625,1002,0.00830739457,0.00754914246,0.000117453339,1
0.015625,1003,0.00831652898,0.00755767478,0.000117607815,1
0.015625,1004,0.00832566712,0.00756620988,0.000117762349,1
0.015625,1005,0.00833480898,0.00757475058,0.000117917029,1
0.015625,1006,0.00834394805,0.00758328801,0.000118071766,1
0.015625,1007,0.00835309457,0.00759183196,0.000118226577,1
0.015625,1008,0.00836224016,0.00760037592,0.000118381438,1
0.015625,1009,0.0083713904,0.00760892453,0.000118536453,1
0.015625,1010,0.00838053785,0.00761747034,0.000118691511,1
0.015625,1011,0.00838968996,0.00762602082,0.000118846678,1
0.015625,1012,0.00839884579,0.00763457781,0.00011900191,1
0.015625,1013,0.00840799976,0.00764313107,0.000119157245,1
0.015625,1014,0.00841715559,0.0076516862,0.000119312579,1
0.015625,1015,0.00842631608,0.00766024599,0.000119468074,1
0.015625,1016,0.0084354775,0.00766880671,0.000119623699,1
0.015625,1017,0.00844464172,0.00767737115,0.00011977931,1
0.015625,1018,0.00845380966,0.00768593932,0.000119935103,1
0.015625,1019,0.00846297387,0.00769450422,0.000120090845,1
0.015625,1020,0.00847214274,0.00770307239,0.000120246783,1
0.015625,1021,0.00848131534,0.00771164475,0.000120402801,1
0.015625,1022,0.008490487,0.00772021897,0.000120558885,1
0.015625,1023,0.00849966425,0.00772879552,0.000120715064,1
0.0078125,0,6.58192803e-05,0,0,1
0.0078125,1,7.31023611e-05,6.56470229e-06,8.09712049e-08,1
0.0078125,2,8.03871735e-05,1.3131209e-05,1.61999552e-07,1
0.0078125,3,8.76737977e-05,1.96995097e-05,2.43085168e-07,1
0.0078125,4,9.49620444e-05,2.62696121e-05,3.24227869e-07,1
0.0078125,5,0.000102251994,3.28415081e-05,4.05427812e-07,1
0.0078125,6,0.000109543624,3.94152084e-05,4.86684939e-07,1
0.0078125,7,0.000116837044,4.59906842e-05,5.67999734e-07,1
0.0078125,8,0.000124132217,5.2568008e-05,6.49371543e-07,1
0.0078125,9,0.000131429013,5.91470925e-05,7.30800593e-07,1
0.0078125,10,0.00013872757,6.57279743e-05,8.12287851e-07,1
0.0078125,11,0.000146027785,7.23106859e-05,8.93831327e-07,1
0.0078125,12,0.000153329718,7.88951656e-05,9.75432954e-07,1
0.0078125,13,0.000160633368,8.54814643e-05,1.05709091e-06,1
0.0078125,14,0.000167938779,9.20695675e-05,1.13880742e-06,1
0.0078125,15,0.000175245936,9.86595041e-05,1.22058066e-06,1
0.0078125,16,0.000182554679,0.000105251143,1.30241187e-06,1
0.0078125,17,0.000189865241,0.000111844711,1.38430062e-06,1
0.0078125,18,0.000197177505,0.000118440024,1.46624677e-06,1
0.0078125,19,0.000204491589,0.000125037142,1.54825091e-06,1
0.0078125,20,0.000211807099,0.00013163597,1.63031154e-06,1
0.0078125,21,0.000219124602,0.000138236719,1.71243016e-06,1
0.0078125,22,0.000226443633,0.000144839229,1.79460699e-06,1
0.0078125,23,0.000233764498,0.000151443557,1.87684225e-06,1
0.0078125,24,0.000241087109,0.000158049734,1.95913412e-06,1
0.0078125,25,0.000248411263,0.000164657627,2.04148296e-06,1
0.0078125,26,0.000255737192,0.000171267311,2.12388977e-06,1
0.0078125,27,0.000263064983,0.000177878945,2.20635457e-06,1
0.0078125,28,0.000270394346,0.000184492223,2.28887666e-06,1
0.0078125,29,0.000277725398,0.000191107349,2.37145855e-06,1
0.0078125,30,0.000285058282,0.000197724279,2.45409638e-06,1
0.0078125,31,0.000292392942,0.000204343116,2.53679264e-06,1
0.0078125,32,0.00029972932,0.000210963801,2.61954665e-06,1
0.0078125,33,0.00030706721,0.000217586043,2.7023591e-06,1
0.0078125,34,0.000314406963,0.000224210264,2.78522793e-06,1
0.0078125,35,0.000321748492,0.000230836362,2.8681568e-06,1
0.0078125,36,0.000329091534,0.000237464003,2.95114273e-06,1
0.0078125,37,0.000336436409,0.000244093637,3.03418528e-06,1
0.0078125,38,0.000343783089,0.000250725163,3.11728559e-06,1
0.0078125,39,0.000351131428,0.000257358362,3.20044819e-06,1
0.0078125,40,0.000358481338,0.000263993308,3.28366286e-06,1
0.0078125,41,0.00036583317,0.000270630204,3.36694279e-06,1
0.0078125,42,0.00037318666,0.000277268817,3.45027365e-06,1
0.0078125,43,0.000380541926,0.000283909321,3.53366499e-06,1
0.0078125,44,0.000387898763,0.000290551514,3.61711727e-06,1
0.0078125,45,0.000395257375,0.000297195656,3.70062526e-06,1
0.0078125,46,0.000402617967,0.000303841691,3.78419236e-06,1
0.0078125,47,0.000409979868,0.00031048918,3.86781539e-06,1
0.0078125,48,0.000417343806,0.000317138882,3.95149891e-06,1
0.0078125,49,0.0004247092,0.000323790096,4.03523927e-06,1
