tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,626,-5.36063385,7.55775356,1.48875117,2.23913002,7.91526699,7.34008932,3.26744986,9.75989532,2.95653176,-4.75080204,13.4726906,-4.3888731,7.43780231,-7.4968338,2.896981,1.05196655,-2.21949291,8.66526127,-3.95719647,-6.26231813,21,0,1
1e-05,627,-5.40075016,7.54041338,1.532516,2.24627733,7.93023062,7.25076151,3.1822319,9.76491261,3.05784583,-4.71373463,13.5647287,-4.23460436,7.49161339,-7.48573923,2.93174648,1.03861237,-2.24301958,8.66322136,-3.94561195,-6.25156975,21,0,1
1e-05,628,-5.44027519,7.52345324,1.5761888,2.2535851,7.94480181,7.15843439,3.09446049,9.76840496,3.16711307,-4.67220402,13.6547918,-4.08451653,7.54292774,-7.47437429,2.96719885,1.02821076,-2.26288605,8.66279221,-3.936759,-6.23786783,21,0,1
1e-05,629,-5.47709084,7.50935316,1.61746716,2.26162052,7.96065617,7.07610798,3.01591849,9.76878643,3.25889659,-4.63398075,13.7388239,-3.93325162,7.58820915,-7.46915483,3.00006247,1.01295996,-2.28804207,8.65601635,-3.91977262,-6.23348141,21,0,1
1e-05,630,-5.51840448,7.48876333,1.66346157,2.26847291,7.97345543,6.97989607,2.92537022,9.76893997,3.37961531,-4.58420849,13.8263769,-3.78812242,7.63763189,-7.45599127,3.03722119,1.00454307,-2.30630136,8.65895844,-3.91488338,-6.2149744,21,0,1
1e-05,631,-5.56939316,7.45562172,1.71935368,2.27333331,7.98228168,6.88774252,2.84012318,9.76909924,3.50627899,-4.52728176,13.9088011,-3.65570331,7.69625473,-7.42904091,3.07985878,1.01036787,-2.30920959,8.68291283,-3.93617868,-6.16544962,21,0,1
1e-05,632,-5.60698843,7.43810463,1.76243877,2.28101826,7.99540234,6.78405619,2.74270892,9.76369858,3.63855886,-4.47019482,13.9951859,-3.51034474,7.73857832,-7.42175579,3.11542487,0.995942235,-2.33458185,8.67747974,-3.92020106,-6.15942097,21,0,1
1e-05,633,-5.64458609,7.42021275,1.80577457,2.28878617,8.00827789,6.68325424,2.64827609,9.75590324,3.76856732,-4.41116428,14.0776262,-3.36831188,7.77851391,-7.41527605,3.15088797,0.982281983,-2.35885954,8.67278099,-3.90540195,-6.15197659,21,0,1
1e-05,634,-5.67763424,7.40839624,1.84493029,2.29792523,8.02395725,6.59981728,2.56995535,9.74648476,3.86664486,-4.36120939,14.1517134,-3.22443509,7.80950451,-7.41811228,3.1824069,0.963435113,-2.38817883,8.65851688,-3.87978935,-6.15804195,21,0,1
1e-05,635,-5.72332716,7.37803221,1.89709866,2.30353975,8.03108215,6.48198986,2.46125388,9.73402691,4.0406847,-4.27983809,14.2333765,-3.10039806,7.85958338,-7.39529562,3.2251718,0.964404464,-2.39721203,8.6747303,-3.89016438,-6.12010765,21,0,1
1e-05,636,-5.7631197,7.35526848,1.94376612,2.31088233,8.04168415,6.38031244,2.36730099,9.71923828,4.18140221,-4.2086544,14.3078108,-2.97059417,7.89830256,-7.38562298,3.26260948,0.955571771,-2.41647601,8.67664337,-3.88329124,-6.10276699,21,0,1
1e-05,637,-5.7955122,7.34257174,1.98301101,2.32030582,8.05669212,6.29743958,2.29065132,9.70397568,4.28148222,-4.1515379,14.3758812,-2.83218575,7.92291832,-7.39145803,3.29398656,0.934476554,-2.4487946,8.65929413,-3.85406637,-6.11333609,21,0,1
1e-05,638,-5.83860683,7.3132658,2.03367352,2.32648039,8.06299973,6.1736927,2.17710257,9.68076611,4.4706521,-4.05628252,14.4500952,-2.71838593,7.96776724,-7.3718524,3.33603907,0.93374145,-2.45970702,8.6723423,-3.86014915,-6.07984114,21,0,1
1e-05,639,-5.88171101,7.28348827,2.08479118,2.33311892,8.07062912,6.06868839,2.08146834,9.65796661,4.62663794,-3.97036147,14.5172977,-2.60112786,8.008358,-7.35664558,3.37603331,0.928941667,-2.47543597,8.68183994,-3.86140871,-6.05160236,21,0,1
1e-05,640,-5.91526604,7.26679182,2.12614036,2.34193301,8.08184719,5.96274948,1.9846071,9.63084984,4.77635145,-3.88641405,14.5822983,-2.48155737,8.03520966,-7.35595083,3.41103315,0.913865626,-2.50136232,8.67143726,-3.84058022,-6.05181837,21,0,1
1e-05,641,-5.95095587,7.24670696,2.16987276,2.35048556,8.09255123,5.86505079,1.89611089,9.6037178,4.91390228,-3.80419278,14.6436214,-2.36230731,8.06224632,-7.35449982,3.44628286,0.899263918,-2.52715993,8.66359806,-3.82248569,-6.04838467,21,0,1
1e-05,642,-5.99080753,7.21903086,2.21864367,2.35768104,8.09884834,5.74442673,1.78689992,9.56725216,5.10183334,-3.69722009,14.7045288,-2.26041007,8.09992886,-7.34062004,3.4864409,0.893709779,-2.54355097,8.66931629,-3.81958842,-6.02535439,21,0,1
1e-05,643,-6.03151512,7.18944931,2.26851058,2.3648572,8.10481071,5.62879276,1.68293345,9.52893448,5.28270912,-3.58960819,14.7613554,-2.16030574,8.13742161,-7.32633209,3.52661157,0.887553334,-2.5609889,8.67562485,-3.81684136,-6.0016036,21,0,1
1e-05,644,-6.06466341,7.17096281,2.31051397,2.37399578,8.11495209,5.52724504,1.59212732,9.49205399,5.43056011,-3.4952631,14.8142824,-2.05373073,8.16008472,-7.32730246,3.5614686,0.871969461,-2.58765864,8.66412926,-3.79506779,-6.0031395,21,0,1
1e-05,645,-6.10796165,7.13553095,2.36408949,2.38048291,8.11801147,5.40505266,1.483163,9.44472027,5.63222933,-3.37141013,14.8634453,-1.96924734,8.20440102,-7.3050108,3.60441756,0.871883154,-2.59873223,8.68011189,-3.80267692,-5.96536827,21,0,1
1e-05,646,-6.14072227,7.11606312,2.40636063,2.38968468,8.12633228,5.28887844,1.3798995,9.39534473,5.80973816,-3.257478,14.9108019,-1.87717295,8.22892284,-7.30375242,3.64032459,0.856662631,-2.62514544,8.66860485,-3.78086925,-5.96675301,21,0,1
1e-05,647,-6.176682,7.09074163,2.45233655,2.3981359,8.13282013,5.17547131,1.27994394,9.34420872,5.98780966,-3.13934088,14.9540606,-1.7903024,8.25871944,-7.29681635,3.6781528,0.845190048,-2.64801359,8.66488075,-3.76717877,-5.95715666,21,0,1
1e-05,648,-6.21324253,7.06364441,2.49929023,2.4064033,8.13819695,5.05928373,1.17804325,9.2883482,6.17443848,-3.01369715,14.9928703,-1.71144748,8.29116058,-7.28638315,3.71707058,0.835934937,-2.66852784,8.66419029,-3.75684738,-5.94309425,21,0,1
1e-05,649,-6.24835491,7.03834534,2.5449369,2.4152658,8.1444273,4.9463892,1.07985687,9.23088837,6.35250187,-2.8892796,15.0292273,-1.63195121,8.3192482,-7.28095102,3.75448036,0.822712541,-2.69333601,8.65768337,-3.74017906,-5.93731737,21,0,1
1e-05,650,-6.28539467,7.00864172,2.593081,2.42329884,8.14759254,4.82083464,0.970640898,9.16242409,6.56160736,-2.74522305,15.0586643,-1.56990457,8.35764122,-7.26534748,3.79494095,0.816113234,-2.71099615,8.66089725,-3.73393965,-5.91761446,21,0,1
1e-05,651,-6.31926727,6.98416853,2.63785434,2.43272924,8.1541748,4.71290541,0.878512383,9.10145092,6.73027563,-2.61941695,15.0881414,-1.49546957,8.38252544,-7.26227331,3.83159661,0.800580919,-2.73830581,8.65019131,-3.713027,-5.91763496,21,0,1
1e-05,652,-6.357059,6.95111227,2.68771648,2.44049001,8.15477753,4.57586575,0.760235786,9.0172739,6.9656105,-2.45367169,15.1058559,-1.45290005,8.42847824,-7.24087906,3.8736279,0.796480119,-2.75324893,8.65821743,-3.71137667,-5.89094687,21,0,1
1e-05,653,-6.39465714,6.91792059,2.73732257,2.44866276,8.15642643,4.45133352,0.654391587,8.93730736,7.17640018,-2.29707599,15.1208277,-1.40589416,8.4707489,-7.22178555,3.91483617,0.789354861,-2.77197099,8.66220951,-3.70527577,-5.87022352,21,0,1
1e-05,654,-6.42510176,6.89704037,2.77892399,2.45900083,8.16349506,4.3455019,0.566461265,8.86784649,7.33950233,-2.16492414,15.139596,-1.3422035,8.49093056,-7.22382021,3.94992685,0.769768834,-2.80317974,8.64296627,-3.67618704,-5.88205814,21,0,1
1e-05,655,-6.46068859,6.86544991,2.82690096,2.46750903,8.16423225,4.21364832,0.455621243,8.77447033,7.56444216,-1.99314642,15.143033,-1.31125474,8.53559875,-7.20451641,3.99081564,0.762187719,-2.82177043,8.64488602,-3.66820002,-5.8640337,21,0,1
1e-05,656,-6.49526596,6.83516359,2.87397361,2.47656202,8.16579056,4.0868082,0.350430965,8.68086624,7.77761745,-1.82408202,15.1431389,-1.28022444,8.57694912,-7.18834686,4.03077459,0.751709223,-2.84348917,8.6419735,-3.65535235,-5.85272741,21,0,1
1e-05,657,-6.51938725,6.82270336,2.91545391,2.48853517,8.17225838,3.95637965,0.244563162,8.58302212,7.98945999,-1.65961015,15.1281729,-1.27056706,8.61020088,-7.171278,4.06430292,0.745622218,-2.8535893,8.63502502,-3.64155483,-5.84415197,20,0,1
1e-05,658,-6.56333208,6.77376413,2.9676609,2.49500012,8.16798306,3.8348155,0.144578755,8.48246479,8.20102882,-1.47572899,15.1269064,-1.23377252,8.66254711,-7.15436602,4.11070347,0.729563951,-2.88800263,8.63434124,-3.62789679,-5.83249712,21,0,1
1e-05,659,-6.58986425,6.75626707,3.01193929,2.50736189,8.1753788,3.72847438,0.0627479479,8.39992142,8.36616039,-1.33251417,15.1128654,-1.21266568,8.68930626,-7.13999271,4.14425135,0.721834481,-2.90223026,8.62447071,-3.61101866,-5.82891703,20,0,1
1e-05,660,-6.63347387,6.7043376,3.0653162,2.51298332,8.16520691,3.5673182,-0.0704695508,8.251647,8.65893936,-1.08824277,15.075695,-1.22892082,8.76956558,-7.10422659,4.19402838,0.712456286,-2.92716432,8.63761616,-3.61032128,-5.79687738,21,0,1
1e-05,661,-6.66392994,6.67786121,3.1086328,2.52341175,8.16737175,3.44839883,-0.162982702,8.14531517,8.85101795,-0.912680686,15.0521164,-1.21604335,8.80743408,-7.09281445,4.23187065,0.695567787,-2.95498776,8.62231064,-3.58596754,-5.80251122,21,0,1
1e-05,662,-6.69735336,6.64411926,3.15611386,2.53289986,8.16548824,3.31453514,-0.267369628,8.01870251,9.0774889,-0.709710896,15.0096531,-1.2288394,8.86389065,-7.06630754,4.27317572,0.68538177,-2.97585201,8.62032032,-3.57395005,-5.78960609,21,0,1
1e-05,663,-6.73078394,6.6095109,3.20384812,2.54236913,8.16283607,3.17995143,-0.371018529,7.88636732,9.30554485,-0.501056194,14.9581861,-1.24976397,8.92455959,-7.03651094,4.31488371,0.676402867,-2.99520731,8.62020111,-3.563761,-5.77403164,21,0,1
1e-05,664,-6.76261091,6.57718325,3.24964285,2.55242491,8.16161442,3.0534904,-0.466271907,7.75905704,9.51355362,-0.301709652,14.9075403,-1.26481605,8.97746563,-7.01338243,4.35502338,0.662404597,-3.01994801,8.61189747,-3.54580855,-5.76983166,21,0,1
1e-05,665,-6.79367447,6.5460763,3.29463768,2.56305909,8.1615963,2.93521428,-0.553032517,7.63811016,9.70269108,-0.111842483,14.8581648,-1.27403474,9.02478886,-6.99437666,4.39426374,0.645655751,-3.04767847,8.59821892,-3.52308226,-5.7729702,21,0,1
1e-05,666,-6.82818317,6.50553179,3.34465528,2.57213354,8.15452957,2.78451014,-0.665672123,7.47198534,9.96004486,0.132909909,14.7668028,-1.33544314,9.1068306,-6.94886208,4.43824387,0.639529288,-3.06372786,8.6059494,-3.51949739,-5.74651623,21,0,1
1e-05,667,-6.8601613,6.46996975,3.39163947,2.58222175,8.15050983,2.65007615,-0.762878835,7.32140923,10.1802311,0.355161965,14.6836119,-1.38056529,9.17428017,-6.91478634,4.47962856,0.627719641,-3.0854888,8.60215378,-3.5057478,-5.73578072,21,0,1
1e-05,668,-6.89221954,6.43339205,3.43908095,2.59245563,8.14610195,2.5172267,-0.857021391,7.1683445,10.3958426,0.578467488,14.5926504,-1.43055952,9.24408722,-6.87833929,4.52116299,0.616423607,-3.10662889,8.59940147,-3.49288034,-5.72360134,21,0,1
1e-05,669,-6.92106962,6.40307426,3.4822154,2.60348606,8.14419079,2.39342356,-0.942061365,7.02401686,10.5874767,0.788032532,14.5074015,-1.47075784,9.30125523,-6.85284042,4.56019115,0.598513126,-3.13416004,8.58287048,-3.46835208,-5.73013639,21,0,1
1e-05,670,-6.9531908,6.36367178,3.53013611,2.61365414,8.13767338,2.2540555,-1.03780043,6.85303831,10.8106089,1.0278312,14.3910465,-1.54212689,9.38088417,-6.80889177,4.6024437,0.586531878,-3.1558938,8.58110714,-3.45602727,-5.71660852,21,0,1
1e-05,671,-6.98156548,6.33353996,3.57303286,2.62545228,8.13704014,2.14323997,-1.10907447,6.72019243,10.9731855,1.22197747,14.3067942,-1.57410121,9.43134117,-6.78718996,4.6406765,0.566278994,-3.18590093,8.55937481,-3.42742252,-5.73000431,21,0,1
1e-05,672,-7.01225567,6.295784,3.61955452,2.63611078,8.13075638,2.00835323,-1.19758236,6.54731703,11.1817446,1.45917392,14.1786623,-1.65084767,9.50972843,-6.74377298,4.68193483,0.552658975,-3.20853186,8.55371094,-3.41222,-5.721416,21,0,1
1e-05,673,-7.0422163,6.25907326,3.66530085,2.64720082,8.12526989,1.87944293,-1.27933633,6.37966871,11.3752413,1.68828344,14.0501451,-1.72377312,9.58418465,-6.70276499,4.72246408,0.537411273,-3.23269796,8.54432201,-3.39400649,-5.71785212,21,0,1
1e-05,674,-7.07247305,6.21984816,3.71181989,2.65786743,8.11694527,1.73759484,-1.36869061,6.18710566,11.5888491,1.94092596,13.8911209,-1.8241719,9.67273712,-6.65107012,4.76367092,0.523990393,-3.25425839,8.54035091,-3.38027525,-5.70677614,21,0,1
1e-05,675,-7.10326195,6.17808056,3.75918245,2.66847992,8.10708237,1.59147596,-1.4584806,5.98271704,11.8058443,2.20284343,13.7123022,-1.93898249,9.76885509,-6.59188795,4.80541563,0.511130154,-3.27527928,8.53883648,-3.36831784,-5.69253874,21,0,1
1e-05,676,-7.1244874,6.15912104,3.80128932,2.68216848,8.10563278,1.47013915,-1.52579093,5.82108259,11.966197,2.40637922,13.5662441,-2.02677035,9.82838917,-6.5545454,4.83637333,0.501959562,-3.28644228,8.52675819,-3.35122395,-5.69035101,21,0,1
1e-05,677,-7.16115761,6.10177517,3.84997129,2.69125199,8.09195232,1.32929623,-1.60937715,5.60960197,12.1734476,2.68097591,13.373168,-2.13662434,9.9356823,-6.49064398,4.88511372,0.479875982,-3.32165527,8.52143955,-3.33358192,-5.68271732,21,0,1
1e-05,678,-7.19180632,6.05698586,3.89819789,2.70220923,8.0805521,1.18734848,-1.68857408,5.39720201,12.3711233,2.94141388,13.1621771,-2.26648355,10.0374222,-6.42226744,4.92624998,0.468561172,-3.34029412,8.5241251,-3.32502151,-5.66276264,21,0,1
1e-05,679,-7.21849632,6.02257061,3.94045615,2.71450973,8.07507706,1.06988907,-1.7488091,5.22541332,12.519289,3.15941644,12.9960775,-2.35331917,10.1069174,-6.38075161,4.96379948,0.44649592,-3.36951804,8.50192451,-3.29729342,-5.67556572,21,0,1
1e-05,680,-7.24753332,5.97931528,3.98665786,2.72590518,8.06369972,0.929919422,-1.82117617,5.00883245,12.7007723,3.41664219,12.7686853,-2.48973131,10.2047272,-6.31370449,5.00315475,0.430522949,-3.39224982,8.49690247,-3.28249955,-5.66566706,21,0,1
1e-05,681,-7.27550983,5.93863249,4.03160095,2.7378912,8.05391121,0.79897815,-1.88488543,4.8050518,12.8618412,3.65857744,12.5499229,-2.61426544,10.2932081,-6.25304413,5.04118109,0.412315816,-3.41674161,8.48585606,-3.26346302,-5.66344786,21,0,1
1e-05,682,-7.30369616,5.89594126,4.07731485,2.74976635,8.04271889,0.665932953,-1.94723809,4.59277487,13.0218105,3.90442061,12.312295,-2.75015044,10.3867168,-6.18561459,5.07897377,0.396051824,-3.43872571,8.47990131,-3.24838829,-5.65440369,21,0,1
1e-05,683,-7.32224846,5.87864876,4.11795473,2.76409435,8.03787327,0.540296078,-1.99923384,4.40145206,13.1534767,4.11401796,12.0926189,-2.87781382,10.4524641,-6.13611364,5.10579872,0.383840799,-3.44934821,8.46399117,-3.22930908,-5.65631962,21,0,1
1e-05,684,-7.35705376,5.81690311,4.16434908,2.77509427,8.02539921,0.429455876,-2.04667306,4.21577311,13.2823057,4.34649134,11.8786011,-2.97780609,10.5426683,-6.07267094,5.15207672,0.354262888,-3.49216557,8.44537735,-3.20159316,-5.66582918,21,0,1
1e-05,685,-7.3843956,5.77196407,4.20979214,2.78683591,8.01053238,0.285152763,-2.10620928,3.97086835,13.4384279,4.60776567,11.5776014,-3.15230107,10.6466236,-5.98917341,5.18755341,0.337964326,-3.51214528,8.44333458,-3.18962073,-5.65127802,21,0,1
1e-05,686,-7.41106272,5.72901773,4.25397444,2.79944944,7.99869347,0.158977494,-2.1529007,3.75841451,13.5645924,4.83920622,11.3111105,-3.29555607,10.7328157,-5.91918278,5.2223444,0.318014175,-3.53656793,8.4313879,-3.17033362,-5.64969444,21,0,1
1e-05,687,-7.43714952,5.68672705,4.29737759,2.81253195,7.98783064,0.0395142026,-2.1932559,3.55703163,13.6760139,5.05875921,11.0532799,-3.42908621,10.8109112,-5.85499716,5.25634861,0.295217633,-3.56396079,8.41335964,-3.1466167,-5.6558342,21,0,1
1e-05,688,-7.46334267,5.64337254,4.34113884,2.82568049,7.97647429,-0.0777424201,-2.22989202,3.3568058,13.7807274,5.2738142,10.7886524,-3.5637424,10.8892012,-5.78662109,5.29009867,0.273886859,-3.58937287,8.39834023,-3.12547517,-5.65795374,22,0,1
1e-05,689,-7.48948336,5.59679842,4.38575602,2.83797455,7.96003723,-0.216728628,-2.27277875,3.10788345,13.9013777,5.51898289,10.4478035,-3.75039577,10.984539,-5.69753456,5.32131672,0.256093562,-3.60940838,8.39574909,-3.11314392,-5.64384127,21,0,1
1e-05,690,-7.51564503,5.54958725,4.43003225,2.85096312,7.94476461,-0.347288638,-2.30794334,2.87408566,14.0044804,5.74902582,10.1201553,-3.92289686,11.0696697,-5.61484957,5.35206175,0.234352767,-3.63402534,8.3851614,-3.09491038,-5.63997793,22,0,1
1e-05,691,-7.54021931,5.50715733,4.47226143,2.8644855,7.93270397,-0.461024374,-2.33349037,2.67319322,14.0852795,5.95171261,9.83301735,-4.06367588,11.1389818,-5.54610062,5.38234568,0.210906491,-3.65996099,8.36676216,-3.07182336,-5.64590883,22,0,1
1e-05,692,-7.56510735,5.46230316,4.51501036,2.87828326,7.92022848,-0.572476625,-2.35522604,2.47495675,14.1586618,6.14940166,9.54246521,-4.20342112,11.2062168,-5.47568369,5.41250849,0.186478496,-3.68706131,8.34788895,-3.0483191,-5.65232515,22,0,1
1e-05,693,-7.58981609,5.41598463,4.55792999,2.89178753,7.90517807,-0.693201303,-2.37672138,2.2541225,14.2327652,6.35676718,9.21030903,-4.36853218,11.2775478,-5.39592266,5.44022417,0.163530156,-3.71162248,8.33435917,-3.02867103,-5.65173244,22,0,1
1e-05,694,-7.61422348,5.36970854,4.60048532,2.90553832,7.89028263,-0.810263157,-2.39354324,2.03906727,14.297102,6.55578804,8.87905884,-4.529531,11.3435097,-5.31776524,5.46708059,0.139800951,-3.7367568,8.31908226,-3.00792861,-5.65324783,22,0,1
1e-05,695,-7.63460588,5.33651829,4.6448307,2.92130947,7.8789897,-0.916872561,-2.40165353,1.85486388,14.3466921,6.71917105,8.58267689,-4.67009211,11.3936701,-5.24641705,5.4890976,0.126978502,-3.7473855,8.30868149,-2.99356246,-5.64831781,21,0,1
1e-05,696,-7.66239119,5.27472067,4.68550396,2.93347168,7.85860538,-1.04351676,-2.41602755,1.60436356,14.4036789,6.94184065,8.18570709,-4.8617878,11.4647255,-5.15886068,5.51654625,0.0915384591,-3.78665686,8.28945446,-2.96741343,-5.65444851,22,0,1
1e-05,697,-7.68587637,5.22683477,4.72749805,2.94764638,7.84229898,-1.15772879,-2.42114687,1.38939118,14.4447441,7.1258111,7.83095264,-5.02820492,11.5180397,-5.08017349,5.53942871,0.0666406378,-3.81197143,8.27366543,-2.94656968,-5.65610886,22,0,1
1e-05,698,-7.7092948,5.17880249,4.76937246,2.96223879,7.82667637,-1.26551783,-2.42154384,1.18734348,14.4765024,7.29817772,7.48898697,-5.1833005,11.565136,-5.00484562,5.56213617,0.041294992,-3.83770347,8.25561237,-2.92459154,-5.6604538,22,0,1
1e-05,699,-7.73224735,5.12842369,4.81125116,2.97605515,7.80680132,-1.38836992,-2.42003489,0.947414756,14.5056009,7.48308659,7.07659531,-5.37902117,11.6118898,-4.91869831,5.57930374,0.0181269981,-3.86002779,8.24794674,-2.90913582,-5.65153694,22,0,1
1e-05,700,-7.75500107,5.07888603,4.85274506,2.99064612,7.78893089,-1.49991465,-2.41283107,0.732963502,14.5230713,7.65030766,6.69853735,-5.55002642,11.6488619,-4.84204006,5.59725237,-0.00731861498,-3.8849144,8.2327261,-2.88903713,-5.65186548,22,0,1
1e-05,701,-7.77725697,5.03037453,4.89334297,3.00581741,7.77313614,-1.60017037,-2.40122843,0.543857157,14.5316963,7.80172729,6.35588264,-5.6967392,11.6787195,-4.77306795,5.6169281,-0.0351680256,-3.91260767,8.20927334,-2.86392617,-5.66244364,22,0,1
1e-05,702,-7.79932404,4.98029995,4.93411922,3.02080011,7.75525761,-1.7054987,-2.38612223,0.340794921,14.5345364,7.95355415,5.9816699,-5.85946703,11.7040958,-4.70075798,5.63324547,-0.0614983179,-3.9382,8.19162178,-2.84258151,-5.66551733,22,0,1
1e-05,703,-7.82115602,4.9288969,4.97494793,3.03566027,7.73544931,-1.81537378,-2.3666811,0.125264466,14.5300703,8.10412884,5.57772589,-6.03643942,11.7230196,-4.62671137,5.64604378,-0.0867965147,-3.9623611,8.17849159,-2.82399654,-5.66283751,22,0,1
1e-05,704,-7.84248304,4.87822151,5.01509809,3.0510757,7.71713734,-1.91695368,-2.34338951,-0.0708699003,14.5183125,8.24246979,5.20075893,-6.19484568,11.7349806,-4.56036425,5.65974188,-0.11455863,-3.98913455,8.15785027,-2.80093145,-5.66919565,22,0,1
1e-05,705,-7.86365795,4.82721853,5.05497026,3.06665254,7.69878817,-2.01518846,-2.31656623,-0.260622829,14.5005989,8.37299442,4.82735682,-6.34820461,11.7412968,-4.49635983,5.672647,-0.141900435,-4.01546144,8.13739586,-2.77825546,-5.67518377,22,0,1
1e-05,706,-7.87980318,4.79587936,5.09674597,3.08274817,7.68063593,-2.12152672,-2.28207779,-0.458022028,14.4752607,8.48525333,4.43508005,-6.51608944,11.726017,-4.44340038,5.67374754,-0.156160802,-4.02277279,8.12926579,-2.76642108,-5.66522646,21,0,1
1e-05,707,-7.90534878,4.71957111,5.13496733,3.09762406,7.65632105,-2.22331643,-2.24775457,-0.672653973,14.4409971,8.62591362,3.9978106,-6.69148636,11.7278252,-4.36926413,5.68770981,-0.194130093,-4.06548119,8.10944939,-2.74039102,-5.67061901,22,0,1
1e-05,708,-7.9251709,4.67029095,5.17328262,3.11399865,7.63954115,-2.30803108,-2.21164441,-0.831790984,14.4079304,8.7318449,3.65981174,-6.8173914,11.7173481,-4.31955862,5.69983292,-0.22332035,-4.09334087,8.08035183,-2.71333742,-5.68660355,22,0,1
1e-05,709,-7.9451313,4.61719656,5.21222639,3.13031626,7.61976957,-2.39962983,-2.16975021,-1.00910962,14.3663578,8.83707333,3.28042483,-6.96257639,11.6968851,-4.26863003,5.707407,-0.251045287,-4.12004709,8.05885124,-2.69048858,-5.69302034,22,0,1
1e-05,710,-7.96476078,4.56425142,5.25070858,3.14681792,7.60012627,-2.487957,-2.12486601,-1.17908609,14.3206511,8.93503761,2.90777159,-7.1013999,11.6711941,-4.22096634,5.7145071,-0.278562486,-4.14660454,8.03623962,-2.66723776,-5.70079899,22,0,1
1e-05,711,-7.98416281,4.50731277,5.28939009,3.16297388,7.5762701,-2.58788919,-2.07064557,-1.37884521,14.2605429,9.03321362,2.4714098,-7.26979685,11.6262407,-4.17814636,5.71344805,-0.305457115,-4.17294312,8.02192974,-2.64818168,-5.69782925,22,0,1
1e-05,712,-8.00293255,4.45304394,5.32712078,3.17946911,7.55477619,-2.67678618,-2.01634693,-1.55233431,14.2011995,9.12000561,2.07785749,-7.41292906,11.5813456,-4.14062929,5.71530628,-0.332148015,-4.19897032,8.00238991,-2.6268115,-5.7014122,22,0,1
