tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,799,-3.59868193,-2.16183758,8.21754265,5.66382122,-0.633513927,-3.99783707,5.97179317,12.2821255,-6.09938383,-3.60272217,-2.63359451,-10.6644783,14.7610941,2.86188698,-1.35748088,3.16655302,-11.0438766,2.32474065,2.16925526,-8.25182724,30,5,1
0.01,800,-3.54658031,-2.17200017,8.22497845,5.6619916,-0.687817633,-4.0101409,5.9188633,12.3008041,-6.12749004,-3.47722673,-2.66903281,-10.7315559,14.7390785,3.01440668,-1.30070424,3.14016414,-11.0444984,2.35271239,2.20749998,-8.27228642,30,5,1
0.01,801,-3.49551892,-2.1824491,8.23221016,5.66020393,-0.74125433,-4.02207184,5.8661952,12.3195601,-6.15364122,-3.35381627,-2.70407915,-10.7961178,14.7155409,3.16581845,-1.24560452,3.11117077,-11.0457783,2.37654638,2.24409175,-8.29243755,30,5,1
0.01,802,-3.44338465,-2.19142032,8.23989868,5.65758324,-0.794897318,-4.03419638,5.81245613,12.3389072,-6.1770153,-3.2298708,-2.73987484,-10.8601856,14.6901827,3.31886744,-1.19087327,3.08089948,-11.046978,2.40058255,2.28155351,-8.31314373,30,5,1
0.01,803,-3.39106822,-2.1996932,8.24776173,5.65448093,-0.848394334,-4.04631186,5.75806713,12.3586645,-6.19801664,-3.10639906,-2.77599192,-10.9229517,14.6630259,3.47252488,-1.13703656,3.04859567,-11.0485716,2.42273045,2.31876349,-8.33394051,30,5,1
0.01,804,-3.33832622,-2.20703959,8.25589466,5.6507864,-0.901851475,-4.05849075,5.70287466,12.3788919,-6.21656179,-2.98336124,-2.81239486,-10.9845638,14.6340837,3.62685132,-1.08415961,3.01469541,-11.0503569,2.44368792,2.35604119,-8.35494041,30,5,1
0.01,805,-3.28538799,-2.21402717,8.26416302,5.64658022,-0.955433011,-4.07084513,5.64659786,12.3997517,-6.23227835,-2.86001492,-2.84987521,-11.0451059,14.6034212,3.78246522,-1.03103673,2.97728586,-11.0528145,2.46191525,2.3929317,-8.37617874,30,5,1
0.01,806,-3.23168874,-2.21947336,8.27279282,5.64169121,-1.0088805,-4.08314848,5.58971357,12.4210396,-6.24559689,-2.7371974,-2.88753581,-11.104578,14.571023,3.93846464,-0.979219496,2.93920374,-11.0551834,2.48037338,2.43044448,-8.39761353,30,5,1
0.01,807,-3.17853069,-2.22499371,8.28141403,5.63661814,-1.06182051,-4.09521294,5.53258467,12.4425859,-6.25694466,-2.61553621,-2.9252007,-11.1622219,14.5369825,4.09424639,-0.928567469,2.89853311,-11.0579834,2.49534416,2.46679688,-8.41902542,30,5,1
0.01,808,-3.12457466,-2.22923231,8.29041862,5.63075495,-1.11497974,-4.10750961,5.47425175,12.4648008,-6.26550531,-2.49407649,-2.96343136,-11.2188635,14.501298,4.25078011,-0.878517568,2.85623813,-11.0609293,2.50988722,2.50367594,-8.44067192,30,5,1
0.01,809,-3.0705874,-2.23275518,8.29957104,5.62442827,-1.16792989,-4.11975908,5.41530704,12.4874449,-6.27175045,-2.37353802,-3.00190854,-11.273922,14.4641075,4.40716791,-0.829425573,2.81181431,-11.0644054,2.52235579,2.5401721,-8.46216774,30,5,1
0.01,810,-3.01614714,-2.235502,8.30906582,5.61749649,-1.22074592,-4.1319809,5.3555789,12.510601,-6.27553177,-2.25337553,-3.04076695,-11.3278313,14.4252949,4.56407022,-0.781103194,2.76568508,-11.0676003,2.53373027,2.57674766,-8.48420429,30,5,1
0.01,811,-2.9617188,-2.23741531,8.31873894,5.61004257,-1.27331889,-4.14416361,5.29522467,12.5342083,-6.27699661,-2.13420868,-3.07988334,-11.3801136,14.3850689,4.72072363,-0.733653963,2.71729398,-11.0714016,2.54293561,2.61292028,-8.50601292,30,5,1
0.01,812,-2.90720177,-2.23894763,8.32855988,5.60213375,-1.32586908,-4.15639019,5.23394823,12.5583677,-6.27596903,-2.01572967,-3.11943674,-11.4308586,14.3434544,4.87742853,-0.686787665,2.66632485,-11.0755663,2.54988885,2.64868665,-8.52784061,30,5,1
0.01,813,-2.85204864,-2.23912001,8.33878231,5.5934639,-1.3783139,-4.16859961,5.17183733,12.5830717,-6.27244425,-1.89771903,-3.15940261,-11.4803953,14.3003531,5.03441143,-0.640683413,2.61378384,-11.0796452,2.55626488,2.68482971,-8.54994011,30,5,1
0.01,814,-2.79639959,-2.23841453,8.34937191,5.58401394,-1.43093252,-4.18106413,5.10836077,12.6085329,-6.26598454,-1.78031826,-3.19994783,-11.5285387,14.2560005,5.19163942,-0.594844818,2.55880737,-11.0838871,2.56114841,2.72105193,-8.572299,30,5,1
0.01,815,-2.7414012,-2.23814845,8.35949993,5.57504559,-1.4827162,-4.19267559,5.04541445,12.6336851,-6.25921392,-1.66416621,-3.23918319,-11.5745211,14.209713,5.34936714,-0.550845325,2.50219321,-11.0885983,2.5627768,2.75584483,-8.59399796,31,5,1
0.01,816,-2.68501568,-2.23686361,8.36972046,5.56570482,-1.53470612,-4.20399332,4.98134804,12.6591949,-6.25057602,-1.54665697,-3.27840948,-11.6195221,14.1608152,5.51135063,-0.50645411,2.44316149,-11.0933533,2.5636673,2.79124951,-8.61608982,31,5,1
0.01,817,-2.62831831,-2.23492002,8.38018799,5.55573034,-1.58675253,-4.21537447,4.91609812,12.6853733,-6.23912239,-1.42934167,-3.31843162,-11.6630154,14.110466,5.67408848,-0.462038696,2.38084412,-11.0984602,2.5622077,2.82642007,-8.63828278,31,5,1
0.01,818,-2.5714457,-2.23209023,8.39087868,5.54521799,-1.63861144,-4.22668362,4.85012054,12.7119713,-6.2254777,-1.31327605,-3.35842872,-11.7048378,14.0588036,5.83638573,-0.418848485,2.31694126,-11.1037006,2.55925298,2.86140251,-8.66033363,31,5,1
0.01,819,-2.51419425,-2.2283411,8.40190411,5.53407097,-1.6902914,-4.23792553,4.78332853,12.7390862,-6.20931816,-1.19800138,-3.39875913,-11.7451601,14.0058641,5.99876642,-0.376335293,2.25103927,-11.1087942,2.55500221,2.89638948,-8.68262386,31,5,1
0.01,820,-2.45661402,-2.22366953,8.41325474,5.52219152,-1.74202108,-4.24928427,4.71531582,12.7668495,-6.19040918,-1.08378112,-3.43943763,-11.7837849,13.9518509,6.16087008,-0.334403545,2.18283343,-11.114069,2.54909015,2.93132448,-8.70485973,31,5,1
0.01,821,-2.39977241,-2.21880221,8.42455387,5.51027727,-1.79290605,-4.26011944,4.64768648,12.7945671,-6.17039537,-0.971671939,-3.47943974,-11.8204079,13.8968458,6.3212142,-0.294599771,2.11363506,-11.1194363,2.54075909,2.96516776,-8.72658062,31,5,1
0.01,822,-2.34173179,-2.21228099,8.43648338,5.49727535,-1.84398341,-4.27109909,4.57852745,12.8230896,-6.1471653,-0.859655619,-3.52025461,-11.8558226,13.8405275,6.48256302,-0.254774868,2.04226136,-11.1242428,2.53235197,2.99985266,-8.74903393,31,5,1
0.01,823,-2.28423643,-2.20571733,8.44836426,5.48402691,-1.89480984,-4.28196669,4.50869703,12.8519831,-6.12186241,-0.749284267,-3.56106067,-11.8890543,13.7834826,6.64285851,-0.215827242,1.96801603,-11.1297216,2.52054906,3.03349566,-8.77080441,31,5,1
0.01,824,-2.23275399,-2.19230103,8.46597481,5.50553751,-1.85854828,-4.2305007,4.58729458,12.821763,-6.22124863,-0.659544885,-3.52526784,-11.9717865,13.6671867,6.78658009,-0.319649965,2.13272071,-10.9915571,2.66670156,3.06211495,-8.87305355,31,5,1
0.01,825,-2.17678452,-2.18489051,8.47933006,5.49110889,-1.90708864,-4.24104071,4.51925087,12.8513002,-6.19236565,-0.548627019,-3.56886005,-12.0040188,13.6063213,6.94809103,-0.279943913,2.05264521,-10.9975004,2.65070176,3.09352756,-8.89609528,31,5,1
0.01,826,-2.12023687,-2.17592311,8.49332333,5.47567606,-1.95536709,-4.25158739,4.4502635,12.8814402,-6.16089344,-0.438926458,-3.61262417,-12.0346565,13.5447006,7.10907602,-0.240944371,1.97126114,-11.0028229,2.63449764,3.12533236,-8.91952324,31,5,1
0.01,827,-2.06366825,-2.16668534,8.50724888,5.46006727,-2.00337672,-4.26188755,4.38064384,12.9117794,-6.12797642,-0.33033362,-3.65600276,-12.0631542,13.4821358,7.26997662,-0.203246802,1.8881135,-11.0076351,2.61690235,3.15653729,-8.94284439,31,5,1
0.01,828,-2.00728965,-2.15673327,8.52160358,5.44362068,-2.05117273,-4.27241278,4.30997515,12.9428654,-6.09187937,-0.224050432,-3.69988155,-12.0897179,13.420434,7.42806196,-0.165816873,1.80349314,-11.0118647,2.59840369,3.18743277,-8.96629715,31,5,1
0.01,829,-1.95091891,-2.14574885,8.53629398,5.42646265,-2.09866953,-4.28287649,4.23855495,12.974432,-6.05344582,-0.119476296,-3.74388027,-12.114336,13.3586435,7.5846014,-0.129143566,1.71716952,-11.0160398,2.57851982,3.21814728,-8.98949432,31,5,1
0.01,830,-1.89406168,-2.13370419,8.55140591,5.40850067,-2.14604092,-4.2933507,4.16598463,13.006608,-6.01234198,-0.016046172,-3.78810716,-12.1370478,13.2963295,7.74103212,-0.0927768201,1.62852395,-11.0197315,2.55772448,3.24896955,-9.01296806,31,5,1
0.01,831,-1.83734381,-2.12144351,8.56639194,5.3904233,-2.19321275,-4.30352402,4.09285593,13.0390596,-5.96942139,0.0862221941,-3.83224487,-12.1573973,13.232995,7.89751959,-0.0572203323,1.53633559,-11.0242062,2.53345203,3.27914095,-9.03565311,31,5,1
0.01,832,-1.7805022,-2.10846114,8.58144283,5.37209606,-2.23995709,-4.31314564,4.01956177,13.0717325,-5.92462206,0.188258752,-3.876724,-12.1754503,13.1679678,8.05529213,-0.0221577808,1.43967211,-11.0294743,2.50529218,3.30892229,-9.05774021,31,5,1
0.01,833,-1.72405159,-2.09546757,8.59633064,5.35364962,-2.28654623,-4.32262468,3.94554639,13.1046343,-5.87820816,0.288107216,-3.92058802,-12.1911793,13.102932,8.21136761,0.0114619238,1.34122872,-11.0348301,2.47480321,3.33792233,-9.07903957,31,5,1
0.01,834,-1.66730392,-2.08143497,8.61165237,5.33440733,-2.33280349,-4.33197451,3.87061286,13.1380777,-5.82915545,0.386921138,-3.96477509,-12.2047548,13.0375795,8.36739635,0.0449242927,1.23979902,-11.0395956,2.44272375,3.36682367,-9.10056877,31,5,1
0.01,835,-1.60997486,-2.06590962,8.62760735,5.31391811,-2.37912869,-4.34161329,3.79387951,13.1724386,-5.77649069,0.484024823,-4.00947952,-12.2160015,12.9730015,8.5225029,0.078842178,1.13534522,-11.0438375,2.40967941,3.3960948,-9.1223011,31,5,1
0.01,836,-1.55285168,-2.04949689,8.64395618,5.29264784,-2.42505002,-4.35132027,3.71631241,13.2071838,-5.72170591,0.577977717,-4.05351257,-12.2251797,12.9098949,8.67437935,0.111615121,1.03081214,-11.0472355,2.37642288,3.42516398,-9.14394665,31,5,1
0.01,837,-1.4967078,-2.03326416,8.6602993,5.27112913,-2.47040772,-4.36096001,3.638304,13.2420073,-5.66560555,0.668347538,-4.09640265,-12.2322083,12.8488846,8.8220005,0.142965734,0.926897287,-11.0495939,2.34265471,3.45313406,-9.16520691,31,5,1
0.01,838,-1.43975759,-2.01533675,8.67725658,5.24850368,-2.51551723,-4.37058878,3.55909371,13.2774649,-5.60648584,0.757357121,-4.13958311,-12.2371254,12.7883425,8.96937847,0.174488604,0.820657194,-11.050746,2.30924344,3.4816494,-9.18716717,31,5,1
0.01,839,-1.38267469,-1.99674547,8.69443321,5.22520828,-2.56054139,-4.38016415,3.47856998,13.3133821,-5.54489136,0.844567597,-4.1825695,-12.2395391,12.7283669,9.11599827,0.205646485,0.711516917,-11.0515079,2.27390337,3.50987816,-9.20886803,31,5,1
0.01,840,-1.32575417,-1.97727048,8.71187592,5.20129728,-2.60507417,-4.38954067,3.39746332,13.3495102,-5.48147631,0.929546893,-4.22505617,-12.2396183,12.6692839,9.26089382,0.235952839,0.600534081,-11.0518045,2.237077,3.5377996,-9.23024654,31,5,1
0.01,841,-1.26986969,-1.95843017,8.72889233,5.17785501,-2.64883995,-4.39832401,3.31701875,13.3852415,-5.41783333,1.01173055,-4.2662096,-12.2375927,12.6114607,9.40268135,0.264393657,0.489672065,-11.0513496,2.19907904,3.56444979,-9.25090599,31,5,1
0.01,842,-1.21315396,-1.93787408,8.74659443,5.15305281,-2.69260216,-4.40731668,3.23462605,13.4217815,-5.35056448,1.09214509,-4.30762386,-12.2328959,12.554965,9.54421139,0.293656677,0.375338584,-11.0499296,2.16059494,3.59162474,-9.27204418,31,5,1
0.01,843,-1.15630138,-1.91666377,8.76453018,5.12767887,-2.73598361,-4.41603136,3.15133643,13.4585867,-5.28110361,1.17115641,-4.34876394,-12.2255611,12.4987707,9.68582153,0.322537899,0.257762194,-11.0476704,2.120193,3.61840463,-9.29317188,31,5,1
0.01,844,-1.09933376,-1.89491224,8.7822752,5.10226822,-2.77905941,-4.42424917,3.06779599,13.4952135,-5.21059275,1.24846935,-4.38895273,-12.2162085,12.4423456,9.82709789,0.349564731,0.139237717,-11.0447969,2.07897592,3.64492559,-9.31380558,31,5,1
0.01,845,-1.04280603,-1.87325835,8.79975986,5.07691813,-2.82174778,-4.43198538,2.98393559,13.5316916,-5.13882208,1.32406437,-4.42832279,-12.2044544,12.3860331,9.96814632,0.375262737,0.018517023,-11.0415993,2.0350368,3.67051768,-9.33363056,31,5,1
0.01,846,-0.985871553,-1.84994888,8.81813622,5.04997063,-2.86405492,-4.44001913,2.89821601,13.5690727,-5.06280756,1.39721835,-4.46809864,-12.1889677,12.3333521,10.1078644,0.403457493,-0.106829673,-11.0369616,1.99046576,3.69635415,-9.35412598,31,5,1
0.01,847,-0.929448605,-1.82628608,8.83669567,5.02254581,-2.90576029,-4.44790936,2.81207871,13.6065836,-4.98503256,1.46713877,-4.50703859,-12.1707563,12.2838984,10.2440014,0.431532711,-0.233568475,-11.0309925,1.94557488,3.72162461,-9.37455368,31,5,1
0.01,848,-0.872802079,-1.8017962,8.85501003,4.9952302,-2.94714475,-4.45498562,2.72616076,13.6433678,-4.90785265,1.53545141,-4.54414368,-12.1521187,12.2318916,10.3800011,0.454502642,-0.358204126,-11.0246363,1.90017092,3.74680781,-9.39416885,31,5,1
0.01,849,-0.816721678,-1.77718139,8.87335491,4.96744299,-2.98841357,-4.46202421,2.63906574,13.6801615,-4.82941294,1.5999341,-4.57967377,-12.132019,12.1818647,10.5122223,0.475361794,-0.481883883,-11.017704,1.85407364,3.77142167,-9.41309738,31,5,1
0.01,850,-0.761195242,-1.75210774,8.8918581,4.93910408,-3.02919364,-4.46894884,2.55133653,13.7169857,-4.74926519,1.66115725,-4.61421204,-12.109334,12.1350327,10.6413574,0.496143311,-0.606935918,-11.0100479,1.80683267,3.7955513,-9.43147469,31,5,1
0.01,851,-0.706034422,-1.72606421,8.91102409,4.90955257,-3.06923771,-4.47602654,2.46250606,13.754324,-4.66590309,1.71902347,-4.64843035,-12.0830421,12.0933599,10.7673702,0.519375145,-0.735290885,-11.0008011,1.75935996,3.81939983,-9.45031738,31,5,1
0.01,852,-0.650610089,-1.69876492,8.93058968,4.87911558,-3.10886312,-4.48292828,2.37275028,13.7916899,-4.58062077,1.77423418,-4.68166733,-12.0544624,12.0537033,10.8919268,0.542083144,-0.864704788,-10.990303,1.71214378,3.8433764,-9.46929359,31,5,1
0.01,853,-0.59591502,-1.67178214,8.94987106,4.84891367,-3.14784741,-4.48927689,2.28332877,13.8285923,-4.49493408,1.82701993,-4.71358299,-12.0238924,12.0156069,11.014533,0.563304782,-0.994716942,-10.9789228,1.66368401,3.86642766,-9.48764706,31,5,1
0.01,854,-0.540834367,-1.64313972,8.96967506,4.81742096,-3.18657374,-4.49566746,2.1922524,13.8657827,-4.40636969,1.87697935,-4.74476814,-11.9902639,11.9805431,11.1358414,0.585179031,-1.12753177,-10.9663897,1.61485481,3.88978696,-9.5060606,31,5,1
0.01,855,-0.486192256,-1.61475086,8.98933411,4.78577852,-3.22501993,-4.50178289,2.10035825,13.902812,-4.31629753,1.92406976,-4.77468014,-11.9540501,11.947978,11.2552872,0.606496811,-1.26206219,-10.9527435,1.56470096,3.91234946,-9.5240078,31,5,1
0.01,856,-0.432265878,-1.58637929,9.00874043,4.75440407,-3.26263118,-4.5072341,2.00937486,13.9391584,-4.2264576,1.96882951,-4.803123,-11.916419,11.9168062,11.3725414,0.625911951,-1.39579499,-10.9380665,1.5145117,3.93419385,-9.54150486,31,5,1
0.01,857,-0.377617836,-1.55599535,9.02900314,4.72121143,-3.30001521,-4.51293278,1.91593707,13.9760122,-4.13266563,2.01033282,-4.83085871,-11.87498,11.8897905,11.4887447,0.647209466,-1.53343344,-10.9216747,1.46442187,3.95654607,-9.55962944,31,5,1
0.01,858,-0.323414147,-1.52532101,9.04915619,4.68798351,-3.33671021,-4.51807833,1.82285881,14.01231,-4.03853321,2.04942751,-4.85717297,-11.8317308,11.864603,11.6030149,0.66712606,-1.67097211,-10.9041939,1.41424537,3.97840738,-9.57738018,31,5,1
0.01,859,-0.269592911,-1.49447656,9.06920624,4.65450144,-3.37304473,-4.52293015,1.72916377,14.0482073,-3.94333434,2.08557343,-4.88196754,-11.7862921,11.8416824,11.715456,0.686086059,-1.8093406,-10.8857508,1.36313272,3.99972773,-9.59455299,31,5,1
0.01,860,-0.216037259,-1.4632777,9.0892086,4.62087202,-3.40872931,-4.52726173,1.63559401,14.0836935,-3.84722781,2.11944818,-4.90554857,-11.738615,11.8210506,11.8263407,0.704411626,-1.94843805,-10.8657827,1.31241381,4.02059078,-9.61175442,31,5,1
0.01,861,-0.161913857,-1.4307307,9.10967445,4.58594704,-3.44419575,-4.53162622,1.53988516,14.1194057,-3.747509,2.15033364,-4.92822075,-11.6868267,11.8045092,11.9367304,0.724524021,-2.09165168,-10.8437347,1.26193202,4.04151344,-9.62959194,31,5,1
0.01,862,-0.107716829,-1.39757454,9.13001919,4.55085373,-3.47920442,-4.53544331,1.44405985,14.154501,-3.64706564,2.17906952,-4.94946289,-11.6331949,11.7891588,12.0464478,0.743032277,-2.23477769,-10.8202534,1.21219563,4.06216002,-9.64739323,31,5,1
0.01,863,-0.0540446155,-1.36414874,9.15021515,4.51576042,-3.51353645,-4.53874063,1.34869945,14.1888409,-3.54667664,2.20522189,-4.96906567,-11.578167,11.775568,12.1540127,0.759880841,-2.3769083,-10.7958727,1.16265011,4.08234787,-9.6647253,31,5,1
0.01,864,-0.000922891952,-1.33073473,9.17019176,4.48066473,-3.5473547,-4.54156065,1.25330985,14.2226,-3.44562936,2.22884512,-4.98717928,-11.5208731,11.764329,12.2598009,0.77586329,-2.51988792,-10.7703962,1.11219287,4.10186291,-9.68146038,31,5,1
0.01,865,0.05328013,-1.29598236,9.19034958,4.44479704,-3.58097196,-4.54387426,1.156425,14.2562389,-3.34138751,2.25113082,-5.00455618,-11.4593344,11.7539053,12.3677063,0.791463912,-2.66713667,-10.7424583,1.0616225,4.12135696,-9.69888496,31,5,1
0.01,866,0.108256288,-1.25953555,9.21091652,4.40757847,-3.61438537,-4.54602432,1.05734777,14.2899113,-3.23333144,2.27063179,-5.02082729,-11.3928175,11.7471666,12.4757109,0.80846405,-2.8193965,-10.7122746,1.01070726,4.14098501,-9.71673012,31,5,1
0.01,867,0.161493406,-1.22483742,9.23043442,4.37200689,-3.64711261,-4.54722691,0.960795641,14.322052,-3.12851429,2.2879703,-5.03497648,-11.3274403,11.7404413,12.5798597,0.821094215,-2.96676469,-10.6822853,0.959303021,4.15926361,-9.73285198,31,5,1
0.01,868,0.214556068,-1.18913674,9.25025368,4.33556938,-3.67920709,-4.54825592,0.863501608,14.3537903,-3.02201462,2.30195498,-5.0475359,-11.2590237,11.7379084,12.681592,0.83464545,-3.11558771,-10.6507912,0.908599436,4.17742538,-9.74910164,31,5,1
0.01,869,0.266850263,-1.1518569,9.27122307,4.29684305,-3.71025801,-4.5500102,0.764300048,14.3855028,-2.91280484,2.30901456,-5.05761576,-11.1872759,11.7470131,12.7758732,0.854546428,-3.26410294,-10.6173458,0.862949371,4.19578457,-9.76679134,31,5,1
0.01,870,0.31906715,-1.11363447,9.29254723,4.25700855,-3.74078918,-4.55174589,0.66369468,14.4168653,-2.80123949,2.31189251,-5.06576061,-11.1117344,11.7623644,12.8671112,0.877314091,-3.41444325,-10.5819645,0.819330156,4.21400785,-9.7851038,31,5,1
0.01,871,0.370455384,-1.07577622,9.31343651,4.2176919,-3.77060628,-4.55283117,0.564283848,14.4471445,-2.69072747,2.3125639,-5.07211924,-11.0353937,11.7793131,12.9558344,0.898691893,-3.56268501,-10.5458221,0.776796937,4.23150015,-9.8030014,31,5,1
0.01,872,0.420821816,-1.03869748,9.33376026,4.17899132,-3.79995894,-4.55331755,0.465613723,14.4762983,-2.58119893,2.3108983,-5.07661438,-10.9581251,11.7976675,13.0420961,0.918315351,-3.70987964,-10.5093708,0.732687056,4.2481575,-9.81953144,31,5,1
0.01,873,0.471688926,-0.999641418,9.35479832,4.13849258,-3.82866883,-4.55387068,0.364937901,14.5052643,-2.46811128,2.30509114,-5.07926083,-10.8756828,11.8230143,13.1260405,0.942486107,-3.86032057,-10.4702911,0.692160189,4.26503849,-9.83760834,31,5,1
0.01,874,0.522334516,-0.959847569,9.37596703,4.0973444,-3.85671186,-4.55414438,0.263786495,14.5334969,-2.35389066,2.29606986,-5.07997704,-10.7902985,11.8524485,13.2075577,0.968236208,-4.01132059,-10.4296808,0.653516948,4.28163147,-9.85607338,31,5,1
0.01,875,0.572705925,-0.919623375,9.39716911,4.05563307,-3.88423491,-4.55414343,0.161846608,14.5609865,-2.23824406,2.2836647,-5.0786562,-10.701396,11.886466,13.28654,0.99607116,-4.16375399,-10.3874617,0.615987241,4.29780149,-9.87467575,31,5,1
0.01,876,0.621958137,-0.880562305,9.41760159,4.01505423,-3.91125464,-4.55340338,0.0615882948,14.5871181,-2.12470102,2.26953435,-5.07560015,-10.6127768,11.9207354,13.3629436,1.02164161,-4.31315136,-10.3451691,0.578369975,4.31304789,-9.89217281,31,5,1
0.01,877,0.671580136,-0.839431405,9.43876076,3.97254634,-3.9375186,-4.5527153,-0.0407301858,14.6128416,-2.00769234,2.25108051,-5.07033062,-10.5183859,11.9624081,13.4365988,1.05270469,-4.46605873,-10.3003521,0.544081032,4.3284564,-9.91107559,31,5,1
0.01,878,0.720367789,-0.799029529,9.45947742,3.93049669,-3.96326041,-4.55150223,-0.142533958,14.6374836,-1.89100909,2.23012924,-5.0631218,-10.421936,12.0069036,13.5074806,1.08455014,-4.61856365,-10.2545252,0.510392606,4.34297895,-9.92957211,31,5,1
0.01,879,0.776565731,-0.75413692,9.47878933,3.8903718,-3.99096751,-4.54561281,-0.244615227,14.662178,-1.76842213,2.22285795,-5.05877924,-10.3122683,12.0221519,13.5942259,1.09752119,-4.79651165,-10.2006083,0.464830905,4.3571043,-9.94667435,31,5,1
0.01,880,0.823936641,-0.713530481,9.49912262,3.84834599,-4.01541424,-4.54352093,-0.345113039,14.684618,-1.65306675,2.19665074,-5.04779196,-10.213418,12.0719795,13.6581001,1.13055265,-4.94555473,-10.1532984,0.434151232,4.37069464,-9.96462345,31,5,1
0.01,881,0.87493515,-0.670079827,9.51927948,3.80590248,-4.04014397,-4.53995752,-0.447283894,14.7061453,-1.53146768,2.17097712,-5.03683281,-10.1079855,12.1121483,13.7299032,1.15810108,-5.09700966,-10.1134958,0.411958992,4.38642168,-9.98517513,31,5,1
0.01,882,0.922544003,-0.626830697,9.54039383,3.76127768,-4.06315041,-4.53768826,-0.550635397,14.7270117,-1.4109745,2.13665605,-5.02111053,-9.99842167,12.1747866,13.7872572,1.2021246,-5.25008345,-10.0627375,0.389528424,4.39967394,-10.0059156,31,5,1
0.01,883,0.969673276,-0.583790839,9.56126308,3.71649265,-4.08579636,-4.53506374,-0.654622972,14.7467699,-1.2895329,2.09896398,-5.00303221,-9.88498402,12.2420216,13.8411579,1.25005436,-5.40423346,-10.0105629,0.368699908,4.41220188,-10.0267143,31,5,1
0.01,884,1.00931537,-0.552345574,9.58118725,3.67033243,-4.10803795,-4.53838015,-0.771000564,14.7564735,-1.17706394,2.03771234,-4.97730827,-9.81740093,12.3056097,13.8983202,1.28824282,-5.43698072,-9.97603607,0.450492173,4.41542101,-10.0690718,31,5,1
0.01,885,1.05565214,-0.508919358,9.60149097,3.6256659,-4.12954092,-4.53467941,-0.873875439,14.7736483,-1.05582345,1.99623179,-4.95614624,-9.70001316,12.3756456,13.9486523,1.33850503,-5.59049129,-9.92383289,0.431918561,4.42690706,-10.0897779,31,5,1
0.01,886,1.10146296,-0.464718312,9.62215614,3.57972598,-4.15008545,-4.53109741,-0.978071511,14.7895565,-0.933067024,1.9501816,-4.93222857,-9.57872391,12.4519911,13.9946308,1.39588487,-5.74205828,-9.87030983,0.420693845,4.43765736,-10.1124926,31,5,1
0.01,887,1.14637828,-0.421255976,9.64261818,3.53366876,-4.17012215,-4.52743149,-1.08287716,14.8039055,-0.810426235,1.90020633,-4.90585041,-9.45612717,12.5321751,14.0364113,1.45793056,-5.88899946,-9.81645298,0.416332692,4.44722509,-10.1364985,31,5,1
0.01,888,1.19019318,-0.378545433,9.66242409,3.48870659,-4.18954992,-4.52304506,-1.18519711,14.8168821,-0.690796793,1.84999502,-4.87848997,-9.33474827,12.6105947,14.0756111,1.51848185,-6.03247261,-9.76347256,0.411247671,4.45626497,-10.1592474,31,5,1
0.01,889,1.23421741,-0.33474043,9.68248844,3.44239783,-4.2084837,-4.51854897,-1.2897414,14.8286362,-0.567901433,1.79514587,-4.84816694,-9.20592022,12.6960735,14.1105776,1.58853221,-6.17919302,-9.70836544,0.411230236,4.46467447,-10.1836605,31,5,1
0.01,890,1.28400755,-0.263958335,9.69707298,3.39752746,-4.23671484,-4.49818754,-1.3643887,14.8587809,-0.444158733,1.76871073,-4.80528355,-8.92207146,12.9148779,14.0302315,1.80297244,-6.5952754,-9.59893608,0.127774134,4.51506853,-10.106493,32,6,1
0.01,891,1.32889831,-0.216961041,9.71710777,3.34976935,-4.25428295,-4.49246597,-1.46842897,14.8686876,-0.318800747,1.70999455,-4.76963234,-8.77768135,13.0088005,14.0560455,1.89008355,-6.74767017,-9.53590107,0.127381176,4.52476168,-10.1303654,32,6,1
0.01,892,1.37282717,-0.171242043,9.73645782,3.30301595,-4.2715888,-4.48616219,-1.57125425,14.8771229,-0.195156932,1.64983404,-4.73250723,-8.63275719,13.1024866,14.078351,1.97929037,-6.89735699,-9.47307968,0.127942652,4.53352594,-10.1536026,32,6,1
0.01,893,1.41677833,-0.123707235,9.75622463,3.25462151,-4.28790617,-4.47980452,-1.67534149,14.8841982,-0.06917274,1.58554459,-4.69238806,-8.48040962,13.202445,14.0949659,2.08035541,-7.04800129,-9.40876675,0.135058701,4.54194927,-10.178853,32,6,1
0.01,894,1.46006405,-0.0765879601,9.77567005,3.2063477,-4.30373335,-4.47305584,-1.77928889,14.8898306,0.0569515489,1.51867604,-4.65005779,-8.32383919,13.3051634,14.1065807,2.18925667,-7.1976738,-9.3438406,0.145962507,4.54938126,-10.2047377,32,6,1
0.01,895,1.50284839,-0.0287020728,9.79515457,3.15743446,-4.31867504,-4.46607685,-1.8830843,14.8939381,0.183069766,1.4492687,-4.60562181,-8.16358662,13.4098787,14.1132755,2.3055985,-7.34582233,-9.27878189,0.160082236,4.55644751,-10.2311592,32,6,1
0.01,896,1.46205854,-0.131811038,9.82719517,3.15385437,-4.26594591,-4.4977808,-1.97405434,14.9241447,0.440369815,1.28509331,-4.43492174,-7.36041594,14.1065474,13.7667665,3.49661446,-7.73309183,-9.06310749,0.544374108,4.44360065,-10.4092331,31,5,1
