dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0009765625,722,-8.1872406,3.78111887,5.70624065,3.37261963,7.35676575,-3.25272727,-1.51230323,-2.67716455,13.6306248,9.72553539,-0.88707149,-8.2324934,11.1530027,-3.87000942,5.8209877,-0.574290574,-4.48095703,8.00174713,-2.48609686,-5.47780418,1
0.0009765625,723,-8.20166588,3.72442937,5.73821735,3.39148855,7.33350229,-3.32290316,-1.43245494,-2.80738306,13.5411816,9.76173687,-1.24914968,-8.33314514,11.0535402,-3.87944317,5.81416798,-0.601924002,-4.51032209,7.97253656,-2.46013641,-5.49160767,1
0.0009765625,724,-8.21643257,3.66394114,5.77198029,3.41149282,7.30801773,-3.39501166,-1.34522307,-2.94114304,13.4441071,9.79281902,-1.62651241,-8.43496227,10.9398508,-3.90173173,5.80246973,-0.628385723,-4.53962374,7.94854164,-2.43639684,-5.49789286,1
0.0009765625,725,-8.23055267,3.60414386,5.80488729,3.43155861,7.28353262,-3.46107054,-1.25971627,-3.06125474,13.3511162,9.81898022,-1.97923934,-8.52293396,10.8291912,-3.9252708,5.79292011,-0.653792918,-4.56849146,7.92532301,-2.41290092,-5.50371885,1
0.0009765625,726,-8.24394989,3.54335856,5.83735991,3.45193338,7.25901937,-3.52391315,-1.17332137,-3.17447186,13.2582083,9.84113121,-2.32100654,-8.60275745,10.7155046,-3.95531726,5.78315258,-0.679117441,-4.59808493,7.90309,-2.38958454,-5.50793076,1
0.0009765625,727,-8.2572794,3.48250771,5.86946774,3.47242069,7.23339367,-3.58824158,-1.07967186,-3.28979111,13.1585569,9.85831356,-2.67469287,-8.68199539,10.5874701,-3.99913287,5.76891327,-0.704948545,-4.62844849,7.877069,-2.36498356,-5.51609755,1
0.0009765625,728,-8.26985073,3.42469335,5.89909267,3.49202585,7.20936632,-3.64776969,-0.987494528,-3.39529443,13.0615845,9.87234306,-3.0095284,-8.75065708,10.4598684,-4.04683161,5.75579691,-0.73149693,-4.65924883,7.84456491,-2.33808875,-5.53228951,1
0.0009765625,729,-8.28285599,3.36435461,5.93013191,3.51284671,7.18465328,-3.70459461,-0.894286156,-3.49268746,12.9670706,9.88176823,-3.33307838,-8.81079292,10.332963,-4.09635878,5.74232674,-0.755241692,-4.68806934,7.8184371,-2.31422639,-5.54097509,1
0.0009765625,730,-8.29471779,3.30412388,5.96006393,3.53352213,7.15973043,-3.76008821,-0.79795146,-3.58763027,12.8696175,9.88849735,-3.65469265,-8.86516285,10.1974802,-4.15824366,5.72682762,-0.78098768,-4.71958876,7.78816223,-2.28793287,-5.55353117,1
0.0009765625,731,-8.30667686,3.24144411,5.9907589,3.55512023,7.13360214,-3.81462646,-0.69782424,-3.67911649,12.7712259,9.88976288,-3.97539091,-8.91411495,10.0562458,-4.22770596,5.7086854,-0.804572999,-4.75014067,7.76284552,-2.26397371,-5.56028938,1
0.0009765625,732,-8.31783009,3.17819214,6.02080107,3.57678533,7.1067338,-3.86868811,-0.592657626,-3.76996875,12.6685276,9.88754845,-4.29942274,-8.95773983,9.90297413,-4.31326008,5.68644905,-0.829186499,-4.78249836,7.7359848,-2.23927188,-5.56762362,1
0.0009765625,733,-8.32905483,3.11899185,6.04916239,3.59779286,7.08234882,-3.91662312,-0.49384281,-3.8459549,12.5750837,9.88546944,-4.59072161,-8.98821259,9.76242447,-4.39219093,5.6682353,-0.85423851,-4.81388712,7.70138502,-2.21194839,-5.58475018,1
0.0009765625,734,-8.33981705,3.05626154,6.07798147,3.61981726,7.05670738,-3.96295142,-0.392745256,-3.9186697,12.48246,9.87758064,-4.8815217,-9.0141201,9.61883736,-4.47380972,5.64905262,-0.875936747,-4.84381485,7.67581987,-2.18855953,-5.59186316,1
0.0009765625,735,-8.35003185,2.99504304,6.10575104,3.64141345,7.03098822,-4.00868702,-0.287365586,-3.98986077,12.3860226,9.86825466,-5.1711359,-9.03280449,9.46405888,-4.57398653,5.62458324,-0.900370955,-4.87624502,7.6434226,-2.16233253,-5.60520029,1
0.0009765625,736,-8.35962868,2.93112636,6.13382339,3.66387463,7.00360537,-4.05508804,-0.174563155,-4.06065083,12.2847891,9.85499477,-5.46564627,-9.04467869,9.29419231,-4.69551182,5.59350061,-0.926694512,-4.91192484,7.60874701,-2.13447213,-5.61958885,1
0.0009765625,737,-8.36958981,2.86865425,6.16123009,3.68628526,6.97754192,-4.0964427,-0.0676237866,-4.1200757,12.1932831,9.83932209,-5.73748636,-9.04837894,9.13832474,-4.80366802,5.56650543,-0.949217319,-4.94334316,7.57817364,-2.10961533,-5.63105011,1
0.0009765625,738,-8.37805367,2.80446625,6.18797922,3.70900416,6.95032358,-4.13768482,0.0455884859,-4.1799531,12.0960732,9.82170391,-6.01343441,-9.04373169,8.96625423,-4.93585348,5.53255892,-0.975149512,-4.97945833,7.54414463,-2.08225346,-5.6439147,1
0.0009765625,739,-8.38694191,2.74087286,6.2146306,3.73203468,6.92365694,-4.17562485,0.155987695,-4.23074913,12.0060778,9.80132484,-6.27296352,-9.03196239,8.80285645,-5.06079674,5.50041771,-0.998531997,-5.01277065,7.51184559,-2.05648279,-5.65618849,1
0.0009765625,740,-8.39510822,2.67625022,6.24078178,3.75535965,6.89632511,-4.21232271,0.269487113,-4.27908611,11.9151354,9.77820969,-6.53019094,-9.0122242,8.63196468,-5.19863987,5.46380138,-1.02255702,-5.04763937,7.48021507,-2.03074455,-5.66673803,1
0.0009765625,741,-8.4032917,2.61311889,6.26619339,3.77853203,6.86991596,-4.24612522,0.380443692,-4.32021427,11.8291302,9.75487614,-6.77250338,-8.98517704,8.4662075,-5.33464956,5.42741871,-1.04665101,-5.08165407,7.44521523,-2.00430942,-5.68126583,1
0.0009765625,742,-8.41017723,2.54807067,6.29097509,3.80220771,6.84262037,-4.27900314,0.4952043,-4.35893869,11.7420187,9.728899,-7.01262236,-8.94952679,8.29132557,-5.48553658,5.38579941,-1.07269752,-5.11880684,7.40886116,-1.97667146,-5.69593191,1
0.0009765625,743,-8.41740227,2.48347712,6.31576586,3.82610798,6.81527805,-4.3099122,0.610176027,-4.39258528,11.6578541,9.70076084,-7.24471283,-8.90645981,8.11679745,-5.63956785,5.34149361,-1.09766424,-5.15462017,7.374156,-1.9503094,-5.70880413,1
0.0009765625,744,-8.42400265,2.41836023,6.34006405,3.85036087,6.78797007,-4.33869028,0.724254847,-4.42087555,11.5769587,9.67211533,-7.46603155,-8.85595226,7.94334555,-5.79626226,5.29559994,-1.12369752,-5.19154596,7.33787966,-1.92311716,-5.72283602,1
0.0009765625,745,-8.4304285,2.35336232,6.36365175,3.87464499,6.76064634,-4.36566448,0.839006484,-4.44572067,11.4978142,9.64114475,-7.68200493,-8.79818821,7.76745701,-5.95839167,5.24604654,-1.14916861,-5.22782564,7.30328369,-1.89730728,-5.73475981,1
0.0009765625,746,-8.43646049,2.28963017,6.3862977,3.89857411,6.73387289,-4.39085913,0.953828096,-4.46604347,11.4208736,9.60985279,-7.88905382,-8.7326231,7.59014511,-6.1256094,5.19350433,-1.17654955,-5.26503086,7.26275396,-1.86964893,-5.75265837,1
0.0009765625,747,-8.44179249,2.22477341,6.40872812,3.92300391,6.70632887,-4.41505146,1.07202744,-4.48287344,11.3444653,9.57609558,-8.09217262,-8.65736198,7.40523672,-6.30509806,5.13439846,-1.20570958,-5.30432749,7.22046661,-1.84100688,-5.77143288,1
0.0009765625,748,-8.44644928,2.15752196,6.43140078,3.94870067,6.6781497,-4.43689966,1.18695664,-4.49471378,11.2730303,9.5419426,-8.28368092,-8.5767622,7.22632599,-6.48061275,5.07508993,-1.23405468,-5.34416676,7.18687773,-1.81477916,-5.78022194,1
0.0009765625,749,-8.45048332,2.0910635,6.45282984,3.97384953,6.64979029,-4.45822668,1.30870557,-4.50392389,11.1994781,9.50489616,-8.47499657,-8.48284435,7.0310626,-6.67740822,5.00456762,-1.26673794,-5.38675547,7.14139748,-1.78493738,-5.80032158,1
0.0009765625,750,-8.45435715,2.02266049,6.47463799,4.00011063,6.62041378,-4.47790575,1.43071198,-4.50844336,11.1296263,9.46532631,-8.65864086,-8.38096523,6.8352313,-6.87716579,4.92919016,-1.29902673,-5.42970085,7.10288382,-1.75739062,-5.81245089,1
0.0009765625,751,-8.45814323,1.95845449,6.49476814,4.02508736,6.59380007,-4.49431467,1.54263926,-4.50791073,11.0670977,9.43049908,-8.82400608,-8.28015804,6.65682936,-7.05628061,4.86089468,-1.33105159,-5.46990633,7.05960608,-1.72933304,-5.83054876,1
0.0009765625,752,-8.46139812,1.8913238,6.51532698,4.05140209,6.56546497,-4.51011229,1.65898657,-4.50314093,11.006259,9.39143658,-8.98659134,-8.1690073,6.47002363,-7.24636126,4.78431749,-1.36452901,-5.51234818,7.01815557,-1.70136011,-5.84581709,1
0.0009765625,753,-8.4645195,1.82462716,6.53527069,4.07764816,6.53703117,-4.52432966,1.77701724,-4.49583387,10.9461489,9.35037804,-9.14556313,-8.04780293,6.27650738,-7.44470596,4.70013905,-1.39903712,-5.55513859,6.97812176,-1.6744467,-5.85871935,1
0.0009765625,754,-8.46668339,1.75879359,6.55384779,4.1035924,6.50965786,-4.53652763,1.89023125,-4.48460436,10.8906622,9.31133556,-9.29246616,-7.92420053,6.08997011,-7.63408852,4.61770344,-1.43512642,-5.59850883,6.93360758,-1.64613903,-5.87609863,1
0.0009765625,755,-8.46823597,1.69077516,6.57276821,4.1305995,6.48078632,-4.54816294,2.00871801,-4.4687047,10.8362656,9.26967621,-9.43459511,-7.78674459,5.8902669,-7.8393507,4.52227879,-1.47577918,-5.64577293,6.88567209,-1.61615729,-5.89500904,1
0.0009765625,756,-8.46931744,1.6235739,6.59078789,4.15736198,6.45220757,-4.55804586,2.12703419,-4.45002079,10.7835922,9.2274437,-9.57036018,-7.64035463,5.68623352,-8.04792595,4.42005157,-1.51837313,-5.69375992,6.83730602,-1.58656919,-5.91331959,1
0.0009765625,757,-8.47020149,1.55421305,6.60902309,4.18537617,6.42246389,-4.56678677,2.24604821,-4.4268837,10.7346144,9.18283844,-9.69935989,-7.48573685,5.47923231,-8.25815201,4.31092405,-1.56222475,-5.7433424,6.79381132,-1.55828178,-5.92581606,1
0.0009765625,758,-8.47062492,1.48781097,6.62564373,4.2121706,6.39457273,-4.57354927,2.36075306,-4.40121889,10.6888094,9.13989639,-9.81987286,-7.32872438,5.27700806,-8.45868874,4.20287037,-1.60697198,-5.79151249,6.74387884,-1.52900302,-5.94523478,1
0.0009765625,759,-8.47064495,1.42058468,6.64210415,4.23946857,6.36604214,-4.57920265,2.47739434,-4.37128687,10.6455097,9.09523582,-9.93387604,-7.1609025,5.06687975,-8.66479111,4.08485746,-1.65518463,-5.84188128,6.69185734,-1.49911642,-5.96549034,1
0.0009765625,760,-8.47058868,1.35349607,6.65822315,4.26699162,6.33770943,-4.5836134,2.59150887,-4.33735323,10.6068926,9.04985046,-10.0399361,-6.99063492,4.86055565,-8.86242008,3.9656837,-1.70378029,-5.89160156,6.63937712,-1.46960437,-5.98650742,1
0.0009765625,761,-8.46969604,1.28652132,6.67373896,4.29475069,6.30953979,-4.58661079,2.70272136,-4.30113554,10.5706663,9.00613213,-10.1380968,-6.81582928,4.65509319,-9.05486298,3.84352708,-1.75434434,-5.9429307,6.58748579,-1.43994129,-6.00565147,1
0.0009765625,762,-8.46755791,1.21560431,6.68892479,4.32437468,6.27928352,-4.58841848,2.81789064,-4.26156282,10.5350294,8.96013355,-10.2313271,-6.62367582,4.43312073,-9.25977898,3.70420027,-1.81021118,-6.00049496,6.54173136,-1.41106141,-6.01506519,1
0.0009765625,763,-8.46554375,1.14867961,6.70321369,4.35228872,6.25107384,-4.58904648,2.92941594,-4.21776485,10.5047894,8.91376972,-10.3165951,-6.4334774,4.21860695,-9.44942474,3.56854367,-1.86608982,-6.05428982,6.48302984,-1.3799876,-6.03975058,1
0.0009765625,764,-8.46335506,1.08028984,6.71731329,4.3813014,6.22207689,-4.58843184,3.04004264,-4.17197657,10.4760046,8.86776638,-10.3958044,-6.23464298,3.99897647,-9.63810825,3.42374516,-1.92413628,-6.1105547,6.43220663,-1.35106289,-6.05439806,1
0.0009765625,765,-8.460536,1.01032579,6.7312026,4.41109848,6.1920619,-4.58684683,3.15327573,-4.12066984,10.450923,8.81857491,-10.4684601,-6.02389622,3.76881838,-9.82872581,3.2667501,-1.98659968,-6.16993141,6.37766647,-1.32094908,-6.07150459,1
0.0009765625,766,-8.45741272,0.943909466,6.74371243,4.43939161,6.1642046,-4.58382893,3.26124692,-4.06894398,10.4278374,8.77194118,-10.5346804,-5.81451178,3.54485488,-10.0049791,3.11265039,-2.04881501,-6.22709084,6.31862783,-1.29072118,-6.09365368,1
0.0009765625,767,-8.45395565,0.876329482,6.75583792,4.46875668,6.13584757,-4.57989931,3.36508179,-4.01622581,10.4070244,8.72649574,-10.5955114,-5.60498095,3.32595444,-10.1696787,2.95893645,-2.11032319,-6.28525925,6.26797152,-1.26250279,-6.10659122,1
0.0009765625,768,-8.45001316,0.807341874,6.76819134,4.49863482,6.10617924,-4.57493687,3.47626519,-3.9550519,10.3903322,8.67566586,-10.6482,-5.37334919,3.08195925,-10.3443556,2.77983594,-2.18067336,-6.34835005,6.20633507,-1.2314316,-6.12825584,1
0.0009765625,769,-8.44500732,0.738175094,6.77945375,4.52885866,6.07671642,-4.56887674,3.58395505,-3.8928709,10.37535,8.62648201,-10.6950026,-5.13922882,2.83896542,-10.507761,2.59912992,-2.25189996,-6.4131012,6.14682531,-1.20085275,-6.14658213,1
0.0009765625,770,-8.43983173,0.669184804,6.79039907,4.5591383,6.04700136,-4.56150675,3.69347954,-3.82614183,10.3631659,8.57465649,-10.7353163,-4.89221001,2.58382344,-10.6681194,2.40417433,-2.32716084,-6.48020887,6.08510399,-1.17007971,-6.16593218,1
0.0009765625,771,-8.43459225,0.6014359,6.80058575,4.58914375,6.01833105,-4.55343723,3.79730082,-3.75914836,10.3533106,8.52540493,-10.7705154,-4.65026522,2.33765292,-10.810565,2.21431971,-2.40061903,-6.54542685,6.02342272,-1.14006293,-6.185606,1
0.0009765625,772,-8.42784214,0.530412674,6.81034946,4.62086725,5.98748159,-4.54399252,3.90650868,-3.68557549,10.3461304,8.47264385,-10.7965832,-4.38392782,2.06466818,-10.9561157,1.99677873,-2.48260069,-6.61951065,5.96181059,-1.1089474,-6.20113325,1
0.0009765625,773,-8.42159271,0.461853534,6.81971645,4.6518774,5.9581089,-4.53407907,4.00859499,-3.6124332,10.3414764,8.42247963,-10.8191338,-4.12838602,1.80720592,-11.0794106,1.79033911,-2.56023812,-6.68950129,5.90076399,-1.07900655,-6.21778059,1
0.0009765625,774,-8.41533947,0.393932462,6.82875252,4.68249607,5.92919636,-4.52347231,4.10955524,-3.5352025,10.3409071,8.37007999,-10.8366413,-3.87140417,1.54954767,-11.18927,1.58154595,-2.63783669,-6.75776291,5.83303976,-1.0483954,-6.24184132,1
0.0009765625,775,-8.40779972,0.324684739,6.83696318,4.71402979,5.89928818,-4.51129198,4.21317244,-3.45394588,10.3415766,8.31637383,-10.8460903,-3.59427524,1.27039421,-11.2945318,1.35039175,-2.72133803,-6.83315897,5.76723433,-1.01762521,-6.2605114,1
0.0009765625,776,-8.40023041,0.256223887,6.84441471,4.74574041,5.87008715,-4.49929285,4.30867577,-3.37476254,10.3440065,8.26556683,-10.8544912,-3.33339524,1.01291025,-11.3776159,1.13694108,-2.79771733,-6.90459538,5.70684528,-0.988698065,-6.27574873,1
0.0009765625,777,-8.39226246,0.187509611,6.85199356,4.77748966,5.84024239,-4.48553085,4.40993071,-3.28720117,10.3503237,8.21035957,-10.8524036,-3.04713273,0.725625873,-11.4545994,0.892780423,-2.88220119,-6.98186445,5.6380558,-0.957906067,-6.29652929,1
0.0009765625,778,-8.38400555,0.118796371,6.8584156,4.80976391,5.81066036,-4.4716897,4.50479984,-3.20151591,10.3576698,8.15667248,-10.8496752,-2.77183437,0.454444706,-11.5125246,0.661714375,-2.96011567,-7.05673695,5.57721996,-0.92942059,-6.31078911,1
0.0009765625,779,-8.37481117,0.0508751385,6.86434937,4.84160423,5.78157806,-4.45675802,4.5998435,-3.11243725,10.3667278,8.10364628,-10.8395567,-2.48641324,0.171283185,-11.5565119,0.418280631,-3.0406363,-7.13399172,5.5083375,-0.899120212,-6.33123302,1
0.0009765625,780,-8.36519432,-0.0181212034,6.86971521,4.87434053,5.7516098,-4.44082451,4.69560194,-3.0190568,10.3786526,8.0482769,-10.8228674,-2.18995118,-0.123339877,-11.5854683,0.161195099,-3.1218822,-7.21491146,5.442523,-0.869551539,-6.34744835,1
0.0009765625,781,-8.35563564,-0.0871415809,6.87509966,4.90707779,5.72148943,-4.42382288,4.79271173,-2.91930723,10.39501,7.98929262,-10.7986717,-1.8829217,-0.430450678,-11.5964212,-0.110326692,-3.20398211,-7.29682207,5.37165213,-0.839620829,-6.36834812,1
0.0009765625,782,-8.3450489,-0.156653985,6.87953377,4.94073439,5.69103575,-4.40701151,4.88429832,-2.82145667,10.4114437,7.93358612,-10.7727861,-1.58430207,-0.725935042,-11.5887165,-0.372241318,-3.28002071,-7.37904596,5.30704308,-0.81038481,-6.38321924,1
0.0009765625,783,-8.33483601,-0.224915817,6.88367558,4.97381449,5.66130543,-4.38960075,4.97420883,-2.72072625,10.4309778,7.87493563,-10.7442312,-1.2873404,-1.01781929,-11.5634527,-0.632575929,-3.35171866,-7.45813513,5.24108839,-0.781993508,-6.40144825,1
0.0009765625,784,-8.32415295,-0.292880356,6.88703442,5.0070343,5.63169193,-4.37123299,5.06303644,-2.6183002,10.4513025,7.81661224,-10.7105923,-0.983938456,-1.31555653,-11.5196362,-0.899449766,-3.4210403,-7.53845501,5.17634535,-0.754165173,-6.41776609,1
0.0009765625,785,-8.31289577,-0.360091597,6.89003372,5.03975821,5.60264683,-4.35156631,5.15295076,-2.51158881,10.4733505,7.75921392,-10.6677799,-0.666515768,-1.63098657,-11.452239,-1.18377411,-3.4906168,-7.62090445,5.10407066,-0.725158274,-6.43972206,1
0.0009765625,786,-8.30134773,-0.429262221,6.89229345,5.07423544,5.57202816,-4.33170509,5.24109268,-2.40194178,10.4983606,7.69861841,-10.6219387,-0.348885059,-1.94377863,-11.3647223,-1.46860921,-3.55351782,-7.70498848,5.04242277,-0.697930813,-6.45239115,1
0.0009765625,787,-8.2894516,-0.49664703,6.89419127,5.10787487,5.54257965,-4.3118763,5.32492161,-2.29319334,10.5238905,7.63940334,-10.5761013,-0.042174641,-2.24236798,-11.2611332,-1.73940253,-3.6089859,-7.78372478,4.97780418,-0.670831919,-6.46996593,1
0.0009765625,788,-8.27658176,-0.565598309,6.89506721,5.14271545,5.51202965,-4.29111338,5.40952444,-2.17996526,10.551753,7.57887125,-10.522193,0.277320474,-2.55508494,-11.1318169,-2.0246861,-3.66058969,-7.8665309,4.91633368,-0.643884957,-6.48342085,1
0.0009765625,789,-8.26436615,-0.63261652,6.89603567,5.17667723,5.48261404,-4.27071047,5.48949099,-2.06745052,10.5809536,7.51708221,-10.4711962,0.579954505,-2.84539723,-10.9911842,-2.28950071,-3.7029283,-7.94143963,4.85527754,-0.618145704,-6.50050116,1
0.0009765625,790,-8.2519455,-0.700291634,6.89645195,5.21132994,5.45258951,-4.2489872,5.5708642,-1.94996357,10.6121788,7.45419025,-10.4112711,0.898144603,-3.15266275,-10.8213949,-2.5709753,-3.74056554,-8.01903248,4.79667902,-0.592907071,-6.51464605,1
0.0009765625,791,-8.23843479,-0.768348038,6.89574718,5.24656916,5.42216587,-4.22680759,5.65094995,-1.83017337,10.6450338,7.39014053,-10.347456,1.21810091,-3.459589,-10.6295614,-2.85171914,-3.77043033,-8.09645176,4.74123621,-0.568130612,-6.52651644,1
0.0009765625,792,-8.2251997,-0.834899247,6.89510965,5.28095675,5.39280844,-4.20416784,5.72898388,-1.70895743,10.678937,7.32579756,-10.2817221,1.53401864,-3.75988889,-10.418788,-3.12526655,-3.79234505,-8.16843128,4.68303299,-0.543690443,-6.5433197,1
0.0009765625,793,-8.21106625,-0.902866781,6.89387655,5.31635666,5.36230659,-4.18082428,5.80759478,-1.58172226,10.7164431,7.25836325,-10.208477,1.85828876,-4.06890059,-10.1780996,-3.4063952,-3.80572391,-8.24076271,4.62651491,-0.519267201,-6.55943012,1
0.0009765625,794,-8.19757557,-0.969621718,6.8920517,5.35170221,5.33241081,-4.15763807,5.88229084,-1.45745194,10.7523413,7.19318056,-10.1367712,2.17285872,-4.36201143,-9.92544079,-3.67186594,-3.80912185,-8.30825043,4.57767534,-0.496767789,-6.57082939,1
0.0009765625,795,-8.18332577,-1.03708386,6.88988352,5.38748884,5.30188894,-4.13345337,5.95794153,-1.32580328,10.792532,7.12325335,-10.057889,2.49510765,-4.66217327,-9.64194012,-3.94209409,-3.80286837,-8.37360668,4.52814102,-0.474322855,-6.58465576,1
0.0009765625,796,-8.16833401,-1.10316432,6.88694429,5.42251205,5.27254343,-4.10866642,6.03161478,-1.19405258,10.8325148,7.05411148,-9.97681522,2.81483555,-4.9557991,-9.33967113,-4.20198727,-3.7870965,-8.43357277,4.47720528,-0.452171981,-6.60179663,1
0.0009765625,797,-8.15391445,-1.16877401,6.88312864,5.45811081,5.24300241,-4.08471155,6.10087061,-1.06572461,10.871294,6.98515844,-9.8998127,3.11923575,-5.22600889,-9.03549194,-4.44019747,-3.76167512,-8.4890728,4.43806696,-0.432212472,-6.61108446,1
0.0009765625,798,-8.13921738,-1.23555398,6.87915802,5.49446726,5.21251392,-4.06039572,6.16999578,-0.931534648,10.913497,6.91254616,-9.81812954,3.42522025,-5.49574327,-8.70659447,-4.67548037,-3.72572231,-8.54077339,4.40025806,-0.412536561,-6.62157297,1
0.0009765625,799,-8.12387085,-1.30212581,6.87463427,5.53099394,5.18208313,-4.03492641,6.23952579,-0.793400645,10.9567614,6.84090567,-9.72813225,3.74074984,-5.77370787,-8.3426218,-4.91197395,-3.67746329,-8.58899593,4.3637619,-0.39314869,-6.63216734,1
0.0009765625,800,-8.10968304,-1.36627245,6.87004185,5.56616402,5.15344572,-4.00988245,6.30488396,-0.658775926,10.9987574,6.76845741,-9.64424992,4.03736591,-6.02417946,-7.98591757,-5.12119389,-3.62314105,-8.62748909,4.32948685,-0.375694901,-6.64504957,1
0.0009765625,801,-8.09376621,-1.43260324,6.8643651,5.60299158,5.12294579,-3.98428869,6.37076855,-0.517204165,11.0441914,6.69188499,-9.55351448,4.34038639,-6.27778864,-7.59876776,-5.32752657,-3.55590653,-8.66405392,4.29930401,-0.358050495,-6.65579987,1
0.0009765625,802,-8.07786465,-1.49860084,6.85780048,5.64016199,5.09239578,-3.95789456,6.43616533,-0.373261571,11.0900049,6.61549139,-9.45738888,4.64753151,-6.53053427,-7.18494892,-5.52600193,-3.47606778,-8.69591522,4.27592325,-0.341796935,-6.66256332,1
0.0009765625,803,-8.0621233,-1.56537712,6.85087633,5.67802,5.0609479,-3.93160701,6.50017118,-0.224905655,11.1386852,6.53277969,-9.3606739,4.94768715,-6.76979351,-6.76001549,-5.7088809,-3.38602448,-8.72169971,4.25830984,-0.32662499,-6.66827869,1
