tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,345,5.3658638,1.93581319,-0.759762228,-0.0510863513,1.07642269,8.36800671,1.46531427,6.9713316,-1.27186155,1.11383569,7.23638582,-7.40536261,-1.77234983,10.4641609,-2.73307753,2.41975307,-2.69844389,5.45055914,3.51186419,-8.35991859,10,0,1
0.01,346,5.38990641,1.98912644,-0.762350976,-0.0435175002,1.09525537,8.37768936,1.51875937,6.97853899,-1.23001885,1.14328313,7.22619104,-7.44302464,-1.80079341,10.473321,-2.677145,2.4691112,-2.66240859,5.46292067,3.49002171,-8.36128235,10,0,1
0.01,347,5.41259861,2.03973699,-0.765781403,-0.0364827663,1.11370659,8.38653278,1.56945717,6.98673344,-1.18865204,1.17236137,7.21424389,-7.48361778,-1.83113647,10.4800034,-2.62304688,2.51232672,-2.63232327,5.47407722,3.46716309,-8.36311722,10,0,1
0.01,348,5.38731241,2.19587278,-0.83234489,-0.0604466386,1.12119555,8.44782639,1.99095249,6.96466303,-0.950750351,1.24975169,7.36777067,-7.07081318,-1.51783872,10.7052193,-2.61029959,3.01242995,-2.21911144,5.65468216,3.29860687,-8.36819839,12,0,1
0.01,349,5.45589113,2.13496017,-0.774990499,-0.0237233639,1.15068793,8.40142918,1.66366065,7.00690937,-1.10270894,1.23260772,7.18173027,-7.57849789,-1.90115857,10.4843445,-2.51699519,2.5817852,-2.58909941,5.49095631,3.42031884,-8.36777878,10,0,1
0.01,350,5.48125458,2.18883181,-0.778410137,-0.0163958371,1.16962159,8.41042042,1.71317041,7.01371861,-1.05572224,1.26375771,7.16603422,-7.62435532,-1.93522537,10.4891729,-2.45968628,2.62225676,-2.55730557,5.50603008,3.3978579,-8.36286449,10,0,1
0.01,351,5.50142145,2.24036145,-0.782948256,-0.0090433592,1.1887157,8.41934109,1.76325285,7.02067137,-1.01304388,1.29330993,7.15030098,-7.66820383,-1.96894693,10.4933052,-2.40090203,2.66177297,-2.5258112,5.51752806,3.37447572,-8.36432838,11,0,1
0.01,352,5.45799446,2.39328718,-0.85552299,-0.0338378474,1.19840288,8.47777748,2.17707324,6.99457741,-0.771184325,1.37656343,7.2846427,-7.27869606,-1.67159307,10.7217751,-2.36239815,3.14232874,-2.10312557,5.70299435,3.1949625,-8.3762989,12,0,1
0.01,353,5.43678904,2.35519099,-0.861337543,-0.0374026969,1.11330354,8.51594257,2.17583418,6.91757631,-1.10295224,1.17263985,7.48025131,-7.02150202,-1.5114249,10.7595205,-2.46338534,3.18111134,-2.11172557,5.72216654,3.17462111,-8.39284229,12,0,1
0.01,354,5.55512094,2.39074397,-0.800359488,0.0115730241,1.24601758,8.44337559,1.90556955,7.04407358,-0.883039713,1.38380611,7.09162807,-7.81571007,-2.08201885,10.4953623,-2.21950006,2.75904894,-2.44413686,5.55158854,3.30280614,-8.36900425,11,0,1
0.01,355,5.5046401,2.54316497,-0.875851274,-0.0119701456,1.26442003,8.49562263,2.3072865,7.02632046,-0.635318577,1.46132731,7.22818995,-7.41536856,-1.77637565,10.7341175,-2.17786551,3.2381146,-2.01393461,5.74098492,3.11538649,-8.37966156,12,0,1
0.01,356,5.46964836,2.48684096,-0.882164478,-0.0211158469,1.13749373,8.56037426,2.35025215,6.88770247,-1.04035985,1.24219131,7.44391775,-7.15078449,-1.60379314,10.7722073,-2.29758739,3.27108455,-2.03303456,5.76180077,3.0693779,-8.41236019,12,0,1
0.01,357,5.49424839,2.55153036,-0.88844341,-0.0102094747,1.18611217,8.55148697,2.36769295,6.93442583,-0.945544362,1.29038024,7.41689777,-7.20671701,-1.6445713,10.7826757,-2.2180388,3.31283641,-1.98498273,5.77855062,3.06170321,-8.40350246,12,0,1
0.01,358,5.49669456,2.58574629,-0.896386504,-0.0072950162,1.1751821,8.57779121,2.44505596,6.89591026,-0.958693206,1.30338764,7.40679693,-7.25052929,-1.67618513,10.7803688,-2.16990471,3.33148217,-1.97129714,5.78911352,3.0132122,-8.417099,12,0,1
0.01,359,5.51945305,2.65007997,-0.903341055,0.00369598344,1.22371626,8.56880474,2.46112442,6.94279528,-0.864364266,1.3499676,7.3786726,-7.30599403,-1.7176789,10.7898293,-2.08930755,3.37040758,-1.92376971,5.80666924,3.00434518,-8.40848255,12,0,1
0.01,360,5.56717205,2.79082847,-0.915025413,0.0227585509,1.3625766,8.53492737,2.53045392,7.05634356,-0.406967252,1.61256707,7.09428835,-7.69105768,-1.99491787,10.7313137,-1.83733737,3.35949516,-1.87222016,5.80603027,2.97563028,-8.38989449,12,0,1
0.01,361,5.54480505,2.7507081,-0.919686019,0.017662229,1.26536071,8.58312893,2.55039454,6.95640945,-0.769418657,1.41705632,7.32603979,-7.42515135,-1.80627453,10.7887735,-1.95058072,3.41618204,-1.8683095,5.83107948,2.94934726,-8.41170788,12,0,1
0.01,362,5.55603218,2.80040383,-0.928205967,0.0247104,1.28560054,8.59073925,2.59455824,6.96224928,-0.724076748,1.4489516,7.29981518,-7.48326635,-1.85025465,10.7875051,-1.88143909,3.43773651,-1.84106183,5.84334755,2.92160058,-8.4136982,12,0,1
0.01,363,5.56792736,2.85247922,-0.939401746,0.0320423618,1.30607307,8.59827995,2.63816595,6.9679265,-0.679229438,1.47830987,7.27661514,-7.53710699,-1.89146936,10.7872686,-1.81236506,3.46116853,-1.81317508,5.85460281,2.897223,-8.41220856,12,0,1
0.01,364,5.58133078,2.90177345,-0.947926402,0.0373465754,1.32538772,8.6068716,2.68317866,6.97186518,-0.632294059,1.51025295,7.2509737,-7.59215069,-1.93393493,10.7854948,-1.73887789,3.48365974,-1.77687776,5.85642433,2.86846876,-8.40953541,12,0,1
0.01,365,5.58944321,2.95049119,-0.957002461,0.0444264449,1.34361267,8.61664772,2.72915721,6.97340822,-0.593137801,1.53804982,7.22795296,-7.64289665,-1.97391593,10.785099,-1.66975188,3.50595379,-1.7461555,5.87023592,2.8381319,-8.41194057,12,0,1
0.01,366,5.59660769,2.99957132,-0.966264427,0.0516367257,1.36217594,8.62646294,2.77487659,6.97499466,-0.553649247,1.56555223,7.20499277,-7.69250727,-2.01337075,10.784874,-1.59987617,3.52830958,-1.71414542,5.88515329,2.80637217,-8.4144001,12,0,1
0.01,367,5.6053853,3.0499289,-0.976149082,0.0588474087,1.38390577,8.63341427,2.8171792,6.98192978,-0.502987623,1.59903252,7.17075539,-7.75802088,-2.06519723,10.7779112,-1.52417374,3.54223943,-1.68874145,5.89682341,2.77811408,-8.41551113,12,0,1
0.01,368,5.63640499,3.18688846,-0.990613103,0.0791988373,1.52316964,8.59993553,2.87385416,7.09845304,-0.0287701543,1.84631038,6.82784271,-8.16103745,-2.39475107,10.6781445,-1.24278116,3.48930311,-1.65305746,5.90177155,2.74239993,-8.4016552,12,0,1
0.01,369,5.61591578,3.14714885,-0.995661795,0.0734092146,1.4204886,8.65395069,2.90797424,6.98319197,-0.42605257,1.65192783,7.12243891,-7.85702324,-2.14607048,10.7742214,-1.38241196,3.58201599,-1.62582552,5.9264946,2.713485,-8.42084599,12,0,1
0.01,370,5.62071609,3.19649601,-1.00574517,0.0807469487,1.44025469,8.66301155,2.9516263,6.98594761,-0.382239193,1.68107545,7.09203815,-7.91470814,-2.19349313,10.7683649,-1.30750465,3.59611964,-1.59625506,5.94142866,2.68202305,-8.42215252,12,0,1
0.01,371,5.62708664,3.2471416,-1.01670682,0.0882101804,1.46336782,8.66909027,2.99138093,6.99465132,-0.327781677,1.7149142,7.05141211,-7.98517895,-2.25139785,10.7559795,-1.22773075,3.603616,-1.57344162,5.95255709,2.65340805,-8.4231472,12,0,1
0.01,372,5.6320591,3.2968576,-1.02770472,0.095642522,1.48460901,8.67695045,3.03292751,6.99990892,-0.278831542,1.74589479,7.01419544,-8.05023003,-2.30588579,10.7449207,-1.14923155,3.61221194,-1.54889715,5.9649601,2.62363458,-8.42446995,12,0,1
0.01,373,5.63488913,3.34565091,-1.03862107,0.103168473,1.50408292,8.68666649,3.07623529,7.00165033,-0.236639366,1.77313221,6.98286009,-8.10616493,-2.35362482,10.7369747,-1.07339573,3.62452984,-1.52042139,5.97910309,2.59144974,-8.42672825,12,0,1
0.01,374,5.6381073,3.39539456,-1.05005765,0.110786058,1.52566969,8.69450855,3.1169343,7.00712013,-0.18762207,1.80310881,6.94472122,-8.17021084,-2.40849185,10.7244778,-0.994073868,3.63171291,-1.49568439,5.99204063,2.56046033,-8.42832088,12,0,1
0.01,375,5.6624074,3.54408789,-1.07160425,0.133696899,1.68255031,8.64994907,3.1549077,7.1508255,0.360229731,2.05385041,6.499681,-8.63256645,-2.83550477,10.551877,-0.654196858,3.52053809,-1.48619556,5.99177265,2.52530551,-8.41028214,12,0,1
0.01,376,5.64026928,3.49258137,-1.07288957,0.126033708,1.56559753,8.71363258,3.20193052,7.01140308,-0.100191072,1.85735333,6.87573004,-8.28585529,-2.50989962,10.7025995,-0.838375032,3.64939547,-1.44114828,6.02044535,2.49475884,-8.43289566,12,0,1
0.01,377,5.66160345,3.62929225,-1.09367967,0.147272408,1.71263564,8.67261124,3.2348876,7.14937544,0.417535186,2.08805013,6.44382,-8.72553444,-2.9255271,10.5262384,-0.517071426,3.53269887,-1.4416045,6.01737261,2.46628785,-8.41711617,12,0,1
0.01,378,5.64190578,3.58935308,-1.09904671,0.141445607,1.60611677,8.73281765,3.28540087,7.01877403,-0.0106867533,1.9109515,6.8013773,-8.40457439,-2.61662531,10.6725435,-0.680559337,3.66332722,-1.39504194,6.04358435,2.4301939,-8.43954086,12,0,1
0.01,379,5.64150858,3.63817239,-1.11144483,0.14928332,1.62731802,8.74160385,3.32572293,7.02284861,0.0368922427,1.93854952,6.76008177,-8.46808338,-2.67432213,10.6549253,-0.598822176,3.66550732,-1.37156141,6.05664539,2.39796686,-8.4414444,12,0,1
0.01,380,5.64178658,3.68737364,-1.12423015,0.157127112,1.65002263,8.74895859,3.36406541,7.02980852,0.0903094336,1.96820283,6.71181679,-8.53910351,-2.73939943,10.6319246,-0.513810039,3.66249919,-1.35196674,6.06804895,2.36784482,-8.4425869,12,0,1
0.01,381,5.63881588,3.73533154,-1.1367979,0.165044248,1.6700207,8.75908375,3.40533257,7.03142452,0.133038104,1.99281442,6.67404032,-8.59649086,-2.79317474,10.6153212,-0.433407664,3.66561413,-1.32645118,6.0828371,2.33303928,-8.44519711,12,0,1
0.01,382,5.65380621,3.88501477,-1.16114748,0.188968748,1.83491039,8.70611954,3.42105842,7.19542074,0.720137179,2.22265863,6.1489501,-9.08487415,-3.29972672,10.3639841,-0.0586913228,3.49287391,-1.34473503,6.08135605,2.30490136,-8.42222595,12,0,1
0.01,383,5.63007355,3.83056545,-1.16227126,0.181102246,1.70926642,8.78088856,3.48889732,7.03206921,0.215385467,2.04000425,6.59946299,-8.70734692,-2.8991158,10.5813265,-0.272053599,3.67153335,-1.27340877,6.11312294,2.26170897,-8.45102406,12,0,1
0.01,384,5.64866877,3.96836162,-1.18750083,0.203184351,1.86742389,8.727911,3.49612522,7.19943142,0.784549654,2.25368309,6.07609463,-9.18561649,-3.40655756,10.3120956,0.0845838189,3.48958826,-1.31657457,6.09937668,2.24825239,-8.43056393,12,0,1
0.01,385,5.62256861,3.92749739,-1.18907714,0.197322175,1.75380516,8.79757881,3.56495738,7.04311323,0.317260563,2.09315395,6.50054026,-8.84352875,-3.03094983,10.5267754,-0.0993718505,3.65803003,-1.23311079,6.13890791,2.1967063,-8.45381641,12,0,1
0.01,386,5.63708496,4.07586956,-1.21788824,0.221792579,1.92429852,8.7380085,3.56516957,7.22660637,0.930662811,2.30659509,5.92430592,-9.34565067,-3.58907366,10.2122641,0.289825141,3.4500773,-1.28497338,6.12589312,2.17894506,-8.43132591,12,0,1
0.01,387,5.63438654,4.11212397,-1.22970629,0.228003025,1.93659592,8.74962425,3.60006475,7.22538376,0.948481441,2.31664801,5.89735699,-9.38964462,-3.63466859,10.1877384,0.35168606,3.44540381,-1.27478194,6.13356638,2.15581179,-8.43502712,12,0,1
0.01,388,5.60674,4.07197952,-1.23081815,0.222232878,1.82161295,8.82281113,3.67666435,7.06083441,0.471573681,2.16892624,6.34445429,-9.04771519,-3.23562193,10.4324427,0.162610233,3.62907195,-1.17880082,6.17633867,2.09854984,-8.45900249,12,0,1
0.01,389,5.61693907,4.20584774,-1.257985,0.244834945,1.97895825,8.76986504,3.67594862,7.23358154,1.04269934,2.35180449,5.79254675,-9.50523949,-3.77049112,10.112648,0.524986744,3.4241643,-1.23608041,6.16204548,2.08525658,-8.44101048,12,0,1
0.01,390,5.60892439,4.2656045,-1.27570665,0.255522072,2.01555133,8.77008247,3.70518184,7.25796413,1.14378202,2.38027358,5.68388128,-9.60458565,-3.89378262,10.0320568,0.647170186,3.38516045,-1.22794175,6.17401505,2.05064845,-8.43880367,12,0,1
0.01,391,5.59964466,4.30010939,-1.28712964,0.261927873,2.02444482,8.78653812,3.74565268,7.2484479,1.14723635,2.3863976,5.6722703,-9.63228321,-3.92286181,10.0187864,0.703792572,3.38875341,-1.20686686,6.18737173,2.01954579,-8.44470501,12,0,1
0.01,392,5.59330654,4.34789467,-1.30250311,0.270539701,2.0495038,8.79198933,3.77622676,7.26127481,1.20825744,2.4040935,5.59964752,-9.70604515,-4.01243591,9.95743084,0.797520399,3.36127496,-1.20128775,6.19628334,1.99181795,-8.44493866,12,0,1
0.01,393,5.5621748,4.40343237,-1.32126546,0.277910858,2.06401753,8.8260107,3.87374163,7.2284832,1.29117,2.44361567,5.47153807,-9.80519104,-4.15125704,9.8701992,0.940933287,3.33154535,-1.17575324,6.21887684,1.92037702,-8.44951534,12,0,1
0.01,394,5.55691814,4.35529375,-1.31794572,0.273369104,1.95730484,8.87570381,3.89440393,7.09579802,0.775674164,2.30252171,6.01326084,-9.4479847,-3.66270804,10.1995363,0.693869293,3.54175687,-1.0820334,6.25198364,1.89770377,-8.47022152,12,0,1
0.01,395,5.56150532,4.48724461,-1.34832311,0.29651475,2.1182847,8.8169775,3.87775993,7.28574324,1.36716688,2.44765067,5.40867043,-9.89458466,-4.25144434,9.79140282,1.0678134,3.29486442,-1.16609502,6.23347425,1.89271998,-8.45110416,12,0,1
0.01,396,5.53064871,4.54214716,-1.36713314,0.304165006,2.13492656,8.84924889,3.9708097,7.2572875,1.45493412,2.48364663,5.26710224,-9.99899483,-4.40472984,9.68277836,1.2145679,3.25284195,-1.15092528,6.25196552,1.82690501,-8.45426369,12,0,1
0.01,397,5.46794224,4.43989086,-1.35339427,0.286313266,1.91101015,8.98544502,4.144979,6.89971304,0.589456677,2.29357123,6.11714268,-9.39991665,-3.59675574,10.2543116,0.812046885,3.65737033,-0.96317637,6.30921555,1.68599725,-8.51465797,12,0,1
0.01,398,5.52056789,4.51263952,-1.37355816,0.307113767,2.00834823,8.92540169,4.03053379,7.06784248,0.775988698,2.31751704,5.98366547,-9.55712509,-3.76577282,10.1327152,0.933126211,3.54879403,-1.01152945,6.29079533,1.77728748,-8.48628902,12,0,1
0.01,399,5.50158739,4.58541059,-1.39509952,0.317235351,2.07164288,8.92182922,4.07027435,7.12736368,1.02780986,2.39486384,5.71537542,-9.77293015,-4.03794289,9.95113277,1.14189804,3.44440484,-1.02220941,6.30742216,1.72933483,-8.48289967,12,0,1
0.01,400,5.47783327,4.72374058,-1.43060207,0.339457214,2.22754312,8.88485622,4.104074,7.29153109,1.66768813,2.52422404,4.98973465,-10.2431259,-4.74540329,9.40305519,1.57959044,3.14308739,-1.12147224,6.29648495,1.69335079,-8.46401882,12,0,1
0.01,401,5.46396446,4.76874161,-1.44641328,0.348499447,2.25187683,8.89236832,4.134377,7.30278969,1.72282624,2.53164029,4.91677523,-10.3045292,-4.83442545,9.32437611,1.67045283,3.11026359,-1.11718512,6.30716419,1.66218424,-8.46555328,12,0,1
0.01,402,5.45020294,4.81415558,-1.46256411,0.357701778,2.27718043,8.89905071,4.16330576,7.31589079,1.78104424,2.53803205,4.83927059,-10.3678493,-4.9279871,9.23864269,1.76254809,3.0739994,-1.11540675,6.31685495,1.63246024,-8.46664143,12,0,1
0.01,403,5.45705175,4.74305153,-1.4527036,0.352613062,2.12944794,8.96694088,4.19607973,7.1098628,1.04376161,2.41019177,5.65968323,-9.90423775,-4.16749477,9.84398365,1.38985276,3.41900587,-0.965669811,6.34625769,1.61475217,-8.49364567,12,0,1
0.01,404,5.41573191,4.90233755,-1.49402332,0.37629056,2.3232975,8.91849613,4.22798729,7.33144855,1.87709284,2.54732609,4.70819712,-10.4742298,-5.09017467,9.08755302,1.93791115,3.01583815,-1.09929526,6.34169102,1.56363332,-8.47220802,12,0,1
0.01,405,5.39928055,4.94704008,-1.5102936,0.385727167,2.34821296,8.92615032,4.25724936,7.34340525,1.93186498,2.55038738,4.63329458,-10.5323009,-5.18078327,8.99819088,2.02806807,2.97962594,-1.09662247,6.35227537,1.53215384,-8.47388172,12,0,1
0.01,406,5.40795422,4.87791395,-1.50036705,0.380612642,2.20101547,8.99537563,4.29652023,7.13119888,1.19679224,2.45473576,5.46612692,-10.0965929,-4.40548706,9.65436077,1.66130424,3.33694005,-0.936632574,6.3830266,1.51000524,-8.49986267,12,0,1
0.01,407,5.39007473,4.92228079,-1.51630235,0.390061766,2.22464371,9.00536251,4.33005953,7.13768244,1.24633324,2.46779132,5.4014082,-10.1587982,-4.48479748,9.58755016,1.75108647,3.30840063,-0.927595794,6.39531946,1.47461605,-8.50217533,12,0,1
0.01,408,5.34423256,5.07765293,-1.55826199,0.414098829,2.42059875,8.95228672,4.34760809,7.37433434,2.08395958,2.55303621,4.42096806,-10.6916866,-5.43923855,8.73113823,2.28998351,2.87600636,-1.08516288,6.38620806,1.43372393,-8.48073006,12,0,1
0.01,409,5.33001137,5.12298012,-1.57558537,0.423793525,2.44967365,8.95471764,4.36906624,7.39647245,2.15312481,2.5495832,4.32673836,-10.7568951,-5.54900503,8.60812473,2.38196802,2.82463336,-1.09578967,6.39218473,1.41049528,-8.47972202,12,0,1
0.01,410,5.30595398,5.16426134,-1.5907383,0.433358669,2.4704864,8.96818924,4.40449286,7.39868212,2.18870306,2.54860759,4.27276659,-10.7968998,-5.61784601,8.53276348,2.46322823,2.79956818,-1.08345091,6.40729809,1.37051249,-8.48447418,12,0,1
0.01,411,5.28632975,5.2076273,-1.60716999,0.443135083,2.49635792,8.97519875,4.43123579,7.41289759,2.24346471,2.54411721,4.19592571,-10.8491001,-5.70958328,8.42651081,2.54967141,2.75903773,-1.08428395,6.41748619,1.339535,-8.48604584,12,0,1
0.01,412,5.29125595,5.14116096,-1.59579015,0.438195914,2.34488797,9.05572224,4.49372768,7.17355204,1.49535179,2.52024364,5.06849289,-10.4601803,-4.88839436,9.2183609,2.20055342,3.15314841,-0.884727478,6.45714092,1.29470026,-8.51230621,12,0,1
0.01,413,5.2482233,5.29387188,-1.64037204,0.462702423,2.54973602,8.98688889,4.4811368,7.44595528,2.35876107,2.5298171,4.03288174,-10.9554739,-5.90231276,8.19256115,2.72101641,2.66944766,-1.09417665,6.43507576,1.2828213,-8.48785305,12,0,1
0.01,414,5.22401237,5.33544922,-1.65583813,0.472583205,2.57308674,8.99774361,4.51203489,7.4537468,2.40185761,2.52349329,3.96863937,-10.9974022,-5.98103523,8.09426594,2.80391622,2.63494468,-1.08699644,6.44814968,1.24644423,-8.49060535,12,0,1
0.01,415,5.22716999,5.27071762,-1.64460647,0.467986345,2.42017341,9.08353519,4.5852499,7.20257711,1.64980137,2.53988242,4.85466433,-10.6392517,-5.14320707,8.95646858,2.46709657,3.04448414,-0.872841954,6.49173355,1.19164634,-8.51776981,12,0,1
0.01,416,5.17845106,5.41884089,-1.68819582,0.492507935,2.62305999,9.0149231,4.56736374,7.47799444,2.49879169,2.5044868,3.82597375,-11.0861912,-6.15219355,7.87042141,2.96669292,2.55618501,-1.08718038,6.46963501,1.18189359,-8.49517918,12,0,1
0.01,417,5.18435192,5.35574007,-1.6773622,0.487976044,2.47161651,9.10034466,4.64260387,7.22618341,1.75562131,2.54719996,4.7047205,-10.7590246,-5.31993103,8.76060677,2.64187479,2.9639194,-0.873022318,6.51254129,1.12777472,-8.5204134,12,0,1
0.01,418,5.16059685,5.39776611,-1.69339371,0.498061717,2.4973259,9.10938263,4.67161894,7.23736763,1.80722809,2.54918504,4.63175678,-10.8149519,-5.40558338,8.66241074,2.72830844,2.92561388,-0.871052086,6.5236721,1.09317482,-8.5223732,12,0,1
0.01,419,5.10970402,5.54355907,-1.73732865,0.522846818,2.70224285,9.03542614,4.64159584,7.52481318,2.65560842,2.46236849,3.59703636,-11.2187643,-6.42255306,7.49058914,3.20505571,2.4237566,-1.10097957,6.49826956,1.09252727,-8.49951172,12,0,1
0.01,420,5.10578251,5.47964048,-1.72432554,0.518302202,2.54455066,9.13381195,4.73729944,7.24804449,1.89455426,2.55193996,4.50214434,-10.912735,-5.56013441,8.48098946,2.89827824,2.85822296,-0.855261624,6.55148125,1.01362371,-8.52842426,12,0,1
0.01,421,5.05857134,5.6247716,-1.76922655,0.54337585,2.7539289,9.05154514,4.6928401,7.55255318,2.75123596,2.42946649,3.45548654,-11.2960625,-6.59050131,7.23852396,3.35716701,2.34118271,-1.10551715,6.51953363,1.02852201,-8.50386715,12,0,1
0.01,422,5.03102541,5.66478014,-1.78489578,0.553708911,2.77904296,9.06091022,4.71988535,7.56437588,2.79518938,2.41221762,3.38876247,-11.3315487,-6.6701498,7.11389256,3.43160486,2.30191302,-1.10570681,6.53117418,0.994375706,-8.50653076,12,0,1
0.01,423,5.02918339,5.6030798,-1.77247119,0.549324036,2.62274766,9.16086102,4.82117033,7.28423882,2.0469718,2.54435539,4.27862978,-11.0717068,-5.81967831,8.15024281,3.14962721,2.7332499,-0.857099354,6.58474398,0.9127599,-8.53329372,12,0,1
0.01,424,4.97858429,5.74473143,-1.81663477,0.574520528,2.83184671,9.07577705,4.76803923,7.59495354,2.890692,2.37029004,3.24627042,-11.4036465,-6.83757067,6.83956194,3.57613444,2.21627998,-1.11504745,6.55038214,0.933766484,-8.50975418,12,0,1
0.01,425,4.95127058,5.78402758,-1.83224046,0.584921777,2.85815287,9.08342171,4.79211617,7.61006069,2.93691802,2.34752917,3.17744589,-11.4369888,-6.91853046,6.70152187,3.64613819,2.17442751,-1.11928499,6.56036139,0.9028368,-8.51172733,12,0,1
0.01,426,4.85763168,5.68850231,-1.80427289,0.567941487,2.61199522,9.29120922,5.08435869,7.10251093,2.00165296,2.58305335,4.15326023,-11.155529,-5.96622133,7.95336246,3.39217949,2.70784545,-0.77423954,6.65619898,0.657059908,-8.56681061,12,0,1
0.01,427,4.91828251,5.76399851,-1.83558381,0.591481328,2.72800779,9.19770527,4.93022346,7.33413458,2.24455881,2.51695132,3.98260045,-11.2665482,-6.15994358,7.67340803,3.47173882,2.56304884,-0.863301516,6.62970829,0.776986182,-8.5399332,12,0,1
0.01,428,4.88925648,5.80350876,-1.85112369,0.602133095,2.75454211,9.20694351,4.95693445,7.34706211,2.29290366,2.50687742,3.90934277,-11.3120413,-6.24350023,7.54794407,3.54963565,2.52024269,-0.865406752,6.64092016,0.743081331,-8.54152966,12,0,1
0.01,429,4.78263807,5.90277338,-1.87906957,0.621138632,2.87802172,9.19243813,5.00044012,7.49236727,2.79751158,2.37617016,3.24105072,-11.4846687,-6.89643717,6.64278507,3.85275221,2.20930195,-0.995240331,6.64560986,0.664153636,-8.54233551,12,0,1
0.01,430,4.81289434,5.97929716,-1.91085613,0.638058543,2.99360228,9.11731625,4.90279531,7.69442654,3.16916418,2.20773029,2.83356404,-11.5890656,-7.31881237,5.95266676,3.97365189,1.9572978,-1.15335763,6.60610914,0.757553279,-8.51836205,12,0,1
0.01,431,4.72880411,5.98260689,-1.91125679,0.643049061,2.93969345,9.19948769,5.03484678,7.54253769,2.91654444,2.31508017,3.07235074,-11.5590601,-7.0854907,6.29879475,3.9885838,2.10330868,-1.02446127,6.66041279,0.615378857,-8.542449,12,0,1
0.01,432,4.77199316,5.95980597,-1.9133687,0.645354986,2.86309385,9.24090958,5.05711651,7.40579176,2.48744965,2.45123243,3.6124115,-11.4862995,-6.57826948,7.00668716,3.84657955,2.34222651,-0.885305405,6.6825614,0.615527928,-8.54647541,12,0,1
0.01,433,4.6970458,6.09418249,-1.95694542,0.671632409,3.07081819,9.14423084,4.9763813,7.73430204,3.28664231,2.1123507,2.63812351,-11.6703157,-7.54391766,5.46883345,4.14436817,1.8237102,-1.18425417,6.63787842,0.65937227,-8.5356636,12,0,1
0.01,434,4.66521835,6.13175392,-1.97170269,0.682646871,3.09867597,9.15066147,4.99657393,7.7522068,3.32921886,2.07608986,2.57684159,-11.6920891,-7.61437702,5.30784321,4.20073795,1.78243577,-1.18968523,6.64781475,0.6291852,-8.53693581,12,0,1
0.01,435,4.59571791,6.12900829,-1.9699595,0.686279178,3.04082656,9.24171066,5.13950062,7.58744574,3.05912495,2.21460199,2.83616066,-11.668272,-7.35842466,5.7397809,4.22329235,1.96097553,-1.04460108,6.70284271,0.479934216,-8.55456257,12,0,1
0.01,436,4.55804634,6.16406727,-1.98314846,0.697105408,3.06432915,9.25498199,5.16873741,7.59346867,3.08574128,2.19134951,2.78753901,-11.6908388,-7.41535854,5.61010551,4.28137159,1.93056083,-1.04201853,6.71604443,0.440328896,-8.55771637,12,0,1
0.01,437,4.57077265,6.24197054,-2.01698399,0.715452969,3.18180537,9.17002869,5.05633307,7.80631256,3.4502306,1.95847273,2.40031528,-11.7523165,-7.8170228,4.81968164,4.34055519,1.67139781,-1.22514081,6.67008495,0.545743406,-8.54371548,12,0,1
0.01,438,4.47061539,6.14365959,-1.97970974,0.698087811,2.92912221,9.41915607,5.40660191,7.24497509,2.53452659,2.43301773,3.29172683,-11.655839,-6.93193913,6.35001421,4.27130175,2.19305515,-0.814460874,6.79614353,0.241511703,-8.58366299,12,0,1
0.01,439,4.46143723,6.27517366,-2.02709889,0.730645061,3.15274024,9.27170658,5.2235961,7.65733671,3.22584081,2.07692051,2.5843935,-11.7642822,-7.64092112,5.08771276,4.44063616,1.79958081,-1.07692385,6.74021626,0.358843327,-8.5595417,12,0,1
0.01,440,4.4204545,6.30828857,-2.03911591,0.741466224,3.17478657,9.28729534,5.25508738,7.65938807,3.24397492,2.0533824,2.54528642,-11.7820396,-7.686759,4.96328545,4.49310112,1.77524281,-1.07097328,6.75443602,0.316374898,-8.56308174,12,0,1
0.01,441,4.39292049,6.34628296,-2.05456042,0.752912879,3.20721149,9.28896427,5.26726294,7.68814135,3.29863667,2.00384808,2.47190571,-11.8039742,-7.76646233,4.76215696,4.53860092,1.72594666,-1.09086382,6.75872993,0.298418641,-8.56158924,12,0,1
0.01,442,4.4010582,6.42053127,-2.08700657,0.771135271,3.32166457,9.2019949,5.15078259,7.89619207,3.63575816,1.73891068,2.138304,-11.8267231,-8.11554909,3.97463965,4.55368328,1.49163413,-1.26599574,6.71277332,0.402112722,-8.55096436,12,0,1
0.01,443,4.41551447,6.36774874,-2.07886577,0.766616821,3.17059398,9.32970428,5.3109355,7.59322262,2.99715352,2.16754675,2.81575513,-11.8670921,-7.44487476,5.24985981,4.51683617,1.8574425,-0.996293604,6.78188753,0.287841737,-8.56260872,12,0,1
0.01,444,4.28861809,6.45222139,-2.09519172,0.786689162,3.29429889,9.30784035,5.32182455,7.74760771,3.41795063,1.8732208,2.29988241,-11.8559237,-7.95482445,4.23181915,4.66686153,1.61346757,-1.12203562,6.78254223,0.214811325,-8.56369305,12,0,1
