dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,730,-8.29482365,3.30272007,5.96076393,3.5339272,7.15892982,-3.76124024,-0.795988441,-3.5898006,12.8678446,9.88750744,-3.66076875,-8.8667593,10.1943922,-4.16056347,5.72552156,-0.78041321,-4.7194891,7.79083443,-2.28895998,-5.55025959,1
0.0078125,731,-8.30665112,3.24144316,5.99078703,3.55508566,7.13334799,-3.81545663,-0.69636184,-3.68089628,12.769412,9.88973331,-3.97951412,-8.91503143,10.0529709,-4.23126793,5.70747614,-0.805090606,-4.75062704,7.7620225,-2.26363564,-5.56088781,1
0.0078125,732,-8.31808472,3.18011141,6.02025127,3.57637215,7.10779238,-3.86717248,-0.595646918,-3.76634645,12.671854,9.88867664,-4.2900095,-8.95572376,9.90905094,-4.30786896,5.68848562,-0.829245925,-4.78170252,7.73313141,-2.23847461,-5.57143164,1
0.0078125,733,-8.32902622,3.1182704,6.0492754,3.59791732,7.08203268,-3.91691732,-0.493163407,-3.84691429,12.5745325,9.88458157,-4.59356594,-8.98908806,9.76121807,-4.39250469,5.66783047,-0.853552461,-4.81352472,7.70343018,-2.21292114,-5.58249617,1
0.0078125,734,-8.33976269,3.05610085,6.07802677,3.61974192,7.05600834,-3.96492267,-0.388569772,-3.9228189,12.4774809,9.87728691,-4.89114189,-9.0152359,9.60931015,-4.4852643,5.64499569,-0.877563596,-4.84547091,7.67328358,-2.18738818,-5.59371901,1
0.0078125,735,-8.35002422,2.99362421,6.10626411,3.64176655,7.02984715,-4.01090384,-0.282495379,-3.99379587,12.3812819,9.86704731,-5.18163061,-9.03393555,9.45431805,-4.58503342,5.62055492,-0.901525557,-4.87789345,7.64242268,-2.16161966,-5.60549021,1
0.0078125,736,-8.35982227,2.93090725,6.13397455,3.6639626,7.00356245,-4.05486917,-0.175034851,-4.06016207,12.2857828,9.85428905,-5.46523762,-9.04503441,9.29597855,-4.69260025,5.59407997,-0.925547719,-4.91084003,7.61106396,-2.13570786,-5.61735487,1
0.0078125,737,-8.36928654,2.86790848,6.16130829,3.68641829,6.97713232,-4.09687662,-0.0663416386,-4.12149239,12.1916533,9.83899593,-5.74107265,-9.04847145,9.13520145,-4.80705404,5.5655427,-0.94951427,-4.94409037,7.57914782,-2.10970902,-5.62951803,1
0.0078125,738,-8.37833405,2.80445004,6.18823099,3.70914698,6.95048475,-4.13703775,0.043794632,-4.17823124,12.0986156,9.82123756,-6.01010132,-9.04424477,8.97135162,-4.92900896,5.53464603,-0.973597288,-4.97790432,7.54675245,-2.08355951,-5.64177322,1
0.0078125,739,-8.38704395,2.74112773,6.21456909,3.73197842,6.92389107,-4.17513752,0.154618025,-4.22998095,12.0074301,9.80138206,-6.27088976,-9.03235817,8.80589104,-5.05684376,5.50172329,-0.997744739,-5.01191616,7.513237,-2.05722165,-5.65502787,1
0.0078125,740,-8.39521694,2.67704058,6.2405777,3.75517631,6.89688873,-4.21165276,0.26732111,-4.27761173,11.9171028,9.77912045,-6.52582312,-9.01258659,8.63641453,-5.1934185,5.46566296,-1.02232242,-5.04691935,7.47937536,-2.03063846,-5.6680584,1
0.0078125,741,-8.40309525,2.61292076,6.26610041,3.77856231,6.86992645,-4.24606562,0.380220979,-4.32016182,11.8292236,9.75508976,-6.7719593,-8.98517513,8.46638298,-5.33460093,5.42756224,-1.04689431,-5.08199167,7.44514561,-2.00416327,-5.68121338,1
0.0078125,742,-8.41059494,2.5487709,6.29110289,3.80209208,6.84288311,-4.27869129,0.494132787,-4.35834599,11.7429724,9.72917557,-7.01106548,-8.94993305,8.29381275,-5.4825635,5.3864584,-1.07189584,-5.11757898,7.40976429,-1.97740805,-5.69519758,1
0.0078125,743,-8.41752148,2.48424673,6.31553555,3.82586575,6.81578732,-4.3093462,0.608217716,-4.39191532,11.659029,9.70181847,-7.24179077,-8.90703201,8.12020206,-5.63557959,5.34296608,-1.09743989,-5.15392017,7.37386608,-1.95046127,-5.70925474,1
0.0078125,744,-8.42410374,2.41895247,6.33975935,3.85007715,6.78821754,-4.33857822,0.724135518,-4.42133856,11.5765724,9.67222691,-7.46657753,-8.85594368,7.94281912,-5.79673481,5.29525614,-1.12355661,-5.1910634,7.33765173,-1.92343867,-5.7230382,1
0.0078125,745,-8.43032074,2.35397887,6.36334372,3.87433434,6.7608366,-4.36580229,0.839762807,-4.44618559,11.496788,9.64150429,-7.68281078,-8.79737663,7.76513672,-5.96149397,5.24503279,-1.15014684,-5.22842884,7.30045748,-1.89632535,-5.73753738,1
0.0078125,746,-8.43597412,2.28859043,6.38641214,3.89886022,6.73328447,-4.3913269,0.955989242,-4.46691275,11.419035,9.60946846,-7.89166164,-8.73081017,7.58512974,-6.13234425,5.19109774,-1.17773807,-5.26684237,7.26246595,-1.86890256,-5.75222015,1
0.0078125,747,-8.44139099,2.22313666,6.40910816,3.92361307,6.7056284,-4.41520834,1.07272577,-4.48316479,11.3439274,9.57581425,-8.09302425,-8.65660763,7.40371752,-6.30754662,5.13356066,-1.2059164,-5.30553007,7.22356844,-1.84142566,-5.76752567,1
0.0078125,748,-8.44621372,2.15685487,6.4314065,3.94880486,6.67763138,-4.43746376,1.19001782,-4.49545765,11.2709141,9.54096985,-8.28721142,-8.57420826,7.21975708,-6.48862648,5.07170153,-1.23527515,-5.34551573,7.18488359,-1.81387806,-5.78172922,1
0.0078125,749,-8.45064259,2.09102678,6.45296097,3.97394872,6.64983416,-4.45798492,1.30732799,-4.50371265,11.2004013,9.50509071,-8.4737978,-8.48415089,7.03421926,-6.67355394,5.00601959,-1.26575053,-5.38596869,7.14416361,-1.78597558,-5.79765081,1
0.0078125,750,-8.45466042,2.02530551,6.47398138,3.99926662,6.62221909,-4.47662163,1.42309153,-4.50751162,11.1336441,9.46858025,-8.65131092,-8.38813019,6.8508172,-6.85721397,4.93861818,-1.29669154,-5.42650414,7.10318089,-1.75816,-5.81367064,1
0.0078125,751,-8.4582262,1.95846963,6.4947896,4.02513933,6.5938921,-4.49411488,1.54140174,-4.50768852,11.0681162,9.43013763,-8.82368946,-8.28199291,6.66038322,-7.0512743,4.86340046,-1.32972634,-5.46891642,7.06167269,-1.73010278,-5.829,1
0.0078125,752,-8.46133804,1.89149642,6.51510286,4.0512352,6.56549025,-4.51004791,1.65970778,-4.5038085,11.0053253,9.39091301,-8.98827457,-8.16797066,6.46794748,-7.24862051,4.78336811,-1.364429,-5.51235294,7.01878357,-1.70168138,-5.8450551,1
0.0078125,753,-8.46400738,1.82493782,6.53465366,4.07734632,6.53746414,-4.52410793,1.77591181,-4.49615049,10.9461021,9.3513813,-9.14442539,-8.04853821,6.27775288,-7.44301224,4.70164633,-1.39967489,-5.55572891,6.97580862,-1.67354965,-5.86099625,1
0.0078125,754,-8.46615982,1.75802493,6.55377483,4.10371923,6.50913,-4.53690386,1.89362311,-4.48462391,10.8888397,9.3106699,-9.29406929,-7.91947079,6.08174515,-7.64437151,4.61241293,-1.43764746,-5.60092211,6.93011379,-1.64455795,-5.87865257,1
0.0078125,755,-8.46808243,1.69094145,6.57248831,4.13040018,6.48079348,-4.54813337,2.00996995,-4.46922064,10.8351364,9.26924801,-9.43586636,-7.78458738,5.88660383,-7.84366226,4.51996231,-1.4764111,-5.64625645,6.88508701,-1.61608148,-5.89525461,1
0.0078125,756,-8.46936893,1.62335157,6.5907445,4.15744209,6.45212173,-4.55803442,2.1271112,-4.45013332,10.783679,9.22683907,-9.57094002,-7.64054966,5.68650532,-8.04755116,4.42033052,-1.51777971,-5.69349337,6.83895826,-1.58717108,-5.91182899,1
0.0078125,757,-8.4702282,1.55606365,6.60831785,4.18453217,6.42371702,-4.56638861,2.24259901,-4.42756653,10.7354841,9.18424702,-9.69826794,-7.49089909,5.4868288,-8.24855232,4.31745195,-1.56052017,-5.74114752,6.79172516,-1.55820668,-5.9291048,1
0.0078125,758,-8.47067833,1.48847151,6.625422,4.21190929,6.39509439,-4.57341337,2.35846949,-4.40137959,10.6898556,9.14047337,-9.81907749,-7.33277321,5.28287745,-8.4517498,4.20770502,-1.60549855,-5.79006052,6.74366522,-1.52918696,-5.94631243,1
0.0078125,759,-8.47061729,1.42050862,6.64215612,4.23965788,6.36623859,-4.57916307,2.47413278,-4.37145567,10.6470804,9.09617996,-9.93251705,-7.16681147,5.07552099,-8.65540314,4.09140682,-1.65307629,-5.84064198,6.69444895,-1.4997654,-5.96368217,1
0.0078125,760,-8.47013378,1.3529191,6.65815306,4.26741743,6.3377161,-4.58347607,2.58786964,-4.33845901,10.6073895,9.05189323,-10.0387306,-6.99581575,4.86843395,-8.85441399,3.97183681,-1.70210338,-5.89157677,6.64414263,-1.47039557,-5.98165655,1
0.0078125,761,-8.46916962,1.2848165,6.67374372,4.29556179,6.30880022,-4.5865674,2.70249987,-4.30175829,10.5701504,9.00630283,-10.1385136,-6.81511736,4.65473604,-9.05577278,3.84326553,-1.75420761,-5.94448233,6.59285498,-1.44081712,-5.99940825,1
0.0078125,762,-8.46781063,1.2164911,6.68892431,4.32402086,6.27974415,-4.58844423,2.81651759,-4.26148367,10.5359411,8.96015549,-10.2311735,-6.62729692,4.43782854,-9.25481701,3.70818734,-1.80877197,-5.99874258,6.54059267,-1.41109705,-6.01723814,1
0.0078125,763,-8.46586323,1.14827609,6.70341444,4.35261536,6.25082684,-4.58903408,2.9290123,-4.2182126,10.5046139,8.91384602,-10.3170109,-6.43383789,4.21946287,-9.44894123,3.56856775,-1.8652823,-6.05405235,6.4873724,-1.38127828,-6.03528595,1
0.0078125,764,-8.46366024,1.0801301,6.71747208,4.38137913,6.22187376,-4.58844471,3.04101849,-4.17150784,10.4762144,8.86666489,-10.3962822,-6.2332654,3.997262,-9.63978004,3.42203784,-1.92413867,-6.11040401,6.43292713,-1.35143828,-6.05383301,1
0.0078125,765,-8.46078682,1.01144242,6.73100853,4.41060066,6.19265509,-4.58671618,3.15227079,-4.12157679,10.450531,8.81919956,-10.468708,-6.025455,3.77086711,-9.82689095,3.26847649,-1.9857626,-6.16882372,6.37800884,-1.32141471,-6.07158041,1
0.0078125,766,-8.45770454,0.943229496,6.7440176,4.43976307,6.16363382,-4.58379841,3.26302218,-4.06832743,10.4275866,8.7710104,-10.5346537,-5.81035471,3.53978825,-10.009491,3.10744405,-2.04996085,-6.22813082,6.32067728,-1.29124117,-6.09099388,1
0.0078125,767,-8.45390129,0.874661744,6.75640297,4.46933603,6.13450718,-4.5798192,3.37185168,-4.01248026,10.4073944,8.72289085,-10.5941954,-5.59062815,3.30737257,-10.1842909,2.9421134,-2.11583447,-6.28901005,6.26375246,-1.26110566,-6.10910273,1
0.0078125,768,-8.44966888,0.805784047,6.76836157,4.49923515,6.10510206,-4.57472944,3.48095536,-3.95292521,10.389926,8.6736412,-10.6471624,-5.36175728,3.06746864,-10.3551989,2.76680565,-2.18501425,-6.35205841,6.20528603,-1.23072278,-6.12747908,1
0.0078125,769,-8.44517136,0.737352729,6.77974749,4.52916431,6.07597971,-4.56863689,3.58793283,-3.8909111,10.3751888,8.62447166,-10.6941042,-5.12933588,2.8267982,-10.5162067,2.5876739,-2.25533319,-6.41549015,6.14608097,-1.20059609,-6.14612389,1
0.0078125,770,-8.44007587,0.668871403,6.79053831,4.55932999,6.04681206,-4.56152964,3.69378591,-3.82605195,10.3630543,8.5748291,-10.734952,-4.89099884,2.58220696,-10.6691017,2.40211916,-2.32764578,-6.48058605,6.08610153,-1.17036426,-6.16463327,1
0.0078125,771,-8.43451881,0.599635541,6.80100346,4.59003544,6.017097,-4.55338669,3.80049849,-3.75693941,10.3538027,8.52381039,-10.7688265,-4.6418829,2.32720232,-10.8167458,2.20383978,-2.40383673,-6.54865646,6.02431822,-1.13974404,-6.18331385,1
0.0078125,772,-8.42863083,0.530836046,6.81079531,4.62079191,5.98765326,-4.5442996,3.90484691,-3.68584442,10.3469629,8.47266293,-10.7974701,-4.3900528,2.07197475,-10.952158,2.00262809,-2.48025775,-6.61710548,5.9630208,-1.10963881,-6.2012291,1
0.0078125,773,-8.42217922,0.462269068,6.8200202,4.65163898,5.9583497,-4.5343256,4.00768137,-3.61214924,10.3425255,8.42164993,-10.8201294,-4.13343668,1.81319499,-11.0764351,1.79562628,-2.55821252,-6.68691349,5.89969492,-1.07921708,-6.2202673,1
0.0078125,774,-8.41537285,0.393438518,6.82881117,4.68283033,5.92880869,-4.52339554,4.11019659,-3.53501272,10.3407803,8.36958599,-10.8365717,-3.86908841,1.54723608,-11.1905909,1.57911611,-2.63821912,-6.75874376,5.8355608,-1.04882038,-6.23905659,1
0.0078125,775,-8.408144,0.324704647,6.83704853,4.71421671,5.89928293,-4.51165104,4.21108007,-3.45526576,10.3416567,8.31685162,-10.8477478,-3.60111165,1.2790066,-11.2916412,1.35796785,-2.71848083,-6.83145285,5.77113581,-1.01864135,-6.25773621,1
0.0078125,776,-8.40040684,0.256105065,6.84467268,4.74576807,5.86982679,-4.49902725,4.31066036,-3.37315273,10.344512,8.26422119,-10.8531733,-3.3275578,1.00580394,-11.3797998,1.12985325,-2.79971313,-6.90581894,5.70585871,-0.988462329,-6.27626467,1
0.0078125,777,-8.39223957,0.187101781,6.85185862,4.77772665,5.84004831,-4.48552132,4.40991831,-3.28738666,10.3501797,8.21024036,-10.852561,-3.04669547,0.725407839,-11.454814,0.892492771,-2.88204694,-6.98215199,5.63971567,-0.958276033,-6.29477596,1
0.0078125,778,-8.38372612,0.118424773,6.85846472,4.80980921,5.8104496,-4.47137642,4.50683355,-3.19985747,10.3579273,8.15632248,-10.8474159,-2.76456451,0.445035189,-11.5140076,0.652958989,-2.96304893,-7.05878353,5.573915,-0.928479135,-6.31283236,1
0.0078125,779,-8.37477875,0.049800992,6.86454439,4.84211493,5.78079176,-4.45645142,4.60255623,-3.10968471,10.3678846,8.10176849,-10.8370419,-2.47775722,0.160505205,-11.5578604,0.407366008,-3.04356647,-7.13667965,5.50789499,-0.898832619,-6.33059359,1
0.0078125,780,-8.36550999,-0.0184332132,6.87009335,4.87439537,5.75134611,-4.44070339,4.69720936,-3.01683259,10.3799934,8.04665089,-10.8213596,-2.18605757,-0.128759295,-11.5855522,0.15540421,-3.12342715,-7.2153182,5.44035244,-0.869272828,-6.34946108,1
0.0078125,781,-8.35571384,-0.0873022079,6.87510443,4.90730572,5.72140789,-4.42425537,4.79102898,-2.92084837,10.394536,7.99050283,-10.8001757,-1.88869941,-0.423556209,-11.5962763,-0.103955001,-3.20218301,-7.29590797,5.37396383,-0.839983761,-6.36657143,1
0.0078125,782,-8.34561062,-0.155696511,6.87964582,4.9401741,5.69169521,-4.40711737,4.88334036,-2.82238913,10.4112473,7.93363953,-10.7744045,-1.58879209,-0.720290959,-11.5889902,-0.366827607,-3.27858067,-7.37645817,5.30660772,-0.810882628,-6.38477945,1
0.0078125,783,-8.33507156,-0.224244058,6.88361645,4.97340584,5.6618104,-4.38936424,4.97428513,-2.72144461,10.4300117,7.87616777,-10.743804,-1.2854588,-1.0200609,-11.5631475,-0.634353697,-3.35233641,-7.45784664,5.24006653,-0.782137752,-6.40206575,1
0.0078125,784,-8.32425117,-0.292450428,6.88698483,5.00675869,5.63208866,-4.37110233,5.06308985,-2.61913657,10.4501572,7.81877756,-10.709568,-0.981632948,-1.31897664,-11.5187168,-0.902421474,-3.42204714,-7.53886604,5.17478418,-0.753959656,-6.41848707,1
0.0078125,785,-8.31288815,-0.36099565,6.88991117,5.04045725,5.6020112,-4.35187721,5.15230274,-2.51219368,10.4732189,7.75930023,-10.6686459,-0.668679237,-1.6279614,-11.452961,-1.18158603,-3.48964858,-7.62162828,5.10833693,-0.725681901,-6.43564272,1
0.0078125,786,-8.30138493,-0.428731799,6.89228964,5.07403469,5.57242584,-4.33247471,5.23816729,-2.40517712,10.4972105,7.70039654,-10.6260672,-0.36119169,-1.92888117,-11.3692179,-1.45394683,-3.55081844,-7.70179558,5.04338074,-0.698188603,-6.45270157,1
0.0078125,787,-8.28946114,-0.496763587,6.89407969,5.10802794,5.54252195,-4.31222916,5.32383251,-2.29454803,10.5234108,7.64002895,-10.5776615,-0.0465296507,-2.23694348,-11.2632046,-1.73427343,-3.60793638,-7.78308392,4.97960997,-0.671085417,-6.46862173,1
0.0078125,788,-8.27716827,-0.564635396,6.89538002,5.14217281,5.51264,-4.29145765,5.40810061,-2.18144774,10.5514746,7.57881069,-10.5251446,0.269587517,-2.54544282,-11.1359167,-2.01568007,-3.65924096,-7.86343241,4.91631222,-0.644332409,-6.48489523,1
0.0078125,789,-8.26455688,-0.632724941,6.89613581,5.17674637,5.48247719,-4.27023888,5.49098778,-2.06583643,10.5814085,7.51650333,-10.4687052,0.587057292,-2.8538518,-10.987052,-2.2977438,-3.70392704,-7.94303179,4.85535574,-0.61817795,-6.49988174,1
0.0078125,790,-8.25171089,-0.70031637,6.89637566,5.21131325,5.4525485,-4.24861574,5.57197523,-1.94867492,10.6126204,7.45368767,-10.4093847,0.903304756,-3.15884638,-10.8180552,-2.57661724,-3.74126458,-8.02034092,4.79577494,-0.592660844,-6.51495934,1
0.0078125,791,-8.23855782,-0.767700255,6.89612913,5.24596167,5.42268658,-4.22639656,5.65193558,-1.82871306,10.6456413,7.38968134,-10.345829,1.22161055,-3.46447706,-10.6263428,-2.85589719,-3.77124596,-8.09586143,4.73690605,-0.567605376,-6.53061771,1
0.0078125,792,-8.22507477,-0.835094094,6.89526463,5.28098011,5.39265299,-4.20383072,5.73023129,-1.70700812,10.6798649,7.32509136,-10.2791739,1.53951132,-3.76716805,-10.4136448,-3.13202238,-3.79279757,-8.16950417,4.68131018,-0.543280125,-6.5445857,1
0.0078125,793,-8.21136093,-0.902433991,6.8938365,5.31625843,5.36252499,-4.18085814,5.80711222,-1.58303595,10.7156038,7.25919199,-10.2093697,1.85703874,-4.06674957,-10.1797791,-3.40462136,-3.80551839,-8.24060726,4.62854576,-0.519717872,-6.55766869,1
0.0078125,794,-8.19736958,-0.969468474,6.89199352,5.35156059,5.33251905,-4.15746832,5.88263178,-1.45670378,10.7528467,7.19225264,-10.1363459,2.17387962,-4.36313009,-9.92461967,-3.6727531,-3.8092258,-8.30826092,4.57678747,-0.496673882,-6.57171106,1
0.0078125,795,-8.18317223,-1.03626537,6.8895278,5.38706398,5.30251789,-4.13370132,5.95662165,-1.32864654,10.7910986,7.12445068,-10.0605364,2.48967052,-4.6550045,-9.64904499,-3.93514037,-3.80326915,-8.37271309,4.52863312,-0.474514127,-6.58438253,1
0.0078125,796,-8.16875553,-1.10291445,6.88662052,5.42272282,5.27249813,-4.1094079,6.02963305,-1.19774151,10.8308849,7.05524206,-9.98104286,2.80609989,-4.94442987,-9.35081959,-4.19294453,-3.78729868,-8.4334774,4.48271227,-0.45301941,-6.59710598,1
0.0078125,797,-8.1540966,-1.16946542,6.88322926,5.45857239,5.24241686,-4.08482599,6.10119629,-1.06457889,10.8720379,6.98466301,-9.89893341,3.12039042,-5.22805166,-9.03280163,-4.44270563,-3.7610743,-8.48984146,4.43947411,-0.43227464,-6.60976219,1
0.0078125,798,-8.13920212,-1.23577332,6.87913418,5.4946475,5.21233511,-4.06015968,6.17068672,-0.930707037,10.9136181,6.91338587,-9.81576347,3.42977428,-5.50169659,-8.69984913,-4.68035269,-3.72480154,-8.54164124,4.40061283,-0.412481308,-6.62080479,1
0.0078125,799,-8.12411022,-1.30215693,6.87458897,5.53101397,5.18203926,-4.0348711,6.23967266,-0.792977452,10.9570894,6.83993864,-9.72817039,3.74102426,-5.77357531,-8.34252167,-4.91240644,-3.67730594,-8.58898258,4.36488295,-0.393469065,-6.63149977,1
0.0078125,800,-8.10896778,-1.36769485,6.86949396,5.56720543,5.15222263,-4.00985289,6.30571413,-0.656600654,10.9999056,6.7669878,-9.64203548,4.04202843,-6.02919531,-7.97911644,-5.1257658,-3.6213026,-8.63005924,4.3323822,-0.375442684,-6.64186144,1
0.0078125,801,-8.09350204,-1.43370473,6.8638854,5.60388756,5.12192345,-3.98392916,6.3720603,-0.514584303,11.0453281,6.69074297,-9.54974556,4.3482337,-6.28621292,-7.58662319,-5.33473063,-3.55288434,-8.66639996,4.30332708,-0.358189583,-6.65179014,1
0.0078125,802,-8.07792187,-1.49939454,6.85772133,5.64070988,5.09165955,-3.95796442,6.43651247,-0.371660054,11.0910864,6.61345387,-9.45679665,4.64857531,-6.53141069,-7.18272114,-5.52784586,-3.47499704,-8.69679832,4.27830648,-0.341899842,-6.66078854,1
0.0078125,803,-8.06221581,-1.56435621,6.85109091,5.67735672,5.06180477,-3.93199706,6.49888182,-0.228611112,11.1367006,6.53589296,-9.36380959,4.9417119,-6.7636385,-6.77085972,-5.703372,-3.38901234,-8.72062588,4.25574493,-0.326491237,-6.67011499,1
0.0078125,804,-8.04641533,-1.62946582,6.8438592,5.71439457,5.03166151,-3.90554905,6.56055117,-0.0821746588,11.183651,6.45585775,-9.26753807,5.23430824,-6.98947191,-6.34049511,-5.86630774,-3.29244947,-8.73862553,4.23788404,-0.312144399,-6.67801571,1
0.0078125,805,-8.03046608,-1.69436169,6.83610201,5.75161076,5.00145769,-3.87916398,6.62041855,0.0653309822,11.2309265,6.37445927,-9.17094326,5.52023029,-7.20256853,-5.90292263,-6.01132584,-3.18822384,-8.75044632,4.22351742,-0.298688054,-6.68530178,1
0.0078125,806,-8.01447487,-1.75886011,6.82790422,5.78881073,4.97144604,-3.85240865,6.67916632,0.214997888,11.2788095,6.29138994,-9.07242393,5.80278254,-7.40612507,-5.45335531,-6.13977623,-3.07580018,-8.7554884,4.21203041,-0.286244184,-6.69264841,1
0.0078125,807,-7.99820423,-1.82378864,6.81895924,5.82662678,4.94085312,-3.82532549,6.73715496,0.368268132,11.3279791,6.20548201,-8.97084713,6.08374691,-7.60161877,-4.98871088,-6.25201416,-2.95414567,-8.75449753,4.20547962,-0.274825275,-6.69812155,1
0.0078125,808,-7.98196745,-1.88760722,6.80965233,5.86399698,4.91099501,-3.79848266,6.79270792,0.519980311,11.3759069,6.11987495,-8.87149525,6.35400248,-7.77996111,-4.52918577,-6.34223366,-2.82990336,-8.74711037,4.20008945,-0.264282107,-6.70436716,1
0.0078125,809,-7.96565962,-1.95177329,6.79976368,5.90188599,4.88065577,-3.77103114,6.84798956,0.676454604,11.4254761,6.03078747,-8.76787663,6.62458897,-7.95189857,-4.05200434,-6.41578388,-2.69671202,-8.73304844,4.19933653,-0.254900545,-6.70914745,1
0.0078125,810,-7.94924879,-2.01549387,6.78926611,5.93979454,4.85044432,-3.74396873,6.90104866,0.832220793,11.4742231,5.94074726,-8.66638279,6.88490057,-8.1070509,-3.58171582,-6.46796751,-2.56224036,-8.71385098,4.20084286,-0.246380031,-6.71335363,1
0.0078125,811,-7.93280029,-2.07882309,6.77830553,5.97772646,4.82039499,-3.71663022,6.95298243,0.989781797,11.523037,5.84918404,-8.56351662,7.14080906,-8.2512989,-3.1067605,-6.50040388,-2.42414069,-8.6885252,4.20450878,-0.238864049,-6.71731377,1
0.0078125,812,-7.91638994,-2.1420598,6.76685572,6.01585388,4.79021263,-3.6890204,7.00397396,1.15022802,11.5724726,5.75456858,-8.45902443,7.39254522,-8.38455391,-2.62692976,-6.51311111,-2.2826407,-8.6572876,4.21108866,-0.232458994,-6.72056961,1
