tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,112,-3.67833257,-1.81363726,-1.84482658,-1.04842305,-1.13329232,3.36872435,1.76586664,-6.06715393,-1.05411255,6.43960094,2.10660601,-6.2818222,0.396617562,4.93220901,4.43267345,-3.97844052,1.93077683,4.19717503,5.93404961,1.79363132,790,13,1
1e-07,113,-3.69741035,-1.79067004,-1.8471024,-1.04570234,-1.13198817,3.40082908,1.70026636,-6.09374428,-1.12657666,6.40836716,2.09950447,-6.30514383,0.382137835,4.9652195,4.39659214,-4.00490379,1.93265557,4.23757553,5.95158911,1.72688687,791,13,1
1e-07,114,-3.71551824,-1.76834965,-1.84925485,-1.04294431,-1.13059402,3.43312311,1.63458896,-6.11934137,-1.19878244,6.37604809,2.09438419,-6.32822609,0.367839187,4.99799919,4.3606987,-4.03117418,1.93404138,4.27764511,5.96879339,1.66054237,791,13,1
1e-07,115,-3.73295045,-1.74590814,-1.85137749,-1.04007852,-1.12924397,3.46534228,1.56810439,-6.14385271,-1.27187777,6.34198952,2.08960891,-6.35124779,0.352939337,5.03054333,4.32387638,-4.05757666,1.93491423,4.31816006,5.98543882,1.59233916,792,13,1
1e-07,116,-3.74942923,-1.72413611,-1.85338211,-1.03719091,-1.12782347,3.49780798,1.50126004,-6.16735363,-1.34501195,6.30661869,2.08669615,-6.3741107,0.338169247,5.0629735,4.28703547,-4.08383703,1.93526864,4.35838938,6.00167942,1.52442086,792,13,1
1e-07,117,-3.7649796,-1.7026844,-1.85531521,-1.03423107,-1.12638783,3.53016067,1.43433964,-6.18965673,-1.41811669,6.27011156,2.08476782,-6.39681625,0.323193997,5.09506369,4.24993467,-4.10995531,1.935112,4.39872646,6.01746464,1.45568597,793,13,1
1e-07,118,-3.77971363,-1.68162787,-1.8571775,-1.03122318,-1.12491298,3.56271458,1.36688936,-6.21088123,-1.49147391,6.23209238,2.08427262,-6.41935778,0.308157265,5.12712717,4.21237707,-4.13616419,1.93443108,4.43898153,6.03281116,1.38670814,794,13,1
1e-07,119,-3.79352593,-1.66091049,-1.85895312,-1.02815938,-1.12342274,3.59531856,1.29888773,-6.23090696,-1.56524312,6.19251919,2.08483672,-6.44181347,0.292885691,5.15902138,4.17426634,-4.16225672,1.93315113,4.4794035,6.04763079,1.31666565,795,13,1
1e-07,120,-3.806499,-1.64042377,-1.86062801,-1.02500319,-1.12190008,3.62808394,1.23017442,-6.249753,-1.63947165,6.15128708,2.08660555,-6.46417332,0.277470887,5.1907177,4.13572407,-4.188344,1.93133581,4.51990604,6.06197977,1.24577665,796,13,1
1e-07,121,-3.81868935,-1.62020457,-1.86229658,-1.0218116,-1.12046337,3.66039586,1.16175604,-6.267241,-1.71356583,6.10911751,2.08843207,-6.48640394,0.261462957,5.22206545,4.09648085,-4.21448469,1.92899704,4.56055737,6.0755806,1.17386389,796,13,1
1e-07,122,-3.82987094,-1.60085726,-1.863796,-1.01861334,-1.11884272,3.69331479,1.09283555,-6.28358889,-1.787341,6.06557989,2.09303713,-6.5084343,0.24621284,5.25339413,4.05778837,-4.24025774,1.92611778,4.60058308,6.08905602,1.10300267,797,13,1
1e-07,123,-3.84026837,-1.58168364,-1.86523879,-1.01534545,-1.11726654,3.72605467,1.0235256,-6.29858112,-1.86149943,6.0205555,2.09799314,-6.53039789,0.230458602,5.28443384,4.01828718,-4.26610613,1.92268479,4.64086246,6.10180283,1.03080869,798,13,1
1e-07,124,-3.84972882,-1.56274581,-1.8665787,-1.01197851,-1.11563623,3.75892997,0.953648388,-6.31222153,-1.93590701,5.97391129,2.10416126,-6.55224514,0.214606985,5.31536818,3.97827435,-4.29187918,1.91861355,4.68123627,6.11409712,0.95760417,799,13,1
1e-07,125,-3.8583014,-1.54421437,-1.86783552,-1.00856972,-1.11398959,3.7919817,0.883124828,-6.32450342,-2.01066375,5.92558289,2.11154675,-6.57396746,0.198605537,5.34631348,3.93737006,-4.31773376,1.91386414,4.72168732,6.12581968,0.883657515,800,13,1
1e-07,126,-3.86611676,-1.52638745,-1.86903465,-1.00517833,-1.11231661,3.82479572,0.813353539,-6.33540392,-2.08430862,5.87689781,2.11998963,-6.59549189,0.18289724,5.37666607,3.89735317,-4.34317303,1.90881503,4.76146889,6.13710165,0.810634017,799,13,1
1e-07,127,-3.87295914,-1.50876629,-1.87014472,-1.00170302,-1.11063933,3.85765386,0.742884219,-6.34484577,-2.15848637,5.82638979,2.12908888,-6.61695099,0.16672276,5.40704584,3.85610175,-4.36873341,1.90298498,4.80162191,6.14770937,0.735935569,800,13,1
1e-07,128,-3.87883592,-1.49180257,-1.8711493,-0.998203337,-1.10885668,3.89077353,0.672244608,-6.35292101,-2.23223209,5.774755,2.14006686,-6.63820553,0.150981516,5.43736601,3.81488252,-4.39406872,1.89659452,4.84147072,6.15803766,0.661612213,797,13,1
1e-07,129,-3.88397956,-1.47516656,-1.87207913,-0.994663775,-1.10707831,3.92379642,0.601392269,-6.35946512,-2.30595064,5.72179174,2.15161777,-6.6593647,0.135014951,5.46734619,3.7732594,-4.41934681,1.88966238,4.88119698,6.16765833,0.586619496,799,13,1
1e-07,130,-3.88803148,-1.45869756,-1.87292683,-0.991018414,-1.10530686,3.95688033,0.529743135,-6.36438227,-2.38021922,5.66682911,2.16394949,-6.68042946,0.118638784,5.49730635,3.73044229,-4.44468355,1.88189769,4.92133427,6.17657089,0.509777308,800,13,1
1e-07,131,-3.89139056,-1.44314206,-1.87368655,-0.987427056,-1.10342038,3.98998928,0.458954304,-6.36801434,-2.45297194,5.61182547,2.17797232,-6.7012434,0.103055045,5.5269599,3.68869591,-4.46956158,1.87385654,4.9605298,6.18533897,0.434846461,800,13,1
1e-07,132,-3.893718,-1.4276104,-1.87432718,-0.983710587,-1.10154223,4.02333546,0.386679411,-6.36981297,-2.52692151,5.55409861,2.19273877,-6.72199917,0.086854659,5.5567193,3.64506555,-4.49465466,1.86480927,5.00028801,6.19319534,0.357343763,798,13,1
1e-07,133,-3.89523363,-1.41284287,-1.8749218,-0.98002696,-1.09963107,4.05643702,0.315316051,-6.37022161,-2.59958434,5.49625635,2.20834255,-6.74254036,0.0709331855,5.58610773,3.60201049,-4.51943111,1.85539186,5.03946543,6.20068407,0.280812681,798,13,1
1e-07,134,-3.8958838,-1.39828873,-1.87542427,-0.976265371,-1.09770083,4.08956909,0.243490815,-6.36891842,-2.67230153,5.43680239,2.22476363,-6.7629509,0.0548928231,5.61526537,3.55834723,-4.54410696,1.84529471,5.07864428,6.2074523,0.203132316,799,13,1
1e-07,135,-3.89574432,-1.38467181,-1.87581694,-0.972562015,-1.09558868,4.12309027,0.171838462,-6.36617899,-2.74394369,5.37670565,2.24333572,-6.78307819,0.0397234,5.64462852,3.5150063,-4.56848669,1.83470917,5.11709929,6.21419191,0.12705195,800,13,1
1e-07,136,-3.89448881,-1.3710748,-1.87617958,-0.968740284,-1.0936271,4.15613222,0.0999191254,-6.36161137,-2.81604552,5.31492901,2.26121783,-6.80318022,0.0234943572,5.67344189,3.47041488,-4.59293127,1.82328808,5.15607309,6.21971512,0.0483789667,797,13,1
1e-07,137,-3.89247346,-1.35816836,-1.87643611,-0.964930475,-1.09151173,4.18945646,0.028125409,-6.35548687,-2.88715863,5.25238752,2.28097844,-6.82300568,0.00802943856,5.70234537,3.4259901,-4.61707211,1.81133997,5.1944418,6.22509336,-0.0293346643,798,13,1
1e-07,138,-3.88961816,-1.34551799,-1.87657547,-0.961059809,-1.0894047,4.22282314,-0.0442479923,-6.34748316,-2.95847487,5.18804932,2.30132246,-6.84270239,-0.00772288116,5.73106146,3.38072753,-4.64117718,1.79863632,5.23278189,6.2296257,-0.108278893,800,13,1
1e-07,139,-3.88570762,-1.3334837,-1.87668908,-0.957174718,-1.08723998,4.25613976,-0.116307922,-6.33788013,-3.02899098,5.12301731,2.32254457,-6.86218882,-0.0232970547,5.759624,3.33537102,-4.6650672,1.78533268,5.27088451,6.23371983,-0.187077835,800,13,1
1e-07,140,-3.88104677,-1.32173169,-1.8766892,-0.953234017,-1.08504176,4.28938246,-0.188292831,-6.32654333,-3.09898424,5.05694962,2.34442449,-6.88146305,-0.0388637781,5.78797102,3.28957558,-4.68880558,1.77136731,5.30874014,6.23718119,-0.266459465,801,13,1
1e-07,141,-3.87545609,-1.31082058,-1.87661695,-0.949355066,-1.08275735,4.32295752,-0.260562837,-6.31343937,-3.16848874,4.98960543,2.36793208,-6.9004941,-0.0539474413,5.81651974,3.24353576,-4.71225309,1.75674236,5.3461318,6.24027061,-0.345282942,795,13,1
1e-07,142,-3.86900234,-1.30001998,-1.87646306,-0.945366323,-1.08047688,4.35620117,-0.332481802,-6.29857206,-3.23739386,4.92147875,2.39139843,-6.91932201,-0.0693392977,5.84457397,3.19698215,-4.7356472,1.74145687,5.3835001,6.24255371,-0.425201237,796,13,1
1e-07,143,-3.86186671,-1.28981793,-1.87621558,-0.941415787,-1.07812178,4.38970184,-0.404579788,-6.28188658,-3.30572939,4.85216284,2.4162035,-6.93788767,-0.0843486711,5.87277317,3.15011954,-4.75882912,1.72552514,5.42032194,6.24442816,-0.504733562,796,13,1
1e-07,144,-3.85367179,-1.28019142,-1.87593234,-0.937448204,-1.07573593,4.42294788,-0.476000726,-6.26362896,-3.37302876,4.7825489,2.44145012,-6.9562335,-0.0992565379,5.90069437,3.10321403,-4.78168344,1.70900166,5.45695257,6.24575138,-0.584374785,797,13,1
1e-07,145,-3.84479856,-1.27113235,-1.87558424,-0.933509231,-1.07326686,4.4563942,-0.547318876,-6.24366856,-3.43947959,4.71213913,2.46794987,-6.97425461,-0.113675848,5.9287138,3.0560987,-4.80432177,1.69188011,5.4930191,6.24679852,-0.663397312,798,13,1
1e-07,146,-3.83487153,-1.2623142,-1.87512958,-0.929486394,-1.07077694,4.48975658,-0.618925273,-6.22159863,-3.50580382,4.64020538,2.49466562,-6.99208164,-0.128436998,5.95643044,3.00825834,-4.82683325,1.6739459,5.52904606,6.24689388,-0.743761301,799,13,1
1e-07,147,-3.823982,-1.25395763,-1.87458813,-0.925431669,-1.068259,4.52314568,-0.690532804,-6.19761324,-3.57160044,4.56715775,2.52210355,-7.00967121,-0.143152758,5.98408842,2.95982862,-4.84913588,1.65522552,5.56482601,6.24635649,-0.824588478,799,13,1
1e-07,148,-3.812428,-1.24606001,-1.87397718,-0.921388984,-1.06569636,4.55650806,-0.761854053,-6.17182779,-3.6365006,4.49341583,2.55034041,-7.0269208,-0.157561302,6.01161814,2.91116953,-4.87120581,1.63593173,5.60013103,6.2452836,-0.905144989,796,13,1
1e-07,149,-3.80003691,-1.23883688,-1.87332976,-0.917390764,-1.06304562,4.58981371,-0.832358778,-6.14460754,-3.70003891,4.41977978,2.57928705,-7.04386377,-0.171586066,6.03920889,2.86254835,-4.89293242,1.61607528,5.63490343,6.24399757,-0.984952092,796,13,1
1e-07,150,-3.78669286,-1.231902,-1.87260425,-0.913322866,-1.06034625,4.62311268,-0.902838051,-6.11540651,-3.76298523,4.34510374,2.60883737,-7.06051636,-0.185493588,6.06657791,2.81356215,-4.91443348,1.5955199,5.66946268,6.24206543,-1.0653739,797,13,1
1e-07,151,-3.77271938,-1.22556138,-1.87180769,-0.909316897,-1.05761135,4.65644693,-0.973094642,-6.08436012,-3.82508731,4.26970053,2.63914943,-7.07682276,-0.199133933,6.09394455,2.76429701,-4.93564177,1.5743736,5.70342112,6.2396059,-1.14532018,798,13,1
1e-07,152,-3.75739098,-1.21935725,-1.87092614,-0.905174255,-1.05487502,4.68965244,-1.04351079,-6.05102825,-3.88695812,4.19279814,2.66948271,-7.0928688,-0.213250235,6.1209774,2.71393347,-4.95673609,1.55215287,5.73746395,6.23606873,-1.22714221,798,13,1
1e-07,153,-3.74188423,-1.21395874,-1.87001014,-0.901177049,-1.05198216,4.72289515,-1.11261559,-6.01671362,-3.94676304,4.11698341,2.70102596,-7.10849524,-0.226223305,6.14827394,2.66443563,-4.97733784,1.52984285,5.77046776,6.23290396,-1.30639815,799,13,1
1e-07,154,-3.72489691,-1.20868123,-1.86896908,-0.897032619,-1.04915035,4.75617266,-1.18268621,-5.97944069,-4.00708389,4.03840923,2.73273683,-7.1238308,-0.239995524,6.17529154,2.61304879,-4.99792433,1.50612473,5.80362654,6.2282114,-1.38831341,829,14,1
1e-07,155,-3.70754981,-1.20413697,-1.86792457,-0.893010855,-1.04618621,4.78930807,-1.25119209,-5.9413352,-4.06525087,3.96123719,2.76517773,-7.13875723,-0.252808154,6.20239639,2.56259251,-5.01797962,1.48231852,5.83592701,6.22382069,-1.46805334,830,14,1
1e-07,156,-3.6894896,-1.19982922,-1.86679983,-0.888955593,-1.04320383,4.82240629,-1.31956649,-5.90114641,-4.12274122,3.88315129,2.79801059,-7.15333843,-0.265518397,6.22923517,2.51185346,-5.03774261,1.45788229,5.86776543,6.21866035,-1.5482415,832,14,1
1e-07,157,-3.67036486,-1.19596827,-1.86556351,-0.884866118,-1.04010868,4.85570335,-1.38807464,-5.85870314,-4.17959642,3.80388665,2.83171797,-7.16747761,-0.278039426,6.25625324,2.46023321,-5.05726528,1.43251264,5.89924002,6.21294069,-1.62864089,832,14,1
1e-07,158,-3.65032578,-1.19262338,-1.86432207,-0.880811691,-1.03704572,4.88870287,-1.4556824,-5.81472683,-4.23531008,3.72466254,2.86537886,-7.18128443,-0.290679812,6.28310442,2.40816951,-5.07648849,1.40637577,5.93032789,6.20661688,-1.70913994,834,14,1
1e-07,159,-3.62949705,-1.189592,-1.86299682,-0.876725614,-1.03388178,4.92168665,-1.52286136,-5.7689023,-4.28998232,3.64509559,2.89953876,-7.19468451,-0.302988589,6.30983591,2.3559916,-5.09535933,1.37966597,5.96094465,6.19981098,-1.78954947,834,14,1
1e-07,160,-3.60808778,-1.18692136,-1.86160374,-0.87266463,-1.03069746,4.95463037,-1.58957815,-5.72121239,-4.34365416,3.56513357,2.93414259,-7.20764923,-0.315006942,6.3364439,2.30367589,-5.1138463,1.35241365,5.99091482,6.19245768,-1.86972606,831,14,1
1e-07,161,-3.58541989,-1.18476319,-1.86016285,-0.868581653,-1.02746415,4.98743534,-1.65573537,-5.67168951,-4.39633656,3.48479748,2.96896529,-7.22023344,-0.327095449,6.36303282,2.25066042,-5.13200951,1.32421935,6.02061129,6.1844964,-1.95016682,833,14,1
1e-07,162,-3.56243873,-1.18291211,-1.85862899,-0.864530444,-1.02409244,5.02048016,-1.7216146,-5.62022734,-4.44789171,3.40412354,3.00477242,-7.23226643,-0.338456243,6.38982248,2.19752574,-5.14981031,1.29556692,6.04950237,6.17639065,-2.02982402,835,14,1
1e-07,163,-3.53889275,-1.181463,-1.85713398,-0.860533476,-1.02079248,5.05297089,-1.7859627,-5.56784916,-4.49796534,3.32446194,3.03991365,-7.24402046,-0.349948376,6.41610861,2.14481592,-5.16720676,1.26660681,6.07784081,6.1677556,-2.10885096,835,14,1
1e-07,164,-3.51390314,-1.18044972,-1.85547996,-0.856477737,-1.01734316,5.0858326,-1.85074234,-5.51268101,-4.5475235,3.24318337,3.07625818,-7.25518656,-0.36115104,6.44276619,2.09069586,-5.18422842,1.23635221,6.10586977,6.15844488,-2.18885231,836,14,1
1e-07,165,-3.48857975,-1.1797787,-1.85379112,-0.852468431,-1.01383233,5.1185689,-1.91457283,-5.4561367,-4.59567022,3.1623373,3.11292195,-7.26588535,-0.371878028,6.46940184,2.03681612,-5.2008357,1.2058084,6.13313103,6.14895773,-2.26777363,833,14,1
1e-07,166,-3.4623518,-1.17938805,-1.85203314,-0.848436177,-1.0102607,5.15114355,-1.9776727,-5.39787817,-4.64269638,3.08153772,3.14962029,-7.27613449,-0.382498205,6.49582291,1.98266006,-5.21703005,1.17458105,6.15997601,6.13882351,-2.34696531,834,14,1
1e-07,167,-3.43536139,-1.17938375,-1.85021615,-0.844426751,-1.00667262,5.18367958,-2.04028988,-5.33763552,-4.68877268,3.00031686,3.18656754,-7.28588963,-0.3931171,6.52225256,1.92785478,-5.23287821,1.14253902,6.1861701,6.12814569,-2.4259944,835,14,1
1e-07,168,-3.40736294,-1.17982566,-1.84837663,-0.8404392,-1.00302637,5.21611786,-2.10201335,-5.27596521,-4.73357201,2.91941881,3.22384405,-7.29512978,-0.403437942,6.54876328,1.87263143,-5.24822474,1.1097182,6.21187401,6.11717749,-2.50473881,836,14,1
1e-07,169,-3.37912726,-1.18046296,-1.84645844,-0.836474717,-0.999324083,5.2484355,-2.16300368,-5.21259308,-4.77720308,2.83864832,3.26127577,-7.30393696,-0.413383454,6.57507467,1.81775999,-5.26315022,1.07671058,6.23684216,6.10573244,-2.58286095,837,14,1
1e-07,170,-3.35000849,-1.18148732,-1.84450507,-0.832529426,-0.995563626,5.28062201,-2.223068,-5.14780617,-4.8195653,2.75827074,3.29879355,-7.31222391,-0.423214853,6.60140085,1.76244283,-5.27765083,1.04294193,6.26127052,6.09398842,-2.66068244,833,14,1
1e-07,171,-3.31988573,-1.18268895,-1.84244609,-0.828519583,-0.991724491,5.31276608,-2.28268409,-5.08090258,-4.86100817,2.6774714,3.33650088,-7.32001066,-0.432938129,6.62759352,1.70673096,-5.29169178,1.00842464,6.28515959,6.08152819,-2.73891616,834,14,1
1e-07,172,-3.28921247,-1.18443322,-1.8403734,-0.824633896,-0.987861633,5.34490681,-2.34144521,-5.01253605,-4.90116692,2.59701061,3.37472844,-7.32719564,-0.442252934,6.65406132,1.6505065,-5.30520725,0.97322619,6.30832338,6.06895161,-2.81615496,835,14,1
1e-07,173,-3.25794315,-1.18620932,-1.83819735,-0.820682108,-0.983880162,5.37691593,-2.39942431,-4.9424839,-4.94011974,2.51677895,3.41299891,-7.33385324,-0.451251417,6.68031406,1.59436786,-5.31826639,0.937631845,6.33087492,6.0558548,-2.89334655,832,14,1
1e-07,174,-3.22620463,-1.18841147,-1.83602428,-0.816832423,-0.979872584,5.4087677,-2.45616102,-4.87158537,-4.97765255,2.43758678,3.45134139,-7.34003973,-0.459957898,6.70670223,1.53817701,-5.33082151,0.901579976,6.35272264,6.04280853,-2.96948338,837,14,1
1e-07,175,-3.19316602,-1.19083178,-1.83374822,-0.81291604,-0.975830495,5.44064522,-2.51274514,-4.79782629,-5.0144887,2.35724425,3.48992753,-7.34558153,-0.468812525,6.73294783,1.48090911,-5.34291172,0.864369094,6.37404203,6.02866888,-3.04652071,834,14,1
1e-07,176,-3.16004133,-1.19351435,-1.83143854,-0.809075952,-0.971703827,5.47220564,-2.56774259,-4.72384834,-5.04971075,2.27866173,3.52834558,-7.3507328,-0.477157474,6.75916004,1.42430353,-5.35445595,0.827183783,6.39462948,6.01475668,-3.12203932,834,14,1
1e-07,177,-3.1256299,-1.19642746,-1.8290199,-0.80518657,-0.967496097,5.50388193,-2.62246752,-4.6472497,-5.0840416,2.19927168,3.56726956,-7.35514402,-0.485357404,6.78546,1.36668897,-5.36542988,0.788895845,6.414639,6.00003004,-3.19819498,836,14,1
1e-07,178,-3.09093761,-1.19963217,-1.82660222,-0.801383972,-0.963284731,5.53530598,-2.67585063,-4.56991386,-5.11699677,2.121068,3.60598397,-7.35911942,-0.493375272,6.81170034,1.309196,-5.37589741,0.750285029,6.43394279,5.9852643,-3.27331972,836,14,1
1e-07,179,-3.05573297,-1.2030158,-1.82411861,-0.797592759,-0.95893681,5.56660461,-2.72815466,-4.49153328,-5.14861727,2.04374003,3.64484978,-7.36254358,-0.500910997,6.83802891,1.25184953,-5.38579607,0.711379766,6.45255661,5.97044992,-3.34763336,835,14,1
1e-07,180,-3.01927781,-1.20667565,-1.82154441,-0.79379034,-0.954614282,5.59793091,-2.78006554,-4.41046667,-5.17941427,1.96557474,3.68390393,-7.3652854,-0.508653402,6.86429596,1.19320571,-5.39511871,0.671182394,6.4705205,5.9546504,-3.42265749,836,14,1
1e-07,181,-2.98247957,-1.21047175,-1.81891763,-0.790007651,-0.950163603,5.62898684,-2.83057976,-4.32896948,-5.2087822,1.88890147,3.72282147,-7.36756229,-0.515927672,6.89053345,1.13514018,-5.40384912,0.630948782,6.48781967,5.93894815,-3.49661303,833,14,1
1e-07,182,-2.94506598,-1.21452916,-1.81623435,-0.78627944,-0.945693552,5.6600008,-2.88025522,-4.24576664,-5.23703671,1.81241715,3.76195574,-7.36921406,-0.522995532,6.91684961,1.07652044,-5.41196299,0.590015113,6.50437355,5.92284918,-3.57017589,835,14,1
1e-07,183,-2.90747237,-1.218665,-1.81354105,-0.782589853,-0.941149592,5.69077444,-2.92852521,-4.1621933,-5.26389647,1.73750746,3.80079222,-7.37042761,-0.529725552,6.94308043,1.01847959,-5.41956472,0.549081743,6.52027512,5.90690231,-3.64262557,837,14,1
1e-07,184,-2.86909056,-1.2230196,-1.81075168,-0.778914571,-0.93654865,5.72146368,-2.97595096,-4.07693768,-5.28969097,1.66277766,3.83976197,-7.37102318,-0.53632164,6.96935844,0.95983088,-5.4265008,0.50738132,6.53542328,5.89049673,-3.71489334,837,14,1
1e-07,185,-2.82973981,-1.22752333,-1.80787814,-0.775220871,-0.931884348,5.75203848,-3.02250195,-3.98995352,-5.31439638,1.58824933,3.87876344,-7.370996,-0.542799115,6.99556208,0.900797129,-5.43281507,0.464975238,6.54998636,5.8735323,-3.78715634,838,14,1
1e-07,186,-2.78983784,-1.23216939,-1.80496848,-0.771566033,-0.927178562,5.78249121,-3.06792569,-3.90191698,-5.33790731,1.51455605,3.91774988,-7.37039042,-0.549127638,7.02185869,0.841347396,-5.43847227,0.421957225,6.56374264,5.8564868,-3.85881281,839,14,1
1e-07,187,-2.74930596,-1.23695052,-1.80196404,-0.767918944,-0.922394335,5.81278515,-3.11228967,-3.81262732,-5.36024427,1.44153476,3.95671511,-7.36922264,-0.555159748,7.04807949,0.781936824,-5.44346952,0.378579766,6.57688427,5.83904696,-3.93009686,836,14,1
1e-07,188,-2.70762396,-1.24190915,-1.79886067,-0.76425463,-0.91757679,5.84291029,-3.15562868,-3.72179294,-5.38153648,1.36883879,3.99552393,-7.36748028,-0.561377108,7.07425165,0.721764684,-5.44771099,0.334202766,6.58926058,5.82106161,-4.00148344,836,14,1
1e-07,189,-2.66626525,-1.24693239,-1.79575884,-0.76070118,-0.912642121,5.87297153,-3.19768167,-3.63073778,-5.40143871,1.29778349,4.03459501,-7.3651576,-0.566734195,7.1007266,0.662183762,-5.45133686,0.290124267,6.60091496,5.80368567,-4.07111311,838,14,1
1e-07,190,-2.6243391,-1.25197923,-1.7925818,-0.757139683,-0.907679558,5.90274048,-3.23850298,-3.5387857,-5.4202733,1.22766221,4.07319498,-7.36240387,-0.572133601,7.12688351,0.602745891,-5.45438528,0.245706156,6.61195135,5.78581476,-4.14044428,836,14,1
1e-07,191,-2.5812912,-1.25720489,-1.78930783,-0.753574073,-0.902677596,5.93242645,-3.27837491,-3.44508386,-5.43805933,1.1576997,4.11187363,-7.35898685,-0.577568173,7.15312719,0.542440772,-5.45659113,0.200290084,6.62219191,5.76747227,-4.20978785,837,14,1
1e-07,192,-2.53838801,-1.26240218,-1.78598797,-0.750068545,-0.897562504,5.96200991,-3.31702733,-3.35088587,-5.4545722,1.089131,4.15063858,-7.35494566,-0.582332194,7.17947912,0.482608825,-5.45820045,0.155052483,6.63176155,5.74939108,-4.27794886,837,14,1
1e-07,193,-2.4945333,-1.26771545,-1.78256536,-0.746563196,-0.892360747,5.99143457,-3.35454941,-3.25559926,-5.46999884,1.02130771,4.1893096,-7.35036564,-0.587090254,7.20589066,0.4222323,-5.45897484,0.109048799,6.64058685,5.73107004,-4.34579468,839,14,1
1e-07,194,-2.44986224,-1.27304292,-1.77909636,-0.743041217,-0.887247145,6.02052975,-3.39080858,-3.15909338,-5.48449993,0.954011858,4.22734594,-7.34540462,-0.592279911,7.23184299,0.361544698,-5.45906639,0.062333785,6.64863682,5.71197891,-4.41372061,841,14,1
