tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,183,-2.90731478,-1.21880531,-1.8135637,-0.78266567,-0.94154799,5.6893096,-2.92609239,-4.1661334,-5.26323032,1.74060237,3.79820037,-7.37102556,-0.531085372,6.94200659,1.01925433,-5.4195447,0.549203455,6.52034712,5.90676641,-3.64273715,14,0,1
0.001,184,-2.86865187,-1.22315574,-1.81078053,-0.778973401,-0.936913967,5.72006416,-2.97375965,-4.08048868,-5.28915167,1.66551495,3.83727145,-7.37158012,-0.537708879,6.96825218,0.960466564,-5.42648029,0.507350922,6.5355916,5.89014864,-3.7153399,14,0,1
0.001,185,-2.8294425,-1.22765541,-1.80790019,-0.775285959,-0.932287633,5.75061274,-3.02019358,-3.99389529,-5.31383657,1.59120488,3.87622786,-7.37162542,-0.544211686,6.99449253,0.901456058,-5.43279028,0.464985818,6.55006313,5.8733449,-3.78743696,14,0,1
0.001,186,-2.78958774,-1.23229575,-1.80498528,-0.771632373,-0.927544057,5.78109789,-3.06572843,-3.90581656,-5.33739376,1.51746356,3.91528773,-7.37103748,-0.550415933,7.02076054,0.842240632,-5.43845654,0.422117263,6.56388569,5.85625362,-3.8590672,14,0,1
0.001,187,-2.74910045,-1.2370857,-1.80199146,-0.76799655,-0.922769487,5.81136799,-3.11003947,-3.81684542,-5.35975409,1.44462585,3.95418835,-7.36993742,-0.556488276,7.04699421,0.782912135,-5.44346046,0.378784657,6.57700682,5.83893204,-3.93019891,14,0,1
0.001,188,-2.70811725,-1.24197674,-1.79892564,-0.764374435,-0.917968094,5.84148502,-3.15319777,-3.72681189,-5.38093615,1.37254322,3.99300027,-7.36830521,-0.562430263,7.07322836,0.723319232,-5.44781399,0.334942877,6.5893507,5.82144594,-4.00078821,14,0,1
0.001,189,-2.66649032,-1.24697804,-1.79581022,-0.760789633,-0.913032711,5.87153721,-3.19543815,-3.63535571,-5.40100718,1.30110157,4.03196955,-7.36598682,-0.567976475,7.09952354,0.663635135,-5.45147133,0.290698618,6.60106945,5.8036871,-4.0708766,14,0,1
0.001,190,-2.62433314,-1.25208056,-1.7926302,-0.757229805,-0.908063948,5.90140629,-3.23647332,-3.54297805,-5.41991425,1.23055136,4.07079124,-7.36314917,-0.573394001,7.12579584,0.60380739,-5.45444632,0.246014729,6.61204958,5.78575182,-4.1403966,14,0,1
0.001,191,-2.5815959,-1.25725603,-1.78934753,-0.75366956,-0.903061807,5.93112135,-3.27631879,-3.44964051,-5.43766642,1.16081417,4.10954666,-7.35976648,-0.578653097,7.15210247,0.543712795,-5.45670033,0.200821161,6.62227917,5.76766777,-4.20944643,14,0,1
0.001,192,-2.53830695,-1.26250267,-1.78603518,-0.750158548,-0.897924602,5.9607091,-3.31511474,-3.35514879,-5.45430326,1.09197426,4.14826393,-7.35575819,-0.583634496,7.17840052,0.483590722,-5.45825672,0.155284226,6.63185406,5.74935961,-4.27789927,14,0,1
0.001,193,-2.49451852,-1.26780808,-1.78261364,-0.746638358,-0.892841518,5.99001408,-3.35247064,-3.26028228,-5.46980333,1.02423704,4.18660688,-7.35139751,-0.588671625,7.2046051,0.42337656,-5.45908833,0.109328657,6.64065361,5.73094893,-4.34582472,14,0,1
0.001,194,-2.45013547,-1.27316809,-1.77915442,-0.743167758,-0.887611628,6.01927567,-3.38890076,-3.16398239,-5.48422384,0.957161129,4.22515535,-7.34628153,-0.593283653,7.23093367,0.362943619,-5.45916748,0.0629551262,6.64879847,5.71233034,-4.41317225,14,0,1
0.001,195,-2.40523696,-1.27856028,-1.77560234,-0.739707768,-0.882335365,6.04836798,-3.42408872,-3.06690526,-5.49752235,0.89105624,4.26357317,-7.34065485,-0.59773773,7.25726748,0.302424043,-5.45848799,0.016222015,6.65620899,5.69360304,-4.47995567,14,0,1
0.001,196,-2.35984898,-1.28397083,-1.77199078,-0.736279011,-0.876985788,6.07729053,-3.45807743,-2.96899247,-5.50972843,0.825945616,4.30185986,-7.33447123,-0.602016807,7.28359318,0.241806522,-5.45705462,-0.0308721699,6.6629076,5.67473936,-4.54617119,14,0,1
0.001,197,-2.31394482,-1.28938723,-1.76831031,-0.732876837,-0.87155062,6.10605335,-3.49088883,-2.87022686,-5.52085161,0.761793256,4.34006596,-7.32772398,-0.606073439,7.30993938,0.181110397,-5.45484018,-0.0783009157,6.66890574,5.65575409,-4.61177921,14,0,1
0.001,198,-2.26758051,-1.29480827,-1.76453412,-0.729477286,-0.86612922,6.13457155,-3.52233052,-2.77109027,-5.53093958,0.698769152,4.37795544,-7.3205862,-0.610123754,7.33620691,0.120397747,-5.45185757,-0.126048982,6.67419291,5.63669205,-4.67680025,14,0,1
0.001,199,-2.22070622,-1.30021095,-1.76066983,-0.726094365,-0.860640526,6.16296291,-3.55257869,-2.67112064,-5.53995371,0.636675298,4.41579247,-7.31289053,-0.613971472,7.36253357,0.059501715,-5.44804811,-0.174174041,6.67873478,5.61756468,-4.74125004,14,0,1
0.001,200,-2.17334509,-1.30558789,-1.75673485,-0.722738445,-0.855068982,6.19114542,-3.5815804,-2.57056475,-5.54793787,0.575697482,4.45343971,-7.30469131,-0.617655158,7.38882494,-0.00135598553,-5.44344997,-0.222547784,6.68261576,5.59830904,-4.80510187,14,0,1
0.001,201,-2.12551236,-1.31093073,-1.75272572,-0.719407499,-0.849425733,6.21920252,-3.60939145,-2.46918631,-5.55487585,0.515653312,4.49105835,-7.29591179,-0.621103942,7.41518354,-0.0623338073,-5.43801355,-0.271230489,6.68578196,5.57900667,-4.86832762,14,0,1
0.001,202,-2.07724667,-1.31622827,-1.74864757,-0.716107666,-0.843720794,6.24706316,-3.63594198,-2.36727524,-5.5608139,0.456718653,4.52850723,-7.28662586,-0.624381542,7.44152927,-0.123306379,-5.43174839,-0.320148617,6.68826723,5.5596242,-4.93092251,14,0,1
0.001,203,-2.02851844,-1.32145298,-1.74445736,-0.712806284,-0.837960184,6.27473021,-3.66117549,-2.26496267,-5.56574249,0.398953408,4.56566668,-7.27697134,-0.627646089,7.46782351,-0.184283614,-5.42465162,-0.369339406,6.69004202,5.54021788,-4.99294806,14,0,1
0.001,204,-1.97937131,-1.32660627,-1.74021041,-0.709539533,-0.832141876,6.30220175,-3.68515301,-2.16215205,-5.56969976,0.342280984,4.60268116,-7.26679897,-0.630725861,7.49411631,-0.24528043,-5.41670895,-0.418760508,6.6911397,5.52076626,-5.05431652,14,0,1
0.001,205,-1.92977393,-1.33168352,-1.73586845,-0.706290185,-0.826246858,6.3295126,-3.7078867,-2.05877423,-5.57267141,0.286653101,4.6395998,-7.25611067,-0.633605003,7.52044916,-0.306305349,-5.4078784,-0.468401343,6.6915555,5.50127077,-5.11508656,14,0,1
0.001,206,-1.87972283,-1.33666587,-1.73144519,-0.70305866,-0.820297062,6.35662842,-3.72937059,-1.95491481,-5.574687,0.232012019,4.67645979,-7.24483347,-0.636222839,7.54683161,-0.367354512,-5.39818048,-0.51823926,6.69131184,5.48174858,-5.17519855,14,0,1
0.001,207,-1.82931435,-1.34152806,-1.72691727,-0.699840724,-0.814261854,6.38358831,-3.74956298,-1.8506614,-5.5757308,0.178606823,4.7130599,-7.23320675,-0.638800263,7.57317924,-0.428372532,-5.38759422,-0.568258941,6.69037104,5.4622426,-5.2346983,14,0,1
0.001,208,-1.77846813,-1.34628928,-1.72232521,-0.696651042,-0.808189511,6.41033268,-3.76847482,-1.74604905,-5.57586098,0.126236081,4.74956322,-7.22102594,-0.641147494,7.5995574,-0.489382774,-5.37610912,-0.618449211,6.68877697,5.44271564,-5.2935462,14,0,1
0.001,209,-1.72726429,-1.35090292,-1.71763468,-0.6934762,-0.802047789,6.43686199,-3.78603148,-1.6414479,-5.57510519,0.0753289238,4.78555393,-7.2087369,-0.643664837,7.62577534,-0.550171077,-5.36377287,-0.668747246,6.686553,5.42321205,-5.3517766,14,0,1
0.001,210,-1.67566907,-1.35538638,-1.71285105,-0.690311611,-0.795846403,6.46320963,-3.80236077,-1.53632534,-5.57342815,0.0252578538,4.82166147,-7.19571924,-0.645765603,7.65212679,-0.611051202,-5.3504858,-0.719189763,6.6836586,5.40372276,-5.40934038,14,0,1
0.001,211,-1.62368226,-1.35972023,-1.70799279,-0.687174857,-0.789551318,6.48939037,-3.81745291,-1.43073869,-5.57082653,-0.0237544775,4.85774088,-7.18209887,-0.647574842,7.67855406,-0.671945035,-5.33625889,-0.769750774,6.68009949,5.38422251,-5.46622753,14,0,1
0.001,212,-1.57132232,-1.36388195,-1.70301378,-0.684046924,-0.783239722,6.51534843,-3.83111,-1.32555938,-5.56743097,-0.0711239353,4.89305067,-7.16873598,-0.649873734,7.70471239,-0.732515693,-5.3211441,-0.820417941,6.67595577,5.36481524,-5.52259111,14,0,1
0.001,213,-1.51866496,-1.36789119,-1.69794774,-0.68092227,-0.776844323,6.54109192,-3.84359479,-1.21976733,-5.56312847,-0.117918402,4.92875814,-7.15429401,-0.651414812,7.73111916,-0.793216646,-5.305058,-0.871112943,6.67115498,5.345438,-5.57817507,14,0,1
0.001,214,-1.46559834,-1.37170649,-1.69281042,-0.677831471,-0.770377815,6.56664371,-3.85476804,-1.11396933,-5.55800056,-0.163302273,4.96408415,-7.13965607,-0.653015018,7.75743484,-0.85370934,-5.28805256,-0.921861947,6.6657486,5.32606649,-5.63312197,14,0,1
0.001,215,-1.41223228,-1.37532413,-1.68754315,-0.674738109,-0.763876438,6.59200573,-3.8645916,-1.00830507,-5.55208683,-0.207391992,4.99896431,-7.12497473,-0.654804707,7.78362942,-0.914034009,-5.27009106,-0.972684324,6.65974855,5.30681419,-5.68753958,14,0,1
0.001,216,-1.3585279,-1.3787297,-1.68219936,-0.671662271,-0.757255554,6.61717892,-3.87321806,-0.902200401,-5.54528046,-0.250569969,5.03405714,-7.10943413,-0.6560179,7.81000566,-0.974355817,-5.25115299,-1.0234766,6.65311527,5.28757763,-5.74117088,14,0,1
0.001,217,-1.30448818,-1.38193262,-1.67674017,-0.668596327,-0.750638604,6.64209414,-3.88046145,-0.796624303,-5.53779554,-0.292331964,5.06850815,-7.09404898,-0.657595098,7.83614302,-1.03434193,-5.23128796,-1.07428968,6.64596415,5.268435,-5.79426384,14,0,1
0.001,218,-1.25020134,-1.38491142,-1.67122686,-0.665558755,-0.743907034,6.66688251,-3.8865056,-0.690504074,-5.52941418,-0.333171576,5.10319805,-7.07783699,-0.658612311,7.86250162,-1.09439254,-5.21039152,-1.12506747,6.63814497,5.24938059,-5.84655094,15,0,1
0.001,219,-1.19555092,-1.38765025,-1.66556811,-0.662510395,-0.737138033,6.69141531,-3.89122128,-0.584849834,-5.52036619,-0.372693181,5.13737488,-7.06164789,-0.659860969,7.88867998,-1.15411246,-5.18855858,-1.1758126,6.62981653,5.23041439,-5.89830351,14,0,1
0.001,220,-1.14063036,-1.39013422,-1.65982163,-0.659494281,-0.730302811,6.71576309,-3.8946414,-0.479440868,-5.5105896,-0.410771757,5.17108107,-7.0454936,-0.661276579,7.91471386,-1.21348822,-5.165802,-1.22647369,6.6210165,5.21150637,-5.94951248,14,0,1
0.001,221,-1.08544266,-1.39238238,-1.65396917,-0.656460881,-0.723403037,6.73988247,-3.89683056,-0.37388885,-5.50004864,-0.448148847,5.2050209,-7.02848148,-0.662144423,7.9409337,-1.27289498,-5.14197779,-1.27705979,6.61157799,5.19273567,-5.99990988,14,0,1
0.001,222,-1.02996397,-1.39437294,-1.64803076,-0.653446913,-0.716436446,6.76380253,-3.89775419,-0.268502802,-5.48878574,-0.484325379,5.2387495,-7.0112009,-0.662931323,7.96713972,-1.33209467,-5.11714315,-1.32755411,6.60159636,5.17406797,-6.04964781,14,0,1
0.001,223,-0.974236429,-1.39609051,-1.64199293,-0.650448859,-0.709421635,6.78750086,-3.89739919,-0.163454011,-5.476861,-0.519263625,5.27214384,-6.99377871,-0.663742721,7.99325132,-1.39096224,-5.09135675,-1.37789583,6.59114742,5.15547705,-6.09875441,15,0,1
0.001,224,-0.918274879,-1.39750826,-1.63583887,-0.647451818,-0.702318788,6.8110218,-3.89579678,-0.0586348101,-5.46424627,-0.552946031,5.30523729,-6.97626257,-0.664583623,8.01929569,-1.44954324,-5.06458855,-1.42809403,6.5802145,5.13699865,-6.14729261,14,0,1
0.001,225,-0.862065375,-1.39864576,-1.62959862,-0.644462943,-0.695162773,6.83432007,-3.89295173,0.0459588394,-5.4509697,-0.585597396,5.33821774,-6.95835686,-0.665246725,8.04535961,-1.50792658,-5.03679657,-1.47814429,6.56875467,5.11867189,-6.19510174,14,0,1
0.001,226,-0.805541515,-1.39949882,-1.62323737,-0.641472816,-0.687915444,6.85741997,-3.88887072,0.150471732,-5.43697596,-0.617294729,5.37121391,-6.93990564,-0.66558075,8.07153225,-1.56618106,-5.00793123,-1.52803302,6.55683661,5.10041428,-6.24227095,15,0,1
0.001,227,-0.748902977,-1.4000293,-1.61678755,-0.63849169,-0.680637419,6.88028622,-3.8835423,0.254319429,-5.42244959,-0.647638083,5.40368414,-6.92165804,-0.666178286,8.09748268,-1.62392795,-4.97816038,-1.57767069,6.54446316,5.08231449,-6.28881168,15,0,1
0.001,228,-0.692000329,-1.40023661,-1.6102314,-0.635532737,-0.67328316,6.90297365,-3.87699151,0.357744932,-5.40732098,-0.67663449,5.43576431,-6.90351582,-0.666943848,8.12331486,-1.68126917,-4.94738102,-1.62710416,6.53165579,5.06434011,-6.33475924,14,0,1
0.001,229,-0.634898782,-1.40014124,-1.60358143,-0.632540107,-0.665868759,6.92542505,-3.86922002,0.461151958,-5.39149141,-0.705134928,5.46822119,-6.88428259,-0.66693759,8.14942837,-1.7386601,-4.91549683,-1.67629886,6.51838684,5.04647207,-6.37996483,15,0,1
0.001,230,-0.57757926,-1.39968538,-1.59680569,-0.629577041,-0.658370256,6.94769812,-3.86025262,0.563790143,-5.37518311,-0.731941581,5.49988937,-6.8657856,-0.667590559,8.17519283,-1.79537165,-4.88266945,-1.72524893,6.50469255,5.02879715,-6.42462397,15,0,1
0.001,231,-0.520086348,-1.39892948,-1.58995926,-0.626595795,-0.650824189,6.96970367,-3.85008407,0.666227877,-5.35821819,-0.75820297,5.53187847,-6.84623146,-0.667472124,8.20120621,-1.85199833,-4.84881639,-1.77386224,6.4906745,5.01115656,-6.46853161,15,0,1
0.001,232,-0.462483943,-1.39779711,-1.58297908,-0.623621881,-0.643217802,6.99153757,-3.83872747,0.767895341,-5.34081173,-0.782970607,5.56319141,-6.8273077,-0.667911232,8.22691536,-1.90801823,-4.81398535,-1.82219064,6.47618961,4.99377632,-6.51189852,15,0,1
0.001,233,-0.404609144,-1.39630413,-1.57591379,-0.620660424,-0.635539949,7.01317787,-3.8261838,0.869147658,-5.32282543,-0.806647062,5.59434748,-6.80818462,-0.668249905,8.25262737,-1.96370816,-4.77810526,-1.87023687,6.46134233,4.97648716,-6.55462933,15,0,1
0.001,234,-0.346612841,-1.39448464,-1.5687511,-0.617675722,-0.627800286,7.03457499,-3.81247258,0.970055044,-5.30427027,-0.829666495,5.62565756,-6.78832769,-0.668068647,8.27849674,-2.01921844,-4.74117374,-1.91791451,6.44616747,4.95932531,-6.59665585,15,0,1
0.001,235,-0.288461953,-1.39225161,-1.56147838,-0.614715159,-0.619980812,7.05582142,-3.79759717,1.07022882,-5.2852478,-0.851115525,5.65630531,-6.76914883,-0.66844368,8.30407238,-2.07405853,-4.70328665,-1.96526206,6.43059969,4.94235277,-6.63815546,15,0,1
0.001,236,-0.230196476,-1.38966048,-1.55411351,-0.61173135,-0.612108231,7.07680607,-3.78159761,1.16979229,-5.26575708,-0.871800423,5.68694448,-6.74950933,-0.668476999,8.32970142,-2.12854862,-4.66441727,-2.01218438,6.41477251,4.92549801,-6.67895699,15,0,1
0.001,237,-0.171796426,-1.38669157,-1.54664481,-0.608740687,-0.604165852,7.09760046,-3.76443839,1.26888394,-5.24574614,-0.891525567,5.71745968,-6.7296567,-0.668387055,8.35533047,-2.18268085,-4.62450171,-2.05872178,6.39860582,4.90878105,-6.7191596,15,0,1
0.001,238,-0.113211803,-1.38334382,-1.53907156,-0.605738878,-0.596146882,7.11817074,-3.74616241,1.36740065,-5.22525644,-0.910366833,5.74790192,-6.70950603,-0.668099701,8.38099766,-2.23647785,-4.58351183,-2.10487437,6.38214684,4.89221668,-6.75870705,15,0,1
0.001,239,-0.0545817986,-1.37957668,-1.53140497,-0.602750003,-0.588071287,7.13856411,-3.72679019,1.46506774,-5.20438385,-0.927859783,5.77780485,-6.68988705,-0.668200731,8.40642071,-2.28955412,-4.54164219,-2.15055704,6.3654151,4.87583494,-6.7976675,15,0,1
0.001,240,0.00416597864,-1.37541425,-1.52364302,-0.59973681,-0.579926729,7.1587162,-3.70631361,1.56213367,-5.18305349,-0.944583833,5.80768728,-6.66987085,-0.668008685,8.43187904,-2.3422842,-4.49874687,-2.19579744,6.3484273,4.85955763,-6.83601809,15,0,1
0.001,241,0.0630116686,-1.37084866,-1.5157969,-0.596728086,-0.571739376,7.17867851,-3.68474627,1.65843844,-5.1613245,-0.960279942,5.83731318,-6.64993525,-0.667867899,8.45726585,-2.39445996,-4.45488501,-2.24055505,6.33122683,4.84342813,-6.87374258,15,0,1
0.001,242,0.121926524,-1.36584282,-1.50785148,-0.593727171,-0.563445449,7.19847298,-3.66214132,1.75400221,-5.13918877,-0.974693835,5.86652517,-6.63043118,-0.667995274,8.48248196,-2.44598556,-4.41008139,-2.28482199,6.31377459,4.82746458,-6.91090775,15,0,1
0.001,243,0.180942923,-1.36043668,-1.49979866,-0.59068507,-0.555098414,7.21801805,-3.63846064,1.84888983,-5.11666727,-0.98850888,5.8957696,-6.61043262,-0.667776585,8.50775814,-2.49715567,-4.36425114,-2.3285923,6.29612017,4.81163836,-6.94743299,15,0,1
0.001,244,0.2400527,-1.35459948,-1.49165976,-0.58763963,-0.546686471,7.23737192,-3.61372447,1.94301355,-5.0937562,-1.00135136,5.92480993,-6.59047556,-0.667554915,8.53298378,-2.54779053,-4.31743145,-2.37184453,6.27826738,4.79596376,-6.9833703,15,0,1
0.001,245,0.299140513,-1.34833634,-1.48345745,-0.584611416,-0.538226664,7.25653887,-3.58798218,2.03625536,-5.07050514,-1.01306701,5.95349026,-6.57086468,-0.667523921,8.55806065,-2.59774017,-4.26973438,-2.41453171,6.26026487,4.78043413,-7.01870155,15,0,1
0.001,246,0.358344913,-1.34161842,-1.4751333,-0.581542909,-0.529662788,7.27549934,-3.5612042,2.12882805,-5.04686356,-1.02400339,5.98209572,-6.55104923,-0.667330205,8.58314419,-2.6472578,-4.22098541,-2.45669961,6.24205542,4.76505852,-7.05347681,15,0,1
0.001,247,0.417568058,-1.3344723,-1.46673751,-0.5784778,-0.521050334,7.29426146,-3.53343081,2.22053123,-5.02288628,-1.03402269,6.01050377,-6.5313201,-0.667121351,8.60818005,-2.69616055,-4.17132664,-2.49826264,6.22376633,4.7498045,-7.08762074,15,0,1
0.001,248,0.476804584,-1.32691133,-1.45824754,-0.575347364,-0.512371898,7.31279564,-3.50465941,2.31152177,-4.99865866,-1.04353392,6.03889513,-6.51119661,-0.666638851,8.63321495,-2.74458098,-4.1207118,-2.53921866,6.20533752,4.73470974,-7.12116909,15,0,1
0.001,249,0.536089659,-1.31888402,-1.44968081,-0.572234571,-0.503630102,7.33116198,-3.47489619,2.40163732,-4.97405958,-1.05197752,6.06701517,-6.49135828,-0.666291833,8.65816975,-2.7923913,-4.06910801,-2.57960534,6.18676949,4.71977091,-7.1541481,15,0,1
0.001,250,0.595406413,-1.31035972,-1.44103241,-0.569132447,-0.494788855,7.34935474,-3.44423652,2.49077153,-4.94916964,-1.05915451,6.09465456,-6.47223377,-0.666333973,8.68289852,-2.8393352,-4.01670885,-2.61936116,6.16813707,4.7049346,-7.18660736,15,0,1
0.001,251,0.654668033,-1.30140185,-1.4323175,-0.566007674,-0.485916257,7.36732006,-3.41264224,2.5789516,-4.92403221,-1.06569147,6.12219858,-6.45296574,-0.666211724,8.70760155,-2.88569117,-3.96342182,-2.65845013,6.14946461,4.69022036,-7.21846485,15,0,1
0.001,252,0.71393609,-1.29199123,-1.42351735,-0.562838733,-0.476961404,7.38510323,-3.38008165,2.66641378,-4.8986063,-1.07158673,6.14968967,-6.4335146,-0.665915608,8.7323122,-2.93153,-3.9091742,-2.69689965,6.13070917,4.67566395,-7.24974537,15,0,1
0.001,253,0.773223579,-1.28211844,-1.41462588,-0.559641719,-0.467917562,7.40268421,-3.34659576,2.75304413,-4.87289524,-1.07678282,6.17710972,-6.4139595,-0.665461838,8.75703049,-2.97680831,-3.85395837,-2.73467875,6.11193085,4.66123343,-7.2804575,15,0,1
0.001,254,0.832407057,-1.27179039,-1.40568817,-0.556445003,-0.458840996,7.42007065,-3.31223202,2.83862591,-4.84697104,-1.08107758,6.20421553,-6.3947444,-0.665168703,8.78159428,-3.02130985,-3.7979548,-2.77176619,6.09312153,4.6469326,-7.31062698,15,0,1
0.001,255,0.891663194,-1.2609328,-1.39667284,-0.553242862,-0.449657112,7.43731546,-3.27701426,2.92329335,-4.82076979,-1.08430314,6.23098707,-6.37609959,-0.665143251,8.80602551,-3.06500196,-3.74109721,-2.80817676,6.07431173,4.6327467,-7.34026527,15,0,1
0.001,256,0.950807333,-1.24964309,-1.38759494,-0.550006151,-0.440424711,7.45434856,-3.24089384,3.00708461,-4.79434681,-1.08703446,6.2577529,-6.35716772,-0.664851069,8.83047867,-3.10816145,-3.6833179,-2.84385896,6.05551291,4.61867619,-7.36934042,15,0,1
0.001,257,1.00987256,-1.23784673,-1.37846744,-0.546771228,-0.431138515,7.47118616,-3.2040205,3.08967423,-4.76777983,-1.08871531,6.28404713,-6.33899975,-0.664954841,8.8546772,-3.15033126,-3.62492013,-2.87881088,6.03677225,4.60470057,-7.39788628,15,0,1
0.001,258,1.06893218,-1.22559321,-1.36925781,-0.543483138,-0.421764374,7.48784637,-3.16624117,3.17154288,-4.74096584,-1.09000599,6.3104496,-6.32037354,-0.664681971,8.87898159,-3.1920445,-3.56550455,-2.91303062,6.01806116,4.59087467,-7.42587233,15,0,1
0.001,259,1.12790787,-1.2128377,-1.35999453,-0.540181756,-0.412298411,7.50434256,-3.12762356,3.2524941,-4.71389341,-1.09042907,6.33663607,-6.30207062,-0.66449219,8.90320396,-3.23300529,-3.50526547,-2.94651055,5.99940968,4.57714176,-7.45334625,15,0,1
0.001,260,1.1867981,-1.19959736,-1.35067225,-0.53684181,-0.402786165,7.52061939,-3.08827448,3.33232117,-4.68673801,-1.09028685,6.36263561,-6.28387403,-0.664275527,8.92732048,-3.2731936,-3.44432306,-2.97920704,5.98086929,4.5634799,-7.4802947,15,0,1
0.001,261,1.24562407,-1.18585086,-1.34130394,-0.53350395,-0.393187404,7.53676081,-3.04813266,3.41119242,-4.65935278,-1.08917296,6.3883214,-6.26627827,-0.664338171,8.95130539,-3.31252575,-3.38255978,-3.01114917,5.96237898,4.54994869,-7.50673056,15,0,1
0.001,262,1.30431306,-1.17163181,-1.3318994,-0.530133784,-0.383537382,7.55271387,-3.0072062,3.48907256,-4.63181639,-1.08752513,6.413908,-6.24867392,-0.664280653,8.97525024,-3.35115671,-3.32005143,-3.04229426,5.94401264,4.53652096,-7.53264093,15,0,1
0.001,263,1.36293089,-1.15689945,-1.32244563,-0.526747644,-0.37382403,7.5684824,-2.96561956,3.5658021,-4.60419083,-1.08508551,6.4391675,-6.23163223,-0.664474308,8.99902534,-3.38885713,-3.25687742,-3.0726521,5.92578745,4.52315664,-7.55804586,15,0,1
0.001,264,1.42138505,-1.14169502,-1.31294239,-0.523312151,-0.36400944,7.58408737,-2.92319489,3.64175463,-4.57633781,-1.08218205,6.46445847,-6.21434116,-0.664377451,9.02285004,-3.42596674,-3.19289255,-3.10218763,5.90771294,4.50987959,-7.58294725,15,0,1
0.001,265,1.47976696,-1.12597251,-1.30340016,-0.519862831,-0.354128242,7.59953165,-2.88006997,3.71665287,-4.54834127,-1.07853782,6.48951197,-6.19747257,-0.664426804,9.04656792,-3.46223068,-3.12814307,-3.13091278,5.88976526,4.49670029,-7.60735226,15,0,1
0.001,266,1.53802693,-1.1097554,-1.29383087,-0.516394734,-0.344173968,7.61481047,-2.83626604,3.79051566,-4.52022171,-1.07423115,6.5143609,-6.18094873,-0.664570391,9.07019234,-3.49765134,-3.06270647,-3.15881729,5.87199402,4.48360205,-7.6312542,15,0,1
0.001,267,1.5960983,-1.09302199,-1.28423917,-0.512909889,-0.334159523,7.62991953,-2.79182982,3.86322212,-4.4919858,-1.06915021,6.53890181,-6.16499424,-0.664926171,9.0936594,-3.5321281,-2.99671054,-3.18588161,5.85442019,4.47054386,-7.65469885,15,0,1
0.001,268,1.65400922,-1.07581735,-1.27460825,-0.509367049,-0.324068099,7.64485836,-2.74668813,3.93501735,-4.4636898,-1.06373215,6.56340647,-6.14892197,-0.665103137,9.11710644,-3.56588054,-2.93000364,-3.21208501,5.83704901,4.45756674,-7.67763615,15,0,1
0.001,269,1.71180463,-1.05810595,-1.2649529,-0.505793512,-0.313910931,7.65962362,-2.70090652,4.00576687,-4.43531275,-1.0578078,6.58777714,-6.13301229,-0.665254712,9.1404953,-3.59882927,-2.86262131,-3.23744345,5.81991005,4.44464397,-7.70008373,15,0,1
0.001,270,1.76943505,-1.03986239,-1.25529909,-0.50224787,-0.303677619,7.67425489,-2.65454555,4.07534361,-4.40670776,-1.05084288,6.61175489,-6.11809158,-0.665843785,9.16372299,-3.63075304,-2.7946384,-3.26194978,5.80296421,4.43178034,-7.72209454,15,0,1
0.001,271,1.82683432,-1.02114213,-1.24561703,-0.498607695,-0.293367177,7.68872499,-2.60750151,4.14408636,-4.37814999,-1.04373562,6.63572741,-6.10288477,-0.666157305,9.186903,-3.66193199,-2.72611976,-3.28557706,5.78629303,4.41895247,-7.74362421,15,0,1
0.001,272,1.88411164,-1.00192213,-1.23590326,-0.494941831,-0.282964975,7.70304537,-2.55978394,4.2118721,-4.34942627,-1.03613937,6.65967178,-6.08771467,-0.666343927,9.21012783,-3.69239998,-2.65676761,-3.30830503,5.76986122,4.40621614,-7.76467371,15,0,1
0.001,273,1.94109273,-0.982216239,-1.22620893,-0.491257876,-0.272516906,7.7171979,-2.51157069,4.27846098,-4.32067728,-1.02791536,6.68330622,-6.07312632,-0.666732848,9.23316956,-3.72186637,-2.58706951,-3.3301568,5.75372124,4.39347696,-7.78528881,15,0,1
0.001,274,1.99798572,-0.961954772,-1.21652269,-0.487567812,-0.261993378,7.73122597,-2.46285653,4.34393883,-4.29185247,-1.01888275,6.70656013,-6.05947924,-0.667581975,9.25601673,-3.75022697,-2.5168364,-3.35115051,5.73780632,4.38079834,-7.80546808,15,0,1
0.001,275,2.05462408,-0.94121021,-1.2068311,-0.483847499,-0.251405597,7.74508572,-2.4136343,4.40830564,-4.26299238,-1.00939178,6.72965479,-6.04610157,-0.668432713,9.27878666,-3.77768826,-2.44612455,-3.3712244,5.72222614,4.36810827,-7.82518911,15,0,1
0.001,276,2.11103654,-0.919951618,-1.19714522,-0.480093867,-0.240715742,7.75879669,-2.36382747,4.47169399,-4.23396969,-0.999379516,6.75264215,-6.03292751,-0.669239819,9.30153656,-3.80436897,-2.37478828,-3.39040804,5.70691776,4.35548019,-7.84450102,15,0,1
0.001,277,2.16719627,-0.898225367,-1.18745708,-0.476263821,-0.229952931,7.77239418,-2.31336999,4.53427935,-4.20499849,-0.989197612,6.77561378,-6.01961184,-0.669851184,9.32424736,-3.83024454,-2.30298567,-3.40866828,5.69194078,4.3428669,-7.86336136,15,0,1
