dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00048828125,106,-3.54660583,-1.95656896,-1.829826,-1.0632962,-1.14102793,3.17737031,2.14768171,-5.88827991,-0.630418122,6.59598064,2.17200279,-6.13898468,0.477003634,4.73067045,4.6386013,-3.81996155,1.90926862,3.95787954,5.81927919,2.17599869,1
0.00048828125,107,-3.57045794,-1.93221664,-1.83253384,-1.06100357,-1.13981247,3.20874596,2.08599997,-5.92000198,-0.699305356,6.5738616,2.15786147,-6.16313791,0.464219958,4.7646575,4.60529518,-3.84633374,1.91403079,3.99760008,5.83941412,2.11407638,1
0.00048828125,108,-3.59370661,-1.90790141,-1.83509469,-1.05860913,-1.13850272,3.24090981,2.02231121,-5.95141506,-0.769928932,6.54939604,2.14547253,-6.18724918,0.451253414,4.79873466,4.57139015,-3.87282729,1.91826272,4.03737068,5.85923815,2.05124784,1
0.00048828125,109,-3.61591005,-1.88404691,-1.83766687,-1.05616951,-1.13723648,3.2725544,1.95935011,-5.98156738,-0.840004802,6.52433157,2.13378119,-6.21109962,0.437910289,4.83237743,4.53725719,-3.89921236,1.92210305,4.07733583,5.87857389,1.98784888,1
0.00048828125,110,-3.6376276,-1.86023593,-1.84012663,-1.0536567,-1.13596094,3.30446577,1.89541852,-6.01099062,-0.910921812,6.4975543,2.12340736,-6.23484564,0.42435506,4.86578941,4.50276232,-3.92564034,1.92549145,4.11720419,5.8974719,1.92372823,1
0.00048828125,111,-3.65823865,-1.83672261,-1.84255421,-1.05104446,-1.13464308,3.33645368,1.83107948,-6.03948832,-0.982193947,6.46939802,2.11430407,-6.25836706,0.410520762,4.89918184,4.46766996,-3.95207167,1.9283278,4.15743923,5.91606808,1.85861242,1
0.00048828125,112,-3.6781683,-1.81354296,-1.84488177,-1.04838896,-1.13331223,3.3685627,1.7661109,-6.06708384,-1.05398452,6.43973732,2.10634184,-6.28177547,0.396465927,4.93231392,4.43232012,-3.97852778,1.93073642,4.19749975,5.93411064,1.79318404,1
0.00048828125,113,-3.69726586,-1.79083264,-1.84708858,-1.04571128,-1.13197792,3.40077376,1.70060217,-6.09370804,-1.12623119,6.40861797,2.09971166,-6.30507708,0.382219046,4.96524572,4.39665413,-4.00483465,1.93262243,4.23755312,5.95163488,1.72714281,1
0.00048828125,114,-3.71554923,-1.76829028,-1.84926736,-1.04294169,-1.13061559,3.43296146,1.63483906,-6.11925507,-1.1986146,6.37621832,2.09408021,-6.32819748,0.367751658,4.99791861,4.36067057,-4.03116465,1.93405175,4.27767515,5.96876144,1.66041231,1
0.00048828125,115,-3.73278999,-1.74622381,-1.85135984,-1.04012048,-1.12922394,3.46537828,1.5682987,-6.14386511,-1.27163935,6.34216499,2.08994007,-6.3512044,0.353066951,5.03064346,4.32393312,-4.05751848,1.93488729,4.31805468,5.98543501,1.59287584,1
0.00048828125,116,-3.74937391,-1.72430658,-1.85339177,-1.03721917,-1.12783909,3.49760175,1.50183117,-6.16726542,-1.34449768,6.30706739,2.08652806,-6.37406397,0.338192612,5.06284475,4.2873354,-4.08374453,1.93531168,4.35823202,6.00165224,1.52482688,1
0.00048828125,117,-3.76480651,-1.70276356,-1.85533369,-1.03423226,-1.12637615,3.53019047,1.43440223,-6.18967152,-1.41805148,6.27013254,2.08499312,-6.3967495,0.323188812,5.09531307,4.24951315,-4.11007309,1.93502581,4.39893818,6.017519,1.45559192,1
0.00048828125,118,-3.77966094,-1.68163276,-1.85722256,-1.03123701,-1.12495387,3.5624783,1.36725998,-6.2107935,-1.49124646,6.2323513,2.08387733,-6.41933918,0.308018595,5.12703848,4.21236753,-4.13610601,1.93442667,4.43905973,6.03274632,1.3864876,1
0.00048828125,119,-3.79355717,-1.66093099,-1.85896814,-1.02817738,-1.12346697,3.5951643,1.29899216,-6.23087168,-1.56527293,6.19258308,2.08445311,-6.44182491,0.29271704,5.1589427,4.17419958,-4.1622777,1.93317866,4.47940731,6.04749298,1.31659615,1
0.00048828125,120,-3.80639625,-1.6405133,-1.86069775,-1.02502656,-1.12196481,3.6275847,1.23112988,-6.24962282,-1.63878071,6.15203762,2.08589792,-6.46411943,0.277254939,5.19051647,4.13582182,-4.18826771,1.93137205,4.51996899,6.06188583,1.24577057,1
0.00048828125,121,-3.81849122,-1.62049806,-1.86228836,-1.02184129,-1.12042022,3.66048956,1.16195273,-6.26727724,-1.71324027,6.10930252,2.08893943,-6.48634911,0.261705071,5.22220564,4.09667683,-4.21438837,1.92895579,4.56044483,6.07571888,1.17441726,1
0.00048828125,122,-3.82980967,-1.60081363,-1.86381447,-1.01860011,-1.11885726,3.69319534,1.09295225,-6.28355646,-1.78731477,6.06564903,2.09277129,-6.50842857,0.246078804,5.25337791,4.05764055,-4.24030209,1.92610168,4.60072279,6.08902216,1.10273731,1
0.00048828125,123,-3.84022474,-1.58168685,-1.86524689,-1.01534498,-1.11729372,3.72593713,1.02365303,-6.29855061,-1.8614707,6.02062178,2.09781408,-6.53038454,0.230346367,5.28443384,4.01814461,-4.26610613,1.9226532,4.64095688,6.10175085,1.03059328,1
0.00048828125,124,-3.84964848,-1.56300318,-1.86661613,-1.01203525,-1.11569405,3.75873351,0.954067826,-6.31222439,-1.93565083,5.97422743,2.1038959,-6.55219841,0.214477807,5.31542206,3.97814131,-4.29191017,1.91859341,4.68117428,6.11399746,0.957964957,1
0.00048828125,125,-3.85831857,-1.54444289,-1.8678807,-1.00862145,-1.11401522,3.79166341,0.884019673,-6.32449389,-2.00984597,5.92639303,2.1112926,-6.57390881,0.198716715,5.34605455,3.93802524,-4.31753159,1.91400778,4.72138548,6.1258378,0.884454548,1
0.00048828125,126,-3.86583591,-1.52661788,-1.8690846,-1.00520945,-1.11234665,3.82455373,0.813903332,-6.33542252,-2.0839467,5.87732697,2.11963177,-6.59543991,0.182679296,5.37682199,3.89699793,-4.34322977,1.90870249,4.76167822,6.13707256,0.810565412,1
0.00048828125,127,-3.87272787,-1.50892758,-1.8701719,-1.00170612,-1.11062348,3.85756397,0.743321419,-6.34489059,-2.15807486,5.82679701,2.12917256,-6.61688042,0.166780829,5.4071517,3.85605478,-4.36870098,1.90291715,4.80169964,6.14783764,0.736139894,1
0.00048828125,128,-3.87875652,-1.49185205,-1.87119436,-0.998209476,-1.10890436,3.89044166,0.672846496,-6.35291147,-2.2318387,5.77527809,2.13949013,-6.63820028,0.150807381,5.43715477,3.81506658,-4.39399481,1.89664948,4.84148979,6.15796137,0.661635578,1
0.00048828125,129,-3.88382673,-1.47514784,-1.87208188,-0.994645596,-1.10709167,3.92372322,0.601451635,-6.35944939,-2.30597401,5.72178459,2.15150595,-6.65935373,0.134881094,5.46743441,3.77290344,-4.41937494,1.88955331,4.88142824,6.16763449,0.5862149,1
0.00048828125,130,-3.88809562,-1.45888984,-1.87293601,-0.991059899,-1.1052947,3.95670652,0.530514777,-6.36449528,-2.37943935,5.6676302,2.16397929,-6.68035412,0.11887417,5.49719715,3.73098016,-4.44451571,1.88201749,4.92104626,6.1767025,0.510646701,1
0.00048828125,131,-3.89132285,-1.44313657,-1.87367094,-0.987423778,-1.1034404,3.98995495,0.458908319,-6.36799669,-2.45310354,5.61172295,2.17793465,-6.70123911,0.102920383,5.52708387,3.68825936,-4.46961021,1.87372482,4.96069479,6.18527269,0.434455752,1
0.00048828125,132,-3.89380956,-1.42778397,-1.87431657,-0.983750999,-1.10152543,4.02323294,0.387188673,-6.36989641,-2.52637649,5.55465269,2.19281197,-6.72195864,0.0870794952,5.55663013,3.64560843,-4.49448204,1.86494148,4.99998569,6.19329214,0.358123779,1
0.00048828125,133,-3.89518309,-1.41302955,-1.87494528,-0.980066657,-1.09962881,4.05631018,0.31578362,-6.37030077,-2.59913015,5.49674749,2.20834351,-6.74249983,0.0710546672,5.58605957,3.6023221,-4.51930332,1.85545838,5.03935242,6.20072699,0.281266272,1
0.00048828125,134,-3.89591002,-1.39861584,-1.87544048,-0.976338625,-1.09767079,4.08947849,0.244169801,-6.3690834,-2.6715796,5.43759012,2.22491646,-6.76288128,0.0551735163,5.61526728,3.55888343,-4.54393053,1.84542131,5.07835102,6.20762444,0.204192355,1
0.00048828125,135,-3.89559317,-1.38460541,-1.87585878,-0.972539067,-1.09566641,4.1227026,0.172354192,-6.3662219,-2.74375987,5.37711811,2.24251223,-6.7830987,0.0393394791,5.64437532,3.51497149,-4.56845999,1.83469903,5.11730337,6.2140131,0.126532063,1
0.00048828125,136,-3.89463043,-1.37117445,-1.87618828,-0.968777239,-1.09363043,4.15604067,0.100281127,-6.36168146,-2.8156743,5.31532574,2.26117253,-6.80314779,0.0236124918,5.67336798,3.47071886,-4.59286022,1.82340634,5.1558609,6.2197547,0.04895854,1
0.00048828125,137,-3.89226675,-1.35815787,-1.87643898,-0.964905798,-1.09151053,4.18944359,0.0280750319,-6.35546112,-2.88724732,5.25228834,2.28093433,-6.82297707,0.00788635667,5.70245123,3.42554998,-4.61715603,1.81118035,5.19469357,6.22506285,-0.0297972225,1
0.00048828125,138,-3.889606,-1.34560287,-1.87659025,-0.96107471,-1.08939064,4.22283363,-0.0441035517,-6.34754276,-2.95829773,5.18823576,2.30140829,-6.84267807,-0.00763501599,5.73110294,3.38078403,-4.64117146,1.79865384,5.23269939,6.22970247,-0.107891679,1
0.00048828125,139,-3.88575602,-1.33356476,-1.87670243,-0.957198501,-1.08723247,4.25604534,-0.115913421,-6.33800507,-3.02861023,5.12348127,2.32252169,-6.86214066,-0.0231787302,5.759583,3.33559847,-4.66498041,1.78540039,5.27076006,6.23381329,-0.186670065,1
0.00048828125,140,-3.88100958,-1.32201838,-1.87669241,-0.953297377,-1.08500111,4.28940868,-0.18796055,-6.32669258,-3.09855175,5.05741358,2.34477162,-6.8814044,-0.0385506004,5.7880888,3.28987932,-4.68863773,1.77143002,5.30857849,6.23736,-0.26574254,1
0.00048828125,141,-3.87557054,-1.3108114,-1.87661386,-0.949361145,-1.08275223,4.32285309,-0.26016596,-6.31358242,-3.16812849,4.99008465,2.36781001,-6.90043259,-0.053919401,5.81649971,3.243541,-4.71229887,1.75677538,5.34606266,6.24033833,-0.344999403,1
0.00048828125,142,-3.86912704,-1.3002491,-1.87652349,-0.945443571,-1.08049381,4.35595846,-0.331569195,-6.29892969,-3.23658848,4.92257929,2.3911283,-6.91928148,-0.0691962391,5.84448528,3.19762373,-4.73550797,1.74167466,5.3832531,6.24275255,-0.424222291,1
0.00048828125,143,-3.86191726,-1.29000604,-1.87625861,-0.941467166,-1.07811928,4.38949919,-0.403800845,-6.28221989,-3.30503774,4.85312319,2.41605806,-6.93784237,-0.0841770396,5.87270737,3.15060139,-4.75869942,1.72568679,5.42015982,6.24461365,-0.503922403,1
0.00048828125,144,-3.85364342,-1.28041899,-1.8759712,-0.937506497,-1.07574189,4.42284775,-0.47552824,-6.26387262,-3.37262034,4.7831378,2.44140172,-6.95619202,-0.0991737545,5.90072918,3.10343242,-4.78160238,1.70905566,5.45685577,6.24590635,-0.583761454,1
0.00048828125,145,-3.84474826,-1.27112317,-1.87559879,-0.933513224,-1.07331228,4.45624876,-0.547209442,-6.24367666,-3.43954301,4.71217871,2.46753454,-6.97426081,-0.113967486,5.92862034,3.05591989,-4.80435181,1.6918093,5.49307203,6.2466464,-0.663678586,1
0.00048828125,146,-3.83482194,-1.26228964,-1.87514329,-0.929475307,-1.07081139,4.48958492,-0.618639767,-6.22171211,-3.50567031,4.64047432,2.49433398,-6.9920783,-0.128596574,5.95633221,3.00820994,-4.82683563,1.6739186,5.52912331,6.24683619,-0.743932247,1
0.00048828125,147,-3.82405734,-1.25406897,-1.87459803,-0.925468624,-1.06824684,4.52313375,-0.690324426,-6.1977458,-3.57136559,4.56746054,2.52218795,-7.00961876,-0.143024549,5.98415518,2.95996404,-4.84911442,1.65529251,5.564713,6.24647045,-0.824078441,1
0.00048828125,148,-3.81228924,-1.24629498,-1.87402737,-0.921435833,-1.06567454,4.55635834,-0.761137187,-6.17225266,-3.63586807,4.49436426,2.55025601,-7.02687073,-0.157439053,6.01172161,2.91139889,-4.87111759,1.63596511,5.60011816,6.24555016,-0.904555857,1
0.00048828125,149,-3.7999649,-1.23878038,-1.87334156,-0.917360127,-1.0630368,4.58966017,-0.83195734,-6.14481449,-3.69972396,4.42027235,2.57908726,-7.04383993,-0.171564654,6.03909636,2.86272454,-4.89289713,1.61612093,5.63496733,6.24407101,-0.984977484,1
0.00048828125,150,-3.78672504,-1.23199379,-1.8726362,-0.913357496,-1.06040001,4.62287617,-0.902348161,-6.11567354,-3.76271772,4.34563589,2.60841465,-7.06050682,-0.185666457,6.06645823,2.81360459,-4.91439438,1.59554601,5.66942644,6.24201345,-1.06516564,1
0.00048828125,151,-3.77256751,-1.2255162,-1.87182665,-0.90929234,-1.05764925,4.65619898,-0.972741306,-6.08450603,-3.82497191,4.27003527,2.63853312,-7.07685328,-0.199475676,6.09373617,2.76425934,-4.93565464,1.57432675,5.70355034,6.23944807,-1.14568257,1
0.00048828125,152,-3.75754404,-1.21949458,-1.87096119,-0.905224323,-1.05486548,4.68949413,-1.04282236,-6.05151129,-3.88637733,4.19375944,2.66932988,-7.09283876,-0.213113502,6.12100363,2.71428847,-4.95667601,1.55231464,5.73731327,6.23634434,-1.22633386,1
0.00048828125,153,-3.74169064,-1.2138952,-1.87001359,-0.901141346,-1.0520196,4.72277164,-1.11262333,-6.01663685,-3.94689465,4.11682987,2.70075917,-7.10851479,-0.226452664,6.1481266,2.66428494,-4.97733355,1.52974284,5.77062225,6.2326889,-1.30697644,1
0.00048828125,154,-3.72518134,-1.20873082,-1.86899471,-0.89707607,-1.04912937,4.75606012,-1.18211234,-5.97988701,-4.00654078,4.0392971,2.73267412,-7.12380075,-0.239725143,6.17525864,2.61363935,-4.99782658,1.5064162,5.8034234,6.22849655,-1.38748741,1
0.00048828125,155,-3.70748758,-1.20413661,-1.8678987,-0.893000185,-1.04616952,4.78937531,-1.25134444,-5.94123268,-4.06534243,3.96104956,2.76534677,-7.13873005,-0.252744526,6.20243835,2.56251621,-5.01794004,1.48226881,5.83594084,6.22379541,-1.46818674,1
0.00048828125,156,-3.68937039,-1.19983602,-1.8667779,-0.888942003,-1.04319227,4.82249594,-1.3198694,-5.90088272,-4.122962,3.88270426,2.79812837,-7.15330362,-0.26562196,6.22932673,2.51146626,-5.03780603,1.45770752,5.8678174,6.21855402,-1.54847646,1
0.00048828125,157,-3.67003632,-1.19604945,-1.86558139,-0.884857297,-1.04013669,4.8555584,-1.38790405,-5.8587904,-4.17960215,3.80399394,2.83141375,-7.1674881,-0.278352737,6.25622797,2.45981646,-5.05728817,1.43225253,5.89943933,6.21280432,-1.62909937,1
0.00048828125,158,-3.65030646,-1.19264317,-1.86435866,-0.880821526,-1.03711784,4.88843393,-1.45525742,-5.81502962,-4.23518133,3.72510386,2.86486721,-7.18135309,-0.290939927,6.2828927,2.40825224,-5.0764637,1.40640044,5.93039322,6.20648479,-1.7092104,1
0.00048828125,159,-3.62950063,-1.18962288,-1.86303711,-0.876742065,-1.03395545,4.92138052,-1.52232337,-5.76931334,-4.28976393,3.64570308,2.8989594,-7.19474411,-0.303238988,6.30959225,2.35619426,-5.09532595,1.37974083,5.96097469,6.19971323,-1.7895062,1
0.00048828125,160,-3.60788393,-1.18705702,-1.86163211,-0.872682869,-1.03071356,4.95452738,-1.58938968,-5.72136402,-4.34357166,3.56533098,2.93400407,-7.20768499,-0.315107644,6.33645248,2.3036449,-5.11380339,1.35235345,5.99101353,6.19244337,-1.86971557,1
0.00048828125,161,-3.58544087,-1.1847986,-1.86015069,-0.868586183,-1.02740312,4.98756123,-1.65577829,-5.6717186,-4.39624977,3.48486662,2.9692471,-7.22017193,-0.32691288,6.3632369,2.25056744,-5.13199997,1.32417977,6.02056026,6.18472433,-1.94991267,1
0.00048828125,162,-3.56254196,-1.18302977,-1.85869789,-0.864586711,-1.02417231,5.02014685,-1.72087014,-5.62092829,-4.4475379,3.40509343,3.00415516,-7.23235703,-0.338680685,6.38963318,2.19782782,-5.14976931,1.2957027,6.04947853,6.1764431,-2.02938819,1
0.00048828125,163,-3.53856254,-1.18158233,-1.85708499,-0.860525668,-1.02072704,5.05319834,-1.78639996,-5.5674386,-4.4981575,3.32387567,3.04047394,-7.24394655,-0.349799871,6.41641426,2.14434195,-5.16712952,1.26632059,6.07791996,6.16774893,-2.10923529,1
0.00048828125,164,-3.51380563,-1.18051434,-1.85547984,-0.856482744,-1.01731682,5.08582687,-1.850631,-5.51282358,-4.54741335,3.2433691,3.07632947,-7.25517845,-0.361081749,6.44286108,2.09071302,-5.18417072,1.23633647,6.10587931,6.15855074,-2.18874741,1
0.00048828125,165,-3.48846602,-1.1798259,-1.85378981,-0.852469265,-1.01383483,5.11846161,-1.91439295,-5.45630455,-4.59561348,3.16256928,3.11272335,-7.26591682,-0.371985972,6.46932268,2.03681636,-5.20079088,1.20577085,6.13319969,6.14886904,-2.26789951,1
0.00048828125,166,-3.46231699,-1.17945838,-1.8521018,-0.848463595,-1.01035643,5.15083504,-1.97713029,-5.39841366,-4.64254761,3.08216095,3.14894295,-7.27625561,-0.382902384,6.4955945,1.9827522,-5.21703577,1.1745826,6.1599946,6.13876152,-2.3468473,1
0.00048828125,167,-3.43525171,-1.17947459,-1.85024703,-0.844447494,-1.00670326,5.18365097,-2.04014897,-5.33780432,-4.6887207,3.00046349,3.18653917,-7.28589153,-0.393207073,6.52234697,1.92759585,-5.23286104,1.14237523,6.18617868,6.12822914,-2.42593145,1
0.00048828125,168,-3.40747595,-1.17985857,-1.8484056,-0.840465426,-1.00305903,5.21592951,-2.10162091,-5.27642012,-4.73340464,2.91998601,3.22347689,-7.29523373,-0.403535038,6.54862022,1.87300014,-5.24820137,1.10990906,6.21186399,6.11720705,-2.50446272,1
0.00048828125,169,-3.3792088,-1.18053496,-1.84649146,-0.836514711,-0.99935329,5.24838543,-2.1628437,-5.21278191,-4.77710915,2.83888817,3.26117611,-7.30393219,-0.413421273,6.5750742,1.81777561,-5.26313925,1.07673311,6.23679972,6.1058135,-2.58260012,1
0.00048828125,170,-3.34997368,-1.18145907,-1.84450078,-0.832516849,-0.995559335,5.28054714,-2.22293901,-5.14794779,-4.81950665,2.75846815,3.29862761,-7.312253,-0.423285007,6.6013341,1.76244795,-5.27763796,1.04292428,6.26130342,6.09393072,-2.66082835,1
0.00048828125,171,-3.31997252,-1.1827898,-1.84248984,-0.828571498,-0.991759956,5.31270504,-2.2824316,-5.08126068,-4.86087275,2.67786455,3.33640218,-7.32001162,-0.433025032,6.62768745,1.70654964,-5.29170275,1.00833964,6.28510809,6.08172178,-2.7385447,1
0.00048828125,172,-3.28940511,-1.18441498,-1.84039342,-0.824654639,-0.987861931,5.34484339,-2.3412354,-5.01283216,-4.90099955,2.59738183,3.37466979,-7.3271966,-0.442156076,6.65405512,1.65065289,-5.30518723,0.973350048,6.30829668,6.06905556,-2.81589127,1
0.00048828125,173,-3.25822568,-1.18624771,-1.83825994,-0.820736945,-0.983945727,5.376719,-2.39895105,-4.94316673,-4.93993282,2.51751709,3.41260624,-7.33396673,-0.45136562,6.68020439,1.59468222,-5.31825924,0.93783021,6.33081341,6.05601501,-2.89285612,1
0.00048828125,174,-3.22601533,-1.18844068,-1.83603823,-0.816825628,-0.979902565,5.40870142,-2.45615292,-4.87151337,-4.97772598,2.4374795,3.45118213,-7.34004879,-0.460165173,6.70661068,1.53795159,-5.33081961,0.901402652,6.35276747,6.04264498,-2.96973181,1
0.00048828125,175,-3.19334006,-1.19084382,-1.83375406,-0.812938154,-0.975820422,5.44058609,-2.51253843,-4.79819965,-5.01433516,2.35763812,3.48994517,-7.34559298,-0.46862644,6.73296928,1.48120058,-5.34286404,0.864571989,6.37402534,6.02882528,-3.04618669,1
0.00048828125,176,-3.15988708,-1.193555,-1.83143485,-0.809075654,-0.971706033,5.47220325,-2.56771088,-4.72389317,-5.04969501,2.27868199,3.52838755,-7.35069561,-0.477187067,6.75922441,1.42406857,-5.35439014,0.827019453,6.39463282,6.01472855,-3.12218738,1
0.00048828125,177,-3.12568712,-1.19662118,-1.82912505,-0.805273235,-0.967603326,5.50355148,-2.62174845,-4.64840126,-5.08382559,2.20036435,3.56662369,-7.35536909,-0.485670179,6.78529596,1.36702335,-5.36539793,0.789018571,6.4146986,6.00024652,-3.1976378,1
0.00048828125,178,-3.0910182,-1.1997602,-1.8266468,-0.801438928,-0.963318467,5.5351634,-2.67550802,-4.57053709,-5.11689711,2.12161732,3.60575771,-7.3592124,-0.493500471,6.81171083,1.30922341,-5.37583876,0.75029552,6.43390465,5.98543835,-3.27290773,1
0.00048828125,179,-3.05554485,-1.2031219,-1.82415605,-0.7976197,-0.959006131,5.5664978,-2.72802353,-4.49166536,-5.14866161,2.04380584,3.64455652,-7.36262512,-0.501232743,6.83792162,1.2517029,-5.38576412,0.7112149,6.45257711,5.97031641,-3.34775686,1
0.00048828125,180,-3.01921105,-1.20681012,-1.82158518,-0.793836236,-0.954630792,5.59783411,-2.77977467,-4.41105366,-5.17931032,1.96609974,3.68376517,-7.36535406,-0.508716226,6.86435175,1.19323766,-5.39504385,0.671161115,6.47053242,5.95488405,-3.42235589,1
0.00048828125,181,-2.98281503,-1.21051562,-1.81896985,-0.790067017,-0.950217485,5.62886381,-2.83026934,-4.32956791,-5.20867109,1.88946295,3.72258615,-7.36766672,-0.515955806,6.89046955,1.13544106,-5.40383625,0.631178975,6.4877696,5.9391346,-3.49610114,1
0.00048828125,182,-2.94517827,-1.21455431,-1.81630123,-0.786311865,-0.945741951,5.6598196,-2.87983155,-4.2466197,-5.23691273,1.81321812,3.76147294,-7.36938381,-0.523196518,6.91671324,1.0768863,-5.41199207,0.590186894,6.50440407,5.92308283,-3.5698092,1
0.00048828125,183,-2.90732551,-1.21874762,-1.81355882,-0.782604277,-0.94120574,5.69068336,-2.92843914,-4.16227436,-5.26395273,1.73747981,3.80060172,-7.37048435,-0.529972017,6.94300079,1.01833272,-5.41952896,0.548933148,6.52026367,5.90679407,-3.64269519,1
0.00048828125,184,-2.8685801,-1.2231102,-1.81072104,-0.778892815,-0.936559379,5.72152185,-2.9761641,-4.07635164,-5.28981018,1.66216993,3.83990598,-7.37093496,-0.536521971,6.96942568,0.959141314,-5.42640972,0.506862462,6.53543234,5.89019966,-3.715482,1
0.00048828125,185,-2.8294425,-1.22761059,-1.80790627,-0.775227249,-0.931961954,5.75189877,-3.02234745,-3.9901278,-5.31446123,1.58828199,3.87845969,-7.37109947,-0.543186307,6.99545002,0.900480032,-5.43276787,0.464672059,6.54998064,5.87336588,-3.78741598,1
0.00048828125,186,-2.7895875,-1.23225987,-1.80497658,-0.771573067,-0.927225649,5.78233242,-3.06773567,-3.90219426,-5.33792305,1.51473761,3.91739821,-7.37051725,-0.549446642,7.02169657,0.841270924,-5.43843699,0.421794474,6.56379366,5.85628748,-3.85904384,1
