dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,580,-19229432,-23564190,10574444,5268273.5,-4328018.5,317931.125,-201456.391,-3938337.5,14028864,-212909328,-307776704,-429524864,-107838504,505373312,-145281440,61620732,115816808,-63450272,-42771384,36328476,1
0.125,581,-15254860,-18453682,8175604.5,4107761,-3403161.5,280418.938,-174144.375,-3104643,10913763,-160249344,-234724208,-327250848,-80851328,390986144,-107945856,54059372,91011320,-50094964,-33529538,28545380,1
0.125,582,-11803224,-14026688,6140270,3110506,-2599371.5,237839.094,-144859.25,-2379227,8254969,-117355088,-174332704,-242557984,-58966828,294034432,-77942840,45206020,69557800,-38245824,-25747370,21745252,1
0.125,583,-8860749,-10296664,4457648.5,2276011.75,-1919311.25,193493.078,-115601.797,-1763952.62,6041408.5,-83216856,-125491696,-174062160,-41637600,213904272,-54432604,36030472,51467644,-28105392,-19274950,15978772,1
0.125,584,-6482719.5,-7337688,3144694.75,1617530.62,-1376622.75,151857.766,-88786.25,-1272107.38,4302576,-57464856,-88050048,-121626400,-28628032,151376400,-36988064,27605948,37081032,-19999130,-14134766,11387974,1
0.125,585,-4583758,-5032608,2137079,1106665.5,-951304.562,113854.664,-65100.9531,-885301,2958315,-38334808,-59744352,-82094272,-19011944,103383024,-24253590,20223320,25809540,-13663856,-10073310,7803044,1
0.125,586,-3129871.25,-3320963.5,1398829.62,729096.438,-632713.562,82336.1094,-45532.8398,-594521.25,1964022.5,-24705944,-39205144,-53529432,-12196126,68132512,-15353712,14187526,17361382,-8964546,-6973323.5,5139585,1
0.125,587,-2054721.75,-2098858.25,877969.938,460097.844,-403432.219,56688.1875,-30180.5488,-383763.031,1254399,-15325159,-24790184,-33593844,-7528973,43165400,-9348501,9508633,11246050,-5623873,-4669944,3239114.25,1
0.125,588,-1295947,-1269371.62,528024.125,277917.156,-246298.812,37286.4648,-18877.6992,-238088.625,770956.938,-9152074,-15108196,-20296922,-4473527.5,26293972,-5477030,6094858.5,7017793.5,-3372244.25,-3024449.5,1951727.25,1
0.125,589,-784159.062,-733482.188,303901.469,160392.438,-143718.219,23395.0352,-11069.9258,-141849.594,455746.75,-5258897.5,-8869436,-11799973,-2556705.5,15388523,-3087486.75,3736945.5,4217889,-1930709.62,-1892236.5,1122651.12,1
0.125,590,-448852.875,-398632.812,164829.25,87041.3672,-78905.3047,13823.2812,-5930.28906,-80071.6797,255790.359,-2869139,-4950817,-6514329.5,-1386511.62,8536676,-1652499,2164562.75,2410843.75,-1039312.25,-1129496,606774.875,1
0.125,591,-242816.625,-203327.031,84108.1016,44288.4727,-40647.0391,7681.45508,-2830.00928,-42822.125,136422.359,-1487393.38,-2629445.5,-3417892.5,-713884.5,4490773,-841025.625,1185662.25,1311957.75,-525532,-643400.625,307542,1
0.125,592,-122993.547,-96120.4062,39897.3203,20835.375,-19380.3965,3976.72437,-1113.5791,-21526.9238,68703.8047,-727763.625,-1320016.5,-1693028.88,-346453,2224082,-404468.688,610267.812,675623.438,-247047.422,-347512.5,144420.078,1
0.125,593,-56952.0859,-40806.7188,17070.9922,8748.28711,-8270.36133,1875.16638,-261.720245,-9951.03125,32048.6055,-329460.344,-614277.125,-776358.125,-155224.484,1015449.12,-180392.188,289426.25,323261.875,-105106.469,-174822.828,60942.6719,1
0.125,594,-23531.623,-14935.4941,6338.06396,3110.09766,-3012.23389,789.310486,86.8881836,-4148.32178,13662.0732,-136031.219,-261265.969,-325015.812,-63206.2656,420447.906,-73689.4688,124661.625,141920.844,-39419.125,-80884.6484,22283.6914,1
0.125,595,-8193.60059,-4193.16602,1830.47766,787.954529,-808.490234,286.517059,180.061371,-1489.24829,5161.11914,-49615.0703,-98428.7344,-120460.609,-22591.2285,152076.453,-26805.5312,47225.5781,55577.9297,-12264.4062,-33525.3516,6408.89941,1
0.125,596,-1865.44873,-459.655457,238.70993,22.9460354,-83.1864624,91.4212494,164.695724,-393.641296,1583.99243,-14648.5361,-29920.1855,-36050.3086,-6455.96094,43402.8125,-8024.37109,14091.624,18427.7637,-2525.06885,-11079.0967,962.451294,1
0.125,597,61.5871735,438.37793,-222.119385,-187.166824,101.402779,30.4009876,110.842842,-24.8874912,295.096313,-2394.47217,-5279.41309,-6998.99902,-840.535217,5340.64941,-1095.32446,2960.40186,2772.56055,33.9478416,-3114.24072,-282.773926,1
0.125,598,204.504547,195.49118,426.014709,-662.640198,-1054.72095,-186.469894,1018.14014,180.716797,-72.4605789,-21.442215,2010.81689,2268.38525,-199.567047,1449.77979,425.144012,-2461.01855,245.360489,-221.790909,25.2775269,193.607956,1
0.125,599,9555.92578,-3923.17578,-2996.4873,682.988586,353.22522,-245.20192,116.76638,45.229187,-111.142242,906.162109,2596.8938,873.259766,773.751709,-3591.87744,3085.23071,177.62561,-16271.8115,785.981079,-25371.7695,-3005.47974,1
0.125,600,-1.24233011e+10,-281823552,-7.12811008e+09,1.57590016e+09,474477216,342252992,64574524,73358552,-309771936,-915086528,-5.3693568e+09,2.44808269e+09,-2.28654464e+09,76409560,-7.66064538e+09,-2.45714125e+09,1.5019732e+10,-3.43424154e+09,2.10912154e+10,-1.88377805e+09,1
0.125,601,-6040.39844,-33829.0352,-7559.32129,-1405.34839,-3466.68506,-2548.75903,-851.525696,88.6848602,3.35674667,-1873.89429,-1460.30261,3695.62061,-2017.2323,11552.3945,-684.997681,-7963.02832,5032.21436,-9100.33301,-3894.35107,-8802.04785,1
0.125,602,-1.62173965e+15,1.52016717e+15,6.76169117e+14,-3.5989655e+14,1.36056519e+14,3.71362368e+14,-9.84823083e+13,-7.83340966e+13,2.38660142e+14,3.50787374e+15,6.74400664e+14,-7.87423359e+15,3.16934603e+15,-2.04800404e+16,4.00845741e+14,1.31775728e+16,-2.8598233e+15,5.17784829e+15,5.43158207e+15,-2.9396093e+15,1
0.125,603,370.957947,-482.631531,-338.219208,163.353516,79.9240189,-70.0978317,150.128387,15.093667,-32.4860764,-426.741089,-345.383728,-246.081375,-391.313324,1759.71008,45.7763519,-420.094391,108.974609,-112.30452,-768.670044,-253.069229,1
0.125,604,415.716919,-288.501678,-249.466324,322.875793,121.084137,-86.6891785,211.240356,11.7412987,-70.0098267,-566.241638,-573.171387,217.721558,-577.657043,2247.42603,-21.1311798,-1026.09082,355.651306,-304.198975,-565.412354,38.6640549,1
0.125,605,1303.86902,-1052.76587,-649.713196,272.679321,-229.84169,-414.951874,103.041412,-17.2243404,-153.354874,-1039.29614,-876.591064,1857.62268,-1108.84814,5563.65039,-445.514038,-4038.26831,286.476868,-1264.8158,-2567.32739,-955.196289,1
0.125,606,-3060533.5,1653810.5,773965.688,-525661.312,152278.281,308418.5,-38455.6875,-245779.641,-435576.562,-1734299.5,-2297973.5,1679421,-1549751.62,3179046.75,-793100.938,-3408175.75,-295110.406,-2411826.75,-1498029.25,-1321565.25,1
0.125,607,-1.18384376e+23,6.85132746e+22,2.89781438e+22,-1.88582402e+22,8.08277069e+21,1.4844907e+22,1.2953508e+21,-8.26174487e+21,-8.04532945e+21,-2.21187022e+22,-2.06243178e+22,1.16950094e+22,-1.63357516e+22,2.39171404e+22,-9.80933876e+21,-3.18906735e+22,-1.00740412e+22,-3.19871834e+22,3.73674779e+20,-3.68199309e+22,1
0.125,608,-6.35311594e+12,2.72010759e+12,1.71430904e+12,-2.1668806e+12,7.02875173e+11,1.53392054e+12,3.55278111e+10,-8.21419311e+11,-4.08676893e+11,-3.99757935e+11,1.64057268e+11,9.71617812e+10,-4.14066344e+11,3.81063692e+11,-2.89508852e+11,-7.00386509e+11,-3.82699209e+11,-9.12109404e+11,-3.30332439e+11,-1.52932201e+12,1
0.125,609,-3.95143133e+16,1.49747685e+16,1.1092262e+16,-1.46911257e+16,5.48828262e+15,9.22156e+15,3.24805224e+14,-3.6193625e+15,-2.81619462e+14,3.76284467e+14,6.13574532e+14,1.11210447e+15,-2.93695045e+15,6.98432818e+14,-1.25374229e+15,-3.37462264e+15,-7.42954046e+14,-5.42525183e+15,-5.98925351e+15,-1.01303536e+16,1
0.125,610,216065.156,-78810.375,-54568.0469,46000.0547,-71849.875,-59704.8789,-58148.043,-51870.3516,-18599.457,23699.7148,-2793.79443,37137.1953,-21092.6777,-16945.8477,3341.55762,12896.7188,-26341.9492,39870.1953,115569.758,84561.7031,1
0.125,611,-12371.5117,9423.86035,5077.37744,2399.54102,-3633.97266,2196.43213,-5380.29053,-8005.21045,1708.0979,-350.178619,158.784546,-169.52475,45.4937401,66.8324814,85.8217773,-388.048065,1052.57141,-1631.88013,-5589.00391,-5731.08789,1
0.125,612,-207144.938,159293.328,35316.2461,24547.8828,-17330.6504,40634.7344,-34083.0156,-58484.4688,19388.7363,-11352.9961,6384.27295,-3666.44824,-2315.93164,1327.11096,-3352.80664,-9622.53125,20904.1719,-38015.9727,-157400.859,-156662.812,1
0.125,613,-4.63442995e+09,4.63243622e+09,-733103360,640502656,-211304144,-41140112,-43846372,-3161892.25,7333129,-11201645,3144783,-4195577,-6454430,-9238822,-32160544,-188293280,395506048,-641282304,-6.29465446e+09,-5.7672105e+09,1
0.125,614,-3963558.75,19013408,-10103066,10764621,-7007374.5,-2070410.62,-2804136.25,-1224402.75,-605493.125,70850.0391,-7353.08008,21829.7559,20683.4746,15655.5146,71322.3125,517117.812,-907125.688,1174861.5,-24570426,-22326372,1
0.125,615,-179.371338,1047.78235,167.110321,266.699921,591.358887,835.256104,265.496155,-15.1906805,133.125427,17.2511597,14.9228249,31.1700878,-0.188966751,-9.04501343,5.03767014,-45.2955589,1.36225879,-6.06322861,-296.728577,-479.400513,1
0.125,616,116.698288,79.7234039,-83.5341492,41.1626663,-19.4084091,-14.4446249,3.3035593,2.51018333,0.93083787,3.42403364,11.2928104,14.2131577,-100.739563,-75.4646378,-256.332397,546.092285,-228.844025,16.2293625,-9.02070618,-14.2719841,1
0.125,617,8809.4873,-5515.87061,-1425.79956,1841.80896,-1248.07727,566.015076,-645.050598,-309.285889,-198.638031,-151.142517,-358.301117,-1582.9054,-3095.91357,-4925.71484,-21533.8418,24543.4648,-23920.6641,-6680.03076,-29774.3086,4520.01123,1
0.125,618,3.468324e+14,-1.92757126e+14,-7.32968465e+13,6.99941761e+13,-3.9855019e+13,2.79876175e+13,-2.03459165e+13,-7.27082284e+12,-5.96239922e+12,-5.55735581e+12,-1.06999652e+13,-2.40280121e+13,-3.39801958e+13,-8.00880455e+13,-3.44215423e+14,3.25378904e+14,-5.1213633e+14,-7.50949363e+13,-7.35576634e+14,6.93615198e+13,1
0.125,619,123672096,-71792696,-28231470,23487120,-10528359,9266849,-4687836,-940572.125,-1230668.75,-1057828.75,-2098298.5,-6563162.5,-7579072,-21533026,-91165472,71963472,-148389696,-13056672,-207775712,2065933.12,1
0.125,620,8712345,-5757214.5,-2951033,2047754.12,-786746.375,935602.125,-352154.5,-33610.1172,-91924.6328,-83007.3125,-164958.781,-396484.969,-377883.312,-1345188,-5008394,3415044.25,-8841663,-598742.625,-12549201,-1114562.75,1
0.125,621,-213938096,106733152,65127604,-44807860,29388290,-35838056,19474096,1850317.5,6403847.5,7415930.5,16602695,696796.25,4650883,21857646,67882760,-49034668,156078288,-12342498,268655680,-3718211,1
0.125,622,-49169.1836,27754.8477,24267.8477,-15150.4834,7831.07812,-13397.2412,5326.79297,-328.787415,1713.32947,1748.61243,4254.61523,543.253784,659.45166,6182.46729,11992.8438,-8636.94238,29875.7363,-395.201294,53694.4414,5602.89209,1
0.125,623,-844.534729,471.140625,462.213562,-271.091797,82.8184128,-180.240448,39.8855553,-15.5937347,17.2034798,-17.7574234,54.6612549,-10.7165155,-85.3172607,128.238678,182.764526,-139.990707,456.807861,24.3813972,825.435303,126.120468,1
0.125,624,158.077789,-83.2409668,-108.609818,56.4345322,-13.1512203,40.0608902,-9.47140217,-1.4810524,4.42955208,-26.5153847,31.5026264,-48.2733612,-103.648201,-20.5916977,-19.5001087,-1.87477112,-106.060814,13.2187004,-165.169464,-41.4310913,1
0.125,625,73.741188,-47.6629066,-43.7932892,29.5216484,-18.8970432,27.4104309,-15.1007957,-4.11235237,2.33258533,-30.0579205,18.8738689,-24.7359962,-103.192162,16.337616,-28.8934269,-28.1689148,-70.5905304,13.3163519,-109.727409,-16.4547997,1
0.125,626,25.8669815,-1.28476405,41.5375595,-19.6117134,-2.80039597,-24.400301,3.01379967,-9.53395653,8.87894058,-24.4480915,28.3717422,2.56332231,-106.628609,83.489212,-52.0453186,-75.6544266,-0.343112469,-26.6423244,-86.0719681,25.2937431,1
0.125,627,-84.8824615,-31.817194,-14.846118,10.3559761,-18.1406059,-1.8631382,-6.35434771,-9.09958076,5.22250986,-26.6901016,12.2944851,19.6890221,-103.453247,92.6829987,-86.8504639,-73.1414566,-24.7232971,-40.1836281,95.4994888,-114.726929,1
0.125,628,158.935303,-72.5862732,-57.5883789,50.734951,-46.4504814,48.6232948,-35.6264191,-5.09784222,-7.75390959,-35.5915909,-28.0541725,38.3005714,-83.2857971,83.6643066,-77.4281921,-49.1854057,12.7604313,22.6197395,-40.2066422,-105.418289,1
0.125,629,107.385422,64.2196808,36.6368103,-33.5746155,25.2420349,-35.7771149,20.4612312,-2.72506857,7.81909466,-14.3068027,-0.597265959,57.7937126,-80.145195,132.90918,-70.6163406,-87.2858963,139.273926,-73.9757843,-292.179993,139.85434,1
0.125,630,-114.904633,48.2778587,31.4117832,-27.400383,20.9383221,-35.0163193,21.0481453,-3.4631598,6.73794127,-11.9286995,-11.9897442,70.1848145,-68.2144089,131.214264,-72.8578033,-83.4355164,162.435913,-205.817261,-207.996582,226.013443,1
0.125,631,-140.38887,-4.63310671,21.4241695,-6.02304173,-0.204220295,-12.9765739,4.37451792,-4.05145025,-0.657922268,-16.3567963,-35.5099983,71.5780487,-50.5626297,91.6340103,-78.3928833,-44.335659,93.4623108,-203.266556,-42.1974983,175.980392,1
0.125,632,-56.5119705,-11.2609177,9.86422062,1.45642853,-7.52442122,-3.47837925,-2.27480364,-4.03180552,-4.83699846,-17.5585003,-49.5771561,70.1095963,-32.0151482,59.1055565,-67.9799805,-15.58284,43.419632,-97.3113708,8.15070724,78.1851044,1
0.125,633,9.11830521,-4.74521589,-0.321789742,3.85508013,-9.94674492,-0.615221977,-4.06031513,-4.35407352,-6.49662161,-17.0870113,-55.8069649,67.0508118,-13.2614937,38.3512154,-46.8599701,-7.38574982,28.5261478,3.85943747,9.10136318,-1.69161177,1
0.125,634,14.9076653,-2.09209108,-0.351397514,1.98166323,-8.02608299,-4.45396614,-0.798086166,-4.89267254,-5.23236132,-15.4727173,-53.704628,59.8655663,1.97948074,20.5010738,-31.8198624,-4.5476532,15.0816612,31.2125359,22.2793388,-33.594738,1
0.125,635,-15.8047638,4.30045938,9.98742485,-6.42819643,2.05076313,-17.6248169,11.1945724,-5.18029261,0.0521562099,-11.9277391,-42.8357925,49.5460968,12.5391121,6.58433342,-22.658453,7.17917061,-9.56301403,-4.33989334,13.2974672,-11.5104342,1
0.125,636,-20.4801865,14.3926468,16.4658337,-13.7649212,12.2030201,-31.1187134,24.3455429,-5.50508118,6.40701389,-9.0469141,-29.4674721,37.4120636,20.3185692,-3.93769598,-13.6657524,7.5254879,-26.9933281,-26.4276352,-20.9208279,22.5194721,1
0.125,637,-3.51677942,12.4809217,12.5525494,-11.4161396,10.2777662,-33.3769875,26.2147465,-6.70141649,9.06811619,-10.6999245,-21.0435181,23.8045101,25.3200645,-19.1049805,-16.1197605,-9.03828049,-17.6449013,-15.9695368,-27.4667072,28.09935,1
0.125,638,-0.407701969,3.52816629,8.08358097,-5.75280619,2.90130782,-28.8329391,21.2606678,-8.07448292,8.55683613,-14.9323301,-17.1239891,12.2382174,28.2788792,-27.6500397,-22.292244,-12.3898249,-0.607840538,-5.83888435,-8.8384304,16.5246544,1
0.125,639,-6.94192171,-0.467348814,8.03340626,-3.59131527,-0.360191703,-25.0098171,18.5455627,-8.70283413,7.56033468,-18.3575172,-14.2604904,3.75785065,28.8561726,-24.7483234,-21.8698883,-5.00025272,5.53027296,-3.71719742,6.03171539,7.7300787,1
0.125,640,-11.1840925,1.33408618,9.75658035,-4.4915657,0.75749445,-23.4029884,19.5981598,-8.65509129,6.88724279,-19.8331699,-11.6410885,-1.10022163,27.3574257,-18.4374733,-18.532589,1.36151791,5.02410173,-3.31376624,12.2893333,5.11022949,1
0.125,641,-10.8820515,5.15170717,10.4454613,-6.02321291,3.05261302,-23.108284,22.2398529,-8.3244257,6.30496883,-19.6821747,-9.545084,-2.39764977,25.1297989,-12.508215,-15.6157637,5.08807087,2.88837838,-2.75484467,13.8878546,6.30497169,1
0.125,642,-7.88370609,8.22840214,9.52501392,-6.85553551,4.54633427,-23.3058739,24.6290474,-7.86254215,5.60718155,-18.6610451,-7.83674335,-1.90372086,22.7459755,-7.34827423,-13.3909798,7.02067375,0.577915907,-2.89263177,12.6993713,9.24465179,1
0.125,643,-4.43597984,9.79088211,7.76751709,-6.89272499,5.02781677,-23.5962906,26.1771698,-7.220891,4.75645924,-17.3136959,-6.29586601,-1.15456104,20.5215569,-3.40742397,-11.7964211,7.60492706,-1.09511626,-3.81583929,10.2180748,12.217432,1
0.125,644,-2.07357645,10.2123184,6.09394169,-6.55445957,5.04022169,-23.7664452,26.9481659,-6.34221268,3.76848507,-15.9181404,-4.93162632,-0.639816284,18.7697372,-0.853160858,-10.9128761,7.10610771,-1.76395845,-4.79572916,8.1425457,14.0337601,1
0.125,645,-1.21966553,10.0908251,4.95752907,-6.21397638,5.04362011,-23.6910286,27.1375065,-5.29926252,2.71013522,-14.6599445,-3.84487891,-0.300889969,17.5394478,0.647033691,-10.5939274,5.69829321,-1.73479497,-5.21881819,7.51995754,14.3549232,1
0.125,646,-1.36013937,9.81847286,4.2764225,-5.97410774,5.08411503,-23.3044052,26.7376938,-4.2755127,1.67275381,-13.7373838,-3.13628125,0.0453948975,16.6475525,1.52610922,-10.4042282,3.55463219,-1.62489438,-5.00909567,8.43143463,13.5827999,1
0.125,647,-1.51632476,9.65601158,3.57764959,-5.68230629,4.85523558,-22.612339,25.523243,-3.46921349,0.732381344,-13.3310442,-2.85367203,0.554224968,15.8532181,2.07453442,-9.78670311,0.841491938,-1.81787729,-4.4197197,10.3231668,12.4123135,1
0.125,648,-0.971597791,9.85573769,2.37607741,-5.1072793,4.02700186,-21.7179375,23.2337151,-2.96367574,-0.0588998795,-13.5143814,-2.95621943,1.29904842,14.9814034,2.3985877,-8.25984859,-2.26666307,-2.15677404,-3.48672867,12.5971928,11.0984249,1
0.125,649,0.350885153,10.4451075,0.599297106,-4.1262064,2.61225462,-20.9508171,19.9763737,-2.66168046,-0.567119598,-14.1122541,-3.20651531,2.22719669,14.04459,2.48569202,-5.59778595,-5.28897333,-2.18857098,-1.77563667,14.7822304,9.12382221,1
0.125,650,2.30627823,11.1185665,-1.42376471,-2.66678834,0.822697043,-20.6621552,16.2043648,-2.50185919,-0.546534061,-14.7661343,-3.20528674,3.20158195,13.2059174,2.34496212,-1.99087095,-7.3541708,-1.74078655,1.04023767,16.2255898,6.13795233,1
0.125,651,4.71494579,11.6277008,-3.25937939,-0.574755907,-1.35986042,-20.5370846,12.3423586,-2.78466225,0.160056353,-15.2913561,-2.70773387,4.08967686,12.6533022,2.04688263,1.8648169,-7.79679871,-1.04310238,4.4910326,16.3451786,2.80585337,1
0.125,652,7.13686895,12.1442757,-4.63373899,2.18437099,-3.94697285,-19.4929352,8.64380455,-3.78889608,1.27382135,-15.8212795,-1.87178552,4.77543926,12.4604053,1.6634798,5.21532536,-6.7644372,-0.38379848,7.74107265,15.1922445,-0.0930666924,1
0.125,653,8.91156101,13.0013151,-5.40221453,5.16233635,-6.33614445,-17.00284,5.49809742,-5.16000462,2.22441006,-16.4990444,-1.07230926,5.10409403,12.6243534,1.24232435,7.67042255,-4.86540747,0.124896884,10.263504,13.1864586,-2.40106773,1
0.125,654,9.52525711,14.3211489,-5.46489048,7.57592964,-7.74995947,-13.8763027,3.35414982,-6.27593517,2.61707854,-17.3176479,-0.64753437,4.92863178,13.0437737,0.803861141,9.18522835,-2.65604496,0.488490462,11.9240141,10.7770166,-4.27981853,1
0.125,655,8.70406342,15.9793262,-4.76916265,8.66265392,-8.13692951,-11.375309,2.15357661,-6.81343842,2.26527619,-18.1498108,-0.807456493,4.26202393,13.5037642,0.348728657,9.89180374,-0.516583443,0.727162063,12.8166027,8.34029293,-5.83927917,1
0.125,656,6.35503578,17.4164677,-3.29357409,7.92174339,-8.28300381,-9.82219315,0.897854805,-6.77307987,1.07306385,-18.8034439,-1.49755383,3.33373451,13.8583002,-0.063387394,10.0213737,1.3932457,0.877499819,13.1730146,6.19483614,-6.83597851,1
0.125,657,3.38135576,17.2824478,-1.48493695,5.6309557,-9.18797493,-8.18841267,-1.92284203,-6.2325592,-0.935454369,-19.1834564,-2.49355268,2.48220634,14.1935072,-0.232742786,9.75649357,3.00038099,0.991271555,13.1862898,5.12714243,-5.94334364,1
0.125,658,2.6514504,15.3156195,-1.026173,3.98614216,-11.557394,-4.62743759,-6.95032787,-5.20114183,-3.45413303,-19.3271427,-3.55881929,1.97232199,14.7170448,0.0433030128,9.24673271,4.29758406,1.15051663,12.963357,6.00116825,-1.58960724,1
0.125,659,5.0142231,15.3041668,-3.06721449,4.54097033,-14.3298016,0.21570015,-11.932415,-4.0703907,-5.53283978,-19.2507877,-4.37495708,2.00013304,15.4293842,0.636361599,8.63346481,5.47013474,1.45020819,12.39081,7.24470377,3.72077465,1
0.125,660,5.08989048,19.3712845,-4.84544897,3.63981962,-13.5572023,0.704549789,-12.5721569,-4.22479773,-5.97141552,-19.2667618,-4.86799908,2.84177303,15.9246445,0.963507652,8.0203104,6.87676525,1.87784743,11.1515522,5.33370781,4.22054768,1
0.125,661,0.0963025093,22.2440987,-3.3691082,-1.46933794,-7.45076609,-4.87832451,-8.37628269,-5.70392704,-5.12779093,-19.6673088,-5.39388752,4.48647833,15.8864441,0.529821396,7.27937889,8.65649605,2.21315432,9.33478737,0.656434536,0.102482319,1
0.125,662,-5.45602226,20.2803802,0.0362415314,-7.20285511,0.264288425,-9.16365623,-3.68030286,-6.09421635,-4.80160141,-20.0437469,-6.14563608,6.38745928,15.5033321,-0.520107269,6.10562563,10.5575562,2.40192699,7.64138699,-3.10357952,-3.52630448,1
0.125,663,-8.19295692,15.66325,3.23843265,-10.2016973,5.85508823,-6.35972691,-1.39521861,-4.20992279,-6.01914644,-20.107769,-7.10175514,8.0280323,15.0557346,-1.70275021,4.39248419,12.2963886,2.71938109,6.43548059,-4.39535999,-4.60572815,1
0.125,664,-8.57447433,10.9902763,5.98549128,-10.4745188,8.40003967,2.28750992,-1.12770987,-1.63257825,-8.39751053,-20.2740498,-8.27589417,9.22984409,14.6049423,-2.58706951,2.41587353,13.6253748,3.28659368,5.51421213,-3.96966028,-4.25585413,1
0.125,665,-8.1129303,6.884624,8.87993336,-9.23572636,8.37114334,12.0073786,-1.4484601,-0.636877179,-10.86759,-20.9576244,-9.52151108,10.0297928,14.1157503,-2.84751987,0.661978722,14.3075008,3.91721964,4.67663336,-2.98632932,-3.89796662,1
0.125,666,-7.66719866,3.02466106,12.1794758,-7.29117441,6.47850752,18.6120377,-1.58106709,-1.97220278,-12.4737244,-21.8432159,-10.3480339,10.4533424,13.6347494,-2.24429417,-0.478604317,14.1978312,4.38147545,3.96597862,-2.12868738,-4.09883213,1
0.125,667,-7.43114662,-0.886002779,15.67768,-4.94771481,3.45884037,20.330368,-1.57524204,-4.59445143,-12.8560991,-22.1108418,-10.2560549,10.4335918,13.2321873,-0.717217445,-0.820635796,13.3181343,4.58415031,3.50584698,-1.60885859,-4.79830265,1
0.125,668,-7.33409595,-4.90101814,18.9540615,-2.35942078,-0.016207695,17.5566845,-1.80741024,-6.85199213,-12.2413816,-21.1217117,-9.07878017,9.89924049,12.9131718,1.54711819,-0.39398098,11.8582382,4.53516674,3.34345388,-1.39667058,-5.753088,1
0.125,669,-7.2867527,-8.92663574,21.5466938,0.252215385,-3.4338913,12.0632639,-2.5068512,-7.6622963,-11.1858377,-18.8964233,-7.10247803,8.91856575,12.5945368,4.11903858,0.609695435,10.1533403,4.28334904,3.43238258,-1.39640641,-6.74380016,1
0.125,670,-7.23242283,-12.9688425,23.1686497,2.70376587,-6.68325138,5.8619976,-3.67108583,-7.05378008,-10.2049017,-16.0263767,-4.8603034,7.70605755,12.1338797,6.53557348,1.9728384,8.53237343,3.89328623,3.67578864,-1.52772725,-7.63447666,1
0.125,671,-7.13961315,-16.9565926,23.6205711,4.81050301,-9.86350441,0.400924683,-5.18448448,-5.83811331,-9.55949116,-13.3125229,-2.86215305,6.55315161,11.4534836,8.447752,3.4808445,7.23998594,3.43930626,3.98488092,-1.74586928,-8.31541348,1
0.125,672,-6.97535563,-20.7092476,22.8323879,6.43894672,-13.0850735,-3.84580898,-6.99535561,-4.90363598,-9.22638512,-11.3040133,-1.37857366,5.65707111,10.5746918,9.73877716,4.97458458,6.37922096,3.00814342,4.30324841,-2.0311532,-8.67827702,1
0.125,673,-6.70850706,-23.833477,20.8453503,7.45870447,-16.1436729,-7.21751118,-9.01902485,-4.64189148,-9.03800297,-10.0926418,-0.405949116,5.04984713,9.60189915,10.4938221,6.36646318,5.92945242,2.68554163,4.61834431,-2.36604619,-8.60992718,1
0.125,674,-6.3431139,-25.7832794,17.8388767,7.75396538,-18.4175034,-10.3043327,-10.9639549,-4.77818394,-8.86397362,-9.37513924,0.24319005,4.62187195,8.66549683,10.8960285,7.62571239,5.81652451,2.54444861,4.94099665,-2.71822405,-8.00692368,1
0.125,675,-5.98939228,-26.0613937,14.1026011,7.2944231,-19.0283527,-13.4276743,-12.2124701,-4.58977318,-8.72184753,-8.66008568,0.821480632,4.21400738,7.86914635,11.1347141,8.76963329,5.95787907,2.6284368,5.29234123,-3.04266286,-6.81902504,1
0.125,676,-5.93949223,-24.3480492,9.99017715,6.19063234,-17.1106319,-16.1994381,-11.8186321,-3.32272363,-8.77427483,-7.52673149,1.52529871,3.70758581,7.27649117,11.3476496,9.82042694,6.29802513,2.95700765,5.67260408,-3.28862762,-5.05638313,1
0.125,677,-6.7302413,-20.740778,5.81143761,4.7466116,-12.2136583,-17.564415,-8.74735737,-0.608821869,-9.237216,-5.7936964,2.44722629,3.0860014,6.89681435,11.5968781,10.813242,6.81086874,3.51489925,6.05457163,-3.4187727,-2.80935669,1
0.125,678,-9.1674099,-15.7159643,1.66386414,3.39389968,-4.44056129,-15.9907799,-2.0500989,3.29733324,-10.2240057,-3.58340383,3.54861164,2.41510391,6.70024443,11.8865156,11.7768631,7.50415039,4.27249336,6.38213825,-3.40977716,-0.156632423,1
0.125,679,-14.2850065,-10.2567291,-2.6435647,2.66582704,5.30527401,-9.87718201,8.78407288,7.3953371,-11.5613289,-1.32884479,4.66500473,1.82071364,6.63343859,12.1759777,12.7212315,8.41156769,5.18474483,6.56899691,-3.21709013,2.84960032,1
0.125,680,-23.0241013,-5.90571976,-7.70520926,3.09972,15.1172161,1.77552128,23.2860069,10.0104733,-12.6294861,0.279863358,5.50710106,1.43578207,6.61849213,12.3918018,13.6391687,9.57977676,6.19492197,6.54568338,-2.72052479,6.20432234,1
0.125,681,-36.1505699,-4.49428558,-14.8141174,5.08964491,22.4492416,19.0720558,39.9850998,9.16375923,-12.2304001,0.480571032,5.70023918,1.3359158,6.56843805,12.4448957,14.5181494,11.091156,7.25174236,6.25708485,-1.63505554,9.99373627,1
