dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0625,556,-1.85506201,8.13571548,-1.16969252,1.80939543,6.24608421,10.3559027,6.58660316,8.42630291,2.00847149,-3.3452878,5.60742664,-11.780879,-1.62374806,-8.55975533,1.97630513,1.4584626,-1.47877502,8.16487122,-3.40431786,-7.74212122,1
0.0625,557,-1.91181183,8.13813972,-1.14165461,1.81648469,6.27681351,10.341898,6.56359673,8.44315147,1.98050177,-3.39954829,5.72292805,-11.743681,-1.46183634,-8.58560562,1.94515753,1.45474362,-1.48616886,8.17348576,-3.42019343,-7.72417402,1
0.0625,558,-1.96951699,8.14035988,-1.11257863,1.8236953,6.30836582,10.3243217,6.53676033,8.46304321,1.95457363,-3.45580626,5.84296703,-11.7032442,-1.29648757,-8.60961723,1.91510463,1.45027971,-1.49394262,8.18244362,-3.4361248,-7.70555305,1
0.0625,559,-2.02390528,8.14318752,-1.08516157,1.83086801,6.33864021,10.3104429,6.51391077,8.4785881,1.92624283,-3.50722337,5.95762682,-11.6631451,-1.13500524,-8.63076591,1.8869195,1.44510055,-1.50263178,8.1895504,-3.44885206,-7.68903017,1
0.0625,560,-2.08206677,8.14385605,-1.05501688,1.83766878,6.36879206,10.2958593,6.49018908,8.49468708,1.89913297,-3.55788994,6.07317162,-11.6212749,-0.973017454,-8.6496973,1.86220157,1.44229364,-1.50825334,8.19966984,-3.46731639,-7.66878939,1
0.0625,561,-2.13633657,8.14601994,-1.02680683,1.84466362,6.39887142,10.2799082,6.46519136,8.51114178,1.87174273,-3.60931754,6.19092989,-11.5762138,-0.809236765,-8.66725159,1.8364414,1.43653965,-1.51709735,8.20671177,-3.47973895,-7.65189695,1
0.0625,562,-2.19150734,8.14840221,-0.99778986,1.85194576,6.43001699,10.2594509,6.43551445,8.53148842,1.84727252,-3.66296101,6.31384563,-11.5275841,-0.642355442,-8.68252945,1.81236219,1.43079162,-1.525774,8.21360588,-3.49194455,-7.63471937,1
0.0625,563,-2.24879313,8.14804649,-0.966509342,1.85844994,6.45988131,10.240737,6.40771437,8.54974747,1.82186401,-3.71429515,6.43469238,-11.4776001,-0.476333857,-8.6963501,1.79031134,1.42464066,-1.53417528,8.22326469,-3.50797129,-7.61463404,1
0.0625,564,-2.30328774,8.14951134,-0.93685019,1.86547554,6.49014044,10.2209921,6.37886286,8.56825638,1.79702306,-3.7647593,6.55574036,-11.4256277,-0.31084013,-8.70777988,1.76963723,1.41776371,-1.54385638,8.23017311,-3.51938725,-7.59738159,1
0.0625,565,-2.35965991,8.14955902,-0.905528486,1.8722086,6.52027464,10.1992893,6.3481822,8.58831215,1.77394414,-3.81522202,6.67910814,-11.3713837,-0.144497156,-8.71654797,1.7515229,1.4119972,-1.55204678,8.23846149,-3.53357506,-7.5782547,1
0.0625,566,-2.40504622,8.15507984,-0.881424189,1.88029528,6.54937649,10.191349,6.33031082,8.59515762,1.74220359,-3.85412669,6.7806859,-11.3217258,0.00757050514,-8.72657871,1.73214865,1.40562606,-1.56086636,8.24217701,-3.53838134,-7.56514883,1
0.0625,567,-2.45993328,8.15569019,-0.85033536,1.88722527,6.57976389,10.1665735,6.29642868,8.61672401,1.72058153,-3.90530467,6.90733719,-11.2609634,0.175919294,-8.73278999,1.7153635,1.39797163,-1.57061863,8.2489872,-3.54958725,-7.54724741,1
0.0625,568,-2.51582694,8.15485573,-0.817917705,1.89381552,6.60949898,10.1424465,6.26351452,8.63749123,1.69951785,-3.95364833,7.03208351,-11.2002439,0.342161655,-8.73579693,1.70221877,1.39125168,-1.57963574,8.25719166,-3.56278324,-7.527915,1
0.0625,569,-2.57109261,8.15362644,-0.785636187,1.9002831,6.63843775,10.1204309,6.23279715,8.655797,1.67702389,-3.99952316,7.15358067,-11.1381445,0.506670952,-8.73788738,1.69006979,1.3846221,-1.58827543,8.26549435,-3.57618952,-7.50825119,1
0.0625,570,-2.62373686,8.1540947,-0.754730046,1.90716243,6.66801262,10.0948677,6.19838095,8.67628384,1.65638125,-4.04727411,7.27921152,-11.0709906,0.673050642,-8.73890114,1.67773902,1.37581062,-1.59927869,8.27105618,-3.58461905,-7.49152565,1
0.0625,571,-2.67964029,8.15127373,-0.720875859,1.91325331,6.69655132,10.069726,6.16486025,8.69647884,1.63685679,-4.09223938,7.40373373,-11.0044632,0.838049412,-8.73568344,1.66906273,1.36850858,-1.60823607,8.27982903,-3.59850883,-7.47109509,1
0.0625,572,-2.73385763,8.14997196,-0.687952876,1.91990197,6.72563124,10.0434237,6.12995863,8.7168169,1.61767972,-4.13719749,7.52801847,-10.9339094,1.00278533,-8.73279095,1.66122115,1.35973632,-1.61896384,8.28688145,-3.60889101,-7.45240211,1
0.0625,573,-2.78778982,8.14810848,-0.654617608,1.92627084,6.75445557,10.0144043,6.09250879,8.73886585,1.60079801,-4.18298435,7.65574932,-10.8594322,1.16806591,-8.72828102,1.65477836,1.35102451,-1.62975585,8.29399395,-3.61923456,-7.43357801,1
0.0625,574,-2.84015179,8.14709949,-0.622213602,1.93292713,6.78312445,9.9862299,6.05605507,8.75969696,1.58368671,-4.22640085,7.78083372,-10.784091,1.33093679,-8.72188473,1.64988661,1.34253907,-1.64070153,8.29969692,-3.62747884,-7.41627884,1
0.0625,575,-2.8945713,8.14406872,-0.587762177,1.9391526,6.81126499,9.95752907,6.01916313,8.78050709,1.56730676,-4.26912403,7.90597105,-10.705946,1.49355984,-8.71453381,1.64655912,1.33432758,-1.65089631,8.30746174,-3.63882494,-7.39630175,1
0.0625,576,6.41867542,5.59028006,-1.293818,0.477378279,4.77361727,8.2216568,0.348834455,10.5707588,9.62728596,0.377048373,0.354528606,-12.835001,-12.1836367,5.82867336,3.34118176,0.10705474,-3.33219647,7.91623688,2.09096384,-11.0203466,0
0.0625,577,6.40275431,5.63344383,-1.3059001,0.485019952,4.79700899,8.20250034,0.340489686,10.569006,9.67701435,0.297347546,0.331895083,-12.8200541,-12.254385,5.6862278,3.39257216,0.0699867606,-3.34075546,7.9185276,2.06461048,-11.0237703,0
0.0625,578,6.38632488,5.67631102,-1.31800485,0.492572963,4.82031107,8.18340588,0.33192116,10.5667877,9.72655296,0.216237664,0.309458554,-12.803915,-12.3253498,5.53999615,3.44383049,0.0320372283,-3.34890175,7.92094707,2.03770947,-11.0272026,0
0.0625,579,6.37108803,5.72004175,-1.33070278,0.500236034,4.84387732,8.16353035,0.322469115,10.5639238,9.77597332,0.133141875,0.287668943,-12.7866592,-12.3962412,5.38961935,3.49359608,-0.00682598352,-3.35843205,7.92067957,2.01387548,-11.0301075,0
0.0625,580,6.35395718,5.76415062,-1.34338248,0.508226037,4.86808586,8.14242744,0.311123431,10.5605249,9.82569027,0.0496981144,0.267717361,-12.7689552,-12.4653797,5.23923588,3.54278207,-0.0450662374,-3.36711979,7.92216587,1.98784781,-11.0332794,0
0.0625,581,6.33522606,5.8069706,-1.35551119,0.516079485,4.89210606,8.12123585,0.299652994,10.5569239,9.87483978,-0.0335024595,0.250714123,-12.7512703,-12.5318527,5.09163094,3.59045076,-0.0823421329,-3.37538862,7.92552185,1.95978916,-11.0367422,0
0.0625,582,-3.26246548,8.12142181,-0.343783975,1.98351634,7.0055356,9.71941185,5.72754574,8.93940639,1.49192595,-4.55059671,8.79513073,-10.0798321,2.60933542,-8.62648201,1.66204047,1.26859176,-1.73370481,8.3506279,-3.69503093,-7.26611805,1
0.0625,583,-3.31498909,8.11636829,-0.307099998,1.98961651,7.03236389,9.68111134,5.68225098,8.96305752,1.48664987,-4.58742428,8.92199421,-9.97965431,2.7637713,-8.60981846,1.66955662,1.25870204,-1.74624622,8.3570919,-3.70277286,-7.24662733,1
0.0625,584,-3.36660218,8.11203671,-0.270983934,1.9960376,7.05924702,9.64283085,5.63723469,8.9862442,1.48213172,-4.62220383,9.04684544,-9.8786068,2.91612315,-8.59159565,1.67865312,1.24982429,-1.75810397,8.36273861,-3.70950818,-7.227952,1
0.0625,585,-3.41820836,8.10652733,-0.234043062,2.00204206,7.08551931,9.60221577,5.59014177,9.01052475,1.4805603,-4.65672541,9.17351723,-9.77423096,3.06703782,-8.5723772,1.68941069,1.24015653,-1.77100205,8.36869431,-3.71621609,-7.20907211,1
0.0625,586,-3.47062731,8.09992504,-0.196155012,2.00784469,7.11135912,9.56099129,5.54245758,9.03434849,1.47966433,-4.69071913,9.30044079,-9.66562748,3.21729708,-8.55329227,1.70079374,1.23043418,-1.78347635,8.37555885,-3.72437859,-7.18852854,1
0.0625,587,-3.52240086,8.09406567,-0.158574045,2.01405907,7.13748169,9.51751614,5.49325752,9.05969906,1.48233569,-4.72243309,9.42613029,-9.55762577,3.36558771,-8.53119755,1.71497226,1.22238457,-1.79515743,8.38183498,-3.73158407,-7.16887903,1
0.0625,588,-3.57320499,8.08802605,-0.120934784,2.02020431,7.16337156,9.47287941,5.44259739,9.08453369,1.48561943,-4.75458765,9.55251694,-9.44395161,3.51222038,-8.51090813,1.72824502,1.21118689,-1.80980349,8.3870306,-3.73612785,-7.15051937,1
0.0625,589,-3.62649488,8.07934475,-0.0807567239,2.02583551,7.1885438,9.42789173,5.39212275,9.10964489,1.49147797,-4.78401232,9.67745113,-9.33102131,3.65664649,-8.48780537,1.74498928,1.20278215,-1.82208836,8.39481544,-3.74498177,-7.12898588,1
0.0625,590,-3.6753335,8.07444763,-0.0443094373,2.03238392,7.21423197,9.38268375,5.34124279,9.133461,1.49664068,-4.81322622,9.80114746,-9.21351242,3.79854608,-8.46644592,1.75975823,1.19244623,-1.83606505,8.39808846,-3.74734592,-7.11249828,1
0.0625,591,-3.72861195,8.06554413,-0.00318002701,2.03814077,7.23949385,9.3292942,5.28279734,9.16206264,1.51125586,-4.84331274,9.93134689,-9.08961487,3.94061947,-8.44670677,1.77851844,1.18267727,-1.84929192,8.405303,-3.7550528,-7.09079075,1
0.0625,592,-3.77763176,8.05867481,0.0344619155,2.04419732,7.26393175,9.28439903,5.23274279,9.18453312,1.51844835,-4.8690424,10.0521183,-8.96950626,4.0777874,-8.42418957,1.79627824,1.17290163,-1.86307859,8.40995789,-3.75894308,-7.07264519,1
0.0625,593,-3.82302046,8.05397034,0.0698421001,2.05067015,7.28861141,9.23531818,5.17849398,9.20807838,1.5285002,-4.89604521,10.1756668,-8.84215546,4.21333027,-8.40370178,1.81243372,1.15809822,-1.88226581,8.4104023,-3.75523376,-7.06010818,1
0.0625,594,-3.87424493,8.04487228,0.110566974,2.05657363,7.31300974,9.1809597,5.11971045,9.23486805,1.54666603,-4.92111444,10.3018837,-8.71345329,4.34846115,-8.37992382,1.83315086,1.14794219,-1.89683747,8.41629982,-3.76022315,-7.04000092,1
0.0625,595,-3.92259264,8.03734875,0.148907483,2.06267667,7.33688688,9.12984371,5.06414032,9.25878811,1.56248367,-4.9440527,10.4235067,-8.58467674,4.47929382,-8.35709572,1.85343397,1.13749957,-1.91170609,8.42001057,-3.7624352,-7.02270508,1
0.0625,596,-3.97229624,8.02875996,0.18896395,2.06889725,7.36089802,9.0768795,5.00708771,9.28321075,1.58089459,-4.96539879,10.5443764,-8.4541769,4.60863781,-8.33338928,1.87522626,1.12741899,-1.92657351,8.42482948,-3.7655313,-7.00383759,1
0.0625,597,-4.0210824,8.01978111,0.228691101,2.07486272,7.38416147,9.02300549,4.94936895,9.30730629,1.60175586,-4.98532772,10.6650581,-8.32169724,4.73525047,-8.309659,1.89799833,1.11727154,-1.94165754,8.42938709,-3.76830649,-6.9854126,1
0.0625,598,-4.07071781,8.00980282,0.269546509,2.08076668,7.4071703,8.96694374,4.88973618,9.33188438,1.62604976,-5.00402451,10.7855368,-8.18703651,4.85938978,-8.28603554,1.92150784,1.10759091,-1.95623827,8.43473816,-3.77219081,-6.96573353,1
0.0625,599,-4.11828709,8.00125504,0.308856905,2.0870049,7.4301877,8.91084194,4.83028078,9.3554945,1.65097618,-5.02101231,10.904521,-8.05073738,4.9810133,-8.26226711,1.94543314,1.09759843,-1.97144675,8.43775654,-3.77305341,-6.94885778,1
0.0625,600,-4.16731119,7.99101448,0.350196302,2.09307098,7.45296049,8.8492136,4.76574039,9.38108158,1.68334734,-5.03691626,11.0262508,-7.91065598,5.10116434,-8.23818874,1.97101438,1.08753085,-1.98708987,8.44229507,-3.77519345,-6.93006945,1
0.0625,601,-4.21516466,7.98080444,0.390837252,2.09913087,7.47515869,8.79233837,4.70583868,9.4032774,1.71111858,-5.0509057,11.1420946,-7.77116966,5.21721458,-8.21571541,1.99601722,1.07665551,-2.00341582,8.44644642,-3.77640915,-6.91180611,1
0.0625,602,-4.26450634,7.96869898,0.433197916,2.10484576,7.4967289,8.73226643,4.64339495,9.42666435,1.74512923,-5.06234312,11.2589722,-7.63177013,5.33164692,-8.19042492,2.02380371,1.06833673,-2.01766062,8.45248795,-3.7807312,-6.89102125,1
0.0625,603,-4.31269646,7.95734358,0.475163162,2.11090016,7.51848841,8.66864395,4.57742214,9.45013237,1.78267515,-5.07360458,11.3766117,-7.48655701,5.44322586,-8.16841316,2.05036163,1.05730617,-2.03443766,8.45684147,-3.78181553,-6.87215996,1
0.0625,604,-4.35875416,7.94774485,0.515429914,2.11733794,7.54036379,8.60194492,4.50859213,9.47360992,1.82442808,-5.08345461,11.4951496,-7.33801079,5.55189419,-8.14706421,2.07699752,1.04533184,-2.05236459,8.45804405,-3.77908492,-6.85711765,1
0.0625,605,-4.40338564,7.93793297,0.554601312,2.12352991,7.5612402,8.5432682,4.44802904,9.49328136,1.85978556,-5.0897398,11.6054258,-7.19622231,5.65689182,-8.12407017,2.10508823,1.03531194,-2.06904387,8.45972061,-3.77698851,-6.84217834,1
0.0625,606,-4.45359564,7.92348909,0.599729657,2.12940598,7.58196592,8.47310638,4.37678671,9.51696301,1.91006553,-5.09441233,11.72192,-7.04849434,5.76168728,-8.10066605,2.13534284,1.02664495,-2.08428311,8.46643448,-3.78101826,-6.81996107,1
0.0625,607,-4.49477863,7.91440821,0.638933659,2.13643837,7.60325766,8.40856457,4.31247663,9.53847599,1.95066178,-5.09872293,11.8198004,-6.91422939,5.85752153,-8.08159637,2.15887284,1.01114392,-2.10734034,8.463974,-3.77072382,-6.81149197,1
0.0625,608,-4.54000235,7.90300655,0.680099547,2.14274955,7.62355661,8.33927536,4.24222469,9.55895233,2.0014596,-5.10046577,11.9324369,-6.7641077,5.95508003,-8.06100655,2.18819189,0.999886274,-2.12546587,8.46534824,-3.76767445,-6.79631519,1
0.0625,609,-4.58708191,7.88922358,0.72345829,2.14877796,7.64322472,8.27044201,4.17270851,9.57839108,2.05361223,-5.09989357,12.0427141,-6.6144743,6.05036974,-8.04045963,2.21863627,0.989898086,-2.14236069,8.46973133,-3.76811862,-6.77712774,1
0.0625,610,-4.63324881,7.8761301,0.766486168,2.15508103,7.66291523,8.19400978,4.09603214,9.59884357,2.11587858,-5.09743309,12.1562519,-6.46026707,6.14277649,-8.02124596,2.24900961,0.97849673,-2.16075516,8.47183228,-3.76568556,-6.7605691,1
0.0625,611,-4.67881823,7.86297703,0.808847189,2.1613965,7.68211699,8.12677383,4.02870655,9.61568165,2.16920614,-5.09232378,12.261014,-6.31285286,6.23249674,-8.00061035,2.28027391,0.96983397,-2.17668867,8.47499847,-3.7649529,-6.74291372,1
0.0625,612,-4.72385597,7.84889889,0.85172981,2.16746807,7.70069742,8.05248165,3.95457602,9.63306427,2.23272228,-5.08518553,12.3694143,-6.16070652,6.31919622,-7.98180628,2.31205153,0.958646774,-2.1955924,8.47745514,-3.76223516,-6.72634459,1
0.0625,613,-4.77208233,7.83260918,0.897862673,2.17369294,7.71929407,7.97302008,3.87592554,9.65085793,2.30464101,-5.07485771,12.4782448,-6.00794983,6.40432405,-7.96264648,2.34461451,0.950274348,-2.21128678,8.48256016,-3.76379323,-6.70535946,1
0.0625,614,-4.8161478,7.81884289,0.940312803,2.18009305,7.73750114,7.89873743,3.802315,9.6655159,2.37084103,-5.06330681,12.5822878,-5.856318,6.48542213,-7.94501305,2.37668633,0.939477623,-2.22998762,8.48390293,-3.75977731,-6.68994474,1
0.0625,615,-4.86025906,7.80437374,0.98311311,2.18640256,7.75521326,7.82437706,3.7288785,9.67904949,2.43888235,-5.04964018,12.6841974,-5.70564175,6.56350899,-7.92814255,2.40874147,0.929258943,-2.24793172,8.48583508,-3.75672936,-6.67366505,1
0.0625,616,-4.90631771,7.78767729,1.02850068,2.19263792,7.77251959,7.74325848,3.64939046,9.69286537,2.51809502,-5.03199768,12.7881565,-5.55390358,6.64037991,-7.91047716,2.44248366,0.92010802,-2.26526475,8.48965549,-3.75574517,-6.65460634,1
0.0625,617,-4.94962025,7.77315569,1.07146764,2.19921756,7.78976965,7.66098928,3.56897902,9.70514965,2.60020185,-5.01191807,12.8907928,-5.40239048,6.71390867,-7.89384651,2.47597122,0.909631133,-2.28431797,8.49000072,-3.75034714,-6.64042282,1
0.0625,618,-4.99438953,7.75674677,1.11629879,2.20567489,7.80648232,7.5754199,3.48555946,9.71624184,2.68837285,-4.98895931,12.9933157,-5.24951792,6.78475094,-7.87883377,2.50948238,0.899602234,-2.30250978,8.49221134,-3.74730039,-6.6232028,1
0.0625,619,-5.03807783,7.74024343,1.16068482,2.21212411,7.82276964,7.49090719,3.40332437,9.7253294,2.77657175,-4.96391869,13.0929813,-5.09782791,6.85235071,-7.86500406,2.54306531,0.888064742,-2.32271934,8.49348164,-3.74221468,-6.60756397,1
0.0625,620,-5.08105564,7.72438478,1.20447898,2.21881318,7.83890152,7.40417528,3.31944203,9.73328018,2.87029243,-4.93511629,13.1914406,-4.94864416,6.91820669,-7.85019064,2.57732248,0.877798796,-2.34196258,8.49358273,-3.73634982,-6.59348965,1
0.0625,621,-5.12548113,7.70618582,1.25005424,2.22517967,7.85422659,7.31724119,3.235502,9.73936272,2.96646214,-4.9035635,13.2883196,-4.79951477,6.9817915,-7.83639669,2.61183262,0.868550897,-2.35973001,8.49641514,-3.73391747,-6.57528734,1
0.0625,622,-5.16862631,7.68799639,1.29505396,2.23149467,7.8690896,7.23228741,3.15375519,9.74362946,3.0623858,-4.86962175,13.3817883,-4.65370417,7.04299736,-7.82233143,2.64681745,0.859419465,-2.37783766,8.49921703,-3.73079729,-6.55750036,1
0.0625,623,-5.21037865,7.67214727,1.33868468,2.23862362,7.88451481,7.14151192,3.06673765,9.74620724,3.16585827,-4.83252478,13.4754972,-4.50622368,7.1005621,-7.81109762,2.68062115,0.847919345,-2.39843345,8.49748421,-3.72230196,-6.54547596,1
0.0625,624,-5.25230551,7.654562,1.38322258,2.24533772,7.89881372,7.0452857,2.97471952,9.74687767,3.28092718,-4.78995275,13.5701599,-4.36054611,7.15628576,-7.7997179,2.71530962,0.836900771,-2.41885233,8.49711609,-3.7152884,-6.53176594,1
0.0625,625,-5.29481506,7.63573599,1.42824101,2.25191903,7.91276598,6.95883942,2.89237881,9.74560165,3.38375616,-4.74762917,13.6577454,-4.21879005,7.21060896,-7.78791285,2.75040889,0.827743411,-2.43714833,8.49885368,-3.71104836,-6.51510382,1
0.0625,626,-5.33859015,7.61476851,1.47576785,2.25855494,7.926157,6.86108255,2.79963255,9.74227047,3.50495338,-4.69836807,13.7479019,-4.07705402,7.26322985,-7.77684259,2.78642869,0.817511439,-2.45714998,8.5013504,-3.7066195,-6.497365,1
0.0625,627,-5.38066816,7.59512854,1.52149594,2.2653327,7.93924141,6.76377439,2.7075963,9.73655701,3.62807083,-4.64568901,13.835722,-3.93813753,7.3140564,-7.76561308,2.82254004,0.807629108,-2.47686052,8.501791,-3.70043087,-6.48237371,1
0.0625,628,-5.42265797,7.57591438,1.56713891,2.27244663,7.95231819,6.66634321,2.61580348,9.72852135,3.75210524,-4.59057665,13.9207497,-3.80038691,7.36225319,-7.75619078,2.85730505,0.798539877,-2.49530005,8.50191593,-3.69431615,-6.46737766,1
0.0625,629,-5.46441555,7.55524731,1.61335897,2.27929711,7.96452665,6.56669235,2.52204633,9.71773148,3.8823967,-4.53095675,14.004549,-3.6653316,7.40843296,-7.74725151,2.89315867,0.788093925,-2.51561022,8.50255489,-3.6878438,-6.451931,1
0.0625,630,-5.50396013,7.53636932,1.65719712,2.28633332,7.9768014,6.4733367,2.43476009,9.70564747,4.00489521,-4.47096109,14.0832863,-3.53474903,7.45325851,-7.73710108,2.92933536,0.777740121,-2.53628373,8.5004015,-3.67856336,-6.44067287,1
0.0625,631,-5.54797697,7.51202965,1.70668626,2.29313898,7.98784161,6.36871576,2.33719635,9.68966293,4.14696789,-4.40240431,14.1632595,-3.40565681,7.49690485,-7.72887993,2.96574211,0.769146681,-2.55508184,8.50421333,-3.67556667,-6.4205637,1
0.0625,632,-5.58738518,7.49215174,1.75121832,2.30032492,7.99914265,6.26751614,2.24301672,9.67121887,4.2851758,-4.33225298,14.2400446,-3.2789104,7.53782845,-7.72096014,3.00167751,0.757868409,-2.57663035,8.50130653,-3.66533613,-6.40978193,1
0.0625,633,-5.62820721,7.47037554,1.79783058,2.30762124,8.01002789,6.16375303,2.14692593,9.64987946,4.42863035,-4.25794125,14.3144846,-3.15487933,7.57743073,-7.71405935,3.03750014,0.747208595,-2.59732604,8.50094891,-3.65747857,-6.39529753,1
0.0625,634,-5.66842842,7.4480772,1.84421682,2.31475925,8.02003956,6.05563164,2.04698372,9.62456512,4.58270407,-4.17631674,14.3879843,-3.03503346,7.61691046,-7.7059927,3.07443857,0.736700892,-2.61832547,8.49990368,-3.64900088,-6.38180733,1
0.0625,635,-5.70894194,7.42494917,1.89109659,2.32197118,8.02982521,5.9505949,1.95058894,9.59755611,4.7337203,-4.093009,14.457099,-2.91980958,7.65603018,-7.69704533,3.11143732,0.727417827,-2.63807487,8.49987698,-3.64183426,-6.36701488,1
0.0625,636,-5.7497921,7.40114212,1.93900156,2.32946324,8.03915119,5.83815432,1.84769678,9.56544018,4.8976388,-4.00209522,14.5250721,-2.80750608,7.69370794,-7.68930292,3.14838433,0.716965318,-2.65893745,8.49956608,-3.63382959,-6.3522501,1
0.0625,637,-5.78930283,7.37742615,1.98563743,2.33674502,8.04803658,5.73143578,1.75055552,9.5320282,5.05515289,-3.91047072,14.5885468,-2.69938111,7.73041677,-7.68102121,3.18598843,0.70726645,-2.67967105,8.49877739,-3.62536597,-6.33859634,1
0.0625,638,-5.82651854,7.35666943,2.0297718,2.34457636,8.05715752,5.62198687,1.6512934,9.4945488,5.21695042,-3.8145051,14.6498728,-2.59400487,7.76447058,-7.67488194,3.22212911,0.694935858,-2.70275736,8.49279308,-3.61146569,-6.33169985,1
0.0625,639,-5.86724901,7.33016014,2.07858419,2.35186315,8.06472397,5.50892401,1.54909456,9.45254803,5.38909101,-3.7104969,14.7085581,-2.49410176,7.80094719,-7.66666174,3.25981426,0.685909152,-2.7222805,8.49443245,-3.60567379,-6.31406403,1
0.0625,640,-5.90568113,7.30617666,2.12496877,2.3595686,8.0723629,5.39398384,1.44575727,9.40652561,5.56484318,-3.60198402,14.7640095,-2.39894962,7.83584929,-7.65915394,3.2968812,0.674918652,-2.74404526,8.49116898,-3.5947485,-6.30318737,1
0.0625,641,-5.94462442,7.2798872,2.17265654,2.36700535,8.07924461,5.28130722,1.34501374,9.35811615,5.73953295,-3.49055815,14.8155107,-2.30800819,7.87135601,-7.65062141,3.33507681,0.664582133,-2.76552534,8.49072456,-3.5860548,-6.28877354,1
0.0625,642,-5.98209143,7.25666666,2.21817636,2.37516093,8.08650398,5.16619301,1.2428751,9.30548954,5.91789103,-3.37445903,14.8635817,-2.221385,7.90548563,-7.64300251,3.37185073,0.653546453,-2.78728199,8.48563194,-3.57336998,-6.28022194,1
0.0625,643,-6.02101898,7.2297039,2.26597214,2.38290215,8.0926218,5.05113935,1.14119959,9.24934387,6.09943581,-3.25332093,14.9077768,-2.14010429,7.9413662,-7.63404179,3.40988636,0.643647909,-2.80825949,8.4850769,-3.56465054,-6.26584911,1
0.0625,644,-6.05967951,7.20223951,2.31420946,2.39074445,8.09812927,4.93153667,1.03610146,9.18721676,6.290452,-3.12393785,14.9481525,-2.06518364,7.9784236,-7.62392426,3.44848442,0.633898258,-2.82909298,8.48407841,-3.55567122,-6.2517662,1
0.0625,645,-6.09659004,7.17612314,2.36092973,2.39881587,8.10346508,4.81055069,0.930352569,9.12042809,6.48411655,-2.99007869,14.9844398,-1.99561858,8.01402092,-7.61520672,3.48648262,0.621911228,-2.85243416,8.47997093,-3.54289842,-6.24206734,1
0.0625,646,-6.13298893,7.1509676,2.40663838,2.40705943,8.10876751,4.69206905,0.827536345,9.05128193,6.67367125,-2.85484171,15.0168552,-1.92833853,8.04766369,-7.60808659,3.5230546,0.610033691,-2.87465096,8.47448349,-3.52990365,-6.23343325,1
0.0625,647,-6.17117023,7.12229586,2.45548725,2.41539073,8.11269474,4.5623436,0.71575892,8.97143841,6.88539982,-2.70344257,15.0433369,-1.8733716,8.08817577,-7.59580183,3.56214237,0.599426389,-2.89654398,8.4715519,-3.51885748,-6.22168636,1
0.0625,648,-6.20787382,7.0942502,2.5025053,2.42348003,8.11667824,4.44394588,0.61463213,8.89470196,7.07906914,-2.5583148,15.0659742,-1.81849289,8.12613487,-7.58450413,3.60071278,0.588888824,-2.91806936,8.46856594,-3.50793529,-6.21010113,1
0.0625,649,-6.24349594,7.06667042,2.5489316,2.43178272,8.12014961,4.32025814,0.509676874,8.81048393,7.2809124,-2.4049964,15.0838461,-1.76926851,8.16386032,-7.5746417,3.63900924,0.575881124,-2.94213009,8.46340752,-3.49413562,-6.20121765,1
0.0625,650,-6.27962732,7.03876591,2.59590936,2.44038677,8.12315083,4.19232225,0.402103126,8.71918869,7.49166012,-2.24225998,15.0952549,-1.7296977,8.20549965,-7.56205893,3.67769408,0.564390659,-2.9645083,8.45761585,-3.48071027,-6.19296694,1
0.0625,651,-6.31563759,7.01038647,2.6431303,2.44916821,8.125741,4.06322479,0.2945728,8.62280846,7.70433569,-2.07458019,15.100853,-1.69653988,8.24783039,-7.54897308,3.71614408,0.5523597,-2.98739576,8.45158195,-3.46679711,-6.18505096,1
0.0625,652,-6.35251808,6.97836685,2.69224787,2.45755792,8.12743568,3.93870783,0.191892669,8.52558231,7.91143656,-1.90601575,15.1012678,-1.66697049,8.29241562,-7.53355694,3.75621223,0.541697979,-3.00935411,8.45028877,-3.45676017,-6.17092991,1
0.0625,653,-6.38711739,6.94981194,2.73824883,2.46624875,8.12925911,3.81314516,0.0892627537,8.42322731,8.11975479,-1.73255467,15.0961943,-1.64335728,8.33665848,-7.51865435,3.79536104,0.529431939,-3.03247309,8.44349098,-3.44218087,-6.16403389,1
0.0625,654,-6.42257786,6.92014265,2.78570795,2.47538853,8.13047123,3.68111491,-0.0173098892,8.31160927,8.33774757,-1.5488373,15.0829582,-1.62954926,8.38426781,-7.50228596,3.83419085,0.517238736,-3.05524969,8.43665028,-3.42774892,-6.15680981,1
0.0625,655,-6.45841885,6.88821268,2.83410192,2.48422718,8.13146591,3.5598762,-0.113715976,8.20530224,8.53873253,-1.3720274,15.0669088,-1.61373019,8.4316082,-7.48483801,3.87415791,0.507170439,-3.07597351,8.43485737,-3.41759062,-6.14297581,1
0.0625,656,-6.49220562,6.85848999,2.88025999,2.49334192,8.13153267,3.42513609,-0.220531791,8.0815258,8.76150417,-1.1759212,15.0397654,-1.6143806,8.48202229,-7.46713829,3.91338301,0.492605716,-3.10122728,8.42499065,-3.40009022,-6.13963938,1
0.0625,657,-6.52699852,6.82598019,2.92806196,2.50231242,8.13089275,3.29368782,-0.323278338,7.95617199,8.97991562,-0.978161335,15.0060282,-1.61973953,8.53587818,-7.44608307,3.9541018,0.47962743,-3.1247189,8.41960526,-3.38664508,-6.13020945,1
